124875 1000
465 479 83
382 580 64
263 723 14
353 774 76
38 872 65
139 856 54
61 639 43
532 971 37
382 965 46
726 939 28
464 544 57
251 745 87
433 515 14
75 682 8
568 768 38
472 987 70
432 748 81
82 83 91
901 924 90
192 460 29
240 546 44
11 207 23
903 917 89
549 869 12
343 376 85
261 946 99
136 801 36
74 278 49
404 875 75
6 838 22
399 754 58
379 832 26
296 543 74
715 932 57
409 752 32
571 772 31
226 280 54
302 784 47
709 753 99
86 303 14
161 450 86
669 812 65
67 733 40
344 697 59
43 497 16
88 132 29
339 461 60
90 139 70
72 82 52
3 339 79
113 807 91
478 812 3
798 929 57
64 944 90
408 715 77
172 986 69
515 731 73
627 971 27
178 204 56
209 907 54
115 683 36
139 305 58
120 945 60
436 683 91
786 933 71
9 768 79
330 876 62
854 875 41
409 773 66
99 903 5
123 324 98
860 934 4
365 502 76
442 804 90
431 480 18
605 876 3
285 577 78
265 565 60
196 292 52
146 824 72
264 326 6
239 617 0
118 555 94
171 701 71
74 917 68
197 423 88
190 932 29
692 900 49
230 605 74
374 777 13
212 686 61
25 726 58
511 780 97
190 341 33
430 897 35
205 297 71
397 772 91
189 240 27
84 247 100
109 227 58
276 565 5
192 718 68
0 995 3
59 397 83
891 952 14
14 899 93
252 729 93
650 807 66
276 567 5
3 340 71
416 703 70
302 959 61
320 377 88
192 353 52
82 803 26
433 583 72
489 711 8
452 784 19
322 479 35
31 801 32
290 297 9
29 858 10
185 985 87
515 631 45
13 999 44
499 818 81
513 796 52
297 915 57
421 702 26
116 347 37
168 400 28
735 863 45
947 963 75
157 938 76
776 814 45
126 690 89
366 421 50
418 517 63
444 979 27
512 880 71
25 254 93
90 903 83
180 559 10
302 744 78
134 525 16
12 823 73
397 719 18
914 983 19
530 876 54
443 618 24
256 501 86
58 356 30
303 930 42
44 242 49
544 793 43
218 496 80
952 963 70
714 817 53
62 581 42
616 993 2
28 354 70
21 552 96
138 178 67
5 40 24
125 753 4
527 855 6
543 601 41
251 680 76
122 363 4
217 801 66
85 384 76
583 848 65
44 349 77
838 925 68
341 865 96
130 778 67
226 652 93
346 881 15
167 747 61
132 466 15
184 513 41
458 990 90
724 920 42
341 903 87
499 690 71
36 112 55
751 785 7
269 763 8
411 607 68
511 867 82
291 710 28
135 318 16
115 756 35
896 998 53
1 586 59
155 354 99
754 964 93
154 382 53
366 623 21
362 565 9
308 626 76
206 687 63
7 485 50
167 708 31
475 944 94
85 180 91
209 430 25
9 763 33
95 141 89
729 928 51
370 950 40
518 741 95
293 412 31
563 673 2
521 948 68
470 898 45
272 406 44
71 643 86
14 655 22
677 861 74
163 401 54
639 919 89
673 911 78
16 991 71
678 932 51
559 863 22
509 649 16
134 641 65
695 899 48
85 251 78
526 673 34
211 367 71
612 637 28
202 219 55
638 767 49
50 936 7
404 612 15
282 361 76
12 780 40
407 612 48
444 998 32
12 523 76
233 289 57
461 618 29
103 248 12
193 265 24
266 402 5
238 890 8
127 275 40
176 623 66
695 870 65
716 845 26
396 722 62
313 968 58
131 172 82
175 474 35
378 475 73
612 879 21
31 507 13
457 812 10
272 941 16
416 489 30
246 750 19
442 644 54
705 867 45
207 997 31
629 976 70
592 907 6
91 555 34
88 867 64
582 834 75
103 249 11
606 912 43
250 648 61
239 992 54
237 253 41
533 982 11
340 377 99
496 806 40
561 700 63
137 438 39
64 493 22
76 628 82
29 61 23
91 237 80
50 590 77
263 928 94
75 597 66
157 442 24
440 544 5
502 590 100
79 519 94
99 323 0
559 933 62
67 395 89
129 700 68
302 629 36
347 655 93
503 708 38
433 464 60
112 268 20
539 957 0
810 824 52
213 415 30
105 972 61
248 726 62
190 905 89
230 387 31
133 252 42
264 839 66
16 108 6
21 982 79
441 803 91
51 713 99
422 498 91
264 319 84
684 887 28
771 880 23
441 976 70
364 369 25
297 888 8
710 926 92
355 418 26
484 615 78
139 769 12
646 998 23
229 918 76
474 922 69
257 709 71
201 898 99
455 933 7
451 851 6
145 296 90
165 286 64
492 698 67
109 360 55
362 423 55
525 556 84
147 329 63
304 775 85
192 892 61
200 738 22
627 671 53
191 761 52
220 418 29
2 846 33
173 451 49
202 246 61
405 462 72
49 521 51
285 934 61
108 422 40
99 581 64
194 624 57
802 824 16
480 999 100
269 273 7
16 170 1
429 528 83
974 983 53
85 321 100
931 980 76
169 567 50
451 632 8
656 869 39
657 905 81
871 901 22
71 166 18
272 734 8
504 747 30
727 745 6
324 466 15
329 971 36
888 937 24
192 507 44
825 879 53
511 655 70
170 856 46
749 838 51
647 859 68
268 552 22
119 752 65
260 693 38
101 372 3
178 903 84
478 683 82
309 611 46
358 716 30
742 796 16
513 602 97
139 248 87
75 350 52
284 379 34
184 416 86
352 659 96
348 775 99
141 995 40
31 92 29
100 286 96
371 671 33
256 505 3
39 636 79
441 566 85
245 923 9
416 497 40
436 790 52
731 964 83
441 620 11
631 791 90
71 684 21
230 489 30
272 313 22
240 699 25
244 270 52
149 879 94
48 617 96
683 863 15
210 633 99
415 911 51
234 985 18
179 824 0
326 594 42
111 794 81
118 646 94
329 342 94
10 361 68
223 441 18
241 773 20
311 926 78
633 708 16
274 895 3
139 591 94
315 897 46
23 432 48
96 994 79
656 839 93
163 937 72
101 103 16
660 992 84
393 655 50
90 284 72
729 922 73
228 855 98
43 221 85
269 464 70
79 644 15
130 980 54
195 814 39
205 960 51
162 904 6
58 603 71
101 870 25
319 949 2
650 771 27
43 972 83
152 750 30
323 350 17
567 647 40
526 939 56
482 716 3
350 527 79
662 969 68
594 678 38
790 837 47
17 927 14
38 514 2
496 903 17
137 441 100
460 504 29
240 590 14
32 803 68
632 967 48
13 176 60
353 488 21
271 876 74
420 825 88
132 623 68
87 965 97
173 748 65
109 999 52
73 885 59
132 454 17
463 803 79
123 694 14
499 575 57
68 126 50
246 984 70
122 938 51
254 542 27
259 857 20
339 981 14
84 886 75
197 790 52
368 506 79
418 556 8
504 920 23
232 883 53
15 520 8
414 886 70
96 970 76
809 905 36
143 697 46
788 805 21
306 445 54
542 850 47
695 776 38
41 770 79
963 966 30
390 581 5
494 658 90
713 929 96
151 682 94
394 603 68
367 890 30
696 772 43
214 567 23
55 322 24
525 625 90
1 697 98
198 251 37
483 842 67
931 982 87
577 924 64
388 850 15
59 640 6
223 929 8
163 388 10
56 528 5
191 490 53
415 978 62
122 626 9
341 839 69
159 938 98
55 212 74
519 739 26
532 960 4
726 795 14
439 725 44
14 445 92
176 495 71
104 313 83
95 395 93
540 758 44
91 743 77
25 448 13
39 586 6
517 905 57
507 818 43
746 915 90
437 711 78
502 997 44
447 484 55
401 577 39
504 628 25
212 284 47
173 651 95
97 328 86
445 668 61
680 908 97
193 708 58
409 704 96
281 842 75
132 595 73
680 947 9
460 900 91
252 320 18
535 659 69
172 819 33
784 904 50
111 429 94
177 577 7
184 906 26
447 903 32
100 298 50
321 789 83
496 600 0
357 558 79
178 468 67
402 779 80
219 512 26
25 992 80
151 237 66
50 586 44
206 834 10
87 775 74
294 331 78
451 671 64
219 300 36
77 856 71
372 879 6
385 745 5
368 929 26
140 715 66
7 956 8
395 921 62
135 310 58
43 553 18
685 974 79
394 405 87
790 892 53
448 940 5
63 881 26
0 379 64
344 363 84
299 576 88
218 691 30
76 594 64
339 624 20
10 427 42
32 385 59
306 854 44
563 906 66
617 781 57
471 944 57
208 617 2
140 854 88
587 795 21
207 396 59
545 595 81
99 297 25
442 910 2
403 796 12
359 907 78
130 164 34
762 825 96
51 52 87
533 971 39
689 815 7
90 328 32
198 721 100
279 364 56
651 900 82
579 967 62
664 842 87
721 749 54
819 915 18
67 675 53
139 241 32
291 464 81
117 836 60
350 385 63
83 508 97
552 617 43
54 820 69
200 286 0
327 725 95
29 221 8
50 957 93
313 545 70
204 479 41
167 898 99
289 573 19
717 947 61
183 381 68
579 612 50
538 581 51
254 607 77
599 700 97
168 991 26
436 521 84
340 687 78
412 981 96
61 173 3
4 552 79
23 758 74
13 706 91
96 304 76
370 648 25
133 600 2
36 617 60
459 823 5
137 751 76
114 383 56
334 631 4
289 908 77
367 426 84
164 808 80
302 614 97
136 733 82
33 922 63
407 788 1
398 509 66
106 706 38
811 948 57
72 500 48
212 726 96
287 962 36
398 724 40
126 630 11
720 787 98
802 847 92
162 917 17
558 621 24
454 614 69
172 304 2
239 758 44
444 518 41
634 894 69
573 838 7
420 765 72
48 283 86
438 696 45
241 383 34
5 160 7
174 698 71
493 524 47
674 797 43
129 233 26
611 987 69
166 831 68
552 875 40
440 732 78
434 627 2
537 696 87
553 800 99
825 944 39
357 606 52
142 242 76
598 666 29
539 804 37
436 696 15
542 624 68
240 377 40
216 997 20
598 613 57
645 782 52
146 328 33
147 428 5
188 507 68
806 990 88
629 932 78
471 539 12
447 666 78
277 389 63
658 985 92
13 405 95
342 780 40
647 827 69
311 663 72
240 650 44
243 834 52
39 842 20
505 597 89
2 545 7
326 404 36
324 397 45
286 397 61
438 852 49
14 904 89
429 711 81
419 662 73
368 615 48
616 970 27
55 604 100
142 213 74
400 434 48
176 813 69
306 344 33
377 604 59
25 804 52
517 626 65
499 856 14
525 750 76
301 425 26
4 271 7
381 616 83
446 636 72
10 241 64
157 668 90
316 766 75
18 220 43
50 673 74
572 869 49
233 716 37
451 675 15
52 785 41
99 149 83
165 310 86
528 847 59
790 828 77
88 633 72
210 657 22
743 833 38
57 436 33
679 982 70
741 835 94
515 707 59
600 745 70
149 496 18
660 675 47
189 636 82
160 222 84
91 511 10
63 365 97
104 783 49
224 402 47
262 821 9
409 519 18
691 910 31
236 287 97
141 284 55
16 932 12
118 487 26
315 588 82
421 458 6
382 972 28
444 674 55
647 800 53
376 506 38
161 911 39
184 414 37
938 989 54
16 539 74
753 993 40
701 872 8
94 373 17
441 881 52
471 991 9
372 911 9
285 820 18
614 860 25
81 288 77
523 849 14
221 320 33
876 915 4
153 601 99
78 916 78
336 720 91
423 710 20
159 731 16
76 708 7
508 819 21
285 581 68
25 315 50
760 786 10
436 692 86
548 714 44
460 742 3
336 446 58
538 732 48
452 864 65
899 976 61
447 752 57
357 805 31
929 992 95
17 981 80
123 879 89
13 843 34
261 332 83
83 366 76
175 222 46
91 176 11
643 837 24
340 567 74
147 755 65
538 973 89
225 242 56
12 272 39
225 453 44
95 278 39
211 488 5
230 296 33
326 422 93
390 830 84
251 556 65
127 755 91
145 400 68
57 871 3
633 634 92
446 665 72
253 600 7
658 944 20
62 231 11
654 732 77
422 959 4
398 944 77
676 977 76
476 922 91
4 62 49
368 713 19
150 614 33
104 708 8
341 892 1
273 540 93
697 804 57
684 841 3
367 694 36
261 471 51
367 483 84
255 813 51
44 627 43
152 579 72
169 794 14
53 687 67
522 850 40
436 819 29
422 702 28
277 579 62
102 408 10
242 602 13
50 971 77
157 395 48
105 683 14
711 823 68
361 772 2
459 541 7
243 900 70
526 855 41
444 819 68
134 798 18
408 446 34
589 932 92
676 876 54
189 493 81
174 851 47
455 896 39
250 941 17
432 856 71
470 650 55
607 627 23
176 986 67
945 966 27
452 524 7
146 968 0
135 722 33
258 283 18
129 328 78
197 646 96
496 815 90
753 927 100
208 385 79
522 565 75
478 948 39
4 15 72
249 947 72
32 460 29
378 930 99
129 482 15
302 845 79
142 810 69
737 779 92
681 729 43
528 795 87
631 923 75
306 408 51
9 46 80
5 185 64
455 910 87
412 825 74
539 849 36
10 589 76
308 916 62
137 170 73
139 694 38
181 595 4
213 350 16
221 769 47
255 545 69
322 323 26
180 918 74
587 814 14
381 996 40
5 113 20
387 761 86
34 478 43
753 997 65
153 474 26
229 942 7
332 782 85
382 402 70
252 336 14
289 488 59
364 395 97
836 957 11
284 832 55
107 306 84
12 75 14
22 279 69
556 735 15
867 988 1
54 963 25
289 357 37
254 518 91
487 689 12
346 635 60
50 337 5
211 993 72
95 982 47
43 566 49
43 248 35
577 854 23
108 452 40
99 898 26
610 753 8
225 701 91
18 759 51
278 283 83
268 393 72
299 670 88
867 947 69
125 292 83
212 718 53
519 568 77
45 321 2
262 530 74
7 394 82
193 552 23
46 505 98
154 158 76
412 851 29
529 902 25
191 545 41
389 649 34
896 899 58
427 975 62
566 745 65
152 268 20
119 830 1
30 412 58
194 967 38
73 511 67
714 920 29
574 588 48
203 554 64
746 787 48
184 684 6
238 987 2
558 575 67
7 230 86
237 928 28
109 604 65
177 466 80
641 718 92
496 902 29
298 363 57
180 990 53
590 790 81
339 711 16
323 533 8
331 437 56
553 891 79
261 454 3
415 803 31
101 868 67
429 542 43
36 785 45
905 915 28
630 917 49
720 977 9
503 581 12
479 578 81
376 524 7
595 887 80
588 740 37
83 210 48
156 380 29
139 289 45
319 921 75
59 410 45
544 866 93
522 596 13
335 840 4
11 507 90
517 677 92
28 432 42
194 387 68
67 328 17
59 845 95
720 907 87
824 834 84
262 862 32
393 667 26
829 924 89
291 501 16
7 279 4
355 563 66
664 943 59
91 596 46
51 431 62
734 854 62
767 871 13
50 521 68
121 847 99
395 603 96
34 193 94
734 926 25
131 575 21
578 894 71
66 855 12
66 314 12
209 891 28
645 905 24
855 994 3
555 830 11
583 832 13
724 763 65
385 724 26
69 893 23
335 569 56
244 644 35
313 597 38
371 435 17
191 424 37
648 812 41
284 790 47
319 607 89
905 950 29
122 861 66
340 979 23
725 975 68
220 464 1
396 972 1
175 893 68
657 968 92
64 80 43
54 595 40
13 918 38
14 838 93
373 997 79
723 921 34
381 844 38
61 459 51
263 504 18
232 566 43
645 683 22
6 126 84
59 63 46
709 858 67
377 565 57
148 653 12
173 435 81
21 310 31
297 911 2
600 619 52
291 770 35
422 439 54
414 873 6
690 770 48
46 149 97
474 815 13
258 912 52
399 900 86
494 545 4
97 776 51
749 977 24
191 305 23
276 383 63
369 405 3
588 734 6
121 599 71
401 462 57
41 916 55
339 645 60
442 879 8
62 140 10
420 995 67
47 862 14
1 48 51
467 876 60
355 454 84
160 431 64
698 799 34
158 534 99
475 562 10
780 911 51
697 711 62
687 698 74
16 554 50
556 701 56
869 952 5
59 257 13
79 370 17
729 806 29
17 549 28
178 334 80
346 743 47
472 998 67
278 611 96
35 225 38
351 946 67
537 823 62
370 553 21
129 670 40
144 391 17
261 949 41
590 602 84
374 716 22
460 671 77
380 502 60
93 518 92
43 390 77
97 642 46
513 527 19
112 528 11
105 397 29
269 709 27
464 900 12
282 940 54
369 889 84
201 354 94
117 528 5
176 972 5
60 256 70
550 983 40
484 824 86
18 802 98
288 529 70
651 693 14
791 980 89
330 883 39
239 928 28
156 951 2
805 977 27
192 739 51
104 481 44
58 545 84
551 887 69
456 983 47
895 953 76
207 550 90
727 754 75
328 851 31
139 978 98
128 806 20
502 597 33
227 517 92
231 931 94
667 936 20
181 819 1
499 564 55
431 638 23
278 912 71
409 852 35
146 999 49
844 872 45
598 639 94
256 455 8
779 984 33
15 926 98
139 235 4
48 161 65
543 676 61
295 834 77
612 739 37
217 778 78
420 537 26
103 129 76
524 811 19
359 700 18
236 789 32
306 718 23
650 901 87
799 989 39
104 397 95
16 22 7
232 800 98
35 770 53
212 499 46
752 903 61
376 717 59
118 210 2
352 414 22
712 950 60
98 612 59
511 765 77
275 689 47
67 550 41
644 836 92
72 509 70
155 428 81
136 149 21
152 347 70
77 538 26
419 921 72
3 219 73
154 764 34
341 775 68
727 831 25
144 944 72
555 587 21
693 969 93
46 402 53
150 535 57
409 566 51
578 887 34
550 628 2
412 953 62
637 884 11
433 476 13
235 646 81
90 865 54
744 902 59
319 441 50
236 863 47
216 668 13
390 620 26
440 768 36
290 616 84
116 882 42
117 879 24
124 576 42
522 740 14
862 982 81
351 621 71
438 742 35
393 812 41
747 824 31
244 388 5
67 299 67
35 465 38
811 923 39
94 526 4
763 940 49
493 939 69
73 702 51
601 626 8
124 352 79
383 703 51
857 959 27
190 462 74
137 930 21
200 939 37
356 816 35
455 567 18
97 602 43
357 776 96
652 658 66
83 684 8
181 937 16
73 388 38
253 965 24
8 917 25
327 846 68
106 917 11
49 534 42
552 951 14
857 942 15
438 710 27
113 795 93
488 601 72
199 276 58
448 657 68
585 703 15
554 591 58
60 564 95
665 679 77
79 436 30
261 447 50
202 357 1
113 908 91
399 788 30
14 841 20
39 513 14
492 921 8
412 778 13
100 204 23
103 758 75
635 859 64
357 946 74
630 754 91
197 546 65
760 867 51
224 793 46
57 952 44
907 994 30
231 268 74
413 898 66
642 900 98
789 839 43
267 758 33
678 858 21
171 824 41
590 769 88
457 972 37
470 977 42
384 717 16
133 319 23
353 815 41
438 855 71
641 988 38
598 714 65
67 937 52
198 602 51
456 526 65
99 953 73
136 804 100
307 314 55
8 462 9
17 634 84
797 930 0
175 243 55
641 930 24
215 281 11
111 125 71
669 752 92
11 856 96
913 955 50
260 576 7
533 927 10
214 606 100
210 240 90
690 870 60
294 991 31
600 975 51
220 992 71
679 708 16
271 682 56
372 948 45
293 503 48
743 802 68
429 815 93
155 794 98
63 207 44
525 649 13
279 429 95
277 479 67
663 701 88
207 656 54
200 314 60
22 878 74
79 922 90
254 778 50
742 861 92
288 950 95
704 803 24
18 169 62
20 57 81
323 564 27
590 611 22
244 293 70
490 788 70
55 84 10
683 800 79
282 964 29
212 325 5
204 907 63
18 495 59
39 967 91
390 783 72
20 445 35
242 630 14
441 641 39
364 924 46
115 331 100
24 869 21
218 427 27
621 681 51
832 923 98
181 844 61
76 353 19
11 107 73
17 810 35
538 575 87
392 669 49
923 984 37
690 978 67
702 727 85
553 741 20
51 881 81
23 551 58
719 744 3
600 934 97
824 976 53
361 714 46
799 991 79
138 225 90
206 628 7
3 708 17
405 727 9
325 621 91
168 874 41
230 476 72
330 336 28
197 779 9
910 927 66
634 901 75
224 467 68
563 691 92
621 815 75
376 453 87
73 596 49
560 570 75
328 719 39
313 915 100
770 897 84
50 97 35
251 475 37
73 428 62
337 971 65
97 487 25
134 383 46
445 955 19
189 680 68
70 103 78
298 851 1
1 715 37
72 304 85
293 832 37
266 482 85
184 566 18
457 697 58
699 955 55
66 317 0
116 776 48
340 804 63
377 412 99
366 832 39
132 266 82
455 710 53
27 557 35
642 718 80
515 906 16
80 204 15
681 693 12
218 537 25
6 432 54
47 634 85
527 981 36
220 899 82
699 921 92
383 718 20
227 319 39
120 964 26
325 868 59
513 906 13
329 867 36
229 696 9
387 876 31
349 644 89
67 363 43
310 566 51
17 141 51
90 335 83
141 323 97
40 486 8
304 385 4
358 848 61
13 920 89
169 631 18
221 833 85
120 540 30
104 245 42
779 901 5
377 931 70
708 973 83
42 913 99
266 611 96
539 898 94
195 840 56
330 395 96
13 449 77
972 979 28
29 131 9
203 989 59
807 977 45
327 333 32
29 897 24
16 794 78
509 999 66
814 950 36
253 963 0
118 403 33
102 766 89
486 675 33
115 557 70
180 768 53
591 882 16
30 190 59
464 620 71
279 310 85
197 616 30
434 605 39
738 745 13
471 483 64
449 495 26
120 739 15
236 602 7
123 920 0
282 702 71
84 992 10
306 342 32
542 901 14
778 980 1
113 734 80
882 913 65
110 264 30
69 515 67
70 102 22
165 680 60
277 455 67
225 249 47
420 582 82
474 937 4
84 932 67
439 942 59
424 606 47
145 337 84
142 970 31
188 405 52
1 995 64
499 551 68
88 428 11
528 734 86
263 780 72
500 660 84
221 731 91
555 789 43
135 785 39
448 938 85
454 498 28
329 925 57
173 782 27
572 640 31
351 655 79
673 720 63
105 532 96
667 864 19
626 998 92
269 880 52
43 106 59
344 873 37
41 972 65
389 733 69
12 761 86
72 744 61
479 713 67
178 646 41
237 981 3
425 515 24
625 694 45
406 869 24
429 876 59
161 709 31
286 467 67
368 931 71
20 590 34
437 835 53
62 94 37
238 598 40
272 851 67
170 614 68
425 868 93
541 791 85
237 312 12
165 809 4
706 922 41
635 795 68
239 926 55
128 632 1
100 203 7
451 724 28
280 421 7
433 862 66
971 981 93
828 950 5
210 898 75
311 871 88
482 823 68
216 838 35
511 991 84
81 277 72
492 521 81
554 857 18
530 568 73
260 410 13
358 640 4
612 876 30
294 600 70
66 540 89
860 946 31
263 557 50
530 917 70
121 612 6
185 264 44
320 764 85
661 774 4
71 934 7
677 898 10
430 637 84
98 673 20
366 489 74
383 539 12
38 43 71
666 906 15
102 417 57
566 617 20
287 525 70
466 961 11
353 680 92
6 526 73
328 346 3
564 634 15
496 542 9
128 184 43
731 870 87
389 912 25
124 686 39
760 912 49
551 864 12
189 626 48
525 586 55
310 771 88
195 542 68
526 793 13
272 413 80
795 995 74
53 274 95
189 421 61
475 557 0
614 640 10
294 642 42
647 996 91
488 980 33
486 573 43
244 718 74
326 623 1
152 489 67
227 291 19
282 755 28
460 960 87
548 829 83
128 780 39
323 778 98
179 599 89
777 848 20
194 968 10
266 903 64
751 906 98
910 926 46
403 499 81
325 828 45
417 481 52
222 839 64
98 815 79
437 755 5
337 770 92
113 392 67
914 962 7
493 549 81
909 939 73
73 653 55
296 370 35
204 624 55
10 116 27
304 836 17
473 485 3
700 801 15
191 555 66
195 359 15
73 125 63
415 784 84
263 308 12
161 744 3
230 285 50
55 295 74
180 196 80
77 677 26
587 604 49
18 44 9
38 467 67
201 440 56
170 647 85
435 590 61
607 706 0
472 948 45
548 676 57
397 676 82
511 629 100
287 986 63
239 550 29
643 772 5
303 522 97
141 685 43
53 757 5
308 578 14
126 370 83
34 364 15
730 818 88
626 749 34
34 98 21
30 96 45
179 818 69
286 932 7
114 164 47
381 885 82
417 527 65
207 798 35
671 835 57
211 898 93
110 756 58
117 652 34
165 512 87
383 741 95
791 924 65
325 836 15
471 529 4
786 994 77
139 293 89
380 615 90
300 896 69
56 112 9
573 680 86
378 596 30
240 446 65
148 446 21
849 897 6
657 901 27
36 277 7
415 521 15
93 885 83
501 884 26
95 815 73
256 472 19
651 786 5
158 412 76
557 753 52
347 578 45
584 906 21
76 477 92
849 965 23
104 206 99
39 709 91
550 889 1
185 251 43
602 862 66
108 754 86
584 696 11
229 282 24
270 573 39
824 909 35
313 727 29
521 836 39
180 334 13
258 664 82
222 412 71
556 866 61
451 793 21
671 786 17
202 412 89
513 708 29
118 905 64
197 363 13
383 768 57
992 997 82
375 706 23
979 996 83
39 732 53
161 405 83
182 571 65
223 905 52
145 213 42
326 588 71
607 859 83
373 626 64
412 580 73
264 721 44
62 146 42
9 353 21
701 917 94
686 788 64
811 921 72
445 708 53
89 751 86
187 574 18
480 506 4
317 638 73
175 213 48
6 978 37
390 440 36
372 526 82
425 545 24
50 318 84
98 456 74
478 781 83
185 626 62
31 774 83
