30813 250
49 149 88
14 54 6
179 208 49
21 118 21
77 156 20
96 120 99
19 167 2
40 215 16
39 197 26
73 173 27
243 248 50
100 239 78
63 96 19
119 242 3
14 197 54
106 146 17
123 175 57
167 202 43
28 158 6
70 199 47
13 129 34
25 58 81
80 100 70
59 241 27
19 30 84
147 150 94
95 230 20
83 167 11
40 240 78
42 169 30
79 231 45
108 198 97
23 219 95
11 35 43
49 179 16
37 114 61
172 242 67
33 122 50
25 83 6
71 160 41
8 246 6
213 219 36
62 244 18
64 247 90
3 164 4
77 102 55
102 244 4
23 156 36
15 190 43
109 148 49
46 249 7
2 193 91
76 224 46
77 181 18
163 221 25
26 32 86
7 172 69
62 246 54
242 244 37
64 223 51
39 60 10
60 133 12
80 178 50
129 170 21
37 123 51
166 203 98
126 236 33
15 54 42
53 163 30
165 224 52
41 209 92
37 172 92
7 235 2
119 149 39
126 192 60
40 170 2
201 208 1
69 121 44
13 115 74
48 87 4
106 194 69
92 131 46
99 174 10
100 215 46
61 185 65
5 205 29
81 160 17
64 219 15
40 64 29
202 228 33
213 241 28
47 110 98
105 237 59
33 35 24
77 160 28
78 85 25
34 106 92
99 232 14
21 228 42
99 125 35
85 211 26
102 120 72
10 37 64
133 243 33
18 168 71
41 127 3
55 222 14
10 125 8
41 126 11
38 82 9
121 245 98
11 207 50
124 125 65
1 76 37
92 129 68
4 27 10
61 249 29
109 161 7
8 31 31
113 114 93
93 176 77
37 50 24
15 18 29
169 171 57
66 92 89
57 89 89
10 31 72
21 205 30
27 118 89
107 222 49
13 30 51
193 222 30
29 102 51
12 169 40
141 200 1
8 249 87
128 201 90
138 142 95
61 233 75
132 210 63
73 140 99
239 249 23
33 75 3
86 115 92
40 54 53
30 163 29
30 200 10
19 137 72
35 51 13
154 226 8
53 72 31
119 237 59
99 161 65
16 203 65
34 130 42
77 158 96
138 213 19
18 121 46
112 245 76
81 99 0
167 176 9
102 208 7
29 119 23
60 137 88
2 41 41
1 192 50
128 165 89
6 206 61
128 133 75
190 223 53
67 115 96
183 219 11
13 147 22
75 104 36
20 119 62
23 235 12
135 169 98
114 242 100
17 176 90
102 226 49
83 150 9
138 222 55
131 231 53
109 120 93
28 146 76
100 101 23
42 159 52
147 218 0
82 115 84
127 176 96
70 188 19
66 108 5
166 245 32
55 212 76
85 95 11
64 187 11
229 232 33
160 180 93
203 242 13
9 247 30
74 222 86
107 240 14
72 163 48
47 57 84
37 192 46
15 66 94
104 174 83
95 227 35
3 158 59
127 243 20
154 236 61
146 201 28
37 60 85
187 247 69
72 83 74
96 100 51
134 144 87
21 90 36
141 145 35
59 63 8
49 78 1
88 246 24
159 174 14
45 248 73
66 110 71
144 223 66
50 188 39
76 181 92
0 62 85
101 141 78
205 228 61
87 178 48
207 211 93
7 34 87
65 198 88
99 107 48
80 157 37
161 198 94
54 236 64
69 180 65
217 228 69
35 125 6
45 212 98
27 229 65
1 28 95
52 82 24
149 241 32
157 206 4
131 213 51
33 125 49
13 67 14
107 162 32
20 73 85
60 105 12
38 66 16
136 212 62
16 132 92
136 164 71
85 122 75
155 158 27
85 222 66
63 168 21
90 246 83
116 217 18
18 63 2
87 98 30
87 232 20
233 243 15
162 213 83
9 63 13
10 230 66
23 47 76
50 94 4
163 210 51
168 230 8
204 214 49
133 149 38
202 235 95
67 130 86
11 193 42
209 220 64
38 131 4
155 248 33
120 125 35
29 247 2
198 199 74
11 91 63
58 109 34
81 91 90
1 77 85
103 112 65
50 194 80
26 210 67
82 121 55
86 110 1
98 163 48
46 94 45
29 210 45
129 238 53
6 208 32
109 197 99
26 204 7
50 211 36
121 126 7
177 225 61
51 157 12
131 240 69
12 45 64
103 155 30
170 192 96
54 242 16
177 249 54
157 219 36
175 179 51
68 139 16
157 186 20
3 76 97
25 118 24
66 87 45
55 169 94
115 202 69
128 134 100
44 239 100
5 159 35
114 157 22
107 209 78
77 151 17
134 220 64
181 199 31
121 171 70
81 148 68
15 177 20
98 249 17
67 129 16
153 203 99
67 160 3
71 187 91
107 132 71
80 236 11
72 203 24
6 41 95
122 194 79
105 179 32
42 156 89
59 64 31
61 207 18
110 236 75
54 198 56
40 226 20
130 168 79
20 118 94
77 97 68
159 201 69
8 132 90
117 179 96
163 194 89
28 42 43
126 217 91
51 200 43
118 185 77
102 113 12
21 192 39
10 212 80
32 73 61
85 142 77
89 98 96
118 123 94
214 224 40
144 152 20
48 206 30
28 132 89
63 240 5
51 181 92
61 139 23
197 206 77
130 228 44
48 247 95
156 226 41
61 138 25
213 248 64
30 41 81
109 234 34
1 78 30
186 242 8
120 232 66
118 212 7
8 169 36
47 113 70
110 237 32
44 78 56
6 14 21
59 242 88
160 203 62
4 19 68
232 236 92
35 47 95
74 177 60
52 125 26
40 82 23
190 245 56
172 226 17
64 95 99
24 140 67
33 82 67
72 243 88
58 192 51
4 194 16
136 173 48
84 94 42
149 234 49
113 177 20
90 129 98
44 111 100
146 205 75
57 82 98
40 44 55
153 179 94
67 70 80
98 131 43
29 103 80
133 146 65
12 94 99
56 77 29
92 243 78
57 199 45
12 141 69
33 221 66
93 153 95
36 39 33
60 85 9
75 173 36
52 117 57
2 55 24
9 50 55
3 91 28
82 180 100
89 138 66
110 242 80
96 242 67
126 184 35
138 209 88
98 99 10
54 195 90
30 246 49
141 211 99
119 171 0
4 12 24
6 141 98
73 231 20
225 228 9
64 167 90
3 217 1
91 150 16
21 143 69
37 248 43
32 212 30
21 219 30
15 91 4
208 226 73
1 189 21
87 105 6
42 126 45
109 189 41
19 226 84
163 230 53
124 207 18
48 81 71
171 193 54
135 219 58
68 74 91
86 103 80
43 129 43
90 196 39
13 230 18
44 166 88
65 133 45
52 77 90
64 235 50
95 111 67
63 200 66
94 248 25
96 167 66
72 192 50
31 154 70
57 77 93
82 198 14
5 171 67
97 217 76
172 222 82
0 50 87
77 162 83
77 121 41
31 177 6
75 115 13
18 193 80
46 62 98
200 235 88
21 24 34
49 66 52
26 137 21
26 219 89
178 229 40
48 213 84
194 201 49
161 243 39
65 122 16
38 243 2
20 204 8
152 230 25
120 246 57
51 151 79
29 227 96
65 225 44
128 220 100
78 240 99
17 202 57
41 122 1
144 216 34
175 207 56
129 187 34
108 150 47
153 204 83
98 192 24
172 203 51
208 223 8
62 218 14
116 155 12
113 186 47
26 125 86
6 218 76
93 185 67
38 61 18
93 235 100
225 248 32
119 144 52
35 144 26
145 150 45
190 230 31
132 188 82
128 188 21
38 178 68
13 229 73
16 147 77
52 212 66
27 164 2
72 125 29
214 243 87
0 59 50
118 205 38
9 123 40
215 236 77
37 139 39
27 236 29
107 216 34
56 156 84
149 195 10
9 67 7
136 143 10
123 133 84
7 36 53
10 50 67
6 56 23
93 139 58
83 158 77
195 227 2
58 66 91
11 240 51
0 134 74
22 152 18
88 103 32
125 220 24
118 222 10
93 225 55
144 187 31
86 185 36
216 249 33
63 231 50
58 215 63
46 72 21
21 229 70
200 210 93
17 162 21
46 54 3
19 77 97
62 91 74
6 62 34
55 148 20
193 204 63
72 133 37
109 165 11
163 169 28
59 200 89
15 23 31
123 139 38
36 233 81
129 248 52
155 214 51
81 177 10
181 204 66
20 68 49
50 217 24
19 172 70
112 207 8
6 97 65
51 93 14
151 241 56
24 58 49
107 140 30
200 236 78
33 38 19
32 166 20
1 75 5
195 231 99
27 166 77
179 205 100
223 241 98
162 182 62
94 249 48
4 156 57
11 187 90
200 228 36
86 197 33
6 198 47
140 238 33
56 142 51
47 124 68
73 174 51
157 207 2
180 244 36
67 227 48
81 171 63
99 103 60
143 174 34
49 186 18
97 153 20
18 136 48
2 248 3
170 211 44
138 170 7
162 248 33
45 231 48
124 183 77
4 149 34
151 222 40
74 211 70
211 239 16
65 148 80
58 128 13
174 241 67
94 105 50
34 40 50
30 124 7
41 137 80
3 167 2
132 195 98
38 140 55
103 221 11
14 70 72
72 227 77
80 224 36
101 231 74
13 217 10
120 181 93
151 210 46
48 123 22
15 147 73
4 24 7
40 45 17
34 231 43
64 126 49
155 157 74
182 186 9
16 62 73
81 86 36
102 184 17
67 151 70
27 169 5
144 150 6
96 197 27
16 213 33
49 59 44
21 64 36
134 153 89
23 203 73
154 219 54
47 206 68
225 230 43
151 229 57
3 174 92
160 220 19
171 207 84
113 224 98
36 248 18
82 225 37
176 200 45
71 83 79
91 100 55
50 239 81
5 7 39
118 124 17
132 247 93
56 153 37
42 151 91
25 197 82
130 218 43
14 69 59
76 207 88
2 217 75
43 239 97
19 34 9
134 145 26
183 193 20
37 201 69
79 205 48
39 128 66
44 89 69
166 188 91
203 215 1
93 217 18
50 82 92
18 131 42
205 241 70
95 177 68
87 102 36
1 50 45
98 242 77
160 205 43
14 114 30
15 224 86
62 137 19
5 206 25
15 153 74
62 79 50
45 114 93
136 162 11
161 211 72
18 171 94
140 207 98
96 238 72
42 86 21
54 247 50
159 188 40
0 237 32
149 187 54
39 89 63
99 221 84
219 239 4
203 234 68
18 96 6
123 136 26
168 170 93
17 125 89
80 171 22
140 169 23
65 127 39
46 80 27
231 245 99
116 170 28
103 201 44
118 128 95
105 124 9
145 222 38
44 85 51
125 130 54
84 86 80
161 245 12
4 196 82
200 242 64
66 221 12
242 247 31
14 40 27
41 189 49
89 90 23
196 208 6
127 211 61
91 197 70
60 178 88
64 100 91
97 221 55
53 156 75
17 96 42
27 204 80
190 202 76
76 196 6
78 241 34
60 97 54
111 236 49
28 190 80
141 167 93
31 205 84
58 148 51
52 73 15
43 144 25
167 181 79
68 222 72
104 234 57
190 215 47
158 179 39
0 195 71
154 194 0
95 170 11
83 134 90
149 211 60
105 222 47
3 224 13
146 225 51
111 169 25
65 217 56
195 245 71
92 99 97
62 151 93
2 177 39
130 154 15
50 84 60
8 219 66
18 21 100
55 84 32
199 249 15
6 17 26
23 119 91
17 22 84
195 198 43
229 241 22
23 143 14
95 222 12
123 140 20
143 154 23
43 204 24
62 241 74
57 129 74
78 211 54
156 160 72
20 30 99
187 246 100
226 238 99
70 100 76
232 235 32
34 207 84
129 212 27
174 220 89
143 198 26
17 115 48
51 239 66
7 130 43
109 235 26
7 54 52
75 98 34
18 200 25
50 160 87
92 216 26
62 242 41
89 163 25
82 127 36
16 138 46
24 147 30
35 155 7
116 248 58
43 137 49
103 168 31
18 164 69
13 142 72
126 130 14
159 212 80
13 197 86
48 57 32
142 190 95
1 72 53
43 101 85
49 153 80
160 229 50
172 220 36
59 195 60
63 177 5
18 37 42
59 243 50
139 195 38
54 56 47
132 208 64
20 35 88
129 176 42
131 154 89
77 118 6
46 187 22
65 221 74
14 103 44
4 109 14
76 125 31
44 180 47
34 73 44
213 222 41
10 97 29
187 248 31
191 203 10
10 170 25
43 242 23
36 73 18
25 61 74
107 223 62
49 225 6
161 240 2
168 185 76
96 193 5
51 216 3
2 200 9
118 161 91
165 174 72
44 248 57
87 116 68
32 107 70
11 21 38
8 143 34
9 234 62
26 190 45
155 195 49
98 210 3
93 101 53
58 115 12
90 151 48
64 84 29
190 191 73
96 113 63
67 128 71
184 189 4
149 178 43
122 126 86
105 176 94
203 225 74
10 45 74
168 220 11
0 73 65
206 214 74
108 161 6
180 209 11
7 33 21
68 177 36
201 249 25
11 197 16
147 228 15
82 188 47
133 227 57
83 84 16
113 181 91
76 113 80
36 158 4
6 61 73
174 229 95
33 79 10
21 95 38
35 223 92
40 189 86
71 190 50
0 142 24
177 235 78
134 230 44
164 238 59
16 193 28
77 124 45
74 238 8
191 226 82
134 182 78
3 134 25
147 158 50
135 146 97
221 237 100
103 162 24
137 206 7
84 98 92
12 77 0
174 183 21
70 215 20
106 168 18
126 178 46
62 74 37
186 188 60
38 180 0
20 181 55
130 225 0
114 150 41
8 62 91
168 218 93
16 65 81
42 190 24
94 172 89
7 139 79
159 217 14
55 190 43
22 135 48
82 195 24
215 246 98
156 190 86
32 185 27
167 187 78
176 217 16
99 182 62
90 153 53
56 136 3
29 200 53
107 193 55
79 113 98
65 228 63
169 229 78
47 139 24
31 103 32
57 171 89
29 36 38
92 210 54
42 74 9
192 241 51
70 77 87
129 151 95
161 228 53
155 223 64
55 62 38
108 205 51
197 214 18
17 86 83
170 234 67
34 86 10
5 11 45
132 136 46
38 58 96
84 102 24
163 187 27
61 246 88
146 182 36
86 228 72
124 205 86
71 79 18
58 144 12
28 180 91
119 190 41
177 243 78
188 211 68
19 135 79
39 204 24
113 142 7
134 236 14
118 232 40
86 195 84
150 168 55
44 81 48
83 87 76
122 229 81
184 235 13
66 167 68
120 160 0
82 163 63
65 75 69
179 219 19
186 215 44
156 191 60
67 166 68
47 149 73
81 176 72
90 141 24
125 179 49
16 36 24
61 88 100
50 80 19
115 213 24
146 176 28
152 178 49
128 162 76
13 153 98
10 38 51
65 101 97
82 108 98
138 143 73
69 211 43
13 235 14
14 171 88
169 206 16
124 190 13
2 207 51
10 169 57
1 31 65
64 161 10
104 230 82
6 227 55
181 186 43
174 203 43
144 202 87
57 200 78
24 78 90
116 142 67
72 206 67
78 216 66
71 117 45
8 229 9
33 51 68
72 144 90
123 191 90
64 104 17
22 178 8
8 190 80
34 208 73
138 208 62
17 166 97
1 206 27
49 94 85
23 179 67
109 220 15
34 156 60
12 185 57
175 240 48
124 213 34
163 232 99
91 225 93
98 130 8
18 153 94
10 59 38
108 149 95
140 158 94
165 209 98
126 221 26
8 171 8
8 157 53
133 144 77
93 171 6
146 228 90
152 219 14
107 230 17
78 116 65
36 249 42
85 131 27
115 232 24
78 109 12
3 235 55
138 177 33
51 230 14
113 155 30
61 79 74
169 232 71
142 162 67
132 155 94
55 207 39
144 162 86
195 213 70
79 215 13
23 29 13
8 228 2
2 201 43
67 82 69
104 145 12
142 224 50
43 218 31
176 233 6
10 174 29
96 240 29
59 185 3
124 186 3
95 148 1
27 240 46
120 180 86
135 205 33
147 195 41
117 126 82
140 164 28
83 227 66
49 199 65
159 221 39
89 121 5
60 162 48
110 219 41
47 137 45
66 200 44
117 163 86
122 239 56
48 148 73
127 210 93
95 179 17
191 245 69
3 216 6
164 227 48
22 54 80
60 103 31
75 235 91
21 218 50
61 158 87
25 86 99
2 21 98
177 209 56
109 209 29
186 187 57
157 226 46
3 94 12
195 244 72
185 219 11
88 140 80
96 141 12
58 244 64
3 65 4
35 107 66
105 235 34
74 241 72
174 244 95
66 152 95
157 172 6
47 90 23
166 195 19
118 223 30
37 133 39
214 231 21
90 186 50
60 139 8
56 102 97
222 249 78
147 174 38
198 201 2
50 99 66
128 205 70
66 82 63
44 116 64
52 131 6
126 140 7
37 90 83
80 113 6
107 129 93
166 235 17
125 229 86
35 58 98
40 123 9
81 166 75
3 215 67
80 221 19
4 247 3
95 213 22
46 247 96
172 181 57
135 140 87
78 92 19
40 136 55
55 97 31
10 199 1
68 235 13
227 228 62
57 101 77
57 170 89
55 239 21
41 133 39
51 103 94
1 134 7
18 151 48
45 112 43
25 96 72
150 221 95
27 138 41
105 185 81
108 237 96
141 246 71
106 238 75
53 111 64
40 46 27
85 89 45
128 212 13
48 98 88
51 98 62
101 126 26
167 171 85
200 225 11
113 126 45
94 110 11
34 51 29
56 214 19
10 206 79
149 243 47
20 90 7
57 132 20
97 142 35
3 88 43
85 181 70
47 84 62
47 210 8
0 106 46
115 194 95
11 234 20
108 175 28
4 243 46
24 182 42
107 211 20
106 120 82
86 166 100
5 215 6
87 111 8
110 199 55
53 149 39
58 118 79
108 231 13
70 161 38
152 247 97
24 126 45
134 239 86
21 222 54
101 131 0
76 147 85
222 248 33
83 235 69
201 248 81
96 152 58
114 170 52
0 178 88
95 180 43
47 214 51
67 101 45
46 64 47
145 227 25
22 47 100
35 137 99
98 190 7
70 73 90
98 227 63
18 163 61
45 142 14
69 123 98
120 175 61
79 82 55
168 193 97
27 67 2
82 95 37
99 147 58
148 226 74
19 149 88
204 211 58
150 187 62
31 42 33
21 145 28
90 162 77
62 207 99
137 232 28
144 183 50
33 230 78
19 227 62
63 119 42
39 117 65
70 181 75
8 236 7
198 246 17
90 150 48
14 170 82
97 196 27
12 36 52
105 167 20
21 48 45
52 64 46
175 181 74
208 224 46
205 224 75
89 106 92
8 233 39
129 193 21
83 191 95
61 80 60
79 186 60
205 233 30
63 70 76
106 227 87
6 175 37
23 104 90
48 149 86
4 233 59
66 244 47
85 143 34
86 235 78
6 46 80
12 49 73
86 226 80
39 226 64
20 182 33
80 166 37
63 243 23
48 96 77
10 51 85
158 207 94
133 218 40
111 168 20
100 163 89
171 230 9
83 211 56
106 231 80
162 249 10
184 197 37
9 224 62
93 143 21
115 190 32
84 136 27
192 218 88
132 158 19
13 57 53
116 125 74
159 235 16
41 198 29
176 214 41
30 211 87
30 232 100
145 181 89
90 168 90
55 248 64
45 198 64
111 129 31
26 170 14
16 170 40
70 110 37
0 122 12
25 176 58
54 187 89
49 240 68
89 144 47
98 158 69
182 240 29
149 151 82
5 241 35
114 140 93
23 240 53
44 154 37
34 113 24
108 213 59
8 199 66
197 241 66
188 233 55
14 19 32
5 67 75
219 231 14
15 101 68
165 192 85
61 221 27
45 147 80
119 200 66
114 159 96
31 176 30
135 166 72
111 211 28
66 78 89
106 152 36
132 231 64
7 26 47
40 153 44
66 213 7
101 122 89
106 191 78
82 160 51
103 192 19
55 154 95
29 211 10
2 30 68
72 96 56
14 28 9
0 40 90
35 73 72
40 112 31
190 201 12
5 178 81
90 108 81
120 146 52
155 159 48
2 31 43
38 105 12
149 239 74
8 81 46
56 151 73
39 142 29
55 218 29
9 56 42
13 196 34
155 204 55
26 38 43
67 94 100
153 228 38
115 225 44
116 165 98
34 128 87
62 191 33
56 248 3
10 195 21
107 187 31
11 208 93
91 248 97
78 150 8
157 238 29
45 76 83
27 238 88
16 85 87
113 192 77
138 221 69
19 157 55
127 162 20
11 95 85
30 241 20
94 127 73
147 241 78
15 148 98
7 144 34
139 163 2
204 243 6
204 207 54
10 84 14
181 200 28
233 237 49
115 139 3
229 236 16
8 115 98
11 135 87
8 178 31
190 249 47
185 216 8
27 98 46
161 193 86
109 139 23
35 224 37
140 205 25
66 91 81
70 176 25
47 55 10
28 217 35
155 178 34
54 249 66
15 99 82
23 57 90
30 157 73
122 185 95
55 246 75
28 107 73
134 235 56
30 228 23
121 139 63
16 27 100
187 210 79
15 205 97
12 201 3
170 218 36
113 148 61
126 177 96
18 65 9
89 166 65
84 155 97
23 74 5
50 105 100
146 216 89
152 234 55
139 166 73
10 105 43
97 228 0
49 182 91
42 207 60
194 223 86
99 128 53
0 227 55
178 228 41
61 73 93
77 186 81
221 228 27
0 225 94
38 136 60
34 134 93
59 77 74
86 140 31
53 146 74
5 130 42
60 182 33
152 241 80
86 161 21
33 110 30
20 80 50
9 160 87
101 184 20
154 180 41
9 190 69
1 205 28
212 220 21
120 145 93
37 98 62
116 198 74
12 70 33
47 208 67
115 133 22
29 172 29
20 161 98
195 207 99
101 191 100
46 136 87
87 197 90
83 119 72
13 136 37
9 165 49
104 111 41
105 114 3
61 229 34
156 210 22
51 124 3
36 61 18
183 189 48
78 229 92
27 63 74
123 180 82
36 164 99
60 99 3
137 186 8
65 231 80
20 115 22
67 132 59
119 163 57
150 175 98
62 230 44
33 225 90
119 198 41
64 71 97
27 221 43
53 240 16
33 241 4
114 178 11
97 180 58
101 108 96
40 125 5
81 113 90
35 231 57
113 119 49
222 235 17
32 81 53
22 71 57
6 76 22
29 242 37
83 137 61
113 198 76
208 233 76
103 213 0
38 199 65
31 221 43
71 247 25
158 219 35
43 178 30
23 171 60
69 222 56
17 178 71
15 113 75
77 217 64
168 183 12
11 59 2
146 249 76
43 47 28
102 217 76
128 248 42
13 210 37
24 30 32
173 246 40
14 148 16
89 199 37
41 64 5
102 196 25
126 148 32
13 226 94
36 219 75
11 247 70
16 124 77
35 109 92
27 39 81
50 241 6
18 132 31
42 101 8
49 120 38
12 15 95
153 160 78
83 173 39
61 192 93
78 140 26
25 79 20
54 206 42
54 140 78
92 167 83
20 200 45
141 189 9
176 240 37
97 239 60
31 130 82
42 213 76
177 207 29
10 35 93
43 188 61
76 92 11
91 175 9
128 153 31
57 79 34
103 121 74
23 49 81
14 60 10
56 127 21
116 154 81
69 174 51
13 176 3
143 213 43
45 205 50
73 102 80
167 219 16
182 214 10
32 225 38
22 123 85
165 168 75
151 154 71
56 249 99
102 142 91
165 227 5
173 202 22
243 247 9
3 17 56
160 213 45
15 239 81
30 154 91
82 215 37
103 234 32
154 183 72
110 203 14
72 209 18
20 239 77
165 236 92
95 190 6
53 176 7
67 89 97
38 85 18
11 190 10
12 134 80
41 205 25
202 207 16
79 202 92
177 203 22
116 119 73
12 96 67
9 115 81
77 108 77
77 190 66
160 198 86
183 195 64
53 69 94
134 213 80
133 203 81
63 219 48
39 116 82
39 103 84
144 241 92
123 143 25
215 240 11
104 179 11
50 163 43
80 92 6
44 201 93
110 118 39
59 193 39
33 118 42
108 142 13
62 140 44
164 208 70
98 232 13
137 165 12
48 224 54
216 246 22
61 141 21
74 86 52
107 227 33
29 243 32
60 62 86
66 161 27
44 191 96
2 143 52
184 221 87
57 233 19
51 217 32
2 84 4
37 104 71
15 56 3
28 49 18
47 155 34
89 178 35
16 178 33
201 234 36
164 232 6
152 175 61
48 130 37
129 244 51
149 166 14
241 244 27
18 40 64
147 190 39
169 207 1
16 56 76
1 160 56
138 193 51
44 96 7
2 155 95
66 119 69
123 190 3
244 247 85
63 79 21
97 140 58
130 224 0
49 62 45
91 190 15
56 115 35
183 201 92
13 132 44
26 118 68
16 76 37
132 224 39
0 28 16
179 247 50
164 249 51
29 244 10
27 37 5
38 48 44
56 101 95
39 154 31
41 221 35
50 96 44
10 46 82
147 179 54
19 241 26
5 248 47
137 234 30
133 235 74
142 196 33
172 211 1
64 127 63
32 58 12
178 192 50
66 128 47
77 90 8
38 128 42
153 214 3
29 47 36
93 136 98
39 130 5
88 147 22
138 188 30
13 238 97
2 189 46
145 202 38
25 239 31
34 216 56
143 196 55
46 147 72
23 61 98
120 221 81
116 238 13
29 131 22
121 220 0
19 43 4
21 101 96
7 15 25
187 205 61
181 184 73
197 202 69
82 235 43
175 244 85
42 94 9
14 101 0
54 237 56
111 193 9
99 163 87
3 69 48
52 84 36
70 130 45
82 114 85
164 248 99
39 179 89
37 176 1
172 177 40
30 245 36
84 226 92
69 101 43
19 168 42
103 235 57
64 160 95
180 234 89
235 238 8
29 114 41
89 217 59
115 215 85
83 153 10
149 176 29
53 219 20
62 77 60
60 191 32
77 103 16
240 243 77
124 128 80
70 152 39
90 91 74
135 213 72
197 232 95
58 191 63
81 244 59
28 66 31
13 156 93
48 61 1
187 208 100
108 111 60
65 232 75
82 142 15
134 223 44
0 19 29
171 181 39
185 221 55
217 245 66
13 245 43
62 94 85
34 109 77
151 164 35
64 72 39
52 61 46
116 124 95
11 132 80
158 237 28
26 106 48
7 121 10
53 168 29
21 89 56
118 165 78
24 210 77
31 184 78
93 216 0
30 120 2
164 212 40
57 195 22
5 138 50
16 51 84
14 208 81
20 135 95
29 124 82
86 162 77
72 231 55
69 99 9
203 213 5
100 195 81
51 210 96
29 248 80
8 52 72
166 180 17
46 195 58
17 173 27
79 236 73
123 211 19
10 166 5
81 162 50
26 178 27
22 32 25
201 222 42
159 240 53
42 241 27
25 69 24
89 212 12
0 175 58
63 128 84
9 21 72
133 175 93
145 147 43
45 241 45
67 248 2
132 137 57
168 227 56
13 246 43
59 211 77
4 119 50
12 26 37
32 133 74
123 244 49
13 49 9
211 227 87
108 208 36
155 200 24
80 208 42
25 249 16
189 241 85
80 93 93
77 100 99
38 96 23
34 172 65
116 240 42
55 92 24
107 158 45
118 203 19
62 183 9
118 122 26
63 142 84
206 233 71
100 224 95
82 245 14
189 242 0
56 233 95
209 216 94
35 42 65
7 202 79
1 216 85
44 185 97
208 217 45
55 196 27
35 166 76
30 150 75
0 11 62
92 211 68
80 196 52
112 185 45
127 235 68
167 211 83
122 231 60
73 106 19
138 141 23
146 192 80
24 236 53
159 176 3
5 188 36
3 41 35
150 234 94
84 157 100
72 212 12
25 108 12
104 196 94
41 138 12
31 33 74
76 231 15
200 243 21
138 204 51
56 126 50
23 26 82
33 54 72
19 212 37
20 74 35
168 171 42
51 172 72
59 92 14
76 139 82
4 145 69
193 215 100
63 216 78
19 122 80
84 118 15
12 146 14
184 190 7
46 63 58
70 226 64
138 195 68
192 215 1
57 160 57
39 148 96
38 185 36
195 202 30
149 164 19
28 201 54
80 144 82
171 223 38
49 130 62
115 169 37
206 242 20
180 217 86
195 234 75
89 139 14
40 239 80
132 162 39
156 237 27
2 114 26
106 185 96
114 218 68
20 64 67
115 218 26
73 193 35
73 169 54
24 233 80
143 248 24
181 183 77
114 119 96
130 166 49
16 48 92
221 232 38
44 73 67
69 157 76
71 89 11
44 125 90
6 235 57
7 209 11
110 218 38
8 170 83
164 220 98
53 155 99
158 193 16
12 234 23
171 203 86
100 146 71
112 221 77
160 248 26
89 219 56
27 167 14
104 122 76
23 123 65
147 186 15
152 181 92
36 80 13
144 196 5
46 188 81
203 231 50
56 198 34
83 99 50
92 248 56
53 63 17
127 132 41
57 122 69
99 208 6
100 126 60
104 197 21
83 108 26
124 243 83
62 87 20
202 241 14
16 139 67
162 168 58
69 126 42
87 168 3
23 225 93
100 147 31
90 117 25
59 209 93
103 248 59
46 101 46
190 209 43
26 67 15
159 214 38
7 176 48
158 243 93
46 202 98
1 238 49
16 207 75
190 213 60
74 218 29
167 206 22
151 204 73
100 210 69
42 157 69
150 224 1
201 229 67
158 241 7
39 157 21
154 243 81
71 181 94
207 245 64
72 122 83
28 248 29
0 92 64
152 189 91
35 39 24
35 78 54
