249750 1000
609 658 80
477 679 90
582 720 82
143 224 85
30 297 14
352 966 61
401 916 93
36 89 34
470 873 25
10 965 33
298 467 56
383 559 22
522 660 75
16 513 47
120 280 6
525 682 74
584 986 16
13 833 29
336 417 45
664 855 43
689 705 59
230 520 21
345 413 55
564 831 84
802 996 69
883 964 88
22 27 61
325 403 36
288 715 14
176 979 22
258 518 26
700 817 95
433 476 42
432 812 39
196 197 90
453 493 16
673 732 88
352 891 32
568 711 88
447 988 24
272 843 93
42 381 98
558 580 79
837 894 61
748 907 24
537 793 59
463 777 86
394 905 94
451 860 68
208 633 84
252 918 75
8 278 47
218 348 61
773 961 72
497 954 11
16 179 15
96 775 25
300 754 69
118 454 44
212 810 38
319 371 53
658 808 80
518 655 46
357 976 75
14 243 71
1 575 60
514 539 69
345 409 15
54 364 12
418 746 46
534 537 8
364 512 54
285 529 47
265 852 100
59 949 97
641 951 85
432 498 32
483 871 35
6 77 14
228 301 57
49 377 3
96 509 89
217 884 59
379 792 44
265 694 67
46 486 41
15 873 48
193 326 90
618 812 42
343 840 45
556 740 3
291 444 91
98 177 20
55 905 79
64 142 0
73 461 74
33 118 8
448 892 19
170 233 20
278 818 81
456 623 7
134 666 62
276 525 57
442 837 87
288 500 17
501 785 8
86 585 76
209 785 70
167 618 46
261 780 7
640 775 69
89 401 51
50 317 24
306 934 39
33 140 37
94 525 54
916 999 8
710 713 43
307 632 72
299 384 55
586 889 25
637 937 14
300 992 47
279 798 20
158 632 65
354 655 70
754 840 31
426 688 43
229 781 40
432 961 100
675 780 5
580 933 97
871 883 68
750 817 78
315 556 59
430 480 97
454 561 55
308 506 61
180 192 4
135 786 26
32 137 9
29 54 13
222 972 36
874 952 34
646 755 24
361 877 71
477 539 48
259 463 57
522 549 96
246 740 60
203 963 51
590 889 9
42 947 100
91 129 50
77 302 74
85 568 47
433 504 92
405 546 5
50 677 69
636 666 96
5 598 90
241 769 77
1 120 76
388 566 30
695 848 89
945 947 71
585 846 51
468 666 94
909 916 16
266 624 37
73 741 0
648 701 31
77 737 0
229 988 80
18 534 80
366 662 56
128 939 67
721 764 58
25 660 4
600 946 31
161 273 10
511 623 12
519 746 7
429 436 84
218 271 99
289 673 37
802 827 28
113 433 12
344 411 14
612 877 8
23 847 78
189 629 32
602 626 34
189 215 86
64 656 26
826 946 80
444 752 83
471 943 54
226 285 14
648 916 68
945 983 20
313 315 15
212 469 52
251 916 12
156 220 8
137 270 1
255 903 74
138 886 39
670 686 100
222 944 8
79 88 31
124 411 30
269 376 37
31 316 84
768 796 51
470 516 91
196 698 92
671 713 74
534 928 54
346 991 12
494 936 19
328 372 50
8 632 90
178 485 85
296 344 12
523 636 51
307 460 14
429 873 15
494 966 89
0 673 79
431 705 95
683 834 94
471 749 55
669 799 1
75 647 41
506 704 83
104 772 38
351 965 80
529 589 49
345 531 3
85 437 78
584 633 68
253 800 0
727 886 81
327 833 9
6 46 60
459 589 30
259 524 85
809 961 32
335 420 72
304 942 98
335 401 63
108 109 52
816 867 91
242 931 58
354 408 63
232 508 39
411 926 40
328 536 70
422 628 0
231 672 28
72 275 49
470 837 34
402 800 35
640 740 33
616 991 38
176 629 47
274 923 18
303 361 79
587 671 1
16 598 59
318 397 87
51 121 47
96 168 78
846 903 15
82 903 70
477 574 64
555 953 59
287 925 95
653 823 41
141 654 84
83 632 9
250 315 32
897 959 53
239 993 21
387 902 84
412 719 64
446 810 35
462 797 58
248 797 34
488 843 29
34 635 21
181 353 28
20 769 46
350 630 65
58 391 44
68 739 71
613 693 74
493 546 47
100 496 65
43 564 79
673 914 66
108 250 94
733 840 41
793 796 90
691 923 50
488 501 53
420 555 21
97 988 45
99 728 28
29 314 54
400 913 8
194 440 71
39 258 37
537 777 88
21 385 79
406 773 67
563 721 15
94 658 96
477 951 3
382 811 49
865 918 74
154 954 31
888 924 23
451 525 17
151 586 78
480 814 5
807 808 53
311 550 58
489 963 56
415 804 64
118 581 96
806 864 20
31 923 24
233 561 12
3 461 84
853 949 34
78 684 100
546 892 11
292 739 62
231 804 60
78 620 58
218 328 13
558 802 76
267 896 69
442 957 51
38 375 80
213 435 21
313 712 62
279 976 9
349 446 78
325 845 40
19 412 76
526 873 30
93 554 31
347 982 57
185 770 19
937 976 79
601 884 72
185 529 20
424 444 55
454 702 94
561 597 43
264 579 98
723 788 85
744 787 72
189 597 1
443 636 74
258 795 88
184 966 87
93 497 32
259 507 43
184 794 75
630 869 37
109 802 19
46 445 77
166 864 13
479 864 93
235 597 18
612 749 12
213 851 67
268 650 81
242 252 87
223 951 86
149 564 42
27 885 73
317 712 35
95 410 41
123 202 46
170 754 100
679 786 90
620 690 69
206 289 61
134 200 86
828 888 32
291 721 100
490 569 17
688 989 54
250 903 32
438 574 55
294 348 78
616 958 6
515 830 71
55 367 77
181 264 92
539 850 20
441 633 64
80 587 4
132 762 100
178 972 35
253 477 46
567 754 24
437 776 13
272 821 50
596 624 62
548 695 24
155 167 72
516 821 60
613 638 84
242 852 10
263 804 15
21 281 65
698 713 51
352 625 23
310 942 34
221 338 8
184 669 7
339 423 5
214 717 92
200 716 4
629 734 44
150 524 88
464 894 10
870 948 79
196 543 37
212 988 67
728 797 82
532 647 42
248 886 32
435 759 29
492 714 38
99 228 71
315 844 66
201 516 15
421 901 36
47 489 84
69 988 89
642 665 43
21 628 82
796 845 36
195 991 98
21 445 12
807 957 21
323 526 37
709 978 67
117 273 15
72 480 14
276 985 70
116 251 73
121 993 94
218 643 75
825 834 60
233 615 86
166 761 66
310 505 77
213 311 17
103 716 4
53 148 82
571 651 21
722 998 25
727 780 24
45 56 63
586 613 14
383 971 35
830 858 21
43 120 65
126 343 8
155 525 21
726 892 39
59 477 91
199 607 38
237 929 22
789 873 94
61 512 23
170 532 44
171 922 94
397 486 20
540 876 31
96 177 17
186 567 56
143 554 24
781 977 59
266 660 55
255 735 60
627 952 99
452 995 99
669 966 44
417 758 87
230 390 73
286 991 42
207 670 4
45 138 72
354 938 4
520 617 88
565 670 37
43 754 28
254 467 83
240 600 67
243 751 1
163 644 23
316 774 12
438 971 71
646 740 88
818 946 23
315 969 79
337 843 23
397 897 63
971 972 84
782 808 63
557 872 67
471 626 85
365 642 11
610 903 22
593 841 27
7 682 8
527 872 67
32 828 90
397 813 33
42 53 32
604 982 4
61 720 23
119 678 41
703 730 73
46 210 26
25 490 14
65 837 75
616 793 58
348 971 64
160 940 65
309 558 72
0 468 64
304 967 34
5 497 76
57 578 100
21 192 43
52 651 7
530 750 0
531 603 57
79 254 66
782 947 73
22 660 93
96 791 33
514 877 34
99 206 20
40 50 83
269 928 90
69 926 18
213 442 48
163 891 82
341 819 56
679 769 46
679 987 30
122 652 68
235 688 25
144 289 34
520 766 15
219 422 10
466 826 16
307 565 11
286 604 34
728 785 14
157 840 80
236 284 79
604 958 4
77 736 38
24 241 22
106 454 76
783 818 8
368 737 61
800 869 42
688 871 9
378 566 49
669 748 19
168 496 76
468 653 39
545 571 85
233 657 73
557 953 70
726 986 13
232 980 83
342 520 56
297 661 100
474 631 65
759 793 29
14 883 66
555 572 10
167 805 32
70 740 96
249 727 69
358 996 59
166 283 85
230 262 68
174 846 9
462 837 8
34 494 25
46 358 59
159 787 33
354 631 24
637 715 19
245 563 95
95 383 88
538 638 68
171 510 41
566 960 0
659 839 87
594 787 8
408 760 24
161 260 66
100 829 6
522 839 32
194 303 71
798 832 13
763 914 16
373 514 6
592 616 65
673 905 65
830 914 84
9 815 68
404 894 41
578 964 4
398 748 43
208 859 45
436 815 92
858 953 32
829 863 27
226 743 68
107 824 85
447 731 66
88 747 99
153 504 52
103 428 26
791 932 50
136 608 30
548 879 2
131 227 81
634 684 8
242 427 27
218 263 52
229 785 50
80 408 93
223 865 25
508 813 58
889 897 59
44 61 60
632 688 22
486 989 6
124 566 33
775 936 43
85 872 74
216 380 99
218 809 24
589 948 70
840 890 27
615 680 47
760 901 56
448 822 3
734 840 89
168 488 37
656 698 27
22 595 79
233 653 61
366 380 10
705 863 28
43 563 40
87 175 58
279 298 33
112 231 14
416 656 85
446 653 85
33 505 85
323 967 81
348 908 95
218 759 92
186 944 58
175 877 29
142 479 43
372 876 79
214 968 88
99 368 84
483 642 52
98 253 1
118 196 14
532 587 88
896 962 79
415 591 43
347 774 39
679 796 47
206 378 21
658 989 80
86 767 66
134 907 52
533 582 0
35 335 96
42 994 76
174 574 76
28 458 61
290 986 19
403 480 10
377 565 77
176 349 13
505 770 7
439 590 16
341 619 98
12 860 81
230 537 93
108 361 93
410 938 17
740 822 57
147 787 68
423 919 18
593 755 69
395 957 47
726 942 56
598 735 12
229 706 54
359 764 77
57 739 30
193 518 53
106 350 97
119 422 99
11 594 100
104 495 63
772 900 44
660 988 1
652 936 88
335 345 27
695 789 4
250 716 35
431 750 83
455 691 17
108 258 23
520 821 3
630 990 55
165 426 97
464 860 80
34 308 9
702 784 20
911 915 9
137 317 11
811 862 44
422 930 22
76 707 69
508 605 27
529 687 58
70 338 53
933 964 77
804 874 35
908 944 35
344 695 59
631 859 30
132 249 59
295 474 16
518 652 4
91 374 26
507 951 48
731 833 83
146 623 1
9 741 59
499 564 64
465 776 13
394 804 100
449 601 96
228 770 1
904 986 89
508 675 77
95 533 10
244 567 50
497 521 24
371 997 9
2 115 6
101 143 38
438 806 94
89 254 25
415 973 40
590 778 45
675 859 77
235 465 67
15 28 1
54 939 47
332 724 91
480 972 92
160 877 35
424 972 20
262 672 30
798 848 56
261 440 42
80 554 83
76 397 63
308 851 40
141 205 7
348 450 95
239 850 47
251 784 41
679 713 54
21 272 27
102 291 47
327 910 0
538 835 32
66 130 46
73 122 24
399 490 15
255 916 3
158 576 17
223 908 99
779 878 53
93 173 48
416 490 76
56 201 21
512 943 9
150 707 17
207 433 59
115 642 0
142 835 18
87 474 58
571 624 91
461 803 98
193 225 5
521 833 15
5 818 51
266 303 19
712 797 14
47 598 88
168 418 37
396 663 20
791 945 43
84 757 72
344 919 27
112 361 13
856 945 0
164 991 32
309 803 93
304 998 53
535 706 21
270 386 34
757 779 37
393 632 44
517 756 67
111 430 28
15 42 81
661 963 20
620 861 11
50 415 63
215 299 77
106 717 84
463 655 33
7 210 12
535 886 59
344 936 78
725 765 72
22 979 68
397 406 79
143 324 7
595 697 84
307 433 61
326 680 58
731 859 88
212 458 23
209 978 60
470 498 84
504 810 89
544 570 58
28 998 26
52 283 79
48 307 83
249 620 28
90 920 59
452 540 68
357 886 67
75 737 4
396 420 98
70 849 34
66 830 74
176 348 18
378 477 57
606 992 55
170 329 54
57 405 91
129 508 9
24 527 71
199 352 92
125 531 34
187 441 30
430 715 98
544 664 30
856 955 41
194 680 24
58 398 2
216 735 35
487 661 10
76 291 62
589 607 93
15 936 8
584 914 50
196 938 95
111 967 70
427 598 37
710 934 13
17 897 68
218 830 5
172 351 74
820 954 88
309 898 74
655 670 64
155 725 78
143 315 62
94 994 47
587 994 25
508 830 84
375 418 87
715 910 99
389 692 64
283 899 5
691 769 37
637 640 47
122 849 54
222 625 67
578 668 59
292 577 69
242 993 98
31 622 18
632 860 3
654 967 35
475 479 53
154 260 42
172 412 91
569 604 57
60 723 94
152 818 10
714 931 32
745 976 72
36 220 67
182 397 67
67 842 6
279 634 65
587 750 83
392 682 6
236 596 36
975 985 21
203 702 50
99 703 30
251 810 1
44 227 42
182 877 38
36 699 42
314 464 13
943 951 29
409 931 34
680 784 64
318 641 67
79 334 5
262 627 75
119 871 16
913 944 95
177 397 73
341 342 38
247 866 24
66 302 28
295 400 95
790 907 12
160 208 99
334 854 95
406 447 69
446 719 73
516 735 9
1 409 50
245 804 74
843 942 27
249 869 68
46 83 97
175 634 14
469 786 33
308 911 95
323 578 75
111 677 31
612 949 33
37 697 1
20 45 95
523 738 31
89 810 70
11 84 67
728 899 86
682 908 75
102 579 89
327 701 79
321 333 2
6 305 22
267 692 33
663 664 92
198 576 84
271 811 98
451 596 64
440 754 12
253 315 75
0 7 12
147 185 21
861 889 12
196 604 93
249 697 52
672 902 52
269 696 4
279 946 53
758 848 23
730 809 86
566 591 72
583 782 21
627 946 84
430 816 21
38 558 43
1 182 42
677 900 29
869 967 58
32 604 30
25 780 66
120 351 76
265 521 41
5 447 50
493 652 87
82 314 29
732 855 86
332 495 61
217 558 53
783 865 76
26 660 87
234 343 24
709 940 23
289 726 29
328 565 88
3 942 24
193 552 50
273 443 58
21 789 6
129 702 15
194 777 87
227 723 62
31 758 95
384 522 19
7 224 2
403 700 60
528 770 39
457 864 81
383 418 28
740 811 100
159 973 43
410 487 66
581 626 18
689 792 19
525 750 88
476 722 93
663 693 73
319 547 98
275 596 69
197 466 2
603 800 77
47 622 0
145 416 41
225 262 99
18 325 78
48 704 45
339 656 86
97 369 50
308 661 66
191 922 46
580 806 66
361 627 75
359 670 74
278 581 68
665 775 26
371 690 25
207 871 97
190 455 71
191 696 44
270 322 88
330 665 93
95 879 23
17 565 26
518 638 63
6 321 63
125 191 65
353 824 14
457 599 10
74 92 38
372 688 26
437 894 21
179 778 7
178 896 68
609 610 52
78 219 2
78 847 59
332 535 34
620 879 14
67 202 88
147 307 69
16 840 71
256 465 46
51 716 91
188 792 60
54 415 24
283 736 87
211 834 78
120 394 78
221 792 83
229 453 57
209 819 53
216 571 56
44 993 40
491 740 29
298 918 76
165 853 51
382 853 91
409 450 60
336 805 38
59 377 99
456 899 63
20 165 54
146 840 55
840 925 73
722 978 10
413 790 97
61 396 21
404 965 30
47 695 87
90 842 88
37 780 90
249 865 82
621 660 11
297 711 39
789 810 78
146 242 95
125 565 28
375 690 19
359 541 56
599 698 25
189 348 19
161 842 62
491 706 10
56 176 13
724 807 66
309 452 36
140 893 68
362 804 82
28 772 34
599 887 22
20 53 34
913 952 79
349 607 43
23 512 39
332 805 39
15 283 91
7 177 67
396 501 0
464 628 26
589 896 25
48 844 47
812 906 69
241 387 78
896 980 67
54 188 63
274 757 82
496 822 88
403 636 39
461 607 53
83 522 16
320 962 45
236 491 51
750 881 15
60 72 43
214 874 25
339 605 14
105 825 77
470 931 17
167 214 30
546 645 54
51 304 98
30 282 26
44 980 1
229 922 72
234 668 51
516 533 31
333 383 2
97 516 99
341 483 87
353 600 51
268 970 11
706 874 48
460 548 79
941 984 30
336 720 67
499 787 52
61 233 3
340 657 56
284 729 7
563 648 95
194 622 23
206 243 72
411 690 61
256 642 1
203 660 3
383 683 88
404 585 44
57 351 31
318 875 62
337 933 41
290 994 73
397 818 40
275 743 47
308 399 64
801 854 67
269 605 85
461 659 46
819 920 100
219 651 24
417 971 85
7 567 40
154 596 32
96 451 39
79 491 91
497 577 72
630 749 44
652 832 74
517 553 99
68 992 56
658 689 98
223 721 71
561 897 30
731 893 60
212 355 55
450 915 30
112 391 95
433 826 0
859 886 4
639 718 10
204 338 79
77 919 11
331 669 75
278 900 100
281 975 87
285 574 22
255 833 10
11 932 27
70 161 39
324 464 65
176 713 97
467 696 82
170 244 28
742 811 13
22 118 28
157 571 3
684 748 83
413 914 57
171 532 50
215 443 58
334 932 82
438 791 26
14 813 89
437 691 5
437 837 43
369 439 83
90 908 87
459 731 75
504 674 32
133 438 57
193 796 90
638 962 27
240 853 37
657 897 54
931 971 64
70 399 12
348 863 45
181 488 50
243 528 8
5 193 83
277 373 82
300 454 96
266 437 16
741 829 50
85 453 28
280 592 71
378 554 83
0 644 100
681 712 63
194 683 18
87 254 96
191 280 98
15 241 30
46 91 93
447 533 96
423 889 70
838 843 3
447 496 97
883 984 75
336 919 87
52 770 82
287 342 63
190 630 96
80 120 5
329 784 15
69 841 89
510 953 45
286 589 85
554 739 26
0 919 23
110 499 58
159 808 98
697 785 89
106 767 60
181 385 45
824 862 30
524 529 12
347 425 62
46 762 8
195 439 4
896 960 91
483 716 68
175 404 5
9 951 11
94 777 52
497 596 54
235 455 76
664 767 70
960 963 71
50 545 35
510 705 40
300 721 78
370 846 43
560 800 5
81 706 73
59 642 8
168 234 78
488 801 27
56 448 68
154 846 95
118 742 65
369 414 1
281 358 63
250 364 86
550 875 50
204 253 69
443 814 71
361 378 74
579 704 95
636 919 26
570 840 20
232 278 20
502 722 75
49 511 100
566 638 57
34 667 92
235 813 29
48 907 44
4 763 53
499 819 35
224 797 72
201 913 47
384 885 27
1 372 60
210 694 78
321 675 27
205 740 44
62 706 64
144 708 6
540 771 26
79 297 11
264 772 87
731 932 73
263 322 16
348 678 34
80 815 83
354 812 70
178 613 56
630 775 36
76 267 10
223 541 85
503 961 31
446 544 18
63 674 23
472 475 70
163 631 33
738 840 51
259 480 74
430 710 65
20 267 47
389 629 43
596 647 90
350 555 3
519 632 97
20 558 8
214 540 10
210 862 68
736 741 80
428 629 37
526 676 99
863 970 64
192 869 45
154 863 42
281 396 42
201 927 70
354 675 49
462 814 37
23 169 48
383 497 72
284 943 52
297 842 90
183 924 89
16 664 63
110 530 40
47 179 2
267 355 23
427 438 70
265 578 15
152 684 20
44 671 22
39 151 4
425 746 9
673 681 43
8 838 84
516 780 44
284 978 89
770 931 10
65 438 0
590 883 90
371 537 48
323 564 16
595 997 84
71 938 80
617 692 17
628 856 69
90 552 70
270 647 94
116 629 29
334 493 67
131 661 81
144 769 61
694 777 20
404 691 23
118 325 5
317 795 95
337 714 48
270 934 19
186 711 48
416 962 23
413 434 50
541 571 34
113 517 79
265 371 93
621 985 2
220 724 15
535 601 86
27 43 75
215 827 55
704 811 0
62 449 29
284 816 97
457 539 71
40 228 21
212 272 19
13 797 59
619 625 9
249 937 54
573 828 76
190 704 6
4 534 73
75 242 100
374 513 33
767 783 62
173 710 13
21 140 99
193 567 29
10 387 81
633 798 72
421 891 62
90 843 75
522 523 51
27 865 24
132 329 74
5 155 76
263 723 21
532 885 24
551 815 0
494 993 56
12 972 18
342 928 45
6 697 27
51 511 76
677 892 26
252 730 47
298 626 37
313 846 19
433 861 43
533 793 75
776 792 46
318 978 95
53 660 19
40 125 99
476 914 58
500 984 52
198 357 100
34 103 79
149 336 68
631 935 65
136 743 15
221 986 37
377 457 66
601 842 62
381 706 84
194 476 37
137 526 35
382 803 22
106 130 36
99 436 60
142 539 37
109 290 97
60 223 69
472 875 92
455 709 95
390 919 32
629 943 7
152 779 83
775 906 67
582 971 60
479 624 6
826 863 75
503 546 64
906 919 57
504 651 91
78 385 27
392 585 90
554 880 38
328 948 70
408 645 56
650 953 18
499 979 96
10 604 24
501 681 82
603 862 41
56 172 16
435 717 90
160 829 51
681 865 73
138 646 10
242 696 82
779 987 28
36 313 13
220 862 60
82 457 98
587 747 2
271 400 72
12 924 37
29 197 74
888 986 98
202 551 54
333 779 20
38 337 57
640 972 25
308 799 44
329 354 18
371 716 61
350 873 29
346 868 40
499 966 39
134 831 9
469 883 2
148 843 48
98 697 53
124 698 30
864 912 51
85 413 16
151 581 12
416 495 24
283 718 27
45 892 69
330 436 2
553 791 3
77 340 88
118 507 43
647 664 1
225 741 6
166 602 53
513 533 70
161 362 96
270 834 83
4 294 8
732 957 95
568 621 2
306 738 31
676 760 53
540 997 31
855 999 57
497 906 38
600 922 9
254 856 99
455 975 97
350 975 28
350 608 68
557 874 54
546 846 60
690 765 81
173 340 43
482 517 73
401 407 6
413 618 40
250 859 19
376 419 46
243 382 96
297 723 45
423 693 35
82 635 37
286 531 59
507 913 35
247 859 45
68 114 79
157 925 30
533 662 17
120 882 3
814 898 0
197 835 80
315 958 16
42 215 33
201 785 60
415 827 57
381 945 53
498 648 30
135 580 93
676 684 85
224 633 50
99 956 93
278 746 69
180 647 28
176 960 57
345 918 58
173 301 0
489 581 5
235 908 85
105 722 16
102 789 35
455 544 84
56 430 33
133 139 95
41 943 10
651 743 63
667 913 66
63 516 34
140 454 35
352 868 87
718 885 99
542 826 9
430 569 71
87 949 11
176 734 100
632 716 79
96 535 14
421 941 15
446 738 15
302 574 32
78 572 40
303 965 81
49 248 55
553 648 63
120 677 69
542 776 50
242 243 49
373 923 7
350 863 60
430 643 97
61 574 93
172 309 81
624 722 16
509 513 97
570 783 78
3 923 81
3 653 38
104 225 4
260 843 40
129 428 34
361 859 23
507 850 91
77 940 24
108 955 91
334 767 69
510 952 52
388 391 94
87 963 14
491 963 18
137 540 34
39 962 1
34 257 65
101 271 18
601 671 25
42 372 99
935 967 62
730 758 28
47 977 35
388 878 19
483 924 50
249 400 32
121 906 36
419 901 17
216 754 36
103 664 87
1 504 57
825 995 61
667 701 7
243 894 82
472 843 42
41 102 1
261 596 94
324 892 12
131 457 19
327 980 36
580 864 73
584 901 32
9 55 27
141 763 73
121 538 96
596 789 1
627 763 98
191 562 73
522 673 31
581 829 99
576 743 21
192 899 40
141 967 63
842 920 25
24 892 43
70 854 66
547 653 79
627 724 33
125 553 46
281 474 14
586 612 84
0 942 13
755 973 50
535 662 99
393 784 39
198 528 52
11 737 88
47 58 73
138 780 70
759 989 26
356 774 42
719 894 86
54 972 74
546 853 92
204 244 51
474 764 44
432 970 32
702 975 97
439 665 83
49 762 86
378 708 5
405 470 46
573 819 62
512 796 81
7 877 23
686 745 90
331 441 11
385 574 0
719 795 66
234 741 93
458 701 79
689 691 64
350 930 61
227 705 70
392 859 7
480 512 52
583 660 24
416 913 76
68 834 61
472 546 77
198 336 17
868 904 80
492 888 73
121 691 62
224 794 41
87 168 26
232 615 93
461 791 77
330 802 91
205 464 47
304 743 58
537 588 48
689 981 62
313 628 99
583 867 69
372 935 2
275 873 31
156 878 58
44 626 84
359 733 35
139 717 62
33 258 96
198 780 58
725 996 51
686 856 100
577 621 48
41 46 71
10 247 95
86 495 83
469 822 84
399 811 94
106 129 24
362 950 64
680 879 56
412 940 42
9 982 32
156 691 100
221 875 43
33 470 50
320 402 42
99 673 86
425 886 39
725 736 42
299 518 85
348 494 81
190 813 58
857 950 27
83 790 43
728 955 34
499 865 39
194 868 47
22 331 69
454 751 84
878 919 23
15 138 6
98 281 29
171 687 24
10 285 15
60 471 26
742 762 35
52 997 88
534 892 97
306 863 19
339 577 50
300 717 98
104 678 35
769 899 69
62 873 15
39 733 26
195 967 90
120 864 96
103 939 93
0 753 26
133 362 5
486 806 35
453 934 47
292 843 53
465 651 40
418 759 41
878 984 10
413 484 51
257 570 100
792 989 93
413 907 16
451 529 68
48 929 19
81 553 91
95 956 84
12 160 76
20 896 46
400 793 36
876 920 94
24 586 63
834 892 90
67 702 44
313 634 98
797 840 50
61 871 18
240 742 59
92 881 87
214 384 4
309 932 31
