140437 750
569 665 66
92 552 80
144 702 19
146 523 9
240 472 100
225 305 56
152 552 4
434 646 99
252 714 86
273 442 48
169 335 64
699 747 70
141 555 3
538 747 99
328 680 86
97 593 32
67 369 75
151 261 3
160 660 5
287 544 20
69 683 95
218 716 77
358 443 27
489 537 91
340 540 29
153 699 3
226 592 34
399 700 26
57 299 10
320 725 3
21 157 22
407 663 39
5 12 44
57 251 48
518 704 35
189 284 86
346 671 86
636 672 86
65 328 84
91 357 69
115 411 88
82 145 39
210 694 93
35 205 52
206 645 28
521 660 94
185 701 88
296 629 25
294 305 16
98 290 74
25 258 19
24 480 0
400 578 60
217 445 8
308 740 77
56 151 34
285 484 32
150 252 6
36 306 87
308 382 54
196 495 96
29 75 14
65 139 50
307 373 50
178 590 85
122 549 29
312 630 0
218 494 29
293 722 35
300 652 53
558 614 64
172 407 94
121 584 44
148 396 95
308 658 83
130 739 100
294 689 83
185 620 33
130 358 66
470 646 52
133 567 87
399 704 21
281 384 21
273 631 34
204 571 6
142 205 24
76 365 30
143 155 34
125 170 21
170 470 65
376 624 69
221 499 89
74 202 89
539 658 8
579 615 96
401 605 12
126 142 60
294 617 75
252 473 69
176 534 79
243 333 25
77 102 17
274 529 54
654 685 37
318 672 3
108 694 84
399 515 37
250 492 76
457 740 25
610 685 30
294 331 30
75 496 89
14 221 99
421 515 85
238 597 36
11 159 13
649 693 11
401 741 90
93 722 29
113 696 53
148 733 48
463 747 18
160 558 32
387 540 44
272 676 96
104 547 83
336 369 82
165 462 31
387 664 91
440 463 51
14 623 84
24 463 61
475 659 70
41 224 25
275 609 91
212 558 29
250 365 76
52 251 54
287 471 1
200 668 38
473 639 97
157 386 71
266 378 3
143 629 61
148 429 59
139 226 80
303 390 97
1 716 31
136 723 8
565 589 88
505 698 16
516 565 81
66 198 9
46 577 12
93 655 25
381 504 80
691 743 37
143 268 29
167 469 85
199 235 43
434 533 53
77 467 88
259 740 92
27 329 68
99 149 32
503 591 90
228 427 22
74 521 41
67 662 47
29 156 60
113 651 79
64 616 86
203 595 62
276 524 5
46 509 14
258 490 11
189 334 15
258 521 93
249 523 46
77 83 68
548 609 29
251 521 50
280 351 90
219 464 33
36 43 90
585 592 99
24 139 48
130 549 15
81 128 93
205 702 43
254 659 73
216 362 81
44 570 52
560 699 22
50 641 92
511 598 99
247 599 6
5 628 68
292 421 90
111 130 90
234 641 72
405 588 26
501 503 88
186 506 77
450 556 85
297 585 11
201 294 50
374 540 96
45 312 10
122 560 50
166 223 20
479 614 97
30 218 98
551 641 44
329 352 18
378 633 68
346 572 98
452 631 10
123 420 48
141 438 26
419 748 0
482 645 93
667 706 75
323 632 41
190 695 42
91 216 32
412 675 0
3 189 99
269 491 55
118 739 8
31 321 81
46 244 3
110 584 31
14 399 12
36 527 51
91 405 59
443 622 86
315 334 92
115 320 65
322 357 7
438 447 84
92 356 23
365 489 32
74 245 88
131 669 58
134 373 80
497 603 92
382 667 22
461 505 71
46 428 85
39 406 68
55 673 16
466 647 72
221 401 54
313 338 73
158 336 23
143 556 58
310 621 33
144 666 61
236 269 40
346 444 66
450 653 84
353 673 0
348 673 8
551 652 62
237 719 2
112 277 38
265 492 84
147 479 96
123 587 8
50 538 4
446 642 0
27 575 3
302 549 62
196 446 92
66 434 19
113 188 63
172 220 18
89 521 81
113 202 10
16 475 50
70 262 60
329 719 21
71 321 68
8 192 84
374 671 99
5 175 84
216 631 16
542 623 39
68 577 81
188 620 28
624 631 79
61 174 76
565 629 44
216 309 72
36 198 68
63 451 79
132 316 10
150 436 7
101 445 91
217 451 65
107 521 91
434 712 90
550 623 47
269 492 78
61 684 60
259 494 100
381 452 43
23 405 33
147 278 35
89 733 19
16 395 86
214 452 19
344 426 91
38 218 35
10 272 77
636 671 20
249 480 54
623 640 47
429 648 63
278 517 37
453 702 31
172 472 46
16 734 46
245 452 7
581 717 26
183 670 4
181 656 51
517 584 59
49 290 88
133 687 1
307 416 60
410 539 26
285 547 52
512 554 53
146 710 0
255 261 53
457 673 72
627 708 59
193 381 95
111 633 5
127 465 42
306 573 9
271 708 83
331 625 54
589 722 41
23 32 78
188 367 64
78 343 88
289 443 92
97 608 100
275 349 36
136 486 82
45 370 83
286 664 24
62 724 81
464 643 10
51 405 50
394 477 49
70 199 78
446 695 22
229 744 58
106 713 47
468 707 88
131 132 28
204 719 61
81 428 98
538 702 34
42 87 10
332 681 18
324 471 34
50 520 72
329 645 35
116 399 100
411 617 27
165 341 6
384 554 76
224 240 53
165 525 35
99 449 75
106 167 53
226 392 18
83 604 0
29 158 7
141 536 100
105 426 35
40 727 93
63 199 97
35 661 10
315 680 1
55 461 17
62 83 86
221 677 19
132 573 77
129 634 5
228 708 12
304 551 21
166 400 76
687 700 20
147 520 7
218 321 62
91 568 28
383 701 95
463 497 75
240 743 63
394 475 76
281 454 6
549 666 100
443 525 68
92 364 88
652 733 57
438 492 95
361 461 16
56 89 77
374 666 83
279 329 37
139 361 64
285 722 21
315 623 53
11 45 6
223 696 63
401 696 50
318 337 72
233 694 32
478 690 28
93 559 92
84 728 61
366 615 85
81 356 75
549 732 40
161 243 34
335 635 95
0 624 34
298 460 88
626 656 9
117 474 57
84 379 77
348 433 92
43 365 22
290 294 31
240 272 54
502 660 75
24 670 45
207 289 36
386 615 22
204 396 8
96 244 1
404 607 64
641 667 32
513 560 20
452 616 45
340 734 85
249 573 100
240 395 69
621 660 76
48 134 12
177 663 39
466 503 67
23 710 27
395 603 83
637 746 92
196 388 3
279 566 56
344 670 42
31 639 22
377 605 83
334 723 64
429 592 42
520 708 76
346 374 65
229 568 62
400 477 19
220 536 42
283 663 58
525 620 24
105 408 22
389 472 58
99 622 90
502 702 73
357 371 62
402 560 47
60 520 26
225 611 24
41 524 23
398 653 87
377 428 29
440 692 22
588 596 81
1 658 16
568 706 63
181 202 12
56 741 88
23 712 5
159 398 80
40 112 53
538 552 17
241 434 33
92 489 55
319 354 85
231 490 60
245 515 99
105 217 6
248 430 4
270 676 54
329 670 32
362 506 52
696 712 24
199 578 63
102 357 30
440 462 42
458 551 8
197 704 42
318 386 26
364 444 78
1 714 15
88 690 42
158 652 88
101 645 88
21 458 89
156 633 90
181 187 1
119 702 66
250 597 73
86 127 13
244 640 72
83 253 13
68 349 14
397 519 42
379 507 82
238 441 1
66 231 31
260 509 83
401 496 70
134 385 47
321 649 68
106 663 87
310 404 54
102 254 91
456 477 24
340 407 59
81 416 21
167 313 14
351 522 51
197 432 29
249 285 65
342 449 39
555 658 22
704 716 83
151 188 26
376 692 80
142 705 28
294 553 69
585 734 64
39 599 8
6 723 82
29 303 44
300 716 36
263 735 83
48 570 73
240 542 69
197 595 0
355 707 1
299 347 100
52 133 43
373 604 21
466 713 7
560 652 84
154 595 4
450 701 2
57 319 2
137 603 40
20 117 85
646 742 89
22 480 30
187 436 19
465 546 54
358 484 83
453 460 66
7 612 63
401 729 51
43 601 87
187 655 92
33 104 47
302 351 20
488 714 67
189 348 2
274 711 47
307 716 36
293 551 16
638 653 73
5 281 54
275 301 33
20 456 54
397 401 45
43 493 99
406 429 32
93 311 89
444 679 17
454 548 44
548 735 72
253 310 22
399 551 77
667 694 58
362 431 20
58 679 73
98 359 69
329 362 19
300 478 44
34 214 77
694 709 58
134 463 25
314 630 69
301 671 62
26 56 87
48 729 35
295 705 34
339 484 11
361 700 30
390 438 31
229 694 14
107 598 8
325 629 60
485 534 30
23 245 69
0 491 90
503 612 1
162 552 59
236 377 25
531 701 52
273 504 81
49 461 51
179 202 65
71 691 56
31 327 31
243 295 40
241 746 69
83 595 18
172 561 59
27 686 19
25 684 33
143 277 61
449 620 12
90 535 15
104 304 30
1 106 46
509 731 65
318 519 47
592 644 70
477 488 72
22 682 53
105 536 26
85 352 57
458 515 81
220 574 3
190 429 41
359 430 14
160 172 20
83 186 78
431 593 21
367 523 13
196 292 21
446 559 39
388 708 11
249 702 94
98 454 27
41 622 25
613 716 28
360 488 41
505 690 36
306 730 29
271 488 7
584 733 69
269 442 100
238 735 19
380 702 50
244 287 58
50 466 37
450 651 89
467 540 60
90 635 24
259 647 45
187 572 52
437 456 41
376 738 88
100 698 22
308 457 98
313 543 8
57 720 74
455 638 24
374 659 58
482 586 51
310 542 57
73 219 85
302 407 75
77 605 0
215 566 38
31 570 25
211 524 97
84 679 43
397 410 54
299 692 71
390 582 34
429 615 35
433 635 13
93 507 33
106 367 44
665 686 50
151 225 13
185 713 21
624 626 37
86 179 29
6 257 46
530 609 62
91 492 61
170 654 0
180 529 67
222 724 22
219 703 95
553 648 72
226 316 15
354 458 96
133 449 25
158 320 77
289 593 41
232 652 88
118 612 15
489 536 55
192 498 4
47 440 14
73 702 14
48 632 62
10 682 22
104 573 56
425 617 66
462 564 89
149 401 5
42 166 84
245 476 83
125 184 29
6 691 36
81 267 16
157 320 9
629 671 6
75 519 88
612 653 27
131 304 61
53 661 57
287 644 7
203 473 81
238 404 61
393 631 80
335 695 24
101 369 28
168 309 55
50 628 88
293 496 48
271 519 96
166 692 32
40 708 19
23 623 84
159 242 95
56 144 25
205 744 97
566 745 38
275 577 15
246 498 33
407 502 45
550 593 15
221 552 47
421 736 97
390 599 58
644 742 61
232 496 33
611 618 15
231 397 3
374 446 95
417 524 89
376 555 3
450 529 68
165 523 37
290 693 49
123 269 45
153 557 98
503 552 27
602 623 24
427 545 63
129 505 51
265 651 33
494 724 27
273 417 93
258 652 86
122 198 2
448 451 80
201 277 67
232 736 93
16 142 68
232 594 7
169 586 75
488 520 17
37 301 58
319 424 36
575 720 75
281 431 83
260 592 7
439 531 10
214 628 57
104 214 68
390 727 36
257 682 99
71 652 39
174 617 42
343 378 18
386 476 88
174 719 6
316 728 24
192 468 5
80 271 84
156 162 97
21 395 63
164 373 92
234 698 26
143 240 31
127 323 3
163 700 89
584 636 61
359 680 52
104 717 83
637 692 77
212 722 81
183 424 19
277 740 19
12 192 63
20 367 100
50 111 99
289 622 74
117 270 13
367 668 16
192 691 85
195 682 98
232 536 33
88 436 28
44 374 82
75 533 4
518 706 98
293 308 12
213 241 65
55 534 80
343 607 93
199 601 42
66 505 45
44 110 77
599 681 77
679 698 63
3 522 56
250 656 23
2 406 0
26 594 47
178 732 29
275 409 91
68 336 94
642 676 56
327 415 62
396 478 5
26 737 17
267 466 47
282 368 85
160 669 84
254 669 70
583 725 67
222 259 51
289 397 43
65 614 31
68 703 82
228 642 17
208 619 1
50 446 78
442 694 27
20 591 87
276 545 98
652 747 18
321 576 38
147 222 54
21 364 76
646 695 23
556 625 66
16 679 98
2 337 80
144 173 25
172 253 20
53 145 31
226 328 26
87 212 64
98 371 10
347 443 32
297 744 63
46 573 5
337 451 18
119 359 67
133 648 76
211 227 11
260 407 72
197 622 25
275 631 50
455 503 34
347 617 15
99 677 22
528 652 47
140 694 4
183 444 90
128 130 88
125 564 57
27 265 88
110 696 56
118 349 72
317 545 25
25 448 8
241 421 18
364 659 50
313 422 0
162 380 32
253 645 40
387 587 24
73 705 85
66 380 85
227 326 78
309 398 90
468 519 6
359 574 1
291 394 1
137 185 35
271 540 30
14 556 75
522 536 6
113 741 59
227 566 1
347 633 20
173 441 36
176 487 57
76 662 14
94 697 87
456 523 28
321 558 72
177 227 22
385 435 20
488 703 89
588 743 71
63 586 56
6 200 6
52 402 51
45 424 82
245 541 67
13 265 44
561 679 27
388 400 33
144 365 70
293 609 59
50 495 37
30 654 47
95 373 10
95 619 53
327 404 28
330 614 7
75 478 87
497 541 78
221 608 57
434 694 48
378 640 87
417 532 5
0 145 55
11 204 15
255 604 90
96 538 66
204 302 8
70 160 57
257 456 72
186 228 69
27 249 56
51 455 69
13 422 100
85 613 100
273 596 30
69 120 12
148 473 46
118 439 26
131 707 84
58 322 48
20 582 6
54 118 79
242 277 38
225 294 30
60 268 21
377 387 66
278 530 11
628 726 92
358 581 51
25 483 59
301 701 61
314 456 16
649 671 29
0 517 81
321 610 2
405 432 42
570 589 30
205 692 42
482 518 57
558 590 3
390 546 8
263 711 52
38 595 93
36 499 100
78 284 18
83 736 62
460 634 62
170 514 87
130 346 71
194 569 67
640 656 33
20 403 69
562 740 93
47 116 9
18 105 94
71 254 20
540 657 96
7 49 81
132 479 10
223 728 96
128 243 46
158 204 67
77 476 50
62 729 56
143 550 14
245 588 75
363 638 94
505 668 71
50 663 10
48 524 87
125 332 29
370 629 21
18 131 60
534 746 27
104 317 59
329 642 52
552 596 20
704 732 47
128 472 100
634 673 93
103 497 90
263 607 36
120 462 74
33 706 96
210 522 15
347 642 88
340 368 97
518 522 24
525 644 58
15 163 30
232 461 76
622 725 10
633 674 78
117 645 94
23 382 69
96 198 12
38 540 53
494 496 36
3 271 23
55 286 3
133 376 88
152 228 80
222 289 66
469 654 88
89 477 47
267 296 55
39 430 91
29 619 1
282 666 69
175 749 26
236 493 24
289 391 27
99 715 26
61 96 3
434 496 88
216 588 4
4 562 5
274 589 85
202 417 30
211 574 43
680 716 89
29 403 79
287 445 57
430 714 40
224 284 16
197 433 100
560 683 28
440 739 49
328 501 38
392 575 79
527 592 42
459 506 3
511 564 37
186 268 66
122 381 92
467 496 88
245 376 51
472 706 49
89 737 78
424 740 88
245 390 50
393 544 51
44 436 22
241 451 14
172 435 22
530 610 58
245 436 12
591 716 20
109 416 96
128 306 23
457 725 12
469 661 42
655 667 1
412 536 56
373 692 62
432 702 73
359 481 61
187 656 5
155 421 59
376 676 77
412 544 59
480 669 57
370 584 71
445 485 51
126 607 22
178 203 53
137 168 78
119 246 31
471 659 97
29 732 11
62 444 65
40 679 13
532 727 76
112 145 26
246 472 13
172 248 94
301 523 45
56 116 6
74 156 36
377 669 10
645 715 20
319 414 50
246 495 17
262 473 66
352 480 1
52 659 83
157 301 91
499 632 38
556 668 84
585 612 99
523 607 55
501 538 50
414 600 44
314 648 26
70 424 15
591 712 49
76 288 57
372 637 35
78 510 0
42 78 59
171 591 98
539 719 95
500 540 86
222 390 1
19 596 12
3 78 1
457 532 57
428 450 81
585 595 37
44 109 20
33 721 0
88 531 77
258 701 85
254 698 56
538 724 23
93 413 27
348 605 84
541 698 63
272 563 55
113 401 2
308 425 73
76 674 58
513 736 13
567 699 28
84 683 49
443 586 44
84 329 65
94 377 70
435 573 80
106 396 33
97 533 31
528 728 38
2 155 90
63 584 17
160 405 64
158 368 79
258 505 31
150 528 91
417 562 56
351 698 87
404 478 92
122 139 65
667 683 50
86 518 69
323 523 14
23 544 6
17 64 56
494 633 55
313 552 44
58 250 86
157 200 61
159 723 56
55 657 56
173 578 34
438 524 21
4 531 69
13 639 26
144 476 23
121 163 57
124 295 24
37 494 48
138 419 54
167 496 91
352 673 7
13 473 42
105 145 48
546 668 87
521 570 86
13 374 85
42 55 29
571 729 51
240 440 9
34 680 26
336 606 59
63 640 37
34 643 19
558 670 70
295 474 80
68 719 23
354 669 55
462 506 56
34 56 14
218 629 9
234 744 42
363 589 43
69 710 5
42 229 61
204 306 64
33 411 87
368 570 19
504 588 54
38 699 81
34 664 19
383 573 11
140 491 96
358 466 30
24 148 75
625 669 62
56 129 89
158 376 94
106 412 60
442 578 14
529 582 95
328 522 67
334 669 75
520 673 65
26 686 17
81 619 82
25 251 85
335 669 20
512 693 49
99 265 14
349 368 0
546 659 73
246 700 17
472 513 72
45 378 60
43 90 93
17 78 43
165 685 41
554 649 69
516 570 37
37 732 86
34 670 32
322 507 72
29 450 86
54 657 55
73 654 15
23 255 35
370 654 98
77 314 30
401 459 18
302 645 89
29 386 92
149 574 2
1 512 80
427 587 33
282 605 94
66 679 78
255 394 97
139 439 89
140 482 100
300 642 7
408 422 43
136 158 33
219 483 50
1 735 29
192 633 4
21 441 45
107 300 88
575 580 27
211 638 23
550 584 6
65 704 96
299 478 66
537 652 68
136 183 97
392 647 20
12 275 28
344 375 36
323 675 26
144 744 87
10 729 70
280 421 97
26 348 20
119 416 47
389 411 15
394 537 13
252 685 50
684 686 13
186 541 61
413 713 34
489 646 41
69 649 48
38 711 31
58 379 47
406 504 30
106 225 13
106 710 60
287 657 99
196 630 14
275 646 23
0 114 79
467 671 86
149 324 16
264 392 95
257 641 64
94 443 48
450 485 81
268 483 89
476 697 35
104 721 94
368 522 6
311 475 68
188 605 2
105 108 2
423 542 29
631 745 89
265 481 57
387 425 41
168 675 83
204 686 54
386 507 11
357 533 67
66 678 11
424 552 92
238 719 59
76 233 26
18 370 57
188 337 99
202 322 18
228 372 55
380 495 41
265 355 32
534 719 15
35 712 93
40 701 62
333 730 5
6 284 44
87 606 94
165 541 0
107 387 53
32 515 58
33 257 60
22 446 76
79 338 34
97 648 20
5 553 0
305 381 57
37 544 33
572 610 100
168 530 74
129 670 5
122 174 27
423 734 66
430 579 69
125 156 69
126 535 66
333 506 77
65 206 44
139 246 24
253 279 99
205 237 33
219 488 23
71 486 1
42 636 23
470 667 43
614 720 96
508 746 66
52 657 5
471 550 32
42 440 2
580 630 75
515 631 10
80 442 18
42 404 76
328 353 61
139 214 83
242 419 57
106 657 24
198 659 47
248 256 99
226 413 5
214 267 8
546 634 17
395 728 85
244 323 54
48 150 26
325 353 10
473 670 56
87 523 91
75 80 54
203 494 43
80 680 11
289 467 10
43 722 32
605 610 77
286 415 35
144 534 37
63 570 91
42 94 72
119 379 4
447 683 46
184 639 43
7 665 45
631 697 100
48 623 13
79 490 13
15 633 38
428 618 2
158 500 28
102 331 99
68 246 30
556 644 56
84 719 77
14 666 60
652 748 24
29 479 38
181 448 0
371 590 94
91 264 48
7 24 54
163 492 30
102 168 43
146 563 81
46 482 95
109 632 49
282 355 44
349 731 53
119 547 24
15 323 50
333 364 9
104 579 71
87 280 58
567 721 69
215 256 58
410 468 79
251 459 0
16 594 67
43 216 9
508 525 7
443 719 100
423 577 43
456 482 72
22 736 42
356 525 86
36 235 91
580 719 80
42 575 70
474 494 53
156 178 7
8 321 75
70 473 63
649 688 20
354 517 39
204 519 39
650 741 72
132 733 51
63 126 48
275 536 98
52 401 6
238 707 60
432 666 12
402 577 23
172 418 66
700 732 98
20 216 10
621 746 88
328 530 11
329 432 69
610 679 25
43 558 50
93 419 97
80 223 90
508 590 21
294 477 98
391 518 7
255 658 88
158 412 74
288 330 80
532 550 39
205 677 27
67 336 3
105 546 12
235 697 80
621 743 77
121 386 64
280 325 32
162 332 90
287 740 99
194 324 100
475 679 34
284 376 35
352 476 56
224 626 20
628 737 60
165 422 85
374 387 66
220 516 7
142 450 30
647 684 46
37 713 33
123 280 9
45 678 76
79 347 18
36 467 53
178 257 45
199 329 85
73 124 31
57 401 71
215 673 40
120 677 87
341 566 2
73 276 66
51 495 43
156 285 25
46 210 10
45 710 7
5 661 71
71 736 13
224 625 75
413 732 86
70 448 9
620 673 77
288 633 59
36 641 56
374 589 82
410 656 23
98 726 80
382 582 86
43 346 57
167 670 3
93 664 97
409 485 84
369 698 21
187 470 22
228 737 25
14 390 50
371 741 8
608 610 59
232 610 9
10 139 34
72 287 2
490 735 4
28 387 68
217 252 33
525 643 72
181 732 93
243 445 93
318 402 53
102 440 87
185 392 73
182 692 58
134 368 11
232 287 29
436 443 11
308 309 72
102 495 15
439 671 38
163 490 10
259 415 83
453 747 99
222 508 13
45 538 12
22 734 54
258 380 22
46 492 54
104 316 19
137 630 42
0 138 37
71 741 19
221 736 4
160 643 8
214 323 37
425 712 96
287 439 85
507 685 20
199 709 88
40 589 94
699 726 63
206 459 77
407 708 72
84 247 33
409 507 17
42 639 78
505 714 23
204 612 79
483 547 81
164 395 55
155 187 55
1 157 44
171 370 79
445 748 79
351 697 28
302 720 9
133 426 80
419 524 22
579 603 64
226 613 68
193 304 64
41 90 15
272 527 88
136 255 57
238 622 7
8 408 11
211 500 22
26 502 92
116 670 24
471 732 40
57 200 2
375 680 93
4 712 21
262 521 30
296 601 11
364 508 100
419 466 64
126 141 72
528 595 32
491 599 1
160 464 22
132 363 3
147 634 2
130 509 91
12 687 3
156 564 29
219 461 10
403 458 54
236 638 22
24 498 87
459 648 100
532 576 54
605 611 81
23 450 58
419 609 37
246 336 26
131 486 32
106 507 76
473 660 68
350 493 10
643 671 10
349 436 11
130 354 72
387 444 88
318 555 99
1 405 97
364 455 73
443 737 89
451 599 50
393 497 69
673 681 85
500 710 52
27 624 0
42 555 82
182 280 69
146 185 33
230 491 47
152 639 17
143 660 78
98 407 93
150 593 76
64 536 0
478 540 88
85 122 1
219 489 0
231 663 35
74 313 90
255 319 0
313 662 32
141 288 7
153 173 8
478 732 49
96 347 87
664 683 17
167 220 13
222 356 3
243 289 16
146 425 52
282 329 42
408 647 86
14 518 36
390 458 64
403 524 9
367 724 49
336 671 39
514 745 79
190 391 89
275 739 22
416 569 77
308 595 55
68 327 28
279 292 65
79 561 38
481 505 33
677 679 94
3 248 52
413 503 14
380 451 75
425 645 24
81 321 7
210 661 69
341 717 69
326 361 25
45 297 27
106 616 64
266 671 58
77 522 31
196 465 73
110 147 94
235 699 90
606 610 74
608 675 39
663 706 22
161 589 10
397 584 81
69 249 27
196 294 84
102 140 28
439 633 31
195 653 25
490 493 97
20 674 55
318 688 13
204 639 72
171 453 91
514 520 69
315 343 27
263 336 6
662 689 7
342 402 72
181 432 10
18 324 80
25 682 100
227 593 19
117 665 62
8 253 14
137 419 24
527 719 85
634 657 50
70 439 66
108 133 41
493 586 8
50 554 79
132 476 96
162 397 76
272 646 21
427 659 73
312 688 49
69 209 78
454 734 30
492 632 0
87 696 15
487 540 88
491 665 41
238 676 97
304 459 89
447 657 5
13 456 24
31 264 77
545 616 50
471 666 8
268 533 65
4 371 37
38 258 25
254 308 30
206 732 56
266 693 59
329 597 66
514 632 6
113 119 55
84 643 46
284 610 98
171 221 75
543 707 33
218 687 20
55 256 39
381 616 36
679 702 48
337 572 16
198 261 42
560 575 66
406 637 68
474 611 62
11 736 65
519 612 71
43 725 21
186 225 1
449 682 4
82 576 32
94 143 54
165 230 85
405 501 1
622 746 52
122 670 41
128 160 66
62 504 58
337 429 4
333 474 86
45 529 91
147 589 38
284 596 79
550 743 20
134 610 81
310 417 92
246 679 44
230 454 84
428 475 23
94 430 19
42 89 52
166 336 34
103 349 40
290 508 81
47 360 40
11 157 97
105 192 0
287 310 20
292 295 28
119 426 90
402 727 84
211 699 99
527 661 85
40 607 31
46 321 84
237 543 32
577 620 69
59 664 8
148 490 63
394 636 73
570 594 54
76 621 34
385 647 44
179 398 70
679 708 81
262 557 45
225 489 94
56 157 41
189 729 19
198 398 80
48 621 86
35 226 37
279 533 55
305 488 67
211 584 93
390 408 29
690 748 54
58 71 90
636 667 69
609 726 13
229 366 9
478 639 42
580 687 16
272 613 24
191 204 41
126 288 19
101 421 52
74 169 29
319 659 33
149 307 83
371 554 74
86 684 50
543 690 14
154 520 4
366 399 19
412 737 70
288 495 83
589 738 49
