124875 1000
498 543 20
792 836 51
284 635 15
110 870 78
124 340 91
306 578 20
537 778 71
747 776 57
172 860 15
116 968 8
407 422 23
502 598 46
54 789 69
581 896 34
61 845 89
557 860 30
334 544 57
134 652 17
198 550 31
148 579 70
42 409 22
314 745 74
336 898 80
47 173 16
329 857 1
122 934 20
90 977 19
345 936 66
808 942 39
519 712 65
622 942 75
261 349 21
422 641 59
83 121 8
523 704 0
24 347 99
403 779 17
86 740 48
54 58 82
797 996 94
465 923 91
742 855 27
268 570 92
50 393 13
378 726 57
542 813 14
470 875 72
371 438 38
126 386 84
352 618 24
470 942 19
413 493 62
345 914 82
200 310 3
424 442 45
28 279 70
229 786 93
604 840 42
579 792 45
609 962 59
73 99 45
520 967 15
8 233 42
131 470 64
92 862 10
265 992 29
141 170 96
290 804 81
127 911 19
57 886 79
210 717 65
786 947 37
322 840 37
301 303 21
355 745 24
445 652 85
205 552 23
203 751 50
501 778 98
337 442 82
752 960 59
557 763 37
498 666 16
233 585 18
632 994 96
297 338 11
83 599 70
0 533 95
493 909 32
327 585 81
617 835 52
178 574 88
133 138 75
492 901 21
649 873 29
818 970 45
657 776 34
424 648 3
365 610 86
621 979 15
406 877 59
775 941 0
3 209 87
646 812 44
503 698 59
647 753 83
571 983 69
331 574 82
405 631 11
41 814 30
1 12 28
673 705 67
62 597 87
360 855 69
166 497 96
237 422 97
715 856 11
456 463 23
103 405 75
558 748 28
109 973 36
426 748 38
744 951 82
607 824 57
410 748 99
583 803 55
70 769 99
41 297 96
37 279 69
411 455 62
84 201 49
559 634 81
171 638 6
314 572 6
153 184 38
500 524 83
369 457 29
235 599 94
211 542 49
169 746 26
617 643 16
565 747 69
125 709 41
297 757 18
48 151 59
757 869 92
521 816 14
322 379 5
55 451 20
410 867 62
232 787 51
140 640 24
21 726 85
29 388 3
28 970 82
276 484 13
156 188 25
118 533 79
364 383 6
400 827 38
215 551 62
229 644 36
816 929 95
53 150 88
24 973 2
831 962 43
195 560 5
167 683 15
82 795 86
833 894 41
559 653 85
229 918 15
31 93 29
505 818 51
608 645 6
421 746 96
374 911 28
59 837 34
480 682 59
518 585 47
615 903 96
451 511 23
218 534 26
488 683 46
251 581 94
507 664 64
158 703 81
205 553 11
240 824 34
443 975 80
319 921 8
77 424 65
451 958 34
227 843 42
185 941 84
543 845 11
148 477 5
56 981 27
378 506 81
63 138 54
50 773 15
532 815 34
16 179 32
135 423 29
245 647 79
93 770 38
125 307 34
1 199 73
130 516 27
453 714 14
139 620 83
392 579 5
502 724 46
67 334 71
322 990 79
330 547 6
338 841 46
32 69 94
283 456 35
656 832 73
179 727 53
175 922 61
450 506 63
787 935 80
698 930 92
17 668 70
285 508 98
86 559 5
90 644 76
658 957 37
85 352 58
1 91 45
288 667 55
782 912 48
63 108 5
732 973 61
105 593 20
240 763 75
153 481 98
62 262 48
586 672 53
31 732 1
395 554 40
3 279 52
54 475 35
520 592 60
506 960 12
360 846 78
242 289 44
305 815 98
55 573 50
260 606 25
758 855 45
108 444 21
23 612 3
81 229 17
699 967 1
724 865 59
85 623 3
277 582 91
628 952 15
481 828 18
437 769 18
164 669 80
706 812 17
738 739 24
371 563 17
316 797 8
134 894 18
518 619 19
534 703 75
367 791 96
90 308 21
36 283 32
211 603 48
331 837 8
118 472 73
460 796 77
230 508 31
694 893 5
549 621 1
54 197 65
776 965 72
522 698 14
493 638 99
492 953 71
38 695 66
235 597 35
625 855 7
172 706 61
559 615 33
205 320 88
570 633 54
235 339 58
47 767 86
132 901 37
408 701 94
582 970 13
405 494 49
328 524 37
125 957 49
316 502 21
90 600 43
358 981 22
48 494 76
570 641 38
116 528 79
392 457 12
313 601 99
80 974 91
142 706 69
229 615 65
731 801 30
588 964 82
73 518 21
781 990 2
328 484 78
125 488 74
321 750 90
73 412 66
778 810 70
406 541 98
286 809 8
232 332 63
509 964 37
242 451 84
59 174 8
826 990 60
664 887 84
245 669 30
523 987 99
378 983 41
475 600 52
559 893 93
82 245 78
132 293 80
334 955 96
591 669 31
711 741 88
264 474 93
184 915 86
242 564 25
75 918 5
19 199 10
175 592 14
883 916 73
120 953 72
275 409 94
195 808 30
189 339 28
503 741 52
191 522 22
628 694 55
204 996 53
230 242 33
826 902 36
28 760 76
397 894 34
382 919 13
533 674 15
119 818 63
902 930 93
528 890 61
105 258 96
51 738 9
122 132 70
167 265 82
136 448 65
96 357 60
125 590 92
386 664 61
45 660 94
139 649 92
642 849 10
181 531 63
205 881 38
99 811 5
512 930 22
452 697 69
94 886 5
84 127 71
93 269 16
420 577 70
418 763 64
756 961 55
228 335 89
384 570 6
201 223 20
636 652 11
161 642 21
238 360 2
608 712 7
741 837 12
67 972 8
118 231 49
124 278 3
134 165 17
436 588 90
110 609 19
535 849 31
398 769 12
457 941 43
31 894 94
201 878 86
224 453 98
157 869 39
76 687 3
940 998 73
399 645 75
600 892 62
30 225 80
174 421 39
340 755 30
293 955 72
839 997 76
268 533 70
784 844 99
264 701 91
75 309 21
182 911 0
266 445 4
604 728 58
378 786 49
169 727 31
251 967 95
626 815 55
168 171 54
70 179 92
519 692 70
162 663 9
126 741 59
417 824 21
821 965 22
452 512 18
342 937 36
618 662 52
622 965 38
541 777 19
46 57 44
352 492 70
176 700 58
166 614 6
674 934 63
102 445 68
154 569 55
373 700 2
227 405 0
48 80 70
189 348 50
465 730 90
732 808 16
11 179 22
174 782 85
39 525 57
68 531 39
402 651 58
444 518 77
245 274 40
592 917 79
300 977 7
175 939 81
628 899 86
505 847 39
402 791 82
596 793 28
703 880 35
230 989 52
595 648 23
159 417 99
183 694 35
371 708 59
160 939 1
322 589 5
237 870 36
581 667 67
372 934 17
289 643 14
82 777 6
227 738 7
902 923 74
270 306 39
137 992 53
342 491 45
182 947 99
562 837 70
817 941 62
173 579 88
523 908 77
679 964 1
416 701 76
76 482 41
108 821 51
50 783 23
267 780 64
30 86 41
311 361 70
451 729 99
434 806 95
447 596 78
68 484 75
148 691 18
241 638 53
360 874 72
283 716 61
154 331 99
318 930 23
198 215 62
180 554 30
291 960 12
495 651 37
585 811 55
266 945 53
445 535 29
67 124 40
303 676 76
54 821 39
84 852 29
412 979 67
203 829 56
125 425 29
184 670 41
687 690 77
353 820 83
103 529 63
271 347 92
299 717 86
305 803 76
14 995 93
179 413 89
298 793 68
99 872 73
391 669 76
292 563 100
224 996 12
663 889 88
792 963 46
870 994 82
510 903 8
135 504 74
332 882 59
106 168 48
193 868 5
32 997 51
256 911 18
60 371 11
41 168 6
508 524 49
738 824 8
372 375 20
98 908 6
404 654 58
77 121 63
18 544 51
731 820 3
510 876 11
254 455 94
136 425 93
512 865 43
22 948 51
658 810 99
194 689 91
110 285 45
286 695 43
109 379 70
90 472 58
235 651 47
108 339 70
707 777 13
260 331 39
47 99 28
156 414 16
159 225 39
60 200 63
78 561 89
760 848 47
110 724 30
311 370 86
40 961 50
51 323 41
240 784 13
295 886 54
488 619 78
247 690 22
105 823 9
332 371 50
440 658 5
88 423 51
82 716 99
465 474 1
294 915 15
0 594 46
862 949 3
11 836 29
274 836 29
240 796 85
168 228 23
34 729 90
198 317 82
356 905 78
59 649 20
689 786 65
506 730 35
54 409 94
9 876 72
570 986 53
115 916 69
244 305 46
303 542 7
523 810 45
255 880 42
27 49 52
477 534 49
37 535 68
294 918 69
171 827 70
464 488 0
691 734 15
236 665 18
70 759 88
646 963 79
367 401 93
463 657 51
749 947 95
786 873 13
141 491 25
188 464 62
452 554 33
175 275 35
250 540 48
524 650 36
416 510 10
240 807 56
661 737 73
810 991 15
79 304 92
315 747 89
73 619 96
72 749 28
485 857 3
772 783 68
323 621 56
568 995 6
154 211 60
58 519 61
401 894 78
411 582 46
277 924 47
843 952 82
285 592 19
137 673 12
580 984 7
127 735 18
227 564 45
21 187 11
111 628 3
14 687 93
227 522 0
239 873 64
75 394 0
197 342 47
431 868 77
271 470 31
125 766 2
511 700 57
451 466 54
77 791 16
7 600 64
279 366 39
713 775 95
73 898 32
390 984 86
225 504 91
28 637 100
205 286 5
393 570 19
448 894 82
326 410 28
688 918 13
57 696 93
917 944 98
283 791 6
564 812 98
492 894 72
322 370 71
106 245 72
66 613 79
643 808 30
125 413 47
384 886 14
52 270 9
424 879 64
554 577 56
35 498 60
84 519 64
123 280 83
117 957 85
47 504 77
452 508 99
567 733 31
113 354 12
753 908 12
171 830 12
799 929 76
215 707 20
53 984 88
448 743 34
417 957 29
182 770 21
199 889 70
186 590 29
156 702 63
278 478 9
389 565 40
247 988 52
320 928 78
230 478 68
274 961 41
646 881 10
347 658 92
11 211 9
702 737 28
358 945 16
561 891 96
28 723 52
334 463 5
585 627 32
134 733 3
851 909 22
565 718 82
261 677 50
258 973 99
201 698 72
531 983 54
651 762 46
147 366 42
280 911 74
13 424 38
577 738 41
437 686 43
675 783 45
254 951 38
188 629 9
767 795 25
155 764 44
339 365 5
553 771 91
209 288 62
264 927 20
761 817 1
714 736 97
128 588 92
165 607 87
106 604 98
331 559 20
960 975 17
359 684 94
27 89 25
457 746 69
205 507 82
132 655 91
712 993 15
268 707 64
443 914 61
25 949 43
292 302 68
521 786 38
191 521 23
27 75 33
431 820 80
638 729 67
463 759 80
501 721 49
543 999 86
828 870 71
108 337 57
742 797 99
412 668 45
401 613 72
627 933 96
323 475 87
239 605 28
60 284 7
50 63 76
117 836 4
422 822 39
177 924 57
534 906 0
81 468 22
33 616 44
416 798 3
7 105 36
261 904 16
573 749 74
628 955 57
4 741 19
64 101 66
452 934 60
171 546 10
159 457 62
613 738 34
259 628 96
665 728 78
140 167 80
413 626 78
204 521 67
279 533 5
259 911 34
342 567 21
82 969 1
342 869 75
71 759 56
228 602 14
703 904 91
853 990 83
63 155 29
90 340 91
316 873 77
446 843 13
870 939 1
238 407 23
892 958 64
57 519 71
262 855 68
177 830 54
33 65 65
516 992 12
176 218 21
211 615 8
622 693 6
568 902 17
326 725 72
337 357 48
3 973 87
96 156 29
155 387 18
470 905 87
21 494 82
62 580 18
72 863 23
542 677 100
4 130 37
400 523 14
123 385 100
924 974 98
501 519 35
184 403 25
11 796 19
257 765 73
649 724 17
735 848 43
29 681 76
387 631 8
814 846 74
413 522 22
168 219 62
255 288 77
493 701 18
242 910 70
45 274 6
430 631 81
115 792 65
684 927 61
98 268 33
881 901 97
189 908 56
655 783 89
354 730 20
288 653 83
470 672 1
45 264 28
115 599 30
94 171 48
840 848 81
397 541 50
37 404 4
527 953 76
824 884 72
532 675 99
52 240 48
817 934 48
818 980 65
87 439 8
19 672 39
425 464 75
40 798 39
294 618 3
892 930 8
293 649 28
325 421 53
339 370 17
300 453 83
434 856 2
180 913 28
530 603 19
217 279 97
249 878 51
514 691 97
159 617 64
309 441 43
145 890 76
713 849 56
503 926 18
885 969 25
173 831 84
320 590 51
112 764 28
592 907 5
704 976 17
244 680 39
56 650 11
370 959 18
422 825 34
582 788 50
519 731 17
593 988 91
349 617 69
480 600 17
268 811 97
585 600 32
33 654 94
469 580 46
257 386 92
298 809 31
111 946 22
594 768 59
191 941 26
583 638 35
345 776 57
222 493 33
451 851 46
425 638 22
272 470 89
668 806 12
111 594 57
273 732 32
121 163 27
202 283 83
570 823 87
100 484 73
71 286 78
58 762 14
25 123 100
148 859 91
178 802 2
823 934 0
808 929 18
59 365 68
838 913 32
599 870 54
149 775 78
599 825 1
569 600 17
109 799 95
485 836 58
180 603 22
333 461 82
313 669 39
18 253 52
6 239 15
434 744 21
79 137 16
355 800 86
170 375 83
786 911 28
31 50 14
356 807 78
102 194 32
39 946 60
287 678 20
204 701 3
815 985 96
716 859 16
374 638 59
612 622 81
724 728 51
149 658 39
122 978 8
898 946 38
82 771 1
661 898 99
119 176 86
408 873 55
285 490 38
28 713 70
829 921 49
582 903 85
624 967 82
289 848 66
160 648 20
17 312 46
405 916 28
361 471 29
331 499 97
4 483 72
126 693 94
596 869 6
210 455 83
808 964 77
266 686 4
188 441 75
161 935 59
955 993 66
401 794 95
116 488 83
162 357 12
2 606 66
89 306 19
813 992 53
39 193 88
41 118 52
22 919 54
784 945 21
788 813 6
758 928 70
229 610 94
646 784 26
448 915 60
16 986 76
211 304 26
815 941 68
451 781 97
485 514 45
368 820 80
252 946 54
203 532 34
39 761 4
58 661 27
824 998 40
345 516 71
837 902 30
410 654 74
193 399 53
119 252 35
643 903 95
37 791 72
486 770 53
336 772 37
465 771 80
8 714 49
138 788 23
329 824 36
429 518 82
209 842 39
46 203 13
559 926 76
154 642 32
328 393 24
545 927 11
105 726 91
372 863 17
11 239 60
547 844 53
354 691 71
736 951 100
131 520 36
359 503 34
189 687 67
287 908 79
151 330 84
535 558 97
499 624 3
373 459 91
89 123 99
150 858 83
497 749 45
280 966 9
95 642 1
432 762 1
504 732 43
304 735 86
85 422 60
75 505 70
42 829 58
121 924 29
147 419 6
718 873 31
308 466 64
49 325 68
362 994 59
473 693 58
460 748 55
356 740 8
662 711 26
185 285 44
296 734 63
10 507 78
414 758 26
52 806 53
289 444 68
255 498 25
357 835 18
730 731 39
164 335 76
451 975 68
181 818 17
688 730 27
201 633 95
915 983 34
274 759 45
46 956 42
13 321 73
224 274 50
382 409 75
278 828 97
165 268 83
133 559 72
774 812 76
186 656 71
600 702 23
298 781 63
323 648 55
391 509 23
568 916 95
194 968 5
10 404 54
736 976 79
407 961 33
204 868 77
213 997 22
425 786 82
338 468 16
267 461 2
562 870 95
109 584 65
114 768 10
639 823 16
333 578 17
246 989 34
152 282 37
296 506 12
577 767 26
566 627 19
60 521 59
210 715 71
372 553 89
4 174 95
141 646 56
891 905 50
345 795 72
372 999 71
10 425 37
366 539 94
439 644 94
87 290 70
100 167 64
56 233 74
105 763 76
28 647 33
269 314 66
643 825 64
190 351 85
28 275 63
680 831 96
108 653 8
425 550 78
350 529 13
138 730 88
776 902 95
370 747 32
41 423 41
418 972 96
120 490 65
278 842 5
491 815 39
305 724 10
535 646 64
722 789 84
296 783 34
127 863 59
202 728 20
555 598 66
297 672 5
612 966 71
258 596 21
661 819 43
318 494 30
77 906 63
56 412 18
519 744 17
392 403 66
535 787 51
57 884 24
572 842 91
231 687 76
13 686 44
266 436 29
295 740 74
111 523 51
78 522 6
792 816 38
453 896 43
368 668 43
256 435 94
245 750 82
120 162 94
511 649 9
413 864 56
194 410 85
18 151 85
787 967 44
197 566 12
94 497 62
353 410 18
797 850 14
344 703 46
871 952 12
59 314 28
163 457 87
373 657 76
164 222 56
183 754 98
72 925 75
406 465 35
243 682 81
83 656 36
110 871 82
443 966 67
273 730 74
186 814 38
451 738 51
480 851 64
676 702 12
566 576 75
303 510 95
203 287 57
79 151 69
659 762 97
351 912 69
277 839 37
245 971 68
418 724 31
346 881 14
577 976 68
799 841 97
791 922 42
258 556 93
31 253 78
583 771 95
1 214 76
613 669 90
589 593 58
149 346 41
268 384 72
754 789 38
273 482 100
442 488 82
210 262 52
319 992 98
453 601 99
312 833 89
428 679 34
142 831 29
430 434 50
307 671 98
443 455 4
626 671 18
214 474 83
234 598 39
115 986 47
400 900 68
722 766 86
644 789 48
780 820 24
727 813 25
333 873 69
517 841 60
42 243 36
44 247 74
240 818 64
520 966 41
55 316 20
200 633 51
393 501 45
331 791 52
406 583 11
64 710 87
261 549 58
658 662 32
333 479 18
505 933 99
151 222 82
252 766 13
549 830 2
308 309 37
416 822 72
280 450 20
168 759 53
116 553 61
676 696 52
403 530 31
135 275 87
509 643 92
3 982 3
282 544 33
175 881 19
295 602 66
615 888 92
38 199 74
575 854 69
202 997 97
37 424 64
775 780 33
635 834 46
57 293 97
426 751 82
353 947 15
919 921 82
86 534 47
152 864 10
475 780 83
81 691 66
706 718 58
258 441 50
781 948 86
145 710 59
102 742 80
536 561 74
379 660 74
31 959 83
285 602 99
6 728 6
502 941 29
202 324 95
915 940 60
693 720 48
577 664 54
427 775 22
357 922 4
330 503 87
27 834 75
621 684 34
22 201 41
773 805 97
15 420 48
487 671 34
103 913 85
443 601 95
333 906 9
189 507 74
500 656 89
36 216 64
201 858 85
53 138 95
383 877 19
249 867 42
166 560 47
504 818 15
285 922 81
143 363 39
68 786 98
238 644 28
299 933 90
863 868 59
400 635 30
380 719 43
703 816 44
787 845 87
395 429 11
144 529 9
101 115 7
449 680 48
266 728 10
131 946 12
420 867 46
858 950 27
93 797 8
168 507 8
608 971 70
428 483 48
258 539 37
296 507 47
277 506 33
466 874 37
249 548 32
323 443 83
733 904 28
881 947 92
465 993 76
314 435 23
258 788 55
565 898 59
202 444 70
750 980 23
115 774 87
617 861 16
264 744 28
332 606 4
640 870 58
79 751 91
528 941 4
456 953 38
304 723 8
99 385 19
777 852 93
423 686 66
265 552 53
19 163 93
388 646 90
120 766 86
116 663 9
313 406 58
696 873 17
386 939 67
926 955 23
168 677 17
270 548 56
99 739 4
232 730 34
172 255 99
31 993 50
140 303 11
318 458 6
224 483 61
649 752 10
143 581 80
75 841 72
65 250 30
254 502 65
495 520 36
70 664 29
359 560 98
722 985 17
409 514 99
667 996 19
138 589 66
124 854 97
644 965 33
10 222 34
333 458 68
81 948 32
442 536 1
3 545 88
363 397 72
694 932 4
166 715 88
450 958 33
200 293 83
170 768 71
211 562 44
18 267 30
405 883 69
237 642 78
480 987 4
437 466 21
393 978 47
235 247 24
97 417 95
301 479 74
61 539 3
33 349 71
574 822 21
194 621 54
408 928 11
632 988 3
501 922 15
96 709 84
481 589 12
702 997 0
109 554 87
132 716 79
39 586 85
71 891 0
453 941 42
712 963 44
85 645 27
506 512 1
241 291 60
559 920 45
10 789 88
132 854 37
127 356 8
373 682 78
207 836 11
557 852 54
655 793 21
119 925 22
267 742 73
212 780 59
577 938 8
474 654 87
694 974 45
474 814 63
562 944 12
464 569 2
54 809 37
50 283 48
264 739 69
652 720 10
279 568 95
372 538 1
558 825 95
94 197 98
53 460 15
657 825 63
317 355 12
647 881 58
542 638 51
540 896 58
266 490 66
257 819 56
74 777 38
325 984 54
123 415 88
776 993 7
218 404 26
483 830 56
123 202 46
159 441 88
647 968 89
32 382 11
8 30 93
678 795 87
478 894 77
594 727 6
317 420 41
241 689 78
322 754 52
729 923 14
350 698 9
78 833 91
132 635 44
573 676 51
501 515 15
333 518 64
832 909 71
247 865 1
389 784 8
10 539 51
670 685 82
610 852 65
310 540 81
66 771 40
769 906 9
93 781 35
356 448 13
47 793 25
569 893 58
70 754 16
516 775 60
809 982 52
201 227 84
645 912 95
381 731 94
435 707 40
242 627 61
98 439 40
763 847 14
602 907 45
131 309 61
133 718 79
272 625 25
109 524 21
132 559 95
682 913 15
385 706 14
296 433 65
324 344 7
163 571 35
19 394 57
92 142 22
517 920 53
414 941 11
119 946 3
681 860 60
671 788 77
188 221 12
431 802 49
266 427 77
202 822 18
676 892 36
519 547 40
170 387 8
336 884 72
62 638 84
163 532 84
205 233 79
138 412 30
3 817 51
257 573 68
288 405 97
287 350 52
176 208 82
359 739 5
315 798 47
436 754 82
538 550 69
640 690 85
13 231 36
534 899 10
173 557 46
31 744 70
621 708 88
113 368 69
13 813 42
272 995 55
58 675 96
57 282 64
664 876 32
759 885 69
463 665 85
110 699 90
630 993 62
68 547 51
144 334 24
189 585 16
433 769 65
788 949 25
275 993 69
40 135 59
115 661 19
53 292 41
287 967 34
105 372 34
784 893 79
445 709 15
469 822 33
314 939 50
132 781 43
38 820 37
785 970 25
781 873 78
324 662 66
250 362 63
657 917 32
349 463 67
89 643 36
609 687 6
10 142 89
662 670 30
223 839 8
719 819 60
190 230 55
327 366 72
236 356 13
254 940 93
101 499 47
375 768 35
581 837 27
636 828 100
18 327 29
242 890 26
377 862 27
917 942 10
340 436 19
103 760 52
157 812 12
704 770 68
400 548 39
680 966 20
151 528 7
36 877 57
420 649 72
77 191 98
109 288 50
864 872 9
272 789 52
150 393 75
549 954 84
122 780 45
181 231 100
284 468 98
1 153 61
176 483 51
473 809 62
303 661 63
131 223 16
429 621 41
159 614 12
123 844 7
225 707 11
626 871 6
363 863 51
161 496 90
237 764 16
400 653 49
654 723 90
330 336 73
114 333 97
141 198 70
198 786 70
583 667 10
31 899 16
647 675 32
657 831 28
328 563 79
350 533 12
67 346 60
420 576 26
284 715 59
128 952 82
115 759 0
139 840 19
759 801 86
114 754 64
395 903 80
533 995 49
385 761 42
73 820 18
136 277 83
365 591 82
203 577 93
519 765 77
699 915 15
502 882 47
69 852 17
310 484 97
734 942 58
393 993 82
311 486 84
486 992 52
357 943 72
2 278 58
500 622 7
597 609 72
255 833 2
762 867 36
301 401 84
154 655 97
788 982 1
818 936 68
7 695 52
750 945 23
166 366 68
482 622 28
660 711 39
619 895 85
200 539 83
21 500 5
41 956 12
581 802 1
743 776 71
47 402 82
927 948 42
201 914 54
270 667 100
198 472 7
737 931 22
286 734 65
97 471 18
75 512 24
604 848 1
438 674 30
211 282 88
223 605 29
176 370 28
327 874 92
600 622 16
385 912 84
514 529 68
352 775 75
315 383 74
345 686 61
295 729 13
547 974 54
0 769 93
439 619 94
87 768 32
147 690 50
238 880 98
383 461 50
593 977 59
712 960 5
623 954 71
141 557 15
264 321 31
89 162 31
352 905 8
570 907 10
732 818 43
98 624 86
459 879 17
497 604 85
572 997 19
270 918 10
220 669 36
410 864 94
662 745 95
730 765 92
721 854 78
43 483 16
606 787 61
798 905 60
304 622 21
247 456 73
171 743 29
305 488 97
232 811 21
507 904 97
236 780 13
104 797 51
813 898 18
526 660 41
98 861 35
366 446 17
277 812 5
309 835 34
563 813 82
305 912 85
773 989 55
719 805 99
437 554 7
651 938 46
591 607 22
56 409 73
553 950 56
4 744 10
451 950 31
475 743 18
144 565 46
292 752 35
768 819 4
491 801 70
150 747 2
623 941 40
313 611 67
451 643 13
579 735 22
180 889 44
54 208 79
862 941 43
266 981 22
581 746 71
162 404 66
25 725 26
280 829 13
17 503 66
42 641 9
36 669 71
209 520 63
405 907 51
21 231 3
625 752 16
452 577 17
140 807 55
57 908 2
200 824 71
4 602 49
39 172 5
505 870 31
161 394 64
810 926 40
660 697 22
461 597 88
150 741 58
222 746 76
819 875 96
1 866 64
256 502 57
80 273 58
602 830 96
27 918 18
577 633 25
485 551 49
331 868 76
391 477 65
103 593 34
221 322 49
734 809 84
296 437 67
26 132 19
657 901 98
347 962 100
93 599 51
219 746 11
177 337 57
423 613 13
576 728 47
254 933 32
821 897 93
456 597 17
176 416 50
571 701 46
454 744 39
275 598 13
54 621 18
715 902 73
