70218 750
274 367 20
436 728 71
85 306 72
44 693 75
365 426 85
559 739 96
470 496 28
46 743 7
259 688 65
181 445 68
381 414 27
544 549 36
282 434 73
216 354 23
34 186 7
266 465 78
67 136 76
205 402 43
377 656 33
229 534 78
477 605 45
28 651 40
14 414 64
151 192 62
270 361 22
179 482 8
354 672 41
591 740 29
204 511 8
446 678 20
118 425 50
160 443 17
62 628 1
585 709 70
510 525 64
7 315 80
36 161 67
556 593 42
272 746 42
475 506 43
183 251 65
124 185 69
143 438 57
653 690 66
448 587 89
136 484 73
415 498 30
85 334 34
502 677 33
398 672 39
164 692 88
385 492 66
142 652 62
8 176 21
482 658 51
81 488 100
480 619 29
53 179 9
445 533 64
141 336 53
189 579 41
431 514 49
56 175 6
377 578 28
58 140 49
19 563 89
397 645 68
311 723 5
84 634 21
90 292 6
188 318 19
10 426 53
105 663 46
457 587 17
257 557 57
177 280 71
477 642 71
367 453 68
127 607 39
342 596 90
421 509 52
352 488 65
77 607 6
145 742 50
490 552 59
215 305 43
55 119 43
78 434 97
198 407 78
49 181 77
306 576 73
333 359 28
125 211 30
119 570 98
280 567 72
371 681 95
24 610 2
137 392 23
409 619 0
323 420 34
334 506 38
194 742 44
487 643 0
124 673 0
301 540 11
456 737 92
514 563 88
331 571 90
30 184 48
14 428 85
83 292 55
141 325 53
386 453 38
65 75 94
101 470 7
14 184 95
561 574 15
389 550 86
22 528 32
397 458 87
423 606 30
216 277 97
619 678 97
88 361 51
373 744 43
64 534 1
606 645 47
329 729 65
497 620 8
308 742 39
637 708 43
74 506 36
514 569 80
218 351 94
118 589 58
595 706 0
241 692 47
489 656 17
133 342 11
508 540 18
539 540 28
27 389 34
423 728 4
276 391 2
36 163 81
234 645 82
259 351 70
9 366 17
325 701 89
77 107 79
40 304 87
207 387 70
469 617 85
251 481 34
14 205 12
34 155 96
235 466 60
85 523 28
676 734 27
130 305 64
171 270 10
1 376 63
479 594 95
191 728 18
196 567 14
521 691 9
424 531 38
1 575 7
83 123 61
219 280 50
511 722 49
227 698 23
31 477 55
245 662 46
571 718 0
711 727 30
535 625 45
120 639 14
124 205 40
591 642 93
323 340 32
285 600 30
654 700 32
317 642 15
273 527 32
209 521 14
58 719 1
193 463 90
88 256 37
152 185 52
62 235 29
476 496 7
134 160 88
413 706 82
157 302 80
227 692 60
94 474 63
218 559 48
411 727 88
39 179 32
204 387 93
418 621 89
71 475 76
34 617 9
413 492 32
735 749 57
520 544 39
384 704 78
320 676 60
151 248 40
122 348 86
411 619 36
26 476 63
161 450 1
600 667 42
25 179 23
448 457 85
371 745 51
9 590 66
492 523 84
411 747 18
35 202 89
201 321 8
128 142 54
157 695 6
577 671 84
64 269 9
46 437 19
153 546 86
448 650 19
405 562 12
475 580 87
212 691 17
197 555 69
129 509 37
231 259 64
222 531 5
157 602 47
341 663 84
42 112 21
51 221 78
89 423 9
158 532 80
180 730 23
71 457 64
74 316 95
385 505 93
7 729 48
572 719 71
88 182 57
193 423 97
218 256 92
53 586 14
460 605 51
51 397 77
196 711 94
486 585 17
104 675 94
23 384 21
172 413 11
254 559 95
185 728 29
445 540 82
301 357 47
454 519 29
265 560 25
575 678 83
42 432 99
283 450 67
543 715 60
63 212 69
438 485 39
154 294 58
82 211 19
641 673 89
122 241 90
90 325 90
52 304 27
403 633 46
85 732 63
143 391 71
100 670 15
422 558 25
282 744 98
608 717 14
389 542 49
371 547 100
255 687 42
30 148 5
101 473 90
205 237 37
66 254 21
246 503 6
92 434 9
281 454 17
390 538 0
185 667 75
415 573 77
200 546 28
176 241 43
304 395 22
454 668 83
419 472 92
554 635 97
550 635 3
87 725 11
185 276 78
587 667 8
94 223 45
286 605 55
643 712 83
325 746 46
145 149 36
289 515 42
141 179 40
174 616 6
448 702 82
168 215 33
169 653 31
87 275 95
487 561 26
23 522 25
388 486 61
39 487 98
401 413 53
100 730 20
82 674 79
321 683 85
258 736 73
98 674 74
85 714 22
430 580 53
268 368 76
70 716 18
468 563 52
156 488 77
137 422 0
68 704 83
281 393 48
283 716 33
364 454 12
62 603 91
372 738 71
160 645 1
330 438 62
309 592 16
341 582 67
270 649 96
105 207 16
192 200 75
186 639 50
332 469 29
588 727 77
257 642 59
38 462 53
309 504 96
193 708 48
425 648 4
247 600 64
70 240 99
214 464 31
508 533 86
33 160 77
1 31 81
366 692 2
344 397 42
534 708 51
215 684 71
343 638 54
485 635 70
284 430 48
216 534 33
150 281 70
469 679 59
299 475 43
546 706 26
142 527 36
429 652 12
117 662 56
486 686 16
366 622 20
107 384 11
604 714 52
135 295 20
370 499 18
164 196 1
85 345 78
519 726 23
145 723 12
225 745 40
125 596 67
432 713 25
139 500 25
334 385 13
105 519 91
218 263 66
376 638 67
132 744 39
405 496 21
552 703 6
61 680 80
53 541 47
287 717 87
270 446 34
49 99 55
9 439 73
3 410 27
67 171 55
222 685 36
179 216 59
153 639 91
7 532 81
141 353 40
464 707 45
355 553 25
340 406 90
243 663 24
337 713 29
96 450 70
391 672 71
219 230 27
128 714 7
92 207 53
55 294 93
1 402 65
375 540 89
101 593 18
526 564 30
41 656 29
562 571 16
71 678 63
19 638 42
572 616 11
263 496 73
276 549 6
96 363 25
51 468 16
351 385 21
346 409 2
34 339 27
40 521 31
309 543 98
212 568 33
256 411 54
398 610 77
210 402 77
362 605 90
182 191 10
30 218 50
291 305 53
256 476 55
552 589 40
73 466 41
286 521 18
15 154 19
390 393 5
103 305 50
123 526 91
594 719 83
328 574 83
572 583 27
71 575 82
146 338 27
54 515 4
314 334 78
83 652 41
360 711 2
240 486 70
257 388 32
393 736 34
225 418 49
342 526 28
426 524 33
190 236 86
541 697 42
12 451 3
39 395 25
265 605 95
476 677 86
220 423 91
42 524 21
182 723 21
9 703 39
501 635 48
324 492 23
94 727 78
280 433 34
255 667 58
198 373 57
40 404 34
18 399 20
91 228 75
301 343 44
258 505 83
361 622 48
202 583 93
59 347 76
314 415 1
119 471 87
66 281 66
254 393 98
341 496 81
259 431 43
438 692 12
400 473 33
328 518 68
130 481 83
13 219 76
34 627 11
132 343 3
202 529 88
503 711 83
306 641 86
265 689 92
36 531 12
485 555 13
601 651 85
80 650 37
176 673 37
20 314 66
364 420 44
0 484 25
320 483 78
475 641 59
165 240 28
475 658 84
402 720 51
0 257 83
313 378 14
313 557 4
358 548 29
459 629 75
140 225 12
194 659 26
158 299 94
266 391 39
541 656 14
491 522 1
192 477 39
174 349 80
619 734 31
319 516 32
278 279 31
114 490 89
351 715 1
666 733 89
486 555 41
73 740 88
313 721 16
168 718 67
66 338 95
432 494 22
562 735 78
340 450 15
187 290 95
550 723 2
20 357 7
551 704 91
129 163 94
501 652 89
122 204 2
32 271 40
1 728 88
359 593 24
200 321 42
126 720 19
266 672 82
74 325 65
116 617 3
370 581 66
360 590 56
563 592 7
206 430 8
242 484 87
468 674 99
174 500 85
103 589 83
170 451 50
293 450 63
60 577 73
207 503 48
193 508 6
479 599 29
84 395 99
46 480 48
437 740 44
379 459 31
376 620 71
331 628 65
142 421 55
40 637 84
39 510 47
326 681 36
324 664 93
686 709 64
195 555 4
268 580 67
162 629 28
595 737 100
320 345 51
20 317 37
39 506 56
277 522 57
153 388 0
160 194 18
435 660 85
554 679 83
158 472 29
10 512 84
337 382 75
538 663 22
123 689 96
249 749 73
456 616 95
186 333 19
84 275 80
542 590 27
98 195 69
410 431 35
281 729 22
43 82 30
103 348 83
181 619 72
250 614 36
294 705 4
141 198 94
121 261 80
216 221 45
113 441 97
273 639 22
110 526 90
50 121 86
313 692 84
60 525 38
63 680 65
326 628 20
534 682 34
403 410 67
475 666 4
426 659 7
8 155 67
342 561 61
63 271 100
413 568 30
159 192 1
157 215 24
27 207 54
106 335 32
332 571 57
47 512 62
169 441 41
352 731 6
197 460 15
30 73 18
238 351 89
77 438 71
299 669 11
315 340 14
82 659 5
20 58 45
184 265 16
609 714 26
254 267 81
264 362 98
192 585 59
447 547 39
0 584 18
197 704 71
334 415 71
261 441 53
128 542 69
198 448 100
114 144 68
613 734 40
154 311 6
242 613 51
329 452 78
186 703 57
430 620 21
272 523 5
96 383 58
575 602 78
317 698 42
284 693 6
146 708 15
159 738 61
313 411 1
11 80 1
482 578 84
454 614 29
632 637 66
266 473 21
78 728 42
418 445 37
710 714 43
17 191 16
3 87 26
182 509 48
660 733 81
234 583 35
378 437 90
398 713 88
255 334 10
208 689 6
560 644 74
369 446 91
217 402 97
51 519 5
697 715 32
175 237 83
64 235 65
339 372 41
697 740 49
39 61 32
365 529 27
364 586 42
444 499 42
196 483 98
318 726 62
6 58 24
108 593 20
203 558 51
550 590 46
106 380 56
155 396 100
507 587 1
291 307 65
306 376 56
376 609 25
623 636 70
251 418 15
509 575 27
478 602 15
313 321 54
256 324 10
193 290 48
27 450 90
20 344 16
2 645 96
219 259 43
583 736 24
204 384 82
376 646 100
176 717 49
78 216 37
143 534 56
193 277 90
57 653 4
34 562 22
428 524 31
512 533 69
614 692 31
127 384 30
156 503 15
623 630 94
96 164 46
369 695 3
452 682 31
26 212 49
267 359 57
620 677 35
64 100 69
207 225 59
260 610 42
189 421 34
157 648 74
90 579 36
22 281 86
73 641 4
121 626 83
484 560 6
440 741 61
98 745 70
355 672 65
72 227 35
212 468 63
177 341 80
54 505 96
232 242 12
188 541 98
153 638 70
314 354 12
135 167 70
205 221 70
54 732 3
34 498 16
431 669 59
37 244 29
454 547 16
286 596 93
54 641 79
196 287 12
105 666 66
28 186 42
203 506 64
185 567 80
166 619 96
380 687 83
304 557 98
468 500 77
675 744 57
451 505 89
235 645 5
55 309 64
267 390 82
606 736 87
128 644 16
421 628 95
355 440 20
604 713 11
6 235 8
301 437 47
313 620 59
169 500 16
585 714 94
31 157 60
105 313 75
88 471 75
658 675 95
337 656 61
607 738 58
50 486 14
449 733 34
182 565 82
110 275 93
292 457 90
573 714 40
616 667 72
67 366 77
328 594 69
45 266 28
511 564 89
334 454 40
607 673 72
441 536 3
315 390 56
365 748 26
129 594 40
674 680 78
18 580 53
392 448 3
280 620 96
273 354 43
165 497 91
528 715 25
313 354 81
207 283 96
295 364 45
64 554 44
157 631 47
76 704 79
271 325 9
517 605 45
11 140 33
204 503 18
248 357 30
201 654 91
7 405 58
637 695 26
129 243 65
342 350 26
84 380 74
74 214 84
165 256 29
380 661 20
45 708 26
243 588 88
46 647 85
172 434 15
147 434 50
97 459 38
68 342 38
204 399 73
438 701 43
455 640 44
37 515 31
427 681 68
177 242 41
128 203 26
3 530 8
41 358 89
321 471 62
608 708 48
233 514 26
175 621 17
524 682 77
282 398 82
468 739 26
249 423 19
335 622 71
544 697 93
417 515 65
87 558 3
701 735 53
171 625 46
236 719 53
63 192 50
226 299 20
63 130 50
421 699 77
472 607 87
404 654 61
466 602 92
714 735 18
582 639 70
41 377 96
69 616 74
512 740 79
335 440 88
296 686 37
197 560 23
482 485 68
119 309 70
329 479 70
294 690 33
592 690 0
183 669 18
27 482 47
388 498 59
302 532 87
327 579 74
316 533 86
180 238 39
292 491 11
106 257 59
335 428 77
174 660 29
85 457 45
153 440 95
306 674 41
675 736 73
299 510 41
476 587 75
365 482 100
351 561 23
20 199 86
369 533 76
549 705 32
65 681 88
214 318 71
359 544 12
702 744 22
611 737 62
372 493 51
529 604 72
49 497 89
79 667 30
558 570 40
590 595 35
188 536 97
639 666 98
352 529 63
1 524 39
507 726 41
217 636 30
709 741 91
299 506 53
633 667 0
553 627 57
360 614 74
416 588 13
440 563 55
158 495 5
228 345 53
1 481 2
51 663 42
277 316 84
168 651 79
56 302 51
113 477 75
153 363 86
375 542 14
524 527 80
324 616 11
75 610 2
152 609 69
425 740 89
93 316 41
35 496 0
227 259 5
248 307 43
120 509 87
113 660 65
350 683 5
17 683 95
40 332 21
168 682 30
161 285 71
177 297 12
400 705 79
394 681 98
418 554 57
143 298 32
480 635 63
80 582 63
693 709 63
304 435 82
262 747 51
457 675 87
61 538 91
113 274 79
663 682 52
244 746 72
346 580 46
214 423 89
18 329 11
42 66 53
151 182 28
180 550 96
198 306 1
183 258 60
360 638 20
426 646 67
587 740 56
559 572 11
309 741 61
295 634 69
169 333 50
87 159 3
135 190 22
27 374 92
117 530 30
240 651 55
286 353 54
396 660 59
337 707 83
16 17 98
107 348 44
315 324 34
249 418 50
114 630 80
429 577 73
437 646 46
5 237 48
166 551 54
151 416 19
187 346 2
111 279 13
143 382 72
47 167 21
20 44 49
526 659 16
454 477 81
331 524 88
215 272 57
277 729 92
139 189 41
139 555 89
74 648 68
335 442 4
345 448 84
1 329 41
34 474 55
18 627 51
245 260 45
485 715 55
263 281 6
607 660 98
5 299 45
221 330 12
287 331 60
285 734 13
233 361 93
138 661 86
122 370 60
36 231 66
396 695 58
439 491 45
184 326 25
155 334 56
246 590 60
3 395 59
309 716 38
327 353 48
89 102 22
218 664 75
108 121 16
491 723 62
350 495 34
240 394 72
81 437 42
478 700 58
81 483 29
155 164 47
281 572 98
320 358 11
4 448 85
10 315 72
125 744 12
38 110 58
638 647 60
304 443 76
413 446 6
137 487 65
168 676 90
198 600 92
341 691 45
321 483 66
265 391 37
344 719 2
63 523 25
83 223 41
321 449 91
16 667 33
551 623 95
202 432 33
19 479 52
438 550 8
109 140 93
45 499 60
599 617 31
139 667 97
421 615 24
2 273 58
233 384 74
209 663 46
76 593 8
149 332 95
297 440 96
195 544 49
587 725 78
30 266 84
488 636 74
394 734 89
50 458 31
29 258 98
153 727 61
271 425 59
177 652 34
40 722 43
125 335 22
203 289 67
69 87 50
226 309 33
195 454 40
631 700 85
351 505 97
249 630 13
100 736 75
130 139 2
242 478 71
407 657 71
340 458 95
315 415 50
423 654 47
68 117 9
111 585 29
209 651 3
593 635 24
28 433 72
303 544 0
482 655 48
313 650 8
34 347 57
93 599 20
17 401 77
189 575 98
44 249 25
355 400 9
322 551 2
140 696 25
78 524 45
489 648 24
144 444 15
115 289 54
373 607 41
112 298 64
475 566 47
320 582 75
56 433 83
37 423 19
44 131 13
165 598 2
218 422 87
258 576 42
421 550 44
369 496 23
392 549 71
199 348 80
217 744 23
180 435 19
489 727 34
440 448 98
175 658 66
90 303 84
227 247 56
281 395 90
133 523 29
11 591 24
234 553 66
21 203 39
254 387 31
464 740 16
125 184 3
54 339 58
269 553 41
101 730 69
30 680 16
165 212 40
95 590 23
322 675 65
30 512 38
10 592 51
682 695 7
324 703 41
253 334 44
398 506 93
410 570 15
252 463 65
487 502 3
248 271 52
156 211 33
156 724 18
188 542 17
39 365 4
256 525 90
105 356 34
137 200 28
16 413 52
42 366 20
253 578 79
354 437 1
390 448 36
559 673 18
630 656 44
163 622 65
188 262 41
92 144 75
67 501 97
426 692 17
470 679 6
316 619 60
309 567 70
220 684 39
53 404 17
289 295 22
60 281 91
332 417 69
333 697 32
408 742 63
220 689 17
105 265 57
134 625 99
283 705 33
78 401 19
164 663 25
202 730 48
49 62 90
335 729 46
130 237 83
551 570 90
176 680 26
128 301 84
318 701 86
204 317 32
28 135 86
26 213 23
386 422 30
5 315 15
53 160 63
48 748 84
186 602 53
30 451 29
606 749 29
152 286 78
590 663 31
455 591 43
385 387 20
397 735 0
488 519 0
185 559 41
665 668 83
152 480 90
246 504 83
180 376 98
68 154 77
169 234 13
509 544 98
404 627 58
474 647 30
53 150 48
183 270 71
299 678 42
354 626 8
59 145 77
478 682 89
438 744 13
254 640 24
285 465 73
3 747 22
64 630 21
255 307 0
294 517 35
65 577 65
212 368 98
404 573 1
10 480 1
631 655 62
531 679 47
619 626 53
181 300 13
290 595 95
283 431 14
474 658 70
645 724 62
174 718 16
222 666 96
277 310 28
154 198 10
494 628 91
62 73 86
585 668 8
316 729 44
613 672 44
424 488 31
340 502 94
297 459 60
128 484 46
86 397 80
54 607 65
315 634 50
347 441 85
42 111 60
36 121 16
182 404 77
156 237 31
137 151 1
8 747 83
167 302 2
93 159 18
146 716 94
293 361 8
18 681 98
85 548 34
37 514 37
610 627 45
634 721 5
82 689 79
24 147 35
52 425 99
181 211 16
539 664 88
20 552 53
602 676 97
19 53 12
366 728 61
395 574 70
52 418 12
447 650 62
241 444 64
234 689 70
128 197 12
56 96 89
424 614 29
436 440 87
317 338 29
234 615 29
154 549 4
409 425 17
124 228 30
372 440 18
313 391 83
30 701 69
259 432 55
453 631 22
621 689 100
47 691 67
547 679 88
331 448 100
52 274 36
380 516 44
6 419 0
434 743 67
274 488 44
305 483 45
134 157 71
155 395 48
118 557 71
506 717 16
172 189 90
221 418 50
189 345 13
157 404 7
362 629 17
413 471 61
415 497 77
113 324 76
42 342 34
477 577 43
112 208 2
108 490 45
663 725 43
296 733 57
125 365 10
19 127 92
11 272 0
169 535 75
519 700 71
227 319 50
17 166 94
402 404 35
136 624 2
37 254 61
17 555 11
474 682 42
459 565 77
70 255 36
292 586 7
1 257 15
363 559 59
224 505 56
444 621 82
277 305 39
15 122 49
19 24 13
76 669 83
458 488 41
368 599 37
191 407 63
162 642 54
80 253 99
16 168 42
251 690 16
144 343 62
6 691 86
8 256 76
511 597 37
497 645 4
161 388 56
26 461 58
37 236 45
132 430 62
534 565 66
37 693 57
51 514 83
382 592 92
4 221 81
401 429 25
265 740 44
345 637 21
283 733 87
167 632 77
169 614 76
259 678 46
382 616 97
269 505 25
53 328 32
258 406 26
76 567 65
177 414 65
449 502 6
319 613 20
51 125 40
599 717 9
97 227 65
200 476 26
152 715 31
81 157 52
131 526 17
386 673 48
36 94 41
537 650 92
539 737 66
462 468 57
721 739 71
153 238 85
491 495 86
62 709 14
103 283 9
65 400 15
251 272 41
131 698 69
364 456 6
86 542 88
325 623 47
4 218 75
596 634 23
153 379 24
408 422 29
15 161 9
98 393 35
483 509 97
57 368 53
265 656 31
460 585 12
413 502 45
26 662 50
454 615 97
388 414 19
581 681 26
121 663 57
141 404 100
310 461 41
41 275 56
378 384 23
54 461 12
159 196 24
318 628 37
281 739 78
70 525 50
44 223 74
393 738 11
561 684 16
479 641 4
238 373 60
625 716 86
346 424 42
525 578 24
365 502 92
30 715 94
505 584 88
151 215 87
73 76 57
159 567 44
83 108 25
146 330 25
55 412 2
171 652 14
549 587 15
76 549 0
346 391 37
186 485 27
241 542 89
506 729 70
25 573 90
167 397 84
173 211 51
51 729 7
61 83 13
178 507 31
437 717 36
175 715 12
268 584 5
263 494 59
432 500 76
198 643 62
29 457 86
193 737 22
224 491 56
463 508 48
89 651 61
342 576 61
210 341 51
100 432 98
199 700 56
234 269 75
191 611 34
33 203 81
595 727 76
548 588 59
152 267 71
143 591 84
197 716 20
83 580 19
26 31 9
610 741 46
11 198 65
457 487 8
95 128 55
386 706 53
62 374 32
58 221 45
115 655 15
465 578 31
186 721 61
212 428 69
133 585 13
468 476 43
191 669 61
274 692 39
280 549 34
368 462 35
421 741 17
406 600 12
402 571 26
105 736 81
450 509 79
55 375 14
131 746 76
264 415 22
206 248 81
503 748 82
559 718 66
573 651 31
552 697 94
231 328 70
335 348 68
142 370 47
458 609 89
265 550 63
484 596 5
481 509 47
64 114 62
462 699 1
59 329 12
548 587 99
404 416 5
513 655 88
131 744 98
501 677 75
415 607 89
181 306 11
449 723 70
161 513 71
505 508 27
51 656 7
243 317 34
33 601 89
10 331 13
168 251 70
202 283 18
145 669 65
44 344 1
18 293 17
379 627 67
500 732 11
490 717 12
372 468 28
183 587 9
151 440 76
369 597 9
69 483 44
4 369 47
56 313 14
564 633 26
465 702 64
246 490 51
32 663 12
318 334 25
35 539 28
483 505 0
211 415 66
404 456 57
523 613 68
35 268 91
553 570 54
223 708 64
6 373 85
264 340 90
38 113 70
455 632 47
442 722 27
228 267 78
226 659 21
299 610 72
145 200 20
650 685 95
5 540 84
155 528 56
280 609 90
717 724 20
99 360 99
399 679 53
200 681 46
71 702 92
268 651 82
234 586 96
492 543 61
138 387 57
76 742 46
146 260 14
632 728 13
444 723 93
354 704 28
313 461 53
99 122 59
5 357 60
218 291 84
30 619 30
539 646 10
376 690 96
54 98 68
255 346 24
368 743 62
290 451 33
11 356 20
227 700 56
408 685 41
73 327 40
120 226 100
243 466 6
26 507 11
384 595 9
19 598 62
55 488 18
345 413 0
91 517 78
229 602 28
317 459 33
188 292 32
99 586 59
160 527 71
258 731 29
365 452 40
384 724 23
60 276 55
120 262 27
61 668 80
28 225 30
328 362 31
53 508 18
361 561 4
35 618 26
44 392 3
495 514 25
144 379 22
54 88 26
302 712 75
14 356 71
184 591 31
635 715 61
11 136 96
85 292 4
60 102 34
93 717 96
504 679 39
409 426 31
367 721 87
422 561 60
238 479 29
306 412 60
331 589 73
242 528 1
284 690 19
153 296 64
201 417 60
243 507 61
300 438 20
261 293 64
111 578 53
236 322 36
413 682 60
205 542 40
189 299 31
219 364 89
180 710 44
126 634 65
382 644 8
362 476 21
2 524 40
106 187 56
153 433 11
543 596 33
234 428 66
154 680 84
481 712 85
159 210 96
5 437 71
700 736 95
276 672 84
467 613 10
128 677 88
370 568 20
117 147 22
316 447 59
35 307 19
7 727 33
109 675 31
25 320 85
427 494 68
72 85 97
390 568 59
100 533 44
227 495 96
359 499 79
290 502 49
444 739 54
45 341 69
350 640 94
459 656 42
204 283 45
161 636 36
134 531 47
368 689 35
90 137 70
232 414 46
86 402 90
595 740 21
573 635 80
297 549 3
158 559 59
209 241 12
60 169 74
351 657 77
460 611 32
50 57 2
246 601 48
139 513 80
83 568 86
358 528 18
223 640 7
169 200 12
185 729 99
278 743 16
166 395 71
26 159 56
96 719 27
287 500 3
57 537 81
169 226 22
627 695 31
57 466 51
471 533 62
127 336 80
151 582 88
282 333 48
513 743 11
177 346 22
463 527 79
472 523 76
147 323 14
405 741 38
173 704 75
730 748 93
28 301 59
100 678 38
145 287 65
53 572 74
61 232 36
100 694 0
275 338 44
170 347 64
395 716 5
91 223 41
123 320 17
323 556 18
150 289 40
284 566 10
543 657 21
192 201 99
126 169 18
120 130 11
493 657 54
168 453 14
637 710 65
151 721 83
300 665 65
597 653 34
353 555 72
338 714 22
141 148 68
170 652 82
514 590 27
235 717 50
399 433 36
299 488 23
98 639 2
546 601 84
616 689 7
496 600 67
78 704 51
47 49 65
98 254 22
296 366 48
135 289 65
84 721 47
573 616 19
554 697 73
85 518 97
349 722 94
567 700 59
617 701 52
172 709 18
406 664 64
698 717 78
48 328 45
36 445 22
566 738 90
70 311 31
293 413 24
3 617 77
143 416 99
250 357 12
37 69 17
279 547 20
540 607 16
138 175 93
117 702 17
434 690 56
132 342 89
119 577 84
593 731 50
127 233 0
136 507 55
419 527 86
0 50 43
548 726 21
529 647 90
149 311 56
604 736 10
543 579 38
208 249 2
51 655 100
536 628 46
20 242 39
329 483 98
447 687 50
195 601 90
519 594 28
106 444 58
614 732 54
448 677 68
241 291 20
369 616 11
7 665 77
167 396 29
586 686 59
