70218 750
458 645 92
313 446 27
553 656 11
95 489 8
137 554 9
1 668 61
395 593 85
325 693 20
145 254 2
336 405 4
195 449 83
53 330 66
193 656 87
486 683 32
145 667 15
258 450 15
130 282 21
211 296 29
203 223 81
382 724 37
612 737 97
515 623 83
171 353 68
657 683 86
54 566 51
384 495 31
31 96 22
110 336 10
624 716 98
246 321 62
1 136 25
235 236 98
339 651 89
367 613 67
130 720 19
466 475 45
191 363 88
155 525 60
386 671 63
482 578 88
514 642 60
478 571 27
245 440 93
437 701 69
169 552 77
164 476 44
246 505 13
459 693 35
279 590 52
52 663 79
148 272 8
421 482 17
431 641 9
47 693 56
114 449 35
62 499 22
145 653 83
80 671 21
316 449 90
550 653 12
31 134 17
94 173 21
350 747 2
128 308 63
126 457 12
479 585 100
260 336 17
83 430 93
267 300 88
35 136 5
444 509 52
151 370 4
168 709 14
118 332 94
145 440 96
51 740 42
64 594 80
419 459 92
5 663 34
257 707 22
98 597 18
215 578 2
311 724 79
502 532 37
155 554 95
242 744 4
202 328 38
402 544 91
86 248 88
167 309 23
111 625 6
262 607 84
117 295 75
207 652 9
93 150 80
335 610 47
1 749 33
162 347 61
143 629 49
327 614 87
339 743 90
34 473 48
14 536 51
153 663 59
44 376 10
86 602 62
377 605 95
101 711 36
499 740 92
267 559 69
413 613 46
181 411 29
417 644 2
468 586 49
46 529 98
28 462 60
277 352 14
13 138 2
18 271 27
521 690 28
438 559 10
394 508 4
39 534 51
108 611 9
105 722 39
694 699 65
127 738 81
144 506 12
61 565 52
209 570 58
133 151 64
376 654 87
54 311 90
74 162 11
39 319 68
170 595 85
441 648 17
332 422 36
42 706 49
185 597 52
150 373 72
123 565 0
99 482 24
17 51 78
122 605 15
125 219 40
359 673 71
22 716 18
209 449 76
279 679 91
161 348 85
228 278 74
325 356 13
433 583 43
512 520 40
210 530 97
167 442 99
43 167 28
14 710 95
102 314 92
229 374 37
420 714 6
31 508 41
238 609 67
179 562 90
6 103 14
31 625 36
326 456 84
72 554 25
69 72 46
224 289 82
65 79 28
440 556 31
6 271 51
238 588 24
393 409 50
622 696 66
147 443 10
47 479 24
409 472 20
75 563 21
410 708 19
488 634 52
163 465 63
18 540 66
82 570 100
75 715 34
117 554 82
379 716 91
613 640 63
339 512 31
337 498 37
109 237 17
139 664 71
660 665 13
195 686 16
272 352 29
55 566 14
348 430 0
309 740 21
100 251 42
254 555 88
397 497 33
421 436 49
187 712 85
325 705 10
47 218 78
94 314 98
135 214 52
99 643 4
295 536 68
611 694 27
421 600 53
705 722 65
405 745 20
285 462 54
254 634 52
84 190 93
159 312 58
329 445 43
524 617 93
339 461 11
359 460 48
87 88 18
114 281 27
482 528 21
409 507 29
55 108 61
209 391 13
203 391 23
255 292 19
417 478 51
101 454 80
345 658 96
355 593 16
304 670 30
136 508 64
517 703 69
231 678 55
228 678 29
247 424 88
404 576 33
232 622 100
300 486 83
94 323 1
335 680 94
444 510 63
82 723 8
276 430 39
130 385 89
5 16 14
11 60 80
428 506 85
103 185 27
590 673 41
297 520 4
124 355 46
121 350 70
706 747 10
74 517 65
320 584 76
165 220 11
173 548 92
131 424 43
104 736 88
73 632 77
525 599 39
320 734 38
593 678 53
229 426 60
110 362 11
8 136 68
398 445 75
45 134 39
207 435 81
379 530 91
141 266 24
29 185 96
36 549 37
278 637 82
267 371 29
635 659 9
257 266 31
1 344 55
379 735 7
442 468 49
199 518 90
20 411 26
79 230 0
448 684 90
161 523 87
24 119 42
456 568 12
171 365 56
305 481 64
314 483 6
400 444 87
437 692 32
187 555 100
481 700 69
123 365 15
16 612 49
340 519 81
541 636 93
581 721 72
521 617 6
455 645 91
162 623 61
29 55 97
211 230 77
495 735 96
406 588 43
16 188 10
27 701 82
608 663 79
582 621 8
200 230 100
82 724 85
554 646 4
421 701 77
460 699 17
358 702 84
538 645 61
136 566 50
45 315 50
52 662 14
195 714 32
589 670 83
8 508 5
613 690 15
288 599 69
311 496 73
460 685 54
423 620 59
22 191 33
406 691 65
240 660 4
171 531 29
36 412 82
412 421 78
236 584 45
420 560 49
2 418 87
114 447 16
73 709 5
82 127 91
314 427 97
174 536 16
468 708 52
39 114 1
429 594 44
192 324 9
426 553 1
3 328 49
270 674 92
202 321 60
339 731 75
316 553 48
88 673 92
20 78 12
149 461 79
32 283 18
58 101 93
82 272 45
47 652 56
163 580 63
226 647 1
191 615 34
497 585 13
186 351 68
436 626 72
50 546 33
376 646 45
40 194 87
55 487 66
301 604 52
186 652 64
227 269 77
147 334 6
421 566 40
24 452 55
73 237 36
327 546 23
403 431 43
220 691 71
437 592 10
186 630 74
133 625 9
174 345 7
111 644 2
10 225 96
187 652 14
267 461 41
588 592 19
210 486 29
476 714 73
9 561 62
381 540 46
317 348 51
163 510 37
407 438 65
196 245 68
144 637 20
528 580 77
639 660 67
256 541 14
205 217 78
373 491 77
34 303 67
71 693 47
630 650 35
585 660 51
604 720 12
431 556 53
149 746 22
337 347 23
154 704 37
282 610 39
354 589 52
199 569 76
180 726 48
502 572 71
64 712 38
23 712 4
97 551 79
323 493 74
413 626 48
469 598 50
522 743 67
465 554 44
38 57 84
83 273 46
122 343 16
429 481 32
557 660 41
321 461 13
306 728 79
151 705 40
518 591 84
590 647 34
310 627 49
86 216 91
384 545 95
56 288 80
404 580 39
598 633 46
426 718 26
193 399 0
280 619 18
96 357 100
243 317 74
109 605 31
33 252 93
43 200 9
530 576 23
581 675 11
17 410 41
346 748 0
22 446 97
183 186 96
111 642 54
231 621 47
530 660 79
236 291 0
85 684 92
536 717 26
243 251 36
105 747 72
100 737 68
548 734 1
408 504 72
242 291 77
63 356 61
225 502 42
456 565 94
455 689 19
456 694 24
417 588 55
286 565 90
157 330 38
158 738 45
194 478 85
177 445 90
16 133 85
122 293 90
14 147 65
414 447 5
483 743 7
313 529 38
157 615 21
1 156 17
69 173 68
228 733 95
85 552 10
121 341 3
148 204 95
335 440 46
42 679 36
487 719 26
541 623 100
47 387 51
31 530 5
20 130 15
15 600 75
173 736 41
57 74 96
74 359 39
264 514 24
119 444 41
427 674 21
533 614 76
182 376 66
102 554 23
41 237 90
28 281 62
238 453 86
480 709 52
251 404 81
305 516 8
511 700 57
326 480 100
279 667 98
491 743 84
102 155 53
206 519 7
394 540 62
97 221 70
25 522 8
424 505 51
406 505 44
181 333 60
548 560 98
138 273 70
289 321 18
152 407 39
224 304 15
593 632 53
95 176 11
99 638 20
340 458 59
182 316 32
74 539 78
223 279 29
636 656 51
39 180 92
45 486 20
344 697 30
318 373 65
20 191 94
458 464 2
26 231 58
552 593 14
29 700 3
442 644 99
599 667 54
296 382 60
223 560 29
117 738 48
480 713 67
122 732 0
698 744 1
285 512 43
412 729 8
351 555 78
581 600 83
504 713 94
494 691 87
504 509 7
26 689 38
179 541 41
99 289 70
52 592 1
161 310 53
371 581 66
165 578 66
222 486 78
315 433 2
266 456 1
108 744 35
292 446 87
280 315 71
363 484 82
13 125 94
113 551 26
37 191 52
370 489 31
242 733 33
22 526 79
147 528 3
342 513 83
247 353 90
58 453 24
278 472 50
438 732 52
76 121 64
163 378 36
229 383 31
277 287 94
358 618 64
353 631 36
512 534 20
515 707 1
615 693 44
226 644 2
414 731 34
223 343 45
151 458 33
278 406 64
462 512 87
94 525 62
20 543 43
278 586 89
164 336 51
323 546 49
139 690 18
283 643 34
299 540 94
557 686 22
288 624 95
130 404 73
124 498 45
679 714 84
135 467 80
311 450 17
38 364 46
154 340 8
127 350 97
183 743 47
691 707 23
63 298 90
569 595 23
34 226 77
66 144 87
127 358 97
81 494 86
636 726 18
458 678 1
228 681 68
73 401 30
224 648 81
332 650 61
393 556 1
199 554 85
247 351 21
7 359 93
221 358 82
220 444 90
661 683 61
458 602 95
337 467 16
93 284 74
357 635 64
492 529 100
218 413 49
4 195 50
266 570 76
50 247 83
275 380 88
46 197 32
21 222 5
24 457 89
73 406 31
114 374 77
43 440 5
240 348 59
570 594 87
369 552 50
46 264 30
82 173 30
91 366 99
71 696 51
291 323 12
51 58 70
566 687 86
311 400 88
188 709 25
148 472 34
160 740 55
102 495 69
116 399 81
375 739 15
119 255 2
252 622 51
57 481 63
217 606 66
587 732 68
301 400 68
214 529 5
403 590 96
207 399 14
355 440 5
40 443 90
141 745 61
282 357 68
23 240 45
382 404 78
170 624 5
66 176 79
26 715 17
132 238 15
7 333 52
78 372 65
693 722 50
75 201 62
103 325 6
537 687 58
255 499 36
665 721 66
237 325 65
311 366 5
1 96 89
195 563 70
449 707 54
354 597 43
209 444 95
25 278 38
145 601 13
6 502 72
402 488 65
24 435 41
446 651 22
470 635 8
72 495 14
382 571 85
154 718 32
260 607 92
227 580 91
409 737 13
275 437 6
250 626 88
586 654 50
277 437 52
201 362 69
362 519 32
89 105 20
41 409 17
367 421 45
293 639 70
164 605 50
14 420 66
395 485 25
148 294 44
134 216 0
476 506 71
155 209 4
304 720 91
309 485 89
313 447 79
563 716 74
410 748 81
103 505 20
108 737 3
443 693 80
491 492 80
128 384 54
431 628 64
309 626 86
457 720 71
412 504 73
120 207 78
27 326 69
200 679 96
42 199 98
218 629 92
360 608 93
258 490 73
195 710 79
219 605 98
26 540 24
128 623 100
220 556 52
340 368 71
147 211 13
99 471 23
284 387 72
67 74 61
477 742 81
273 538 20
326 521 42
194 684 99
199 708 1
263 382 98
191 616 17
326 691 73
324 561 33
92 150 56
32 622 18
170 537 100
329 363 28
107 144 100
103 686 95
139 435 85
350 382 79
207 432 68
181 632 31
244 470 30
4 252 83
289 720 57
71 127 19
185 704 61
523 669 62
436 550 91
34 623 53
89 325 50
432 515 96
139 167 56
249 430 47
306 608 59
59 629 7
104 639 45
522 603 95
217 735 24
211 539 64
267 395 47
259 598 42
247 355 91
345 394 55
97 408 64
418 569 90
41 176 2
113 432 2
408 716 72
341 384 21
96 219 37
321 586 95
101 611 3
59 542 68
206 408 74
113 567 22
31 330 76
273 712 46
56 291 13
70 129 87
199 353 24
340 479 60
255 302 87
323 592 16
507 535 4
322 675 81
72 696 92
533 539 17
365 541 19
129 450 58
11 314 30
286 400 17
208 595 70
414 436 65
121 436 48
479 686 100
127 454 11
247 594 52
275 520 1
370 589 50
196 508 36
185 393 49
210 699 78
204 524 66
385 399 44
18 607 81
191 682 35
372 561 59
175 524 66
305 635 11
115 570 12
350 394 96
195 477 70
362 366 85
280 655 58
1 117 54
146 738 98
105 207 48
391 561 88
144 205 17
382 537 18
142 580 42
328 676 96
365 418 5
2 450 71
155 512 69
294 641 96
59 78 19
62 645 84
128 667 26
366 589 47
329 540 35
105 458 3
537 569 54
28 607 7
367 700 88
25 601 10
273 697 78
76 127 79
701 717 10
420 515 49
155 320 39
236 298 50
596 747 95
179 595 74
347 467 66
132 566 20
390 720 85
238 727 24
509 651 94
551 586 89
55 662 14
26 685 33
244 488 16
185 229 52
362 611 65
99 140 30
25 152 38
104 177 45
202 227 42
293 588 8
384 746 27
191 564 9
614 701 100
41 49 90
726 738 92
285 373 95
56 242 22
28 527 42
229 314 48
444 568 5
450 527 51
179 483 69
267 456 87
375 671 97
15 591 89
26 663 31
293 616 28
398 489 71
452 585 84
574 578 33
340 677 100
0 488 44
514 518 95
65 311 10
311 365 31
332 348 48
610 689 29
139 594 84
227 439 64
212 745 45
71 677 5
19 660 91
431 508 26
36 605 82
384 615 11
0 477 75
160 325 40
550 641 89
312 696 71
112 207 26
202 494 47
278 440 30
216 335 78
112 244 62
506 703 100
533 616 60
483 498 97
435 598 71
70 429 6
53 537 14
558 614 52
552 615 10
5 206 59
61 178 7
544 606 7
28 183 45
170 660 94
236 429 96
516 690 61
488 623 70
233 339 28
605 621 13
21 230 49
150 547 80
482 516 27
81 304 95
280 517 76
240 629 45
103 574 72
292 740 95
184 546 57
296 724 84
291 366 33
148 745 79
463 583 77
188 712 47
44 390 44
141 143 78
176 430 73
152 264 47
62 630 65
441 457 66
59 387 24
455 648 99
374 429 53
241 363 41
186 266 92
709 747 25
162 651 47
239 283 70
240 742 85
457 626 21
141 537 18
26 285 70
2 426 14
207 567 44
11 312 30
92 185 48
63 328 19
120 644 48
267 458 16
4 213 56
6 208 62
215 728 27
118 688 93
146 411 72
606 706 62
608 722 24
340 582 94
265 562 73
13 131 41
319 503 17
294 518 80
554 668 55
290 297 57
52 367 32
589 740 34
187 607 23
666 728 41
384 705 84
82 177 46
141 167 81
335 452 72
432 564 34
89 252 64
56 110 100
99 676 3
125 647 92
24 552 33
281 458 26
430 471 65
304 347 73
92 532 62
47 382 20
405 726 60
370 735 97
104 321 72
305 644 34
276 636 61
565 680 17
414 435 6
630 647 11
161 533 85
267 391 90
49 343 60
111 243 2
123 282 93
351 604 81
384 539 33
485 522 21
479 649 53
434 508 17
256 470 60
304 530 44
585 688 35
53 319 99
363 623 4
441 629 57
540 560 85
196 348 61
403 637 34
285 460 7
412 540 69
456 746 75
119 221 56
160 407 26
510 736 12
13 525 83
227 320 2
628 677 61
222 276 18
56 704 89
599 737 18
230 275 58
123 272 59
261 634 52
453 747 79
127 339 32
71 347 22
332 471 22
343 462 66
15 335 77
218 560 7
76 146 69
343 404 24
654 731 37
242 243 43
190 635 17
62 656 48
470 477 92
609 725 63
108 265 80
39 551 23
158 708 27
145 456 0
22 547 51
502 591 3
34 451 20
42 458 50
141 442 93
356 478 45
62 465 94
437 733 79
597 684 10
365 411 46
229 337 27
532 555 64
28 353 94
241 541 85
492 550 35
131 588 31
164 564 73
280 457 53
56 667 31
366 573 66
78 386 11
184 219 58
465 669 47
34 347 10
88 210 59
219 234 28
299 527 16
247 438 4
206 259 2
222 290 0
440 661 45
406 731 52
247 254 87
289 509 88
329 746 43
214 346 100
127 721 51
339 708 44
193 269 18
433 547 100
242 714 61
379 490 33
409 415 32
238 247 24
625 644 44
386 736 14
631 725 80
321 390 14
39 649 28
379 729 41
450 542 85
135 742 74
378 487 6
243 358 4
183 188 70
17 501 28
669 710 67
57 387 64
131 685 55
181 414 40
468 690 79
378 428 100
385 494 12
426 474 30
269 344 47
229 303 56
186 438 31
369 544 76
106 160 18
382 561 40
399 476 32
366 398 74
263 659 69
283 459 95
362 527 83
212 590 19
683 743 85
193 220 23
608 661 17
513 597 53
170 363 60
2 531 90
155 433 99
394 446 91
338 648 18
232 516 45
222 483 49
713 720 3
123 252 26
28 143 62
11 144 92
105 110 70
216 665 67
109 666 58
16 108 98
111 224 46
108 621 8
36 317 50
225 525 5
572 749 6
8 490 0
153 457 76
58 714 79
479 646 30
19 149 22
143 187 4
84 268 99
2 417 57
270 582 15
77 662 35
365 506 79
268 601 71
221 455 6
401 665 82
439 510 76
427 715 17
308 692 14
114 409 7
45 420 98
320 696 75
553 747 16
44 286 72
107 660 66
232 747 55
315 370 45
458 661 15
110 742 50
137 659 8
121 383 23
141 144 90
48 710 57
65 226 100
592 662 78
549 578 83
298 617 17
320 516 89
118 331 23
460 739 32
494 527 66
437 644 72
71 490 75
70 148 20
424 436 38
623 658 80
419 736 98
64 170 1
384 550 86
163 676 59
108 517 98
60 149 56
403 678 72
511 514 67
528 590 77
503 700 6
32 262 18
244 704 14
592 724 20
421 506 15
655 702 43
350 406 75
605 639 9
175 420 32
693 713 89
265 508 57
155 706 93
302 519 26
499 571 85
152 496 77
364 418 3
232 660 78
110 194 24
197 487 53
702 703 79
46 257 75
659 703 52
367 528 99
314 746 78
249 416 37
211 374 86
128 278 16
336 397 83
130 377 50
19 502 99
710 717 99
250 412 73
125 523 87
274 553 17
134 139 15
80 655 93
609 713 66
111 190 94
400 579 48
92 231 75
47 332 41
245 538 23
9 630 11
120 243 43
80 687 32
506 704 59
289 542 5
409 590 27
174 601 27
414 511 85
298 668 92
61 136 31
177 206 52
1 589 74
4 622 46
365 517 9
6 357 24
244 313 70
182 704 73
290 549 1
177 396 30
361 442 12
34 200 70
289 432 76
317 651 32
135 490 38
45 433 77
4 506 52
45 578 27
136 393 73
461 498 84
144 271 4
445 647 51
461 538 89
306 749 64
603 748 21
323 496 25
529 717 66
363 707 16
355 418 86
454 487 41
361 655 97
87 568 53
63 104 24
65 370 66
72 116 46
510 668 32
327 584 33
157 397 79
155 721 25
251 692 69
201 734 2
79 458 28
58 674 70
536 663 75
102 414 80
232 606 59
114 395 46
145 479 4
262 510 75
142 349 1
120 447 52
183 681 28
190 270 25
107 515 9
176 256 90
179 397 93
258 662 7
280 599 54
43 292 60
488 588 36
559 622 97
71 446 0
158 627 69
692 722 90
421 730 33
107 169 39
477 548 89
515 621 36
45 492 93
554 703 24
174 261 70
442 707 6
359 458 14
498 499 15
72 153 78
60 219 3
187 648 72
403 578 0
2 579 95
259 520 49
542 723 48
215 401 41
70 470 54
495 534 3
136 589 94
143 639 34
7 219 30
66 338 11
182 715 7
316 467 95
343 577 20
138 378 84
480 632 36
202 588 98
414 545 46
98 714 9
563 710 32
555 626 2
506 678 77
362 554 59
273 483 8
138 272 86
11 319 63
172 601 10
361 664 42
361 720 28
449 549 4
66 222 60
326 592 50
92 288 86
71 113 70
472 539 73
259 453 23
92 147 39
30 360 15
137 315 92
491 663 16
74 102 70
307 676 83
87 139 77
515 553 82
653 655 26
280 643 94
93 261 37
123 599 37
16 507 12
193 644 6
23 561 24
54 667 5
39 133 66
34 622 23
275 586 80
551 661 58
164 357 0
348 708 40
180 585 52
291 424 3
210 448 83
189 503 72
177 294 17
351 599 23
19 95 83
60 425 79
256 317 0
130 577 35
248 662 28
106 273 58
99 137 24
90 520 53
199 408 92
181 401 7
59 611 25
122 485 86
76 236 33
331 561 14
173 303 66
446 648 79
326 705 44
89 635 36
316 446 33
501 571 22
43 579 90
168 402 16
306 589 69
464 727 36
58 553 25
355 460 56
341 525 87
40 608 13
311 561 91
296 497 5
269 270 1
74 140 13
113 141 63
408 589 93
35 746 27
257 657 46
288 555 59
265 527 5
35 49 74
592 727 3
55 89 13
114 431 5
325 501 32
93 670 46
235 334 27
73 493 85
271 664 70
484 677 2
677 688 15
26 197 47
374 549 45
450 526 77
122 574 58
503 650 77
162 702 68
265 485 43
83 84 42
175 638 77
182 333 78
212 478 97
337 716 75
324 385 48
1 64 93
488 730 2
298 518 46
226 703 81
135 496 86
153 656 73
130 335 61
128 446 52
368 544 40
501 580 79
387 612 22
93 262 45
154 214 34
117 565 69
221 276 19
75 150 89
365 728 58
488 742 59
39 205 91
92 342 3
22 201 76
190 590 35
673 687 63
182 494 70
422 669 70
488 747 36
562 749 11
430 547 9
479 565 35
31 466 91
152 686 41
376 391 69
260 286 8
78 498 38
17 321 98
116 217 64
50 220 98
105 431 26
419 579 1
380 398 91
139 293 15
216 405 47
238 737 16
94 187 74
137 281 21
303 329 66
512 590 58
355 398 51
270 487 29
286 667 56
88 114 76
274 748 68
572 622 19
399 498 7
190 630 45
299 459 15
217 574 31
199 448 74
313 720 10
82 348 9
521 618 51
577 725 74
446 634 11
45 205 0
135 252 74
266 484 25
38 287 60
201 608 66
369 611 92
570 592 42
318 651 18
361 732 29
258 684 46
164 409 63
283 339 14
232 615 59
554 655 23
595 745 28
82 201 92
485 565 81
62 716 55
300 419 49
9 428 97
463 645 67
241 712 85
457 609 54
119 669 63
382 647 32
147 547 67
316 360 73
187 253 53
167 314 22
184 547 52
368 428 65
102 736 47
413 440 16
432 734 46
167 492 10
42 220 17
67 673 38
17 237 21
15 658 64
5 546 5
25 132 82
182 257 56
271 579 29
315 714 18
146 732 18
349 652 100
159 589 46
159 404 86
112 224 99
262 437 30
190 602 87
338 402 91
0 54 92
53 253 89
191 702 9
233 452 41
398 668 41
127 357 58
300 611 65
129 269 2
464 571 13
176 478 26
136 384 27
12 572 64
62 188 87
299 702 80
30 698 49
494 669 61
61 469 20
580 641 25
3 385 10
167 420 65
287 510 46
249 326 72
81 425 78
229 328 76
509 674 18
183 420 86
478 569 66
646 654 2
365 459 91
166 208 39
554 732 56
281 693 41
111 230 1
439 486 68
474 480 88
181 431 25
342 361 3
240 730 84
93 430 72
211 243 66
153 182 17
110 150 69
40 102 81
243 367 16
86 521 28
28 487 98
128 543 33
226 373 47
445 742 1
617 640 2
11 169 81
155 365 2
233 649 87
373 381 96
434 580 9
245 621 89
192 329 18
321 732 16
425 502 51
174 709 24
477 572 93
312 471 16
431 483 71
149 268 83
167 316 97
277 493 88
158 563 85
82 595 23
267 519 36
409 460 27
54 703 58
50 644 34
148 415 93
462 542 53
104 609 60
372 374 7
169 514 4
127 338 41
368 494 41
85 721 36
321 660 87
541 614 88
337 388 51
152 196 33
157 195 5
123 650 48
122 306 77
24 51 3
132 640 92
628 706 58
597 742 33
393 596 4
247 623 50
69 350 14
272 455 29
108 355 5
327 357 95
101 728 68
406 552 2
74 351 44
54 169 8
207 409 28
283 508 92
51 586 62
301 637 29
263 452 30
45 379 4
150 165 82
36 680 38
46 372 79
277 603 89
542 549 67
261 720 77
624 735 56
180 391 47
153 686 35
138 725 57
510 595 60
312 514 56
120 195 50
40 706 83
2 585 15
437 469 5
257 362 53
50 475 41
11 496 56
6 38 54
484 510 12
72 298 69
266 459 63
220 223 34
11 53 76
162 520 42
282 530 56
357 746 58
183 556 6
371 570 2
276 347 60
99 376 33
229 412 28
12 233 66
232 298 35
199 532 93
13 601 74
104 330 99
134 428 79
431 696 79
155 715 35
253 358 77
536 584 60
287 392 98
299 734 16
579 600 44
213 295 82
281 350 7
174 520 50
170 349 69
325 632 33
445 517 30
8 448 36
134 740 72
74 250 43
306 634 98
407 748 13
138 338 52
80 744 83
159 168 16
58 629 95
437 601 22
115 689 17
311 584 16
274 675 91
408 628 44
607 705 37
212 276 82
214 685 20
72 259 14
614 653 78
318 433 52
70 281 46
213 646 32
102 223 10
201 634 48
211 632 82
156 393 21
373 727 93
115 555 23
38 292 36
352 506 87
9 244 36
141 696 35
147 716 40
292 344 86
115 275 56
336 617 12
276 401 18
212 694 12
335 399 22
181 426 39
88 262 96
375 445 56
108 238 0
289 521 45
92 396 51
206 375 7
37 272 95
3 583 95
353 593 62
49 387 24
116 591 75
259 420 24
4 126 29
400 467 82
205 518 80
227 330 11
18 419 29
53 697 89
487 699 43
232 674 95
622 652 76
121 413 60
80 396 56
621 677 45
329 608 48
57 749 75
263 392 58
445 499 91
113 254 89
338 593 34
261 679 72
235 553 19
440 641 85
323 635 65
37 421 72
233 512 31
88 163 54
300 477 31
86 746 53
157 165 23
427 576 33
243 504 95
35 501 29
30 692 39
39 548 58
145 470 88
183 258 68
19 65 46
188 521 62
610 697 65
235 459 95
669 726 5
160 571 86
164 705 37
239 721 63
225 402 60
380 451 88
207 400 4
185 712 59
151 258 15
52 193 82
615 711 75
24 500 51
63 611 51
534 584 84
594 654 92
475 673 83
202 309 85
510 547 56
41 669 53
28 249 25
6 89 58
160 531 69
