278066 750
23 479 61
76 106 94
95 451 15
444 715 8
298 487 23
45 222 19
368 590 62
5 402 47
373 457 32
257 270 80
353 724 30
719 738 14
309 696 84
336 528 30
160 531 68
207 671 64
407 457 32
282 490 46
403 504 19
319 427 75
506 734 71
640 654 95
197 412 100
214 591 72
435 673 38
513 649 51
258 588 43
144 250 100
337 490 93
252 496 43
213 310 32
381 714 51
144 595 90
168 547 19
331 401 6
319 560 62
13 533 38
313 685 43
224 653 23
47 352 88
209 342 3
352 523 99
482 674 53
197 321 67
7 687 13
97 529 61
395 455 31
141 638 37
375 625 22
96 208 35
238 505 30
297 484 42
112 552 83
42 622 19
514 585 27
347 596 93
300 316 69
9 516 33
27 667 81
193 670 38
199 630 62
131 639 98
303 692 24
42 392 58
251 550 17
172 722 9
78 724 93
30 355 75
85 476 17
202 325 88
274 716 30
212 447 68
460 692 56
287 575 93
406 496 44
68 291 77
220 301 78
37 208 66
84 167 49
35 134 16
142 282 39
72 384 13
138 641 16
48 307 54
116 740 49
71 207 65
190 288 78
142 358 6
631 641 72
224 328 85
297 422 0
12 158 4
3 698 39
47 264 96
209 667 25
398 596 36
332 444 15
131 255 92
239 322 28
51 500 13
15 345 4
346 398 37
296 600 97
557 680 29
475 490 4
405 413 85
329 385 19
694 717 20
42 326 22
3 536 46
60 407 8
629 661 78
297 531 82
299 696 12
531 664 46
556 559 34
324 591 53
7 740 91
401 449 48
161 705 20
495 525 20
602 667 4
5 189 4
138 397 75
21 340 26
8 327 77
394 650 43
281 546 28
220 564 72
267 426 43
122 302 77
42 243 77
160 256 36
298 387 35
91 517 28
108 705 70
77 710 62
28 696 32
302 606 77
2 325 45
278 420 40
422 597 22
170 444 53
580 636 54
3 496 6
452 462 61
127 546 80
400 401 18
483 586 61
452 584 14
482 510 66
6 361 66
226 557 57
93 330 5
174 218 3
179 726 7
245 504 66
383 423 77
72 105 39
86 297 30
15 78 97
28 213 34
64 559 66
533 615 99
243 508 1
19 261 100
204 470 38
71 87 72
38 498 80
527 657 71
434 576 18
525 681 31
108 625 62
316 342 33
303 553 32
218 726 97
369 556 66
176 303 93
540 657 34
544 561 15
222 641 44
383 627 98
573 632 27
508 589 41
233 461 55
38 320 80
358 383 19
466 599 96
246 621 37
68 380 87
372 735 52
20 600 79
87 389 52
250 344 0
58 349 38
39 423 27
95 164 34
302 339 42
107 387 75
151 436 42
397 495 25
75 725 85
2 747 71
12 209 61
206 592 57
98 413 38
325 601 66
283 482 2
204 219 89
731 741 30
447 712 17
421 474 62
36 429 30
570 671 49
276 466 17
533 612 96
600 639 21
299 479 31
127 355 99
468 744 52
219 378 89
215 323 56
726 739 74
544 731 99
145 740 58
220 404 78
289 418 37
49 415 62
301 578 44
374 709 21
190 245 99
194 669 0
576 744 44
257 705 67
402 472 74
360 397 44
259 548 15
291 439 1
107 541 47
217 292 49
553 609 76
77 414 24
179 322 86
286 444 46
456 560 53
212 488 12
168 339 60
97 191 70
288 344 69
40 202 39
61 345 35
27 207 97
51 496 53
375 708 77
246 652 25
417 570 19
172 273 5
379 676 12
258 354 60
450 572 18
11 390 4
274 498 74
63 244 35
249 574 54
152 390 37
102 539 54
439 485 64
4 524 85
635 667 85
323 416 15
51 191 98
103 371 4
523 587 98
230 428 17
9 320 82
410 446 58
148 275 14
376 612 40
129 360 10
310 677 9
318 716 88
332 668 16
381 535 11
31 639 14
78 490 53
448 497 24
340 632 60
228 698 79
179 604 88
39 436 89
109 201 2
423 582 15
285 492 66
574 643 18
166 634 33
14 477 74
392 666 98
335 711 11
6 463 86
52 101 16
287 433 23
342 729 0
245 597 85
14 250 45
183 513 36
294 409 84
411 450 59
62 411 5
227 433 94
571 709 22
606 736 64
444 660 41
130 590 67
30 498 47
29 531 5
106 722 93
287 451 58
192 481 66
4 563 9
262 662 87
573 584 1
87 339 5
32 361 63
529 645 59
637 654 18
89 231 84
393 568 50
8 216 26
66 365 8
381 617 98
595 622 92
29 694 24
458 716 56
10 86 87
227 306 3
127 455 6
25 380 30
20 551 3
291 321 61
19 204 72
31 726 5
508 669 8
573 711 65
205 572 80
297 400 84
154 660 65
302 333 39
151 666 30
131 616 83
62 571 9
96 480 21
95 323 22
410 638 57
82 161 7
471 631 51
111 678 50
525 704 89
57 149 26
321 369 52
211 343 84
170 641 46
261 386 17
198 397 94
331 646 7
322 476 80
231 651 61
258 324 26
155 543 13
347 631 66
245 387 81
153 526 34
444 459 92
330 641 32
18 478 5
244 548 82
150 556 44
175 508 60
281 536 29
191 243 60
173 196 100
37 686 91
105 671 30
75 103 80
63 125 43
299 355 16
629 702 28
294 388 56
443 672 35
268 410 78
0 620 67
465 747 71
245 738 94
54 386 43
670 749 99
61 252 66
48 534 48
158 184 7
118 496 58
528 748 70
514 576 89
37 538 15
73 357 27
49 417 69
186 677 90
422 543 69
516 735 72
639 647 33
226 303 6
5 337 63
80 581 44
648 653 59
161 558 75
108 338 70
145 280 17
636 718 42
297 517 59
48 421 62
454 495 2
31 711 25
264 705 21
209 628 85
84 696 28
96 117 39
191 238 58
41 250 37
437 707 89
504 628 94
258 703 19
60 727 82
470 665 23
10 520 53
411 707 55
325 435 10
169 459 93
178 665 55
540 697 63
224 394 56
203 309 21
573 610 6
439 678 94
156 439 26
221 323 1
199 450 45
40 644 78
286 402 23
160 175 19
154 713 1
317 560 59
78 343 63
393 497 46
175 682 16
244 598 15
498 567 51
345 643 83
174 496 24
181 663 94
188 746 12
197 462 69
194 250 80
356 542 13
558 748 41
116 661 71
14 398 1
341 348 50
66 443 24
384 483 40
209 710 84
106 571 81
64 155 15
334 593 96
141 562 88
236 322 43
82 474 54
277 636 90
407 555 45
254 458 18
22 161 79
312 604 15
50 190 98
635 638 22
64 470 94
186 577 86
127 635 50
1 370 69
12 470 29
550 647 28
46 177 55
494 656 26
442 718 47
136 494 89
404 676 65
225 604 68
56 233 76
197 368 84
172 496 54
509 744 32
219 483 33
696 706 19
112 181 29
497 717 44
475 569 22
171 220 74
214 507 84
150 434 89
29 36 59
341 681 100
51 528 16
345 503 24
115 236 49
226 678 78
231 623 6
9 675 52
325 447 87
633 703 17
382 497 66
434 625 80
37 641 55
42 518 75
129 648 91
173 543 47
7 531 28
543 587 89
395 434 5
231 359 84
461 682 15
152 253 4
154 294 72
41 228 77
45 433 3
183 675 2
75 221 97
1 117 25
14 546 79
226 319 4
40 274 48
28 578 1
250 749 0
397 705 80
238 607 27
82 153 50
258 412 25
313 547 18
259 526 99
379 618 73
234 246 35
183 292 93
82 212 49
444 529 83
484 609 11
661 683 42
302 593 15
249 345 36
132 555 67
25 376 88
98 608 30
392 470 83
183 401 34
354 530 39
322 572 54
102 477 24
164 592 9
405 415 73
343 670 3
22 573 65
563 607 75
161 404 66
271 489 97
167 525 93
185 679 37
272 733 7
53 358 21
366 423 81
179 428 11
101 464 65
341 722 9
14 319 70
326 704 2
291 748 4
480 614 31
307 487 44
381 586 65
181 347 44
390 643 78
282 675 4
252 309 60
134 717 73
616 728 60
225 714 13
419 472 38
26 623 54
416 680 97
127 545 70
126 471 15
25 671 61
287 736 72
190 667 68
57 571 32
170 395 100
144 717 78
145 719 98
217 312 91
70 500 5
77 336 71
487 491 52
4 21 98
1 172 94
52 158 31
104 150 53
389 619 20
583 746 81
454 462 87
171 595 50
541 605 0
143 498 3
242 521 59
97 740 22
365 379 70
515 541 0
100 128 32
89 438 95
40 148 90
369 567 84
215 711 84
368 459 81
174 687 80
454 720 89
5 378 85
204 725 45
305 604 94
267 376 77
294 302 54
102 592 22
244 442 45
31 291 35
266 715 87
175 528 36
228 231 15
100 611 100
196 699 71
579 693 86
192 611 78
277 701 31
338 589 96
284 731 55
14 708 87
252 412 89
201 442 63
81 503 31
18 67 58
178 631 17
29 298 47
390 438 33
88 676 53
56 735 63
11 718 6
11 42 90
130 212 2
209 695 87
527 736 90
93 602 41
238 652 96
184 447 81
248 401 90
259 493 8
7 610 46
289 612 7
152 667 2
89 431 90
9 524 79
78 369 95
504 644 11
122 746 49
75 358 48
189 246 76
215 595 100
9 56 10
157 556 0
436 738 8
91 402 28
454 590 63
462 566 47
113 230 60
567 726 25
488 641 57
222 536 42
139 651 14
539 567 77
385 479 77
60 646 19
659 671 17
301 651 7
83 398 29
154 160 28
34 226 19
309 412 69
155 296 69
282 295 5
170 317 5
246 509 23
114 125 60
498 601 12
378 466 54
49 482 10
413 592 72
144 597 37
82 300 87
492 513 89
504 658 54
22 736 82
431 555 25
91 682 15
150 593 87
264 656 38
21 640 28
73 451 8
198 549 93
362 446 87
372 491 88
659 692 86
564 598 37
179 556 15
140 480 67
195 728 91
193 436 4
157 210 10
467 525 43
373 386 6
136 296 88
222 507 56
99 482 5
311 634 57
143 436 69
451 532 12
18 207 11
285 712 88
6 252 19
220 747 46
157 677 48
30 156 3
468 483 37
115 494 96
353 572 44
337 405 49
293 414 22
155 629 74
299 493 16
128 256 5
131 192 20
330 539 28
93 637 50
688 739 75
357 405 5
254 735 46
533 590 20
165 460 35
85 243 10
1 720 65
322 415 53
179 417 68
44 282 56
461 689 77
271 479 63
79 106 34
217 467 75
350 351 86
355 543 57
263 485 74
184 664 45
162 668 50
118 367 21
163 451 19
29 239 63
394 475 5
315 349 90
7 743 97
23 663 17
484 709 27
250 433 76
60 228 77
118 385 73
171 719 25
438 442 38
72 635 97
382 628 27
431 675 34
407 537 12
45 661 58
535 713 3
4 546 100
16 680 53
509 561 86
368 556 91
120 209 68
50 75 37
484 602 72
87 524 37
41 727 91
513 520 46
146 597 93
102 275 38
540 685 26
379 635 39
268 311 76
318 647 44
715 742 9
88 298 9
192 302 29
203 566 91
369 714 72
298 468 3
122 187 95
65 666 65
442 448 50
246 637 42
596 671 51
12 24 9
531 650 97
430 526 53
315 490 95
17 83 74
3 332 15
423 658 49
29 545 27
56 488 8
134 592 72
658 747 57
506 717 30
289 473 32
329 735 95
41 231 98
55 80 87
395 546 78
526 550 97
416 611 84
480 709 53
413 574 17
15 326 10
551 675 74
398 730 64
190 567 56
441 486 32
546 629 61
51 550 88
14 700 77
250 419 94
93 260 92
167 695 44
294 361 22
50 420 64
24 397 11
34 228 11
215 523 31
335 456 13
382 482 28
387 487 1
310 451 53
256 334 78
498 653 90
18 565 35
47 695 0
324 339 13
182 605 31
286 302 31
276 459 36
476 610 19
325 436 59
307 340 98
643 665 32
378 649 51
569 699 0
249 591 6
82 271 97
357 560 38
248 343 44
158 281 93
284 511 93
110 736 4
135 287 88
21 520 15
30 359 73
317 424 48
153 275 38
324 610 6
455 489 39
90 713 31
23 345 54
51 277 60
95 285 73
289 556 3
129 376 94
367 618 6
374 394 36
376 733 59
520 680 16
150 360 81
380 579 100
116 366 25
20 97 4
486 669 45
318 636 47
202 293 4
170 734 54
90 553 98
135 479 44
191 635 95
279 512 27
403 572 74
38 515 63
693 718 6
389 408 82
191 231 98
14 491 27
634 642 73
479 648 34
118 300 14
170 655 39
667 676 73
416 563 24
84 100 70
220 539 30
371 392 37
214 425 49
361 713 99
572 703 7
93 101 63
293 449 32
117 344 56
124 415 86
206 700 93
113 367 39
152 171 1
187 684 5
94 393 19
406 460 61
330 524 98
29 563 97
32 313 36
299 725 39
179 440 33
361 392 35
104 346 67
114 738 17
77 542 37
128 258 0
59 598 35
351 595 17
292 664 94
273 392 6
83 609 52
289 721 77
264 316 83
101 306 61
220 387 32
217 738 48
141 307 87
187 317 46
244 692 33
571 627 21
133 622 91
165 639 70
437 737 0
514 637 52
529 570 46
402 465 25
237 637 87
590 681 71
476 673 10
423 657 40
244 522 20
139 496 11
275 739 9
561 615 40
416 651 86
102 736 41
232 536 18
372 632 32
114 736 29
211 659 17
47 524 59
141 541 92
470 490 22
143 311 3
189 705 47
241 401 91
5 677 32
7 605 69
213 607 55
628 668 78
355 457 73
234 304 15
426 631 98
442 564 62
528 677 94
422 633 71
90 546 12
144 264 0
172 214 37
138 296 30
175 298 5
475 677 15
327 497 59
397 686 58
236 430 65
229 429 27
112 505 80
64 711 88
178 556 63
97 457 65
113 140 19
201 336 97
137 162 11
84 193 100
217 367 46
70 392 28
325 623 7
562 703 34
166 660 45
185 342 1
108 351 36
270 399 55
383 434 100
678 722 41
86 489 100
311 477 50
199 486 77
36 451 3
26 596 30
162 561 69
55 187 84
232 508 52
577 748 17
367 717 85
682 699 97
70 437 99
521 551 89
249 257 38
472 592 7
122 446 49
298 312 76
204 357 82
376 728 77
4 419 13
49 483 79
63 149 31
286 623 54
489 747 24
459 576 0
244 398 88
12 125 60
499 728 74
288 421 71
394 478 35
201 483 24
17 585 24
675 733 44
128 392 97
230 407 94
114 712 50
63 349 81
142 690 62
66 451 56
59 486 89
175 440 34
187 473 51
533 654 10
456 636 82
396 722 97
347 654 4
380 693 37
72 712 91
411 701 12
77 389 14
37 631 15
624 704 3
61 100 74
5 289 4
344 675 44
306 663 73
413 633 29
348 618 38
38 481 46
270 620 83
242 265 34
154 258 16
559 675 12
140 304 39
318 544 58
707 723 12
126 226 50
448 736 33
351 541 46
675 696 16
256 356 21
317 336 48
10 335 16
478 652 73
102 292 26
195 734 81
372 671 73
56 283 68
396 521 85
331 583 97
120 522 64
61 351 91
2 10 79
581 593 30
624 737 26
247 568 59
96 499 19
502 535 13
355 737 50
617 730 28
110 368 5
685 723 89
152 599 61
177 532 64
284 630 75
118 150 100
84 617 38
256 552 89
118 286 13
474 587 79
322 323 80
290 740 91
449 521 32
602 627 66
234 289 36
284 367 22
109 594 27
377 552 59
0 258 58
15 180 38
106 246 64
124 690 75
172 664 82
134 135 87
208 235 10
366 401 77
178 486 13
358 577 68
188 416 65
267 387 29
225 573 57
439 575 16
103 254 9
302 585 20
329 542 5
223 592 60
344 601 33
106 645 47
212 346 1
232 243 32
334 465 83
25 558 43
468 481 82
182 195 44
584 621 76
45 151 82
199 666 61
108 215 14
225 409 47
75 259 3
65 535 90
128 561 28
126 153 82
602 672 34
61 504 57
402 436 94
153 389 24
297 440 47
221 547 10
445 633 37
87 579 76
145 386 89
61 541 59
150 422 81
452 657 84
119 677 50
337 580 43
190 214 5
55 664 66
70 221 58
68 413 27
526 556 77
370 558 47
15 143 21
451 668 5
602 609 91
348 727 35
226 604 52
99 650 28
321 668 37
80 488 38
149 525 60
268 380 13
166 200 46
262 490 40
336 461 9
150 524 60
71 133 66
594 647 26
122 141 59
346 690 21
370 397 59
180 605 56
15 631 25
282 609 86
29 598 77
20 657 94
180 403 92
468 533 35
304 671 69
224 582 7
2 392 10
510 725 67
659 733 45
288 729 45
95 458 82
311 549 30
311 457 39
38 125 5
116 451 55
491 736 72
372 449 48
180 427 98
26 498 29
158 361 35
291 372 77
115 665 71
547 594 23
417 729 79
65 375 42
198 701 15
36 448 31
98 555 26
134 459 79
321 424 34
159 232 71
116 401 35
85 134 39
436 561 33
37 409 53
320 461 52
503 673 61
403 583 31
317 492 62
136 691 43
113 706 32
395 499 47
260 657 77
385 720 72
19 474 78
613 677 52
112 509 12
185 549 6
203 639 22
290 305 16
65 480 70
311 719 99
145 566 88
189 518 36
623 662 78
441 666 53
37 539 57
551 661 29
500 696 85
489 701 44
95 634 19
256 652 94
114 486 89
147 265 64
325 365 22
193 276 31
16 359 51
220 640 75
353 431 36
284 458 31
356 435 68
343 374 30
469 749 69
159 304 94
316 498 23
580 591 42
265 732 15
50 728 55
440 496 88
6 398 21
196 263 12
644 662 87
6 52 14
6 303 17
3 142 4
707 718 34
246 453 79
299 313 54
260 496 52
93 451 0
381 701 99
11 385 3
322 417 100
240 604 54
529 721 86
0 452 98
193 567 95
278 302 96
165 244 66
213 224 84
104 670 69
473 518 57
233 440 78
68 515 87
448 452 15
181 240 64
59 574 16
140 272 73
287 652 5
13 304 74
629 741 80
226 359 79
65 504 86
349 434 24
31 349 41
211 643 20
578 653 54
177 201 77
204 360 78
526 564 89
431 490 9
116 624 41
319 696 53
258 323 62
309 589 100
194 577 75
330 391 42
76 588 86
309 310 86
94 490 79
93 312 26
5 516 6
468 641 8
308 684 47
326 703 97
13 519 30
407 651 100
118 527 0
147 423 42
142 147 66
176 732 45
252 598 34
163 435 92
343 665 41
78 476 12
246 654 1
340 616 26
64 171 9
316 329 42
313 327 62
258 704 44
17 148 18
162 674 82
572 694 86
74 639 11
58 344 95
485 620 76
435 529 85
10 79 20
0 671 46
26 444 33
204 721 83
134 602 67
259 617 64
120 131 65
559 698 95
460 620 87
105 578 19
657 689 23
135 472 46
420 463 79
223 520 59
20 697 94
128 579 65
100 222 29
205 332 88
331 746 44
380 430 41
393 666 13
39 341 47
61 674 85
223 642 84
32 148 81
98 517 57
307 645 37
197 613 16
584 683 38
123 716 49
207 391 71
56 727 72
351 725 60
137 737 89
349 562 25
197 389 29
399 549 11
230 648 7
112 402 41
79 550 36
42 664 85
180 275 85
297 353 54
569 742 94
76 606 35
130 636 24
296 727 68
307 738 6
15 44 13
196 403 59
63 374 37
27 317 91
140 258 13
324 356 95
421 566 56
33 222 47
19 348 37
270 533 74
105 557 92
183 502 6
148 696 45
36 240 31
67 672 73
156 491 49
104 569 54
2 713 78
78 291 39
451 509 18
182 726 65
239 525 75
60 126 30
15 139 11
591 693 16
122 130 5
637 666 92
408 595 53
103 253 15
44 690 29
14 510 85
701 746 88
314 429 81
207 586 96
66 688 89
258 475 5
3 634 15
572 582 20
241 368 95
238 699 83
343 570 82
126 232 78
114 122 56
256 359 88
427 748 82
299 500 65
45 576 16
535 646 15
649 669 75
63 385 56
587 609 13
594 707 18
306 645 2
30 690 61
384 463 76
124 330 50
85 608 87
540 557 85
110 205 19
196 729 1
1 541 74
212 328 42
156 728 89
435 562 40
95 510 51
186 322 30
41 95 49
257 677 20
618 643 1
389 657 40
93 210 11
28 695 83
250 268 0
221 511 73
333 349 74
148 576 10
255 555 87
76 541 7
203 369 76
430 679 74
233 644 60
517 559 85
70 504 30
169 237 63
133 289 18
78 226 83
108 599 61
38 77 5
1 326 98
72 559 94
316 552 70
450 583 54
208 622 98
93 256 80
12 466 23
79 505 70
108 243 42
628 715 22
397 429 25
327 382 18
366 725 43
571 645 38
94 659 58
70 253 26
256 322 49
192 577 3
387 713 48
685 695 58
192 361 7
67 90 85
22 530 53
55 706 78
381 585 27
480 714 38
249 546 78
17 222 21
236 394 52
246 347 74
91 152 95
551 677 73
58 546 97
56 200 53
332 598 99
470 696 12
417 571 51
168 197 92
227 537 51
269 351 89
83 297 97
122 444 55
170 394 59
189 262 100
81 290 58
246 575 79
141 479 65
162 655 17
0 640 92
138 395 65
297 314 93
48 127 52
24 269 79
381 657 81
57 504 29
356 443 73
279 544 40
359 743 68
211 523 70
416 686 27
553 589 97
72 125 19
239 738 51
315 456 65
124 154 89
165 442 41
118 455 65
206 670 65
195 276 21
64 121 67
453 621 96
255 625 43
247 294 37
168 507 30
124 298 3
291 517 10
488 699 0
555 631 81
276 521 88
106 109 15
384 716 90
224 263 96
115 367 97
225 518 17
165 394 0
358 556 42
257 744 57
438 730 71
121 694 86
75 516 97
435 512 10
107 177 27
51 309 89
22 658 40
354 735 94
183 443 18
246 475 36
17 479 98
161 398 65
287 419 59
427 643 86
10 47 20
446 722 95
308 426 94
51 375 97
330 366 90
69 425 9
96 261 8
320 447 29
113 368 70
401 465 69
545 615 41
228 420 54
415 681 50
39 693 54
222 534 14
228 336 16
739 743 39
226 489 10
118 236 24
341 498 27
189 612 13
4 68 5
116 183 52
194 575 70
272 470 15
616 632 14
117 585 98
150 283 72
44 275 5
17 38 28
8 461 12
133 367 89
58 699 75
341 452 90
272 508 37
91 687 69
375 594 34
265 586 1
558 719 82
490 519 53
406 580 96
528 589 91
169 566 11
97 556 16
233 716 89
114 573 60
302 640 78
23 545 93
129 543 46
550 643 64
264 314 23
289 695 1
61 280 19
484 695 42
55 412 98
175 709 48
403 606 41
441 672 75
35 464 77
255 541 100
233 245 82
210 367 81
258 678 46
59 157 67
431 553 60
287 613 62
25 87 94
280 648 67
85 332 91
487 644 0
319 417 41
1 10 76
221 435 78
270 524 50
138 685 51
295 323 21
125 460 100
100 556 0
575 724 80
69 246 36
104 659 24
175 651 11
422 563 3
86 392 87
275 747 5
300 391 97
291 740 33
528 702 10
485 677 0
120 245 33
221 632 91
181 286 39
343 517 50
489 710 1
676 730 23
343 600 8
94 603 6
422 595 76
536 562 75
429 649 67
420 451 98
330 347 64
39 342 89
306 542 66
291 493 28
60 375 41
121 415 0
617 683 78
83 454 33
432 467 81
47 629 88
441 616 86
137 615 91
63 227 62
666 738 75
20 466 45
8 58 55
150 580 55
722 743 20
372 502 62
224 638 11
5 175 45
146 557 19
218 322 87
326 484 19
85 551 62
84 227 52
192 476 29
119 309 39
354 569 40
534 541 63
143 535 13
219 318 2
477 497 65
518 685 97
594 611 15
174 289 69
85 668 4
428 552 85
190 528 54
435 514 65
197 333 24
286 587 3
91 636 1
578 679 5
177 620 49
162 736 25
4 236 32
86 594 38
162 272 5
233 471 59
629 673 97
0 559 39
70 284 44
84 348 75
201 314 13
220 691 12
141 602 7
79 680 70
11 354 19
28 661 4
605 612 4
253 411 78
649 749 85
141 609 17
135 283 5
619 701 3
521 623 94
85 198 49
321 355 6
323 612 65
110 131 62
195 224 83
159 650 13
43 328 4
131 694 70
510 661 34
67 474 33
177 293 17
364 523 2
69 707 33
121 591 7
386 497 69
175 282 55
398 581 89
81 549 42
77 329 4
8 631 13
183 343 100
216 710 21
440 675 18
408 510 85
149 599 61
45 418 75
100 631 37
107 717 44
297 532 34
300 540 45
315 341 100
108 350 82
476 507 53
489 503 47
255 704 10
461 621 31
66 436 8
41 299 58
143 571 42
539 738 31
14 580 96
433 638 11
144 453 20
167 259 66
125 164 77
69 324 92
132 492 1
499 545 38
18 646 55
149 669 80
336 499 95
358 507 56
60 512 93
148 252 5
211 426 11
26 321 74
547 672 54
233 286 5
394 612 97
21 70 26
258 545 25
410 570 78
51 140 50
575 578 42
38 421 73
101 717 0
0 4 61
298 644 17
262 469 7
220 550 94
32 115 7
527 556 61
183 495 48
328 536 28
190 215 0
77 402 42
1 413 86
398 745 8
372 742 48
544 559 7
250 458 8
305 593 44
5 164 38
165 294 25
347 463 72
136 209 97
195 542 61
70 707 15
196 282 7
194 486 54
181 432 40
260 466 66
245 521 90
44 585 55
54 589 16
151 512 79
67 626 46
298 411 76
534 546 66
132 448 53
195 255 55
653 700 77
376 651 15
99 665 21
510 695 12
160 166 60
291 407 69
336 581 33
262 656 65
251 499 98
88 665 99
357 606 2
242 426 93
284 734 91
102 173 96
151 237 8
64 94 17
91 544 7
499 731 18
81 659 69
542 621 89
519 607 94
404 574 4
18 98 23
494 498 49
227 620 9
60 484 64
199 259 32
438 665 69
136 167 1
131 503 49
110 371 42
73 186 82
187 621 37
32 272 19
138 161 5
344 678 76
276 530 38
36 636 46
20 122 28
634 709 28
