62375 500
132 269 5
68 254 28
137 391 52
200 469 27
26 482 54
243 493 60
271 358 61
75 103 51
8 43 57
226 316 27
2 233 57
139 343 21
103 358 13
63 397 21
422 442 27
8 169 73
132 162 60
123 304 88
3 250 60
312 452 42
62 362 86
73 240 63
228 333 94
1 292 72
247 343 70
182 400 9
237 267 30
20 224 93
228 303 94
13 397 47
288 411 71
15 69 99
104 405 51
89 494 90
207 212 46
202 408 41
87 429 1
15 48 82
36 119 30
160 403 55
173 277 99
15 145 3
36 395 98
261 274 72
290 313 65
187 486 100
22 104 21
331 357 29
337 371 43
133 396 25
17 263 41
141 146 80
305 352 53
295 495 26
62 272 46
266 350 83
259 261 98
0 65 85
120 280 33
32 34 91
158 374 57
416 441 0
71 455 14
268 465 61
346 406 25
339 398 48
434 474 71
344 352 27
87 418 10
64 181 95
147 445 75
227 396 66
283 305 18
101 232 16
54 443 78
12 367 35
266 383 35
133 293 85
111 277 28
298 320 94
29 308 60
407 470 72
237 402 39
29 96 61
234 389 74
251 396 96
206 393 8
459 478 18
30 168 40
70 392 27
127 154 49
202 387 10
26 71 58
196 430 31
158 318 76
158 248 35
303 487 24
120 431 15
249 251 46
216 432 45
98 125 59
154 210 98
224 469 36
193 469 12
400 480 89
410 462 23
168 304 34
159 176 17
66 311 96
2 332 52
182 201 76
122 440 45
86 291 20
50 102 50
28 381 63
182 308 17
13 170 37
9 328 7
278 353 73
215 301 26
9 263 0
141 362 39
39 105 59
145 161 39
353 431 57
123 333 47
246 386 57
81 497 25
108 460 57
111 310 83
325 471 42
148 426 91
128 351 100
148 368 13
85 400 19
142 442 90
167 393 61
163 227 0
114 438 21
180 350 35
330 391 63
58 306 19
213 426 86
208 325 84
312 471 57
343 487 38
222 344 82
400 401 66
10 433 32
26 206 95
167 484 23
309 422 78
150 156 30
75 434 77
457 491 86
120 220 28
47 72 41
358 404 39
239 439 21
34 333 35
366 420 88
36 235 14
69 382 75
5 168 56
150 191 91
75 376 73
343 357 67
231 323 91
136 213 40
359 401 83
65 498 57
215 249 33
64 461 46
240 362 27
85 185 90
283 340 83
2 66 88
82 112 99
336 407 71
207 340 12
140 495 82
212 274 77
357 431 23
253 495 96
31 152 31
148 458 17
272 487 18
117 473 35
392 475 77
94 489 68
38 228 58
90 452 62
420 463 2
138 441 1
138 278 41
122 181 14
265 493 88
167 168 74
187 449 47
222 427 6
45 88 1
152 491 19
248 391 52
280 299 94
185 299 42
154 403 22
67 479 6
213 475 2
195 293 30
234 470 16
0 38 94
157 468 77
176 279 76
20 472 34
27 299 58
439 475 61
57 129 38
217 288 73
18 387 95
83 291 84
167 388 14
0 116 43
156 455 78
29 344 66
39 387 85
27 74 42
19 496 32
393 448 92
116 416 87
82 219 94
44 347 36
226 256 9
152 455 19
244 438 38
249 334 39
337 409 78
119 464 33
173 288 90
180 482 21
134 334 76
49 178 97
55 459 0
274 285 1
94 285 56
123 221 82
245 461 11
255 301 55
265 344 18
4 398 89
32 314 87
174 211 49
71 258 91
260 390 70
82 370 9
16 186 96
16 167 98
286 288 19
151 463 87
136 198 42
49 401 21
276 297 26
234 480 73
354 408 15
30 154 28
282 435 73
402 407 85
334 399 0
374 443 24
189 456 17
90 98 43
297 315 99
203 270 86
143 182 2
262 344 36
218 293 57
179 487 28
321 470 33
330 450 62
43 112 17
407 468 27
125 238 1
272 441 72
50 315 24
226 431 70
242 282 82
93 399 1
393 397 33
13 82 69
82 320 4
22 85 68
329 337 69
122 209 66
259 394 65
270 496 52
148 289 70
324 346 63
24 460 67
320 386 39
58 220 73
341 413 87
120 499 95
84 160 2
122 474 85
314 392 83
74 221 89
131 133 76
302 385 35
364 452 33
6 13 98
353 409 90
19 125 54
97 449 63
5 43 59
136 192 22
130 480 7
33 474 9
69 227 31
67 468 21
6 295 79
358 403 25
69 371 87
86 290 51
76 166 100
114 478 98
333 431 80
165 285 69
41 456 19
23 276 93
192 235 35
288 442 89
285 390 7
292 492 93
22 181 82
156 436 68
152 266 86
188 460 13
211 425 77
134 497 36
6 110 47
244 388 58
80 177 16
134 176 16
223 419 10
256 343 90
401 474 14
96 134 70
107 491 70
227 432 16
316 483 55
117 205 19
284 286 15
38 87 56
29 95 83
399 462 94
360 404 79
212 265 99
258 287 84
0 205 36
116 215 81
2 323 96
347 436 1
257 274 93
129 477 38
168 395 100
311 469 25
132 394 70
376 457 69
111 341 9
296 433 2
232 260 33
263 358 96
20 379 95
52 154 2
266 331 16
44 224 67
212 279 54
61 63 96
140 228 82
103 409 98
90 415 60
4 395 99
72 115 14
130 353 23
15 70 7
176 190 74
79 493 44
18 473 48
129 482 88
18 486 50
20 490 41
49 214 67
194 403 65
28 283 21
185 266 37
195 364 100
173 462 68
11 305 98
192 330 35
125 270 76
6 54 49
55 119 67
121 407 98
75 333 90
93 334 13
80 194 72
83 278 12
45 393 43
44 213 80
303 470 19
7 471 17
101 235 7
46 334 73
67 348 29
104 427 87
153 368 75
87 424 51
111 364 50
60 190 65
1 475 44
339 476 74
369 385 89
5 122 100
326 436 18
45 491 99
12 304 26
284 441 17
65 139 72
370 472 4
322 391 0
18 233 19
296 352 97
326 437 41
368 434 19
111 411 98
119 462 19
117 395 39
272 356 98
230 423 26
107 447 85
74 313 98
236 489 41
36 477 82
52 384 1
123 242 1
194 487 69
79 247 82
89 297 0
167 356 93
286 489 44
114 497 93
65 204 25
329 336 88
52 136 48
341 425 0
179 292 78
31 86 17
243 384 10
370 496 8
305 337 31
37 245 6
31 140 65
13 37 97
387 437 18
111 225 28
146 180 64
168 275 55
170 491 3
131 167 16
213 469 92
236 308 48
29 430 0
50 93 4
36 110 5
71 482 33
17 40 91
43 205 35
58 450 16
108 343 22
26 265 16
151 450 50
157 476 30
187 214 3
80 132 87
373 427 22
119 359 98
133 449 62
168 390 84
367 487 29
87 354 73
158 330 8
65 214 60
91 272 36
75 390 98
80 378 50
35 211 76
52 219 5
109 492 23
64 393 67
254 364 4
475 495 84
195 414 71
176 245 48
28 87 73
304 374 31
82 227 46
374 403 35
98 123 76
453 471 79
316 497 84
223 314 74
123 386 64
236 271 57
280 328 88
132 286 18
11 429 51
374 473 36
8 407 33
104 437 53
286 450 65
87 457 28
168 206 6
67 234 3
74 386 94
25 422 70
84 246 22
281 289 33
50 242 44
339 439 100
179 258 27
88 378 58
64 425 47
61 159 8
208 279 39
54 166 43
7 260 8
160 378 30
117 152 15
33 334 86
298 391 30
56 159 74
127 395 32
131 346 5
350 414 13
154 441 25
51 369 57
157 409 57
73 98 73
78 286 33
207 412 14
58 171 22
223 233 49
74 288 40
238 314 42
18 93 69
133 418 8
175 438 99
47 304 57
310 311 58
176 377 85
106 211 29
32 299 24
201 441 95
94 155 1
172 401 28
227 361 55
103 495 21
255 338 8
32 153 63
335 429 44
362 406 54
242 249 58
433 455 5
118 259 3
26 263 76
190 208 27
375 407 74
36 453 91
146 160 36
145 281 55
179 296 94
45 224 94
63 451 33
238 413 42
291 307 87
82 386 70
50 449 34
373 493 64
237 280 78
272 313 15
93 220 9
202 266 23
54 437 85
23 52 74
170 336 99
60 403 26
56 390 36
152 371 1
112 287 83
199 420 6
127 254 51
35 315 74
11 161 3
324 359 66
5 172 85
146 454 88
3 52 77
38 212 82
13 193 76
136 474 33
102 347 53
136 343 22
73 109 3
29 442 90
7 489 80
353 479 94
35 433 65
341 488 64
169 191 65
211 273 5
208 485 77
255 259 70
113 320 76
63 280 99
16 119 4
187 236 58
27 397 13
60 255 68
57 493 77
298 449 97
283 403 98
248 286 7
288 460 56
77 475 48
379 451 18
65 340 9
221 373 66
365 380 9
243 375 58
17 465 94
179 269 89
29 31 93
25 287 55
218 357 44
34 160 27
276 412 70
110 202 80
257 485 74
365 388 43
44 279 4
372 469 60
30 261 74
21 175 67
114 212 35
45 251 32
174 336 41
28 71 33
286 445 83
297 393 38
79 408 68
89 449 84
384 393 100
275 440 34
251 473 26
179 314 29
93 348 54
458 483 83
203 259 54
2 191 35
29 195 11
226 377 31
48 487 26
279 483 88
8 210 77
392 435 6
47 487 66
349 396 11
123 330 12
238 441 20
114 189 19
130 449 94
1 456 92
246 441 46
230 381 22
244 436 22
170 214 46
155 288 90
220 457 70
332 467 20
281 425 13
389 472 68
424 472 55
24 109 76
293 479 4
107 339 68
266 474 13
264 355 94
127 387 36
134 486 65
89 331 44
121 130 77
131 341 42
89 110 31
11 302 24
82 170 87
334 410 74
253 460 44
258 433 53
0 53 93
57 472 93
247 263 6
225 289 100
90 272 15
292 340 2
35 473 69
84 412 8
200 489 89
412 423 28
111 344 4
134 446 58
182 417 45
167 317 3
184 408 71
85 412 20
236 331 33
91 281 99
182 490 28
53 391 100
171 469 11
183 449 45
166 236 71
391 496 60
280 449 67
403 477 30
3 143 6
170 455 20
7 419 26
123 210 50
4 396 88
225 440 26
9 77 88
23 142 53
101 230 27
140 329 66
213 321 91
124 410 45
53 202 27
8 422 8
308 490 36
36 84 23
17 43 74
218 386 32
274 397 42
443 467 65
343 435 39
181 270 46
79 218 91
70 174 15
393 479 15
328 403 49
240 443 49
457 486 26
340 373 35
219 453 78
97 156 66
142 211 61
32 455 48
230 311 98
36 219 72
227 397 20
126 224 46
15 445 40
116 302 95
26 296 58
85 432 80
185 211 25
116 156 26
65 339 0
11 254 8
36 230 91
161 335 69
193 416 2
58 213 26
248 458 22
92 269 99
440 483 41
404 479 63
108 135 14
417 425 87
42 174 29
220 467 21
80 211 14
165 372 54
188 305 49
168 214 10
59 245 71
189 473 32
265 452 64
212 290 52
232 424 70
248 328 16
396 431 86
131 430 56
120 226 84
21 442 38
312 489 92
43 444 29
40 265 64
108 361 79
159 184 5
340 407 22
470 476 80
110 389 1
284 329 2
350 381 4
311 463 60
103 380 38
169 485 52
168 212 33
242 417 22
425 482 75
47 278 41
77 132 79
83 143 83
290 446 4
215 347 72
44 489 68
108 420 76
126 212 42
183 229 59
387 462 92
380 483 30
226 232 98
73 322 46
138 306 83
153 430 40
246 343 78
243 260 46
72 459 82
324 393 22
424 437 26
5 478 76
19 380 27
232 404 75
106 107 2
64 437 35
4 410 94
190 272 78
34 360 58
2 145 97
19 32 69
257 450 30
320 474 88
34 177 20
6 336 40
0 46 21
7 133 63
76 398 56
308 357 20
14 86 78
71 182 98
151 264 75
11 275 45
205 444 0
384 429 72
160 489 85
139 375 29
463 490 9
167 256 54
258 490 80
25 55 86
13 281 39
223 322 39
177 323 44
79 389 18
148 295 32
289 431 5
264 356 39
57 416 65
250 475 47
248 392 65
56 292 50
14 258 32
245 377 70
106 221 33
97 211 85
44 350 62
25 57 25
271 445 28
120 495 71
246 451 48
237 468 33
188 471 42
363 467 42
262 289 26
0 494 76
114 423 75
169 177 12
282 495 74
156 392 22
96 280 36
114 405 55
366 497 47
137 352 10
90 119 90
169 211 88
134 432 69
333 357 3
5 8 2
3 91 48
136 277 37
433 442 84
216 268 32
93 278 75
149 369 73
98 200 9
27 436 43
106 462 27
50 118 33
410 487 32
158 174 67
13 91 10
118 349 23
161 491 98
131 239 95
71 273 26
28 52 99
114 253 81
58 116 68
60 349 87
204 300 26
54 395 58
309 415 72
255 332 92
216 488 82
146 240 75
37 435 32
170 242 84
43 313 27
77 219 25
178 358 61
166 429 90
108 349 73
370 489 85
180 285 35
103 208 72
31 138 12
247 313 54
133 448 38
231 493 34
42 89 99
153 256 39
376 494 67
117 236 12
170 341 38
121 349 30
456 474 20
95 473 65
179 232 51
167 247 73
339 344 71
399 435 75
224 369 18
95 497 10
185 359 57
417 479 77
159 392 34
274 341 15
290 497 3
122 483 1
441 477 49
14 127 54
336 390 0
9 482 30
196 218 2
21 425 43
150 152 12
117 418 46
204 424 42
2 49 9
247 449 69
190 295 89
45 363 33
52 201 84
231 427 43
24 228 70
32 396 19
160 210 65
153 167 66
43 215 35
117 330 78
201 370 50
131 467 99
316 395 54
48 225 93
349 417 48
8 381 66
251 381 13
185 448 18
114 486 30
98 431 3
12 179 51
125 201 69
212 302 58
59 187 100
93 499 28
241 337 13
237 269 57
374 437 69
387 418 82
251 496 64
189 471 18
140 162 30
333 479 23
42 280 21
33 127 71
13 345 94
475 498 35
161 466 98
224 460 66
189 320 93
239 365 8
205 438 34
55 247 11
324 479 70
151 176 48
385 466 65
362 366 15
29 415 90
138 385 69
156 358 100
124 430 8
427 480 8
143 148 92
10 472 7
50 101 44
112 242 78
31 422 27
220 277 37
57 299 78
322 452 44
11 440 83
344 483 53
32 172 53
282 351 60
50 361 44
107 234 22
10 232 23
86 471 90
57 380 96
335 463 71
301 365 22
11 155 84
214 371 26
265 267 89
90 312 4
365 452 6
90 482 88
19 278 33
62 336 75
299 470 2
354 422 84
431 468 76
4 295 3
16 121 30
56 473 93
47 417 67
46 321 70
121 172 16
194 339 90
206 444 2
108 265 31
226 390 37
251 463 13
203 332 15
183 234 57
18 436 45
229 436 54
173 233 29
296 493 68
19 255 84
55 227 69
30 420 66
25 112 94
60 108 3
279 328 22
55 215 65
123 455 78
221 372 67
180 487 27
392 451 36
285 371 0
86 475 48
159 217 79
54 380 13
74 162 48
197 355 14
170 447 81
326 383 100
223 336 28
89 294 7
169 209 23
166 402 15
54 241 44
124 275 20
99 135 99
256 367 90
109 315 60
41 134 21
131 253 94
186 326 92
165 230 6
89 497 53
324 469 57
127 442 20
142 149 83
85 263 74
241 352 11
57 401 44
196 498 92
84 91 20
99 451 62
5 35 87
71 167 77
100 456 12
129 301 64
134 283 96
149 422 46
147 253 1
106 327 62
247 472 17
318 469 79
265 400 10
269 289 44
76 149 8
279 423 30
418 494 61
120 230 21
161 378 25
173 252 78
270 435 63
103 107 77
104 178 58
237 387 76
274 449 59
222 433 51
457 485 49
243 483 43
229 301 30
274 313 70
65 388 35
55 298 93
346 477 54
248 385 33
70 258 28
16 399 81
67 222 92
60 132 28
238 444 13
7 331 37
24 187 34
292 414 7
29 313 95
48 163 76
10 144 20
326 472 20
296 356 39
172 484 65
55 250 13
311 330 13
152 340 34
79 169 68
7 400 34
291 303 73
373 452 4
49 422 55
29 271 50
144 261 57
453 499 84
110 279 47
56 118 13
127 190 16
6 166 6
202 489 42
11 26 89
91 156 92
358 478 66
25 35 56
113 417 40
296 349 27
304 369 17
368 378 2
475 496 73
105 133 81
388 403 5
195 460 78
70 440 54
56 399 79
63 433 92
188 261 60
9 266 100
270 483 64
162 188 40
178 410 45
71 255 90
192 408 26
69 189 22
28 380 43
35 126 46
153 229 17
302 447 25
233 377 4
67 79 24
112 481 10
29 459 10
29 200 35
52 104 65
131 445 77
303 402 18
167 305 37
33 252 88
204 391 14
307 390 29
112 423 52
70 90 0
227 422 66
153 289 43
311 354 97
368 472 71
92 444 0
478 490 28
189 281 18
48 207 29
48 230 85
98 412 7
70 73 61
90 159 71
10 403 23
73 112 60
105 174 52
165 294 96
255 489 41
2 369 41
387 426 77
51 223 4
200 408 35
47 476 6
203 283 8
64 392 21
322 494 42
174 348 16
48 379 32
28 215 28
210 496 63
247 248 64
195 375 17
14 15 48
327 481 12
123 183 56
136 348 82
94 417 86
38 361 54
360 386 22
45 179 32
230 357 46
68 296 26
123 227 46
22 234 60
226 258 38
163 313 6
28 476 38
33 219 20
67 242 40
80 446 40
432 441 44
148 154 6
41 394 2
306 395 30
147 317 86
62 391 17
198 434 19
85 418 22
292 324 30
407 430 59
150 443 8
55 450 100
59 203 50
286 470 27
6 464 44
48 83 88
31 177 25
143 456 9
160 341 0
67 318 63
28 423 1
195 457 63
247 251 85
301 411 3
82 328 31
363 473 3
310 424 12
37 271 47
216 361 17
155 265 56
110 435 70
143 246 50
137 168 19
392 407 86
245 284 44
235 451 57
229 238 49
24 326 27
89 482 13
108 439 25
223 292 15
137 420 56
78 93 21
95 337 77
263 478 13
255 498 98
47 419 4
300 491 34
168 244 0
59 464 77
462 493 25
391 465 95
392 462 31
348 412 33
228 329 9
142 146 33
222 367 64
169 487 17
33 117 52
134 224 27
67 161 45
306 408 67
51 340 63
24 123 49
60 479 81
22 338 94
12 473 69
30 307 46
15 129 18
134 155 22
234 475 95
276 354 38
282 298 8
92 342 84
79 337 53
233 394 37
42 440 80
118 162 65
161 340 87
287 457 54
267 400 13
391 415 78
346 436 63
161 233 68
61 324 95
208 467 49
20 180 11
107 331 83
120 383 1
92 386 79
75 131 52
139 453 91
290 350 52
35 109 7
126 210 68
342 420 18
218 447 16
103 121 55
405 435 2
268 468 85
41 283 37
294 312 58
111 475 97
54 468 65
4 94 54
161 336 89
16 391 87
2 394 33
230 250 42
90 232 26
142 465 65
178 243 38
382 392 5
261 425 18
8 287 65
451 487 39
145 180 83
321 442 1
142 460 77
125 134 81
54 165 86
232 323 27
167 499 19
174 270 23
3 120 7
304 387 43
251 419 21
291 460 44
174 220 61
23 116 73
6 445 58
306 474 92
74 387 53
51 235 100
119 170 66
296 324 15
327 420 80
200 446 19
86 382 53
214 258 61
317 336 89
249 260 8
82 339 88
317 383 6
76 455 89
45 483 79
126 246 45
172 340 47
139 278 33
39 109 26
154 207 32
348 377 8
26 274 85
117 281 90
329 441 74
151 393 95
7 318 93
151 271 100
174 209 80
121 333 32
306 386 37
9 123 31
405 477 40
171 394 37
230 246 37
205 435 7
291 429 1
283 353 49
229 448 93
220 371 86
76 229 21
105 359 71
222 259 37
14 246 65
78 266 91
244 314 39
180 462 54
6 187 30
80 159 90
101 452 5
169 257 13
151 439 34
271 487 77
37 361 26
151 328 14
100 418 31
73 427 90
27 184 42
245 482 20
368 445 10
181 319 86
314 453 19
11 38 14
167 268 61
127 207 7
249 435 76
185 319 62
152 222 44
175 404 69
133 355 41
348 391 55
275 296 8
231 302 40
99 137 48
177 312 88
257 349 77
182 326 33
248 420 93
86 288 98
301 387 40
346 404 63
375 406 47
105 479 18
9 443 13
103 197 48
39 154 75
131 257 3
155 346 26
34 172 11
282 330 23
122 348 85
165 412 77
117 147 60
110 325 96
14 432 56
80 452 68
85 197 18
176 484 80
220 342 57
115 243 61
92 320 69
396 458 21
453 485 45
278 467 59
182 471 75
399 497 84
13 142 40
355 428 17
201 285 85
18 116 33
71 82 31
142 222 67
181 417 71
34 443 49
231 247 31
202 214 9
32 66 67
382 457 23
246 402 59
426 479 5
69 360 64
293 450 75
349 440 13
414 489 82
440 499 2
122 258 68
312 426 62
257 384 8
238 422 31
115 364 80
37 397 95
185 191 97
125 284 11
476 490 9
368 391 70
255 324 7
29 84 83
199 257 87
79 168 58
42 407 5
6 164 16
199 322 95
289 429 26
98 167 78
162 222 87
372 420 14
174 210 3
271 307 21
233 294 21
198 206 81
181 371 84
41 367 28
210 233 89
0 245 9
17 169 7
305 403 8
291 406 4
24 245 33
18 419 20
34 117 97
13 317 26
226 356 45
308 432 54
165 465 46
138 424 29
16 261 16
69 492 27
143 393 10
171 219 55
13 445 76
184 227 46
324 419 31
24 478 25
263 322 97
76 114 29
114 403 57
482 492 0
221 309 8
53 419 40
44 109 74
262 400 4
230 350 96
226 486 31
178 427 71
463 496 76
28 471 92
347 463 49
264 293 25
314 344 64
114 223 86
126 272 3
118 466 52
239 253 26
78 101 5
385 447 5
219 308 84
84 324 71
202 450 46
161 270 19
16 204 46
239 254 27
69 372 79
203 370 42
191 436 56
121 216 97
23 32 7
31 392 70
210 282 67
21 150 19
4 269 64
236 304 28
242 300 18
1 207 32
389 430 53
179 404 71
15 365 54
335 408 70
101 305 28
343 466 43
16 28 66
315 463 43
2 257 26
434 449 75
351 495 17
328 338 39
62 478 54
47 193 66
416 423 29
182 305 94
180 286 50
74 355 52
285 367 45
55 285 51
86 480 81
392 477 33
186 346 73
51 377 42
31 239 45
213 394 72
119 489 30
242 283 29
283 298 49
91 449 30
288 384 100
70 294 59
374 474 45
195 356 24
322 425 1
285 354 5
217 407 39
139 274 75
27 452 76
357 409 97
319 438 92
240 494 73
195 210 16
74 404 90
422 428 35
146 455 0
277 474 30
163 299 40
52 263 72
231 248 45
148 317 36
305 326 46
373 489 93
97 499 37
331 396 20
3 345 13
371 389 73
169 461 28
15 351 66
108 117 1
40 434 15
46 48 39
144 458 36
79 107 73
38 281 49
5 327 55
358 375 27
185 430 40
29 288 9
377 431 36
175 275 90
40 318 99
48 133 59
26 167 51
213 320 47
16 472 64
239 294 14
326 377 5
60 77 14
327 343 44
420 470 29
82 315 29
22 228 71
176 473 2
9 336 95
31 56 56
344 469 76
145 438 90
220 404 35
146 492 4
303 433 21
352 462 36
146 457 39
416 457 61
132 335 47
22 245 23
111 359 29
92 198 58
351 488 29
312 341 11
223 443 50
5 343 24
20 429 39
177 336 97
8 321 96
51 446 11
9 296 60
227 240 44
3 190 26
279 495 39
81 422 67
91 329 43
89 228 82
130 445 4
234 262 16
123 470 36
36 169 21
291 331 29
57 471 50
323 437 5
248 338 74
67 311 83
5 39 52
184 304 41
121 232 69
168 306 42
141 151 23
217 425 63
78 233 71
57 164 30
156 484 2
91 479 12
112 372 35
51 92 91
87 99 80
357 499 35
117 366 75
9 314 72
139 374 32
141 312 99
182 317 42
122 252 64
125 145 70
2 206 54
314 434 47
16 404 86
39 57 51
116 398 21
140 257 100
95 452 18
58 167 90
112 140 53
57 346 71
112 408 39
375 464 40
127 458 62
6 326 7
112 417 61
34 279 45
33 410 38
18 65 77
329 420 86
236 393 68
84 98 45
312 329 85
93 132 1
324 428 0
38 337 0
345 377 96
27 461 22
217 360 27
102 353 45
53 348 82
81 419 99
37 439 58
80 495 16
56 273 65
59 367 50
94 380 15
65 303 9
161 240 14
267 416 33
434 457 67
4 296 62
16 34 10
293 363 23
97 256 3
130 365 1
58 199 83
17 481 92
295 421 18
144 152 57
96 364 7
135 459 42
83 172 88
63 342 100
158 431 68
130 152 35
63 210 28
93 211 70
26 468 3
14 324 60
73 420 38
190 325 10
40 86 28
205 335 98
215 345 39
273 445 80
425 469 48
429 469 32
40 411 46
37 401 95
175 338 50
60 195 29
202 332 61
140 406 31
414 452 38
217 380 5
209 410 94
36 486 94
136 234 93
109 133 35
357 398 10
165 299 58
18 372 0
188 446 34
48 202 53
224 244 31
137 423 19
181 427 3
49 167 20
394 425 41
468 488 52
361 389 65
253 297 98
373 476 55
286 440 99
157 493 97
132 405 81
32 473 1
211 245 63
247 323 82
319 384 90
42 90 83
121 320 24
129 333 75
147 307 41
271 418 38
436 455 92
169 180 56
201 327 61
135 360 90
92 186 45
91 357 9
58 169 40
337 479 28
8 152 51
27 206 0
120 145 12
246 296 78
57 142 8
257 492 95
15 75 56
49 470 69
65 384 0
382 394 12
46 456 8
312 499 9
23 320 95
3 115 92
79 336 21
329 381 2
90 474 22
28 65 35
65 270 33
93 423 33
64 350 0
111 370 56
88 471 63
11 148 19
147 348 57
105 284 70
49 269 23
63 258 30
441 489 73
240 246 97
193 495 19
31 283 9
1 201 49
103 261 4
67 451 10
43 240 85
176 453 93
161 490 77
93 151 65
167 419 40
170 396 64
254 381 13
174 361 59
154 410 65
172 312 81
0 27 82
48 214 71
22 481 69
88 333 30
289 327 17
126 449 47
158 368 59
12 495 83
29 171 66
152 191 15
211 343 46
23 336 62
16 433 71
144 295 38
16 467 83
178 186 98
243 400 97
331 333 61
31 251 74
30 220 20
283 377 26
159 379 85
77 261 43
391 454 41
37 226 92
355 412 28
187 485 90
6 361 28
206 300 0
168 465 88
148 307 87
118 341 16
45 432 69
76 369 26
287 339 91
347 467 53
233 458 34
91 233 20
355 489 3
3 451 3
358 467 61
265 278 79
216 436 77
64 376 42
216 360 30
187 441 37
259 300 39
183 280 54
121 143 54
43 311 21
115 161 4
246 323 1
161 354 78
17 287 2
