31187 500
9 370 9
93 440 28
166 313 50
223 369 93
224 486 92
381 483 72
239 498 94
250 425 36
61 262 17
281 370 25
314 481 67
136 248 81
1 410 56
78 362 83
222 347 16
348 388 86
132 457 81
183 391 10
257 464 12
216 408 85
203 249 62
251 442 15
41 276 8
98 378 0
52 258 21
264 269 88
171 245 19
144 188 34
133 156 100
313 467 69
386 408 11
207 359 100
450 479 22
255 383 31
360 388 35
328 493 63
106 438 82
28 494 60
68 176 15
184 289 21
229 334 100
59 132 47
92 491 98
18 251 34
184 238 43
67 104 51
153 447 77
195 281 67
326 391 81
33 487 64
234 342 10
114 205 53
353 364 60
25 76 85
29 316 10
159 229 8
283 427 67
84 101 37
172 464 88
255 320 57
72 222 66
265 361 8
70 252 41
307 402 45
138 309 55
148 447 47
166 327 61
109 398 84
78 468 87
304 477 44
275 368 15
40 437 100
7 68 26
85 160 1
298 463 8
228 451 74
145 447 53
152 265 78
144 452 67
116 433 78
270 452 23
124 495 86
292 473 80
106 123 17
37 118 54
369 401 74
234 236 50
203 299 84
201 325 38
30 195 26
416 465 49
44 455 71
35 98 47
164 320 38
316 347 2
67 315 38
216 422 48
428 448 40
400 494 73
261 464 52
212 340 72
18 248 99
83 304 63
210 313 29
130 278 82
235 374 74
71 163 0
183 199 17
32 139 48
81 181 2
97 110 16
302 345 85
148 188 65
214 228 86
67 231 58
51 331 55
104 243 64
394 395 7
496 497 100
149 431 37
15 368 13
228 435 58
131 246 62
123 187 59
54 335 99
31 457 2
434 476 35
116 253 42
29 416 92
88 422 89
125 262 82
25 340 26
301 403 76
269 295 72
34 344 77
77 414 47
276 376 1
122 226 74
7 102 43
47 326 80
228 487 38
280 485 6
42 95 26
102 298 68
120 217 90
30 224 54
76 310 25
284 344 9
96 282 51
181 314 85
90 294 92
231 234 97
12 39 14
354 380 74
334 355 60
237 333 51
263 446 69
68 418 38
202 485 99
30 81 69
230 413 55
391 414 52
291 471 5
45 118 17
8 425 75
98 269 56
367 446 98
64 155 87
168 323 74
408 437 66
161 371 51
328 360 36
193 386 53
184 331 11
221 368 31
400 491 32
364 499 57
61 396 12
128 396 36
312 477 42
103 285 38
323 446 19
224 378 24
282 497 82
169 345 17
228 236 28
166 365 71
169 440 61
49 95 79
2 13 29
279 437 18
236 402 61
110 383 86
224 447 48
67 313 6
60 410 36
194 393 55
19 253 0
392 473 6
368 484 50
251 359 31
17 57 0
163 295 55
166 356 46
222 246 100
139 385 74
359 464 11
323 356 10
184 487 83
143 437 25
310 423 73
422 499 93
152 455 26
235 441 45
239 350 34
103 314 73
1 427 37
232 359 98
43 130 67
199 271 27
115 153 51
89 487 9
74 362 47
371 396 2
20 446 80
63 398 73
460 491 96
114 297 59
137 320 39
130 272 7
13 183 89
23 397 90
340 489 3
197 486 58
79 436 81
116 254 55
431 495 73
42 457 77
131 237 58
173 390 51
118 122 87
52 291 47
157 357 74
230 297 29
113 236 73
107 210 48
113 199 59
165 338 42
296 324 97
279 421 46
179 494 95
144 478 89
372 384 22
112 286 23
30 152 12
153 318 95
312 437 39
102 354 51
164 201 96
119 294 46
310 324 27
133 197 14
11 415 86
118 173 34
204 357 47
224 442 42
104 423 66
135 147 17
213 214 56
280 483 64
93 173 92
11 430 4
434 467 82
31 359 86
17 434 61
132 442 64
13 38 13
193 280 40
266 417 2
13 436 41
61 490 61
35 484 86
95 422 85
207 352 99
149 299 76
353 395 47
162 165 76
355 470 93
138 317 31
79 497 55
306 395 42
271 480 60
161 439 22
63 159 0
13 231 55
43 62 47
495 497 97
94 189 73
153 404 98
367 486 94
0 247 92
229 357 41
95 123 65
14 231 91
169 410 84
367 443 9
160 435 60
312 478 88
85 319 12
329 389 66
167 218 38
310 396 20
169 280 45
217 364 86
20 353 70
103 308 53
284 301 78
90 110 97
175 235 0
220 292 10
55 259 82
315 377 65
158 499 99
272 348 22
188 222 76
344 360 35
122 276 41
309 330 32
31 107 16
284 381 75
175 450 39
72 218 33
110 186 61
304 377 4
194 484 24
34 202 36
302 412 35
47 373 63
249 275 29
202 434 68
191 202 3
54 214 59
153 175 86
147 195 46
54 85 89
191 453 75
8 198 89
274 380 46
239 332 6
327 451 72
231 332 37
276 305 7
117 256 66
128 405 47
116 234 18
426 467 65
312 418 49
124 153 80
124 427 28
46 392 83
15 475 91
31 416 83
155 206 69
90 279 44
30 31 99
45 349 63
51 315 25
155 360 26
75 94 63
142 403 32
78 92 49
139 230 9
127 206 23
199 333 21
8 251 25
37 123 14
42 309 29
260 493 67
280 288 87
133 177 100
370 431 21
235 489 29
7 459 71
177 200 87
320 439 84
269 345 50
20 131 67
382 477 65
366 417 100
245 301 80
243 483 39
44 479 5
98 186 66
135 361 54
222 474 18
295 449 19
352 392 44
132 321 64
23 204 41
30 436 57
379 462 51
370 493 81
188 387 44
222 337 79
313 324 28
307 458 8
215 420 35
75 206 2
7 67 66
32 451 62
12 58 41
136 357 54
117 145 68
102 111 62
20 313 27
147 226 32
21 473 45
309 450 72
184 320 36
90 253 100
112 146 87
171 428 98
47 399 51
46 315 19
180 486 33
280 327 69
269 399 10
55 386 54
211 397 79
101 315 54
110 297 64
149 349 11
221 385 20
317 486 67
121 133 51
153 439 57
145 175 31
144 441 83
417 456 85
218 362 58
270 477 1
134 466 33
7 413 8
254 453 45
66 259 81
250 496 94
336 395 0
37 136 93
137 407 87
336 417 91
171 463 52
144 394 91
122 312 82
192 225 45
201 490 2
348 457 90
76 211 21
245 411 57
252 446 2
229 263 43
162 232 64
42 343 8
284 400 48
233 399 2
196 442 42
117 322 34
79 218 17
4 273 57
41 193 78
157 161 27
337 477 85
71 370 30
4 72 90
349 426 60
238 494 90
268 490 47
329 416 19
74 179 4
19 71 82
260 364 57
368 467 71
192 216 90
215 403 62
222 448 15
200 325 5
118 333 74
289 429 60
310 459 35
43 52 30
75 120 60
126 409 83
208 392 58
81 415 2
366 418 6
161 358 83
182 419 80
24 430 88
289 395 59
4 449 64
109 226 64
148 425 1
31 292 44
310 478 79
241 402 42
33 320 96
138 254 90
31 125 14
65 92 8
38 77 20
35 303 70
202 285 26
154 452 18
24 311 91
332 382 48
71 225 33
12 453 34
24 89 64
154 483 93
55 160 9
160 342 96
32 132 48
58 173 26
89 488 87
69 141 84
332 340 36
148 367 45
101 169 70
77 386 29
204 262 13
29 429 12
2 198 93
136 473 89
36 308 94
4 275 4
107 195 11
260 332 8
88 414 98
133 487 98
51 162 28
313 336 71
142 194 76
361 449 59
94 349 1
140 323 87
269 324 94
71 329 68
106 270 27
189 283 35
168 273 84
32 218 24
58 217 15
27 473 4
157 311 10
297 383 74
34 94 7
75 338 6
85 371 88
167 297 30
149 413 20
34 486 7
32 34 59
91 380 83
374 452 71
313 341 47
207 363 90
181 308 54
156 178 21
48 123 85
361 387 8
16 406 97
282 310 2
126 408 85
204 470 71
264 329 59
28 210 82
345 443 43
356 424 31
59 214 43
19 100 56
7 129 99
335 418 54
232 448 7
224 384 42
318 455 73
344 382 60
71 221 26
192 421 55
42 163 31
306 373 75
32 446 43
99 483 67
30 117 2
210 328 30
125 131 90
144 224 96
8 126 36
202 492 76
215 344 16
39 422 48
95 452 30
31 431 100
308 437 13
207 351 33
150 371 79
97 492 79
145 378 76
121 391 36
119 190 63
108 154 78
21 177 76
75 179 16
145 358 16
20 355 55
12 240 23
106 213 48
332 433 96
139 435 85
132 464 16
367 371 60
322 488 83
255 324 73
200 390 53
7 263 80
258 279 60
66 441 96
0 239 99
260 346 39
395 476 9
231 251 13
179 436 70
37 309 80
242 425 42
208 461 4
42 493 76
172 180 57
209 346 56
132 215 88
61 175 14
130 319 13
69 273 100
480 494 41
208 468 41
98 227 15
24 452 26
372 417 43
218 464 21
201 236 82
24 456 17
280 367 32
62 402 87
116 144 9
99 239 62
354 426 53
133 470 24
214 313 95
48 440 11
280 477 19
56 434 90
106 199 76
206 490 52
422 470 30
30 232 47
46 92 50
203 496 34
99 108 94
137 429 56
27 276 10
24 369 43
370 418 86
86 146 3
192 362 60
190 302 61
114 426 6
173 384 36
27 444 42
113 323 74
26 241 4
98 103 36
19 383 49
226 375 2
97 240 42
347 394 48
91 300 79
48 351 18
137 177 3
244 435 25
288 346 98
19 437 91
275 300 23
193 275 97
424 426 5
82 424 3
116 206 94
303 476 83
56 290 56
347 498 61
199 432 19
375 409 39
214 352 2
185 411 92
135 470 39
274 328 59
80 258 3
276 436 36
17 170 66
148 163 17
151 378 97
141 211 23
145 326 66
316 496 32
93 340 72
81 138 13
285 421 92
60 177 75
127 171 96
64 89 65
93 420 9
284 411 18
9 103 61
76 454 41
61 275 17
261 303 11
363 368 100
195 221 93
226 481 11
66 394 1
456 487 2
41 328 70
244 297 73
228 416 79
105 419 83
356 360 97
428 442 99
321 339 100
35 289 92
35 230 38
120 441 80
353 474 2
68 499 87
248 363 55
19 430 30
10 471 22
395 450 30
133 350 99
208 420 16
220 377 70
235 379 11
349 473 72
96 269 23
226 495 90
98 249 97
323 377 59
53 332 51
22 149 80
313 403 54
48 403 79
197 242 29
88 206 24
49 151 19
456 486 57
177 329 62
54 334 17
168 446 96
46 333 79
341 363 99
93 332 90
299 424 43
389 449 82
133 286 48
360 433 83
408 470 64
302 403 41
8 134 75
169 305 69
347 455 68
288 300 22
18 26 39
226 351 4
258 291 47
83 427 70
47 364 53
164 309 9
198 306 80
80 116 73
89 278 74
372 481 67
290 383 61
108 296 18
388 439 96
193 402 71
164 200 55
102 246 53
191 235 41
245 366 76
63 239 3
13 79 59
3 111 80
62 416 76
78 406 46
111 389 73
303 431 63
119 376 32
177 441 89
5 370 38
109 253 74
359 454 55
398 454 34
45 171 4
107 147 11
214 343 47
196 475 85
71 412 3
25 368 10
156 275 52
91 132 69
44 194 86
288 375 36
182 317 13
223 307 17
208 382 73
1 319 80
191 250 3
329 488 31
298 397 80
129 400 11
234 456 10
138 262 62
309 490 11
174 419 48
184 434 99
69 494 52
11 335 43
80 141 23
63 393 49
59 160 64
235 364 0
201 399 64
61 436 53
229 408 50
116 272 89
130 370 81
81 400 91
1 239 22
339 434 77
137 425 47
150 162 82
136 466 14
162 250 71
124 208 16
165 469 18
240 456 59
138 280 34
52 149 14
101 314 47
393 437 4
104 367 50
9 475 30
127 263 28
12 378 0
227 495 59
124 289 96
102 482 16
37 59 58
181 480 87
198 263 45
88 361 50
143 282 96
31 175 60
247 360 61
174 454 14
261 265 69
47 129 96
9 364 7
24 337 97
87 482 59
463 491 92
203 259 99
226 258 70
107 448 90
37 468 87
404 424 63
22 354 67
4 343 66
197 429 86
56 122 75
229 275 58
111 464 9
245 287 40
387 483 17
75 324 53
22 177 32
52 118 51
307 406 9
327 368 13
277 471 97
289 464 22
358 464 8
3 349 63
369 480 19
52 461 9
422 430 75
318 469 83
256 485 20
129 402 66
276 389 26
315 408 12
186 219 27
382 491 29
76 257 14
293 396 94
337 464 2
79 207 33
336 400 74
155 326 67
108 245 92
386 479 18
253 317 67
24 42 77
96 183 87
126 395 19
159 178 44
259 396 34
209 267 67
364 457 62
204 269 66
37 253 44
7 430 86
131 214 0
143 479 1
22 234 48
387 441 59
114 286 32
221 260 5
49 357 61
298 422 30
69 143 98
122 371 100
20 367 12
194 381 24
372 483 15
210 382 89
106 488 81
156 299 72
374 420 84
29 90 32
143 145 92
203 222 38
132 392 66
175 440 51
255 438 15
262 327 54
304 480 90
490 493 75
34 53 83
279 332 100
54 461 14
214 312 63
391 477 41
206 356 74
309 367 2
455 472 96
228 296 24
97 317 34
75 90 5
327 329 13
83 148 65
92 309 18
186 491 20
38 123 60
272 379 34
27 70 43
133 471 1
198 369 17
10 218 13
198 475 52
47 493 56
152 472 98
121 426 84
7 392 91
322 464 87
296 308 62
165 424 68
28 244 96
72 145 73
59 81 59
73 478 50
263 416 74
104 401 65
288 357 1
272 485 75
183 271 12
22 302 44
99 233 68
153 317 29
343 495 71
25 232 62
144 297 10
63 384 22
272 323 95
93 121 19
6 84 89
214 277 60
100 439 4
133 468 63
48 276 77
64 444 4
30 113 37
35 55 94
292 324 37
289 484 13
201 310 55
122 125 61
133 303 48
47 407 62
297 445 74
114 160 35
12 319 15
2 63 68
10 356 87
53 383 6
111 201 92
267 349 81
154 369 66
120 263 58
108 243 15
168 183 63
94 433 35
5 161 0
150 167 24
301 442 8
213 365 61
171 387 23
291 499 7
173 357 3
91 445 90
404 435 48
356 476 97
297 498 95
285 292 23
96 423 30
67 152 97
175 331 4
405 497 92
237 469 35
2 493 82
365 498 83
161 255 80
45 363 90
296 382 32
102 423 75
28 351 7
403 431 45
314 360 49
297 344 48
142 480 96
34 86 46
13 81 26
99 109 52
125 396 82
465 467 92
272 321 84
276 411 51
220 408 20
52 64 37
82 358 69
221 283 66
47 320 76
89 310 52
168 211 99
8 140 55
204 456 87
230 324 11
122 277 42
21 458 69
6 152 59
236 496 100
220 344 29
217 269 8
72 210 41
90 374 89
233 441 54
48 98 65
79 405 7
15 291 73
234 416 1
389 474 47
91 330 11
107 332 89
307 330 55
103 327 47
47 198 67
249 419 15
149 478 56
210 222 77
273 484 67
268 472 88
148 411 73
14 304 65
110 429 23
376 400 0
127 246 27
259 317 37
51 282 21
293 417 17
140 315 53
228 320 99
127 137 11
258 261 77
15 115 20
100 484 39
404 443 80
10 474 45
64 443 44
25 372 13
138 445 39
222 403 81
348 479 30
116 495 66
239 351 77
243 398 38
133 331 63
438 494 27
281 478 79
295 319 69
233 437 84
113 378 86
144 253 54
209 448 96
165 414 4
47 210 45
195 362 68
113 116 2
364 474 19
48 213 22
41 129 31
269 302 19
82 392 34
140 424 19
23 52 32
96 499 86
55 206 39
45 67 31
61 424 33
28 446 28
73 75 8
433 450 48
140 243 63
163 401 86
54 237 86
216 256 81
129 224 6
171 453 42
212 267 59
82 110 28
39 62 30
97 206 60
174 209 76
30 419 65
294 360 89
69 242 47
81 225 1
169 477 0
53 457 72
233 497 97
155 459 13
275 491 31
168 232 0
278 366 78
101 151 85
11 242 46
258 316 17
216 429 33
162 247 33
61 489 1
77 199 47
96 455 28
87 264 56
263 390 30
280 499 82
61 281 62
293 355 32
1 495 69
133 462 18
146 364 52
228 300 61
348 444 44
79 458 67
19 133 81
134 139 32
194 335 33
255 386 18
390 426 79
96 224 96
236 438 98
73 474 25
238 287 29
310 491 45
79 471 10
269 483 51
70 361 59
290 374 93
370 376 51
80 213 31
1 156 4
51 317 96
299 342 28
43 164 30
139 284 66
147 236 27
105 329 48
31 444 67
95 275 76
76 492 80
55 339 78
100 127 97
208 287 47
208 407 42
37 76 4
332 378 24
107 274 51
331 434 87
40 189 35
50 363 26
25 143 46
120 224 43
182 374 38
343 415 25
234 311 5
360 362 78
92 393 83
41 205 82
138 281 74
353 417 94
181 385 76
70 451 97
50 262 59
296 375 2
251 471 80
2 376 83
294 415 64
158 311 22
89 467 15
70 377 24
38 133 9
60 286 36
280 407 28
269 405 1
255 345 38
148 455 51
37 426 80
221 314 91
301 348 35
350 415 1
211 295 45
40 100 53
44 169 46
258 468 100
344 361 53
324 348 31
314 376 12
9 322 53
1 326 46
378 443 45
210 432 95
86 407 27
78 446 19
265 325 40
259 342 42
101 426 31
95 183 10
314 345 91
55 417 52
74 117 40
98 206 95
319 423 77
66 377 45
337 485 31
318 476 53
213 475 4
194 200 79
54 414 34
134 353 80
95 126 63
241 368 52
28 111 91
137 356 18
129 425 6
114 302 16
135 484 17
308 440 23
327 344 8
159 463 68
69 86 25
63 310 48
17 117 80
45 474 50
348 451 91
282 334 43
207 462 15
192 442 20
40 421 29
146 197 29
117 352 26
9 351 1
93 419 65
355 449 34
351 396 25
49 435 83
301 419 44
19 494 16
300 378 8
99 472 84
56 267 48
0 426 32
14 286 100
309 439 78
198 273 33
311 377 13
337 345 74
76 94 66
295 466 34
220 316 90
118 212 53
166 367 20
283 361 97
111 431 55
29 449 61
8 53 56
6 377 57
203 419 38
94 222 56
350 407 19
113 134 44
74 402 41
193 324 37
155 453 56
405 473 13
205 347 65
260 388 79
171 265 67
93 443 89
83 440 12
201 361 0
226 289 67
11 75 67
23 220 72
42 348 76
165 204 0
149 415 100
329 478 74
16 413 76
82 190 83
187 400 78
109 349 4
357 473 73
256 416 90
102 258 98
15 151 85
9 349 92
142 174 22
234 368 79
108 420 56
187 414 80
150 449 71
44 164 73
379 404 76
138 473 5
272 450 37
178 210 1
14 67 92
350 401 50
135 406 92
198 217 95
431 438 70
247 322 26
315 467 20
30 260 7
135 327 2
20 120 65
19 182 7
322 477 62
43 465 22
56 265 65
219 387 76
386 463 68
247 499 19
9 436 92
155 346 8
267 318 97
176 349 28
19 404 83
92 390 1
342 354 54
20 218 99
197 324 26
346 424 69
12 396 44
248 369 58
415 461 43
276 330 31
131 491 97
190 259 24
196 499 33
321 380 26
330 418 74
50 379 73
62 250 63
242 336 40
105 325 90
164 388 62
129 218 17
200 361 11
23 284 27
24 201 33
80 138 6
108 324 16
269 492 41
45 110 74
56 289 14
136 496 90
143 399 94
90 225 23
63 171 62
161 273 51
274 479 25
264 419 86
357 498 68
3 261 94
427 493 95
144 411 88
11 488 14
182 485 5
75 142 50
193 478 40
76 354 64
281 487 12
131 321 46
83 93 76
40 407 52
23 407 18
135 497 94
135 385 5
301 385 50
297 376 33
422 448 83
229 432 89
50 56 95
112 272 13
193 299 94
76 77 66
153 330 10
204 291 29
155 262 22
443 485 4
265 362 67
28 269 82
123 279 44
237 302 36
231 303 23
68 289 79
40 334 90
111 441 83
72 139 9
145 186 55
148 226 15
207 365 17
238 425 52
109 481 52
328 386 89
273 289 39
251 294 4
127 182 70
275 340 2
14 164 12
294 462 2
55 353 52
121 268 86
10 447 43
175 303 84
186 204 61
161 434 83
50 228 47
121 445 4
35 319 93
165 352 30
304 495 49
313 479 27
394 415 4
144 324 14
179 291 23
70 428 45
362 440 23
472 491 6
350 429 60
125 328 65
135 202 49
3 390 85
32 212 99
220 331 59
87 177 89
428 453 34
362 444 70
258 315 89
52 231 22
11 355 44
61 324 17
197 408 46
364 404 20
408 424 79
24 167 40
152 389 68
140 150 41
227 478 87
2 403 59
254 295 60
63 263 87
313 349 48
25 203 78
177 305 63
52 125 18
52 53 27
301 464 31
183 190 1
422 429 93
22 214 89
150 382 81
273 391 44
68 406 19
26 55 58
230 480 63
84 93 78
93 376 45
126 330 55
31 217 38
154 216 44
206 336 79
305 410 42
67 446 87
141 392 8
252 489 16
41 102 29
284 482 55
76 294 49
206 488 4
204 322 6
82 368 57
83 313 21
475 478 98
116 344 86
254 312 2
168 291 28
109 177 84
345 495 68
137 152 20
266 419 78
234 304 60
148 287 59
231 484 15
85 495 94
55 76 76
40 459 49
365 493 30
412 466 86
470 473 1
170 193 71
180 420 47
222 320 53
236 340 57
359 404 86
125 212 93
111 248 64
110 483 35
27 246 28
66 179 7
37 207 78
40 339 59
59 269 63
181 424 15
109 384 82
98 147 35
166 323 12
220 394 79
125 153 85
68 222 14
166 495 12
174 240 70
46 318 6
162 214 53
199 305 100
45 227 14
46 457 64
38 400 28
97 263 21
51 166 16
156 191 51
208 272 42
6 254 89
130 191 12
247 402 52
398 457 4
33 441 47
44 131 1
138 174 79
343 472 73
312 362 54
76 286 91
192 341 8
83 459 53
46 328 46
434 443 11
44 141 26
36 216 80
85 224 96
210 243 52
114 330 46
53 273 46
221 356 86
103 254 39
293 405 83
47 241 61
112 373 67
324 331 15
0 373 36
89 289 30
76 183 72
332 481 17
13 216 63
15 425 80
226 347 70
129 248 59
165 302 95
139 191 96
145 267 79
416 432 91
311 339 42
198 469 3
186 248 42
191 344 40
10 479 2
408 456 27
69 205 87
212 264 29
160 388 7
367 484 74
180 192 93
224 316 83
146 264 65
126 311 84
113 124 20
288 351 98
40 227 95
387 407 50
295 441 67
137 361 88
46 410 66
253 458 24
284 370 62
87 178 22
15 148 21
134 459 54
62 298 15
349 464 36
317 395 70
88 289 72
182 457 69
314 417 81
81 194 12
71 94 0
60 484 10
94 121 88
131 158 80
245 469 23
236 378 44
436 491 37
405 460 6
184 186 42
319 362 33
268 352 69
254 490 29
30 48 95
23 117 42
151 456 42
66 121 39
117 399 52
113 435 64
140 342 56
255 308 53
237 301 53
98 167 77
232 482 32
121 296 65
34 112 59
188 277 53
407 451 66
143 369 64
121 175 23
210 407 27
5 8 92
27 42 98
1 283 61
25 37 48
286 368 29
131 253 55
240 376 25
108 478 0
212 319 87
87 124 55
216 336 52
136 332 54
273 335 4
56 275 76
96 217 52
174 245 35
272 349 65
238 431 37
47 330 31
129 202 39
78 191 66
386 447 94
177 368 63
55 438 2
84 311 65
175 460 11
42 475 32
10 439 44
25 50 69
441 461 70
299 477 59
244 418 15
321 471 55
320 438 33
89 200 3
39 75 61
170 432 0
54 343 38
243 462 2
223 410 87
182 446 100
299 476 18
235 384 66
419 486 84
176 189 11
102 348 8
216 239 90
35 36 49
159 273 6
150 336 22
464 480 13
174 394 23
2 485 89
203 421 7
20 134 76
329 409 33
242 337 74
213 436 98
84 336 11
113 189 66
147 305 84
77 264 61
67 68 86
65 346 100
21 422 24
483 490 24
8 71 90
127 205 15
109 272 24
73 242 40
185 416 56
34 443 86
194 365 36
156 278 97
166 409 84
222 426 100
102 442 32
193 333 19
147 315 86
31 400 95
144 392 22
53 406 5
135 188 79
144 418 18
61 221 34
69 377 40
183 462 91
276 312 50
48 62 12
138 376 7
76 369 17
141 405 93
380 399 32
135 185 80
100 305 3
124 265 8
250 267 88
224 471 74
25 342 92
289 309 53
456 474 69
98 325 77
145 194 100
294 440 99
1 284 49
250 308 51
232 354 63
214 427 10
207 412 10
26 160 50
101 176 93
74 201 89
31 383 13
95 318 40
42 250 35
89 163 91
244 308 83
62 470 55
167 283 81
22 401 41
379 435 77
42 209 32
137 219 65
177 307 86
196 331 40
38 216 10
147 294 79
111 474 22
138 366 60
208 247 33
230 348 13
372 419 83
176 253 89
354 462 0
103 218 53
35 198 74
40 186 61
161 385 44
6 328 41
50 329 60
24 465 81
111 366 87
354 429 23
252 448 60
279 311 58
196 419 55
6 58 30
172 251 13
13 261 41
386 417 92
184 378 80
102 339 23
67 260 67
141 442 44
27 356 81
289 407 21
74 246 74
220 248 90
229 447 96
33 390 35
156 469 3
389 407 48
173 434 59
270 401 44
3 85 51
385 467 78
160 436 37
109 430 78
128 129 11
188 393 8
197 264 83
151 184 38
356 462 30
174 294 94
438 499 86
10 490 81
257 346 97
144 320 25
384 481 81
230 252 88
78 421 41
8 314 54
18 431 22
7 258 14
127 245 56
36 257 9
34 384 87
92 239 59
143 468 41
250 403 5
105 259 27
404 407 15
277 440 71
207 245 26
70 138 43
148 422 13
19 426 32
307 372 4
36 362 89
354 401 94
431 485 32
116 183 81
66 173 50
27 258 74
35 337 92
6 368 2
135 236 75
46 461 39
212 467 89
119 328 39
256 483 36
84 113 47
146 164 28
318 485 7
28 243 65
54 350 28
408 440 84
227 344 72
85 320 86
177 358 37
272 370 11
39 113 36
28 323 35
76 350 13
170 235 27
84 98 37
35 306 7
109 240 37
91 372 83
290 468 28
258 416 23
273 479 62
88 280 99
79 92 9
135 286 57
292 406 99
17 450 72
3 145 6
333 480 35
146 231 93
124 415 79
165 201 19
259 269 38
328 370 50
240 316 56
222 234 55
259 440 82
233 485 3
241 476 67
168 221 92
55 233 59
98 466 8
212 418 89
107 294 47
46 261 56
324 411 91
17 486 97
211 499 59
135 412 59
199 221 59
120 376 19
23 384 1
111 381 89
114 471 83
279 390 96
