249750 1000
438 515 98
177 247 25
111 914 46
235 743 65
703 775 52
90 809 90
223 432 69
660 686 74
380 394 81
89 359 11
570 695 93
6 542 63
598 980 57
30 404 67
375 836 97
154 570 29
311 736 14
466 489 13
298 557 65
293 810 88
117 563 7
326 552 5
495 841 48
402 445 31
419 753 5
191 494 42
633 999 81
331 984 54
796 830 43
140 855 17
336 991 8
705 715 34
314 962 33
571 878 16
88 558 5
189 735 40
206 751 11
201 237 87
335 608 20
204 894 24
737 822 29
135 350 37
546 818 71
389 925 35
280 901 90
213 955 79
185 526 83
686 985 39
100 205 50
335 935 51
759 808 93
39 719 79
315 412 71
345 635 60
665 676 30
519 653 58
230 754 88
174 229 75
752 968 11
222 705 75
266 557 28
310 608 0
475 882 100
21 887 56
210 603 21
13 952 29
305 520 19
384 601 90
509 722 81
895 917 35
104 446 16
372 901 91
42 630 86
240 869 21
18 600 34
129 976 33
481 595 57
546 842 90
559 876 29
83 842 66
19 399 83
54 416 52
396 954 29
245 468 79
223 758 67
74 858 81
40 805 99
739 897 50
699 821 9
250 397 89
621 713 36
469 555 37
422 855 94
295 775 60
572 578 5
518 828 99
14 913 99
228 792 30
631 737 27
144 936 30
389 948 21
797 839 6
334 724 87
62 960 36
321 628 52
22 499 20
11 876 49
33 714 42
249 270 71
31 146 56
112 719 63
106 385 35
266 581 64
59 968 98
368 637 33
301 849 26
529 909 18
470 936 99
132 147 96
305 660 5
120 611 31
528 583 39
143 173 14
32 601 35
330 653 23
607 789 41
254 448 89
314 316 56
959 979 98
370 891 85
196 673 41
664 975 31
254 836 29
234 827 10
268 726 78
406 849 83
4 684 60
269 611 48
295 328 25
83 972 67
607 934 42
87 275 52
183 595 89
669 731 76
642 923 58
554 745 60
639 742 27
181 495 5
458 877 47
211 987 51
164 335 94
121 197 78
310 852 21
441 658 96
255 687 15
708 798 46
391 416 35
641 669 2
175 667 34
757 893 64
969 982 92
421 896 67
24 369 74
751 957 98
30 607 6
52 275 4
492 662 92
66 948 76
192 665 19
131 520 94
116 726 62
285 617 100
14 607 31
386 998 16
61 919 65
285 429 17
53 939 0
275 372 86
263 802 51
944 965 6
702 988 55
44 125 15
112 153 76
641 672 3
113 363 90
202 599 19
429 551 94
190 633 96
451 941 21
641 681 12
617 873 93
479 626 50
699 783 10
79 154 83
314 732 30
93 564 81
685 870 19
70 887 92
242 546 75
128 251 13
410 418 10
59 281 48
300 580 11
204 607 47
281 887 35
285 967 97
269 632 81
752 790 18
639 723 28
198 997 6
33 577 61
327 524 69
626 868 48
156 921 82
217 412 6
272 982 63
330 599 37
739 884 70
245 650 27
2 57 55
61 744 100
127 362 26
159 812 2
81 432 61
63 209 40
102 288 6
132 698 38
438 640 63
90 127 58
424 804 18
14 527 45
370 555 64
554 733 61
143 937 43
836 969 15
10 544 51
615 711 63
237 660 24
605 844 77
265 803 94
427 538 14
16 846 70
595 919 74
673 731 22
588 805 99
189 380 47
113 825 18
439 597 42
337 790 49
222 874 69
196 363 41
429 843 63
273 512 60
22 779 21
127 401 36
204 745 93
217 879 97
21 850 73
72 833 60
151 336 52
27 260 53
337 625 59
152 425 67
850 905 88
553 716 77
308 960 88
280 578 92
327 712 11
650 938 91
277 679 42
123 480 57
702 733 29
15 61 41
711 924 66
121 771 68
524 805 89
829 858 55
90 368 90
568 948 54
36 121 72
427 650 82
348 844 34
792 847 66
35 987 83
48 128 53
140 376 87
394 725 76
284 414 68
710 801 72
381 894 87
470 471 18
295 606 79
698 898 75
94 738 6
129 874 49
150 244 41
846 926 66
225 258 81
371 748 67
46 499 28
755 829 60
797 943 24
413 542 30
803 880 64
336 964 70
105 709 75
92 585 42
692 887 23
210 751 70
335 523 35
156 254 29
23 897 62
210 922 83
586 864 15
473 544 26
142 486 68
61 827 13
340 362 48
85 240 65
91 527 8
296 629 10
436 993 59
280 479 76
232 632 95
207 655 54
144 266 67
64 507 55
302 628 5
526 848 65
139 869 93
135 288 12
271 920 77
34 966 9
315 400 9
514 764 54
163 377 45
211 859 59
3 994 17
276 582 69
393 725 88
120 997 55
236 929 6
572 892 89
160 998 98
247 616 13
269 523 2
139 191 76
646 659 95
361 481 77
241 607 52
215 947 33
760 868 47
186 597 97
373 567 71
177 996 78
576 583 27
74 494 35
307 736 51
142 457 54
459 488 66
424 879 95
363 603 17
503 726 11
307 780 1
327 426 10
695 788 66
640 883 76
338 632 83
292 864 84
137 215 66
449 740 92
486 720 21
172 922 41
22 934 68
97 735 84
140 809 81
66 781 83
89 827 60
785 793 20
50 896 81
102 271 57
228 507 93
74 361 50
207 887 11
833 984 86
848 990 52
275 458 27
602 957 52
15 311 16
490 870 25
281 444 80
68 478 91
388 748 4
909 963 45
258 445 27
731 909 1
549 931 21
256 695 55
133 288 32
749 803 96
53 737 49
878 967 61
463 645 26
524 948 84
712 879 92
335 861 14
8 305 34
118 938 95
112 117 23
874 979 7
192 930 85
334 923 59
87 266 36
207 570 39
451 985 30
348 366 51
571 961 64
211 857 21
765 797 12
0 176 25
714 723 70
308 641 14
100 556 59
21 299 38
554 829 29
352 844 51
129 858 100
703 973 86
351 385 1
590 900 45
360 795 47
96 855 90
214 772 29
203 412 3
542 895 53
322 463 20
555 847 80
520 838 53
105 252 5
593 931 66
79 305 76
410 679 53
419 929 42
515 722 26
156 252 86
567 771 27
308 421 32
59 571 90
641 755 98
711 928 78
191 847 82
521 538 63
29 674 53
96 202 28
230 852 15
90 185 52
30 804 35
220 908 44
428 795 11
291 863 42
808 910 85
259 579 70
707 901 70
499 654 72
180 440 35
319 432 7
60 530 28
84 980 33
719 830 84
292 866 91
63 734 13
170 255 13
517 600 97
57 984 44
277 686 69
83 160 87
32 228 47
221 854 53
827 991 85
583 800 64
323 945 56
586 629 72
412 545 83
695 862 26
550 873 9
443 540 86
702 904 17
333 346 98
751 882 14
400 572 21
249 910 26
830 860 77
720 867 1
310 661 85
360 619 32
616 653 23
135 860 42
142 780 84
117 128 39
232 825 6
466 654 41
154 431 82
787 859 55
469 957 63
238 585 41
267 964 43
204 312 66
217 625 31
251 430 52
381 530 44
226 528 4
80 333 18
6 215 86
426 590 64
185 284 18
337 557 9
445 783 35
506 917 98
484 920 35
100 385 21
231 865 24
218 907 31
617 865 48
564 649 16
343 500 65
739 858 12
17 409 41
103 849 19
201 835 46
34 843 51
97 99 65
803 905 83
237 395 89
330 980 47
282 871 46
913 939 51
67 651 29
0 801 61
126 906 53
283 324 92
342 638 44
315 354 89
610 940 25
47 722 70
34 370 8
327 705 41
49 546 82
808 916 40
674 942 51
566 628 24
292 839 6
139 246 97
299 914 26
5 579 46
231 858 29
118 405 49
171 458 32
417 939 10
478 895 50
20 862 43
425 891 96
456 597 73
597 705 90
135 181 73
33 886 62
561 569 62
297 604 71
507 814 38
31 710 49
247 981 71
428 598 55
286 311 12
364 501 21
73 339 4
74 379 58
23 347 78
94 545 19
30 535 71
279 662 81
384 696 56
210 260 88
65 273 13
27 730 25
104 942 70
295 322 2
640 720 44
189 391 8
369 595 18
666 791 74
226 979 42
51 179 92
595 720 98
226 402 72
76 290 10
506 812 36
72 734 78
61 321 92
560 620 30
143 815 69
325 507 26
355 839 98
465 785 6
60 186 46
63 578 58
233 928 30
657 883 16
115 646 33
404 907 72
897 964 31
365 367 73
55 531 87
56 542 75
517 983 3
793 827 88
571 586 30
61 322 44
250 503 69
530 583 37
263 773 99
489 681 89
486 706 53
500 824 40
100 710 95
300 799 73
261 304 45
359 742 55
80 658 10
448 820 58
382 830 66
129 743 92
153 894 17
215 299 88
551 811 2
480 933 33
119 792 21
164 596 14
362 558 46
146 997 99
367 848 62
586 941 34
156 576 98
452 927 0
128 950 97
290 623 35
38 715 17
464 915 9
104 686 1
415 513 98
109 716 14
381 397 85
422 675 14
287 687 54
325 979 96
977 991 26
685 978 63
201 858 72
378 596 50
34 149 58
34 239 50
111 936 27
120 828 77
684 916 8
649 984 37
65 837 82
78 329 99
404 974 80
71 295 100
888 989 43
209 898 98
65 928 4
737 850 66
189 639 83
50 637 11
495 846 6
317 949 2
254 441 5
123 893 73
177 691 77
327 829 3
32 367 17
3 950 49
261 754 18
528 970 37
618 621 34
612 717 23
810 821 33
842 846 66
240 845 72
327 844 17
320 995 97
52 972 96
341 692 4
48 228 11
524 950 91
463 828 64
689 869 20
344 446 52
46 600 95
439 767 64
162 368 35
554 923 83
62 540 86
403 761 96
193 858 100
246 602 12
222 283 43
167 779 9
482 919 97
37 310 60
28 76 70
347 432 44
21 83 31
542 980 19
376 724 37
227 264 75
222 901 25
208 653 72
793 907 17
419 867 33
580 804 14
176 681 67
393 537 22
26 147 91
494 745 48
158 682 48
540 705 49
660 912 37
300 503 23
24 977 93
553 735 69
734 859 67
69 930 61
74 940 76
462 964 88
98 392 14
8 601 16
550 708 43
6 188 10
213 364 42
84 758 56
259 824 13
209 854 77
415 602 44
642 650 57
266 912 74
294 694 25
732 899 9
17 294 50
519 817 60
625 693 67
17 574 38
651 703 72
290 409 22
107 800 26
213 235 31
272 587 40
500 827 80
652 880 71
61 457 42
498 951 12
218 323 63
360 538 44
108 184 22
129 762 9
167 545 5
756 868 43
416 726 32
191 559 25
416 897 28
680 836 9
300 847 19
484 947 16
802 900 58
373 513 68
94 844 44
871 918 83
116 478 40
347 636 45
321 581 98
34 235 18
16 849 60
188 561 50
53 548 23
449 460 90
551 980 15
492 568 16
357 764 83
823 980 23
717 944 55
408 931 34
49 792 96
282 996 62
37 130 9
102 974 26
262 912 62
425 434 59
611 696 92
25 761 46
706 970 87
712 731 62
90 952 48
163 824 27
651 726 63
231 502 97
724 937 6
591 836 15
295 655 25
203 249 45
135 533 30
682 983 63
269 459 23
725 930 15
40 369 16
451 498 17
29 305 39
316 796 34
411 537 6
545 592 70
640 858 0
337 941 30
521 686 12
320 551 72
109 243 75
449 872 36
663 760 42
70 583 25
135 944 30
576 662 61
468 757 72
373 982 94
823 949 91
247 927 10
603 763 70
192 601 51
107 588 66
100 309 8
734 952 42
182 478 37
346 778 43
175 859 23
281 977 76
546 949 75
708 958 52
113 135 95
377 916 77
574 870 55
446 605 69
373 502 81
240 816 7
333 779 71
535 986 40
70 989 5
67 963 95
121 431 95
73 224 21
606 713 46
620 831 72
659 757 32
479 859 64
107 191 30
377 968 16
34 718 92
79 940 31
312 776 99
284 929 53
456 817 24
513 932 83
534 647 56
706 725 67
381 726 59
280 423 16
82 428 80
85 449 30
108 520 60
581 875 47
236 341 34
19 652 54
115 538 35
17 995 38
310 818 45
199 790 56
670 923 92
75 932 48
157 778 42
163 540 99
317 325 39
559 855 13
312 775 53
554 919 81
387 436 53
270 435 66
719 928 84
216 564 84
481 813 89
478 787 5
292 400 29
352 978 25
20 402 29
273 993 41
208 954 99
311 479 90
653 853 94
492 813 59
316 650 97
701 953 62
530 570 97
322 956 46
257 625 5
411 501 55
657 979 76
131 581 9
35 972 95
292 571 96
324 571 37
172 835 52
498 616 56
163 889 56
434 912 88
653 684 16
86 644 79
442 868 37
133 584 59
3 628 29
92 598 95
403 711 88
807 999 34
363 984 88
373 644 12
503 649 94
15 894 29
154 417 25
876 933 47
415 511 22
599 776 8
357 630 59
106 254 67
526 779 77
254 416 94
308 719 7
201 299 80
536 824 89
275 700 0
255 623 74
286 658 82
554 904 3
245 580 85
214 448 100
543 631 41
543 851 42
198 439 21
14 102 11
475 616 70
664 670 69
96 175 72
22 186 26
778 893 35
93 287 91
143 346 26
597 813 54
868 915 43
485 516 50
498 744 58
135 210 95
194 751 18
41 321 64
214 334 56
963 968 3
6 613 16
899 933 27
689 956 57
153 988 92
81 516 45
95 102 93
194 590 4
492 814 20
303 479 93
158 447 67
498 548 75
446 883 67
88 760 62
672 758 62
507 771 0
6 246 3
310 894 32
513 663 94
539 543 82
494 721 79
404 850 90
416 793 0
581 830 95
475 858 49
698 819 25
718 874 12
504 543 2
389 699 46
316 655 43
40 839 29
263 382 17
463 496 3
281 816 97
499 644 77
751 958 37
449 695 38
222 548 33
611 914 36
141 171 85
220 500 54
323 757 51
581 647 51
306 972 41
825 933 81
186 901 20
58 511 74
338 576 52
141 391 21
121 564 73
288 512 48
176 397 99
286 644 88
482 546 48
124 998 4
573 624 83
64 434 69
425 861 50
174 803 49
362 855 45
287 400 37
127 334 77
203 536 29
16 657 26
248 603 10
167 719 33
46 918 30
183 391 84
157 828 88
386 929 4
458 467 97
649 868 19
1 235 65
225 296 45
122 652 86
118 546 19
55 774 66
94 710 37
199 406 77
162 824 45
207 431 42
334 433 100
737 771 63
582 707 50
74 617 57
612 770 48
461 858 72
124 481 34
131 145 49
194 332 29
122 318 20
664 748 84
333 387 98
86 103 16
254 279 54
239 638 50
127 245 72
229 700 76
452 624 28
514 552 69
637 876 84
504 662 43
747 895 96
52 526 38
526 595 49
236 511 99
901 957 54
24 407 24
537 972 97
168 627 13
603 887 75
74 689 49
173 495 2
17 380 56
560 702 83
173 785 66
589 784 50
70 929 20
53 115 41
309 984 22
191 450 85
641 816 20
134 495 10
457 469 67
29 878 62
331 700 55
161 411 28
185 309 8
393 786 75
453 560 64
386 944 51
84 663 2
60 877 67
483 957 27
135 690 31
375 854 90
368 773 7
63 192 84
721 819 63
132 492 60
309 935 94
597 682 3
117 928 26
314 486 47
764 794 35
203 656 84
683 878 28
434 497 24
412 501 84
117 708 76
184 986 80
76 198 30
520 731 15
329 566 72
257 353 0
358 947 57
405 770 9
646 962 17
341 873 1
569 987 64
323 753 81
574 610 3
469 939 2
129 827 50
90 769 7
829 873 40
350 448 73
387 975 41
414 549 19
361 929 63
192 686 15
444 743 62
431 567 69
59 536 41
31 470 73
865 958 66
151 942 34
314 713 60
10 564 63
276 516 56
113 257 31
136 362 26
477 824 22
90 167 79
389 580 25
508 693 93
855 913 61
126 953 42
93 119 55
651 870 29
416 600 22
134 773 25
208 471 97
254 620 100
44 76 37
167 437 9
736 997 95
341 659 59
90 353 75
138 807 82
353 660 8
394 680 55
598 790 86
251 650 14
532 635 30
590 703 1
20 996 71
283 543 27
114 244 69
131 860 46
363 765 71
465 731 7
117 810 52
100 333 23
682 840 25
581 823 15
578 640 60
234 468 13
38 83 63
534 671 79
461 480 58
316 468 38
429 567 36
318 903 82
87 295 87
975 991 15
198 651 23
671 821 8
307 735 46
257 622 17
340 865 66
458 630 15
575 649 100
333 817 86
560 787 3
164 767 69
197 864 9
239 447 75
114 682 72
104 373 4
40 983 0
723 812 57
166 709 74
395 888 81
16 566 13
706 893 73
586 822 28
377 643 51
654 853 74
634 745 42
268 954 46
51 710 99
296 704 68
381 593 37
28 97 14
338 656 58
43 652 3
651 716 92
24 140 0
498 607 63
150 563 20
349 767 42
208 716 70
87 959 50
679 702 63
44 659 79
446 823 15
472 910 70
405 565 37
161 897 11
101 970 84
299 638 86
494 910 42
278 307 52
90 196 72
316 473 83
240 622 87
849 856 86
265 989 17
3 149 71
124 780 100
619 943 80
57 612 75
917 963 97
540 961 90
144 789 20
279 472 11
159 190 69
194 829 68
725 968 74
109 929 37
58 411 12
141 464 94
603 852 94
715 975 4
501 637 18
601 862 72
188 658 54
32 729 22
112 565 75
622 911 82
902 973 46
171 851 7
48 606 1
447 822 47
589 616 47
335 698 90
165 512 11
131 740 49
156 248 81
123 986 72
288 711 64
306 834 68
55 625 52
441 797 60
211 250 22
641 826 45
184 649 95
82 812 20
833 906 96
644 772 91
352 749 12
455 632 72
134 947 80
272 441 30
381 789 89
246 819 58
563 637 34
217 925 86
791 989 54
502 515 10
175 993 71
636 762 39
101 247 63
504 512 87
568 876 13
500 917 12
649 834 62
152 261 93
200 564 98
925 984 31
145 684 44
923 935 64
573 838 95
352 914 14
151 242 96
858 982 72
230 292 15
563 975 71
221 259 89
258 739 3
174 899 55
311 677 18
150 521 84
748 895 60
160 958 6
81 110 27
159 226 34
61 281 56
105 718 90
467 769 47
264 538 19
716 987 33
237 257 39
745 859 12
411 826 69
41 419 100
655 973 28
291 741 41
260 704 20
36 337 14
120 239 74
405 422 36
134 690 14
297 534 30
62 750 98
263 968 81
468 726 86
417 881 100
489 666 58
254 451 4
112 305 38
431 566 66
469 978 78
240 611 84
24 781 44
382 552 49
92 282 91
332 749 97
5 398 9
832 901 0
163 393 37
466 650 4
357 932 9
0 541 82
212 601 62
645 802 31
267 909 13
150 471 26
148 895 96
199 834 20
261 814 94
689 975 21
195 628 35
101 311 15
182 439 47
424 885 19
570 710 29
392 483 64
78 869 89
295 667 100
115 249 68
527 961 32
560 588 7
359 665 79
439 945 58
110 561 7
78 934 6
509 922 1
548 643 67
451 540 83
641 697 58
233 957 99
226 675 93
511 987 31
232 388 52
415 859 41
685 902 89
204 281 85
49 541 33
67 281 7
165 794 65
29 356 54
390 737 56
716 810 95
134 395 27
28 543 67
728 941 8
78 896 41
332 717 18
328 731 24
315 857 26
164 973 19
788 864 13
381 829 30
326 416 58
207 737 68
266 612 38
86 296 53
281 584 97
805 813 62
102 728 84
387 989 3
475 739 29
572 885 18
374 414 72
621 919 81
156 674 15
287 487 96
8 849 9
388 775 61
514 651 0
128 379 56
378 386 44
86 703 100
298 847 88
423 902 33
219 803 74
429 993 5
620 891 70
273 947 100
521 523 97
305 849 87
104 505 49
749 966 59
898 934 36
322 475 94
148 658 77
307 594 60
624 931 28
536 872 6
77 166 61
263 753 77
356 365 40
699 714 32
25 51 57
282 601 33
595 687 29
277 340 15
145 165 78
156 825 31
419 607 19
288 454 89
5 713 96
246 268 39
606 978 33
394 996 17
508 881 66
52 384 93
99 789 51
369 497 66
468 503 30
330 649 22
162 192 38
111 478 85
185 736 5
67 764 19
204 254 52
153 653 37
16 47 66
354 992 89
152 788 48
134 327 93
58 988 98
418 938 38
341 460 75
30 966 44
265 281 25
228 860 39
79 765 20
590 868 1
305 411 46
700 897 46
160 510 96
943 987 26
295 555 60
552 591 16
913 924 15
346 538 86
472 977 66
536 936 38
242 650 23
658 988 87
714 783 93
22 681 34
285 953 51
262 894 91
498 594 70
238 568 32
558 739 87
227 818 20
703 823 34
266 831 1
115 930 20
303 779 1
166 711 28
64 704 24
103 105 51
448 704 92
364 379 59
117 736 29
623 878 50
417 758 98
326 811 13
261 819 55
177 260 62
461 773 57
15 488 76
461 788 48
127 838 20
112 444 17
348 584 12
29 807 53
53 389 39
564 733 23
35 731 1
26 438 41
124 833 53
640 969 39
9 310 55
167 188 26
358 887 89
41 334 75
246 406 51
126 347 55
34 319 53
685 970 56
207 231 57
212 772 73
574 946 18
226 486 17
858 906 44
450 743 71
616 706 51
476 960 21
13 222 72
89 831 78
242 544 51
231 748 84
393 520 16
2 510 44
265 497 50
44 439 2
55 504 28
47 542 75
136 708 81
419 919 66
158 771 89
869 933 97
76 126 72
320 736 99
11 662 66
578 858 64
753 911 9
925 987 23
730 875 14
73 752 49
117 490 56
222 382 0
274 603 76
792 939 41
88 962 62
503 712 31
662 988 39
456 713 55
634 844 80
393 973 61
164 999 39
391 655 65
533 943 37
701 852 69
464 542 78
579 583 41
701 780 88
111 988 11
401 505 80
41 175 95
151 747 72
386 625 85
566 840 53
778 814 84
727 884 83
45 527 97
252 451 72
496 962 3
604 623 19
8 311 100
20 738 93
334 763 16
352 627 96
89 141 6
679 983 7
114 146 33
402 509 22
54 833 65
360 392 31
25 56 15
623 988 58
44 743 56
452 877 32
351 391 4
813 841 24
371 914 43
415 747 52
128 734 72
545 551 83
241 583 15
606 890 89
593 833 92
468 896 31
228 614 62
251 804 24
574 857 63
50 707 58
468 923 12
585 941 30
465 968 1
366 375 3
198 361 27
120 999 14
824 957 80
323 692 48
394 652 52
327 361 49
513 604 97
397 765 91
629 990 40
868 960 57
203 434 7
643 736 56
423 691 76
375 756 19
16 432 98
71 820 50
149 642 88
683 952 42
157 413 57
679 938 77
342 721 9
446 793 88
656 678 22
115 734 72
64 844 40
887 955 72
19 964 81
182 967 19
405 837 12
520 890 89
603 611 26
35 691 65
1 504 44
291 779 2
489 877 58
65 372 89
29 486 25
683 869 69
121 659 4
245 760 88
967 979 100
188 395 18
114 635 73
189 719 54
553 687 96
109 362 6
439 441 6
19 596 50
381 650 94
33 796 7
234 702 5
907 927 96
43 734 65
197 435 57
171 176 77
15 855 9
605 609 14
631 692 85
199 995 40
142 689 66
296 897 29
544 569 69
380 790 46
783 955 17
104 640 54
364 721 78
56 984 17
144 889 73
135 781 2
163 591 34
161 414 50
322 808 47
622 862 35
284 590 65
613 907 47
489 752 71
242 531 69
47 166 39
735 928 47
316 698 85
169 923 91
261 612 91
369 649 5
436 533 45
425 518 49
47 151 88
314 880 89
15 59 11
204 713 9
712 742 87
199 218 51
339 698 47
753 850 88
172 612 8
480 570 36
28 319 38
262 790 85
3 152 24
89 152 34
468 994 26
409 809 69
343 831 13
157 694 95
250 880 59
586 653 46
27 280 82
151 911 31
689 908 0
358 732 36
346 679 74
401 782 78
98 618 15
210 323 12
617 660 43
359 606 12
115 840 97
113 143 91
4 472 91
233 606 90
375 999 59
222 328 46
165 937 52
189 575 83
120 440 63
99 840 95
187 435 24
229 460 53
845 993 21
143 441 85
240 472 48
333 514 51
308 598 71
432 687 73
118 794 31
541 927 99
209 340 8
23 217 31
422 944 14
316 946 21
532 946 7
335 578 4
647 662 97
174 750 28
188 357 48
118 220 30
7 356 33
128 684 10
320 905 98
241 329 33
170 478 18
108 470 68
75 756 83
841 983 29
344 527 7
388 465 79
268 831 95
943 951 17
32 185 31
796 851 64
146 195 13
324 579 8
333 989 56
343 722 89
273 737 76
732 885 35
887 895 39
202 933 83
119 860 28
554 987 75
249 912 61
252 944 62
800 864 35
422 734 21
504 784 86
742 761 6
487 713 61
606 803 57
378 839 97
183 828 83
518 588 41
81 993 82
417 891 73
225 378 16
374 818 55
69 456 33
524 891 33
175 948 45
684 870 95
198 532 66
403 459 23
799 800 47
81 426 13
401 448 68
356 979 18
271 773 54
934 957 97
34 928 36
335 811 55
111 972 99
349 846 45
505 769 90
202 512 79
360 617 80
223 533 45
602 644 28
79 666 42
40 682 22
58 627 28
358 760 58
352 700 61
577 981 47
779 902 80
312 490 58
643 715 76
298 638 37
895 978 19
849 861 91
104 183 59
51 655 48
160 791 83
243 521 37
46 469 46
146 634 64
59 653 98
551 883 90
233 727 29
10 376 86
153 297 37
542 834 38
337 727 91
19 998 24
664 821 23
630 932 26
513 793 3
555 772 71
345 999 83
253 517 45
114 442 93
158 828 67
