249750 1000
62 770 77
550 719 61
195 259 80
44 164 77
256 452 3
36 806 33
363 395 54
242 306 80
70 874 64
346 918 89
523 894 83
64 933 20
524 813 72
950 951 38
1 46 3
256 373 56
68 748 38
186 795 14
394 559 83
516 779 28
208 276 63
56 361 20
486 793 6
57 575 41
355 601 43
449 670 73
664 827 97
19 972 35
477 626 79
444 556 8
168 550 97
282 518 90
13 307 86
386 540 4
254 506 62
146 790 65
206 409 85
232 660 17
169 964 65
226 873 78
193 738 44
142 420 72
105 200 97
12 485 63
50 455 9
53 828 81
738 967 50
272 918 87
23 866 1
241 713 1
219 690 0
68 993 74
361 480 21
154 497 3
194 953 71
207 986 75
224 850 82
517 982 10
522 565 54
50 255 94
609 899 51
156 560 25
66 455 57
101 113 47
356 486 19
99 921 39
557 608 96
700 771 17
200 697 63
570 666 82
358 820 5
421 842 14
639 947 41
12 212 91
159 591 42
671 860 60
314 803 22
485 872 52
282 791 67
181 817 68
769 934 68
504 552 45
703 906 9
454 934 28
351 614 62
35 548 31
511 557 65
877 944 20
91 594 74
523 624 42
301 544 33
669 831 38
226 264 52
247 555 85
752 762 13
452 898 18
143 147 45
687 918 97
461 556 39
564 647 75
544 939 27
83 349 52
320 936 29
279 332 59
278 729 96
543 563 94
173 302 38
535 995 16
820 933 63
43 991 67
669 961 37
166 456 38
609 749 37
348 616 19
201 498 30
612 888 85
562 723 41
103 327 65
232 771 28
331 972 24
226 403 95
386 489 59
430 707 76
8 522 35
895 976 5
853 902 100
609 619 80
252 844 50
349 496 17
583 790 50
765 862 93
326 830 65
349 540 49
521 560 69
486 626 13
247 388 95
549 611 43
491 526 29
543 688 80
271 938 18
234 506 34
78 186 68
306 902 31
851 951 20
314 894 23
323 639 63
512 743 48
543 926 5
423 785 32
319 557 2
193 202 20
26 402 26
457 883 68
252 373 9
549 741 7
136 636 57
166 715 78
45 564 31
31 731 35
233 897 15
144 605 84
7 492 96
273 330 75
226 503 92
211 231 70
268 883 28
372 520 66
61 534 68
97 654 73
122 787 59
519 905 12
47 883 34
395 749 26
504 928 32
195 898 16
433 631 96
289 483 60
528 899 50
31 66 1
153 311 48
190 562 100
295 311 66
982 986 8
557 676 84
193 959 52
365 373 81
768 791 35
358 498 12
818 878 62
862 874 56
223 227 7
539 799 2
284 592 89
539 685 44
516 946 0
450 903 51
333 519 96
215 787 97
89 892 67
538 852 8
387 461 57
189 681 84
827 974 65
134 207 82
314 497 64
455 672 100
49 89 75
373 604 4
33 630 86
346 958 27
56 536 42
91 607 91
464 653 57
76 776 14
387 653 87
282 897 2
707 964 58
141 775 99
451 785 26
221 462 95
637 734 6
220 498 91
96 886 4
198 718 25
393 684 60
390 845 21
550 780 37
520 585 54
423 860 72
169 712 56
582 869 65
496 499 58
682 951 9
548 908 97
145 994 80
533 844 59
173 482 30
62 667 71
540 548 57
194 442 64
36 833 63
31 456 96
122 671 81
374 960 90
2 620 75
531 538 42
164 781 74
244 562 77
951 962 21
523 862 85
88 584 86
157 461 12
392 794 66
98 301 7
330 658 100
703 915 75
841 928 92
30 637 7
153 615 96
480 487 93
63 816 11
172 780 60
351 671 2
52 794 5
396 668 42
558 714 52
533 909 73
513 711 20
320 709 26
169 924 97
120 442 65
217 309 64
16 197 55
799 822 94
768 832 7
323 453 11
218 815 19
840 852 22
370 566 69
206 724 53
362 810 71
395 903 41
641 764 93
34 159 77
390 498 72
150 801 76
58 618 62
244 781 8
99 694 9
200 773 60
105 226 59
276 925 63
254 779 64
79 588 82
570 605 79
285 907 20
439 874 63
64 573 47
95 962 98
872 975 63
311 777 99
134 995 47
216 874 84
400 622 30
304 850 31
907 919 52
159 483 19
413 882 50
60 563 88
81 101 64
433 829 27
223 343 85
151 219 21
138 872 85
23 310 54
636 700 86
34 455 84
2 412 61
227 851 42
593 769 40
71 860 100
589 686 32
604 641 67
231 332 17
297 581 68
567 974 59
469 563 85
96 518 17
427 442 74
208 435 30
306 697 49
462 902 96
99 491 65
191 299 93
601 675 13
285 808 86
29 123 43
603 716 56
597 768 58
6 358 65
295 983 27
502 774 74
444 694 48
137 451 77
50 513 14
126 871 77
347 842 50
543 865 16
787 992 75
519 686 15
284 793 77
601 985 89
69 820 84
96 796 42
485 745 40
714 831 7
631 770 74
537 743 14
795 923 24
89 202 28
62 194 13
524 871 60
698 744 65
416 793 49
235 488 98
742 963 73
652 789 17
147 566 69
338 735 81
326 344 76
25 36 68
44 66 89
36 619 22
644 716 7
337 750 39
550 638 5
308 874 49
465 816 3
639 981 5
560 920 54
42 139 69
34 308 99
327 828 95
59 759 38
45 685 62
212 572 86
618 711 89
25 97 41
575 969 56
556 639 99
297 758 59
659 751 15
161 796 1
158 576 8
427 732 88
283 956 60
765 996 100
122 134 42
90 410 61
368 771 57
89 283 25
347 875 4
574 801 28
416 788 66
102 852 58
976 989 84
27 652 24
332 994 88
374 827 70
146 843 4
160 224 11
339 926 20
133 289 43
687 840 54
52 394 52
675 962 77
370 968 33
5 889 29
529 810 10
67 522 14
831 876 95
435 492 28
831 902 21
199 640 69
259 961 31
297 924 96
178 642 58
45 997 48
302 598 32
287 947 92
181 414 100
108 938 5
484 548 82
263 822 65
579 647 67
228 471 82
731 892 31
201 328 44
42 655 62
190 707 94
177 571 98
149 652 80
20 673 7
261 675 37
115 227 13
246 310 90
512 790 58
759 963 6
320 703 73
43 603 8
894 973 81
102 653 66
473 755 42
197 817 6
725 892 96
275 484 74
724 901 58
557 640 17
425 641 46
194 723 66
65 506 15
458 622 97
270 518 41
628 702 41
774 999 90
179 761 11
688 693 15
327 519 5
440 962 23
538 809 97
109 361 79
114 647 23
308 781 6
82 275 16
163 475 94
616 920 81
697 788 58
132 584 13
270 952 86
234 386 72
487 986 94
207 433 65
396 484 13
541 609 55
111 380 97
437 449 68
323 812 65
218 922 6
340 450 61
1 607 100
199 907 22
515 744 17
285 570 70
277 345 35
309 393 99
433 869 29
34 251 46
245 434 31
171 693 58
700 871 86
277 529 37
434 767 60
184 370 29
291 352 27
64 882 50
450 697 76
54 451 98
156 606 89
18 828 92
922 951 22
131 976 32
112 458 31
245 750 27
417 423 65
66 339 87
36 680 93
156 561 52
371 953 9
724 864 18
82 895 4
41 774 39
649 931 75
371 660 57
299 406 90
16 251 0
616 706 22
532 907 31
42 868 20
427 723 30
30 432 37
579 913 2
50 145 4
557 903 49
452 703 83
82 461 60
356 913 13
287 352 10
76 625 91
280 574 1
121 382 51
443 861 67
255 538 30
686 954 1
657 901 46
415 933 73
227 396 49
378 957 73
318 600 2
35 560 46
179 433 22
234 852 26
270 542 40
758 840 79
785 950 66
133 536 37
214 688 55
425 474 72
402 462 27
605 994 76
58 258 90
694 785 60
687 891 43
837 975 40
26 312 5
196 299 30
134 236 57
103 672 54
577 982 17
777 909 42
213 371 11
781 929 27
241 869 39
508 990 30
46 519 13
327 712 61
494 714 34
172 904 78
14 166 30
540 687 49
592 776 33
832 835 82
236 396 89
250 499 40
225 363 71
149 530 32
480 880 6
871 979 14
221 393 37
157 524 87
414 434 75
34 674 78
135 584 90
308 500 15
678 879 79
398 833 85
4 26 50
883 927 80
64 669 79
337 948 78
740 828 15
438 562 36
169 171 68
354 658 91
199 815 11
155 623 10
183 845 82
11 316 76
76 665 85
55 981 8
86 829 14
419 901 32
552 825 25
459 534 68
218 719 41
507 863 3
369 514 26
540 801 51
513 770 11
877 991 65
195 768 25
604 712 28
307 969 43
460 891 53
205 609 97
44 99 89
296 374 35
489 951 78
299 811 82
74 549 1
205 442 36
119 343 68
623 828 47
67 214 7
477 973 11
239 293 89
617 997 89
107 396 32
505 670 75
457 782 0
688 945 80
46 496 2
459 955 31
142 609 16
290 335 38
930 944 30
162 887 27
361 551 46
374 879 48
412 968 71
493 573 91
463 469 35
294 837 13
589 607 80
241 372 50
588 814 82
192 275 57
481 721 90
398 897 61
339 778 51
693 950 19
327 388 18
348 908 19
341 641 98
218 806 39
643 694 27
45 960 58
59 977 50
640 789 40
68 895 92
469 892 62
270 473 8
44 102 17
33 641 29
145 653 63
14 195 45
136 546 78
182 258 4
35 715 69
5 20 54
28 991 82
200 609 86
52 452 58
426 430 100
309 600 93
46 85 14
200 605 24
871 964 61
279 288 31
52 501 7
271 857 2
589 990 78
139 417 18
710 723 96
637 928 89
118 764 70
890 922 3
97 957 82
449 716 28
601 750 86
23 595 64
191 543 67
77 153 91
323 896 4
128 548 13
785 946 43
524 538 47
175 995 61
148 774 40
183 564 23
712 810 23
397 869 15
178 593 21
76 140 80
862 870 44
602 957 13
231 762 33
514 983 93
181 460 32
73 313 81
692 745 65
331 982 65
446 791 87
42 117 57
17 704 69
708 917 75
382 962 29
49 95 30
214 888 95
279 635 70
179 600 47
151 400 18
351 623 48
208 865 76
395 450 29
790 875 60
467 823 82
625 670 4
258 459 67
189 578 75
323 413 37
481 802 51
457 736 76
565 597 19
812 877 8
372 948 9
567 844 29
20 994 23
39 285 56
261 591 86
28 888 82
59 124 76
364 584 42
7 650 42
331 970 40
27 998 52
442 635 71
861 903 8
415 906 76
876 935 40
48 461 59
151 393 57
207 305 73
119 494 32
860 866 67
327 394 27
654 955 7
7 804 16
90 945 27
392 521 37
42 993 76
370 875 38
197 956 52
7 957 10
403 837 24
268 839 75
164 229 18
734 879 81
29 537 37
631 662 8
822 939 88
105 699 0
232 391 11
727 904 42
149 182 90
109 498 68
144 657 75
309 985 36
194 607 95
122 676 13
614 949 22
97 340 22
785 888 25
19 186 94
179 341 74
412 620 66
166 989 65
340 622 67
296 694 40
85 647 96
553 996 52
291 670 92
145 814 53
480 668 18
763 779 53
117 285 95
717 941 41
300 421 97
797 910 76
184 480 93
838 937 85
610 850 21
140 578 23
284 901 49
683 893 13
212 424 92
229 466 1
481 894 66
113 546 53
841 933 73
315 749 55
287 647 96
61 868 82
468 890 28
487 952 0
206 527 14
228 716 90
115 160 78
897 977 48
105 132 83
530 733 87
372 802 100
350 789 48
569 790 17
625 774 29
928 994 69
374 730 19
509 673 76
334 849 6
282 287 96
669 938 65
31 481 87
579 901 89
404 730 97
34 842 9
261 575 37
148 541 10
620 678 49
848 927 61
669 863 24
434 695 49
165 987 87
345 707 25
202 949 5
30 734 26
531 956 76
540 985 27
556 743 54
22 238 78
39 979 83
693 707 83
62 415 29
742 953 20
139 535 93
313 993 29
89 244 24
736 797 34
64 649 17
800 847 4
584 993 25
4 131 24
425 876 52
92 933 6
265 542 72
582 621 35
134 572 44
418 677 36
878 988 16
213 944 15
154 984 3
26 137 35
435 635 54
17 477 76
9 314 47
294 895 94
626 771 91
420 942 65
44 133 27
428 800 79
145 427 56
355 701 85
391 557 42
50 636 70
718 953 94
258 979 94
196 837 6
97 299 62
246 371 76
184 655 5
566 959 90
329 337 43
848 977 50
363 714 11
357 562 91
380 793 36
329 904 27
687 726 24
296 960 22
11 835 61
627 961 24
285 521 5
408 485 65
544 798 65
314 519 40
97 882 61
26 827 73
295 988 43
597 660 20
53 838 56
795 844 53
131 791 95
83 726 73
1 348 87
446 555 93
14 302 97
100 821 16
45 335 3
92 874 31
631 931 80
324 962 74
152 942 56
519 959 0
378 765 71
55 734 73
385 635 60
32 34 94
202 305 18
279 926 98
257 971 14
96 173 5
836 948 59
463 981 19
496 713 98
772 777 43
85 893 71
906 985 99
374 965 92
456 979 99
581 719 81
279 897 45
654 911 4
885 907 96
153 807 76
109 834 95
244 907 39
735 888 12
606 624 60
185 987 85
439 524 39
120 478 70
369 577 28
170 217 23
395 873 26
225 327 95
188 317 84
522 617 81
142 834 71
412 496 59
487 755 23
493 931 23
91 463 24
294 555 23
97 247 37
550 943 61
516 827 88
459 794 33
843 984 66
326 975 47
68 75 62
500 541 2
160 314 75
23 588 58
183 847 57
57 962 67
34 610 26
1 429 92
215 544 91
66 983 97
373 537 21
479 997 85
397 659 0
51 299 88
279 957 62
507 729 25
478 613 82
463 559 67
175 748 89
890 904 37
123 322 82
546 885 6
0 838 70
616 618 29
191 239 44
1 868 93
126 726 60
433 788 33
102 976 34
63 450 22
163 314 30
49 496 78
334 914 43
230 913 15
150 821 46
598 607 4
614 852 50
586 597 4
699 997 29
236 420 59
668 954 55
184 705 84
772 987 28
65 468 13
355 492 20
779 891 48
642 989 86
592 630 78
433 519 99
86 439 29
129 947 23
256 929 61
731 948 43
177 318 94
138 480 78
175 327 41
18 425 57
560 764 9
488 977 16
131 139 4
82 155 78
463 931 100
421 743 59
915 986 40
46 298 21
744 990 77
49 756 20
247 629 43
156 629 89
565 875 46
471 590 39
379 997 24
804 884 42
524 780 75
6 257 64
412 893 69
355 926 95
132 790 93
736 982 52
823 988 71
128 280 61
609 628 13
852 981 78
32 771 15
54 749 74
54 169 59
133 137 67
590 802 53
598 773 57
290 508 52
566 663 59
103 849 37
230 458 100
404 809 23
952 960 82
165 485 16
630 938 12
24 245 44
283 626 0
193 925 98
727 831 44
324 879 100
545 855 10
5 221 26
757 948 63
209 305 96
21 869 70
236 460 75
79 875 21
266 887 60
15 701 80
302 534 51
348 750 0
51 133 83
207 498 54
369 404 18
366 658 90
955 998 73
273 286 77
67 836 3
333 629 75
184 306 39
215 499 2
22 842 10
220 804 33
474 906 90
62 72 27
796 941 0
325 830 87
374 717 27
65 112 33
154 256 25
304 404 33
120 222 59
15 354 27
284 996 32
202 971 20
380 488 74
201 371 71
141 921 10
564 742 88
607 840 65
206 504 10
116 601 58
674 956 82
381 499 17
241 823 3
306 680 91
47 708 84
425 827 16
411 533 18
149 850 4
352 837 98
163 961 91
344 573 73
669 912 21
22 583 97
672 675 57
358 694 40
522 832 42
325 980 55
521 647 96
221 762 1
322 401 44
200 290 24
270 891 81
371 505 55
824 931 26
226 240 100
343 387 26
138 257 93
588 741 32
602 987 95
623 670 11
189 669 59
344 577 50
21 743 16
714 869 68
143 462 75
331 403 37
195 687 20
394 971 66
457 836 74
193 649 65
342 737 2
617 944 46
509 710 31
278 615 80
271 932 32
239 407 63
639 707 35
108 846 3
655 702 95
348 869 11
46 865 51
554 690 22
673 926 6
188 573 12
405 956 42
535 829 52
652 904 43
54 139 43
131 599 55
491 549 90
408 868 32
183 901 35
90 731 37
151 154 88
197 776 94
244 619 32
558 985 13
639 645 20
2 362 22
395 469 18
320 995 99
472 732 5
107 218 7
221 448 67
206 521 54
212 304 75
472 776 4
393 781 38
308 664 3
152 495 40
344 484 17
457 600 23
869 969 62
730 815 14
622 664 81
86 633 81
250 914 7
394 711 39
404 432 82
282 717 66
616 878 86
713 771 47
815 891 83
113 169 81
861 994 26
277 346 15
450 873 6
246 821 72
109 528 0
881 955 9
310 674 33
366 545 35
196 704 67
59 514 88
234 240 58
757 873 82
150 216 61
382 458 90
348 452 92
766 915 72
18 820 62
150 271 29
575 817 24
55 565 29
196 489 46
557 882 22
556 785 35
130 962 38
43 147 76
620 851 32
448 778 76
205 232 91
21 682 30
416 975 23
320 979 3
516 823 86
238 469 85
323 726 64
477 857 21
205 209 28
289 293 68
86 884 23
910 929 90
257 304 57
558 646 13
442 970 90
143 290 68
528 690 90
798 987 26
141 226 98
182 727 6
171 730 64
344 435 83
226 862 68
452 496 49
218 779 64
121 575 39
686 974 63
527 984 93
563 732 73
257 799 32
250 954 10
717 969 96
395 558 88
58 416 49
18 348 56
156 670 9
577 587 96
457 467 24
283 950 50
115 796 34
206 580 25
177 769 59
229 592 72
223 630 21
87 174 56
703 843 76
41 110 36
889 953 91
797 891 45
793 976 38
85 510 39
442 767 47
688 833 76
836 837 30
809 828 33
105 494 83
736 877 41
285 757 99
601 975 81
236 679 66
40 846 22
27 117 48
597 777 44
338 382 50
27 711 5
201 854 38
182 696 83
159 856 82
412 522 75
239 708 40
371 466 6
693 872 27
147 532 39
425 880 40
466 941 84
203 866 87
510 987 49
210 950 25
73 387 64
23 539 14
251 997 6
60 807 14
558 807 74
268 549 64
453 968 16
569 722 68
6 480 81
73 711 54
320 339 14
613 735 97
194 349 40
420 612 10
123 630 26
98 188 91
183 309 80
269 808 78
36 317 19
53 597 8
55 939 6
526 875 64
6 333 75
60 981 9
617 630 68
287 310 32
1 302 19
442 985 81
131 758 35
745 783 37
653 852 30
447 698 60
32 365 77
487 987 98
382 740 76
156 503 10
320 915 56
151 213 88
435 668 2
177 614 75
181 254 69
262 918 46
133 804 24
350 807 8
386 778 39
80 674 87
387 696 2
534 646 24
292 513 57
241 539 77
171 237 91
367 842 61
42 470 91
682 769 16
213 967 18
101 371 92
428 880 31
104 886 47
35 883 80
584 908 16
615 699 94
372 525 36
783 925 83
45 300 59
79 538 93
526 711 38
340 768 94
50 633 25
18 872 70
822 978 95
151 381 4
356 597 71
47 210 53
842 970 47
242 842 27
555 960 83
50 665 48
802 905 72
95 165 41
252 547 78
239 593 15
124 878 45
227 508 84
75 431 44
31 266 59
144 817 71
103 240 5
112 851 4
46 583 57
107 136 52
308 719 62
668 919 58
574 986 3
457 564 53
558 918 35
449 833 39
406 736 76
46 979 27
22 73 81
70 594 68
396 428 12
186 876 17
323 484 71
113 531 21
526 821 22
868 926 77
729 930 52
283 926 7
101 183 53
223 549 27
53 768 18
103 599 96
351 536 47
798 889 7
801 899 27
7 421 9
681 792 67
750 992 89
93 514 34
497 990 10
27 915 6
1 217 49
557 690 5
828 868 45
93 948 73
76 763 19
325 481 14
690 954 91
365 371 3
883 982 84
229 544 31
541 559 85
188 407 91
8 658 2
7 306 80
256 885 21
137 974 27
594 786 43
546 884 25
483 688 51
604 982 15
97 113 15
106 690 34
224 287 19
96 458 26
902 936 13
359 540 0
390 653 52
131 284 71
474 564 75
83 191 73
113 278 33
100 369 93
54 487 57
180 293 66
398 428 13
13 252 6
543 978 77
361 387 79
48 806 72
156 700 100
215 838 47
10 447 17
373 556 90
115 185 29
646 707 49
218 699 78
406 815 84
682 792 55
28 705 9
282 871 23
779 876 80
110 719 91
88 422 22
330 812 1
325 825 24
358 882 54
343 366 67
390 695 22
300 323 30
701 961 52
366 982 98
745 848 51
35 758 76
368 400 78
133 997 47
117 504 20
179 957 6
187 903 86
146 973 18
331 491 28
447 733 1
694 870 70
119 135 62
481 928 16
114 593 30
60 123 13
726 975 41
476 591 43
237 867 99
43 131 4
136 317 38
171 377 86
265 595 26
438 546 87
257 423 30
168 216 28
322 647 13
546 909 22
267 651 41
344 734 30
488 682 97
690 700 64
42 680 0
357 683 61
687 993 34
47 325 0
27 398 54
580 966 47
637 763 7
38 952 58
820 909 47
391 836 60
834 855 29
489 537 42
622 967 53
636 875 9
347 830 70
167 442 91
266 714 3
326 880 48
162 831 2
51 634 91
72 845 25
293 695 7
519 827 1
445 496 35
229 350 22
86 568 74
389 973 86
353 982 89
325 451 47
120 761 88
291 927 11
110 957 91
92 603 57
17 520 49
301 652 86
150 402 96
62 591 83
124 898 77
453 743 17
259 736 64
622 926 91
392 745 58
120 485 32
365 892 64
75 105 19
62 906 12
124 658 49
282 912 50
119 921 71
529 745 29
222 785 27
108 134 36
134 998 27
158 667 88
329 532 1
405 863 18
668 997 49
69 811 71
239 420 41
350 752 95
126 370 0
591 628 9
397 590 43
270 944 97
313 499 9
52 925 9
46 122 59
136 324 79
470 518 91
488 911 43
236 686 82
576 758 0
624 931 69
488 688 77
135 300 70
240 916 63
215 426 76
88 508 40
427 465 29
673 992 23
470 761 91
118 265 82
175 793 84
145 642 24
111 139 13
25 63 95
177 442 23
320 534 100
148 921 61
50 326 29
252 638 38
680 774 40
216 276 35
19 109 42
318 830 67
861 890 39
40 240 7
241 612 66
647 760 78
523 682 48
105 685 2
372 914 28
253 267 32
303 336 5
263 707 69
679 898 88
277 769 56
360 530 45
609 953 33
12 238 89
173 800 11
460 472 69
91 141 12
62 149 78
595 940 88
343 807 64
894 917 85
243 984 67
656 975 95
645 851 0
419 832 23
706 758 83
244 875 96
589 867 78
199 398 94
579 582 87
325 511 78
265 322 81
816 849 40
379 922 1
15 673 77
112 260 12
155 755 49
278 366 16
165 883 61
440 939 91
381 569 7
295 765 54
705 967 57
545 950 75
77 759 19
489 642 45
788 837 49
397 774 43
483 522 86
26 298 61
195 946 88
248 455 69
338 940 27
588 606 88
303 743 71
215 374 77
769 977 14
486 584 35
335 767 94
803 980 81
395 943 85
354 788 48
239 508 71
54 196 65
243 909 20
303 813 56
140 762 1
143 746 47
282 696 6
130 722 34
290 691 36
618 959 67
210 562 88
173 178 3
117 163 98
54 74 24
924 981 37
598 687 68
373 828 43
175 963 95
368 575 68
292 904 38
329 643 98
132 149 35
443 988 36
385 556 37
363 660 21
658 722 80
1 88 54
320 978 48
253 995 5
187 256 68
59 210 95
71 761 23
768 881 49
450 520 6
83 115 43
204 277 80
593 823 14
852 905 7
223 398 51
0 24 13
585 814 34
394 754 9
736 750 15
94 106 53
465 634 67
518 536 39
516 689 97
404 623 7
800 946 7
452 918 62
595 854 0
117 419 95
31 977 82
231 821 47
392 946 9
356 906 68
51 176 49
500 522 35
95 379 23
263 475 53
675 981 28
74 555 32
283 622 67
52 486 25
35 753 64
422 968 31
366 382 16
674 876 27
165 427 19
259 534 13
17 657 65
429 891 24
13 805 57
89 199 45
501 671 72
261 496 45
93 677 18
9 390 5
86 501 98
22 49 14
294 390 34
45 199 48
570 650 9
889 893 31
103 668 12
93 937 5
404 839 53
583 785 9
867 913 33
5 987 46
747 849 70
382 780 27
469 856 63
381 561 87
267 862 91
697 973 62
44 820 73
13 428 27
451 636 88
274 528 42
0 581 15
433 957 43
235 288 47
165 265 23
357 612 73
569 751 91
730 900 83
139 418 66
25 459 68
263 650 98
277 729 84
905 913 74
64 79 67
645 923 20
489 612 54
438 929 29
652 739 38
8 344 31
445 516 30
115 315 70
8 440 93
249 749 51
425 580 78
160 308 88
97 192 76
496 851 82
648 878 33
327 710 90
783 864 22
692 817 19
218 930 39
311 657 100
419 685 91
398 973 96
684 919 77
121 814 85
529 589 28
48 339 35
578 662 42
180 700 38
99 156 39
773 903 85
38 813 86
597 970 15
259 844 73
129 618 93
482 980 69
372 919 83
628 672 57
400 717 2
329 566 48
81 555 24
230 690 57
55 97 98
328 336 63
104 234 77
384 715 81
471 573 74
413 626 25
694 837 1
122 614 71
650 969 83
329 766 13
102 759 43
206 713 94
149 895 85
427 713 67
70 75 91
24 682 20
354 937 80
85 276 13
610 997 32
709 798 39
55 496 85
238 741 66
2 63 94
145 527 2
160 873 49
626 688 1
244 969 13
28 311 87
105 793 62
511 756 13
777 988 44
461 595 3
265 948 42
552 994 79
62 306 21
25 535 34
645 741 95
369 979 61
360 810 95
311 985 14
