124875 1000
138 915 44
775 995 72
364 635 18
498 808 13
693 759 54
168 971 43
553 974 16
354 792 90
14 440 2
436 704 81
6 962 31
229 960 75
416 765 86
100 735 66
163 472 17
534 729 39
305 521 11
25 69 35
15 802 84
441 848 98
691 791 92
347 559 84
569 920 41
387 647 6
975 982 25
544 593 42
365 741 61
41 740 27
195 823 53
253 963 85
772 863 94
124 467 6
649 992 28
291 568 56
374 393 82
399 748 59
493 649 53
11 451 17
211 982 75
514 588 71
759 766 95
125 182 9
174 990 85
760 818 17
50 327 9
700 788 2
456 907 11
486 790 38
218 831 16
314 928 38
10 971 39
651 792 94
217 757 98
535 692 69
649 968 86
427 603 18
187 937 23
139 522 26
602 736 99
634 689 82
626 646 8
281 312 4
90 715 75
262 430 32
560 565 56
24 752 78
357 914 87
211 552 87
284 484 19
94 474 85
209 722 44
132 265 38
85 711 52
131 693 75
295 834 48
105 860 51
310 789 81
108 109 17
832 868 47
690 976 66
618 735 92
372 488 37
672 760 4
282 552 22
335 914 58
70 605 30
752 927 6
475 560 85
47 653 96
169 444 99
875 984 30
236 655 75
70 205 47
318 466 81
75 691 89
317 732 51
676 945 85
114 864 8
471 554 64
141 669 71
326 405 34
379 611 18
340 949 76
89 453 39
203 405 58
198 993 70
249 889 40
157 220 58
292 993 48
270 828 26
109 445 41
82 222 25
305 879 31
422 652 53
644 839 55
725 890 40
74 180 39
158 481 54
355 473 97
291 456 93
653 951 46
336 586 62
285 720 6
552 740 19
127 828 79
38 40 39
6 58 31
92 828 72
177 609 75
153 851 18
316 934 68
108 384 29
676 780 87
116 806 31
1 848 70
402 524 74
112 335 81
406 914 43
732 889 58
44 476 86
351 860 62
403 748 64
824 988 10
82 156 52
37 526 7
282 369 14
249 284 19
730 827 15
219 818 42
458 729 85
180 355 19
730 959 46
429 893 89
43 612 0
57 571 1
740 999 12
154 288 89
503 609 65
106 527 66
369 725 30
478 577 76
477 739 35
897 978 56
275 785 94
545 693 63
734 831 51
195 415 6
113 993 97
298 807 6
135 802 15
367 862 64
216 428 19
721 763 99
393 587 89
578 892 36
141 259 77
490 542 93
623 727 81
168 936 86
19 401 70
65 972 83
410 514 28
104 805 56
85 218 44
557 920 60
427 437 100
347 995 38
437 675 40
537 564 27
702 962 84
627 838 81
626 970 19
497 591 79
42 752 11
505 565 28
222 741 7
60 348 22
493 544 62
92 735 17
779 953 57
703 904 56
688 978 66
633 971 80
816 958 31
575 981 33
324 569 86
344 429 80
341 692 47
345 736 23
393 644 21
277 657 97
622 865 96
589 724 61
5 242 20
715 934 59
731 836 91
762 945 20
205 832 59
242 986 72
76 476 38
7 155 34
492 681 81
778 838 91
226 409 37
114 297 92
696 978 46
641 836 74
77 371 85
232 955 14
32 431 83
651 860 31
506 708 16
240 796 83
124 493 40
433 587 10
247 316 27
368 601 83
164 971 73
117 999 89
297 815 10
830 973 37
117 588 32
654 772 59
23 806 47
501 856 78
28 279 39
596 655 14
156 719 68
516 899 22
485 708 72
664 718 61
851 896 6
789 933 67
748 897 57
665 858 63
154 883 85
83 590 33
315 336 78
402 953 19
62 612 63
276 927 25
234 576 17
176 574 99
200 635 15
201 270 65
647 851 99
162 437 3
454 834 2
93 931 16
352 774 83
14 801 80
63 302 35
718 836 74
363 447 73
115 814 7
914 939 27
929 958 37
228 834 53
746 990 56
928 955 12
20 623 87
295 535 75
713 803 2
650 914 19
273 321 95
144 517 38
784 865 23
262 819 7
382 603 15
308 492 98
180 899 69
352 812 24
268 803 71
178 497 84
135 313 72
161 514 20
209 775 73
222 306 59
302 387 13
764 864 79
189 326 44
201 924 66
709 747 41
339 430 9
249 276 5
287 438 97
146 213 73
614 909 28
181 303 46
53 564 2
547 963 28
548 840 87
87 700 40
544 877 1
240 779 94
240 891 65
346 470 0
211 545 67
687 784 10
180 464 82
180 518 51
268 981 23
702 846 25
130 745 6
409 936 68
7 614 80
325 498 69
258 766 72
160 896 89
107 912 96
311 731 51
115 756 37
727 930 14
19 706 68
253 716 30
85 703 6
461 629 48
752 928 26
790 883 85
205 541 78
316 882 47
710 879 8
297 741 93
186 700 29
93 798 78
144 569 9
196 726 51
307 435 60
289 451 6
404 563 83
572 898 1
283 544 69
43 665 92
441 546 64
736 797 100
468 601 23
663 950 18
187 423 21
250 562 5
444 637 17
125 393 100
29 724 35
298 817 33
748 788 100
218 778 88
295 671 39
365 823 57
443 747 75
211 681 37
253 678 62
542 912 79
178 364 44
117 785 69
600 814 24
631 642 36
420 543 13
592 611 83
220 233 70
381 921 74
404 607 48
176 940 92
108 682 20
670 721 33
83 228 5
284 503 65
572 961 96
630 894 44
257 442 72
585 953 39
109 696 53
723 795 41
259 446 17
405 630 16
802 975 83
159 185 50
591 718 73
146 894 95
441 474 58
222 357 26
552 985 47
64 330 34
137 652 54
447 874 62
387 895 58
207 280 28
762 859 49
211 744 20
469 740 5
292 671 40
376 596 65
462 576 99
7 79 85
296 767 39
125 204 93
439 456 94
213 714 26
111 512 56
486 832 43
549 877 21
70 880 75
112 230 29
443 798 57
414 729 35
262 315 1
642 951 28
575 706 43
342 798 51
226 723 44
562 623 93
188 323 91
70 612 67
913 918 66
69 836 21
441 931 40
127 202 55
1 714 58
179 868 65
674 749 10
622 658 73
304 324 32
105 419 42
482 865 82
254 430 79
141 630 34
104 351 73
494 667 1
213 757 33
204 589 83
332 964 26
441 496 69
34 455 58
151 346 88
515 838 28
79 612 34
549 931 85
48 789 73
307 559 7
184 504 72
369 556 3
641 758 68
537 735 92
586 866 99
177 702 22
101 202 22
115 818 34
72 947 61
753 965 57
254 919 16
612 937 100
20 518 94
14 390 45
228 280 51
701 947 40
251 550 86
251 265 54
485 844 95
430 901 4
302 695 47
593 697 41
67 99 20
143 493 43
41 497 57
280 689 3
58 916 1
0 167 17
510 525 5
728 801 94
87 639 87
534 626 34
199 351 40
637 651 0
439 491 56
336 781 82
201 555 16
58 447 11
300 379 52
319 528 1
162 542 100
186 853 81
238 802 14
543 591 71
604 778 34
424 563 82
154 627 67
510 661 46
362 460 83
833 842 13
321 380 53
9 166 4
248 923 86
131 303 36
94 403 81
445 554 5
98 494 44
274 985 56
182 724 67
426 815 50
4 164 97
220 927 47
72 126 18
536 934 51
401 773 65
11 970 19
317 581 81
494 888 82
523 927 47
128 390 19
36 168 12
484 999 54
644 893 4
233 489 48
124 965 89
260 950 41
46 907 36
46 280 67
106 431 5
488 946 82
189 479 72
4 719 64
493 740 0
396 725 33
731 971 82
525 710 86
440 654 83
499 905 1
136 231 2
253 541 62
242 564 27
91 324 48
589 676 6
288 775 64
162 943 23
8 397 8
76 180 7
867 911 65
251 351 3
329 472 19
283 332 29
354 742 31
727 909 18
39 361 86
323 465 67
802 856 54
617 623 91
71 625 96
577 604 18
108 505 52
496 794 72
57 987 90
40 66 4
476 589 65
59 109 40
47 106 97
42 592 38
530 707 68
62 587 81
136 963 94
1 608 58
617 817 60
167 654 18
0 785 95
176 184 87
59 228 6
190 708 34
461 518 7
800 893 11
26 242 69
155 525 67
518 607 14
38 210 98
762 994 29
230 562 31
501 528 90
646 741 95
166 397 68
610 966 64
705 799 69
917 978 58
143 978 6
353 584 27
650 868 40
252 308 54
96 796 33
643 647 89
409 622 15
641 880 19
45 76 52
175 987 24
493 623 29
170 241 61
336 938 39
386 590 42
504 867 1
337 584 53
144 434 33
381 700 58
236 555 7
564 880 83
472 919 94
256 698 35
5 796 90
316 806 50
259 853 42
490 614 26
274 538 100
673 857 100
852 914 81
330 783 83
76 998 59
851 932 97
284 861 23
175 286 52
21 192 83
210 816 1
73 942 5
325 677 1
297 492 67
573 802 29
289 678 27
247 448 9
383 792 32
76 453 63
398 924 86
480 841 67
634 676 32
284 737 43
807 965 65
395 487 76
218 306 99
891 907 39
430 783 6
108 557 96
856 937 50
532 813 17
406 768 60
10 285 68
303 870 74
40 134 30
268 402 78
720 736 75
136 984 35
391 457 7
409 894 33
48 348 95
341 498 96
271 463 95
507 676 8
310 436 22
317 721 98
409 944 44
107 974 6
180 547 62
47 944 25
58 930 11
31 282 5
57 941 39
420 447 8
612 708 69
295 601 55
220 552 99
665 966 33
208 460 94
344 524 83
266 545 100
853 876 21
7 27 39
362 763 50
350 823 62
74 842 95
369 834 67
174 297 42
65 632 85
302 789 38
595 930 7
893 919 91
785 885 43
126 664 98
831 909 85
286 363 48
259 859 65
189 669 16
239 982 33
178 858 32
446 603 34
378 414 49
297 920 69
156 713 59
884 920 12
550 609 81
225 810 56
52 519 58
233 812 55
52 270 25
5 768 54
191 425 73
83 126 99
682 887 41
305 792 100
243 928 5
372 856 32
913 982 73
262 465 100
207 591 100
282 674 70
189 740 89
739 880 87
29 935 97
170 649 6
518 613 39
20 823 42
456 622 63
768 961 46
660 674 3
931 938 13
377 929 8
47 444 35
661 919 46
333 624 33
89 466 18
257 570 39
10 598 62
409 670 11
828 842 66
214 352 3
13 648 14
496 691 19
565 600 18
114 729 78
283 368 70
273 864 48
137 914 99
684 832 7
262 280 38
124 431 71
112 149 85
438 863 73
70 153 32
172 532 76
187 816 36
434 647 39
385 849 20
197 643 67
382 846 83
223 398 68
436 478 34
352 744 96
708 945 23
409 470 45
246 279 53
322 691 17
568 588 33
425 791 64
439 927 45
260 427 33
411 983 10
401 416 19
169 896 46
565 809 53
347 670 66
88 345 31
495 871 20
11 241 25
35 172 81
390 546 53
411 761 72
648 948 89
429 578 12
569 862 97
98 256 26
19 504 17
171 622 26
108 540 27
580 920 23
201 479 1
498 996 67
183 254 32
124 317 75
368 398 90
882 972 81
551 760 68
308 317 47
293 808 8
397 450 47
12 378 50
532 964 91
210 323 70
330 958 83
40 119 51
408 791 87
254 560 20
166 326 49
333 477 29
556 617 54
199 724 58
60 339 36
160 465 43
28 593 75
184 994 32
304 783 85
110 371 34
280 411 87
369 560 75
515 780 65
19 211 40
37 203 56
148 403 68
46 387 89
227 770 89
307 598 20
578 611 21
733 754 70
47 191 31
979 980 100
439 955 33
185 905 97
509 641 56
910 963 36
168 625 75
473 677 29
497 950 5
661 994 84
162 886 6
518 924 19
576 880 8
256 381 64
197 562 67
383 986 3
477 690 99
354 471 51
416 927 0
74 233 46
60 801 60
271 669 76
256 307 98
724 874 69
385 424 62
361 615 30
99 467 51
142 313 97
279 851 29
110 262 78
713 825 25
74 945 9
431 955 9
174 512 60
553 994 64
271 412 38
546 813 60
653 848 74
130 142 31
360 598 52
205 941 81
24 165 13
604 734 65
9 892 29
578 995 80
244 982 12
177 343 17
400 752 98
774 985 87
381 851 32
119 901 63
697 871 4
624 924 44
696 727 62
227 268 97
232 824 48
516 519 34
56 174 43
144 177 6
613 840 96
206 862 61
407 640 1
122 650 60
568 900 76
62 273 34
548 601 7
585 737 62
195 302 36
153 173 91
262 621 28
79 138 22
30 524 66
57 129 78
113 911 53
639 860 26
285 571 42
705 918 94
751 972 13
360 630 95
498 713 71
233 901 23
292 916 91
134 188 73
514 823 63
466 490 25
345 354 21
418 661 41
293 568 33
596 951 93
15 30 13
235 480 4
873 937 22
322 592 19
249 957 2
152 689 11
361 772 7
66 660 76
190 337 16
302 852 38
78 890 19
74 589 93
97 597 18
138 637 49
244 619 60
314 804 66
468 523 8
149 204 90
130 862 1
255 921 83
121 794 39
201 307 67
160 629 89
699 715 83
205 931 68
619 736 47
168 855 77
450 762 46
398 435 95
331 998 20
432 850 86
382 563 21
335 979 64
577 858 62
189 638 77
221 758 70
722 992 71
404 598 8
375 884 39
110 567 56
441 783 55
194 266 89
793 794 34
418 589 74
77 989 30
401 493 85
516 709 76
484 920 87
321 769 22
250 992 92
249 406 30
286 677 55
392 529 12
42 591 47
26 671 75
276 850 11
70 116 100
38 338 65
62 796 72
14 185 17
850 852 83
44 148 30
216 557 86
97 308 54
401 744 45
173 552 2
253 838 42
118 144 70
698 780 1
715 849 96
372 462 91
122 560 80
359 868 92
68 775 39
317 694 46
240 602 89
115 690 84
263 364 100
617 929 53
253 732 78
508 556 100
170 865 47
637 820 4
559 731 25
880 986 27
53 573 29
613 762 30
479 999 10
198 480 41
377 424 71
137 962 75
70 239 50
45 557 97
378 632 42
208 845 79
25 206 17
604 879 0
251 922 32
16 76 48
188 633 20
33 514 76
80 395 2
6 560 53
361 981 19
112 402 6
336 872 79
313 629 53
733 905 43
128 633 80
163 929 75
450 928 23
530 999 83
139 944 92
165 394 7
349 953 96
77 328 0
616 915 30
479 602 89
148 550 41
556 596 21
524 720 29
198 629 55
97 994 95
485 543 35
512 845 37
863 892 37
134 233 76
74 786 84
694 793 6
96 484 12
131 982 6
765 927 73
717 734 89
435 823 31
50 123 45
120 594 16
234 584 15
492 526 44
685 982 69
433 638 91
392 457 69
352 771 70
590 710 10
530 550 65
23 175 63
378 642 43
300 934 33
370 838 18
154 336 67
471 851 92
397 428 74
134 412 48
576 835 96
526 739 20
407 526 66
36 65 49
594 764 0
93 499 24
189 736 29
249 296 12
137 991 59
249 355 60
867 970 65
38 573 0
69 647 91
451 865 6
83 871 18
673 757 99
419 602 41
337 837 77
274 537 26
574 880 47
174 805 27
126 427 42
21 204 53
436 937 91
216 991 8
82 548 86
323 643 57
691 872 42
466 843 30
452 948 95
256 970 26
222 663 83
559 734 29
678 948 94
413 482 91
8 489 62
303 413 67
254 582 55
300 761 24
640 825 59
174 409 94
162 517 24
599 761 35
297 470 99
164 454 33
214 675 0
734 834 39
313 770 5
432 729 67
85 425 15
260 794 46
946 979 84
560 927 5
421 589 59
719 902 1
750 832 96
239 435 63
96 602 38
319 746 63
333 520 84
338 421 48
581 769 28
248 613 61
286 511 60
195 502 17
278 530 49
141 300 85
384 635 89
356 828 52
181 709 65
857 999 60
497 828 98
109 207 83
161 176 8
398 921 21
159 647 20
194 994 25
57 196 40
226 888 67
802 983 99
143 160 29
171 721 87
103 644 81
7 257 63
88 423 38
3 76 9
386 493 66
97 152 80
179 871 71
9 475 55
302 925 16
403 837 22
422 638 17
61 907 45
184 202 38
655 710 49
492 753 85
201 891 63
309 809 62
499 932 89
424 466 2
376 534 73
371 836 77
287 984 2
229 807 77
463 986 34
621 940 28
552 880 47
270 470 85
167 191 20
401 576 4
310 419 23
24 735 56
243 748 18
205 209 68
129 753 13
240 655 78
143 809 90
233 732 85
734 932 70
616 857 71
156 474 15
498 853 21
919 953 74
384 672 73
32 104 100
918 921 35
402 866 89
273 402 35
146 841 85
382 642 89
348 883 63
758 906 92
569 852 44
303 661 100
1 680 68
765 794 27
385 767 92
125 384 33
50 464 32
575 596 33
480 921 5
164 545 83
54 455 61
201 842 28
494 977 22
744 750 30
338 796 14
45 404 43
51 989 40
114 825 52
231 951 17
506 522 63
836 994 57
78 620 99
598 854 80
134 812 28
767 832 97
533 927 21
45 416 30
304 565 77
635 791 41
143 261 56
177 196 29
612 771 64
307 383 6
403 854 15
214 540 65
710 954 65
164 395 12
73 237 72
518 927 8
567 777 9
584 619 46
421 813 83
139 237 84
597 680 30
682 855 75
845 872 22
466 489 59
364 770 30
36 846 47
149 651 27
238 939 7
230 637 67
242 589 1
479 796 10
212 388 33
154 923 22
91 143 90
39 971 100
342 533 32
783 907 32
387 561 90
378 608 68
448 450 77
391 429 63
523 740 5
252 714 16
794 804 86
660 745 28
263 944 1
452 595 87
823 927 27
83 937 73
218 473 51
53 288 43
16 347 63
755 836 61
40 169 13
222 878 91
577 634 23
590 611 63
91 696 18
134 587 49
160 404 23
324 568 59
233 806 3
331 737 27
480 654 13
299 753 30
924 928 25
340 498 62
147 943 15
158 357 54
229 849 67
93 843 24
31 757 25
710 894 30
98 465 46
58 541 25
365 445 28
232 473 49
374 516 6
294 729 27
703 917 21
376 725 49
10 583 50
641 930 94
54 287 68
69 672 40
183 855 75
362 900 24
530 662 48
457 510 52
492 806 48
342 646 71
187 984 84
215 248 43
238 350 4
329 445 7
183 353 58
469 952 27
502 752 49
67 780 91
80 213 73
11 956 49
160 709 53
182 829 73
850 948 13
442 721 61
238 420 62
181 850 63
775 990 42
44 323 91
840 988 55
22 221 56
130 215 28
686 897 54
68 720 41
348 555 96
159 223 64
454 484 71
739 903 52
11 92 12
601 835 17
40 764 69
28 936 58
344 551 53
801 879 54
30 387 93
88 356 80
64 73 41
164 541 79
379 452 45
547 812 1
42 386 15
98 268 51
549 807 1
329 769 86
127 371 58
728 931 11
210 765 86
80 485 48
577 756 50
262 762 27
505 804 29
154 451 98
253 501 81
82 85 51
155 696 58
138 352 57
309 853 93
884 930 2
469 949 20
173 991 42
143 395 52
106 320 15
186 695 30
144 191 92
41 496 76
178 559 92
122 739 63
105 176 79
400 730 35
559 785 52
302 481 55
186 999 2
550 754 2
462 523 38
642 756 51
415 476 85
891 967 87
625 790 24
75 207 62
75 763 6
718 870 68
75 839 56
172 782 82
114 576 88
551 861 91
82 283 74
405 974 24
55 735 37
101 182 33
36 742 60
368 437 56
425 453 58
147 826 4
457 793 48
450 470 33
197 996 90
430 777 11
727 778 24
8 966 63
411 637 97
115 904 63
163 686 8
5 686 32
44 480 16
395 626 89
152 887 32
614 904 51
259 575 13
29 976 86
310 939 2
205 416 97
193 841 0
191 436 52
590 828 78
334 717 35
317 657 17
170 235 28
802 993 52
378 617 61
303 345 13
85 846 49
584 833 44
146 459 50
144 984 88
471 718 63
301 921 41
594 753 89
501 980 37
268 379 55
275 648 57
173 801 14
262 584 13
88 277 66
314 422 41
11 89 50
839 938 60
177 980 59
559 702 83
165 704 75
685 985 44
394 476 48
65 787 65
538 831 44
280 612 20
53 317 92
86 888 77
365 464 5
560 616 77
562 750 53
463 956 46
13 446 4
45 834 7
66 167 35
576 940 57
42 874 100
209 751 99
793 855 33
710 717 5
920 944 56
363 711 67
79 954 83
131 953 37
338 760 96
233 725 67
134 921 66
330 871 1
16 979 33
127 257 89
302 640 81
811 950 54
72 188 81
442 669 31
483 707 8
163 879 83
240 718 54
278 748 59
646 785 85
595 915 54
531 874 47
755 934 47
652 791 42
24 857 38
128 616 19
19 472 28
102 274 15
628 996 43
191 732 93
249 300 10
399 815 75
644 830 16
211 613 100
89 784 5
373 643 51
409 430 28
158 379 72
528 711 65
504 528 29
233 887 5
211 904 44
382 957 99
465 545 17
487 987 34
355 469 97
339 602 57
155 303 45
267 560 51
21 228 61
112 801 56
56 758 99
318 353 63
83 520 25
81 549 10
754 938 11
84 796 82
151 537 95
665 919 19
434 465 45
130 506 12
178 685 0
122 752 84
10 999 24
209 746 61
600 656 7
584 801 50
111 993 54
204 356 40
91 727 98
325 923 90
759 789 74
239 310 47
428 758 42
374 609 61
516 552 85
119 570 81
100 649 62
616 772 61
144 157 7
575 828 82
244 306 18
578 656 57
239 680 37
470 938 76
158 871 41
289 357 54
682 824 37
116 714 57
567 784 67
48 828 7
550 835 27
494 670 47
319 419 29
616 959 11
18 721 55
512 731 1
487 630 46
802 901 6
107 503 34
74 247 4
202 923 36
610 790 77
20 277 69
461 741 86
31 868 2
90 963 29
677 909 27
291 919 78
27 735 30
214 403 55
715 769 29
911 987 35
70 857 70
510 654 72
657 994 90
617 835 40
258 999 95
417 641 93
425 841 71
102 942 92
233 302 10
306 733 63
249 363 50
161 518 91
511 753 56
57 561 35
36 369 40
312 599 32
122 188 64
87 671 95
401 488 20
20 397 17
289 297 73
194 744 0
290 602 99
45 346 53
351 379 55
656 659 43
80 283 98
854 960 87
228 828 79
23 561 71
689 958 24
480 515 27
102 558 98
290 773 7
228 592 9
665 830 91
319 470 55
386 554 17
486 726 20
190 423 56
72 222 24
118 523 31
42 140 64
184 467 89
357 622 46
5 649 48
229 347 63
82 939 82
238 887 47
181 223 38
180 766 38
357 937 99
225 631 96
632 716 69
265 851 61
841 921 40
194 463 93
567 757 4
425 988 91
250 361 29
83 654 47
131 433 12
42 602 8
38 142 60
638 747 42
1 535 15
428 509 72
100 460 97
130 718 98
92 516 34
650 985 80
147 753 88
109 604 13
137 847 48
36 763 63
810 974 92
38 900 34
215 690 5
158 627 61
97 254 42
322 836 56
198 361 18
63 129 73
104 320 22
662 697 47
131 818 9
253 766 65
308 884 44
374 497 45
250 722 59
642 842 49
160 826 1
224 728 79
222 368 10
141 935 5
782 956 63
686 780 29
476 591 79
78 828 49
166 735 0
117 380 1
475 655 75
215 958 7
433 883 29
441 593 86
71 685 28
502 710 58
441 557 8
411 673 24
548 800 55
664 887 1
790 922 51
568 625 64
875 962 8
470 499 75
505 659 26
31 197 76
211 289 15
354 843 53
472 695 14
366 450 44
308 623 60
627 968 49
28 294 50
145 810 13
211 290 32
50 904 95
466 992 37
577 878 37
377 497 57
209 221 24
612 962 73
515 988 54
351 911 43
130 840 50
335 445 40
191 406 46
118 258 18
4 604 90
402 860 96
58 782 37
106 439 40
531 792 91
186 631 94
453 498 57
305 420 48
512 980 0
191 565 80
120 569 77
289 641 93
312 524 86
638 728 16
722 949 61
183 347 49
63 451 9
299 950 80
57 368 20
300 385 44
146 725 3
236 892 78
22 100 51
571 841 44
6 46 52
124 865 96
475 817 94
415 751 47
44 378 36
35 117 77
952 970 61
59 432 88
761 886 67
18 449 46
235 262 69
76 733 36
137 642 65
18 487 56
393 729 24
200 676 61
394 455 64
240 431 33
537 798 73
35 979 64
552 818 35
117 837 65
612 910 17
532 737 67
236 320 48
585 994 61
6 397 3
553 570 52
11 918 75
121 733 40
255 858 77
250 335 85
433 845 26
706 942 25
112 182 26
816 983 10
219 295 6
39 158 17
299 413 22
407 993 0
61 432 71
452 966 87
737 906 42
743 903 88
453 812 31
25 101 90
520 543 16
173 707 2
230 611 21
102 311 88
435 666 58
292 371 16
725 750 25
11 726 52
885 981 97
186 704 55
330 777 62
208 714 25
575 938 33
237 452 12
165 380 93
601 656 70
286 726 62
469 506 19
317 532 36
687 841 73
847 965 12
612 701 27
30 573 46
47 429 68
782 896 23
666 885 60
351 734 2
161 611 92
210 423 17
461 856 94
663 921 30
76 679 1
567 856 23
69 835 50
75 985 9
507 562 75
804 866 7
332 821 59
636 746 55
141 762 18
161 587 15
294 814 36
237 370 53
521 603 82
54 412 32
741 831 85
236 538 82
663 912 88
107 166 16
11 87 42
164 525 20
321 906 19
340 805 48
274 911 4
416 904 63
538 779 63
382 620 50
716 749 75
900 964 98
283 523 17
229 836 82
172 760 30
305 667 2
228 720 74
267 495 64
220 483 12
348 857 72
2 948 49
211 609 15
483 681 22
140 362 42
239 911 45
581 750 7
108 134 0
927 972 37
300 411 49
657 886 15
