30813 250
27 106 60
135 160 77
40 64 47
108 161 84
5 236 19
23 159 4
91 231 75
45 156 37
15 89 93
7 127 64
146 167 32
52 100 29
28 154 25
128 188 11
58 188 26
13 28 4
65 99 95
175 217 17
28 208 26
152 169 19
26 245 44
122 248 18
79 197 59
70 249 83
9 122 98
163 207 0
86 246 26
106 203 30
6 150 15
162 184 49
39 163 31
200 236 66
85 101 25
2 41 97
10 24 82
104 166 93
104 178 90
17 201 14
89 130 88
21 225 20
6 229 43
190 244 50
7 126 29
192 206 17
101 117 55
87 156 93
110 188 22
9 214 83
70 158 13
29 205 97
74 104 86
115 191 96
127 230 24
42 45 36
57 155 14
128 212 94
21 163 81
102 196 73
121 222 55
177 210 93
78 111 55
33 144 39
24 248 66
29 70 97
132 210 58
91 102 5
139 152 68
58 124 1
182 189 14
171 196 80
181 202 97
160 230 78
108 220 32
49 111 59
67 68 86
45 246 68
172 216 68
165 238 52
3 85 94
59 237 16
68 153 100
186 192 81
151 243 99
39 56 38
86 98 39
119 145 71
96 154 4
217 224 98
18 206 83
1 161 12
27 249 24
6 99 90
105 121 91
130 194 4
9 28 50
238 249 21
58 151 92
242 249 62
156 232 77
113 118 79
75 82 88
75 172 20
113 237 15
101 248 93
10 56 98
12 43 64
10 138 33
108 222 45
176 185 21
33 162 11
37 168 15
47 234 95
5 54 96
25 57 93
162 181 24
33 121 35
94 169 59
14 205 80
26 68 63
38 127 71
6 27 67
51 199 7
100 179 82
28 140 67
169 210 48
27 174 3
139 190 96
103 116 37
88 106 100
97 220 53
93 237 50
180 210 57
28 193 37
66 169 34
57 59 70
168 182 61
68 183 32
150 161 23
218 242 17
91 97 15
145 228 79
37 205 1
31 244 75
132 227 87
12 38 92
134 180 71
3 32 45
14 107 55
25 35 68
50 202 69
48 113 62
6 248 30
8 27 2
211 225 48
160 211 100
73 162 61
31 241 27
58 123 38
72 240 23
121 152 59
101 139 52
46 142 31
149 212 21
117 126 35
175 192 96
28 72 40
0 103 30
118 195 42
136 145 71
25 198 34
91 141 77
132 243 49
84 246 42
4 54 83
39 58 47
27 67 54
221 235 63
9 107 44
34 195 80
37 134 21
66 225 48
63 215 39
106 145 54
111 126 76
194 248 48
24 177 82
91 171 51
80 163 89
115 138 56
10 140 51
151 217 4
159 228 6
79 219 22
106 242 70
155 163 54
88 121 51
67 230 74
87 103 55
173 232 2
9 195 44
107 224 24
1 97 78
18 73 81
25 171 88
150 181 81
28 175 71
32 175 20
105 234 93
106 221 35
133 153 78
184 243 52
111 153 84
9 130 38
81 225 15
60 249 98
185 228 69
105 180 1
121 185 74
47 93 25
167 200 64
213 224 89
116 141 16
137 230 50
140 225 91
75 248 69
145 153 77
38 54 86
121 233 58
159 236 74
18 196 67
18 109 51
159 243 10
21 86 94
68 102 57
116 237 19
42 135 49
11 95 89
54 180 3
90 95 74
93 96 72
138 167 92
175 199 84
55 158 12
141 249 15
95 226 41
7 19 81
91 178 7
35 104 97
100 166 89
48 171 84
24 211 98
123 206 94
23 163 69
3 113 37
207 224 82
28 221 69
50 75 28
30 238 7
5 60 99
68 137 31
4 197 94
35 108 11
120 170 71
33 68 45
25 164 32
93 234 56
30 182 3
1 88 6
77 148 83
47 103 83
117 204 23
73 86 66
15 41 39
202 206 5
18 193 93
180 247 59
52 229 89
78 142 4
90 102 1
28 96 30
2 31 74
41 70 3
184 228 70
1 107 20
133 202 2
8 153 75
105 120 80
104 211 41
22 115 96
3 79 71
80 203 76
52 169 53
191 213 32
24 34 26
77 202 77
23 120 11
86 173 5
43 79 55
23 62 75
10 113 64
31 213 46
114 199 47
118 236 81
111 116 95
152 208 30
147 236 91
42 128 73
31 161 60
98 143 0
149 188 72
208 232 64
88 195 74
48 99 14
13 116 41
80 168 19
52 108 32
110 129 38
4 91 26
153 217 4
136 212 28
207 211 7
81 189 23
147 218 33
28 82 87
48 177 69
220 238 31
22 45 45
91 246 79
195 221 85
48 141 65
177 209 25
110 111 58
99 163 93
36 246 60
80 82 87
8 56 34
19 119 17
85 193 83
89 143 78
227 232 4
121 247 43
39 240 44
33 69 3
54 209 21
199 244 53
151 193 25
17 73 84
91 190 94
176 184 70
61 199 86
91 115 49
164 210 23
20 167 91
21 188 45
6 147 12
65 116 62
39 80 64
142 160 56
64 87 18
105 247 19
0 9 6
54 66 44
34 146 90
111 229 14
126 159 12
42 207 100
60 97 68
23 35 32
1 118 96
20 124 2
24 224 46
168 192 16
54 122 57
211 235 36
201 209 96
49 98 36
61 172 46
138 227 94
164 227 53
58 94 5
136 201 31
36 184 3
47 150 90
42 103 54
234 243 18
52 90 43
40 184 98
48 125 76
134 224 38
11 67 75
68 124 38
42 67 57
60 133 4
35 147 93
26 88 49
93 111 87
136 164 30
125 199 88
86 115 1
93 223 4
58 120 23
71 181 16
23 175 68
109 217 70
10 158 2
22 160 23
26 159 8
11 169 38
118 213 80
54 192 39
22 123 77
3 245 5
57 186 79
119 192 82
66 242 59
137 145 41
81 82 96
153 203 12
117 199 14
91 101 18
84 166 80
49 237 25
16 120 25
8 41 22
143 229 98
112 134 88
39 127 99
47 155 46
91 148 1
115 155 50
81 177 15
157 161 83
22 101 21
103 160 29
80 117 10
50 95 65
56 95 41
70 228 1
8 132 13
183 192 12
112 164 45
162 179 14
48 50 51
21 41 63
53 106 55
36 237 40
56 172 10
99 162 58
69 117 70
69 140 25
95 130 71
158 174 99
54 244 25
32 86 66
65 127 46
47 120 47
21 203 0
78 173 49
126 160 83
20 180 2
96 217 52
90 177 8
147 201 83
79 145 94
18 182 17
148 221 15
112 154 34
204 223 16
72 97 3
127 222 75
12 92 80
27 127 10
1 69 15
71 191 19
41 236 90
5 161 35
97 144 11
106 223 100
126 158 89
19 196 90
194 199 83
119 185 68
21 218 77
226 240 22
153 211 73
119 213 48
99 158 64
77 220 57
56 76 56
42 224 97
164 246 75
29 101 3
126 194 97
8 215 30
98 240 42
41 146 45
40 241 89
139 160 16
1 189 65
126 210 23
55 229 61
195 204 55
109 110 72
44 135 73
74 114 23
142 165 32
85 99 83
129 206 31
81 240 71
27 162 86
184 187 52
100 123 58
93 157 82
27 90 21
102 112 51
64 190 73
29 127 21
117 184 30
76 134 76
100 158 100
11 25 68
29 204 4
112 208 45
82 194 49
40 152 20
44 136 98
89 245 87
46 235 12
167 246 35
74 192 59
58 75 91
96 109 35
167 237 28
28 60 82
139 230 62
72 136 12
32 77 59
122 243 3
27 155 90
44 238 24
34 243 34
48 226 99
46 246 70
106 171 51
16 78 27
66 228 49
140 214 22
3 164 90
6 172 82
134 160 89
217 245 96
57 209 78
196 204 50
30 164 80
215 220 81
135 188 56
38 187 88
27 160 20
5 122 63
88 158 60
2 44 70
28 103 9
101 125 63
70 212 93
228 231 51
127 240 77
82 116 5
38 182 90
191 210 53
185 238 11
42 173 81
7 48 34
135 215 82
89 186 88
58 104 12
20 33 46
9 91 4
233 236 73
47 229 94
126 168 91
43 100 73
11 219 77
160 227 31
152 238 20
61 142 54
47 238 47
74 117 68
17 215 35
190 195 39
78 133 83
169 195 96
41 195 12
127 140 6
74 212 57
58 247 6
66 113 81
3 222 1
39 167 99
23 82 73
10 141 76
54 222 88
0 108 59
200 226 44
29 241 81
61 66 16
4 141 100
58 71 32
93 148 66
75 77 45
3 235 65
103 133 57
91 225 27
197 234 40
19 84 25
153 212 18
86 237 17
18 86 24
67 174 24
7 172 38
95 207 68
71 159 85
62 144 84
169 246 55
2 40 15
155 212 27
66 88 24
89 163 21
55 195 53
64 191 21
55 92 6
10 125 7
96 117 56
195 209 100
50 244 95
71 235 93
52 134 67
54 226 61
104 111 15
123 238 36
99 191 25
101 219 45
57 244 25
101 149 84
20 21 26
80 247 6
81 117 87
21 122 34
107 148 85
150 222 3
29 83 47
44 65 90
211 221 45
46 119 88
160 205 57
126 238 36
15 205 93
30 68 47
17 195 95
225 236 44
109 219 51
62 136 61
8 241 15
72 144 40
5 74 81
111 216 20
15 236 70
159 176 12
20 156 54
36 104 9
20 98 96
81 231 36
210 212 59
223 239 88
35 105 55
4 51 0
12 115 42
196 220 40
34 98 34
161 207 4
23 173 84
59 169 75
70 178 92
41 68 72
36 88 50
6 83 35
195 208 73
96 198 72
224 241 49
29 156 96
48 174 16
140 182 90
107 152 35
11 143 45
5 66 26
59 152 63
123 184 44
10 114 43
191 228 54
37 109 95
158 161 16
14 203 73
43 214 99
2 237 60
77 190 53
64 96 21
26 100 35
135 207 76
72 77 35
43 224 19
31 87 90
16 231 94
17 193 61
139 221 19
126 246 100
58 84 68
152 173 64
127 171 50
79 212 7
95 103 74
97 209 40
147 247 5
90 165 77
84 196 51
38 245 30
71 81 12
9 22 45
39 64 10
89 195 95
101 189 34
111 178 7
212 244 57
3 83 61
164 198 48
207 242 81
23 200 95
85 211 2
13 245 47
42 53 8
71 149 26
83 93 50
97 207 37
31 123 95
90 158 67
125 166 4
27 65 12
190 246 81
9 199 60
66 188 38
186 215 3
33 201 50
144 148 2
202 224 73
49 123 11
43 91 47
9 39 57
95 180 14
146 205 64
81 221 69
146 213 17
60 140 93
14 237 41
18 236 71
64 147 89
47 194 44
10 121 53
79 239 100
33 215 56
30 242 34
62 186 75
132 158 7
59 114 82
15 179 100
144 149 31
20 149 54
208 238 1
38 230 60
57 173 57
118 131 55
106 228 78
122 166 97
169 202 12
24 178 74
39 57 9
11 104 49
21 64 33
30 72 72
129 224 74
140 206 92
143 180 33
127 199 1
34 61 0
32 173 8
80 217 76
138 177 53
36 97 86
186 246 91
64 218 5
1 86 87
68 178 71
107 117 69
1 186 51
19 233 81
20 90 25
2 92 25
71 193 64
108 131 59
203 228 99
32 174 67
24 240 32
33 125 6
19 201 56
180 222 94
38 197 91
24 36 61
75 148 88
49 193 95
18 59 56
71 183 43
210 233 2
23 122 63
11 140 26
89 178 37
173 218 65
189 248 78
164 213 50
120 184 61
113 247 29
200 209 17
5 144 21
3 43 47
66 170 84
204 221 11
130 238 61
35 207 85
53 140 82
76 139 0
161 172 38
55 128 28
185 208 75
159 167 49
44 212 7
3 91 53
72 150 73
130 228 42
7 235 11
17 30 74
90 172 0
105 152 50
34 106 90
92 106 40
144 202 58
67 120 25
58 245 45
16 73 40
78 221 51
57 213 69
16 117 8
65 214 3
48 181 100
169 229 96
83 183 44
72 141 14
31 128 71
52 199 69
135 208 51
22 76 66
126 163 75
74 119 2
95 115 18
223 236 50
140 204 51
60 206 75
44 161 57
56 67 95
59 220 73
87 106 99
186 231 57
121 204 43
44 74 67
8 243 65
155 230 92
106 214 9
19 105 60
99 204 28
123 186 35
187 195 96
76 91 44
75 123 73
228 240 51
13 205 14
32 237 18
22 27 62
206 235 38
123 162 54
18 44 54
28 63 75
12 82 49
171 228 16
78 155 87
95 199 89
11 57 58
52 69 22
37 70 70
109 241 74
7 131 26
67 148 77
10 128 26
121 130 26
70 220 53
123 195 88
77 133 6
26 139 54
105 116 70
49 128 74
84 188 97
173 235 43
111 170 16
76 136 22
61 108 56
25 248 14
42 113 40
115 162 39
54 126 30
12 141 5
40 243 6
171 237 41
160 222 68
29 95 80
143 145 14
121 151 36
28 129 100
16 85 13
41 112 69
19 151 72
23 34 98
163 170 34
93 182 88
96 134 62
206 237 89
75 88 20
91 241 73
136 197 73
93 238 92
129 155 94
100 122 81
83 131 71
32 182 76
124 175 23
102 117 35
115 225 0
109 157 74
205 249 49
43 223 21
150 184 52
68 224 24
124 212 45
184 215 33
175 206 28
17 232 77
81 107 54
114 130 64
152 248 81
158 202 99
32 39 59
119 187 87
93 219 65
23 32 58
74 234 51
76 230 29
38 224 17
150 199 80
157 205 96
79 128 76
39 221 54
179 229 28
103 106 40
88 164 84
9 144 81
66 159 55
46 143 16
78 79 53
71 168 99
147 210 53
10 247 75
131 246 19
39 204 98
18 216 77
138 232 36
31 119 88
17 99 100
168 199 72
33 100 58
63 116 50
24 87 88
35 98 83
151 168 32
115 146 30
80 160 62
66 243 55
51 173 13
214 215 37
31 230 83
9 174 17
80 181 82
75 152 50
31 120 60
81 86 6
5 64 80
60 116 62
50 247 2
69 151 32
132 155 4
41 163 83
225 239 89
121 145 89
119 146 47
52 110 8
2 186 56
22 243 73
181 183 10
27 108 21
112 126 68
50 136 60
41 248 82
9 76 90
91 205 86
127 149 72
61 168 1
146 244 11
100 207 39
11 240 21
118 138 0
81 99 62
217 237 51
19 185 61
22 88 89
47 139 95
103 107 40
5 208 68
5 182 36
9 60 2
83 140 83
38 240 74
7 84 35
79 104 21
83 125 11
94 138 24
9 71 98
41 165 47
10 144 39
46 187 65
4 194 83
64 197 85
24 135 68
4 186 65
32 208 17
110 243 67
107 112 17
54 74 67
18 52 72
171 176 77
98 145 67
196 201 65
113 147 83
26 30 50
38 45 23
82 228 87
18 203 96
138 201 98
36 130 82
115 173 69
215 223 38
32 199 40
21 89 71
66 127 79
54 82 89
114 212 52
85 232 68
192 241 66
111 226 66
118 208 83
98 210 50
41 174 24
50 137 72
132 206 89
18 106 76
209 237 59
85 235 56
24 148 56
52 220 37
16 143 63
6 119 83
126 206 3
142 154 62
60 205 4
197 199 12
24 74 93
52 84 40
22 61 84
152 214 80
103 104 77
203 206 87
65 182 78
51 121 71
166 196 78
81 84 71
103 110 83
141 204 14
110 244 82
58 206 88
14 138 7
34 66 79
0 141 27
215 232 92
46 96 20
3 226 49
56 235 100
22 75 69
135 222 40
9 21 97
81 135 48
50 96 11
136 154 80
120 156 27
122 175 23
3 145 7
123 187 92
53 121 60
61 203 27
73 217 46
144 184 6
26 189 25
170 210 70
91 183 65
121 209 69
41 61 58
87 90 61
143 234 12
139 193 31
33 206 35
155 242 57
45 79 95
147 192 86
140 199 62
78 138 5
9 78 66
44 100 72
26 144 18
116 233 22
3 221 84
41 160 26
184 209 18
136 184 76
132 225 49
9 221 91
178 234 13
13 100 19
13 17 80
114 207 100
38 156 39
27 119 41
217 219 11
130 174 60
84 202 73
53 180 22
79 248 39
80 169 90
190 202 3
110 165 36
12 186 75
39 51 16
112 238 74
61 214 55
51 221 93
67 74 20
170 212 15
88 148 8
162 207 13
110 248 23
39 178 77
124 170 30
7 45 27
119 163 20
45 224 45
24 51 35
104 150 78
227 234 71
142 236 20
112 230 25
72 159 11
68 211 2
73 91 55
19 93 31
115 166 1
139 173 92
36 245 100
94 241 22
228 245 94
161 219 31
53 188 67
79 153 23
147 195 27
5 69 43
114 203 97
27 47 75
1 190 11
148 194 89
105 240 42
157 163 69
226 241 28
43 216 60
46 216 60
95 170 63
48 164 91
112 120 79
201 240 16
83 160 43
79 109 48
54 177 12
95 222 19
91 156 25
117 167 38
63 176 65
70 188 5
80 129 9
19 28 48
222 235 99
4 93 3
158 233 74
42 216 90
6 198 59
84 217 73
55 78 60
57 94 40
164 174 58
41 91 89
105 177 85
132 214 53
6 134 41
21 176 49
94 195 69
65 221 89
68 247 8
58 90 78
105 181 0
99 236 19
31 169 17
67 218 37
108 189 92
85 234 22
43 191 23
38 150 42
29 37 2
17 216 71
64 125 31
173 178 84
31 152 21
77 127 26
125 239 4
153 170 14
33 168 28
113 187 9
64 71 65
75 212 62
161 247 29
3 184 74
56 239 73
29 67 18
22 100 43
116 187 22
65 239 21
11 150 99
53 67 71
26 203 13
116 197 17
39 133 91
66 177 73
104 145 78
86 220 35
132 137 83
5 241 8
73 185 44
202 231 78
180 218 23
72 164 81
163 245 19
152 178 1
41 228 69
78 219 64
63 73 21
105 237 100
131 192 1
5 45 34
20 183 93
19 189 32
82 109 66
13 130 57
14 27 4
164 166 56
41 170 64
37 159 64
32 172 14
112 122 76
73 79 58
17 156 7
79 216 46
196 241 17
72 129 31
44 184 59
61 147 62
16 137 60
30 61 86
25 112 8
176 202 14
54 166 49
98 173 28
127 153 11
50 123 99
14 201 37
8 89 34
160 245 54
105 215 72
18 38 99
10 211 73
83 233 78
59 148 21
53 61 65
9 160 29
59 139 83
0 127 28
102 218 7
3 189 21
68 75 25
129 238 39
145 148 90
18 48 75
98 235 39
64 229 50
68 225 11
132 160 15
83 244 67
172 210 79
59 112 40
110 112 26
107 166 51
0 128 92
60 144 28
110 206 44
116 232 61
98 109 6
122 172 25
92 238 79
107 193 3
99 175 67
14 153 40
125 135 19
4 183 91
175 201 24
189 221 3
39 95 11
89 161 53
148 208 64
168 224 50
123 248 24
104 156 33
80 154 27
169 240 70
27 126 36
42 208 37
65 185 49
95 149 99
80 151 80
233 243 4
184 219 62
139 161 45
88 247 33
166 240 11
66 98 89
192 234 44
23 88 23
128 142 30
153 191 100
73 212 34
162 182 0
3 36 96
152 196 13
11 117 85
64 140 28
104 212 30
47 48 73
202 249 53
141 178 21
6 171 6
155 186 1
74 94 39
86 211 33
55 217 11
52 225 14
194 233 19
138 243 12
149 150 27
157 212 69
54 148 23
169 244 88
139 166 63
67 155 22
153 162 63
107 208 7
79 174 34
43 187 0
4 96 4
5 207 29
17 65 45
151 171 67
108 232 45
151 195 68
173 228 10
18 242 78
37 115 77
17 53 92
71 100 20
234 237 18
135 221 94
31 163 95
21 206 2
54 101 56
132 222 91
10 133 97
127 215 74
66 114 17
96 244 71
126 171 31
44 166 0
156 175 100
20 243 53
190 198 37
112 214 5
20 49 61
73 172 63
12 134 96
29 145 90
22 116 94
117 239 8
54 86 95
65 132 23
89 94 67
92 167 16
0 74 10
103 186 38
9 141 51
56 112 74
52 182 91
67 101 11
227 242 20
190 218 68
40 185 20
1 164 28
17 188 4
173 227 16
127 247 96
206 245 10
51 101 4
52 136 59
176 198 70
95 116 60
40 181 44
35 83 87
96 103 34
101 143 25
34 236 20
117 176 92
90 153 72
32 223 71
100 245 86
74 146 59
108 180 89
4 180 34
187 241 13
31 77 19
46 221 6
37 238 33
13 52 11
102 110 39
11 118 17
18 153 59
23 110 33
35 53 10
46 182 79
227 240 78
47 164 4
194 222 89
43 230 87
5 146 88
45 199 10
130 143 31
111 223 33
122 225 33
16 94 46
26 113 20
75 195 91
195 212 74
144 196 76
39 157 47
21 187 93
151 245 100
33 226 49
11 152 2
210 248 6
121 238 51
79 87 16
76 107 57
26 132 26
195 199 49
0 76 23
115 176 33
68 239 27
172 242 70
193 209 57
110 118 59
50 169 59
41 109 76
34 211 54
99 141 22
204 207 84
152 160 1
109 140 8
105 143 55
77 219 45
100 239 51
156 215 44
200 229 92
46 210 16
163 182 21
4 41 36
124 191 68
91 158 88
206 228 65
51 78 10
71 85 38
125 126 4
131 234 43
132 194 65
60 92 62
32 138 20
111 120 24
17 63 3
179 242 30
25 58 99
145 218 80
31 184 54
43 78 81
39 94 62
87 223 87
44 56 0
15 125 97
85 91 31
24 130 46
95 174 45
171 245 9
149 240 38
218 223 30
40 102 53
82 120 8
153 235 25
24 45 20
212 215 26
101 190 36
50 245 24
91 213 28
87 113 7
165 188 89
172 186 30
84 171 38
4 50 96
162 167 6
24 32 57
134 215 60
20 121 26
76 86 90
44 139 62
38 166 62
30 203 99
11 123 86
31 84 23
92 191 52
72 171 58
141 172 41
150 209 69
104 172 84
84 153 62
54 102 84
7 218 57
39 138 75
57 161 19
22 117 34
171 231 69
35 194 91
147 155 39
146 148 77
72 74 89
25 186 94
45 142 75
68 148 31
135 235 23
113 232 14
21 38 41
184 202 100
128 175 63
8 78 42
86 181 74
44 231 46
20 102 61
162 202 52
115 164 48
5 231 11
138 179 50
120 199 85
102 247 92
160 203 78
131 222 40
139 216 69
107 231 33
12 227 50
56 128 80
174 232 71
182 224 52
48 196 69
16 199 83
7 179 14
138 244 76
43 209 45
11 212 12
40 70 5
154 245 27
58 116 54
14 41 38
6 23 92
33 48 54
0 242 31
51 70 71
137 194 27
16 200 83
81 237 65
216 221 97
141 149 67
6 199 81
87 183 90
29 217 36
189 202 25
73 104 74
76 117 5
114 245 26
160 212 71
101 218 49
77 174 60
0 231 4
25 155 65
7 97 32
94 242 41
80 207 98
67 168 98
85 179 0
137 152 9
75 149 4
6 128 41
40 164 95
187 232 64
69 203 47
15 202 80
138 158 4
35 158 75
113 144 38
89 228 71
17 112 22
103 163 66
173 249 73
8 143 59
99 198 78
7 13 8
53 102 75
138 172 9
196 205 14
95 209 52
2 202 62
164 202 70
36 125 44
143 198 74
41 154 78
180 241 43
163 174 9
45 186 70
68 230 36
35 162 50
60 238 94
52 57 36
36 92 14
36 228 32
123 220 22
16 227 84
138 154 15
83 115 44
88 159 20
107 233 6
124 131 66
44 201 20
14 175 74
69 221 60
56 86 85
18 124 63
146 197 99
116 235 83
94 173 38
228 243 68
122 125 44
204 233 82
58 129 53
51 77 96
181 184 46
56 71 70
29 68 44
52 166 23
157 191 38
12 172 8
2 62 9
9 103 38
117 159 34
103 185 13
70 79 52
9 235 91
9 14 61
27 234 16
212 243 0
73 146 19
67 192 32
57 191 2
126 191 39
68 108 34
58 87 25
86 186 43
94 131 35
11 108 62
6 46 87
133 142 4
37 98 52
2 148 33
100 211 23
10 147 96
16 109 59
83 202 48
9 161 85
196 240 20
165 179 36
34 169 88
133 174 39
220 221 73
18 102 27
11 36 6
89 231 28
122 135 33
93 99 100
65 191 31
96 176 17
36 220 55
152 175 30
13 48 71
43 211 16
35 245 51
177 197 34
203 220 27
185 232 64
105 235 76
47 110 62
14 45 59
38 113 65
139 163 17
137 183 3
14 132 22
49 60 20
203 204 21
62 176 91
43 75 75
90 239 60
138 241 14
34 111 43
77 222 53
65 171 49
97 199 44
137 182 29
62 193 13
25 156 54
104 151 83
100 132 26
5 98 98
61 126 29
21 189 100
98 218 13
47 170 46
163 231 62
154 231 57
188 246 10
186 247 12
44 220 37
1 160 96
178 226 70
23 223 19
16 218 70
134 155 76
6 94 14
154 159 88
177 187 32
77 232 29
4 125 47
61 101 5
236 247 34
39 166 50
10 159 85
187 248 11
13 35 72
14 89 35
21 123 64
55 208 43
21 99 83
199 217 93
81 130 6
49 65 1
86 218 62
87 185 56
49 110 2
134 196 89
91 166 38
56 231 65
56 234 81
105 173 52
78 186 19
107 134 17
22 67 54
50 58 9
53 190 82
187 203 73
25 154 64
121 186 94
28 204 2
148 164 15
18 139 16
4 149 84
90 180 58
57 245 0
11 153 80
70 172 54
143 192 88
54 147 80
29 136 31
73 76 26
34 235 29
31 246 64
168 217 80
82 85 89
121 215 42
199 213 7
46 121 90
7 51 60
117 145 83
18 65 39
85 186 47
88 167 94
67 223 11
54 81 10
42 205 96
75 244 84
135 213 88
28 226 31
139 244 63
45 163 30
170 182 9
36 113 58
72 155 92
87 101 86
137 223 83
164 183 20
46 150 32
137 244 1
126 139 85
108 201 36
9 89 43
169 171 6
79 164 67
12 140 52
163 165 60
95 213 2
20 92 90
11 54 2
156 246 8
5 57 76
100 196 84
22 197 8
48 249 41
208 209 41
23 79 98
87 164 69
34 120 32
8 105 98
21 59 83
31 91 80
162 244 32
30 213 64
0 71 99
43 90 49
187 193 11
148 151 20
23 44 8
24 239 7
86 168 67
182 190 53
23 85 14
37 208 7
94 215 21
211 248 11
149 237 4
23 243 95
9 48 67
130 235 53
92 184 29
43 199 11
17 110 63
1 115 69
25 243 70
25 228 61
32 238 30
32 112 94
170 234 45
73 123 76
29 90 58
73 110 89
158 207 31
97 197 98
15 131 41
189 242 14
180 244 10
93 205 49
2 184 84
24 107 69
91 117 36
115 118 69
43 140 94
15 30 27
39 135 17
178 199 61
132 229 99
57 130 80
11 236 23
43 85 7
114 118 2
143 158 42
52 217 89
190 223 19
38 199 37
58 220 20
43 173 53
134 163 8
19 22 94
66 92 37
125 196 29
46 211 74
154 169 0
93 156 55
102 105 91
30 231 56
1 241 91
30 48 48
43 122 40
73 249 71
161 187 19
79 171 60
97 114 33
134 149 72
148 206 92
22 141 87
6 75 100
98 165 10
18 166 15
92 180 62
189 222 50
27 82 51
130 233 18
34 230 53
116 213 91
84 219 56
83 111 95
217 223 17
62 104 71
115 235 57
14 126 49
102 152 4
43 82 95
98 166 51
18 45 95
48 96 46
180 209 18
151 202 30
84 221 19
153 167 94
36 150 5
73 235 35
7 198 17
127 226 75
131 143 25
103 200 79
65 86 77
39 125 35
4 178 52
53 208 23
67 108 44
57 183 23
114 187 81
22 145 44
14 108 58
49 199 46
26 184 26
4 151 7
37 135 5
0 229 37
171 194 73
44 144 0
159 238 72
116 176 46
26 59 64
90 207 64
93 207 83
201 210 29
3 67 46
18 27 89
97 154 32
52 73 6
11 103 22
59 72 71
113 208 58
18 175 39
119 165 71
53 94 75
128 222 48
41 175 16
38 84 3
44 153 87
51 248 58
72 190 92
1 123 6
37 231 6
83 188 67
7 103 56
2 7 71
39 159 64
12 128 48
68 69 44
146 212 62
123 193 10
132 167 10
104 230 24
82 215 18
181 240 0
122 140 94
231 234 39
57 170 42
95 112 56
35 214 56
62 188 26
7 197 39
221 245 31
167 205 50
57 73 55
96 193 27
148 154 79
24 65 43
40 45 58
177 246 95
36 76 16
87 159 71
151 155 51
164 189 59
147 194 74
63 131 69
112 187 68
7 80 40
75 189 64
128 229 99
176 237 35
118 246 19
87 122 13
101 196 10
113 211 74
142 227 91
148 222 84
188 228 75
96 137 11
2 172 98
108 146 97
33 249 7
33 204 57
11 44 16
15 44 41
204 237 42
107 188 24
6 203 32
156 240 59
105 109 38
109 232 27
180 203 3
184 236 87
53 137 59
34 58 40
32 46 27
144 236 91
103 112 81
18 178 98
199 223 18
32 188 92
49 247 44
85 194 35
61 234 98
9 27 99
195 223 37
28 122 90
60 217 68
26 229 61
103 135 86
23 58 66
106 229 100
7 106 43
224 240 19
79 225 41
49 59 53
133 155 12
11 70 36
89 182 70
145 185 79
213 220 42
146 187 40
64 209 88
159 175 53
10 129 72
195 211 43
68 168 75
93 215 20
23 63 33
68 166 0
98 223 1
57 97 31
73 127 27
18 30 4
236 243 2
82 153 14
85 207 41
31 148 18
27 110 91
11 41 63
50 179 11
146 206 89
