70218 750
293 674 73
357 744 51
13 485 93
70 310 77
450 659 59
342 694 58
284 653 23
657 723 43
32 377 74
559 666 23
48 471 27
275 545 65
243 295 14
203 577 33
156 379 6
96 324 73
252 701 26
165 212 67
191 721 5
300 702 72
105 714 47
424 601 73
69 500 53
333 664 82
78 123 42
265 574 80
282 618 54
119 725 51
261 466 41
134 452 85
237 308 73
55 174 73
577 630 0
49 332 68
119 177 49
636 698 91
528 691 32
262 365 7
42 75 94
175 280 99
359 610 35
263 715 88
93 178 83
434 652 57
0 434 19
35 636 42
160 416 47
243 610 26
49 341 98
501 719 22
182 650 80
35 652 55
63 153 64
141 369 67
451 746 20
68 565 20
501 636 43
256 497 74
117 302 57
96 178 37
18 175 98
373 529 29
485 570 6
596 702 80
42 376 7
372 491 15
431 637 94
126 184 97
460 613 6
457 604 39
97 173 91
75 80 15
128 424 37
291 314 21
170 508 75
546 677 58
527 540 33
164 570 79
574 739 41
28 48 64
232 716 65
67 612 86
57 100 78
428 538 33
84 122 63
357 688 7
176 556 23
137 309 24
343 637 5
603 695 4
445 691 42
191 584 66
213 429 75
218 499 67
343 562 45
116 292 4
58 336 33
502 706 48
205 671 83
18 627 74
90 733 25
159 412 10
226 300 74
254 451 44
104 535 42
166 720 36
80 618 34
553 629 55
289 294 0
8 57 48
257 403 80
488 568 15
264 553 54
323 333 89
213 316 60
354 747 13
563 677 100
254 346 89
117 465 36
94 645 67
308 654 2
258 545 22
381 632 34
358 653 55
208 322 68
323 539 26
97 301 66
166 283 78
273 687 61
245 332 76
139 268 92
56 347 92
669 721 17
125 495 80
356 487 88
116 733 35
108 735 97
523 686 73
669 672 22
219 437 8
308 746 73
277 709 75
22 277 18
424 483 32
119 664 27
83 582 40
91 92 99
32 38 42
568 693 14
233 709 48
42 185 73
101 136 76
179 212 33
1 380 100
141 741 57
332 378 65
460 619 37
167 667 15
42 411 65
194 569 29
11 349 78
104 458 42
447 567 22
300 558 19
207 640 20
301 707 69
125 440 74
24 170 74
392 400 21
396 694 84
46 306 30
370 709 75
418 717 88
640 718 27
119 122 60
585 616 66
364 510 34
40 162 29
287 390 58
128 712 37
422 656 48
380 629 74
652 748 59
527 721 73
241 550 77
128 228 64
51 145 7
188 281 95
104 273 91
198 373 52
57 101 80
511 651 86
490 549 53
407 421 36
104 715 71
46 400 13
1 18 9
578 740 29
380 662 14
499 523 45
184 654 48
235 733 47
158 457 68
201 614 17
57 142 36
341 362 41
273 385 89
188 229 93
63 697 59
500 741 16
115 696 12
362 397 78
101 392 13
355 590 14
5 151 88
162 570 95
84 476 99
107 721 64
360 666 90
441 664 21
400 571 18
150 658 32
410 621 70
331 344 96
162 525 74
332 515 77
29 286 63
551 613 65
68 524 100
200 352 30
576 684 60
239 624 72
306 387 53
64 335 17
169 206 71
442 507 94
11 283 72
131 561 56
350 518 8
487 520 65
471 743 96
60 89 58
418 451 42
55 236 68
277 610 29
375 642 6
163 202 39
625 684 15
153 384 93
32 258 94
24 61 83
209 603 61
439 623 5
705 720 92
8 535 97
48 305 48
35 362 61
258 462 53
317 675 94
97 466 49
192 736 70
55 391 19
64 281 99
444 524 76
211 241 1
340 473 89
92 682 27
325 569 9
43 234 89
220 485 40
425 485 10
555 623 73
418 682 99
39 338 19
65 133 13
119 606 2
591 695 90
97 403 34
247 538 66
5 531 20
360 561 2
89 406 70
187 564 66
477 604 70
167 321 97
148 478 55
460 671 41
505 640 31
342 455 40
71 388 72
579 647 87
23 295 66
376 454 91
347 471 33
173 497 3
253 499 21
21 197 4
219 360 31
291 657 29
303 620 72
42 97 7
10 171 59
65 433 33
121 507 39
123 216 70
344 583 30
71 238 95
512 692 11
501 673 44
113 217 25
433 719 66
27 168 94
21 352 83
206 285 14
145 392 36
189 238 17
297 728 9
53 122 38
184 328 78
152 156 31
530 566 40
91 654 0
119 358 46
151 244 4
423 733 68
204 529 18
633 712 61
193 349 4
98 165 77
42 626 71
419 498 92
217 734 35
41 702 62
483 488 98
386 424 45
5 216 29
526 724 98
128 708 89
252 269 39
71 206 94
327 383 99
295 324 47
119 391 95
151 321 77
139 433 45
8 395 81
16 78 10
472 745 14
225 343 27
148 718 50
298 552 35
249 724 30
248 463 70
251 440 64
259 460 21
287 554 62
146 468 7
319 610 18
386 589 56
137 620 94
101 465 65
88 592 63
174 566 12
134 692 27
326 387 8
113 314 30
393 582 89
613 639 59
32 87 40
253 668 47
205 674 37
53 557 14
485 695 55
515 541 47
77 384 15
219 430 36
393 647 28
227 283 39
162 666 33
17 698 37
66 683 92
9 271 80
280 440 87
6 192 32
147 172 16
541 646 85
208 309 80
261 306 52
254 454 0
220 300 11
327 646 96
624 656 78
107 311 81
346 660 61
166 212 56
297 654 32
4 320 44
504 737 78
36 464 46
245 355 43
306 579 24
54 180 96
205 578 17
115 254 21
316 532 34
171 672 95
626 740 80
368 744 51
466 658 40
307 354 11
562 726 64
162 384 37
253 533 10
30 686 12
163 304 81
725 740 53
602 712 48
414 659 95
387 597 30
61 487 98
129 525 43
313 730 43
104 613 98
241 608 34
159 736 58
35 231 11
312 434 8
191 358 10
425 515 31
43 176 99
470 491 83
142 371 99
101 669 72
448 737 32
277 307 10
384 731 64
136 295 95
90 574 87
393 459 36
285 348 6
252 460 26
175 201 50
4 17 46
608 633 73
91 582 73
295 402 70
309 448 99
198 453 87
39 480 61
200 226 31
84 658 48
242 620 43
302 443 26
347 392 17
351 374 46
672 725 46
191 625 25
211 395 88
119 296 94
212 698 63
569 684 20
52 220 35
462 648 86
418 515 97
4 114 40
247 694 15
227 452 46
115 556 1
346 631 92
423 518 90
114 457 35
65 744 39
273 487 87
288 540 50
83 292 73
361 449 42
14 38 76
401 749 95
246 282 86
56 695 57
194 550 69
132 546 87
94 278 40
729 747 66
538 582 6
46 187 11
149 702 65
105 464 66
41 189 16
298 702 23
562 718 21
171 526 64
71 623 61
563 569 44
535 613 56
323 556 37
450 597 87
360 597 49
305 430 97
118 435 59
51 571 29
371 679 42
401 614 77
541 659 26
388 509 17
306 389 7
118 707 67
62 238 55
213 491 20
332 594 74
317 506 59
582 707 6
193 618 77
213 348 6
382 720 41
450 653 79
205 622 54
190 708 47
201 457 68
35 87 26
106 367 17
318 684 49
503 686 96
533 693 57
586 652 49
356 481 83
346 638 52
338 725 24
649 667 42
107 713 64
169 574 74
220 592 59
311 587 36
45 324 68
340 706 56
219 256 3
143 642 60
316 583 76
139 310 52
58 476 82
310 454 38
1 582 31
521 655 94
70 354 24
402 738 84
108 148 20
71 153 96
35 481 52
99 691 39
284 441 34
236 281 43
171 355 100
27 362 54
397 639 73
161 516 26
62 419 2
408 700 34
165 282 70
371 412 23
318 487 34
484 701 33
94 353 21
308 518 37
28 256 38
148 304 58
72 380 38
559 646 36
366 483 60
106 712 69
26 508 64
568 741 57
331 368 42
481 487 61
276 493 71
74 426 77
221 527 25
191 559 41
25 220 81
335 598 73
56 674 62
457 634 15
218 486 62
399 712 32
645 717 33
273 478 74
376 479 94
349 427 47
98 435 86
194 636 4
415 588 25
23 189 59
524 737 95
569 655 0
537 555 50
118 548 46
39 700 18
281 294 91
269 728 39
304 725 95
499 573 57
219 454 20
273 415 20
130 748 76
176 645 74
80 162 23
23 356 55
277 578 17
189 328 97
416 603 62
349 394 100
43 561 88
511 719 2
343 491 19
423 597 100
13 170 88
473 512 18
489 674 9
178 554 41
121 289 88
28 216 99
458 550 55
6 262 99
166 224 30
242 511 65
39 551 86
163 336 29
9 583 45
346 634 75
188 522 92
380 614 84
643 693 57
258 327 49
233 693 60
325 359 56
261 545 58
17 369 68
381 499 93
5 157 94
246 262 29
5 185 15
314 377 86
488 562 78
295 556 42
28 664 92
0 606 14
119 201 58
552 675 37
60 75 39
169 664 40
224 241 72
228 745 85
662 714 50
511 535 13
407 710 2
9 398 66
50 82 6
173 601 4
12 603 50
673 698 84
69 284 56
271 708 34
161 634 83
493 562 89
67 501 35
13 290 30
117 336 89
80 586 38
297 418 60
35 479 76
401 624 39
287 406 23
372 535 71
28 40 46
14 328 16
58 210 99
269 590 52
59 743 98
163 536 73
76 322 6
283 388 96
123 434 16
393 430 11
36 455 55
393 618 84
93 285 89
167 718 67
522 748 41
415 486 16
159 741 17
83 736 35
234 257 46
89 622 1
619 741 27
355 722 51
143 435 52
20 436 26
541 618 84
162 334 19
277 395 89
12 323 31
582 735 40
226 665 85
430 689 0
92 463 67
81 89 82
87 554 21
156 505 10
487 591 2
511 566 41
443 674 84
106 222 29
222 535 39
5 687 65
510 539 31
492 697 16
510 567 28
149 703 45
427 558 31
384 698 46
9 238 83
57 417 17
248 324 71
200 397 50
460 737 71
429 599 33
109 663 11
409 599 100
289 570 85
468 574 73
385 717 1
45 481 62
247 715 41
69 151 98
206 288 55
62 205 60
76 111 78
77 105 56
122 686 63
59 208 32
137 258 35
56 562 36
23 442 19
535 564 5
601 647 28
486 677 100
166 620 30
94 347 47
32 263 87
243 331 38
249 669 83
373 398 52
498 700 41
215 558 23
177 291 58
445 733 14
339 566 92
9 181 71
1 444 26
353 629 7
31 137 86
54 143 7
90 185 58
432 669 98
246 548 98
603 652 8
308 507 20
477 496 62
219 709 32
286 348 84
418 735 13
461 591 15
390 631 69
16 58 27
445 726 40
12 198 94
400 579 48
481 495 100
634 652 95
296 630 70
87 474 42
306 449 96
218 503 7
173 325 42
631 725 75
175 335 4
369 371 72
136 596 36
288 496 36
382 444 22
316 739 74
329 467 3
107 704 18
208 592 20
307 448 75
191 324 33
343 455 32
271 320 60
9 174 21
265 403 88
54 218 18
182 572 22
55 457 3
605 715 73
425 536 54
409 440 62
279 523 80
370 616 84
732 746 95
549 628 12
243 620 58
676 715 18
163 627 34
280 405 85
41 591 40
174 495 4
87 263 65
79 718 91
216 477 48
204 681 55
336 700 4
328 668 46
300 590 17
525 575 79
158 610 22
414 554 41
53 321 51
662 698 80
53 419 35
212 379 24
386 626 48
164 420 90
38 118 50
147 457 77
332 678 68
534 741 13
95 139 50
117 645 37
192 711 42
178 485 92
523 606 60
617 623 80
119 581 64
239 515 29
618 670 26
572 670 83
111 399 35
140 687 31
26 692 27
47 224 18
229 658 65
159 375 46
148 246 50
141 611 46
23 619 29
433 658 27
170 243 38
213 379 3
216 506 36
241 457 16
247 261 53
353 667 3
175 699 64
355 413 37
4 15 66
585 704 9
100 507 60
143 331 61
79 444 55
191 402 19
206 339 35
319 671 32
79 171 11
112 177 17
305 365 90
611 682 64
282 650 64
84 187 79
73 699 33
36 217 4
182 273 80
386 528 57
43 47 54
119 399 89
357 487 0
293 389 53
182 255 14
339 542 98
167 281 36
65 695 36
339 440 51
423 717 99
261 391 84
272 571 73
371 467 38
83 122 17
110 192 6
95 654 55
180 725 85
108 333 87
323 353 16
364 740 42
151 342 32
535 604 44
268 654 76
270 531 54
193 347 52
381 540 54
478 508 86
401 435 18
522 657 80
391 689 74
476 685 39
72 499 59
293 731 47
540 563 100
259 469 30
183 281 54
99 335 41
343 679 58
102 143 67
570 731 18
357 384 84
413 599 55
178 416 7
99 323 61
402 528 8
30 285 53
78 674 44
118 504 42
200 559 56
12 133 5
33 594 12
325 707 61
340 530 83
405 498 61
78 433 7
716 727 99
172 549 1
267 727 43
214 639 88
100 532 37
546 709 46
334 453 22
338 537 22
634 719 30
579 638 41
255 533 95
296 407 22
390 417 29
6 21 95
74 459 55
244 362 92
31 452 32
521 551 85
84 661 48
141 469 29
334 698 41
182 425 82
173 562 57
65 675 19
672 722 73
420 484 32
88 405 86
456 554 74
27 152 79
165 450 28
147 151 14
482 744 95
17 151 95
236 500 29
480 706 18
714 716 54
607 722 86
185 347 64
105 163 39
425 543 40
95 164 61
272 447 39
333 733 64
487 684 79
107 236 42
55 315 76
413 587 79
323 406 66
78 534 66
39 157 10
12 268 22
321 745 37
441 748 61
7 632 6
191 193 41
463 683 62
15 226 62
174 233 35
80 493 72
3 422 89
487 613 22
22 222 0
181 690 4
113 126 100
29 564 32
504 653 81
496 508 48
383 442 30
294 367 43
227 289 44
75 658 8
158 739 90
123 343 59
400 701 48
35 387 76
272 567 88
154 544 11
134 696 44
125 241 93
171 351 93
27 495 10
106 364 61
286 396 21
1 420 97
61 335 51
454 609 76
269 709 79
426 469 23
156 209 98
289 390 89
301 336 71
122 697 37
54 496 38
169 685 17
251 461 3
373 542 29
441 595 44
234 606 22
210 215 84
242 360 74
20 298 76
498 571 78
37 211 79
423 747 93
247 575 26
461 629 30
98 653 67
191 271 34
13 454 36
198 323 1
96 543 0
288 603 4
254 514 11
393 438 23
643 683 41
356 578 21
128 590 11
355 675 63
116 678 83
330 566 67
59 181 83
86 522 11
128 192 71
81 465 39
411 677 30
59 85 23
301 659 19
56 604 92
118 299 85
81 113 85
318 615 97
421 606 92
248 481 39
664 731 84
341 419 52
178 582 74
0 404 79
382 440 29
243 690 30
83 92 44
110 225 40
402 605 75
190 507 86
476 477 6
133 716 91
249 371 16
672 728 19
181 576 56
138 421 79
36 575 22
412 536 50
324 486 52
458 503 58
286 528 95
467 734 53
332 539 57
399 509 17
582 726 5
338 412 83
190 313 7
579 682 95
288 718 10
379 442 24
77 649 61
260 590 64
64 199 33
223 368 38
412 712 15
127 541 2
421 727 41
559 684 14
543 641 40
249 540 23
69 672 31
329 498 13
30 151 54
14 749 26
178 220 26
229 588 62
207 487 37
251 271 100
15 73 50
21 384 8
454 563 54
112 473 52
122 239 39
138 448 91
304 379 67
314 635 1
239 451 4
236 723 7
21 283 15
75 606 11
26 61 52
41 332 19
216 263 54
251 618 80
103 368 73
59 151 64
166 406 80
123 393 50
227 597 42
124 517 9
215 603 13
498 650 7
464 485 76
217 310 10
30 363 56
151 619 23
378 415 16
111 198 92
592 633 76
23 411 61
193 503 4
34 538 44
196 631 15
536 607 53
326 540 36
79 271 10
432 691 43
663 748 11
182 560 10
371 749 68
43 731 52
398 676 34
51 281 84
331 424 95
218 480 44
675 720 91
201 549 23
57 710 70
58 67 34
22 705 100
225 739 56
171 506 74
362 404 94
555 678 14
353 416 99
11 140 90
24 567 15
244 443 50
23 117 62
410 522 75
50 160 70
339 343 8
439 541 39
137 742 43
182 236 75
125 529 48
125 261 76
501 686 4
275 371 29
104 459 49
224 662 98
5 319 96
512 579 28
17 466 27
228 713 71
173 649 55
68 643 98
511 527 82
152 216 19
637 731 100
273 355 38
293 375 62
257 465 61
283 429 92
536 703 55
348 743 48
574 665 19
166 349 75
370 575 38
464 649 83
424 635 10
489 526 3
0 375 32
307 527 57
221 561 19
195 727 4
519 547 39
84 589 75
367 485 92
89 580 50
221 608 31
459 519 49
245 634 48
315 733 25
135 283 8
62 174 15
468 589 1
6 588 30
352 425 26
280 736 27
274 382 50
37 522 46
449 563 36
668 742 49
484 585 70
242 518 22
601 620 77
138 436 53
248 561 34
448 597 76
229 301 89
57 163 94
616 702 81
162 667 11
559 710 24
85 570 67
120 155 65
384 460 60
176 688 39
209 520 45
163 302 84
35 516 51
68 594 27
635 691 33
470 489 61
94 363 35
66 318 48
467 666 3
311 696 24
246 371 73
557 726 98
277 680 46
353 708 61
543 746 69
198 744 30
186 290 53
212 555 47
119 663 68
497 746 41
331 512 29
146 688 88
406 589 63
311 749 68
412 665 36
460 652 55
49 631 8
152 674 13
7 9 43
60 573 87
309 714 87
80 536 48
532 692 52
280 371 82
309 544 88
103 729 3
50 187 18
535 538 66
163 200 97
159 431 55
76 684 19
287 567 15
523 748 64
288 673 88
367 412 0
147 227 25
388 503 91
307 602 50
207 283 90
190 344 60
400 528 80
73 255 63
223 708 90
99 304 20
57 193 100
137 387 39
36 113 51
79 702 13
271 401 83
203 437 96
325 706 42
229 572 53
89 394 83
422 513 19
582 647 84
199 431 56
79 594 70
84 406 75
260 455 6
471 514 40
199 739 27
46 244 24
75 377 95
492 637 88
90 168 58
339 652 21
156 567 33
423 670 96
66 397 32
162 696 41
94 512 62
451 676 75
308 451 49
113 679 14
192 738 75
0 695 72
275 742 23
119 289 80
127 581 18
147 169 97
246 281 73
54 727 35
251 515 23
64 117 58
686 700 58
333 588 80
109 735 68
311 655 52
194 253 41
58 361 19
10 434 57
370 562 98
66 137 36
21 88 58
204 624 67
206 531 3
24 534 69
117 598 29
140 415 26
130 676 46
521 579 29
199 510 37
177 666 100
319 349 65
113 435 43
399 421 88
127 549 12
178 349 19
141 219 57
242 279 47
31 267 67
389 548 66
359 452 21
529 539 59
199 216 17
256 402 29
255 729 6
83 121 63
410 587 22
387 554 18
441 741 77
126 527 83
405 524 48
72 620 68
352 407 45
34 180 31
259 735 96
313 744 98
321 498 70
154 526 65
404 534 49
232 677 97
459 495 88
262 393 6
244 248 96
612 697 36
279 733 42
434 458 83
181 515 90
394 520 28
189 494 76
57 476 12
271 646 85
172 296 44
112 331 99
321 562 55
106 483 22
108 208 80
401 644 46
133 246 83
296 464 28
122 602 53
382 542 7
161 173 42
580 636 24
144 536 4
201 306 96
64 732 45
100 480 53
305 710 82
223 712 82
13 85 40
399 654 50
302 478 53
424 495 76
675 694 47
11 658 33
347 467 25
392 440 35
317 651 95
329 644 70
126 623 28
349 592 9
401 413 60
129 289 22
547 578 49
153 252 0
514 667 40
89 234 32
11 727 95
582 679 75
77 383 10
700 732 88
72 363 92
476 519 60
84 191 44
10 397 98
186 331 88
90 359 94
13 382 31
285 379 56
4 415 80
81 366 46
206 552 1
350 493 70
477 748 33
19 486 15
4 331 46
68 414 4
411 559 41
374 584 28
460 703 41
58 88 89
240 547 47
168 324 43
401 716 16
195 675 52
164 328 19
27 724 94
211 553 47
180 470 4
369 563 80
190 654 43
366 650 53
138 703 58
43 315 27
353 504 45
416 443 81
76 176 72
84 415 48
319 628 67
561 711 9
192 504 35
93 257 22
116 289 75
612 681 61
279 671 43
379 508 63
90 739 57
68 141 80
3 655 16
96 604 92
157 241 52
140 667 70
246 647 91
56 424 44
138 490 11
22 691 51
428 584 39
81 747 22
94 110 57
140 680 11
419 560 23
266 460 93
180 333 36
458 571 22
326 385 54
414 528 21
163 699 72
416 633 71
360 670 17
483 559 8
629 662 24
468 688 83
294 439 0
679 748 56
160 191 33
195 661 91
284 359 57
84 486 33
98 615 4
203 475 36
693 737 33
147 677 79
320 352 77
264 350 63
433 499 100
60 322 20
211 322 68
158 195 83
200 598 29
245 424 78
525 666 7
399 709 68
83 222 80
33 47 13
72 477 2
10 106 24
72 359 70
308 539 50
122 461 96
248 557 9
194 437 73
63 382 80
533 714 71
173 625 9
609 698 69
26 343 9
553 570 42
116 287 58
205 712 16
150 513 85
254 691 3
77 301 60
459 612 31
172 656 68
545 710 23
319 619 79
398 527 90
674 696 7
239 249 6
239 435 8
259 670 79
303 627 38
88 731 10
241 411 19
247 737 71
480 636 59
391 612 80
146 264 44
180 231 76
109 416 37
347 439 68
617 707 86
349 363 32
248 367 91
714 725 84
97 550 19
322 338 82
188 726 36
382 559 25
417 437 29
233 452 94
396 696 57
376 705 59
410 442 93
490 690 15
253 700 99
139 253 0
443 678 1
519 539 4
87 165 32
514 644 50
25 206 51
160 446 91
353 448 66
315 673 72
80 569 33
46 148 76
570 726 54
59 81 25
327 453 26
517 740 3
137 729 25
162 645 96
373 415 24
385 509 33
83 634 67
155 334 57
549 566 88
421 634 57
403 744 1
95 381 27
34 436 81
42 449 84
200 533 40
271 388 6
602 604 80
195 605 63
397 483 31
53 679 77
58 438 33
369 499 78
155 209 64
495 684 38
103 132 43
304 411 14
219 552 8
72 438 77
148 315 39
243 357 42
57 390 44
627 659 51
67 121 35
139 439 85
208 443 8
179 647 99
189 636 64
237 457 38
213 580 99
22 127 15
476 673 3
633 658 75
213 585 93
191 458 66
34 690 39
3 622 36
323 467 12
207 648 70
210 247 81
209 304 98
601 734 58
624 723 75
404 675 22
190 563 29
411 529 88
206 255 76
425 491 10
138 681 45
259 692 98
50 138 54
247 500 5
218 735 45
193 588 48
39 589 19
565 627 63
183 244 27
47 234 100
191 615 68
5 211 79
60 85 70
216 697 45
405 702 40
551 719 77
299 563 56
193 458 77
12 339 2
472 633 31
619 676 17
3 87 6
335 537 0
169 560 64
63 574 15
210 268 42
98 650 83
120 748 43
382 656 30
361 394 72
201 229 60
146 620 74
406 452 95
101 359 31
30 71 12
211 235 34
399 484 36
121 545 37
94 377 60
85 524 64
98 380 13
200 442 93
502 594 28
61 224 70
11 135 51
593 712 91
182 637 78
426 704 22
163 665 46
270 301 45
731 748 86
378 574 53
65 399 57
452 594 58
515 622 82
0 630 49
709 730 86
0 295 47
337 577 42
171 203 74
386 552 23
86 234 33
523 709 34
716 741 69
37 725 42
339 716 2
312 470 13
230 445 65
134 510 0
427 645 66
245 453 22
226 433 54
452 639 35
174 383 71
107 491 68
350 615 90
253 406 47
461 724 68
62 269 23
103 696 92
299 405 2
274 636 22
154 209 26
362 694 56
26 363 70
318 699 63
17 317 37
459 471 28
515 708 2
204 268 80
173 273 62
232 579 4
282 625 42
135 146 68
267 324 60
435 574 46
167 520 59
438 702 63
374 462 0
439 574 97
272 516 3
217 326 70
53 54 56
212 439 5
334 365 10
33 739 51
45 283 3
337 643 95
144 643 81
424 438 8
414 742 77
137 237 41
476 746 11
141 455 70
178 639 84
22 417 66
232 299 42
9 659 14
513 525 42
147 283 95
8 28 13
203 500 42
279 706 94
180 607 40
208 487 2
259 308 49
82 157 0
250 565 39
80 589 36
20 83 26
198 541 28
517 623 19
236 416 37
197 446 44
310 326 65
608 659 99
197 445 36
85 530 68
166 696 61
127 655 90
621 701 39
145 232 10
38 71 93
187 493 11
338 577 98
583 606 37
239 419 48
203 505 20
50 411 21
90 261 2
509 560 53
366 602 52
340 566 79
109 556 31
279 684 58
115 749 84
191 586 46
107 547 1
313 638 9
501 520 2
457 471 21
164 457 21
217 460 33
338 350 49
263 541 22
132 204 29
503 641 82
439 458 47
239 381 16
235 721 13
259 446 46
166 484 64
190 703 75
64 293 35
620 717 77
143 388 32
553 579 38
596 749 55
202 350 76
125 597 100
75 158 46
352 364 48
161 312 55
226 643 5
37 98 2
615 676 50
87 659 75
365 707 7
491 597 76
673 722 13
707 711 13
220 730 19
322 739 89
50 231 50
118 305 54
112 365 44
203 280 90
321 417 76
66 603 11
218 247 22
104 733 32
59 477 87
176 570 38
135 349 20
167 651 15
42 455 57
418 685 24
308 522 43
346 623 88
414 631 87
286 405 66
394 481 12
121 497 61
237 285 88
227 395 60
465 743 60
305 459 72
226 490 90
239 320 42
11 667 16
446 653 52
226 314 49
61 256 20
274 525 46
86 479 97
95 166 24
406 663 34
21 684 52
434 591 86
23 85 74
41 401 80
546 596 70
290 475 32
15 410 59
138 513 66
49 124 100
178 378 85
128 332 49
12 267 99
438 688 4
254 335 28
3 536 54
111 464 42
589 643 21
29 226 90
71 558 80
259 528 5
