278066 750
20 680 85
238 647 80
130 285 74
16 524 87
199 496 41
225 435 55
35 186 26
549 568 73
207 349 56
675 737 46
316 423 11
37 461 88
429 709 30
249 482 76
415 744 76
286 702 94
422 429 83
545 676 40
439 720 8
269 554 57
50 579 11
70 601 51
627 677 97
491 526 92
144 668 3
504 571 23
55 455 52
340 450 93
443 542 92
159 627 36
514 654 20
79 671 57
52 381 60
1 575 76
19 105 95
635 748 11
61 346 100
211 290 43
77 722 35
66 553 2
336 473 34
97 447 4
459 562 4
166 471 59
337 559 70
211 544 88
457 528 25
33 710 2
407 608 56
455 639 11
122 174 85
370 412 96
224 554 75
325 748 7
430 593 52
85 295 0
15 540 8
134 575 51
79 298 79
252 383 53
15 73 55
132 381 42
261 279 53
150 522 100
448 737 1
221 246 59
119 512 83
372 516 14
575 702 26
279 342 46
434 443 1
25 433 90
90 376 62
0 541 4
181 702 83
467 527 88
146 647 72
377 650 35
60 580 0
24 736 8
110 433 77
280 463 22
118 511 72
45 376 44
131 675 91
262 525 31
58 621 71
35 749 28
666 671 97
47 116 77
77 560 70
117 435 15
35 310 15
242 440 34
133 179 25
191 738 93
71 657 82
267 520 16
360 678 9
6 511 23
260 322 36
505 588 11
336 671 69
666 726 27
470 601 67
305 380 15
43 419 83
12 73 85
178 505 79
135 489 98
61 469 52
513 716 23
81 684 61
126 536 79
157 203 50
319 686 38
145 202 76
504 630 81
109 511 95
665 690 46
17 350 12
57 157 61
328 555 28
264 407 42
398 529 1
566 589 98
77 500 63
25 427 77
616 644 45
197 376 17
311 683 35
549 570 93
416 425 16
320 557 85
89 724 28
87 389 36
116 320 48
307 369 26
141 675 35
237 371 15
383 441 10
96 739 73
443 674 45
353 670 81
57 58 59
379 450 48
422 434 44
88 209 17
113 132 69
139 368 71
13 205 35
671 672 77
353 530 2
42 273 25
49 384 21
13 506 79
30 403 98
571 734 50
205 591 79
538 734 24
339 663 65
438 739 69
451 673 48
163 576 0
21 109 19
56 341 78
316 484 65
128 748 96
280 722 61
125 740 0
611 686 82
170 455 82
222 672 48
323 684 27
433 555 60
153 609 61
242 451 76
47 166 74
47 193 42
252 736 4
195 674 73
35 690 0
294 408 23
53 668 2
58 522 50
422 531 8
442 701 6
143 323 48
217 261 99
376 592 33
96 361 96
601 693 2
338 381 60
336 568 53
573 694 68
182 726 58
356 649 80
288 645 83
12 71 32
440 470 46
70 277 47
438 642 81
582 634 40
383 461 27
497 505 56
19 477 21
279 288 56
60 486 54
128 207 91
282 473 100
245 555 8
27 426 56
86 254 26
282 474 25
208 335 18
270 495 38
41 205 48
259 679 60
37 281 46
161 219 31
160 323 25
97 385 35
404 698 70
106 606 45
151 386 42
638 719 79
253 567 12
21 675 44
421 499 22
111 716 9
308 559 58
523 570 18
138 271 87
43 653 5
245 590 29
507 557 75
616 620 10
109 714 80
263 397 12
299 526 16
17 342 89
133 221 31
110 644 22
212 246 2
289 347 12
98 305 49
339 441 26
26 86 72
301 447 88
439 638 96
115 204 44
464 656 36
237 448 32
135 341 25
336 549 90
519 525 0
22 563 29
342 674 4
525 698 52
310 663 37
219 392 34
453 676 1
237 699 9
354 624 98
179 415 81
30 338 7
458 705 93
167 718 11
499 522 72
561 654 25
18 640 42
518 573 49
53 491 95
156 501 68
77 575 23
245 310 46
193 605 78
203 686 16
392 572 91
96 330 19
12 166 24
242 374 28
50 344 93
359 735 91
208 641 42
450 479 16
22 279 19
245 654 26
344 430 70
309 590 70
16 683 67
168 702 42
292 464 9
364 567 78
276 666 96
397 447 82
473 649 1
236 664 83
24 365 1
13 302 22
40 123 89
243 370 81
119 697 96
206 588 14
167 458 83
36 353 41
154 288 83
445 467 28
354 477 59
119 642 92
348 516 15
152 722 46
229 411 31
582 589 41
177 384 67
81 258 25
432 533 63
55 512 13
113 366 16
479 497 45
669 709 71
323 713 21
113 292 16
72 481 83
481 665 22
44 614 58
79 497 47
44 313 20
367 584 16
265 465 80
124 706 49
528 587 31
207 279 56
34 282 39
279 440 20
275 307 6
488 634 59
436 542 37
257 313 97
492 704 78
561 616 79
90 324 38
285 697 29
115 553 16
299 585 13
134 565 8
448 525 50
440 457 96
19 111 32
19 618 7
615 699 23
422 488 63
228 593 73
259 270 54
322 653 80
99 579 38
526 537 27
17 401 7
292 493 18
540 669 70
573 612 60
362 702 44
308 425 0
31 526 65
22 348 59
462 615 27
121 313 42
285 295 7
182 428 76
308 609 81
210 252 36
52 383 35
376 547 60
122 312 78
392 438 46
21 265 93
182 392 64
491 550 82
431 578 5
269 698 30
535 641 65
607 620 29
8 83 92
439 681 74
204 455 93
192 251 53
40 63 98
14 531 61
330 357 73
453 671 89
392 396 20
344 509 84
530 705 19
619 723 80
278 434 43
356 573 58
218 255 81
299 697 54
241 317 77
192 677 96
459 695 91
258 609 54
409 627 16
257 637 77
103 285 21
215 432 35
497 541 87
193 612 5
49 722 66
38 744 64
566 670 99
74 319 7
342 701 100
37 344 82
32 184 79
99 218 52
84 386 25
328 650 45
139 286 2
285 618 7
172 599 32
224 549 29
517 531 42
564 573 14
152 211 3
99 737 95
566 664 57
523 673 69
471 608 60
416 434 36
528 610 66
395 475 20
280 489 97
338 726 89
125 290 59
169 238 47
455 552 58
360 477 100
66 281 19
182 249 38
243 641 97
171 178 53
426 714 59
568 642 30
567 684 24
166 302 98
279 648 31
23 481 1
435 749 63
500 614 18
241 469 11
78 446 94
0 367 88
680 731 68
59 386 29
5 96 41
397 709 91
378 389 36
455 708 16
47 338 83
44 595 96
62 425 27
404 696 91
223 692 87
401 527 15
431 432 6
601 739 35
110 343 41
460 474 37
541 611 22
568 675 28
178 188 60
480 658 45
477 597 62
389 495 94
595 616 93
107 693 59
295 418 64
397 514 24
477 645 51
108 362 29
400 583 72
115 623 63
593 653 54
6 203 45
31 112 67
270 598 58
215 380 89
21 550 83
137 426 47
526 647 84
433 609 42
219 320 3
55 540 66
525 715 53
38 44 15
12 612 30
41 282 15
266 618 29
332 542 66
33 662 84
522 551 77
295 479 85
98 139 72
240 290 97
80 626 25
529 555 65
124 307 30
107 643 34
511 551 80
194 278 28
404 638 82
370 408 14
76 268 83
173 425 2
240 483 44
689 726 61
72 377 95
158 498 72
670 687 55
80 164 97
74 101 18
550 583 34
220 405 50
5 179 21
39 360 63
640 697 21
177 303 61
678 713 67
537 566 80
41 257 18
201 350 23
455 667 43
280 388 55
182 349 79
255 673 82
267 391 61
206 226 7
314 419 16
9 308 24
521 627 59
276 395 21
419 440 16
56 362 88
27 486 7
8 344 29
8 566 9
311 579 72
413 436 33
215 565 23
541 688 66
230 619 17
210 354 80
349 497 27
87 521 63
167 334 73
513 540 87
162 412 22
88 725 66
585 668 84
151 612 59
233 530 71
423 529 97
130 570 26
364 495 88
41 703 51
128 254 70
269 513 13
676 738 77
571 724 9
173 650 94
425 729 22
466 708 65
335 629 27
284 651 42
293 490 6
161 572 37
437 710 99
217 562 51
266 594 73
321 483 51
225 479 87
504 680 17
425 510 2
415 440 9
232 399 36
195 374 87
167 639 85
221 453 59
499 674 25
108 417 99
372 580 65
232 658 73
419 552 75
265 663 29
33 312 24
236 423 64
107 469 32
106 401 1
387 741 48
138 710 15
76 677 6
478 746 19
179 527 21
294 660 17
263 367 52
163 671 95
74 124 72
22 630 25
221 293 32
34 240 32
186 329 66
437 646 87
348 469 51
243 717 2
379 503 36
8 235 71
64 205 40
155 663 24
99 378 97
89 341 25
365 534 14
53 140 18
337 649 1
283 637 58
141 592 39
39 267 17
242 514 48
516 577 54
53 122 96
100 252 53
192 700 58
251 615 41
417 693 39
113 373 37
383 618 1
133 718 13
3 594 18
2 91 4
499 743 24
457 678 29
338 590 98
62 429 90
456 687 11
143 615 60
491 535 49
115 560 89
390 714 53
536 567 3
511 592 77
233 697 36
98 101 68
293 476 7
103 113 26
52 200 83
242 411 27
480 531 24
440 609 88
430 433 21
139 274 88
392 498 52
140 630 63
587 613 20
239 282 51
536 717 0
383 579 29
52 582 78
177 436 63
160 290 73
89 588 0
229 573 75
247 373 91
26 70 99
89 270 26
387 673 90
234 253 79
82 370 58
17 62 59
44 519 3
204 214 59
509 656 19
198 354 83
521 693 66
120 503 62
233 319 53
595 665 85
396 691 97
344 539 96
114 133 12
402 478 12
53 259 0
59 673 23
402 671 45
273 516 95
524 570 73
50 222 91
550 597 75
95 458 49
90 694 93
147 424 22
58 401 59
112 396 84
480 587 58
659 712 64
516 567 28
185 456 53
155 270 64
335 579 17
10 648 48
551 585 30
289 680 57
228 498 32
208 625 82
291 669 94
2 740 9
638 705 27
101 748 38
96 222 10
268 434 15
48 648 95
235 608 0
508 717 63
59 704 57
37 550 33
249 454 8
174 275 96
123 683 41
548 747 81
63 240 15
130 633 88
501 721 52
678 679 74
541 624 38
245 368 95
698 749 85
103 584 1
741 746 82
459 655 96
64 614 24
242 629 94
561 714 50
13 600 11
469 654 55
267 597 11
224 588 85
321 512 14
399 546 1
438 625 86
265 428 18
70 582 1
706 707 57
160 749 12
169 737 48
75 124 20
435 500 76
62 522 96
235 419 98
106 713 16
529 643 5
412 599 33
573 574 67
153 392 39
595 694 64
77 139 83
675 686 0
378 746 81
398 632 70
55 489 10
326 411 99
130 219 79
106 303 99
52 322 91
380 652 43
123 432 79
345 434 66
205 521 57
119 441 72
214 595 79
81 508 70
227 661 14
359 720 91
284 697 3
233 477 59
77 543 83
300 446 15
95 492 10
227 309 91
400 451 13
402 642 69
569 632 1
309 536 28
135 411 46
89 672 87
236 522 7
439 719 37
114 631 2
41 581 21
406 578 89
497 719 3
307 684 31
76 241 10
370 653 93
362 531 12
405 516 37
97 387 87
48 674 50
24 108 46
124 623 94
190 410 2
290 497 38
63 244 76
250 674 71
13 155 50
419 627 40
12 50 66
233 422 42
195 544 75
30 421 74
66 315 38
644 693 12
406 485 53
494 734 21
159 483 30
353 735 8
330 689 38
53 623 82
414 569 43
214 220 36
405 738 78
357 586 69
563 717 81
505 537 51
431 582 75
89 256 45
443 647 3
59 130 25
459 630 69
32 554 50
629 689 72
272 431 53
290 339 55
52 102 90
648 669 0
345 698 54
128 443 35
97 316 29
527 743 23
38 603 73
270 674 4
285 507 41
202 565 37
132 249 70
190 379 27
271 723 31
401 508 28
65 564 62
394 452 72
251 555 88
321 414 31
28 614 27
55 685 100
112 477 37
153 231 24
80 109 27
259 448 33
319 441 6
462 706 91
527 566 27
279 453 15
119 358 13
199 718 43
152 650 12
402 714 97
102 433 43
419 470 39
59 475 74
237 481 10
157 491 95
41 555 74
232 748 25
120 124 23
186 388 97
202 265 69
40 340 53
261 368 51
489 534 3
90 345 7
100 128 52
72 120 97
280 631 41
40 243 47
355 473 90
394 528 5
12 427 66
203 659 62
573 679 65
152 534 62
155 468 8
643 718 78
371 561 60
140 394 88
340 472 8
151 672 34
12 348 53
446 457 23
152 464 63
46 493 88
257 271 77
96 518 67
339 568 17
286 735 46
133 729 82
340 430 13
24 280 22
267 666 51
357 608 45
466 528 16
438 556 16
103 127 43
193 695 20
16 645 87
7 76 37
232 407 84
160 249 10
199 388 68
242 512 79
82 336 83
15 643 48
265 355 1
330 642 78
234 428 73
164 745 92
300 689 18
426 590 49
16 489 54
196 493 74
25 288 27
73 163 39
88 744 23
602 641 8
570 602 72
275 472 19
320 413 64
596 677 73
18 237 49
505 744 47
174 347 76
214 418 34
135 208 97
141 285 59
331 636 22
122 714 0
566 707 22
106 720 92
125 234 18
124 537 73
196 544 11
50 452 7
460 486 18
399 604 46
146 379 1
428 526 33
566 709 9
271 388 80
256 355 90
40 386 82
586 683 7
458 562 51
335 464 83
5 331 4
232 258 28
21 157 98
340 688 30
36 368 93
265 336 8
8 130 2
198 348 73
439 508 43
620 654 68
641 701 45
529 604 68
256 656 62
428 436 27
129 483 75
125 715 77
494 747 51
159 717 47
598 662 66
270 396 48
232 346 99
34 532 10
416 533 22
626 713 30
385 744 2
261 377 67
268 507 58
444 645 62
267 494 64
614 619 52
22 428 33
326 451 56
589 619 81
631 701 28
48 51 10
366 649 57
110 246 50
233 266 27
227 470 77
65 381 16
463 646 59
137 315 94
272 728 40
120 704 40
310 461 26
99 123 41
247 723 90
603 639 58
25 162 15
558 721 37
54 213 39
395 579 24
130 192 89
274 632 51
548 731 22
77 520 24
609 640 3
629 674 89
28 663 71
161 523 63
287 441 53
495 558 30
264 281 76
228 289 86
353 510 50
519 690 32
152 263 9
409 565 38
107 301 68
173 584 41
555 729 52
409 717 10
95 136 95
135 574 13
172 390 15
9 137 97
66 90 7
23 254 58
282 485 5
73 232 53
95 296 7
27 176 59
23 222 52
40 541 26
62 638 52
3 120 98
212 455 37
114 613 3
395 548 19
143 439 95
476 558 93
487 492 30
536 708 61
422 530 6
26 92 3
531 574 2
113 476 10
276 439 27
294 704 78
380 591 60
17 440 43
55 292 97
317 465 5
194 397 92
253 708 32
472 494 71
325 473 0
84 574 91
292 364 83
305 324 64
145 645 24
51 431 67
60 458 15
334 451 62
46 541 93
97 358 90
523 604 1
450 742 24
96 280 57
250 620 81
538 602 79
26 512 35
232 461 86
434 688 34
280 481 96
239 253 53
442 487 53
124 369 35
106 649 44
488 612 25
97 274 24
402 594 47
552 686 74
607 611 33
674 682 35
407 512 37
144 427 96
487 687 17
79 131 44
269 731 27
162 264 70
273 491 21
284 468 67
596 705 13
1 683 73
398 707 34
348 351 5
363 569 97
87 611 59
63 388 36
182 705 86
35 710 39
166 661 29
113 172 72
25 307 18
82 292 16
292 309 25
20 51 24
247 533 71
556 564 25
158 165 70
260 726 17
545 696 29
325 456 80
456 549 100
524 659 7
151 297 41
11 541 35
313 524 95
168 607 37
281 579 51
97 496 76
108 316 73
156 575 37
407 647 58
136 164 26
131 623 99
197 326 52
110 448 31
449 579 8
77 726 35
61 734 2
92 187 34
128 445 88
411 441 99
458 729 11
593 642 14
214 505 48
182 304 78
99 235 84
171 712 79
354 649 39
456 726 23
372 731 93
196 505 79
289 512 57
118 524 14
11 273 85
27 406 21
84 131 46
603 742 93
543 718 21
253 582 34
286 320 48
312 448 70
90 598 73
326 742 96
90 616 19
283 284 95
17 459 79
670 747 52
197 607 99
18 59 73
73 321 57
100 366 48
4 139 19
105 692 5
303 556 0
378 610 54
161 195 13
388 715 47
207 341 42
228 363 62
178 498 21
475 588 27
58 385 61
5 679 66
242 526 51
287 380 49
51 518 21
327 341 63
123 501 71
290 660 53
217 299 99
639 704 15
185 278 100
517 653 54
385 685 6
22 246 21
361 565 14
391 496 76
77 107 40
117 609 100
200 654 26
127 559 51
278 503 41
244 630 46
372 477 45
458 691 5
136 428 6
150 316 90
20 502 22
148 151 54
261 265 37
229 645 30
223 707 75
285 432 79
110 272 54
142 504 56
648 740 85
490 659 20
541 605 25
208 549 92
2 492 15
0 618 5
324 410 97
138 464 5
441 519 24
256 601 75
362 482 72
284 346 66
239 493 50
663 680 90
277 304 20
210 472 75
206 701 64
157 498 18
98 463 100
232 338 74
222 716 77
57 739 57
44 66 12
45 421 13
230 549 95
269 306 6
24 132 61
217 712 88
13 521 6
155 464 2
40 600 84
181 307 52
209 373 24
190 732 83
218 323 15
336 404 8
147 436 95
25 395 47
247 614 1
142 316 43
81 123 89
541 576 50
273 693 53
582 620 62
14 45 37
72 690 36
333 710 53
133 144 48
369 726 83
105 247 67
522 738 23
37 704 62
251 554 17
229 616 81
102 405 41
193 618 77
206 339 1
357 739 36
542 624 19
206 596 40
201 304 14
469 587 93
563 596 22
494 693 20
647 735 23
243 353 80
267 344 81
536 556 3
486 659 2
96 680 57
234 439 81
397 588 16
49 68 98
301 347 93
98 278 88
346 401 55
154 500 51
250 458 16
628 732 44
232 539 6
281 338 9
10 262 45
565 645 4
524 551 10
422 425 49
526 577 61
443 524 28
370 379 7
565 747 2
123 489 31
308 463 14
473 605 28
542 654 93
457 527 95
228 309 76
56 463 84
100 646 98
346 556 55
379 424 73
35 417 46
54 479 87
630 676 1
722 743 32
481 708 17
147 454 63
46 699 26
572 714 89
180 300 35
290 621 16
417 458 37
297 606 89
102 113 6
101 122 84
32 494 91
253 446 28
133 182 56
192 201 38
174 393 95
421 589 100
505 644 82
188 649 60
90 517 12
108 355 39
400 521 45
12 91 91
259 315 82
117 543 70
15 453 3
412 673 66
37 234 13
56 330 81
409 450 48
521 686 25
240 342 75
523 579 42
233 267 9
195 507 89
242 521 7
270 304 69
171 547 59
97 141 59
330 337 19
140 521 67
147 567 68
268 724 62
358 652 66
122 454 16
622 737 15
230 424 48
86 379 67
362 628 25
444 639 2
325 401 13
419 449 67
160 616 11
40 516 44
401 495 19
378 639 79
357 634 86
65 134 78
35 40 77
485 714 10
269 400 73
80 630 80
280 477 70
583 714 81
176 747 58
389 490 51
44 726 11
257 740 43
313 746 55
130 551 93
262 509 18
130 733 35
203 314 87
91 663 86
257 607 53
248 657 64
35 509 72
81 176 40
231 322 26
132 497 73
24 493 31
458 630 26
5 16 78
636 680 68
697 734 71
486 663 70
394 611 30
231 646 11
391 414 6
61 625 0
513 561 7
588 731 26
85 310 72
91 135 33
361 555 11
509 590 27
65 493 14
144 715 28
50 76 35
105 577 2
53 350 15
442 502 71
96 284 81
258 431 33
326 522 62
266 344 26
16 702 44
64 602 92
219 696 55
140 543 51
82 355 89
189 683 85
29 748 69
359 705 17
337 541 33
344 453 53
425 697 85
112 706 57
320 689 15
42 338 24
63 592 65
44 234 51
642 656 38
242 324 81
714 716 70
96 522 25
79 483 19
163 498 32
92 299 75
126 446 61
170 468 12
0 215 29
12 358 47
61 728 20
110 188 1
409 508 10
26 682 69
88 308 97
493 701 83
471 531 39
407 547 81
32 82 95
542 616 0
340 551 74
459 664 63
257 667 53
5 456 46
371 723 35
577 634 44
36 45 82
606 692 45
115 224 36
257 535 82
151 693 80
195 572 92
123 358 0
222 333 49
233 366 96
444 592 18
203 639 71
359 580 48
304 736 93
180 204 24
412 586 58
405 676 12
46 323 56
397 684 43
146 714 87
107 109 41
135 262 77
241 623 44
175 644 92
0 394 95
430 504 37
579 601 15
26 577 27
264 443 77
529 570 15
485 631 31
174 294 10
390 395 37
57 547 8
31 506 79
51 278 31
119 491 79
368 446 58
85 278 59
153 318 72
249 459 64
64 420 81
467 572 7
300 559 13
65 744 65
343 643 26
40 66 78
251 448 84
328 570 31
621 655 71
91 192 14
306 526 41
221 323 44
295 375 52
328 397 76
67 617 2
232 505 29
0 590 25
123 587 67
114 534 31
495 613 17
99 476 89
21 749 27
682 703 79
272 714 11
698 726 79
158 567 64
349 608 64
151 205 40
269 397 13
49 225 80
553 718 17
50 655 90
287 292 72
101 512 51
104 674 89
218 727 0
398 636 17
115 146 0
38 280 38
23 737 96
348 478 30
120 348 84
586 708 27
533 691 93
91 433 86
225 631 72
354 606 76
156 671 2
19 70 8
231 270 94
64 718 85
143 287 5
213 326 84
152 461 11
141 225 18
283 484 48
388 473 61
465 694 18
23 404 49
128 435 23
406 528 79
487 560 82
260 486 79
172 698 90
264 703 6
708 712 88
262 433 56
135 599 64
173 607 50
524 675 74
75 149 14
283 334 36
81 747 16
167 328 96
127 194 18
82 175 60
395 680 30
133 219 25
600 646 22
494 536 92
250 541 78
393 650 46
97 535 55
237 660 24
149 430 81
61 532 0
333 334 35
190 735 55
19 714 35
267 347 59
347 721 71
165 542 96
212 555 60
139 718 0
394 436 77
271 317 21
133 590 44
97 718 27
444 545 6
482 539 98
137 375 29
183 228 76
226 567 41
175 380 54
241 640 72
58 726 12
241 309 41
52 419 49
615 670 37
230 398 13
391 393 46
168 707 30
92 275 44
71 618 10
486 593 41
62 502 9
155 393 50
41 700 64
76 190 44
393 679 33
484 635 70
110 575 27
456 642 25
10 705 87
235 417 51
243 281 93
166 513 0
281 340 3
497 690 87
86 366 80
705 742 26
627 680 7
465 599 81
377 691 43
516 544 26
485 664 48
406 728 62
89 274 35
103 450 67
298 652 84
677 709 28
620 635 65
193 626 56
288 504 27
383 629 61
31 370 88
107 660 15
245 429 17
20 255 58
165 629 84
369 387 43
151 304 15
368 740 16
702 730 6
131 396 61
219 673 48
445 637 59
11 592 1
33 689 2
374 749 4
131 573 86
87 744 34
1 196 15
179 749 49
81 393 48
387 608 27
71 336 90
426 555 88
16 551 2
28 730 5
210 645 29
435 718 28
107 214 76
430 476 64
472 488 34
179 725 10
69 316 62
62 723 88
66 247 7
280 292 54
264 439 43
354 660 69
152 604 38
169 724 40
716 732 65
26 306 21
387 631 9
388 560 48
145 661 36
322 406 90
192 356 92
128 586 52
58 113 2
69 324 63
393 677 10
243 610 5
32 541 34
82 635 8
26 744 94
87 673 52
247 743 81
73 239 24
121 570 28
559 581 54
345 734 67
183 394 45
146 506 30
530 684 33
191 240 37
108 367 49
201 643 67
108 701 47
92 571 97
70 570 13
688 732 0
279 389 31
11 598 78
41 590 2
150 713 4
71 444 39
251 567 95
286 705 47
387 414 24
33 380 5
37 720 95
56 700 61
153 421 100
103 233 82
68 163 44
45 734 74
6 387 95
286 461 29
99 278 29
1 296 82
12 529 89
84 400 15
43 219 1
93 610 95
387 497 97
72 532 37
216 450 78
185 230 96
149 191 11
549 616 80
195 556 93
193 602 24
28 454 30
211 592 77
492 689 76
141 159 98
339 710 85
413 707 39
120 600 59
134 172 77
498 575 14
351 577 40
257 278 7
132 415 51
259 706 19
416 508 55
464 486 19
584 585 15
555 641 90
208 654 42
144 155 58
316 674 94
570 671 67
152 654 100
121 336 32
199 254 36
156 214 53
95 715 3
516 532 20
359 512 85
77 209 79
517 664 64
118 516 0
297 303 97
43 153 43
349 367 68
238 642 68
191 401 53
85 450 36
4 512 56
105 122 79
121 423 29
546 702 12
285 326 75
509 666 77
104 160 99
343 409 59
203 715 59
117 393 21
701 721 25
250 724 60
23 98 63
510 679 15
84 485 84
140 418 16
548 632 90
473 685 62
33 664 54
62 436 78
649 682 88
77 567 82
232 532 85
576 633 0
111 438 55
227 655 93
366 709 30
12 365 87
331 580 23
136 630 37
209 519 59
161 632 75
446 490 53
152 315 6
314 342 20
650 731 57
64 117 16
159 292 36
174 256 48
326 535 47
76 367 55
42 477 17
75 310 20
451 507 0
178 432 90
21 29 46
235 476 15
380 471 40
542 595 2
47 584 57
111 302 82
506 635 14
5 20 49
140 450 8
186 360 30
180 739 40
34 744 93
586 660 66
520 585 27
262 640 17
579 746 12
317 609 98
138 672 7
584 621 51
693 732 90
442 591 94
147 537 96
77 214 2
63 535 70
137 535 97
121 398 68
93 460 9
243 676 55
52 191 80
151 353 7
463 701 40
237 691 67
64 749 90
227 679 30
222 453 49
488 685 21
452 664 26
405 694 18
257 556 85
116 549 11
371 635 52
125 564 35
431 474 32
536 648 56
164 495 16
29 418 27
336 465 24
94 311 35
92 509 56
219 498 26
339 646 72
152 178 0
160 636 42
103 548 36
134 621 6
95 431 7
229 471 26
545 637 10
169 533 25
163 536 45
414 636 18
365 476 100
