70218 750
567 610 34
229 427 42
596 626 14
662 730 61
20 738 53
166 362 93
137 726 74
414 619 25
11 308 64
158 688 78
517 540 10
653 739 82
50 297 49
329 609 29
478 502 50
469 733 23
638 647 37
19 372 2
547 694 74
402 571 61
105 133 36
313 378 36
7 720 66
31 663 12
468 610 20
327 706 45
605 686 53
524 526 9
350 468 90
458 595 44
195 317 4
433 576 71
205 640 33
462 653 95
23 513 43
327 420 12
13 169 82
151 210 55
588 702 1
236 250 72
475 534 59
261 469 22
562 652 61
30 379 39
413 615 94
565 624 29
287 379 25
121 466 90
2 342 89
324 506 80
426 511 26
140 364 66
9 734 54
43 328 71
412 661 54
77 298 93
482 555 86
94 496 11
4 67 29
513 644 11
159 521 39
184 624 45
4 544 82
376 420 45
37 703 56
38 749 12
115 351 80
217 641 45
376 499 29
22 195 79
71 197 50
170 176 71
437 638 93
2 50 16
691 717 2
455 614 90
320 680 56
226 713 20
458 635 16
331 380 28
384 625 36
148 421 21
161 501 71
229 485 8
43 238 46
104 718 21
421 742 25
108 288 38
373 646 48
68 222 97
51 396 34
470 537 67
164 189 37
604 709 83
56 321 45
508 587 18
585 684 70
30 277 60
215 267 44
379 727 19
101 413 55
414 471 21
102 320 34
65 741 100
127 263 58
90 248 13
70 246 34
36 217 96
156 162 70
96 154 80
460 706 2
159 594 48
669 736 99
441 452 84
202 375 84
724 730 82
255 487 91
107 116 66
320 432 74
146 671 54
50 200 84
338 372 43
195 211 87
84 741 59
114 228 31
381 748 91
72 376 46
230 397 96
493 580 75
499 538 8
477 503 24
112 549 99
33 175 61
272 694 82
23 392 27
190 330 80
279 416 11
609 682 17
259 419 9
286 494 82
127 552 80
364 647 87
476 533 61
272 432 31
168 479 84
174 198 67
282 486 58
331 352 49
310 630 65
102 131 61
175 689 10
129 352 25
191 619 43
360 481 50
248 381 25
413 430 70
167 610 46
314 391 69
413 648 42
478 609 16
291 741 75
373 719 13
156 245 88
421 481 30
89 726 62
227 302 85
49 457 93
367 396 71
678 715 91
174 274 16
77 150 7
164 676 20
34 605 63
295 704 85
294 540 67
45 432 76
61 240 85
17 414 8
69 118 14
321 449 41
490 510 88
225 450 31
566 623 73
142 478 18
427 649 51
176 290 25
428 669 7
127 526 94
170 529 6
335 455 100
154 467 61
218 491 30
657 661 93
63 231 38
362 650 29
103 725 55
317 416 81
86 198 24
350 642 46
238 290 94
594 602 38
81 303 47
149 260 58
272 314 83
324 365 48
604 646 6
343 712 87
169 512 95
668 716 99
10 701 57
205 722 58
243 474 44
69 543 71
647 735 80
146 418 75
45 428 91
41 219 49
98 654 85
154 313 24
9 230 7
9 444 45
74 311 81
165 449 72
124 537 26
240 568 56
457 635 53
585 689 79
364 445 68
374 671 25
72 88 99
709 727 59
328 702 79
404 726 99
568 714 96
531 569 32
238 570 2
10 647 90
182 194 68
429 624 66
213 549 71
228 322 87
96 447 57
2 613 52
118 686 99
295 537 17
83 260 36
14 94 52
114 409 47
49 689 23
36 405 95
33 222 77
322 366 32
236 368 86
594 735 80
15 374 2
266 543 40
180 657 5
120 679 83
329 546 18
528 718 20
188 663 59
430 532 42
231 314 60
237 278 69
315 336 88
96 654 31
363 600 38
164 632 85
187 509 47
567 621 9
548 616 5
68 501 46
46 237 13
46 331 19
518 690 13
534 661 84
417 425 51
43 478 71
108 360 2
209 673 55
259 641 14
18 60 62
417 438 8
228 370 69
465 716 38
430 447 94
548 643 39
297 491 62
594 736 6
143 369 30
486 736 91
362 552 8
73 200 87
549 718 94
316 358 4
240 576 15
492 563 36
215 455 5
72 168 97
117 311 51
45 206 72
123 455 96
36 295 61
220 733 88
15 55 38
198 552 21
462 471 15
85 158 79
83 636 33
360 559 60
187 550 58
534 553 86
126 440 41
571 720 21
186 193 22
331 476 67
127 310 23
199 393 92
73 625 37
210 516 84
148 237 1
183 300 75
619 694 36
311 423 93
491 641 23
132 214 39
504 525 2
480 670 7
509 584 1
716 717 15
330 678 29
194 307 51
48 477 94
324 741 52
15 417 47
613 617 5
195 272 83
134 667 55
289 552 1
277 476 35
13 57 3
596 649 37
506 696 31
454 735 7
430 605 82
103 520 67
39 566 58
67 432 81
342 721 39
409 467 41
134 286 3
113 453 10
365 734 87
467 616 63
440 511 61
334 501 49
617 652 93
4 543 23
286 342 27
16 534 96
269 661 28
394 665 65
228 315 84
289 662 49
407 639 15
93 748 41
478 613 72
219 653 80
109 224 62
70 564 1
79 311 78
167 650 63
70 464 63
340 407 50
543 626 26
218 457 11
682 713 85
119 624 81
312 585 30
278 532 81
101 692 59
225 695 62
398 701 4
210 368 53
230 367 58
693 732 25
102 172 77
427 538 63
276 534 32
153 199 26
129 349 27
157 438 83
222 657 54
228 584 52
38 135 63
112 402 89
499 563 96
107 708 74
211 351 78
248 543 73
133 615 58
208 553 75
58 632 75
81 338 84
131 154 70
370 432 71
396 431 75
382 463 52
86 216 22
327 593 82
231 355 18
594 749 73
130 216 95
228 445 83
234 613 7
523 667 47
30 682 15
359 402 56
100 403 65
69 369 1
24 28 94
601 608 5
8 331 76
205 217 42
102 458 93
220 428 22
506 749 6
93 130 45
177 710 85
139 699 9
497 736 37
275 328 89
7 539 14
107 249 76
503 544 15
267 709 0
149 413 58
31 605 60
15 463 31
436 587 100
252 748 74
40 208 100
331 495 2
19 470 28
547 737 22
683 725 100
583 697 91
326 446 28
246 351 66
138 286 80
111 664 47
61 384 5
177 255 5
129 266 79
339 542 37
464 722 52
549 652 25
122 640 14
305 586 93
247 256 7
279 444 57
297 459 93
42 604 25
27 394 39
472 570 33
285 371 24
500 565 100
44 505 72
199 299 77
29 461 35
129 378 6
276 338 58
387 599 44
109 440 65
580 626 77
439 684 97
443 744 21
427 443 42
313 444 61
57 696 78
690 731 52
207 633 23
98 599 64
461 593 13
327 435 40
166 175 47
411 496 69
59 208 74
270 526 25
319 644 85
169 726 56
160 632 60
158 687 72
449 614 46
48 316 16
20 604 32
315 325 97
65 604 1
461 719 31
5 619 26
234 511 58
103 299 77
174 347 66
546 671 57
370 460 6
106 446 73
30 396 91
24 490 58
219 251 82
220 548 62
52 198 42
171 464 34
400 494 14
67 371 38
546 669 62
97 227 56
132 165 18
10 557 13
124 175 5
324 639 43
117 183 24
241 556 35
421 681 84
24 537 49
218 277 47
512 653 47
264 372 75
141 656 0
38 342 7
362 584 29
430 440 9
490 498 72
77 123 25
233 553 4
10 633 40
15 515 42
263 618 37
209 598 73
267 550 51
52 440 5
327 677 34
94 405 40
49 201 5
612 721 65
214 569 18
400 735 100
512 741 51
109 453 80
86 141 54
133 457 53
600 717 37
500 637 47
42 722 91
172 629 13
84 291 55
160 734 55
128 462 28
214 749 30
314 530 55
20 123 58
125 713 99
215 564 92
123 714 16
233 598 30
220 518 65
377 465 21
2 272 100
251 631 95
460 616 22
115 684 17
22 428 83
26 689 9
77 585 37
508 701 30
577 681 86
166 301 12
502 700 12
704 738 82
190 316 62
162 681 64
327 424 51
29 455 93
2 240 71
513 703 91
424 616 74
260 625 96
271 630 6
89 671 76
324 725 43
189 615 77
5 615 8
177 458 23
99 421 72
111 293 31
511 733 40
430 538 50
49 652 3
95 109 56
108 416 93
142 625 37
59 621 52
324 482 95
259 747 80
352 666 63
585 648 37
605 698 77
203 330 39
176 344 63
264 400 48
511 663 43
38 231 72
87 385 71
151 598 94
677 705 6
161 626 45
218 650 71
87 298 50
455 589 59
104 697 89
302 606 41
389 487 35
78 196 75
272 480 33
216 221 46
386 414 18
452 699 65
25 311 1
349 714 13
66 107 34
196 637 7
0 47 56
356 416 64
468 636 22
107 326 92
135 474 74
492 695 32
89 388 11
3 229 83
304 471 100
269 466 38
163 283 72
98 138 97
6 541 16
136 573 36
128 543 17
342 724 47
382 532 59
168 593 73
125 582 32
204 575 57
221 435 0
230 670 2
302 695 97
1 157 73
192 332 74
237 514 64
433 726 66
33 348 44
57 126 71
45 235 96
582 602 23
573 654 96
502 656 79
432 729 7
319 741 3
478 660 34
192 628 99
195 555 38
54 528 95
413 485 86
209 692 51
497 713 75
6 224 98
261 360 34
252 594 34
8 103 53
30 227 33
190 657 87
173 554 20
363 616 84
303 313 80
565 729 99
20 528 23
625 688 96
161 363 0
516 521 12
121 594 25
355 610 57
424 444 55
159 221 62
463 594 31
546 563 49
247 257 57
384 632 91
76 343 96
4 88 79
73 486 32
425 607 52
120 181 53
157 414 39
467 590 18
111 640 8
30 735 36
105 296 5
629 688 34
393 572 86
254 636 64
218 617 46
497 683 74
226 410 57
71 176 65
137 144 83
254 325 55
232 275 64
127 609 29
137 239 74
152 171 77
571 665 30
337 657 55
153 257 52
69 359 44
34 541 9
672 677 48
197 214 41
323 703 23
723 735 47
567 715 60
506 618 76
288 458 39
5 317 18
450 711 13
83 611 45
445 696 20
298 636 88
742 744 82
108 230 68
15 698 43
221 609 68
173 470 66
229 344 64
437 527 25
19 410 69
190 304 78
416 632 50
177 364 79
126 591 77
45 500 24
578 703 14
321 691 59
264 505 2
87 417 24
502 678 16
70 314 36
405 561 37
194 223 69
18 614 50
122 483 50
4 666 7
261 343 7
174 435 70
235 500 16
59 674 21
442 557 98
411 561 40
507 684 68
1 231 48
89 355 32
228 480 4
151 278 46
153 491 29
510 584 14
302 629 8
441 630 59
213 441 72
83 512 90
15 304 84
85 307 48
687 721 78
425 428 52
305 419 27
14 409 32
472 484 7
453 581 29
479 533 10
126 465 44
38 543 97
506 717 99
561 666 84
174 519 7
462 650 2
265 466 73
209 731 11
218 715 39
16 521 65
105 234 45
42 481 29
229 740 19
233 621 25
341 432 17
257 319 6
361 604 86
246 735 74
144 337 14
182 646 91
35 182 10
111 127 86
96 494 97
214 350 1
385 391 12
104 152 42
181 484 90
150 181 46
450 710 27
288 728 93
77 282 54
562 571 17
99 121 65
310 687 10
265 372 87
586 652 51
158 230 19
138 656 84
74 721 82
343 479 92
14 367 35
319 556 63
635 640 55
13 279 62
76 116 52
318 693 13
365 507 11
278 501 39
552 740 75
39 726 34
109 255 60
75 245 83
409 709 94
96 491 77
77 517 65
126 277 85
22 529 60
426 664 80
545 724 90
444 457 19
23 132 42
61 507 0
269 612 32
114 332 25
216 646 96
326 395 44
256 533 90
444 624 79
329 576 1
223 691 59
26 68 18
42 514 34
31 457 57
262 688 9
252 549 65
66 547 50
23 215 20
281 613 57
74 581 59
163 573 21
572 577 60
560 637 43
215 466 18
506 637 79
264 492 56
565 733 88
315 695 34
120 466 76
137 155 62
272 310 29
615 648 54
408 416 77
9 196 73
531 689 65
160 692 5
404 521 16
477 568 50
125 197 29
82 202 35
357 736 20
274 652 89
520 630 78
422 614 56
133 220 79
477 730 7
9 596 73
223 736 67
556 635 7
5 222 48
278 590 18
87 634 21
15 508 46
324 419 0
116 656 40
641 651 58
137 633 7
445 731 55
373 507 96
234 532 39
182 638 64
43 58 89
489 523 80
219 272 18
172 618 91
118 230 98
210 605 55
462 676 31
132 741 48
88 464 78
30 119 95
97 395 95
353 669 49
396 632 1
346 557 66
153 601 0
44 380 97
459 585 8
34 366 43
31 634 23
501 705 82
8 496 71
436 597 23
312 551 56
477 598 4
108 705 22
167 655 25
45 340 45
521 683 92
214 720 29
13 370 47
305 380 31
232 553 97
14 667 8
398 482 84
20 121 62
696 742 52
232 552 89
316 368 0
165 366 56
1 720 68
386 606 51
81 347 31
460 636 29
5 23 80
248 292 13
153 636 95
189 235 62
337 415 83
108 695 50
66 219 41
53 90 78
53 311 80
630 726 72
487 728 38
503 732 62
488 576 10
75 166 34
519 548 69
42 249 53
661 728 89
372 538 94
572 576 84
584 652 60
576 697 89
451 718 70
488 652 66
122 636 92
35 536 73
160 701 18
108 201 14
120 243 63
41 506 68
443 651 52
563 650 38
206 476 53
43 282 89
127 223 87
224 544 48
182 330 24
102 339 85
371 498 65
10 367 32
722 743 92
279 341 17
164 359 38
204 323 72
463 661 70
329 468 13
728 732 44
19 679 100
294 617 26
433 489 82
449 576 90
311 444 44
455 531 4
159 661 46
247 552 44
333 339 0
472 495 13
234 603 55
180 246 100
449 713 29
486 631 89
125 587 52
92 139 100
177 304 49
145 501 57
198 584 3
326 731 57
133 704 84
118 574 30
56 736 24
45 180 94
295 440 94
374 516 96
480 635 28
366 647 48
385 557 77
63 234 26
42 461 31
272 643 4
254 709 72
73 419 27
489 607 24
491 602 3
417 749 16
109 275 85
11 45 83
288 351 81
9 153 61
140 548 83
452 474 1
255 571 73
519 533 38
421 739 30
646 739 91
263 424 62
324 555 38
602 613 28
478 513 49
688 722 21
191 745 78
163 723 11
127 461 40
194 341 31
107 651 71
265 413 2
526 584 15
14 198 47
279 543 36
14 450 80
8 23 39
161 445 4
364 561 34
65 404 38
370 447 94
248 736 95
230 464 77
381 726 4
476 700 32
36 185 53
133 680 33
509 737 56
322 690 66
603 744 90
352 458 40
621 737 64
124 629 72
267 566 67
63 425 78
78 80 51
417 424 27
46 306 40
1 170 55
316 456 59
92 646 35
289 535 66
414 661 86
17 474 100
235 319 6
105 698 53
287 561 48
609 692 67
407 693 34
393 475 89
548 699 3
13 647 37
144 451 67
311 399 97
319 704 93
102 519 58
180 330 86
63 676 78
38 582 59
44 76 59
30 57 56
148 243 90
3 712 50
335 525 65
194 210 29
233 556 64
591 645 71
574 731 26
87 520 44
302 343 82
8 508 74
168 666 2
187 456 91
353 707 100
481 564 98
71 281 92
291 521 66
101 250 87
369 651 82
178 416 36
324 393 70
186 406 51
118 264 1
45 726 52
67 158 46
133 465 82
317 591 3
203 623 4
306 605 52
10 304 62
538 742 7
154 577 24
160 445 61
37 299 3
359 533 21
96 741 30
64 222 71
744 748 49
233 661 73
214 227 91
272 388 27
0 380 99
98 644 7
11 27 54
350 550 25
429 528 3
59 120 63
172 252 34
121 181 94
156 543 96
422 678 15
451 594 87
93 252 8
493 581 63
682 749 77
417 711 23
464 663 51
255 386 100
384 564 56
70 171 88
33 224 9
232 514 90
590 655 62
223 738 52
233 530 95
6 54 24
369 609 58
170 719 43
251 326 48
461 729 16
314 433 51
48 72 21
21 123 50
69 731 6
29 305 20
171 252 87
332 593 66
147 151 60
15 591 0
267 671 66
138 171 74
138 219 46
98 169 85
102 538 58
76 695 45
342 383 74
16 238 74
129 694 53
380 424 25
137 706 56
259 378 86
96 712 8
273 735 93
29 89 1
227 730 90
251 413 90
19 580 74
142 688 20
419 536 93
67 605 58
518 548 93
403 509 85
120 640 90
635 658 85
105 373 48
35 125 48
385 534 21
121 189 56
106 151 55
143 201 37
5 593 32
317 420 7
627 715 21
620 680 29
78 651 78
650 746 36
206 314 15
54 252 26
189 329 68
5 352 52
276 713 19
94 136 20
1 507 27
514 656 12
17 58 54
242 476 59
299 545 75
278 577 44
528 548 79
273 595 52
562 696 92
299 310 86
226 290 98
216 422 18
260 367 37
108 733 88
8 703 25
66 250 17
159 368 31
122 135 90
367 647 96
50 507 20
197 340 18
29 177 79
190 597 36
524 575 88
317 462 19
328 456 83
231 401 41
189 366 47
221 623 11
334 496 58
30 410 95
383 398 55
277 474 6
116 430 66
38 443 68
625 724 85
10 295 31
469 597 77
140 144 97
41 50 23
142 145 38
415 634 62
631 744 33
570 593 89
180 710 0
447 473 91
444 531 4
579 693 1
225 507 67
308 411 24
61 689 91
366 664 25
285 374 97
101 128 34
374 607 84
200 390 29
244 536 5
131 583 97
266 427 100
27 429 80
198 208 17
10 207 70
93 188 3
46 390 10
194 651 73
34 505 59
104 403 99
431 586 77
487 649 14
385 427 89
514 644 0
165 432 45
55 172 65
114 463 18
362 610 29
447 610 52
37 600 5
503 665 87
234 706 71
309 712 51
213 401 61
307 718 85
120 642 100
217 238 92
37 749 0
119 365 47
153 528 85
424 561 52
12 463 42
79 371 55
210 680 50
502 687 31
2 493 65
551 749 77
219 228 16
190 688 83
22 489 88
403 629 66
708 710 50
20 678 0
281 450 27
515 557 90
27 561 92
65 742 92
10 300 73
32 426 19
204 663 38
199 655 73
356 720 40
616 718 6
128 593 30
256 340 21
99 244 91
333 547 58
188 560 89
411 449 72
162 448 80
83 198 40
22 296 80
279 422 28
38 314 49
473 490 97
481 650 87
9 306 95
49 649 41
37 366 18
174 667 12
382 424 21
28 330 69
150 349 73
234 633 70
507 734 24
139 493 69
45 265 51
466 717 9
533 698 41
175 353 69
435 509 26
411 457 40
15 17 2
200 334 90
195 509 90
57 469 10
254 379 20
504 610 100
146 617 93
51 450 52
573 690 54
71 272 63
170 593 24
173 543 12
118 745 94
427 507 24
553 735 83
317 612 51
164 515 83
258 735 73
210 440 94
124 500 35
372 517 46
77 203 13
561 588 12
389 622 32
577 647 35
298 723 36
149 739 55
244 266 22
130 254 54
158 264 18
39 736 23
338 406 74
48 280 73
589 673 4
672 747 71
184 322 40
290 513 18
2 723 27
101 491 4
221 710 20
530 704 74
244 463 49
35 187 62
132 675 21
45 425 18
350 398 68
708 733 42
140 493 13
89 95 15
54 306 74
321 560 2
255 333 71
163 584 52
283 490 67
415 548 47
179 302 88
565 640 70
642 677 69
51 733 48
26 344 92
60 582 7
138 549 14
288 611 64
181 318 84
398 442 43
261 355 54
357 442 78
559 718 73
50 558 48
99 598 55
204 403 29
318 327 75
333 712 4
57 287 68
318 700 0
43 542 11
38 737 3
455 594 26
615 628 48
240 245 17
61 532 16
20 410 80
220 288 45
172 437 13
560 589 56
58 546 96
171 384 16
580 583 25
452 706 94
391 585 65
51 665 43
147 724 95
175 181 68
211 662 98
255 495 65
525 665 5
529 566 13
378 610 23
298 742 17
423 529 5
120 241 33
497 533 71
43 310 47
570 720 91
13 627 38
75 135 20
214 740 25
381 717 94
125 576 65
373 739 54
354 517 64
15 622 42
154 653 58
275 683 84
162 354 4
438 732 63
92 617 83
633 682 2
74 288 85
262 393 75
19 428 98
250 584 85
487 572 24
38 496 85
274 333 84
286 627 82
120 442 46
162 329 41
245 500 57
78 716 37
443 501 52
279 724 68
112 492 82
126 683 91
276 711 63
35 442 22
361 642 67
161 193 17
728 734 19
23 159 47
420 504 84
49 562 25
165 429 13
66 415 73
526 588 53
204 367 42
155 482 27
348 395 43
638 656 1
329 428 31
126 241 41
62 657 52
106 565 1
92 520 96
5 79 89
411 549 42
120 542 62
316 473 7
325 645 71
207 307 44
550 569 99
44 502 100
190 677 33
56 94 1
406 676 9
624 673 28
150 359 43
266 663 75
466 682 58
336 719 25
233 298 20
120 394 37
258 312 23
8 712 4
195 256 31
346 546 98
700 738 14
29 535 69
399 512 57
153 568 50
178 631 61
36 259 96
50 283 63
174 561 33
45 172 47
109 618 11
464 513 33
64 600 32
45 177 77
430 647 18
94 739 51
123 696 18
579 674 80
71 310 55
304 336 43
496 526 45
270 699 19
443 555 64
653 748 20
290 395 45
270 413 98
28 443 66
416 706 3
393 401 96
232 333 72
478 511 81
267 716 19
262 747 61
62 304 78
219 389 7
633 650 95
92 544 68
608 735 94
226 252 54
112 522 99
326 335 49
144 278 51
402 467 61
11 146 73
227 596 89
148 398 47
31 263 17
15 702 84
359 586 68
531 600 46
84 661 0
20 718 37
232 660 54
59 86 70
38 198 56
452 720 27
191 442 81
289 712 95
187 725 53
209 657 24
359 365 92
272 481 47
145 219 42
483 740 16
63 577 78
245 336 93
258 460 73
46 408 28
1 688 57
298 672 60
161 672 51
21 377 80
624 631 57
153 351 93
341 746 90
197 696 30
240 749 68
212 304 62
264 447 1
400 481 96
17 70 31
630 716 89
17 738 94
165 732 62
321 487 22
110 327 27
483 596 48
302 495 21
495 559 21
532 580 41
15 529 19
123 491 71
37 337 71
163 455 39
187 305 100
157 407 14
505 653 40
52 203 4
471 740 7
78 135 55
277 308 20
87 252 30
540 618 46
143 495 44
111 529 47
225 442 78
64 375 99
154 664 92
160 508 46
131 265 2
284 288 91
477 488 89
29 239 57
124 726 21
651 696 75
574 581 37
291 474 62
224 711 17
104 638 85
4 328 15
45 286 43
11 608 67
441 460 49
82 647 84
695 707 15
55 726 67
60 395 35
433 666 8
24 349 92
59 64 69
112 508 1
614 739 21
31 519 9
564 569 11
387 409 68
254 365 54
51 670 23
647 665 74
517 608 17
217 696 54
140 223 75
20 204 69
21 408 8
173 695 69
225 475 78
262 368 24
65 363 4
274 611 4
659 724 63
276 704 54
14 289 11
219 432 4
200 509 85
101 176 71
454 708 11
400 674 31
126 262 79
202 495 56
118 536 29
247 716 30
184 376 32
334 361 29
108 610 99
511 592 59
198 200 1
21 434 85
22 433 86
124 548 5
160 168 93
323 608 82
336 642 52
239 571 12
345 564 62
135 582 28
317 662 83
75 99 37
334 724 14
234 361 80
267 603 64
101 200 96
170 222 53
279 516 3
69 656 63
261 478 99
18 277 76
76 490 48
306 607 96
380 715 86
64 585 79
90 637 68
543 719 94
219 698 77
556 667 33
493 623 89
161 546 37
18 272 3
295 721 61
83 339 58
281 347 76
79 293 34
395 550 44
150 547 60
529 698 65
544 734 16
328 557 9
273 603 56
547 745 42
521 633 7
72 615 11
173 382 19
119 450 79
325 327 20
246 261 20
136 236 60
493 590 36
159 385 0
24 86 12
527 596 6
345 539 72
155 547 50
30 716 15
557 576 66
356 520 15
309 657 0
171 277 19
333 674 49
463 745 41
651 731 2
237 428 50
311 493 16
404 741 27
132 193 7
34 311 95
631 689 8
161 484 11
196 505 99
39 182 36
380 557 61
128 749 53
593 717 17
89 482 66
57 199 35
233 386 9
531 633 12
164 176 44
55 566 65
357 361 32
591 730 1
27 363 29
164 412 87
94 667 20
232 389 28
8 667 54
149 653 17
132 143 86
191 490 92
200 407 86
737 742 83
548 606 38
89 244 11
622 699 28
131 589 62
41 739 11
141 641 99
551 654 100
546 585 97
287 385 28
361 429 62
552 687 68
34 172 93
510 696 21
244 326 99
383 594 53
70 627 79
373 669 1
49 448 0
113 381 50
649 691 54
483 714 43
469 631 66
75 410 2
260 324 9
6 425 65
233 552 55
321 387 41
432 510 85
215 701 3
323 378 2
25 321 30
78 585 32
151 325 82
569 736 70
59 180 99
474 534 65
214 266 36
639 702 90
42 271 75
119 576 10
52 457 61
218 464 71
77 621 59
240 358 70
139 421 13
78 436 29
454 554 12
0 449 42
347 697 18
118 204 45
194 441 5
28 621 57
284 290 50
103 735 38
401 691 85
453 526 54
548 683 71
90 276 99
216 560 53
181 282 99
416 505 25
383 418 33
295 482 19
208 427 44
157 568 30
525 561 35
461 616 87
20 476 38
195 450 30
20 43 9
132 277 92
642 712 99
24 542 45
154 708 1
387 650 0
176 575 79
463 552 98
102 256 41
196 252 76
58 218 24
483 517 41
558 581 45
184 607 15
73 253 43
68 435 6
277 443 60
97 291 42
26 426 31
181 335 59
722 740 50
378 540 8
102 351 18
287 318 14
594 645 100
680 732 22
40 346 92
212 472 88
541 680 46
538 695 94
539 696 0
478 697 43
264 677 61
559 682 85
591 667 25
108 625 100
383 385 25
54 317 34
302 323 68
272 411 90
193 551 2
