31187 500
177 351 53
227 499 85
67 106 88
105 169 21
96 294 37
161 413 91
112 471 66
208 432 86
26 291 41
256 387 68
97 226 55
99 105 71
84 494 81
124 375 7
178 283 21
323 414 20
54 351 50
251 431 99
82 288 71
103 453 44
208 495 0
316 386 11
76 371 36
118 215 67
191 306 44
420 423 19
131 493 53
65 233 88
315 463 82
63 128 48
21 201 24
94 428 74
274 450 17
225 456 12
423 473 12
29 83 96
153 369 25
414 481 16
59 74 53
196 335 26
205 314 65
249 364 92
150 161 100
16 156 8
172 347 5
181 355 1
10 367 20
260 397 31
91 178 39
1 15 3
270 293 30
258 402 2
124 325 1
143 359 10
313 454 28
59 205 2
156 245 56
5 401 96
222 449 75
331 488 90
265 422 96
82 177 20
178 394 68
200 418 95
61 220 70
171 245 52
68 480 12
347 423 57
103 434 87
269 320 21
116 225 81
14 129 81
39 305 48
184 428 1
41 164 54
68 394 46
280 454 66
2 50 38
214 290 96
52 56 90
280 379 34
16 150 6
120 387 68
244 433 18
372 413 21
162 463 46
218 321 38
111 398 54
69 263 15
194 458 54
195 219 26
223 434 19
89 283 47
114 138 99
239 272 43
266 476 35
26 123 39
298 356 61
282 342 91
51 304 19
141 499 28
172 393 60
31 283 29
168 412 62
37 417 10
270 375 82
43 377 37
160 368 56
276 305 66
146 353 75
156 454 71
293 374 29
157 473 39
199 460 84
282 313 3
393 484 95
373 407 93
2 62 97
3 324 29
208 469 15
190 489 46
98 235 4
116 122 8
475 499 13
343 470 70
150 475 42
42 64 78
218 381 92
183 348 20
310 457 77
442 476 30
44 236 54
214 327 77
40 135 21
2 309 18
82 135 14
372 415 82
208 407 70
168 463 74
316 437 2
112 429 8
61 98 56
226 471 58
115 266 71
79 251 38
239 475 54
45 131 74
186 208 79
305 403 79
188 244 60
197 470 21
67 425 92
38 397 54
252 436 3
121 462 50
296 393 38
139 376 90
258 304 10
52 193 75
25 153 19
38 69 1
146 151 39
140 251 62
86 481 47
432 465 27
209 211 94
206 304 32
9 343 92
2 191 94
268 441 15
40 414 43
398 450 52
275 322 28
367 442 28
75 307 1
26 273 38
114 239 43
219 476 38
74 354 88
19 357 33
303 430 67
93 369 60
12 286 20
199 294 4
56 467 88
369 388 12
247 286 57
64 146 79
305 446 71
51 312 62
49 268 83
92 314 12
38 310 21
67 212 41
108 482 71
14 123 77
227 437 74
14 194 15
142 189 20
21 497 95
46 250 60
75 131 96
258 445 9
245 256 96
166 208 69
47 305 24
59 286 88
297 346 50
75 114 21
369 429 77
135 263 23
259 362 97
296 412 95
196 425 32
124 132 62
40 68 14
192 284 96
436 467 58
230 280 10
62 459 75
220 353 20
33 247 6
275 278 78
105 485 13
123 358 11
132 490 55
37 311 81
24 55 57
380 430 6
354 425 28
114 451 1
336 428 81
289 477 39
117 290 15
370 431 42
161 425 88
246 318 47
8 427 57
260 386 98
250 455 80
215 478 80
374 445 13
139 368 31
40 72 36
43 396 55
128 150 49
232 460 81
109 431 49
85 459 38
71 384 20
176 273 10
23 189 91
66 286 98
87 146 36
48 416 36
148 334 91
69 262 47
149 248 57
144 450 72
55 441 82
32 52 85
217 346 85
1 295 76
286 418 91
77 284 81
111 302 2
475 497 75
64 117 4
27 229 8
66 381 25
119 445 7
271 366 71
109 339 54
136 359 50
141 195 16
57 70 99
18 423 42
233 344 88
39 45 40
46 183 1
47 413 74
240 427 96
173 251 70
47 304 23
285 291 27
47 148 67
404 450 64
9 412 85
181 397 18
245 468 34
125 173 51
421 457 20
135 341 8
402 446 78
190 439 86
25 359 58
90 118 63
51 68 75
136 315 70
125 271 25
240 399 73
109 471 93
69 217 28
28 158 79
190 210 98
143 266 23
61 102 89
63 272 22
192 459 85
7 146 1
95 211 12
67 79 28
421 476 33
245 437 62
121 319 10
70 459 78
3 73 10
361 412 3
175 311 3
158 489 98
242 355 46
251 463 19
349 413 100
270 275 24
191 343 28
33 194 35
24 109 37
51 270 8
110 389 73
41 343 41
254 274 23
276 328 27
95 355 97
41 212 44
467 469 8
290 428 97
274 433 93
152 170 82
415 463 53
58 340 14
28 423 54
230 250 96
14 22 10
123 444 46
132 353 10
99 207 1
377 402 73
164 451 49
71 196 15
198 263 66
104 496 51
115 255 57
31 377 83
184 250 42
1 310 19
109 363 40
61 73 9
164 499 83
101 185 88
121 461 98
83 128 37
321 498 92
150 155 23
420 476 20
257 318 39
197 296 16
63 419 55
25 170 47
404 429 16
47 206 41
304 326 8
166 456 7
9 69 49
61 495 61
149 403 42
59 134 83
143 373 25
48 193 30
379 451 96
93 252 32
418 461 46
77 225 58
391 466 44
365 427 28
253 297 50
160 395 52
80 83 76
169 343 32
474 479 49
150 253 77
61 250 27
133 201 37
135 399 89
12 165 94
4 322 31
9 181 66
101 397 70
79 301 53
22 275 59
97 350 45
91 456 85
261 307 58
256 428 55
186 460 39
222 228 29
189 231 24
39 223 5
59 376 22
29 294 100
387 485 59
332 440 15
296 349 27
26 400 0
88 207 55
261 341 11
252 485 36
268 333 62
144 290 89
374 423 43
51 470 26
276 317 63
93 407 37
212 485 98
89 480 30
162 182 32
107 403 0
165 306 18
274 284 71
17 126 57
89 119 4
9 407 71
210 242 37
49 466 40
53 410 25
18 308 50
335 391 64
195 410 99
14 116 2
280 323 66
95 446 73
51 241 49
86 111 44
18 476 70
243 461 42
30 443 57
255 477 18
123 220 24
183 389 56
210 239 14
165 348 81
14 449 8
416 478 76
71 282 83
122 405 75
296 432 93
249 252 8
9 93 76
150 388 81
285 317 60
241 258 29
213 352 77
132 201 68
171 398 57
224 469 23
0 423 91
42 111 51
200 341 5
187 338 62
243 368 57
124 267 26
18 178 85
102 250 57
351 355 71
144 361 1
12 245 72
171 445 9
78 459 92
236 272 38
276 470 61
36 332 70
158 311 37
301 381 0
118 247 11
65 495 65
148 367 16
67 395 29
66 458 44
255 355 46
201 210 11
241 426 38
279 486 94
25 310 91
127 250 15
55 155 49
20 261 3
67 444 7
80 114 77
267 448 70
78 233 25
256 322 29
425 471 13
161 249 26
43 233 9
137 461 31
318 329 27
47 426 10
248 450 27
123 312 35
364 385 44
364 399 85
417 469 30
146 308 51
81 427 14
194 429 28
244 470 21
90 490 70
253 376 81
54 142 32
30 119 19
233 303 21
421 494 14
12 242 66
77 291 15
87 401 86
104 247 49
89 444 53
8 86 99
73 124 22
11 372 18
189 360 10
342 412 7
47 400 7
362 464 81
4 331 29
42 381 6
269 299 49
188 258 49
302 374 87
102 241 29
78 109 37
86 404 85
282 464 33
187 279 49
360 380 19
175 472 66
220 456 58
66 290 45
397 490 80
65 340 4
358 480 37
152 478 92
74 143 82
201 435 67
129 212 45
211 228 56
85 268 7
140 196 7
62 453 94
212 436 48
397 457 5
7 196 54
422 467 30
158 268 81
136 299 99
194 400 96
78 189 95
266 295 39
53 493 14
54 167 42
93 95 31
110 238 72
2 456 76
60 327 84
22 331 46
121 372 85
170 408 52
33 133 10
251 401 38
10 496 67
15 485 1
71 276 16
191 499 84
207 337 91
5 416 78
159 396 16
203 408 10
108 277 21
10 203 65
215 429 32
64 65 67
205 334 8
5 100 57
161 428 87
56 183 97
157 224 97
201 327 44
3 340 16
42 243 21
41 139 58
375 479 72
211 453 2
15 172 50
18 227 47
322 497 54
129 231 13
74 153 68
60 278 2
55 445 72
147 413 83
109 448 91
138 315 5
21 253 1
123 379 77
261 295 97
315 417 74
218 230 26
54 360 5
126 252 19
194 232 21
362 364 4
179 486 83
147 443 56
80 479 93
427 483 35
109 409 77
61 356 2
110 223 11
289 300 81
401 466 77
362 481 5
375 400 20
2 162 57
246 342 0
42 90 66
61 450 72
209 272 44
97 467 3
355 407 31
334 422 13
27 285 6
178 279 44
316 488 55
30 133 10
62 461 81
51 109 51
202 369 54
58 473 82
270 475 79
162 477 18
341 401 6
349 409 44
59 73 44
83 362 76
79 174 10
328 378 73
141 407 19
35 153 14
34 449 76
139 147 6
58 460 6
141 232 41
78 298 66
245 425 65
415 493 76
70 312 71
137 409 100
46 375 2
59 146 94
204 474 67
333 420 19
9 372 96
91 302 55
4 146 73
12 339 35
404 415 27
155 340 93
170 484 6
146 316 41
57 405 97
13 463 38
70 355 95
168 266 38
65 496 36
262 362 66
142 481 53
321 350 70
56 253 28
120 323 46
183 461 82
352 375 18
238 265 5
39 77 20
54 164 4
249 369 10
144 245 96
95 244 78
443 450 99
143 476 17
349 391 41
156 485 16
69 376 67
29 369 37
393 406 18
263 288 31
97 119 28
133 136 80
150 480 5
6 247 42
181 273 48
33 196 80
143 381 70
144 489 30
75 109 3
229 363 38
184 383 55
315 437 78
4 93 98
192 330 77
263 345 14
107 417 82
257 352 13
245 436 94
316 355 76
205 481 60
292 479 72
60 277 79
88 298 89
291 406 3
121 271 29
6 121 57
388 450 39
42 273 67
170 216 70
58 247 92
124 180 92
291 365 63
167 194 95
267 281 25
75 231 64
405 439 6
32 38 87
101 401 85
37 157 48
67 122 65
82 237 79
68 145 68
236 291 20
10 441 14
188 488 56
182 242 25
77 444 87
128 184 48
100 377 8
159 483 90
472 480 7
136 165 49
37 234 36
183 449 52
275 307 38
242 454 86
49 319 97
47 258 4
336 337 48
0 335 85
261 468 19
269 381 63
96 121 60
133 480 31
223 337 65
347 417 35
29 380 62
179 469 44
65 492 35
17 61 39
122 240 15
2 209 9
22 49 94
124 131 59
293 386 73
193 328 98
107 477 51
187 355 27
316 492 50
73 250 67
102 472 33
385 438 59
102 186 26
55 332 97
98 230 82
112 236 1
184 314 15
201 225 68
14 410 41
101 326 59
212 356 43
27 215 13
131 135 89
62 122 8
132 136 76
213 472 14
57 75 100
80 348 60
314 378 93
368 398 58
165 264 40
197 272 14
313 473 52
274 352 44
117 206 52
336 338 4
215 330 67
86 187 67
75 426 67
84 344 2
89 344 78
67 228 95
320 337 99
199 341 3
211 399 34
367 459 36
93 156 33
284 325 39
364 427 38
137 390 30
33 88 21
182 389 44
43 221 85
302 365 96
12 393 0
26 90 42
182 404 41
347 411 66
173 318 48
43 392 16
131 324 65
36 91 76
97 425 47
239 306 50
83 390 36
274 370 33
50 250 93
132 357 1
399 452 57
74 445 59
354 402 31
203 254 27
392 470 28
158 486 62
185 378 26
413 499 26
119 265 58
169 420 38
29 137 6
75 400 64
227 399 52
372 477 90
229 467 87
231 435 49
153 429 5
186 493 42
208 341 63
254 424 18
44 143 89
51 422 76
209 360 37
266 475 77
119 344 25
75 232 9
263 359 46
40 315 32
167 293 11
64 270 51
64 286 16
17 108 80
282 462 9
121 283 38
99 412 7
434 460 74
232 462 68
65 269 55
452 465 93
229 450 29
251 252 76
79 382 43
93 419 89
256 258 16
55 149 56
53 271 7
258 333 47
84 458 64
141 286 37
34 159 69
92 215 29
66 142 66
52 256 77
146 183 25
230 279 38
73 371 75
33 311 87
178 431 15
292 436 32
285 387 32
246 395 95
254 387 25
69 126 65
197 239 54
117 485 3
276 439 72
178 335 70
182 257 58
352 353 53
73 176 18
19 211 12
27 403 38
38 219 35
167 210 53
80 238 13
10 13 55
258 397 90
101 462 52
86 348 25
60 449 40
270 387 40
7 395 0
209 471 9
170 425 31
366 484 20
280 425 92
384 415 84
77 476 96
24 300 77
261 278 51
6 67 60
229 330 17
337 353 54
97 175 29
296 348 25
339 494 9
366 473 18
32 428 100
212 306 67
290 438 54
289 422 86
6 395 4
186 335 49
17 49 29
170 402 43
139 205 50
14 450 56
125 160 31
9 327 68
219 253 91
101 125 64
191 466 79
65 102 26
186 286 68
26 464 4
346 455 75
149 396 12
67 497 82
153 394 54
261 354 57
235 257 45
399 433 59
96 427 17
226 318 70
191 218 43
273 490 56
113 478 6
137 389 76
204 211 100
24 480 19
292 391 64
94 478 88
75 88 56
328 332 93
435 486 97
132 146 57
182 378 99
179 236 59
185 455 63
7 76 3
22 495 63
138 348 70
186 212 18
88 457 46
228 292 53
182 376 92
17 84 71
191 435 5
15 123 45
28 473 51
56 70 41
3 318 10
90 191 93
32 392 44
114 171 19
167 287 30
228 258 15
133 300 68
151 167 38
69 360 56
87 141 26
321 447 88
283 484 72
22 400 5
119 267 80
284 293 12
133 391 12
58 376 67
157 344 47
42 306 46
168 499 87
133 491 48
106 196 100
113 495 65
277 368 85
278 451 62
29 168 39
72 444 82
109 216 35
102 217 50
126 312 23
246 322 84
297 361 19
157 340 18
223 225 84
5 237 39
154 319 71
44 78 15
8 91 80
22 476 68
42 60 37
40 463 99
134 143 89
15 327 61
258 491 26
52 214 30
65 287 32
131 358 30
233 319 24
231 294 67
164 479 96
158 207 24
40 216 60
117 316 29
446 486 74
117 376 70
330 356 71
205 406 48
158 466 37
188 337 13
108 250 41
296 443 75
309 423 97
401 445 97
51 469 60
35 373 50
0 328 61
263 431 25
41 336 0
7 281 43
293 405 41
98 202 16
444 466 63
16 88 52
25 147 96
122 208 7
182 231 82
69 379 53
430 498 33
476 499 53
178 207 38
92 190 5
30 141 52
10 461 46
370 487 97
67 334 57
232 323 78
218 332 4
359 464 2
34 473 43
430 496 12
183 466 25
145 221 14
48 264 67
159 487 92
353 406 72
399 480 10
245 329 5
81 169 11
112 175 67
120 227 88
45 330 67
100 210 27
253 310 100
53 310 85
181 256 89
84 499 75
67 398 37
7 254 53
26 376 66
31 74 30
48 77 90
122 256 97
96 325 94
189 299 37
32 237 50
234 282 12
43 105 38
223 373 56
0 435 53
121 179 78
216 457 78
278 400 12
223 233 27
6 231 25
50 89 42
404 486 73
204 475 52
22 73 17
90 111 21
157 468 18
186 410 49
135 315 87
176 343 62
405 460 83
252 491 21
119 313 33
111 490 65
4 117 96
147 394 15
84 476 98
19 372 70
339 379 29
337 402 97
322 329 62
476 490 87
446 454 72
30 481 4
74 323 85
83 474 58
42 393 41
42 212 53
200 302 39
146 212 87
107 223 75
56 91 39
169 175 11
154 469 4
75 260 67
276 419 64
107 410 80
53 266 22
339 375 29
436 455 50
53 98 55
442 453 40
57 416 49
335 460 95
214 303 78
411 422 6
110 219 22
218 327 9
168 199 63
117 328 20
36 163 36
318 410 76
26 243 42
322 472 92
389 417 31
85 420 61
52 376 10
54 479 98
159 498 94
346 379 12
186 359 19
4 480 18
5 265 62
402 466 86
14 498 44
275 373 77
123 268 47
207 281 25
366 386 44
202 387 30
29 373 65
101 242 43
228 257 16
62 303 25
19 499 6
87 354 88
96 385 44
453 455 57
186 427 64
286 441 41
282 329 59
215 228 14
102 348 5
114 353 62
5 422 98
100 426 99
293 333 79
46 66 27
168 204 48
128 208 30
91 436 51
69 71 60
266 338 31
263 293 50
150 413 25
121 192 64
316 428 37
33 483 61
297 365 21
65 449 39
98 167 98
225 328 14
91 209 98
25 454 97
73 146 26
196 265 25
45 120 89
232 256 47
190 321 47
189 263 95
35 257 11
81 94 13
31 455 27
12 183 68
96 452 7
18 485 55
280 286 93
151 404 69
67 175 75
0 178 5
105 384 98
96 242 81
363 479 16
401 488 99
292 450 14
75 266 89
121 436 3
184 438 0
204 477 68
16 453 23
129 204 36
184 272 27
386 399 36
467 494 97
79 245 20
96 210 4
263 483 17
268 355 13
124 383 69
184 469 11
73 426 29
177 189 84
337 446 39
165 495 92
149 338 71
137 223 79
220 455 46
322 362 27
340 426 73
13 57 13
153 345 71
47 303 42
237 344 37
189 213 28
52 54 39
22 63 41
397 453 93
143 308 54
9 470 63
343 450 19
17 410 99
206 258 63
255 419 56
175 481 3
37 118 67
11 467 44
31 73 34
196 247 60
152 300 17
147 169 78
61 199 52
195 415 27
238 282 24
402 442 37
40 154 85
203 332 81
247 467 78
56 142 29
98 423 19
302 469 12
259 477 37
215 416 45
79 424 5
117 189 90
359 415 70
211 380 76
470 477 35
22 27 5
292 415 39
144 192 37
82 94 50
245 286 20
17 43 97
53 180 42
227 447 94
197 222 78
81 383 57
73 479 58
226 493 27
56 476 64
297 358 79
341 383 10
131 196 74
22 128 80
107 132 1
202 250 23
77 133 73
8 287 22
316 438 13
232 301 66
160 354 7
58 292 48
369 421 28
367 428 56
144 236 70
37 41 36
74 149 39
71 261 89
249 414 66
359 483 6
304 433 88
178 211 53
128 256 53
18 344 56
168 223 41
209 453 29
9 141 51
100 351 52
32 293 16
137 450 68
36 471 79
190 316 17
161 185 71
169 491 46
31 491 59
188 366 68
214 280 49
295 405 98
122 427 7
32 328 99
43 293 43
62 326 21
226 388 90
478 497 48
66 224 28
213 401 19
63 86 5
29 362 21
299 459 1
248 308 29
94 145 11
30 40 33
216 312 98
63 262 99
247 314 7
63 180 22
168 359 59
278 339 13
31 461 46
199 408 71
140 454 8
294 385 2
363 380 97
165 340 41
203 384 86
64 283 29
3 153 91
202 404 81
203 284 40
196 428 25
52 402 98
87 190 87
296 499 6
35 325 27
65 333 7
0 2 0
80 210 75
111 389 3
216 439 73
18 259 49
17 365 76
124 450 100
341 395 52
140 162 88
406 408 99
37 481 77
89 393 9
119 218 7
84 214 28
356 470 22
283 499 98
22 151 82
51 459 9
123 350 1
70 94 38
111 218 4
101 376 20
381 481 65
324 373 45
62 288 26
491 496 98
282 429 11
102 316 83
239 368 32
55 139 46
150 455 76
1 194 28
144 493 79
49 176 22
176 371 97
258 309 63
53 60 85
366 468 20
136 333 47
404 441 69
186 358 61
52 255 9
64 288 63
101 123 38
441 474 2
369 378 44
18 467 10
26 421 68
142 485 42
388 423 18
442 469 47
97 463 13
319 462 90
17 487 12
33 130 25
270 371 89
118 162 21
155 483 97
0 270 36
0 142 9
226 394 0
208 373 56
232 369 17
206 367 72
263 333 0
57 448 38
198 312 54
70 468 45
94 259 1
88 129 19
396 456 88
116 197 54
39 46 39
332 365 1
32 176 18
166 475 27
208 399 48
22 141 15
116 298 79
66 230 11
194 422 32
4 451 54
193 224 100
44 359 96
245 463 72
73 135 58
64 446 33
195 440 86
108 487 18
472 481 50
451 454 4
290 444 10
198 470 58
127 493 46
101 322 36
269 477 18
253 371 22
316 410 7
299 433 90
117 343 27
219 260 49
0 388 26
139 276 100
381 427 62
248 337 39
180 252 86
95 108 90
110 149 1
233 453 59
16 294 81
180 185 0
39 441 82
144 206 2
327 374 9
282 375 78
15 376 33
145 369 5
90 429 83
78 317 21
90 286 23
129 325 63
21 404 52
63 243 90
151 184 58
182 184 85
61 184 87
109 302 70
70 295 32
186 440 26
13 55 42
0 439 21
390 456 67
79 451 97
261 408 60
269 349 34
284 326 9
51 488 82
155 283 45
217 226 44
248 406 73
291 495 83
207 244 72
176 238 94
264 320 8
326 400 46
235 472 36
297 401 38
47 88 46
58 390 71
196 278 90
398 412 50
113 187 34
204 353 29
145 176 38
150 372 92
146 163 22
173 200 96
9 439 32
269 482 40
354 474 72
301 336 50
151 381 98
293 408 45
61 273 59
157 333 71
84 201 16
466 467 34
204 276 15
109 142 19
66 459 48
8 367 88
384 404 70
45 285 77
59 282 69
295 398 22
354 492 20
225 298 7
117 370 11
93 469 77
86 467 14
139 403 31
44 271 39
208 486 97
93 337 74
3 123 98
70 157 85
421 489 81
2 253 41
330 439 55
43 245 23
408 488 75
198 435 14
3 75 8
89 225 97
367 415 98
332 430 65
196 363 82
330 476 74
168 370 23
83 478 24
173 343 13
8 170 42
182 294 48
111 148 73
275 376 47
221 489 26
110 213 24
177 260 51
131 311 46
60 457 18
10 191 43
225 346 28
215 322 84
240 370 65
374 448 16
230 390 61
0 474 5
25 90 7
202 492 0
313 340 94
290 377 55
235 258 22
125 396 34
93 136 27
146 309 48
200 409 55
187 223 96
147 468 45
413 489 56
27 233 88
71 239 6
385 433 2
113 261 59
204 424 82
6 192 87
189 343 64
24 134 11
37 243 78
87 450 19
286 366 57
124 319 68
54 272 72
199 310 87
6 71 91
113 363 85
236 475 67
42 362 86
56 459 70
118 277 85
83 410 11
12 114 59
264 295 79
79 308 24
449 462 80
6 361 19
12 303 12
329 331 90
113 160 94
17 467 79
144 472 77
8 221 35
100 423 66
135 490 52
306 315 16
194 436 7
80 125 6
199 354 13
107 228 77
320 499 84
242 351 55
9 121 70
101 284 44
32 444 60
20 113 26
32 213 89
282 427 9
177 400 56
370 438 18
218 265 25
276 385 17
218 359 48
27 220 51
316 392 42
132 145 24
48 191 82
291 369 80
49 468 96
74 416 54
310 481 17
27 157 14
94 479 100
59 103 15
104 411 62
158 382 92
106 490 30
439 462 12
292 373 51
86 461 92
319 413 56
269 274 65
151 454 47
130 137 59
430 478 1
426 449 61
363 441 96
91 355 89
388 485 18
248 367 12
267 404 91
130 152 25
33 415 53
27 161 14
81 199 53
385 439 8
117 393 87
287 409 24
388 474 41
235 356 72
211 283 13
10 325 92
172 195 70
237 457 30
109 389 54
79 158 57
40 43 80
241 321 6
335 355 67
153 470 5
79 188 37
69 374 60
203 328 21
207 237 97
67 258 53
7 494 86
379 434 45
172 303 17
162 441 19
215 243 6
259 317 8
37 191 8
45 273 49
117 260 91
286 437 5
354 397 11
119 322 44
146 201 74
249 301 47
34 223 80
23 45 1
167 169 76
412 465 94
290 380 55
308 492 67
186 438 43
167 436 94
53 243 77
140 189 1
25 45 16
176 400 44
60 125 36
99 135 48
113 219 15
398 449 73
103 402 15
209 499 85
160 333 21
323 369 94
143 283 93
339 389 25
105 340 99
60 145 14
19 117 92
71 321 8
85 486 88
90 435 67
437 499 15
325 470 99
6 131 47
433 460 0
264 265 12
116 252 91
272 307 16
64 364 1
55 297 1
116 344 5
74 229 26
61 86 9
191 398 99
90 186 67
50 159 71
173 233 54
184 258 90
285 350 45
33 95 71
103 360 53
254 402 38
477 488 74
365 383 42
217 398 94
380 497 88
230 332 10
25 460 81
224 336 49
43 63 36
360 406 78
167 212 56
298 428 87
355 467 38
146 386 48
193 441 4
122 408 96
405 471 49
231 405 31
135 434 22
80 413 98
258 347 70
193 216 92
337 422 64
193 410 31
180 317 24
430 444 94
187 241 57
104 477 24
50 496 85
68 194 98
86 88 56
175 423 20
235 273 66
12 293 22
102 357 33
222 370 65
123 330 90
135 212 57
58 220 100
183 404 0
137 307 72
104 473 61
105 452 27
6 251 44
230 334 84
138 462 13
93 234 50
69 100 8
173 311 89
400 435 62
21 311 14
216 298 88
229 354 55
126 168 68
7 415 93
263 355 77
249 443 68
98 164 59
32 103 92
187 312 70
320 459 8
43 73 41
92 254 77
402 489 48
182 469 83
262 489 42
324 481 83
34 388 13
303 346 80
66 399 40
136 294 73
313 482 21
299 380 14
224 333 54
124 416 46
470 484 5
52 148 82
63 236 62
144 270 40
376 490 2
235 357 48
49 295 96
397 461 48
152 418 84
195 417 94
222 380 88
183 409 20
102 403 72
163 286 73
104 379 16
237 264 50
221 490 12
216 343 22
48 332 70
87 263 95
138 157 40
81 162 44
362 496 19
307 400 42
177 498 94
75 352 82
73 141 77
155 183 92
28 404 27
257 315 9
164 412 20
135 217 1
392 485 29
34 147 22
252 465 93
232 458 85
290 305 61
209 397 6
70 262 69
157 209 65
52 192 4
476 493 84
139 430 96
325 379 11
176 340 85
332 394 58
299 306 56
376 392 54
2 408 43
48 420 65
203 233 18
62 308 26
50 194 82
78 183 87
228 396 45
299 435 7
150 486 45
74 462 97
22 234 50
29 149 96
19 69 23
30 233 53
235 340 13
272 428 32
200 272 80
363 442 19
412 470 66
96 373 76
52 203 29
47 223 69
50 211 98
427 495 55
357 373 22
174 224 90
170 260 53
1 27 69
12 71 15
295 466 58
74 477 88
182 272 73
474 489 82
165 252 10
129 470 82
223 397 19
67 214 52
182 188 9
102 412 69
125 495 73
91 291 39
112 260 92
48 324 62
323 498 55
293 402 74
174 423 58
248 264 55
62 63 71
52 345 97
233 435 93
469 495 67
166 195 37
117 438 51
29 132 19
249 262 62
28 436 56
83 136 4
138 244 27
428 454 100
312 344 49
395 415 52
48 337 52
13 205 97
339 444 35
63 152 9
114 400 57
57 453 85
