62375 500
99 379 48
11 401 39
243 453 55
357 406 2
46 308 63
234 405 22
277 322 2
464 490 20
369 384 43
84 150 94
251 433 88
388 462 82
244 457 94
198 237 71
51 302 7
115 291 60
100 202 71
126 152 43
55 351 62
48 266 88
223 262 29
224 430 24
86 341 52
192 497 60
73 274 33
135 414 48
232 299 43
88 112 71
443 462 14
174 236 65
214 391 99
313 467 26
334 402 22
430 446 86
102 169 7
289 480 27
115 423 24
306 443 52
92 279 46
70 135 12
287 308 89
100 488 11
396 499 47
187 248 7
168 432 22
147 386 40
93 362 64
109 465 88
62 358 53
132 213 38
207 443 74
2 13 63
28 484 80
33 466 80
336 392 7
15 453 29
195 402 69
233 430 51
36 432 39
273 427 46
395 431 17
81 85 70
95 181 42
40 356 91
355 380 86
80 405 31
360 418 77
132 460 63
135 139 39
124 331 0
368 465 69
103 240 92
245 351 91
202 279 42
388 485 36
156 266 92
72 277 37
30 475 50
122 293 29
210 425 53
145 439 81
43 132 3
6 7 3
111 163 52
24 196 99
178 275 63
5 24 31
195 279 67
45 429 47
271 488 8
48 269 48
33 281 77
237 290 29
40 474 15
270 370 98
27 182 98
205 452 87
110 127 9
77 156 61
247 352 100
124 232 60
37 58 52
203 498 26
154 168 100
69 240 14
73 456 90
196 370 10
311 361 33
66 226 65
216 250 45
48 134 69
182 221 19
402 418 29
82 92 95
147 273 73
206 401 80
32 48 25
445 465 4
99 339 56
335 479 42
36 372 5
188 488 68
184 302 73
196 383 60
67 288 52
184 467 82
329 343 52
187 292 34
130 339 70
70 256 50
290 391 44
213 233 35
79 116 25
341 357 47
74 448 18
362 450 80
342 412 17
149 405 100
22 402 30
292 381 68
93 383 22
133 168 63
258 438 94
242 388 56
25 323 96
207 486 30
49 448 12
66 398 99
53 300 10
442 454 66
23 201 38
293 464 97
159 214 10
173 308 37
25 252 50
1 111 22
219 350 25
39 44 78
382 483 64
379 390 98
2 36 37
66 235 33
189 312 23
59 497 50
116 267 38
25 89 71
207 245 86
80 404 14
37 111 66
124 277 18
13 176 96
43 354 40
236 294 46
97 380 41
107 397 16
129 267 74
52 178 63
27 91 30
105 417 42
319 483 25
163 466 29
12 469 27
199 360 21
329 355 77
200 376 7
273 342 43
23 56 88
139 142 20
321 440 45
248 477 66
177 351 68
22 333 10
54 222 32
202 362 34
136 430 100
205 281 9
83 222 93
78 182 73
223 366 38
391 445 96
109 187 65
35 466 54
441 443 72
93 278 31
236 312 27
43 248 28
99 383 100
26 207 91
233 443 29
253 457 94
2 209 36
55 155 84
43 348 22
173 344 23
5 393 82
140 203 25
48 119 21
17 355 50
55 347 8
83 428 31
284 462 64
427 489 8
38 266 77
44 256 33
102 142 68
110 372 97
14 426 69
71 373 62
202 319 37
318 492 42
472 475 2
262 387 79
63 475 93
333 462 84
51 146 8
73 270 86
73 405 92
286 404 97
425 471 61
201 370 2
180 340 85
223 391 3
328 370 65
372 404 22
205 416 93
192 485 36
49 479 56
249 288 18
151 257 0
148 345 72
185 243 13
76 167 48
8 196 10
218 449 29
182 418 2
210 372 95
156 385 23
256 338 30
349 458 29
177 361 59
252 286 100
325 411 53
184 196 6
50 358 3
228 298 77
366 428 28
35 329 70
146 191 44
240 419 14
102 448 3
275 492 93
55 233 5
142 402 70
127 206 94
129 315 39
60 200 35
235 423 54
228 285 29
67 346 17
87 480 95
403 463 35
264 311 100
244 453 76
216 266 40
272 274 49
274 296 27
402 470 79
163 370 15
14 302 31
110 284 8
222 309 39
76 398 86
81 248 38
226 474 72
4 481 64
14 27 55
156 410 43
19 297 29
7 293 38
274 285 77
13 382 81
439 464 17
59 167 42
376 499 11
328 362 51
50 343 3
43 63 57
126 358 56
267 375 59
53 428 58
324 420 83
214 453 96
110 489 46
217 462 91
38 430 22
89 309 26
209 375 16
78 484 23
195 368 14
129 144 17
11 475 44
144 362 92
114 472 87
87 430 58
136 402 79
8 103 47
297 480 78
118 435 86
92 426 36
118 217 100
204 262 77
120 250 24
293 492 6
376 455 93
52 180 10
220 488 25
268 336 11
144 380 84
44 207 68
389 484 17
388 440 29
125 192 11
214 242 88
154 164 4
304 398 51
434 482 82
17 231 62
264 359 10
45 282 30
42 247 65
411 452 76
288 451 70
56 438 56
241 379 90
160 303 34
107 187 71
347 493 22
187 462 58
314 366 3
158 197 41
250 287 13
155 244 14
290 297 80
301 390 34
8 125 78
282 448 40
114 232 30
20 165 8
18 185 81
96 161 66
171 320 46
228 365 58
25 40 6
217 229 56
230 434 20
173 223 86
133 150 36
441 456 35
447 490 58
10 228 63
335 432 42
129 485 23
339 397 73
69 234 17
240 314 47
108 377 94
87 449 29
356 481 9
95 428 17
14 371 25
339 364 93
55 174 92
32 257 38
269 343 61
324 496 55
294 363 22
143 372 52
74 149 16
18 152 62
181 269 84
62 185 57
70 219 47
245 254 72
375 423 36
47 169 50
7 17 56
9 374 79
113 126 14
201 374 19
77 228 43
389 462 86
229 433 91
84 216 87
344 383 80
165 380 2
61 422 46
30 81 8
300 363 24
76 109 92
139 283 3
146 417 60
85 376 80
16 374 89
252 452 7
115 421 78
368 401 46
126 170 14
99 497 32
74 96 25
62 124 77
134 192 70
224 355 93
293 309 0
6 270 89
319 407 84
17 328 46
343 439 92
16 385 18
121 378 5
246 262 29
383 494 82
168 172 40
268 496 51
222 364 91
112 380 34
32 87 91
328 497 98
46 223 18
308 454 100
105 271 22
283 316 58
118 143 46
104 463 40
213 393 90
117 406 13
323 436 94
374 497 89
323 342 68
377 417 73
21 461 21
126 483 93
212 220 64
250 350 76
118 465 18
173 441 20
165 363 2
142 218 3
174 405 66
81 316 23
230 357 36
27 257 53
111 193 79
52 196 38
281 298 53
259 295 39
190 363 62
102 278 47
163 196 77
298 359 78
159 178 60
195 349 36
18 362 32
162 257 76
30 217 66
67 494 17
182 439 38
17 423 17
1 86 63
233 368 87
191 434 24
308 316 69
20 271 59
36 291 68
429 434 38
65 77 45
60 375 12
310 454 80
21 383 8
45 360 100
8 475 20
358 494 0
261 363 21
368 435 68
196 324 76
55 82 29
69 127 23
58 293 71
4 310 24
161 428 36
71 147 68
102 389 37
256 452 25
161 302 74
262 327 39
4 330 76
167 319 73
285 328 13
221 368 15
138 457 23
18 329 76
162 303 7
72 101 86
308 419 36
112 120 96
282 427 8
258 363 19
160 352 16
102 163 13
87 185 18
67 99 52
359 414 98
399 469 71
274 318 54
55 401 88
166 443 2
15 379 39
42 450 61
23 72 77
230 452 62
58 408 89
46 335 45
243 287 63
201 419 49
257 486 86
203 210 20
8 15 17
37 468 73
429 497 55
460 471 39
241 442 41
119 453 37
325 372 79
131 442 82
283 359 56
435 462 59
167 381 7
123 408 53
277 469 79
199 353 87
317 345 100
56 158 97
398 462 45
77 123 40
335 401 89
80 124 33
198 347 80
410 430 95
298 366 57
197 361 51
30 271 86
251 373 51
284 304 60
189 225 23
383 471 50
44 365 75
125 282 55
183 296 5
9 113 76
38 488 76
75 83 59
205 434 70
193 303 0
335 367 6
385 490 42
124 321 0
152 186 59
447 495 29
264 284 13
33 88 45
143 331 90
47 392 48
33 78 63
196 329 26
340 366 59
74 159 18
379 481 47
164 179 52
260 497 92
18 178 52
68 379 47
109 113 3
35 198 4
197 247 86
200 487 51
137 330 34
382 391 85
28 476 85
122 348 58
463 488 72
356 364 25
215 417 88
324 470 100
303 433 43
237 292 83
25 480 31
211 486 87
448 450 66
393 495 8
171 244 74
187 302 79
7 192 90
176 347 43
121 236 9
255 381 86
353 435 43
93 112 31
225 460 62
211 388 41
203 473 31
400 454 65
113 478 98
164 328 54
258 346 41
196 345 70
119 129 14
71 482 91
371 460 32
192 337 15
42 176 24
66 192 42
117 247 45
241 363 33
126 480 93
360 427 41
327 399 23
168 218 40
406 441 38
144 338 84
35 334 56
177 430 21
307 389 22
298 321 25
84 256 74
161 387 39
122 480 19
147 204 63
36 220 22
190 349 15
48 236 18
73 376 26
224 266 31
308 353 59
211 461 38
365 411 60
171 349 97
69 116 42
125 128 91
339 477 56
308 402 86
466 470 65
459 466 80
436 460 47
166 313 7
10 448 43
191 395 24
44 84 8
204 400 63
71 192 96
257 340 81
94 225 10
213 266 4
61 196 37
298 448 52
41 327 75
147 230 63
43 328 56
190 234 7
7 188 93
299 401 75
45 356 95
125 174 47
244 273 43
83 337 3
384 442 97
53 60 40
120 365 42
58 129 96
148 432 63
2 270 71
362 447 80
161 393 26
34 443 10
210 299 70
226 235 74
99 433 85
160 369 44
97 311 75
98 434 64
66 339 36
266 277 54
218 247 95
357 493 26
99 138 68
83 381 59
378 421 4
403 430 6
254 494 11
38 61 73
234 385 6
73 190 36
104 237 43
170 305 44
297 418 39
166 354 99
183 288 82
330 494 70
95 276 48
161 479 14
262 267 9
56 306 50
135 187 3
29 409 97
254 349 23
78 449 27
203 453 83
332 381 61
147 354 71
118 284 39
446 479 68
171 479 17
239 243 5
413 459 49
69 317 64
488 489 55
221 365 52
384 492 69
15 137 12
308 388 28
452 466 11
372 455 41
132 359 59
49 356 53
169 333 75
27 496 9
257 285 54
117 232 1
229 277 3
22 175 37
466 472 73
435 468 2
32 337 73
45 453 11
381 492 69
156 495 21
63 155 90
160 475 61
138 162 66
78 336 99
132 221 26
211 423 25
307 333 69
89 168 35
112 258 8
152 192 61
95 254 44
57 349 61
348 383 10
31 486 33
279 451 39
49 184 75
156 490 10
4 268 88
86 226 40
361 498 85
402 477 63
63 222 37
369 379 32
82 403 20
114 290 90
92 444 25
368 469 23
425 465 74
100 436 28
285 356 9
180 273 75
240 350 72
45 248 66
259 270 27
263 468 48
284 340 70
7 173 91
48 256 97
155 360 94
225 358 21
151 343 38
94 361 97
135 196 34
117 180 17
178 386 30
3 483 16
301 431 12
108 487 77
8 318 42
291 335 38
39 340 4
377 473 60
385 455 87
44 245 61
295 360 51
238 433 74
246 276 62
121 355 90
292 497 27
370 452 33
199 429 26
269 426 36
139 291 21
254 296 34
178 236 42
68 479 45
336 408 24
180 490 35
65 285 98
181 345 92
399 474 15
105 133 59
251 445 40
260 354 26
167 406 50
267 386 98
38 420 61
120 355 81
118 470 56
11 366 96
169 465 64
40 468 6
209 423 27
75 105 79
164 468 79
20 132 76
71 174 10
165 464 12
56 413 31
35 118 31
309 409 90
61 363 62
141 440 72
87 91 62
328 331 51
31 275 87
345 484 10
180 393 63
97 460 8
25 64 21
110 137 95
228 249 77
229 331 64
174 216 8
136 314 97
99 260 75
42 227 39
61 292 53
1 209 63
7 342 49
86 90 39
188 388 3
68 480 43
130 447 40
291 459 6
355 373 13
227 303 54
95 303 51
443 494 54
217 492 28
87 188 78
265 354 70
78 277 96
14 236 82
179 383 34
263 461 75
104 262 37
26 481 60
89 362 68
81 354 65
287 321 27
111 275 25
164 410 30
261 306 86
248 282 88
351 447 16
97 350 48
29 113 80
103 280 17
240 372 73
350 465 77
121 199 40
397 468 39
59 330 47
140 196 68
265 386 34
5 324 71
165 318 27
81 187 28
123 181 5
61 308 30
231 388 57
116 216 61
371 427 77
67 478 1
455 499 40
311 439 11
151 452 12
311 388 5
122 311 85
346 457 45
263 486 71
223 397 72
346 373 65
365 416 89
94 452 64
7 352 66
16 225 69
102 183 4
90 352 98
269 368 4
264 287 80
360 376 46
492 497 4
431 494 41
19 429 80
140 297 9
74 481 64
429 435 75
3 60 3
88 464 30
183 421 48
76 307 80
154 459 76
184 205 94
212 388 19
370 375 98
303 405 43
130 285 0
404 463 98
118 214 20
226 380 57
33 479 19
11 79 72
47 313 19
15 320 4
268 394 25
138 189 35
155 259 22
176 188 31
113 265 51
285 351 71
177 429 9
99 254 24
99 360 45
42 435 29
202 413 81
15 368 35
43 243 17
211 496 32
215 317 38
130 269 97
76 162 98
107 464 79
9 219 26
180 309 82
74 493 82
91 389 91
203 340 52
25 353 29
333 496 79
9 443 36
269 400 97
130 426 92
238 478 16
438 450 34
257 399 45
128 392 18
313 376 80
129 230 16
252 492 74
313 393 68
81 437 97
147 435 28
125 347 46
284 286 21
194 245 13
68 367 27
19 242 5
323 469 34
25 56 11
130 139 53
279 457 97
116 476 74
282 462 52
5 205 30
262 360 43
127 282 2
77 265 36
356 375 78
19 61 22
378 389 98
248 254 24
150 152 89
431 438 80
346 385 92
224 259 92
63 340 78
315 350 44
274 340 6
111 310 98
315 462 97
399 401 68
254 363 82
22 165 21
30 121 31
80 418 68
83 239 45
72 351 93
26 309 27
158 291 4
171 245 33
309 497 9
72 170 47
28 210 77
70 103 11
21 109 47
131 434 17
117 301 74
57 180 10
371 491 13
33 347 97
62 343 35
21 420 90
263 335 46
274 494 25
119 171 79
78 88 47
238 400 87
2 69 84
417 487 28
8 190 23
6 343 32
29 400 95
57 98 37
218 367 71
108 147 70
186 416 48
106 316 38
244 496 62
319 320 7
124 411 59
166 223 89
241 425 3
103 374 75
131 170 6
179 367 96
200 455 9
131 147 97
224 399 42
311 318 55
142 146 13
260 329 80
198 414 97
115 365 74
239 323 59
84 100 56
150 222 8
168 173 21
243 383 83
400 466 30
65 150 39
262 432 96
343 477 100
215 318 2
7 391 28
133 201 62
2 171 76
320 420 28
248 386 56
157 406 64
250 389 79
238 354 81
302 409 34
101 197 65
59 94 100
152 387 52
277 332 91
72 293 46
47 383 68
172 373 0
93 231 31
183 395 13
262 286 71
27 120 60
354 413 17
140 205 1
8 311 41
87 179 96
416 482 12
219 249 4
253 373 26
371 398 97
185 493 60
2 478 14
5 264 55
136 384 95
48 51 70
261 377 66
335 485 47
85 298 64
53 407 76
127 474 88
446 481 23
137 158 16
174 253 34
190 220 65
185 446 1
222 488 13
136 198 10
68 207 92
74 294 79
212 292 13
124 243 28
19 62 15
22 134 93
147 384 84
138 361 33
457 468 15
158 171 23
263 364 61
233 350 41
155 286 74
116 421 42
22 30 60
227 406 13
57 382 66
43 233 55
68 273 33
337 421 59
16 60 99
244 481 32
79 378 55
240 282 100
141 409 97
219 434 86
97 431 58
193 482 25
185 350 92
1 68 10
241 493 71
104 376 9
130 317 2
216 256 26
153 495 5
25 96 47
14 180 44
51 73 85
26 442 97
192 352 71
314 450 86
198 485 42
1 432 5
145 158 98
0 336 82
292 408 66
24 263 32
348 360 89
278 325 65
158 203 18
366 400 72
143 329 26
86 360 16
135 245 22
218 232 9
103 455 49
61 248 86
375 454 11
20 53 46
223 361 13
224 264 86
176 338 100
328 363 3
182 304 62
463 479 91
53 451 72
192 303 27
142 356 59
114 442 84
99 479 50
210 365 9
179 196 33
134 464 97
133 266 63
67 427 61
71 168 0
30 494 15
0 29 54
30 203 27
343 415 16
234 277 22
49 438 21
34 241 45
193 293 40
3 81 62
201 360 38
224 326 67
412 478 53
56 457 47
324 400 24
296 427 86
52 151 70
353 378 94
26 393 34
119 407 51
105 324 45
60 236 99
217 407 24
197 274 53
181 463 13
229 326 60
482 498 67
13 185 24
62 198 10
342 371 45
403 443 67
248 295 72
74 412 53
113 291 63
43 466 18
290 377 53
214 491 10
214 457 57
280 290 65
201 481 40
493 498 94
114 164 72
98 457 70
379 452 23
113 477 80
225 357 77
230 492 65
349 389 75
10 152 47
269 379 55
193 296 62
153 390 53
312 387 48
147 462 55
212 235 74
234 246 4
10 73 1
77 426 91
263 344 62
215 232 47
378 475 83
198 478 14
2 429 77
15 73 2
246 443 10
0 278 5
106 207 82
95 462 4
127 448 43
16 496 69
79 253 30
105 369 28
50 135 83
166 193 59
288 496 80
396 408 24
48 248 44
361 429 60
90 338 35
58 370 50
462 471 69
66 350 79
22 449 58
336 472 94
336 438 11
342 449 37
24 60 84
224 321 83
81 456 71
345 394 63
226 268 43
276 395 64
50 72 2
374 485 32
96 327 64
84 341 14
214 279 27
145 176 60
144 481 21
72 397 36
172 236 34
279 340 9
89 306 45
363 374 41
126 362 90
21 317 33
87 474 27
303 415 27
25 395 46
56 91 27
45 412 96
337 420 76
319 493 97
117 157 50
343 476 28
133 226 81
146 276 33
234 414 74
190 232 74
76 108 44
181 225 14
49 63 97
272 403 10
256 393 63
237 473 84
182 242 72
480 483 38
101 491 67
7 369 90
151 322 74
10 87 93
86 143 31
247 256 2
257 361 52
99 270 58
16 54 53
155 238 51
11 400 54
173 375 94
113 386 17
29 303 87
54 296 36
115 383 66
322 326 41
5 400 2
125 239 77
145 268 22
182 403 3
205 216 38
161 465 18
304 367 1
66 156 3
172 344 63
224 260 3
249 322 27
22 344 77
15 220 19
87 433 20
374 493 32
69 220 13
361 432 93
248 486 75
206 221 43
53 472 87
28 358 9
296 477 4
193 308 22
400 411 61
187 223 23
134 370 65
4 281 4
314 335 73
385 387 8
174 264 10
346 364 43
119 146 3
274 461 45
40 464 24
65 486 5
446 490 85
36 198 50
63 223 41
35 374 47
176 475 49
256 326 18
211 305 34
129 483 97
48 343 59
92 255 68
326 359 81
276 418 10
202 480 18
283 442 43
332 470 8
89 194 21
260 382 100
254 344 53
45 251 30
337 435 62
175 314 96
344 361 75
222 424 98
119 357 15
143 308 2
167 287 81
203 471 57
208 458 13
294 440 8
111 493 7
390 391 74
82 126 7
61 147 75
293 349 95
116 189 7
17 418 33
124 378 21
196 346 24
63 354 80
27 318 86
278 281 92
249 443 11
294 332 89
145 243 0
58 65 35
185 313 8
104 352 80
248 445 15
311 335 12
291 414 41
330 464 44
196 454 8
405 406 32
337 373 33
179 251 23
6 269 29
162 496 69
90 320 100
144 282 24
107 401 16
373 426 78
80 403 72
211 488 57
222 394 37
133 430 22
411 449 37
246 320 44
272 313 6
83 164 20
68 316 52
442 459 70
461 492 54
214 264 100
215 367 7
65 265 30
28 348 70
369 386 7
58 72 78
251 313 44
100 196 4
270 492 81
242 317 87
172 397 13
18 275 17
350 474 33
312 403 21
358 492 9
15 132 85
55 366 97
65 491 83
39 439 83
241 276 71
199 272 90
93 498 17
53 462 87
106 218 41
36 394 29
64 417 34
96 362 80
96 498 98
187 496 6
4 285 29
56 218 63
342 427 14
272 283 89
381 462 98
192 231 38
229 349 95
72 205 53
135 225 0
376 467 33
122 264 56
206 440 70
385 486 52
46 293 97
32 341 51
172 351 97
12 71 93
134 299 90
17 184 24
8 369 54
333 454 51
408 435 4
223 406 87
10 331 0
7 324 18
284 437 18
40 316 48
58 402 70
48 88 40
412 494 29
282 417 27
31 375 76
86 193 100
136 358 10
26 373 12
89 210 23
13 413 64
447 465 100
293 347 63
43 310 99
456 466 31
307 433 10
14 82 7
234 390 56
169 261 45
321 435 62
70 109 45
336 454 51
99 493 59
106 329 94
331 437 73
154 424 4
226 483 86
169 484 39
202 486 78
58 91 26
98 458 79
279 424 52
206 345 58
416 472 35
50 77 74
135 494 93
133 447 30
324 413 82
241 358 60
104 439 23
7 370 93
29 428 40
3 348 84
162 376 67
316 319 10
153 272 98
429 495 79
257 293 11
16 207 25
31 441 14
71 462 54
178 202 17
86 216 9
302 404 51
301 476 26
327 361 14
80 342 67
323 481 98
152 431 38
5 145 31
197 384 49
155 227 45
198 242 31
386 397 61
36 406 61
15 39 47
135 332 29
82 214 13
210 316 37
207 450 98
110 480 6
78 203 64
345 487 71
158 387 2
245 271 4
377 412 26
184 419 10
132 426 47
210 442 85
158 290 52
76 498 82
149 497 23
54 492 43
155 265 22
23 88 12
108 351 30
35 255 3
190 281 57
251 377 43
391 452 81
45 175 50
10 283 94
483 494 23
177 300 95
232 354 97
33 478 39
313 488 55
362 375 67
168 401 74
117 363 47
233 394 97
52 167 94
140 365 8
202 381 82
146 378 11
17 497 85
234 279 14
75 124 85
335 358 2
172 358 91
16 181 100
27 124 97
186 372 4
65 376 65
258 432 61
8 13 30
351 389 63
187 205 17
152 328 37
67 82 5
217 262 3
334 399 7
4 425 52
95 346 65
114 218 86
328 442 89
315 329 87
231 308 75
273 469 42
83 233 59
190 462 18
286 421 65
372 379 40
244 386 40
50 125 83
152 160 89
205 222 10
45 129 9
90 324 74
316 409 37
235 295 7
98 316 6
14 40 6
129 449 63
153 199 31
228 390 82
407 454 50
309 406 35
27 173 13
71 402 19
120 393 38
355 472 77
250 295 80
1 40 60
174 424 25
92 369 78
328 492 11
66 134 89
418 491 33
88 265 28
162 287 12
23 123 62
48 147 30
117 187 1
15 33 14
264 492 78
161 430 13
3 286 37
164 236 80
247 318 20
392 401 82
102 197 47
346 448 100
72 208 55
98 224 78
44 420 54
321 480 7
34 271 48
332 487 36
111 398 80
15 121 58
249 347 25
213 361 6
85 354 19
23 254 83
263 300 16
106 169 64
282 496 96
107 223 32
73 475 31
238 460 25
184 465 66
125 258 35
222 239 80
334 487 78
71 242 55
314 327 100
263 311 87
5 334 59
216 248 40
45 491 46
56 124 22
184 278 72
56 233 42
19 56 67
115 463 12
136 158 98
53 395 98
460 464 82
105 416 92
176 235 82
26 40 77
139 401 63
32 211 23
202 347 5
87 429 3
62 456 19
106 308 82
126 410 10
337 355 61
10 85 30
195 285 4
145 346 96
137 184 96
35 372 83
23 67 6
204 294 76
157 307 62
330 343 63
127 227 33
386 484 66
84 171 16
204 304 29
261 437 76
316 367 90
189 270 39
168 375 52
6 366 13
89 170 98
114 361 13
336 337 12
33 256 94
41 166 17
62 349 22
206 439 4
141 385 23
186 239 72
199 487 83
160 298 59
269 284 86
226 397 53
94 184 77
347 473 84
53 194 20
80 110 40
50 352 20
493 496 42
98 134 52
297 428 41
249 313 99
20 286 17
254 258 70
165 223 100
302 319 15
205 370 29
69 178 75
244 298 41
217 239 10
211 275 64
120 241 83
30 165 44
77 460 78
118 128 12
214 396 40
96 420 90
221 409 38
0 164 65
324 423 28
114 344 69
285 373 11
242 401 5
404 470 40
209 348 71
427 496 86
72 492 63
212 438 82
93 163 22
75 120 65
68 317 96
275 379 9
225 396 41
192 349 53
82 368 61
441 455 38
411 440 73
432 462 67
149 469 37
185 222 82
93 170 25
272 353 83
13 105 34
122 410 94
199 492 50
99 234 83
130 194 21
40 104 94
75 395 49
0 150 83
207 490 46
289 460 25
403 472 98
165 219 66
53 180 76
131 357 19
51 104 10
297 413 17
225 490 21
1 421 72
65 374 28
451 452 6
23 144 28
120 461 81
67 400 37
17 185 77
84 353 24
208 447 0
118 396 5
85 167 71
58 227 28
170 394 2
372 444 2
139 480 81
247 455 44
45 172 23
96 177 10
195 209 18
448 478 34
47 394 77
69 321 42
383 438 7
173 252 71
21 154 7
135 347 20
294 456 85
33 287 84
173 451 50
355 459 76
46 99 2
266 384 9
13 183 95
32 49 45
32 322 14
144 215 97
86 213 57
212 365 5
118 327 29
98 222 94
8 45 7
359 495 53
43 473 20
79 227 93
0 127 79
245 420 86
117 488 12
0 294 100
299 342 85
181 313 93
168 180 80
252 354 33
189 474 54
389 474 19
60 113 50
290 430 24
130 321 4
115 278 25
125 459 62
77 208 31
155 285 37
89 458 35
18 229 76
337 446 21
171 387 94
48 415 18
167 321 32
284 306 80
101 191 92
96 343 55
353 399 1
97 140 68
187 466 13
144 283 43
112 339 3
29 50 37
432 444 71
18 34 40
187 403 9
93 277 83
393 396 52
111 235 30
26 152 38
306 378 57
46 98 14
140 225 15
101 481 52
24 195 70
87 254 1
146 301 74
24 383 5
74 158 81
377 453 47
329 462 67
3 33 70
240 393 22
181 316 76
461 491 53
119 322 59
166 274 76
220 491 4
340 406 68
43 195 93
178 481 12
188 287 10
402 424 31
80 240 50
55 175 79
132 338 13
76 198 30
224 478 69
284 314 6
54 242 51
191 230 43
141 420 77
173 205 51
206 320 11
38 383 51
115 253 23
319 382 67
7 468 38
401 464 14
177 396 57
211 428 97
299 321 52
342 374 38
307 413 38
4 332 1
48 279 73
120 228 97
143 166 66
