70218 750
156 306 91
321 398 25
520 659 49
285 618 10
28 463 94
540 608 51
136 567 38
242 314 2
276 444 20
178 652 51
590 605 97
477 549 58
383 462 13
604 720 85
281 591 6
121 503 49
431 545 9
307 308 93
264 296 78
533 695 17
254 721 20
149 339 54
184 725 28
173 349 48
665 746 15
443 510 13
110 251 74
337 375 88
327 370 42
205 513 77
55 355 77
30 661 21
145 218 21
382 570 69
492 713 2
299 658 23
57 610 86
275 603 96
615 664 59
295 305 93
43 578 61
93 660 63
614 727 64
517 652 60
46 434 71
321 562 86
68 426 10
54 693 36
356 715 17
382 406 39
296 359 49
332 539 82
12 467 14
507 671 70
96 658 88
122 586 70
52 429 98
282 429 89
81 260 39
100 173 46
419 567 44
204 593 34
22 114 47
116 673 34
219 491 82
212 364 63
268 743 80
392 563 5
670 680 58
137 591 41
506 549 86
562 568 90
332 397 94
223 449 33
522 724 78
320 746 23
494 517 32
363 643 22
348 547 49
75 588 64
214 387 70
346 490 35
16 65 95
587 643 4
179 621 44
76 444 49
595 674 75
139 450 47
479 638 35
346 372 5
258 341 96
339 365 69
74 86 79
594 613 29
314 725 3
34 228 77
154 454 70
327 411 75
210 370 92
475 617 94
58 749 39
377 405 98
576 609 87
213 444 76
448 532 15
622 719 8
303 667 98
479 557 87
80 332 8
628 715 64
512 733 18
250 659 25
436 534 15
643 734 32
123 152 56
161 219 11
198 691 100
18 274 33
276 611 77
589 691 49
131 696 58
576 618 51
230 481 43
177 358 13
436 511 91
358 427 90
197 627 99
145 526 100
440 666 96
234 272 80
54 612 44
215 675 7
96 588 78
477 581 36
240 582 26
283 515 3
96 337 58
81 603 15
228 240 75
539 661 91
595 627 43
182 432 30
234 541 10
12 385 62
58 425 12
363 727 17
73 419 79
97 358 84
355 594 89
35 269 10
429 693 78
432 651 57
212 605 10
484 692 2
77 265 7
167 531 95
91 191 28
30 120 6
7 313 71
400 603 31
353 602 44
444 553 7
152 425 41
449 623 60
344 677 45
3 211 58
319 711 24
44 489 21
106 505 13
700 733 31
322 387 54
147 338 59
398 507 0
51 314 14
236 645 88
299 533 97
612 628 18
48 497 50
89 254 86
457 497 32
384 628 43
536 564 27
331 433 37
228 247 66
432 592 89
21 651 86
416 580 59
349 598 65
220 282 89
465 610 90
251 726 53
67 324 19
99 410 93
261 701 61
274 598 38
673 744 45
663 706 95
241 708 70
44 546 38
548 694 43
347 651 4
96 231 1
356 451 14
202 240 29
191 546 75
53 218 0
179 422 82
30 744 86
170 576 95
133 323 66
182 556 66
297 560 36
92 334 32
197 406 4
225 327 48
588 731 87
447 689 43
243 745 53
343 586 34
320 541 39
187 257 82
236 252 27
290 659 94
443 569 48
148 474 88
14 99 74
96 416 3
179 737 17
119 554 40
302 392 13
123 496 93
68 358 91
224 678 77
7 523 11
28 739 65
176 533 98
276 466 79
38 460 2
289 464 29
517 527 19
218 493 0
7 711 27
164 690 63
367 425 64
429 547 93
641 657 61
248 529 21
21 666 45
250 677 3
170 455 33
66 355 67
326 472 94
303 363 57
427 556 11
437 560 58
25 292 36
266 610 93
264 731 9
211 615 62
226 487 21
679 716 89
2 216 65
332 552 48
32 670 64
659 695 30
41 634 65
390 546 32
607 636 54
35 679 27
6 109 52
286 689 11
83 273 38
566 705 31
138 489 42
595 635 81
517 560 68
72 598 73
157 217 100
126 247 82
76 331 82
332 355 68
131 682 33
36 231 45
332 441 39
399 499 52
651 655 45
255 526 61
162 450 52
206 749 35
195 683 44
699 739 37
311 739 86
38 325 72
61 108 89
691 741 16
204 608 71
258 745 23
479 574 88
48 317 4
539 741 6
281 718 63
158 675 92
501 567 70
247 334 3
219 400 39
200 505 88
396 418 18
199 307 8
56 671 90
293 532 55
156 454 97
502 700 44
489 646 34
170 494 85
85 674 66
51 423 45
46 720 90
272 412 8
82 674 37
445 498 68
326 533 4
150 643 62
145 684 35
281 396 58
469 653 31
139 536 83
620 720 63
427 637 44
378 530 21
241 567 16
598 702 93
690 700 37
128 662 86
197 731 28
418 538 73
479 644 19
525 601 99
118 431 20
61 546 23
624 688 47
441 668 32
477 610 11
234 547 19
287 451 15
729 744 98
127 153 71
243 279 62
273 686 20
439 514 52
191 348 77
37 320 43
195 217 96
114 668 44
244 632 50
298 735 79
444 550 29
586 685 89
25 208 2
248 633 15
97 533 72
155 408 19
261 445 81
453 524 78
220 555 81
107 367 41
75 444 60
198 643 78
243 573 13
259 560 41
227 572 9
140 532 52
22 79 51
89 716 53
373 472 18
322 577 35
403 568 18
13 196 45
126 337 51
472 702 10
239 394 41
73 214 62
14 262 52
2 704 44
446 659 32
77 610 38
116 595 98
142 265 21
242 513 26
371 595 99
266 371 73
20 453 23
114 147 16
131 245 69
225 470 62
43 530 49
255 357 5
66 593 55
382 604 48
252 332 1
270 696 14
238 634 17
592 716 80
250 650 30
337 673 68
186 571 22
598 744 26
173 641 79
28 632 26
311 537 78
51 717 25
739 747 4
194 309 9
281 361 35
357 713 18
291 466 58
7 149 17
27 260 46
234 265 91
23 30 54
170 637 80
139 560 26
474 527 63
34 713 3
58 458 36
551 696 28
300 670 78
404 597 9
285 599 91
3 517 28
2 639 48
299 536 66
360 378 32
93 558 63
332 393 14
411 613 47
250 305 73
124 237 40
441 465 48
337 545 38
433 683 18
396 455 39
282 428 64
35 518 86
364 385 71
364 647 51
381 404 96
648 673 42
282 610 33
0 593 71
36 721 48
285 633 99
382 710 14
80 631 82
152 529 84
120 718 97
84 521 83
92 176 27
214 354 100
182 617 11
21 34 74
571 676 1
183 468 87
277 435 45
394 634 68
57 609 28
35 433 1
162 619 78
588 665 25
459 625 35
72 302 78
174 486 19
298 337 85
50 304 44
575 618 48
291 571 47
465 700 21
235 721 18
307 721 59
456 746 87
578 588 96
457 653 40
523 672 64
311 497 24
555 562 27
680 741 94
382 638 88
171 617 34
110 688 67
511 740 57
21 745 45
204 279 64
550 685 43
176 465 21
125 486 8
108 598 58
296 397 33
240 515 80
522 672 83
243 602 17
40 240 1
170 302 97
215 635 68
267 420 79
55 56 23
98 666 92
385 584 32
237 242 10
193 482 72
129 510 48
96 130 66
316 464 7
315 690 54
224 602 77
1 584 64
425 494 92
348 728 78
615 726 76
76 169 74
171 176 14
141 345 64
50 283 35
123 307 59
676 726 55
162 586 26
477 608 6
330 674 72
165 482 37
277 429 1
195 334 53
226 531 12
24 212 41
52 519 49
55 384 45
208 677 2
189 646 64
25 458 45
153 498 70
164 449 74
151 682 85
311 681 52
155 450 99
306 428 91
507 556 78
353 494 70
220 278 14
347 671 45
212 640 78
99 493 87
270 693 72
72 374 56
644 659 15
78 101 0
421 606 61
527 578 16
179 261 29
20 600 84
336 680 76
105 236 56
198 747 16
168 185 97
70 84 56
366 445 84
557 617 71
142 377 47
113 440 94
43 81 39
402 425 53
84 634 16
571 706 4
550 736 36
206 565 15
297 375 27
349 531 93
55 151 65
254 672 7
136 598 42
19 537 30
133 543 59
396 532 70
539 682 14
173 661 10
310 397 28
285 420 80
327 361 10
642 675 68
673 713 21
674 746 58
71 281 22
231 541 32
404 422 68
506 700 8
151 595 36
351 463 98
220 551 0
122 185 56
215 736 28
390 658 18
391 393 66
553 584 94
173 227 0
359 502 79
489 507 35
10 714 81
97 114 44
357 701 87
207 629 88
227 652 37
700 724 33
38 569 36
249 728 6
604 633 98
223 290 84
675 698 50
76 454 16
196 318 95
189 707 4
440 635 33
686 713 4
550 586 42
150 249 21
585 595 91
402 650 71
308 698 64
10 251 14
23 112 7
313 439 79
305 488 1
331 672 83
382 394 74
426 703 98
128 225 18
12 694 26
122 277 65
149 568 40
241 610 39
178 429 99
209 588 38
391 737 31
62 195 50
251 460 57
189 530 25
25 633 50
154 489 10
426 632 17
156 199 31
170 400 45
385 747 79
1 648 41
48 478 99
374 746 48
243 290 28
158 650 100
80 106 20
76 535 47
219 731 2
334 355 8
449 742 55
126 403 12
467 667 3
481 692 47
497 688 59
205 287 7
363 535 21
557 730 58
625 715 80
352 362 75
42 680 39
465 647 18
189 653 9
72 567 60
284 361 98
194 742 3
232 737 7
295 516 54
70 407 67
310 674 27
431 471 73
461 600 45
493 501 24
490 518 7
530 535 11
276 626 71
226 320 40
232 563 61
208 506 29
534 614 96
382 400 24
109 230 38
15 596 63
209 714 71
392 427 92
213 298 44
385 411 90
309 489 55
191 612 0
84 621 47
33 314 29
517 690 76
16 288 39
14 153 41
245 285 12
251 512 76
235 305 15
59 433 9
209 532 34
179 349 48
592 725 89
590 662 11
470 486 11
359 745 38
248 581 82
563 735 10
97 314 3
475 565 4
736 742 78
480 600 52
261 324 27
76 499 97
461 722 0
74 213 77
106 577 24
547 548 19
36 504 46
223 612 88
251 260 58
14 430 29
409 674 80
104 243 65
42 457 82
407 610 23
482 688 40
345 412 80
91 706 99
373 597 63
599 710 79
171 191 46
68 265 52
503 719 52
434 729 72
159 606 98
68 393 5
186 445 82
503 704 78
110 579 61
361 560 95
218 226 87
287 660 22
579 590 4
420 664 92
50 707 48
435 592 10
148 152 52
647 654 23
56 417 29
49 485 4
440 602 41
551 645 57
213 368 87
126 459 13
471 677 34
293 363 29
112 556 26
197 220 35
217 607 52
148 252 10
557 596 81
615 694 65
346 618 17
5 488 3
185 530 75
75 256 68
207 289 74
566 745 28
639 665 48
48 592 57
358 707 22
246 540 57
242 283 17
341 691 79
141 167 64
243 631 16
460 564 21
340 522 34
145 620 56
173 605 19
246 584 89
313 589 42
353 504 14
475 633 5
351 513 16
425 432 55
42 727 24
85 688 26
308 739 88
320 355 2
387 479 53
699 724 72
458 635 7
518 708 64
472 632 33
509 693 2
470 497 60
623 690 84
193 317 36
322 734 25
545 720 81
530 664 93
155 690 57
568 699 81
408 692 6
283 468 38
79 562 86
340 458 4
348 652 19
259 445 65
18 535 94
8 214 84
324 371 56
177 257 0
111 386 4
125 311 100
119 610 70
287 404 11
614 621 61
7 738 54
45 634 27
18 201 59
207 592 34
26 211 38
203 431 41
149 175 55
295 456 87
610 731 49
344 620 9
655 733 56
491 682 86
18 478 93
347 610 37
460 682 55
384 591 20
211 337 75
395 739 25
424 578 35
38 549 4
276 561 26
342 644 44
502 702 93
351 738 51
233 251 5
511 544 43
72 496 50
622 701 5
199 440 30
2 518 77
495 675 34
232 640 49
117 743 82
504 726 66
124 297 57
447 654 89
256 378 93
659 678 62
151 381 42
479 601 10
203 674 79
345 712 16
442 628 75
232 450 81
103 205 53
125 695 73
21 317 19
165 626 55
430 461 78
683 698 29
102 536 56
165 746 23
592 663 75
32 728 100
307 584 59
335 735 94
500 637 7
348 541 9
236 608 48
395 513 96
19 486 29
216 614 16
15 266 100
434 481 22
210 524 93
411 451 54
70 718 78
73 561 54
96 508 59
335 732 43
60 307 10
318 465 52
8 642 100
395 587 64
97 233 51
222 335 5
624 629 94
25 328 86
137 462 34
532 729 39
427 620 27
288 349 67
457 635 98
199 427 68
416 710 69
123 396 21
7 173 87
45 318 75
435 620 63
382 559 88
105 151 93
459 711 92
270 483 20
19 575 4
497 501 67
121 386 59
168 177 75
139 260 89
183 477 65
326 518 62
284 456 31
309 674 29
35 358 34
487 609 0
612 616 15
163 518 50
156 418 79
30 699 80
83 680 11
96 342 74
474 608 12
538 669 71
333 421 80
661 685 4
255 468 12
32 640 89
669 687 50
287 496 2
48 290 21
128 370 17
464 518 3
240 573 92
524 712 5
196 310 3
249 353 5
177 733 35
473 730 46
263 644 83
53 171 53
288 501 60
135 252 3
211 237 50
239 516 46
446 552 64
349 510 10
104 594 44
629 719 40
391 616 99
227 323 69
169 391 67
1 102 7
217 402 61
339 575 96
294 389 47
522 540 81
21 123 80
237 409 63
533 661 38
295 420 97
349 468 38
454 682 35
26 516 100
41 633 53
350 475 45
151 313 74
359 478 69
419 525 50
404 569 13
202 313 62
251 741 15
63 340 51
254 559 15
228 290 10
4 425 41
53 360 68
276 431 28
115 197 30
366 658 10
4 378 76
140 333 49
148 499 56
139 525 39
374 510 64
183 226 6
646 735 38
383 537 10
435 464 36
350 619 52
492 720 48
480 664 9
162 322 71
143 307 52
241 412 51
353 529 76
405 591 20
505 636 43
73 160 11
33 459 91
604 618 27
309 723 16
168 422 50
184 427 49
244 304 81
149 690 42
479 649 46
380 541 66
90 266 76
33 343 15
287 731 65
518 631 76
320 480 69
357 463 71
26 106 100
76 257 52
167 654 95
135 325 74
104 155 45
322 449 19
101 643 85
522 564 92
307 708 2
651 658 28
90 310 24
363 421 86
103 256 54
451 461 28
411 673 98
427 675 39
269 559 67
303 621 97
412 466 100
4 373 22
416 572 57
131 307 55
86 229 35
205 380 3
130 646 87
165 344 5
148 164 22
635 711 82
102 200 30
129 207 100
215 393 14
49 77 12
63 694 10
268 635 13
447 549 44
365 624 2
286 290 9
208 327 54
101 436 45
157 718 36
187 325 28
135 426 49
15 69 93
326 747 28
260 581 39
437 440 79
578 596 64
375 673 69
167 564 28
340 518 82
262 725 55
220 322 44
318 613 98
48 542 89
6 149 67
176 590 79
354 458 48
250 717 46
314 508 69
500 550 12
69 423 1
626 658 62
188 567 92
407 450 56
243 603 66
125 699 48
159 380 23
329 629 87
108 524 48
465 604 87
314 504 1
43 298 73
77 607 85
500 573 62
216 474 81
21 204 47
372 645 50
110 446 26
47 559 24
210 219 23
160 595 70
20 629 84
307 613 26
165 394 30
34 265 27
152 232 83
172 269 88
424 563 99
189 738 31
130 721 80
527 733 14
193 510 28
507 724 42
382 678 63
139 521 53
247 316 53
363 583 52
213 393 23
40 646 81
123 435 74
323 647 70
265 627 15
229 274 40
128 405 1
29 308 10
201 238 42
97 600 69
165 539 34
272 687 97
198 684 14
253 307 87
284 575 43
603 623 22
350 519 44
295 316 74
218 525 15
371 724 3
175 470 17
165 590 76
169 182 28
64 269 76
97 106 91
22 50 83
213 735 8
247 461 14
227 663 54
353 747 86
354 374 13
150 564 46
359 514 64
317 508 67
283 402 37
105 633 72
201 686 40
182 620 92
280 293 28
721 739 92
296 633 82
7 588 28
149 397 98
80 135 42
64 694 49
3 327 98
221 467 61
42 651 46
208 335 61
410 584 24
352 428 34
268 648 62
250 689 79
105 617 57
487 645 43
336 533 65
222 311 92
22 181 100
72 599 29
643 665 69
165 268 66
287 439 57
167 529 21
171 362 92
28 504 36
221 326 11
234 570 39
583 735 10
145 304 84
25 344 65
209 537 16
455 625 48
141 236 82
35 119 76
343 544 17
157 252 84
470 691 39
482 709 38
251 567 5
283 401 87
65 282 23
61 747 89
145 709 21
111 698 2
133 642 92
248 365 3
598 635 80
216 631 28
671 746 57
112 256 12
396 571 71
380 697 8
301 424 81
497 711 34
35 642 49
399 670 3
147 676 20
223 242 68
149 624 10
214 577 17
350 412 41
485 742 50
479 633 81
126 190 26
32 266 41
287 447 32
68 431 58
394 537 64
207 444 2
140 644 31
33 639 24
140 151 11
3 346 56
115 401 82
232 719 81
383 631 4
450 521 6
502 643 76
172 417 13
34 577 60
77 189 61
118 645 53
357 716 87
518 546 21
492 533 69
521 632 11
27 513 32
146 306 69
61 184 14
123 296 92
265 573 64
263 552 83
36 580 47
225 454 99
48 700 66
210 463 12
362 572 78
191 649 52
197 692 62
286 447 65
291 731 88
422 673 30
455 744 14
62 151 12
525 637 96
212 560 80
244 604 76
70 554 87
455 610 82
5 629 48
388 421 46
2 509 33
522 652 75
93 276 73
42 145 43
246 526 49
459 566 0
204 272 63
514 727 16
183 452 70
344 705 75
467 642 97
410 692 51
191 736 67
235 691 59
291 561 50
62 702 10
365 487 74
487 668 15
265 551 79
360 363 94
236 420 50
559 620 64
315 706 59
253 618 49
1 90 36
240 642 23
182 488 71
297 740 91
596 625 66
333 717 96
190 575 89
90 748 90
436 546 60
152 277 54
603 634 57
218 505 90
158 491 42
116 559 69
382 704 69
43 259 18
9 399 88
134 315 24
509 627 87
223 638 48
459 665 20
219 409 90
110 550 53
251 495 68
137 342 78
161 334 39
369 586 23
438 666 61
400 644 80
119 493 96
22 190 43
242 578 41
601 677 57
83 351 0
222 448 15
107 614 21
31 605 75
210 349 62
280 480 93
59 686 100
70 373 55
149 248 13
88 586 76
159 260 86
396 546 71
104 731 65
178 679 36
89 90 62
304 607 31
58 694 31
697 703 51
403 581 12
450 621 62
206 655 95
271 493 7
251 554 49
98 210 96
237 270 33
257 591 26
75 639 42
577 591 24
4 644 70
144 617 68
99 748 94
522 722 22
386 518 0
87 191 58
48 525 57
337 435 77
88 665 68
15 490 77
440 477 48
95 127 44
314 724 95
34 238 12
231 618 37
125 589 35
292 583 16
436 642 14
297 662 69
202 217 52
556 746 28
144 426 99
149 219 9
590 595 10
259 360 43
61 676 69
15 647 0
15 23 64
389 611 22
18 745 64
89 344 83
63 218 49
227 715 63
529 739 75
33 69 18
391 489 62
582 722 36
374 725 9
27 255 67
153 236 74
374 577 68
304 492 7
269 728 25
0 18 80
12 690 82
34 699 53
547 743 53
456 609 98
304 663 68
302 411 86
106 421 69
181 191 76
7 127 76
233 412 12
392 426 2
271 739 20
226 691 67
369 746 73
276 666 92
271 611 28
410 677 19
61 743 10
125 467 59
468 549 32
562 690 63
43 86 10
291 619 16
348 531 77
186 283 3
175 224 46
641 658 16
413 502 36
562 719 87
353 552 73
79 182 100
131 703 100
470 478 99
255 677 35
117 202 19
138 333 9
6 14 96
466 494 30
142 166 69
9 80 33
32 435 4
33 194 85
185 525 94
380 642 43
449 581 83
70 723 32
145 696 18
189 656 57
458 685 53
390 639 82
65 705 45
297 575 60
455 562 6
20 327 51
162 491 18
109 288 13
229 415 21
17 382 45
284 577 45
160 444 44
2 499 56
496 623 54
7 226 0
194 277 56
197 648 31
527 675 64
206 223 2
232 623 4
616 674 100
86 704 1
2 279 35
168 475 43
12 276 23
202 643 54
2 231 57
190 614 81
6 224 22
400 436 40
265 447 36
446 452 89
306 309 65
207 565 18
128 683 94
193 331 75
669 707 85
606 704 75
693 746 38
74 276 12
11 677 39
251 476 56
240 549 23
67 103 42
232 648 72
142 301 60
399 629 60
53 743 27
239 555 95
439 538 69
555 721 73
356 515 65
61 173 27
278 653 9
376 650 52
73 552 86
343 375 25
167 277 88
478 491 61
52 241 94
649 748 57
293 561 35
572 617 63
353 675 87
76 587 21
89 233 24
126 544 94
430 557 23
628 659 85
340 739 6
227 238 77
133 496 45
145 424 77
311 656 47
281 363 73
95 727 4
75 331 60
556 634 61
503 610 5
12 372 7
268 685 71
335 372 31
214 584 78
101 151 67
9 480 14
202 719 3
121 311 9
573 639 65
178 585 5
574 582 18
32 33 20
14 217 69
6 671 13
512 535 1
327 664 95
15 636 66
192 207 74
417 493 43
297 628 88
590 728 50
90 492 85
112 463 27
175 258 17
250 682 56
304 563 31
97 462 32
208 244 23
141 235 22
445 541 5
0 59 11
28 570 93
135 456 20
14 221 99
83 288 84
151 285 77
123 233 62
133 683 74
167 472 24
484 532 68
34 608 3
163 678 93
64 461 32
369 743 20
526 603 43
168 534 12
310 744 34
98 550 26
463 666 65
222 369 95
311 517 50
270 425 80
209 713 75
64 151 16
338 351 79
203 238 81
448 717 31
206 244 37
34 630 51
223 266 12
501 697 0
419 573 25
15 236 87
26 441 90
364 461 80
9 615 46
367 697 9
519 677 12
64 710 63
82 212 67
112 537 57
158 489 0
123 685 53
411 572 69
179 234 78
53 444 80
195 548 19
71 486 26
476 517 53
88 196 66
154 732 21
327 722 63
54 537 83
230 406 11
276 314 88
2 685 43
27 207 50
495 628 69
446 741 8
631 660 91
133 620 82
178 673 90
109 188 11
409 627 24
84 426 94
264 271 13
70 259 49
202 701 81
147 280 78
44 397 47
180 548 39
574 646 42
366 465 5
660 732 47
201 294 63
288 448 41
202 586 67
271 360 85
138 552 45
92 274 51
343 645 33
116 132 19
580 641 49
333 540 37
18 304 87
262 364 91
438 458 22
49 674 19
280 455 39
120 265 35
219 303 69
168 372 25
105 158 25
347 522 94
188 410 70
428 589 57
1 429 65
113 714 7
97 682 25
447 537 52
201 355 0
210 411 12
83 543 91
515 601 83
6 406 48
45 245 16
127 306 85
375 393 61
18 678 97
20 551 12
376 586 65
58 739 35
436 709 63
603 682 94
143 460 27
118 243 3
20 662 53
254 709 48
20 447 67
392 708 45
344 413 12
237 552 63
183 573 34
142 343 41
467 474 21
128 222 52
3 50 60
282 490 8
376 640 20
376 387 19
532 580 44
337 479 62
262 734 35
70 277 41
290 467 84
180 302 61
458 611 29
152 721 63
374 537 52
478 635 50
191 633 71
223 366 79
118 461 86
322 527 77
576 698 15
99 125 12
9 294 38
285 346 49
336 651 76
72 393 73
285 673 80
96 490 3
76 440 74
144 479 71
308 445 29
612 664 88
88 411 14
270 642 37
265 319 26
268 286 78
176 721 20
446 613 54
325 523 6
80 105 58
242 649 16
411 577 14
40 277 50
120 439 71
470 563 64
293 325 0
70 562 83
303 504 0
153 294 92
205 239 29
22 430 17
268 508 29
207 280 8
46 519 92
3 423 83
316 347 20
401 544 62
113 602 9
97 714 55
495 744 82
333 727 44
96 284 83
89 720 5
63 376 13
191 219 57
105 305 85
664 672 91
340 413 11
630 746 20
183 671 55
35 710 15
591 728 14
17 376 83
338 472 17
623 719 51
518 555 17
61 594 99
454 587 87
414 459 30
245 393 63
279 483 84
277 748 86
193 333 40
308 556 86
64 579 58
262 703 38
99 711 52
90 558 26
139 545 30
139 713 48
140 190 5
202 542 98
230 540 16
0 283 36
32 251 66
328 414 40
365 529 43
223 577 32
77 255 17
18 498 19
186 255 30
99 143 34
351 717 23
67 686 88
33 91 82
144 427 26
376 575 74
169 406 62
332 604 9
361 562 9
455 727 95
667 695 25
6 553 92
649 665 24
297 485 25
231 669 22
395 575 66
39 44 0
107 333 25
204 243 57
34 533 4
634 644 86
452 542 45
428 704 99
353 714 50
184 367 30
8 278 1
52 99 79
31 541 36
91 249 9
240 590 32
369 655 32
305 742 81
34 502 59
95 654 59
456 627 33
297 385 44
228 331 43
178 194 52
4 722 35
423 510 14
278 300 81
445 474 69
164 478 79
461 640 14
553 744 52
314 489 48
18 661 64
186 432 29
221 698 50
605 640 49
117 283 24
133 572 100
32 364 68
278 412 57
516 577 40
228 394 36
35 328 83
111 121 24
2 321 69
177 186 2
325 601 11
105 527 26
179 492 82
66 221 21
70 359 60
62 117 88
282 659 28
136 423 13
427 585 66
147 697 80
2 100 37
410 498 39
607 715 10
376 688 24
302 429 78
356 694 18
161 185 61
59 667 53
356 558 27
96 255 45
33 47 59
269 329 62
122 468 47
650 664 22
53 532 33
132 309 29
491 733 45
246 259 93
125 497 69
78 649 70
41 341 29
305 634 73
136 315 46
237 670 52
51 328 90
103 571 32
57 489 7
173 195 33
8 702 88
144 182 63
277 586 44
165 739 59
79 496 34
183 597 57
647 746 95
462 652 63
266 332 55
372 452 45
241 684 24
220 680 46
535 740 21
386 730 99
31 445 89
121 276 49
162 282 79
