31187 500
48 445 54
264 312 69
249 302 71
202 475 72
164 286 82
429 491 5
172 356 75
82 397 23
52 303 61
220 348 4
184 326 100
384 458 6
69 427 85
82 267 34
156 434 15
139 483 50
280 408 27
243 326 69
215 313 98
279 349 83
3 349 11
311 363 26
435 445 50
422 438 27
144 235 65
131 305 75
26 157 86
284 294 18
171 461 19
31 132 71
350 483 60
123 416 68
153 492 76
8 212 13
64 465 0
40 192 86
436 476 49
377 428 18
65 275 45
180 358 64
201 229 15
437 497 43
228 419 67
272 288 31
10 431 73
86 420 51
154 387 93
317 497 28
6 115 31
438 445 54
200 312 81
225 300 71
177 285 88
260 424 33
37 155 73
324 370 45
88 381 28
308 363 77
54 262 88
32 115 90
150 492 60
275 418 51
137 342 14
36 131 88
181 239 11
217 437 44
68 120 2
101 347 76
34 464 64
68 230 40
102 446 82
100 498 75
27 495 88
244 408 93
81 140 32
134 144 44
190 262 72
67 142 51
11 223 69
55 164 60
26 179 43
193 257 37
20 435 35
63 405 29
13 128 38
340 453 89
0 387 42
23 75 87
65 79 47
47 130 77
0 80 11
151 264 60
309 367 89
402 491 36
199 255 58
179 376 23
391 420 96
159 328 46
30 88 68
24 434 100
217 461 4
44 130 43
105 365 29
101 346 86
274 375 87
401 406 99
201 334 50
219 237 40
35 44 22
11 75 29
43 325 72
139 216 19
207 332 26
92 423 4
85 277 30
33 212 34
16 133 38
204 417 65
258 458 40
63 372 73
275 457 55
285 329 26
33 80 90
267 343 33
99 287 10
139 348 16
131 206 95
236 417 65
14 88 47
28 58 74
96 239 62
348 359 95
224 322 72
115 177 74
103 126 86
201 363 63
242 443 23
48 346 64
97 178 18
202 410 66
139 249 38
54 92 58
393 471 81
71 417 62
96 321 15
154 460 47
62 247 29
2 139 0
88 398 90
184 468 50
94 311 77
256 294 6
428 445 14
226 347 46
235 260 83
281 395 94
62 135 68
146 158 74
64 389 38
75 370 82
162 253 12
86 296 17
40 404 38
60 391 90
52 378 65
24 405 63
96 430 100
153 278 71
178 292 5
186 351 5
186 226 66
216 418 55
110 262 49
159 479 55
5 268 12
220 468 0
28 132 40
116 233 66
95 280 98
371 452 61
100 472 89
24 476 84
68 466 80
46 243 79
46 441 14
216 486 48
164 435 93
204 367 27
144 335 52
429 448 51
32 184 35
123 137 35
42 285 42
99 104 41
172 449 29
142 467 44
180 274 73
237 433 75
145 192 85
396 448 63
100 405 54
44 46 95
30 381 47
11 137 0
397 472 51
343 364 15
196 231 3
109 305 73
50 127 99
208 411 86
10 438 12
101 230 72
91 216 52
85 386 43
130 433 65
267 279 69
436 479 57
33 124 95
200 453 34
264 396 10
80 268 45
228 321 32
407 465 70
68 173 78
177 445 86
56 277 81
143 226 55
155 184 48
337 426 94
220 272 46
250 355 95
177 423 24
171 367 100
22 136 29
278 334 89
134 372 26
18 485 8
63 268 21
249 392 32
163 492 42
219 308 16
158 220 89
183 467 90
336 471 94
430 499 33
109 258 99
35 245 61
146 323 1
3 460 46
275 300 15
273 335 79
204 254 58
354 397 47
202 227 8
121 460 83
68 472 65
201 453 7
304 449 5
251 397 30
384 475 1
269 425 11
381 426 26
114 415 79
337 492 90
79 204 10
417 444 4
248 454 16
117 362 34
41 105 84
118 271 10
97 142 61
65 154 63
14 404 38
195 420 76
80 191 21
24 255 11
218 356 21
19 177 66
332 472 81
83 456 30
192 475 86
282 414 62
131 418 94
179 411 87
23 72 30
95 229 15
61 407 15
38 431 0
86 393 27
10 105 75
5 150 55
13 325 84
315 426 61
16 106 3
290 420 56
196 215 93
198 379 68
286 292 75
457 473 25
25 368 29
203 386 81
117 436 19
225 488 45
102 217 39
114 428 19
153 378 81
44 131 1
210 246 84
253 258 83
134 300 53
301 323 64
230 264 6
207 383 16
173 346 34
356 435 50
231 395 24
149 336 100
261 335 91
364 385 2
260 449 9
126 131 7
272 486 25
215 326 50
56 271 31
325 418 11
234 288 91
270 383 27
6 213 5
325 334 4
26 293 4
49 383 75
193 349 35
1 335 71
67 253 67
126 344 91
237 334 32
112 246 91
19 453 60
90 287 22
167 228 53
174 234 18
95 448 85
226 361 21
348 392 79
104 254 56
20 162 45
257 360 27
308 340 85
108 477 51
230 365 34
62 64 65
174 216 97
136 386 56
133 341 43
21 190 19
213 272 15
285 373 22
342 474 46
259 294 11
3 208 52
156 395 3
44 428 86
286 445 26
261 408 58
247 360 3
297 379 21
411 493 91
43 85 66
97 303 97
295 422 64
326 475 49
54 250 43
39 218 53
80 121 57
44 400 4
176 435 89
106 489 89
43 260 18
400 432 15
207 286 57
253 459 74
4 133 62
294 364 81
163 476 42
45 290 34
149 459 33
28 83 9
177 491 96
397 426 95
144 437 11
82 145 3
79 377 8
182 460 45
211 301 27
350 475 12
190 350 9
46 84 86
394 440 78
156 428 27
109 133 55
31 50 43
274 468 17
240 305 20
43 185 27
362 482 37
138 199 49
306 463 85
104 224 9
318 427 20
176 417 1
242 380 51
196 341 58
22 184 4
18 96 74
187 362 98
303 357 52
440 468 95
50 354 90
311 350 89
354 492 61
40 199 52
221 423 49
365 452 22
55 488 95
123 324 1
41 326 36
324 378 28
451 460 61
14 27 53
10 393 33
76 251 33
189 391 85
176 221 78
252 392 73
42 123 95
278 433 15
247 337 56
111 186 56
69 328 37
281 419 65
12 375 30
63 421 86
155 172 65
414 429 56
231 461 40
234 351 38
197 388 10
350 358 16
1 259 80
12 317 12
60 316 60
81 103 58
150 447 47
240 429 18
311 453 63
56 377 54
185 413 63
8 454 7
52 482 98
168 198 75
311 495 14
255 484 66
248 274 20
31 437 58
434 453 28
254 378 76
87 271 84
440 489 52
174 347 2
140 427 37
137 416 82
96 271 51
12 411 50
64 398 78
34 314 9
41 217 0
92 458 87
158 349 95
235 401 0
31 459 77
423 460 84
187 308 0
290 435 93
237 385 33
241 371 76
142 302 85
192 495 23
214 400 1
243 299 16
194 491 0
252 281 13
26 338 68
420 469 14
312 484 56
106 262 43
396 401 60
123 138 2
289 462 79
282 369 94
166 398 15
243 367 53
69 457 50
62 203 81
191 308 67
159 196 82
131 341 26
82 387 80
94 234 99
269 329 9
35 234 91
313 493 97
128 182 90
368 464 99
185 410 2
53 172 90
263 361 76
383 428 25
153 265 0
234 237 87
49 357 68
183 423 69
96 404 53
34 415 10
347 396 54
203 369 98
256 441 39
56 166 32
189 352 96
129 251 50
233 456 61
451 472 2
116 351 15
12 320 98
174 388 69
46 141 8
27 260 47
232 429 15
200 329 31
274 285 36
109 286 89
143 331 30
134 422 9
183 471 69
106 239 72
238 353 10
459 487 84
314 375 51
280 396 64
128 134 46
170 367 31
160 484 26
312 325 56
145 277 91
130 258 52
253 291 42
114 333 86
220 229 68
118 417 60
267 495 100
224 286 27
149 396 0
248 425 47
254 256 100
257 268 45
51 282 68
183 447 77
128 382 11
416 436 32
164 354 16
299 315 39
75 337 57
64 358 66
204 261 31
173 310 19
201 232 47
376 461 76
277 316 19
180 476 46
350 460 15
258 440 41
400 436 56
327 340 9
109 492 73
223 305 34
205 315 7
39 95 22
213 415 41
26 239 89
43 497 59
94 212 68
73 306 2
439 463 17
111 347 8
80 283 51
215 293 20
142 244 96
118 282 61
135 257 81
140 428 6
131 170 98
145 447 72
249 362 64
96 450 97
38 129 95
105 112 70
43 199 21
240 287 1
90 342 56
126 251 77
40 258 23
59 120 30
56 121 78
276 458 48
251 252 89
45 436 14
310 395 3
102 287 77
202 311 81
10 323 42
98 152 40
90 207 58
309 482 97
136 498 83
53 201 34
139 266 36
210 377 46
14 408 7
239 300 8
65 326 24
187 461 66
328 468 66
217 342 79
209 405 56
375 455 7
107 322 45
360 424 59
51 405 59
49 414 30
82 434 88
346 473 61
292 323 87
76 196 77
273 414 95
174 200 90
43 195 69
60 141 1
79 152 79
405 480 88
429 472 29
192 219 53
41 479 81
80 90 42
179 454 89
214 246 5
424 425 61
17 162 96
81 327 15
62 219 50
130 445 45
352 402 90
414 490 15
212 485 85
317 412 5
390 434 80
292 455 28
230 354 64
112 137 17
129 204 89
13 481 36
32 130 33
120 373 10
205 421 61
221 254 63
89 392 93
4 355 98
8 200 99
223 226 66
31 478 94
83 407 28
269 479 98
299 370 68
97 283 36
325 363 40
11 331 34
33 430 71
390 446 22
226 492 22
375 421 58
307 438 7
22 240 63
141 493 4
42 265 47
185 214 33
423 478 90
45 115 69
172 374 91
19 466 71
8 108 15
425 485 73
48 373 78
95 282 66
214 261 19
80 281 12
120 321 8
107 305 55
87 458 98
324 328 62
133 414 86
123 394 65
290 499 65
157 166 58
444 475 4
179 274 23
155 384 48
22 126 92
47 482 68
107 303 68
317 457 19
206 358 89
238 489 16
316 402 63
97 206 31
44 157 9
176 233 30
144 256 6
255 306 36
21 195 14
26 459 67
220 345 69
363 364 44
402 478 58
175 342 82
132 371 84
393 434 67
166 486 27
301 336 52
18 297 54
204 205 56
20 131 19
139 430 72
309 403 30
371 394 29
241 430 77
192 325 65
66 404 49
216 307 5
385 398 81
188 191 26
206 269 84
87 447 89
29 189 0
171 306 77
32 369 60
328 430 49
90 476 59
325 422 28
88 330 95
348 466 95
448 479 50
46 228 94
310 355 48
57 195 21
298 462 16
155 236 21
140 379 55
157 429 83
252 397 64
286 474 22
97 420 73
180 462 42
396 444 71
13 29 43
209 433 20
149 206 100
138 304 60
248 327 34
208 276 25
173 452 77
331 470 43
469 489 91
138 336 61
24 39 17
338 396 79
177 359 51
271 273 14
123 196 57
14 430 81
160 241 50
68 201 63
402 436 19
315 495 88
322 363 42
79 406 65
161 281 28
5 429 9
8 434 56
304 429 65
55 462 41
151 347 74
19 454 42
55 170 63
322 434 58
263 497 66
20 369 2
428 444 43
189 278 100
101 140 38
59 474 76
174 252 72
53 197 13
435 468 71
431 448 36
19 499 12
146 420 71
144 155 54
59 305 1
114 221 36
224 415 38
99 338 13
169 214 72
46 419 87
79 200 83
291 310 7
26 73 6
112 265 93
308 496 52
95 481 53
60 278 38
273 356 82
107 363 90
191 303 87
65 129 41
160 270 32
266 386 14
52 277 56
114 437 38
329 437 60
268 310 25
284 406 79
270 394 94
136 308 100
26 374 63
30 151 47
393 419 44
52 270 65
329 368 28
121 262 32
95 424 26
278 452 93
426 458 12
245 335 46
4 367 63
360 450 28
99 390 62
102 166 22
42 441 54
170 368 50
120 302 45
151 356 58
26 289 92
28 445 7
158 357 100
216 351 49
60 219 12
30 457 35
71 128 92
28 142 84
5 329 79
4 425 77
396 465 35
403 410 14
168 358 52
24 233 69
242 339 20
97 105 5
52 376 13
365 430 52
94 203 34
139 337 100
84 360 48
308 344 50
0 96 66
102 308 26
89 211 26
315 409 10
187 198 32
185 455 4
358 487 40
364 426 60
109 230 45
77 454 55
269 484 66
46 490 53
66 261 67
304 318 86
448 475 72
39 377 73
33 285 31
283 396 7
220 262 75
48 364 90
236 481 93
154 362 57
334 337 48
296 452 78
25 51 17
54 445 61
319 446 94
65 479 41
230 344 27
96 446 38
122 166 81
439 484 95
22 113 61
191 380 64
288 375 94
163 228 95
206 382 91
0 33 35
90 100 91
82 393 98
87 440 51
232 290 7
129 265 12
71 297 82
105 465 4
408 471 79
228 332 86
289 381 22
339 462 46
274 334 19
437 473 75
6 380 18
31 333 98
400 466 57
207 262 41
254 261 70
217 245 53
245 340 19
130 199 22
38 198 39
3 229 54
151 190 92
18 447 22
162 327 49
45 275 30
279 344 1
417 488 79
98 422 69
48 58 81
123 163 58
255 260 31
117 210 28
447 484 19
375 395 79
287 497 16
16 351 49
214 363 19
85 337 45
66 281 18
0 79 91
335 486 0
308 466 14
465 473 85
1 279 81
25 427 95
379 492 30
96 286 55
289 465 50
125 181 90
180 203 88
108 348 23
251 436 52
48 300 60
156 333 43
344 481 99
325 499 45
68 99 74
353 403 82
109 155 21
222 422 75
390 467 11
207 251 4
44 277 83
36 348 48
233 252 59
220 332 49
457 485 98
157 175 18
35 193 91
22 464 95
381 412 99
136 439 54
7 129 96
253 353 82
61 235 98
43 246 70
283 474 37
12 264 24
376 432 67
339 357 59
24 463 93
118 252 98
239 255 25
322 498 57
225 284 66
229 244 79
106 319 31
132 329 60
100 238 15
117 224 4
32 375 72
1 125 82
51 429 40
290 296 96
316 422 13
322 480 95
256 351 64
9 286 93
19 316 33
20 473 8
5 431 40
45 399 42
249 454 24
17 411 74
383 438 99
330 356 81
281 381 89
418 438 64
183 234 7
33 288 95
29 320 54
313 425 79
480 496 15
125 460 47
279 311 10
252 369 31
23 198 93
88 102 15
107 199 20
48 186 47
11 453 71
263 282 28
221 451 81
170 484 20
24 373 55
133 267 31
227 262 27
84 284 58
127 167 44
181 318 35
367 485 70
28 101 80
344 412 40
226 288 98
212 392 8
178 459 71
147 436 74
281 409 84
185 443 43
147 345 93
403 411 50
2 325 71
141 329 50
213 478 3
105 190 29
5 26 62
56 275 63
346 357 25
26 232 36
298 469 48
103 395 88
3 318 57
2 168 100
23 59 13
125 496 47
148 415 79
292 453 19
203 225 65
202 215 47
126 419 36
69 341 20
17 422 71
49 182 46
84 127 77
173 231 69
111 136 82
189 275 80
427 467 83
139 152 96
116 157 46
0 121 2
112 174 1
45 91 29
199 427 37
351 483 37
169 203 25
134 173 75
205 456 21
339 365 57
305 421 69
419 441 84
96 486 26
389 419 75
356 486 88
156 494 7
246 292 44
254 448 13
22 135 74
106 223 6
58 111 50
3 202 80
88 414 67
83 362 37
199 431 2
33 135 35
85 463 46
144 463 99
199 264 88
2 451 22
18 104 95
314 433 52
131 378 89
245 386 5
35 262 65
42 339 68
158 420 22
166 194 34
403 428 91
33 337 46
55 207 70
199 222 27
116 339 3
213 423 85
444 469 27
247 347 7
16 88 94
432 452 0
264 311 10
364 448 54
180 232 9
204 440 96
61 189 4
338 364 5
453 458 61
180 410 34
293 351 22
0 207 9
55 101 72
201 225 93
257 419 0
19 461 89
317 433 12
398 457 68
167 425 27
259 345 18
49 136 27
17 403 33
126 355 22
20 365 86
75 335 49
319 407 39
164 275 0
352 353 62
203 448 49
381 451 29
15 61 7
399 427 95
76 349 81
183 262 85
227 277 49
119 332 3
142 460 26
87 375 19
159 353 7
164 370 59
59 60 7
53 474 37
212 492 41
265 366 46
364 471 64
169 281 43
127 327 100
130 132 15
194 348 63
285 294 65
136 161 93
1 82 85
290 436 93
184 447 36
158 360 86
254 311 40
190 386 7
205 313 32
187 499 39
277 376 4
178 443 93
104 191 88
34 439 46
470 488 40
205 410 81
375 463 68
41 318 37
231 449 18
341 465 62
10 391 9
220 300 65
282 381 96
241 321 79
143 450 11
343 407 72
0 461 62
321 326 6
255 451 70
120 224 68
240 271 78
37 377 76
228 254 90
47 196 84
51 486 26
335 339 59
178 238 17
164 406 23
295 339 68
282 374 33
373 407 95
52 367 0
182 231 51
112 266 81
63 393 60
31 446 61
194 266 32
196 399 46
278 430 51
72 489 44
5 305 45
98 385 21
120 144 12
282 361 9
232 499 43
126 172 23
2 42 8
99 255 88
215 328 100
417 421 97
1 339 78
24 129 37
1 183 56
37 311 58
200 244 72
38 170 46
46 295 63
263 297 52
160 179 17
192 403 82
308 339 68
0 7 92
286 311 11
353 435 58
192 345 26
144 216 88
34 173 50
399 425 54
157 470 8
63 85 71
256 483 64
288 458 34
94 121 13
154 429 80
111 304 92
70 323 63
123 338 83
107 163 94
223 497 71
202 247 81
313 387 9
119 491 30
97 462 45
119 315 46
293 452 80
351 467 40
16 211 59
117 141 84
34 423 43
144 479 74
227 379 6
17 357 84
84 456 81
299 362 81
374 415 61
158 421 63
41 320 76
210 281 14
234 302 100
337 351 88
353 388 40
407 459 66
258 463 34
30 479 4
259 329 97
24 197 9
64 112 33
300 401 89
73 492 30
238 282 41
453 462 71
38 293 86
53 290 99
9 84 38
106 385 55
73 385 60
209 360 55
78 444 83
11 442 29
116 140 64
207 337 82
357 429 82
23 365 89
288 490 79
422 452 14
199 286 27
138 285 9
168 268 26
309 334 7
218 446 18
364 463 86
102 250 69
162 180 96
48 426 57
130 138 84
80 388 95
216 300 64
246 319 25
234 344 40
85 371 1
120 260 37
3 296 26
214 449 74
348 362 47
155 366 23
174 499 47
207 254 77
5 320 41
204 355 85
262 499 25
186 211 30
175 215 46
83 352 76
259 466 51
40 82 55
88 368 73
21 397 59
71 185 0
28 382 54
21 474 89
187 219 25
77 410 29
156 416 69
250 454 30
89 308 75
90 277 79
184 462 42
18 176 73
318 401 93
374 447 66
227 366 89
170 362 34
199 416 90
364 382 63
20 364 43
18 131 1
89 144 40
323 443 22
88 417 15
35 320 41
115 447 39
363 488 80
119 388 77
13 236 62
219 247 31
128 322 40
326 359 63
300 312 86
66 69 85
205 304 86
355 469 41
57 212 52
254 443 53
208 216 46
43 282 40
236 483 46
155 481 81
30 276 29
92 179 67
187 269 79
141 295 47
200 471 26
27 376 4
219 223 85
356 467 63
156 446 4
96 428 40
349 392 81
128 142 96
49 70 64
119 253 82
288 442 19
87 383 52
160 365 22
108 226 85
167 185 68
214 408 35
107 442 40
119 403 71
398 470 77
75 292 84
250 282 88
360 406 77
140 156 48
214 260 99
41 231 21
109 327 16
28 473 18
43 136 29
59 329 99
192 241 71
217 419 12
259 489 9
157 449 4
213 469 12
231 245 38
46 102 72
142 151 2
119 289 17
27 186 98
27 483 97
19 215 90
74 185 88
173 272 99
73 172 94
14 339 5
446 467 72
134 350 84
192 322 59
35 197 46
99 141 12
135 468 13
19 190 92
127 141 57
49 168 91
50 133 61
55 294 15
185 484 97
40 272 8
60 345 27
179 370 67
84 214 92
271 494 1
326 409 33
449 484 1
175 488 93
84 291 4
46 281 6
302 348 58
95 285 74
143 266 35
50 226 37
103 120 32
297 458 17
53 356 34
421 466 53
228 381 92
15 312 6
116 155 78
20 44 49
156 469 26
153 267 81
393 483 100
196 198 89
404 425 24
201 386 2
323 495 86
175 203 96
29 255 100
46 342 41
266 440 99
145 488 0
131 490 14
226 268 11
282 347 58
162 474 40
13 349 89
19 158 59
318 325 96
154 303 62
318 424 79
6 337 51
27 50 99
302 494 100
315 401 57
113 354 78
101 255 84
37 487 80
1 312 41
305 306 39
101 476 92
82 273 44
64 283 68
266 461 68
7 170 89
38 370 22
33 267 54
125 441 85
133 405 67
6 199 23
121 142 44
6 492 94
177 373 82
130 464 80
152 426 67
291 428 63
118 174 2
394 412 39
287 390 7
5 69 64
196 289 48
252 418 73
4 139 45
249 335 81
237 499 61
203 371 15
157 359 10
93 379 54
148 337 27
84 428 98
176 484 89
131 385 75
68 369 20
170 328 38
158 339 90
109 255 70
101 154 93
142 412 64
213 370 97
105 450 44
266 375 47
138 497 48
99 282 48
260 326 90
127 172 60
244 406 59
130 489 96
134 214 75
96 474 29
215 296 94
60 182 57
257 392 73
68 482 34
228 457 98
291 437 95
357 499 29
33 258 64
261 386 77
163 336 29
79 104 6
140 424 5
8 150 82
370 402 98
177 495 72
3 434 56
47 261 14
183 344 12
423 463 53
30 261 51
6 117 73
155 331 24
20 103 36
179 431 72
47 356 14
61 150 23
330 409 74
1 293 25
212 251 45
232 312 6
82 377 42
82 374 73
145 217 43
294 391 17
285 344 82
95 117 98
16 269 96
301 311 30
204 215 67
35 69 0
56 471 8
452 463 31
318 459 51
287 350 92
58 320 87
118 210 38
99 324 30
328 373 28
91 141 7
60 380 11
469 487 24
291 445 15
108 176 5
165 431 84
287 458 13
121 310 88
132 351 54
47 416 92
248 496 91
212 298 17
142 476 12
17 209 2
188 407 90
308 359 46
4 122 72
313 427 27
284 340 68
322 404 89
366 395 20
101 237 66
325 477 78
86 339 6
93 435 37
273 352 90
16 371 26
144 389 2
34 186 82
91 367 37
13 312 78
264 482 16
365 468 3
101 387 21
158 174 69
293 467 1
73 432 90
180 464 87
71 121 24
85 215 20
215 318 47
37 363 83
41 202 23
96 154 21
106 455 71
127 452 32
71 394 31
64 292 4
263 330 28
105 151 87
249 290 3
106 114 31
51 392 88
412 476 59
68 347 4
138 210 3
15 39 50
166 375 64
34 377 19
239 404 32
34 93 41
44 459 51
115 145 15
86 432 69
371 413 44
43 468 30
47 64 5
23 406 9
263 478 10
58 60 4
341 439 100
142 441 44
117 156 99
177 221 94
4 418 8
235 242 15
67 101 52
20 41 28
55 385 19
145 392 40
302 459 87
397 448 18
93 418 84
6 489 99
55 406 74
186 260 0
355 393 45
65 200 45
71 390 44
212 227 21
358 412 82
16 189 82
104 380 64
127 157 86
166 250 50
86 370 46
173 262 97
219 323 91
65 419 99
213 214 68
224 481 6
102 341 96
321 353 69
95 411 79
238 243 87
18 201 89
81 342 78
235 490 40
300 319 83
57 488 92
7 56 57
144 465 6
139 490 85
299 454 89
343 422 99
51 291 33
197 221 22
71 353 91
305 422 56
130 219 8
55 125 4
78 471 0
396 402 47
187 245 5
47 464 19
170 198 47
54 320 7
180 268 59
203 374 39
412 424 46
281 436 8
22 451 67
244 436 53
243 271 67
152 240 96
62 394 57
282 496 67
34 113 77
217 399 53
365 477 8
366 400 32
136 207 37
51 52 97
68 311 77
82 308 70
328 365 56
28 307 52
143 256 75
133 428 80
73 387 35
152 400 15
307 344 29
139 207 18
164 341 98
118 239 35
313 483 29
111 165 1
325 495 73
17 335 21
11 188 34
144 475 45
130 307 81
0 171 41
151 165 40
74 161 58
176 322 92
113 162 26
156 191 24
160 396 29
118 443 63
470 482 77
110 331 93
411 474 14
81 332 67
151 303 2
107 332 37
98 333 17
76 187 16
81 465 77
302 312 32
100 480 3
47 459 63
214 456 8
461 467 76
81 370 56
92 350 68
26 471 79
72 191 56
175 431 15
239 315 85
154 384 39
200 428 44
97 327 52
36 50 64
445 455 61
115 306 72
281 417 20
202 367 15
263 321 20
104 262 56
145 188 22
166 224 24
82 260 4
445 452 4
329 448 51
353 379 20
13 455 59
314 400 29
116 199 59
232 491 97
146 249 62
383 422 2
233 292 6
244 412 81
272 383 93
100 298 53
292 422 24
187 359 98
238 357 29
162 374 60
202 331 82
38 273 74
192 360 24
53 323 81
125 210 37
247 354 96
153 232 0
163 458 11
361 449 55
131 426 55
143 379 66
179 261 24
146 177 7
29 413 87
59 435 44
463 488 21
80 473 21
361 417 15
52 170 37
136 454 32
269 370 30
461 487 52
113 200 44
70 154 18
159 341 89
111 395 90
92 406 50
411 476 58
159 473 13
68 414 27
38 97 90
327 468 48
201 452 93
343 429 33
302 382 47
40 277 6
79 354 3
55 86 53
40 327 51
23 164 93
32 218 84
136 460 42
37 145 95
211 217 85
165 332 72
141 213 17
8 276 6
384 452 33
76 109 75
186 340 65
187 258 62
240 441 44
200 385 10
28 68 75
89 443 3
227 441 96
123 403 41
154 229 7
404 433 10
222 297 74
115 477 94
29 73 98
6 447 84
36 51 50
32 146 14
39 266 74
163 468 13
206 472 28
5 180 68
157 432 100
219 455 54
89 332 94
456 480 94
264 498 70
263 466 36
423 475 27
126 321 42
403 497 100
110 361 39
29 386 82
73 101 14
202 328 58
155 278 82
176 428 11
13 143 58
63 242 91
81 150 74
189 271 56
58 478 35
259 307 79
60 335 43
207 331 95
183 380 32
242 436 53
329 362 13
171 201 70
253 423 54
231 404 60
258 376 24
433 489 62
166 343 87
179 368 98
145 232 94
72 148 9
352 464 64
127 304 60
317 486 22
425 431 100
123 127 93
116 120 85
171 456 70
68 458 46
200 370 86
186 394 2
50 194 54
48 390 29
87 124 58
255 430 74
19 345 1
10 249 11
32 363 82
373 461 26
228 334 79
85 476 6
119 409 56
15 144 57
139 186 60
45 161 70
216 409 50
376 471 56
39 213 8
111 211 66
101 425 8
345 486 9
35 309 66
280 410 70
274 350 47
334 387 71
285 486 96
392 396 54
1 34 50
9 71 26
206 209 73
