249750 1000
146 308 47
471 592 89
591 931 19
504 949 93
184 569 80
236 686 16
212 339 12
16 299 88
407 564 21
240 699 38
450 687 6
93 383 84
429 440 25
534 620 90
26 310 36
13 684 49
735 934 65
322 722 82
664 767 47
169 695 8
29 391 42
354 972 38
334 621 41
8 916 87
321 879 78
307 487 48
493 562 2
562 672 93
181 259 54
129 352 2
468 530 96
219 839 25
122 238 69
890 916 38
353 359 8
148 983 96
428 852 76
129 503 19
118 517 64
312 843 42
48 133 21
52 389 93
133 705 17
17 646 36
305 858 33
511 989 48
9 589 63
207 565 72
195 608 69
418 844 70
129 954 85
785 976 46
664 882 74
33 591 17
66 360 87
717 925 39
786 824 57
219 447 6
459 684 97
143 306 49
718 821 71
92 868 61
260 486 38
254 783 73
255 364 72
246 948 34
39 733 25
98 419 6
669 985 90
69 760 27
20 491 78
767 824 87
4 501 71
640 665 35
578 953 47
44 446 66
536 570 86
69 812 77
9 22 48
651 835 52
480 505 3
444 674 69
605 865 5
217 287 28
139 301 41
27 827 96
676 953 96
156 935 81
613 673 34
74 77 57
739 771 12
186 872 82
355 965 13
474 854 6
456 591 8
320 478 50
359 520 49
259 499 8
839 970 19
944 966 74
826 877 16
148 755 5
511 571 77
872 969 32
632 987 55
285 532 95
928 973 65
145 901 87
100 469 16
132 606 88
281 992 60
85 411 45
334 715 74
194 868 35
60 414 47
409 419 78
405 484 16
869 997 97
93 818 31
332 613 87
403 922 45
607 707 98
273 401 88
293 364 24
226 748 35
519 532 83
930 989 79
538 578 24
738 812 75
886 940 76
217 353 7
274 817 41
88 917 83
806 857 42
709 754 79
152 750 26
548 725 36
78 461 9
96 770 5
386 429 42
126 281 37
474 563 27
392 630 90
117 733 51
794 809 83
118 565 63
506 933 9
413 916 95
54 670 0
136 635 91
122 964 100
283 335 89
141 214 91
699 867 79
427 742 12
229 913 37
826 977 49
303 704 9
123 227 63
413 627 91
105 258 22
521 557 21
451 691 16
132 176 100
188 901 42
54 901 4
467 747 15
23 765 97
499 506 20
633 884 39
656 700 45
167 248 15
443 633 46
277 407 78
922 952 51
123 824 78
559 700 13
0 722 95
249 701 95
311 403 65
345 829 60
13 985 73
269 289 15
479 717 10
360 590 85
18 574 82
602 788 14
120 244 82
350 977 39
376 953 48
142 638 70
347 713 19
566 974 25
641 867 59
352 671 39
784 921 28
512 730 47
54 278 46
719 886 39
671 930 76
303 345 89
47 551 78
824 850 98
293 615 65
586 857 67
123 202 57
146 276 50
29 943 1
284 306 35
343 369 99
66 236 58
680 816 50
90 384 7
393 643 13
588 624 33
357 481 71
357 456 14
85 550 57
129 435 58
513 669 41
250 271 100
510 996 41
209 324 32
314 713 94
366 382 43
422 873 40
750 959 9
113 973 79
61 924 74
223 265 97
779 925 51
374 385 76
333 990 36
118 547 97
813 885 26
185 445 35
430 477 31
297 572 1
763 918 11
58 732 22
559 662 82
469 929 71
56 617 82
494 618 68
343 590 40
499 988 26
437 526 71
22 455 52
50 520 12
677 727 77
103 313 79
517 777 50
86 614 23
819 904 80
97 585 8
20 650 11
310 689 35
489 698 32
542 737 63
287 595 73
147 775 44
319 919 34
622 856 60
13 618 75
277 387 45
13 688 96
465 894 39
547 706 5
505 629 27
320 961 48
660 957 26
163 874 96
263 800 78
79 830 99
321 376 5
230 410 94
2 826 62
375 786 6
211 921 62
28 695 40
179 869 57
342 353 1
332 604 60
226 916 57
111 814 92
161 774 89
156 961 94
410 911 14
59 269 6
344 719 9
16 510 83
196 495 94
65 995 72
318 858 86
141 961 13
259 549 84
89 976 64
462 581 33
598 779 79
404 637 24
609 795 62
79 267 84
199 344 74
34 239 41
630 759 15
596 898 15
99 520 27
214 909 6
789 954 100
352 638 18
417 595 66
76 456 75
365 782 86
93 996 11
621 995 64
55 674 34
497 572 42
500 864 0
122 776 93
98 445 39
399 496 91
45 762 61
69 262 22
307 728 88
785 947 71
134 416 48
550 950 70
384 960 29
460 794 88
251 946 11
145 249 37
860 894 100
454 547 84
15 421 98
73 789 72
186 610 49
21 804 57
7 669 93
107 421 50
244 594 80
84 306 45
267 783 14
483 758 62
284 762 25
267 664 15
663 932 9
77 631 72
776 858 21
259 928 63
380 601 55
85 830 25
557 614 16
851 852 18
72 907 81
132 840 32
506 622 30
142 585 85
236 890 48
266 280 44
366 601 39
35 956 24
694 989 20
354 821 20
104 339 81
376 393 14
314 574 59
507 926 5
155 466 70
61 466 86
43 726 32
399 659 99
281 740 17
343 483 34
395 499 22
304 421 45
529 816 72
258 768 80
201 715 2
245 615 25
90 877 16
56 667 87
321 456 77
283 792 32
261 791 19
95 336 7
15 927 47
216 607 46
53 551 14
317 353 57
204 872 71
458 919 87
208 690 9
424 523 15
373 529 49
68 949 79
39 370 60
631 867 47
650 873 80
337 479 78
268 743 9
114 194 79
259 536 52
239 564 35
60 438 19
278 326 66
179 609 63
173 770 39
174 334 64
657 884 28
421 521 69
295 695 80
542 556 13
330 866 26
426 500 22
539 879 77
570 993 87
23 900 90
170 597 84
258 930 69
105 820 69
368 429 87
73 468 6
375 588 32
56 399 60
497 851 46
660 850 37
519 543 66
518 583 67
37 292 7
58 210 69
392 617 84
47 850 51
555 671 12
400 405 53
221 299 85
136 609 48
394 646 86
57 578 69
525 858 86
42 326 1
498 501 32
577 731 44
419 779 66
600 664 58
206 898 16
235 701 80
2 39 4
316 590 12
464 817 87
622 703 33
256 843 69
69 289 71
11 253 14
40 291 56
188 239 94
112 923 19
79 154 72
232 781 87
53 237 38
306 965 83
512 955 89
733 974 4
545 765 85
289 508 71
274 759 10
530 635 12
129 835 20
141 686 20
704 780 95
710 841 6
900 970 54
346 501 93
130 436 58
629 895 14
223 802 53
177 650 82
273 958 48
811 848 81
172 699 25
188 706 86
699 851 74
509 937 62
834 879 56
248 818 75
728 993 74
177 788 44
113 381 35
627 699 16
621 634 33
566 654 52
152 545 100
237 536 42
363 522 9
170 953 91
651 830 4
74 779 38
737 869 65
115 348 10
128 999 43
351 773 76
588 752 36
333 934 21
452 679 84
157 917 82
65 712 10
818 990 79
54 511 88
332 346 20
62 667 87
73 120 1
485 505 99
650 896 33
300 717 15
131 787 54
23 394 80
195 810 26
525 905 75
240 506 91
193 239 49
32 85 27
188 651 10
345 998 3
595 779 76
280 293 92
104 173 49
925 957 70
65 391 7
873 880 88
219 748 31
325 466 99
361 705 70
263 866 49
378 731 90
718 994 4
613 779 2
153 633 22
195 200 40
9 281 52
84 432 91
513 745 67
152 446 40
6 671 94
32 952 23
860 928 90
518 872 37
36 539 25
951 990 46
355 797 14
70 540 99
301 811 76
12 438 72
113 758 46
185 731 10
34 667 23
163 484 52
176 662 95
477 766 65
266 347 47
200 690 16
770 946 64
519 653 95
530 656 82
809 910 92
634 672 6
702 936 27
85 809 92
368 722 56
147 554 53
382 389 0
587 912 10
771 879 92
201 608 38
477 964 49
575 998 32
139 879 49
512 682 91
608 909 74
270 865 12
97 134 60
48 709 55
631 880 9
271 474 21
844 849 88
221 228 25
367 623 41
734 937 82
86 265 17
189 782 7
378 382 45
48 187 18
455 706 64
507 830 7
538 651 92
553 775 48
28 509 27
676 697 19
110 874 59
658 679 9
853 856 40
700 968 5
22 440 90
233 855 16
684 762 66
67 564 11
51 679 39
556 715 34
583 677 98
297 980 95
720 970 75
612 856 25
487 492 67
204 874 83
36 203 47
918 945 53
174 619 40
227 693 51
108 412 24
181 266 39
30 675 12
49 146 69
936 983 89
737 960 76
166 435 85
552 720 18
167 559 21
329 837 80
680 890 58
39 373 96
100 855 21
61 103 28
593 978 59
340 567 69
31 865 35
527 809 66
3 563 34
592 738 41
9 782 90
58 395 26
17 139 72
413 866 81
76 123 2
243 928 59
225 977 22
12 152 58
175 733 58
542 825 71
187 231 61
204 463 47
123 572 25
185 669 70
344 650 15
31 967 1
292 528 9
388 680 21
348 614 73
273 647 90
779 793 21
461 734 67
15 558 52
429 785 81
256 454 6
199 793 26
138 383 11
120 787 78
264 488 62
426 855 90
873 902 64
116 681 85
421 640 70
114 891 19
268 560 20
440 910 2
395 520 36
83 496 55
656 964 92
6 702 38
507 948 42
437 971 57
225 871 46
498 779 10
168 246 94
722 910 3
353 401 47
84 823 3
30 246 46
427 710 17
87 302 74
409 484 6
192 983 22
220 913 27
565 987 100
816 927 43
244 787 27
468 714 29
378 616 52
611 657 91
164 869 35
358 699 56
199 503 2
743 883 27
141 248 88
59 795 17
490 882 63
597 890 14
293 711 33
388 761 98
81 180 94
161 505 98
220 545 15
140 546 67
560 889 16
422 448 100
44 314 83
421 520 31
22 212 93
445 930 4
409 552 59
22 807 73
343 852 9
361 500 83
137 720 52
201 498 81
162 216 97
244 755 34
328 342 48
656 870 32
640 723 100
129 910 85
363 702 67
694 729 55
432 632 91
911 925 58
126 171 51
347 864 44
220 853 52
462 793 12
173 805 21
186 522 79
567 620 61
5 739 18
859 933 99
614 785 42
113 129 57
614 643 71
796 912 86
223 598 76
232 551 95
543 577 56
709 857 36
592 595 21
249 875 79
248 961 51
442 520 87
25 746 44
307 873 16
59 692 32
386 883 16
430 462 77
271 935 16
610 988 49
32 193 84
526 841 41
201 240 34
494 691 77
366 812 63
393 683 14
141 637 96
90 836 46
403 469 9
31 638 17
451 767 90
85 866 3
616 885 73
463 626 85
317 933 34
492 916 11
279 416 24
12 539 67
307 474 85
576 752 44
159 632 58
7 312 84
389 402 25
387 829 32
781 795 0
117 589 48
140 547 51
297 696 72
7 906 49
664 820 97
562 927 90
844 978 53
235 294 76
249 353 68
25 171 98
183 824 93
515 909 89
296 773 33
329 606 3
681 844 47
181 931 3
448 906 9
186 914 93
616 886 84
33 592 82
530 767 40
280 653 6
422 938 51
493 911 36
461 543 82
730 764 31
163 689 100
505 971 75
264 929 11
272 406 71
592 880 63
226 478 81
532 919 30
22 67 36
291 499 7
79 150 94
340 828 52
611 765 72
17 717 58
46 550 43
504 958 77
105 161 47
556 967 52
243 492 62
201 900 2
939 943 20
623 730 100
93 808 41
645 955 71
399 802 49
431 898 70
374 776 33
514 764 15
273 518 48
454 600 0
70 111 8
445 859 43
70 662 78
524 913 68
470 614 28
490 754 64
449 515 72
121 397 38
56 931 19
39 365 18
560 655 85
73 277 45
74 403 24
742 851 15
591 840 77
834 918 44
17 102 77
111 482 54
83 875 72
50 865 46
126 712 11
415 576 11
178 412 21
616 634 98
489 654 15
435 471 78
199 797 17
602 651 41
100 156 71
329 598 56
452 798 77
357 960 53
735 875 92
625 729 76
246 376 47
185 977 77
14 577 5
54 552 79
172 793 17
101 115 33
383 657 71
579 992 82
35 504 13
529 551 64
703 859 2
738 851 17
209 711 100
642 903 4
622 714 36
115 517 17
280 903 40
369 701 53
458 814 4
105 999 86
273 513 78
876 898 8
69 153 5
644 721 36
8 798 5
576 577 21
387 807 45
319 890 79
66 68 73
315 838 14
37 96 47
86 982 79
279 549 67
482 675 31
580 637 51
233 236 100
50 171 98
382 727 12
302 925 91
597 827 23
370 415 91
131 398 9
402 764 43
312 867 69
394 466 56
18 853 65
111 531 58
192 890 22
669 724 0
326 720 0
290 778 8
132 430 50
332 564 80
520 849 88
189 761 17
5 964 1
833 915 84
372 529 26
580 934 85
137 533 68
280 454 27
218 550 84
103 468 71
294 820 2
749 943 35
706 778 36
917 924 33
216 792 29
156 736 56
97 760 30
494 863 4
330 817 87
269 810 64
429 751 64
395 964 21
70 323 10
217 729 0
269 797 51
356 972 54
48 595 22
259 374 65
605 626 17
243 817 0
257 953 67
830 962 79
113 189 87
77 422 96
299 356 99
709 899 12
163 283 91
795 993 64
40 573 43
340 780 51
375 502 72
455 983 36
663 816 17
614 984 81
64 939 59
186 350 85
31 113 63
48 73 99
40 153 7
162 422 58
683 692 4
749 866 34
228 502 72
99 965 17
292 885 57
337 654 19
363 635 25
96 758 72
31 350 99
115 983 36
104 141 96
512 548 47
708 863 28
92 737 60
472 565 98
43 980 57
367 715 27
378 535 6
531 652 99
235 575 78
304 773 32
550 702 71
674 933 66
496 841 91
219 865 43
849 983 77
368 847 82
169 416 35
391 610 57
61 336 41
844 853 63
241 948 29
318 434 0
255 878 4
456 474 15
67 323 90
246 584 0
38 651 14
178 266 41
479 982 90
42 820 11
497 691 40
270 595 39
715 788 71
155 799 31
379 880 84
73 469 92
134 393 79
677 701 10
463 912 12
250 480 91
346 918 99
185 232 85
527 937 14
645 926 3
40 326 56
377 663 32
564 821 1
353 705 23
393 884 18
67 799 26
136 521 46
213 285 55
216 270 53
507 629 92
233 329 48
146 881 34
791 928 29
468 599 94
491 927 89
125 178 66
523 969 48
331 684 81
56 109 67
344 653 10
235 256 70
404 549 45
35 821 54
94 647 72
28 238 56
172 250 29
776 785 2
200 945 80
248 744 76
330 732 13
317 535 17
317 791 17
82 315 7
619 916 78
810 891 56
239 767 33
221 859 74
179 754 40
703 719 76
83 965 1
59 304 24
35 58 95
467 755 52
301 689 0
331 342 65
729 851 72
268 359 93
413 980 37
54 812 79
213 428 44
455 920 4
305 371 13
825 843 3
234 620 43
796 823 76
272 317 29
460 856 60
212 464 48
343 624 94
209 570 8
289 647 88
64 457 8
599 669 56
135 422 100
123 527 69
82 501 26
129 935 69
313 570 47
478 870 36
266 847 8
462 664 30
158 489 48
870 996 60
46 125 11
636 876 16
14 777 8
672 782 81
331 715 52
225 672 5
25 202 17
754 954 10
301 406 39
290 720 7
24 801 32
285 832 81
668 798 72
4 466 14
38 952 74
527 761 53
545 592 57
191 862 95
110 296 63
319 633 91
207 487 33
18 354 58
704 865 64
761 777 6
241 545 82
212 619 69
957 961 97
567 601 42
81 833 29
148 428 13
30 162 74
387 744 19
93 379 76
373 807 38
353 431 23
100 786 76
435 636 62
74 92 56
190 698 68
427 827 27
63 125 0
310 717 35
578 881 43
769 792 47
65 939 17
223 573 18
390 722 27
362 477 14
52 812 28
87 832 72
273 732 8
859 900 77
161 409 40
46 495 78
130 999 70
121 742 77
719 766 13
641 747 43
368 548 52
51 670 32
498 621 63
132 674 22
36 131 93
512 905 25
169 786 72
15 772 46
241 876 58
102 452 30
152 295 84
600 661 56
538 915 68
832 927 33
140 363 94
271 573 32
580 841 14
15 778 5
184 522 26
33 79 25
81 263 69
261 890 50
62 813 85
649 788 43
327 867 9
716 782 96
93 106 10
624 899 62
198 775 12
265 959 59
910 985 80
227 612 9
20 626 27
35 957 22
146 683 3
480 550 69
169 426 68
722 995 91
68 707 25
369 993 40
119 967 44
337 944 70
180 798 62
543 583 56
735 888 13
123 305 70
350 702 23
417 883 89
3 757 13
588 944 55
78 116 37
335 523 96
18 369 6
649 766 12
375 597 3
279 536 69
190 710 17
444 891 70
481 603 66
31 895 17
248 401 19
151 664 4
760 828 5
116 310 31
495 621 47
69 439 40
329 628 15
126 237 84
276 444 60
456 979 82
623 688 26
87 604 76
171 431 86
221 478 41
924 997 72
272 863 98
830 930 71
160 238 24
299 555 43
170 843 21
669 753 97
352 493 55
552 794 14
798 879 85
205 490 40
220 992 95
202 663 25
210 956 24
364 616 71
676 994 50
529 692 86
625 714 84
89 921 23
327 670 0
627 937 34
1 976 12
375 571 17
68 849 21
198 271 66
20 489 27
462 555 37
228 798 69
857 897 72
326 417 83
92 177 32
23 425 19
287 336 100
77 861 81
271 668 36
467 899 63
322 696 0
619 995 71
118 218 100
306 834 47
147 842 39
374 750 54
46 536 23
637 770 17
706 879 16
29 508 17
540 550 61
383 450 97
473 632 41
768 800 78
86 327 100
247 543 39
315 990 51
362 375 9
281 690 4
48 231 97
291 750 97
81 913 69
624 893 27
5 983 95
114 619 85
327 982 54
709 852 58
190 604 12
415 677 34
218 378 38
284 303 30
538 939 7
141 795 40
325 697 50
136 755 62
355 799 94
503 711 20
30 581 92
146 252 28
190 838 85
160 544 45
235 842 44
466 913 45
716 770 75
59 285 56
518 695 40
641 656 20
585 686 28
573 941 92
256 985 58
114 917 68
404 681 12
356 417 16
408 421 8
784 924 51
91 451 86
36 616 95
209 635 82
261 904 38
628 787 10
212 744 16
807 809 35
721 751 33
518 550 7
422 885 59
147 280 87
694 919 84
42 60 38
475 827 64
1 611 15
42 205 57
55 474 80
201 871 83
246 591 58
61 128 39
171 433 90
25 416 58
161 449 89
165 590 84
477 787 87
838 926 51
198 235 22
435 472 11
217 295 0
153 621 15
219 545 88
540 634 83
421 629 4
244 972 89
224 514 37
513 849 16
172 398 53
113 457 10
49 928 87
116 790 38
57 925 77
115 375 15
332 703 57
414 541 40
236 687 99
489 519 42
656 944 22
402 653 26
588 756 68
488 791 0
453 615 53
666 845 79
155 961 8
95 920 57
61 451 73
124 898 52
533 694 17
190 904 71
460 522 21
200 623 41
371 907 66
560 728 91
283 734 67
182 991 45
562 929 32
224 433 63
141 612 9
297 430 89
411 933 66
740 998 73
197 382 91
113 602 31
329 510 91
432 742 87
913 983 0
30 287 40
260 961 91
139 435 85
720 944 75
51 214 44
408 811 5
859 952 74
26 118 87
680 934 1
808 899 87
429 877 29
443 494 73
191 461 7
637 867 62
158 911 15
177 906 26
383 422 42
488 689 88
27 454 87
13 325 85
181 625 71
752 982 16
259 904 51
173 906 79
160 897 1
636 847 43
549 551 88
581 582 23
455 494 57
60 356 86
271 489 47
824 827 82
78 925 43
614 996 53
532 667 21
662 898 39
660 768 15
374 417 81
580 958 31
89 603 33
104 725 56
633 680 44
256 354 17
264 911 87
458 672 12
415 469 71
464 710 62
149 697 98
569 792 77
17 514 59
724 946 24
75 255 36
15 503 81
347 363 5
313 697 70
118 329 72
93 184 46
104 218 72
219 931 93
613 734 7
360 902 82
507 525 93
756 998 19
241 598 87
31 958 6
3 967 85
79 910 98
348 678 88
480 826 60
355 995 16
207 227 30
700 838 45
451 723 47
197 260 26
356 664 21
109 780 93
527 746 67
473 910 31
250 664 77
810 814 91
618 719 56
164 967 94
360 440 92
736 792 76
537 971 11
376 911 21
388 430 24
648 771 54
464 591 45
103 684 44
28 826 79
565 768 5
19 579 35
400 942 77
373 866 33
653 879 21
234 408 96
31 455 39
313 488 94
199 543 43
834 963 69
128 959 78
963 986 96
108 983 96
597 874 51
137 474 62
239 762 86
478 693 80
271 720 3
243 784 9
378 652 77
225 656 3
471 980 86
612 875 44
53 376 14
638 783 84
555 841 17
525 972 88
110 921 47
355 764 88
792 890 32
135 741 46
627 711 90
420 744 61
142 944 44
441 806 77
232 682 59
434 520 79
727 806 59
76 140 46
62 855 25
4 577 53
346 697 67
173 442 80
252 995 22
83 737 75
781 926 25
123 943 51
246 751 39
36 670 37
471 894 62
593 745 18
906 994 60
376 462 6
176 706 15
912 944 99
87 575 77
156 557 81
159 341 39
16 274 45
319 623 35
9 161 21
304 334 57
543 879 45
193 415 14
25 987 88
181 929 68
155 501 82
195 593 16
504 694 63
544 570 64
202 632 91
462 534 87
38 407 64
573 669 43
891 955 85
75 600 92
856 988 40
312 885 50
189 948 44
708 749 48
135 416 17
169 879 80
377 807 91
66 930 6
148 334 87
91 333 100
230 894 21
187 476 60
582 635 12
254 632 6
508 910 78
606 778 56
471 832 69
311 774 14
117 864 73
112 710 87
67 640 59
353 970 34
232 675 24
596 598 47
449 542 22
675 736 60
645 885 68
24 162 78
277 371 9
144 216 79
736 999 74
613 650 85
547 625 78
791 948 32
225 474 21
432 570 85
489 746 23
588 685 17
477 525 82
247 397 25
71 412 36
285 665 86
249 973 62
283 880 7
33 824 19
623 853 28
354 953 75
47 822 90
22 643 66
155 496 95
157 575 90
148 863 79
273 875 99
530 706 9
787 991 18
265 688 30
588 725 51
34 535 80
96 919 21
517 655 90
342 920 33
277 839 6
155 258 12
682 701 50
433 913 91
159 197 27
175 359 96
241 772 8
21 819 64
93 234 40
268 559 64
5 857 20
738 900 61
316 587 8
249 614 78
835 964 66
842 971 58
407 926 23
171 712 51
556 934 23
352 372 85
337 514 12
232 681 69
118 907 94
349 530 77
448 649 99
266 830 3
160 548 8
468 581 69
244 566 3
221 449 39
132 282 0
656 929 44
176 378 81
245 823 76
280 319 31
326 404 17
16 762 64
145 647 55
649 923 95
762 922 41
238 363 29
699 805 84
217 460 5
15 449 85
531 872 93
328 994 83
623 953 44
398 545 73
237 551 31
14 377 58
111 258 43
733 765 5
35 836 49
167 346 63
891 967 71
34 467 12
12 620 85
375 759 86
59 63 6
26 259 91
225 799 27
778 900 79
468 780 98
369 676 72
197 646 1
118 734 10
307 446 49
661 966 55
474 953 49
36 268 62
123 250 23
420 905 74
40 488 1
657 931 2
642 807 33
147 698 100
415 638 61
542 849 14
327 791 51
165 955 65
605 981 70
77 820 70
295 818 73
370 429 99
23 119 15
581 613 48
368 481 0
857 883 80
329 965 73
255 609 40
503 536 94
592 699 86
112 803 29
519 920 85
352 589 8
145 639 44
188 257 52
287 974 33
214 639 94
147 262 60
359 881 69
483 925 100
477 603 37
410 554 28
341 801 50
41 152 78
126 363 96
380 497 6
228 617 29
124 442 17
16 50 25
443 537 49
48 178 99
215 966 55
475 802 33
9 213 32
818 905 46
102 389 66
50 316 61
629 890 96
164 462 20
70 349 23
534 829 29
300 742 23
145 155 90
576 808 0
296 845 35
198 443 33
458 865 80
531 939 56
31 872 56
400 876 30
31 456 97
356 591 27
232 597 91
403 917 66
348 601 14
9 759 11
179 355 48
210 438 88
289 337 42
334 961 50
254 898 36
168 328 43
649 654 2
703 721 32
323 438 76
422 642 43
326 624 10
113 425 71
105 990 49
761 865 53
110 379 78
533 623 86
810 813 63
485 598 16
527 881 60
861 869 91
219 756 1
343 495 62
266 908 73
425 865 92
221 934 50
271 343 14
567 809 50
271 467 85
56 684 70
30 92 2
99 113 17
208 908 1
427 453 28
799 980 19
21 275 57
319 460 30
707 895 68
217 419 52
29 451 0
130 956 30
108 785 41
113 950 14
62 66 37
416 465 32
51 871 95
267 451 63
224 301 24
205 836 82
127 806 92
271 896 18
420 768 49
210 256 18
838 874 99
4 975 59
312 660 44
322 934 7
50 396 26
457 948 26
353 459 66
307 416 92
333 386 10
93 310 35
470 703 25
205 892 69
370 455 99
42 889 99
113 265 27
285 649 56
820 872 57
686 813 63
618 889 97
89 589 10
43 66 70
418 449 81
135 780 62
396 798 3
755 771 87
623 896 86
408 838 88
83 893 28
509 905 3
416 428 0
349 598 74
219 861 4
211 363 52
297 832 45
185 397 100
176 925 18
451 659 7
127 550 27
537 785 21
103 346 4
577 716 91
315 657 16
574 914 6
385 813 48
120 676 85
529 618 44
91 270 55
219 387 54
117 707 32
18 424 27
580 743 68
637 803 58
365 677 37
246 560 49
683 954 4
191 304 25
