140437 750
30 329 79
66 521 67
654 703 13
11 738 45
78 670 22
67 434 79
214 512 62
271 731 92
344 345 32
46 484 99
10 640 13
426 630 24
243 664 30
234 538 46
146 644 60
127 613 47
473 522 22
216 421 30
190 300 100
58 620 64
79 628 39
174 277 76
557 712 33
11 246 36
72 471 99
418 721 66
224 545 94
570 621 84
39 72 47
203 291 50
88 429 75
467 507 83
125 642 7
62 81 55
244 617 37
186 632 37
174 233 90
364 439 51
437 603 63
341 505 55
328 513 65
82 454 31
311 382 94
98 445 79
558 731 79
163 484 39
30 433 42
278 501 10
72 432 63
615 739 20
186 737 3
466 678 67
266 371 91
18 495 49
366 390 44
283 310 76
522 698 34
631 680 44
39 473 64
435 677 41
294 300 43
314 439 61
302 481 38
453 747 82
91 430 37
370 541 99
39 725 90
290 333 97
227 431 35
195 212 59
168 706 44
300 310 100
388 650 21
88 254 25
75 148 55
581 617 62
265 364 100
176 471 93
217 348 15
427 433 37
282 608 35
230 485 78
700 738 49
165 271 14
366 404 13
279 596 37
300 616 28
347 540 35
529 625 67
187 693 31
81 539 21
297 437 3
422 724 3
409 614 99
177 678 84
2 35 33
388 708 5
108 369 68
192 504 3
126 744 80
257 503 39
220 229 27
365 648 84
3 240 71
206 403 11
205 312 9
179 432 56
543 600 48
18 620 93
29 649 31
348 733 63
197 742 22
366 732 51
361 669 60
63 675 62
229 259 51
86 435 67
509 632 52
77 118 96
577 612 48
302 488 87
271 490 50
369 605 23
114 116 62
149 577 87
34 386 29
440 561 60
83 491 20
294 740 82
8 708 16
174 196 97
170 381 83
525 722 96
81 185 68
47 315 89
446 471 48
71 424 45
335 424 58
128 318 44
159 236 57
17 209 25
21 246 20
422 637 12
165 664 75
485 659 50
10 730 91
253 467 17
123 569 40
256 705 54
164 172 69
496 588 51
253 427 55
333 348 3
67 141 47
578 739 74
42 336 53
268 515 5
588 663 3
224 240 73
162 739 39
289 327 20
229 485 50
145 213 11
49 271 62
673 676 29
203 573 72
60 253 67
89 236 31
436 556 56
72 584 22
55 661 78
279 560 81
187 399 83
115 726 65
57 157 65
392 531 80
163 342 41
17 715 0
260 570 16
54 731 5
482 630 47
443 736 33
539 600 46
402 629 5
195 553 7
444 491 81
265 701 85
180 721 26
417 613 88
123 723 83
407 564 52
89 720 28
616 622 54
21 45 46
179 352 25
6 430 66
366 725 85
43 679 7
363 389 91
174 349 57
302 715 80
248 410 69
333 730 21
92 115 54
363 719 73
111 308 37
257 557 72
487 674 83
168 661 21
70 279 38
231 385 75
165 409 15
10 341 15
176 302 79
483 746 8
183 318 69
136 203 37
261 497 99
95 215 37
318 700 71
355 361 95
13 463 72
102 168 82
390 456 27
506 619 37
110 423 73
208 719 43
334 607 28
123 471 98
185 719 83
163 638 5
244 629 25
492 519 75
456 475 100
22 111 37
42 717 54
228 433 48
511 521 14
313 502 27
288 668 44
661 678 61
494 661 68
359 560 39
342 665 43
675 690 0
420 679 100
6 446 99
59 449 46
232 509 49
182 669 31
98 504 32
425 525 97
30 597 90
418 446 17
360 427 60
228 336 33
471 644 55
195 510 77
396 458 27
88 253 9
155 426 61
315 577 20
181 681 26
59 685 0
138 639 20
19 330 23
282 626 90
635 643 50
621 632 51
356 523 76
23 199 12
495 571 70
157 405 20
581 703 34
219 261 0
583 698 87
234 322 57
383 457 0
177 589 50
34 649 64
144 309 37
381 593 38
92 216 26
406 652 55
128 648 82
153 543 5
52 627 6
189 347 34
228 302 86
629 707 58
121 294 77
0 463 74
525 537 12
240 628 89
398 688 36
22 624 14
368 425 82
294 726 59
188 482 100
146 309 55
1 193 39
338 492 55
13 98 8
411 589 98
294 692 54
480 722 57
202 204 77
271 376 40
334 519 92
70 502 55
70 237 60
162 546 92
327 571 1
507 706 92
332 570 29
272 662 61
375 477 27
376 618 33
139 334 60
439 591 69
663 744 63
103 601 37
426 432 20
497 660 28
148 481 83
291 431 27
485 535 32
29 147 37
223 527 50
436 584 85
511 692 33
155 658 51
419 733 21
433 651 81
216 264 88
100 682 15
141 227 5
473 597 68
390 657 100
288 599 10
479 661 31
270 289 32
113 332 3
217 268 28
108 590 97
131 373 82
203 303 72
167 331 86
12 265 54
109 248 3
316 587 99
413 566 92
0 531 90
27 691 49
285 295 29
205 338 58
403 587 71
19 723 29
448 658 53
303 652 72
452 464 80
87 724 3
428 559 74
64 160 71
123 607 13
168 674 58
44 627 89
191 425 66
575 680 24
57 112 87
36 332 80
299 411 44
580 672 26
442 580 67
84 537 96
566 617 32
63 218 67
690 726 78
93 278 5
278 709 53
320 469 87
0 682 3
73 301 56
250 265 74
58 170 90
222 599 49
316 345 25
75 325 76
312 726 26
479 705 93
147 494 82
5 572 3
395 426 66
161 409 28
551 633 52
310 480 69
533 575 8
127 482 25
49 625 78
252 603 45
479 709 93
125 261 89
152 482 73
585 651 34
366 598 56
571 647 21
228 421 64
360 565 89
554 706 27
252 530 74
31 671 48
118 281 93
539 670 9
266 430 59
85 667 62
126 158 98
100 338 61
130 677 20
595 689 3
148 342 94
153 380 41
158 587 31
36 660 31
336 642 76
600 639 53
388 678 71
260 747 47
560 570 19
148 285 33
121 236 73
357 514 97
226 311 41
49 535 71
567 592 55
23 397 71
210 484 8
500 600 70
518 700 14
182 618 40
182 532 26
402 648 30
171 406 37
249 714 69
239 522 47
360 741 71
334 674 1
175 218 1
54 444 87
438 470 53
75 236 20
505 636 36
70 88 69
632 670 95
501 739 14
163 212 36
422 447 5
24 430 4
442 616 51
81 242 76
244 712 74
430 710 13
85 537 69
2 98 58
146 149 98
198 702 8
75 249 73
4 659 86
401 514 60
10 353 32
430 697 5
141 667 15
45 736 52
2 230 9
155 251 59
667 669 24
636 680 69
610 613 9
10 277 38
286 583 64
210 425 29
235 557 25
245 484 93
298 428 45
283 676 26
97 223 10
392 728 28
582 641 92
79 341 66
439 699 87
580 629 16
150 558 39
220 379 49
249 510 97
490 700 38
334 423 26
157 286 3
208 447 11
95 665 20
244 327 48
326 534 59
309 321 61
288 502 44
193 692 76
300 681 52
263 296 8
568 745 1
570 637 19
474 721 85
66 612 88
523 575 39
54 300 21
24 69 72
70 456 12
164 180 8
266 287 38
234 513 65
385 564 64
205 691 19
63 397 90
272 572 69
502 683 26
721 749 53
569 723 41
119 247 61
372 429 80
482 548 46
34 394 55
709 712 23
59 423 30
334 562 66
154 487 65
470 559 92
236 727 55
353 362 38
36 642 28
678 740 100
238 728 79
17 36 28
28 256 50
17 59 3
108 278 12
305 720 20
146 218 11
33 560 92
405 489 69
25 203 9
76 92 34
62 73 7
219 326 22
343 466 16
14 369 52
9 137 39
2 123 48
50 319 67
141 521 72
497 614 99
468 735 29
213 424 78
105 692 0
59 652 97
52 73 0
133 400 65
481 743 88
14 471 90
95 166 47
29 588 5
163 451 10
431 659 38
136 197 91
186 189 69
107 741 26
384 688 54
228 522 74
139 322 75
18 469 45
39 372 48
240 661 62
99 116 75
477 726 46
176 538 73
187 389 68
25 422 72
476 511 31
720 747 30
387 686 26
447 518 26
644 653 33
91 636 58
80 707 9
80 91 97
643 700 50
327 689 17
171 415 34
588 686 40
67 456 40
132 749 65
222 723 51
311 337 26
367 691 60
338 418 83
507 654 66
68 91 87
17 405 68
251 574 28
356 362 50
69 229 51
99 558 91
161 481 55
437 700 27
388 733 88
91 515 57
439 613 55
429 499 57
201 584 23
323 554 14
312 376 33
234 688 86
365 701 84
301 367 85
320 435 91
267 404 60
368 595 95
175 649 14
140 231 100
540 554 29
653 725 80
283 435 10
85 385 86
123 336 34
196 453 90
115 713 43
212 676 40
275 733 0
202 293 65
407 558 81
339 360 65
33 579 49
166 683 56
269 439 39
460 546 50
418 435 86
4 492 2
76 98 9
328 680 63
111 285 52
144 637 29
254 520 90
19 307 65
8 632 39
238 601 31
153 492 95
705 735 91
23 525 99
17 326 48
38 70 70
191 411 43
10 232 76
221 389 27
537 616 20
387 535 80
322 560 61
620 670 22
625 705 37
165 683 57
59 371 8
157 358 14
577 586 33
75 184 77
84 230 41
72 741 16
612 616 4
157 331 28
104 527 88
23 213 14
72 569 100
64 699 82
67 422 30
259 527 47
284 565 85
162 689 46
30 369 100
9 206 66
520 595 93
172 198 62
127 520 16
194 477 73
120 438 4
341 578 57
420 506 96
132 197 80
185 466 57
132 433 62
210 355 72
84 380 30
205 316 83
431 574 94
740 746 99
568 703 69
34 113 23
90 302 48
119 413 97
15 636 10
538 640 55
53 502 100
612 737 36
327 740 45
681 685 89
152 485 12
36 445 0
177 235 23
74 654 31
635 748 5
118 177 16
719 749 63
470 550 99
474 589 80
349 701 37
213 264 78
148 397 31
107 277 39
430 730 35
56 523 53
216 546 35
164 444 1
131 497 40
327 329 64
55 103 29
411 675 40
175 296 43
438 543 17
327 351 9
179 748 97
599 715 59
229 746 6
41 627 82
202 401 85
555 672 51
474 663 92
401 563 46
322 749 12
35 726 66
372 668 43
12 284 9
191 197 19
429 677 79
39 296 37
65 730 45
268 550 30
298 518 44
191 279 30
239 748 56
51 411 36
66 90 50
4 79 12
472 664 46
552 641 32
442 631 5
136 387 38
229 521 83
81 326 53
181 242 48
359 617 72
422 742 38
20 307 87
52 424 58
239 503 9
521 739 20
81 132 97
94 369 8
395 556 57
46 483 42
604 673 10
120 402 64
25 330 90
451 577 99
423 545 22
182 303 65
66 95 7
178 749 89
124 220 83
93 675 86
98 407 37
458 631 6
312 358 11
304 605 87
200 325 87
159 306 62
257 363 62
549 698 89
70 547 49
97 293 96
287 440 71
341 342 17
477 728 27
417 444 2
350 736 28
414 694 92
233 435 5
115 460 74
334 342 97
59 517 58
449 700 51
28 344 9
9 714 40
627 691 31
497 680 57
103 560 68
75 420 33
191 213 82
570 604 81
223 458 58
42 690 3
1 743 65
324 641 61
329 451 89
46 108 100
4 739 67
6 239 56
109 372 91
495 739 59
400 423 92
115 559 39
84 248 76
41 251 38
328 570 8
159 272 20
302 609 5
133 197 3
211 579 19
189 580 45
637 647 96
440 663 92
99 360 42
90 372 75
158 209 97
436 641 66
27 451 83
198 514 66
191 624 94
335 449 65
276 313 81
188 694 90
40 543 45
337 526 37
425 592 92
173 447 15
22 736 18
148 641 71
320 612 82
478 636 2
252 403 30
129 156 98
74 745 25
33 73 87
233 690 45
280 739 60
419 470 41
392 437 29
226 654 35
266 604 64
361 674 99
131 721 34
127 537 38
300 554 52
104 742 29
447 623 4
632 720 22
362 690 57
94 356 58
648 745 82
88 528 1
138 249 68
81 697 52
495 682 66
150 372 44
53 106 31
452 590 96
226 456 2
211 664 44
533 559 79
253 530 39
250 499 35
588 692 35
132 321 94
94 165 43
407 424 61
261 463 28
330 614 48
57 160 87
579 594 75
349 556 81
337 414 46
474 622 16
76 599 11
388 711 16
482 597 32
351 396 66
246 266 25
130 717 90
368 552 96
54 195 11
528 584 90
21 117 85
573 642 45
204 458 70
23 527 38
116 604 68
35 298 37
37 477 55
226 340 31
80 671 47
575 631 91
454 699 5
497 539 77
165 525 54
399 463 2
143 400 35
3 605 90
103 237 8
289 604 40
158 544 49
24 202 89
56 566 18
320 487 41
399 471 37
247 367 92
20 138 75
189 220 48
74 319 50
120 128 24
155 300 85
306 691 77
473 593 78
91 744 61
85 446 29
214 388 8
461 738 93
207 722 83
159 485 22
164 732 52
345 457 66
3 281 54
70 288 1
245 655 49
50 551 65
362 502 67
355 747 26
456 548 7
42 343 52
74 129 69
39 277 38
85 103 30
549 604 45
378 676 78
133 255 65
232 576 73
209 714 9
56 726 64
190 290 60
319 493 19
581 621 32
120 671 24
147 218 65
331 495 53
406 717 29
557 702 94
208 720 66
186 365 63
520 733 25
114 713 46
4 240 41
21 313 67
639 718 44
130 196 72
49 398 89
40 399 93
439 643 39
289 324 33
122 204 27
617 691 75
192 527 81
85 523 50
495 513 30
170 394 60
207 608 31
523 698 63
384 470 78
504 615 78
47 256 95
647 715 24
362 507 80
188 357 87
176 657 14
657 712 27
574 677 38
351 367 8
263 295 1
155 324 35
391 671 86
102 648 7
154 397 77
439 449 10
450 728 91
346 454 85
22 406 61
143 600 93
154 700 0
653 728 33
255 435 11
222 428 5
17 232 38
231 494 61
101 229 90
385 713 73
655 678 14
53 491 38
122 617 97
465 606 73
233 274 73
178 584 55
142 284 58
480 708 50
93 135 12
243 667 56
331 396 26
62 222 18
532 601 81
127 522 71
380 445 24
200 225 24
274 705 23
150 262 33
22 507 62
421 465 70
526 680 8
78 189 13
116 380 20
503 655 79
537 665 57
115 309 67
76 232 79
102 382 26
260 637 33
69 503 64
291 400 99
185 584 37
6 656 54
9 491 84
93 247 18
276 405 9
262 282 47
134 709 73
138 388 2
246 628 79
422 560 45
275 613 5
461 572 93
75 626 88
78 687 59
261 665 24
611 715 82
185 294 35
310 402 18
167 343 65
68 649 29
604 632 11
187 435 72
67 304 9
357 707 35
257 651 25
165 731 19
145 287 20
318 713 73
275 637 75
405 673 50
309 650 25
108 720 13
392 490 20
300 413 19
533 543 47
162 425 73
676 699 44
26 644 71
197 638 45
196 508 79
273 617 48
2 449 28
67 357 69
191 690 7
12 727 90
7 11 63
591 644 21
221 249 3
119 548 31
497 723 32
589 700 15
436 601 23
108 142 47
188 503 15
3 632 6
358 368 26
67 532 61
67 175 23
98 151 94
374 533 45
111 279 29
429 664 32
594 618 68
255 408 30
417 668 2
668 713 17
569 574 67
140 726 29
75 228 82
48 383 81
87 604 29
167 386 58
559 658 51
49 377 0
275 630 33
366 372 93
91 311 54
378 424 57
454 567 80
30 295 34
130 318 60
180 659 31
162 559 72
12 186 37
264 682 39
411 602 100
739 749 71
164 538 53
99 166 65
584 728 52
358 408 56
188 729 12
185 234 42
557 647 81
490 513 64
320 639 48
71 743 22
649 730 22
307 671 13
454 744 20
554 612 86
522 720 5
233 510 42
271 398 55
317 568 7
223 438 33
145 473 71
260 681 57
307 550 27
65 125 69
194 592 60
55 357 79
287 399 62
66 670 95
421 706 43
23 695 46
265 602 58
394 619 78
9 501 0
40 80 49
168 746 60
656 715 10
369 745 80
197 463 50
33 111 39
353 492 57
316 708 56
283 595 52
362 543 65
328 501 31
101 158 99
30 375 99
224 744 85
502 637 37
29 717 83
126 470 9
313 520 90
162 577 24
526 720 76
276 747 93
183 509 44
422 513 21
17 240 54
30 675 87
74 490 28
87 686 23
457 631 93
107 224 22
79 582 82
356 378 81
423 610 71
490 507 23
121 372 92
495 702 22
304 678 24
0 265 94
557 695 52
94 589 34
166 702 61
361 704 4
429 577 100
260 544 1
325 702 81
308 469 59
133 587 42
340 507 90
24 743 18
386 661 85
182 647 51
429 614 36
432 708 89
191 608 10
178 415 27
207 614 68
178 211 49
157 722 51
108 157 43
144 445 5
395 416 98
116 463 92
131 156 61
75 429 22
56 407 61
302 387 53
169 436 83
399 404 92
66 94 95
157 421 51
607 638 25
152 396 63
45 278 67
106 371 75
45 364 49
39 54 66
285 453 81
485 553 37
489 641 21
109 475 78
134 391 26
686 710 25
96 584 95
285 449 13
247 548 74
301 592 79
296 347 23
507 628 96
113 115 62
75 529 48
39 373 65
300 672 6
105 462 62
187 629 40
68 128 87
189 585 97
422 454 13
57 528 90
133 609 92
120 449 87
427 470 20
175 600 74
41 435 51
161 425 46
206 629 3
222 275 36
338 707 15
368 416 42
83 433 1
82 730 34
324 456 85
300 565 18
364 516 73
142 335 48
347 708 69
306 337 49
242 396 10
109 296 62
123 425 44
220 474 77
298 643 70
121 282 42
197 709 88
298 719 18
164 194 96
459 699 7
66 729 15
111 457 68
57 369 100
26 727 82
578 622 3
335 624 77
226 251 81
571 721 8
327 631 84
10 391 35
227 316 86
99 700 99
43 262 56
513 708 18
267 436 39
340 367 1
170 716 89
183 338 10
275 691 2
357 654 17
62 434 100
149 369 63
356 741 37
630 703 31
300 377 70
208 562 44
61 609 8
294 517 96
336 381 13
513 637 32
58 528 34
89 422 70
37 164 80
120 142 87
324 380 64
157 420 5
482 506 10
59 257 27
111 387 38
433 702 81
37 261 87
582 585 3
183 305 56
113 287 0
592 605 18
318 379 35
188 214 60
231 597 68
26 160 1
36 693 63
343 559 92
117 396 44
684 714 35
107 614 34
374 479 13
589 720 20
259 571 15
288 675 10
123 618 98
281 713 39
376 732 24
557 570 11
15 746 70
507 623 99
79 457 47
271 340 28
123 565 17
36 427 32
66 627 17
300 397 5
156 540 95
44 212 34
538 748 62
272 327 34
44 216 78
310 406 91
182 543 95
301 446 47
383 443 37
106 468 86
356 584 36
290 608 20
207 290 78
156 230 78
597 735 46
453 695 87
338 629 35
128 463 75
8 660 53
3 408 81
156 580 79
353 609 93
135 675 26
357 395 56
513 647 65
430 654 41
333 672 41
179 652 88
236 608 16
225 237 45
82 84 90
110 718 94
113 135 68
217 586 30
468 565 2
324 657 72
511 643 80
156 581 59
262 286 10
724 743 56
324 358 60
257 318 54
432 631 55
160 233 78
55 246 97
154 180 72
134 558 58
374 676 97
123 561 74
425 661 50
232 301 3
640 682 43
203 233 49
634 732 17
334 698 16
380 577 98
671 734 96
406 557 81
183 204 95
550 588 89
159 602 51
611 617 27
620 718 95
438 487 46
379 389 92
197 718 12
157 457 78
11 512 36
183 250 51
161 439 53
127 284 14
165 539 2
647 728 66
72 727 38
273 554 59
144 387 43
79 680 60
464 566 74
547 653 52
171 622 5
269 484 32
491 664 85
195 677 48
162 711 9
229 698 14
288 647 62
404 468 65
588 611 76
28 320 88
250 693 94
176 363 21
157 373 50
161 542 3
142 402 37
205 383 78
322 424 10
318 641 25
79 701 83
102 425 76
241 666 56
22 504 44
61 86 29
444 654 37
482 483 20
433 671 99
266 652 43
10 709 82
151 637 59
467 583 6
331 387 13
39 576 18
291 717 2
413 527 61
546 629 44
122 212 16
59 291 5
509 605 6
239 255 65
16 598 70
53 364 4
220 627 97
269 558 77
415 520 94
0 240 24
230 514 17
731 741 66
390 714 83
264 656 61
292 444 12
52 344 82
283 568 27
43 147 61
141 566 79
179 628 77
383 423 94
28 132 92
61 707 1
13 545 69
307 544 41
271 580 57
110 172 14
264 539 64
222 709 44
153 646 13
424 722 30
413 699 26
86 455 40
185 428 32
209 358 15
229 241 13
27 498 57
393 677 34
121 706 64
271 553 47
9 57 85
244 256 92
23 304 59
225 328 8
227 240 22
156 602 26
422 476 98
351 632 41
302 453 93
40 734 44
392 734 60
70 706 1
45 214 18
182 547 83
125 316 72
47 449 13
112 462 55
281 367 3
272 727 58
156 214 2
315 397 17
258 584 6
33 418 42
390 675 75
402 421 40
193 597 60
66 134 43
592 654 61
207 257 63
369 654 56
285 294 66
216 346 9
441 519 7
505 672 96
299 331 35
555 622 12
19 223 4
277 662 35
82 372 94
31 107 60
17 674 72
75 242 5
409 452 57
183 541 92
97 372 61
121 213 55
114 149 72
155 590 10
372 389 96
213 516 50
411 554 15
570 748 100
160 592 69
77 631 60
5 14 72
415 736 0
119 502 99
4 387 83
105 489 47
121 188 88
397 516 15
514 613 18
455 508 67
288 550 22
19 234 93
522 702 8
111 216 45
231 689 13
263 385 86
400 486 9
144 629 34
195 544 10
150 409 67
281 740 89
108 450 100
217 333 63
386 461 82
208 238 55
393 439 87
370 396 1
250 394 93
29 190 51
318 342 63
1 77 49
73 578 42
476 494 35
150 642 4
558 628 50
200 409 94
654 712 70
211 684 14
165 308 20
455 566 45
544 561 85
349 391 99
338 507 73
485 503 50
514 621 3
170 627 61
450 585 43
252 583 5
267 402 76
64 308 31
357 535 87
290 572 4
521 642 24
388 535 73
160 425 7
34 167 23
256 474 99
26 661 76
158 433 3
469 680 48
183 687 49
193 312 95
96 127 2
414 540 85
431 476 98
313 374 20
633 701 25
66 340 51
183 476 54
284 723 15
220 619 45
84 670 82
359 500 74
292 698 36
258 601 37
533 622 43
34 102 45
232 350 67
409 527 63
641 660 51
53 349 30
80 530 87
164 671 88
44 404 78
425 580 88
343 375 95
353 726 5
95 550 67
655 684 50
333 703 68
107 151 36
425 732 70
95 562 71
477 565 95
319 483 64
121 154 0
174 641 49
243 588 26
59 495 79
616 696 13
65 564 48
33 303 53
108 240 49
185 580 81
347 432 36
501 701 36
136 192 1
394 515 96
308 605 72
280 648 2
216 422 7
187 312 72
274 607 0
98 527 30
57 443 48
490 522 1
549 677 25
509 568 83
84 327 89
340 498 26
107 652 92
360 735 100
468 683 93
34 508 7
351 361 47
4 310 76
79 560 31
30 604 96
187 616 59
34 123 65
399 597 75
102 659 12
221 678 35
32 144 24
459 606 95
20 280 25
136 312 97
96 192 79
497 710 76
293 403 18
469 529 18
272 305 19
113 138 83
598 702 28
284 596 85
210 349 70
43 649 45
224 655 98
196 500 37
327 602 35
414 738 72
459 691 94
476 663 65
485 648 93
631 697 57
424 457 45
15 699 88
17 31 43
375 394 62
300 723 12
269 567 30
48 122 78
233 392 68
643 647 12
387 648 12
473 559 16
36 37 64
154 308 48
175 368 42
334 649 2
283 303 36
4 591 23
50 229 86
394 735 61
508 746 31
648 727 99
10 506 97
11 326 54
180 503 19
162 643 61
25 243 38
183 730 38
55 231 48
39 278 44
453 501 67
327 707 12
158 692 38
251 526 69
479 671 89
432 607 55
5 724 23
408 471 96
4 738 0
477 521 62
624 739 99
346 735 97
504 599 33
203 579 67
27 560 84
311 484 36
194 393 68
455 593 65
245 365 63
246 612 42
454 664 18
269 580 57
423 567 99
476 629 10
368 450 32
134 694 5
508 710 7
207 670 93
48 525 9
477 669 63
648 656 1
201 276 53
19 295 11
247 521 28
261 614 98
92 393 87
56 427 95
637 664 19
39 156 69
95 221 55
374 484 14
285 404 43
261 404 10
78 290 15
305 411 70
347 655 50
0 306 13
58 629 94
43 640 1
149 699 12
198 588 13
164 175 39
526 742 51
102 251 23
424 467 31
191 423 45
25 591 6
119 714 44
149 393 88
398 451 6
6 294 53
319 407 83
276 362 69
21 431 45
103 709 1
183 310 50
369 417 51
33 619 73
419 648 27
372 738 34
372 631 75
588 717 74
506 540 8
69 73 50
145 736 97
283 447 76
127 453 87
552 668 88
156 743 89
222 465 0
706 735 40
208 390 13
166 568 42
177 207 75
403 484 86
219 238 65
6 11 86
361 523 17
73 681 15
95 633 59
488 746 23
552 637 88
159 383 59
237 298 32
571 603 86
140 655 72
91 312 28
318 656 2
315 638 33
164 367 81
132 428 95
267 375 90
57 202 59
28 575 68
323 704 12
295 488 91
48 740 52
1 219 78
102 230 58
83 536 82
327 370 11
16 476 89
229 644 44
529 698 49
325 596 28
314 725 44
278 593 88
676 733 81
173 547 99
413 585 54
303 392 50
408 535 34
586 644 83
4 476 30
90 658 58
441 707 48
307 515 46
472 501 93
153 663 65
12 243 89
366 471 67
150 299 39
11 457 52
355 685 10
46 678 66
130 491 69
389 414 53
325 424 54
338 566 13
235 562 68
297 683 56
106 128 54
243 552 35
302 749 25
563 717 66
506 658 9
89 208 66
681 693 88
317 372 72
125 236 7
27 612 31
102 128 93
49 695 28
