249750 1000
29 828 75
414 650 76
156 492 92
518 824 95
169 224 15
74 736 24
860 981 41
502 957 6
476 486 78
395 489 55
194 905 36
512 926 74
204 363 68
352 987 19
231 917 55
158 223 80
235 507 42
499 980 17
666 972 100
145 431 47
424 504 56
351 436 47
369 781 3
342 364 30
249 784 20
52 472 82
89 867 49
691 785 10
335 622 82
519 810 55
184 499 0
334 845 42
94 146 27
671 934 21
428 972 78
232 724 40
644 964 22
51 210 28
210 694 78
351 721 60
62 250 65
248 920 8
441 799 93
53 358 46
357 873 24
204 925 49
69 82 12
183 562 100
214 920 51
66 475 95
89 321 89
211 543 47
619 658 53
568 662 48
209 227 58
533 775 61
222 732 29
204 970 57
223 720 55
209 478 4
284 470 93
578 919 41
168 407 68
520 756 41
208 492 100
35 787 43
595 626 84
453 785 92
222 498 30
259 268 81
190 576 42
211 810 95
314 376 40
842 899 86
385 752 26
452 727 24
234 511 56
435 894 50
2 223 72
175 714 12
220 809 94
196 394 31
149 163 44
417 882 71
18 919 13
704 890 4
36 629 31
752 782 70
187 967 33
645 892 5
457 929 40
282 668 4
343 460 16
415 481 87
130 143 36
590 804 62
24 74 71
501 752 10
69 484 43
316 346 57
7 970 43
236 562 77
173 176 17
182 753 13
635 705 2
147 343 3
32 158 17
445 729 83
570 900 93
187 468 24
235 521 77
296 671 4
81 750 29
5 609 65
531 806 17
536 762 100
406 539 18
14 430 87
384 648 63
12 841 76
286 994 63
169 960 13
203 760 8
175 479 29
173 595 97
192 490 63
718 847 71
98 957 51
668 912 59
269 656 58
450 580 38
29 936 80
576 672 87
216 456 98
245 452 43
224 424 86
767 859 53
34 737 64
780 803 22
254 259 32
757 866 68
355 757 41
247 652 70
237 840 97
117 576 8
297 402 0
83 767 16
761 937 99
36 316 79
325 464 77
482 771 10
652 678 8
30 838 45
383 637 95
282 690 14
566 840 43
51 484 85
276 979 67
644 694 43
24 142 47
21 318 27
269 592 46
410 724 59
315 789 73
435 551 11
378 694 89
317 318 90
90 435 59
379 537 93
217 716 93
609 863 34
690 740 56
761 962 78
12 524 79
760 997 33
41 488 34
478 534 27
697 979 21
276 853 72
61 474 89
200 438 42
206 910 34
87 423 34
248 616 28
289 980 41
115 494 82
448 886 5
816 956 76
36 854 16
580 600 95
574 618 3
379 865 91
326 607 27
146 788 13
423 902 36
40 491 69
282 890 23
426 628 25
85 271 44
391 488 38
591 628 97
150 820 93
346 399 45
110 843 75
797 888 65
341 525 30
621 835 6
494 867 39
389 569 23
215 518 39
197 353 68
82 487 80
489 776 67
493 608 19
100 672 4
409 417 31
40 140 64
228 533 69
151 217 98
328 640 61
581 673 58
108 202 79
309 983 20
308 619 49
809 962 26
613 697 10
579 722 92
487 814 40
10 18 89
743 796 39
622 702 99
86 698 88
461 833 30
607 964 50
262 754 89
257 692 86
155 553 70
1 328 23
292 787 71
262 667 69
315 727 9
230 535 15
92 494 44
452 706 99
621 812 44
374 863 67
599 627 98
281 711 5
501 698 82
162 469 81
487 860 96
252 979 39
63 735 17
380 736 38
584 619 41
3 698 52
191 818 45
120 277 22
79 645 47
51 802 67
698 716 19
23 799 53
167 269 11
384 726 60
440 536 40
203 347 24
248 277 59
150 916 60
19 854 68
186 567 57
5 385 68
581 608 45
484 758 26
196 735 46
389 699 100
88 443 63
104 508 39
204 234 21
604 934 48
646 792 19
646 996 30
405 584 5
493 824 13
419 739 19
428 740 78
205 657 48
113 512 77
93 456 20
231 979 85
8 431 28
9 741 23
907 921 22
173 933 13
103 137 67
878 986 5
274 565 44
71 409 72
63 375 73
176 224 15
449 587 82
254 973 15
103 796 78
263 967 30
56 187 99
628 716 69
234 365 84
137 565 21
626 665 76
485 894 9
31 900 73
738 845 50
283 458 29
134 749 26
173 768 62
216 283 29
131 460 5
122 369 90
641 921 19
522 992 55
480 928 28
39 934 38
666 942 32
774 792 92
10 677 72
817 998 18
29 272 55
10 165 98
248 997 29
33 437 88
536 671 96
66 990 28
234 508 18
40 313 47
593 714 29
177 292 13
104 995 51
508 682 9
100 835 1
273 817 66
624 686 0
156 430 40
30 311 98
564 890 89
74 401 12
199 370 55
181 879 48
413 762 3
418 870 66
357 762 99
53 422 32
683 932 18
27 595 1
506 751 25
856 880 14
394 475 27
465 715 80
377 431 33
117 394 5
123 868 35
311 700 17
667 760 32
124 634 10
509 692 11
683 888 98
22 846 49
253 741 74
309 451 23
117 384 98
821 967 60
199 967 11
762 997 81
363 798 4
668 812 91
532 756 0
178 520 56
89 265 76
859 913 18
84 810 18
430 989 97
307 805 95
385 746 40
362 748 25
319 895 58
241 384 81
399 628 31
87 808 10
370 792 78
267 771 70
177 674 43
293 799 25
487 773 74
625 678 19
159 906 2
422 514 9
177 985 7
94 415 34
497 993 18
238 709 82
518 551 77
163 497 70
273 566 79
587 752 36
516 690 16
69 864 86
161 682 50
151 236 32
234 849 100
279 336 70
540 639 21
359 688 86
518 763 58
384 488 14
119 310 37
9 808 27
801 853 34
220 586 16
281 368 55
74 476 67
384 626 53
449 730 70
635 856 14
133 653 33
457 680 77
900 965 90
407 972 71
537 730 82
177 507 30
2 115 9
85 584 60
428 772 8
156 899 82
694 840 30
415 991 10
143 468 62
58 607 48
85 950 55
257 896 40
69 870 93
313 814 66
303 671 82
98 758 56
349 800 9
548 950 23
22 866 34
71 767 13
244 997 47
22 472 6
657 823 54
358 882 21
108 557 7
221 334 75
19 513 26
67 475 83
689 971 89
240 648 55
423 855 58
336 630 5
259 615 87
856 883 86
692 710 79
260 625 75
81 820 53
388 847 69
60 575 15
16 947 67
123 763 7
356 671 40
330 897 82
186 745 23
474 914 23
555 646 20
174 188 47
126 591 29
563 704 14
80 428 16
565 573 42
8 855 6
135 942 95
624 806 23
151 431 25
197 331 56
695 785 38
52 529 68
189 865 88
680 845 87
276 454 88
130 201 97
425 771 61
678 816 16
353 791 80
641 843 88
254 392 91
48 713 72
149 768 74
423 673 27
181 830 90
67 82 30
922 987 6
21 371 28
406 969 38
882 948 1
294 930 94
183 657 45
92 358 67
111 997 11
164 620 37
45 821 95
695 819 53
7 688 72
550 852 76
201 823 81
280 736 25
130 541 45
456 721 52
179 405 24
197 732 58
646 963 48
328 582 92
282 739 57
146 369 89
496 892 28
561 908 53
175 677 52
326 346 44
149 369 0
483 784 98
972 992 50
508 511 6
296 565 18
35 128 21
189 874 66
169 932 23
279 612 10
277 721 7
391 884 19
44 401 1
427 622 89
264 461 76
93 652 75
693 852 29
59 830 93
582 645 3
53 321 39
286 776 21
286 906 15
144 923 31
235 969 19
629 694 87
522 908 4
256 685 29
178 384 52
743 783 69
351 985 46
83 166 74
230 823 1
812 954 10
461 533 88
42 513 36
12 345 14
623 870 8
42 549 38
25 855 38
208 901 86
256 447 81
647 681 30
9 722 5
13 447 59
340 585 26
35 367 5
305 743 82
772 956 17
459 686 59
268 287 60
337 386 76
431 476 40
450 903 38
547 707 19
177 978 85
519 858 61
5 565 90
86 782 30
98 497 16
360 748 80
314 900 45
704 881 57
628 734 70
675 739 64
127 669 52
303 634 44
210 250 29
297 591 36
98 921 43
89 707 99
206 397 92
88 310 28
537 849 33
107 935 79
675 895 56
1 935 44
368 599 88
151 443 95
215 482 74
15 291 49
592 857 36
695 696 72
632 934 15
376 942 84
626 782 13
290 893 40
625 985 28
391 960 98
449 616 1
47 365 36
329 494 92
104 586 99
221 750 68
423 468 31
180 931 58
151 205 2
545 803 10
182 549 48
126 610 63
621 811 7
215 243 58
468 840 26
308 805 3
296 601 24
400 628 80
221 945 17
169 915 37
223 985 80
722 744 67
297 926 97
556 943 50
639 992 61
645 908 26
178 491 70
267 830 21
260 780 37
202 694 71
99 279 26
7 876 28
44 738 62
379 867 27
825 846 90
556 880 66
315 666 3
206 562 51
168 388 95
374 985 20
7 388 55
23 771 52
349 830 80
49 506 25
126 394 35
29 586 8
24 241 84
772 948 56
510 927 25
58 693 58
599 893 83
437 578 7
135 210 95
47 343 48
13 832 17
295 382 22
189 340 87
444 836 60
532 925 32
128 642 89
98 102 47
339 664 97
874 890 39
470 632 51
683 877 76
588 813 77
65 990 60
397 597 38
126 991 79
518 843 57
315 516 28
190 926 84
136 175 72
274 931 79
584 916 11
300 666 77
178 837 67
426 695 33
427 951 1
639 695 35
897 967 52
113 836 49
152 381 23
298 454 67
664 677 40
562 676 21
486 563 6
362 655 11
791 882 14
625 761 15
826 999 25
260 925 8
653 734 34
79 468 34
664 720 99
257 819 23
152 597 75
639 654 12
851 946 38
679 685 30
184 758 29
482 722 11
856 878 72
451 648 19
34 753 33
704 818 36
878 902 71
58 544 5
302 903 9
19 795 44
223 630 70
220 521 59
126 547 59
73 749 51
423 951 19
30 72 26
104 944 62
122 600 18
121 665 81
399 730 10
79 939 44
22 784 52
267 273 65
534 921 64
508 510 13
169 971 59
18 227 70
497 891 35
382 516 95
130 725 56
194 514 39
571 834 38
225 343 19
90 209 86
210 970 75
97 908 36
46 989 37
310 919 82
147 386 92
114 187 75
378 836 53
49 963 75
91 331 53
338 566 78
292 568 53
705 839 89
138 962 6
418 841 27
83 842 73
273 435 10
56 244 57
854 912 22
358 647 38
21 103 8
125 168 49
41 587 73
545 890 74
139 290 62
89 984 76
73 779 42
722 993 72
170 726 50
539 754 10
4 711 15
13 275 73
276 403 24
879 885 81
562 780 11
127 250 0
149 873 84
30 788 25
388 467 91
171 632 100
662 732 18
708 770 20
903 939 18
144 991 45
318 789 26
168 624 20
240 547 15
139 748 48
857 908 33
213 553 65
15 775 80
728 928 80
591 594 0
174 191 96
273 857 5
546 651 13
164 602 43
424 463 42
526 548 81
140 361 62
544 745 62
82 592 3
602 615 97
265 407 53
533 749 73
367 950 41
324 648 94
395 460 33
237 709 77
63 578 55
66 571 79
245 732 38
330 658 47
253 706 72
313 980 70
257 266 45
55 674 7
596 844 56
39 806 96
165 826 29
6 82 42
133 173 1
324 879 35
565 663 68
80 720 51
24 317 17
392 824 64
172 443 29
19 947 7
126 999 84
590 637 38
168 672 27
678 800 15
90 106 65
269 409 41
543 680 79
55 431 100
155 943 69
542 854 69
634 694 80
746 943 86
229 392 39
485 993 11
138 365 6
395 736 70
220 402 75
347 379 73
45 681 65
369 536 71
139 866 60
408 924 79
483 994 99
307 626 78
85 512 44
665 974 22
8 695 39
377 993 61
96 461 18
791 819 73
200 789 38
165 685 33
274 915 20
55 803 78
828 879 4
697 785 26
368 924 28
216 457 57
24 676 65
432 764 49
93 588 35
57 242 34
52 945 33
264 398 36
919 967 100
191 767 15
315 318 56
100 447 88
455 952 95
368 689 37
234 673 40
159 645 17
463 525 58
125 727 4
396 446 19
217 671 2
167 669 30
659 882 81
7 856 54
757 967 99
633 846 17
483 700 41
483 993 57
141 903 95
451 555 98
193 258 93
916 917 32
191 578 45
31 110 20
350 355 36
390 822 98
44 963 54
58 674 2
234 723 27
251 428 95
124 673 69
94 809 100
197 972 59
67 301 7
1 118 16
462 891 19
301 752 43
594 892 24
40 868 47
626 696 56
63 509 93
2 531 33
439 618 64
34 641 43
10 595 27
104 395 91
473 894 94
756 921 16
365 794 21
527 580 57
490 624 20
207 706 52
130 708 19
308 454 60
199 882 5
230 459 34
476 763 2
120 274 33
871 934 95
439 517 27
673 842 55
326 848 8
311 796 7
79 606 92
168 770 74
773 933 20
54 234 49
135 670 37
641 982 64
261 967 63
133 707 52
405 699 74
287 956 96
290 509 20
120 201 37
368 963 64
177 451 89
697 861 18
532 886 55
482 720 37
254 820 89
133 432 13
582 883 41
135 748 91
147 369 69
163 265 78
231 601 63
105 281 9
578 998 33
263 417 71
277 546 96
5 203 1
889 974 40
7 733 15
163 655 95
109 318 94
227 740 6
658 758 59
763 987 99
425 615 58
391 920 63
36 762 45
707 806 80
495 977 32
409 682 55
586 828 19
248 664 74
232 588 22
374 401 4
734 960 77
651 832 94
251 635 81
152 413 6
78 716 85
720 830 50
185 433 96
272 603 39
225 538 84
154 663 10
67 967 16
329 707 31
323 780 79
172 737 0
492 663 17
395 793 34
338 731 17
352 952 40
87 585 66
120 574 55
400 640 55
577 810 92
247 862 99
389 811 40
74 226 54
416 799 14
3 183 34
405 985 7
28 654 38
267 836 34
452 632 78
372 971 91
7 73 19
278 848 93
8 909 70
840 954 44
7 702 18
211 913 47
295 415 74
356 387 12
173 596 85
60 613 27
435 507 82
226 337 19
164 538 21
335 749 55
290 590 63
370 684 17
487 905 44
96 943 47
280 915 11
199 799 75
31 977 6
519 979 34
174 668 78
266 829 87
49 348 79
288 724 60
118 265 30
481 777 68
155 780 57
198 617 61
135 551 51
650 859 9
477 829 33
154 400 35
161 274 25
533 594 14
113 818 99
106 244 73
53 808 14
227 654 52
280 592 63
786 846 16
721 891 72
118 394 0
167 411 34
250 832 66
474 817 60
414 475 51
34 888 0
378 517 64
780 790 36
871 971 5
707 848 2
608 609 21
497 603 8
483 581 22
692 985 45
136 951 71
452 888 15
516 982 95
270 434 99
222 686 36
147 419 72
426 962 44
236 754 7
218 242 4
205 326 58
210 508 53
74 899 77
79 943 88
246 630 44
68 596 43
264 611 49
516 577 48
551 593 58
712 870 20
126 431 59
266 684 18
657 936 100
283 408 31
21 36 80
349 861 36
459 524 65
351 818 45
687 715 80
36 783 11
76 672 78
775 908 98
88 210 62
534 742 14
654 918 27
102 408 61
535 835 51
233 984 67
105 617 89
284 964 81
219 461 84
70 781 89
570 966 87
83 192 62
187 644 74
497 517 87
349 589 10
36 747 5
715 834 68
32 473 7
187 715 92
335 710 33
412 979 0
267 292 44
354 382 60
513 990 70
205 531 83
619 809 22
427 499 59
971 975 91
298 389 38
54 295 39
179 647 66
689 986 6
248 319 5
370 711 92
230 467 46
62 881 82
714 815 89
80 594 21
154 176 5
384 762 22
217 986 53
339 731 6
331 642 31
112 621 32
24 105 24
122 921 21
277 425 91
109 738 86
604 803 99
23 878 84
160 534 25
252 562 9
44 727 50
648 779 69
8 781 92
204 458 51
144 701 50
91 657 73
183 921 98
458 630 89
279 523 29
485 497 69
911 976 60
332 887 82
754 972 19
199 236 0
276 484 77
273 628 43
425 455 60
13 425 30
199 965 5
879 960 69
29 902 73
220 675 24
331 969 23
430 873 87
698 728 25
574 712 99
308 895 28
189 510 20
514 823 11
660 874 39
186 336 34
797 932 56
746 940 52
160 628 23
218 363 7
301 609 58
63 598 24
26 352 38
425 602 5
302 576 35
702 772 25
698 892 0
443 763 72
231 262 68
335 467 46
617 715 0
853 938 34
437 735 95
362 754 59
814 865 37
230 741 43
288 950 91
232 872 32
735 816 35
93 788 42
252 484 87
334 455 41
222 653 71
126 622 83
246 554 28
117 624 17
86 647 5
35 896 100
872 873 49
304 748 64
657 751 2
474 759 83
96 213 25
113 745 8
96 944 57
676 860 56
312 384 14
745 884 28
236 458 75
320 936 61
436 575 18
648 714 13
552 594 89
489 998 14
681 767 88
27 618 28
379 648 38
622 879 99
39 215 4
12 581 55
522 553 27
36 113 90
8 210 90
679 825 100
235 368 74
12 284 26
462 816 9
146 679 99
359 530 49
40 441 32
332 533 76
215 224 99
122 919 14
286 494 16
375 781 47
223 556 42
524 979 22
218 665 21
268 976 33
113 189 57
230 546 71
584 763 14
33 92 44
884 984 50
558 651 4
37 177 19
365 820 33
41 901 91
40 328 30
297 436 80
664 963 81
247 663 65
488 775 12
270 904 82
173 668 90
189 729 62
61 949 100
87 941 33
328 743 97
162 673 74
169 344 80
380 995 80
319 393 70
352 752 96
137 316 38
38 472 55
719 914 93
9 404 17
8 149 93
209 595 34
165 551 86
472 814 23
334 383 91
173 651 58
521 769 80
8 411 6
95 549 41
99 411 88
191 887 17
413 621 57
10 559 46
421 778 33
123 434 7
98 620 72
852 853 54
86 575 70
61 149 59
36 877 4
106 828 81
502 709 74
79 796 28
424 618 61
604 821 68
118 764 54
843 997 50
102 310 44
76 645 74
118 121 98
397 663 8
434 791 46
408 834 41
252 582 28
538 616 85
468 543 19
68 214 78
110 234 3
448 761 48
139 469 96
76 260 98
221 711 32
151 369 34
509 617 2
121 747 4
475 613 91
894 926 20
444 810 23
44 497 8
292 846 40
696 698 90
284 976 60
36 313 78
308 981 83
685 899 90
269 319 5
558 764 60
621 670 13
282 742 53
171 929 80
268 510 52
371 527 94
174 771 93
30 165 71
917 960 83
0 106 12
138 808 46
610 889 26
392 396 44
281 483 48
92 879 44
206 425 11
885 976 45
309 311 63
32 265 62
207 471 70
152 963 8
781 804 90
199 951 82
59 76 50
479 815 39
57 461 79
541 764 93
706 900 71
109 511 95
561 638 65
451 881 85
365 969 47
598 908 89
185 636 66
198 801 25
204 424 97
612 825 85
474 550 49
367 988 79
94 750 23
131 139 47
273 312 53
575 806 51
312 629 17
373 846 94
232 299 91
36 738 23
405 698 27
464 858 24
263 780 32
903 954 73
332 895 99
468 632 45
164 736 100
7 687 60
198 308 68
591 629 68
473 524 42
586 722 83
340 431 68
351 431 1
667 790 36
395 845 50
586 646 27
68 150 0
469 747 65
397 570 32
640 744 34
461 487 31
455 542 82
308 443 53
425 684 37
78 778 66
853 898 2
302 488 72
491 880 93
32 417 81
262 847 35
245 522 54
572 980 1
34 704 23
276 714 15
206 475 90
87 396 2
116 657 37
47 761 43
195 276 11
654 857 13
368 721 26
328 799 25
72 79 58
482 753 67
444 901 12
611 649 9
496 612 43
530 914 18
586 794 3
205 871 52
525 981 37
249 582 39
563 860 30
371 895 46
884 972 98
202 714 24
419 867 79
58 140 40
220 978 62
364 803 79
17 361 60
246 772 7
564 590 59
328 638 28
542 725 60
583 696 73
74 266 35
22 118 100
21 687 70
25 949 25
226 716 56
157 354 1
6 592 51
391 470 66
286 630 100
269 501 56
429 481 33
177 911 40
336 352 81
648 911 58
417 924 87
585 949 94
180 634 33
58 620 71
189 733 42
530 765 35
199 823 7
333 970 68
308 935 79
511 624 15
234 576 26
6 389 6
39 81 99
6 931 10
450 607 65
531 645 73
127 405 98
668 714 32
242 541 85
517 659 77
325 508 52
398 797 13
143 598 88
8 458 71
166 986 68
435 447 44
625 827 10
683 776 16
449 896 34
621 845 27
97 680 21
841 928 35
95 912 52
655 932 95
654 724 83
162 165 77
79 451 64
187 526 53
220 502 17
244 705 47
367 640 94
834 920 75
872 886 6
67 76 8
345 828 99
132 548 8
689 794 60
369 721 7
401 753 83
27 581 75
31 203 83
212 395 26
436 558 34
249 973 58
74 437 62
77 943 88
291 787 27
828 841 78
767 817 60
226 506 41
363 735 49
99 177 78
702 957 10
15 982 38
334 799 1
189 224 54
433 673 47
5 466 43
697 844 92
77 987 2
61 518 22
233 630 86
194 249 49
365 667 7
562 563 97
105 633 15
321 628 38
365 930 86
142 580 55
390 951 30
431 877 83
10 978 76
249 669 16
154 577 79
109 747 97
659 973 18
117 352 47
332 414 61
273 523 5
22 682 82
34 874 25
122 689 9
440 641 1
200 567 61
250 921 89
65 697 11
738 812 52
89 534 6
563 876 60
139 962 64
19 362 90
259 445 31
108 159 30
79 880 100
397 622 41
98 824 19
252 651 2
579 736 86
542 847 64
742 917 40
135 976 6
483 813 51
41 963 24
281 434 10
203 702 26
9 581 71
205 604 41
151 388 79
546 647 54
223 318 46
679 850 4
19 193 83
714 933 5
352 611 6
402 462 51
179 194 97
233 828 56
184 476 84
720 960 62
82 317 10
60 271 57
753 771 89
86 227 100
76 858 3
26 433 7
463 836 12
39 223 36
136 676 82
398 948 95
519 933 44
70 850 78
111 623 74
531 903 64
283 677 10
207 703 76
448 610 49
396 521 94
346 528 90
509 971 39
194 908 18
228 351 66
21 321 20
379 706 27
284 836 6
156 801 26
566 649 82
550 776 15
418 479 16
499 907 37
120 688 79
682 898 46
105 754 26
366 834 96
219 871 95
116 731 71
425 958 40
639 679 88
715 995 57
98 274 97
252 370 55
118 207 75
36 436 20
258 371 2
934 962 76
356 798 69
99 903 37
446 910 8
518 783 9
923 994 70
191 454 65
77 287 96
350 467 0
476 687 40
766 768 88
910 997 20
633 950 73
66 756 53
229 966 49
191 742 16
464 567 87
318 776 61
792 876 41
107 177 21
199 296 55
49 120 83
563 995 63
71 275 45
369 829 21
347 538 48
107 262 52
5 942 71
146 586 83
12 468 13
160 204 98
634 796 5
415 645 80
824 834 25
8 867 49
380 971 38
425 655 53
285 956 20
372 980 33
645 752 50
451 613 92
264 955 77
96 210 77
950 951 44
163 782 84
78 543 66
718 852 31
789 867 64
729 955 35
627 688 24
273 838 34
426 764 20
3 825 54
361 719 3
647 932 18
350 954 97
164 815 100
257 547 94
284 646 86
89 429 28
481 622 82
661 934 42
52 808 57
193 465 20
490 735 13
486 654 13
523 784 90
214 232 75
111 257 12
231 654 48
632 736 55
109 650 13
347 875 57
433 481 7
405 530 54
811 930 91
604 935 21
291 308 33
428 765 59
10 82 42
646 823 7
291 686 98
76 532 84
529 572 34
231 663 50
677 802 44
252 281 68
274 561 93
752 871 47
72 623 62
125 361 89
274 758 52
339 993 76
389 864 49
388 448 83
176 570 100
119 579 90
177 837 26
599 786 95
179 415 19
51 246 46
128 969 62
243 621 92
47 933 60
70 769 92
432 790 74
212 370 68
418 847 100
146 490 56
367 683 9
550 913 31
678 911 0
484 796 26
173 577 43
349 568 29
574 941 19
320 917 27
246 629 24
519 670 85
216 762 93
142 842 56
377 472 89
272 828 62
48 158 17
28 802 33
190 807 88
54 263 90
197 419 34
154 539 90
409 858 59
97 247 68
75 825 4
529 702 98
169 202 99
35 456 22
149 489 65
507 539 41
462 790 48
117 401 54
419 663 17
813 886 7
37 475 45
235 647 13
327 715 77
15 428 45
648 696 20
402 700 64
573 957 74
581 584 4
451 707 54
20 825 7
213 710 18
785 813 67
363 818 74
617 808 89
115 422 51
214 796 56
607 822 37
57 303 14
601 719 35
416 537 98
325 935 49
360 894 59
54 762 20
37 116 8
843 871 49
307 397 26
612 955 90
167 468 6
688 711 9
486 593 14
476 774 50
219 900 26
304 978 4
658 942 71
280 766 57
134 709 95
4 391 5
52 699 57
102 606 7
253 845 4
190 676 3
1 310 88
320 616 67
426 933 28
422 450 87
652 973 24
227 928 37
299 753 6
177 549 2
618 672 65
471 494 72
176 752 100
279 992 29
273 640 0
137 685 39
83 128 76
763 798 17
709 826 23
430 640 86
210 890 81
482 511 43
61 482 57
64 825 60
117 541 75
424 877 14
94 666 70
343 486 56
100 345 16
641 943 9
29 325 72
225 998 55
375 907 26
65 217 50
154 360 18
455 681 94
633 943 38
48 108 65
836 841 82
373 445 14
164 854 96
642 869 37
559 669 93
85 127 24
487 744 51
263 468 78
153 777 12
265 934 66
718 804 21
647 711 20
150 661 62
42 134 15
301 487 43
291 680 10
