140437 750
246 735 45
294 627 78
113 163 44
52 247 21
152 275 3
310 416 12
245 687 53
15 510 28
125 446 29
199 687 86
159 633 12
243 696 50
55 531 62
256 412 82
507 665 29
14 591 34
12 166 48
25 286 50
280 368 87
94 222 22
152 714 62
19 98 26
306 395 1
120 240 61
318 447 21
460 746 83
112 301 87
125 709 81
53 157 14
204 387 62
35 311 44
143 196 99
184 505 43
323 451 43
24 318 4
8 55 71
253 542 21
259 333 83
375 424 14
401 538 69
199 572 31
367 469 94
332 338 23
335 431 43
420 487 95
25 268 73
217 422 27
100 578 47
244 325 98
166 460 69
220 367 11
702 710 80
1 115 59
37 640 58
180 662 53
19 142 9
213 290 54
498 735 22
472 576 29
140 497 29
116 175 91
31 450 20
499 558 60
237 717 71
536 563 17
419 709 57
375 698 70
294 618 61
213 447 2
310 616 30
567 628 72
482 515 89
58 715 80
50 559 7
176 454 4
79 125 49
195 458 52
332 556 57
525 546 65
677 693 67
203 300 50
439 584 58
156 468 2
548 608 8
75 572 5
127 714 2
706 746 85
3 119 87
144 538 42
248 250 93
304 513 69
324 477 56
15 447 50
215 238 84
10 278 17
84 291 76
307 650 39
321 499 32
86 397 83
52 620 5
59 517 2
336 371 99
349 680 75
439 571 54
362 722 80
518 644 89
82 510 49
429 537 6
727 733 62
118 598 73
14 44 21
334 569 67
394 528 40
510 668 44
151 240 33
381 588 17
76 108 72
676 715 62
75 137 84
140 261 36
219 717 36
358 509 14
75 729 99
327 517 26
66 594 55
275 658 4
201 325 36
684 691 47
219 260 36
43 62 42
288 735 14
109 208 74
247 537 11
663 747 47
346 454 87
176 505 59
138 651 7
364 722 56
303 594 44
532 630 45
95 348 94
337 341 25
383 560 28
289 405 90
416 565 56
167 586 42
46 544 61
137 568 50
219 300 5
122 717 90
323 722 83
143 247 80
238 419 7
378 483 93
419 527 51
125 248 89
286 390 29
177 231 85
163 314 22
262 396 33
308 541 21
499 716 55
188 267 19
72 384 56
356 692 46
7 597 42
16 428 90
72 80 45
53 641 52
430 697 35
401 612 52
196 585 55
379 704 2
215 424 95
117 650 31
402 412 35
135 488 77
540 579 56
28 353 0
79 539 38
225 326 11
155 735 76
320 667 30
288 504 79
105 211 37
119 404 45
118 495 41
64 647 76
141 362 32
644 673 95
298 682 22
240 641 54
178 264 35
163 572 4
110 159 52
187 382 26
612 678 77
602 727 30
110 594 79
587 605 78
219 722 99
240 451 73
405 682 81
260 596 45
29 652 9
358 408 76
575 613 65
28 474 4
146 661 9
161 512 90
296 649 2
186 685 55
75 328 10
310 676 8
533 708 53
209 701 89
76 694 59
24 521 46
629 665 74
407 643 69
273 281 30
354 603 81
280 405 66
134 144 72
421 526 97
627 689 28
480 564 8
64 516 51
154 283 81
34 346 88
22 385 19
463 564 2
291 534 16
238 314 48
412 690 12
317 480 54
370 567 55
279 699 59
467 496 53
347 481 45
149 658 71
159 553 64
290 479 14
180 606 68
553 673 88
132 223 79
50 297 77
17 690 55
263 520 25
383 456 8
166 408 57
209 293 43
265 622 85
132 537 33
356 747 45
449 620 5
395 436 97
221 653 0
264 402 92
103 417 56
391 457 14
183 432 96
19 127 63
177 338 48
112 683 93
285 303 24
41 61 13
473 540 72
603 632 78
256 258 44
167 288 36
396 680 17
560 682 37
478 615 91
442 475 9
424 680 87
180 484 98
423 623 41
124 626 84
70 160 4
360 373 27
177 212 38
268 512 59
328 503 78
445 515 9
427 726 32
44 684 5
452 492 19
714 742 14
98 467 90
130 558 49
672 743 22
79 176 49
268 371 1
255 595 72
38 675 23
50 459 8
105 428 27
240 256 94
211 268 48
40 450 95
272 475 70
491 511 54
346 744 73
162 726 52
184 402 40
161 433 5
135 677 85
217 435 93
109 227 32
694 711 63
434 610 62
134 446 94
181 574 92
651 663 55
368 431 0
116 404 39
538 616 16
25 215 23
88 581 8
261 411 25
40 178 94
63 507 15
80 237 74
190 504 49
643 702 77
198 367 96
92 102 87
97 253 38
645 679 84
285 683 64
464 513 10
159 249 25
132 417 77
457 529 49
123 479 96
106 444 83
533 665 37
460 730 47
309 511 24
274 369 53
328 376 64
81 302 54
217 481 82
11 600 22
79 669 93
604 648 100
449 725 13
4 41 52
167 476 25
281 415 56
40 295 39
483 648 34
118 238 49
354 593 17
26 70 42
81 190 3
65 698 87
65 642 12
462 466 40
70 173 13
340 430 78
495 603 51
7 347 28
671 730 21
186 662 39
196 645 9
555 679 64
35 595 27
584 587 93
239 608 31
262 445 29
7 117 68
409 421 6
197 241 38
145 620 36
172 294 67
26 738 47
603 628 26
140 163 61
29 333 78
357 667 47
290 545 71
3 89 7
79 381 42
21 52 57
10 609 10
452 596 78
171 661 50
54 261 68
16 155 49
47 327 93
107 730 86
8 640 44
205 682 88
392 687 10
15 133 81
310 359 15
436 563 43
180 450 73
126 524 5
45 332 59
392 401 4
154 158 75
183 647 6
51 437 23
172 359 92
712 731 83
72 483 46
227 625 13
335 611 24
68 278 71
119 170 33
63 634 63
410 556 56
389 604 76
528 692 45
55 156 25
176 347 98
265 451 31
63 482 73
55 645 99
423 703 22
706 747 98
109 359 91
27 549 25
330 713 45
537 657 14
451 497 55
290 397 26
540 567 90
181 386 76
153 535 12
247 284 85
416 747 0
9 514 57
237 638 95
253 434 95
151 236 82
17 515 90
605 653 60
453 652 21
149 466 2
371 571 42
30 565 58
210 655 32
224 458 17
428 734 96
209 329 80
209 281 51
188 693 0
228 611 42
10 428 7
39 231 48
13 393 3
394 707 96
381 466 42
65 476 71
59 241 9
615 749 34
454 692 96
176 358 27
662 714 45
116 231 84
140 589 49
77 214 97
28 269 4
298 544 15
187 500 68
5 397 52
126 360 9
591 744 85
75 519 68
341 405 96
150 600 50
404 544 11
33 662 29
354 539 42
215 596 50
151 398 76
488 628 46
209 278 97
408 672 37
422 744 51
213 615 67
96 444 4
100 626 21
269 444 95
208 528 34
330 440 38
103 688 54
116 538 16
563 648 62
305 393 39
49 576 49
182 665 21
451 720 2
49 650 26
130 456 78
317 441 19
61 65 34
121 380 100
527 663 4
169 661 90
153 638 69
147 184 35
255 435 20
29 632 57
212 315 16
346 405 21
50 416 57
431 685 77
223 464 69
184 596 25
176 626 2
510 544 88
650 740 20
237 305 53
99 128 76
358 746 75
50 493 67
152 440 78
243 323 68
534 580 82
461 489 78
158 400 10
63 174 53
332 714 13
81 468 41
364 717 83
635 666 41
114 653 100
617 705 24
9 626 43
93 472 56
104 690 90
525 692 52
180 372 93
247 249 45
222 485 72
2 365 100
493 498 6
266 517 42
395 551 89
21 681 67
102 327 10
110 700 80
90 729 22
10 360 95
301 705 70
163 271 48
119 289 72
493 618 28
268 654 61
142 726 17
16 649 32
351 654 30
488 509 1
52 363 62
129 222 2
123 699 92
262 513 68
621 652 77
84 395 37
600 714 71
90 227 52
458 668 52
167 607 5
430 486 70
372 578 13
291 354 56
18 436 44
39 292 81
649 702 2
91 581 60
4 9 97
61 196 65
114 149 72
4 196 86
405 627 9
73 103 39
13 527 23
261 456 60
434 495 34
267 687 6
118 635 89
185 627 15
81 676 45
9 676 46
14 570 25
192 474 85
137 678 65
197 389 96
88 329 12
39 169 83
165 324 64
349 379 23
500 591 95
53 531 8
144 424 86
174 613 61
41 707 41
115 381 28
406 732 25
384 556 43
118 390 5
134 745 16
529 576 44
305 676 58
427 730 32
462 630 0
493 730 52
42 671 63
642 685 48
424 715 65
28 364 29
418 641 75
34 685 95
420 605 7
408 513 39
71 94 8
250 298 50
13 488 66
462 633 57
110 271 56
504 653 72
191 265 79
137 482 16
28 516 26
529 567 86
188 414 51
273 467 20
18 421 100
457 467 74
159 477 1
277 700 28
353 433 50
336 425 9
328 465 95
37 345 99
606 708 32
287 576 68
113 483 94
292 657 57
149 254 40
102 381 88
125 128 35
287 676 74
190 739 26
452 572 22
153 472 31
429 574 5
546 718 41
32 72 42
26 57 41
215 438 57
123 604 100
18 468 59
334 406 81
233 272 59
126 551 4
416 479 27
134 203 27
241 424 39
187 419 52
480 658 58
170 703 93
85 200 90
278 353 37
621 643 34
198 669 23
91 403 9
155 531 89
469 656 39
362 387 22
55 61 1
157 651 73
168 658 14
71 325 32
158 505 85
319 630 16
58 706 35
373 395 53
226 644 48
436 441 33
245 349 51
151 734 66
20 115 74
391 511 53
240 475 62
323 655 82
429 689 99
39 511 47
327 632 18
186 729 77
163 368 9
194 556 36
214 746 9
255 605 21
111 334 89
68 76 63
180 547 7
204 412 7
30 564 24
431 660 44
219 736 44
48 546 71
324 526 19
180 316 66
107 147 94
290 480 77
354 718 49
117 620 57
197 530 3
535 651 95
187 326 83
552 605 95
218 276 95
105 484 37
126 678 62
176 521 5
390 516 97
666 746 39
55 743 96
260 684 63
136 222 77
406 557 43
88 561 92
577 636 33
226 699 42
156 185 66
172 320 88
391 588 12
83 698 56
189 569 73
271 621 13
125 627 27
89 109 66
1 530 53
462 645 97
39 576 21
392 543 61
89 116 3
0 194 78
210 581 28
426 676 46
510 614 83
166 206 45
52 472 79
546 723 30
461 533 8
292 313 58
614 689 56
3 496 18
291 701 21
237 459 59
101 198 38
95 285 25
488 576 88
417 483 28
520 532 76
356 393 74
362 555 3
62 314 58
138 242 91
18 592 20
519 578 84
317 737 47
439 722 33
29 471 95
161 654 76
524 678 27
60 599 21
123 608 37
254 546 24
297 401 22
389 502 15
394 404 5
596 708 96
266 732 48
482 570 25
160 745 99
724 735 9
25 659 12
74 429 5
171 747 21
249 535 69
301 382 61
236 719 9
356 615 83
198 538 61
353 644 84
287 331 88
364 472 34
418 469 23
469 602 36
511 596 33
20 421 27
481 721 74
393 504 100
244 727 89
135 692 78
12 137 49
81 384 90
284 417 0
95 540 65
64 475 63
155 657 14
613 651 45
268 269 20
459 477 70
291 415 17
154 545 49
60 396 75
430 601 94
187 320 87
468 624 27
40 365 18
281 406 47
76 467 90
437 446 6
206 393 28
378 618 13
333 612 70
204 351 50
383 561 10
68 467 57
377 590 69
266 635 78
414 741 25
349 452 30
16 143 35
116 425 99
379 460 62
378 538 20
46 245 21
98 233 54
37 384 63
45 626 59
131 703 60
88 618 31
102 115 2
262 347 31
191 211 95
393 440 71
64 436 21
350 614 67
327 697 59
713 723 43
19 567 75
325 499 93
77 172 70
333 573 28
508 664 17
527 572 59
261 487 93
249 644 4
96 743 80
162 564 94
221 702 34
1 166 38
303 746 20
213 501 32
145 388 17
242 739 25
327 693 61
112 587 79
321 635 55
553 651 91
651 716 60
361 563 72
124 334 60
348 639 37
448 720 38
342 449 81
58 714 80
275 407 4
32 233 5
156 617 100
49 100 5
128 570 26
377 485 56
292 591 64
6 706 52
52 661 81
52 723 61
178 391 73
289 321 53
122 519 48
142 376 27
83 715 78
542 618 51
642 648 4
283 462 47
399 695 6
9 694 80
329 582 34
666 745 18
9 525 89
38 251 70
167 407 69
602 614 20
156 237 12
108 246 23
324 708 100
89 443 3
184 253 72
144 449 67
497 718 55
370 467 55
155 461 21
572 692 42
175 217 10
35 486 24
396 518 54
574 598 91
20 201 36
522 557 2
351 370 83
128 653 34
56 620 83
209 536 7
429 440 16
16 284 31
1 397 15
419 434 86
47 338 88
504 720 7
277 319 27
346 408 13
166 412 100
152 597 84
9 692 60
299 374 87
483 691 24
547 700 60
186 682 50
181 466 12
28 295 20
414 641 23
333 667 49
339 639 38
151 231 25
293 535 28
169 638 40
58 237 71
161 411 21
572 612 95
31 236 99
40 498 86
338 710 47
88 446 5
302 656 4
11 569 47
407 448 26
595 625 31
566 739 34
669 706 83
287 493 23
334 575 44
609 729 1
228 514 37
298 492 14
136 533 81
452 557 66
44 227 21
619 713 96
424 735 38
334 536 87
342 703 62
212 457 62
222 312 67
154 436 89
167 748 66
153 636 3
685 717 99
48 177 8
25 533 63
550 743 87
368 398 4
429 507 34
275 276 84
32 394 93
184 231 77
84 735 4
313 564 12
147 629 66
213 740 37
499 571 55
91 455 29
152 528 63
413 651 98
490 658 91
122 166 85
112 179 49
205 559 100
388 483 41
392 518 21
436 487 55
347 550 3
558 602 45
408 571 92
307 638 69
179 680 41
230 256 41
466 547 19
93 611 64
18 679 52
68 509 31
344 615 52
625 651 37
422 534 7
134 496 70
105 280 20
150 448 9
69 664 95
10 370 24
303 675 4
501 650 38
324 417 9
525 628 45
292 621 24
215 319 49
465 695 65
64 567 11
96 243 79
262 651 66
166 554 57
327 604 89
720 746 97
288 498 10
228 425 19
197 413 94
132 446 47
26 401 7
144 372 9
3 345 56
543 640 42
83 360 68
54 110 42
136 664 32
128 544 34
202 423 82
154 664 67
586 737 99
383 486 66
11 463 66
416 694 58
217 403 32
332 735 29
5 12 62
3 561 64
618 664 59
500 677 89
269 310 19
134 408 61
12 379 49
130 546 99
260 401 89
469 699 97
355 385 10
393 745 7
36 51 73
233 511 43
9 215 7
327 601 65
385 451 69
338 474 35
98 371 97
79 357 24
327 402 0
476 591 21
94 673 62
124 238 4
294 524 20
381 443 68
24 348 86
15 370 49
63 502 78
257 284 25
575 647 62
107 191 62
104 287 3
229 687 61
35 152 36
313 399 77
165 211 88
70 529 78
643 655 64
127 564 47
365 530 67
555 745 41
321 689 58
453 466 80
69 742 37
97 353 17
578 615 47
37 465 37
28 658 43
374 439 86
253 734 9
685 715 38
153 651 81
141 597 10
234 365 3
680 711 15
472 616 0
132 554 5
200 340 96
51 156 72
408 533 56
732 740 17
245 330 70
480 532 73
17 168 63
475 611 73
91 191 27
140 692 44
52 302 17
498 686 17
14 406 53
607 627 34
458 575 46
33 557 36
373 656 69
267 607 37
467 575 96
32 82 50
320 610 27
186 637 93
110 386 10
131 685 48
137 440 38
488 633 78
400 718 49
601 717 39
275 614 71
603 616 89
33 331 34
266 705 52
262 613 74
199 599 25
161 325 0
400 479 43
130 553 69
124 528 17
18 535 65
258 663 83
291 628 34
37 450 80
175 453 44
431 606 49
164 724 13
145 223 37
7 460 35
380 518 88
434 734 36
79 301 38
265 480 34
11 356 86
75 514 48
52 611 2
43 126 47
90 474 47
90 264 31
286 612 3
382 472 75
317 378 17
3 732 47
445 682 9
140 231 25
201 507 63
391 497 35
68 332 16
55 369 40
291 642 4
216 712 84
375 493 18
72 366 27
270 665 57
169 343 17
640 643 7
187 462 92
597 600 21
185 295 9
231 727 51
183 233 16
330 477 24
50 105 43
149 588 32
202 326 89
331 659 78
206 648 32
263 545 53
211 681 67
424 575 52
234 674 77
120 230 6
168 677 64
121 540 62
211 383 65
132 136 25
329 344 32
74 647 66
56 481 28
300 664 88
584 666 61
228 279 2
40 690 100
403 597 38
10 331 72
169 285 47
484 651 95
162 507 46
13 439 33
427 688 97
278 461 50
527 720 58
81 624 68
624 636 91
54 421 3
248 304 54
222 250 80
54 654 71
11 645 67
282 744 15
585 639 39
14 409 32
12 265 66
437 523 82
593 696 83
290 317 90
525 561 47
377 648 83
360 496 43
119 525 87
111 250 5
2 627 25
53 178 31
606 641 64
570 714 26
386 415 71
471 567 19
63 668 40
317 599 18
154 749 22
553 599 54
90 374 72
300 565 46
64 403 23
443 743 10
309 365 94
278 644 79
222 466 45
418 514 32
564 673 66
17 277 32
352 624 5
545 614 92
249 721 14
515 721 82
197 321 85
187 274 75
39 187 5
212 339 16
28 259 73
472 731 70
376 542 68
285 462 79
76 442 99
384 735 87
581 710 36
321 702 55
355 391 82
549 625 85
96 397 55
33 716 21
48 656 78
312 705 59
318 732 85
192 312 88
110 455 48
113 207 0
307 700 33
76 643 43
169 373 11
97 150 17
174 497 46
529 632 58
82 434 73
255 455 98
186 468 60
107 163 26
368 462 46
60 436 30
212 376 5
105 298 40
246 444 29
220 517 13
664 677 72
140 658 86
572 688 43
166 727 40
361 581 96
11 338 55
162 504 32
162 665 42
230 706 94
60 289 42
64 543 28
217 314 68
143 541 87
319 544 54
86 312 3
15 199 92
132 600 20
624 732 99
177 306 78
207 586 15
320 675 7
97 363 23
104 306 38
377 380 41
697 742 68
504 719 69
232 619 18
33 309 98
112 267 79
418 601 28
464 531 90
510 658 12
107 252 6
517 553 3
83 394 32
232 695 4
102 663 67
3 172 0
460 577 66
61 250 43
323 632 57
167 666 30
142 634 79
344 382 37
19 536 14
64 595 34
350 719 10
364 738 45
367 528 75
291 608 34
138 155 24
576 706 51
609 714 87
410 665 70
702 722 92
88 259 32
578 589 86
91 368 73
339 441 88
150 461 23
58 403 25
55 351 37
21 304 16
546 670 17
157 319 100
48 286 65
250 595 61
493 622 35
335 436 23
303 717 97
597 647 8
161 235 6
130 390 15
415 601 21
644 678 84
236 281 70
134 539 20
497 536 58
11 689 2
48 516 21
310 377 96
308 661 19
71 672 41
77 369 60
546 617 31
380 503 98
66 404 99
318 507 68
170 323 68
36 374 17
466 692 58
355 699 13
2 471 32
35 300 39
207 453 14
359 693 11
211 703 94
229 709 23
81 226 75
210 229 23
327 360 13
486 500 83
52 581 58
552 592 28
79 461 97
97 738 29
612 725 42
609 693 15
110 239 55
244 495 4
279 666 68
136 437 86
548 712 50
412 677 25
513 667 82
250 271 40
102 342 86
342 738 10
324 469 49
250 407 6
289 494 84
149 604 70
152 622 83
108 708 2
700 727 53
174 247 11
462 680 65
155 543 76
241 342 39
313 659 59
602 637 62
461 682 79
307 566 39
342 377 31
396 514 41
38 395 76
318 599 76
311 466 67
401 719 4
362 720 70
191 331 79
141 375 98
534 623 35
605 662 95
44 639 32
360 501 20
481 566 93
140 173 29
82 331 55
16 52 41
106 499 82
155 621 45
387 721 20
193 478 80
50 688 12
19 693 17
547 704 7
1 557 21
271 291 56
287 557 35
7 139 24
282 564 45
349 477 27
182 368 10
305 381 75
222 346 11
78 532 15
182 206 26
574 694 53
50 406 92
393 518 69
300 492 97
209 534 86
24 148 28
231 585 18
342 376 90
236 542 45
261 582 40
655 688 10
344 552 9
53 730 44
138 682 48
218 567 95
540 632 100
603 605 36
629 737 72
78 346 8
399 414 16
189 299 77
53 339 52
478 709 62
261 378 9
194 361 53
327 729 76
146 640 100
177 601 29
178 582 67
106 249 19
161 368 3
191 226 50
392 430 10
328 400 27
412 484 50
209 361 76
213 431 93
531 629 53
297 632 73
477 614 22
629 661 86
240 654 17
266 292 4
32 626 47
353 420 51
228 571 34
210 342 10
22 684 48
281 342 80
349 721 90
157 303 41
5 477 94
285 435 30
31 551 12
349 677 32
191 582 84
596 747 36
450 466 11
322 522 97
371 638 95
166 450 91
36 477 52
42 394 0
24 283 92
69 444 65
295 578 19
85 712 10
195 442 11
138 513 71
283 452 47
198 264 92
238 676 47
296 351 7
94 186 100
1 586 20
541 717 86
91 240 10
460 742 3
145 248 41
24 431 66
101 232 63
407 619 76
160 417 80
39 725 64
481 713 85
258 597 74
220 233 63
75 668 69
47 140 86
73 640 53
228 598 35
1 411 70
267 290 34
402 529 16
202 363 28
284 713 60
325 336 6
319 587 58
44 505 27
124 509 23
477 478 47
437 456 99
236 659 7
286 634 72
222 343 1
260 677 41
133 265 48
90 519 73
435 603 23
104 503 31
394 593 45
486 565 11
99 336 49
385 610 13
77 653 30
225 382 79
58 551 21
371 663 33
83 497 63
476 654 31
268 382 5
210 325 17
129 561 52
456 703 29
233 459 86
166 334 90
260 331 57
101 438 48
360 586 44
401 585 86
288 491 98
112 286 53
549 620 39
14 505 39
511 576 12
44 229 8
234 682 44
207 494 3
290 649 49
393 668 56
38 552 68
684 721 86
189 530 23
395 661 77
328 701 86
59 575 7
437 731 31
418 690 97
123 524 59
58 481 46
109 611 76
136 210 99
570 666 78
466 699 33
157 196 91
186 567 44
464 662 97
259 347 40
195 260 84
279 708 41
355 497 79
503 504 79
22 447 61
174 317 98
42 447 82
100 618 25
324 570 99
200 434 34
271 382 29
169 300 61
375 481 93
142 545 35
25 747 72
669 685 67
465 578 83
200 413 99
72 510 71
50 287 27
94 582 42
502 638 61
239 745 52
208 329 40
164 667 1
165 574 35
238 329 59
219 643 93
313 328 41
14 469 16
204 468 90
317 362 46
322 397 29
261 396 47
185 413 91
34 609 81
295 612 64
14 171 29
72 737 49
92 505 76
570 642 41
90 309 22
135 399 0
232 308 5
208 247 37
381 554 94
71 700 72
603 727 46
584 606 84
306 368 95
85 220 43
257 580 59
66 189 28
347 618 54
547 681 68
168 479 68
104 334 49
486 678 69
50 484 67
130 405 40
7 462 67
553 687 74
219 295 39
145 242 70
341 716 55
423 734 4
253 407 41
141 344 86
164 215 14
630 682 13
75 347 6
304 532 70
486 554 72
353 389 39
116 458 26
3 360 2
588 590 44
169 510 42
122 364 60
318 744 10
53 537 3
246 585 56
518 536 47
168 463 52
52 507 99
228 535 78
473 610 14
593 726 83
525 533 80
193 474 91
59 242 61
572 593 96
39 739 91
81 182 78
524 732 50
497 513 30
282 331 22
650 692 13
629 647 82
404 652 76
262 407 56
260 475 11
328 679 74
521 527 49
15 220 84
526 693 58
199 647 15
185 558 4
81 478 5
304 312 71
97 610 7
206 441 93
24 465 81
229 271 36
432 681 12
567 654 83
84 148 48
262 705 69
310 727 0
48 373 48
333 495 82
169 540 82
329 644 84
13 68 33
274 605 8
110 497 91
447 550 34
680 731 70
0 283 90
307 538 30
314 605 36
320 567 21
289 555 5
23 725 20
198 234 59
139 416 59
428 507 0
539 665 94
161 725 60
327 498 30
184 601 8
401 451 74
235 273 24
353 583 44
120 650 36
67 740 19
319 374 24
321 570 71
172 365 56
456 517 5
31 709 29
6 605 67
521 686 22
285 469 20
332 545 30
285 659 19
89 208 66
594 640 57
171 402 69
15 221 47
333 568 47
127 254 81
337 717 66
221 439 83
228 374 65
151 379 46
80 342 53
275 437 55
29 664 72
127 723 19
399 417 65
9 421 58
342 616 45
20 507 42
405 749 19
431 495 94
569 638 37
112 313 20
197 667 66
498 536 46
547 735 82
106 242 68
264 528 98
258 612 36
325 725 63
121 358 33
415 550 34
19 658 65
3 188 10
238 353 20
534 671 3
138 160 67
215 643 57
466 532 45
173 580 51
0 79 80
225 448 90
479 481 63
611 637 33
99 488 34
278 506 65
182 432 95
132 677 47
90 387 90
696 740 100
336 359 23
18 291 58
203 700 86
354 484 63
159 636 0
68 525 12
6 67 40
234 371 95
271 358 99
553 743 25
4 635 86
84 513 21
166 713 18
407 553 88
54 435 60
608 612 7
24 647 99
412 540 59
207 493 46
366 686 81
345 511 24
18 175 20
74 305 84
406 736 27
563 607 65
581 635 13
561 743 58
570 622 87
212 580 91
178 316 29
198 245 88
77 211 39
475 675 61
386 437 45
289 310 21
368 738 5
28 268 44
109 270 19
24 135 28
611 632 80
165 617 22
138 632 46
233 465 72
163 667 5
113 494 77
546 596 6
356 417 38
246 294 21
43 343 24
94 699 87
14 274 67
329 538 22
726 732 41
32 201 58
189 630 36
103 609 21
145 724 52
371 491 82
279 555 83
8 338 57
274 423 11
494 579 37
4 420 9
173 689 98
324 622 19
573 731 18
62 243 40
218 242 97
183 499 70
481 650 97
341 515 44
228 673 34
219 492 97
270 364 9
126 473 87
28 622 97
37 280 64
