31187 500
130 265 49
18 70 86
169 218 49
56 301 47
9 79 52
59 489 64
52 139 47
94 410 3
408 424 19
276 437 33
263 275 64
350 442 75
49 132 15
29 148 38
72 139 34
95 335 89
55 108 47
229 254 30
399 487 20
219 252 45
229 282 1
319 484 79
333 477 65
325 419 5
272 418 49
89 409 83
182 236 33
377 446 54
315 474 71
4 50 38
112 245 95
246 308 73
142 482 42
45 483 79
239 333 43
169 380 32
272 445 55
414 469 18
204 280 52
319 460 46
106 373 11
397 492 60
340 352 88
63 110 84
69 447 19
25 444 90
290 342 52
370 499 27
172 301 56
455 457 61
278 358 86
249 434 82
299 346 9
55 130 31
242 377 29
111 411 9
176 334 5
114 351 7
184 482 82
353 497 37
107 146 34
250 364 49
17 65 27
325 435 94
108 240 76
18 361 62
156 284 49
32 219 72
300 432 9
234 337 83
50 297 87
34 153 4
3 289 28
249 435 68
77 340 64
12 403 46
127 164 23
297 444 94
149 281 24
47 152 53
176 393 99
1 106 40
330 398 68
55 488 25
66 390 15
23 440 91
372 413 64
66 135 81
265 489 33
108 381 7
280 499 54
151 211 83
204 221 15
89 338 52
2 349 14
30 414 54
8 275 50
13 381 24
270 412 18
113 395 90
242 309 57
155 486 13
70 210 95
156 204 48
371 444 56
317 454 98
296 410 37
333 419 62
128 445 78
227 431 75
200 453 48
271 396 31
220 229 95
36 392 52
26 212 27
155 295 11
36 497 44
81 157 75
260 469 66
62 411 68
43 386 97
237 374 18
16 231 57
79 201 51
7 112 73
396 433 63
230 292 99
306 436 47
68 297 27
132 391 92
160 228 72
94 349 39
139 270 21
395 415 33
85 207 1
197 202 12
186 435 89
69 283 6
186 457 9
24 355 72
161 356 78
292 450 35
284 334 58
129 332 100
192 385 18
154 470 78
66 99 71
142 390 21
164 170 28
342 476 16
154 247 8
396 450 78
212 366 49
107 462 23
58 398 76
364 428 67
3 241 78
176 404 26
157 382 63
332 397 100
159 266 64
291 346 21
34 79 95
137 256 16
27 288 56
75 491 37
64 173 43
385 440 55
152 217 42
324 451 13
41 111 62
14 488 77
128 256 53
117 472 80
216 248 94
11 445 89
196 411 19
28 160 14
108 141 68
89 289 17
329 340 36
273 385 25
426 439 56
291 304 97
101 175 92
50 246 37
104 270 20
140 247 85
215 448 34
335 406 66
75 226 22
182 343 100
138 401 71
248 474 95
167 211 3
165 405 38
266 332 16
137 467 81
236 376 54
229 452 78
275 480 33
112 342 41
34 486 13
327 434 83
295 437 10
254 384 37
212 457 51
123 252 26
186 420 34
248 489 94
99 441 90
70 97 7
28 367 40
25 238 92
115 305 62
97 496 76
140 390 27
11 40 28
122 141 6
265 322 96
191 215 92
57 169 59
264 394 51
85 149 50
3 41 85
13 265 87
305 368 71
207 496 90
220 459 54
2 22 50
131 232 76
177 365 56
96 174 40
180 292 84
94 344 8
176 289 34
159 382 9
100 171 9
204 328 65
145 214 77
44 46 66
73 449 76
289 367 100
143 332 1
135 165 11
396 418 93
317 481 63
261 287 16
62 141 51
49 163 100
33 363 2
121 382 91
218 409 43
73 318 29
79 468 46
14 65 81
50 77 40
196 305 51
224 486 85
2 494 44
3 46 99
0 86 9
48 455 67
401 430 1
56 82 28
245 278 75
3 272 97
135 152 39
270 422 69
176 250 24
124 282 33
204 411 49
40 102 87
60 134 43
278 399 50
149 424 34
50 100 12
82 379 65
248 467 23
193 315 57
182 419 37
225 325 98
370 467 67
364 373 94
154 342 64
140 239 40
289 303 69
320 390 87
63 225 31
98 341 21
94 496 7
108 315 34
39 490 50
122 229 2
221 405 57
245 370 13
79 113 94
114 305 66
204 283 22
41 480 12
165 487 83
114 309 54
210 484 20
106 385 84
334 353 97
225 345 67
21 359 73
169 400 74
0 434 73
176 271 70
69 187 41
57 282 2
267 438 48
52 453 3
95 256 21
181 341 70
115 395 23
160 459 49
374 413 65
200 234 58
407 498 72
257 454 43
218 286 92
154 292 84
222 472 58
18 49 95
92 186 2
228 384 42
102 335 88
177 275 41
70 443 46
177 362 93
424 476 74
363 453 17
171 480 45
163 277 70
243 284 17
58 189 13
275 416 67
66 144 33
209 464 85
157 496 75
411 446 93
88 466 54
241 377 17
47 96 40
12 473 50
72 87 91
45 437 67
271 448 7
86 165 12
33 252 9
65 74 81
215 310 74
353 452 79
78 373 14
102 117 76
140 369 25
50 392 49
50 497 37
366 481 97
150 190 65
129 216 29
57 370 30
84 484 96
136 414 64
154 245 7
195 287 71
151 213 60
147 355 17
328 490 51
175 205 2
58 125 33
377 451 15
119 286 92
23 79 27
196 473 88
124 467 2
170 438 47
5 445 40
139 407 60
280 319 97
126 416 22
50 276 11
40 292 41
7 159 2
228 394 53
332 393 10
32 46 47
107 176 81
323 366 34
293 443 88
64 132 80
168 188 3
246 359 43
46 268 44
74 324 75
75 302 99
148 268 41
110 323 95
136 444 99
175 359 62
108 202 10
127 370 84
83 319 42
76 144 44
138 465 75
51 353 67
402 406 21
302 419 8
193 390 77
205 412 98
92 313 82
335 404 1
267 340 89
129 475 87
2 113 71
183 285 58
423 462 33
282 327 48
256 394 42
245 315 5
75 454 24
79 313 68
121 451 48
149 266 60
235 328 36
30 78 2
23 482 94
296 493 12
156 211 73
145 274 31
140 326 96
106 268 89
403 438 98
113 199 25
213 356 21
12 404 57
415 423 67
23 272 50
33 336 71
441 456 79
168 438 32
318 388 50
332 372 46
440 448 70
176 181 100
36 195 87
461 471 64
25 413 31
4 11 80
289 466 94
117 125 35
48 176 92
263 336 93
260 399 12
63 130 94
393 466 5
31 163 9
246 416 81
234 313 72
13 307 45
171 377 0
47 181 81
35 402 83
88 265 28
17 421 59
267 342 23
324 450 66
80 275 94
136 252 54
147 465 27
309 487 36
400 416 26
241 355 65
163 308 91
52 273 75
278 412 68
331 421 86
139 243 84
61 388 66
202 460 7
187 308 61
243 268 93
78 442 18
1 269 93
193 393 66
104 392 77
259 263 41
41 483 16
291 461 25
47 429 73
21 200 10
396 491 41
34 197 56
59 477 66
24 456 73
21 78 28
317 488 54
78 449 56
468 492 95
251 445 56
138 390 37
72 134 3
21 406 81
382 386 11
122 402 88
94 328 78
107 465 26
168 455 15
346 359 2
28 287 83
148 401 83
353 437 91
184 198 95
240 357 38
144 187 20
333 358 27
34 264 88
119 125 69
293 392 31
346 401 87
279 437 44
300 366 11
28 317 89
246 388 98
3 51 15
30 398 12
288 342 17
271 390 53
234 322 87
134 400 84
93 327 94
298 395 60
323 468 13
263 289 100
63 234 29
134 447 81
216 247 85
71 180 17
9 323 41
254 491 49
83 453 53
108 366 61
3 338 10
164 414 15
313 432 95
160 169 84
162 238 47
19 321 68
139 428 65
127 200 2
134 473 51
47 194 15
319 436 43
251 398 55
1 420 16
355 493 21
274 435 26
172 478 1
222 322 36
65 274 37
215 459 89
114 433 28
332 442 80
270 290 60
223 277 37
360 434 52
8 155 60
380 479 56
21 411 88
189 286 10
191 197 97
35 51 43
44 260 33
6 235 34
113 272 3
52 410 10
339 366 44
198 449 20
282 325 87
393 497 5
43 373 74
89 355 35
325 372 37
162 394 75
110 210 42
225 457 65
153 484 99
368 390 33
9 74 15
379 462 51
293 364 19
172 276 60
94 269 57
252 379 64
99 431 20
41 132 16
107 204 73
237 355 33
65 455 44
264 398 63
235 302 24
167 445 70
182 470 16
131 237 68
18 239 46
319 384 87
23 344 9
214 237 82
354 374 92
378 496 82
0 336 7
209 223 99
114 250 36
182 423 29
101 144 34
20 414 8
401 472 38
333 469 11
276 380 69
185 441 15
34 427 72
237 422 74
24 151 54
177 286 22
311 444 12
61 184 75
23 35 80
210 338 63
23 306 37
202 386 59
11 122 11
396 422 49
77 378 30
54 186 63
49 225 64
158 328 12
3 470 34
4 379 67
350 386 39
12 197 79
116 406 58
342 367 86
434 480 64
469 470 8
138 225 10
150 400 17
20 479 28
309 398 17
7 387 37
65 127 47
67 297 22
182 232 75
131 143 95
201 401 47
135 371 59
105 370 18
173 273 58
70 421 19
246 276 2
190 419 18
149 380 65
75 244 52
28 458 56
276 278 3
247 473 11
353 428 30
40 496 65
280 366 30
363 437 1
4 450 1
112 470 58
241 389 66
322 428 84
348 411 50
19 102 30
126 147 8
419 452 64
134 278 60
364 423 58
47 92 93
52 492 55
332 370 73
314 480 2
45 373 11
28 63 7
258 375 89
240 363 13
186 317 28
172 224 85
202 432 57
84 335 65
1 372 98
236 318 81
232 394 57
127 281 90
261 322 96
70 371 50
191 426 60
212 301 49
254 399 51
179 323 64
303 496 36
243 384 7
11 420 70
36 74 72
258 407 54
56 295 4
28 422 48
22 221 34
35 350 86
63 184 36
65 187 72
39 381 68
17 29 2
468 479 36
66 488 9
253 265 49
283 497 71
19 146 18
284 358 35
170 298 26
43 204 63
151 272 6
279 486 7
122 221 8
130 300 61
344 410 51
120 129 86
372 408 74
223 229 32
76 180 21
153 277 24
178 315 60
96 409 6
320 413 68
20 136 16
28 453 97
217 392 20
37 364 90
122 346 38
244 259 18
87 394 45
359 367 46
196 396 3
280 463 30
113 182 92
342 398 40
217 464 42
337 483 48
140 319 16
57 139 41
198 344 54
10 406 59
339 424 82
267 330 24
149 166 78
365 394 76
7 467 34
170 236 86
92 499 28
58 351 43
4 28 72
186 371 59
292 462 49
188 333 73
207 432 19
187 300 70
140 294 68
197 395 51
106 306 57
151 209 3
82 114 14
220 369 69
393 443 54
118 194 72
325 431 49
157 163 18
15 354 15
157 170 14
134 255 97
28 498 41
402 466 38
234 392 15
47 125 80
262 304 25
52 468 24
314 340 40
132 183 3
26 358 97
11 58 99
47 84 69
40 401 2
290 353 38
0 169 45
369 390 70
101 302 72
138 203 51
369 400 51
109 467 62
478 480 6
193 350 5
309 356 15
167 400 67
353 441 44
4 264 1
100 350 35
82 115 60
33 482 44
268 292 9
134 187 18
16 202 66
127 242 25
194 377 30
177 245 21
342 430 25
102 305 96
253 442 66
123 163 32
191 488 60
189 311 82
283 317 79
215 401 71
153 426 98
205 403 85
217 477 69
1 22 66
9 32 73
89 222 28
42 281 67
146 385 24
90 369 55
95 315 70
78 129 71
82 240 6
103 375 88
14 274 25
276 480 87
126 158 38
290 433 76
10 424 61
287 305 78
297 388 28
39 197 79
13 219 24
190 353 11
44 287 96
189 328 63
99 344 20
133 464 13
391 479 45
235 250 25
353 423 60
251 458 59
60 140 4
320 376 58
154 199 94
489 496 73
72 347 68
12 412 16
100 493 41
7 139 5
301 499 15
91 122 57
164 451 82
22 406 92
177 194 54
196 360 88
217 229 13
191 475 24
62 171 71
133 329 78
5 381 2
234 260 24
118 457 63
223 264 53
127 469 54
167 225 58
64 320 58
265 297 51
221 358 36
120 298 76
116 191 6
15 160 69
218 362 69
74 307 7
26 428 100
211 235 51
216 239 28
51 244 66
1 164 71
159 358 1
218 494 66
152 338 5
305 493 45
111 303 55
361 468 19
145 447 88
29 128 67
16 349 57
90 284 86
244 389 75
92 498 56
376 494 41
406 428 40
190 297 45
186 291 38
114 426 17
144 356 51
309 412 8
178 485 2
119 194 1
245 366 84
211 317 52
1 221 7
42 140 86
403 498 45
134 483 95
258 317 0
265 386 18
55 385 77
68 377 73
155 377 51
78 247 97
74 308 42
246 482 88
338 413 75
179 420 10
54 150 36
302 479 25
255 268 45
105 212 65
217 445 94
339 389 36
90 358 56
231 369 87
142 283 78
154 339 74
49 114 49
275 294 14
118 373 22
90 361 97
29 49 68
46 201 20
42 164 10
109 278 59
117 249 5
2 352 8
132 395 19
314 373 91
101 108 66
17 167 48
117 142 88
85 419 46
31 296 92
227 290 31
57 129 68
106 160 43
34 353 22
83 241 47
368 420 13
230 307 93
80 393 93
251 486 16
229 232 8
387 499 8
368 405 97
278 481 20
61 380 97
219 220 42
124 426 9
4 21 85
153 194 95
136 418 54
85 412 100
117 197 5
232 309 33
144 382 92
141 473 71
456 485 43
387 480 24
18 111 59
51 69 33
238 479 90
28 358 55
39 406 14
333 334 52
352 446 27
67 456 38
131 344 57
297 361 83
144 311 45
445 470 52
110 276 57
130 471 100
51 194 12
340 484 62
29 400 74
147 219 31
210 311 7
233 356 68
52 247 33
180 281 21
240 273 89
158 286 18
336 396 98
342 359 32
33 387 86
17 259 70
334 345 87
83 188 49
332 477 26
194 219 72
158 445 99
138 184 23
154 164 72
193 220 19
391 467 46
80 223 34
115 146 73
233 355 68
317 321 32
397 462 91
191 193 97
15 74 39
237 242 83
10 159 82
328 443 25
64 294 71
341 437 0
208 254 29
180 417 1
148 394 42
319 497 82
320 430 100
136 353 10
19 495 94
25 339 53
219 499 70
397 458 77
364 431 28
77 356 44
192 437 50
281 396 83
44 435 0
64 185 22
65 95 6
398 416 89
283 366 39
56 144 39
246 428 87
42 44 63
368 477 98
314 318 25
55 382 45
61 131 79
82 275 85
76 264 69
121 196 11
146 198 88
304 352 58
13 95 35
260 403 3
285 489 16
250 430 1
308 482 93
94 263 97
177 250 49
309 423 63
90 278 21
4 12 48
309 332 12
267 362 93
237 475 16
424 477 42
248 459 2
110 214 100
170 324 45
215 371 43
70 438 18
16 462 15
112 463 2
212 238 77
112 435 84
211 251 39
60 83 3
124 450 16
112 441 61
34 430 67
182 234 94
172 329 37
128 374 94
22 442 64
173 282 96
335 480 84
3 212 11
230 273 88
191 338 36
212 289 18
80 329 19
203 498 20
205 263 88
263 304 81
3 91 93
197 309 12
33 263 27
241 249 54
190 474 7
122 189 12
409 429 76
163 281 9
302 435 78
379 483 20
334 335 74
2 236 51
99 256 67
11 304 34
65 239 13
117 182 68
130 254 14
8 208 24
254 308 40
29 426 90
96 311 94
58 127 6
69 251 22
10 68 48
137 497 52
26 469 82
172 331 80
174 406 21
120 292 77
288 291 60
249 456 16
4 238 69
92 361 78
16 116 90
76 174 15
52 138 44
322 495 32
53 99 79
58 453 41
152 365 24
347 478 12
371 395 72
204 403 77
21 365 67
95 379 33
177 213 11
215 234 58
228 277 15
164 360 94
411 498 96
260 282 64
243 396 63
187 377 82
206 300 84
105 499 75
75 128 95
95 428 20
297 476 27
205 405 19
293 349 20
218 246 29
163 206 89
55 420 19
58 318 88
74 384 24
186 447 84
56 434 88
29 420 37
66 447 31
107 161 46
266 465 16
125 156 40
84 269 67
49 57 56
152 339 42
398 482 5
199 473 50
322 494 0
65 400 56
141 287 6
5 66 19
340 492 19
267 289 76
30 369 91
150 362 37
129 450 18
83 422 52
22 48 62
84 360 78
55 98 71
298 336 26
89 144 79
267 369 59
86 436 35
146 457 94
55 107 39
30 313 81
117 459 18
97 453 32
367 416 60
44 164 53
2 419 35
111 367 35
13 290 69
21 441 88
238 321 21
150 401 96
192 441 31
82 152 57
339 448 6
323 410 72
56 375 73
166 293 53
34 88 75
271 279 51
27 98 3
212 433 6
174 286 55
187 487 47
106 471 32
379 463 80
400 435 71
33 494 32
132 157 78
219 279 89
93 319 18
53 254 65
282 298 80
466 496 57
198 206 39
42 256 28
1 346 49
24 77 73
150 386 79
9 63 63
190 289 16
43 487 14
36 330 83
205 463 47
19 166 6
102 189 73
171 302 9
21 76 5
227 375 56
359 448 22
264 380 47
111 130 37
400 484 73
59 157 24
112 310 49
347 431 15
8 342 36
76 310 83
114 277 37
107 256 5
293 327 20
145 175 91
118 218 45
239 428 65
18 462 99
171 221 56
69 418 97
130 200 95
46 246 66
340 372 65
274 347 43
20 469 3
103 110 2
296 337 23
150 288 24
59 173 58
196 350 33
319 423 71
349 373 17
260 452 14
81 176 0
46 382 97
88 376 5
126 446 77
248 439 48
357 468 71
260 490 87
243 281 67
343 375 30
21 91 59
214 492 72
60 109 67
170 279 62
100 131 81
50 326 25
27 193 97
62 356 53
318 422 3
120 320 26
4 79 23
223 294 0
386 482 26
163 250 4
19 103 43
334 339 88
187 496 57
426 474 90
65 258 70
209 242 32
158 467 17
384 490 4
29 401 89
200 332 56
30 95 13
198 447 58
254 327 81
147 406 42
220 319 95
451 471 76
137 236 59
6 348 75
305 404 4
158 466 96
339 427 75
104 319 23
334 468 25
329 463 23
34 348 49
62 304 39
229 266 71
216 432 71
153 168 25
331 437 43
57 379 65
398 456 62
25 213 45
321 374 74
309 429 55
268 331 5
93 430 45
57 412 43
150 175 86
110 193 38
137 280 18
94 115 76
256 412 27
186 258 84
36 393 55
70 260 74
36 243 23
91 308 30
148 298 90
149 489 32
69 90 75
167 478 70
100 309 96
61 292 7
169 441 30
179 342 26
52 374 15
37 147 81
200 299 87
45 484 9
326 372 30
228 381 84
20 186 13
418 428 86
131 373 59
21 161 27
249 451 57
92 442 64
0 299 83
426 473 40
235 452 43
136 309 16
230 266 74
18 43 72
203 464 91
194 339 65
81 372 66
43 490 25
14 408 25
28 380 49
316 457 86
10 261 46
175 376 68
279 328 84
281 397 70
398 423 29
172 268 36
95 264 50
397 485 68
219 297 48
250 265 76
445 447 33
147 405 38
119 193 45
192 314 73
111 171 83
258 417 44
240 332 58
82 325 70
125 315 85
174 419 1
258 346 90
321 330 25
117 483 91
358 491 17
243 371 31
278 368 48
306 439 23
353 477 62
282 499 26
326 390 4
347 363 2
147 345 87
72 344 95
65 495 88
27 61 20
407 450 88
101 467 87
64 341 64
164 439 64
91 127 85
173 310 14
107 260 79
16 245 85
108 301 21
271 341 74
160 270 85
44 480 4
405 429 75
246 330 5
258 350 48
52 140 2
88 423 4
100 116 13
53 106 87
16 352 51
279 464 55
145 366 93
126 218 33
99 357 4
310 392 54
270 344 54
302 422 16
147 417 85
123 128 62
135 336 17
285 304 68
238 297 60
422 482 96
284 495 1
84 371 1
297 487 97
26 106 77
490 494 17
186 210 5
375 462 93
104 315 81
20 267 61
134 176 38
331 460 49
26 153 1
178 472 41
18 211 51
321 448 26
215 470 36
93 106 32
347 435 6
335 367 49
73 245 98
153 182 5
377 412 10
140 457 88
252 479 14
315 414 12
50 287 42
281 308 46
269 443 87
259 490 27
41 401 54
2 17 2
53 390 33
90 389 27
152 419 99
360 462 1
278 365 86
195 350 35
31 393 24
222 444 69
277 386 69
81 186 57
204 373 64
2 423 88
273 458 69
14 380 78
230 283 38
137 249 65
88 267 62
41 360 43
261 337 66
88 344 5
35 221 19
6 137 9
47 470 82
325 416 86
347 391 90
184 337 59
32 483 37
314 374 96
161 405 27
126 311 96
142 452 25
162 252 26
89 383 87
70 451 14
194 457 29
60 164 95
59 114 97
385 488 44
70 134 26
344 446 36
329 456 51
259 449 51
164 467 67
63 136 34
448 459 5
349 399 38
175 451 6
308 478 30
174 193 26
82 315 67
329 434 23
199 343 2
138 422 63
124 268 93
27 122 37
267 282 38
228 346 41
59 65 51
28 226 88
283 482 52
0 41 86
192 406 48
64 85 65
76 361 67
151 274 99
203 321 59
298 393 36
243 471 33
103 437 16
54 395 61
190 417 23
246 283 41
62 193 98
240 411 22
251 459 99
337 368 10
50 384 10
197 200 83
182 389 66
6 211 18
295 407 58
88 232 68
312 345 41
31 67 88
38 153 94
32 133 65
277 373 4
2 178 66
304 481 11
310 440 14
240 355 57
352 495 39
299 300 14
374 446 55
23 288 43
208 411 56
355 472 68
234 320 17
127 407 79
77 446 38
15 387 17
285 493 4
422 464 70
73 363 59
187 497 44
286 491 98
372 479 18
329 498 64
31 411 87
3 471 95
263 460 22
176 210 80
280 325 67
20 482 85
21 320 25
164 450 95
189 218 93
94 498 59
66 269 69
43 350 54
147 217 14
244 332 9
207 295 94
33 419 89
435 476 72
242 440 18
102 234 84
319 375 15
244 400 42
66 341 98
79 166 94
117 383 45
254 319 81
326 374 70
146 468 33
190 375 42
275 316 63
90 151 75
122 458 89
109 126 77
37 390 71
243 326 48
51 333 32
124 138 46
208 211 67
38 100 51
317 440 0
21 234 57
47 117 93
83 238 31
116 151 13
4 222 56
216 383 78
223 323 46
336 342 84
228 408 42
169 456 99
424 478 86
102 352 18
5 335 87
72 310 39
123 432 17
44 93 79
12 178 82
181 190 1
16 186 1
332 458 34
169 270 63
179 218 49
129 179 6
67 460 42
140 176 44
320 445 44
125 179 12
148 198 87
180 406 64
0 402 93
257 475 97
202 213 91
142 298 4
153 366 40
213 369 34
146 388 72
239 430 16
76 423 43
18 118 27
357 388 53
122 310 26
221 424 37
257 312 69
348 446 76
272 320 27
31 297 76
114 385 64
78 300 33
87 496 71
46 300 9
133 314 72
241 497 15
404 436 4
12 208 98
284 466 60
296 414 48
1 113 71
130 178 3
127 413 98
396 434 36
100 128 83
175 185 39
77 111 95
94 426 5
182 415 48
8 41 64
171 282 82
39 393 31
117 418 69
13 302 80
61 205 54
261 459 99
288 339 40
179 419 24
242 253 36
26 62 30
93 190 16
1 39 88
209 387 85
211 411 55
57 423 68
130 467 19
304 473 19
85 496 65
74 182 30
62 417 31
122 230 79
190 480 71
212 499 62
123 430 47
136 265 35
216 419 30
18 267 20
102 121 78
48 316 12
123 322 87
88 366 63
222 392 68
13 224 18
33 232 96
174 221 99
204 216 21
73 468 25
245 454 60
92 289 81
151 269 88
7 298 37
236 354 25
90 305 13
137 306 39
280 295 71
65 398 55
401 403 56
146 230 80
191 489 39
58 138 100
487 499 94
161 360 17
173 265 5
162 237 53
312 436 95
313 319 20
95 296 88
99 294 16
34 453 98
262 309 99
317 401 63
140 465 80
103 359 30
353 367 83
56 389 62
67 358 44
11 220 71
329 450 60
242 300 89
99 252 41
47 55 56
204 451 70
153 171 61
10 111 55
112 406 83
143 453 66
320 480 87
123 444 4
135 417 71
381 390 38
2 186 62
275 383 18
5 117 20
262 482 23
205 311 98
74 110 79
67 461 37
186 483 59
273 285 13
103 230 5
51 164 14
217 251 1
308 468 63
180 471 51
97 312 34
67 137 99
397 446 27
51 436 90
343 431 6
362 434 69
354 361 1
11 298 96
137 369 37
292 364 11
235 403 27
27 476 60
209 473 55
14 169 30
52 484 36
92 270 84
165 443 30
21 393 38
10 118 64
77 284 30
178 226 21
360 361 25
33 340 30
188 487 18
82 305 22
298 457 83
405 422 21
153 346 50
228 250 74
164 342 54
209 392 83
177 483 98
8 35 0
292 471 58
87 121 54
247 400 65
167 396 45
247 319 64
36 160 55
108 189 93
36 223 21
201 383 54
95 106 7
186 318 55
15 406 77
111 276 58
326 478 22
155 359 40
197 434 16
100 412 32
453 461 96
246 326 73
229 365 48
231 290 31
14 237 18
227 453 56
140 214 85
36 39 21
131 184 74
255 459 15
39 397 86
304 329 63
209 296 5
356 467 53
463 468 60
35 336 5
9 284 5
283 456 40
107 248 17
348 360 82
36 495 22
124 344 22
164 415 35
232 252 62
191 261 7
166 450 60
86 147 81
195 376 64
69 340 71
43 174 15
25 487 44
90 499 51
59 303 35
26 328 65
434 482 59
190 405 4
7 305 48
68 95 52
245 413 49
323 342 95
363 461 6
55 400 9
150 479 72
126 398 89
84 172 63
96 201 48
32 103 24
65 373 58
109 383 77
140 445 65
133 365 9
119 220 37
30 266 19
244 438 86
50 324 72
166 386 16
131 387 92
113 183 62
66 171 59
359 363 91
86 265 62
367 387 61
18 435 28
183 358 54
12 104 61
95 251 98
207 413 34
157 185 56
325 398 39
268 373 96
261 351 98
452 469 16
328 375 50
201 408 22
7 188 37
252 321 51
24 276 84
448 495 87
3 381 66
132 345 48
287 486 67
91 242 85
91 448 41
186 442 71
161 481 90
212 290 3
13 212 33
168 387 37
8 441 42
91 445 85
24 122 65
271 294 29
196 464 34
171 355 12
44 483 12
209 366 83
45 301 55
102 362 26
111 231 58
372 439 84
109 496 94
243 475 4
160 458 61
22 265 93
373 438 42
364 499 73
120 231 84
45 308 9
200 248 54
45 148 10
209 435 52
150 499 9
22 108 5
263 443 81
149 225 67
331 467 19
74 409 12
333 343 32
178 236 25
28 283 2
242 416 71
46 332 7
6 200 13
153 181 34
217 321 60
105 138 62
