140437 750
39 363 8
349 434 63
306 481 16
5 385 62
71 220 87
558 719 83
277 490 12
169 350 73
418 643 70
438 547 66
36 665 67
421 540 88
5 384 98
126 723 80
260 442 52
229 602 29
103 737 75
60 246 75
595 690 10
112 691 64
155 579 81
16 277 24
604 621 2
546 733 70
381 653 70
119 648 54
45 640 23
307 743 51
267 724 17
131 277 72
9 719 21
91 458 98
163 239 63
266 497 64
231 416 24
21 232 22
304 618 93
19 147 2
245 341 81
499 724 87
84 222 36
76 622 71
289 703 71
127 246 53
650 660 63
91 467 23
463 637 26
22 540 5
120 565 55
133 734 95
613 710 58
442 548 31
134 646 11
294 611 17
625 666 85
195 300 7
78 432 6
139 517 77
14 219 70
21 36 39
551 602 0
371 594 100
233 334 53
135 524 19
13 461 24
58 189 14
35 38 69
443 704 72
132 410 16
462 475 59
166 686 87
9 244 46
106 685 19
396 683 59
172 644 61
341 379 96
203 570 53
129 187 81
65 441 16
543 664 55
60 105 31
493 534 18
111 243 9
0 609 45
71 733 78
193 341 88
57 577 68
475 661 15
365 599 38
327 407 98
221 338 14
329 582 32
106 415 74
72 144 66
486 680 52
92 693 9
108 630 43
117 607 86
345 717 73
0 233 24
46 155 11
151 578 93
317 359 52
457 632 96
717 722 32
489 632 82
92 437 89
542 558 68
216 532 79
112 412 38
106 309 70
122 372 23
440 584 95
326 687 29
318 655 49
136 225 85
5 682 52
50 606 60
341 708 81
263 539 9
202 250 6
294 412 66
494 524 38
192 669 36
73 83 21
126 177 12
84 258 32
29 650 83
195 260 49
481 687 59
169 247 88
204 643 91
461 629 39
87 497 58
24 565 8
42 708 65
297 415 76
24 397 81
260 622 70
18 541 15
298 682 50
122 436 58
230 250 10
349 569 98
419 468 34
214 364 5
477 655 71
245 438 89
20 407 76
519 660 6
281 540 33
577 635 72
103 566 81
10 450 35
68 93 19
478 652 93
10 207 19
232 452 75
459 625 96
114 151 51
110 127 27
292 674 79
65 226 46
598 655 89
646 714 92
347 476 1
706 721 45
83 549 57
368 466 41
41 353 40
209 375 33
11 12 36
135 202 29
635 733 76
38 513 21
439 603 36
71 726 93
611 745 29
219 689 100
111 569 18
241 448 68
23 154 28
321 731 35
286 605 35
94 741 49
306 683 46
13 313 27
570 746 53
262 367 43
312 433 55
146 304 81
254 404 51
291 325 29
332 559 98
137 207 2
173 253 15
476 520 21
123 447 47
622 648 56
61 531 8
363 722 12
434 749 59
9 76 27
36 223 50
171 210 75
620 663 12
213 313 30
189 363 11
57 627 76
171 410 85
171 419 100
507 629 12
516 624 15
389 456 41
209 430 92
48 66 22
72 643 33
60 309 28
48 354 57
203 331 38
379 648 11
66 704 95
316 705 8
529 601 94
126 314 36
291 358 7
343 727 90
464 617 13
167 418 99
116 343 69
434 483 44
220 289 37
187 384 0
202 544 99
243 550 11
14 716 23
59 487 77
369 647 95
159 398 28
341 589 53
37 691 94
153 157 69
84 509 78
146 594 15
271 714 60
273 570 80
153 387 1
198 534 97
354 543 76
667 704 31
327 356 44
166 266 36
330 353 76
138 430 85
49 524 19
204 641 86
259 370 7
345 472 16
276 625 6
21 322 90
434 716 12
166 442 41
100 336 58
575 656 80
290 473 87
34 338 72
237 569 85
184 636 3
287 547 66
190 530 92
88 241 76
632 691 16
233 704 52
683 749 79
56 518 98
371 604 17
303 367 56
16 228 52
249 417 52
295 399 62
0 40 80
157 297 65
13 368 63
435 728 67
96 631 70
375 456 8
614 674 37
160 239 38
565 571 79
195 216 81
272 359 39
44 234 1
440 486 36
304 330 5
408 527 17
389 496 79
159 703 78
89 240 58
609 652 49
249 659 42
313 640 56
292 438 37
79 667 16
38 141 81
623 733 56
277 446 77
147 246 34
391 526 21
324 345 42
455 657 94
253 701 19
52 437 70
216 356 47
17 506 84
263 414 32
497 726 30
245 522 83
574 590 52
140 721 28
168 409 43
254 681 34
96 638 0
137 411 66
237 519 4
55 563 72
524 537 78
655 715 68
178 306 79
678 724 42
174 478 8
537 588 2
180 329 51
466 501 47
440 635 6
324 655 5
378 673 24
443 451 45
61 620 80
456 501 51
462 469 34
107 204 7
18 303 21
471 740 48
260 664 7
515 598 46
345 429 18
265 506 37
392 472 5
68 190 44
98 128 34
237 324 65
648 672 73
351 356 31
256 653 64
304 473 60
70 435 41
389 559 56
95 225 61
439 482 28
291 710 45
467 619 84
360 414 18
222 276 22
281 442 30
532 585 11
113 349 93
406 663 78
409 442 35
556 565 38
172 329 38
505 715 88
169 499 52
57 674 91
387 459 47
191 291 66
112 670 71
357 446 59
78 157 29
198 670 35
58 397 34
48 502 50
140 355 68
322 471 63
25 216 9
303 496 24
18 408 10
120 741 1
378 488 91
206 650 92
64 249 43
17 671 13
226 250 10
248 459 95
96 139 27
598 749 46
325 471 62
44 73 98
501 659 51
556 570 16
20 380 24
28 74 71
272 444 9
77 358 93
434 582 11
163 351 55
3 720 98
97 504 56
13 682 65
442 699 76
36 172 38
450 667 31
325 567 55
215 739 88
64 519 56
623 653 3
611 733 100
458 668 1
477 506 43
464 573 20
159 369 10
203 445 91
232 315 37
160 728 22
112 310 75
139 154 98
26 388 14
121 590 23
192 403 20
44 555 74
79 444 13
103 190 37
160 210 38
198 446 97
87 211 0
104 333 94
661 735 9
639 715 31
228 461 52
247 704 48
229 423 22
173 363 45
92 502 86
503 657 41
171 570 24
55 429 68
51 172 82
450 652 16
703 723 39
389 597 61
276 374 88
643 711 26
681 730 60
133 710 90
52 572 86
187 469 89
101 632 52
117 298 30
382 614 58
556 611 31
190 629 91
520 583 70
248 720 66
327 522 48
457 714 13
379 727 39
47 295 66
68 168 87
50 94 19
219 658 28
76 380 21
131 734 39
214 576 3
409 447 48
333 394 69
534 724 33
82 144 14
545 626 84
237 249 65
313 665 60
66 171 23
55 720 21
147 543 50
114 691 91
135 262 28
464 630 53
100 470 12
78 202 30
502 574 78
86 645 83
157 686 71
68 256 68
579 622 19
446 467 41
557 574 69
39 330 9
229 421 21
292 361 88
102 716 76
306 463 13
227 440 98
157 256 81
68 721 7
587 624 63
406 636 66
99 307 55
200 434 34
370 482 38
99 336 99
141 149 50
45 124 92
126 547 76
346 400 51
183 451 28
461 631 23
455 739 4
284 458 44
160 334 45
452 480 88
505 718 98
116 388 37
301 642 57
296 370 67
382 645 67
357 650 55
14 210 87
30 66 87
33 683 33
309 669 54
161 677 34
118 181 8
703 736 12
343 591 53
372 503 56
530 592 97
49 110 58
469 484 49
435 496 71
37 526 49
269 669 70
616 629 87
545 633 61
29 665 19
144 538 68
148 523 57
92 115 44
167 467 66
173 309 81
279 710 69
492 667 94
447 642 69
369 502 43
493 643 29
116 250 51
71 477 36
28 289 57
278 382 22
490 572 29
34 370 78
14 288 44
699 710 80
557 656 13
358 595 2
102 658 24
156 607 19
192 565 23
221 299 35
545 634 63
412 416 97
9 352 18
207 384 23
203 241 18
38 480 19
646 710 94
264 622 47
253 645 77
392 462 74
141 306 51
65 134 51
359 438 66
121 470 72
79 333 67
298 488 33
190 239 25
276 409 15
75 170 1
352 516 11
184 188 77
233 562 58
266 626 54
165 721 48
469 500 88
442 484 78
233 367 0
456 645 79
329 725 14
317 399 90
342 390 39
145 503 69
13 92 95
99 737 56
217 245 16
351 369 51
412 708 84
200 378 70
239 356 73
224 557 13
155 612 79
143 735 100
504 543 15
572 729 11
634 694 91
241 363 26
161 653 71
193 608 21
595 685 35
226 556 41
42 53 17
262 323 39
191 521 45
225 364 56
163 673 40
255 615 68
351 576 17
596 660 77
182 600 99
33 73 86
492 553 11
56 105 33
683 699 49
554 678 27
499 512 14
153 594 60
27 289 43
24 486 94
101 741 16
14 562 54
613 708 83
103 349 67
114 585 37
168 525 73
530 665 89
520 677 73
129 371 86
412 695 23
236 541 36
238 403 9
716 721 59
573 740 48
451 469 8
98 135 22
306 439 47
205 580 56
151 581 84
264 529 60
255 668 1
37 285 25
127 180 96
125 515 73
115 304 13
88 124 23
311 313 74
16 396 47
410 717 10
50 670 18
498 749 17
618 632 12
266 460 36
88 749 35
8 737 24
7 710 4
420 563 43
349 667 56
51 556 34
240 555 81
413 584 19
518 737 69
151 443 62
195 590 49
201 276 49
50 493 99
121 607 18
521 522 67
352 680 95
482 540 11
237 307 28
177 205 27
419 609 80
190 283 9
202 458 60
238 698 58
434 698 42
269 336 99
157 475 14
98 747 78
263 361 91
301 490 81
565 648 59
646 687 8
122 168 7
531 567 41
46 528 53
125 137 92
323 423 64
42 662 9
168 479 1
427 503 100
42 116 39
669 728 14
124 499 47
84 550 31
135 434 83
288 542 95
75 370 85
543 612 99
491 645 75
130 143 91
6 63 85
623 702 87
90 109 71
675 709 34
95 407 59
264 522 39
56 126 11
414 598 76
403 457 79
92 132 52
120 249 28
243 324 96
86 689 59
248 249 1
397 615 33
32 742 70
180 594 81
300 724 35
168 208 99
337 644 14
172 622 99
1 270 61
427 538 8
167 357 42
6 490 12
475 707 55
360 569 56
494 726 33
51 453 23
393 686 69
291 744 7
571 713 85
23 182 39
119 639 26
229 357 90
57 358 18
513 679 95
569 584 59
289 570 76
402 654 55
627 652 15
392 643 69
523 580 56
185 744 68
455 663 16
580 713 2
124 629 7
112 675 99
17 64 5
504 506 33
135 274 48
537 669 92
336 367 43
587 610 100
171 708 71
2 633 90
438 446 28
21 731 38
411 705 68
165 474 46
19 490 83
116 174 84
444 535 52
407 606 52
12 227 18
16 432 37
603 748 27
90 408 40
79 254 90
557 613 80
149 609 88
324 330 30
46 106 13
297 493 49
198 659 44
141 145 22
54 364 46
24 725 81
211 500 40
63 560 22
209 405 88
597 718 99
218 341 37
261 315 17
538 668 1
423 618 14
477 499 19
662 663 27
103 243 9
219 322 96
189 290 62
291 400 70
305 651 8
121 308 5
333 375 99
395 462 38
200 414 6
17 309 27
8 106 13
521 726 35
237 299 98
413 548 10
417 655 41
3 97 15
97 432 31
199 719 21
250 379 7
71 740 51
427 644 84
90 193 21
176 386 42
116 460 11
258 269 78
44 636 39
28 313 76
345 548 76
42 265 47
216 275 74
215 594 44
665 683 96
345 445 3
722 732 79
575 693 6
420 667 13
332 426 90
78 243 46
189 649 48
430 736 91
525 617 44
311 576 48
468 474 31
83 191 40
338 368 20
312 551 68
498 664 73
394 607 43
88 201 69
183 408 88
240 597 4
38 87 81
231 599 22
357 627 39
273 664 60
83 439 73
519 589 44
141 322 80
171 679 62
451 652 71
301 702 2
327 504 22
376 414 89
422 500 3
22 451 47
93 722 73
97 450 72
316 372 4
29 321 87
449 501 44
289 290 18
215 486 67
196 368 36
96 706 10
88 229 21
282 446 99
118 707 18
125 256 49
128 724 23
178 486 15
606 662 20
101 652 10
180 740 21
158 431 19
374 657 99
380 633 96
269 642 24
50 402 44
534 563 21
508 744 90
590 659 17
269 593 96
281 483 29
23 295 90
385 716 89
261 686 71
170 282 84
597 600 84
410 490 80
209 458 1
382 669 43
305 605 6
54 379 81
329 695 19
237 431 38
235 267 66
483 493 6
373 457 14
151 461 47
587 684 73
148 178 4
253 364 21
30 640 79
113 651 17
170 646 62
169 665 66
453 729 35
436 490 14
381 668 7
190 668 64
195 729 34
226 743 20
29 688 2
389 478 49
295 558 4
188 574 44
17 65 68
179 391 90
196 340 76
18 724 79
398 623 20
97 663 56
259 682 81
31 694 100
146 475 64
295 505 40
104 555 1
91 717 95
84 392 11
247 472 1
571 747 23
223 408 60
126 305 11
59 226 20
580 630 45
292 446 6
491 599 96
67 339 92
121 439 8
252 258 93
313 676 6
53 556 48
278 575 53
239 272 63
369 475 64
403 477 49
99 563 66
16 426 59
534 570 86
28 586 49
203 587 89
325 584 70
62 582 31
91 279 89
350 467 99
322 442 61
234 372 58
151 408 90
257 432 87
48 95 48
199 631 40
54 171 43
84 597 24
130 511 18
47 397 50
447 644 37
2 138 65
509 577 13
16 728 13
305 709 47
328 737 37
177 277 92
64 297 3
1 454 6
294 381 30
343 537 85
27 484 19
359 683 23
522 691 89
186 190 25
171 499 46
243 492 51
461 596 64
566 735 94
63 475 22
197 329 84
38 160 28
153 583 21
284 712 36
565 739 23
277 335 97
247 313 55
275 747 64
43 159 94
279 501 47
80 365 17
528 696 98
61 452 73
49 171 70
163 398 12
557 738 77
410 662 94
374 599 50
127 283 45
59 360 68
294 693 21
287 311 88
157 467 58
7 685 53
281 436 87
641 747 47
474 730 18
110 718 59
327 560 8
24 460 90
154 244 67
136 589 70
81 207 71
104 213 100
92 523 71
365 421 47
475 626 66
51 357 12
95 253 21
555 648 80
239 460 8
122 327 64
538 679 52
536 623 83
309 362 37
238 719 22
565 586 46
39 470 59
280 598 61
97 208 79
483 626 11
680 685 79
321 379 78
117 728 84
154 487 74
393 694 47
218 632 96
242 434 66
469 580 33
222 541 41
23 199 51
461 649 88
578 744 52
350 615 89
219 267 57
98 745 17
56 282 5
447 615 19
712 722 58
135 377 48
24 625 74
97 630 46
362 675 59
50 346 87
614 659 60
245 722 51
438 569 66
578 740 7
44 318 60
139 299 24
159 244 1
68 234 91
430 593 93
126 233 65
237 674 3
611 668 82
483 624 85
295 513 12
83 680 13
48 180 52
523 665 73
137 526 81
78 476 2
148 576 53
348 579 58
191 435 29
483 635 13
25 540 16
81 475 13
383 393 56
264 402 35
204 488 48
141 183 60
139 192 17
121 619 71
364 643 62
258 619 25
114 630 23
151 476 25
365 564 15
397 694 81
552 645 76
249 575 71
484 647 72
137 719 14
100 535 37
181 431 68
669 719 72
69 344 0
104 412 56
90 335 26
229 404 44
277 695 6
147 314 60
387 592 68
438 450 49
138 245 6
171 276 67
748 749 57
268 271 8
42 622 76
270 418 59
338 507 3
365 447 59
282 606 99
211 630 48
66 640 63
153 467 16
30 178 55
377 605 3
60 612 15
582 649 72
32 684 98
559 699 41
153 588 28
590 627 24
266 396 84
384 708 56
266 502 57
198 319 2
173 569 29
147 479 73
8 209 23
278 522 81
45 65 30
322 484 31
396 703 33
70 653 58
38 614 34
32 402 95
125 232 80
17 588 90
328 396 53
370 738 95
344 371 5
528 652 32
117 399 100
11 620 86
595 721 50
621 638 20
99 705 1
232 322 46
180 343 2
240 598 53
185 237 97
184 402 58
341 747 29
332 732 40
17 495 69
90 304 45
67 516 94
139 574 56
118 746 22
112 416 82
495 730 18
530 702 52
77 633 20
160 702 62
359 664 15
179 679 53
185 262 68
440 681 23
261 293 11
194 618 27
9 467 17
214 590 8
316 574 94
334 522 61
69 275 74
191 504 72
141 317 66
472 536 75
657 699 27
92 236 24
64 417 63
515 706 80
352 677 56
215 607 12
181 592 59
438 548 76
179 651 82
412 688 40
69 442 47
425 510 4
256 732 18
183 282 16
306 727 68
40 485 15
377 743 64
334 478 10
308 342 73
13 410 87
236 378 55
438 494 70
51 195 43
72 134 81
36 130 47
559 723 88
31 496 25
264 446 55
135 504 18
299 403 11
122 246 34
106 211 69
101 206 99
3 645 82
714 722 34
53 294 50
340 581 99
207 490 37
35 564 16
216 281 26
19 69 0
555 728 51
604 671 62
76 688 14
50 475 52
120 523 69
207 410 81
134 223 65
393 464 35
554 660 44
699 741 90
595 652 61
229 549 4
161 280 66
541 593 87
286 739 62
25 552 48
195 292 64
133 685 38
175 603 3
239 677 99
30 677 52
613 749 31
114 353 71
21 608 67
173 731 29
135 582 19
19 354 7
0 373 17
332 574 75
169 748 54
10 541 60
161 542 13
319 443 7
621 624 50
115 590 70
442 659 26
460 467 88
57 534 46
253 261 29
258 521 53
91 250 7
257 486 0
272 657 53
622 728 32
144 615 45
284 499 92
44 122 81
168 491 94
616 736 8
235 634 67
669 745 14
177 248 27
173 358 91
20 521 74
474 732 85
435 440 35
279 325 81
159 645 5
228 274 5
184 273 24
215 223 60
190 309 77
158 421 49
336 528 8
44 205 88
42 103 91
405 746 76
142 423 47
327 608 67
17 440 19
205 704 64
32 527 57
172 268 79
307 445 86
299 714 9
41 273 50
285 448 69
19 417 77
3 733 26
241 287 51
275 602 92
133 264 82
515 558 64
186 389 69
103 167 91
283 548 98
587 734 70
185 692 41
221 494 38
604 738 65
183 499 5
123 554 37
211 577 23
111 437 27
122 475 51
227 510 25
55 181 4
553 663 77
99 258 64
385 605 9
165 484 14
106 611 24
453 737 24
174 389 88
121 656 30
167 600 39
110 442 44
138 492 40
197 717 74
444 491 91
111 273 39
328 446 37
175 499 30
287 302 0
74 492 64
60 495 93
231 569 94
234 564 0
137 345 32
243 718 59
329 350 3
284 416 2
120 509 23
147 701 68
5 524 50
17 18 8
319 468 99
256 625 13
220 510 95
251 728 61
412 614 24
278 303 83
86 553 100
299 649 58
170 200 52
29 451 82
677 724 83
85 250 36
23 738 22
112 496 78
611 749 90
169 535 99
159 551 72
42 726 29
316 733 1
221 304 78
243 577 78
86 641 54
153 305 46
126 392 50
354 421 22
224 492 75
208 620 37
231 409 7
606 638 11
425 637 6
234 292 52
250 462 94
118 527 44
50 705 29
491 662 0
48 317 73
602 729 25
101 453 45
258 720 69
154 748 47
63 531 41
168 370 63
596 704 75
220 367 35
315 452 80
156 158 38
184 512 26
222 674 43
602 634 74
499 508 85
612 663 3
98 120 85
563 696 23
235 477 83
173 469 96
24 561 43
10 83 60
264 266 75
197 712 64
37 472 72
399 412 61
17 724 16
248 728 17
233 477 68
513 522 17
386 506 13
103 605 81
427 490 7
36 292 16
7 241 41
637 686 85
63 596 100
142 180 86
104 297 30
322 563 78
73 644 14
14 327 33
40 717 92
151 266 21
122 734 98
211 288 30
462 494 68
402 564 35
34 249 90
358 549 38
191 669 20
138 253 91
316 567 61
168 273 10
459 661 6
481 573 21
252 731 76
79 135 21
43 330 20
293 403 55
72 586 87
466 538 73
630 728 32
86 465 64
282 424 21
19 239 25
63 740 59
138 702 86
214 299 76
367 743 9
516 737 84
466 660 63
498 556 17
288 698 90
135 417 14
306 697 1
622 629 59
377 726 91
219 649 44
296 415 20
197 722 11
366 546 39
691 696 57
279 293 58
46 506 51
52 703 50
26 743 15
27 35 84
39 445 54
363 716 100
536 599 100
108 731 13
198 692 0
57 428 32
196 371 91
316 452 22
266 587 82
538 683 43
424 629 31
5 98 4
501 690 15
101 254 39
178 716 8
61 696 76
161 496 86
155 707 62
266 385 58
109 253 55
5 361 35
27 373 3
19 442 40
399 682 24
90 595 94
119 419 33
592 698 50
433 702 83
122 269 65
452 542 32
623 720 58
626 726 79
440 642 46
27 450 49
102 743 64
455 618 15
279 660 47
96 226 58
21 230 19
207 528 14
30 271 76
290 454 7
280 444 33
244 426 20
158 714 78
208 600 39
328 424 62
566 621 57
300 485 54
299 749 79
200 463 67
452 467 17
198 533 53
212 285 74
9 479 50
18 685 40
298 355 44
92 182 100
130 672 76
55 313 69
96 620 80
235 625 79
68 575 3
309 570 3
579 701 75
321 428 11
396 677 42
573 749 33
39 54 8
122 369 8
301 533 0
30 548 68
543 701 44
108 710 11
91 552 35
4 460 37
15 607 27
392 487 89
263 404 2
362 509 17
606 714 90
126 588 66
81 697 45
81 749 24
272 280 70
47 543 17
205 327 76
55 102 19
32 265 1
27 702 7
324 506 84
440 588 60
76 375 58
120 137 69
555 695 7
230 452 86
219 659 54
237 618 49
467 562 52
55 557 10
151 211 88
531 638 56
25 487 99
52 430 39
45 688 47
93 697 34
179 406 8
564 693 77
426 737 50
153 279 100
175 411 7
169 440 63
5 307 50
391 395 89
227 395 14
294 466 71
133 388 25
13 162 61
270 479 57
323 732 61
248 275 81
158 691 13
416 478 35
37 194 3
272 460 95
9 699 98
372 723 8
352 407 79
183 697 15
201 729 18
574 739 73
209 393 69
191 492 83
5 366 37
539 597 10
202 212 89
27 727 42
77 235 43
6 94 37
370 578 90
92 233 20
493 554 18
14 592 70
182 529 62
103 586 33
97 724 52
531 737 62
136 445 52
136 506 57
186 493 28
244 300 50
259 472 49
78 372 71
228 290 92
485 740 12
269 378 99
278 460 94
271 469 67
676 744 84
463 709 36
242 404 60
24 364 15
31 288 6
354 599 84
280 349 16
112 633 87
140 645 34
59 416 70
102 504 60
385 400 95
25 670 26
385 539 33
332 461 80
521 743 69
431 494 11
264 311 89
532 729 36
582 744 22
253 303 8
47 271 53
456 706 27
103 278 100
90 371 18
246 376 36
133 209 37
462 587 66
269 344 71
33 230 40
250 391 27
664 723 42
575 727 8
5 668 99
1 580 8
42 79 28
43 662 52
490 700 81
153 386 51
493 649 28
577 592 32
44 78 83
113 202 87
66 99 61
529 695 45
101 263 42
144 360 1
45 215 16
182 437 57
25 131 87
437 715 17
90 206 1
280 697 89
489 672 99
543 576 69
184 318 47
76 569 13
513 629 70
351 584 47
310 604 5
118 727 62
143 364 62
6 122 96
135 284 70
137 728 14
267 660 12
120 445 66
455 497 54
67 670 92
502 531 90
333 459 78
91 478 51
310 500 68
463 657 67
100 319 41
416 424 95
109 196 18
177 395 15
60 465 64
216 623 24
158 269 17
175 514 56
476 633 96
206 521 76
61 216 14
163 285 60
595 747 14
335 375 23
47 620 87
172 724 58
170 539 31
117 361 99
92 625 84
249 252 6
391 654 84
58 745 15
44 257 66
379 504 70
256 294 64
358 626 92
194 317 93
214 278 57
162 347 52
104 374 45
154 252 57
217 263 42
238 686 31
366 739 13
92 589 56
255 733 88
251 666 55
652 740 10
79 354 61
257 309 71
34 552 17
613 745 18
54 342 7
522 622 48
620 624 73
545 727 7
68 249 28
702 721 19
56 615 47
76 296 32
95 427 45
357 441 77
300 304 54
343 452 75
333 694 87
464 471 35
499 589 16
36 722 40
60 229 91
136 522 70
170 742 36
435 563 74
39 416 50
115 585 25
26 371 100
232 373 6
426 574 23
293 531 41
365 709 18
231 726 50
108 418 84
26 749 6
360 597 76
78 96 34
481 484 22
94 385 78
256 382 71
15 341 56
369 630 40
229 329 69
473 744 12
267 394 76
47 118 9
318 715 59
255 289 36
48 465 17
505 744 48
420 670 72
570 686 81
83 410 37
345 507 38
451 502 63
242 360 45
314 473 72
200 489 25
345 498 3
63 599 24
684 717 11
357 698 42
56 542 75
396 539 69
124 482 0
472 723 16
226 547 70
258 597 85
194 471 7
56 441 9
80 215 86
149 235 97
23 491 54
241 651 38
38 137 28
350 595 67
502 521 97
425 522 18
536 558 11
32 309 68
698 701 98
492 581 96
284 327 66
63 522 3
560 589 39
245 573 5
555 726 54
91 175 62
0 707 46
402 575 44
28 454 86
212 583 44
387 575 17
153 163 3
410 614 98
433 512 0
297 560 38
324 558 72
32 484 63
91 313 99
100 565 78
436 668 13
654 741 83
218 707 92
414 725 4
69 648 6
567 691 85
66 159 75
44 132 80
303 732 98
293 535 24
30 233 87
655 742 62
140 351 4
0 534 44
182 483 83
331 547 69
183 236 61
223 234 13
205 397 82
250 497 94
27 675 69
189 636 92
643 647 4
315 538 86
64 142 62
164 719 92
213 672 45
24 104 79
354 539 30
195 598 31
507 556 15
459 687 19
322 734 76
397 437 4
134 489 97
99 503 40
516 547 66
233 522 93
412 661 59
522 623 40
287 515 66
246 290 4
332 532 53
379 533 94
226 309 26
498 723 79
704 722 95
0 682 54
