249750 1000
108 112 24
198 334 82
392 565 63
538 583 81
205 991 97
52 195 7
310 326 22
22 947 32
108 574 98
42 244 83
290 947 90
182 203 3
8 761 93
868 991 80
386 598 84
203 723 68
55 595 10
199 258 80
858 999 53
693 769 72
466 509 45
393 976 69
708 735 41
773 871 18
256 861 77
273 772 40
490 579 57
238 947 84
205 501 90
331 478 58
241 908 57
191 204 13
192 468 11
391 864 48
259 266 75
556 598 22
474 840 84
103 312 75
186 680 61
244 931 67
21 377 54
474 485 75
211 670 33
57 144 67
199 938 2
399 584 9
307 975 18
177 752 81
19 605 32
522 591 58
197 278 35
420 675 34
787 977 49
606 718 5
104 984 54
253 517 67
174 404 17
963 989 90
141 216 5
148 733 23
572 618 80
115 590 69
301 339 0
42 857 21
400 764 24
473 510 97
769 803 61
270 862 44
698 854 49
272 428 57
222 301 65
350 524 73
306 956 50
39 757 1
150 522 27
97 449 82
50 652 47
251 982 87
42 119 22
691 826 50
409 831 42
400 734 35
316 515 97
30 456 92
93 654 43
350 867 95
509 744 64
470 918 44
713 968 61
2 895 55
190 612 12
553 773 66
371 707 88
640 913 21
127 919 81
231 262 58
121 934 91
50 887 24
361 959 93
237 547 58
387 961 32
376 687 77
77 888 49
216 962 75
425 623 73
646 791 42
63 943 93
183 376 89
19 607 56
321 688 70
649 912 45
182 920 72
70 572 76
70 968 57
302 672 17
66 730 12
60 640 21
192 462 65
541 920 66
432 780 63
964 975 67
368 567 35
114 921 41
575 842 43
485 748 64
537 742 5
129 970 41
67 721 91
376 445 55
298 446 35
305 503 82
141 222 88
464 496 87
192 555 22
89 576 70
118 160 48
649 865 2
303 539 82
387 477 16
144 876 83
106 880 92
401 702 41
410 979 52
853 944 97
593 718 14
40 879 73
101 483 91
290 411 6
196 748 63
297 375 2
611 844 55
606 793 26
711 833 88
121 155 15
161 686 4
547 872 12
327 839 40
103 184 2
535 794 69
792 922 38
43 575 41
518 973 87
255 404 61
8 807 54
166 937 95
242 309 89
510 679 34
618 747 7
101 344 36
327 881 40
189 503 74
144 180 70
82 153 84
73 572 9
805 948 67
646 717 33
431 835 52
909 965 82
460 654 54
39 629 59
555 967 28
400 978 82
505 751 80
142 577 2
375 947 78
656 729 36
749 990 59
410 741 30
484 986 45
608 823 71
7 666 89
256 832 71
742 887 43
324 668 23
153 214 28
179 503 18
76 369 67
114 430 5
61 566 97
98 816 58
111 915 97
741 955 27
606 655 40
45 189 48
719 934 1
238 578 99
22 778 95
99 117 64
33 391 72
93 675 17
156 384 92
229 231 72
354 837 100
31 258 23
692 753 54
406 566 3
16 397 2
329 499 81
476 632 68
97 524 25
187 752 6
465 699 79
74 937 34
212 268 19
76 385 59
323 324 16
136 674 59
58 212 19
666 871 78
502 841 43
594 668 70
484 665 96
33 544 71
276 664 56
249 983 81
789 835 1
311 338 31
98 155 95
477 872 74
43 409 49
318 633 27
682 786 34
252 826 18
445 562 79
149 732 16
195 614 78
346 800 87
240 780 58
546 666 19
0 399 78
697 978 98
484 636 37
277 818 42
569 607 67
90 708 25
43 777 87
56 160 41
214 834 100
310 315 17
354 934 62
99 864 100
71 555 23
390 666 87
345 936 17
817 838 1
610 862 64
125 637 32
754 903 3
670 828 61
284 446 89
575 832 84
478 784 41
90 142 10
651 654 4
387 859 47
566 980 13
409 587 15
115 988 73
383 476 43
453 955 78
505 965 61
440 701 87
367 877 40
689 793 47
551 803 70
118 553 85
338 893 69
629 908 64
439 698 40
310 702 71
985 987 8
406 539 5
235 541 81
466 701 46
257 652 56
51 956 17
691 699 86
146 659 33
351 626 79
413 825 38
45 619 4
124 672 93
211 279 8
584 659 32
13 461 91
428 922 99
315 636 8
106 109 24
532 644 62
982 989 21
382 638 88
287 379 49
162 779 19
224 843 68
304 972 34
57 471 42
450 621 25
377 867 31
130 576 43
6 614 65
679 730 31
630 647 21
285 427 3
786 888 24
718 725 93
285 576 27
190 966 65
122 604 38
634 878 92
44 704 27
103 533 32
416 798 34
494 785 49
669 736 24
208 623 85
9 318 31
421 944 62
969 977 7
328 929 29
345 441 51
62 213 8
434 847 26
43 590 62
207 880 51
2 532 6
163 502 91
501 740 91
827 905 12
162 858 78
180 648 59
35 61 57
360 569 90
733 791 86
568 694 15
120 673 6
237 522 98
45 911 30
5 414 38
110 296 37
406 959 62
431 695 9
265 537 81
80 741 49
573 590 20
76 400 75
130 764 37
77 130 41
196 430 45
449 470 77
263 485 3
597 961 29
539 586 67
301 754 46
456 523 91
268 893 76
364 549 83
294 626 97
283 983 61
297 299 60
382 499 43
750 875 69
445 953 56
721 914 52
214 829 62
439 537 18
13 134 61
791 816 41
470 948 71
794 844 21
253 663 74
570 680 89
84 797 8
851 974 63
123 461 28
330 540 73
353 635 46
276 385 22
37 582 69
21 412 9
156 182 79
473 889 60
566 792 27
381 793 13
347 374 72
171 489 13
712 729 47
72 74 84
92 204 13
57 306 86
443 637 41
231 872 36
628 924 4
656 738 46
84 336 13
740 820 39
327 662 0
226 234 0
337 454 41
558 924 69
516 819 58
498 696 21
125 667 84
80 142 29
66 756 57
369 692 14
790 925 51
37 220 40
144 848 87
65 247 71
47 786 74
127 842 69
23 914 41
73 983 43
583 728 43
35 189 89
324 840 1
290 403 0
345 362 83
511 800 75
142 805 61
494 682 0
517 880 14
140 212 11
520 818 34
158 565 54
619 775 33
689 805 46
504 719 55
149 889 41
807 957 2
140 895 75
93 931 24
855 989 42
111 449 92
20 317 31
123 662 53
11 726 98
433 489 87
715 843 32
50 292 88
197 850 18
309 585 59
675 715 72
286 983 66
100 326 74
489 625 31
330 721 23
540 729 32
246 313 24
101 994 88
543 873 83
391 589 43
217 597 59
731 803 36
481 949 94
447 991 92
794 848 31
227 313 85
275 745 27
76 558 44
191 583 53
512 522 35
383 579 82
96 494 5
800 965 14
184 773 66
698 738 46
160 590 28
860 907 88
196 498 41
504 548 33
748 991 60
337 528 84
870 901 93
192 260 67
144 798 92
27 180 81
55 785 12
684 983 23
133 148 90
664 856 65
223 367 5
241 480 58
536 854 95
318 958 74
855 902 22
374 800 11
179 815 28
638 937 99
730 739 100
55 101 66
63 501 74
225 413 79
521 626 74
48 153 98
815 852 28
63 155 7
432 466 78
84 108 15
130 655 67
213 856 89
66 71 21
131 321 22
14 861 47
894 952 86
615 922 58
732 858 44
316 765 13
345 451 5
435 661 63
20 582 86
115 999 56
176 360 53
85 889 13
572 922 9
134 544 99
196 438 72
537 662 56
530 577 26
12 769 59
505 799 58
45 581 34
570 949 83
512 797 55
795 962 2
354 788 69
366 750 34
403 895 32
9 735 65
13 876 64
466 658 66
184 830 92
177 344 53
579 641 32
17 865 49
265 454 12
610 626 41
749 799 58
590 724 37
877 989 36
188 464 38
73 399 75
134 710 43
916 934 99
60 462 10
411 653 23
31 617 59
167 618 45
22 849 29
167 290 61
349 430 47
155 409 16
255 751 30
127 179 70
304 809 11
193 741 0
390 876 8
73 783 14
6 477 7
415 953 71
80 978 66
69 414 9
262 988 70
231 267 83
62 480 57
518 593 49
53 960 11
782 966 7
315 513 3
293 781 98
115 166 78
214 361 25
64 913 41
375 756 54
593 776 34
25 234 46
455 940 42
542 870 37
194 946 22
402 967 90
589 934 88
172 410 94
273 481 59
450 740 31
360 989 33
310 838 63
536 957 10
208 359 49
131 711 81
622 697 51
50 564 43
240 691 98
139 195 22
554 826 78
255 536 99
518 753 18
42 931 95
88 856 59
12 715 51
134 648 31
124 783 75
393 589 40
602 931 92
89 107 16
896 972 93
482 707 21
437 798 65
83 653 56
914 991 63
367 890 45
370 379 18
265 528 57
308 870 17
623 629 94
257 421 36
255 964 89
698 704 18
146 946 70
210 247 48
636 703 67
642 799 87
68 877 71
4 578 54
160 551 58
515 595 61
23 936 97
210 354 51
291 880 67
190 813 54
209 661 16
101 763 95
293 340 88
701 894 33
135 661 0
659 674 12
235 236 57
440 443 58
393 478 33
22 265 68
42 888 100
88 885 81
441 494 6
158 522 86
97 520 14
565 574 79
258 423 86
429 652 92
620 944 50
179 883 30
148 319 59
475 794 95
520 618 48
736 791 26
49 913 82
191 504 37
134 253 20
155 401 65
19 915 75
278 795 96
304 871 14
111 980 28
343 400 74
272 332 98
76 990 40
418 542 73
170 539 37
643 777 87
86 647 11
367 492 47
764 779 76
10 731 19
252 626 9
355 873 70
71 149 74
500 829 47
129 909 4
744 812 80
293 799 22
263 628 19
85 398 4
164 306 1
331 814 99
285 770 31
340 527 88
601 828 3
260 952 16
360 734 79
64 997 26
355 392 65
58 98 75
191 734 90
353 476 56
141 958 87
287 875 76
690 694 16
73 295 60
779 795 3
492 839 77
153 455 32
492 532 72
67 202 88
192 259 78
253 487 75
168 612 58
586 854 65
137 812 57
314 430 34
753 788 5
114 433 20
201 833 52
699 729 59
92 951 75
110 603 60
239 632 8
98 157 48
783 925 81
258 368 53
345 928 94
469 535 0
184 842 1
277 526 30
420 639 59
388 975 62
174 713 98
97 344 41
459 734 27
282 315 73
144 261 9
367 641 99
733 807 18
227 465 38
215 490 11
260 311 64
114 152 90
847 955 89
26 172 48
113 455 100
431 434 38
196 728 46
437 922 83
425 601 95
323 447 38
343 577 3
162 954 47
391 865 93
585 590 16
454 570 65
407 823 65
276 951 66
139 486 18
683 993 92
24 893 51
645 935 50
356 543 80
198 223 43
41 940 14
142 615 74
232 974 94
370 537 22
53 295 98
264 991 5
388 746 4
433 971 42
245 538 68
311 804 65
265 742 33
8 896 20
752 816 81
169 789 71
907 985 63
714 986 5
16 535 14
163 303 51
704 961 99
164 245 83
296 739 41
257 923 42
20 369 41
48 728 62
116 830 0
113 710 98
2 573 15
214 741 67
333 697 61
156 769 78
145 256 83
747 996 18
33 267 8
665 684 100
902 919 90
355 747 59
350 565 0
356 907 73
319 867 84
413 871 67
2 110 56
704 835 53
281 364 16
44 415 81
385 820 5
772 897 27
15 148 84
425 657 18
81 363 36
366 504 26
525 997 90
672 828 97
550 876 36
557 939 53
140 938 67
175 650 64
204 975 45
203 699 36
782 948 92
51 546 6
324 851 31
206 953 86
336 557 29
240 794 43
197 413 57
706 875 24
129 370 74
186 412 11
248 784 4
22 615 75
296 558 66
682 861 22
471 826 49
2 94 71
391 573 57
38 808 81
677 872 49
697 983 58
194 876 97
370 813 85
709 942 66
676 938 42
54 708 97
72 520 77
148 834 86
230 612 71
558 660 19
390 695 62
65 472 67
172 225 51
35 906 22
292 815 30
197 666 18
779 958 62
279 659 99
643 752 19
78 222 3
153 205 60
343 824 26
209 694 96
284 293 5
28 828 86
299 598 75
367 685 24
427 614 31
214 472 44
572 930 30
142 521 70
401 559 49
421 514 51
30 839 0
434 514 38
255 625 27
360 600 48
280 561 7
390 519 21
770 810 50
229 574 4
222 561 32
114 676 94
0 550 85
539 864 64
150 670 20
399 807 31
717 866 81
449 469 63
70 935 68
465 479 41
667 934 11
116 949 63
195 621 12
545 986 37
493 820 9
912 975 16
359 889 35
351 404 69
263 639 29
216 529 97
373 426 34
370 987 0
338 767 11
496 813 48
281 303 14
333 733 47
535 544 88
214 650 62
687 704 26
315 484 6
209 451 19
30 503 58
245 454 29
528 759 58
561 972 27
434 932 53
37 427 73
475 528 84
326 486 95
605 876 83
587 700 85
470 957 29
565 881 87
414 847 62
223 841 21
173 835 99
106 467 53
713 790 13
130 362 17
271 320 34
664 967 33
61 480 49
263 905 85
523 956 19
130 614 8
360 782 89
833 858 91
574 605 91
172 504 46
172 598 78
212 931 28
512 982 93
380 413 23
614 859 81
372 707 76
561 668 58
175 977 13
829 874 1
784 852 66
757 795 18
853 961 64
154 924 90
165 318 24
64 619 73
293 530 25
307 885 84
471 519 92
380 803 36
541 560 14
428 523 18
157 615 8
95 605 74
724 963 20
470 632 13
613 983 35
351 494 18
239 652 44
271 623 22
241 816 29
438 453 52
132 714 12
464 500 31
212 945 98
830 835 70
372 547 19
683 772 78
43 563 87
196 957 0
293 834 56
69 285 87
592 848 29
1 17 35
403 541 24
610 715 4
406 558 58
132 894 48
715 796 41
406 725 35
524 981 75
216 889 54
499 950 43
269 455 55
381 681 26
632 756 18
17 889 12
272 975 35
524 889 10
901 988 42
52 917 26
48 357 6
540 706 79
288 448 72
282 717 19
8 937 78
796 979 28
652 932 34
260 877 41
119 492 11
334 417 60
89 377 54
676 827 72
545 919 51
533 570 94
181 962 23
662 773 19
154 163 9
819 981 1
533 879 84
308 419 11
817 818 27
847 916 50
78 372 1
635 756 88
18 351 37
328 725 68
75 393 1
126 297 33
529 742 87
56 435 71
795 979 0
607 730 56
106 183 74
556 659 34
124 798 48
615 862 69
119 508 78
247 738 4
88 995 64
131 563 85
804 891 56
849 927 54
50 455 58
320 339 60
408 658 69
868 988 10
284 337 14
250 649 91
298 848 45
482 912 47
185 541 69
102 756 98
287 593 9
414 517 37
327 693 56
208 494 71
560 604 85
200 773 83
470 486 25
88 209 25
228 741 40
36 844 53
537 778 20
630 868 45
88 887 71
143 679 3
511 530 21
776 817 96
450 771 94
53 657 64
192 965 17
305 616 51
601 651 77
184 949 77
154 649 25
137 367 20
69 266 14
680 919 6
414 869 0
170 585 13
363 456 67
272 498 19
104 632 64
159 345 98
393 673 52
516 653 66
60 181 100
474 921 86
178 572 74
521 908 33
144 827 32
150 333 20
26 168 13
380 826 67
169 435 86
193 840 17
358 741 48
754 828 99
89 141 5
175 410 81
629 768 30
365 411 100
570 961 33
578 754 89
505 839 90
409 779 8
387 500 23
546 962 85
47 893 77
384 814 41
126 695 16
49 727 79
79 738 17
833 848 69
74 990 0
12 280 70
904 959 19
252 736 9
131 626 56
285 855 30
250 569 60
829 984 90
764 931 89
812 965 54
507 583 17
415 819 78
885 990 7
374 411 8
180 776 17
273 973 40
719 831 25
673 904 33
137 316 12
59 922 39
727 827 2
649 674 8
273 483 54
447 783 54
98 647 3
199 207 4
287 882 43
84 669 29
360 498 95
355 425 78
104 378 16
41 288 96
245 971 33
79 883 73
801 814 32
203 318 76
318 399 95
540 622 65
96 784 35
88 832 90
58 594 79
53 175 35
158 568 64
513 659 34
96 208 0
213 269 94
493 523 61
598 946 67
133 347 0
449 486 51
16 316 94
629 745 18
405 668 7
520 621 22
51 560 99
621 673 97
32 590 10
311 576 99
130 973 50
258 949 65
96 972 52
138 200 84
710 873 54
551 660 46
841 965 89
648 721 80
13 446 20
454 794 29
251 283 10
306 926 84
416 568 21
173 207 77
204 295 4
109 774 85
775 817 18
456 830 85
773 913 74
679 858 14
320 330 5
696 925 13
208 248 57
88 700 42
49 448 80
510 926 77
105 197 99
253 677 87
551 946 44
63 618 64
118 418 59
197 682 100
28 532 8
231 650 50
389 903 84
43 912 44
262 658 31
278 746 64
395 412 13
269 725 28
334 537 29
373 933 4
223 751 53
559 705 76
49 561 64
542 759 37
215 229 32
459 953 84
63 343 94
205 566 25
405 504 19
599 966 72
99 500 61
633 844 50
104 843 80
192 525 69
673 959 56
91 371 18
139 954 14
349 917 30
259 749 35
138 724 72
437 479 98
61 154 36
383 520 94
18 64 51
173 223 73
260 582 44
240 251 35
46 421 29
34 620 68
651 671 7
48 401 73
55 240 8
81 134 3
361 854 55
167 956 69
287 294 55
436 598 91
913 980 4
8 431 87
373 484 61
525 632 22
549 933 36
314 367 79
374 526 32
519 627 35
80 519 47
114 287 89
669 898 65
438 951 81
183 241 67
324 519 43
77 838 13
119 709 70
11 468 74
40 184 44
11 70 16
513 749 48
162 702 49
62 872 77
726 889 35
499 955 64
569 696 87
504 756 95
398 921 71
473 800 26
876 878 49
209 538 77
232 550 7
446 520 65
382 557 42
283 457 59
269 347 75
793 983 11
587 878 42
38 848 39
54 379 62
12 700 61
592 757 79
318 342 32
349 524 8
36 159 88
622 888 56
590 697 75
259 940 38
575 640 78
435 580 43
362 857 47
495 746 59
95 334 57
463 620 68
442 693 86
75 635 16
408 504 87
546 606 39
18 611 100
568 855 99
324 522 21
496 567 91
250 406 93
74 837 0
784 964 39
97 145 8
482 911 95
447 703 70
18 948 63
751 954 94
816 900 93
555 906 95
270 582 4
117 178 49
447 452 35
518 982 15
208 375 83
320 615 78
314 467 60
229 923 58
494 802 47
406 863 18
350 714 17
546 791 6
825 906 31
571 582 35
877 918 30
570 623 69
594 901 89
248 553 79
235 711 79
191 750 63
591 606 48
192 323 41
19 497 60
143 978 57
298 658 63
772 773 64
415 731 60
427 665 94
737 773 16
458 463 40
320 777 41
332 570 93
381 635 50
899 968 57
765 896 35
683 887 100
350 353 77
126 644 65
219 678 31
611 968 50
230 311 75
125 874 64
297 365 33
346 877 70
291 729 24
199 628 34
182 636 13
38 146 7
480 941 53
775 970 83
151 618 45
346 828 7
466 877 95
335 434 50
431 847 9
338 920 11
506 787 63
350 613 52
126 663 46
190 967 1
201 439 58
438 715 64
230 926 3
613 907 39
149 538 47
489 950 71
39 647 17
174 603 10
377 879 58
216 272 66
510 553 89
139 302 12
320 343 37
92 809 15
184 986 43
228 869 86
29 551 1
217 335 21
159 733 18
39 184 61
87 716 11
235 379 35
274 719 35
281 521 53
79 360 70
191 711 53
460 764 21
93 469 33
748 878 0
573 588 73
722 977 37
29 131 56
53 290 4
194 882 37
338 612 26
304 835 35
86 244 19
437 642 12
18 485 8
152 941 76
574 932 32
2 430 37
119 480 71
422 669 21
3 924 42
316 966 14
252 396 65
314 343 7
691 904 24
268 752 12
53 253 78
228 763 20
510 628 57
65 243 74
362 789 87
305 881 87
476 758 18
73 538 93
163 603 17
526 997 99
257 416 80
352 903 82
209 951 97
409 543 89
408 770 74
435 905 84
458 470 18
333 870 24
529 927 44
562 910 28
353 585 58
159 777 29
425 673 69
27 279 51
134 227 87
199 397 70
348 874 60
419 694 95
305 903 86
637 743 76
287 793 28
206 220 30
861 896 58
598 917 100
192 381 43
11 355 93
426 505 100
365 894 70
669 871 48
583 731 66
359 803 89
160 564 45
220 675 66
130 509 52
19 669 60
264 537 99
809 840 82
393 423 7
347 494 18
307 838 87
76 545 1
28 458 85
515 519 89
144 656 1
215 514 85
228 801 20
155 179 78
667 863 3
734 973 18
61 802 49
376 827 2
42 514 31
564 732 38
280 922 51
564 571 90
220 234 88
31 975 28
170 748 75
434 757 10
925 964 38
136 638 86
252 296 18
725 789 31
529 743 82
298 675 6
39 821 80
478 890 0
383 722 46
875 884 24
276 565 26
452 704 32
149 744 11
253 886 87
35 635 21
23 690 66
834 886 40
240 451 0
427 900 24
17 133 65
275 285 40
762 779 35
397 440 89
582 729 90
92 607 91
152 962 72
191 323 25
265 801 49
441 745 58
458 734 87
643 745 83
206 997 11
546 584 82
229 275 17
238 522 91
800 986 93
673 831 63
308 461 39
23 871 68
210 832 34
438 928 65
664 851 64
366 416 82
19 442 89
163 974 9
282 547 84
3 473 96
57 732 74
521 856 94
531 813 61
589 850 34
171 774 43
633 916 75
763 813 32
336 910 49
125 324 35
831 937 55
240 401 73
158 395 50
248 621 12
858 889 26
140 585 46
782 896 78
266 596 23
104 315 18
589 816 5
602 917 21
225 380 2
503 852 46
687 937 27
64 205 16
395 642 8
425 664 30
645 945 78
454 530 85
35 247 35
554 576 56
51 167 13
505 621 77
255 305 71
349 466 32
882 906 28
450 747 54
541 597 18
896 943 10
22 90 43
651 965 45
653 983 3
477 655 62
439 953 31
184 460 21
565 932 14
732 855 44
234 980 44
29 48 43
651 698 6
708 834 96
75 747 33
651 875 51
185 468 18
186 655 99
122 374 56
746 916 36
625 821 6
244 779 72
109 650 30
446 783 31
266 639 32
313 543 19
212 453 92
393 758 32
130 962 61
291 528 48
629 879 69
236 928 41
4 996 27
302 638 22
662 753 19
570 947 74
566 935 66
88 686 83
924 970 62
11 696 18
85 942 28
2 373 82
289 959 96
311 408 78
26 763 29
317 821 92
911 914 8
430 588 51
287 900 8
191 389 76
558 946 96
670 973 56
362 598 15
171 832 28
9 972 30
490 635 72
344 851 4
408 740 52
198 284 89
33 206 67
269 355 49
351 663 41
122 224 66
639 784 87
219 553 25
482 903 27
476 585 11
653 810 32
395 644 62
808 931 88
211 359 97
614 732 91
431 545 64
184 436 44
104 894 91
10 60 29
105 572 68
520 644 2
543 720 13
352 372 14
251 865 1
688 953 82
20 774 75
465 581 57
37 393 84
171 218 40
100 199 49
323 325 92
144 810 26
158 232 11
461 676 64
365 408 1
192 960 18
581 899 2
195 492 52
154 468 55
38 106 79
117 628 67
400 476 67
297 970 97
115 627 27
365 994 58
130 171 51
84 637 44
137 308 94
8 449 98
158 508 66
543 717 82
490 795 52
26 587 89
327 836 38
29 434 97
293 767 8
424 636 3
179 309 81
748 833 12
700 783 60
260 827 34
143 145 95
597 966 81
437 469 3
259 302 90
272 957 48
485 826 100
401 885 6
64 103 94
865 997 78
60 825 79
229 921 72
116 327 94
682 750 68
761 954 14
227 672 63
87 564 14
359 684 33
457 564 36
320 725 11
456 821 28
246 782 83
279 738 93
217 380 14
735 788 80
242 676 39
334 538 6
139 861 53
445 678 33
347 758 99
837 846 67
514 722 89
74 694 29
203 293 0
851 884 13
23 435 95
267 759 20
181 411 97
653 884 91
149 754 20
111 728 92
357 823 13
213 801 8
683 731 97
853 920 13
449 698 89
39 640 65
423 907 15
660 664 12
382 445 7
33 475 5
7 208 55
289 309 44
712 791 81
8 461 29
631 838 14
230 336 56
152 386 83
307 603 25
79 908 91
143 910 72
378 850 58
529 962 49
693 753 0
629 876 68
409 662 35
1 827 71
386 977 30
25 160 43
657 953 8
321 653 49
266 518 20
156 474 34
40 56 83
442 487 70
478 783 55
140 853 32
117 589 21
395 942 18
560 819 70
409 865 10
422 780 88
921 993 12
832 889 97
409 946 93
832 981 27
315 655 40
799 916 75
599 789 87
225 669 65
107 706 37
282 300 71
598 631 95
419 930 42
451 699 88
431 677 42
176 190 97
393 538 57
901 991 53
80 103 84
739 899 58
651 762 62
704 895 19
406 713 42
206 730 29
17 713 33
111 525 36
147 585 86
212 843 84
84 454 61
10 711 27
348 697 22
509 639 86
212 598 56
532 720 95
486 754 72
3 663 52
679 825 51
260 282 37
22 380 50
113 452 62
239 493 60
83 543 37
79 80 13
218 271 77
765 926 99
597 736 4
31 952 49
491 665 82
255 473 76
605 988 3
54 557 79
512 844 29
297 353 76
152 703 87
928 956 92
311 881 1
209 940 20
446 920 10
87 132 59
321 564 63
847 961 84
190 365 65
202 652 83
27 99 38
429 653 11
13 497 69
899 935 62
461 947 72
303 310 26
283 478 54
71 871 15
702 803 21
396 836 87
199 522 37
151 183 79
61 974 64
68 367 56
457 571 39
