140437 750
343 348 93
365 619 8
98 683 57
30 594 0
405 601 80
75 367 69
398 749 25
77 718 52
130 524 77
26 595 89
375 735 66
409 659 63
394 646 50
356 563 25
565 680 71
564 728 70
72 691 52
64 471 5
293 382 32
3 210 33
255 719 100
428 609 6
531 648 41
477 498 8
418 679 79
222 412 54
366 673 23
361 735 14
23 318 54
353 706 89
94 156 47
198 302 86
179 434 56
122 612 74
545 630 67
69 418 82
152 690 9
288 453 3
115 251 35
342 381 87
29 387 82
363 423 88
159 569 97
704 730 76
524 736 95
168 331 11
125 260 8
404 646 56
44 257 6
474 748 34
222 288 15
65 99 67
36 700 83
741 743 56
259 634 51
232 357 78
106 139 45
15 632 14
379 655 75
68 86 62
360 690 92
22 148 13
454 620 93
444 496 71
68 157 96
350 675 13
532 693 15
178 300 89
197 218 69
86 449 53
503 600 60
203 522 25
182 711 11
15 383 8
614 649 18
99 677 27
156 654 38
122 394 22
190 482 5
242 419 73
141 474 36
249 329 56
54 712 97
33 571 65
127 143 70
291 589 87
346 429 48
51 108 89
521 593 82
231 313 42
185 270 34
413 538 90
373 399 64
204 327 100
72 332 73
47 530 89
234 608 45
438 582 26
453 595 61
33 429 68
0 644 56
346 537 98
527 571 24
586 712 3
312 407 61
371 374 41
112 167 82
421 684 64
69 181 71
498 657 47
116 243 63
207 243 12
489 539 66
410 434 39
223 471 80
214 406 42
118 266 15
109 746 14
139 251 58
430 449 51
76 189 3
59 230 59
451 561 98
280 649 0
79 667 63
95 390 27
288 468 53
478 678 38
202 378 69
190 747 78
310 520 94
78 312 74
138 288 9
57 488 62
360 413 84
173 378 4
29 415 21
59 583 52
171 297 18
253 638 89
48 56 67
20 34 40
16 308 49
454 480 42
457 666 8
245 299 55
178 341 17
6 399 28
319 521 32
649 721 91
105 223 61
297 571 79
0 522 3
359 551 85
442 676 28
505 721 26
435 695 25
305 582 8
167 577 99
53 356 98
439 606 51
632 694 28
400 478 23
32 713 99
76 475 65
125 487 58
189 627 41
646 741 36
475 564 46
395 747 5
3 354 88
58 710 68
60 396 80
271 639 81
163 446 33
493 542 56
39 92 81
301 440 87
306 712 69
48 734 99
121 734 94
637 714 50
171 426 78
105 284 24
18 35 25
247 412 57
330 567 23
407 466 15
31 563 60
143 247 97
346 578 70
216 636 35
25 665 14
190 550 47
347 645 55
509 734 16
330 527 8
484 573 58
184 270 68
313 453 19
150 562 54
182 315 9
342 500 24
85 729 77
159 229 20
105 654 49
102 229 98
177 666 22
276 344 84
627 687 92
305 585 2
546 605 15
277 396 11
21 258 74
230 670 35
422 670 22
593 703 56
398 520 21
49 63 81
20 46 5
388 458 38
301 562 65
158 231 53
499 593 12
275 578 9
584 692 58
374 558 22
18 668 100
168 389 21
194 494 69
322 727 48
259 289 14
360 676 0
272 468 85
539 641 24
331 678 33
78 738 30
423 710 98
39 742 75
546 610 25
361 492 83
208 333 21
4 287 76
340 493 84
580 623 22
58 480 57
527 598 10
185 632 65
542 557 95
113 658 45
40 309 94
356 439 58
132 582 83
227 741 15
45 297 20
462 640 32
321 333 76
462 687 24
192 279 46
313 439 73
485 554 40
321 602 4
267 295 27
67 109 63
34 187 43
279 422 6
78 232 23
430 628 42
407 409 23
31 221 50
177 405 53
68 139 44
291 741 73
245 342 13
396 704 83
338 447 24
206 288 29
93 490 74
222 453 84
511 548 8
359 744 32
197 541 28
102 357 27
59 110 42
50 264 99
209 257 67
5 119 71
184 612 92
75 286 29
28 120 61
36 500 9
114 525 14
81 426 11
414 545 29
431 719 66
593 682 8
305 602 46
194 355 61
52 383 29
33 56 82
32 291 45
85 362 51
39 464 63
200 702 40
39 611 94
179 637 32
434 521 59
164 481 14
372 638 82
381 441 19
184 690 5
446 468 51
351 405 3
583 600 77
384 386 40
38 389 98
678 732 100
398 704 77
4 658 62
137 155 83
98 476 30
161 177 23
243 505 49
243 681 78
103 535 39
131 243 37
218 599 74
491 539 29
246 289 62
166 289 4
300 669 73
456 629 0
110 687 21
420 669 86
97 727 91
417 519 61
60 653 83
132 316 63
296 699 80
108 606 82
360 631 22
310 464 83
189 300 23
108 302 36
558 662 97
101 390 87
93 168 77
32 418 36
186 215 87
280 391 58
361 449 4
714 733 0
179 483 53
457 620 68
125 454 52
441 450 57
201 532 78
53 113 3
1 406 20
35 140 42
115 574 64
207 568 12
227 324 32
420 595 100
339 572 12
229 742 84
623 746 66
97 272 74
342 735 72
112 222 95
193 218 74
482 718 79
379 411 54
157 193 66
71 227 60
129 142 54
379 499 25
22 274 20
65 456 86
399 593 47
23 50 34
297 491 2
363 711 77
489 605 93
490 633 38
196 699 25
155 208 28
278 445 2
123 315 49
310 621 1
297 640 84
675 717 6
537 594 94
253 512 40
555 610 81
40 145 28
48 587 39
406 416 44
130 375 15
62 413 58
407 438 66
505 703 34
276 292 39
525 644 75
389 574 50
253 556 8
402 622 0
163 338 14
674 745 63
427 429 80
61 107 57
277 313 93
283 534 48
678 720 69
189 236 32
21 146 5
186 441 82
587 639 97
336 439 71
372 647 87
169 324 29
61 532 9
29 442 19
13 639 43
623 698 46
40 282 16
36 494 74
215 431 27
58 308 24
46 366 52
140 333 30
548 725 71
135 551 76
261 308 52
241 439 38
380 579 55
463 682 47
304 585 87
354 648 26
376 703 41
253 377 1
132 712 76
404 672 41
559 636 74
504 670 66
265 525 13
22 196 60
25 212 60
258 503 64
151 297 57
406 624 30
443 655 11
313 725 80
178 745 27
168 418 50
22 263 5
281 377 42
133 546 8
18 620 50
254 649 10
240 538 93
92 232 49
150 486 56
131 368 27
254 400 23
352 453 31
141 320 87
419 737 64
38 458 67
48 428 49
425 462 100
387 429 71
16 451 90
62 396 72
321 738 26
53 66 39
554 649 100
156 717 35
580 678 80
374 481 91
280 528 60
382 683 61
55 473 1
173 307 16
395 441 27
114 310 13
405 408 13
493 584 59
464 512 33
452 532 16
180 725 79
268 426 27
270 736 97
25 245 2
237 564 11
140 496 28
368 729 1
25 399 19
101 740 32
178 186 42
302 440 36
416 477 15
241 470 81
122 130 22
63 207 38
403 644 43
60 471 91
185 428 2
162 614 34
37 320 69
609 658 6
322 429 49
76 273 67
494 588 24
178 214 8
99 621 28
171 362 96
334 682 50
166 326 83
79 412 18
551 684 100
219 471 53
276 330 93
96 327 70
278 434 34
93 646 32
373 686 37
79 657 75
207 236 33
161 718 10
139 146 77
248 428 36
88 703 82
227 702 86
196 413 57
108 245 75
18 298 1
204 326 84
369 483 77
11 35 53
326 577 52
277 346 48
254 438 74
39 171 93
138 738 71
144 377 27
151 738 95
162 493 76
20 112 55
371 412 3
48 370 90
392 718 92
385 719 72
563 685 62
278 490 18
283 743 13
522 568 88
267 603 68
117 240 62
33 368 87
596 703 36
462 700 88
319 636 88
6 356 62
97 732 79
98 237 17
232 249 49
88 303 47
396 475 11
14 319 96
441 510 48
368 673 22
241 387 72
223 353 11
95 187 99
69 271 97
49 165 89
368 659 69
12 638 1
285 476 68
41 464 37
275 571 0
69 618 31
459 642 9
460 528 77
336 694 9
108 272 95
412 438 14
441 639 88
397 666 87
160 558 68
635 684 71
6 103 41
23 414 90
404 511 35
106 330 40
536 547 64
337 556 65
14 602 73
74 358 7
210 548 75
90 508 30
429 564 55
240 587 71
288 380 23
300 421 63
100 519 46
94 530 28
416 749 89
58 630 14
409 582 78
611 689 29
65 454 51
481 570 18
35 59 75
44 585 0
44 634 65
272 710 73
121 250 33
353 604 25
279 472 93
1 558 10
387 467 91
487 601 6
259 331 0
87 655 35
99 119 99
274 596 45
27 626 40
334 383 83
334 668 83
189 673 76
291 448 37
677 708 54
321 659 39
607 731 7
134 584 40
86 534 81
402 671 44
230 748 62
88 235 0
103 303 77
410 417 57
52 231 65
375 583 0
16 420 45
59 377 32
575 689 39
99 266 30
390 678 81
189 255 58
387 654 13
296 702 77
200 434 84
176 698 80
129 326 72
123 584 63
258 595 34
71 689 53
282 426 13
75 241 50
366 650 74
38 448 95
104 526 87
63 401 7
166 542 24
98 546 52
198 421 84
213 536 58
490 691 64
347 395 94
139 447 0
263 610 3
304 595 40
29 110 68
266 519 28
216 628 94
169 682 35
106 279 100
335 579 40
677 714 92
31 44 30
474 540 32
691 721 54
66 361 20
159 209 81
734 743 16
596 718 65
238 266 62
314 534 21
642 748 66
225 428 31
216 314 45
322 749 8
65 405 69
49 584 65
554 646 25
114 231 85
213 313 77
25 56 14
130 371 14
347 664 27
2 746 19
166 681 27
481 632 23
172 635 14
203 414 92
172 634 99
482 554 62
169 430 76
348 538 92
275 747 75
8 194 75
459 578 41
165 537 90
266 481 53
327 537 92
375 533 92
220 689 67
391 570 36
7 50 37
130 220 14
57 282 67
165 723 99
578 676 12
42 388 18
282 666 32
236 678 70
32 554 44
390 746 54
164 604 40
472 641 75
131 734 74
203 388 3
236 515 65
590 651 10
192 460 58
99 459 95
465 581 25
562 688 14
640 674 5
203 468 26
203 270 61
28 427 66
198 385 24
170 390 26
271 460 59
222 614 35
101 442 15
130 406 95
7 12 99
244 639 72
529 720 98
634 659 57
493 537 91
502 661 94
245 302 87
23 451 5
24 573 19
88 299 76
55 393 78
326 680 38
371 478 40
465 650 19
105 279 15
148 674 47
269 340 64
90 163 61
437 516 86
517 746 80
264 407 22
331 529 15
448 599 21
8 41 56
100 634 28
541 560 62
84 339 5
351 708 83
523 585 68
122 316 94
140 604 99
230 475 9
168 508 50
5 428 71
445 501 22
39 174 59
236 264 21
224 283 5
235 346 63
381 572 74
264 736 57
329 375 62
88 369 4
507 516 91
499 646 38
25 118 69
128 206 97
137 158 32
740 741 21
4 221 98
207 311 28
19 523 61
51 457 7
11 326 73
344 585 50
80 387 28
265 441 31
99 287 42
13 127 86
70 448 66
380 422 0
368 459 43
678 699 18
85 404 13
244 436 57
142 290 79
330 510 18
307 390 89
338 439 57
121 432 52
37 706 66
508 625 63
118 378 49
265 688 55
351 401 100
7 35 90
92 471 43
58 728 34
129 637 35
359 437 95
410 704 57
199 717 78
294 467 41
106 339 69
371 372 67
171 496 14
314 406 90
99 167 77
312 539 0
219 573 87
379 594 96
550 681 39
434 587 54
256 602 33
593 632 45
193 558 39
348 690 16
139 540 91
62 368 78
469 729 9
45 698 15
53 450 73
289 696 89
339 505 15
102 217 14
144 330 46
121 661 0
161 272 14
277 722 94
299 628 9
90 301 12
22 591 51
411 571 72
524 666 9
1 182 30
328 555 14
128 336 29
417 576 38
141 669 96
335 649 58
323 516 70
184 636 90
17 351 96
120 414 28
291 299 51
94 637 23
94 316 42
74 238 30
41 44 86
195 622 96
111 220 30
246 253 17
8 690 79
521 698 42
275 489 91
56 479 96
140 264 97
449 727 13
127 149 7
313 707 5
75 116 14
78 700 35
451 542 99
243 365 69
157 440 12
132 629 42
355 357 31
7 668 68
67 173 56
15 379 18
72 584 27
70 493 41
240 706 25
437 646 94
49 680 98
249 304 9
99 594 49
8 242 87
143 748 59
383 584 56
5 223 7
121 347 56
10 557 2
524 560 87
96 467 48
90 616 9
524 542 73
251 669 68
555 686 78
209 538 6
365 733 22
318 503 72
286 433 48
377 495 5
8 645 74
326 569 33
25 160 64
21 670 97
185 398 51
151 661 7
316 603 32
337 732 12
172 259 25
258 403 70
19 655 96
340 516 80
295 681 22
381 442 100
376 453 60
341 351 31
8 45 29
332 668 27
484 558 42
276 658 8
110 616 25
89 638 33
314 680 67
56 341 93
593 679 66
599 627 89
163 311 7
312 331 27
233 342 14
219 738 58
550 647 34
58 147 81
422 556 76
482 667 67
103 284 85
268 311 5
432 720 25
116 150 28
110 696 16
352 452 39
368 748 25
150 602 48
606 670 39
48 593 97
528 677 55
375 641 20
69 88 3
80 607 91
203 313 62
429 699 6
50 715 83
13 676 44
119 558 46
397 549 49
474 497 82
517 748 73
89 253 59
224 719 29
152 226 45
376 503 74
212 440 25
328 502 78
195 692 39
261 363 97
107 698 14
493 652 67
630 700 38
170 584 89
299 535 56
223 313 23
171 592 7
155 356 45
44 198 50
136 221 96
55 367 74
41 104 52
40 264 78
216 623 3
454 514 52
409 638 18
14 464 92
257 316 67
33 40 55
377 710 58
513 553 7
260 599 71
255 412 0
113 637 34
173 310 98
159 662 35
498 618 97
594 746 71
230 519 29
422 541 89
175 227 5
130 532 43
308 499 93
27 65 98
228 403 0
439 441 30
232 691 51
23 692 50
188 476 18
44 606 60
53 599 31
143 424 65
150 706 77
234 704 25
212 741 65
126 656 36
118 636 74
380 492 75
4 470 88
621 653 0
518 678 5
242 336 26
348 392 85
690 698 12
580 637 9
95 567 72
106 747 92
77 274 86
56 439 16
304 690 93
571 651 19
6 514 16
173 658 51
579 601 44
126 644 64
36 161 65
69 537 85
262 696 6
587 654 75
354 398 40
73 255 60
23 105 83
86 273 35
398 705 73
287 659 87
84 317 17
165 179 69
531 661 39
435 565 27
581 689 78
350 475 26
538 729 76
35 163 50
123 702 38
19 155 15
65 184 31
84 277 91
485 672 85
496 533 34
442 457 63
89 712 1
455 729 81
22 618 54
508 718 2
552 746 36
234 511 74
3 577 95
409 522 80
131 320 9
71 122 41
179 682 14
185 603 4
554 624 46
128 371 7
54 369 89
378 519 22
66 202 20
114 361 21
128 380 12
136 477 39
66 735 45
377 450 13
259 468 34
703 729 24
619 732 51
351 482 68
17 513 52
33 308 14
542 669 51
474 605 2
116 720 82
239 264 14
138 233 71
486 536 18
212 433 32
81 372 25
103 250 48
107 466 51
345 715 35
77 240 57
509 720 61
427 723 83
190 405 24
125 424 12
139 334 99
52 666 91
51 598 55
71 328 96
164 296 15
536 730 21
90 511 80
293 747 75
242 534 20
46 92 6
230 378 99
380 708 54
258 344 63
47 252 74
594 749 86
395 749 68
395 707 26
32 301 29
78 388 44
286 541 10
314 646 16
245 292 49
573 599 95
566 670 42
143 368 20
56 581 57
38 378 27
256 367 62
52 299 32
407 448 36
165 214 16
224 508 92
412 465 92
220 331 17
64 583 61
248 668 92
624 659 82
598 747 74
146 264 88
172 184 95
398 484 67
252 639 61
77 251 38
217 312 24
62 309 35
294 685 27
63 388 78
165 278 89
31 381 81
7 428 22
282 483 82
231 670 13
367 487 21
3 739 71
557 733 27
86 414 23
216 395 46
507 514 29
369 565 80
190 687 19
156 308 86
19 236 9
164 387 18
163 711 77
665 686 97
18 323 97
248 393 4
147 361 78
428 595 49
12 191 61
615 672 4
395 609 42
78 507 2
15 410 86
338 374 24
127 639 42
416 651 66
115 632 41
179 649 90
459 552 60
0 592 23
156 533 51
169 177 59
238 436 61
22 689 67
542 581 23
51 624 27
583 712 25
209 363 88
51 448 60
374 445 2
446 473 68
168 449 75
99 557 50
203 723 92
32 667 70
203 746 33
492 546 73
446 626 85
246 598 10
147 704 96
560 609 75
166 365 6
25 148 89
177 280 80
109 685 55
371 581 82
258 473 54
166 410 18
21 544 71
374 542 62
166 472 27
343 708 22
47 410 58
309 533 10
518 615 45
121 457 34
596 652 4
281 749 60
407 632 26
163 301 57
177 589 2
321 697 19
197 523 11
43 653 86
280 621 76
354 668 38
631 731 45
340 483 97
88 625 80
365 391 62
148 536 89
52 549 94
63 362 65
367 568 35
218 669 44
281 728 5
237 486 24
164 281 61
155 503 5
378 583 81
21 604 97
169 560 16
452 702 99
76 632 49
448 572 11
9 378 67
227 254 99
381 545 61
318 465 10
447 696 16
47 83 10
36 370 70
184 502 45
96 233 68
57 553 65
101 161 24
252 602 43
227 360 98
136 514 69
12 662 99
439 703 43
163 422 57
13 499 72
698 729 23
28 382 74
24 675 0
285 711 61
19 368 98
102 374 27
168 188 32
2 544 45
363 744 86
230 726 93
248 484 58
109 327 42
445 715 11
13 277 71
395 464 31
62 483 71
49 324 36
39 121 15
39 601 45
471 730 99
134 568 49
381 656 94
586 726 68
394 426 29
463 618 1
589 669 20
265 289 14
201 616 78
265 359 84
346 471 17
591 730 26
339 736 1
79 493 93
363 671 44
356 687 53
314 597 6
259 467 18
93 598 92
404 449 4
637 654 25
25 374 3
270 422 84
264 274 69
315 578 43
267 470 56
179 685 33
3 130 2
448 573 7
174 630 75
121 605 14
219 348 91
53 228 76
692 706 1
69 521 9
9 450 99
158 665 60
6 78 37
50 64 78
374 379 87
397 746 8
242 656 37
241 484 45
118 737 28
274 630 67
90 736 7
252 707 42
99 291 17
218 256 61
242 285 38
543 749 25
210 673 68
487 512 41
120 163 42
264 487 57
56 92 77
658 710 21
201 435 61
13 680 89
327 630 25
341 361 37
231 308 0
117 148 24
124 539 59
1 442 28
164 374 16
422 721 29
32 166 65
214 617 1
172 681 26
192 616 83
493 598 90
44 686 81
562 575 52
206 621 14
218 359 16
140 428 84
527 539 23
588 707 11
119 444 75
320 561 24
435 728 97
536 574 66
333 677 20
183 212 51
143 567 6
322 398 20
277 524 43
75 670 46
132 206 73
289 390 25
194 214 50
634 701 15
274 391 84
44 670 10
16 599 55
239 359 0
96 154 60
426 509 62
148 188 88
235 688 85
77 253 36
18 271 56
228 677 87
98 111 38
643 728 58
626 685 37
432 577 79
650 719 50
213 627 50
114 521 27
41 547 87
221 484 39
36 577 14
210 406 28
421 682 65
434 680 75
449 501 90
399 671 35
450 562 37
314 502 46
251 654 27
515 588 29
204 741 58
399 526 24
383 400 34
482 688 72
312 458 79
319 520 55
396 627 37
214 441 46
515 546 31
260 465 100
30 195 57
282 696 87
356 585 54
222 421 2
401 549 25
154 522 47
363 670 47
318 567 14
279 401 7
356 419 84
246 673 83
114 411 21
8 86 7
231 415 22
356 434 71
358 684 0
176 482 1
565 632 85
132 204 80
142 156 30
68 420 67
193 545 66
38 261 2
104 716 29
185 190 0
103 434 80
80 283 33
325 746 54
279 579 38
453 609 64
114 678 18
23 60 29
9 163 93
582 686 81
398 693 35
346 461 34
566 571 84
371 426 40
153 222 77
88 378 75
161 380 55
142 550 71
214 518 99
428 633 85
601 705 19
688 709 47
350 435 1
81 730 20
131 156 87
254 689 50
147 203 99
37 716 25
382 527 37
246 366 68
535 652 99
64 740 6
193 578 90
169 437 52
121 122 21
147 255 77
209 486 0
0 131 72
195 575 43
167 345 72
118 491 39
562 567 13
120 627 99
112 517 69
360 466 74
54 526 39
229 479 4
388 522 70
399 531 0
375 489 26
260 397 100
74 499 15
16 386 65
134 452 62
694 703 38
182 235 37
345 445 2
76 297 87
342 651 38
8 478 35
499 659 5
376 516 83
305 691 90
544 572 43
63 167 93
236 650 56
409 510 95
29 72 26
92 646 30
288 441 35
199 401 95
223 506 49
18 427 38
627 708 93
11 648 69
116 601 95
4 23 27
294 469 49
356 510 70
377 652 17
30 628 86
190 605 97
14 55 34
104 403 44
132 354 95
121 234 60
274 282 80
247 429 46
579 734 24
7 256 28
313 488 66
500 576 14
80 207 32
269 655 78
29 154 75
52 77 78
151 176 74
198 348 45
157 692 1
68 271 95
227 461 58
65 697 49
196 233 1
4 546 45
87 209 100
27 646 82
151 207 83
266 597 19
210 314 90
397 630 98
324 591 44
227 481 16
292 369 59
35 103 73
566 714 1
141 241 52
43 634 92
93 433 91
433 547 93
565 608 62
277 697 20
255 603 4
287 441 80
117 682 4
82 663 24
559 633 23
32 263 77
148 332 42
106 206 9
293 324 4
493 732 12
138 485 60
188 724 24
381 525 19
344 654 90
363 508 20
324 482 42
70 267 91
657 712 54
390 539 3
294 649 4
165 453 9
93 281 79
3 591 72
13 268 24
53 467 48
501 681 55
496 659 52
206 368 2
158 476 52
15 594 64
8 691 58
259 572 87
24 119 43
183 595 96
350 418 90
187 394 45
293 637 48
132 537 22
33 681 35
117 428 62
379 442 56
180 712 94
501 713 10
238 424 33
308 645 28
243 333 71
120 466 37
105 594 26
67 609 60
217 693 59
215 397 66
234 242 52
209 685 61
443 571 0
75 84 42
622 722 12
190 226 20
347 442 59
465 527 69
242 627 79
541 708 18
569 705 54
228 356 51
336 654 14
422 628 64
59 225 15
380 693 76
47 731 34
220 241 16
534 699 56
403 669 20
58 192 39
356 368 35
5 183 29
157 326 99
32 142 7
137 277 9
221 430 8
548 654 50
310 727 47
736 744 59
53 323 64
27 265 8
13 230 62
123 365 65
394 530 75
285 311 78
89 145 7
161 671 49
16 460 60
106 235 47
217 273 27
388 655 81
144 682 2
717 734 23
588 745 56
455 684 100
99 198 37
28 302 51
246 275 4
277 330 7
186 390 34
568 663 49
608 618 61
424 530 16
309 461 18
314 412 57
320 738 52
438 704 10
499 538 99
467 488 20
13 234 60
297 537 11
114 460 18
553 711 46
432 679 39
553 707 42
395 597 37
214 309 93
246 666 50
635 730 3
56 224 38
518 685 84
31 426 59
504 747 65
106 389 58
79 451 48
309 358 47
427 463 48
542 745 92
30 326 90
393 657 82
390 635 21
89 136 1
38 268 71
101 248 26
265 672 66
84 349 85
6 642 10
268 496 24
310 528 23
26 382 48
510 622 1
703 734 74
51 321 20
164 506 78
112 145 42
272 521 0
635 719 79
282 323 46
194 284 46
154 523 34
29 717 94
419 627 80
134 616 32
194 378 78
118 742 80
413 616 24
459 745 82
12 240 23
583 623 3
313 486 27
442 628 62
10 618 67
29 353 68
392 610 61
96 627 42
26 677 74
248 729 7
162 170 74
368 590 90
32 741 94
59 429 11
399 517 22
404 718 14
97 406 68
148 575 44
313 573 28
527 698 24
93 201 8
356 601 89
114 436 20
270 424 7
212 532 34
388 599 62
39 395 13
292 492 80
203 249 47
172 714 14
102 701 99
581 682 25
605 697 86
205 685 84
198 583 28
477 665 55
231 371 34
3 288 51
58 394 67
64 71 39
83 569 68
132 198 44
268 638 40
219 600 57
168 476 54
56 162 75
138 499 81
226 486 22
246 349 6
175 553 59
472 746 25
337 558 62
99 577 40
371 599 94
512 560 68
31 413 14
56 288 52
375 636 32
55 120 81
47 405 5
52 66 77
236 662 10
314 446 26
183 702 94
375 576 22
383 437 2
330 681 87
411 726 99
255 287 40
478 486 61
118 480 83
455 573 96
220 553 65
100 233 38
124 219 87
544 546 8
190 589 20
163 685 3
206 537 14
549 726 68
52 534 67
108 258 70
142 190 31
363 606 35
404 453 54
102 680 21
301 323 7
486 529 94
424 561 66
54 622 12
29 645 29
328 584 86
431 716 35
250 511 75
728 730 98
249 616 99
448 613 96
116 504 99
445 627 98
1 482 1
113 375 8
19 713 79
182 729 71
385 415 53
280 748 27
85 199 44
354 611 95
408 607 25
29 278 72
98 544 3
593 705 14
8 429 34
643 733 28
106 241 33
705 716 76
358 749 29
429 622 66
216 607 40
235 547 13
294 424 20
6 492 66
126 688 48
347 718 82
94 586 99
489 676 0
37 417 21
114 178 59
339 735 53
505 728 35
126 541 96
156 231 64
107 707 24
427 475 50
406 555 29
563 638 11
522 600 71
253 416 15
88 304 65
151 162 23
229 724 11
123 729 92
503 519 86
34 131 53
310 496 29
597 662 3
64 96 10
24 397 98
200 265 18
553 570 59
42 703 81
273 347 52
520 699 87
24 335 16
375 747 69
174 216 45
84 604 9
435 482 21
115 639 33
268 691 29
61 515 71
134 635 15
11 656 40
110 405 86
99 320 58
98 597 43
31 43 96
210 456 0
