249750 1000
540 955 9
24 920 17
78 205 72
67 906 60
527 621 45
188 470 94
205 322 91
445 557 15
681 951 66
400 870 55
468 989 26
422 535 75
308 329 55
7 794 76
158 374 95
821 961 2
378 870 42
42 528 83
122 949 91
246 941 90
105 671 61
621 864 54
324 522 84
451 571 12
473 502 45
88 649 5
225 457 67
524 691 98
635 915 56
46 981 68
353 571 83
284 701 13
360 717 93
323 895 71
115 496 8
354 381 23
653 666 56
47 251 31
483 676 47
392 961 42
570 964 98
478 915 89
199 519 37
857 948 50
307 601 12
196 264 80
108 923 78
453 831 16
376 950 75
233 576 72
895 932 6
836 955 67
260 417 29
436 496 54
520 887 16
189 437 16
911 955 81
339 863 100
247 374 33
647 652 47
784 826 59
163 627 36
213 802 24
123 200 4
100 459 30
846 957 96
961 976 46
715 904 53
236 337 90
78 583 60
595 893 51
246 513 47
104 514 56
788 944 77
69 349 67
2 770 28
666 720 62
202 395 49
283 596 90
457 884 36
684 711 74
515 765 96
23 641 20
254 938 89
234 346 39
37 331 88
854 900 42
599 997 74
32 570 28
385 805 41
187 496 55
171 992 47
298 344 8
523 585 32
10 50 20
429 977 75
382 482 71
210 772 97
717 967 48
225 529 19
288 672 6
283 931 21
469 901 55
823 940 33
878 928 87
654 803 53
506 898 24
432 507 13
623 840 80
449 935 8
370 742 25
142 234 64
530 853 6
469 897 9
80 830 67
137 179 26
603 922 79
118 482 83
220 366 34
797 802 100
801 841 20
65 553 59
221 613 6
7 120 84
474 854 43
587 999 32
184 486 52
259 516 93
404 468 22
789 898 88
431 789 75
629 711 44
60 684 90
665 724 44
547 677 38
476 602 62
136 159 41
229 923 73
532 790 64
647 665 49
116 421 88
594 863 21
184 977 51
343 738 76
413 606 74
270 606 86
395 397 64
890 988 86
548 708 5
381 686 11
644 720 46
336 816 59
389 417 9
839 983 87
194 571 16
666 762 21
174 414 14
126 196 54
303 627 91
49 69 25
610 783 91
23 770 30
73 421 60
540 809 9
919 932 29
117 542 32
224 655 77
525 882 48
79 755 28
331 600 85
556 967 10
30 245 64
844 966 98
426 607 33
157 261 40
510 845 8
126 260 88
387 704 18
76 895 87
817 842 33
610 997 1
263 391 79
354 629 97
680 909 69
121 994 57
219 563 40
83 918 39
356 389 82
457 637 68
297 797 60
455 917 24
401 874 35
863 928 81
667 791 55
158 590 46
175 845 39
85 258 87
202 702 33
292 946 67
584 675 22
130 286 24
190 366 97
45 123 74
214 857 12
690 861 90
428 480 58
506 754 57
560 709 13
34 144 70
83 354 92
758 913 18
406 666 9
131 367 93
652 886 1
146 685 26
519 598 39
293 789 79
231 426 84
543 776 57
28 758 95
66 276 41
350 567 43
305 812 95
63 103 61
234 776 22
218 637 44
107 860 50
226 883 40
207 876 90
99 128 93
503 651 0
430 488 83
15 906 51
479 673 15
440 443 44
39 389 89
367 656 17
23 387 46
625 769 60
951 977 87
30 566 81
50 757 90
182 197 90
317 411 40
324 752 26
539 791 64
200 893 32
424 734 44
266 878 77
788 886 7
206 907 83
711 873 88
854 887 6
216 260 91
201 529 78
308 780 85
247 740 49
864 946 17
419 670 15
28 308 33
416 771 94
311 769 61
482 663 25
101 790 29
63 269 45
276 369 6
713 766 29
382 466 37
125 192 27
170 868 82
134 869 54
133 816 79
849 882 96
18 689 52
446 511 60
490 494 63
196 323 44
331 465 32
8 769 0
153 933 58
599 835 66
454 627 87
140 767 43
620 834 66
690 976 65
546 602 65
488 967 52
587 863 16
263 364 13
252 340 22
499 649 86
56 574 59
624 640 66
248 904 92
78 987 67
91 400 70
396 877 45
221 893 3
505 642 38
94 274 72
378 471 95
277 999 52
190 443 46
431 745 5
1 531 35
171 382 51
816 898 100
95 440 3
336 432 20
147 243 97
47 450 30
96 286 19
421 721 8
790 952 28
466 585 96
42 563 5
82 905 67
704 976 17
196 321 19
104 811 10
447 665 34
184 355 38
236 296 27
199 646 73
244 439 55
74 765 41
265 952 75
692 711 67
957 984 33
265 810 69
516 875 55
297 655 7
379 415 54
551 555 47
88 430 13
246 360 43
321 828 8
462 775 83
128 318 81
655 915 69
818 863 43
234 394 78
94 252 73
145 411 35
163 960 81
638 973 42
799 846 31
109 910 51
288 896 16
378 402 12
302 381 63
259 652 26
339 514 50
460 763 19
24 325 36
90 585 80
79 140 67
235 845 73
3 294 15
100 601 68
415 695 56
699 804 50
131 702 58
531 650 62
443 508 71
59 846 100
219 459 58
394 487 89
494 899 75
789 869 91
418 962 33
602 829 50
202 378 95
206 514 33
186 245 22
115 483 65
343 886 22
146 483 47
380 507 19
624 968 64
385 587 3
158 495 55
657 669 86
396 410 54
563 582 26
94 839 76
635 737 60
380 868 55
351 540 46
537 832 61
376 972 76
264 430 50
103 932 44
1 458 93
209 818 72
370 705 75
473 797 31
166 490 45
48 541 65
239 426 63
122 302 57
191 925 44
249 524 35
845 878 31
129 752 35
249 947 1
79 757 24
483 694 14
800 803 11
110 541 6
453 582 18
603 666 98
271 411 52
26 58 36
110 710 66
226 707 81
473 528 28
358 961 69
519 601 95
572 705 18
33 161 36
477 742 21
424 815 96
111 500 20
7 15 76
404 493 26
43 285 80
453 845 74
828 850 77
340 631 14
703 786 44
127 290 11
566 890 17
37 912 7
411 871 16
538 742 49
572 662 23
715 836 72
224 601 24
548 850 41
369 651 52
53 813 14
135 148 6
556 705 36
207 209 26
522 649 75
247 403 8
200 453 72
140 659 92
487 530 44
13 657 23
107 901 5
680 845 40
29 967 84
46 907 53
518 934 55
144 481 52
152 916 10
460 581 17
233 310 12
535 589 8
558 769 30
531 975 69
63 571 45
130 784 46
62 271 33
357 962 47
509 634 21
473 480 53
634 792 33
905 999 71
45 756 6
557 722 32
804 919 83
294 735 38
265 861 57
323 442 74
160 807 77
315 758 57
688 779 16
352 959 53
579 613 4
306 424 46
458 999 12
17 797 48
288 411 34
926 970 61
303 651 19
485 684 89
21 104 56
446 502 39
151 425 17
526 600 58
98 561 23
63 572 81
548 916 82
177 503 66
170 530 5
318 774 13
215 356 53
419 833 84
19 967 63
5 57 57
142 783 9
55 954 69
247 546 96
208 797 39
134 952 49
169 446 34
119 788 60
121 398 8
365 791 88
35 373 18
2 160 47
122 163 36
189 935 27
161 175 44
113 566 43
36 527 67
380 935 44
34 351 80
245 337 56
667 867 95
158 757 44
334 814 5
637 896 88
315 371 5
355 899 0
131 339 70
247 554 1
289 758 52
12 620 41
701 990 9
2 355 20
362 476 94
38 575 80
278 490 90
436 952 20
180 329 91
24 512 30
619 998 33
883 979 71
728 989 23
149 647 71
182 735 11
728 969 22
332 577 93
278 831 95
432 630 49
134 238 92
539 799 42
158 918 73
937 956 15
262 548 58
522 946 96
607 787 10
207 687 33
345 359 32
206 932 21
449 617 100
84 315 78
65 137 62
545 994 34
234 819 28
62 867 36
257 710 92
604 838 21
265 740 34
528 789 37
1 255 31
362 485 44
35 969 33
451 749 93
34 259 47
836 902 81
62 854 77
743 911 66
105 472 28
542 762 94
508 558 99
387 731 14
289 639 58
41 963 31
365 999 78
520 649 1
761 786 32
227 701 50
261 695 10
68 271 75
83 251 80
47 71 65
550 684 79
263 597 9
618 983 7
141 929 21
551 819 15
58 801 55
587 643 89
374 870 8
119 665 76
57 813 3
661 913 60
504 557 70
565 979 94
472 736 23
160 749 44
840 955 34
286 721 77
459 834 5
811 941 29
392 431 34
628 900 30
405 742 88
85 989 33
58 352 72
139 976 44
755 834 46
411 588 10
82 480 42
889 965 93
212 591 16
755 821 77
769 920 93
144 683 89
659 883 99
213 284 25
865 870 69
196 875 11
58 535 72
189 985 48
418 813 95
372 891 35
184 713 80
512 978 88
302 690 42
317 420 71
446 948 0
108 286 24
377 987 56
281 393 88
423 783 98
297 724 0
25 776 45
193 997 12
273 352 40
524 671 63
4 86 36
45 246 94
933 968 59
111 240 5
203 565 36
696 777 34
552 819 58
286 612 61
428 433 87
4 144 19
442 567 54
12 98 11
70 90 12
306 608 100
160 628 97
90 260 65
356 721 30
40 927 21
158 677 92
312 706 97
28 786 83
223 748 6
198 614 85
258 475 68
395 736 88
5 583 10
169 571 21
455 703 2
57 777 46
250 878 41
205 880 91
862 873 48
168 377 1
446 507 45
545 896 9
400 489 64
565 768 20
266 482 84
772 907 6
850 986 79
649 956 71
26 905 39
498 626 68
273 435 48
378 466 52
200 469 13
154 245 56
647 915 51
321 764 69
860 929 80
429 644 81
544 601 68
4 942 32
626 991 96
648 664 62
143 184 37
125 429 5
629 812 15
122 801 45
581 889 97
228 485 1
55 402 69
152 208 25
508 659 55
512 930 57
54 970 97
246 601 55
231 770 36
105 533 92
298 966 60
349 460 32
546 840 11
607 739 90
413 637 49
68 453 57
312 788 49
249 279 58
665 915 63
577 616 98
430 861 55
125 675 6
305 477 78
154 470 3
458 473 64
266 453 88
99 410 7
100 980 65
19 575 36
19 607 21
889 982 27
322 678 75
186 645 87
118 462 23
21 468 72
142 195 22
738 913 79
206 753 69
66 701 80
142 716 41
182 239 48
254 261 41
265 799 81
171 673 99
708 741 26
534 781 81
891 995 85
617 943 18
415 798 34
103 692 89
134 179 29
270 836 91
56 992 6
529 896 63
402 517 1
109 687 89
231 656 13
150 723 99
542 654 99
316 520 18
49 707 17
499 780 33
616 906 55
519 595 7
154 691 87
124 750 34
165 305 8
100 896 52
335 494 67
330 414 12
309 586 8
627 777 47
178 306 74
354 964 7
742 996 91
562 957 61
162 823 90
104 533 26
288 592 92
104 200 62
618 955 15
186 239 1
222 484 62
11 858 57
500 829 94
776 863 40
187 520 28
478 507 31
196 517 68
100 664 52
256 608 39
255 924 17
199 323 43
164 373 44
370 530 5
319 544 72
172 592 46
94 576 29
485 834 7
52 461 14
456 989 1
136 901 33
527 966 20
394 492 43
474 587 28
584 744 11
248 395 57
441 737 49
242 814 98
812 899 3
272 518 67
715 757 87
642 916 9
500 976 90
584 750 92
145 837 7
254 779 61
955 983 3
149 240 18
52 256 24
152 593 73
127 335 48
82 255 24
281 767 58
104 749 9
112 590 100
152 928 52
242 689 36
653 760 4
0 69 72
451 870 85
343 444 86
335 350 20
531 807 48
921 958 19
169 221 52
24 316 31
388 512 78
118 201 92
219 700 15
472 552 82
351 528 74
471 612 44
51 673 21
342 840 85
488 839 60
473 902 17
421 669 93
454 898 26
514 657 73
51 967 53
455 900 84
592 843 42
37 384 36
451 766 29
133 675 15
231 236 13
439 506 44
540 849 14
534 770 0
551 979 24
462 579 59
465 702 88
166 669 60
83 864 92
165 890 71
304 331 30
397 689 0
451 458 23
642 677 49
325 550 67
101 200 32
672 715 31
327 780 21
42 954 5
280 598 86
204 554 79
308 878 17
47 775 84
34 937 34
245 945 35
638 819 20
76 205 98
764 921 83
182 448 21
515 655 16
492 512 78
589 816 20
601 729 39
375 826 65
191 398 39
131 223 80
756 945 40
118 575 12
220 939 6
354 771 99
254 276 55
171 186 44
444 804 4
66 250 29
286 867 93
194 623 55
550 623 27
471 624 29
277 395 12
648 967 4
147 867 67
383 897 95
201 965 30
293 586 52
93 649 77
264 343 77
626 668 47
257 365 11
695 730 76
104 843 4
591 705 5
182 309 19
262 707 30
214 224 88
529 777 37
62 383 3
163 806 12
687 874 10
424 747 71
66 989 28
393 920 91
401 707 66
541 709 75
83 211 88
28 794 95
1 250 55
394 740 52
303 719 42
402 722 24
123 797 91
437 624 49
238 788 88
87 967 84
768 995 11
800 974 84
62 250 47
325 748 87
208 768 27
610 622 87
342 867 97
139 951 39
419 795 6
57 830 14
219 864 77
664 757 47
284 829 60
385 564 91
575 622 26
595 844 74
482 532 95
92 300 82
716 774 74
642 767 6
517 638 98
588 755 28
262 323 41
213 239 20
148 766 91
272 926 2
555 893 83
442 730 52
73 556 87
202 590 10
735 829 93
4 864 70
101 393 51
467 788 79
27 582 8
248 291 23
264 451 3
191 927 9
554 690 19
117 797 49
244 927 88
507 607 98
205 443 78
151 548 58
459 617 37
2 52 61
62 552 21
145 458 92
808 853 95
139 944 57
103 994 46
48 911 31
9 59 49
529 972 14
28 984 94
336 583 21
292 883 36
631 969 41
95 350 73
451 866 41
20 373 34
128 911 65
186 830 50
147 379 40
298 463 58
340 714 8
312 407 55
311 716 14
266 517 73
85 937 8
495 800 72
464 534 17
619 844 43
4 367 13
100 748 51
365 548 95
267 457 98
100 443 21
724 857 64
422 986 62
173 826 78
563 908 86
420 915 85
196 204 95
376 454 64
391 410 68
320 626 67
547 656 6
333 962 63
354 992 39
179 414 36
839 921 98
344 562 98
416 518 9
148 201 53
443 977 53
167 744 100
285 307 6
78 512 6
249 826 18
324 358 88
76 747 47
112 153 64
77 724 84
217 555 42
459 547 91
200 334 68
1 178 41
722 749 30
919 969 89
140 355 97
195 473 67
77 640 48
386 494 39
73 510 22
437 811 83
73 153 75
537 981 84
494 910 90
134 154 87
267 500 99
948 968 37
523 693 7
23 308 47
325 591 98
473 958 49
868 875 15
425 738 50
113 330 98
376 721 50
16 554 95
527 985 67
675 874 98
211 707 71
141 751 61
315 578 12
245 611 34
202 336 24
274 779 38
419 928 47
621 717 51
476 582 3
96 579 79
294 331 48
43 693 89
166 188 55
299 492 0
91 656 77
378 740 86
152 817 16
361 715 71
23 709 63
730 985 19
267 854 36
392 543 95
706 763 45
105 493 62
490 773 59
601 859 77
611 823 16
238 994 2
806 938 50
537 746 3
378 663 11
756 851 82
1 72 50
315 583 52
62 887 34
570 719 32
769 858 66
388 619 44
481 612 51
242 399 93
318 817 33
560 934 63
222 428 48
339 710 67
510 714 75
229 760 20
415 641 47
10 780 47
64 813 50
70 832 61
365 495 31
882 948 36
0 320 85
63 386 80
382 802 58
217 401 69
340 830 86
213 924 12
342 590 65
332 506 2
212 937 50
31 701 37
166 429 59
270 370 64
417 441 75
874 997 0
171 355 0
338 576 67
645 973 44
155 757 70
576 700 91
482 687 59
165 342 83
146 505 34
41 360 66
143 264 90
172 892 19
361 909 29
527 760 27
1 2 4
362 763 41
689 930 32
322 519 72
298 658 56
287 985 28
369 987 36
131 803 67
123 126 2
255 619 96
809 942 41
23 186 84
101 450 43
840 999 89
41 910 2
60 494 36
254 595 61
190 455 50
256 633 17
34 649 14
827 954 25
615 999 96
283 495 95
81 512 62
182 987 20
655 851 90
446 763 52
472 593 46
258 659 11
38 89 76
320 698 34
212 995 0
56 199 80
270 922 12
355 865 36
388 819 56
152 355 71
100 869 17
742 840 11
613 614 94
315 670 79
86 585 37
27 427 33
614 829 42
12 420 83
164 706 64
235 626 100
104 736 13
527 983 51
580 893 12
430 464 99
881 887 33
408 574 73
675 810 17
27 977 71
726 804 57
185 417 59
252 309 44
311 552 81
250 589 61
383 608 87
102 739 51
46 732 19
23 518 29
460 622 57
330 828 87
5 415 98
82 592 17
460 958 50
783 919 28
424 888 99
639 726 2
317 969 29
207 839 16
257 581 0
2 999 34
448 848 20
578 773 66
74 141 34
41 286 92
460 831 53
177 675 94
373 595 70
138 509 31
634 892 19
778 901 62
130 724 92
422 545 63
270 499 84
143 242 3
232 474 34
8 517 81
770 976 74
816 869 82
219 614 57
399 768 65
325 658 87
2 700 77
200 681 21
141 711 89
308 323 68
296 964 90
313 479 25
249 889 63
166 844 32
430 995 97
518 695 35
390 409 2
561 828 32
268 643 43
434 926 79
396 868 16
82 467 17
177 817 92
268 912 92
206 506 43
707 775 71
636 928 95
484 913 77
60 232 64
463 638 2
25 735 13
619 856 54
452 928 47
43 84 65
414 735 13
385 528 86
448 579 47
119 322 43
655 677 39
327 346 90
73 879 0
17 333 65
509 918 11
318 377 58
234 904 36
131 137 86
334 609 40
128 841 56
300 684 30
65 498 59
305 536 70
80 512 4
804 951 78
581 916 1
80 712 60
844 955 89
209 417 68
778 842 77
108 347 34
307 684 6
293 419 52
108 436 69
817 932 13
911 946 30
96 572 21
392 832 58
847 971 32
176 474 27
132 255 83
63 932 93
123 930 19
183 874 31
264 827 0
780 994 51
207 624 83
206 851 86
63 541 71
226 609 50
680 813 58
64 933 13
498 884 22
58 567 55
520 937 79
100 668 82
267 269 96
274 368 94
352 739 55
144 593 0
556 693 71
195 867 62
29 815 94
158 431 78
708 854 84
7 809 76
542 736 22
627 775 49
253 720 54
477 925 26
566 856 55
182 992 58
471 632 58
783 823 2
180 942 33
32 720 39
177 544 11
918 980 24
126 638 99
27 507 34
528 811 91
149 305 80
888 956 84
317 801 12
342 455 47
522 828 46
728 804 58
401 744 65
762 834 74
50 336 86
429 542 75
121 432 26
636 696 73
874 881 93
68 859 8
139 576 7
432 485 75
142 447 88
376 949 75
295 427 64
277 980 68
354 692 53
100 612 0
67 634 32
295 309 17
60 178 18
154 410 25
496 902 97
499 943 3
690 851 1
586 799 45
64 715 27
95 844 95
618 624 30
518 536 71
273 708 62
52 430 17
33 532 98
195 422 46
755 788 6
590 900 18
86 730 64
144 374 26
223 670 6
254 461 33
443 969 2
55 106 2
39 171 7
21 952 97
353 851 27
621 675 94
909 930 27
592 799 0
497 626 32
126 167 30
731 789 6
88 604 15
290 713 71
402 532 55
464 865 93
529 877 58
428 929 1
482 500 96
283 678 57
44 403 88
58 505 14
20 214 79
276 673 40
176 300 38
110 649 19
687 723 21
92 492 74
438 526 67
43 839 77
487 906 53
689 691 20
277 978 0
308 570 24
104 780 37
98 696 36
312 806 80
558 684 85
191 907 88
474 958 85
6 895 14
522 921 61
830 933 55
662 718 90
432 930 5
765 954 33
160 944 77
29 156 78
373 424 46
81 489 71
131 398 5
23 175 43
145 852 37
633 707 78
553 906 7
190 936 74
82 578 42
384 581 92
241 542 17
293 573 81
224 430 27
156 387 62
676 811 49
114 374 38
393 763 21
204 642 13
412 824 24
194 553 93
142 857 72
363 489 52
155 270 6
170 919 13
317 629 32
830 996 84
66 898 72
844 859 31
419 785 5
115 378 85
12 372 74
770 902 49
78 327 29
259 915 6
16 45 54
879 928 56
497 630 84
11 408 71
849 927 76
69 196 61
244 790 4
399 581 66
31 348 93
539 991 21
444 493 88
135 183 41
165 212 34
96 288 5
672 678 91
336 742 80
250 944 23
486 967 48
820 847 85
405 680 40
16 465 85
783 959 59
42 964 73
253 490 23
665 959 78
539 833 98
959 998 30
86 802 90
801 828 60
835 940 89
156 856 72
660 876 34
178 800 74
149 884 96
313 635 60
364 464 89
727 984 0
706 938 94
713 954 68
91 256 93
384 649 74
80 290 35
368 833 3
484 595 65
99 963 45
76 340 37
331 946 28
269 649 78
501 561 16
810 888 28
248 777 37
800 916 41
305 985 34
362 531 50
286 831 68
200 521 98
542 873 62
576 820 19
261 637 23
252 600 88
378 497 30
41 254 40
2 789 26
820 931 2
113 906 96
166 741 83
573 894 48
448 783 88
268 299 66
233 938 85
102 901 61
292 532 2
324 575 81
161 713 91
506 882 58
187 686 80
278 679 20
159 800 6
154 373 68
273 747 35
425 773 77
37 742 28
165 855 49
233 270 10
589 839 72
625 716 1
536 679 57
104 678 5
194 702 17
152 562 1
153 422 16
21 750 49
84 794 45
491 810 48
341 438 88
754 837 77
474 708 68
688 821 0
490 876 28
27 381 90
603 896 70
557 620 50
736 987 72
620 638 69
515 562 17
487 812 27
394 610 20
923 979 70
587 811 43
422 894 66
411 441 90
755 901 22
149 562 0
509 789 51
200 775 23
718 906 83
203 651 15
610 733 38
70 938 52
61 699 47
295 505 58
161 481 89
698 780 8
116 271 7
205 985 95
81 991 93
139 676 64
399 904 34
513 865 55
651 808 84
278 492 39
774 843 63
419 803 61
703 912 91
802 906 99
183 815 51
79 941 38
212 903 0
175 908 26
338 667 46
525 944 55
153 388 26
343 850 9
729 997 23
202 467 80
251 834 81
927 992 75
294 607 7
685 834 2
261 270 43
62 427 8
117 118 82
799 837 24
666 894 50
894 910 45
579 830 81
398 635 22
43 366 88
567 898 4
149 522 37
1 303 89
484 861 7
598 761 90
28 499 12
60 321 80
680 785 14
661 666 57
342 988 26
485 941 57
206 968 58
399 963 62
47 812 3
859 931 10
229 425 14
233 337 81
192 916 16
140 335 80
121 253 51
334 777 85
376 794 35
439 552 60
307 635 18
241 938 7
126 871 36
147 827 98
506 518 71
48 172 25
657 680 28
385 670 100
202 399 53
760 864 61
759 777 46
747 807 1
300 742 33
840 985 29
176 483 25
617 665 91
74 78 30
464 843 55
364 832 19
789 880 79
100 195 14
276 581 34
387 765 72
93 906 41
459 885 45
469 543 2
77 911 65
374 610 63
605 913 86
364 430 49
199 272 95
840 888 34
568 616 13
221 836 4
305 870 68
532 801 66
434 744 25
330 545 61
489 921 38
246 999 12
173 218 34
752 960 31
126 232 16
63 603 4
215 226 59
357 757 73
76 665 19
358 807 86
426 950 36
397 921 38
67 453 67
248 469 67
186 746 66
299 545 70
367 662 13
234 914 3
570 697 14
354 781 59
555 843 6
32 220 45
69 799 15
104 497 0
162 594 42
435 899 57
462 967 87
559 995 86
787 828 94
684 744 50
438 665 10
439 717 47
139 220 93
292 944 81
382 985 60
501 980 40
312 374 9
258 969 40
325 773 49
271 603 62
467 669 17
218 703 84
221 297 25
738 862 82
47 184 52
182 892 84
118 220 65
90 687 33
258 790 70
2 268 19
18 215 36
416 490 42
622 887 3
23 730 54
283 622 90
213 264 98
769 878 87
199 364 33
231 274 14
27 166 27
52 465 62
570 574 57
98 299 38
405 640 76
132 563 92
911 953 33
376 740 59
739 784 21
77 942 64
307 940 28
362 959 51
504 680 71
417 519 5
371 523 76
48 530 20
412 840 84
59 878 85
144 635 47
482 743 47
413 883 38
213 863 77
607 877 75
372 996 50
170 251 54
689 992 22
615 962 37
307 936 11
502 869 37
313 730 56
382 767 67
291 864 82
635 646 92
261 858 82
546 943 50
73 760 81
267 769 53
252 907 79
686 902 49
210 743 69
597 744 19
464 512 75
539 721 1
200 813 33
38 689 27
456 530 10
95 530 80
503 846 95
598 711 15
61 677 76
671 839 72
28 798 76
366 589 92
325 595 85
35 479 99
585 933 0
164 515 22
300 921 38
173 445 70
427 864 72
323 400 11
165 485 63
247 424 24
550 723 85
294 459 33
110 319 92
168 652 100
110 916 94
227 424 73
428 893 90
389 433 57
688 717 60
364 588 29
783 891 27
178 762 61
69 502 46
603 811 33
68 851 8
147 672 11
247 929 67
352 736 65
524 638 64
253 438 53
190 539 15
38 823 46
7 325 76
79 473 41
71 877 7
138 641 31
510 553 59
430 782 88
107 469 41
3 364 64
643 814 79
275 886 49
218 258 56
658 955 64
120 749 52
511 706 66
457 898 93
337 656 51
307 944 26
14 327 40
339 418 80
478 922 99
227 705 70
509 559 81
85 762 74
533 647 8
478 495 21
373 795 10
497 892 65
54 928 50
312 771 85
109 655 81
423 717 17
330 333 73
336 665 82
331 617 0
