30813 250
216 220 79
72 157 62
54 104 37
138 239 13
121 183 72
138 238 85
141 226 62
29 59 69
160 187 4
82 224 67
151 169 71
49 142 51
15 78 53
29 114 98
5 243 72
5 134 90
228 232 14
4 38 67
94 225 60
71 244 0
38 86 33
10 106 15
110 120 31
10 45 61
154 209 77
83 115 36
146 237 9
119 236 93
29 223 79
18 119 41
22 125 0
57 134 17
11 167 55
74 121 42
32 163 65
80 134 76
62 177 78
125 246 80
113 147 39
34 226 46
7 103 24
89 216 78
67 80 92
36 218 65
92 217 12
205 227 69
54 119 85
121 134 33
138 236 64
45 204 89
78 245 42
21 178 86
30 118 26
167 216 5
149 213 94
130 202 60
128 196 56
26 228 18
164 229 32
44 131 52
119 240 65
144 150 20
28 136 42
80 128 2
23 149 13
136 188 80
75 124 43
1 148 57
142 201 61
73 223 26
141 246 19
19 168 95
28 142 56
23 121 96
32 128 91
46 187 68
149 218 52
42 101 87
57 67 1
22 70 59
143 179 18
94 244 31
45 233 38
5 172 0
20 157 59
85 108 74
66 125 33
121 139 22
2 176 53
128 179 35
3 105 53
15 206 14
121 223 76
75 92 66
16 125 59
89 228 15
153 202 42
54 192 21
100 124 97
56 208 67
111 232 29
144 163 63
150 171 41
56 153 67
9 105 31
27 67 4
63 224 22
78 116 30
176 228 6
155 185 32
39 147 91
193 242 18
67 214 90
85 101 89
26 130 63
134 184 79
83 114 71
84 106 37
95 146 1
39 192 50
108 126 47
3 174 17
153 223 4
73 174 50
219 240 95
95 225 3
74 187 18
22 117 95
194 244 2
83 85 63
102 161 4
11 148 56
68 153 42
0 244 61
70 103 92
2 103 43
168 239 47
49 212 24
71 124 73
134 159 48
1 10 25
53 154 17
27 166 93
12 223 9
39 71 44
65 133 1
82 232 84
179 187 64
14 145 18
118 196 11
136 205 25
25 143 1
59 161 6
178 245 68
49 133 95
16 121 17
159 242 58
5 239 67
65 155 44
52 222 75
37 77 29
50 182 26
142 247 55
0 121 2
133 233 40
12 233 10
141 143 16
21 134 0
67 74 33
8 29 84
164 194 3
40 243 88
54 247 65
22 30 27
136 219 45
188 221 26
118 201 63
81 139 72
178 198 22
226 242 55
3 220 73
101 124 91
67 231 99
38 158 56
6 217 31
193 197 46
16 172 12
77 196 80
111 194 22
53 196 84
8 220 13
84 114 27
65 95 15
175 201 84
90 116 78
89 198 1
166 179 3
48 197 86
138 203 51
204 210 86
10 82 28
55 236 90
48 173 93
108 177 42
113 195 58
93 231 9
41 138 57
140 165 95
191 241 96
168 247 43
157 246 85
131 239 18
128 171 54
101 109 14
121 218 35
68 170 87
53 219 76
70 98 62
170 233 55
108 234 84
113 151 67
74 95 74
109 153 48
155 161 35
12 191 56
10 202 41
64 211 12
139 237 100
75 139 69
198 206 96
74 200 4
112 161 82
230 240 62
87 172 98
16 42 88
101 184 50
116 203 11
68 114 74
100 227 51
134 196 23
1 35 80
27 133 64
16 243 37
84 218 72
76 221 75
85 200 91
205 230 62
162 186 6
22 215 64
123 205 35
84 157 54
93 128 16
91 127 57
102 211 91
17 104 69
132 163 82
6 99 97
81 144 5
82 144 74
66 169 57
173 205 91
12 80 23
14 110 91
10 195 100
103 206 61
91 162 7
85 173 97
62 155 77
10 129 0
135 217 73
78 145 92
60 228 37
91 145 73
20 214 13
65 90 90
117 161 94
59 175 86
4 92 96
79 190 100
126 220 63
77 161 83
217 218 40
154 190 21
0 107 18
87 195 81
54 204 20
87 220 44
41 172 72
86 126 93
19 120 51
10 22 19
50 227 98
124 131 18
172 192 22
28 66 98
76 148 43
3 33 69
68 112 7
97 135 38
73 126 28
211 228 74
103 108 19
66 180 81
159 226 29
109 197 24
34 176 26
37 173 28
2 46 88
111 209 7
4 85 24
48 203 15
151 175 1
30 99 86
8 144 11
91 213 90
148 239 75
0 137 79
79 189 56
100 109 48
93 149 78
52 89 34
55 167 84
73 239 43
85 161 6
115 215 91
65 161 17
39 201 24
146 164 16
7 97 56
60 240 9
66 175 29
78 163 54
119 121 22
167 174 75
103 208 51
56 203 99
47 61 67
156 204 76
47 92 48
69 199 48
149 206 82
48 152 99
22 220 78
127 228 56
58 65 69
23 41 51
110 220 62
32 191 76
123 240 67
36 206 43
124 228 16
200 218 5
104 241 22
33 210 98
64 124 97
73 123 75
206 208 85
158 241 89
34 73 61
44 158 8
19 35 31
111 182 78
66 142 3
86 236 67
138 200 21
80 184 14
151 220 35
133 222 96
57 186 86
107 226 34
9 244 0
6 175 26
77 180 27
20 200 53
75 128 66
170 227 10
164 219 11
21 30 44
31 189 42
0 198 9
82 151 37
15 82 73
3 205 96
1 181 19
44 123 42
30 150 83
27 59 56
156 196 87
136 231 75
187 216 97
73 139 87
137 230 16
26 30 79
30 183 43
152 206 51
69 126 49
67 228 95
30 162 74
39 126 95
171 188 51
14 194 80
30 216 1
207 235 8
36 88 70
140 214 63
92 222 26
73 189 23
93 157 82
162 243 14
27 241 78
26 240 26
40 89 57
92 239 77
134 171 81
36 91 13
63 244 21
9 248 82
114 157 45
15 230 43
46 52 62
169 200 38
100 209 30
79 163 46
3 103 93
104 110 76
120 246 96
63 103 9
151 232 23
45 220 49
9 202 52
144 238 80
238 239 23
42 152 14
54 161 37
92 225 29
105 148 46
87 141 31
17 94 56
129 168 64
69 188 52
102 229 20
1 214 78
23 209 98
127 211 0
61 141 28
2 198 97
71 155 6
50 165 9
131 237 32
129 208 85
53 229 31
55 238 78
138 144 86
90 159 20
125 127 45
113 210 74
194 239 65
23 231 93
73 138 26
86 89 20
132 192 14
11 164 50
145 199 54
53 130 3
34 248 85
144 245 35
12 16 75
199 213 40
81 95 67
128 244 13
134 161 12
13 196 87
115 172 21
94 192 47
140 201 33
39 220 4
39 98 91
0 114 28
114 238 6
220 240 58
4 191 23
35 146 53
188 207 96
64 178 52
19 27 21
40 168 58
49 247 97
145 171 73
125 214 100
64 175 94
0 54 26
110 182 61
52 84 52
146 158 65
15 149 4
7 142 44
52 216 54
93 185 93
86 217 67
62 211 92
2 45 77
48 74 55
44 90 79
175 226 28
20 107 88
77 104 58
174 195 82
50 168 58
92 131 1
127 172 95
49 65 40
46 231 80
160 216 21
17 79 58
172 230 63
162 206 72
218 233 96
61 71 47
114 119 12
185 232 97
67 142 89
22 96 1
12 155 77
218 232 24
88 143 95
167 179 35
83 135 31
52 79 65
122 149 90
124 178 60
21 233 34
73 129 45
32 141 56
13 200 45
11 121 98
46 175 89
55 152 82
0 86 11
11 19 37
131 198 27
76 89 99
63 86 16
30 226 11
12 40 65
150 228 24
27 163 27
98 144 49
25 50 52
22 110 100
166 236 6
189 196 84
100 167 61
69 220 58
47 148 56
106 144 91
57 193 3
227 249 23
29 70 12
39 247 93
200 244 34
156 215 27
50 105 44
205 240 45
185 242 3
7 217 33
73 246 97
84 92 97
35 187 89
117 138 42
192 226 32
111 236 98
27 147 76
35 218 61
197 221 40
130 193 31
130 207 4
69 118 10
46 148 100
17 34 83
178 236 71
51 197 44
16 248 5
153 217 92
195 206 35
176 201 48
48 84 31
196 240 28
180 201 51
19 186 53
107 129 63
93 223 31
23 105 92
210 237 32
122 144 51
12 76 28
46 217 99
23 170 95
167 213 72
18 222 82
79 195 20
105 215 30
29 69 92
38 197 12
119 235 11
69 119 92
33 51 46
88 200 73
16 158 91
24 221 28
9 87 46
109 158 52
191 209 50
117 139 81
15 114 45
71 247 95
147 181 19
1 41 35
122 156 88
86 88 40
18 157 71
200 247 100
124 144 49
152 182 82
223 235 59
1 91 49
7 80 40
135 197 86
15 35 82
25 100 73
52 126 44
4 196 97
13 93 68
54 68 24
6 232 36
210 242 1
78 113 35
62 105 28
226 233 63
36 217 56
161 195 80
18 70 89
65 77 72
43 55 90
32 206 50
20 56 33
109 206 88
74 99 12
59 145 9
148 209 58
181 212 12
77 98 90
64 165 30
101 191 86
40 56 58
135 151 98
144 249 12
73 134 45
31 48 94
98 227 83
121 184 46
53 165 39
49 140 89
43 105 81
10 33 36
1 24 5
66 177 78
2 52 94
180 197 28
13 81 100
83 151 16
91 240 54
112 212 80
116 157 41
105 229 54
62 225 90
58 226 81
50 125 6
44 156 57
35 98 88
108 137 52
29 71 88
109 128 36
96 176 66
224 232 94
42 173 59
145 194 17
214 222 10
15 77 0
51 211 46
21 114 28
7 203 20
65 173 49
122 219 72
53 179 93
99 225 87
68 167 67
2 22 20
197 245 11
73 154 100
34 191 87
181 245 58
39 87 38
44 163 82
117 134 42
36 200 55
238 243 68
106 182 4
31 145 41
216 246 58
6 120 81
34 150 59
49 55 96
33 245 31
47 187 25
103 226 96
68 190 30
66 239 43
175 186 31
23 156 95
76 203 57
69 231 94
40 169 22
2 243 58
64 73 10
13 131 39
153 225 67
3 204 51
36 128 45
86 235 39
119 239 94
98 218 100
157 233 74
98 104 78
39 179 96
17 45 4
9 23 2
115 125 20
93 155 92
70 87 61
98 168 11
4 106 72
71 165 98
2 167 40
83 106 69
32 232 29
102 138 22
96 220 52
25 145 51
11 181 46
15 157 58
52 95 95
163 194 50
123 152 2
54 217 11
30 113 100
113 135 18
162 190 90
1 121 11
13 76 82
67 95 64
27 130 92
11 140 0
144 192 56
31 167 73
102 114 1
38 56 1
21 127 20
167 208 94
7 160 45
14 223 73
114 147 66
44 176 90
167 207 73
37 111 93
115 167 41
92 205 7
58 196 61
170 211 30
165 174 83
144 182 94
24 128 99
96 108 33
157 206 31
151 158 39
139 201 53
11 66 68
8 227 21
115 121 67
150 166 92
145 202 66
101 136 30
13 104 45
55 140 28
163 240 61
204 217 98
135 189 46
93 178 7
224 245 83
108 181 74
47 85 100
51 66 61
6 47 27
228 242 14
138 242 92
18 192 90
91 233 53
49 177 69
32 189 88
38 231 17
30 241 19
72 202 65
166 235 60
225 232 40
53 82 17
47 81 80
25 174 39
12 71 12
145 235 50
144 160 66
11 200 17
37 214 43
166 213 11
50 115 9
209 213 64
117 249 11
191 206 34
61 84 94
13 92 73
5 135 46
173 240 4
173 219 64
134 216 11
51 63 22
15 108 50
200 225 95
29 84 98
8 58 32
67 170 7
34 166 68
26 90 94
53 180 35
51 109 54
50 127 0
52 188 72
100 208 6
7 222 51
24 145 78
158 223 80
4 75 7
80 208 95
57 227 20
95 110 2
12 208 71
44 217 85
66 194 6
76 172 12
119 215 45
1 78 37
96 218 91
199 209 58
88 167 48
44 237 48
16 34 64
42 199 5
108 144 4
24 159 64
149 227 93
78 228 39
57 232 32
44 82 32
28 179 17
49 131 17
27 29 25
79 111 10
219 239 31
3 83 64
151 194 79
59 223 93
141 208 80
199 212 9
7 223 87
78 227 90
166 230 32
115 149 58
9 196 20
1 60 99
88 129 53
96 186 73
103 186 5
105 131 84
59 246 72
56 169 74
17 231 43
169 197 53
4 215 5
58 145 87
2 162 56
23 142 73
17 120 46
69 151 6
142 245 54
113 150 91
22 221 94
26 160 90
61 237 28
215 235 21
135 136 72
114 165 74
160 198 96
55 59 57
48 87 46
41 79 21
53 90 35
44 68 88
93 152 2
169 246 60
105 197 62
64 117 48
5 154 15
160 201 39
126 163 1
147 224 69
70 119 21
46 90 22
212 241 36
4 24 46
117 221 15
151 155 10
18 241 13
81 147 54
228 249 71
180 238 92
135 169 35
197 205 51
55 241 26
34 52 11
138 194 66
21 112 2
216 240 31
32 34 71
15 172 0
46 198 81
118 119 26
114 183 8
189 211 37
113 164 40
12 73 49
112 227 47
170 192 59
47 214 16
68 249 35
17 62 3
6 220 82
94 208 10
16 168 71
61 209 57
168 227 14
52 87 2
10 171 82
115 143 86
135 180 79
131 139 91
79 229 84
8 232 56
162 199 32
8 153 47
44 133 31
106 234 59
85 174 25
57 62 79
116 146 53
91 222 43
100 178 19
48 69 49
13 40 26
152 175 65
25 236 97
104 113 97
63 183 55
17 88 72
20 185 50
106 183 59
23 53 93
57 209 31
4 37 8
213 235 78
131 146 21
109 211 68
76 86 63
104 169 18
114 249 5
119 151 46
94 211 59
44 215 36
203 242 54
88 144 51
107 117 96
76 129 1
67 182 16
49 204 56
11 190 97
37 197 16
38 203 95
29 150 74
62 194 56
53 156 57
98 110 29
37 51 65
25 158 93
164 230 2
107 122 17
58 230 81
172 236 22
11 43 45
31 206 25
101 121 93
39 205 82
119 122 100
99 144 55
15 228 13
102 162 50
12 196 77
95 99 74
73 225 76
93 98 33
43 191 1
94 157 30
100 139 53
38 127 11
7 214 78
161 211 93
105 162 56
59 108 16
62 245 61
7 144 37
92 94 33
145 236 71
15 167 57
72 224 88
53 126 38
111 119 33
45 65 33
29 120 34
103 169 89
62 189 86
113 188 19
44 98 28
43 87 55
167 220 32
89 151 39
102 106 36
42 225 83
10 71 87
4 51 79
3 187 12
55 71 4
97 125 94
112 131 26
13 116 63
57 201 73
32 103 29
63 215 47
20 127 45
3 69 3
178 231 24
19 21 4
55 214 26
46 204 77
170 209 44
76 171 39
146 175 85
70 231 73
54 177 75
8 175 38
146 183 59
191 242 34
42 127 72
57 154 35
74 222 22
30 142 89
75 190 63
25 244 7
111 222 20
84 209 75
1 224 19
20 78 43
28 72 47
58 198 57
66 94 37
72 99 84
138 162 48
52 73 74
56 97 16
103 112 12
138 207 5
88 215 84
88 111 51
71 219 96
84 156 38
36 190 59
81 102 50
169 227 8
40 171 25
122 227 76
73 121 5
71 191 2
8 93 78
78 209 29
13 25 36
59 133 100
193 209 55
52 170 58
61 244 32
87 132 48
207 234 8
0 145 87
137 188 29
9 101 63
25 61 58
61 63 76
41 47 41
10 130 28
121 168 82
241 243 88
160 219 52
89 214 37
3 224 23
51 98 16
11 95 80
51 91 61
19 175 19
29 111 76
184 221 44
51 97 36
24 230 58
74 166 46
69 245 68
68 113 79
80 204 86
44 183 59
63 210 35
4 98 31
5 60 53
89 229 95
62 215 84
32 42 84
67 186 84
147 221 92
77 184 78
152 208 93
72 183 58
95 98 60
101 116 44
28 53 27
13 220 79
34 184 21
121 158 71
1 64 77
162 244 98
28 52 96
44 205 24
179 190 83
76 249 75
141 212 34
199 223 94
74 130 82
35 186 4
27 235 75
101 215 83
189 241 37
98 145 51
96 193 61
62 138 33
79 159 30
53 214 3
118 234 86
182 220 55
38 219 63
13 143 47
58 186 23
189 227 47
8 14 49
7 248 13
184 230 52
174 244 5
174 210 75
24 78 94
209 242 96
62 184 74
119 192 12
3 27 100
2 123 80
113 173 19
124 145 54
205 245 14
121 198 44
44 169 54
109 215 11
111 129 30
147 215 13
107 163 19
53 184 92
68 119 96
103 106 27
0 13 33
149 209 49
26 91 25
184 201 15
178 237 65
35 248 94
160 227 98
63 67 100
201 247 72
65 202 74
185 240 3
68 99 63
47 172 4
1 25 43
14 36 55
157 198 42
131 185 57
212 224 26
174 229 74
108 110 32
80 226 38
26 80 1
9 64 81
209 234 59
70 189 52
39 194 15
106 200 61
107 119 82
156 202 71
131 178 86
95 163 84
56 102 100
3 240 63
19 86 3
153 189 73
45 168 100
150 170 51
129 238 28
97 174 73
69 153 21
162 203 67
48 141 36
16 29 49
89 153 82
54 66 5
194 247 87
22 42 50
43 64 69
53 195 80
49 154 100
114 115 48
142 187 89
51 96 37
144 186 9
96 149 40
85 87 11
112 157 90
75 217 14
1 18 59
6 201 9
30 193 9
16 51 94
120 178 68
126 175 23
3 132 51
35 48 45
157 211 36
74 140 16
42 121 74
67 208 31
147 194 13
5 188 25
28 210 31
61 188 65
46 136 73
49 179 56
105 166 70
165 207 45
51 193 40
73 137 26
108 196 91
129 228 62
67 249 12
10 109 7
7 63 70
115 234 26
119 144 39
52 186 45
15 159 73
57 229 16
53 96 82
86 112 50
215 217 11
50 248 59
65 72 61
196 241 90
159 204 83
19 204 44
106 111 69
40 233 66
184 246 40
77 218 9
70 239 21
179 205 95
111 186 50
97 221 45
146 166 3
95 170 85
146 167 96
54 198 61
105 234 48
0 115 72
35 105 90
128 164 25
14 180 82
161 217 40
142 230 62
22 194 70
55 174 22
194 235 87
95 240 98
154 249 92
105 231 38
16 162 40
67 101 74
14 158 43
38 113 99
76 144 98
53 231 42
141 155 74
24 214 31
162 176 23
144 239 70
9 36 61
57 142 93
66 213 65
97 126 29
56 69 94
44 229 14
155 184 77
11 42 92
169 177 52
68 72 2
115 220 36
95 218 36
67 148 24
91 176 29
31 215 11
5 61 87
114 150 70
67 225 39
120 144 23
122 170 26
4 33 5
34 142 31
14 239 15
56 142 66
45 90 68
80 132 2
150 234 80
29 110 45
22 175 83
122 209 83
37 189 70
130 223 61
24 219 16
49 201 99
124 142 92
101 204 39
50 74 35
36 93 51
79 247 30
68 89 39
135 155 41
162 200 6
87 136 6
53 118 0
89 242 62
48 144 36
4 28 27
85 118 49
83 244 6
58 88 23
88 209 76
51 76 3
172 242 57
33 108 52
0 151 54
207 213 100
18 230 61
17 133 65
48 82 95
3 208 3
162 230 55
51 228 76
25 135 24
88 214 19
127 184 63
125 157 1
21 129 47
89 162 63
198 216 8
137 163 21
61 94 14
54 107 8
9 217 35
137 202 27
7 48 6
39 137 9
136 138 62
145 148 78
56 124 20
8 75 33
20 161 66
84 85 81
21 162 27
23 208 35
105 116 33
163 173 69
40 111 75
136 220 94
40 83 9
30 100 14
53 114 3
2 11 38
112 134 3
144 164 39
117 123 80
51 90 90
99 116 55
96 102 41
12 18 74
64 143 15
166 197 97
25 31 31
143 158 86
100 230 84
80 182 25
66 123 25
207 230 65
95 220 2
104 225 87
19 194 65
196 227 90
90 94 48
31 136 4
106 224 70
30 131 82
16 17 65
104 144 3
92 201 93
120 218 23
157 240 44
51 156 6
109 123 7
110 158 59
148 161 39
54 149 68
116 178 10
52 148 80
16 134 73
109 186 96
63 108 42
145 178 23
37 95 63
165 229 86
27 140 10
64 172 15
29 81 47
130 209 40
49 66 82
136 151 75
119 232 24
128 142 89
49 83 94
4 47 90
0 224 52
45 100 15
204 212 91
102 235 11
85 151 47
29 38 12
26 198 90
11 40 66
29 161 85
57 65 39
152 153 0
16 114 83
27 71 82
132 201 89
18 208 63
90 202 5
65 198 19
139 152 91
138 219 17
8 146 83
68 202 17
3 48 77
9 27 44
30 115 6
26 106 13
39 181 45
83 243 26
217 249 83
15 151 59
45 210 76
26 36 70
103 139 32
72 228 5
96 237 45
52 194 60
47 160 95
38 145 46
31 141 97
88 158 65
101 209 62
78 186 100
39 243 67
138 225 75
1 210 19
81 176 73
61 233 89
105 246 81
109 114 35
15 156 9
28 243 31
66 191 74
59 188 8
29 176 35
115 185 26
72 91 58
204 244 15
101 234 58
19 229 63
178 179 93
207 242 36
1 130 82
96 223 66
51 62 40
116 162 7
111 198 9
155 239 68
31 115 25
15 22 74
21 143 30
54 195 4
64 86 37
173 187 79
51 118 47
40 199 93
142 175 79
22 75 0
13 146 3
128 172 29
45 135 97
148 248 86
51 77 55
101 205 42
94 189 5
43 124 91
131 230 92
123 172 30
31 196 60
87 151 77
9 55 6
160 236 6
196 225 81
111 210 40
61 114 15
176 191 90
90 189 72
48 162 63
67 86 43
235 249 69
121 241 91
0 6 83
65 168 41
16 133 44
69 154 91
15 72 39
54 246 43
38 182 75
68 212 50
108 157 51
48 222 60
24 231 15
4 173 25
124 248 12
152 170 90
7 210 70
121 243 77
122 141 78
95 118 74
19 191 5
224 229 18
54 202 21
73 115 2
81 142 84
45 83 51
108 182 36
67 121 70
118 226 82
9 137 94
39 120 8
207 212 86
163 186 17
95 130 98
194 228 86
201 244 71
154 222 73
24 51 9
135 226 95
4 225 30
158 187 65
146 212 61
59 143 43
11 185 18
84 132 27
21 200 72
156 209 7
21 107 42
81 190 0
47 138 59
42 154 29
33 164 52
37 55 86
17 245 76
109 230 54
181 239 14
114 163 40
91 129 68
156 235 94
73 241 2
76 170 18
82 181 28
86 134 36
6 149 32
29 61 36
5 190 54
49 107 36
129 133 37
57 173 20
97 187 46
29 105 53
152 161 53
66 215 90
30 92 67
91 117 87
8 164 67
15 232 0
13 63 34
114 210 30
54 201 99
164 201 6
101 188 27
86 239 4
38 159 50
37 181 65
192 193 57
111 199 82
14 21 21
94 121 96
93 111 50
144 231 85
23 42 48
37 80 53
41 133 81
33 220 53
138 169 43
51 150 1
161 190 48
226 249 80
232 237 8
107 232 46
2 21 67
63 83 43
84 174 39
104 207 52
173 178 1
162 238 57
33 190 55
95 142 60
68 122 30
136 169 25
1 209 42
90 232 48
10 189 19
83 174 27
113 146 79
45 215 60
108 213 2
18 239 89
12 144 42
16 72 40
56 72 64
29 188 2
18 174 2
32 78 77
41 221 80
97 220 47
79 115 78
99 135 91
146 217 11
6 173 88
10 12 48
131 168 58
61 148 84
188 219 40
14 191 81
160 186 44
90 145 51
160 200 54
163 206 87
48 238 12
52 210 43
225 238 1
73 148 71
88 139 66
43 138 45
149 191 18
9 107 48
82 126 91
31 248 33
98 153 56
16 41 25
124 128 0
132 146 58
34 199 89
78 95 73
30 166 99
145 246 98
87 163 2
41 199 46
15 68 83
35 249 21
39 106 70
109 135 25
90 162 72
210 225 96
163 188 60
24 86 1
35 209 17
3 214 75
179 184 33
98 158 4
69 243 76
15 67 78
167 202 18
100 202 17
106 186 0
76 230 98
148 228 64
72 111 27
194 236 29
80 220 77
32 93 100
139 214 44
69 203 76
22 76 52
6 111 51
144 185 59
147 245 48
122 199 96
175 190 31
128 219 29
28 160 98
41 163 27
32 168 50
169 210 74
94 214 67
123 149 99
21 181 100
9 67 85
68 205 66
185 245 66
42 145 7
48 228 68
170 245 5
115 200 90
155 210 78
215 245 42
43 165 33
49 147 75
96 170 3
69 192 52
69 175 19
9 79 5
20 85 39
4 208 68
57 157 29
184 231 8
29 156 76
11 212 66
17 227 3
176 219 43
148 165 18
78 192 56
25 179 28
165 218 78
64 127 61
51 221 46
22 46 34
116 154 78
78 212 69
82 210 8
57 217 89
15 208 68
31 192 66
117 145 14
17 68 80
57 222 81
75 146 81
110 236 83
42 240 87
133 206 52
191 202 2
54 99 76
33 182 92
93 220 77
26 213 100
132 182 27
18 131 46
124 141 36
28 241 69
153 165 66
0 168 62
79 205 83
108 200 88
218 236 75
23 79 98
105 115 64
55 106 81
43 67 33
87 209 51
67 117 63
189 249 97
1 192 70
10 131 90
93 101 53
190 236 34
50 89 29
74 75 26
5 37 54
74 110 57
25 70 21
24 139 77
206 229 65
29 190 0
39 143 49
156 243 17
44 100 92
13 156 5
30 174 66
7 60 85
3 9 10
110 187 67
58 224 94
120 167 78
35 101 15
140 172 64
178 182 36
16 24 52
198 232 30
24 100 79
124 187 80
20 27 13
213 230 71
71 122 96
140 235 86
14 66 71
5 124 18
96 229 48
28 128 68
54 168 16
110 163 84
116 181 38
75 186 14
214 217 35
141 191 71
69 186 100
131 179 96
55 222 55
177 180 13
97 113 57
182 240 86
48 49 93
45 102 31
70 183 68
17 38 29
40 109 86
6 238 71
124 225 24
78 181 52
35 160 21
126 201 28
56 96 12
83 196 73
51 102 86
56 168 44
122 190 48
29 151 17
51 123 62
16 247 96
170 215 35
199 211 61
18 27 26
33 129 87
39 189 67
50 136 30
19 238 43
202 232 44
40 205 100
20 82 40
13 142 12
95 122 83
88 102 75
12 225 37
142 220 35
20 225 40
140 154 90
27 234 37
124 229 10
170 185 45
39 162 67
197 200 11
188 205 80
159 168 10
10 216 4
24 167 97
65 103 99
82 85 67
195 241 71
26 93 53
83 160 96
31 79 23
61 159 72
57 224 49
54 180 96
14 201 18
95 149 94
4 206 3
110 177 8
52 119 54
197 234 76
157 218 50
38 66 26
25 32 38
126 216 0
31 93 86
79 93 22
81 245 22
18 221 42
85 196 37
9 206 75
66 173 79
231 248 2
25 128 1
62 243 75
127 182 64
110 161 96
151 233 44
22 124 25
198 245 50
120 174 83
10 212 21
95 204 78
150 197 80
97 124 86
215 248 69
9 60 93
66 160 28
8 34 43
38 236 69
85 138 8
32 91 7
23 233 21
64 111 78
62 167 79
85 217 63
114 196 83
112 204 99
47 72 84
89 239 39
60 245 10
65 185 8
25 87 0
14 84 70
83 206 52
146 149 92
3 188 2
36 232 42
10 63 92
41 84 60
40 74 24
133 183 25
105 218 86
16 97 99
12 232 89
7 188 48
44 234 93
5 121 55
46 164 83
41 153 78
159 222 93
85 86 93
146 233 59
87 238 15
23 29 86
175 177 39
48 180 5
152 172 66
85 91 15
3 34 33
103 145 57
52 232 32
199 224 61
13 227 96
60 248 26
104 108 62
105 202 35
126 128 70
214 246 74
49 213 73
75 86 92
34 145 36
42 74 34
31 229 100
41 56 84
32 115 40
153 218 72
56 200 99
56 159 10
73 190 91
85 117 1
34 58 7
129 171 29
140 152 51
54 221 19
36 168 94
68 227 3
148 204 10
16 61 36
6 137 9
32 143 75
55 128 43
215 243 13
69 96 59
0 188 82
52 163 11
66 108 71
60 82 57
81 121 50
76 224 19
10 65 68
145 163 59
210 241 96
208 219 47
78 185 43
166 242 5
60 166 12
2 89 57
176 177 86
56 105 78
48 164 93
15 148 93
10 193 69
102 105 56
3 38 63
65 170 27
107 128 28
0 190 31
57 141 84
73 217 100
9 84 28
36 237 65
35 129 2
21 91 63
118 208 10
15 186 29
91 199 84
10 199 38
23 206 24
67 88 15
10 21 67
10 94 87
64 102 84
235 247 81
46 133 92
41 170 4
1 213 73
45 205 64
200 227 9
9 159 6
83 133 76
31 227 100
74 236 91
36 164 14
64 200 94
42 189 52
134 231 61
26 75 22
67 164 43
32 166 56
163 208 43
23 248 67
82 185 74
77 100 5
112 120 50
43 197 37
45 186 60
99 109 45
11 41 15
1 4 86
73 168 78
187 193 61
94 174 8
41 166 69
133 226 70
14 240 58
47 153 25
87 236 89
49 148 84
201 219 45
20 92 42
35 102 58
68 116 1
1 66 17
6 58 47
100 218 60
20 111 93
9 166 62
160 214 2
84 191 6
99 197 73
40 121 41
92 151 79
155 217 17
30 245 46
155 214 50
145 160 98
168 225 80
83 94 85
75 148 54
176 212 25
14 140 73
166 199 64
30 237 38
20 79 2
187 205 82
66 144 8
2 187 98
155 200 43
206 247 41
2 120 42
47 76 1
62 131 12
14 153 2
29 152 27
62 79 93
