140437 750
402 523 50
74 152 5
51 140 52
17 488 15
480 733 40
191 472 64
153 374 39
297 360 94
394 623 91
64 398 23
377 644 6
348 474 76
246 670 7
321 413 13
493 676 42
83 354 98
299 573 23
323 506 75
214 517 12
1 423 85
322 554 1
278 393 38
343 623 88
54 563 3
115 373 81
269 656 45
234 318 53
115 370 45
259 276 28
127 240 3
511 683 89
421 440 86
291 445 1
459 637 54
291 608 49
235 741 17
94 685 34
209 473 67
196 625 11
266 673 71
323 644 92
123 456 68
171 530 52
59 215 92
141 268 48
591 731 20
237 406 97
153 225 14
56 681 23
100 735 53
389 664 47
316 599 55
505 510 12
426 455 46
289 420 42
127 346 48
88 721 29
78 381 54
501 549 34
621 653 85
243 630 39
99 310 97
156 523 23
131 188 34
102 405 43
440 735 13
203 313 60
245 258 76
80 601 29
332 579 47
169 415 46
160 331 51
138 635 89
401 674 42
141 714 28
180 227 92
288 451 78
537 676 61
30 99 24
289 489 59
410 627 66
258 436 65
152 213 79
219 399 88
115 565 33
290 359 77
448 583 54
285 401 8
171 461 89
75 455 6
169 714 5
429 747 59
446 723 41
368 416 88
416 706 88
352 426 35
337 559 21
411 586 98
420 557 95
552 627 29
461 473 26
157 280 67
388 528 25
92 724 56
438 464 42
43 135 24
158 629 61
385 399 49
31 636 76
222 268 15
30 479 86
53 180 17
369 564 83
84 652 20
105 516 13
480 590 39
123 159 77
366 603 78
576 577 4
612 664 94
294 354 16
100 209 49
74 455 23
443 729 77
26 316 11
208 472 63
231 602 44
335 506 4
487 676 87
454 552 18
264 393 13
321 412 39
193 591 6
322 390 25
167 580 71
182 574 43
56 417 83
429 704 63
25 452 57
484 658 70
366 652 17
151 640 33
499 613 28
122 589 79
335 570 25
395 455 94
635 660 83
326 403 2
142 267 88
265 471 55
364 446 91
6 609 24
270 619 6
175 196 64
224 262 15
397 605 59
358 739 68
8 44 41
19 621 24
535 631 91
81 337 70
93 125 65
401 485 77
10 222 90
94 394 31
297 688 58
201 720 23
369 557 73
61 421 82
290 630 12
316 369 17
41 525 39
303 660 12
106 217 62
318 382 54
367 735 6
607 652 77
551 670 49
400 416 30
47 174 44
133 456 49
277 556 54
508 747 31
293 549 71
546 708 100
253 589 36
191 658 58
241 645 55
351 569 99
45 241 73
2 370 14
38 647 40
133 635 60
408 522 68
413 540 18
94 540 42
89 592 34
206 629 38
493 710 24
96 220 37
274 473 81
176 321 68
141 235 25
165 271 94
307 437 86
138 334 49
63 678 25
147 400 44
479 540 21
393 710 62
318 667 30
350 598 37
403 587 1
54 289 89
33 274 36
166 533 54
120 340 4
427 610 87
264 706 60
53 296 50
387 487 29
270 620 1
361 658 19
472 659 9
167 237 11
31 127 62
102 274 11
263 723 5
551 646 79
630 700 75
525 653 15
11 715 62
36 338 84
153 723 4
246 555 66
657 720 37
166 234 43
118 479 21
128 156 19
132 561 15
22 243 82
48 718 67
394 443 4
359 530 22
357 582 76
278 532 23
398 489 25
131 611 45
377 531 27
514 725 69
60 418 88
319 657 26
82 386 45
512 683 23
452 604 56
397 599 75
133 473 82
31 543 65
26 576 94
517 548 12
207 728 9
116 194 50
105 401 11
192 503 54
259 628 84
277 491 80
101 355 14
177 721 92
175 342 95
303 504 58
207 491 77
547 556 59
237 286 86
37 281 22
73 297 49
267 650 65
697 735 60
51 501 25
301 746 79
92 560 97
631 648 61
452 715 10
574 729 87
562 668 60
80 81 43
309 659 29
26 591 52
73 188 100
214 232 31
38 410 23
155 168 75
356 386 75
193 736 22
113 213 59
441 596 75
563 630 66
221 333 30
338 629 61
87 316 3
326 441 45
207 391 38
208 530 69
224 446 37
464 579 74
71 320 2
425 735 91
151 384 88
79 499 46
469 537 3
53 285 38
82 200 39
314 662 46
270 529 7
56 404 86
9 739 54
89 574 97
478 571 74
237 398 77
138 425 37
719 720 22
95 292 58
28 254 10
550 620 13
201 540 74
370 646 90
76 428 52
616 662 86
85 90 31
79 311 6
361 494 69
374 683 52
280 322 24
32 518 22
416 465 23
427 601 79
162 556 88
114 539 87
497 712 28
258 598 20
92 727 17
81 493 31
580 728 56
272 280 72
212 309 32
421 473 42
131 368 22
119 719 46
371 443 55
192 352 89
463 601 49
114 228 41
602 662 12
72 651 33
445 506 53
26 506 16
18 54 6
48 115 78
171 475 21
21 289 19
180 364 45
540 593 85
296 711 38
283 505 44
148 197 1
62 650 29
62 325 42
100 734 59
676 735 84
523 585 20
225 624 54
353 510 42
23 88 53
293 660 77
57 697 35
29 496 70
208 575 99
489 550 27
428 492 46
291 522 7
187 361 33
473 697 21
119 280 11
200 692 52
614 670 62
85 633 1
485 538 67
668 673 91
86 152 97
6 130 10
447 511 5
113 618 32
153 517 78
1 82 7
192 604 86
684 726 6
42 289 49
137 198 92
349 382 80
185 326 76
182 461 24
386 730 12
519 618 45
510 568 73
296 724 48
398 740 58
234 587 88
61 166 16
21 666 15
394 724 25
447 569 67
166 350 51
437 719 3
241 590 89
227 432 92
451 564 53
618 678 65
310 330 69
232 593 74
395 651 54
158 309 25
257 366 76
38 94 76
3 560 9
436 678 44
182 703 65
245 710 25
497 630 41
366 591 84
197 292 71
8 433 6
245 695 16
488 525 62
13 373 84
45 527 2
26 488 65
248 463 22
218 674 20
248 698 60
264 386 62
304 671 96
390 736 36
480 538 90
88 697 24
177 562 64
267 387 36
552 589 15
18 237 68
371 538 41
376 679 57
205 581 14
590 670 88
0 187 34
30 392 53
479 746 94
564 695 32
494 682 30
275 447 94
384 707 67
7 221 41
300 397 73
124 218 59
360 439 45
129 246 42
491 526 24
121 163 29
482 617 25
384 696 53
330 627 69
97 743 6
140 666 92
198 208 92
435 550 38
68 512 4
115 233 18
20 79 1
540 623 37
281 342 36
361 690 30
247 438 61
371 545 31
180 398 55
376 696 56
333 516 100
163 733 37
304 596 14
591 612 95
296 468 8
422 741 76
298 461 10
221 300 34
48 670 97
223 537 71
436 606 3
291 572 10
416 588 42
122 291 89
70 727 60
66 141 80
158 695 91
34 372 63
356 451 66
94 729 57
550 571 60
192 524 87
248 586 6
293 578 61
698 731 80
70 360 3
349 603 96
402 630 59
25 482 98
71 398 100
171 189 93
32 138 59
208 325 77
123 666 22
414 534 1
584 658 52
353 500 34
53 150 47
185 470 0
49 613 60
239 669 16
85 299 12
145 291 31
67 261 64
202 582 89
283 561 30
719 745 33
158 520 55
366 407 31
56 540 77
113 581 30
59 494 13
497 586 13
14 723 83
10 333 79
169 417 29
19 280 46
247 402 68
711 728 1
277 595 100
609 749 23
427 639 68
230 337 84
83 473 72
3 579 2
348 512 55
151 525 83
365 525 98
2 253 93
466 508 87
17 735 5
669 702 80
184 488 23
221 385 93
423 594 80
90 724 41
660 715 33
55 61 21
177 346 40
595 634 78
203 606 94
26 143 61
273 446 27
175 572 96
13 213 4
376 397 61
218 749 79
154 595 37
243 417 37
173 514 2
120 121 72
48 204 10
242 635 98
287 643 93
409 627 93
301 495 39
65 221 1
2 150 52
319 442 14
148 547 36
85 382 82
120 240 3
141 175 19
359 448 84
30 376 56
529 590 83
547 639 51
257 453 25
235 430 57
227 255 4
212 486 45
206 272 42
127 266 62
201 208 17
393 616 48
157 556 51
254 419 89
51 290 15
642 747 6
479 699 59
153 588 55
677 717 73
286 361 71
41 226 96
275 729 41
265 615 83
110 448 70
271 718 89
124 643 57
160 429 28
126 612 13
258 579 94
63 77 9
29 229 3
199 360 26
536 655 31
24 672 22
353 463 7
177 727 48
127 720 22
325 411 93
234 636 3
272 731 85
439 658 41
181 453 44
147 508 59
95 681 4
38 622 36
127 539 85
3 290 12
95 153 74
200 359 67
591 652 45
621 683 16
208 689 1
187 451 14
77 633 27
572 586 21
88 316 44
120 399 71
33 534 6
334 574 57
499 711 79
53 433 74
435 697 82
151 212 93
58 99 71
214 364 85
483 669 4
401 733 53
665 745 49
539 737 90
44 432 83
465 565 80
560 682 84
21 470 59
301 379 14
61 602 20
240 636 45
153 163 9
229 671 30
57 178 60
225 292 72
291 589 58
362 445 84
273 369 84
82 262 23
659 722 16
89 447 26
172 664 69
83 179 43
150 169 26
481 574 97
29 522 14
285 321 38
55 330 33
482 645 57
474 638 5
590 606 18
571 726 80
101 370 14
540 630 25
46 369 77
304 484 6
77 671 37
595 679 36
389 748 26
606 613 69
72 167 34
76 96 77
169 704 65
381 485 87
302 723 55
220 538 93
259 534 86
267 458 84
611 682 88
93 737 70
241 582 62
148 686 21
566 625 90
529 693 77
345 733 20
155 455 44
347 652 25
230 538 2
155 673 72
665 679 99
319 359 33
202 563 1
33 574 67
356 736 8
516 631 34
202 220 33
15 385 43
82 337 67
30 472 99
334 353 74
125 283 4
590 626 39
65 561 34
136 593 78
43 595 5
597 679 46
291 481 53
196 222 42
368 636 74
195 388 14
357 504 37
268 632 10
198 685 29
275 604 27
395 521 19
575 740 69
397 743 51
271 597 24
283 693 78
585 605 45
385 561 92
159 583 17
438 652 94
672 680 58
224 232 87
96 686 95
285 573 33
370 728 51
405 499 68
133 543 43
268 421 28
255 674 15
36 312 64
227 270 26
27 624 33
538 747 46
514 706 56
378 437 70
33 146 17
399 685 11
124 181 7
284 595 92
146 410 27
364 661 100
137 412 25
399 689 58
270 442 82
386 641 30
326 719 3
616 704 29
2 520 54
553 711 79
228 520 18
415 743 77
345 482 32
176 362 48
13 390 59
203 693 50
204 421 23
68 550 80
610 735 22
98 208 87
151 262 71
528 671 73
647 709 95
21 642 89
353 451 55
102 147 75
344 638 2
266 385 55
1 15 2
471 711 69
466 478 13
374 512 88
253 364 29
231 373 6
11 116 37
607 678 55
422 595 22
269 735 8
397 424 70
300 433 0
253 303 95
19 513 89
406 677 50
295 370 38
101 359 95
312 535 55
207 628 49
270 289 42
34 708 72
449 687 31
234 724 37
87 553 52
34 461 89
177 681 32
142 432 65
183 379 72
208 236 1
109 325 27
243 328 81
143 545 35
23 658 66
35 535 35
38 507 51
187 658 29
256 261 13
103 570 18
21 325 83
100 382 56
2 632 79
102 571 6
68 689 45
407 665 77
80 487 55
103 243 28
47 425 81
328 344 67
27 137 32
308 566 84
534 606 94
614 655 90
227 557 71
82 493 79
118 152 60
92 314 85
354 714 77
296 355 48
334 433 66
8 334 57
236 723 3
35 669 50
276 517 16
268 692 59
22 662 100
193 562 21
14 266 16
175 215 56
155 473 19
304 656 16
355 450 51
134 530 89
137 365 73
299 691 77
90 190 43
192 407 70
16 682 8
58 682 48
426 546 98
95 524 42
593 726 5
415 477 97
155 226 22
249 453 13
37 141 24
67 140 57
498 714 25
436 544 88
172 380 3
440 514 90
161 627 48
223 260 24
536 700 23
279 499 86
460 572 48
68 393 29
464 645 62
373 526 90
251 270 85
6 708 84
288 466 23
434 587 61
8 346 14
453 479 1
99 625 33
296 566 58
450 569 31
271 509 75
214 405 93
26 645 42
610 678 64
233 462 41
78 167 90
62 492 40
103 114 72
80 174 5
70 470 9
98 722 49
342 547 19
593 596 8
479 562 83
213 322 76
333 665 34
123 513 27
200 220 1
2 154 60
350 374 87
4 736 63
179 730 13
705 742 18
480 621 38
35 623 21
451 570 76
497 543 48
611 707 87
259 483 80
206 365 82
565 623 22
164 720 50
200 508 26
538 683 74
20 317 3
94 638 86
316 322 8
377 416 32
43 536 87
305 660 82
207 643 45
552 663 4
505 696 40
204 226 39
44 235 85
504 646 98
238 636 54
196 498 10
430 536 82
208 219 6
198 689 49
55 91 64
262 437 75
24 393 40
361 480 15
226 576 58
20 108 87
10 475 63
101 706 64
330 519 7
26 626 43
382 552 53
527 694 18
347 451 86
237 745 27
504 615 39
370 745 41
146 605 12
663 720 64
111 675 56
135 682 74
253 699 99
45 515 63
145 693 66
247 742 36
140 590 91
485 725 79
125 544 88
319 647 43
40 734 99
40 705 82
245 370 9
434 479 84
218 547 17
444 572 37
361 650 48
310 469 91
93 257 78
448 530 30
477 651 87
251 592 12
401 592 30
83 130 97
244 487 76
327 619 79
512 518 43
65 245 80
260 407 46
484 716 78
473 672 84
440 636 74
49 522 76
603 671 29
11 437 77
82 622 90
169 373 18
122 359 79
67 684 47
296 411 21
26 318 19
468 571 34
256 614 19
326 584 0
324 367 44
29 701 24
196 432 6
162 651 7
625 649 59
430 586 26
572 720 40
339 399 99
457 505 16
174 598 26
296 615 92
237 347 67
99 241 90
103 307 42
154 347 53
425 663 42
9 79 74
55 395 95
151 439 47
64 318 89
96 233 85
117 449 66
83 445 39
539 723 100
268 471 53
234 378 36
237 305 8
296 646 24
28 51 23
84 713 42
430 589 86
23 240 81
439 587 21
263 374 29
180 249 59
549 679 6
185 654 81
35 253 73
174 323 53
81 518 82
36 740 65
320 525 74
511 692 51
229 440 10
607 685 96
273 381 42
192 504 48
43 499 86
70 384 46
163 328 9
606 739 8
621 700 30
190 210 62
174 430 84
481 565 75
157 329 85
148 333 96
183 482 74
316 673 31
53 171 98
472 620 17
69 488 8
251 274 1
391 523 89
257 681 55
92 517 0
51 143 74
289 509 1
30 473 77
385 595 33
134 199 37
579 654 27
368 575 97
608 715 9
670 700 94
598 670 62
99 567 46
232 512 72
457 698 1
86 426 79
335 442 22
119 649 54
118 510 89
642 686 70
79 558 18
65 258 5
620 729 84
6 451 38
368 402 77
152 578 32
358 729 92
224 726 85
337 446 70
540 655 11
202 358 4
612 724 5
402 416 31
355 527 86
306 418 53
225 547 77
257 672 77
214 526 69
538 569 64
251 336 58
195 584 9
19 574 46
159 265 8
423 678 96
456 611 94
448 516 37
546 551 95
7 601 88
40 647 84
185 307 47
14 704 92
106 740 41
297 670 41
251 508 88
75 654 94
92 271 24
64 567 93
64 125 56
65 709 22
638 649 52
494 544 32
361 553 46
307 531 78
456 546 47
677 741 23
116 237 9
252 424 71
51 89 13
148 748 82
6 112 84
277 378 93
395 547 17
85 287 99
616 629 100
142 579 88
427 493 26
40 470 29
108 321 79
9 469 90
233 390 100
306 461 78
24 605 8
100 700 36
246 375 14
83 369 96
358 409 87
156 657 27
257 456 24
111 640 1
382 511 61
596 700 37
222 555 45
355 484 1
102 646 67
198 398 57
70 117 15
133 234 26
119 520 6
327 606 22
2 346 86
80 436 82
61 457 67
70 77 25
109 290 56
144 439 49
363 416 35
211 230 62
641 703 83
628 735 59
281 553 43
300 730 57
166 503 4
95 690 89
119 611 63
614 706 43
543 717 77
5 25 20
439 584 12
34 273 17
304 517 57
379 452 63
1 597 78
117 613 2
469 584 10
41 735 68
37 280 78
252 509 7
261 303 28
356 383 89
284 297 41
258 418 72
566 576 82
362 660 33
164 476 56
98 274 58
350 714 55
107 490 43
490 500 52
27 247 98
336 658 61
174 603 41
214 464 87
607 628 72
244 312 78
174 274 51
33 418 41
598 618 24
123 623 21
154 268 70
4 427 49
187 543 61
540 616 61
239 717 29
520 741 25
282 440 47
461 666 39
92 510 44
153 642 81
96 536 50
579 638 2
37 592 92
307 438 86
117 395 63
20 715 30
69 540 21
233 513 75
181 572 61
366 538 21
183 475 66
647 682 57
454 494 12
540 667 27
172 620 35
242 474 13
46 69 7
493 700 55
35 294 79
335 673 32
220 321 73
25 361 53
444 742 17
271 422 64
434 665 30
231 731 89
197 596 70
414 725 44
204 210 75
28 389 88
166 374 4
22 467 97
396 594 87
455 586 88
255 297 90
127 461 5
378 549 52
353 663 98
547 676 61
159 378 64
356 522 23
183 542 98
606 679 63
563 565 24
230 480 43
230 272 14
424 634 22
157 267 34
186 563 16
637 650 62
14 500 83
39 631 8
381 489 0
397 697 21
394 583 15
159 441 29
135 725 2
0 584 43
323 673 59
64 309 80
56 669 65
166 451 13
513 566 88
193 291 24
28 278 27
502 583 57
107 213 45
513 619 82
4 335 71
359 680 30
4 99 51
465 624 46
463 498 26
150 544 28
6 99 84
25 299 45
148 188 83
112 155 55
205 610 9
243 437 36
134 737 78
401 418 39
250 727 63
351 353 61
15 255 87
484 702 75
143 186 70
582 686 58
111 370 30
90 555 30
85 619 60
25 322 14
137 276 50
206 622 11
153 722 33
239 436 77
67 507 85
364 613 100
74 553 67
621 625 92
324 543 33
464 543 60
581 679 3
287 744 90
284 731 33
370 392 54
80 563 38
614 646 87
427 497 42
578 656 11
253 265 47
275 524 85
239 723 9
106 244 64
177 496 19
459 461 20
270 514 14
208 697 56
164 705 11
389 418 57
433 542 36
90 126 4
495 505 72
324 336 51
392 569 16
285 418 59
506 737 64
412 691 42
31 450 6
285 449 85
17 86 11
659 735 41
217 530 30
589 723 22
282 471 32
320 611 11
173 270 84
253 713 37
77 589 30
102 231 86
407 536 78
655 700 69
69 683 85
52 658 50
663 739 2
40 248 33
44 358 22
276 740 65
183 739 72
90 379 49
286 492 3
467 489 58
78 124 88
485 527 32
313 727 34
570 666 33
181 226 12
659 737 49
250 503 30
177 535 74
279 465 76
154 686 96
114 366 38
6 177 21
356 456 20
255 643 93
129 229 59
38 281 87
414 645 18
181 343 36
73 283 72
255 292 23
130 535 3
306 467 87
284 697 68
138 560 59
228 528 48
356 364 62
70 133 26
596 664 84
119 253 45
563 651 15
285 649 17
687 726 40
67 399 39
2 689 9
505 556 49
214 264 90
262 593 93
397 459 15
352 457 52
52 292 18
332 470 8
245 647 99
326 549 80
346 745 86
276 652 42
32 543 79
521 534 18
263 577 3
346 596 25
449 584 37
416 735 30
63 358 52
93 695 89
161 550 72
231 687 28
364 380 39
142 401 71
240 277 100
146 314 99
187 704 57
461 489 19
242 647 73
131 147 54
140 330 13
502 574 31
356 731 19
253 333 16
2 125 99
177 321 9
328 360 30
137 641 61
50 387 57
153 247 62
183 382 40
402 434 72
504 656 57
377 628 38
442 676 55
70 254 85
229 676 72
74 625 97
279 604 31
16 108 20
2 684 97
359 375 40
193 738 27
477 711 12
25 154 85
165 200 32
323 709 1
156 594 52
4 23 75
173 508 37
102 738 100
565 631 82
143 444 30
385 469 42
442 721 78
265 366 12
613 652 7
233 475 20
85 293 98
197 667 20
336 553 17
236 402 76
63 522 5
264 420 94
196 397 83
327 406 53
318 473 59
54 222 65
419 703 9
8 258 0
232 676 96
183 197 63
401 435 4
698 748 34
370 558 40
261 380 19
525 676 44
121 566 35
57 628 38
367 722 3
114 175 21
205 710 19
93 611 92
293 314 75
4 555 60
421 738 67
447 602 96
84 723 87
462 604 26
453 528 80
122 703 100
52 514 31
514 738 41
447 680 81
318 676 12
148 457 82
0 361 76
612 682 48
264 728 64
56 432 42
696 747 83
43 628 35
121 404 35
25 252 71
317 629 18
66 550 90
416 582 94
268 418 70
270 307 86
312 640 97
285 543 92
253 543 52
532 647 76
163 731 13
66 326 99
149 401 20
56 701 58
81 578 76
9 414 63
40 642 77
421 627 70
337 384 22
487 559 39
10 486 57
140 281 20
325 693 87
158 400 55
124 500 96
432 608 23
499 641 9
80 265 4
104 624 82
51 552 28
70 383 67
9 641 1
13 426 67
45 363 80
243 392 87
233 731 69
56 431 12
66 725 74
419 606 13
196 274 29
195 245 98
193 295 90
213 484 64
265 592 80
212 222 78
101 350 2
29 517 97
480 680 52
501 686 72
79 204 66
232 677 29
567 597 53
174 219 91
96 137 6
271 500 92
39 427 4
0 299 21
44 225 86
169 281 74
36 101 84
5 269 41
449 549 69
240 717 78
216 394 79
186 248 76
552 607 47
103 406 50
428 698 2
274 551 65
16 312 60
367 706 17
139 244 58
112 422 25
180 286 84
428 547 55
634 697 40
86 210 6
433 593 27
418 723 60
321 672 1
268 608 35
148 589 85
64 741 68
188 196 28
389 749 56
157 436 18
227 661 15
35 496 68
392 493 87
260 335 35
487 562 50
386 442 23
29 341 31
317 720 2
704 714 41
222 453 38
40 86 48
366 629 55
211 706 30
128 338 99
413 505 4
503 737 34
6 540 45
98 264 50
67 204 3
120 368 61
277 678 77
306 694 29
106 494 65
256 616 94
402 597 83
167 333 43
533 639 73
410 569 2
305 706 49
184 297 17
38 206 79
344 717 8
76 154 49
288 323 13
187 578 77
31 666 11
244 659 67
70 163 42
171 689 73
135 653 33
145 302 32
265 484 60
36 689 49
120 647 57
54 187 31
154 536 90
551 557 7
640 729 3
507 532 28
534 645 4
549 719 68
4 513 42
418 661 17
236 492 49
442 709 38
126 700 99
409 590 78
288 544 6
200 284 29
338 429 70
317 324 59
166 183 73
125 599 3
304 486 16
497 622 63
46 247 33
299 635 47
255 569 22
293 435 47
647 679 95
428 519 16
210 416 56
1 223 38
548 739 31
187 283 17
212 629 34
116 438 19
34 326 44
78 226 95
172 710 5
30 591 94
597 708 59
459 667 36
430 663 65
566 606 23
228 695 55
269 416 4
40 300 42
426 474 52
315 575 95
336 522 12
338 476 73
192 552 55
170 381 55
585 729 3
53 707 38
222 701 82
586 607 21
127 579 38
61 234 42
547 705 86
97 174 70
57 575 0
20 268 18
182 644 23
230 442 80
533 744 38
73 510 69
271 442 91
320 601 6
406 644 44
652 677 51
345 451 53
393 630 58
209 293 48
127 532 78
6 154 87
268 749 58
268 412 22
112 183 49
77 585 39
233 371 47
111 194 93
357 733 40
147 718 56
205 524 27
51 544 85
415 575 50
140 161 28
74 247 69
146 701 100
587 629 93
456 572 66
84 181 86
1 351 92
198 535 49
42 521 86
166 371 98
77 685 91
89 261 27
209 608 19
110 396 28
115 644 13
162 510 29
510 728 60
109 546 84
397 434 37
25 81 77
205 451 54
481 588 29
154 318 91
46 632 87
370 382 54
375 438 87
371 616 7
102 192 21
40 203 89
94 707 34
62 585 67
273 584 47
156 320 15
567 662 77
572 739 59
327 523 90
234 616 80
202 377 89
68 245 31
26 118 50
65 210 1
428 453 55
5 55 47
46 400 83
164 650 34
79 366 26
176 498 4
543 736 60
121 255 83
417 665 66
33 364 37
60 364 98
74 214 10
13 409 85
641 738 7
278 651 19
66 484 30
545 637 82
679 681 30
112 265 36
178 731 87
313 503 96
349 500 61
347 722 75
213 394 60
321 651 81
461 682 45
407 449 41
444 498 27
77 361 24
256 713 81
471 570 13
83 653 74
38 717 73
35 463 94
152 653 97
307 543 74
104 215 98
535 606 78
82 194 73
118 622 81
461 569 24
580 612 13
503 509 2
173 272 22
9 69 88
408 460 53
360 537 36
112 634 82
49 257 57
618 658 23
242 718 65
258 748 47
39 192 84
74 80 7
219 244 26
344 366 92
81 481 45
328 742 79
59 67 3
229 243 8
187 222 32
103 559 91
74 659 9
644 726 24
311 683 5
528 642 89
334 600 99
230 397 56
629 731 47
209 668 83
427 505 74
184 730 63
211 429 38
340 673 21
667 722 85
261 654 62
272 489 65
673 710 44
465 617 82
93 396 49
303 586 46
321 648 57
225 252 10
492 733 32
159 541 12
189 292 79
477 512 90
281 595 82
561 710 3
85 458 48
18 506 28
439 593 7
270 470 19
364 383 91
113 319 28
563 592 32
188 408 85
377 727 71
106 589 39
122 218 67
131 670 5
479 719 12
52 576 66
104 221 75
364 557 41
311 568 50
87 307 51
428 597 3
586 691 76
120 318 67
591 747 42
206 593 18
51 585 24
262 421 80
25 428 79
58 140 27
552 722 37
519 664 26
33 666 73
28 464 39
414 552 93
423 441 40
