124875 1000
141 771 15
595 645 85
148 605 30
232 424 93
142 558 56
402 557 74
54 563 21
454 886 11
626 805 62
184 545 94
187 586 2
428 949 52
172 326 82
529 606 36
190 975 66
306 820 93
290 971 71
95 806 1
341 420 78
271 765 75
516 791 12
494 804 92
809 954 0
470 894 86
365 486 17
742 842 89
238 962 5
628 982 98
7 552 13
362 939 15
390 748 25
763 998 66
488 865 62
51 484 56
44 998 52
312 521 92
231 805 37
712 829 50
94 730 42
372 430 10
242 389 16
99 709 52
515 587 81
628 687 51
113 953 70
321 434 6
135 209 93
236 664 82
6 481 44
622 973 88
183 808 59
936 986 29
552 967 48
887 952 12
302 695 28
644 872 30
104 365 60
433 924 5
13 395 86
346 717 36
262 577 5
575 714 78
135 926 99
206 704 29
319 988 94
749 979 50
541 869 30
4 497 9
27 443 56
680 802 37
487 908 68
798 970 27
165 302 79
406 858 66
433 708 70
150 776 81
20 833 57
84 644 35
250 662 86
4 302 76
554 651 11
500 761 70
844 903 91
533 882 98
160 774 40
417 710 28
52 745 74
41 976 41
368 637 33
278 755 48
260 605 26
522 737 83
339 683 32
227 365 22
140 232 84
683 722 69
104 823 54
375 922 90
286 301 27
894 989 53
598 919 72
517 891 44
113 613 24
58 779 32
489 573 63
46 160 15
701 935 62
592 952 62
690 907 84
63 287 80
968 987 94
22 168 56
972 987 68
39 426 41
139 467 84
36 231 71
455 968 21
296 585 24
49 213 14
483 874 94
106 464 78
785 795 10
311 375 78
280 601 98
107 667 5
191 289 8
707 821 99
290 949 43
43 791 14
166 891 17
846 945 33
170 176 13
279 706 11
190 297 67
193 366 53
220 961 51
128 479 74
423 635 77
677 797 5
588 943 40
317 998 26
63 305 74
231 403 84
4 590 55
222 805 38
766 871 24
641 855 54
33 203 14
93 264 36
43 496 30
93 798 10
338 758 75
340 656 28
531 608 76
697 975 93
304 751 55
332 488 59
375 516 31
85 744 66
280 522 2
615 872 61
129 613 62
68 197 45
114 337 76
437 689 6
160 846 22
542 663 87
642 736 26
141 662 46
324 850 100
94 792 94
33 216 67
280 330 87
215 615 89
156 417 8
373 668 70
195 295 29
189 302 76
72 276 87
552 581 42
263 816 17
405 853 29
670 756 12
619 952 24
81 516 4
81 569 39
371 738 44
106 863 88
171 337 74
559 576 12
153 532 72
308 806 48
53 223 12
590 956 86
219 956 75
672 762 91
401 756 0
715 928 57
401 969 82
287 815 69
313 335 88
155 456 27
875 918 44
624 985 22
283 881 3
464 644 17
871 903 2
395 884 27
63 125 81
167 487 81
528 805 7
505 710 60
52 634 91
831 864 31
59 819 19
781 883 34
2 875 14
20 772 50
355 445 0
234 358 57
525 965 26
29 374 30
344 933 53
319 537 85
578 682 39
271 680 78
396 419 52
88 628 77
548 749 51
80 556 91
330 503 21
510 627 72
292 948 36
64 767 78
25 532 24
727 873 46
59 718 7
4 521 60
257 418 98
503 766 41
492 935 19
94 448 71
428 808 86
195 918 25
86 237 97
159 314 36
292 720 96
502 561 36
454 591 22
317 633 99
492 577 46
206 517 87
206 921 58
194 267 28
495 912 65
294 824 57
270 568 8
256 387 32
60 421 40
57 319 27
153 168 7
222 245 87
229 648 90
662 840 99
505 928 11
209 771 72
372 697 76
139 856 82
656 866 53
216 753 48
530 842 98
340 368 32
61 618 17
230 621 45
101 310 57
120 589 1
275 882 2
244 407 93
504 851 25
371 743 50
364 900 66
775 828 52
509 831 3
449 678 10
205 306 41
422 717 29
203 514 24
775 837 91
271 581 62
95 524 59
628 998 30
306 698 84
54 725 12
271 589 0
377 936 6
224 514 30
755 846 0
302 543 16
53 783 90
185 915 41
174 707 11
495 601 68
463 483 31
410 700 3
194 474 64
5 929 52
424 929 91
241 756 8
366 626 51
422 676 29
493 527 85
355 422 83
577 699 7
291 568 20
239 981 82
274 443 33
174 990 66
49 422 39
12 394 42
137 408 42
623 815 27
906 974 73
616 907 11
0 33 60
418 470 78
346 586 67
113 448 20
15 827 74
9 19 19
81 545 90
48 380 24
56 957 65
422 907 82
18 245 77
537 666 78
446 758 87
65 389 19
122 773 93
680 945 21
677 901 63
582 588 19
475 769 90
2 758 100
333 545 79
479 763 57
600 889 60
294 796 32
307 779 94
142 165 95
484 874 18
624 686 97
389 682 46
513 740 44
270 467 20
233 238 12
77 823 22
108 248 65
692 694 74
109 438 10
633 826 41
150 351 0
950 956 46
199 562 85
573 848 92
220 380 82
743 895 37
528 810 99
248 440 53
86 568 7
84 769 98
698 851 23
187 362 79
116 935 29
535 570 85
242 662 3
419 661 87
270 980 38
528 999 64
466 623 1
175 312 96
139 487 61
63 561 61
268 427 99
629 739 90
317 746 78
399 590 19
427 555 48
709 797 74
590 879 75
339 486 62
59 252 91
303 471 38
544 769 87
351 932 51
36 281 25
333 753 93
227 663 67
17 179 14
23 188 92
88 773 65
346 421 62
73 862 53
53 771 13
455 999 11
496 871 40
82 235 14
521 905 43
27 740 29
218 436 99
74 953 19
202 511 25
499 804 88
460 608 52
259 536 3
502 747 33
744 994 4
303 884 94
390 521 3
600 621 5
272 577 95
177 393 1
392 923 84
136 212 47
421 534 1
347 788 43
888 975 67
868 886 13
867 994 58
282 466 88
174 342 70
236 313 69
40 581 65
364 720 87
263 759 24
116 634 30
96 387 28
2 416 81
352 880 95
767 781 42
411 790 68
130 953 70
153 525 11
8 33 35
536 624 80
276 809 95
226 779 66
451 613 12
52 856 82
298 700 91
445 936 51
452 683 58
88 713 99
498 612 29
562 642 68
215 804 3
123 781 36
312 800 73
222 450 75
3 891 33
460 660 16
686 815 6
481 956 65
124 218 56
193 369 72
712 764 3
94 840 6
5 526 26
242 749 71
425 481 22
272 338 60
580 900 78
7 202 86
190 969 89
403 868 19
218 678 81
696 835 69
65 909 54
541 565 96
88 268 99
609 990 88
282 547 38
605 616 34
217 401 9
71 191 22
661 714 33
202 451 12
12 287 8
317 672 31
247 684 15
234 878 29
186 778 93
134 965 59
217 227 6
171 613 75
270 473 37
5 994 41
670 791 35
313 426 18
775 776 55
404 445 43
518 754 27
466 714 33
247 919 1
70 416 54
169 198 33
764 840 86
348 513 13
67 134 88
246 984 46
391 744 74
465 846 26
263 413 85
499 754 89
528 920 26
831 879 67
73 816 1
8 822 15
437 615 76
439 493 87
669 902 4
590 825 71
280 657 8
450 571 8
35 137 54
296 783 57
118 288 6
764 839 40
121 766 72
538 798 86
369 371 5
184 228 2
699 752 35
565 599 25
362 534 3
260 861 76
291 945 17
245 932 27
621 806 58
381 717 26
261 856 88
826 915 53
511 710 25
482 622 76
37 665 66
140 290 25
243 754 2
467 522 68
471 700 93
206 687 95
239 479 99
524 653 90
500 813 33
481 820 100
111 165 66
38 373 2
197 341 39
91 584 90
162 743 45
378 893 21
738 926 57
705 842 40
237 861 67
426 615 84
252 788 55
5 239 68
446 585 20
265 604 60
354 766 77
401 522 63
168 662 40
789 978 97
96 879 98
773 985 77
234 787 29
26 948 67
236 577 85
117 892 18
167 430 28
465 889 82
243 884 71
290 423 54
331 369 67
749 859 15
552 893 54
134 850 98
336 851 59
85 832 62
645 737 59
444 469 94
21 195 80
45 261 18
102 437 52
106 970 22
100 630 55
143 163 40
435 562 58
321 829 56
415 652 82
642 662 51
140 921 4
211 928 14
442 587 5
529 593 54
17 54 59
60 695 18
662 882 31
246 956 16
346 557 77
75 894 54
582 904 12
623 730 50
21 601 5
196 903 8
317 962 39
115 270 74
219 514 66
551 887 60
200 544 49
91 596 54
367 386 40
118 207 59
214 489 81
313 792 29
208 513 89
53 704 55
448 810 83
94 181 35
403 425 73
189 267 31
180 592 22
833 843 83
51 904 53
472 835 10
267 552 77
153 661 12
362 731 67
516 594 57
124 496 24
226 284 98
376 781 18
553 963 100
581 925 60
406 936 29
355 704 23
34 711 94
424 770 72
485 787 77
28 988 13
95 667 18
122 271 57
132 822 91
142 893 49
469 616 76
254 316 40
129 862 65
204 724 40
453 803 34
19 785 3
670 709 78
327 644 64
26 650 35
445 731 81
71 956 30
213 861 92
178 703 85
399 485 36
489 679 12
786 901 55
102 105 86
593 693 43
542 570 24
116 488 63
170 729 97
38 110 13
10 695 28
343 482 62
154 339 30
203 376 85
107 822 50
526 946 75
19 139 35
73 992 84
64 399 85
374 506 61
845 955 71
21 71 65
537 661 75
508 828 57
295 988 21
630 812 19
4 835 8
37 876 71
8 272 29
154 893 96
593 859 22
527 739 3
207 272 35
46 344 15
33 572 82
157 311 38
31 326 69
304 861 6
261 294 85
75 935 89
509 615 85
727 744 91
57 891 53
132 568 25
347 628 100
206 387 26
15 292 45
486 768 62
252 281 7
423 932 21
696 921 74
0 509 0
131 269 18
41 708 63
34 645 34
407 995 24
812 969 39
412 963 43
130 903 41
748 875 48
57 442 72
258 430 3
780 847 69
7 28 27
25 765 7
478 596 44
29 473 82
63 813 60
448 889 46
13 412 15
763 825 6
195 325 8
305 418 75
36 441 14
290 747 56
368 473 49
50 828 99
109 270 83
920 963 69
199 700 39
719 721 46
442 881 87
149 500 97
61 832 43
710 989 5
125 414 0
259 268 93
338 558 61
613 984 82
228 245 59
662 938 37
378 800 76
248 789 99
314 864 40
57 90 79
7 188 96
842 894 97
214 848 31
321 389 58
950 960 32
372 385 33
535 629 19
603 648 97
93 282 94
287 958 85
526 971 51
623 776 90
608 816 77
724 985 60
638 879 22
374 738 5
554 701 83
175 731 61
49 624 49
589 990 31
122 555 96
642 840 82
56 960 52
94 625 21
224 446 69
408 832 92
503 592 99
100 632 65
565 760 73
173 711 60
513 608 97
154 238 59
152 684 92
797 975 36
25 727 68
511 868 55
415 737 2
583 975 75
55 753 64
27 229 45
275 839 16
36 66 51
304 372 79
528 715 6
107 681 13
196 283 37
529 867 0
384 402 12
567 659 60
516 982 63
674 783 55
305 776 21
426 843 65
276 892 89
9 659 96
566 999 26
95 468 42
385 454 89
512 729 48
648 921 5
32 374 75
208 645 5
707 799 95
584 748 96
453 528 84
234 793 30
118 996 7
196 346 38
28 392 81
657 861 75
362 591 6
77 152 78
337 901 90
182 637 33
401 714 34
550 903 89
182 987 56
47 341 51
831 877 93
95 798 2
352 761 7
119 142 44
604 848 33
180 615 3
407 988 56
672 736 12
464 759 48
329 571 82
711 866 12
827 839 83
783 882 36
254 974 14
862 976 92
1 286 3
659 729 57
601 647 99
708 883 6
471 994 81
305 819 49
172 778 85
621 945 92
178 752 51
192 745 81
153 730 79
975 987 52
570 810 74
380 418 89
315 964 44
660 829 0
126 373 42
201 961 88
31 879 16
34 853 12
82 227 32
449 846 56
66 763 91
698 764 94
29 558 64
715 808 58
201 516 43
548 617 32
249 660 98
240 955 99
70 153 16
21 507 52
342 699 40
255 765 92
203 380 14
153 994 17
271 526 100
371 530 97
341 910 4
641 792 94
177 786 38
514 930 56
328 895 70
111 566 88
372 964 23
358 504 93
285 908 26
188 492 24
210 240 42
525 649 82
57 583 21
238 752 41
679 947 99
418 842 96
233 439 81
456 722 78
424 699 84
0 28 89
387 997 46
861 892 12
165 229 60
561 878 92
169 389 8
294 901 64
185 560 3
126 755 0
344 484 36
498 648 0
115 647 27
38 495 65
204 330 9
161 566 66
242 344 57
250 378 69
135 364 14
492 750 67
158 498 51
258 813 36
304 701 19
907 912 89
21 290 29
495 524 29
490 537 2
346 821 58
161 895 22
33 151 0
70 326 39
876 953 22
11 848 78
852 935 97
170 813 95
1 953 80
109 683 21
485 723 12
411 508 29
584 819 99
134 275 1
56 331 40
522 657 100
123 183 57
86 771 90
51 723 75
151 875 98
767 836 38
295 718 90
628 768 28
99 371 17
517 683 93
282 717 14
315 649 5
59 950 67
711 723 43
516 592 94
346 488 7
65 943 86
653 829 100
298 844 41
399 844 17
14 858 4
235 345 75
661 858 98
185 675 63
181 676 25
291 477 0
238 359 16
115 370 50
85 304 23
69 307 15
398 732 26
244 363 41
105 927 29
132 251 57
632 890 80
205 227 63
508 637 0
612 694 100
340 758 40
741 996 20
248 640 25
510 632 59
152 869 19
863 939 18
702 743 86
298 969 4
84 483 24
425 978 37
858 954 94
8 99 56
56 881 54
98 167 36
79 220 29
113 589 58
315 372 59
355 522 26
427 684 52
546 549 29
852 942 70
406 810 90
12 145 45
138 163 16
125 464 67
564 759 68
387 766 87
656 699 67
16 824 72
512 669 18
164 386 26
796 805 25
550 894 25
136 516 21
411 821 3
784 926 61
347 585 61
510 686 22
336 566 44
678 781 80
23 67 2
307 403 4
92 773 6
804 848 4
113 668 40
61 462 7
57 621 82
296 957 78
150 404 62
540 746 71
413 458 70
116 571 4
528 707 73
224 823 51
274 650 6
734 791 32
739 930 53
36 729 97
199 613 49
227 448 2
112 277 64
598 891 100
138 478 90
7 797 55
12 839 11
324 849 24
198 778 41
264 899 62
83 597 64
534 776 37
25 58 13
867 940 81
261 792 74
239 410 16
67 843 51
815 876 94
130 749 77
518 610 46
13 338 81
465 836 19
236 491 56
478 947 65
839 903 37
370 749 38
18 970 0
501 940 89
162 416 62
686 905 50
428 892 21
504 828 98
136 204 67
190 702 64
202 687 56
348 854 82
338 695 36
347 350 56
142 842 56
310 799 1
632 765 76
86 512 53
766 915 35
162 662 49
470 585 6
400 415 80
180 906 61
155 698 37
515 529 44
639 691 85
77 626 83
59 597 82
696 999 89
521 894 7
491 962 17
422 783 39
278 280 37
602 821 73
553 970 46
242 384 56
870 924 55
1 576 27
532 793 55
463 644 27
776 833 51
119 946 56
740 782 39
418 981 70
101 419 14
89 717 52
358 555 84
640 991 40
150 406 37
29 340 100
512 849 56
298 338 30
391 878 99
287 721 76
558 759 62
851 998 49
21 217 3
669 775 58
53 549 55
822 958 4
639 950 59
214 450 50
397 514 25
223 367 0
382 922 51
127 469 6
322 881 70
515 646 44
777 890 17
738 918 2
223 567 65
244 457 88
401 635 4
345 913 42
359 860 46
294 630 11
259 664 80
531 934 0
406 599 51
160 806 57
105 320 83
179 752 33
758 993 61
736 849 54
339 701 8
497 907 83
722 910 92
504 540 97
341 396 60
726 786 32
1 530 14
111 771 27
303 912 60
70 248 84
131 317 44
530 936 32
194 253 82
93 324 97
128 948 96
230 493 23
522 712 56
23 736 68
13 869 62
325 712 39
114 165 51
5 240 76
33 797 57
175 179 22
189 576 18
634 694 17
181 780 96
30 259 57
845 875 8
689 895 61
171 577 74
753 919 56
606 622 56
289 523 32
123 585 82
439 958 65
14 186 27
506 612 81
208 371 68
154 499 60
636 872 9
6 721 54
534 676 18
384 916 82
723 909 44
669 857 11
173 982 10
327 569 98
472 889 63
32 323 95
242 876 6
530 608 54
270 959 39
86 285 17
328 878 47
243 539 28
58 61 19
97 994 13
123 185 50
81 194 4
136 169 17
135 276 77
528 618 88
338 588 40
654 883 66
232 464 81
498 925 84
701 744 21
413 572 72
111 187 28
132 303 12
291 445 85
818 856 30
288 915 17
117 307 15
449 796 100
75 944 5
48 635 53
664 942 16
480 881 16
104 890 31
109 425 82
731 865 12
443 685 57
105 267 4
268 343 93
563 609 89
161 891 26
506 659 42
401 966 95
388 620 72
159 716 44
33 905 42
12 268 38
602 714 32
92 590 76
131 340 30
11 823 89
658 734 38
721 825 60
637 770 66
4 744 97
209 225 70
291 512 87
554 887 24
212 640 50
55 562 22
50 783 22
334 518 36
476 715 15
115 925 32
26 733 88
110 908 61
416 959 43
226 895 11
221 866 12
121 359 14
184 990 97
527 974 78
199 967 79
321 938 25
535 758 26
205 831 85
914 944 35
543 574 63
62 404 42
123 430 52
826 963 34
412 604 52
284 310 79
362 749 87
558 610 70
39 611 80
102 715 5
584 999 48
207 738 47
786 952 40
107 477 6
2 178 80
96 705 3
817 876 40
504 861 40
149 409 67
416 840 0
615 713 34
490 655 68
3 277 26
447 626 6
91 795 27
807 810 66
477 862 52
41 441 43
765 844 64
769 826 64
22 77 74
382 513 42
333 949 43
61 517 89
213 290 51
39 677 9
248 728 75
494 749 51
224 801 78
58 743 44
313 709 98
538 770 16
473 595 44
562 578 22
25 997 14
88 390 72
324 461 88
737 967 23
735 828 91
8 833 62
175 414 66
123 139 34
58 686 14
332 513 75
17 383 26
226 886 20
95 482 80
264 772 9
558 896 99
184 523 55
75 146 43
288 407 87
384 969 23
65 385 16
298 774 64
225 866 6
539 615 92
437 990 23
145 496 96
102 375 70
583 670 99
109 524 30
288 847 3
204 545 47
572 787 10
205 217 24
172 860 47
127 177 56
739 826 93
927 968 21
467 592 56
16 168 29
373 693 77
678 733 54
467 662 40
148 268 81
303 670 23
283 332 79
831 909 66
564 925 98
517 607 87
213 897 3
50 178 53
298 445 11
415 935 23
572 944 79
599 863 50
631 798 83
139 391 50
556 720 30
470 806 57
344 425 93
182 585 42
1 226 4
339 409 33
86 804 36
115 861 63
408 639 74
253 422 9
76 127 8
84 808 53
373 979 30
376 720 90
208 409 1
243 832 11
542 883 87
670 940 28
801 843 15
888 952 94
264 940 0
94 718 31
159 456 37
35 315 19
110 684 16
829 959 36
125 849 94
596 701 96
37 370 89
294 458 57
417 850 31
500 865 48
136 646 49
942 963 90
54 424 10
18 738 80
54 114 9
767 930 93
137 542 36
113 640 79
43 450 99
487 911 5
440 719 14
339 405 26
217 612 80
125 463 62
560 788 94
25 909 0
74 849 40
38 100 78
455 637 48
508 577 22
82 453 23
180 937 5
258 752 18
36 185 3
546 728 79
277 326 52
260 485 52
441 822 43
572 939 33
386 469 42
314 370 72
233 631 96
874 989 33
558 633 52
75 921 34
255 502 71
455 523 6
437 883 0
73 971 35
11 990 51
138 234 83
169 913 37
877 978 86
19 487 51
178 341 59
634 864 72
217 236 66
330 620 51
165 749 52
549 831 40
488 635 74
437 775 76
670 793 0
555 826 90
145 868 95
295 951 94
74 89 95
554 760 10
244 350 37
194 516 42
163 531 29
152 737 9
767 819 41
248 968 91
36 992 47
64 472 52
874 897 11
362 966 27
388 483 50
826 909 77
594 840 0
40 851 36
301 642 96
151 658 83
23 788 24
197 334 76
200 649 88
67 902 89
232 705 94
665 951 98
148 727 100
409 794 27
131 949 100
502 943 68
851 875 63
50 430 95
263 333 89
169 299 26
356 837 26
58 931 49
46 730 79
271 784 98
663 850 33
761 998 43
958 967 44
94 601 95
744 896 92
295 555 9
295 944 14
732 886 65
253 825 46
205 617 28
111 123 45
300 602 62
463 990 46
487 688 21
771 801 45
9 524 73
104 788 54
140 148 22
929 990 53
107 839 70
208 810 90
900 999 32
229 499 96
121 356 54
226 781 37
548 883 72
210 399 72
266 716 80
116 360 55
396 994 42
133 979 2
621 836 72
507 877 25
140 685 91
142 665 30
321 421 63
570 839 7
323 845 41
533 866 82
495 824 83
12 539 92
939 949 97
214 636 85
196 740 2
236 630 11
946 957 80
42 66 68
764 901 100
400 941 89
374 866 22
421 485 54
685 773 55
250 267 94
270 919 89
526 760 70
413 516 18
37 752 88
495 576 100
124 629 70
689 832 13
46 533 76
770 843 28
76 504 48
363 635 3
36 465 63
543 929 33
306 470 36
8 768 60
243 478 63
205 877 63
247 341 94
618 804 97
105 802 15
407 430 53
706 783 16
520 590 36
380 713 14
188 543 82
40 445 10
239 520 94
28 551 30
53 585 95
454 720 33
727 745 65
352 462 89
422 912 67
113 310 72
661 838 35
14 412 51
171 481 53
486 975 37
69 373 66
138 212 55
117 281 0
426 466 86
80 705 18
552 847 33
76 670 82
483 578 96
639 978 24
57 159 6
630 709 18
274 944 31
497 992 7
201 250 9
521 933 14
470 532 66
391 776 64
168 797 13
307 988 53
192 499 74
356 659 29
373 655 54
508 977 1
745 926 32
569 655 39
390 468 25
112 792 40
44 331 29
370 393 74
471 780 59
111 965 81
19 669 19
890 917 83
10 787 24
511 999 34
99 989 22
615 850 12
222 999 27
822 929 27
210 859 6
64 391 98
543 894 92
552 672 59
281 890 69
199 951 79
141 809 28
944 999 3
102 893 49
763 819 68
478 895 44
315 423 75
309 966 39
256 477 40
435 666 44
774 877 44
311 969 6
92 319 42
685 725 44
8 856 85
443 773 61
176 673 9
32 255 83
218 309 54
283 507 37
793 954 28
648 803 30
228 739 82
592 993 78
52 310 57
34 240 53
82 325 4
823 998 80
426 586 82
401 958 9
36 514 18
466 496 8
603 780 67
63 445 6
83 836 90
11 533 52
79 485 90
29 358 31
362 659 54
24 530 27
150 735 17
699 810 11
393 395 68
225 639 17
7 438 56
280 323 56
120 197 6
666 953 2
201 928 55
35 79 71
335 704 76
207 993 84
530 715 79
445 491 13
424 774 66
229 641 34
145 806 25
421 781 17
24 446 45
137 603 97
328 484 90
444 797 70
705 728 6
135 165 30
216 420 36
464 718 1
124 186 26
173 589 22
214 970 89
692 907 38
785 960 63
666 990 94
305 962 72
870 889 59
686 846 71
666 720 94
15 183 67
246 945 56
12 349 53
117 161 66
433 640 44
151 611 56
31 352 88
614 739 6
188 703 18
411 612 12
251 499 39
409 656 3
514 726 58
146 815 85
254 992 27
251 611 57
681 922 1
197 913 61
77 545 44
117 361 19
54 892 99
616 653 47
290 469 88
50 367 83
728 733 53
24 118 74
150 247 87
668 704 20
593 952 14
253 534 78
907 972 43
208 307 66
320 525 47
120 195 97
722 743 64
321 606 91
330 558 27
778 852 71
443 599 71
758 903 15
434 581 4
457 898 17
275 393 88
27 57 3
94 344 75
180 438 50
118 276 75
91 992 86
208 344 31
609 724 41
822 824 89
758 811 2
352 661 8
338 513 57
289 672 84
126 187 55
77 750 19
133 980 11
714 928 25
185 755 91
453 731 50
587 869 5
270 686 25
418 710 91
185 942 59
427 839 51
533 552 70
710 719 23
472 924 59
8 764 75
36 219 29
143 897 41
33 970 19
694 773 47
655 908 14
150 961 72
23 113 72
472 648 57
671 842 13
740 895 41
213 681 68
77 957 28
318 711 0
812 955 65
141 398 63
136 558 8
791 804 24
824 970 53
330 340 18
39 885 29
663 908 53
115 258 33
665 996 18
184 222 52
563 813 53
356 439 2
513 686 28
94 231 5
533 947 80
167 262 57
322 443 50
646 834 14
277 942 60
618 915 32
200 511 25
849 868 96
376 657 96
729 947 23
181 594 64
99 808 53
237 521 40
286 729 4
355 862 90
360 376 64
207 706 13
499 707 86
291 297 34
202 953 63
371 701 90
52 246 62
99 967 38
40 789 24
79 121 2
761 961 96
560 835 70
487 652 48
85 656 55
151 514 84
762 765 67
202 575 39
239 898 25
94 847 75
2 982 16
628 951 77
139 800 10
354 362 33
685 757 11
205 553 67
426 594 0
6 731 47
290 618 13
94 357 12
401 675 67
798 805 20
11 465 24
436 949 47
26 451 54
16 763 42
160 454 21
126 409 88
261 808 78
64 660 90
308 873 25
260 947 45
373 387 24
648 862 47
29 326 74
496 844 64
295 583 41
68 746 72
910 982 28
155 448 63
11 903 88
131 169 53
665 703 95
377 848 89
73 597 39
439 997 94
