249750 1000
57 230 75
175 985 45
132 718 58
505 908 93
580 654 73
283 678 57
176 731 35
239 342 12
188 294 32
47 210 9
37 381 24
305 526 83
337 382 45
279 842 9
62 541 77
784 812 21
211 511 74
307 583 72
774 777 91
53 841 12
69 140 59
59 269 18
55 441 54
405 547 86
302 389 23
8 184 1
376 479 28
759 909 57
67 141 57
86 636 8
525 527 15
350 935 80
234 341 82
705 994 25
10 967 51
148 243 84
412 477 7
925 954 58
377 635 100
36 758 97
278 598 4
108 253 18
55 781 98
8 734 96
125 752 56
691 915 29
759 852 27
759 804 89
271 562 10
269 559 100
212 979 40
380 564 0
11 545 32
564 934 40
483 630 6
98 898 17
309 729 80
354 597 44
768 949 89
54 887 4
250 304 34
62 465 89
31 176 80
372 438 3
282 367 87
304 789 22
41 461 88
241 333 23
325 938 98
331 503 43
4 880 71
252 917 41
52 545 56
852 977 5
506 839 62
29 836 53
746 822 76
188 336 81
293 509 84
678 878 26
619 936 90
29 392 48
148 299 10
830 915 67
742 874 25
163 607 70
240 703 83
92 687 87
427 678 19
276 609 17
484 679 93
17 602 69
213 838 94
129 320 88
49 841 9
65 618 64
203 923 33
166 187 91
247 949 62
93 410 95
374 566 86
28 541 1
217 847 46
155 318 89
327 665 74
973 978 57
617 791 100
92 660 68
352 734 38
171 764 97
758 918 88
97 127 43
454 462 63
174 359 14
190 584 8
576 893 53
68 651 42
166 803 20
772 782 49
14 846 39
5 696 34
22 622 83
472 904 4
787 872 34
209 890 18
334 498 85
567 755 23
438 663 42
15 105 37
491 615 11
357 897 43
305 826 92
633 870 13
384 411 18
219 703 86
467 763 42
259 585 51
286 779 0
65 770 31
129 884 13
448 683 79
222 801 5
45 304 20
382 755 100
527 711 81
579 847 3
131 762 23
309 685 36
624 972 13
378 473 5
689 744 9
289 515 37
415 660 23
152 634 30
813 954 70
320 753 61
289 560 73
299 395 40
808 820 65
321 895 61
38 349 13
776 792 30
354 460 70
57 694 94
280 478 49
946 965 80
609 997 94
6 867 6
578 812 81
229 374 70
139 477 90
18 985 9
175 715 25
616 915 35
226 281 65
647 788 66
781 890 99
245 813 53
272 940 32
951 965 100
97 654 65
964 994 40
405 728 96
17 542 32
67 830 24
183 338 29
69 963 69
145 584 90
374 963 64
830 984 75
239 562 45
61 740 13
336 670 55
356 383 62
30 117 72
61 659 89
781 831 72
478 781 84
892 941 11
410 411 83
265 900 19
580 933 60
72 466 100
605 965 41
331 848 47
242 469 36
504 832 28
250 361 87
61 315 46
418 866 55
147 468 27
441 942 57
199 658 79
475 696 60
158 244 58
74 425 92
365 857 52
70 585 6
402 677 16
587 710 25
289 739 15
547 699 21
483 543 69
155 709 51
248 885 24
264 722 54
134 680 73
810 984 75
836 998 76
370 788 59
29 463 65
243 836 43
649 983 47
571 729 76
846 995 5
134 832 8
339 991 51
771 787 37
425 453 65
548 627 57
678 823 40
222 778 36
611 672 31
365 959 29
100 917 78
209 447 94
511 761 39
449 564 89
120 652 97
38 391 14
85 956 81
626 751 69
816 961 77
481 796 60
694 999 9
477 872 68
965 994 1
238 696 48
684 744 21
232 439 61
393 559 78
272 821 95
634 655 15
771 982 25
76 613 97
160 361 27
582 860 95
643 952 98
128 761 11
417 768 100
396 825 90
621 813 96
434 710 36
731 972 75
108 975 14
261 677 99
511 517 76
296 757 45
301 863 99
342 399 54
275 484 64
348 544 43
719 940 10
194 543 62
33 364 61
226 755 68
16 529 91
227 611 81
17 385 23
633 751 2
568 810 67
118 446 14
333 414 78
783 914 2
825 951 61
323 870 42
218 636 4
940 978 81
90 448 25
299 733 44
124 523 2
791 948 52
29 767 50
141 929 84
735 862 85
164 229 51
189 266 78
115 797 63
447 464 12
244 568 86
11 862 11
318 518 18
156 164 0
927 950 51
307 431 6
336 743 99
115 669 28
51 161 19
568 688 89
779 895 70
407 704 42
899 962 58
384 459 94
78 890 68
413 625 21
873 948 43
415 418 59
457 521 41
211 300 32
119 618 24
539 596 47
131 648 25
488 978 57
13 201 29
523 937 49
606 675 38
73 473 44
287 965 30
40 543 40
145 616 7
985 996 39
278 583 84
264 843 80
78 505 6
606 669 15
688 944 45
641 695 70
148 536 64
187 826 62
552 611 19
791 990 99
315 569 100
378 544 38
5 858 33
18 495 0
177 327 99
710 930 91
337 952 55
76 119 39
450 723 55
582 756 1
82 419 19
135 889 10
547 879 23
368 577 8
678 968 80
256 635 6
226 761 40
800 815 90
658 748 22
91 754 100
273 425 98
397 485 38
50 455 76
326 833 19
592 688 9
532 756 37
270 771 28
106 748 29
172 325 64
93 371 37
917 975 14
453 534 10
216 266 73
479 655 100
318 680 4
177 657 82
552 895 76
775 914 81
155 651 57
424 506 10
54 905 53
30 303 29
358 603 15
471 855 86
29 599 28
421 479 65
74 512 35
72 720 61
483 714 50
192 928 17
268 985 5
458 966 19
435 539 60
721 725 62
98 908 0
96 566 78
114 130 81
83 326 54
564 808 56
84 941 94
261 915 19
102 154 84
191 378 33
73 740 6
402 851 86
549 779 83
216 606 55
161 555 26
447 503 74
363 494 80
485 943 13
366 784 6
22 334 81
380 543 2
159 453 88
244 902 88
370 526 93
147 827 56
236 627 14
687 878 42
745 898 27
744 763 6
356 846 26
374 880 97
151 352 93
655 737 69
835 913 92
659 854 88
380 538 16
465 831 98
731 882 13
65 862 7
233 281 73
81 338 7
333 683 53
160 403 61
86 117 82
108 122 61
331 805 16
231 602 78
218 661 24
52 99 4
154 976 41
99 170 21
735 748 10
320 463 74
386 780 40
728 984 51
424 706 13
255 291 100
255 258 37
157 961 12
9 212 16
257 879 85
432 593 76
246 283 32
257 943 4
499 722 62
172 717 99
14 82 49
289 738 39
290 311 89
661 670 51
172 628 29
22 606 5
125 216 54
175 386 81
64 268 93
48 785 27
41 726 1
122 684 29
464 517 15
17 316 54
22 275 43
27 979 58
176 933 6
738 885 82
492 990 12
250 634 53
404 792 84
128 813 48
84 901 72
278 495 22
166 504 46
119 389 24
39 562 10
77 444 20
7 235 96
124 388 14
114 500 73
641 920 61
102 916 60
519 823 88
114 871 98
140 510 66
922 984 27
851 942 51
97 483 9
317 890 57
389 712 33
315 832 97
664 832 21
193 284 27
398 640 61
856 878 70
286 850 32
29 711 50
80 955 69
127 695 4
849 998 49
255 828 61
189 994 61
300 838 7
647 741 45
427 934 92
122 784 45
445 936 86
19 287 86
47 325 23
516 850 29
578 869 80
211 781 44
73 164 21
679 715 69
83 438 45
827 974 70
2 96 4
215 972 6
177 265 21
484 860 39
312 489 95
116 779 75
79 742 53
92 233 24
136 256 43
456 829 12
260 296 17
305 506 77
191 480 2
773 892 5
813 877 53
288 316 7
641 949 17
327 738 53
500 941 44
621 973 53
298 804 97
170 708 61
500 876 13
65 667 75
407 863 76
239 923 42
184 482 57
864 971 43
408 584 60
399 640 74
799 813 25
226 419 65
699 993 95
494 967 15
99 782 21
124 239 83
61 101 7
918 990 63
539 625 62
368 669 82
157 624 91
81 516 48
630 735 13
274 711 1
666 816 50
823 957 82
524 962 11
858 982 1
617 644 98
592 696 58
199 852 37
559 940 90
100 370 68
274 980 18
140 423 28
290 667 13
131 664 22
359 947 65
354 639 17
562 660 60
419 580 23
845 894 7
119 633 80
417 442 26
267 480 96
498 700 71
286 718 27
225 647 85
142 783 51
703 740 54
483 502 63
339 648 77
141 973 42
327 531 57
184 990 30
194 297 3
739 969 100
332 984 93
291 493 50
89 468 22
647 713 52
509 548 43
170 518 17
95 526 29
191 995 41
801 901 48
201 705 9
147 730 24
576 615 36
204 807 64
441 675 38
29 649 22
196 329 71
209 631 61
364 715 100
136 641 64
532 829 12
239 262 79
400 908 55
40 662 79
447 596 24
334 741 29
441 660 77
443 554 53
556 662 92
450 837 92
680 853 40
134 798 100
19 26 33
766 786 61
695 769 31
296 859 31
135 679 92
87 997 96
250 970 67
87 711 36
690 979 43
125 388 52
104 284 98
417 783 43
621 832 56
61 570 33
367 605 16
94 548 37
28 491 38
16 123 3
278 818 79
258 860 10
380 685 61
284 944 72
27 520 13
214 727 1
868 971 24
129 697 52
34 594 99
258 934 7
14 626 22
11 168 40
19 174 100
490 584 9
241 586 94
45 613 87
567 984 92
344 806 68
440 510 12
676 992 66
324 899 85
33 457 10
273 318 17
539 553 27
313 610 55
467 742 73
755 904 92
521 871 34
17 828 39
644 908 97
787 796 55
743 747 77
317 809 24
63 454 14
232 639 27
19 605 2
172 495 88
627 661 26
4 157 2
171 964 28
174 799 47
10 558 25
523 761 10
49 921 33
254 483 76
73 556 98
548 584 86
493 730 54
169 263 36
37 211 69
553 939 63
501 709 67
194 635 14
701 857 70
367 375 78
182 715 63
208 799 73
657 733 43
44 80 29
37 663 78
49 962 37
440 747 33
209 301 8
11 804 85
609 879 17
524 828 14
301 640 64
340 434 98
294 662 75
221 475 35
258 668 5
51 411 1
309 365 58
616 779 49
221 665 87
211 933 62
490 946 38
732 958 61
504 977 80
331 910 92
118 407 81
52 249 38
237 381 25
494 911 78
159 746 59
717 889 68
365 521 65
603 735 19
203 660 13
404 623 80
115 917 30
86 235 30
455 883 14
444 953 34
713 841 84
461 483 17
357 487 20
457 770 9
512 784 35
343 661 11
210 688 24
322 912 31
225 386 9
7 147 13
176 546 68
199 344 9
449 648 81
47 385 97
237 622 85
312 335 7
105 343 86
812 871 52
195 565 11
250 996 43
274 317 88
923 967 24
286 424 9
689 706 82
528 997 58
523 768 53
705 743 54
300 594 82
639 747 75
900 981 40
604 839 75
235 586 10
381 617 30
133 549 73
40 745 89
159 507 16
48 570 67
350 386 27
194 292 34
973 989 49
45 128 7
691 768 30
387 731 46
662 979 21
320 957 90
57 524 9
229 986 61
149 679 45
427 986 14
15 839 55
285 915 56
126 353 56
399 949 81
208 845 86
48 269 86
335 361 70
401 978 37
558 903 35
647 781 5
714 911 34
510 568 55
169 215 25
171 563 39
38 827 68
142 905 61
339 847 1
4 291 68
4 185 0
10 897 81
663 781 19
551 667 20
332 413 42
351 968 72
204 257 38
66 908 2
143 519 29
606 918 41
117 978 91
504 924 39
196 349 15
662 928 11
9 744 37
396 508 60
235 325 89
309 804 48
375 680 96
18 216 57
163 893 91
751 929 66
288 313 53
51 383 48
113 970 13
680 864 75
526 596 4
472 644 42
620 731 8
162 322 19
478 663 13
222 465 28
600 688 38
108 601 88
239 816 49
124 703 35
87 984 70
17 550 9
277 384 2
438 650 15
674 801 72
103 633 75
205 590 8
877 879 89
817 924 93
488 675 29
287 564 22
293 807 41
198 804 11
55 990 3
94 216 11
244 410 65
296 840 75
770 843 75
517 890 29
505 877 39
303 976 36
432 457 61
618 686 4
115 708 49
596 842 96
820 867 23
588 998 83
82 235 44
96 205 93
620 935 92
345 835 83
50 987 64
616 883 1
408 638 55
403 703 40
500 846 32
23 931 29
57 611 81
689 702 6
217 559 11
664 710 84
603 732 79
21 407 81
865 963 36
409 717 56
46 672 95
40 954 84
574 812 64
200 579 41
211 450 78
649 885 86
489 963 72
405 836 38
235 627 27
815 943 72
280 359 35
371 436 2
499 836 64
18 748 73
436 814 55
52 56 36
13 428 57
307 557 19
215 793 35
375 754 22
335 944 61
303 929 44
780 893 35
381 863 14
666 913 50
369 591 74
174 192 36
569 959 61
609 669 31
263 907 17
70 190 38
198 873 79
284 470 17
6 563 60
1 135 53
246 430 46
325 404 33
247 963 49
143 407 61
617 640 22
908 985 57
814 878 4
303 655 51
325 918 38
389 720 88
99 320 32
14 285 38
768 880 36
109 369 77
142 367 100
448 899 47
317 752 12
256 429 75
297 339 27
465 679 74
91 682 52
417 482 92
322 823 51
9 44 23
24 540 77
245 498 14
122 517 64
869 896 13
572 865 19
407 597 22
153 552 65
117 298 42
201 829 78
171 174 43
64 963 10
590 748 60
881 909 78
481 580 100
506 740 86
267 495 84
869 871 79
454 686 75
740 810 92
288 816 83
436 476 36
81 250 86
127 578 87
119 723 1
454 784 19
459 902 14
767 906 78
838 916 8
574 889 39
463 928 45
138 845 18
253 432 92
60 162 5
265 988 97
406 920 36
8 106 77
351 827 53
336 712 98
157 411 90
212 808 6
102 142 52
723 738 48
486 843 25
382 623 89
540 865 86
175 811 97
34 490 14
133 400 66
624 737 11
341 361 51
308 368 59
162 657 10
439 953 53
61 685 52
144 433 51
43 827 75
665 962 57
405 678 77
786 878 96
536 706 19
642 764 55
444 978 69
275 790 12
169 923 72
74 799 82
531 868 49
406 931 69
364 970 81
137 245 39
147 782 40
190 447 87
565 969 26
214 886 70
77 172 6
665 751 10
330 890 33
573 999 16
635 690 26
331 759 22
905 926 95
59 279 49
252 352 92
118 955 6
155 192 99
906 932 31
85 149 34
23 472 61
317 989 96
60 601 92
667 875 45
192 514 8
13 307 99
252 456 6
765 989 89
137 411 97
638 915 86
359 926 59
654 810 61
584 983 92
142 326 1
226 501 82
455 528 59
764 851 7
889 961 74
39 691 44
128 303 79
259 458 7
232 675 52
25 592 23
413 728 96
447 486 27
310 995 60
169 194 72
803 818 43
553 852 53
198 489 79
928 935 88
181 299 52
143 591 95
473 591 91
30 647 53
494 803 46
366 573 16
426 751 50
401 493 42
382 632 3
75 340 74
232 316 18
200 689 17
676 711 35
279 965 64
115 793 5
737 792 18
197 533 83
21 470 47
392 553 68
432 573 11
37 823 70
219 233 66
197 239 15
92 949 78
140 905 96
316 837 12
174 805 72
262 466 49
337 633 5
271 287 49
160 844 87
277 485 99
168 603 43
40 658 32
123 938 100
180 269 39
595 596 35
349 680 66
106 890 27
144 770 13
447 456 82
847 925 73
693 891 99
728 985 68
700 768 81
7 962 55
413 992 39
550 571 75
322 909 0
189 872 99
827 971 66
36 621 31
195 608 33
641 664 19
710 911 46
270 585 49
544 887 37
620 782 6
130 775 24
191 991 0
67 93 84
867 939 49
255 867 84
579 926 56
769 772 64
256 459 13
766 929 17
71 599 39
653 926 99
542 907 34
513 817 10
424 566 5
123 831 24
62 131 12
224 943 48
494 627 40
70 996 67
81 375 32
375 942 27
320 788 37
8 738 9
533 612 64
690 862 78
439 840 33
52 882 36
235 774 0
9 396 20
274 515 34
485 688 11
388 716 16
3 420 86
144 861 53
55 767 17
552 660 46
720 772 62
293 991 76
106 511 22
8 737 36
512 969 80
40 196 57
414 876 54
33 126 78
697 814 6
462 524 5
741 898 55
77 259 31
329 568 2
729 815 70
64 971 12
451 525 14
594 951 75
504 948 94
260 566 50
332 770 60
239 465 46
776 800 20
921 956 68
403 476 83
257 840 51
181 801 34
160 369 2
633 809 20
81 702 100
536 750 80
231 900 27
21 515 94
821 874 2
254 537 90
622 821 36
13 55 90
235 972 75
486 925 96
444 744 97
244 259 14
456 467 17
455 531 57
259 952 3
258 799 51
235 845 97
101 896 72
2 381 10
157 869 34
212 521 47
55 523 21
288 528 27
246 839 38
41 197 36
598 692 97
52 978 79
171 784 12
321 484 81
451 834 60
415 596 84
60 984 38
148 929 94
191 448 68
24 554 79
497 498 11
95 150 14
5 593 2
166 707 98
134 690 91
276 603 73
62 146 17
657 823 38
345 874 90
335 653 79
451 754 33
210 337 22
829 912 0
524 638 85
115 444 57
315 606 0
400 988 34
95 641 80
891 968 11
754 756 89
21 696 31
354 735 83
892 905 63
66 539 26
223 239 93
32 579 66
979 996 30
716 787 12
494 647 9
246 302 88
72 241 97
102 383 21
65 657 5
737 944 45
76 607 10
91 574 84
296 761 80
122 759 20
615 997 82
141 919 28
33 62 80
116 841 68
425 509 46
329 672 60
505 651 97
14 188 92
370 829 66
1 265 10
369 871 39
482 627 3
798 842 57
487 839 75
101 895 98
76 860 100
536 595 52
493 922 24
282 663 74
678 711 42
434 465 59
738 786 81
273 347 71
256 441 67
75 325 7
16 969 67
589 669 23
96 400 57
182 906 39
168 404 6
180 680 97
208 498 60
68 527 91
855 955 36
405 632 90
36 472 95
463 784 28
377 669 79
824 971 69
320 623 1
222 404 41
394 794 53
277 600 82
429 446 78
387 726 33
523 928 19
176 753 95
94 600 74
263 643 42
169 720 7
5 543 28
846 939 41
305 540 53
288 643 18
444 670 8
221 742 49
316 903 31
191 545 14
22 323 62
136 249 45
264 743 29
128 440 59
265 781 26
128 593 52
725 790 92
144 765 5
133 410 12
296 839 68
15 930 38
724 794 30
4 477 8
503 722 73
668 697 33
184 980 90
788 819 36
427 852 70
358 491 66
662 748 94
4 663 45
158 170 64
209 337 81
231 431 97
246 894 12
519 722 88
228 997 15
213 495 42
191 472 13
155 823 28
557 670 68
210 573 52
785 873 28
186 723 46
465 483 2
129 337 40
395 958 65
543 559 13
806 987 22
446 780 49
527 635 5
624 843 73
97 769 9
194 890 79
188 445 92
243 481 69
106 790 18
182 504 49
157 978 72
537 861 23
102 391 27
139 814 58
833 995 11
646 800 60
11 14 37
247 350 37
428 721 81
41 498 25
483 620 42
186 219 48
275 729 71
147 947 16
396 849 28
280 603 29
247 379 35
203 312 67
253 499 59
155 808 8
370 948 82
131 592 14
230 776 79
399 948 96
490 607 63
493 839 37
113 331 37
648 926 40
229 669 82
58 356 32
175 847 70
99 555 76
712 964 67
157 450 70
784 800 16
36 258 8
231 852 32
572 722 13
275 693 37
277 641 42
380 430 63
855 857 28
242 909 57
189 924 68
259 655 67
109 292 84
722 851 75
205 707 79
606 848 88
157 834 87
289 464 88
357 753 39
786 805 85
245 312 57
539 569 31
721 978 84
331 394 95
609 970 100
342 820 12
581 797 71
29 86 16
687 890 88
32 979 34
572 583 19
382 725 69
293 669 81
82 599 9
319 998 52
329 362 70
693 939 67
454 749 31
413 776 82
390 428 41
823 901 84
98 686 5
638 883 43
505 813 84
260 432 88
420 752 51
149 990 9
741 988 94
28 669 40
154 622 74
88 934 39
281 645 88
418 837 16
490 719 67
409 954 11
39 699 83
279 790 33
380 815 38
598 671 23
230 613 63
365 976 52
8 880 52
717 872 17
345 459 21
466 767 42
879 961 98
364 721 65
31 398 96
562 610 36
180 814 68
716 814 8
672 971 98
152 938 92
46 707 45
259 592 78
218 298 90
719 967 94
156 323 90
289 753 69
340 541 46
249 775 30
748 920 47
44 285 10
385 582 3
552 837 85
83 633 2
36 843 30
246 417 71
169 896 32
235 780 51
312 590 16
425 826 65
31 200 96
151 798 97
262 436 51
249 444 15
403 762 24
213 562 78
63 846 57
423 743 83
192 695 83
618 908 98
27 967 49
1 772 75
71 811 92
350 790 92
350 654 7
93 953 68
794 959 94
324 390 46
33 629 23
558 776 74
426 987 16
16 608 78
759 795 21
276 760 67
672 812 95
162 676 12
473 903 14
493 757 14
301 335 69
824 860 46
627 669 34
513 971 5
293 917 36
600 991 33
67 651 50
727 767 70
129 462 49
258 410 20
186 236 52
11 593 27
165 440 37
222 798 100
98 290 12
164 989 71
863 923 41
483 536 1
384 426 33
729 911 31
393 684 73
24 446 40
10 607 92
196 261 91
738 770 32
107 975 7
248 619 67
390 582 34
14 982 6
71 981 43
46 679 97
343 687 98
323 841 78
226 654 97
386 470 11
72 635 94
560 683 95
308 369 83
481 841 68
288 654 31
76 862 29
51 204 2
677 933 71
335 385 71
352 935 51
425 868 29
465 935 93
635 908 23
229 898 70
206 280 54
32 717 35
142 714 41
65 115 27
170 270 53
176 561 98
553 968 96
564 893 80
316 705 77
118 362 74
90 954 60
350 782 83
643 847 54
646 680 81
607 800 27
288 639 89
276 315 86
592 723 35
243 714 49
714 834 97
107 648 56
398 477 79
626 850 51
65 453 85
14 52 57
478 962 91
157 705 75
64 239 72
416 445 59
104 812 48
266 570 90
101 990 60
213 302 1
459 767 51
533 593 10
155 854 66
148 400 86
413 655 32
430 920 2
339 484 4
475 567 70
296 746 37
369 595 96
156 369 37
54 423 88
18 144 17
756 919 71
548 913 43
442 956 9
368 752 10
349 595 81
661 850 52
662 939 27
89 410 99
558 905 81
509 913 5
77 250 0
58 694 68
21 468 6
556 616 49
118 290 46
142 349 50
370 643 13
562 603 34
448 668 46
356 739 11
312 891 60
592 851 29
321 536 20
288 408 73
520 624 81
336 579 77
56 796 71
237 650 94
338 510 39
623 712 60
265 739 15
30 228 46
216 700 74
190 865 41
224 891 53
208 457 31
400 993 46
802 981 18
91 710 88
384 631 2
65 422 35
203 707 93
750 754 73
57 935 66
356 554 42
178 768 11
7 860 54
660 760 84
75 176 23
433 701 11
81 475 59
917 979 71
361 780 37
650 808 61
21 693 82
468 836 37
80 791 7
273 565 12
121 401 67
791 960 18
36 264 51
122 224 47
614 773 94
902 993 5
657 969 14
397 864 7
363 886 24
135 725 21
773 899 90
27 986 20
443 472 66
366 814 98
79 104 87
704 803 46
413 653 25
442 827 25
232 609 72
487 670 19
310 683 91
297 341 3
277 932 78
544 564 95
742 907 11
598 697 78
837 910 38
372 502 76
653 735 6
34 658 84
217 888 7
144 244 52
581 593 17
17 520 82
702 968 43
452 884 15
154 977 28
383 924 39
857 874 29
41 189 69
94 894 75
309 391 40
503 692 48
278 347 69
135 787 3
308 466 28
668 792 44
140 998 49
461 527 37
204 905 83
96 176 92
190 347 30
408 833 28
290 733 35
365 448 82
310 319 87
39 91 13
123 459 9
144 513 38
832 872 70
489 565 13
466 840 77
145 580 83
454 584 15
174 303 95
353 942 37
446 683 70
415 700 71
583 699 49
573 955 98
534 872 24
76 153 89
616 742 17
105 278 77
238 945 26
841 849 39
169 352 68
233 889 75
169 671 63
688 755 85
605 928 90
197 328 16
602 894 57
371 597 39
569 589 72
151 353 51
204 780 64
275 987 33
726 828 16
316 788 84
1 283 54
255 318 56
332 379 57
217 702 73
53 739 78
82 123 8
332 825 14
106 907 54
143 969 33
26 420 12
543 998 79
252 727 52
644 881 80
478 799 45
65 826 61
699 726 71
148 771 53
443 450 14
43 401 66
47 727 37
562 808 60
484 777 25
432 890 65
152 597 78
272 843 12
509 656 91
599 630 86
761 902 73
471 562 97
874 894 43
457 605 49
459 762 70
589 766 20
337 449 25
355 431 7
93 611 48
224 984 75
379 696 3
11 247 25
227 688 93
523 750 53
505 855 54
564 664 67
60 673 0
447 674 75
72 341 99
485 726 26
40 953 11
451 556 30
442 829 78
229 423 70
483 662 36
206 509 74
131 472 54
268 284 76
352 671 41
128 595 92
567 751 63
146 701 30
700 851 97
116 745 49
651 966 79
154 850 82
542 893 80
275 496 27
626 880 49
9 540 100
499 575 18
522 782 36
605 694 92
330 523 25
379 484 64
344 604 36
334 748 51
896 929 1
640 816 94
19 838 25
394 992 37
256 353 59
565 834 78
546 931 84
6 322 27
584 712 69
657 956 81
722 835 18
92 223 84
444 789 79
923 959 93
300 932 47
150 514 82
36 232 19
4 805 31
446 564 91
548 908 95
128 592 70
173 428 29
95 732 4
