30813 250
197 243 89
136 150 52
70 101 48
141 212 94
189 222 78
212 244 13
81 216 97
158 163 33
84 142 43
82 237 60
126 184 99
59 159 48
172 244 58
8 124 15
58 239 28
37 229 17
10 60 35
28 49 99
219 232 45
14 21 44
35 59 38
46 71 47
77 201 0
108 224 99
161 163 76
172 207 32
184 218 47
25 30 80
40 131 38
76 117 49
101 142 85
67 137 100
17 208 99
159 186 20
12 81 25
31 169 81
72 102 61
92 139 10
12 127 48
11 24 12
111 182 53
189 209 98
103 180 41
131 223 43
34 203 29
13 238 16
39 226 25
14 22 19
184 201 24
39 67 81
78 120 30
0 85 96
144 223 42
3 224 66
110 183 7
102 187 21
11 105 64
50 94 80
1 200 99
131 175 5
20 68 11
56 106 26
22 167 71
29 217 82
8 169 9
10 207 22
172 241 28
53 237 40
77 152 38
0 224 23
43 115 49
84 160 11
51 193 51
155 205 36
109 158 47
204 227 1
33 221 33
7 116 15
119 180 56
2 114 18
20 155 66
55 198 64
16 56 64
153 184 74
70 100 40
108 184 67
39 68 60
12 179 29
105 154 99
47 163 40
84 249 88
211 235 54
18 103 54
73 199 85
188 210 15
95 142 98
88 111 94
21 27 22
129 215 55
2 141 26
225 229 17
73 84 37
56 70 76
48 188 99
20 147 22
7 61 1
41 53 78
61 141 41
2 130 82
59 125 92
132 160 27
183 188 13
5 155 52
170 232 86
11 241 64
193 234 93
120 192 57
90 145 65
191 237 94
5 33 60
116 161 22
133 248 34
22 187 43
7 201 48
83 220 83
7 20 86
24 61 90
106 221 66
118 128 89
51 106 27
18 181 69
67 118 78
81 217 10
91 109 96
40 157 69
92 173 87
116 248 92
32 227 74
52 248 38
20 36 27
58 208 74
24 89 65
30 181 56
88 203 82
22 210 18
33 68 17
13 110 83
165 248 59
16 41 4
9 151 77
38 70 85
208 220 72
179 210 33
144 243 85
82 230 20
228 246 3
20 183 73
45 236 8
13 202 17
16 106 55
30 241 60
31 33 29
41 124 69
183 236 46
151 219 99
20 175 97
151 232 93
90 191 86
46 49 88
182 247 39
83 132 92
90 213 82
91 215 71
141 244 99
34 213 39
47 116 26
3 111 1
119 196 57
106 147 76
14 98 89
139 166 31
88 179 96
31 240 43
125 243 9
136 191 33
23 55 88
33 198 51
112 242 55
101 107 35
47 69 21
206 220 41
100 188 46
100 136 88
125 137 9
189 191 12
65 189 21
148 195 49
19 232 53
63 215 63
101 240 65
2 27 13
4 184 89
116 222 14
55 227 83
49 124 63
159 168 20
78 103 1
59 235 10
137 194 12
159 213 16
240 241 62
30 123 77
95 188 36
212 214 76
225 246 27
26 145 22
169 223 20
53 146 2
35 248 90
113 146 84
65 103 24
75 179 94
151 223 65
138 179 36
131 190 52
151 168 51
114 172 41
17 191 92
58 134 49
78 112 68
226 231 60
69 168 10
36 218 3
224 240 85
45 56 7
88 119 17
90 126 43
76 225 37
89 217 53
101 154 48
33 136 91
45 221 73
39 149 12
195 249 86
30 210 68
178 196 22
19 107 30
23 160 13
124 128 78
141 222 59
127 213 44
115 130 29
37 116 41
219 249 12
134 168 15
42 218 30
3 59 71
82 194 40
32 230 19
98 216 75
85 102 75
140 155 72
83 234 17
167 213 40
55 216 67
194 234 38
67 201 57
110 152 17
156 169 24
79 148 70
89 116 0
42 130 0
236 245 41
175 193 65
193 194 29
84 211 48
170 239 50
22 140 4
130 203 2
0 10 7
5 179 82
22 239 63
129 223 30
163 193 57
186 247 34
95 222 54
101 181 90
169 205 70
31 161 1
96 183 63
10 180 46
157 214 96
50 187 39
69 206 86
146 190 94
61 183 36
62 159 70
137 160 61
223 245 5
29 32 63
72 232 96
224 229 91
165 225 21
39 204 23
122 241 84
125 159 90
30 175 73
101 141 70
48 232 68
83 237 19
55 187 38
19 156 66
63 195 50
126 196 35
27 60 64
48 74 93
17 95 97
77 170 52
111 120 7
106 175 91
153 234 18
42 213 37
75 248 31
117 125 67
71 187 45
134 175 83
65 134 73
73 161 63
53 125 40
183 205 71
35 175 9
159 217 55
52 135 95
15 185 61
217 230 15
103 105 56
22 43 44
106 237 14
14 91 8
133 219 35
48 123 96
27 228 71
62 149 100
67 128 69
178 199 25
158 171 89
78 162 2
37 215 12
148 160 3
40 163 37
3 5 0
11 55 9
172 196 69
46 118 26
141 210 33
109 165 56
147 186 29
78 208 10
131 182 57
31 143 72
48 197 66
118 155 67
22 52 15
80 220 42
61 152 31
90 214 41
1 160 15
50 99 34
68 229 100
31 131 8
209 227 69
39 197 10
0 138 57
11 85 94
60 82 87
22 241 18
54 167 30
148 166 49
6 75 80
29 113 35
77 148 51
25 94 22
48 137 46
36 129 37
81 220 71
111 113 88
27 181 14
61 246 53
44 168 46
33 194 20
31 99 81
65 180 27
100 242 63
6 170 24
41 239 87
29 50 0
82 232 40
81 189 73
69 235 27
81 118 38
21 55 88
150 154 74
88 207 44
103 174 72
84 141 35
30 220 27
32 68 67
16 146 5
127 182 97
146 214 28
3 162 69
166 174 31
75 93 36
1 13 26
116 216 5
20 58 4
100 191 78
139 222 67
50 69 54
5 112 9
179 244 81
32 231 32
95 175 45
169 188 28
3 233 86
48 170 28
59 101 49
16 162 36
43 88 22
191 202 62
155 201 17
48 120 44
184 221 76
202 214 94
26 132 61
55 129 63
166 217 28
11 248 93
138 209 92
137 150 32
211 244 94
9 134 88
152 226 4
201 231 86
138 188 8
84 196 56
25 154 34
163 171 19
113 193 71
80 217 7
110 157 50
35 36 34
9 158 75
105 219 39
4 217 4
41 175 98
193 243 22
18 175 23
59 185 89
58 68 35
82 169 12
47 112 83
98 184 50
62 121 65
80 239 37
119 233 86
9 10 49
10 41 90
69 160 27
54 97 6
26 194 28
44 188 41
130 164 61
80 119 48
164 180 10
11 129 85
104 204 41
109 244 94
2 174 88
137 141 53
112 113 84
44 96 77
87 147 34
107 190 26
13 160 84
33 235 56
157 223 33
123 144 4
91 157 42
59 63 8
93 125 36
30 190 73
105 179 62
24 42 17
70 123 37
128 242 60
83 149 27
17 64 3
127 157 78
54 87 71
26 175 71
94 174 98
4 159 7
16 202 57
23 104 22
71 91 39
177 227 64
40 128 73
122 165 79
157 178 76
23 72 44
194 216 37
161 201 78
146 192 14
75 156 39
97 141 0
90 102 99
73 170 25
83 87 16
25 211 76
146 165 44
204 215 93
47 68 6
76 142 45
78 212 8
133 174 22
95 205 4
39 216 69
50 112 28
41 95 69
59 229 59
26 186 48
56 155 15
147 220 79
35 214 18
197 214 93
119 155 86
50 193 33
32 178 34
40 185 32
66 145 11
7 65 74
103 208 52
5 159 70
72 76 88
0 79 88
1 45 78
33 58 74
50 73 21
192 232 31
33 184 5
160 182 56
22 32 41
30 228 24
9 78 31
155 217 18
10 135 1
122 188 10
9 195 88
11 38 81
189 215 31
138 227 15
30 105 44
80 194 82
57 115 82
188 194 2
122 127 30
158 206 32
93 137 91
67 109 24
170 218 78
65 169 94
109 141 50
180 242 84
164 235 15
7 167 65
190 202 37
4 224 82
186 243 91
21 22 98
36 168 84
41 44 98
184 189 89
113 208 87
8 66 49
11 30 92
179 233 64
41 161 32
152 215 68
117 237 86
69 70 54
96 144 65
71 106 59
3 222 24
6 180 72
102 227 89
3 231 99
18 39 73
190 249 69
161 219 36
39 205 81
75 109 54
19 22 100
22 184 47
57 129 51
196 230 43
96 151 1
53 241 2
120 121 82
4 162 60
157 243 29
10 104 16
110 197 4
175 188 96
167 200 21
37 146 0
196 232 92
10 224 41
142 235 92
138 201 26
135 245 96
102 192 69
45 57 96
71 172 95
75 240 18
60 94 69
160 179 44
22 176 30
20 158 99
203 239 51
108 170 33
79 120 97
89 101 25
29 102 55
107 141 20
22 55 24
118 170 61
48 168 97
182 224 52
33 104 85
156 205 85
4 33 64
24 166 36
107 242 99
145 194 88
69 77 60
211 212 32
95 145 7
34 125 36
137 242 49
170 217 10
204 214 43
5 217 78
139 212 18
11 246 37
21 23 23
90 152 81
80 90 100
12 210 54
8 34 25
2 139 74
153 229 61
121 218 70
98 223 53
55 219 88
155 236 2
48 181 89
56 94 19
7 85 28
166 185 83
15 200 19
79 119 40
94 175 87
37 125 0
133 186 34
161 189 75
96 111 51
16 136 1
61 114 77
57 191 41
15 136 96
83 179 19
77 248 47
149 248 4
59 220 39
15 16 26
88 222 97
65 187 33
63 199 25
91 221 20
88 100 3
77 98 60
26 101 28
27 130 6
89 123 96
196 215 78
47 245 15
155 218 85
212 234 45
15 171 80
35 192 54
89 115 39
8 179 57
117 225 96
8 171 78
16 245 81
23 123 22
120 214 25
36 91 31
8 245 16
172 223 3
170 246 72
125 143 8
20 59 88
76 236 35
6 33 13
77 78 47
52 230 32
7 170 74
46 230 74
56 190 61
148 158 84
16 129 80
149 158 64
16 39 94
44 153 78
128 203 29
108 155 15
32 137 36
141 198 88
57 228 1
15 153 28
94 183 44
45 187 48
62 189 21
214 245 51
174 230 20
21 147 98
138 163 24
74 132 28
4 80 81
73 126 98
49 218 61
9 104 78
70 74 16
194 195 37
65 82 96
1 17 85
22 30 94
62 219 58
38 46 45
134 239 37
90 186 40
57 62 24
6 40 87
46 79 21
52 244 0
98 154 56
7 67 24
117 191 81
107 203 35
126 166 44
78 129 57
7 84 55
132 215 36
159 166 66
52 141 38
113 225 46
0 54 74
37 199 75
6 148 48
6 7 84
17 178 34
32 205 12
35 233 73
36 121 77
44 201 51
123 184 81
36 187 5
63 119 22
235 238 40
150 242 83
180 245 87
6 165 36
115 195 59
93 239 58
21 95 6
221 241 62
104 189 27
118 184 88
12 96 32
24 236 55
3 8 39
73 115 52
122 130 70
62 142 91
90 141 83
152 179 93
47 234 53
89 195 62
162 199 83
13 197 23
31 102 21
2 224 5
104 198 3
14 56 31
41 237 23
41 184 19
103 111 89
35 61 92
26 234 20
70 174 1
40 207 48
76 93 73
167 236 95
2 91 34
7 121 46
112 140 53
172 203 66
75 108 29
14 247 18
137 176 85
86 162 84
125 248 42
51 154 0
93 198 92
119 210 74
87 197 87
10 138 52
135 142 17
25 42 35
172 199 81
36 107 9
156 219 98
8 89 25
183 211 97
50 124 1
121 215 66
3 230 63
71 141 87
42 139 29
12 230 97
116 141 42
217 219 40
3 40 90
38 172 10
201 222 93
121 171 53
16 38 100
113 138 3
6 151 90
87 94 42
77 82 68
57 80 40
89 203 26
35 235 43
166 240 96
22 63 18
17 84 61
4 128 72
26 168 55
117 243 89
2 82 73
164 179 86
36 202 64
131 140 56
222 241 49
4 87 52
56 114 91
38 219 65
102 240 89
55 137 50
76 168 69
79 234 78
97 232 50
105 227 37
169 174 80
110 163 39
19 114 84
20 219 24
34 126 88
159 233 60
45 67 82
20 237 88
52 176 57
120 180 33
115 245 44
28 111 17
56 208 26
166 237 63
39 76 69
72 125 49
128 167 44
16 233 96
221 247 18
50 147 53
10 16 16
6 217 59
18 65 13
27 146 93
82 114 82
5 165 32
139 191 60
68 173 38
16 151 22
14 72 75
71 144 46
60 126 66
42 99 94
25 184 91
5 105 74
8 55 15
43 200 85
11 113 55
35 135 7
173 226 17
208 214 69
68 211 74
63 190 87
150 186 32
6 38 89
62 125 17
125 168 1
137 186 50
61 96 26
104 118 11
75 169 85
25 84 37
32 135 0
146 245 72
25 85 57
63 223 70
10 198 23
39 108 54
195 224 61
47 100 97
83 161 14
29 55 44
48 180 6
146 173 52
72 235 47
146 154 77
19 39 67
27 96 37
167 214 56
0 185 84
10 116 24
104 178 82
84 150 7
149 220 19
32 47 96
101 105 82
72 195 62
63 196 80
50 162 87
94 185 77
26 121 3
120 155 39
94 198 20
44 207 53
144 247 13
61 142 2
109 233 58
37 196 42
39 116 59
21 83 89
107 213 56
226 239 10
67 233 52
126 218 75
169 240 63
21 62 50
19 201 78
121 224 42
48 241 10
18 20 76
139 177 53
55 196 89
94 238 6
4 60 28
57 87 99
4 53 17
64 179 60
30 134 81
67 156 95
106 129 50
31 107 95
4 15 60
15 47 4
6 224 30
43 233 62
181 205 81
127 231 52
127 212 63
36 86 45
59 87 55
113 203 59
42 131 41
55 247 1
45 164 46
68 96 77
57 88 68
45 53 0
7 242 32
227 239 18
71 167 27
140 193 5
77 130 35
24 243 37
74 121 7
81 188 45
16 28 29
55 153 3
17 85 11
19 56 65
17 43 90
42 144 40
83 213 17
122 153 85
87 189 58
126 177 70
155 239 79
25 98 69
50 132 49
121 143 73
83 242 28
38 126 47
185 245 72
183 245 63
75 205 89
16 181 79
71 207 8
180 223 22
34 245 65
15 164 51
62 176 20
52 127 40
95 156 65
158 166 47
73 88 65
39 192 26
6 14 74
7 212 87
36 223 23
166 171 40
79 175 37
206 214 96
14 157 38
43 188 91
56 92 14
104 150 68
71 99 7
74 93 69
27 183 14
25 167 49
135 243 82
122 234 98
159 199 74
109 237 92
30 218 37
9 76 75
97 226 10
67 195 60
171 187 75
58 228 94
34 117 27
42 43 19
45 179 53
195 208 89
185 206 93
47 197 63
163 244 75
64 189 25
56 171 47
7 211 64
31 185 23
65 119 59
78 180 49
136 186 22
58 100 24
191 209 2
4 71 77
4 49 38
115 219 58
66 151 76
113 151 92
74 232 83
27 74 31
108 130 66
52 68 68
145 249 54
207 240 4
98 145 49
104 158 30
45 82 85
3 81 30
72 159 63
175 204 7
115 185 73
67 216 80
155 165 45
47 220 72
71 107 40
210 222 64
203 249 32
127 244 95
34 82 6
196 243 92
125 207 51
98 224 15
26 92 10
2 77 54
43 230 34
67 97 65
180 208 79
33 110 81
69 172 87
161 170 41
65 197 67
56 89 77
89 106 77
120 141 78
128 233 79
91 112 15
25 26 51
160 247 11
178 203 16
62 234 86
68 79 54
57 223 25
176 196 76
185 207 75
97 201 72
171 186 89
108 110 20
121 167 68
112 172 95
133 242 22
20 24 27
25 188 45
7 28 57
173 201 82
80 104 47
4 113 32
111 249 33
136 243 37
68 120 45
32 66 1
103 175 42
35 218 82
91 205 78
117 209 78
64 215 22
9 26 66
38 141 71
49 110 29
144 197 88
6 226 62
95 208 32
90 225 96
109 195 75
95 128 70
127 205 5
107 196 42
6 182 25
25 230 66
49 202 12
20 83 71
0 44 90
105 187 81
161 236 48
69 231 86
146 197 29
86 211 77
65 175 22
203 243 96
20 53 37
122 143 6
11 52 13
51 142 21
128 133 82
57 220 11
186 187 30
102 106 100
118 212 53
39 148 11
12 200 14
67 205 14
203 223 0
176 212 59
28 133 73
150 157 81
39 180 99
34 65 20
40 60 45
10 36 3
115 122 62
238 245 69
57 100 23
65 92 1
188 237 87
4 197 60
179 189 94
79 197 29
108 173 66
3 249 65
72 201 85
104 213 93
181 203 78
17 119 2
224 227 15
74 159 83
70 103 18
63 149 36
87 132 37
1 38 5
16 190 29
4 29 31
49 195 97
4 134 82
168 233 0
57 225 41
167 199 97
44 217 94
104 195 81
26 104 21
52 239 62
61 64 12
20 184 21
70 226 96
49 140 85
97 113 82
9 97 97
41 135 17
62 81 48
143 181 73
159 242 11
187 242 59
49 89 45
6 215 36
130 199 88
27 238 93
28 235 63
62 113 77
81 165 19
96 217 46
98 143 66
10 172 11
0 213 34
48 88 5
56 137 27
44 64 10
57 151 76
14 105 25
56 86 64
89 183 75
94 147 31
117 182 61
104 242 48
92 209 62
120 225 73
20 235 65
140 170 95
50 188 75
62 133 18
79 237 69
155 221 52
218 220 99
107 245 44
68 164 54
130 234 28
31 90 26
52 211 77
95 177 75
76 119 62
91 236 18
174 191 30
53 209 41
10 51 99
74 224 1
63 238 62
79 150 83
34 204 14
27 72 30
111 217 38
28 145 84
67 69 24
101 246 45
9 106 33
136 189 26
142 233 60
44 82 1
13 76 1
32 247 28
159 195 44
136 155 65
56 186 55
141 165 60
10 199 4
141 163 67
12 66 71
27 101 95
15 151 47
24 66 93
2 129 0
181 218 51
23 107 8
27 44 47
38 157 25
58 119 51
131 192 56
218 247 80
9 99 34
54 219 79
53 188 8
150 227 53
37 176 97
87 141 71
28 215 41
151 165 73
36 166 77
173 208 7
4 236 74
12 49 54
124 166 23
18 110 99
124 177 71
137 165 38
100 116 27
122 186 99
161 194 75
226 243 61
152 192 68
38 131 72
32 58 34
101 118 37
86 198 23
35 113 81
88 249 80
169 196 94
18 123 77
12 187 72
143 207 17
83 124 15
10 33 10
136 196 57
28 92 77
31 184 30
63 98 22
72 145 25
100 130 7
72 244 48
152 210 98
31 246 69
55 173 87
17 100 87
6 37 37
8 41 11
146 168 88
16 107 55
5 234 91
0 42 69
153 245 13
40 132 73
67 113 97
191 223 33
113 181 82
81 83 17
154 246 8
196 225 3
14 37 82
86 246 59
88 239 21
43 229 86
161 172 39
11 13 54
52 124 14
97 109 52
55 63 6
79 235 27
70 242 10
72 240 2
41 129 2
159 202 49
158 195 46
36 151 39
10 174 21
3 170 40
4 179 10
82 138 43
12 93 47
35 209 56
32 239 43
44 240 49
124 204 85
195 203 78
66 218 0
34 130 99
33 102 11
111 240 1
162 176 51
56 146 42
51 246 24
83 171 43
95 230 58
2 80 95
39 217 8
56 81 64
158 174 83
65 164 17
47 82 7
97 202 5
101 197 82
95 141 57
76 111 75
116 177 1
229 248 43
195 237 38
131 245 87
70 195 59
134 195 83
235 237 46
26 188 13
123 247 60
19 88 95
43 116 30
11 227 14
33 112 82
13 27 33
15 188 50
78 127 57
13 237 63
120 232 59
32 157 67
67 82 8
111 207 57
6 31 11
39 100 39
54 137 65
114 133 100
136 217 91
52 125 66
67 73 22
49 193 46
92 245 7
6 110 46
53 247 13
6 221 62
165 183 81
67 105 73
149 236 8
147 231 47
109 232 29
95 130 63
204 249 46
27 213 98
27 133 43
111 137 71
64 247 59
174 214 17
140 145 40
43 55 55
29 89 2
186 225 91
70 179 16
141 245 38
42 241 55
2 51 42
113 140 46
68 226 19
105 113 21
20 198 80
103 107 60
48 103 82
110 130 98
51 77 3
65 248 40
53 64 19
125 133 43
196 240 75
113 117 23
30 137 84
27 196 62
44 215 58
162 163 58
76 172 76
2 85 54
129 229 72
43 222 98
120 220 17
192 240 100
53 106 90
45 121 49
52 121 42
204 218 86
157 202 45
38 132 74
20 216 29
48 84 56
107 199 80
150 229 50
19 222 66
42 196 8
203 241 62
54 141 7
75 227 3
76 110 29
122 152 63
14 187 63
70 88 96
11 179 44
183 249 58
84 112 86
58 65 100
44 49 57
171 175 85
134 226 15
58 113 65
9 114 56
84 226 80
113 212 66
166 178 50
14 183 23
37 133 4
40 201 14
97 235 52
63 159 87
75 86 30
18 72 75
76 206 3
166 193 26
39 170 58
99 171 77
84 135 44
2 20 63
121 180 77
61 242 51
21 199 38
16 201 3
68 160 22
82 162 11
70 104 40
20 150 70
157 162 62
19 136 81
205 245 34
45 215 22
21 78 70
31 153 23
126 139 91
76 179 58
3 175 37
66 175 42
125 175 31
23 81 51
117 158 0
120 229 65
214 232 94
62 98 23
99 161 3
92 160 27
128 162 63
124 150 2
138 189 35
96 243 83
56 173 25
74 117 62
8 86 84
107 225 55
127 218 88
59 226 76
77 89 72
241 248 89
54 216 48
15 43 31
175 226 78
11 83 54
68 92 12
85 171 35
74 115 42
120 234 58
99 101 63
213 222 2
57 162 37
23 163 35
142 163 74
70 159 85
31 168 80
149 243 41
154 229 64
74 196 14
133 137 79
131 210 17
102 245 50
180 229 10
44 75 52
46 136 39
155 203 27
33 166 1
81 115 19
56 151 64
72 197 36
170 216 92
133 204 0
86 113 6
164 221 7
107 168 60
27 56 56
6 9 58
128 249 71
209 217 47
39 145 36
52 105 94
35 120 83
186 223 21
108 218 13
91 101 27
152 191 65
62 240 5
112 151 97
76 181 8
42 87 96
88 231 89
26 172 88
72 173 17
14 68 20
94 114 91
31 60 28
61 188 9
36 219 35
24 103 14
56 222 87
38 98 34
176 209 66
6 141 60
130 161 74
171 212 13
34 90 81
45 214 35
113 167 99
74 218 58
91 111 74
0 25 35
115 236 60
108 158 46
31 179 73
2 155 70
81 171 96
111 118 44
158 227 7
92 205 79
22 120 93
143 215 52
213 246 25
157 213 14
21 177 3
51 206 1
51 119 94
98 198 48
161 226 82
33 137 55
128 136 54
78 206 10
209 239 0
190 219 77
25 35 100
141 237 87
38 197 12
16 102 91
37 235 10
109 120 91
206 235 2
212 233 20
27 189 61
21 157 66
135 244 32
106 204 3
175 178 33
40 84 17
141 249 23
30 142 78
27 220 60
35 220 47
228 248 21
154 187 14
121 142 88
58 83 12
32 61 96
193 205 3
115 120 93
8 44 13
71 160 59
15 106 19
146 228 59
17 35 100
145 175 57
105 200 11
217 227 59
16 191 20
189 190 10
162 178 32
77 209 67
134 167 82
128 220 7
25 218 88
81 172 33
29 132 29
91 240 75
82 192 82
193 203 93
93 249 67
62 115 8
51 179 89
202 205 67
179 204 45
118 239 46
25 233 44
133 239 88
70 98 46
10 112 5
95 124 36
147 242 76
168 176 6
55 84 62
130 177 47
96 104 22
167 249 32
62 172 22
19 85 56
43 98 54
29 87 6
54 180 46
40 191 100
95 127 58
234 246 55
14 135 79
62 200 22
202 237 74
34 86 43
104 122 26
23 243 42
28 208 41
66 92 41
86 121 14
17 76 9
119 244 17
164 219 54
111 246 59
28 135 94
44 133 24
148 194 85
146 181 43
195 239 47
78 140 58
63 86 16
11 164 74
141 227 70
231 232 87
116 211 36
189 227 48
123 129 88
26 81 62
43 241 52
99 140 84
92 122 17
2 172 30
59 195 15
27 160 13
134 184 68
126 156 71
173 198 97
56 229 97
194 240 1
211 222 38
90 188 29
115 136 59
110 124 64
147 179 32
174 240 76
8 229 88
114 162 46
35 84 73
6 196 29
22 108 25
81 146 100
33 76 61
85 93 38
49 186 80
114 166 52
48 246 81
70 154 69
66 120 61
22 122 18
174 224 68
118 228 7
49 142 88
165 175 97
75 111 35
189 197 32
48 72 35
121 187 55
7 49 1
70 99 10
172 232 56
113 135 36
208 230 43
53 161 65
38 196 51
58 168 39
143 229 53
6 8 19
106 107 82
162 235 49
29 106 87
43 65 35
41 57 27
52 206 62
92 128 70
89 185 98
34 212 74
169 180 65
135 176 76
93 151 46
125 244 72
27 54 100
74 131 4
33 103 75
43 225 49
61 80 17
129 176 56
72 156 46
28 152 70
90 239 88
22 67 89
166 199 75
54 66 55
11 154 100
199 247 40
173 231 93
119 225 89
70 191 61
2 147 87
17 236 90
150 161 47
47 74 6
160 246 38
190 198 89
33 215 46
52 219 26
74 219 75
175 199 18
16 126 33
51 92 50
180 201 38
39 74 33
53 242 63
24 225 77
120 219 29
168 237 79
158 183 89
204 207 94
87 115 32
56 102 83
133 151 75
117 204 46
54 159 31
29 178 81
104 130 71
16 71 54
114 124 52
82 98 12
27 148 72
1 159 19
57 59 32
236 237 14
120 153 11
82 196 34
73 144 0
32 104 46
54 142 39
127 246 87
113 242 51
136 195 57
48 222 44
126 236 92
7 186 38
199 230 2
61 117 10
158 187 66
25 114 47
70 247 64
109 151 34
21 121 40
67 100 33
84 207 44
20 78 77
40 100 33
77 157 2
54 198 58
176 190 71
74 124 52
36 204 31
91 105 95
42 189 83
64 123 55
8 104 7
216 224 35
102 148 81
158 161 16
201 211 83
46 67 72
51 140 60
34 208 11
62 68 91
85 127 94
8 149 2
73 164 83
102 231 44
53 196 22
225 236 46
65 118 2
124 246 56
55 151 81
112 146 28
178 182 44
10 115 44
187 217 47
5 123 46
77 83 69
132 213 61
32 228 47
25 101 30
146 170 0
105 246 6
49 73 79
47 137 84
78 173 25
104 247 11
58 241 65
3 157 24
39 143 96
85 234 72
99 118 77
87 154 1
1 220 48
2 30 51
241 247 16
22 44 18
7 129 99
103 137 78
94 176 7
43 206 68
16 74 47
142 234 64
165 199 77
45 193 0
76 239 79
114 240 47
73 120 52
207 241 96
16 178 99
153 224 19
35 206 4
126 215 99
6 172 69
125 152 89
233 241 36
0 50 73
141 209 11
34 119 85
17 92 3
93 94 36
101 222 12
74 208 83
25 58 34
26 182 74
35 123 42
100 134 68
40 105 60
47 157 32
123 233 69
212 215 32
101 231 82
33 75 33
37 42 45
45 110 2
183 224 49
217 239 93
172 243 79
95 161 33
200 202 51
129 187 36
79 80 76
47 228 14
67 172 58
106 126 2
136 237 47
55 201 66
154 237 22
12 98 42
159 239 38
30 173 81
129 214 71
134 141 88
61 200 97
102 169 50
12 175 73
24 185 75
231 233 86
10 111 29
147 174 4
2 245 78
201 208 62
80 131 86
245 249 55
3 126 46
95 171 60
77 216 46
53 203 8
200 211 10
97 131 72
67 107 19
13 103 36
110 180 97
105 183 60
116 183 25
71 120 92
70 109 74
120 139 50
5 146 20
88 180 16
98 168 34
102 193 1
90 208 87
28 132 70
151 246 75
47 80 66
35 75 76
38 193 59
86 102 28
71 242 13
132 152 7
70 126 38
93 194 70
85 126 8
73 76 67
4 40 35
21 180 49
62 224 15
48 204 63
206 245 53
129 179 82
79 229 5
39 246 74
108 197 92
113 218 41
84 149 27
54 75 66
53 137 63
212 231 94
118 165 68
65 102 18
16 199 55
208 235 75
174 222 23
47 110 25
16 163 34
127 178 92
157 187 27
53 227 66
199 205 71
40 44 9
30 74 85
69 236 91
228 239 96
6 158 70
30 71 11
57 224 10
146 204 0
24 46 45
25 217 21
221 230 39
175 247 64
232 235 73
149 224 6
36 60 97
18 241 36
130 137 25
120 244 16
23 170 34
43 196 91
83 140 16
236 247 55
64 178 74
80 84 98
11 150 40
164 170 76
152 225 38
14 66 42
95 209 14
72 192 83
32 244 92
60 236 51
37 76 39
96 103 4
9 217 83
7 180 43
103 216 44
108 202 4
19 83 42
132 209 53
49 203 21
77 203 93
19 77 50
32 96 35
17 42 60
41 51 4
138 190 94
52 181 24
101 139 85
86 234 45
179 196 11
159 176 61
10 217 21
179 239 4
1 124 44
24 196 59
163 179 46
58 110 85
30 94 5
41 168 92
93 127 4
106 242 72
103 108 72
187 194 54
0 67 0
44 196 14
14 101 61
44 190 5
125 162 59
40 190 33
128 201 35
13 143 36
68 154 34
147 195 34
179 234 42
5 243 25
61 245 76
118 160 66
