249750 1000
639 912 79
8 682 9
267 360 57
41 727 36
0 417 19
619 841 31
336 647 80
766 825 78
444 831 82
245 294 31
808 939 95
226 898 67
660 996 17
536 642 99
485 954 76
509 934 52
261 787 52
162 529 6
22 210 28
817 962 95
762 896 4
483 783 68
125 445 63
55 80 24
560 874 3
512 583 20
750 841 27
493 996 33
416 969 61
344 791 49
8 497 38
546 996 22
760 979 36
421 434 35
416 622 76
53 736 28
683 997 83
238 496 87
157 479 56
520 533 15
74 738 54
178 222 15
738 880 73
193 905 91
597 818 16
1 613 61
269 433 51
215 751 49
504 975 54
939 961 94
234 666 63
760 932 56
504 585 80
649 745 45
467 889 32
43 613 24
524 783 81
102 901 93
269 982 98
666 948 21
522 841 29
204 689 0
133 757 10
228 836 8
641 985 15
139 868 74
245 339 73
472 668 5
215 648 87
461 683 60
66 548 33
190 714 83
268 464 71
151 414 62
1 568 16
256 692 82
595 759 95
145 594 100
325 964 68
65 653 93
296 395 72
216 380 66
275 778 52
139 995 68
36 893 38
20 753 84
501 828 59
140 291 49
11 827 57
636 877 24
152 559 57
461 604 18
680 975 9
215 227 30
534 990 73
329 677 71
577 830 8
314 938 17
333 612 39
219 756 57
389 446 48
419 941 80
302 357 38
105 893 3
385 755 58
14 953 42
21 327 20
561 908 84
310 605 76
270 978 34
320 968 40
450 556 77
30 958 88
271 774 4
545 916 56
562 854 51
77 804 32
30 57 86
73 886 52
47 774 38
269 423 5
268 846 100
856 950 2
116 118 68
27 269 94
106 475 39
545 876 15
841 907 6
279 424 16
76 559 64
722 935 89
498 710 79
353 784 67
334 750 73
83 908 55
42 65 21
164 348 39
312 673 82
609 974 29
471 516 99
82 308 39
575 775 97
36 800 82
131 421 13
348 606 84
360 497 53
325 334 30
137 240 95
107 654 13
478 489 89
953 963 74
170 457 62
374 915 1
587 692 50
106 774 48
650 690 63
388 889 28
547 771 46
264 995 55
134 563 20
638 848 39
337 981 34
58 348 32
284 670 41
89 864 10
588 651 12
478 840 57
251 342 61
185 812 65
528 615 72
281 555 60
162 954 4
246 609 0
47 716 15
772 783 65
90 448 69
563 593 46
30 41 38
407 664 39
70 116 18
352 806 30
907 924 67
161 755 44
187 901 98
84 446 43
346 873 91
113 117 3
5 836 75
170 314 62
536 561 27
741 776 69
614 637 23
259 449 61
129 801 54
559 843 7
374 768 84
31 753 33
347 954 74
331 817 86
257 936 8
122 866 32
40 45 70
683 692 11
608 834 74
780 804 38
88 543 62
305 944 66
65 978 31
495 983 40
374 787 0
97 992 22
664 989 44
607 893 100
284 633 17
227 401 32
304 900 87
683 959 71
53 779 38
363 793 21
130 556 75
261 716 50
758 809 20
475 835 49
76 807 1
388 768 60
40 709 31
868 977 21
256 522 61
584 640 67
606 912 12
380 421 88
87 575 44
261 868 48
605 660 33
573 984 10
102 279 92
349 650 98
740 908 21
81 418 0
567 924 26
66 258 46
379 881 51
569 696 70
313 504 32
38 515 89
396 505 56
36 279 71
328 389 86
628 855 5
910 991 29
213 735 98
276 811 30
531 810 95
33 444 67
212 628 54
318 876 79
281 336 73
598 939 97
35 321 12
495 993 84
87 917 57
349 685 63
299 687 99
14 869 23
725 799 97
112 168 15
190 748 78
238 442 53
785 790 37
667 867 27
364 964 48
51 629 47
423 737 99
857 878 45
110 236 75
385 728 36
309 509 28
188 302 13
203 642 95
442 905 87
608 813 14
78 185 7
17 169 39
314 499 51
244 931 62
259 301 65
251 737 27
368 835 79
221 413 93
725 788 64
321 719 58
11 289 28
90 913 34
259 718 64
279 540 8
559 727 80
442 916 76
715 876 81
70 672 29
171 388 80
704 863 26
229 612 90
38 852 66
279 984 14
210 539 80
3 637 40
251 983 14
245 466 91
97 549 74
358 905 63
199 958 1
473 832 26
178 528 78
410 705 25
66 193 55
53 349 56
178 923 14
665 745 89
659 953 48
886 972 61
559 657 71
80 914 78
380 817 64
121 903 20
205 443 39
152 650 96
254 466 45
393 454 1
159 532 28
713 827 49
40 329 64
5 152 69
450 753 94
216 759 53
304 385 71
204 959 26
449 612 31
654 907 63
771 870 93
51 357 54
511 731 100
162 265 56
371 993 12
411 863 74
302 303 13
69 320 17
549 551 1
147 797 79
256 808 64
655 895 90
493 865 72
27 136 31
93 336 65
699 808 60
717 901 77
488 910 90
165 242 36
152 629 34
659 958 55
464 888 84
71 841 53
381 711 87
674 894 67
104 459 32
382 412 93
148 812 27
255 681 39
248 334 90
178 348 34
636 808 72
35 992 9
1 76 64
23 108 44
268 802 31
99 568 82
477 840 7
124 241 56
550 789 62
155 875 24
654 722 10
595 664 14
80 779 1
262 966 91
525 791 74
85 736 58
618 619 70
90 500 31
514 675 97
9 110 63
699 962 39
392 515 62
509 943 23
836 986 81
482 951 40
139 918 87
829 850 6
135 495 62
354 581 96
325 476 54
473 714 42
206 340 54
80 610 11
93 812 62
126 300 26
458 805 74
209 767 67
238 315 95
473 529 91
172 618 32
378 876 93
713 901 97
105 375 80
16 632 0
92 432 77
206 803 58
309 921 80
380 549 69
183 353 87
362 796 10
426 768 99
451 690 9
9 555 98
56 741 37
121 732 4
195 591 5
61 998 44
553 640 19
38 754 13
586 884 45
229 446 6
376 700 75
379 958 23
335 892 17
504 682 89
416 428 16
686 760 1
218 388 95
105 907 1
228 840 95
250 935 0
360 862 8
346 750 50
390 682 87
957 992 25
130 828 75
219 563 73
179 732 37
395 805 52
410 949 55
47 843 48
255 896 9
482 618 77
614 847 63
779 926 76
201 572 16
480 696 27
731 967 33
127 505 17
96 512 18
83 940 90
12 382 100
218 693 92
435 902 88
118 574 40
562 577 40
445 550 70
334 626 29
883 997 24
155 675 7
386 837 0
13 329 1
31 869 20
486 942 5
100 286 69
780 848 64
130 584 97
307 463 11
601 769 78
785 929 22
288 512 63
97 835 10
342 877 34
761 786 49
91 854 30
21 579 70
563 842 68
4 350 74
452 489 90
293 822 13
368 555 7
165 683 74
649 841 84
370 990 43
267 289 87
187 437 79
297 398 9
130 227 84
133 657 48
715 765 71
244 604 43
444 998 64
642 650 41
248 978 32
97 657 8
472 750 76
252 260 54
425 442 93
399 962 82
60 785 93
216 841 89
404 727 93
451 646 62
831 919 91
691 961 36
221 968 87
286 465 80
340 954 32
200 201 49
37 43 25
365 855 74
507 790 77
559 622 10
48 625 3
600 630 53
175 615 52
112 779 96
963 981 17
317 778 33
53 134 18
59 201 47
303 839 54
33 340 26
701 759 86
84 440 82
89 586 54
717 790 18
389 712 91
344 613 5
87 137 63
185 837 43
886 969 100
150 577 49
224 900 38
411 602 92
159 569 40
168 975 37
523 976 18
667 714 64
827 851 34
708 777 36
160 198 19
12 450 53
169 536 68
440 671 1
98 320 37
422 672 71
60 612 47
383 498 85
328 948 73
569 943 23
128 602 45
542 956 20
100 756 42
321 653 67
506 592 12
71 806 20
588 740 33
754 864 42
25 693 81
284 599 98
193 648 92
289 985 97
145 452 16
86 696 30
494 643 63
195 550 55
586 714 85
308 608 94
179 511 69
199 528 54
294 545 13
391 937 53
468 873 49
424 863 20
845 881 57
513 515 22
666 835 86
201 949 32
204 517 81
823 941 30
386 458 58
40 80 98
669 990 8
15 127 92
95 405 79
135 999 54
233 826 47
312 892 29
60 844 66
209 698 8
282 467 22
313 767 8
275 933 6
436 662 46
174 843 35
592 774 22
52 474 46
198 964 39
32 974 75
314 414 7
417 841 34
212 650 51
170 755 51
204 911 46
550 695 78
148 502 89
335 745 53
39 673 14
277 463 87
504 576 58
218 473 0
256 696 4
375 578 78
291 644 35
566 976 21
15 936 22
610 955 49
168 468 5
160 977 12
281 765 10
732 756 98
84 854 36
271 554 42
252 609 37
292 775 77
189 206 64
354 967 96
26 528 78
4 40 44
501 592 33
96 239 19
48 540 65
123 190 41
106 983 80
528 804 92
378 724 97
9 87 36
158 442 20
59 189 46
414 852 67
271 584 57
559 573 61
170 622 43
386 694 84
273 941 16
148 523 3
363 954 86
331 749 52
326 877 28
514 671 51
29 461 71
187 914 51
354 623 24
500 818 61
669 870 34
67 928 8
358 728 74
319 649 14
520 658 81
787 935 61
528 682 74
651 811 22
108 965 11
599 749 12
183 684 21
566 968 41
11 183 64
51 762 94
655 733 60
727 838 80
462 976 0
250 676 18
637 756 95
222 656 30
17 235 23
871 963 7
360 833 88
185 723 82
365 859 70
416 942 7
732 913 53
865 952 86
642 895 1
141 399 14
565 568 46
305 500 62
254 516 8
799 920 36
502 826 15
591 792 26
673 760 77
554 618 70
945 980 75
41 741 82
475 663 56
255 272 49
112 897 3
173 413 82
10 313 17
707 714 80
132 915 23
197 634 59
161 218 14
360 626 24
157 646 56
230 973 62
808 862 20
866 964 88
406 473 92
332 570 58
36 391 10
643 821 74
452 551 100
571 660 93
279 455 71
351 750 4
355 953 6
299 904 74
26 638 4
682 709 60
39 282 80
620 784 54
583 647 12
461 660 11
323 622 22
494 546 66
105 834 70
68 260 67
472 957 41
591 784 4
792 831 23
83 883 75
722 987 47
272 966 28
375 741 82
30 659 69
55 962 36
548 890 62
149 608 55
230 557 22
478 732 86
197 408 20
148 249 83
243 953 12
459 656 76
328 353 59
159 591 33
650 783 22
821 969 41
788 879 91
329 770 25
501 856 83
135 464 36
481 995 45
398 483 77
61 77 88
221 616 37
158 621 58
145 407 16
651 769 61
545 783 5
112 554 89
237 659 8
257 791 26
540 667 0
400 429 94
98 298 82
240 368 59
626 734 67
212 366 50
194 931 75
628 966 23
70 645 38
575 686 18
56 962 14
390 668 17
322 920 70
203 527 88
550 917 93
577 647 74
916 983 66
89 648 3
227 888 58
652 993 84
524 541 2
301 626 89
381 832 77
198 642 4
551 837 26
223 535 5
512 749 82
14 745 77
242 697 24
16 913 89
255 426 21
302 479 4
93 979 10
710 770 100
144 419 89
741 974 24
193 248 93
201 413 65
433 820 97
137 577 49
188 604 24
536 588 81
108 999 78
633 986 31
367 820 57
101 771 97
86 312 23
378 644 49
599 712 90
683 820 45
66 688 41
387 475 3
354 957 2
25 174 84
426 934 41
631 735 36
539 858 43
92 706 51
79 491 84
136 457 25
695 794 46
382 857 68
430 628 43
171 177 18
14 638 97
67 858 42
251 832 68
45 249 44
133 499 66
220 523 50
8 898 25
576 955 87
602 685 41
653 996 3
289 606 38
562 741 92
66 765 76
501 697 15
451 484 22
276 992 6
84 760 54
104 733 36
415 881 78
796 993 22
94 804 20
510 601 5
803 852 84
452 901 77
279 999 81
503 885 65
502 688 16
63 148 77
33 974 95
625 713 27
312 854 98
676 981 56
53 846 13
937 950 95
34 825 43
592 823 67
256 778 50
83 876 3
97 489 24
827 890 66
406 846 11
520 799 80
185 881 9
513 931 87
259 277 32
158 166 43
88 883 66
329 467 68
64 159 3
770 949 61
745 754 61
869 895 3
653 776 59
4 114 57
270 692 96
404 556 33
36 788 26
900 915 79
789 796 31
10 206 76
89 937 91
162 471 41
436 882 29
729 804 88
627 948 55
68 103 0
264 862 19
296 542 76
236 977 32
168 903 20
122 912 80
129 475 35
651 716 91
821 908 39
349 618 32
211 373 95
511 596 90
626 767 52
144 737 43
236 900 94
300 354 99
112 358 12
260 276 80
265 916 73
261 587 94
101 248 5
232 264 78
275 941 17
167 530 3
488 935 13
436 961 28
253 467 64
236 546 51
219 222 39
716 784 13
30 230 74
469 722 93
80 791 71
457 999 29
209 545 2
111 536 52
405 827 94
39 769 20
433 632 45
411 440 52
386 706 48
185 186 80
23 650 31
121 854 88
504 676 100
388 958 53
229 738 19
160 695 26
519 958 68
383 626 0
645 654 76
252 602 65
273 465 19
224 620 10
118 845 8
548 843 14
732 988 20
336 869 26
291 710 56
116 586 6
842 907 22
358 611 14
23 987 66
131 619 28
205 888 99
445 600 61
515 713 87
389 605 86
750 928 54
367 693 13
149 712 46
725 750 70
605 749 28
643 998 100
345 475 74
579 743 30
745 957 79
269 883 58
218 769 35
3 60 49
225 394 78
521 598 49
12 935 33
601 975 77
431 641 31
142 508 100
721 889 94
142 807 71
468 583 13
154 834 49
92 760 9
228 531 41
179 302 60
311 402 74
363 765 1
338 491 61
97 685 96
151 256 5
510 897 100
281 751 49
138 835 20
340 668 83
289 446 78
71 743 66
261 505 29
730 933 98
355 906 28
314 721 45
357 821 73
121 643 18
435 510 11
365 639 78
369 533 85
397 651 9
587 596 24
100 206 78
10 674 4
191 266 67
193 967 24
314 665 22
504 767 61
593 826 100
653 706 54
949 973 45
703 824 24
104 620 49
215 562 65
234 823 11
186 283 45
325 736 42
308 916 57
448 680 60
812 906 82
218 888 69
172 688 13
139 420 14
585 681 1
776 978 16
289 384 74
247 802 53
189 223 58
304 348 96
498 894 55
329 845 23
310 969 21
256 677 27
36 48 26
377 825 54
648 806 4
183 204 28
273 851 78
455 769 60
357 624 24
20 40 33
487 646 23
463 487 50
590 690 89
162 631 56
243 450 37
8 239 77
190 573 15
48 462 79
888 994 32
771 971 47
260 469 11
701 888 12
113 690 78
838 936 84
303 954 14
417 850 92
466 909 95
265 602 24
649 724 87
198 527 86
29 450 85
369 875 2
730 873 56
276 366 9
381 443 38
211 462 8
506 599 57
469 485 95
80 998 85
269 441 70
43 501 53
154 475 72
878 883 42
0 639 20
274 997 8
91 552 67
959 971 71
325 702 15
614 681 77
309 787 81
317 607 56
336 987 38
83 467 87
246 323 61
212 482 68
23 654 91
394 919 58
143 179 53
231 347 49
281 601 94
181 281 31
353 391 78
342 547 48
600 963 70
69 993 1
155 978 87
266 723 23
251 708 80
137 643 76
777 943 41
451 803 37
304 316 3
299 776 20
22 267 15
30 118 95
753 811 18
354 865 98
810 852 73
447 840 5
26 325 92
158 702 82
560 952 89
369 756 65
506 955 41
860 947 73
101 706 40
92 368 15
484 790 76
580 787 60
605 638 60
399 490 51
842 872 52
560 698 62
315 967 100
201 535 12
928 989 17
323 982 43
514 963 47
158 464 68
96 872 9
713 724 19
142 303 50
298 342 61
403 649 33
208 969 28
79 237 33
134 156 84
8 989 17
578 781 13
304 714 88
60 938 3
273 624 80
311 373 71
273 463 44
325 781 94
489 946 70
473 706 67
73 642 63
510 764 3
412 956 68
626 958 100
299 987 30
596 766 75
52 331 53
19 117 71
366 858 61
249 724 27
477 970 65
230 809 39
219 917 61
106 510 61
629 712 100
150 594 70
553 703 87
343 943 36
260 937 48
310 513 91
467 940 9
434 529 31
102 537 80
79 261 21
139 284 34
221 284 68
399 522 21
841 897 6
411 663 77
151 255 3
965 991 85
445 504 68
550 857 31
308 461 56
637 688 83
691 989 69
901 928 42
571 990 31
190 677 15
374 930 14
348 690 7
388 813 58
284 681 26
174 890 42
279 490 75
52 811 70
15 114 76
757 841 21
278 723 76
783 925 46
355 615 63
50 462 9
12 163 94
164 997 12
503 763 70
151 997 28
183 343 58
545 732 62
217 620 17
46 284 40
670 960 3
266 631 50
408 916 51
34 694 54
372 938 58
41 601 15
378 540 73
186 716 97
204 414 12
241 372 43
261 714 82
479 895 84
38 708 43
498 649 93
371 754 54
386 500 14
177 269 16
139 714 95
55 901 8
675 881 8
392 956 57
44 628 33
72 584 45
736 776 70
115 227 16
89 222 100
109 225 30
454 983 67
320 328 97
127 488 19
90 217 54
283 978 49
206 832 71
320 785 19
14 445 8
354 888 87
3 76 53
379 596 53
384 451 48
391 769 47
578 697 53
320 928 80
173 640 50
373 602 99
120 853 73
106 194 94
100 751 25
132 174 69
370 866 81
65 933 93
814 979 13
264 604 66
359 658 16
366 444 48
362 583 83
177 687 58
162 871 83
570 888 28
196 771 14
1 498 3
408 500 63
285 787 5
466 483 20
22 917 19
409 649 12
831 859 51
315 496 75
824 878 48
300 650 30
561 705 58
379 398 80
262 331 72
92 251 76
420 997 74
597 996 100
623 798 25
60 996 94
224 853 90
537 786 71
108 180 30
138 145 35
119 542 24
255 733 94
576 979 22
131 134 85
77 148 43
706 915 12
367 915 70
174 687 53
169 638 40
885 919 37
302 833 79
210 240 4
262 995 20
403 576 0
189 646 73
646 663 59
450 504 22
699 748 30
71 824 18
651 879 55
792 894 9
930 974 11
307 484 6
11 542 72
457 547 1
45 508 34
14 278 83
644 711 18
154 333 82
181 887 90
299 504 56
63 595 31
805 995 60
307 364 97
637 689 43
260 849 9
195 330 10
829 836 51
147 857 48
198 529 74
707 766 72
261 907 88
606 629 71
93 223 23
779 965 60
238 686 72
38 594 23
305 563 43
220 698 33
528 733 98
189 508 0
46 916 47
158 331 78
668 842 61
647 701 4
118 261 48
789 875 93
25 183 30
632 656 94
378 474 11
83 556 27
281 357 78
56 458 70
225 598 81
6 680 79
200 493 6
28 721 18
269 954 8
693 807 57
21 740 89
347 462 26
721 751 72
955 993 18
578 845 95
704 930 84
13 327 61
900 987 74
491 493 94
649 706 92
493 566 27
268 886 48
89 420 30
18 709 98
874 942 3
398 658 52
680 873 24
763 950 51
13 738 38
897 899 72
74 153 76
44 404 8
24 628 99
611 694 13
394 670 23
546 583 76
115 930 79
701 875 18
129 850 46
991 994 82
666 738 2
60 432 59
561 633 100
285 765 90
412 949 37
65 284 0
718 839 92
105 750 51
412 462 6
416 575 45
215 649 16
282 752 62
637 833 20
583 735 94
42 975 96
437 738 58
294 782 65
352 439 88
587 641 49
249 647 47
681 731 34
606 942 16
663 980 96
2 151 62
421 762 83
858 876 18
428 689 20
443 540 72
566 602 30
125 980 80
536 763 97
44 275 86
445 645 19
831 973 40
777 836 47
186 227 61
409 976 51
20 317 50
576 780 95
36 111 79
422 504 86
918 998 91
6 513 14
284 606 8
964 971 81
188 893 100
76 938 3
464 946 58
77 664 51
56 398 42
57 537 94
367 831 50
129 534 66
207 364 67
16 66 43
88 388 18
28 610 73
445 471 25
755 855 56
643 966 71
595 754 97
591 746 26
150 490 97
496 750 22
145 628 52
175 944 61
248 780 98
60 514 17
242 270 100
325 337 13
52 321 34
688 781 10
390 935 76
89 122 15
662 813 55
424 656 2
54 398 20
44 986 87
423 776 56
16 199 99
254 637 21
68 155 32
396 898 61
382 682 60
631 924 67
258 779 75
262 854 1
300 429 42
90 453 30
704 809 95
23 666 37
905 933 93
164 608 58
221 775 5
369 472 42
284 348 18
470 994 54
323 712 50
498 814 89
311 913 71
860 872 15
266 819 71
713 833 69
323 868 47
553 979 91
70 102 40
370 406 56
736 906 16
738 768 9
230 956 30
226 877 67
229 579 50
271 447 3
101 738 100
192 291 44
203 792 42
434 504 42
410 767 72
11 997 78
166 957 48
205 804 62
99 369 84
35 545 19
87 414 72
261 423 32
221 370 73
549 725 20
94 734 12
792 971 3
124 653 25
73 608 84
862 916 61
66 124 21
243 781 81
619 626 3
36 818 38
248 356 26
68 526 42
81 495 20
171 202 25
113 238 33
693 892 91
16 257 19
698 990 74
394 485 18
163 753 29
233 309 4
582 997 77
410 635 43
201 897 10
436 526 74
527 826 69
14 903 73
728 829 40
496 956 98
558 807 71
273 813 25
145 488 95
275 742 44
537 787 8
293 631 4
138 215 30
105 237 32
51 516 78
119 621 26
208 683 37
70 739 85
416 552 85
37 777 46
53 415 26
332 871 48
817 925 51
111 965 25
49 226 80
744 982 6
54 570 62
371 924 99
131 256 82
257 604 48
166 184 99
857 904 11
84 767 19
95 279 12
155 195 80
600 831 27
584 741 63
480 555 16
253 828 12
313 355 85
218 997 33
52 188 31
630 793 73
14 279 96
264 434 34
302 597 2
673 838 66
231 752 0
31 880 12
441 594 17
91 287 34
243 469 8
243 282 70
438 457 94
14 280 47
28 326 73
798 904 20
569 783 0
118 933 67
270 647 0
113 425 77
118 733 47
598 648 78
667 759 56
286 500 51
250 899 33
561 614 70
202 556 33
19 609 57
342 717 86
6 760 24
111 389 63
878 946 29
443 862 73
405 626 15
510 535 91
52 564 66
8 808 73
463 982 28
291 735 8
618 630 43
226 698 5
383 399 86
502 609 28
536 940 71
62 414 27
640 967 8
886 939 2
526 685 96
178 614 6
302 355 82
139 862 64
228 775 42
571 966 75
529 700 99
198 876 47
419 655 22
665 790 95
290 647 24
197 283 1
855 968 64
591 820 92
108 658 74
446 707 4
655 961 94
247 575 9
572 749 6
366 983 74
236 782 50
662 707 28
706 751 88
102 570 3
724 821 87
231 422 2
511 909 26
11 20 12
58 408 28
757 973 98
393 449 22
648 681 33
515 545 27
372 596 6
276 771 22
391 810 43
756 858 5
128 334 34
906 990 89
428 569 73
256 772 96
392 429 66
682 785 67
829 923 20
130 864 24
375 517 79
347 907 97
331 493 61
339 939 30
142 269 87
844 886 79
362 522 82
266 710 20
383 889 94
224 454 21
25 258 24
157 502 46
226 939 22
45 826 84
597 788 29
317 829 51
126 438 65
418 605 9
467 830 11
903 945 37
272 305 18
702 937 30
136 653 37
460 902 83
468 639 46
33 727 5
201 699 98
777 838 76
262 842 75
125 605 98
320 514 42
232 425 15
236 423 63
288 973 59
665 731 80
515 553 100
541 911 65
44 971 59
349 725 47
432 773 31
362 500 97
17 124 62
263 670 23
615 998 84
471 780 5
490 685 0
161 764 20
268 525 25
363 656 57
621 753 71
456 764 2
601 960 43
421 870 6
429 955 53
232 584 87
517 581 97
265 944 88
107 952 34
436 549 27
34 487 9
167 231 5
444 761 43
9 456 32
90 817 56
704 720 10
447 633 96
339 474 92
241 977 35
408 573 57
666 998 37
682 740 74
545 675 32
643 753 95
47 95 13
516 953 54
599 868 28
55 959 52
269 765 55
903 925 48
195 341 14
73 682 94
185 370 44
91 146 78
370 400 34
786 916 27
38 40 69
49 168 97
347 836 3
564 764 20
510 923 30
138 889 84
496 715 9
327 423 76
961 972 95
164 186 47
310 450 70
475 777 65
939 995 80
143 756 76
193 298 49
222 567 76
107 406 93
295 874 57
554 583 18
239 554 10
566 980 43
447 526 30
551 906 80
457 984 44
203 551 71
528 876 49
222 683 12
128 630 31
325 340 67
204 389 92
335 400 80
185 719 67
114 795 65
93 657 92
387 700 96
64 376 27
578 790 5
820 950 59
864 925 33
374 524 10
567 832 30
2 303 34
582 988 97
140 582 9
240 524 28
269 492 46
313 469 39
249 670 3
77 353 16
114 761 91
19 703 12
66 143 89
583 893 22
37 969 4
483 960 28
73 588 8
66 318 15
245 548 80
738 886 99
8 331 1
743 955 30
117 879 57
297 299 4
716 805 33
212 245 20
442 725 68
36 848 8
164 840 28
299 852 41
164 501 85
357 843 34
62 567 70
135 891 38
41 629 84
623 982 79
39 587 41
274 892 38
189 599 97
19 602 75
485 639 19
148 269 90
63 518 100
397 954 87
504 610 16
143 611 21
46 730 100
444 983 84
556 708 40
215 723 75
123 377 67
51 272 65
139 282 50
229 517 43
393 422 36
273 312 47
827 939 70
13 632 11
347 477 68
69 751 4
248 547 78
204 533 6
129 214 34
539 642 90
