278066 750
501 635 100
375 443 51
98 582 68
128 224 34
190 289 97
183 575 86
179 316 40
68 555 11
490 502 65
420 470 90
406 544 2
102 461 18
107 237 98
179 573 59
496 624 11
257 477 53
350 403 72
274 528 59
244 325 70
40 141 55
22 602 57
307 575 52
6 542 87
536 641 34
143 517 59
249 450 21
125 444 70
319 473 26
50 710 42
57 424 17
370 484 61
226 583 35
215 243 88
251 570 3
65 320 96
65 137 91
90 102 29
56 170 22
485 681 41
290 449 14
55 282 23
268 360 17
15 37 39
163 596 50
56 578 45
515 682 66
57 721 11
318 356 19
281 602 78
383 596 5
112 296 26
161 406 11
638 654 58
272 677 57
76 630 60
0 334 27
676 734 94
13 87 58
415 580 47
570 614 3
144 146 91
554 604 67
192 292 14
235 349 57
310 399 95
584 715 67
98 618 23
150 707 16
112 310 56
103 388 29
73 643 16
368 430 35
248 647 7
612 710 29
492 515 74
260 436 71
77 311 86
3 317 44
105 276 89
4 733 84
49 561 68
266 325 100
24 530 48
97 687 29
354 455 54
53 542 86
19 155 23
132 636 92
113 221 20
452 524 23
1 121 59
29 315 46
46 69 14
319 540 60
351 524 40
207 610 6
48 128 17
290 519 47
27 522 73
588 735 58
21 95 69
28 242 62
176 499 75
152 734 4
323 373 95
219 524 71
75 645 45
214 293 94
66 716 41
624 723 95
170 464 9
478 656 23
334 432 26
37 64 76
353 376 64
49 743 20
405 477 42
665 682 76
439 665 50
177 560 92
32 663 75
333 564 42
622 689 38
90 436 48
138 575 10
268 413 11
152 361 79
194 613 13
115 663 64
334 572 46
289 363 50
380 679 48
586 593 73
24 701 58
216 594 6
3 718 20
188 406 45
292 298 25
195 538 13
298 746 90
329 553 17
208 568 64
194 212 62
283 605 12
250 618 27
31 723 88
61 670 15
16 73 94
294 348 24
372 433 28
1 62 93
346 499 20
49 249 14
1 512 43
280 456 33
141 142 65
372 738 10
263 451 85
334 569 81
8 493 60
171 615 48
329 626 20
474 732 14
495 562 52
64 235 40
174 519 81
269 724 20
129 150 26
380 528 83
93 542 98
396 553 64
23 584 2
495 536 9
246 362 60
353 523 28
318 508 64
160 664 36
167 214 39
2 189 55
137 679 15
409 564 44
267 673 99
643 679 59
184 326 42
59 722 70
135 334 25
69 661 97
341 523 1
270 419 88
412 734 42
181 413 50
4 321 32
232 423 84
178 275 16
167 487 12
571 608 62
161 438 18
152 437 75
528 563 89
137 714 63
4 310 24
136 689 69
211 692 30
123 703 7
21 266 83
76 444 35
197 527 49
155 598 60
64 119 37
146 639 34
42 337 93
281 437 84
73 265 64
574 726 74
165 358 38
91 590 76
107 691 82
59 197 71
322 699 68
262 535 99
25 678 31
237 612 77
180 664 78
368 474 97
252 326 68
294 356 17
101 566 57
218 376 16
63 137 98
683 704 90
130 370 8
154 351 98
123 197 21
134 342 65
41 328 80
95 533 68
188 461 30
293 734 64
262 664 71
111 358 60
127 451 79
582 653 58
62 343 45
302 409 38
432 628 54
280 327 93
345 642 51
340 742 38
195 536 77
90 704 62
434 442 90
199 661 8
69 651 42
246 726 63
39 716 52
455 643 42
380 450 91
415 443 82
11 125 90
120 413 63
440 527 16
155 480 67
273 574 1
277 685 18
247 272 23
203 420 75
186 354 71
165 293 6
147 392 74
322 522 86
142 683 11
190 621 94
565 723 54
136 221 96
380 526 5
212 480 78
461 473 85
173 252 95
268 621 47
244 696 23
136 654 71
87 582 56
421 689 64
576 654 98
435 456 46
351 426 79
150 501 21
235 522 55
134 347 75
229 428 74
140 148 60
456 563 25
32 608 48
103 369 12
339 541 26
393 671 14
169 511 45
384 398 52
344 627 29
505 532 83
420 718 58
9 588 64
93 208 35
164 189 91
585 732 98
346 353 14
149 348 38
3 120 15
248 290 32
408 714 4
123 344 100
154 536 55
304 459 10
47 396 98
323 595 8
200 210 30
297 519 31
209 650 40
161 208 81
368 636 57
178 627 48
625 745 85
392 590 27
226 604 1
514 667 40
210 638 3
390 395 74
179 219 81
288 421 69
376 560 5
5 148 82
519 629 95
479 565 73
285 492 75
559 609 49
191 507 78
69 609 48
209 235 15
98 336 21
23 398 16
630 734 63
230 274 81
155 375 19
366 564 0
127 494 15
315 491 74
21 387 55
96 284 2
117 280 97
76 115 66
324 366 34
618 621 95
155 523 87
234 330 44
601 676 0
37 304 12
88 249 80
209 667 72
354 747 87
424 578 98
39 57 70
167 204 60
360 692 100
556 672 8
453 646 62
237 629 4
70 190 80
502 503 71
234 593 30
275 463 42
33 552 26
46 213 6
335 665 74
82 105 71
523 546 48
273 401 67
53 349 60
5 302 87
62 359 46
291 591 36
511 629 76
98 632 53
234 407 61
165 738 18
659 672 59
94 276 26
422 689 42
178 319 8
160 376 82
318 503 37
307 534 11
645 675 58
159 228 70
261 376 60
334 374 43
316 377 87
567 625 3
519 595 80
36 447 15
182 249 2
512 624 53
29 619 90
251 516 7
73 75 100
182 209 74
12 60 3
89 385 80
295 530 99
326 552 39
138 160 58
38 744 7
270 361 93
519 730 76
36 490 42
678 687 17
494 617 26
106 473 40
216 223 62
330 422 40
220 554 8
230 602 24
75 285 92
180 380 88
107 410 24
132 211 15
305 415 89
492 524 76
155 492 28
309 611 61
7 304 73
80 433 57
606 670 38
436 505 15
736 742 22
630 743 64
64 484 27
29 720 100
389 434 92
166 452 54
29 524 24
536 623 80
218 443 93
47 494 74
365 572 34
208 289 26
67 666 13
470 498 1
102 542 5
546 618 39
394 669 8
582 727 78
301 625 41
193 632 40
240 631 55
341 614 23
66 703 96
64 267 30
207 547 38
444 693 9
29 478 49
334 485 33
33 741 9
128 696 51
222 747 33
475 676 38
171 683 13
722 725 8
289 741 15
684 729 40
318 540 79
507 544 91
459 588 99
285 643 75
253 437 63
30 272 15
160 642 79
348 592 88
253 274 4
453 634 67
190 692 9
70 499 63
295 731 72
211 580 25
140 162 23
143 537 36
232 374 25
229 263 67
46 208 45
428 728 94
383 623 8
380 612 68
643 726 49
112 518 34
24 674 30
172 583 28
266 588 5
437 699 48
185 661 26
570 732 71
459 636 91
365 624 47
321 373 61
309 449 96
78 405 99
320 548 87
187 686 62
65 388 95
10 52 30
112 409 91
135 269 47
8 505 51
260 433 42
144 478 69
390 476 6
179 309 61
355 497 62
32 290 61
316 677 47
17 90 24
356 426 74
147 570 47
359 735 2
251 438 90
584 625 70
210 440 48
89 561 67
5 248 24
419 477 61
283 548 83
184 460 48
402 736 62
153 453 70
10 233 82
69 679 98
23 401 97
424 674 76
384 613 13
369 578 90
302 360 1
447 488 41
85 630 17
150 549 0
194 331 11
124 297 87
27 289 89
358 499 26
1 141 98
17 360 98
427 747 77
93 197 83
594 627 45
264 567 40
318 372 85
630 711 76
522 724 88
165 719 39
371 739 2
364 594 82
92 375 89
222 224 48
120 713 44
411 562 12
287 365 6
196 349 81
402 527 15
668 743 93
268 659 16
205 561 34
95 248 39
264 592 24
345 422 75
41 261 62
171 197 3
125 445 97
118 262 14
118 468 89
78 355 31
303 479 6
413 456 58
184 387 2
138 662 25
228 308 70
230 257 97
23 600 2
104 729 37
38 173 90
19 371 13
94 274 32
166 575 64
569 722 9
378 729 75
174 229 54
119 312 65
3 70 85
324 456 52
2 720 38
139 210 26
671 748 35
9 185 40
28 386 71
682 703 48
711 726 15
32 115 73
276 742 86
233 328 62
547 661 99
3 437 96
268 299 73
328 475 46
286 466 75
84 195 40
365 502 95
348 631 45
167 249 52
219 747 12
668 725 14
2 721 90
379 728 97
348 559 73
381 392 12
313 451 43
103 617 100
404 475 56
288 416 23
595 684 31
38 427 5
497 593 1
11 426 38
64 448 60
494 630 6
614 656 100
238 255 38
317 610 29
284 685 42
355 366 37
286 494 53
368 520 33
63 435 66
364 504 14
287 539 84
339 442 76
36 39 18
53 395 12
385 635 38
140 332 50
253 451 37
191 606 76
305 636 75
112 274 3
421 534 7
587 679 73
20 665 13
283 349 78
18 721 58
484 508 67
461 570 69
524 729 85
165 392 10
136 414 92
655 734 2
61 335 78
111 250 32
515 629 40
148 658 13
6 440 39
143 240 4
264 641 72
48 642 78
135 670 0
371 416 89
26 57 31
99 663 86
159 676 82
96 672 6
118 277 79
170 585 60
437 611 54
360 426 10
160 238 57
261 378 52
357 358 95
383 425 98
31 627 8
138 543 38
116 387 69
121 462 42
482 609 42
170 374 74
265 709 12
100 473 96
278 739 18
477 616 93
25 158 39
138 591 72
94 618 87
104 219 84
39 564 9
72 700 75
185 312 40
13 677 99
98 498 38
77 205 69
306 535 51
14 711 4
480 505 61
129 639 51
52 531 9
250 275 16
66 431 79
312 708 78
221 405 92
134 177 39
183 220 26
125 653 94
349 393 82
84 157 68
270 710 32
437 707 23
121 675 2
41 700 78
122 384 93
292 339 31
441 563 36
89 392 99
122 201 86
43 180 25
47 542 87
205 712 18
50 377 33
542 582 34
354 597 51
77 508 83
362 501 32
399 632 45
22 380 3
127 272 99
278 716 89
280 535 80
32 218 2
108 650 10
312 376 44
146 594 37
538 664 78
265 274 81
344 554 12
185 517 52
120 191 92
276 636 26
358 420 44
61 136 66
12 583 67
19 398 2
183 246 72
284 370 9
180 396 9
5 258 87
116 721 92
395 603 61
329 679 80
97 513 47
547 653 56
626 711 86
464 611 10
29 465 37
373 690 28
41 661 76
125 260 44
137 609 54
391 453 87
67 171 6
233 368 65
249 599 3
250 604 95
341 615 31
26 234 16
130 541 59
329 343 82
530 736 37
431 565 67
22 733 35
138 373 80
145 251 35
362 493 55
522 582 11
34 202 44
409 720 15
264 499 33
572 649 69
359 646 15
98 556 77
227 349 86
381 601 0
184 554 45
474 646 58
139 317 96
184 578 67
489 627 83
404 599 20
92 527 14
241 642 91
451 460 15
438 663 85
582 741 9
277 622 58
102 487 59
84 328 78
34 405 99
97 173 1
378 617 56
151 562 50
175 216 86
81 156 4
7 488 86
488 547 20
229 455 54
300 355 39
294 421 87
349 685 53
127 726 89
448 483 92
219 369 30
437 532 96
308 738 93
618 663 12
530 635 64
161 590 50
669 749 18
134 290 95
387 390 15
339 589 50
134 190 41
668 674 59
452 529 9
338 724 26
292 556 30
322 401 80
544 722 36
138 723 80
212 513 55
161 611 4
140 417 4
409 515 56
409 593 39
286 335 82
399 457 92
85 702 33
28 315 54
91 103 52
57 144 29
241 471 26
693 700 24
23 624 9
486 538 75
15 450 15
16 681 3
304 361 9
82 719 62
292 512 19
81 552 81
515 625 72
102 441 79
275 294 54
254 374 23
209 331 34
273 497 7
516 577 17
239 529 2
413 498 35
392 739 87
186 215 31
80 691 38
334 724 18
132 136 15
122 642 68
536 638 70
517 560 96
170 734 85
20 121 69
637 709 84
215 555 85
367 563 22
72 501 35
147 188 57
343 547 97
373 456 87
273 283 65
117 232 37
43 194 1
338 386 50
195 300 49
393 663 76
358 468 26
127 142 35
285 568 3
190 435 69
543 555 38
28 513 26
243 617 64
117 151 80
265 308 72
308 630 84
411 534 34
129 619 90
147 261 70
164 337 47
480 689 70
52 532 43
283 348 96
204 733 37
25 311 26
375 381 81
539 633 17
459 543 92
258 345 45
5 702 45
344 617 99
65 266 70
191 441 99
319 530 43
137 414 26
50 603 45
48 330 83
192 202 81
291 548 34
194 730 23
427 735 74
240 407 18
640 695 67
303 315 23
28 179 54
36 183 61
302 319 100
80 497 6
154 277 36
96 270 24
176 476 65
372 518 37
318 329 87
481 588 58
62 511 39
325 427 36
328 508 28
430 693 11
455 613 30
93 97 28
78 211 57
295 557 96
203 707 55
323 546 17
25 632 53
573 732 80
307 537 72
468 690 32
285 390 40
159 238 52
57 350 19
57 163 37
360 550 73
639 727 75
63 439 9
22 289 85
514 670 49
26 475 66
473 686 65
312 531 11
219 458 12
353 495 60
91 482 85
4 91 22
328 644 99
100 294 98
42 66 42
420 706 31
30 268 16
17 658 93
463 601 72
171 722 88
257 316 25
299 522 38
125 316 61
172 285 88
347 669 89
348 471 78
83 131 49
544 704 41
111 471 23
257 475 73
560 575 43
175 568 46
308 343 5
224 688 13
297 403 44
543 662 13
425 742 40
170 457 46
245 520 95
434 625 25
74 303 52
489 574 16
141 654 57
380 490 93
236 646 72
131 656 51
292 602 98
235 404 31
84 737 79
16 719 49
319 715 76
74 77 93
481 727 11
80 678 90
207 651 2
162 707 87
9 419 82
522 574 56
402 407 51
512 581 78
593 747 30
94 272 76
357 723 25
62 355 4
690 694 81
720 745 67
565 714 91
147 484 40
359 469 29
143 685 36
207 646 82
596 732 96
107 147 53
416 718 86
514 516 100
55 364 92
596 736 44
53 550 49
8 163 4
573 579 61
545 670 58
210 337 73
206 388 32
473 657 67
442 659 22
25 454 46
372 483 66
95 574 69
301 672 19
58 425 90
371 470 96
142 517 0
156 696 0
24 40 97
58 82 14
137 296 14
274 296 2
164 630 68
346 523 96
217 633 22
145 513 70
535 538 29
434 589 94
552 623 37
104 203 90
125 195 65
28 638 96
558 577 39
235 617 41
34 69 34
34 259 44
78 502 95
570 719 55
192 662 91
5 394 81
289 500 74
434 607 80
107 445 47
403 701 11
60 455 33
18 366 12
77 552 64
90 271 44
321 396 74
452 579 39
47 425 21
311 734 46
320 743 29
423 454 81
286 293 0
30 406 50
110 663 88
5 395 58
305 356 55
489 670 12
130 513 90
145 345 75
83 741 58
25 615 20
519 671 17
50 99 6
234 459 87
251 667 53
98 265 42
416 704 44
350 480 16
169 204 81
77 504 16
45 233 50
382 670 75
141 388 63
601 614 6
205 333 22
125 169 47
361 465 78
616 652 63
304 653 31
190 709 92
334 535 72
9 316 26
347 357 7
196 394 3
513 540 92
346 733 35
320 627 69
270 336 31
211 605 93
637 711 19
405 424 91
180 749 60
367 695 69
192 725 7
169 269 96
185 225 19
131 182 28
213 655 90
152 510 37
695 717 84
592 706 33
462 502 1
66 253 44
305 517 91
156 561 18
463 511 85
213 415 77
204 512 63
215 506 95
193 222 86
369 424 66
310 333 95
111 727 19
36 568 18
200 504 63
468 655 3
105 590 16
112 207 48
141 583 46
256 627 38
330 454 51
351 459 59
518 569 1
633 635 78
644 670 40
383 726 16
343 623 2
332 745 48
399 549 79
266 674 87
30 118 87
184 529 21
466 690 99
36 132 46
253 346 23
507 738 35
140 397 1
427 697 43
186 734 95
98 337 26
439 717 22
391 717 90
11 354 58
453 593 65
3 602 80
516 525 38
466 641 54
102 234 46
566 741 33
695 729 43
225 287 99
233 322 58
1 101 46
198 493 85
323 727 1
569 653 41
344 531 20
37 380 11
504 700 62
556 726 9
158 310 27
223 493 99
388 580 28
486 639 3
300 514 23
429 669 58
297 673 44
193 447 49
328 493 7
112 445 53
137 657 67
208 483 79
368 688 75
8 419 37
313 539 93
256 515 6
83 553 51
471 615 10
220 653 42
63 191 31
166 520 62
254 274 31
183 187 4
467 642 39
31 737 59
117 445 6
628 715 18
573 602 84
391 445 83
315 408 30
428 458 5
244 383 92
189 290 94
149 502 91
229 259 17
248 344 69
502 712 49
687 689 59
249 303 19
99 186 70
202 345 79
192 318 93
102 670 26
73 491 94
326 509 36
46 426 75
496 702 89
108 140 58
397 570 29
361 565 44
486 699 71
546 607 48
603 617 76
324 380 59
336 410 75
194 305 82
29 541 16
30 264 73
92 336 99
468 622 95
25 367 35
356 460 29
9 283 93
184 280 2
148 521 82
200 374 6
93 580 95
4 712 97
643 691 75
350 684 82
238 635 45
19 361 62
581 582 81
706 745 94
554 674 55
18 468 96
410 723 82
171 556 10
297 484 57
134 468 70
163 726 27
67 296 46
323 365 41
222 460 78
14 169 69
331 411 89
421 441 93
6 737 79
326 607 67
320 570 25
343 359 40
514 732 71
37 397 4
181 328 92
183 210 2
587 675 80
201 444 91
191 682 49
288 584 49
16 77 92
52 726 72
219 617 77
282 656 29
68 533 53
513 670 37
532 733 21
521 674 82
71 226 0
154 386 96
102 483 36
334 456 80
183 204 93
115 600 49
163 471 15
244 364 63
311 691 5
717 725 63
124 271 11
511 546 57
329 633 63
64 342 84
52 387 10
95 622 25
179 344 95
87 128 12
194 370 76
201 577 47
191 646 78
203 390 2
16 377 93
320 661 41
475 491 12
162 538 80
323 388 45
264 265 51
550 655 13
85 143 22
532 749 84
185 369 87
66 126 59
98 174 1
242 534 72
499 547 46
72 205 61
363 635 23
322 607 18
320 614 90
78 628 21
425 462 55
73 226 99
12 281 94
262 287 24
30 237 35
29 625 80
63 584 55
454 737 19
563 610 60
206 693 12
9 733 45
210 353 87
279 474 37
367 672 10
232 457 76
534 615 5
507 577 69
267 625 6
9 109 66
339 392 65
20 295 25
282 518 15
246 420 74
74 615 83
93 269 47
33 657 37
29 667 47
284 341 25
150 411 36
167 316 53
470 476 26
205 229 8
60 333 64
310 648 14
466 711 43
484 552 24
411 483 57
555 711 31
65 609 55
373 485 4
58 508 39
295 673 49
201 424 78
397 447 25
109 112 62
25 604 12
367 559 26
20 630 57
469 499 1
139 155 3
161 554 50
104 307 64
124 166 77
115 465 65
128 246 44
29 35 3
216 526 11
77 530 18
68 530 97
25 309 46
485 709 73
312 649 60
186 225 77
17 741 1
340 434 26
184 428 33
43 162 96
244 698 52
155 489 30
357 391 66
313 703 59
288 749 24
164 435 13
93 247 38
481 637 48
566 637 23
443 517 43
135 507 45
129 560 72
27 296 94
276 431 77
209 466 1
112 253 76
637 737 77
511 660 7
92 699 79
10 629 94
62 654 10
196 598 2
370 669 76
113 313 46
153 184 37
113 122 22
164 396 65
480 610 40
27 117 93
559 695 47
12 20 33
7 598 90
649 730 86
107 153 78
373 569 26
182 613 0
32 157 51
569 602 56
212 268 13
256 638 83
382 535 69
11 96 5
124 435 85
211 452 42
361 561 49
22 182 37
21 238 97
166 224 16
178 374 66
348 572 27
651 672 48
268 589 27
265 671 47
253 343 23
137 412 89
116 447 84
397 480 17
349 740 71
64 698 37
333 499 0
547 646 73
227 356 42
558 593 66
259 264 10
322 419 76
127 251 97
27 702 18
92 413 91
180 401 20
85 617 50
42 366 92
115 514 18
195 251 32
281 378 74
529 713 23
291 347 79
72 292 20
84 296 66
30 167 49
634 738 59
159 637 55
334 560 67
219 290 14
374 375 67
98 554 28
169 704 7
531 576 63
604 650 96
22 495 80
255 521 21
22 521 10
144 235 97
194 581 1
249 366 72
283 516 12
185 548 57
35 200 34
430 570 18
386 607 90
342 520 90
185 677 21
348 613 80
48 651 13
371 507 7
102 663 91
535 603 44
1 692 50
98 211 4
88 90 65
139 616 96
205 476 15
128 708 74
419 731 38
42 254 80
92 141 11
118 660 3
650 730 73
366 652 14
427 699 73
99 204 96
84 213 43
2 384 19
12 673 34
464 713 31
101 734 60
4 599 72
140 713 36
144 303 83
303 569 50
56 182 77
533 677 35
354 686 8
5 94 27
263 706 62
21 519 28
278 588 20
513 589 63
341 518 82
526 720 32
5 218 19
227 682 58
152 662 66
43 336 41
418 652 94
170 220 22
32 111 6
312 386 10
173 480 47
168 696 17
460 643 72
227 310 24
138 279 49
228 495 88
88 508 0
41 524 86
531 693 22
30 564 61
112 139 25
643 712 52
542 620 48
459 608 38
75 210 68
89 509 17
188 459 75
122 349 27
603 609 71
278 308 80
485 700 80
6 631 4
550 732 28
200 513 11
243 374 46
107 418 10
386 647 62
202 481 20
288 553 60
154 411 17
114 238 24
406 588 91
182 252 41
56 84 32
40 104 32
268 622 38
114 667 36
190 329 4
274 524 20
12 726 34
298 329 94
139 262 90
67 400 56
257 384 42
500 668 2
117 477 69
258 493 16
271 377 14
192 748 46
127 264 6
6 615 30
547 626 9
346 375 100
136 635 36
520 580 5
221 660 49
157 351 86
371 455 6
130 575 46
258 305 18
683 736 17
215 367 19
118 417 83
215 429 8
49 507 35
141 559 47
0 700 77
243 392 93
85 488 13
407 718 76
257 697 100
586 740 73
1 306 58
298 708 61
183 423 39
46 588 40
51 171 19
126 386 93
83 228 35
343 610 73
229 318 13
169 572 51
270 411 31
184 244 44
201 538 90
238 292 95
378 593 28
470 675 47
80 100 72
494 732 72
350 673 28
129 211 11
166 592 51
144 450 1
255 698 96
621 741 73
124 347 49
253 264 13
197 552 46
183 366 56
18 399 12
353 480 44
13 221 93
309 403 11
291 630 4
164 695 91
122 343 52
166 339 2
205 448 59
52 733 37
73 635 88
199 341 28
341 525 77
127 342 33
399 590 10
31 244 25
340 476 62
102 527 27
613 716 53
411 618 65
105 650 36
108 238 93
38 399 68
223 263 90
253 582 3
1 419 13
197 223 20
244 481 96
196 564 61
672 745 37
24 324 12
286 465 83
96 715 78
474 516 19
20 742 83
380 739 98
24 240 97
395 621 22
22 268 72
144 536 7
327 337 50
79 429 40
599 613 7
250 632 9
241 363 18
463 513 91
232 593 99
348 357 28
497 743 90
67 481 96
2 351 11
117 467 90
30 348 4
329 430 98
440 458 5
188 543 61
138 491 40
378 680 64
63 519 5
510 632 78
47 585 69
197 597 66
350 380 74
97 124 43
59 688 8
129 626 70
355 363 55
546 619 100
110 608 53
534 547 97
358 518 59
599 658 60
211 536 87
173 461 35
553 627 9
162 424 56
22 669 57
226 612 10
55 580 46
49 153 78
3 401 40
338 550 7
373 648 18
89 566 49
82 580 47
454 551 99
227 692 47
41 624 68
265 700 97
593 619 80
19 168 39
424 490 77
365 584 74
616 722 11
109 659 37
70 458 7
187 321 100
527 712 21
360 388 91
264 382 69
254 710 30
91 749 48
155 717 80
132 496 92
53 435 17
373 560 7
305 350 77
128 286 99
196 342 76
98 263 6
278 452 100
565 736 27
559 697 95
15 51 0
129 452 59
195 587 37
405 739 19
381 655 78
63 82 89
338 592 6
52 226 80
254 512 61
483 738 70
15 268 83
8 485 0
29 183 46
513 632 57
193 321 35
191 703 2
264 286 21
34 381 99
206 414 32
199 670 34
657 660 90
604 709 88
425 678 89
142 679 9
217 306 9
507 638 97
284 285 27
681 721 76
242 402 23
441 455 5
25 341 60
103 438 28
395 705 6
233 515 30
285 540 46
179 476 29
198 648 54
58 125 32
155 632 38
383 433 38
329 369 82
341 749 65
237 451 26
306 347 56
15 212 48
422 678 62
122 465 66
247 595 72
78 323 99
586 707 52
275 317 4
92 302 53
78 464 85
317 478 77
529 660 29
56 458 48
414 465 39
67 373 64
43 532 100
4 382 40
425 435 52
124 595 96
529 698 99
298 606 6
257 467 45
24 723 66
173 529 68
257 259 51
0 676 56
193 552 95
272 733 98
154 455 60
139 674 16
234 620 6
7 694 81
203 614 65
396 554 20
255 256 90
426 667 58
176 486 92
49 728 55
134 486 99
324 646 4
142 673 54
106 297 89
581 692 90
391 448 37
486 737 98
380 492 59
192 236 22
524 649 31
372 718 90
18 281 68
2 28 57
373 404 32
164 349 51
685 740 59
75 475 85
82 90 93
386 522 20
124 360 97
558 731 43
512 614 36
88 344 70
197 424 3
107 630 48
79 675 2
343 412 96
398 666 71
486 738 35
131 276 53
343 378 63
232 299 75
96 622 71
153 499 26
177 443 55
282 659 48
461 474 65
75 683 57
491 622 76
227 741 98
12 112 65
116 538 5
493 516 44
390 682 43
317 660 98
240 721 90
198 229 62
527 670 25
443 735 49
117 521 6
24 181 86
188 350 18
204 445 24
92 100 86
68 227 39
211 266 86
139 441 28
684 737 75
181 293 61
51 415 85
128 470 87
