249750 1000
43 816 44
171 828 25
311 480 37
77 164 29
512 922 11
147 771 38
220 609 2
712 749 96
298 738 85
64 221 65
542 650 26
430 469 67
679 795 3
21 710 34
308 751 49
715 921 58
818 925 3
16 255 27
671 710 88
11 18 16
647 784 54
10 480 4
110 646 88
647 776 100
160 321 95
511 808 17
13 654 26
87 503 59
689 803 49
430 964 76
347 582 47
73 661 96
133 919 3
310 993 26
581 878 76
23 379 68
411 541 89
248 942 12
601 874 33
136 645 24
368 881 21
396 871 97
238 967 59
86 295 27
12 385 60
252 896 19
358 863 6
327 571 84
39 42 51
522 664 89
449 862 16
908 958 29
54 825 47
506 545 30
303 854 48
153 466 81
643 786 92
268 709 16
670 885 99
574 861 17
449 904 51
7 356 68
516 619 70
528 679 1
554 839 45
739 758 61
17 187 16
16 878 37
157 479 72
411 562 45
2 499 46
127 330 58
705 958 38
117 817 57
682 759 20
518 828 16
439 740 35
782 790 55
451 635 82
272 828 13
800 952 76
207 327 17
456 639 85
155 304 42
492 603 36
156 408 10
282 918 84
880 925 14
706 711 2
448 991 36
207 510 30
376 616 99
338 741 75
235 729 93
100 128 52
332 651 42
609 853 46
329 559 97
30 133 8
231 599 56
350 373 70
396 787 70
145 316 79
134 526 58
335 695 49
356 754 54
1 510 8
647 989 65
75 868 81
242 854 75
514 893 18
270 558 35
25 128 0
507 863 0
372 663 78
46 495 48
417 833 73
498 528 78
93 542 72
533 558 5
536 948 89
288 800 45
147 367 67
528 855 25
378 588 14
384 552 100
425 467 33
273 426 76
248 284 83
266 747 59
598 754 88
31 163 78
209 488 70
290 800 76
95 250 16
12 329 39
183 411 2
823 993 78
775 840 73
168 569 4
400 929 68
295 363 55
460 694 87
483 728 90
492 839 96
361 386 95
341 916 88
130 969 38
29 126 100
249 660 14
106 729 71
397 844 49
95 697 55
16 719 86
608 783 70
249 549 100
65 370 14
518 612 23
802 954 20
2 944 29
20 648 80
397 718 9
358 669 30
51 390 18
382 572 60
295 560 2
537 614 81
124 805 11
172 190 10
528 963 18
328 851 97
15 632 7
326 866 85
484 991 25
567 726 67
388 424 16
97 626 78
468 859 10
26 35 11
171 522 97
112 372 98
76 308 51
164 981 65
507 562 38
128 926 41
573 936 18
274 570 60
232 912 37
308 851 80
645 994 48
705 872 74
275 329 81
46 772 55
282 846 36
132 909 71
718 998 58
115 176 32
543 745 7
115 405 37
273 463 30
496 793 9
175 685 57
747 845 93
593 687 12
158 769 90
660 779 73
493 952 45
697 881 43
382 777 40
272 882 95
12 936 7
805 950 89
245 754 89
497 975 79
446 673 44
54 174 14
291 402 10
479 525 60
212 608 47
532 566 43
301 557 29
161 901 4
394 670 98
805 980 13
556 666 37
481 706 83
451 738 11
115 958 27
546 986 99
148 313 96
521 683 99
751 821 84
358 449 56
361 373 4
285 530 71
299 999 78
188 713 96
54 400 66
111 351 4
463 486 4
36 252 64
147 251 49
230 905 41
157 945 14
244 529 17
301 439 39
549 624 32
76 586 46
158 801 48
269 937 3
471 658 19
389 905 24
509 668 26
512 694 71
141 406 79
506 754 85
381 443 83
108 231 34
557 690 55
586 727 24
434 828 38
202 834 68
330 521 18
13 540 33
156 550 91
614 675 76
249 625 69
755 865 45
243 969 80
630 707 80
71 218 2
508 572 69
94 524 53
191 407 51
90 775 18
85 869 11
959 984 48
681 969 10
129 820 81
633 910 58
107 581 76
22 169 29
616 705 76
824 990 4
33 451 98
913 921 24
19 77 97
460 580 51
285 668 81
332 456 58
792 872 11
390 580 6
68 832 37
456 893 90
422 444 23
361 768 88
290 496 47
130 944 64
399 591 88
14 915 50
575 906 34
379 726 18
155 824 6
647 912 27
364 976 78
424 624 74
272 329 50
281 819 31
509 890 16
876 918 52
339 582 53
495 673 11
157 494 94
489 748 92
743 982 47
256 410 28
17 670 15
325 922 63
490 774 64
158 982 36
647 993 15
589 788 69
248 604 56
5 680 26
110 956 54
34 759 45
165 629 45
555 610 25
88 181 11
271 501 40
39 756 83
365 709 25
226 492 74
150 826 34
101 155 91
506 806 6
579 849 32
396 961 27
312 322 52
75 102 64
108 868 77
199 488 58
522 829 65
213 440 77
639 781 5
68 215 67
286 361 19
813 818 48
307 820 68
126 611 77
17 538 36
13 420 32
722 984 17
86 331 70
815 939 8
265 998 8
924 961 22
846 988 18
613 817 52
451 962 27
85 774 32
84 932 73
425 878 3
20 411 30
214 560 49
238 531 31
118 238 88
300 587 33
412 795 57
253 408 24
610 840 77
53 642 36
168 755 31
477 800 11
152 560 64
3 834 53
194 390 66
304 449 98
211 931 33
333 821 0
289 393 28
471 824 80
150 661 95
572 716 15
431 967 67
25 898 6
313 601 24
164 790 28
984 985 88
368 621 51
535 909 46
441 736 28
192 279 23
73 538 66
58 264 4
282 463 41
394 604 96
507 821 4
773 866 94
128 558 1
530 947 67
330 912 19
52 711 7
308 505 14
332 818 19
356 983 82
713 905 38
7 236 1
167 291 17
115 701 40
570 774 20
442 899 98
144 340 97
194 757 61
283 793 44
348 880 42
55 74 9
613 824 9
52 342 31
180 651 100
198 391 99
282 469 62
303 553 87
33 303 67
234 787 78
311 744 95
103 870 60
430 992 66
661 833 68
173 358 69
28 445 81
69 639 92
800 883 0
119 435 79
408 889 5
214 230 74
53 647 31
152 947 100
77 826 61
195 638 31
142 471 74
172 601 19
81 645 7
302 314 42
402 631 14
7 876 26
15 885 95
326 609 50
290 702 78
462 811 12
356 525 100
658 827 58
447 735 7
127 179 56
806 858 76
218 465 89
39 289 66
763 964 67
254 345 25
567 656 31
128 442 96
729 774 30
389 435 90
243 457 92
16 396 41
371 510 31
5 853 90
372 634 11
448 564 61
220 800 71
159 471 31
11 561 95
489 589 61
326 545 11
188 199 66
37 288 3
126 685 78
181 900 44
515 580 0
199 786 42
189 489 87
535 894 6
132 370 84
760 920 63
405 749 34
236 876 10
58 62 71
65 328 32
598 883 80
101 371 67
85 684 79
290 790 4
19 366 92
349 477 32
5 451 69
312 735 25
656 771 51
177 303 13
400 637 21
641 733 67
81 874 37
538 903 35
571 857 45
358 886 82
72 586 21
596 655 20
615 888 13
951 964 82
299 522 3
127 982 56
204 769 13
173 538 94
628 679 74
64 203 48
278 957 35
22 876 98
148 681 30
310 339 53
517 993 68
192 875 5
635 724 88
283 609 27
593 722 39
236 789 98
95 155 69
240 820 41
728 752 40
297 445 91
11 966 53
71 352 78
59 729 91
367 777 79
107 433 68
482 916 54
777 989 34
529 717 34
95 886 74
335 371 50
269 492 6
83 340 74
430 570 1
609 633 27
412 762 34
144 535 92
460 693 48
99 791 41
525 820 72
201 989 54
272 422 48
417 722 79
128 428 76
753 845 46
651 871 5
345 703 46
113 707 1
299 555 83
165 764 10
100 632 47
219 931 91
940 957 64
837 989 17
378 628 85
445 564 69
168 342 70
528 698 100
525 865 46
12 206 93
648 915 4
566 694 27
620 860 41
409 605 49
179 192 32
217 478 32
70 349 29
204 656 83
647 864 3
219 523 21
355 542 30
553 806 5
577 784 67
870 889 66
398 513 27
758 970 31
227 732 28
91 687 6
732 948 56
390 570 33
337 839 35
432 627 14
493 798 53
657 857 65
317 752 41
42 904 42
374 783 55
428 628 25
833 885 11
276 469 59
171 245 79
293 880 99
464 650 92
6 747 15
637 832 88
156 350 26
168 544 70
617 670 42
120 704 91
712 958 69
666 852 12
451 850 55
115 751 79
241 609 84
182 996 24
296 518 14
105 990 44
238 508 46
720 933 54
2 619 78
726 907 90
103 633 54
350 725 61
241 518 71
345 736 96
222 251 52
229 506 95
322 750 66
72 326 3
146 318 1
251 668 67
486 556 0
37 743 39
318 828 84
611 665 93
694 888 15
90 976 16
321 836 60
788 822 12
269 921 28
235 834 63
230 663 22
799 955 54
102 977 64
22 215 17
41 675 20
137 410 90
486 495 6
381 578 42
110 869 57
24 286 54
303 351 55
102 161 72
450 502 17
462 631 19
76 534 87
92 536 73
71 497 57
516 634 67
689 871 93
784 863 26
678 881 92
154 945 77
231 346 22
325 934 47
178 992 24
374 461 69
58 472 24
155 902 15
555 753 65
128 151 79
346 625 100
556 836 59
108 430 48
182 367 96
398 460 90
435 597 29
111 286 50
343 811 80
471 503 37
112 129 17
663 922 74
376 805 84
480 575 21
336 465 35
93 538 53
666 696 65
387 772 33
899 941 39
671 844 24
28 694 38
358 877 98
352 370 82
329 368 100
172 836 13
545 724 11
468 558 0
416 752 87
353 434 33
151 558 59
765 843 42
231 398 70
231 733 82
36 111 20
337 595 84
358 580 8
98 260 62
233 938 96
321 394 86
278 674 63
290 705 33
312 555 45
51 849 90
542 853 46
340 860 25
155 449 22
250 914 85
232 521 38
270 664 87
213 697 72
56 334 7
190 323 84
263 881 6
205 484 66
573 816 90
548 873 7
42 884 39
382 869 25
197 823 39
201 506 60
298 475 70
150 744 35
336 760 55
154 921 7
109 524 40
337 780 62
34 572 82
469 563 50
68 896 10
64 104 8
783 893 74
413 428 46
362 917 16
138 225 72
400 816 33
9 357 85
776 978 46
841 985 47
116 705 6
497 857 16
388 741 39
138 665 88
145 883 85
66 571 16
243 794 25
152 586 87
545 942 19
108 979 79
427 803 41
432 800 61
398 440 72
471 716 100
48 60 18
730 840 37
287 927 92
586 953 37
391 844 32
374 732 29
28 867 49
298 312 93
42 832 23
815 979 13
531 884 10
473 573 67
390 469 35
112 752 0
231 749 33
177 436 76
423 457 11
114 471 12
31 634 31
145 147 52
203 753 96
364 993 95
220 859 41
446 746 34
38 156 71
858 873 66
659 739 12
398 988 8
589 781 83
110 416 73
509 987 20
398 597 20
401 734 34
318 768 46
625 822 31
514 570 67
737 960 86
13 274 9
118 133 67
469 809 47
414 898 62
678 754 77
831 881 4
470 847 8
430 852 30
339 560 17
26 299 48
87 276 57
78 881 44
858 907 33
552 649 63
7 591 0
30 853 56
516 844 2
605 949 73
627 656 85
368 539 50
80 868 81
97 308 33
294 297 44
311 892 67
45 219 88
633 821 94
8 648 68
3 797 35
353 633 54
577 894 87
451 677 29
113 485 32
413 863 62
615 865 41
303 568 51
320 414 86
831 862 83
61 835 59
444 631 51
538 745 73
243 314 100
141 493 82
576 873 64
77 545 42
140 842 50
610 991 36
376 904 77
100 769 51
198 678 33
600 699 95
307 402 71
480 660 10
27 93 74
583 753 92
479 714 53
245 292 65
320 962 33
460 947 59
367 767 57
158 193 84
24 109 5
45 849 10
718 752 44
473 666 65
292 755 89
437 861 28
659 889 55
299 639 77
192 564 100
572 865 100
623 729 12
43 767 68
279 872 29
24 859 11
743 841 20
55 801 0
718 726 88
473 879 36
30 459 82
152 295 44
402 469 48
43 798 3
235 999 17
80 493 54
295 823 6
24 520 2
255 629 17
203 982 57
199 436 17
238 843 70
219 503 24
742 814 71
317 654 97
398 566 92
294 440 64
720 760 99
376 840 96
505 882 35
165 269 42
205 448 82
231 914 8
106 112 39
444 467 42
24 154 50
134 220 71
259 450 53
39 583 18
10 567 92
526 542 25
317 781 60
701 933 81
97 327 35
159 508 99
525 547 14
278 690 37
302 742 31
252 649 70
917 941 90
82 423 59
797 837 54
651 852 59
502 687 72
638 878 87
598 837 62
87 622 90
565 810 76
244 532 90
166 745 53
87 246 48
551 567 13
333 410 55
225 606 67
4 753 8
216 484 65
247 543 16
196 305 38
617 920 2
285 569 84
743 756 7
196 461 30
245 396 82
317 999 24
415 902 55
563 604 32
19 923 7
168 300 74
16 707 57
8 306 3
189 343 15
302 537 72
469 659 91
350 855 62
693 951 44
9 338 23
352 832 8
676 718 78
774 794 26
339 380 11
71 594 15
52 168 68
343 477 43
144 348 28
38 88 79
159 207 74
444 788 56
132 889 72
208 334 71
352 367 58
308 598 51
41 360 0
100 891 12
397 935 72
793 964 26
153 645 41
489 526 63
283 675 5
318 875 77
562 985 38
858 961 10
866 944 68
358 640 32
284 369 94
881 942 100
51 915 84
143 163 43
557 567 7
9 231 89
580 631 93
391 626 4
319 608 2
177 781 90
77 145 8
612 811 38
149 560 34
284 557 36
36 810 97
423 755 71
541 572 32
564 759 20
419 734 78
224 593 99
611 844 31
782 950 86
374 521 5
667 743 23
604 985 28
203 654 43
513 572 28
326 781 62
138 322 20
556 934 68
329 795 54
28 184 2
15 716 94
149 358 78
209 663 42
601 907 66
496 864 67
436 718 79
777 954 47
806 879 17
192 510 20
157 304 1
131 654 70
119 261 96
9 461 4
340 387 15
571 938 0
414 717 64
78 490 16
384 451 86
189 191 64
132 481 28
628 629 31
159 211 2
91 634 41
428 653 2
491 871 14
128 897 0
174 847 84
180 660 28
576 606 45
646 759 66
378 762 19
28 294 98
475 907 38
679 992 20
44 552 99
779 794 1
870 897 8
44 401 76
159 440 22
759 984 74
341 492 8
409 988 68
462 859 27
94 645 54
293 871 17
114 848 16
28 685 43
710 974 0
231 964 37
261 746 62
709 721 69
38 508 58
40 442 10
160 587 83
86 209 0
183 632 76
324 579 9
287 390 17
419 530 97
811 815 5
630 701 77
614 946 94
268 588 52
328 771 53
124 458 87
807 922 33
220 331 98
889 985 72
258 651 72
432 715 19
278 829 99
566 928 18
363 495 34
440 526 59
314 652 9
385 771 8
149 592 74
127 561 17
39 549 39
531 892 77
88 845 51
638 762 14
256 545 33
842 997 21
410 826 88
207 294 25
23 573 68
497 946 1
356 835 93
650 871 17
403 916 50
274 389 37
51 779 40
99 159 56
190 422 34
761 766 86
29 75 71
332 982 8
274 377 34
577 930 53
306 651 72
621 818 93
144 289 79
458 797 12
94 763 44
3 627 86
736 780 42
291 739 79
116 373 87
59 593 93
623 953 86
212 387 19
216 833 100
33 336 59
386 462 22
730 741 86
374 943 89
63 820 37
194 351 48
583 995 38
139 823 94
171 195 58
24 146 91
312 336 38
253 902 78
195 312 17
246 752 0
349 709 62
601 740 88
264 537 6
562 750 90
646 999 68
20 104 76
29 164 61
463 995 62
319 830 77
7 618 96
82 669 65
91 316 96
228 316 100
612 777 39
145 760 72
123 751 65
62 876 57
560 813 89
340 799 53
564 789 33
211 905 46
198 753 89
201 672 2
164 499 74
112 568 49
307 762 41
470 573 78
736 816 73
99 745 100
66 593 57
97 638 25
106 157 67
112 148 56
38 864 1
514 815 100
921 929 48
194 850 46
428 601 48
760 968 16
130 540 32
287 822 52
826 865 64
577 781 78
521 910 38
478 941 80
56 901 80
93 502 59
542 763 75
6 225 83
81 376 29
418 957 100
90 820 80
182 882 84
184 579 48
193 439 87
774 933 100
256 962 99
198 519 66
516 991 57
355 953 16
402 496 42
229 788 65
213 275 24
193 467 71
740 757 46
449 560 81
127 216 40
134 467 65
47 523 24
458 662 26
196 383 49
190 679 92
59 146 40
84 193 46
575 761 27
28 654 55
718 982 6
204 505 39
667 731 26
190 317 96
86 528 57
6 318 5
50 823 36
278 757 63
729 791 10
383 882 40
247 491 95
187 922 65
275 397 39
310 423 95
90 747 5
127 527 81
25 645 6
329 449 100
522 671 36
54 527 30
615 786 72
96 601 73
245 730 68
164 385 13
27 614 95
346 874 12
9 997 53
134 519 8
95 971 31
391 880 77
472 508 61
7 463 100
333 468 51
117 338 34
250 552 75
393 989 63
249 902 58
81 109 83
544 938 64
670 707 52
893 964 24
54 945 40
163 858 2
561 624 54
80 168 5
256 960 4
934 957 45
454 726 81
47 494 68
596 675 38
2 683 2
48 106 70
542 673 40
517 562 52
475 996 78
32 663 49
744 905 59
288 323 11
359 987 29
702 915 97
659 843 16
381 844 25
567 828 26
492 758 69
86 288 42
857 998 81
256 530 64
214 955 46
52 137 34
592 695 64
17 880 25
211 593 62
89 816 78
531 546 24
588 848 22
598 998 42
299 329 87
34 326 67
855 892 2
337 734 80
604 809 58
50 193 28
316 862 54
245 657 41
290 920 3
675 757 82
118 615 8
382 655 23
44 675 78
631 654 87
561 947 96
651 724 29
23 832 17
159 166 83
311 718 72
252 326 3
328 810 57
596 687 2
357 574 55
511 764 36
297 772 61
880 897 11
26 892 79
351 611 31
772 985 26
679 876 99
202 611 12
128 541 73
752 952 48
152 957 12
321 677 30
533 916 90
105 889 9
403 898 75
180 902 5
46 998 50
298 369 12
122 934 14
32 828 92
594 855 7
38 850 35
259 501 41
49 391 35
119 146 26
203 380 29
3 924 31
63 96 17
616 716 1
583 638 41
678 751 83
60 988 98
85 508 22
257 619 78
878 884 86
381 846 47
188 963 76
467 933 44
446 983 55
51 116 52
524 697 52
496 870 38
191 253 74
495 982 76
299 823 59
332 688 11
11 398 100
77 975 27
489 505 1
467 481 8
207 290 45
235 428 0
569 612 34
245 336 84
104 613 43
28 847 19
107 135 6
359 584 17
567 947 18
184 257 86
560 689 41
635 951 1
336 361 40
279 728 89
106 882 98
81 898 84
215 930 77
527 756 51
560 950 60
138 735 69
6 290 34
221 703 10
87 154 13
657 737 64
290 895 1
521 837 17
10 523 41
110 772 74
441 990 30
30 465 100
471 762 18
246 885 34
135 350 41
687 941 6
419 729 28
178 351 42
265 339 56
907 938 14
138 304 15
53 889 80
488 863 54
242 705 68
303 896 29
579 783 54
130 738 23
51 648 59
796 808 68
571 774 60
132 323 38
825 833 14
630 957 92
578 593 21
418 430 27
529 756 16
635 744 81
866 919 26
145 191 38
560 631 1
484 625 30
440 669 56
435 451 90
545 574 4
413 568 12
771 919 5
122 256 73
801 815 77
479 721 55
213 296 4
760 934 78
129 331 12
267 689 24
115 408 64
173 334 9
188 335 65
69 504 49
171 710 44
531 930 18
209 371 38
370 588 42
405 940 84
274 679 56
348 430 94
296 860 81
191 586 27
330 724 78
108 738 7
148 399 22
662 969 36
730 939 40
164 856 75
251 482 48
254 541 81
446 726 43
153 875 24
488 630 49
396 900 29
171 734 46
496 512 27
411 611 39
254 416 53
383 945 51
13 323 100
22 234 1
310 927 86
187 762 72
327 662 5
560 692 25
59 324 80
282 472 14
1 836 30
635 804 13
260 993 76
141 632 38
47 664 78
813 930 97
103 339 98
192 253 41
705 984 85
713 726 80
282 736 84
236 358 36
205 711 11
129 722 78
99 122 23
216 976 48
421 701 50
116 976 72
238 477 33
262 351 8
492 645 20
47 128 73
756 981 33
346 770 34
238 645 98
798 840 36
211 774 17
159 645 67
75 788 6
307 510 18
115 760 96
485 939 38
209 490 4
735 988 96
502 619 25
770 823 81
136 968 62
428 781 90
594 617 27
21 274 92
22 672 68
141 936 59
416 576 86
21 711 27
169 597 71
729 947 99
589 911 38
251 324 96
296 372 95
27 383 53
212 310 38
412 626 67
626 840 46
317 846 26
40 144 23
808 810 18
42 398 24
625 805 41
895 974 58
185 359 40
427 811 6
394 804 46
406 669 71
152 761 100
46 791 7
577 961 4
733 945 55
760 850 13
584 995 96
373 987 85
452 764 93
55 986 61
255 731 9
178 660 41
374 782 69
344 798 0
732 842 46
310 999 92
544 939 43
591 648 71
608 785 27
139 542 43
675 963 33
30 171 5
64 326 63
160 558 80
263 406 20
404 762 44
83 250 20
87 127 14
783 944 44
237 489 89
162 643 60
441 803 81
292 501 1
143 174 90
379 742 49
278 281 44
502 778 80
320 344 41
281 922 37
87 230 1
293 973 44
527 932 71
635 841 6
432 546 17
14 984 76
846 992 30
225 593 91
22 219 87
234 367 21
372 922 40
480 540 5
428 700 46
198 916 61
336 755 53
402 546 81
672 899 93
248 289 14
5 936 2
201 646 97
57 711 50
540 981 92
61 203 57
271 563 16
240 658 37
166 396 89
366 807 6
390 759 33
186 229 10
178 833 41
124 767 29
662 717 86
78 106 24
422 607 99
435 591 93
849 915 50
682 795 12
189 758 48
158 458 11
25 214 88
258 383 55
649 716 99
684 940 7
501 620 4
75 556 86
427 833 32
191 455 37
502 943 2
107 665 36
35 149 13
366 676 6
131 490 46
428 745 0
841 879 47
80 124 79
400 425 18
23 201 78
449 726 64
544 963 33
311 487 19
50 842 83
501 881 20
433 839 88
709 954 11
410 741 31
115 468 78
615 760 2
376 969 58
41 108 33
193 927 70
256 431 0
830 987 61
413 760 53
32 503 71
131 548 15
39 510 46
343 379 70
40 288 67
232 887 74
540 941 15
411 594 89
136 769 19
505 555 58
58 788 78
278 754 97
908 993 12
232 316 41
583 921 31
226 258 10
59 281 54
384 416 86
488 765 89
668 710 97
736 863 56
359 673 20
44 256 89
458 761 18
51 318 25
840 919 58
82 928 14
285 898 81
357 710 0
493 987 86
319 409 74
268 294 34
158 483 38
590 747 17
190 688 86
148 721 17
348 450 25
261 395 94
474 490 73
830 988 58
190 696 21
656 773 90
217 424 11
201 469 41
80 251 69
863 943 5
215 737 81
69 539 59
260 632 35
635 991 85
313 363 19
768 919 30
550 737 75
561 756 55
800 888 2
196 834 23
309 828 72
347 532 1
298 341 60
99 958 12
222 354 64
72 337 55
501 689 55
272 423 92
2 640 85
605 934 72
300 583 58
192 269 37
273 349 7
127 320 13
635 948 4
173 604 33
160 404 77
245 973 8
66 630 24
475 503 0
161 939 89
283 600 64
645 826 87
351 418 38
354 631 17
235 490 44
250 457 93
53 678 91
553 588 23
447 845 29
223 864 0
19 463 32
321 993 81
967 972 9
388 827 50
231 829 0
10 913 20
920 925 60
716 950 16
603 828 29
653 943 98
146 566 90
541 635 13
744 927 60
310 331 84
439 926 79
636 737 14
79 553 30
465 966 85
277 458 29
258 317 53
318 972 27
487 578 10
508 713 98
9 917 70
476 919 15
624 879 88
273 791 23
140 274 78
193 930 71
782 818 50
2 238 1
442 749 97
150 985 97
755 832 57
828 946 11
321 490 95
601 817 79
663 963 80
411 515 93
91 230 42
13 562 17
26 258 18
150 961 10
231 640 44
50 777 77
582 951 55
461 867 78
123 978 59
157 823 87
19 564 97
266 455 72
487 898 32
509 686 36
407 516 57
413 792 58
616 935 17
630 939 15
721 733 77
120 815 58
365 411 20
86 114 75
11 279 41
304 311 65
18 635 20
449 989 13
53 90 19
406 886 73
509 689 68
420 657 39
124 714 58
792 865 38
207 876 89
113 594 32
534 981 68
618 905 12
310 350 20
548 656 39
50 482 32
248 592 10
146 219 22
759 800 95
47 261 31
735 784 79
948 994 99
311 859 65
425 470 43
451 938 80
420 631 10
710 759 13
357 908 100
520 899 64
40 971 5
270 729 93
125 613 95
774 998 43
37 205 65
74 399 65
270 792 47
407 997 32
589 819 64
161 630 52
495 904 54
126 756 39
205 586 74
96 354 52
121 996 27
63 544 93
39 897 15
109 401 67
518 714 69
292 297 79
327 380 71
49 293 0
289 409 61
623 975 54
114 483 87
22 962 53
768 968 17
318 617 65
384 987 78
289 596 46
71 853 2
846 860 94
255 487 90
397 648 61
131 681 80
47 613 96
322 387 42
316 930 61
150 478 25
414 537 60
328 556 3
226 940 13
212 286 59
309 862 78
119 572 66
505 963 76
108 431 66
287 498 78
171 326 15
335 353 11
357 694 78
452 703 61
111 915 17
287 652 35
