123502 500
171 272 21
147 425 36
302 392 33
73 478 63
258 261 26
193 279 80
75 435 97
15 126 21
272 487 80
40 444 57
186 445 47
14 195 64
192 410 96
163 248 1
187 370 31
20 457 60
163 184 93
145 432 38
187 442 46
103 171 64
390 394 24
268 357 19
136 183 94
87 249 41
63 379 76
244 303 27
98 304 85
251 290 21
202 213 67
86 347 55
272 429 5
134 188 17
66 210 52
170 327 42
176 365 14
336 442 24
49 388 64
36 109 60
185 403 51
0 161 24
198 252 28
60 358 3
196 454 26
224 242 68
316 380 66
0 152 24
6 343 62
167 436 77
357 452 52
300 396 5
37 470 64
316 397 58
174 367 62
326 420 95
267 421 22
154 254 66
8 346 13
89 142 57
376 461 84
175 306 93
115 232 26
131 330 80
17 108 30
24 143 88
20 95 92
106 320 50
4 310 71
129 333 15
321 374 16
185 321 61
123 316 35
412 484 60
205 466 8
158 454 70
89 147 34
214 483 49
12 480 36
222 347 43
77 215 17
235 458 70
153 473 70
3 212 59
1 245 38
134 254 98
35 254 89
133 477 99
170 380 29
104 189 64
156 228 56
198 258 14
173 326 31
283 335 17
111 192 38
347 461 82
274 345 64
64 341 21
65 265 27
39 277 0
52 417 28
294 300 44
82 237 32
368 399 50
254 340 75
92 176 2
328 455 7
77 283 29
90 272 3
393 406 100
181 493 40
232 452 39
80 123 12
265 371 16
75 146 62
292 329 93
160 488 42
281 394 67
313 491 64
39 462 17
368 393 5
187 432 25
311 405 84
201 462 7
29 52 16
211 320 75
59 330 90
28 242 63
231 387 90
126 160 52
212 488 17
242 358 33
225 344 6
111 214 55
337 477 90
346 418 62
20 123 30
119 267 70
225 254 30
105 175 2
74 466 59
264 403 98
121 219 24
270 449 70
296 475 77
473 498 71
129 240 59
145 402 69
165 202 3
173 202 88
30 475 15
146 459 88
189 251 84
307 321 84
174 428 20
400 483 50
20 106 98
224 401 20
7 155 44
191 412 65
72 100 12
106 287 48
209 308 50
189 320 11
97 186 52
191 440 65
36 71 3
116 295 9
174 499 70
76 342 57
39 334 41
68 164 93
169 424 40
56 477 76
131 246 0
177 236 39
77 462 2
49 94 67
123 135 21
55 321 98
37 204 100
183 314 7
395 490 12
60 301 87
195 301 27
160 387 69
72 266 91
196 396 90
183 478 72
72 159 88
113 479 69
49 215 72
274 385 94
265 437 5
123 341 28
154 341 84
204 293 19
149 477 44
2 376 74
12 283 14
380 448 12
160 432 37
77 458 69
88 226 18
125 344 49
10 312 33
387 471 53
169 342 58
48 195 66
112 462 91
19 84 19
116 264 80
43 408 51
145 425 55
64 376 23
145 368 76
94 433 24
328 411 86
393 486 29
2 490 25
6 300 83
445 488 68
30 486 43
223 413 7
286 350 13
176 387 28
65 376 38
261 467 62
24 455 80
46 469 17
66 194 47
4 83 3
326 450 80
150 419 95
137 333 18
140 472 78
278 394 5
77 239 79
31 258 59
73 465 48
101 456 87
109 364 55
414 482 77
225 273 49
72 185 77
162 371 93
96 198 1
275 311 11
28 217 87
120 178 49
167 406 23
200 209 39
1 75 94
66 363 46
59 86 94
226 255 42
290 438 38
205 216 63
278 450 27
415 429 68
31 79 18
272 279 77
293 332 24
115 386 47
51 467 77
21 256 36
276 370 37
96 100 6
47 243 12
260 335 69
169 296 100
101 417 13
297 447 81
104 373 0
269 326 52
331 465 1
129 380 80
81 440 19
262 331 81
414 429 42
367 475 33
141 154 22
213 374 99
438 493 13
38 493 80
96 402 60
281 432 87
300 376 62
53 497 3
42 241 16
39 136 97
16 467 50
48 289 19
150 331 54
72 339 98
206 270 46
29 200 4
251 453 42
125 351 18
329 453 82
449 483 34
219 270 27
313 324 82
143 159 86
36 244 25
339 470 14
124 233 28
224 478 81
226 468 33
85 100 31
301 434 84
132 475 71
190 344 5
160 446 60
275 288 4
223 377 33
260 461 71
179 492 2
264 387 63
327 468 3
290 316 3
182 195 1
195 230 47
390 402 15
369 414 76
159 197 47
165 499 14
102 157 31
125 258 45
145 447 59
1 484 79
432 494 3
155 365 54
40 438 32
37 393 79
125 413 83
14 294 99
260 436 21
279 313 29
144 222 63
173 452 61
206 332 6
233 414 88
71 454 44
246 439 71
313 317 57
112 440 78
53 483 53
79 281 14
12 64 80
91 117 82
6 273 49
184 246 64
164 308 61
73 344 57
419 444 0
94 209 47
252 352 35
9 94 50
251 267 76
87 242 99
238 251 66
219 305 2
159 303 51
277 371 63
324 381 12
136 171 82
96 284 100
261 361 18
154 493 30
307 389 95
150 496 53
83 238 83
473 482 35
87 239 32
213 239 42
179 241 58
77 268 78
69 488 91
134 467 77
142 292 26
240 458 65
177 227 67
183 193 82
141 143 6
125 327 67
63 348 62
293 308 14
352 458 11
281 338 43
84 408 22
10 368 63
147 227 64
153 305 8
198 300 61
171 399 4
221 288 69
106 154 79
6 290 61
35 458 34
51 291 70
116 164 86
74 481 0
226 426 47
79 405 98
156 214 56
35 67 83
287 454 5
225 375 44
276 353 28
79 254 13
242 252 69
141 337 66
200 294 4
196 370 52
72 366 48
193 492 60
168 202 56
20 55 26
30 358 20
97 122 56
8 139 81
211 241 78
88 175 82
172 225 68
139 217 15
230 345 69
86 464 42
277 445 22
408 449 69
82 213 48
84 355 44
19 183 46
289 347 16
210 379 95
241 374 89
54 264 61
14 318 55
287 331 30
20 327 19
235 474 12
308 343 61
151 456 90
266 325 36
202 435 85
345 463 98
153 203 90
141 415 28
87 145 48
53 110 37
41 122 45
191 225 35
382 429 53
146 346 55
21 211 93
107 172 85
32 284 9
221 299 26
381 454 13
379 472 11
105 470 48
210 264 45
31 499 96
160 204 84
277 494 37
9 104 72
302 470 88
267 323 10
298 430 25
410 480 59
84 253 57
117 321 96
18 483 74
205 285 7
65 457 33
53 144 13
156 281 58
316 404 79
24 388 99
53 161 18
378 474 17
106 461 96
55 163 38
276 361 81
74 499 38
252 388 42
151 216 45
100 288 88
65 292 69
232 276 55
146 187 24
87 192 67
418 438 93
136 326 11
9 498 41
28 351 23
349 364 46
53 104 1
124 449 89
261 358 38
151 262 41
182 402 90
200 470 30
128 273 66
177 391 87
100 293 41
23 393 82
179 388 21
362 404 42
340 468 10
178 220 5
228 422 90
163 367 29
274 299 20
197 398 64
164 384 62
203 272 44
137 428 0
9 416 97
451 458 32
266 475 5
127 228 71
16 326 99
145 201 55
367 452 27
89 183 49
119 233 88
463 482 71
336 337 31
4 128 38
22 149 71
15 110 17
371 471 55
134 488 70
159 371 52
96 201 23
118 194 72
382 483 68
253 357 30
108 267 93
225 424 12
24 445 44
6 81 16
313 455 99
38 377 67
51 429 53
151 343 6
296 345 16
62 106 53
314 435 100
178 342 25
37 222 10
41 240 63
172 481 66
62 182 40
187 320 26
29 138 6
46 302 31
93 148 78
71 423 90
359 474 12
379 442 79
76 165 0
130 170 53
350 435 96
254 489 75
247 325 97
435 494 33
130 497 6
21 380 40
158 412 56
168 337 32
123 320 92
200 317 74
312 372 94
177 476 96
184 476 69
328 367 9
8 499 77
195 340 10
372 475 30
57 308 26
373 428 80
153 235 32
369 451 45
112 223 57
109 187 24
311 407 34
113 278 10
370 484 78
40 428 69
166 475 69
150 286 59
102 116 80
232 293 31
214 277 91
133 365 40
46 174 42
305 323 54
260 273 8
421 446 72
93 465 94
192 475 75
112 278 84
478 482 55
62 275 94
228 431 97
96 283 88
52 191 85
46 361 33
236 251 37
354 431 69
40 399 41
11 261 67
64 201 5
8 203 11
21 392 11
183 205 32
10 285 21
178 264 44
283 338 87
146 428 18
239 244 3
423 476 53
299 408 26
430 448 57
259 387 6
129 467 50
111 325 93
85 399 63
96 249 81
73 237 14
261 401 8
184 310 32
270 474 7
191 416 47
59 447 33
32 461 59
13 284 39
18 447 50
105 391 25
328 424 59
153 229 72
176 245 45
67 76 85
219 301 45
71 420 89
298 326 86
28 376 24
377 406 13
173 249 58
417 495 44
267 485 11
185 188 15
305 376 90
408 447 68
59 302 66
384 391 22
90 107 54
328 444 51
126 427 81
181 321 61
330 412 67
43 350 8
77 160 46
193 371 12
103 497 55
89 415 92
17 302 93
255 388 26
236 361 1
7 298 58
132 234 43
336 379 78
291 443 12
282 446 33
345 391 26
61 194 32
38 286 29
112 422 45
159 481 74
298 307 12
336 359 91
140 226 20
146 365 37
36 125 86
336 437 91
325 375 58
273 362 70
96 308 54
180 293 68
255 350 73
63 251 54
210 282 38
54 212 8
323 468 95
8 61 39
7 360 63
123 420 38
53 492 80
361 454 72
224 313 41
291 476 15
260 443 70
283 491 39
234 245 31
382 497 37
255 469 91
46 243 99
238 469 71
20 291 59
14 251 92
142 364 87
266 314 28
91 351 90
228 494 49
45 255 81
236 345 83
162 270 72
47 192 35
471 481 16
387 487 50
89 100 87
99 491 81
103 463 94
221 374 99
9 328 97
138 384 41
193 214 85
75 391 9
112 467 21
125 433 44
361 398 91
111 244 28
208 339 53
53 193 7
22 250 17
108 376 62
181 364 74
163 191 26
84 107 4
55 367 29
98 486 93
284 336 40
119 397 33
343 486 6
50 110 97
173 287 40
185 224 21
209 436 33
231 450 97
141 233 4
343 453 65
352 418 9
41 436 28
294 365 76
407 428 40
126 419 90
275 293 37
199 460 75
68 457 82
57 223 60
128 341 94
205 483 93
41 291 53
72 303 38
49 360 90
129 422 27
92 327 48
85 288 80
232 461 49
74 436 73
191 292 89
96 108 26
159 433 24
137 203 91
302 492 45
87 116 87
61 212 77
399 475 25
193 495 31
165 436 89
146 162 45
29 280 39
229 437 98
217 415 35
317 346 48
175 212 48
254 429 33
82 436 21
76 427 31
404 458 29
454 462 85
8 117 1
51 207 13
228 293 83
302 359 76
255 370 18
139 162 66
444 452 12
161 436 99
33 222 24
410 491 65
192 412 71
110 184 43
213 236 3
9 81 52
273 379 45
37 321 70
1 214 68
400 468 72
201 261 17
136 209 31
85 324 53
196 490 56
122 462 76
39 115 37
13 425 36
19 68 18
359 454 70
186 490 74
281 351 79
16 295 50
115 131 47
224 350 17
165 285 27
33 213 35
303 499 65
364 448 59
333 416 41
138 368 86
423 483 41
95 112 72
174 395 61
116 244 88
323 373 79
85 274 8
159 488 63
190 219 80
248 253 57
284 339 46
50 311 87
137 290 47
99 340 25
59 239 66
36 97 59
86 274 27
249 354 58
143 401 37
29 117 56
156 357 29
143 259 70
82 167 16
398 451 83
66 342 77
428 454 96
6 287 83
7 345 22
13 168 50
57 365 60
257 438 34
9 265 41
50 372 63
431 499 79
399 454 30
123 490 68
25 424 90
136 277 1
166 414 91
378 457 18
399 413 5
137 446 39
226 268 38
262 298 4
29 382 18
80 481 15
93 438 37
261 367 34
190 301 27
81 371 57
210 253 14
80 319 75
15 141 26
55 440 87
133 445 92
195 326 51
90 349 55
59 357 63
11 407 48
101 393 98
52 319 45
60 78 33
143 212 31
299 346 51
32 427 11
102 304 2
307 472 52
3 369 57
184 403 36
6 292 8
66 474 91
292 452 39
332 463 26
0 18 26
211 243 98
131 167 2
303 319 37
328 497 14
163 339 79
391 435 79
143 492 86
72 256 59
142 305 36
372 413 23
75 172 90
7 128 63
100 487 9
41 183 57
44 432 48
392 479 95
107 437 85
119 486 8
230 456 2
249 474 25
35 156 33
418 461 77
161 422 80
198 355 15
233 452 91
17 358 2
51 424 50
91 258 39
213 278 1
255 353 60
304 446 35
259 313 16
111 426 11
31 153 19
46 71 7
18 159 39
122 230 95
78 471 91
141 478 81
230 351 35
44 409 11
196 408 15
367 474 57
305 493 74
6 116 20
254 307 89
412 414 15
11 207 2
300 353 15
135 436 37
305 486 23
161 462 25
104 409 91
193 377 72
121 156 66
255 303 30
0 98 76
247 424 85
141 363 60
142 407 26
101 416 70
217 484 35
400 425 92
64 380 59
190 433 2
140 150 22
177 192 70
114 334 3
133 434 77
49 114 93
288 454 45
8 110 28
122 403 36
265 495 23
311 330 11
44 154 65
146 196 41
164 477 98
23 224 74
1 85 95
17 169 92
355 497 51
78 403 52
19 174 79
162 234 86
78 359 43
359 426 2
106 463 4
47 404 16
28 122 45
224 331 76
32 193 93
111 266 64
50 235 35
152 153 6
90 279 93
24 310 35
205 206 68
35 295 15
149 416 22
8 175 66
245 246 15
154 156 93
140 142 30
62 486 71
159 479 47
249 381 6
162 293 6
327 413 100
358 457 4
333 471 7
154 233 56
227 437 47
424 498 6
47 242 77
43 227 44
5 135 6
164 406 58
91 236 51
173 426 65
287 348 12
342 445 29
289 392 24
30 105 6
260 353 85
56 200 86
417 433 39
82 159 29
286 392 82
130 180 86
53 109 11
34 65 13
144 401 25
33 257 92
134 402 21
75 414 2
207 341 23
73 492 47
286 423 5
34 442 45
79 87 73
219 228 54
322 329 65
269 315 15
89 468 42
124 293 66
276 412 69
56 222 57
27 135 6
147 329 50
272 452 65
237 466 53
84 153 48
101 106 20
253 338 91
128 223 54
58 97 88
190 477 42
169 172 1
26 101 19
296 435 60
353 365 52
89 492 20
246 491 51
185 370 17
130 243 82
117 346 13
326 399 89
21 247 18
10 223 98
287 368 85
298 330 98
231 465 61
295 320 100
47 377 38
401 442 16
184 289 97
310 364 14
20 208 41
64 278 90
181 425 55
17 164 1
80 484 55
153 175 2
476 477 46
177 278 67
15 184 5
40 245 80
125 397 89
381 462 34
56 393 31
27 352 44
27 143 66
54 472 46
4 259 9
300 489 51
206 476 11
135 448 59
193 354 56
58 343 26
29 95 82
414 415 83
37 290 87
131 391 100
44 455 25
128 222 98
124 482 31
168 298 19
28 147 58
43 123 92
193 228 27
48 333 40
8 268 79
332 486 7
427 446 83
164 281 2
358 422 70
62 252 75
151 416 89
434 487 64
149 489 59
307 396 18
261 447 18
81 483 44
90 409 42
213 358 49
72 187 92
24 374 17
1 444 11
55 285 9
59 289 11
212 308 96
182 269 28
283 362 84
142 162 55
208 331 40
174 422 11
244 467 75
133 397 97
59 288 85
198 336 15
172 345 8
126 278 81
13 264 10
95 366 76
194 455 85
64 214 93
286 490 40
163 297 29
59 372 85
335 401 72
97 314 56
60 254 77
230 384 13
316 348 32
330 398 1
52 334 66
219 442 78
373 402 41
92 475 34
305 440 97
78 81 88
10 215 84
29 99 84
126 438 47
113 315 34
139 272 20
38 284 11
36 412 86
202 211 35
100 283 51
17 158 8
307 426 0
154 428 44
424 485 87
13 253 71
380 385 82
43 104 96
77 491 7
410 441 10
43 406 54
212 446 38
136 297 35
268 443 77
385 450 70
103 411 67
341 408 38
284 406 30
16 157 100
337 473 44
124 451 16
36 307 53
317 397 5
142 164 97
111 198 38
132 191 83
271 420 100
99 475 18
231 254 11
191 261 97
194 422 28
11 435 99
144 259 63
179 239 49
161 381 52
180 239 3
6 476 27
48 135 48
128 255 2
218 433 0
95 480 14
196 261 16
10 359 1
234 259 51
345 384 33
111 296 87
180 260 78
185 291 79
394 399 66
39 251 47
155 406 97
395 427 12
68 73 22
396 490 17
99 199 62
291 389 56
239 409 25
167 289 19
15 466 98
25 370 83
211 353 15
159 174 25
257 409 37
101 441 32
12 433 86
308 387 67
63 426 25
221 476 23
66 301 46
286 487 89
282 325 76
202 418 77
213 336 86
45 263 82
182 251 14
66 229 30
168 377 99
251 285 22
227 235 100
16 246 48
172 458 69
14 442 84
165 349 11
371 434 6
184 314 36
378 458 2
192 373 11
89 411 40
183 273 10
198 489 89
225 497 91
26 374 24
37 154 76
177 195 70
4 236 15
206 267 44
207 377 15
112 337 19
208 389 29
97 256 65
37 98 41
95 286 75
46 324 22
49 471 68
163 249 43
216 232 16
99 170 49
7 302 64
409 424 99
130 189 97
38 99 38
310 429 94
312 353 69
218 413 98
230 329 7
52 233 33
252 425 91
1 50 82
347 474 64
67 388 3
120 367 86
230 423 67
415 451 78
168 192 5
194 270 81
180 212 16
25 412 52
9 284 55
71 484 87
63 217 33
360 436 30
78 272 56
155 422 31
180 452 9
55 113 34
121 275 42
254 269 26
129 200 67
277 431 2
82 200 39
278 344 24
73 319 46
4 318 99
63 130 86
29 36 33
112 386 32
91 92 2
13 333 40
103 237 38
229 300 100
12 347 25
356 372 72
168 182 31
85 472 26
325 382 87
6 94 42
22 29 98
35 105 55
327 456 51
107 296 17
73 341 85
125 396 50
284 418 5
291 371 63
51 101 15
40 434 79
227 402 61
93 272 42
58 340 21
131 160 14
312 367 98
170 255 12
152 337 55
40 86 58
148 461 3
28 99 69
107 399 19
143 469 89
10 402 97
300 367 29
313 412 88
206 404 2
396 418 52
119 128 68
101 261 9
60 459 29
14 15 18
74 477 63
6 438 42
117 397 75
219 363 88
370 388 37
76 425 77
296 331 32
203 257 42
252 465 6
59 469 76
23 166 75
2 301 84
237 461 95
185 272 93
16 85 14
95 216 69
16 38 75
16 314 97
61 177 61
115 198 47
58 300 6
261 446 61
121 155 87
81 235 79
16 450 73
11 361 91
80 350 68
30 127 52
5 145 66
1 10 54
142 317 75
218 489 97
120 479 80
268 303 30
163 284 83
107 225 57
7 286 10
302 345 29
92 372 1
460 490 81
235 272 94
117 189 4
213 377 23
458 496 22
81 421 94
91 220 71
81 302 69
261 331 80
215 348 32
193 490 8
163 469 34
316 343 33
259 264 100
306 412 89
255 473 37
48 249 16
350 410 95
267 281 53
131 438 99
42 218 62
38 473 58
335 493 20
5 342 37
116 349 37
176 436 15
216 481 9
48 358 59
315 368 72
81 356 87
256 420 38
257 269 5
365 496 65
265 387 30
299 310 95
141 340 5
160 185 25
107 208 28
365 385 93
209 386 52
53 320 74
146 496 23
240 485 22
121 141 7
326 337 90
177 386 13
245 265 9
65 476 62
260 454 11
143 245 2
215 432 59
16 199 24
101 348 24
258 421 30
185 350 14
137 467 95
255 337 60
229 368 28
41 388 82
382 389 48
195 210 35
162 462 89
32 47 74
53 493 97
247 253 18
1 436 84
4 183 96
26 416 88
93 497 76
12 359 61
114 488 70
203 366 35
10 134 50
364 379 92
187 387 78
67 350 67
261 276 87
414 485 88
197 315 93
229 434 76
131 436 56
357 371 31
253 497 9
294 378 14
476 480 10
97 174 27
30 223 80
124 135 88
136 474 75
76 267 10
147 195 24
43 473 47
18 337 85
57 110 38
93 461 81
126 184 11
25 151 100
64 440 39
210 423 22
56 476 95
285 315 74
41 333 90
133 410 41
62 365 83
40 278 32
3 266 72
173 429 99
128 153 99
67 387 43
268 318 33
93 408 27
111 345 59
110 421 83
196 269 30
254 292 81
207 477 60
111 427 71
120 369 3
282 295 45
105 236 76
241 406 25
19 460 65
182 385 81
250 309 89
265 386 27
310 371 86
43 118 8
159 301 58
41 195 19
166 326 87
260 470 57
37 473 60
185 366 62
307 493 6
172 187 92
63 88 2
182 348 58
229 417 35
46 136 95
42 408 77
239 357 92
366 479 23
146 280 89
184 257 3
21 440 56
168 230 11
78 409 98
399 443 5
354 403 46
16 373 53
338 377 79
287 416 12
168 360 5
102 273 12
196 203 4
340 450 50
222 473 80
5 324 77
146 419 88
82 244 96
182 499 36
253 457 65
4 110 68
57 412 3
117 360 61
415 494 59
202 249 10
472 477 65
50 195 8
210 262 35
217 296 78
151 306 44
271 478 93
360 378 98
93 485 40
163 261 86
162 278 39
30 432 30
128 323 7
89 322 37
20 329 16
341 484 9
327 371 7
337 356 27
330 401 72
172 445 81
149 160 91
105 183 47
298 429 82
287 411 39
186 233 1
12 200 95
32 467 53
248 336 9
318 329 78
257 295 70
109 482 0
29 435 43
256 333 62
299 311 59
295 410 18
74 372 50
73 303 40
73 393 28
57 128 22
166 418 6
46 286 60
341 481 77
164 397 12
326 485 15
134 391 81
201 303 80
65 206 75
20 145 24
188 405 65
116 334 87
397 442 5
145 304 52
29 88 68
11 53 67
32 152 27
223 366 27
28 301 73
298 309 72
156 343 37
88 309 49
365 451 56
142 492 99
72 157 54
294 397 15
78 413 59
130 329 9
214 330 8
165 186 32
80 143 23
97 380 8
293 387 3
166 233 1
288 299 81
65 418 43
4 374 13
41 492 34
104 203 62
223 272 66
218 283 99
27 206 31
17 144 49
177 371 80
21 405 96
91 196 44
215 457 66
28 179 68
84 298 44
381 412 34
93 103 34
85 488 37
109 486 70
64 453 19
164 187 46
211 301 49
235 369 84
318 439 83
308 434 89
233 236 40
32 291 71
67 127 36
121 484 10
254 465 16
54 286 39
467 469 30
78 111 55
386 489 51
201 220 71
63 65 22
43 372 33
301 417 20
36 232 25
124 472 35
83 484 86
245 453 31
97 151 34
162 481 77
263 357 60
18 140 0
140 157 27
136 322 48
56 243 61
218 374 84
75 210 57
366 465 65
177 401 47
84 249 82
101 413 4
383 467 38
152 170 58
29 440 52
390 457 40
32 227 44
2 137 70
22 174 17
76 474 48
211 278 21
75 347 62
136 361 56
228 355 76
134 203 47
164 437 50
98 249 37
47 393 99
389 499 19
221 474 38
135 403 65
284 409 79
371 396 20
83 321 90
109 313 91
324 422 21
104 144 69
157 224 83
125 271 3
48 306 49
301 381 44
320 416 63
214 380 66
151 207 27
44 351 52
227 398 48
180 222 26
145 387 71
132 497 44
119 405 82
235 246 70
208 280 2
31 158 21
63 347 49
187 371 39
314 320 63
210 327 78
102 206 18
79 210 67
40 345 91
52 186 29
55 106 26
326 452 31
379 397 31
165 216 5
65 437 2
266 318 88
70 175 2
230 271 31
10 19 14
95 417 64
394 482 78
231 413 18
79 311 61
335 346 26
246 434 93
191 364 58
105 212 9
212 409 17
293 322 22
182 375 62
401 492 95
197 344 15
22 119 87
49 236 76
110 477 32
181 347 79
401 429 81
53 235 20
104 114 80
264 434 78
166 243 89
317 478 21
38 443 30
278 282 60
57 143 19
10 195 18
130 192 94
121 287 88
252 400 86
16 378 97
173 242 95
217 231 64
27 334 93
257 274 64
82 86 6
2 453 50
95 307 4
51 216 1
106 476 52
263 311 93
152 269 5
113 299 4
6 244 84
1 352 62
107 429 73
97 202 72
156 443 29
309 376 94
387 459 13
118 479 0
182 236 70
375 484 0
4 113 18
99 120 83
427 475 38
202 467 89
0 280 65
15 328 65
232 286 66
359 491 65
65 162 83
167 210 10
36 380 78
79 103 27
405 461 69
288 375 51
357 413 60
6 8 42
371 442 18
23 348 43
12 129 38
110 202 61
91 350 5
419 425 74
30 248 39
94 233 32
160 458 69
182 293 48
50 209 20
172 444 32
83 311 52
246 437 67
105 307 58
0 427 65
48 194 8
78 110 92
497 498 12
63 67 52
412 437 41
244 321 4
125 456 67
17 267 43
54 366 62
423 451 86
77 338 69
289 465 86
19 475 50
123 433 47
425 428 50
19 55 19
462 465 54
131 497 80
386 423 6
59 95 86
399 465 25
247 492 60
61 383 79
215 483 48
200 420 48
203 309 82
16 58 86
79 213 73
262 487 81
41 102 63
257 454 11
118 162 4
8 341 26
259 428 98
20 426 14
205 354 90
329 422 39
225 437 16
75 163 44
321 388 91
96 393 65
121 455 97
254 445 55
96 234 88
140 317 83
118 355 90
68 342 87
381 453 52
19 62 71
111 275 89
39 187 39
82 318 33
47 72 27
188 382 71
466 481 53
167 405 20
307 447 24
39 415 27
203 484 79
8 168 94
378 466 35
139 406 38
145 155 71
13 317 3
216 234 89
114 172 51
369 491 2
68 76 29
444 469 52
9 38 8
16 421 48
107 175 36
58 310 48
0 150 51
114 128 69
187 414 47
8 145 58
90 458 93
334 368 49
212 295 74
178 492 86
18 44 85
56 65 7
229 342 45
346 467 36
179 374 53
172 435 72
292 495 55
331 359 80
238 459 3
54 305 55
314 451 72
242 320 92
259 390 62
269 314 17
11 213 52
147 210 57
20 497 27
278 471 7
226 279 35
3 179 81
323 339 57
59 396 44
8 62 51
134 393 10
125 136 6
243 404 35
14 357 81
205 262 15
201 392 49
364 431 30
347 350 78
134 383 21
126 393 92
218 259 100
122 455 32
103 167 5
5 159 7
274 450 15
101 141 28
120 441 19
185 336 25
141 345 73
20 220 97
59 172 54
45 315 78
358 396 8
237 446 82
366 458 7
102 245 18
185 498 55
103 142 22
332 490 77
110 340 98
