124875 1000
733 802 40
256 682 43
356 879 43
447 671 23
500 995 25
893 940 49
9 496 84
26 940 16
142 783 16
200 739 72
848 917 9
208 222 30
50 971 61
702 768 53
118 179 91
290 531 70
41 359 31
298 828 48
10 639 49
166 496 75
825 950 18
530 983 78
359 444 79
646 666 34
214 997 44
401 667 0
328 748 31
755 890 50
27 191 99
486 947 38
633 984 7
100 232 0
575 766 70
405 685 65
371 515 9
58 67 48
687 868 15
132 890 63
78 666 92
719 974 34
191 427 53
817 873 48
479 853 2
349 374 71
205 642 85
74 117 67
571 930 64
823 946 68
442 851 59
392 831 57
842 955 98
12 670 72
572 765 52
526 601 5
121 356 61
4 619 78
305 980 16
728 772 7
88 509 93
696 912 82
262 890 30
603 646 74
381 399 98
547 831 51
408 831 63
155 551 3
274 775 0
104 338 29
438 481 77
278 289 3
692 699 29
332 982 12
106 384 15
476 864 100
627 990 84
496 815 0
649 966 48
138 496 79
572 975 45
750 788 64
621 658 23
447 707 47
422 497 26
71 754 3
636 814 44
230 777 3
130 712 57
469 774 34
945 950 39
944 951 14
655 757 28
298 383 27
438 523 43
735 753 28
629 683 19
244 878 28
140 803 99
704 878 47
800 942 20
47 233 70
505 636 96
751 810 63
89 236 72
18 915 80
355 929 69
497 539 30
258 402 33
232 392 24
910 943 74
170 718 4
22 90 8
51 796 89
579 858 49
384 889 27
460 902 54
593 991 16
465 693 33
146 822 100
32 316 41
516 669 7
128 236 28
796 826 8
843 940 29
486 844 18
39 994 11
634 861 32
177 948 50
244 725 82
223 609 82
102 214 84
472 580 70
713 766 12
278 467 66
114 692 22
555 826 41
819 825 52
151 850 27
544 655 44
313 692 40
40 319 98
807 835 74
209 956 67
28 385 29
377 842 62
839 850 52
470 867 4
486 896 74
353 691 92
293 755 70
411 546 62
107 213 65
689 968 38
408 762 3
220 690 44
314 593 84
232 332 94
189 359 12
117 872 49
396 906 87
80 459 0
53 721 14
209 631 89
178 231 28
42 486 3
217 394 56
171 411 84
191 514 26
573 793 19
422 940 31
841 983 71
101 485 4
276 489 48
841 876 46
719 779 40
746 963 26
849 856 7
727 895 57
499 982 9
195 218 38
582 967 80
321 933 13
387 722 47
462 744 58
222 733 47
866 882 82
245 828 56
117 657 41
567 705 82
121 900 64
121 238 44
352 400 92
660 804 69
112 304 16
179 865 58
232 636 14
29 882 67
324 589 43
50 228 50
229 399 88
808 864 100
181 484 48
15 727 92
89 131 25
294 876 80
210 880 82
430 705 56
197 842 84
80 95 44
251 574 13
164 288 55
30 328 71
263 327 24
358 574 59
64 758 30
127 604 85
37 493 9
357 597 87
636 721 100
787 871 78
502 539 16
913 975 16
410 917 50
169 915 43
244 380 4
23 981 7
326 420 21
268 945 71
61 713 87
685 770 91
30 487 72
160 834 29
500 735 95
655 693 99
404 658 34
88 380 72
71 973 80
314 445 82
526 706 62
479 633 47
122 294 2
169 239 66
426 817 43
653 936 42
423 986 23
533 626 28
49 387 5
108 943 35
200 674 76
583 961 58
555 741 79
93 313 61
792 894 83
359 651 93
150 780 70
327 481 73
137 731 1
278 376 45
473 891 85
24 503 84
290 965 33
57 143 97
438 904 61
83 245 68
146 602 75
493 557 14
4 80 99
560 881 58
253 706 9
904 969 99
128 661 55
411 922 53
365 747 91
308 377 23
449 711 16
393 859 42
409 687 33
305 785 58
176 693 28
253 432 81
83 283 91
395 866 34
68 917 59
24 230 28
250 985 66
614 991 97
19 910 21
535 799 61
453 850 78
823 833 17
320 376 50
451 931 83
409 426 97
246 592 58
70 285 94
101 532 27
2 939 23
113 151 16
243 777 1
58 526 29
880 990 96
458 761 70
309 846 63
128 417 87
281 315 72
507 632 26
1 783 10
524 814 52
360 758 38
255 501 99
305 815 81
266 472 9
575 792 65
713 974 95
193 711 69
180 794 93
176 626 3
723 740 54
527 656 46
323 686 23
1 634 84
583 978 24
919 958 39
53 96 0
36 93 12
756 797 89
559 944 74
0 743 9
167 597 56
586 985 45
429 860 33
627 934 11
13 406 98
237 854 70
753 991 47
405 819 29
658 809 57
732 780 63
78 104 94
107 780 93
144 931 18
263 924 14
31 264 55
462 881 76
133 442 48
631 984 3
463 740 6
254 796 71
690 740 46
292 385 33
319 409 57
228 340 59
124 982 80
339 607 17
757 987 25
459 836 70
413 504 0
64 526 33
308 563 87
217 519 17
326 573 26
682 947 27
641 674 64
719 786 17
308 459 57
432 634 94
196 891 41
609 975 6
76 864 29
369 566 2
311 881 30
236 971 95
824 836 57
411 607 19
286 939 33
543 810 63
356 365 33
473 519 90
248 637 28
90 641 33
38 627 74
228 432 42
117 220 30
657 729 38
266 275 57
265 562 6
219 903 36
514 554 15
87 270 7
292 991 7
67 505 60
368 492 59
195 443 25
865 895 90
574 922 89
691 765 94
294 636 10
700 732 20
514 881 5
360 931 52
113 551 89
330 830 0
382 841 76
115 312 57
61 715 15
93 182 85
132 924 60
303 654 87
191 860 88
3 889 93
261 693 12
250 442 69
15 221 44
239 913 94
442 645 37
151 305 6
94 369 55
92 701 52
435 889 65
881 924 64
313 416 10
319 567 7
72 600 59
758 801 13
311 688 66
472 501 9
432 833 81
297 566 75
107 302 72
184 984 78
202 711 46
541 893 71
734 997 55
536 749 2
277 290 22
674 680 63
485 536 90
367 595 36
447 824 23
550 777 17
236 561 54
598 923 10
779 848 15
695 820 25
198 306 36
68 844 36
37 308 37
177 231 22
48 654 0
294 649 60
714 913 31
96 112 30
465 825 38
214 250 6
269 427 95
423 524 12
576 695 94
141 812 80
136 182 66
323 328 1
113 370 91
313 319 72
250 331 2
130 904 50
541 934 11
103 805 81
61 71 37
121 385 21
341 395 50
916 960 41
263 691 28
585 787 37
268 914 34
362 396 7
22 341 14
99 560 94
708 774 78
36 461 21
106 865 15
157 233 48
233 944 61
93 524 19
0 460 98
742 992 57
11 838 59
61 582 5
709 885 26
684 860 86
290 686 44
258 499 26
56 891 83
11 405 88
276 798 22
10 580 48
321 946 25
439 839 0
158 666 44
106 527 67
602 739 94
632 986 60
61 456 49
493 662 72
564 941 82
68 815 100
123 539 9
62 649 68
634 909 12
692 929 15
3 545 34
383 855 34
231 791 39
282 893 75
176 773 84
58 121 92
274 899 18
21 195 42
507 838 79
338 880 14
932 958 43
349 848 89
407 918 70
240 748 64
63 716 78
40 919 47
459 536 98
97 476 46
52 757 15
79 948 97
330 381 19
677 982 6
110 353 50
109 990 52
85 270 20
342 645 56
29 636 21
611 887 45
538 775 78
674 776 19
203 223 75
439 460 80
402 833 4
174 800 69
0 73 11
412 798 89
123 856 58
309 651 13
347 628 73
280 759 75
413 613 45
257 517 74
457 814 2
134 594 50
310 375 28
560 918 20
704 736 6
340 978 18
552 832 86
744 800 50
234 714 56
416 590 67
363 768 47
655 774 13
497 839 27
863 876 89
449 597 26
259 648 62
41 430 16
877 899 14
584 675 34
53 250 20
314 955 70
355 684 48
109 307 38
390 759 48
41 198 26
22 120 58
16 785 57
673 960 29
658 786 29
101 577 31
105 610 73
851 912 0
327 737 85
522 813 57
382 972 47
315 771 3
664 688 6
811 858 46
910 946 8
232 445 24
856 862 55
210 780 79
500 598 96
156 374 14
256 390 2
250 913 94
295 717 35
30 870 84
398 621 51
114 236 92
237 869 15
79 228 1
57 540 16
334 440 96
11 58 20
648 748 51
245 947 80
14 427 4
230 359 6
139 695 49
33 931 11
36 233 22
38 812 16
98 415 17
661 880 99
598 772 86
171 556 50
373 982 41
120 851 91
362 635 53
290 740 65
609 965 91
497 600 97
334 901 37
330 782 100
109 220 22
162 904 3
875 960 40
883 911 61
55 860 29
39 509 19
32 785 77
600 938 50
793 934 9
415 877 47
90 120 0
532 852 22
833 861 57
129 707 30
270 578 88
31 539 14
75 964 89
493 814 72
481 924 67
198 657 83
333 627 34
489 688 30
472 675 12
9 112 93
363 370 36
160 481 74
729 733 12
201 278 100
599 932 38
213 719 64
11 749 77
446 582 39
310 324 67
739 790 37
473 831 34
475 749 9
578 937 65
159 917 9
9 800 26
165 704 51
801 985 94
264 852 68
83 197 77
98 429 100
17 150 95
111 352 72
785 791 82
48 452 96
782 915 35
103 226 80
209 516 1
103 637 57
226 479 66
869 909 3
584 906 54
840 893 74
372 985 92
203 269 73
501 749 24
247 982 40
316 344 80
578 654 31
433 498 37
280 868 57
456 701 50
59 714 82
281 632 77
521 901 44
340 413 16
563 656 8
254 443 82
154 835 26
205 908 90
5 45 71
74 564 46
205 350 67
188 700 92
151 916 99
0 869 79
18 769 8
81 689 51
502 728 1
714 732 44
356 986 88
6 157 46
116 551 61
235 424 62
220 669 63
575 679 51
121 322 37
495 556 51
158 241 34
734 871 59
311 879 30
42 328 45
129 589 39
334 779 17
679 892 36
75 644 38
168 187 8
266 588 6
163 258 35
469 906 15
830 899 90
731 955 54
412 679 10
73 565 23
550 878 23
165 305 41
36 865 74
11 791 75
315 601 76
399 655 74
57 634 79
278 928 86
591 728 4
81 537 85
15 795 22
10 739 58
112 587 16
421 586 94
317 692 26
7 406 88
211 289 96
220 279 93
87 628 7
538 566 66
58 246 90
230 917 63
132 600 52
311 981 24
144 854 99
312 774 72
308 640 42
576 992 93
803 862 27
148 287 66
692 704 94
926 979 54
124 333 6
432 479 71
982 994 69
66 294 97
114 513 11
770 778 14
56 324 43
562 900 80
301 442 55
570 648 69
3 250 16
945 969 1
687 803 58
219 335 93
98 142 52
643 875 67
178 738 84
59 996 48
151 393 83
101 682 94
481 786 67
799 820 60
112 483 61
49 724 36
87 517 4
397 841 26
842 963 47
97 454 47
417 876 47
268 609 57
798 972 8
652 716 61
289 718 16
419 750 84
115 988 0
212 909 74
813 889 92
271 743 39
796 989 87
320 994 39
73 175 90
119 299 96
435 473 17
701 804 7
172 746 21
55 642 20
827 958 28
63 768 33
226 485 94
226 930 49
359 782 51
104 476 74
9 881 63
149 348 65
42 321 100
349 963 91
265 538 42
656 679 26
633 683 90
123 723 19
126 320 79
700 782 55
38 623 5
8 99 61
763 792 94
173 283 6
639 717 61
72 909 97
142 709 34
595 857 27
139 581 20
17 200 53
618 684 83
83 215 55
8 478 56
721 917 17
78 919 11
349 870 75
414 766 100
573 969 87
56 824 69
512 917 25
315 440 81
357 452 83
871 932 60
871 925 4
144 166 44
454 777 97
236 503 51
759 780 5
514 528 92
585 666 17
428 569 62
294 399 26
463 618 9
76 681 15
194 498 54
243 869 57
54 312 11
610 700 57
40 403 83
944 962 64
95 320 14
200 836 52
25 353 68
270 652 46
718 756 38
575 591 73
852 998 32
22 355 84
940 988 74
279 458 89
600 678 70
280 769 66
673 701 9
451 608 60
363 512 78
761 918 59
408 905 6
250 328 24
661 960 53
195 361 53
355 578 83
253 715 48
695 946 40
418 717 74
385 432 60
497 726 66
476 589 31
82 213 33
436 662 23
376 671 33
545 875 14
552 850 61
201 701 39
458 666 0
91 557 82
688 856 83
145 530 16
303 345 34
179 557 44
202 700 60
0 677 74
279 314 12
130 452 39
439 911 34
276 311 38
136 996 69
266 952 67
35 692 8
341 370 44
538 744 24
827 920 83
75 741 90
108 992 65
454 614 22
399 711 95
566 904 79
534 780 30
768 886 71
423 665 29
592 667 59
226 918 48
877 933 52
395 404 18
629 692 89
558 568 23
70 834 75
216 588 88
419 422 46
429 604 61
844 959 73
192 830 66
150 993 35
202 636 50
548 643 92
343 515 35
157 235 30
272 900 53
34 176 11
333 689 94
21 660 32
112 453 97
585 979 79
706 881 76
478 508 10
225 284 90
288 845 21
18 795 64
807 929 85
253 345 47
206 290 12
511 788 12
488 937 35
178 426 74
279 796 33
388 913 6
397 797 75
285 859 23
782 954 43
101 466 10
206 679 66
129 816 21
867 909 24
581 686 90
680 803 33
188 568 12
234 298 65
573 948 80
169 193 47
558 833 75
211 378 61
25 595 48
203 982 63
294 955 25
705 721 63
308 778 98
737 866 22
340 645 56
107 513 46
53 151 89
892 910 60
312 854 79
239 415 62
238 349 33
544 662 69
459 851 6
153 450 97
55 285 20
13 614 58
300 495 84
519 903 54
584 790 42
808 876 16
250 302 21
347 545 47
40 764 54
4 982 70
576 989 12
348 738 88
303 918 57
509 949 74
112 656 47
625 808 49
222 344 59
260 945 88
151 418 11
607 812 61
19 605 96
82 168 27
301 324 9
45 648 30
677 837 96
319 640 30
321 830 20
679 843 94
80 666 51
258 771 11
44 954 2
780 988 30
259 772 64
380 572 77
136 267 15
396 476 40
116 359 79
207 636 30
254 644 91
49 852 85
687 904 15
637 667 80
286 317 29
796 991 23
130 494 11
122 457 7
668 991 30
409 511 98
137 315 10
559 932 16
142 583 49
237 369 48
608 628 82
195 456 55
226 927 39
8 446 45
149 446 46
362 819 57
213 918 43
24 959 7
185 666 15
104 788 47
666 960 30
51 123 50
222 684 56
316 662 100
375 548 52
328 948 99
506 961 26
375 657 0
444 486 78
62 796 59
784 997 52
626 785 96
354 547 60
413 755 24
196 778 72
753 780 29
354 592 15
900 956 0
632 951 38
107 394 93
293 621 87
109 714 20
118 598 69
155 628 40
112 647 93
63 296 40
112 789 84
620 721 20
233 889 46
88 733 78
490 947 6
2 273 31
31 815 89
569 847 1
470 689 5
244 383 95
299 920 94
65 685 6
524 804 76
237 476 52
93 354 17
576 754 95
48 673 22
863 942 46
360 523 14
295 775 24
319 485 78
31 323 11
209 881 41
555 997 60
148 484 31
518 560 24
436 567 66
556 853 16
505 707 8
992 995 56
219 718 32
229 638 19
211 227 15
56 560 58
554 779 91
621 781 80
157 752 81
483 490 17
381 939 50
166 644 28
626 648 54
701 840 1
223 845 35
163 668 8
714 910 88
402 824 11
20 523 51
761 843 10
104 386 33
463 994 58
578 963 33
456 642 43
165 936 0
358 823 59
270 543 81
604 967 37
326 378 13
289 905 13
18 920 52
244 741 6
220 314 79
474 799 73
122 314 20
545 989 32
19 639 66
202 473 6
276 868 79
175 524 50
354 557 78
250 629 79
58 692 42
63 105 55
175 377 60
455 634 86
346 645 66
476 961 24
912 960 6
170 783 59
210 223 100
139 529 48
231 837 34
544 644 31
97 376 11
327 629 34
479 692 47
510 963 85
526 748 41
174 809 62
742 991 46
286 670 51
63 707 19
386 819 70
445 983 79
34 695 65
70 370 39
365 725 35
145 192 63
108 808 84
655 867 76
629 735 12
4 556 1
19 38 30
317 592 6
459 467 41
521 690 36
227 569 71
181 653 57
356 581 18
219 906 100
187 520 44
180 856 79
85 859 74
178 351 83
453 964 58
130 531 58
479 979 47
86 690 50
356 749 19
400 587 3
157 675 13
185 199 10
366 991 40
726 890 9
560 603 3
608 776 49
88 103 51
596 717 70
636 849 95
113 188 73
781 897 89
343 863 43
213 611 80
370 479 65
199 996 52
705 844 63
223 310 66
766 768 66
283 546 54
247 724 18
719 825 95
607 612 49
86 491 33
72 312 25
299 898 33
282 662 87
568 614 65
210 494 37
285 879 51
449 839 18
204 532 80
195 644 31
893 983 58
2 839 96
516 606 96
334 688 49
167 422 48
288 954 24
79 698 41
782 861 85
74 373 68
300 589 75
276 859 78
760 997 32
590 776 59
609 738 32
500 607 21
122 818 0
236 991 62
806 900 99
283 592 89
255 931 6
673 903 98
330 547 36
715 887 88
726 792 50
408 601 75
619 709 13
7 486 23
52 201 23
467 888 66
192 776 11
501 859 70
338 959 25
162 914 7
165 759 78
52 929 31
329 529 77
501 559 83
854 905 96
842 986 49
244 415 23
528 787 37
134 498 64
303 523 84
310 496 77
365 915 82
699 972 9
307 712 87
122 504 22
546 927 56
332 652 1
271 690 67
51 729 98
37 510 44
651 959 40
210 591 62
76 830 95
396 490 30
217 810 81
91 240 56
139 222 62
708 904 90
89 607 37
179 601 52
775 849 79
334 775 100
176 208 27
99 386 22
375 928 55
176 224 5
295 461 51
283 925 11
225 604 14
176 221 71
513 621 74
466 729 93
305 315 46
126 380 38
746 851 50
454 586 6
540 911 15
809 908 62
698 735 33
485 988 84
331 788 47
161 398 11
410 669 42
262 443 66
82 800 86
87 524 5
95 183 83
511 801 73
581 926 64
654 794 67
95 200 32
42 664 35
806 817 32
376 493 61
571 791 32
446 750 30
14 311 51
25 172 20
80 585 27
241 371 57
505 737 79
104 151 0
430 903 87
16 512 88
246 334 73
138 595 36
11 554 90
406 902 69
168 257 52
157 338 91
907 970 21
183 613 36
394 706 33
238 269 59
664 701 58
55 972 0
246 442 94
62 480 2
542 719 39
459 775 85
233 897 65
173 279 71
468 736 40
115 159 30
537 623 54
155 476 74
111 263 23
128 544 30
274 328 13
747 771 91
354 591 18
48 242 65
444 582 82
22 760 72
789 850 87
446 702 33
63 896 65
168 178 31
69 981 47
739 788 19
39 83 61
73 731 96
69 760 41
237 366 46
540 997 9
127 782 4
603 979 6
100 637 51
95 617 89
463 830 84
906 959 48
358 952 82
382 687 35
110 374 32
323 432 42
338 359 33
769 805 96
321 757 75
76 816 10
354 633 64
355 454 98
598 835 35
631 719 88
527 663 58
618 985 17
122 580 58
670 898 69
169 469 51
13 901 6
186 443 5
105 364 84
340 729 26
425 751 65
218 712 91
135 744 37
265 394 88
243 647 68
839 951 88
317 762 64
149 976 45
829 959 60
151 659 51
653 720 58
356 515 32
135 373 50
487 571 31
191 683 52
395 593 0
632 812 0
726 927 62
171 507 51
259 355 87
78 434 76
190 219 40
545 834 75
9 96 30
97 489 63
196 671 97
73 415 90
80 784 42
759 947 64
425 493 99
303 561 30
147 677 55
81 399 29
560 894 0
800 920 40
95 845 85
691 956 67
290 588 62
348 706 34
349 918 10
794 832 48
65 257 83
706 771 45
395 493 1
380 819 9
476 812 9
190 576 18
59 713 35
87 123 12
543 589 86
741 945 68
812 954 85
1 979 39
232 889 46
265 690 55
282 973 6
195 442 13
469 683 33
211 273 64
86 270 56
334 491 88
156 485 46
348 877 8
253 676 90
362 382 66
150 898 58
248 649 30
754 784 26
273 579 36
78 264 93
81 599 70
590 735 1
544 942 79
209 536 57
695 915 27
242 419 8
376 526 44
56 110 29
705 867 26
479 761 16
526 952 23
171 695 4
166 753 70
343 645 33
301 860 16
145 476 95
43 732 11
108 862 18
674 848 10
923 954 85
202 270 8
30 716 56
100 658 6
413 995 93
765 967 25
146 326 47
566 767 1
303 549 16
896 939 31
124 684 34
18 22 73
638 865 21
402 780 25
437 823 96
378 813 96
162 726 4
566 852 49
20 182 22
730 898 30
395 584 38
428 554 19
406 581 23
679 688 100
92 574 87
272 823 91
43 261 79
173 994 13
273 951 14
346 711 66
412 508 67
86 217 6
285 803 81
170 314 24
60 626 19
641 796 94
125 578 74
201 419 59
101 267 91
237 390 47
166 297 45
166 997 88
266 535 59
218 452 53
373 403 10
127 230 56
946 955 60
500 747 45
254 504 99
188 775 22
44 104 38
488 936 95
458 598 44
683 966 99
137 706 20
272 705 0
595 958 14
267 577 22
341 679 46
691 930 19
311 340 61
48 966 97
347 833 91
562 871 16
572 950 78
165 223 19
145 826 29
120 499 80
370 634 40
43 654 66
438 685 53
119 819 17
54 854 23
531 674 46
184 424 93
566 803 2
595 883 64
251 587 97
586 684 48
473 599 14
78 172 4
577 959 54
668 742 90
412 783 50
786 867 23
160 681 99
75 679 2
567 709 22
35 718 49
430 606 2
11 89 32
269 958 47
121 529 33
758 823 50
679 845 67
791 947 67
78 590 76
578 709 16
265 567 7
242 448 20
520 675 43
4 329 47
97 689 91
34 361 28
545 609 55
454 660 91
361 638 76
385 618 13
339 812 53
258 805 59
739 961 59
101 798 93
578 768 93
116 608 3
300 463 84
198 227 30
213 988 86
124 741 14
715 968 65
150 867 36
132 775 67
527 567 17
609 962 79
159 163 34
642 644 44
439 613 87
464 576 0
164 655 86
485 794 24
729 875 6
78 414 91
573 669 67
901 955 89
174 838 8
754 943 99
67 392 71
4 30 63
229 361 73
17 50 77
303 873 87
150 322 19
545 556 65
699 870 84
246 715 16
210 514 24
154 560 16
414 859 83
599 937 84
192 555 57
271 339 5
604 670 99
922 930 17
85 904 89
653 959 16
343 458 41
594 776 32
338 606 90
155 775 19
173 564 30
14 615 94
292 448 86
211 762 9
288 659 74
570 922 19
706 869 47
300 965 53
639 733 89
583 794 9
35 187 23
55 556 52
79 205 11
25 687 42
77 138 70
101 395 81
284 568 62
100 134 44
323 433 54
447 654 100
357 762 3
13 39 83
197 625 11
318 532 9
687 695 58
194 695 47
33 288 17
309 969 87
235 669 89
556 659 19
62 561 26
406 575 3
14 85 63
79 323 40
504 793 47
284 936 35
521 625 35
446 804 49
182 912 76
134 987 52
393 996 64
34 597 22
203 741 68
4 680 99
105 547 90
782 907 91
484 582 33
369 786 70
315 862 6
139 332 23
325 714 4
309 587 34
11 465 65
94 930 9
171 302 58
312 765 12
671 713 69
62 981 45
318 859 78
196 845 8
279 912 54
210 483 73
184 685 60
197 395 88
800 820 45
20 788 41
233 786 88
358 497 90
137 208 3
111 174 39
234 383 73
340 506 25
40 982 83
11 146 1
171 580 36
797 997 69
346 606 46
587 658 36
67 471 49
84 589 41
325 628 2
4 883 71
201 205 69
471 785 27
117 542 97
213 878 99
103 180 2
307 895 65
495 992 38
580 636 35
610 862 13
640 946 63
168 661 1
224 954 30
502 572 40
416 753 11
208 490 65
101 657 93
431 693 4
180 732 8
386 626 16
139 390 18
367 980 68
74 655 36
13 934 91
129 877 96
219 344 33
625 817 84
260 445 56
438 573 60
270 964 58
69 550 24
327 720 87
420 660 27
290 631 93
181 400 4
657 986 15
280 965 96
891 936 71
442 456 25
320 764 23
122 732 49
321 832 46
185 237 39
86 171 54
86 916 3
409 430 47
14 837 67
112 769 36
211 272 65
787 850 45
555 743 64
508 926 67
126 645 39
543 925 15
844 941 90
123 306 74
447 667 78
594 606 92
605 607 63
236 349 56
425 615 76
258 396 20
370 405 63
92 204 91
185 619 90
308 738 49
169 331 33
324 831 34
91 699 72
22 524 28
514 568 1
355 786 85
142 214 71
807 948 9
504 534 39
648 778 56
189 919 79
685 813 35
184 915 98
559 858 39
563 807 55
492 961 49
345 737 69
186 675 51
221 562 41
399 534 94
118 861 100
821 959 55
446 920 55
167 998 54
280 952 95
778 974 55
275 921 95
475 552 15
434 559 45
359 698 51
22 58 23
3 583 47
518 545 98
392 881 75
313 665 67
650 876 30
546 949 94
420 956 62
430 431 55
652 759 76
275 514 45
564 980 73
507 782 28
194 977 83
230 611 17
79 751 57
363 704 71
465 505 98
542 825 46
148 422 87
21 784 96
268 627 85
326 657 97
442 685 20
570 815 52
232 958 78
102 546 63
551 884 64
116 259 79
260 540 72
203 801 78
576 578 40
567 815 44
185 445 24
126 300 19
292 955 8
790 920 15
677 971 63
172 305 37
505 614 8
370 896 4
588 931 15
365 844 1
43 572 28
428 776 35
430 559 39
62 191 89
110 163 43
