124875 1000
23 45 15
394 432 28
179 670 81
609 775 2
472 745 91
610 795 35
400 564 73
262 483 39
321 810 75
89 944 44
840 921 34
195 386 100
25 378 74
117 478 95
79 409 87
604 794 26
504 656 52
100 228 8
487 998 91
20 222 2
614 626 71
419 552 36
258 550 77
394 862 95
509 836 59
344 643 76
426 541 10
83 716 13
150 866 48
391 477 47
595 846 53
136 612 8
50 228 63
411 727 4
486 576 22
519 760 3
15 330 77
128 244 14
175 602 91
557 743 97
275 323 25
526 912 81
61 449 36
371 473 3
157 997 80
378 938 86
606 623 11
52 717 38
662 867 72
85 545 47
727 754 81
212 245 80
274 497 58
150 736 69
306 458 95
856 954 52
344 428 32
879 988 80
324 787 92
177 698 47
74 448 55
260 576 22
133 673 73
440 627 27
53 772 45
4 753 51
753 897 16
333 820 53
764 834 11
121 931 28
163 593 82
131 207 13
306 887 70
51 973 61
265 737 81
330 549 85
316 764 1
629 678 83
528 904 66
342 677 51
273 361 45
815 940 33
771 857 74
288 631 36
164 951 98
559 978 85
153 440 38
375 422 39
723 785 24
732 929 58
583 750 59
450 823 78
338 566 12
111 207 90
588 627 89
468 551 88
340 650 69
201 506 88
298 321 22
499 836 42
343 353 40
309 752 29
663 735 3
55 519 79
244 819 0
824 828 11
256 920 49
3 265 96
81 674 58
438 638 95
183 717 48
344 489 16
428 819 38
349 391 38
194 205 79
858 967 16
443 627 20
553 746 80
460 784 9
693 827 84
504 564 88
145 882 51
583 658 88
306 543 34
550 844 64
451 724 48
918 923 62
339 944 44
400 845 13
133 855 40
233 242 95
347 749 80
271 796 43
490 605 36
134 432 26
221 871 3
221 932 34
85 904 22
481 995 72
341 440 42
157 525 24
89 476 41
124 743 3
362 779 32
364 896 78
13 300 96
189 413 88
781 876 97
552 599 65
329 345 31
550 946 26
169 972 1
129 661 25
498 572 78
216 408 97
169 258 74
9 682 85
685 903 65
17 909 11
621 743 71
478 663 33
288 652 52
470 810 54
375 442 89
154 474 91
600 745 43
417 423 22
374 713 19
891 948 99
235 857 39
323 827 25
381 714 76
5 363 57
489 563 86
532 597 87
105 736 43
300 660 2
683 891 54
208 431 63
493 762 22
304 625 92
27 197 81
229 634 86
182 314 68
170 701 83
224 248 99
152 874 2
283 543 6
437 979 23
172 799 2
703 866 74
505 764 82
357 977 46
161 720 88
667 981 58
31 190 35
459 529 4
298 337 47
216 310 68
874 999 41
78 960 42
465 692 28
656 909 89
217 530 42
309 870 58
323 994 89
139 183 37
47 684 54
858 908 51
79 709 70
518 599 30
201 652 36
12 382 88
100 122 13
107 233 75
469 736 51
46 731 90
137 862 58
610 662 92
860 861 98
857 997 82
113 171 14
151 657 6
270 512 66
119 641 17
175 991 33
235 454 97
328 880 17
184 795 78
46 65 81
426 668 11
746 861 32
37 508 100
643 646 80
424 541 82
149 381 31
245 880 10
230 540 86
569 879 17
180 968 33
130 524 25
215 709 89
618 828 91
270 790 80
907 952 39
599 679 37
116 415 87
12 792 20
319 502 13
190 509 95
18 940 35
159 766 50
249 315 59
882 947 13
21 960 30
386 947 10
410 464 3
557 674 7
34 145 92
192 565 32
254 438 67
186 279 27
184 617 32
458 906 83
144 479 81
64 103 21
453 479 8
765 907 0
53 332 74
157 171 25
436 755 51
53 155 19
87 472 78
219 234 93
356 968 19
350 372 48
297 627 44
365 385 100
23 712 48
497 862 28
429 650 84
352 880 75
340 687 40
454 747 33
28 519 37
79 276 83
419 912 59
43 496 61
243 442 80
251 463 3
352 800 44
320 337 83
604 632 30
69 604 73
79 482 47
331 949 8
846 995 22
307 921 69
263 566 99
182 394 50
150 806 80
241 550 53
174 444 96
185 684 40
322 550 4
583 969 54
280 409 92
207 418 70
613 697 56
243 608 30
267 360 65
475 709 86
753 756 41
6 689 72
288 377 14
283 421 18
372 890 89
33 317 82
365 892 93
258 326 55
106 302 28
365 663 61
430 606 48
87 424 74
183 650 36
420 657 8
91 591 18
657 689 26
70 635 94
332 549 53
389 603 0
10 739 39
52 548 8
62 658 4
53 316 88
728 742 33
414 899 95
140 540 59
647 962 90
82 572 75
244 787 93
165 898 15
515 909 91
563 752 73
84 675 22
584 622 96
215 412 24
318 943 39
685 727 61
552 587 75
651 775 77
60 825 47
215 947 47
73 538 19
569 996 61
809 885 63
51 125 6
199 631 22
372 810 72
483 601 79
298 945 73
613 781 78
182 250 59
804 993 6
164 865 73
343 695 31
321 754 28
554 685 77
139 632 50
544 922 15
36 703 40
498 534 87
846 961 82
160 651 24
153 994 23
48 154 20
232 943 72
231 765 45
241 557 85
624 675 93
117 686 44
69 198 55
9 420 15
405 429 97
690 698 19
213 432 51
199 473 60
463 930 65
258 789 14
230 616 58
293 849 51
423 544 42
279 823 74
295 432 75
486 645 34
54 329 16
135 736 64
72 671 93
253 281 7
583 621 21
125 954 39
104 671 67
95 188 13
781 861 47
73 244 99
211 693 87
208 627 30
560 710 52
264 889 85
486 981 86
594 952 35
832 967 9
257 673 18
675 683 77
733 811 45
279 891 24
246 465 82
425 576 75
89 338 20
233 844 56
373 926 62
206 718 79
354 505 72
117 903 84
316 499 7
104 667 14
463 667 76
797 862 20
837 876 84
5 150 80
501 763 60
28 669 62
242 706 9
349 388 68
410 759 37
377 767 22
490 698 51
684 707 38
476 832 46
273 447 0
91 559 14
186 781 69
527 755 57
387 682 47
234 897 7
830 866 34
800 980 98
40 525 18
401 950 42
112 837 100
393 405 77
814 995 51
301 392 67
26 426 44
410 794 37
237 410 79
318 373 21
129 974 95
111 545 68
665 844 31
256 488 17
231 334 90
91 294 87
413 443 63
792 793 66
164 893 55
13 432 77
350 917 48
661 980 86
162 768 35
142 169 34
464 608 80
378 932 81
265 410 99
417 595 20
291 777 18
225 383 99
141 356 20
426 892 87
103 382 33
904 992 42
22 339 2
658 824 75
85 398 13
908 958 51
206 317 89
33 173 75
36 998 74
568 685 52
572 581 82
485 943 44
57 860 95
733 834 30
713 881 8
50 128 90
165 185 35
228 481 51
483 898 23
119 709 30
103 553 73
733 898 86
506 615 27
516 529 5
620 760 99
602 758 35
56 757 32
333 577 84
339 621 8
210 649 62
184 378 2
304 906 18
750 809 42
954 976 56
763 902 38
785 842 16
697 894 83
684 844 100
36 491 97
367 739 10
732 876 68
494 739 1
8 559 3
344 698 5
684 760 46
380 576 19
391 525 81
313 582 85
426 429 32
156 655 15
427 880 94
347 414 84
9 217 64
62 336 27
138 926 17
562 708 93
846 931 29
406 459 12
377 894 46
133 582 10
405 552 77
118 767 33
240 281 73
128 608 91
289 956 19
106 592 65
156 559 64
7 540 97
284 554 41
160 506 0
21 344 20
740 876 28
114 969 33
338 476 65
610 948 64
575 638 99
1 132 78
759 826 50
117 369 75
86 666 68
499 974 43
285 978 68
71 704 84
598 765 8
490 631 41
317 724 2
37 629 93
468 773 10
506 781 72
413 753 5
51 970 5
585 975 23
367 772 81
611 716 62
332 568 48
99 809 45
670 860 99
68 493 11
507 710 97
133 996 14
569 915 15
31 790 44
51 980 23
165 379 56
255 456 50
716 826 70
89 990 2
112 528 9
153 223 30
588 691 67
139 855 13
495 950 50
422 841 44
133 783 73
227 657 41
547 702 98
134 183 74
480 938 97
296 583 61
130 424 90
215 698 39
729 883 30
119 319 84
725 879 12
226 818 26
468 471 8
175 813 94
907 974 13
547 968 43
289 836 80
20 312 52
231 794 98
99 371 65
116 870 75
164 518 18
681 872 54
993 996 52
47 85 37
255 706 2
80 870 63
304 515 44
778 848 9
55 569 96
310 828 15
196 777 21
272 615 42
56 658 34
573 749 57
450 661 98
102 702 99
304 414 13
457 871 4
228 955 68
452 529 71
345 974 87
325 736 30
179 561 20
44 821 47
368 461 26
358 532 92
622 745 33
885 888 83
377 916 54
749 846 9
635 867 19
178 267 96
400 879 28
219 772 70
72 734 68
110 269 23
227 302 48
24 70 38
120 309 93
244 305 36
35 50 76
127 291 45
37 681 6
244 673 24
123 312 49
15 844 58
367 423 47
637 779 83
464 973 7
521 528 12
487 764 79
525 974 26
241 668 89
255 333 70
531 543 44
722 829 60
339 954 52
197 863 33
361 471 0
58 445 99
219 444 31
94 865 44
13 598 2
269 585 6
463 734 67
404 704 28
237 860 48
315 316 72
108 438 26
636 868 64
578 634 14
390 553 59
317 391 32
26 776 71
9 455 21
289 588 39
565 866 11
661 747 82
62 330 100
254 915 73
127 857 71
180 616 35
60 605 72
395 817 67
411 870 10
493 816 89
832 892 88
240 907 43
3 348 57
383 417 57
342 560 32
442 641 94
286 848 62
270 668 51
423 449 50
678 883 14
111 410 41
825 973 10
378 984 69
418 568 84
185 902 52
17 662 89
577 765 8
284 834 79
356 528 17
515 946 25
264 337 80
426 593 79
421 805 8
452 716 79
738 957 73
691 756 55
141 145 18
597 646 83
166 446 80
387 391 59
59 595 9
2 268 54
366 629 14
233 260 14
164 460 51
85 156 4
564 635 64
32 207 44
462 999 86
343 917 43
182 522 59
40 352 76
174 261 15
323 516 93
568 754 67
552 666 40
721 937 16
43 539 20
62 648 96
2 663 2
360 554 37
526 959 69
637 922 25
955 998 49
71 967 92
396 617 54
526 693 79
170 572 1
104 695 28
619 666 42
118 272 71
620 865 53
504 815 95
108 409 14
70 630 76
181 377 72
353 399 80
279 441 91
280 964 30
817 874 16
493 795 50
405 410 75
168 444 98
189 308 100
497 690 45
415 810 68
460 680 29
264 277 33
527 824 21
19 758 71
58 775 54
67 398 70
164 916 100
155 469 33
635 939 9
297 357 7
68 979 35
115 376 86
429 524 41
148 958 50
401 784 41
560 902 34
492 554 70
446 457 66
78 411 8
440 898 4
65 336 63
415 497 51
247 587 91
527 767 7
500 915 10
653 947 69
134 268 32
172 260 19
888 981 4
105 689 84
51 412 3
264 756 30
296 618 57
605 660 15
113 728 1
495 786 44
35 259 17
427 738 22
924 963 5
790 840 89
66 614 1
188 779 6
190 539 48
584 769 52
99 606 35
177 674 53
495 722 79
38 495 26
384 445 3
174 268 11
274 617 66
167 492 24
205 291 100
547 614 83
281 569 93
217 578 17
545 675 94
311 536 47
532 742 28
312 490 45
83 532 56
270 360 32
494 779 30
327 441 25
374 427 14
121 833 12
423 951 42
146 640 54
39 436 16
195 449 88
205 347 50
808 876 61
23 789 3
157 852 76
795 949 80
35 620 19
144 527 23
42 939 82
43 405 33
366 512 76
64 558 1
244 320 98
854 985 1
260 922 63
42 518 51
405 674 84
774 988 59
54 159 16
85 335 86
273 294 78
526 605 15
305 685 56
72 936 29
346 938 30
146 955 79
510 682 18
514 748 36
728 916 1
589 672 73
114 619 32
611 864 50
660 859 4
387 447 42
76 933 88
11 71 13
183 657 84
233 540 99
332 759 9
96 522 23
363 865 53
52 795 48
506 670 14
264 375 9
52 101 47
311 759 43
275 528 34
261 347 54
139 461 3
323 426 39
127 409 69
308 656 87
317 889 76
0 667 62
563 713 21
512 732 99
245 672 41
498 883 48
313 631 1
410 469 16
534 662 83
27 650 49
113 730 42
341 551 56
463 912 33
63 343 80
12 81 31
39 904 91
58 299 59
507 771 8
928 933 5
673 833 72
378 742 92
327 583 2
575 819 69
678 862 3
405 586 90
450 506 47
509 553 60
168 765 53
719 802 99
738 986 58
271 552 82
677 850 25
327 871 31
341 691 84
389 914 60
215 357 76
128 638 70
865 961 75
229 414 91
820 924 99
314 597 96
382 921 56
312 759 72
263 850 73
351 648 5
321 628 2
798 979 2
613 784 73
272 355 62
39 549 33
352 911 64
156 842 59
83 193 68
107 989 30
57 498 62
43 421 58
378 760 23
199 630 24
311 468 57
734 926 12
575 983 36
99 190 24
365 856 62
652 790 86
508 880 65
492 495 68
126 184 20
787 942 40
58 236 1
396 660 47
21 866 80
769 813 38
295 367 98
625 714 36
67 640 20
129 242 12
304 768 39
90 297 86
216 927 15
437 645 72
698 859 56
109 558 64
419 502 76
52 766 31
9 602 77
784 959 64
320 954 17
617 817 32
68 101 2
546 731 64
419 690 98
238 394 0
699 801 18
586 823 43
494 829 32
7 423 38
116 175 3
117 570 21
391 560 75
194 549 22
456 975 93
101 823 39
98 188 75
721 875 34
109 275 51
183 656 57
591 630 5
203 681 87
357 451 58
644 735 35
382 982 2
88 916 5
269 944 40
249 828 14
635 990 69
651 690 80
348 508 42
129 736 1
0 552 31
16 966 11
17 414 25
172 788 85
287 360 41
334 463 90
362 687 91
9 371 76
479 705 53
348 799 10
267 367 24
528 839 90
17 994 25
6 829 63
201 382 23
179 850 86
556 705 34
16 837 51
325 980 23
215 551 88
193 713 11
76 307 15
432 784 66
331 942 8
286 479 32
424 629 11
203 682 43
446 965 42
1 33 28
369 511 55
629 679 52
209 261 54
65 855 79
690 786 53
117 578 45
286 840 85
197 692 70
606 850 68
425 506 41
771 991 62
572 867 53
58 290 96
900 918 64
657 745 67
670 766 43
356 510 59
209 639 15
318 614 32
136 711 68
369 496 78
211 697 46
27 671 23
179 263 18
654 777 94
350 757 41
874 912 42
10 976 53
167 184 99
491 990 0
589 731 38
467 920 54
107 619 70
409 747 37
277 532 22
921 947 86
323 455 15
365 703 5
702 814 37
442 667 49
130 433 19
575 710 46
501 548 53
29 371 73
383 467 17
613 930 37
851 979 84
485 954 2
9 275 15
0 170 89
389 873 15
150 944 28
10 886 7
643 770 47
514 940 86
684 812 20
23 278 17
323 918 13
562 636 67
391 706 32
627 819 20
280 324 62
70 856 95
805 946 54
815 826 5
110 672 55
393 615 52
225 792 60
279 381 26
574 773 3
337 924 73
331 913 17
109 970 5
218 569 98
634 881 33
683 976 99
200 773 9
43 86 27
42 157 48
721 927 72
654 676 86
169 444 23
336 904 96
170 785 46
47 551 37
176 857 75
132 584 5
339 704 76
41 363 77
606 974 65
439 829 67
342 355 79
207 588 39
207 660 31
333 334 72
59 630 0
116 860 97
87 831 44
492 730 46
522 555 13
413 643 7
699 904 5
221 417 83
255 585 44
128 630 81
176 761 85
892 976 97
268 593 58
82 685 99
555 910 59
76 447 92
214 828 28
173 519 19
528 640 82
654 986 23
16 318 86
40 130 72
522 740 33
514 944 12
906 949 59
241 519 23
303 754 54
225 361 5
499 819 15
80 370 79
796 992 78
327 662 11
798 939 23
441 977 80
24 881 0
348 577 20
106 153 50
251 272 98
105 649 45
91 441 17
207 252 39
455 652 60
603 757 88
576 666 47
489 843 81
259 928 84
438 918 72
540 599 11
813 902 74
357 459 32
235 702 24
308 926 53
432 666 97
554 997 70
80 621 66
163 866 18
398 982 67
327 523 82
170 565 36
6 984 75
163 756 5
605 893 14
333 380 34
75 187 8
54 85 32
201 830 37
246 458 45
197 501 15
207 283 1
115 897 7
11 122 30
11 899 90
218 236 90
40 616 16
287 905 58
84 840 47
502 913 71
781 841 44
532 911 47
505 934 37
6 110 89
196 920 92
156 311 5
287 890 97
151 869 66
250 664 81
540 808 72
130 960 70
81 228 19
870 978 94
624 638 30
67 254 17
862 878 81
711 776 6
665 908 60
154 278 96
33 919 25
111 357 51
16 127 43
127 968 43
125 931 17
33 698 14
214 493 33
141 481 80
427 518 53
279 301 77
640 893 96
328 655 44
287 392 67
132 915 48
302 537 11
714 985 15
319 531 10
516 873 52
719 797 47
5 937 16
814 836 92
474 926 43
398 401 39
438 571 78
285 664 32
163 364 50
82 119 9
89 653 76
407 789 51
646 829 8
151 635 37
344 685 41
93 551 50
48 999 94
56 831 41
380 613 71
60 461 68
815 849 54
904 954 1
297 574 76
110 426 25
581 776 73
221 980 59
169 438 48
639 961 95
576 751 39
168 460 50
409 694 74
739 890 46
444 825 98
183 229 65
574 598 68
424 928 73
159 496 12
3 950 100
218 946 22
611 707 22
210 861 93
453 950 91
186 668 70
397 813 43
65 146 95
150 612 90
5 844 5
94 888 71
322 909 69
697 988 66
317 745 42
61 548 87
401 557 94
193 216 17
195 918 77
709 770 12
792 806 49
195 305 45
428 546 42
18 846 97
158 444 51
319 860 28
698 822 84
120 964 39
268 386 17
158 213 5
760 885 19
238 891 6
422 561 13
223 961 12
25 421 18
21 572 60
49 788 77
523 654 41
64 893 85
188 420 57
77 249 62
570 967 76
146 168 36
448 894 65
140 749 86
403 717 69
552 845 72
475 887 12
57 552 52
318 548 30
513 601 66
740 801 24
395 590 25
464 721 83
420 446 60
120 228 23
656 808 46
68 459 44
531 613 47
362 415 97
60 983 73
621 642 16
354 553 44
181 321 8
108 284 23
574 690 99
422 585 46
551 956 65
455 640 51
439 993 3
724 896 24
736 779 84
127 235 87
206 835 60
461 580 19
655 990 17
379 697 39
633 938 51
441 739 4
41 285 52
600 819 66
239 645 60
176 811 27
676 746 32
737 971 63
102 473 60
393 576 67
119 163 9
128 777 36
125 977 67
512 899 8
512 929 54
620 871 49
297 984 49
466 655 30
190 410 72
35 37 26
535 778 90
842 870 83
98 873 19
707 789 61
308 799 76
301 719 78
329 726 85
73 504 1
798 885 88
212 797 5
602 812 76
16 657 70
15 281 60
474 862 51
14 312 17
113 256 80
351 404 77
453 590 99
385 629 93
540 697 10
196 301 15
83 235 60
245 333 46
494 665 94
203 268 94
90 639 1
652 775 98
51 898 60
674 731 77
432 830 32
86 136 68
60 723 58
177 932 10
613 662 0
737 824 86
65 416 9
487 736 42
109 716 7
344 517 10
817 978 47
22 833 37
28 713 84
691 705 6
301 795 7
393 680 23
113 398 67
35 429 25
555 985 7
336 999 93
127 177 28
296 720 97
262 640 74
499 946 89
97 682 67
192 470 11
306 335 31
252 456 60
4 742 15
982 997 2
78 599 57
150 875 74
412 903 1
689 743 91
163 358 4
184 524 55
696 986 72
311 679 17
95 469 0
371 745 97
183 991 48
655 764 89
484 817 88
544 808 80
111 874 24
415 540 40
431 904 49
335 363 25
48 710 38
201 337 99
108 638 93
695 975 88
307 841 0
799 885 72
501 725 100
369 375 54
161 904 60
235 730 19
44 819 56
180 383 96
526 828 72
368 373 79
392 815 66
120 646 67
119 531 100
493 916 60
334 605 93
400 512 15
67 518 15
453 819 55
374 896 67
669 814 27
137 937 11
50 637 26
793 839 99
141 449 36
259 736 71
256 596 80
162 646 31
491 512 27
32 778 68
568 837 18
251 615 49
334 854 45
460 889 84
387 458 73
112 476 47
254 587 19
28 441 76
169 472 85
57 792 9
125 549 98
321 458 30
26 210 63
335 682 69
383 941 88
27 308 44
401 536 19
434 680 25
154 744 19
141 401 75
164 363 11
25 316 74
453 916 65
289 446 89
55 927 25
117 378 76
51 935 3
226 391 26
304 596 10
4 616 98
682 913 89
277 657 29
691 697 71
139 972 40
460 601 48
18 922 77
250 841 31
208 819 51
740 945 66
560 910 25
449 910 70
127 458 42
142 341 83
594 872 99
162 287 40
187 357 35
746 895 85
238 948 16
2 30 28
137 746 23
277 724 40
201 227 13
132 770 63
436 572 66
101 329 62
540 595 30
615 636 79
678 926 55
853 984 93
449 617 62
415 859 73
338 498 52
757 933 67
358 636 95
152 568 87
181 508 8
84 754 25
311 768 28
3 608 48
384 755 5
215 935 20
300 768 78
357 928 68
472 708 83
45 577 11
630 805 38
51 695 76
203 661 67
63 634 20
58 716 65
614 803 63
53 95 52
22 852 28
675 752 12
912 938 79
589 807 76
764 814 35
11 90 4
275 437 66
695 745 27
330 932 79
129 277 13
565 746 9
774 776 16
20 420 35
248 672 91
633 899 59
536 784 90
416 657 77
94 925 75
280 552 1
481 831 56
37 911 4
36 796 27
52 692 31
328 332 100
707 714 91
473 640 100
632 881 38
547 608 36
6 581 30
501 941 14
570 602 46
30 126 71
30 249 35
610 757 49
253 939 87
67 609 26
207 308 80
481 818 14
283 305 79
521 739 4
568 581 16
38 64 68
386 404 47
502 767 17
32 590 70
15 368 88
301 306 33
53 635 14
859 997 35
287 951 71
418 555 35
151 959 92
264 873 38
363 673 51
196 617 44
79 976 59
104 948 15
758 799 77
308 450 42
90 126 15
122 380 80
296 740 35
175 524 61
49 69 94
178 262 30
454 743 36
389 778 99
203 727 14
115 300 88
672 714 63
482 699 66
259 815 36
139 550 27
345 582 43
197 387 95
624 712 61
93 318 59
380 617 46
195 599 9
18 290 89
360 490 81
557 616 1
10 669 78
87 346 3
141 440 30
132 865 15
188 999 46
191 830 83
369 616 62
83 228 45
552 629 52
827 842 80
823 907 36
257 655 79
178 422 4
528 901 95
0 393 20
13 68 58
8 35 21
691 830 85
468 498 78
304 764 21
788 978 44
843 926 93
433 893 29
652 986 94
486 733 78
563 760 55
52 131 15
592 710 33
119 723 89
200 761 71
284 378 100
599 848 45
85 522 98
517 654 56
114 134 70
170 321 2
29 670 53
588 769 82
859 965 11
244 831 29
235 721 6
114 987 26
502 723 15
727 892 27
987 994 42
145 571 62
409 696 37
452 455 81
72 97 89
424 455 38
440 922 28
31 422 19
420 728 9
630 923 12
294 569 86
623 721 23
277 349 13
279 694 39
383 796 54
333 459 85
42 863 0
182 286 48
2 584 8
427 615 57
242 771 70
262 821 100
818 872 12
217 417 55
153 708 28
148 371 63
78 905 53
225 475 93
752 924 92
827 962 45
207 473 87
604 678 24
571 852 85
376 428 31
155 591 16
103 865 2
37 132 35
197 315 11
108 721 7
193 896 27
240 370 33
159 464 36
455 930 100
163 760 63
49 569 90
953 998 57
134 522 43
23 764 79
462 884 86
414 945 3
864 877 91
211 738 97
197 704 86
417 930 48
293 660 78
115 485 30
403 758 31
35 404 54
25 664 72
498 750 92
492 612 0
271 607 98
278 327 63
37 677 69
4 81 10
275 798 4
25 194 9
784 920 55
566 600 26
237 566 99
236 341 95
515 724 54
313 681 25
413 505 43
75 480 65
106 612 93
638 913 82
4 287 11
71 210 79
759 991 2
76 841 89
38 711 98
387 839 21
111 736 37
266 593 78
310 948 42
268 689 45
721 947 17
361 995 5
81 805 52
167 942 81
49 393 89
94 663 33
141 646 84
264 965 30
369 388 51
513 926 95
338 598 35
94 676 70
528 935 9
62 856 91
264 863 73
796 943 67
149 667 69
447 854 63
11 348 56
146 278 48
129 411 81
504 950 94
181 670 12
223 367 9
10 908 29
205 517 93
160 675 78
665 873 0
459 745 99
2 848 8
123 548 67
0 697 97
577 843 22
460 881 0
292 828 50
445 983 53
342 452 80
216 522 45
315 945 26
245 796 12
311 507 22
65 843 26
551 753 11
284 471 33
84 900 2
160 210 2
459 752 49
327 768 48
255 569 34
468 768 51
353 386 11
300 861 27
357 886 48
52 370 43
919 923 5
561 984 68
83 736 25
90 670 96
117 561 68
109 670 73
254 882 19
248 287 55
29 546 53
376 467 24
959 990 90
146 508 20
270 348 55
167 694 75
251 557 83
610 912 98
259 362 6
58 936 63
251 439 49
613 833 45
450 586 20
148 514 48
686 688 81
399 629 33
89 418 87
30 289 28
209 533 70
943 951 38
332 563 12
27 214 72
321 546 83
851 960 17
281 902 2
59 592 20
103 161 61
68 229 42
787 837 22
114 927 31
168 893 38
