123502 500
105 324 39
359 489 8
23 100 75
68 360 30
199 205 28
58 84 8
267 446 22
384 442 69
59 458 34
105 134 5
200 374 7
311 381 27
204 396 28
158 489 0
69 446 70
214 292 28
77 448 35
126 182 16
430 485 27
29 337 24
378 487 23
216 226 64
5 259 86
428 473 21
407 410 11
328 430 91
170 296 45
23 197 99
153 475 62
176 321 7
319 370 81
43 140 61
86 447 17
161 266 14
174 497 64
363 392 21
211 436 73
29 378 38
45 308 94
93 112 73
104 282 73
293 330 71
70 298 49
69 151 55
254 446 63
334 417 0
21 348 97
178 327 97
84 91 47
2 487 34
280 401 17
160 409 24
94 196 2
275 469 74
145 271 34
157 221 19
291 447 48
380 401 12
425 485 96
97 250 24
99 190 98
83 303 20
67 110 77
128 332 74
8 244 35
468 474 57
241 272 77
59 295 27
205 264 33
55 488 21
63 142 42
355 480 32
173 404 38
182 492 62
229 463 15
46 318 63
387 439 6
135 333 79
279 468 62
46 402 76
72 339 93
10 227 36
285 374 25
63 414 73
89 328 22
45 142 5
242 265 72
176 265 97
183 275 16
73 112 49
212 350 51
127 194 88
32 105 42
47 215 26
412 456 56
23 220 29
351 497 57
254 335 83
118 204 65
101 334 31
473 477 44
87 201 3
36 448 40
176 249 78
277 499 21
303 330 54
116 224 57
240 442 32
408 494 94
6 311 44
31 296 48
205 419 21
36 418 95
6 181 24
146 459 25
217 444 11
361 433 11
297 312 64
152 347 11
170 269 37
340 471 53
36 362 1
48 95 35
10 138 71
156 227 24
35 120 74
27 184 40
129 327 7
61 358 30
74 167 12
78 204 23
294 474 33
143 166 87
105 387 2
126 434 68
71 312 58
29 158 82
124 220 74
337 446 58
176 254 13
73 105 19
64 376 41
11 53 14
244 477 42
370 407 36
393 474 8
174 490 62
103 458 6
91 330 6
56 474 67
7 24 77
187 483 10
46 162 4
298 391 2
194 431 57
22 44 42
362 405 2
338 490 50
198 355 21
233 459 10
366 452 6
240 334 23
208 479 35
447 487 11
185 192 37
65 377 76
128 170 42
364 408 64
250 388 1
22 265 82
16 370 23
265 376 52
19 185 31
283 444 72
207 338 28
354 444 19
37 148 91
99 302 34
49 82 58
159 420 70
174 430 56
180 240 85
405 467 25
229 242 44
52 367 37
55 125 33
100 354 38
57 190 64
270 464 47
217 469 81
121 438 42
2 294 24
129 459 99
81 363 11
41 105 13
17 332 49
136 464 62
241 252 26
178 351 44
256 402 29
162 454 6
94 408 98
190 300 15
45 103 66
16 189 65
264 308 48
313 406 21
106 145 84
18 213 35
192 249 16
361 429 81
265 350 7
95 478 27
96 112 5
189 224 35
108 212 100
0 163 12
10 155 80
184 325 69
69 419 29
133 318 21
38 455 45
134 147 47
374 429 33
197 499 66
105 264 2
432 493 61
132 306 11
121 429 39
104 123 62
20 56 64
84 436 87
34 168 32
48 186 3
316 347 2
94 474 53
194 471 78
20 361 95
65 191 19
216 288 76
65 324 60
113 476 32
60 409 48
161 312 79
273 431 33
118 418 62
240 367 50
64 251 84
49 401 15
108 130 44
173 210 36
37 454 39
21 195 35
247 266 35
38 204 60
178 339 41
2 214 32
363 381 15
152 262 78
20 74 55
96 268 16
356 492 77
7 207 83
101 363 36
79 232 15
204 320 27
358 423 94
283 453 7
206 247 49
55 472 85
242 447 19
342 401 79
50 52 4
269 395 49
90 411 31
253 306 95
340 417 14
60 361 3
16 274 92
119 196 20
50 248 50
72 282 78
27 174 64
108 195 98
160 301 47
66 287 72
56 161 40
76 386 79
100 117 64
19 79 12
2 408 41
71 355 7
191 406 98
29 40 37
197 248 69
111 124 18
26 92 7
69 265 54
3 393 63
108 452 14
13 494 34
56 454 1
177 371 39
293 316 77
101 389 70
395 405 18
197 433 34
109 344 72
43 334 17
200 378 7
364 400 94
258 491 17
6 347 27
145 228 92
236 260 84
314 432 74
92 429 12
216 220 18
165 269 76
153 279 40
256 322 4
183 366 49
194 325 53
312 490 26
53 397 30
95 253 58
486 488 51
166 269 10
231 448 43
245 375 78
229 422 9
96 121 94
160 449 77
83 412 99
446 480 95
115 400 56
16 468 2
42 231 70
35 210 91
119 197 78
174 484 33
191 465 50
420 425 45
100 400 51
273 487 60
242 284 23
377 496 48
264 420 92
324 325 82
224 245 83
118 393 44
247 394 11
107 125 99
270 297 42
105 265 17
30 446 1
211 237 69
243 365 45
203 353 56
140 151 75
102 323 9
138 346 3
87 160 97
24 35 22
96 323 20
420 432 55
164 491 20
182 344 55
162 478 17
244 258 77
101 261 32
240 354 40
32 183 13
63 483 28
310 355 69
313 355 23
8 369 39
144 391 45
260 390 91
252 426 32
24 451 25
28 494 7
52 414 9
7 273 94
158 372 10
131 390 5
177 414 53
233 249 90
268 271 74
185 199 6
225 429 0
24 458 84
116 222 70
64 204 79
7 314 24
175 483 71
317 446 89
156 454 16
11 140 62
116 475 89
368 428 15
299 430 89
210 461 25
475 481 46
266 303 75
125 281 34
122 306 96
15 211 58
260 386 56
143 179 9
69 81 14
124 272 58
165 215 85
207 376 27
402 428 63
174 295 1
373 461 100
150 265 55
195 201 92
32 193 58
301 348 45
67 214 25
97 119 42
200 269 7
1 6 78
60 204 72
107 249 47
32 102 67
289 395 35
71 103 24
323 391 76
64 156 77
215 242 18
149 466 10
9 73 24
14 458 30
98 112 42
44 392 54
216 439 80
177 285 9
3 488 92
118 213 98
433 492 35
336 365 27
184 458 60
189 296 53
169 264 24
205 415 7
126 430 65
210 241 31
386 460 96
163 229 79
88 465 93
92 189 30
292 406 14
146 391 23
146 366 32
147 251 58
80 120 58
172 330 75
129 484 66
57 313 50
57 497 66
161 316 64
61 436 7
160 459 16
67 378 48
266 361 15
230 495 80
325 342 78
206 346 95
94 445 72
321 448 11
54 117 13
220 418 47
76 482 90
319 478 16
55 226 20
55 491 41
439 465 38
188 356 37
136 372 77
154 273 46
177 372 27
246 271 75
271 411 28
121 393 36
232 288 78
19 186 9
78 232 32
265 349 43
222 333 62
16 21 44
35 322 11
186 310 9
264 395 48
139 362 74
86 389 1
198 376 10
282 461 4
26 129 96
286 319 46
320 435 37
33 67 68
233 338 77
202 474 96
345 499 1
139 450 84
76 358 70
358 429 53
141 160 71
292 388 67
256 351 14
168 357 1
357 358 96
398 495 37
8 42 26
78 257 9
9 28 63
80 424 95
32 334 42
56 438 49
92 489 45
233 240 21
106 445 99
26 383 41
218 286 51
227 418 79
354 409 75
201 405 35
197 310 55
261 310 7
128 180 98
200 486 54
33 128 99
127 447 6
215 418 35
42 438 32
326 373 40
144 234 27
370 430 54
25 400 96
19 105 3
84 205 38
166 187 92
50 442 9
211 380 95
233 377 6
269 476 74
1 478 55
32 436 15
246 495 43
2 197 34
117 291 47
294 441 97
16 352 65
315 411 38
168 201 1
232 275 57
75 205 61
102 381 95
165 177 41
153 250 100
99 184 49
228 346 61
322 496 28
204 237 33
161 391 78
54 106 29
95 164 63
54 164 99
325 461 48
259 485 78
410 421 38
234 294 27
144 150 84
224 326 41
155 402 61
167 375 34
205 328 72
19 479 25
228 278 84
115 472 2
441 484 28
346 468 64
250 460 80
30 113 15
124 485 68
303 347 14
428 493 3
102 152 16
124 310 27
306 427 61
148 449 83
171 410 75
122 318 35
21 45 78
334 366 83
46 134 97
204 463 86
166 191 29
7 94 2
199 384 97
27 185 54
11 42 60
37 492 86
362 440 90
301 305 85
119 206 97
227 394 59
263 498 21
5 158 7
5 174 48
181 463 84
418 475 46
126 252 89
112 257 31
162 391 81
233 413 48
85 464 74
202 204 16
18 280 99
227 312 72
108 479 13
304 444 49
34 104 7
117 347 84
117 423 77
281 485 10
291 292 75
272 449 57
52 236 84
247 405 17
266 362 66
132 368 43
64 353 22
26 309 18
201 219 73
168 480 84
105 353 4
56 272 73
196 433 18
72 93 91
25 110 84
134 441 91
282 318 48
15 331 45
166 323 70
64 128 82
241 328 9
39 111 68
302 438 54
238 271 20
1 284 80
43 462 39
175 191 89
32 263 47
211 448 33
299 330 41
329 473 83
172 307 84
32 450 12
18 380 28
54 97 47
68 142 19
179 269 69
86 403 50
269 479 50
150 373 18
297 319 68
185 218 64
239 397 22
215 314 50
127 276 69
52 237 59
184 464 30
154 408 53
269 415 62
170 355 77
344 444 4
264 302 21
64 199 21
268 442 7
196 366 43
401 455 2
66 493 36
2 235 32
321 451 78
351 406 58
126 393 37
15 110 61
101 113 69
268 434 71
105 412 93
287 410 16
125 412 73
456 498 34
125 269 52
94 195 66
143 150 77
105 442 11
207 472 36
402 466 93
139 280 85
357 410 74
206 454 88
11 148 45
52 466 81
378 446 76
338 357 47
167 340 55
106 265 46
212 492 21
299 401 72
161 341 47
353 498 61
127 170 24
29 130 29
15 234 74
178 455 47
177 224 76
40 396 72
193 317 84
8 141 47
348 446 94
118 473 61
16 157 8
39 462 33
262 431 43
295 355 88
272 394 31
337 414 31
407 449 50
173 440 2
266 493 100
249 417 3
170 438 92
132 390 66
456 495 12
190 197 88
163 286 2
176 490 37
272 456 93
211 342 16
98 234 94
147 308 72
190 261 69
147 453 20
139 311 62
132 203 16
155 207 81
186 353 62
158 283 97
40 124 88
421 446 77
3 46 50
117 420 82
1 39 26
28 179 86
18 228 56
228 249 43
111 464 31
14 457 86
221 407 54
166 183 11
102 269 48
88 323 88
12 205 57
137 483 68
145 348 25
64 100 14
272 488 87
201 308 44
287 309 2
236 268 27
222 464 11
259 428 7
17 489 28
121 252 47
77 214 32
231 293 38
133 485 3
41 491 21
352 480 85
278 480 56
44 80 85
116 145 26
360 438 44
39 310 1
92 349 39
149 178 67
172 494 84
30 116 56
226 268 17
344 359 96
3 489 32
251 440 91
194 250 7
92 368 21
188 244 0
385 490 40
193 199 17
279 461 69
14 46 14
83 479 66
305 367 26
172 498 17
399 438 35
209 267 73
62 102 4
355 447 4
247 436 23
141 264 13
169 305 69
69 135 70
296 311 46
215 389 82
270 276 33
410 438 37
93 161 35
28 109 27
33 240 87
134 403 61
60 377 54
27 469 88
151 202 13
173 274 8
56 179 21
105 248 16
225 396 45
359 467 88
178 225 56
193 344 80
276 369 19
28 113 75
165 443 68
154 276 1
69 486 74
181 459 8
14 314 100
356 376 6
32 369 57
15 283 78
8 146 12
229 465 7
161 279 49
210 239 68
455 489 22
28 264 55
116 275 61
262 460 96
26 487 89
293 423 40
144 192 100
9 348 83
186 265 14
160 364 34
150 233 33
244 309 18
100 290 68
227 421 8
146 498 9
37 234 36
137 378 25
260 456 31
220 298 69
176 180 66
33 333 32
171 424 47
89 361 25
318 473 29
140 152 11
55 181 21
89 249 42
37 54 25
229 264 11
245 483 6
468 494 99
160 202 83
166 367 3
39 140 72
210 287 60
32 481 86
40 113 8
101 123 93
229 476 44
249 368 80
5 108 46
56 498 92
6 277 87
160 475 5
232 441 98
194 341 39
25 157 29
144 472 100
127 298 90
280 360 14
48 304 34
349 396 9
90 359 90
109 216 43
117 362 43
342 442 44
145 199 100
244 494 66
185 324 27
69 479 99
370 489 63
201 290 79
83 174 75
231 441 6
324 439 95
64 175 43
158 221 33
97 468 64
161 208 69
205 212 60
462 490 58
177 334 88
214 391 93
222 337 43
256 363 96
43 291 93
248 456 48
64 498 25
8 356 18
321 417 45
11 228 57
310 383 39
207 452 15
45 493 78
295 425 85
406 490 82
48 349 85
112 211 38
383 442 46
178 319 45
34 416 93
141 323 99
324 470 16
64 163 73
190 434 87
91 135 48
25 320 86
100 374 96
150 262 83
136 361 8
156 499 22
159 391 63
271 481 24
278 296 71
54 341 68
290 406 34
146 288 73
108 417 85
207 386 27
460 480 57
29 329 64
41 352 49
255 274 76
138 445 11
57 241 64
305 451 75
49 497 64
58 287 90
138 214 90
182 299 17
320 321 53
134 148 37
375 431 65
71 161 89
229 314 93
93 173 80
316 480 91
113 238 35
289 428 26
240 310 39
287 423 77
43 108 68
9 122 15
314 429 53
54 159 84
335 402 75
237 358 2
199 309 89
71 139 73
237 319 93
356 472 73
351 391 71
111 244 69
372 489 1
56 380 8
196 202 22
38 277 32
173 445 14
13 395 93
219 328 73
217 227 48
276 423 81
72 184 43
142 484 89
57 128 100
133 170 78
75 124 49
47 252 56
74 226 73
183 418 46
223 472 81
342 352 75
36 499 14
156 259 18
86 245 62
125 333 60
334 364 20
76 376 33
1 225 30
63 369 81
2 393 61
154 189 31
363 420 19
194 482 94
394 422 83
71 199 42
273 328 7
65 178 1
223 394 31
261 362 89
54 408 51
233 303 50
120 246 52
234 360 21
169 316 76
300 473 40
35 310 29
190 317 51
408 485 100
219 345 92
69 317 0
250 356 12
65 172 50
405 464 54
72 181 54
218 425 64
204 247 26
132 415 32
103 464 32
35 336 37
88 397 62
242 294 69
224 453 91
259 299 90
144 173 19
248 357 33
101 333 95
242 340 46
41 186 4
46 387 46
102 153 97
358 381 82
7 210 11
285 462 43
42 140 85
61 219 75
207 307 54
131 291 85
130 435 24
254 305 96
160 321 41
13 39 3
100 307 74
150 355 62
7 169 41
256 477 76
226 267 60
50 110 67
33 423 44
130 155 99
139 302 65
175 317 99
147 206 70
1 312 12
44 200 39
48 317 79
86 215 40
31 142 51
1 311 79
133 439 24
61 126 15
154 497 32
413 493 99
409 454 57
361 461 42
24 336 26
197 366 89
53 479 48
109 142 87
98 141 55
247 465 60
213 443 20
247 403 70
399 412 43
320 491 83
329 405 7
136 337 22
223 336 93
72 276 98
2 400 66
298 431 19
8 482 44
255 449 2
150 227 65
10 182 16
319 367 42
245 346 23
380 490 41
159 215 17
192 295 59
235 470 45
250 402 98
212 354 54
354 439 68
29 410 36
162 319 88
174 181 47
60 439 86
203 361 23
7 13 52
117 196 71
238 299 64
356 494 27
66 248 13
147 495 77
79 217 24
280 440 42
135 212 61
21 116 76
181 350 55
90 401 43
90 372 81
79 406 50
389 413 59
19 209 91
291 442 19
327 455 0
140 475 8
197 400 9
214 352 80
330 412 71
17 178 69
396 435 18
356 421 92
202 371 77
30 204 34
9 237 81
245 484 96
300 402 25
40 467 73
251 434 66
58 392 39
244 274 31
307 356 69
0 179 68
9 254 49
244 361 81
249 454 51
123 406 25
26 398 76
208 466 94
245 264 18
247 286 81
137 370 94
332 468 23
187 272 6
190 477 62
478 493 30
377 412 68
177 359 94
301 460 80
21 351 53
190 217 26
356 449 79
54 458 79
164 318 37
172 260 25
182 309 20
197 325 35
30 485 74
147 451 91
84 287 37
194 461 58
72 262 61
13 292 80
233 314 77
332 378 66
256 395 99
98 342 28
236 284 81
104 267 30
258 460 4
14 475 67
224 475 85
121 125 50
280 315 83
72 246 37
121 253 64
466 483 16
7 112 99
331 454 15
1 28 40
222 466 42
393 396 79
81 475 44
158 196 93
40 72 8
83 171 44
265 370 38
263 320 42
264 313 96
69 349 89
185 293 73
55 293 18
95 315 69
30 316 81
326 367 96
256 383 21
450 481 15
229 370 22
40 194 72
461 476 14
268 404 56
167 210 53
212 277 75
45 285 100
394 414 32
241 497 57
346 465 33
169 383 94
117 295 14
94 340 46
155 192 25
193 287 23
20 443 36
250 308 9
2 84 1
354 451 46
332 353 97
129 443 39
94 168 14
212 321 20
166 469 32
76 383 51
325 430 72
76 82 14
389 484 74
277 494 3
119 395 99
23 443 19
84 195 9
126 326 89
194 220 17
245 491 65
104 474 82
55 413 0
398 417 100
142 307 10
301 419 36
27 306 23
77 304 46
97 329 29
79 464 72
83 453 73
46 144 14
57 287 49
246 461 15
319 448 2
195 453 5
105 269 67
258 338 75
137 399 59
223 479 97
29 34 20
239 420 79
154 342 85
74 106 51
302 471 16
93 483 78
210 298 66
18 75 72
203 497 80
129 323 2
53 58 83
5 467 64
56 146 62
288 432 11
11 214 52
136 356 72
7 63 24
70 185 59
479 484 62
248 384 63
206 319 36
165 410 1
317 422 56
303 493 15
156 198 11
124 319 31
63 400 69
164 315 2
73 84 9
222 361 96
186 412 26
39 174 53
58 294 94
219 460 92
8 89 37
13 330 2
17 460 68
108 289 4
145 215 40
32 181 45
39 80 45
155 264 94
456 481 62
17 42 0
281 408 28
211 233 71
244 351 18
160 360 34
42 419 49
460 477 51
57 231 63
63 119 99
80 304 7
346 444 33
4 115 60
127 332 26
24 483 61
57 263 34
88 258 18
16 257 32
90 473 35
375 492 50
8 478 77
99 391 1
103 190 59
164 361 9
127 314 87
128 413 11
76 191 41
139 328 35
70 136 38
251 388 64
53 252 55
9 396 100
82 136 72
226 348 8
187 423 11
259 418 11
143 188 17
139 365 45
104 265 39
76 111 29
3 6 49
273 295 91
305 370 3
333 456 39
119 292 27
192 225 68
230 473 45
106 397 32
44 177 37
76 200 57
27 345 58
402 489 64
122 285 60
114 472 63
304 333 62
233 364 20
181 409 25
82 381 64
292 408 65
177 242 50
160 346 25
149 191 11
47 334 25
217 271 35
111 313 79
184 221 71
272 290 45
33 497 11
302 371 68
133 251 36
3 23 47
130 418 92
54 454 11
139 293 61
200 239 39
159 411 97
8 23 22
5 214 87
450 459 97
276 474 10
151 349 6
175 324 72
45 181 6
178 401 58
86 119 3
439 475 46
46 327 26
240 429 59
15 30 81
64 400 49
6 144 76
6 377 32
84 94 39
301 318 82
249 302 52
403 481 65
310 311 74
172 336 92
68 397 94
218 479 89
20 337 93
259 285 87
277 321 69
343 346 43
176 197 60
206 326 74
139 200 6
228 240 70
231 356 87
103 471 91
11 237 4
4 231 68
377 448 83
64 123 44
347 434 55
119 487 52
137 455 3
163 199 81
64 273 91
363 492 79
350 480 62
192 253 66
413 436 46
223 451 72
148 466 1
77 490 29
146 307 60
102 135 49
231 465 30
117 195 60
154 411 16
80 390 52
266 395 28
395 463 64
228 367 9
9 173 25
229 344 20
22 236 87
155 277 40
87 331 81
200 472 95
262 280 99
75 114 26
265 433 10
416 471 58
435 477 92
59 62 73
255 280 31
168 200 20
249 318 51
55 142 50
403 414 61
107 344 97
39 377 48
31 310 5
226 264 98
24 61 57
129 139 77
224 304 33
30 250 57
182 441 72
228 451 17
91 271 1
25 329 88
127 336 34
4 378 72
143 439 99
100 114 22
115 399 1
217 402 4
128 308 90
218 260 35
120 144 85
109 187 57
189 461 72
287 448 97
291 463 79
115 300 63
17 192 31
139 439 27
446 469 76
120 137 92
228 258 55
214 313 14
116 180 15
17 306 46
112 244 85
324 453 70
159 385 20
94 370 18
343 440 94
348 374 73
163 245 72
117 127 24
268 454 48
234 249 95
20 51 69
53 491 24
168 406 20
287 450 11
288 425 26
59 383 91
281 413 3
444 451 21
6 110 75
8 159 80
3 79 62
477 492 48
363 487 76
199 472 87
122 157 84
69 300 58
55 486 2
22 317 60
5 118 41
384 461 8
76 314 32
111 227 58
291 462 100
299 394 68
106 352 61
57 70 34
153 216 55
131 325 94
118 365 72
152 419 40
100 359 84
116 333 84
184 313 10
192 418 30
163 334 29
106 253 6
130 181 77
259 291 97
287 446 33
53 125 68
10 24 72
299 342 62
261 303 78
252 499 12
135 185 65
339 452 2
393 460 87
2 55 23
49 488 72
422 452 49
169 479 10
288 377 40
14 405 81
135 152 96
132 330 54
374 483 84
95 175 83
211 484 16
12 381 90
62 127 24
40 86 1
256 494 94
195 284 57
170 436 77
107 144 74
164 271 1
127 257 52
119 251 2
305 336 80
4 78 5
433 452 13
326 350 73
221 226 17
66 203 36
121 302 48
65 223 75
50 264 44
42 250 7
294 323 52
75 481 26
65 390 26
54 383 20
21 73 6
11 146 26
39 324 76
117 246 66
152 265 29
231 282 77
369 443 11
8 324 62
6 386 41
76 467 83
193 300 100
409 415 3
162 289 44
327 479 74
326 485 5
186 383 55
82 329 77
263 418 21
53 62 14
18 410 15
287 481 10
146 394 13
221 439 55
227 430 33
145 290 69
59 87 27
407 425 59
152 413 83
128 304 76
40 58 66
163 310 6
448 451 71
32 393 82
326 343 96
92 172 93
104 232 8
51 429 3
339 374 67
71 422 76
150 197 35
353 485 82
197 268 17
332 494 10
136 460 64
15 121 55
437 470 73
375 496 68
45 247 84
245 440 3
367 458 58
66 477 80
22 89 36
245 339 73
322 370 64
217 441 49
124 137 96
170 363 20
77 163 50
93 439 70
152 157 64
213 350 96
378 451 48
7 439 8
14 186 47
56 112 26
17 76 19
20 289 1
47 210 66
255 308 77
239 250 24
298 308 71
79 236 84
155 388 55
64 200 67
251 497 98
127 244 31
196 442 63
216 399 72
34 489 99
205 293 30
203 222 19
390 483 18
153 270 24
94 349 14
169 487 92
238 465 20
83 221 93
59 289 10
12 247 80
78 124 36
105 457 17
324 348 21
253 267 86
434 458 64
285 355 3
351 403 61
125 229 64
475 498 32
191 279 86
166 331 10
299 324 59
442 467 52
115 139 29
23 248 85
205 457 2
215 277 70
107 395 97
25 355 99
126 288 33
101 303 3
115 248 14
343 465 71
376 455 14
155 498 58
196 230 23
41 278 86
312 377 68
80 141 2
130 360 79
25 180 93
51 438 46
178 433 78
36 387 15
139 261 3
204 255 43
283 403 71
421 447 77
386 469 42
126 343 1
323 481 85
42 138 78
184 371 25
281 431 14
240 494 79
41 54 35
123 293 11
99 480 56
346 470 16
84 323 43
129 155 37
429 483 37
129 291 14
417 443 55
244 442 34
77 400 31
219 321 5
207 466 72
28 235 75
273 380 80
20 438 48
238 429 35
31 458 35
109 406 89
371 483 95
408 442 30
271 492 38
33 147 64
244 493 84
90 443 10
47 189 4
270 443 85
196 284 99
52 498 3
328 461 86
198 429 45
122 221 95
45 231 53
143 193 84
336 439 37
6 166 92
120 348 60
45 303 62
162 432 66
34 441 94
39 468 97
195 232 46
220 284 36
44 278 18
88 468 41
59 115 29
386 436 70
184 494 85
75 405 34
85 355 67
165 419 74
102 315 75
356 362 41
60 424 10
154 362 42
155 399 12
98 484 86
329 485 96
61 486 84
275 276 37
235 462 45
81 202 53
92 185 1
355 365 76
59 185 43
102 226 0
266 268 22
22 461 60
76 404 87
361 363 38
264 336 77
33 143 73
114 224 92
287 338 93
14 236 88
335 392 39
56 80 97
163 433 47
112 439 50
367 369 76
31 226 16
161 423 86
145 168 73
73 216 61
18 293 83
42 179 85
332 416 17
34 323 84
78 130 41
367 416 81
238 314 62
260 468 13
104 437 65
58 254 43
35 257 10
261 492 4
192 492 4
92 476 90
48 344 30
44 351 67
200 286 92
21 311 41
237 471 14
12 106 91
49 276 27
47 107 8
44 231 27
14 357 66
328 495 42
83 219 66
199 387 45
1 110 28
163 447 10
203 373 0
106 451 51
52 189 79
85 476 23
174 343 40
281 435 24
251 474 100
263 383 75
5 239 95
125 328 23
400 478 40
128 469 63
99 495 56
44 291 18
245 374 16
282 408 90
73 332 33
99 234 12
270 440 34
169 203 17
375 390 81
217 496 5
329 438 99
353 471 85
158 393 53
439 488 99
297 461 73
15 122 69
351 460 1
270 327 56
291 355 99
183 482 28
218 234 2
75 431 78
101 296 68
469 495 76
432 443 97
280 412 97
55 489 28
262 451 2
61 203 88
381 458 95
70 243 48
261 479 98
201 279 15
234 236 65
104 374 92
88 115 71
165 183 23
352 385 43
7 359 10
260 425 8
414 436 97
203 299 43
154 395 5
145 241 61
276 331 67
163 264 72
8 498 61
111 467 9
77 392 64
225 389 42
270 287 22
69 351 41
257 475 44
8 332 96
106 379 39
5 328 100
56 344 3
24 41 29
174 256 89
248 383 55
137 294 38
158 376 72
271 483 40
238 404 50
58 161 19
316 451 86
310 464 72
69 277 61
40 455 85
23 169 0
207 475 65
279 343 57
328 433 5
195 423 30
19 190 46
370 375 25
212 398 90
14 198 91
16 303 71
209 430 90
75 376 48
66 300 7
61 116 75
183 252 26
271 300 65
60 228 57
187 201 0
214 454 23
49 383 84
28 37 33
37 275 10
123 185 100
42 302 91
54 362 46
315 443 90
320 368 49
220 256 92
119 463 11
246 389 21
360 493 41
