140437 750
398 539 82
62 431 9
37 487 62
98 403 53
492 664 5
455 519 46
517 614 86
430 651 45
24 458 39
282 469 93
51 134 16
73 569 97
41 100 100
604 671 8
321 383 77
405 631 21
246 484 1
409 515 49
269 705 78
304 388 33
87 467 85
499 718 21
377 521 87
82 302 27
282 496 64
288 400 75
234 462 81
53 685 62
603 664 96
33 151 69
124 432 18
23 181 72
102 143 65
373 442 75
277 741 69
348 487 87
115 719 87
346 549 52
100 444 73
199 723 35
73 683 17
135 265 7
53 570 30
187 400 84
191 232 80
73 238 61
34 121 90
161 279 79
421 546 79
185 418 23
246 617 49
64 191 39
232 474 33
167 538 38
272 402 88
316 493 21
359 515 15
184 187 41
7 521 27
15 630 19
295 460 57
384 474 100
209 386 20
213 288 0
452 478 5
390 428 11
527 593 47
64 637 83
336 600 19
12 426 20
1 159 54
296 447 10
349 521 53
58 340 58
466 591 90
184 669 90
72 712 45
277 326 25
10 610 51
68 314 35
525 595 57
62 150 93
281 589 28
32 241 58
341 669 61
253 326 39
356 686 63
92 353 9
38 556 41
275 609 70
35 655 90
156 343 11
63 741 93
165 294 69
263 338 18
190 500 66
462 746 40
360 377 53
175 313 96
530 559 13
599 726 67
265 368 85
395 447 45
330 430 35
556 748 56
13 714 62
263 670 66
191 718 58
140 400 16
419 579 92
284 481 62
362 408 39
103 168 24
179 186 84
75 624 38
22 618 54
464 495 44
189 724 44
120 243 34
172 421 64
76 718 78
620 627 96
100 522 14
662 701 69
147 315 92
533 701 82
214 347 1
289 647 45
114 616 77
264 278 98
131 548 60
39 612 47
105 375 94
391 704 61
422 712 50
230 380 43
685 712 78
416 477 79
352 673 80
350 356 64
185 703 18
82 649 15
392 396 51
123 333 98
136 194 0
304 530 33
465 719 25
241 421 55
372 454 48
276 598 10
230 513 65
286 353 35
376 549 37
95 246 9
302 723 63
520 670 61
594 606 57
390 474 12
156 483 9
374 620 55
387 600 39
50 193 14
500 576 44
299 382 77
176 370 10
405 525 38
186 485 55
202 225 91
103 408 47
122 507 5
435 702 18
277 438 12
68 149 12
190 359 70
182 511 35
488 631 61
262 620 72
157 702 12
97 367 43
59 162 59
206 460 91
90 424 26
293 501 0
283 720 42
456 587 32
354 613 64
282 533 82
283 366 19
497 595 32
106 183 15
535 721 64
478 714 78
4 140 89
421 549 82
230 342 17
49 61 60
166 367 34
40 483 13
573 685 2
267 571 8
32 687 86
90 299 18
107 674 18
23 383 5
339 700 43
192 561 50
436 494 38
236 285 18
19 222 34
182 620 100
618 661 13
452 618 75
192 449 77
205 741 72
328 612 7
191 636 25
700 701 93
91 367 80
45 175 4
1 80 10
186 356 27
52 429 92
29 598 28
240 529 13
159 202 98
438 659 81
23 520 88
485 656 73
667 712 87
674 710 38
109 243 80
203 466 62
647 708 51
88 102 5
549 597 71
174 486 2
334 641 23
122 138 66
262 687 44
445 488 44
450 546 0
389 588 92
326 361 29
583 649 91
370 384 6
138 447 65
310 458 43
385 637 13
111 171 61
359 528 10
66 335 20
3 493 22
157 733 24
215 675 73
217 403 74
266 662 66
77 213 16
52 256 93
230 631 74
515 723 75
85 489 9
183 705 47
39 141 52
673 723 55
60 681 79
471 643 32
191 528 99
246 468 45
81 323 76
214 269 11
257 285 79
512 657 55
8 70 2
176 469 3
216 593 23
374 732 34
46 235 22
90 418 2
135 595 81
115 217 80
181 488 19
258 379 65
129 639 64
8 662 71
581 649 85
125 322 75
470 707 48
123 642 14
15 84 23
27 134 38
111 248 59
118 286 80
165 427 66
145 401 59
496 519 76
140 398 22
434 716 18
476 723 8
120 697 58
85 222 33
114 212 30
80 154 48
126 483 36
122 488 21
165 714 99
144 316 48
187 733 67
59 402 59
156 385 40
234 431 72
114 378 9
263 662 46
238 256 11
386 440 78
5 452 36
160 681 26
5 72 68
366 395 97
607 688 25
68 405 52
611 619 63
385 461 85
319 322 36
340 739 61
209 377 17
104 686 98
97 111 27
494 561 79
101 203 48
104 398 6
315 552 67
63 369 17
334 733 76
147 659 28
36 582 47
676 681 47
532 609 46
58 77 76
416 504 54
165 180 68
483 737 45
119 320 1
145 723 14
73 641 23
186 716 4
435 517 5
478 577 12
450 491 1
144 527 19
375 734 94
423 431 2
316 648 65
123 537 88
160 473 24
42 353 34
139 424 28
92 377 17
490 654 75
210 246 7
119 184 91
165 501 74
188 241 49
123 223 86
402 406 23
215 380 76
4 358 54
322 597 90
339 722 41
127 720 72
470 617 48
269 536 35
242 439 35
438 729 54
559 587 81
116 598 26
31 682 25
385 614 71
252 369 92
386 621 74
302 684 84
32 123 52
399 516 75
57 542 87
56 478 90
377 735 79
236 417 34
341 536 19
128 268 40
164 460 3
356 531 4
54 491 28
618 701 6
449 601 24
192 472 85
138 453 22
138 270 90
68 150 26
228 537 66
38 408 81
171 222 70
553 595 76
297 361 86
62 623 36
46 703 30
628 630 87
416 511 46
322 581 78
128 495 23
345 636 47
147 718 84
223 424 54
220 272 80
178 690 21
25 243 8
383 627 34
243 325 74
237 444 39
81 627 37
410 587 11
343 589 88
499 736 46
126 556 54
238 388 98
621 741 47
223 227 41
72 185 64
325 327 79
111 270 48
297 348 2
243 668 8
141 444 38
506 696 94
146 296 25
1 51 72
171 619 3
350 549 45
124 673 66
227 479 96
124 678 91
6 355 25
418 692 39
107 451 41
31 305 67
44 70 41
556 602 35
290 457 23
651 723 58
72 236 93
505 700 7
185 356 91
41 135 90
37 68 38
367 434 86
447 733 35
533 598 39
12 311 44
102 186 30
21 544 17
24 559 25
178 199 27
187 546 74
2 468 66
6 648 39
249 437 76
138 193 97
357 693 33
405 455 87
228 577 53
251 275 30
106 577 28
105 636 0
144 690 90
576 700 96
129 135 24
505 712 87
186 544 30
103 218 55
276 431 2
578 707 77
3 96 19
615 742 68
282 739 0
16 350 94
203 274 71
68 493 69
249 341 3
110 691 54
373 723 73
260 395 3
80 688 96
403 651 3
158 562 49
294 336 4
540 709 62
503 538 40
381 659 47
187 322 80
90 181 17
219 449 17
256 600 25
280 541 28
22 519 15
83 257 42
226 284 38
59 699 94
41 381 91
3 500 72
458 667 91
393 626 24
183 486 48
38 360 56
175 292 36
615 685 16
97 624 6
20 447 98
379 695 65
391 643 46
54 551 53
313 640 32
89 217 75
296 597 66
195 267 100
386 667 66
4 254 89
154 588 16
300 733 71
97 733 15
439 565 33
160 207 73
101 339 55
421 436 83
200 548 49
21 432 88
236 501 57
118 698 81
335 398 16
174 208 69
39 160 9
78 729 40
374 523 55
317 371 100
8 51 4
459 636 45
338 389 2
61 532 74
208 451 55
581 686 96
261 423 99
325 551 42
20 748 46
50 623 96
655 734 19
572 630 1
228 749 81
157 446 82
8 288 10
336 636 68
365 610 54
10 420 38
484 572 65
94 584 0
374 423 60
365 702 35
373 483 75
38 514 19
105 589 40
55 114 44
528 590 65
521 568 51
87 580 3
79 306 16
41 666 46
201 736 61
55 740 45
550 578 22
532 623 64
254 554 40
653 710 36
209 432 93
285 297 32
224 366 15
133 272 48
561 744 31
36 267 12
165 661 66
316 414 47
51 282 46
248 702 90
53 669 14
205 631 18
379 745 32
51 452 73
317 568 28
181 552 96
13 128 98
275 430 43
423 569 3
433 628 21
403 571 22
203 548 56
202 472 82
399 669 11
359 699 25
488 749 1
232 292 35
24 173 72
647 725 88
168 632 91
344 657 92
213 470 31
125 221 22
43 606 30
152 646 73
105 535 50
560 574 99
401 624 9
42 647 50
359 571 93
90 490 69
301 604 43
282 294 29
500 648 72
122 418 75
66 608 5
435 684 28
246 252 82
86 119 74
39 467 0
160 625 80
480 566 40
510 635 53
89 426 35
20 276 16
96 535 100
366 665 76
435 506 69
13 195 52
658 734 9
654 685 38
55 442 70
604 715 51
411 632 14
65 562 54
154 299 28
384 396 4
303 645 62
24 395 41
168 298 58
113 176 90
88 665 97
367 466 36
162 601 10
195 337 84
83 646 80
255 541 77
187 219 56
369 450 39
593 655 80
17 692 60
399 509 86
627 737 4
257 626 33
301 341 33
6 485 13
91 142 49
128 138 59
220 499 27
357 644 46
612 744 50
131 159 46
552 737 33
262 483 13
402 429 4
52 552 73
8 342 70
229 742 97
2 657 2
290 515 21
116 477 63
89 208 83
18 545 15
111 215 61
524 687 30
505 690 99
304 454 93
59 296 52
181 328 14
415 555 84
149 627 6
198 439 96
33 585 90
264 734 71
72 368 56
123 615 54
8 323 95
118 746 22
379 418 95
80 181 38
205 725 41
255 460 31
262 418 46
99 350 74
283 481 19
223 643 41
254 323 87
520 655 11
192 689 22
584 660 97
262 289 51
390 505 14
135 205 95
210 456 54
208 725 55
688 742 85
205 427 77
371 559 95
354 593 6
364 567 33
19 207 8
168 375 97
426 623 29
27 447 47
132 282 93
32 727 11
201 648 27
27 680 95
183 478 22
337 550 17
299 618 6
143 162 2
133 352 52
2 216 23
317 414 100
683 691 28
697 702 67
127 576 16
149 202 18
61 318 46
8 186 55
103 312 36
369 378 44
287 562 44
419 481 32
190 372 60
328 514 62
147 689 61
47 324 53
146 744 71
109 204 10
72 458 65
370 672 55
390 595 10
67 81 21
180 655 62
352 473 86
357 421 78
78 173 33
572 655 71
55 211 15
126 542 2
96 229 13
430 544 91
88 551 78
83 227 23
116 382 4
85 373 14
557 720 1
438 512 24
209 403 42
110 439 27
346 749 94
288 337 3
60 532 1
23 711 45
126 366 54
104 472 65
145 645 67
285 601 51
203 724 44
449 460 47
495 681 29
50 63 100
489 575 52
445 666 89
486 522 13
79 453 39
224 550 81
480 537 33
216 386 83
623 730 27
61 158 48
256 375 8
316 524 26
447 559 30
165 636 52
76 228 76
173 443 22
220 713 44
185 523 51
17 118 27
57 369 48
100 664 24
9 540 68
393 746 16
604 619 91
27 589 15
177 228 66
357 553 99
401 598 26
49 305 95
115 742 49
502 667 38
539 645 53
605 653 42
225 735 49
295 563 33
344 526 5
114 200 90
19 383 92
294 492 35
319 400 24
32 143 12
254 382 39
40 403 38
176 213 62
246 268 70
590 670 27
583 627 18
173 637 89
189 589 86
239 560 32
87 297 88
87 746 50
407 409 52
99 454 7
241 655 74
114 326 72
207 433 35
230 612 47
174 623 18
122 449 23
283 429 41
406 542 10
93 289 18
675 703 76
236 333 66
434 577 5
232 268 21
212 562 4
172 312 57
58 679 7
170 540 50
320 613 33
414 745 43
459 554 80
41 94 39
695 728 54
327 705 28
25 199 88
244 372 22
271 428 17
239 504 11
52 682 58
488 638 44
178 600 77
111 209 22
199 632 81
709 735 5
676 697 3
164 206 7
183 322 54
104 138 67
209 744 25
594 701 83
11 650 55
233 744 52
383 553 16
61 688 41
359 680 6
303 482 0
211 707 37
349 485 78
269 568 93
372 407 30
116 433 67
468 582 33
369 656 86
138 492 85
391 618 8
314 701 100
256 320 61
450 608 80
414 648 60
34 416 5
166 392 72
9 397 78
386 413 24
462 702 35
246 723 37
570 600 7
397 690 40
8 677 47
123 562 78
167 222 46
294 452 39
146 242 4
184 344 27
25 138 66
104 537 10
91 219 34
250 659 100
244 689 45
143 241 5
76 688 65
615 738 75
92 448 56
419 683 67
133 385 82
30 117 45
266 370 12
172 287 4
126 326 5
350 554 68
109 723 77
540 568 64
141 261 76
199 456 33
411 465 52
38 469 41
258 385 38
201 523 94
219 437 49
437 709 19
436 637 75
307 570 73
36 152 96
456 588 72
14 501 50
336 444 90
386 673 2
376 511 93
83 217 17
51 55 7
227 597 62
69 276 13
641 669 20
12 369 68
186 663 4
68 391 83
72 534 15
251 380 82
162 165 39
288 443 60
494 736 1
267 671 33
287 516 41
323 366 19
138 391 65
558 742 76
134 689 95
79 494 71
230 644 47
119 719 90
389 641 93
380 405 41
473 591 47
218 736 37
125 375 66
26 516 36
254 384 87
247 660 62
199 250 40
109 718 49
367 523 100
31 600 10
249 721 17
283 479 70
121 506 85
2 96 43
73 197 2
544 609 42
261 435 2
182 338 83
337 542 86
680 713 7
199 712 87
223 490 48
90 116 68
349 672 42
270 452 73
313 596 18
422 592 22
26 679 3
73 404 29
232 465 81
667 747 93
301 710 56
629 673 64
22 692 43
445 616 46
561 653 55
173 334 80
65 565 97
128 362 83
142 501 64
10 615 37
433 749 97
367 649 28
246 690 52
419 731 53
435 495 29
201 321 71
107 717 93
420 708 90
447 450 20
499 518 81
293 522 100
299 666 63
210 261 6
2 533 52
58 94 2
187 455 44
301 504 7
211 698 49
260 309 27
147 443 2
6 604 43
95 407 28
191 645 67
289 345 49
558 660 75
331 505 77
230 323 98
295 581 53
432 488 53
307 580 1
44 402 43
173 697 97
452 681 31
214 346 21
357 489 23
399 531 98
75 365 88
559 630 62
0 93 49
20 666 12
454 527 87
504 745 35
224 425 42
56 402 86
293 741 19
33 185 100
102 586 43
481 743 54
187 451 27
463 743 21
40 476 84
368 652 40
406 427 80
234 399 15
32 667 79
91 484 10
35 299 1
470 478 7
94 329 87
407 601 34
58 489 82
347 426 46
44 73 18
176 325 78
450 539 23
30 581 57
72 496 18
279 619 63
247 312 94
314 396 70
457 737 57
588 702 5
491 584 87
68 288 69
38 448 10
305 559 100
27 185 94
30 414 37
209 356 93
195 500 55
651 735 72
221 461 53
233 696 91
469 671 8
120 225 68
294 626 75
108 314 53
473 533 78
219 520 83
187 581 68
37 72 79
382 641 80
7 329 61
650 697 11
354 643 45
295 510 81
154 161 71
36 614 26
36 331 90
56 253 32
179 497 95
273 606 40
711 713 92
224 569 51
469 709 30
292 683 95
135 725 81
124 442 4
72 472 19
75 85 39
187 484 66
53 564 12
363 706 80
90 442 52
181 229 7
294 648 88
545 571 90
463 551 91
254 484 86
280 638 41
205 393 24
4 382 33
497 503 1
241 261 52
40 292 79
464 705 67
29 547 6
141 340 56
172 427 63
196 327 97
584 659 3
23 534 50
407 616 13
368 488 46
187 596 43
39 246 28
233 643 91
364 504 95
372 718 84
159 418 81
75 681 19
252 677 16
144 475 51
577 693 53
301 559 26
59 302 68
214 378 39
490 639 90
484 565 75
79 460 5
1 421 0
1 73 57
220 518 91
175 382 63
27 738 32
100 577 67
103 381 25
156 289 77
178 396 43
180 270 55
237 457 22
431 529 93
521 593 19
71 487 68
80 203 57
472 708 85
670 712 5
91 372 9
163 427 81
268 585 53
440 717 82
614 731 4
320 733 35
122 225 44
407 637 87
651 694 5
61 251 82
162 699 77
445 716 58
18 410 5
437 735 39
6 647 77
99 120 34
22 72 63
398 602 25
81 297 15
207 357 100
441 469 13
336 678 44
211 486 43
608 641 74
53 302 55
281 384 50
158 169 28
280 714 78
346 459 79
29 603 5
211 678 8
267 676 19
265 683 57
552 671 96
2 189 43
433 477 93
308 735 6
423 650 70
50 490 19
369 574 64
493 625 1
381 639 31
21 203 85
175 606 6
541 652 47
206 674 37
150 342 53
159 379 50
119 356 28
704 727 94
43 471 57
551 653 100
594 658 53
286 338 96
271 279 40
327 687 99
485 698 72
347 672 33
2 651 77
456 503 15
135 402 16
272 616 17
148 735 74
211 404 0
534 574 47
488 579 2
484 524 86
61 684 44
161 433 71
171 197 14
115 259 59
350 450 65
40 631 40
121 612 9
416 697 80
212 348 11
198 536 56
482 720 96
19 540 79
259 635 19
215 636 70
10 589 47
301 586 10
61 378 7
430 471 79
248 642 20
24 44 56
43 660 32
187 396 73
199 228 53
300 570 2
174 693 68
116 520 63
138 459 76
194 325 92
335 529 68
328 336 31
59 453 1
242 301 74
155 584 14
118 175 21
36 119 12
590 692 24
37 482 9
206 571 98
246 684 82
539 737 32
79 280 40
364 428 3
154 562 73
587 607 98
362 441 76
81 205 22
316 506 20
7 608 97
363 720 25
118 449 69
109 534 16
299 391 84
14 155 5
130 508 23
204 654 92
58 93 54
256 372 16
141 345 15
246 247 79
293 427 29
242 403 30
541 733 98
442 522 79
24 696 17
75 305 33
265 349 66
203 543 11
44 291 41
9 711 33
201 215 100
213 481 52
153 568 96
152 196 95
468 552 99
342 347 96
66 743 34
262 463 95
26 472 7
335 447 31
151 391 8
70 158 91
315 425 45
184 602 97
497 624 17
86 371 45
410 597 69
399 725 85
475 721 2
215 372 7
402 538 26
292 706 72
14 684 89
165 609 12
226 486 63
180 712 50
523 589 59
561 569 78
529 556 22
98 733 10
237 368 97
468 555 49
305 578 0
81 358 7
59 452 0
116 464 93
219 408 5
146 727 81
179 469 33
557 651 43
503 721 87
358 718 33
354 532 68
366 439 47
119 570 28
290 598 25
149 701 30
503 712 96
165 504 85
505 726 49
354 694 24
11 458 89
107 421 50
187 272 99
4 522 1
533 535 43
299 702 55
332 544 71
135 462 52
86 314 8
353 423 45
19 654 87
374 708 21
11 60 62
409 566 95
443 729 93
40 321 46
213 612 71
623 731 19
388 458 59
343 348 85
329 510 52
410 494 95
268 579 71
2 619 59
185 554 2
420 526 14
36 464 55
147 438 35
628 657 28
194 599 33
371 523 38
90 366 15
355 667 48
223 273 93
482 543 3
437 480 46
90 698 22
10 306 10
104 315 68
502 742 4
269 372 31
651 722 88
173 679 12
149 366 45
180 223 31
452 610 95
276 564 14
248 346 50
92 736 54
557 705 45
296 365 95
633 747 61
154 619 71
444 747 12
29 554 6
722 740 35
256 438 59
241 258 47
86 164 38
105 345 86
218 664 87
106 528 44
131 688 30
1 412 84
286 736 81
448 470 36
362 383 87
291 538 36
458 664 73
256 605 65
17 482 15
90 507 81
350 657 64
31 441 71
137 191 69
188 381 89
17 112 100
57 528 77
249 504 20
526 564 23
254 459 52
179 204 90
96 382 85
85 524 47
202 216 1
87 314 67
24 732 23
424 440 63
350 535 66
371 749 11
536 570 65
291 731 78
202 408 4
22 252 53
49 297 38
510 607 20
92 153 3
616 686 93
399 703 2
187 457 40
156 317 66
504 574 15
242 657 58
119 190 81
76 465 17
610 623 81
328 749 69
107 739 5
104 264 95
202 453 2
323 397 71
116 152 32
508 519 97
280 331 4
535 557 84
433 554 48
133 423 66
486 634 57
103 129 69
530 737 21
94 353 72
177 446 47
193 585 75
614 677 13
178 581 33
173 283 41
133 639 1
102 686 67
292 707 88
501 522 70
50 564 15
331 467 29
117 669 37
111 404 51
439 747 79
103 467 71
642 649 58
578 640 17
29 653 25
147 312 57
703 732 36
406 700 48
134 399 35
238 259 47
578 731 4
59 610 75
71 233 54
108 612 3
199 687 62
99 244 1
137 275 68
679 686 75
449 618 75
326 687 10
296 525 90
288 640 77
482 699 4
77 517 49
389 419 1
316 594 50
91 655 29
92 571 73
278 430 86
385 442 6
121 433 59
205 557 75
110 359 20
56 610 57
10 293 83
356 507 58
49 410 94
87 184 45
62 238 59
60 389 41
435 533 76
10 591 71
297 665 87
115 123 94
413 653 16
187 378 85
238 356 27
185 371 87
451 732 98
216 244 97
41 238 57
196 306 78
492 586 12
301 462 58
236 585 99
479 489 10
144 679 98
117 506 17
103 432 97
472 733 8
255 556 80
219 376 64
64 740 44
166 720 17
147 571 3
129 616 61
477 651 55
37 658 17
334 496 69
277 648 77
134 246 15
118 285 58
404 416 37
212 746 88
171 681 75
88 230 39
494 609 25
311 502 77
236 677 84
29 739 35
60 78 23
513 615 28
392 678 11
339 413 69
48 163 49
565 684 85
472 526 73
301 619 32
397 436 96
546 612 63
495 700 7
214 312 14
198 448 90
460 560 93
442 444 22
339 518 68
39 407 90
96 659 98
140 548 12
362 748 24
573 746 52
14 74 89
23 443 90
94 293 12
357 361 58
67 260 2
154 335 8
211 414 90
9 48 93
661 724 43
64 603 3
275 626 6
245 287 37
93 367 56
332 458 50
307 704 48
11 183 74
57 82 28
207 483 38
243 354 99
79 549 69
115 165 91
46 158 30
379 719 39
282 480 98
45 226 9
275 486 24
372 681 45
73 397 55
203 522 10
393 517 16
188 448 45
109 396 9
160 449 73
71 615 31
98 264 31
539 558 25
79 150 47
341 655 41
82 747 78
31 651 80
166 460 97
311 386 70
168 315 93
573 620 46
570 587 31
4 202 64
446 672 33
275 464 99
16 114 14
346 702 54
309 630 82
221 474 85
98 558 30
330 478 13
112 126 51
57 600 7
168 687 87
185 447 99
19 391 74
234 257 2
243 277 15
358 680 98
17 479 97
51 329 48
556 726 93
485 678 86
417 575 98
420 662 20
41 267 61
266 594 41
496 629 1
128 330 24
584 711 32
305 448 10
372 636 85
464 567 91
22 568 54
23 717 11
113 277 72
473 502 79
300 552 6
403 530 27
457 564 24
88 699 57
284 328 80
432 469 44
104 367 45
384 616 81
319 611 10
325 408 86
105 209 42
62 749 39
263 730 23
407 715 22
129 446 10
649 651 32
83 292 99
58 707 37
283 637 5
334 383 2
29 386 46
71 490 43
225 285 89
381 610 86
36 124 28
314 426 85
374 603 67
106 396 16
102 162 47
417 676 97
451 596 36
238 473 69
72 587 82
425 666 27
124 272 42
275 346 57
388 403 35
82 344 47
21 41 12
428 624 48
463 699 23
37 561 13
171 262 92
246 647 37
566 635 20
223 238 62
10 738 37
379 637 48
21 338 8
43 287 2
60 61 74
362 453 79
220 424 78
35 608 11
183 503 5
506 656 30
120 617 5
74 194 9
172 289 69
32 587 95
15 458 8
653 748 40
100 115 36
384 604 69
24 472 39
18 292 37
109 208 2
59 633 1
37 273 51
263 610 22
516 639 44
106 246 82
38 355 35
130 514 9
347 728 92
107 113 20
78 349 64
216 308 16
275 688 32
45 335 45
157 606 64
206 578 74
162 518 63
216 748 42
318 631 81
253 684 78
331 644 76
78 603 36
112 356 56
298 616 95
184 509 6
56 544 32
22 666 41
123 182 6
321 580 68
478 586 63
78 104 27
372 476 48
677 710 79
267 356 78
125 673 35
157 640 7
524 541 19
45 583 56
3 34 52
146 587 52
82 332 61
286 637 80
370 603 1
29 711 35
284 658 43
49 273 73
228 399 90
575 712 1
432 537 84
152 275 37
507 578 12
283 505 22
305 490 25
66 244 4
331 462 8
209 691 79
76 708 85
424 581 57
422 605 34
509 579 6
271 595 17
139 486 13
216 441 95
33 486 99
310 690 19
127 479 75
136 739 6
251 465 95
238 251 64
285 305 34
370 581 54
229 317 3
29 578 5
251 310 49
217 228 14
279 610 3
409 690 97
104 466 53
258 661 2
77 452 56
119 509 11
32 205 72
583 702 11
16 328 41
607 658 23
199 467 34
187 512 17
80 602 44
302 529 19
612 714 98
0 368 22
654 720 97
585 657 27
673 709 87
23 741 47
326 538 64
261 323 73
598 623 0
578 610 49
483 620 82
221 577 28
182 322 80
163 690 75
180 394 62
440 456 8
359 405 76
167 498 44
18 122 86
63 147 82
208 644 99
392 741 9
367 530 73
43 202 63
108 236 100
217 694 91
210 688 53
285 740 40
120 304 7
466 535 44
18 626 92
40 45 71
253 348 12
178 632 68
34 499 94
237 536 4
136 193 36
179 747 59
699 749 83
452 541 22
154 650 95
130 214 82
547 654 39
460 585 38
9 500 78
219 731 71
570 632 89
158 362 72
485 526 3
187 679 98
230 695 63
205 409 84
316 382 79
348 501 11
86 547 96
104 492 85
1 552 13
510 671 15
417 470 20
35 321 84
25 336 66
112 224 95
318 593 28
150 338 37
177 635 49
181 264 100
73 345 83
72 663 83
102 696 78
89 271 36
321 528 56
84 445 41
2 74 59
346 420 29
33 370 14
471 649 79
27 465 57
480 523 99
602 603 88
486 696 21
576 689 6
187 503 53
358 673 31
578 650 28
