140437 750
162 190 3
130 439 87
276 606 100
563 692 4
355 614 11
122 698 2
454 542 80
590 671 92
325 463 24
601 658 90
383 732 34
107 611 90
406 579 19
197 507 17
286 657 66
109 256 47
496 550 19
520 681 76
183 517 87
592 712 79
602 652 98
574 738 27
511 673 77
404 436 1
134 610 67
594 739 91
247 374 27
161 179 26
410 542 52
27 537 29
188 326 49
198 427 45
11 502 4
15 707 41
407 598 36
310 716 44
524 624 20
485 663 79
214 250 19
314 542 78
11 65 36
467 515 28
157 395 1
341 530 2
414 480 38
9 738 6
40 568 26
705 736 47
11 383 73
282 508 4
559 593 70
274 662 39
410 546 32
198 744 32
90 527 76
93 328 75
384 554 44
403 597 64
283 542 83
122 400 47
273 551 9
36 548 57
171 478 26
38 425 23
32 120 55
183 626 63
84 598 44
40 518 41
254 578 15
118 424 4
434 676 5
383 435 98
195 669 17
692 697 24
489 736 24
134 353 28
389 448 46
172 665 8
99 732 19
356 673 37
24 383 87
595 731 73
40 97 22
679 704 100
48 211 34
611 720 89
184 686 43
53 555 70
290 650 30
673 688 8
423 532 35
57 122 46
230 388 73
24 437 73
633 660 3
175 326 87
403 490 52
447 560 64
589 749 46
450 519 66
79 676 73
431 718 50
530 731 29
49 574 23
621 710 10
626 640 73
282 547 4
357 610 7
393 478 92
249 735 46
95 619 84
97 219 24
322 627 28
104 150 10
541 670 59
171 713 3
209 730 75
624 726 56
87 388 66
62 161 42
161 679 61
159 351 3
110 123 71
491 559 83
471 580 15
11 720 23
209 649 62
102 527 60
105 593 7
480 567 15
59 490 46
19 285 37
355 410 51
501 673 15
61 480 91
223 573 8
385 661 9
138 460 3
47 711 25
428 730 26
463 548 1
555 581 48
38 319 11
77 489 27
32 314 16
389 461 61
15 636 94
191 361 34
202 628 24
338 511 0
232 349 19
111 169 77
55 618 55
479 610 79
317 537 83
378 563 79
17 594 38
51 325 97
322 387 47
369 520 54
319 590 42
137 713 98
73 186 67
626 673 26
99 501 5
119 271 88
139 387 94
109 631 81
185 634 74
0 52 56
329 481 7
379 475 97
163 459 71
38 365 13
231 232 64
196 416 67
229 487 71
317 401 33
256 289 14
473 624 73
615 720 62
40 559 20
113 313 23
151 722 55
11 616 71
268 437 53
184 302 83
76 407 72
252 450 32
278 740 11
548 656 21
11 248 2
308 730 35
280 441 91
321 733 31
456 486 4
675 713 66
206 641 33
102 261 48
543 619 26
678 746 27
214 697 49
490 703 28
665 682 67
412 574 17
175 398 58
57 672 51
116 131 50
267 287 32
80 480 48
363 435 99
427 511 0
166 297 80
24 554 88
376 509 97
565 671 27
56 164 57
316 394 9
192 733 76
331 558 39
68 447 42
157 377 74
287 730 58
520 574 12
266 529 32
33 583 17
162 298 96
52 656 43
107 459 43
517 549 97
345 554 64
556 568 75
96 484 93
535 589 53
15 192 29
156 278 29
100 229 10
375 609 95
578 630 23
68 644 57
239 323 69
525 541 25
217 655 37
111 740 91
625 733 0
30 257 19
655 684 32
586 646 66
290 348 93
349 406 60
23 689 5
379 620 86
112 287 3
87 402 71
238 388 62
365 454 28
11 284 35
11 364 49
134 522 44
179 447 40
413 534 11
449 509 23
127 724 49
194 526 3
698 713 42
286 729 15
439 714 26
165 700 87
150 266 38
48 249 51
96 594 71
169 622 28
95 659 69
209 487 99
389 623 81
583 717 35
62 347 97
159 162 11
461 659 75
92 569 67
130 187 43
575 618 35
398 487 48
72 339 71
243 352 59
6 448 76
321 612 47
438 539 77
586 695 7
338 552 89
11 604 82
620 702 2
275 293 30
88 178 9
530 727 47
665 714 73
142 311 81
236 705 73
222 586 42
34 121 14
310 616 50
195 371 69
20 506 99
630 675 7
15 593 16
94 288 81
40 661 69
119 629 84
358 504 71
370 637 32
33 249 33
429 742 45
422 552 7
379 420 58
488 738 67
598 727 9
412 720 63
186 378 86
37 538 70
192 339 15
71 348 6
354 510 61
528 571 8
560 665 53
118 537 11
297 626 96
459 591 4
195 535 34
606 705 36
580 601 45
87 90 4
104 392 1
508 549 78
295 359 40
371 665 44
137 636 5
15 196 21
479 519 44
77 167 4
491 506 30
326 676 71
166 512 7
85 220 38
18 233 43
251 260 75
24 639 8
80 267 42
225 641 56
78 106 26
117 499 94
25 529 77
285 659 59
96 120 46
276 646 14
140 377 49
302 712 83
216 442 93
84 668 77
84 459 11
184 582 92
536 665 49
43 135 98
38 235 61
353 486 19
360 693 23
58 87 67
257 496 0
124 476 97
91 748 42
288 400 61
263 683 75
308 616 25
522 720 89
214 356 66
135 485 50
121 694 4
182 648 24
119 285 15
302 617 98
356 591 33
107 112 20
511 629 96
297 467 65
48 563 36
326 643 12
303 621 70
378 558 79
120 599 2
96 98 7
356 486 87
624 669 19
49 199 72
387 487 63
258 714 57
87 716 38
330 340 8
76 676 82
302 530 24
176 437 21
443 666 82
512 598 20
45 299 58
22 250 42
0 440 96
467 500 16
306 557 77
661 680 35
77 305 23
265 434 23
392 605 16
72 730 95
120 392 19
331 547 7
358 625 81
247 332 16
202 382 75
727 749 35
161 565 76
535 606 36
487 507 26
147 590 78
216 505 44
76 103 74
696 735 93
587 593 80
458 630 46
275 331 0
165 748 10
154 520 26
621 693 57
301 344 85
213 333 74
348 473 72
33 246 83
38 635 62
498 705 43
247 635 35
40 672 49
369 692 26
119 529 28
346 446 90
222 243 46
168 554 99
490 628 64
376 700 63
74 639 48
13 554 86
292 706 83
32 276 19
65 637 61
115 554 89
27 82 28
48 724 48
253 622 19
331 340 0
405 595 88
296 299 16
206 600 5
167 212 2
183 551 36
27 727 20
126 318 51
255 678 39
70 546 73
359 657 68
654 746 50
109 718 20
224 424 23
372 632 35
409 601 4
562 696 45
682 692 5
139 177 100
614 718 36
106 732 75
465 734 47
494 555 45
317 637 20
220 528 7
590 642 54
290 468 63
458 528 21
179 331 7
243 389 90
486 671 17
144 710 100
69 665 95
157 602 61
454 474 50
164 674 20
246 343 30
79 179 22
527 736 81
486 494 57
221 606 26
21 131 82
176 253 80
114 271 47
274 413 100
340 711 7
282 670 41
137 578 7
423 709 14
681 689 5
678 711 2
142 554 80
647 697 79
210 433 21
4 417 62
466 559 2
50 259 20
375 535 97
113 401 2
62 548 57
233 737 90
83 534 81
44 619 21
300 576 49
265 564 94
112 592 5
308 514 14
218 689 52
305 426 68
97 99 72
462 696 22
518 742 87
544 697 8
69 572 66
212 653 87
237 371 11
449 676 48
190 585 4
139 585 9
214 530 6
101 726 78
63 228 70
305 313 97
209 701 22
617 636 95
52 395 24
132 736 41
88 550 34
364 639 51
201 739 12
310 367 46
253 317 30
24 295 79
606 637 38
20 139 87
50 201 83
103 310 77
374 454 35
399 746 5
101 166 70
205 510 71
617 669 82
240 580 70
194 265 76
49 194 78
155 367 53
309 464 65
233 309 58
475 649 71
56 160 32
166 362 66
197 649 55
7 182 78
261 432 66
135 684 79
186 256 37
2 125 95
99 558 10
440 528 3
49 430 41
152 216 42
11 431 4
61 141 32
177 648 45
299 548 49
349 357 72
65 323 71
139 600 82
361 490 72
343 448 70
471 707 26
307 327 50
430 550 91
111 454 41
406 656 87
729 730 48
125 489 99
483 625 22
640 696 7
40 339 56
684 745 46
336 543 47
91 456 22
392 594 71
143 599 28
135 329 81
13 476 8
305 705 51
181 562 84
74 482 52
464 712 56
152 559 89
230 517 2
197 297 13
98 422 38
599 744 36
543 586 40
89 545 73
336 631 91
71 661 31
634 690 83
344 499 62
535 574 92
335 545 4
541 590 76
102 516 6
309 718 65
377 428 0
39 324 97
74 705 78
587 704 62
110 648 48
121 186 76
636 695 90
98 352 59
534 537 75
16 614 76
222 240 77
81 703 63
209 325 70
236 645 30
347 521 11
234 443 89
258 462 5
101 679 83
162 533 8
87 474 35
46 427 72
665 679 5
544 640 60
339 553 51
352 420 92
198 306 65
408 619 97
269 280 52
28 403 61
549 729 30
124 461 62
277 719 2
307 429 35
134 508 40
457 627 97
144 520 17
118 748 47
299 674 23
200 561 3
666 676 100
163 610 85
0 225 19
407 668 31
18 523 80
137 568 80
94 348 39
603 704 75
91 710 0
377 715 80
51 350 56
458 738 30
73 485 50
184 615 20
306 718 35
504 604 77
511 717 58
220 747 12
484 717 57
316 568 74
121 677 59
244 527 0
704 719 38
220 250 51
33 36 18
119 702 57
669 702 64
22 584 11
176 630 10
485 632 2
551 607 61
599 642 19
225 333 74
149 317 91
86 342 23
93 614 63
124 456 91
400 686 47
53 531 74
160 480 39
195 350 45
238 585 86
367 617 14
703 711 62
12 626 45
406 705 50
25 181 52
234 498 72
479 705 62
128 139 21
129 221 16
92 505 15
196 295 72
696 727 16
225 264 38
404 623 65
615 647 8
99 230 22
458 579 85
112 724 83
499 654 23
86 159 63
645 674 74
550 577 17
18 460 69
203 296 59
439 442 5
272 622 50
544 746 59
47 604 15
39 457 77
94 480 94
268 704 57
362 387 65
409 696 51
234 400 97
299 582 16
488 694 43
100 728 8
360 468 89
198 666 8
466 683 31
258 652 29
6 29 59
354 524 84
521 731 46
392 607 66
3 36 6
639 661 14
543 676 39
154 315 50
90 717 53
252 554 58
122 613 89
278 581 9
121 368 81
26 172 15
122 742 27
418 720 87
11 704 93
129 683 42
114 128 84
275 457 30
397 692 53
41 126 93
148 681 94
38 608 34
200 514 48
37 510 79
162 546 71
174 259 49
24 123 55
88 526 71
245 275 95
103 729 25
281 604 10
26 727 52
325 399 80
490 498 55
455 728 90
373 714 75
39 427 27
86 439 99
214 443 72
596 668 56
249 417 65
31 240 23
355 703 32
327 625 68
91 462 10
368 600 100
187 220 62
331 711 73
198 200 0
120 643 92
673 697 57
164 422 57
659 692 78
47 159 50
86 233 24
496 660 3
575 713 73
240 543 32
431 632 49
128 627 73
328 485 83
24 549 48
476 517 96
648 662 85
38 463 43
122 702 35
196 644 20
577 718 51
62 345 68
518 635 74
431 712 0
616 696 95
163 467 75
195 198 29
472 517 39
248 337 0
304 430 86
358 694 47
390 392 8
410 503 16
150 602 86
110 549 23
64 82 28
207 479 71
34 266 24
100 344 22
230 461 52
46 171 37
509 678 58
324 573 7
411 455 29
301 618 35
192 596 11
287 388 33
194 291 97
541 633 68
66 251 29
28 289 100
307 528 100
99 220 95
232 621 71
599 603 16
169 678 100
135 384 6
432 597 52
436 511 12
141 394 58
354 548 1
341 660 37
71 158 8
158 271 10
83 431 62
472 660 34
250 253 68
63 451 36
480 678 98
449 713 36
159 195 61
696 718 92
190 711 44
512 658 36
577 732 64
201 742 67
315 547 95
384 588 8
90 601 98
382 666 96
227 650 95
20 98 50
504 608 69
199 423 61
71 343 82
52 263 16
418 668 33
158 373 85
34 100 92
479 689 83
359 673 26
124 417 40
268 336 46
110 129 78
313 367 41
101 345 69
402 681 4
165 421 45
133 530 77
62 577 31
244 271 67
441 718 80
248 585 50
441 591 16
315 744 55
207 302 59
316 650 55
458 668 75
251 433 15
53 422 74
34 516 56
279 732 13
390 559 56
11 618 97
581 696 32
445 525 51
304 314 68
213 596 56
498 598 96
129 447 59
186 322 15
652 737 15
434 525 44
99 208 3
60 172 6
586 610 69
347 413 48
112 697 40
89 210 93
152 313 82
231 342 27
225 661 2
252 282 18
164 712 100
215 399 84
350 380 40
44 681 43
72 287 47
4 483 43
234 684 70
214 252 94
310 637 94
250 285 59
160 675 84
159 251 23
409 634 69
473 599 67
118 497 42
385 443 47
594 732 5
94 475 73
455 650 75
310 522 16
199 374 75
208 528 61
103 337 38
169 586 66
358 557 67
27 533 97
501 521 96
66 516 88
630 639 78
86 726 19
481 502 30
268 703 11
52 667 42
253 668 88
133 628 63
582 693 97
443 662 100
243 702 37
40 56 34
74 678 20
591 607 71
3 745 26
408 500 41
200 490 6
105 381 73
47 407 65
402 565 18
146 430 39
541 678 52
25 505 63
33 396 42
220 632 63
410 567 41
17 309 51
76 649 32
29 67 94
260 470 37
92 164 73
69 106 47
172 439 75
116 410 48
255 394 25
476 630 26
102 731 62
6 695 13
87 659 5
171 218 73
47 592 67
257 376 7
472 728 18
115 261 7
408 411 20
76 477 62
516 544 43
65 665 72
583 668 2
135 660 28
105 669 3
276 711 30
476 524 90
207 681 27
182 374 79
174 396 50
314 686 30
11 259 51
33 478 99
312 529 41
411 697 55
98 175 34
610 679 24
86 472 14
46 624 30
64 223 100
0 261 35
36 345 7
16 642 35
6 743 21
237 725 52
534 712 14
112 308 21
269 296 49
171 312 17
49 125 12
72 385 6
47 300 88
204 440 79
101 743 93
4 97 82
247 383 14
230 618 65
147 292 87
128 435 34
192 379 100
24 521 2
554 660 80
32 66 2
23 313 5
260 744 13
61 64 74
245 281 21
473 714 9
47 622 49
44 111 66
368 560 70
138 705 87
459 523 43
376 603 95
244 250 69
476 482 94
163 537 3
5 16 36
505 684 68
426 594 26
334 748 78
508 722 53
18 454 95
32 592 65
70 660 100
590 598 4
132 539 47
683 736 39
118 172 43
140 232 25
283 520 30
409 734 62
46 231 96
38 82 92
163 561 1
412 699 23
378 453 10
120 172 1
437 658 88
204 315 35
636 727 24
139 445 26
258 336 56
377 401 55
231 243 99
141 331 41
69 659 61
85 178 89
147 179 2
12 50 66
624 707 26
42 498 58
359 648 66
16 691 51
135 293 90
502 598 67
11 37 97
631 657 40
285 748 96
126 661 31
276 639 23
90 108 56
333 532 10
168 308 57
578 724 69
355 562 39
449 479 64
171 291 98
266 275 47
455 461 61
84 404 85
434 716 61
414 564 88
522 717 23
295 580 46
249 349 82
365 501 72
485 490 24
327 447 21
558 708 50
363 721 21
315 721 62
481 646 13
160 704 23
655 657 98
107 682 42
419 576 37
282 455 68
311 551 75
351 682 46
78 397 66
279 292 81
387 499 81
174 343 96
205 709 6
26 132 18
26 524 46
36 641 88
106 347 52
359 412 38
453 606 95
62 151 20
392 673 23
489 521 6
238 648 85
95 247 4
72 331 80
123 392 89
469 527 99
186 616 43
64 361 7
137 451 97
121 745 46
363 621 68
221 376 76
3 653 34
81 224 5
492 727 35
167 240 49
459 619 8
86 604 47
386 401 62
124 561 62
520 692 35
78 152 38
53 373 81
95 400 42
463 531 95
27 708 50
551 590 52
219 688 39
283 640 27
257 470 53
227 267 15
212 736 69
597 620 8
45 344 50
410 576 97
289 677 89
11 92 36
392 582 34
144 377 3
64 448 90
101 600 37
42 538 57
395 484 37
317 490 32
274 590 45
131 621 53
292 515 73
166 278 50
283 664 23
323 325 31
77 660 31
281 661 40
31 633 69
435 678 73
152 182 73
360 403 35
176 298 8
443 732 30
72 185 65
17 48 67
513 654 54
126 371 52
313 525 35
52 665 67
15 404 10
317 363 58
138 336 24
599 735 47
484 651 39
195 730 100
347 707 20
441 605 2
26 680 62
16 204 66
140 617 48
108 734 38
345 521 100
194 628 76
29 266 76
124 463 30
83 628 42
95 734 48
116 557 100
2 327 11
296 667 30
272 418 25
83 383 18
362 520 24
139 535 23
665 740 48
525 675 4
31 119 4
538 695 72
588 657 20
79 228 69
586 617 46
262 520 95
99 414 29
373 378 33
253 729 92
493 648 54
484 647 0
118 641 90
329 498 16
436 708 67
296 734 92
37 624 78
422 667 30
6 735 75
84 356 56
67 573 70
91 605 5
311 633 2
270 685 59
100 432 5
184 449 55
355 572 79
149 343 80
242 568 32
114 748 28
448 683 37
414 586 52
31 173 25
36 369 74
350 461 56
213 623 28
251 275 46
244 627 55
180 456 70
89 320 34
544 689 28
409 517 21
29 195 71
429 501 97
43 291 30
314 656 3
7 289 30
223 672 56
169 184 34
167 337 17
146 717 38
151 185 14
97 238 45
351 646 36
111 565 5
167 422 42
146 259 8
19 588 96
47 109 87
196 200 5
368 524 76
314 712 94
259 431 6
385 514 80
232 525 2
272 673 83
146 683 23
580 658 7
258 368 34
635 658 27
421 527 41
48 340 40
333 484 14
33 376 47
424 563 2
485 529 75
618 674 59
487 678 92
111 721 74
289 453 75
146 584 14
55 660 23
265 511 88
240 681 17
32 208 66
251 522 42
110 478 43
228 688 49
44 521 41
677 688 61
527 588 92
148 426 28
181 310 38
136 141 68
25 341 44
271 723 48
41 749 82
7 337 89
462 564 50
25 621 5
166 438 37
122 719 95
75 223 88
59 653 15
26 420 64
561 694 66
38 728 55
118 434 36
218 236 93
195 360 96
442 700 15
56 456 61
607 701 77
326 432 51
653 720 89
388 708 13
557 681 56
275 351 48
148 646 65
267 331 3
238 447 50
85 697 93
338 631 65
629 712 48
169 220 99
161 498 66
193 739 27
628 652 20
360 661 69
369 657 19
329 746 82
322 475 11
105 476 29
40 184 91
331 585 72
570 595 12
375 736 26
226 470 4
33 161 25
309 703 35
155 254 60
624 718 22
75 92 62
284 579 79
31 594 36
9 447 51
548 679 75
385 610 49
55 372 39
270 746 6
72 738 2
426 510 31
301 499 43
40 675 17
263 351 59
113 350 4
95 559 16
313 725 32
412 647 17
13 95 48
41 225 2
275 584 10
155 212 79
378 386 84
27 29 43
224 454 33
227 352 45
91 102 16
296 451 97
16 640 56
358 427 31
262 594 77
336 744 78
526 647 52
179 601 5
291 302 19
412 745 41
137 647 75
95 461 13
69 344 25
383 643 5
252 506 48
239 465 7
370 588 60
271 401 96
123 605 9
77 365 0
199 519 85
459 728 26
505 666 65
216 525 68
90 349 19
489 683 39
53 207 46
225 375 64
323 531 61
438 616 0
49 126 51
156 536 9
670 728 71
442 684 85
309 653 13
74 708 13
286 644 17
54 145 9
117 700 95
26 211 20
476 504 60
17 489 14
39 174 1
75 148 55
100 207 22
490 528 71
267 342 53
215 642 89
229 477 84
86 704 63
54 252 94
217 524 11
92 368 20
514 617 87
26 167 28
463 609 79
143 171 70
323 652 87
350 550 50
571 682 49
374 560 90
49 107 65
19 48 23
683 689 55
290 383 71
50 662 78
228 436 24
238 691 23
106 397 53
439 520 33
378 734 53
222 283 48
340 637 74
277 703 88
56 100 58
589 711 77
95 451 63
556 645 77
334 577 63
306 473 16
168 619 39
49 212 69
510 736 66
130 660 89
125 372 66
82 607 18
102 678 46
456 626 19
415 715 39
485 749 0
476 556 96
313 469 87
368 575 9
224 619 79
49 408 5
535 673 20
58 693 87
317 555 54
553 648 94
310 518 29
421 550 70
113 675 26
269 428 22
529 749 45
161 523 4
57 223 75
284 323 43
66 517 44
113 331 96
142 586 51
445 743 1
82 578 81
43 367 3
75 713 75
556 698 77
87 425 53
245 366 84
21 645 34
17 270 46
97 132 69
36 165 44
194 323 45
451 647 1
454 661 94
276 367 27
326 666 15
279 299 62
335 503 60
312 375 39
284 574 34
274 304 99
526 671 95
20 641 53
360 398 52
519 627 32
114 425 41
220 634 37
387 589 66
14 611 50
631 721 68
290 672 20
165 194 59
104 360 27
34 215 86
147 268 87
357 557 71
51 55 57
178 493 7
66 364 63
309 595 32
180 391 57
369 693 40
163 581 81
367 651 21
35 296 4
226 272 47
604 627 61
205 580 63
257 638 53
109 456 44
151 418 46
174 453 100
610 684 53
134 142 8
454 537 57
57 682 83
307 669 17
144 207 6
133 606 2
114 483 24
22 38 80
354 458 45
515 520 92
50 373 88
576 747 2
78 93 5
261 594 22
226 728 89
179 382 20
651 680 73
20 146 34
112 671 20
242 354 58
525 646 21
0 443 0
50 131 75
318 667 2
498 729 59
146 700 65
43 325 1
28 103 21
51 360 52
728 739 4
511 557 85
198 576 39
392 704 19
664 734 24
583 612 8
555 678 2
179 196 0
101 253 52
714 717 38
77 509 89
123 479 78
78 353 26
549 603 87
363 367 86
394 662 90
384 484 70
51 375 100
154 622 30
225 733 59
452 570 20
326 522 7
495 519 76
109 585 16
488 727 67
419 719 54
513 619 82
241 506 26
576 596 98
238 373 48
336 668 16
360 640 99
396 666 46
188 357 7
3 23 88
105 705 93
324 684 86
526 715 6
235 634 55
119 316 11
194 274 75
37 330 54
290 480 52
145 485 53
513 663 59
86 264 59
138 317 8
616 749 13
256 713 83
178 421 97
430 712 6
71 462 72
329 585 78
319 533 35
204 735 68
707 724 69
456 573 85
48 605 17
91 523 70
220 494 83
2 77 41
218 724 78
68 419 12
42 483 77
34 161 91
251 705 52
303 544 30
301 386 32
119 645 8
306 338 79
594 717 42
340 436 88
4 383 60
588 669 66
386 487 15
85 159 4
369 393 89
267 557 52
180 419 38
164 708 12
222 701 41
215 576 93
234 729 84
148 447 20
75 335 42
19 275 46
395 731 39
410 723 30
315 368 69
29 370 70
164 728 22
284 370 4
503 592 68
58 617 23
118 506 85
361 581 86
453 684 16
135 637 19
289 572 10
87 149 13
268 404 19
77 101 13
4 410 33
629 632 78
628 666 90
84 113 53
300 444 17
14 406 74
64 593 32
238 286 83
15 598 94
407 506 58
396 555 50
185 637 89
99 537 89
93 476 57
45 409 97
417 662 62
228 421 43
289 651 97
114 175 89
131 704 0
108 722 3
625 700 1
32 517 72
21 328 5
165 537 50
313 408 15
693 702 19
645 666 62
194 641 10
57 613 13
207 642 97
33 422 53
351 370 48
25 166 27
11 675 53
20 46 17
79 440 1
133 597 99
529 532 5
41 489 59
260 543 1
138 295 49
136 297 33
193 434 61
500 733 11
223 441 97
89 739 52
189 330 87
271 461 49
118 635 40
270 541 63
723 725 21
55 463 30
293 392 13
206 614 98
325 663 73
351 720 25
98 293 69
302 425 19
131 440 34
345 628 96
16 338 98
9 748 28
223 295 56
364 712 12
138 387 65
233 350 66
272 641 47
430 586 16
569 660 39
74 693 71
74 315 79
92 401 51
224 563 17
213 551 41
53 707 82
280 677 83
140 646 9
124 186 14
278 508 93
354 440 67
5 724 41
342 589 94
484 563 88
22 385 49
247 699 87
502 746 82
212 691 64
102 703 34
184 268 76
558 739 82
27 528 3
142 410 36
493 532 93
378 632 90
43 724 98
322 509 3
6 535 91
139 568 74
317 419 7
21 46 94
147 572 80
429 553 21
220 563 80
102 441 17
289 316 98
148 705 6
326 713 65
361 702 98
233 304 84
663 677 16
254 448 57
49 539 19
317 536 16
391 697 24
51 387 100
272 367 40
105 478 71
542 560 9
64 648 55
114 674 73
43 218 98
531 683 37
295 679 90
210 308 97
458 617 76
264 420 12
322 585 49
10 78 6
97 573 53
344 701 7
89 111 80
507 515 56
366 538 4
3 111 47
645 737 79
322 569 5
232 328 80
374 542 65
84 597 91
2 358 29
340 566 28
78 487 14
84 389 22
259 270 18
440 586 8
360 720 27
449 520 18
149 156 85
285 710 43
1 193 22
90 119 38
401 528 18
1 542 0
73 530 1
76 590 39
344 555 97
73 744 70
8 568 4
194 313 34
321 619 62
159 332 69
571 680 65
71 735 12
51 280 59
191 418 95
438 612 61
72 494 13
129 203 73
0 200 65
651 709 28
219 438 34
61 70 55
39 320 51
115 642 61
27 114 93
271 664 55
19 340 92
257 338 18
590 722 4
216 285 59
249 729 91
352 619 37
63 323 96
104 612 16
233 430 55
75 249 56
427 473 59
46 735 53
82 498 87
394 564 29
104 508 95
261 422 7
348 749 94
154 222 31
0 83 95
342 354 12
185 636 8
666 696 14
109 616 23
259 295 41
575 683 58
398 718 78
555 651 49
88 309 75
358 673 40
235 707 15
1 421 96
143 557 19
56 738 5
381 512 21
507 734 28
250 640 84
553 669 72
259 731 2
123 406 56
144 382 14
645 745 6
144 668 86
27 292 30
