140437 750
215 257 27
255 723 27
257 555 63
176 218 53
549 674 65
306 362 89
126 138 99
538 632 20
159 240 62
475 588 78
90 617 34
11 169 83
334 434 49
699 739 79
530 617 91
452 482 5
187 548 84
60 487 34
139 298 95
385 712 70
189 261 60
312 416 57
256 671 30
399 432 21
27 67 61
66 490 9
74 155 91
56 132 56
384 446 89
410 711 20
212 361 64
529 544 87
37 88 30
28 486 87
36 303 87
365 637 50
86 353 79
23 320 19
115 364 84
263 386 93
72 697 86
367 707 48
6 659 88
393 644 47
5 391 4
101 491 84
171 702 93
52 249 40
466 587 30
200 656 60
133 487 84
400 607 44
27 403 91
70 235 32
260 398 51
39 73 44
375 548 90
312 437 12
423 466 57
204 534 24
73 100 55
7 725 91
355 572 84
580 587 96
318 589 3
182 398 53
250 671 93
519 653 92
67 178 6
300 665 86
97 512 100
314 368 77
342 467 13
194 485 63
258 484 94
76 303 94
95 614 61
158 538 2
243 702 5
98 230 21
46 213 8
0 504 4
159 331 82
346 555 34
100 414 24
1 286 16
637 749 62
282 356 75
279 625 0
173 618 85
345 442 58
517 630 36
258 535 5
13 278 46
4 424 24
271 364 11
214 352 24
195 541 4
707 747 61
92 284 81
266 453 29
18 441 10
100 576 92
548 623 67
501 667 12
497 589 16
138 455 60
304 379 31
144 171 40
280 735 7
635 744 12
450 731 82
175 742 52
101 622 74
333 501 90
19 742 58
290 465 25
195 553 56
234 550 42
468 519 98
105 519 28
218 233 99
239 667 52
337 431 4
722 737 27
72 364 35
194 419 54
194 383 40
291 598 91
333 454 15
548 731 61
428 541 60
234 630 22
217 221 20
55 449 63
285 705 20
112 546 88
398 629 52
478 558 51
378 522 27
63 463 68
240 409 98
195 207 38
487 563 90
16 529 10
453 630 51
35 491 73
445 573 66
274 448 41
479 734 60
341 431 76
107 326 98
91 284 82
84 117 83
455 680 28
153 478 41
415 565 5
26 632 98
293 383 86
72 487 94
201 205 78
344 481 47
150 493 90
4 726 3
407 576 62
134 509 4
343 357 33
82 281 3
74 420 16
170 206 4
210 536 27
22 737 78
82 568 34
13 114 76
584 701 72
98 284 0
211 594 92
15 597 46
317 455 2
73 199 76
472 512 20
50 211 38
366 704 55
442 534 16
233 590 73
712 733 79
122 440 10
269 414 82
267 576 56
481 717 0
549 585 8
25 76 96
215 358 2
56 166 86
131 741 86
384 735 80
161 420 5
12 374 68
350 482 54
298 670 84
35 395 30
11 422 82
401 739 93
259 556 98
218 456 5
224 307 82
120 640 94
108 231 92
519 679 19
342 374 71
71 206 66
382 680 4
19 495 0
470 636 41
478 562 96
507 546 38
685 714 19
113 707 45
20 474 98
167 592 86
133 197 73
604 657 16
228 346 97
529 601 24
491 563 9
443 571 16
73 440 84
613 620 44
217 243 42
272 608 7
17 225 76
350 574 78
173 691 0
237 615 17
347 497 3
43 463 30
214 538 6
443 591 77
209 218 96
471 725 56
92 119 21
356 388 92
356 559 60
43 297 69
409 644 20
5 223 31
84 269 25
590 626 77
677 749 47
223 484 38
121 437 17
400 670 21
138 288 42
159 482 68
17 290 0
3 528 89
27 624 36
559 576 23
500 696 12
171 647 13
156 401 97
174 324 82
100 671 29
198 700 6
81 705 51
63 723 55
355 375 23
61 170 87
205 663 31
267 403 60
323 342 74
42 85 80
154 614 98
441 663 94
9 316 36
63 374 40
125 260 26
463 601 67
113 648 76
108 456 20
0 513 14
80 745 2
627 705 63
249 453 66
238 478 1
25 426 80
421 533 27
295 705 29
273 546 9
304 386 89
102 472 25
78 486 52
362 398 54
166 223 46
298 441 75
360 399 17
531 574 95
201 569 49
211 256 25
545 650 60
478 494 91
264 524 20
245 608 78
159 698 82
44 357 2
528 681 53
699 732 30
251 734 100
307 563 17
549 710 27
477 592 94
318 393 96
405 461 18
547 598 74
95 320 44
164 656 72
164 186 41
408 658 52
307 573 27
195 454 57
235 576 64
419 711 70
204 498 97
0 444 77
107 364 22
132 665 43
308 324 22
132 394 36
116 223 2
322 706 7
402 434 68
535 676 61
356 717 1
632 650 10
49 327 35
15 563 99
695 731 30
157 691 74
139 474 44
449 488 16
1 272 0
97 580 19
230 617 50
291 431 24
291 746 64
59 62 26
262 601 71
362 696 94
61 642 69
381 597 26
265 459 26
283 368 43
75 260 21
22 501 82
32 493 44
553 634 11
62 630 99
127 189 67
186 466 33
223 621 1
261 627 48
259 560 45
164 614 94
565 677 65
156 682 63
418 720 35
357 613 93
120 719 66
256 579 66
473 602 69
75 198 6
41 67 73
459 747 47
469 634 61
17 198 66
13 359 19
421 487 40
353 699 86
204 641 44
184 478 90
274 541 36
233 742 33
168 434 49
372 745 1
73 506 42
163 366 43
414 493 78
402 549 90
96 121 45
209 675 74
345 730 11
70 211 36
290 545 57
222 501 56
410 552 55
319 352 8
99 546 56
149 434 27
137 152 61
214 272 99
53 663 91
9 449 89
319 463 42
37 702 11
117 601 33
302 314 41
38 194 72
63 97 36
239 439 22
369 494 57
338 663 74
170 329 10
377 539 11
17 530 15
286 298 49
110 456 77
2 445 35
228 544 16
90 470 67
132 647 60
301 403 92
672 746 17
29 428 56
207 288 24
62 625 19
461 584 8
55 488 69
463 707 40
430 612 13
12 557 97
139 214 68
125 653 2
514 549 4
55 351 13
190 293 49
10 676 100
116 275 21
359 422 77
521 657 80
293 592 90
494 529 78
133 630 35
197 473 95
497 517 35
459 686 7
619 694 76
612 741 69
77 200 4
467 708 64
416 511 33
81 331 26
189 422 33
71 557 86
232 446 64
594 725 8
715 720 46
550 679 13
85 635 20
185 192 95
540 587 24
425 690 73
389 569 0
63 641 2
219 401 27
296 429 47
41 677 96
32 544 73
389 474 27
379 744 35
207 742 39
70 201 49
104 351 80
128 481 36
43 675 24
5 46 96
79 529 50
166 271 90
155 680 27
72 375 97
119 295 91
132 239 35
261 712 20
246 289 94
243 664 17
70 591 45
211 330 15
104 404 58
15 602 83
269 366 84
551 702 78
382 601 56
2 295 66
89 540 80
68 348 61
161 607 22
541 543 2
201 529 40
123 223 44
631 747 95
52 92 20
36 240 75
104 381 39
420 427 90
322 629 84
444 619 97
264 486 31
4 581 45
57 532 53
317 636 5
532 693 100
179 392 86
153 263 74
238 311 50
230 538 47
29 197 63
549 696 74
394 717 97
99 737 24
526 616 92
85 158 43
540 609 14
73 158 43
58 683 81
301 358 51
419 624 37
62 164 0
645 646 79
119 529 21
51 459 25
618 670 10
224 590 61
3 550 33
352 724 37
466 579 84
725 734 15
692 712 45
44 664 18
362 444 84
251 309 29
336 422 89
165 305 79
12 739 20
405 712 50
113 221 69
468 490 6
299 545 87
413 455 85
281 500 77
355 548 100
83 324 6
149 748 44
27 107 92
543 639 11
560 684 4
279 541 23
103 738 95
204 333 45
121 197 22
168 428 66
203 729 12
104 204 34
167 317 47
270 390 93
149 720 68
485 592 9
332 347 47
391 696 72
204 592 59
538 746 41
162 653 37
90 353 49
501 526 81
559 641 33
294 509 84
326 702 34
413 576 53
46 123 69
358 526 84
593 634 0
147 553 18
463 705 78
80 734 36
172 259 51
60 639 58
47 739 16
516 685 87
464 524 69
394 545 91
602 668 53
77 624 39
165 279 7
221 466 75
107 144 93
269 421 52
99 139 69
576 626 76
101 617 17
292 387 58
380 481 59
3 587 60
104 322 62
400 623 97
524 630 55
272 634 98
237 550 75
74 94 18
401 606 76
578 634 40
262 474 40
398 417 11
12 442 66
93 145 85
246 344 100
42 446 64
178 326 54
377 727 46
101 143 73
273 503 68
641 677 7
70 533 47
247 261 78
274 709 73
524 655 92
93 592 2
369 621 42
27 214 71
123 146 75
445 450 74
606 749 85
184 231 35
117 661 99
234 639 79
417 651 49
323 624 21
466 471 38
427 660 57
240 686 6
493 494 22
152 263 66
522 523 23
309 363 41
347 548 24
74 622 49
205 489 92
118 653 49
362 412 28
676 698 40
641 730 65
338 401 56
19 217 72
490 501 29
81 400 29
200 509 3
326 497 78
631 672 10
568 608 2
620 699 48
63 363 94
349 416 95
449 556 85
318 480 15
190 633 15
680 724 26
398 435 18
349 721 41
186 258 43
206 255 5
142 160 26
195 605 26
233 620 86
587 604 25
28 496 76
377 704 24
450 617 35
112 381 14
410 697 66
609 664 92
173 608 88
127 187 53
503 606 44
46 128 30
467 612 32
658 727 49
280 400 22
182 668 53
229 464 100
217 469 85
14 100 20
86 229 2
549 624 61
510 739 23
215 416 75
429 676 54
277 748 77
499 724 17
389 406 28
58 202 77
340 512 89
64 530 80
272 442 78
316 691 8
43 441 31
293 318 38
506 635 68
224 304 43
338 726 12
631 664 31
15 153 24
17 433 51
380 407 85
415 513 89
125 663 48
14 742 92
337 531 74
386 613 4
318 721 55
238 543 44
270 598 23
692 736 84
288 639 53
430 529 25
602 617 35
288 570 27
576 714 76
94 544 25
405 663 17
512 642 93
432 524 93
128 593 74
395 741 24
73 487 89
582 743 100
194 247 0
405 409 62
193 276 77
307 376 72
99 480 30
205 397 68
251 707 7
98 306 48
445 497 81
166 645 20
442 678 8
291 651 8
320 421 33
257 420 59
134 456 69
15 376 3
231 369 56
106 220 60
294 411 37
270 386 12
159 465 100
118 362 58
622 713 100
136 560 96
16 415 4
241 674 18
217 239 56
184 362 57
117 519 21
142 208 20
252 344 62
403 748 19
244 338 28
194 492 13
27 466 21
176 383 41
83 719 64
1 696 68
125 373 99
200 297 70
100 600 100
452 608 82
87 535 72
323 343 48
18 157 3
19 511 29
43 445 70
313 406 56
243 696 29
106 254 53
231 602 23
640 739 47
503 743 3
177 454 9
86 528 86
107 632 77
60 681 51
267 498 94
56 83 79
10 734 54
227 718 77
192 518 8
542 629 77
560 655 13
30 525 88
257 473 66
55 493 10
34 320 55
609 745 53
556 644 90
35 445 44
51 695 86
328 403 61
592 727 77
170 419 30
561 694 57
424 567 28
341 421 57
215 695 68
389 537 73
380 492 61
114 428 41
107 281 97
359 483 59
583 644 17
226 636 96
695 740 26
84 312 73
63 604 59
113 473 52
545 730 41
312 388 80
338 613 60
31 163 68
20 493 87
529 563 68
15 607 8
103 201 26
291 494 64
468 685 58
618 625 83
226 329 28
191 267 44
352 502 30
229 543 50
58 210 65
185 320 26
67 361 61
142 627 11
389 736 46
66 685 92
406 488 25
137 711 28
150 708 53
108 147 64
235 503 56
88 677 76
469 702 1
49 244 45
9 619 6
336 441 35
190 256 30
348 713 25
387 694 33
548 594 79
663 682 27
233 322 70
109 311 30
597 735 62
139 373 56
141 291 57
16 241 91
82 732 96
529 539 69
372 374 6
156 217 89
185 475 50
72 176 64
227 311 3
252 512 58
136 482 52
12 580 61
35 98 8
51 172 32
351 690 16
223 303 79
358 630 60
9 450 31
16 642 79
468 507 75
273 320 12
210 269 95
414 516 73
249 454 2
117 678 41
434 526 74
30 141 18
68 133 76
74 458 19
387 658 5
457 621 56
553 605 29
173 550 100
222 686 1
203 358 84
365 572 25
439 531 21
157 238 91
339 430 10
7 573 5
399 437 47
323 362 83
109 256 64
343 542 15
485 556 98
565 734 79
120 129 63
214 531 58
425 457 57
122 240 53
273 366 48
100 570 12
207 744 47
77 460 77
50 697 96
523 747 45
81 451 86
383 604 17
571 659 57
43 339 75
136 259 38
316 401 24
441 709 76
456 533 52
267 730 16
210 554 87
2 25 74
275 515 62
178 742 94
32 539 36
186 589 96
137 567 56
477 738 56
146 252 58
533 555 4
492 600 84
390 445 60
297 377 8
112 740 40
89 457 14
399 731 64
332 667 43
44 102 53
280 507 93
139 289 100
16 592 34
349 395 69
216 351 79
218 396 30
37 208 18
243 435 19
249 311 7
132 202 50
248 370 44
141 579 51
27 180 3
462 677 19
335 512 30
87 699 24
106 577 51
12 521 82
1 144 27
294 691 25
187 415 29
257 677 27
87 516 19
44 168 68
375 534 39
199 661 65
568 725 55
394 678 96
239 500 2
195 730 85
704 747 100
103 243 17
81 666 29
108 732 48
64 504 15
468 602 12
438 607 66
112 612 64
667 714 81
501 541 7
39 593 78
309 487 10
283 420 28
140 521 7
498 599 67
707 720 61
436 487 89
219 740 6
150 567 30
74 583 36
126 515 14
260 392 12
279 486 30
380 504 83
175 701 70
320 529 7
128 417 3
481 710 24
34 139 72
193 362 49
335 397 18
11 444 10
532 651 89
110 382 70
496 632 43
35 636 37
18 217 32
167 645 20
24 286 50
298 699 13
174 721 57
455 463 69
76 724 47
274 499 92
25 98 93
171 481 4
82 390 60
250 632 85
168 710 97
89 310 10
73 264 90
65 742 32
43 165 23
212 231 56
124 560 54
231 566 11
284 479 8
155 540 39
206 407 32
250 379 46
294 441 25
21 39 75
364 473 23
187 341 41
262 559 90
47 135 60
9 305 76
489 740 84
47 87 57
126 341 2
209 333 4
211 406 97
295 679 21
313 474 63
173 286 26
414 627 98
143 346 7
241 577 66
345 511 17
113 163 37
359 397 45
5 687 35
207 544 49
437 663 7
504 569 14
46 516 56
354 527 56
637 644 37
85 619 17
115 660 86
155 339 43
9 666 81
126 646 100
65 403 14
540 702 89
222 493 33
61 224 19
433 585 40
294 298 4
17 639 98
642 706 27
394 703 84
250 564 45
107 310 19
270 719 49
215 265 12
511 626 18
589 647 26
94 513 17
301 709 92
73 576 46
320 742 49
164 314 53
346 454 16
136 733 47
35 40 10
310 380 83
589 687 71
113 344 26
124 631 78
8 428 74
122 738 70
402 569 6
160 241 42
66 137 87
102 708 62
367 385 65
498 704 42
141 749 40
310 483 28
32 47 72
41 260 24
341 548 28
78 248 2
79 91 68
326 399 46
498 620 18
257 687 81
293 687 23
295 390 83
302 315 84
252 564 32
163 227 96
104 240 50
2 565 93
526 621 55
17 573 7
312 628 9
7 73 88
201 330 100
253 382 39
75 80 64
365 736 76
130 692 63
39 458 40
306 552 79
122 304 86
292 574 60
97 238 89
206 548 70
58 674 86
243 482 72
91 609 53
144 345 42
271 725 24
222 742 47
219 329 9
712 720 100
404 614 98
344 661 96
220 599 22
368 371 99
307 642 21
450 674 55
234 475 6
305 370 59
370 389 38
23 417 59
173 561 87
227 374 84
520 721 80
324 413 27
435 681 37
514 700 86
149 686 59
52 386 61
411 519 73
0 13 33
116 220 5
225 496 39
430 652 35
8 156 56
393 446 19
373 379 48
71 413 31
245 451 68
93 657 99
134 502 69
35 694 53
181 380 88
162 485 48
37 310 71
20 51 48
210 310 72
430 711 71
22 110 69
164 691 76
129 748 27
63 224 81
38 540 51
470 605 24
395 539 58
328 694 58
46 357 90
356 591 10
290 555 79
271 471 4
466 539 28
209 568 11
36 505 65
134 183 95
328 415 26
323 564 78
32 330 28
153 215 52
27 451 75
73 365 10
447 743 67
142 493 19
60 67 97
60 261 5
462 545 69
112 272 19
141 357 88
280 609 75
397 471 42
496 541 31
595 696 90
148 331 6
143 663 20
143 494 22
586 629 4
127 712 76
423 627 96
36 369 52
375 568 61
431 704 58
438 734 47
97 476 9
142 176 77
493 712 38
80 695 67
503 592 77
194 589 14
293 559 34
146 529 32
436 543 58
240 653 8
2 395 32
422 460 79
334 559 11
94 671 70
333 616 28
153 495 12
277 511 11
380 461 24
116 234 28
223 361 32
498 617 11
512 523 55
121 133 42
417 595 77
240 572 99
56 717 59
522 593 75
26 212 18
601 705 12
72 458 40
535 748 23
110 380 83
14 551 1
491 534 62
124 488 56
285 651 71
139 450 63
655 724 63
181 424 80
431 553 80
186 548 39
48 464 77
263 331 26
203 460 70
201 508 94
322 374 96
135 150 0
713 743 24
449 465 1
466 726 22
118 614 27
163 584 34
414 451 25
129 506 2
160 426 12
45 108 69
215 232 26
302 307 6
101 489 68
269 376 89
128 545 63
297 729 33
197 422 98
532 612 19
665 733 45
483 606 37
513 657 49
293 295 39
472 610 49
381 698 74
438 642 78
136 345 71
49 560 31
481 636 68
246 559 35
235 624 100
238 370 72
600 749 32
387 717 25
12 527 84
626 737 18
122 618 70
15 476 55
217 704 94
233 490 9
459 528 92
230 342 29
33 716 44
158 645 11
233 737 17
359 428 26
84 592 26
165 490 59
345 611 48
245 384 40
517 608 45
209 374 19
211 577 3
64 492 39
393 494 5
94 341 52
370 594 81
179 744 85
1 452 53
416 530 9
666 735 92
288 638 78
561 692 61
393 422 11
339 350 18
137 642 14
335 724 79
139 662 6
82 688 38
141 576 8
525 550 7
103 469 1
291 503 41
4 197 29
165 405 40
414 600 7
91 510 85
580 641 51
182 427 46
315 517 51
234 352 66
41 314 100
56 303 83
32 546 56
250 560 1
227 726 27
327 397 33
389 599 56
124 445 88
320 735 65
49 432 40
417 481 87
452 705 25
176 529 39
165 642 83
110 150 57
18 418 80
3 321 81
385 543 82
319 621 91
64 681 16
43 663 88
71 455 98
161 201 54
86 712 78
696 737 9
166 623 68
165 378 100
122 538 3
58 135 90
611 618 69
370 394 37
199 519 21
260 607 50
386 538 26
97 440 25
327 490 6
37 146 59
15 347 88
209 396 71
334 472 46
362 694 82
549 667 71
96 146 37
224 459 78
8 102 21
48 413 65
224 541 33
201 396 5
477 488 43
293 310 50
338 500 40
318 624 14
171 346 34
350 505 97
378 476 25
331 654 100
633 699 95
234 445 73
14 125 53
53 496 21
280 707 99
164 690 79
8 133 68
107 311 23
112 722 16
46 485 38
141 432 3
205 244 32
55 489 91
283 530 63
293 325 1
498 513 62
210 604 40
280 572 58
580 702 19
271 554 46
306 422 1
332 452 48
135 497 31
95 740 77
109 359 91
78 592 93
22 155 46
344 380 20
336 516 51
559 665 44
366 619 62
204 358 4
159 255 51
421 521 94
335 745 53
116 318 53
143 676 0
412 630 58
10 742 81
84 705 73
153 334 21
454 571 92
20 438 26
93 258 15
206 375 83
514 686 22
551 636 2
352 430 3
650 712 88
270 466 86
24 234 14
263 320 33
472 619 25
134 459 68
303 458 37
310 415 28
418 731 90
186 707 37
284 392 16
320 570 92
549 621 46
532 720 39
134 667 6
97 291 32
16 430 50
97 657 21
170 730 41
386 438 10
95 156 42
87 144 28
683 740 10
148 549 79
559 693 48
207 371 39
491 737 41
567 684 8
503 635 38
82 165 38
90 515 72
7 576 22
430 617 98
353 357 86
432 647 50
241 442 60
325 497 88
266 565 56
45 156 60
342 522 88
148 731 66
491 669 38
194 273 96
607 657 68
340 490 82
291 506 75
528 690 15
276 300 30
355 533 4
102 571 46
540 610 21
600 636 44
466 689 75
65 371 21
408 464 62
397 400 21
180 249 40
318 714 66
497 559 92
149 642 60
148 735 30
449 506 40
24 158 19
174 468 73
178 481 73
277 472 15
48 687 19
138 574 43
478 518 31
210 693 75
19 386 60
127 366 99
139 221 32
123 455 11
298 361 81
311 487 1
689 737 3
424 705 52
96 743 54
316 499 73
276 737 75
340 577 64
371 614 91
122 265 50
476 724 60
59 463 89
277 366 51
343 658 32
5 616 100
8 478 15
327 334 23
78 562 2
99 122 5
438 465 29
215 426 48
547 641 70
196 250 92
69 289 76
180 725 56
243 653 84
545 647 79
14 636 65
413 561 10
148 509 68
391 510 95
243 439 43
77 314 99
315 450 48
142 196 69
250 447 64
1 71 0
28 244 92
434 572 55
368 567 47
56 146 78
123 300 6
370 518 21
80 684 97
118 730 42
5 611 82
371 653 28
444 546 79
283 352 17
63 193 64
292 413 67
67 292 76
13 226 24
368 398 91
452 602 40
65 700 93
329 459 4
288 720 9
108 225 80
22 203 66
140 713 84
177 196 42
311 588 35
361 671 83
143 329 35
214 230 64
66 595 0
79 314 10
215 732 84
78 717 94
121 147 79
524 662 43
660 728 96
131 742 24
572 731 86
668 680 3
252 605 10
102 426 48
526 747 72
160 733 33
204 631 42
262 555 94
577 669 62
205 425 95
532 656 65
358 504 1
40 250 13
602 730 86
69 703 20
185 727 72
177 246 63
317 369 49
446 623 79
207 280 85
144 520 90
451 564 33
513 634 51
46 641 21
114 256 18
544 571 9
0 550 2
99 745 59
114 464 90
371 418 42
171 727 74
168 713 15
137 447 87
332 349 12
385 390 67
387 718 97
256 512 45
368 708 82
69 629 71
191 287 29
355 494 34
379 479 45
320 451 54
250 516 46
196 296 34
116 463 60
103 363 93
579 698 2
1 89 14
466 654 63
283 292 1
37 510 35
143 451 18
264 620 23
447 701 18
135 682 69
388 446 98
235 471 96
565 655 13
430 696 25
383 406 23
572 591 12
315 707 93
291 465 35
266 277 10
563 680 64
361 369 76
399 486 42
209 287 76
277 625 45
211 290 28
95 405 83
441 570 38
99 346 59
247 311 3
525 615 56
341 502 89
369 427 69
434 601 38
419 479 1
65 611 61
684 742 16
458 579 48
16 374 61
660 708 13
101 642 45
530 730 22
546 691 97
441 481 89
152 559 50
41 267 41
278 653 90
407 519 20
6 746 79
467 662 30
164 263 8
229 231 78
178 690 57
309 591 100
59 324 79
107 137 56
280 687 72
358 395 42
344 726 41
89 374 80
40 474 3
3 42 47
371 643 49
27 222 88
101 222 67
446 638 86
80 184 47
290 294 17
43 49 95
207 240 9
40 588 77
142 435 47
12 410 0
4 579 16
80 677 25
238 383 0
308 707 27
291 668 53
111 529 72
631 663 83
138 632 50
150 413 77
254 446 57
6 313 67
14 666 97
534 604 57
53 314 72
229 634 92
438 609 21
327 726 68
380 641 57
709 748 39
152 714 89
414 508 22
538 577 32
20 95 96
449 597 84
147 571 44
9 13 52
236 489 28
358 472 50
453 727 23
251 708 55
74 747 4
386 667 85
598 698 83
132 332 59
49 634 77
52 463 99
50 741 89
350 351 2
36 503 0
217 736 51
305 448 82
395 560 40
679 732 49
128 718 46
225 666 82
491 497 55
143 658 70
74 683 82
666 747 46
33 53 11
133 655 81
277 583 84
646 714 90
138 629 7
87 727 86
463 636 91
406 438 19
9 240 44
92 317 30
210 745 5
432 572 2
557 735 25
494 665 64
442 451 88
57 564 30
151 412 82
534 717 90
57 732 60
86 732 72
348 521 65
389 675 12
138 300 77
44 526 9
233 677 62
100 700 27
629 695 74
225 675 35
481 741 76
274 385 97
373 718 82
485 694 5
261 589 21
171 607 93
183 197 27
245 347 57
391 725 11
170 652 57
7 498 44
707 724 78
355 515 87
461 531 57
9 19 18
282 506 23
56 525 70
384 571 94
554 605 0
151 457 48
5 255 13
455 620 48
81 84 52
56 87 21
592 697 10
574 744 60
321 348 3
325 485 50
162 612 58
1 623 16
296 681 61
70 673 77
178 649 47
407 738 92
314 682 20
140 656 50
456 668 86
518 715 21
382 498 83
69 238 27
156 373 24
105 397 38
116 517 90
156 549 43
6 338 81
162 369 73
309 680 37
361 628 100
144 568 71
44 722 17
352 608 71
511 689 37
170 503 46
574 663 76
431 693 44
278 472 31
163 548 23
408 566 92
573 610 49
173 235 71
54 618 28
457 575 87
18 20 12
455 668 15
13 95 1
42 83 65
417 659 90
622 726 85
483 524 28
25 110 28
196 284 67
84 235 20
84 682 55
170 552 48
351 372 32
394 618 67
625 717 79
57 365 88
242 395 92
281 291 23
36 459 42
108 465 56
57 435 14
97 152 52
10 671 68
68 463 1
39 522 67
155 678 35
18 518 3
193 748 35
409 429 56
374 570 58
73 472 63
19 292 31
360 645 54
239 523 46
89 233 93
362 701 59
100 350 10
349 474 92
303 512 50
487 640 26
195 334 41
309 323 35
81 374 35
103 202 35
182 410 14
228 520 94
