140437 750
22 520 39
336 377 47
616 686 77
209 487 54
195 534 73
49 651 99
76 482 57
267 679 8
123 742 19
276 306 27
393 738 100
54 413 50
341 612 28
719 744 77
494 737 54
288 411 4
168 534 93
147 685 98
262 668 34
101 645 6
165 504 0
471 562 18
204 207 85
550 712 2
84 137 84
231 693 28
176 539 37
436 646 97
262 397 60
45 518 50
301 556 88
58 294 66
21 359 74
27 392 14
29 652 47
162 330 20
39 106 61
428 518 39
549 566 44
19 747 71
41 134 47
377 568 79
5 416 38
70 217 35
189 435 97
469 552 78
41 184 38
129 372 15
179 246 28
261 301 34
223 622 0
393 666 78
310 664 34
558 607 79
150 242 41
186 281 34
92 745 38
146 730 65
109 581 11
32 157 16
294 443 27
251 651 43
457 582 17
141 505 34
521 662 42
400 698 2
338 519 21
37 216 6
215 512 63
250 470 21
127 525 29
564 587 54
383 537 59
377 614 44
303 446 33
308 665 92
358 470 85
347 615 62
2 268 18
4 553 29
257 281 62
394 684 15
62 581 15
167 731 81
491 626 91
85 208 59
277 556 64
39 449 46
559 669 5
43 148 42
558 592 47
106 638 65
222 259 50
606 625 70
195 646 79
604 719 27
207 375 99
363 435 59
219 374 73
170 435 21
326 627 29
33 132 78
425 664 39
247 562 96
111 413 95
702 732 64
106 463 45
182 284 52
156 627 61
601 745 53
339 745 20
515 612 89
336 355 30
458 616 57
41 206 5
228 380 16
584 655 53
618 737 70
91 447 90
132 363 76
3 641 80
647 702 95
412 539 37
236 395 86
149 540 53
159 225 26
479 619 94
355 515 73
207 246 78
426 743 95
76 280 44
508 731 4
146 668 11
32 452 74
207 287 44
305 323 8
290 536 3
132 652 39
13 392 25
202 700 70
600 720 23
303 308 71
48 103 43
302 672 50
192 228 58
49 330 58
469 565 35
23 578 21
77 331 80
274 473 78
72 266 88
608 670 65
165 316 72
333 425 94
59 115 46
346 496 75
42 674 16
385 597 41
577 629 88
263 356 68
693 726 31
109 119 71
344 609 71
205 687 26
184 192 65
44 371 94
227 511 100
13 664 90
582 734 37
4 600 78
211 266 11
78 663 92
320 575 52
27 335 0
274 622 11
240 717 34
64 265 17
269 742 66
137 296 56
143 277 84
144 370 44
268 548 50
299 353 40
258 326 3
152 730 35
217 634 36
176 338 78
445 496 56
489 604 97
435 450 0
199 221 92
58 524 98
148 650 47
157 716 59
110 668 40
528 679 11
198 367 7
21 700 58
177 522 81
440 484 83
275 362 8
435 681 78
151 322 63
183 622 32
606 663 8
46 659 17
587 605 6
614 641 73
201 690 96
89 212 30
180 743 6
142 592 69
171 387 39
301 577 61
583 721 11
236 327 74
39 446 79
104 632 26
134 289 69
199 744 65
240 462 18
507 524 46
488 704 59
301 322 91
43 563 82
434 582 86
10 66 6
278 729 67
305 447 89
115 573 66
234 344 3
325 620 88
7 117 70
39 439 33
479 691 81
410 614 29
367 640 6
330 453 59
201 363 16
256 690 93
43 546 73
616 645 91
153 391 90
212 693 91
215 627 46
91 687 62
124 373 15
29 219 51
299 717 1
88 484 96
140 590 43
318 375 20
519 531 86
605 684 28
29 129 48
167 722 81
274 393 37
414 706 34
116 345 98
213 472 50
8 523 88
132 252 18
119 746 98
271 509 33
96 185 40
400 693 55
98 229 39
456 716 85
9 42 68
222 602 75
49 69 58
284 388 73
500 550 15
280 329 28
166 594 92
329 716 11
247 522 12
205 207 55
555 590 45
140 156 46
253 734 33
224 668 31
14 426 81
166 278 71
230 356 85
144 401 20
142 733 42
209 316 98
307 348 68
630 740 44
261 487 81
147 229 60
225 444 24
93 536 53
118 493 70
374 564 28
506 527 57
202 545 93
101 576 65
106 417 61
359 653 31
68 553 87
221 696 16
176 309 26
65 619 5
45 698 68
198 502 2
249 476 12
467 665 27
486 633 91
257 681 56
31 113 51
13 732 76
343 702 13
197 335 94
102 148 72
528 540 38
10 523 94
430 680 69
199 241 2
329 536 35
253 495 57
12 738 34
121 140 4
39 97 48
203 342 22
210 239 43
210 618 83
285 546 67
466 551 14
249 445 8
502 559 54
5 559 56
507 707 45
359 596 51
129 580 28
351 503 74
340 731 61
186 557 94
166 282 81
472 741 77
579 630 29
127 148 84
636 747 42
507 733 29
228 698 90
330 409 46
99 654 36
418 685 59
218 607 20
152 317 93
623 744 16
575 625 63
12 619 86
358 497 81
27 99 46
202 282 45
47 744 47
183 524 24
357 510 37
357 662 83
110 385 36
505 674 93
51 207 12
348 573 57
215 547 43
563 685 2
141 403 29
140 363 69
116 745 32
303 535 97
293 688 52
194 388 44
116 257 24
600 644 2
21 93 85
210 440 81
327 627 21
219 460 1
1 175 56
266 431 81
341 728 8
104 665 63
27 281 97
581 742 61
688 690 89
48 245 27
269 545 94
266 298 85
49 185 5
59 99 18
185 515 48
230 365 21
170 334 100
69 742 36
203 455 95
94 578 80
545 551 33
228 243 3
162 579 80
113 312 15
13 744 20
289 747 63
142 199 36
341 362 38
36 504 74
237 423 81
99 121 79
92 458 79
421 691 89
208 336 65
340 451 3
435 490 48
323 569 12
414 518 86
199 426 22
270 615 9
355 385 64
71 715 60
322 647 5
279 477 51
12 624 13
32 534 21
117 576 16
198 603 38
540 569 2
54 202 27
363 592 25
285 336 12
512 661 58
40 555 41
740 749 95
12 128 66
179 460 87
116 143 63
190 487 5
27 679 67
154 521 45
87 238 41
184 536 55
451 728 68
18 720 98
465 730 14
51 604 51
197 362 13
190 671 6
88 209 89
52 363 90
48 536 19
47 225 30
694 746 69
121 238 14
146 608 65
595 709 20
259 356 95
414 592 63
0 35 79
292 671 73
463 620 91
107 194 52
307 324 31
18 88 18
25 322 2
302 383 9
489 653 43
308 309 77
340 350 86
100 175 86
12 108 55
150 709 52
185 324 90
131 327 92
208 444 52
637 638 33
3 191 1
265 638 49
14 453 7
314 361 3
460 717 10
30 688 65
244 274 90
57 158 87
69 261 50
519 668 64
275 551 50
50 478 94
14 290 18
12 356 81
435 563 78
342 480 77
470 711 26
214 488 50
462 629 27
145 376 31
62 543 57
467 611 58
609 674 79
127 655 27
98 681 16
146 662 47
76 176 36
21 125 44
94 453 85
76 421 45
609 648 12
187 461 58
448 480 49
114 280 18
42 527 2
67 290 75
388 438 34
260 581 54
373 565 82
478 536 98
38 521 47
279 727 78
76 109 52
410 446 71
31 745 63
325 641 20
14 395 77
12 230 13
194 650 98
468 735 96
9 325 83
470 618 72
206 222 29
50 162 44
41 642 8
512 632 57
299 416 73
125 367 10
340 659 95
514 651 87
249 297 25
94 416 93
395 703 66
517 567 0
135 371 72
613 649 39
201 662 53
213 222 100
492 573 92
613 741 3
361 743 26
377 691 27
95 567 2
456 744 84
96 245 83
159 664 0
32 720 80
49 487 52
149 616 76
502 629 69
191 245 41
132 268 32
202 393 49
178 694 87
88 316 12
58 418 15
17 206 8
32 115 23
337 389 41
76 341 55
284 341 40
448 680 89
371 635 66
432 568 30
110 294 28
483 555 55
173 513 1
391 437 42
562 605 60
295 338 95
141 735 8
44 548 93
171 541 22
554 683 84
305 636 47
392 460 18
17 627 16
646 658 77
338 696 84
153 396 4
76 344 4
381 739 5
567 690 26
303 562 3
111 554 37
281 450 78
95 530 95
27 404 14
480 481 95
554 583 66
152 665 41
123 197 24
330 626 14
165 492 97
452 524 25
474 490 21
21 492 85
326 367 89
502 509 90
69 156 22
396 668 95
366 745 91
307 703 22
11 81 24
342 454 94
574 649 76
69 307 34
322 418 66
150 152 54
34 466 84
47 474 34
357 387 42
17 116 87
58 281 75
214 551 33
208 689 39
265 432 92
175 715 93
275 686 27
197 517 66
464 630 25
12 647 5
164 323 96
280 456 29
312 472 97
524 580 67
129 296 82
476 630 33
199 500 84
167 531 45
186 579 85
230 650 48
93 129 60
122 628 29
34 177 80
155 576 85
384 692 27
54 117 66
331 578 65
538 541 65
153 259 81
125 649 60
319 640 99
330 341 97
309 318 82
28 221 22
331 590 84
97 573 89
122 141 58
60 535 91
144 715 65
70 437 68
57 398 27
125 189 12
55 651 47
159 511 99
145 208 33
5 128 15
42 137 48
28 167 7
587 736 93
306 646 5
50 526 57
245 721 61
492 747 36
398 666 2
188 505 82
366 509 74
272 623 55
442 652 49
608 653 23
7 493 99
183 631 65
95 663 58
278 647 56
332 531 52
270 582 4
45 603 33
99 550 15
108 745 45
508 651 37
314 556 14
478 520 80
205 657 15
193 658 82
331 514 12
344 350 33
385 671 72
429 435 75
207 271 12
245 355 61
27 374 99
567 669 75
473 528 5
321 377 15
457 596 99
234 743 14
259 299 83
243 483 49
125 505 90
115 280 40
346 349 85
59 193 32
85 636 38
332 473 88
16 526 84
508 586 3
96 634 50
46 239 77
43 134 20
212 646 93
493 627 51
117 364 37
130 143 18
315 349 22
161 255 16
17 383 63
200 607 42
155 292 43
621 675 97
12 134 79
119 320 51
92 206 14
393 437 3
53 334 32
248 472 55
163 165 40
647 715 29
38 249 8
399 474 84
447 604 82
75 280 45
516 665 1
619 708 72
333 573 86
48 168 29
472 503 50
464 661 41
130 586 58
191 718 13
402 722 27
547 694 44
230 252 78
485 680 9
397 607 18
124 726 26
224 489 83
75 112 11
92 284 71
319 456 43
416 708 58
35 128 86
189 693 91
464 485 2
19 478 70
191 211 87
502 713 31
230 684 48
387 646 78
36 704 2
406 693 56
404 721 13
140 659 86
445 707 81
705 749 60
166 657 99
311 729 50
103 106 99
528 642 18
276 570 83
363 695 29
586 702 6
490 556 32
169 740 8
291 375 60
310 563 92
298 596 30
310 420 23
122 316 69
520 683 59
46 627 83
248 744 20
576 577 78
5 357 94
56 550 90
273 288 62
201 207 5
228 352 72
480 567 8
85 422 36
37 113 3
275 732 7
6 718 61
180 693 77
22 429 72
303 445 8
529 715 30
207 548 23
456 513 22
49 609 64
224 698 1
495 535 82
179 511 82
292 414 68
147 545 39
210 451 52
78 112 11
174 723 42
364 692 54
144 353 3
30 461 15
49 671 4
376 562 8
447 494 60
170 590 51
494 606 33
19 121 39
73 689 96
242 253 2
362 383 45
241 433 56
342 674 48
238 320 22
188 420 31
5 34 20
367 744 64
490 695 97
570 722 28
14 26 46
43 732 24
343 735 22
112 314 49
48 126 43
275 604 16
20 215 68
353 616 30
16 340 25
326 511 73
62 118 34
92 392 31
229 481 70
307 739 19
312 426 46
272 527 40
697 712 31
104 421 58
334 743 12
153 662 30
164 682 74
424 490 80
214 329 31
155 634 75
186 542 11
257 691 23
222 442 98
59 85 15
23 128 86
227 621 43
254 508 90
184 657 51
574 730 23
6 236 72
70 464 15
278 624 97
206 428 28
640 699 59
127 482 97
439 513 22
233 440 45
293 521 66
8 554 20
23 427 71
531 710 38
90 475 28
301 323 30
88 171 31
285 687 64
48 99 17
676 699 37
233 245 2
32 637 71
263 433 36
128 367 7
28 60 93
26 522 71
449 532 10
473 485 70
136 592 89
88 335 34
320 537 38
72 313 80
123 493 0
25 430 35
208 460 36
636 713 71
106 213 13
69 200 20
229 369 73
487 691 98
239 490 48
162 454 61
377 491 24
141 193 85
552 668 62
231 367 29
94 208 59
246 419 40
214 489 46
198 352 91
160 525 38
36 723 48
499 581 16
71 583 23
232 335 40
264 626 11
418 433 45
137 389 93
334 381 28
498 644 63
485 492 36
385 632 78
333 447 90
653 732 81
546 571 38
294 678 56
500 664 78
409 705 91
108 382 97
121 384 4
104 612 2
2 709 42
695 723 97
221 439 94
90 129 54
126 337 36
466 696 86
198 733 36
405 425 31
25 532 76
119 192 87
125 376 66
421 483 80
7 114 77
23 160 71
132 559 9
7 683 100
240 483 87
317 351 50
107 383 3
372 373 74
270 532 37
339 603 17
261 653 79
87 446 57
127 730 44
468 700 56
301 510 37
13 88 47
169 399 59
132 273 23
160 191 99
77 133 20
70 682 90
640 725 40
442 634 65
100 656 74
242 421 16
381 686 35
182 229 56
51 494 74
299 525 78
189 254 68
330 558 47
415 682 34
95 649 21
59 672 75
434 470 6
391 613 31
11 515 14
419 742 63
236 384 77
162 266 60
251 544 45
46 692 63
456 603 49
243 651 6
27 626 26
277 406 39
174 681 36
317 688 36
95 214 79
274 440 65
210 472 18
214 549 81
327 490 10
137 406 39
407 661 93
110 254 27
438 560 31
116 482 57
440 655 76
35 79 54
221 413 36
260 702 87
217 232 73
171 704 30
165 216 89
543 634 89
10 156 11
21 667 6
280 562 69
456 508 67
285 296 21
143 474 67
258 659 3
194 677 70
354 666 47
626 708 21
208 469 61
162 177 35
73 737 54
325 515 30
224 477 17
75 302 68
470 553 85
77 564 5
12 160 16
45 503 70
199 437 62
677 734 99
565 588 96
368 590 33
41 114 69
187 472 11
353 564 97
332 537 76
253 321 2
30 38 97
422 659 48
126 611 84
466 705 70
52 609 93
95 203 61
623 737 30
234 427 50
25 626 73
56 453 88
149 431 88
13 141 36
514 636 2
111 442 47
481 632 74
340 588 5
103 673 68
93 154 66
432 683 55
116 556 99
1 196 46
429 657 79
32 531 84
216 524 40
322 429 81
399 608 64
213 272 96
269 275 3
378 499 22
652 670 18
4 178 59
260 743 61
589 622 18
69 660 55
20 345 91
436 495 10
70 688 97
42 223 5
34 614 81
256 468 75
576 689 75
46 124 71
71 726 7
0 410 47
665 705 66
21 502 65
170 389 34
525 581 25
141 380 9
260 493 80
76 545 57
246 542 74
160 467 92
408 730 37
157 369 11
563 624 65
430 623 57
518 589 21
147 161 87
22 525 54
510 658 63
165 251 1
343 610 76
462 704 18
481 704 0
537 711 67
262 346 6
121 289 37
208 294 55
353 585 82
279 442 3
56 318 60
455 583 41
440 671 35
294 661 60
272 620 71
387 615 89
209 573 25
162 607 92
25 157 86
334 361 80
63 645 23
465 590 42
496 609 63
586 680 64
327 554 22
95 176 10
14 349 32
364 684 33
281 461 69
95 453 77
84 529 49
314 695 11
361 731 74
195 582 61
67 626 86
67 336 78
513 570 55
185 270 61
315 389 33
11 440 37
683 695 39
97 105 85
93 553 86
440 629 96
92 161 37
632 650 64
118 440 52
116 714 7
334 387 51
294 382 78
488 644 38
77 240 83
123 622 23
48 748 90
53 688 22
304 351 32
33 92 1
48 468 97
29 279 57
342 506 38
53 356 24
693 733 57
141 334 99
324 364 35
158 262 87
480 584 75
54 184 67
458 596 4
15 679 58
47 493 66
126 184 5
44 352 71
17 510 12
414 507 50
176 290 75
448 456 18
150 305 92
357 509 19
149 432 72
220 678 1
53 525 14
521 657 5
263 484 21
210 438 22
144 316 11
427 685 34
64 192 94
177 399 1
51 268 76
133 497 52
326 493 10
223 411 32
126 423 48
709 749 56
129 677 81
139 434 35
59 124 87
395 599 27
98 390 69
28 622 33
580 660 64
314 390 18
57 549 29
185 209 78
75 583 58
320 431 0
76 102 87
172 227 1
67 598 46
154 378 12
651 682 85
41 677 42
354 390 30
139 502 6
51 497 100
423 442 76
346 599 52
465 721 83
240 451 43
105 661 48
144 477 66
464 549 18
458 610 0
123 374 62
130 295 100
139 562 57
544 661 89
401 613 77
187 325 71
294 708 37
155 245 34
464 473 84
635 694 80
137 634 24
640 711 40
18 544 21
12 310 62
334 484 56
33 693 58
261 462 11
452 663 50
420 694 34
15 131 78
368 369 29
350 454 90
117 606 73
9 446 38
83 369 84
293 609 17
170 325 87
405 449 91
140 563 93
390 436 63
182 378 93
9 451 93
36 380 23
540 644 90
524 633 17
177 230 19
173 402 76
497 533 44
313 661 75
65 545 78
122 185 97
426 479 69
455 492 43
284 349 13
282 662 74
25 720 54
426 492 21
267 388 72
554 590 84
459 564 93
208 404 23
100 383 99
530 563 42
15 116 83
425 511 17
199 519 82
450 455 4
486 673 86
426 513 43
91 131 47
590 600 87
367 386 27
184 338 5
18 338 59
461 709 83
436 470 5
97 441 53
255 664 66
298 522 39
38 57 88
179 229 51
263 415 72
637 677 53
207 732 22
154 658 98
423 581 50
501 619 87
224 727 92
18 158 22
185 274 19
117 608 70
233 568 76
107 446 68
278 485 47
196 643 5
457 653 36
563 743 5
368 428 17
440 537 31
17 170 27
236 468 6
339 554 12
350 583 23
147 454 51
281 729 30
471 586 65
148 725 92
151 304 87
194 310 32
138 257 57
32 381 12
444 525 77
381 529 65
222 653 54
90 270 85
595 719 50
19 305 99
466 570 14
157 524 33
112 385 80
182 257 79
312 437 71
522 692 91
339 473 60
158 689 38
22 442 93
235 276 46
170 517 22
130 165 23
460 646 68
261 454 49
215 651 36
440 626 60
74 502 20
243 357 84
253 369 62
426 434 71
200 513 97
326 531 53
101 631 98
223 409 63
212 711 74
259 337 77
164 665 19
263 661 13
19 611 60
149 152 2
52 216 44
381 440 16
316 448 95
358 373 22
25 735 48
279 473 39
116 676 42
411 610 41
388 453 2
361 613 99
509 613 99
106 393 84
261 334 51
335 486 62
151 629 62
318 706 86
36 223 71
640 643 63
587 635 45
577 667 73
587 650 92
44 169 25
176 178 88
109 676 89
548 647 5
62 515 19
31 377 76
346 370 20
42 650 94
383 485 14
83 179 19
89 462 40
241 563 72
234 296 70
218 605 74
51 350 93
178 379 9
198 629 2
28 280 58
122 745 43
12 560 35
472 660 89
369 587 57
101 444 7
468 677 43
155 186 8
563 575 37
654 711 75
183 317 28
342 476 70
445 695 25
581 668 7
396 652 38
138 670 88
333 705 47
37 187 8
426 433 36
394 709 52
138 469 70
458 544 46
264 580 74
350 633 66
128 347 100
294 466 38
143 336 84
372 699 78
344 735 91
5 628 60
93 393 35
242 326 30
378 601 82
430 511 50
233 540 1
206 450 40
454 515 95
31 428 80
195 523 8
173 375 31
194 580 13
365 448 58
52 638 53
17 154 2
529 711 17
288 327 70
233 556 23
72 371 11
145 677 4
74 649 84
232 274 12
76 512 36
496 526 28
333 691 56
523 585 94
12 734 82
66 587 31
247 577 89
345 621 40
274 346 10
271 658 88
351 730 75
489 667 63
278 340 26
131 685 14
72 446 20
316 697 43
404 661 30
202 586 44
300 576 70
555 693 1
521 574 23
265 465 73
375 433 60
2 18 12
288 355 45
497 620 72
45 412 77
206 331 33
87 273 58
84 398 63
606 633 6
649 659 33
86 584 74
480 602 73
656 736 78
236 640 41
226 370 34
343 667 98
15 623 17
18 52 53
209 606 1
410 658 75
309 708 84
570 610 72
83 304 28
142 740 1
117 427 96
347 474 28
118 238 45
274 730 15
344 408 75
219 539 92
335 433 18
464 713 51
250 441 53
188 477 27
678 722 84
314 749 92
593 665 43
265 682 5
273 362 47
286 724 50
412 746 11
218 538 7
6 428 36
94 606 66
184 335 17
176 322 47
330 334 65
257 614 46
209 243 23
381 704 99
303 679 4
127 448 7
55 109 42
258 608 87
399 737 46
427 699 86
51 267 24
30 96 80
105 393 10
312 484 62
34 657 35
120 263 35
1 721 96
83 132 16
195 427 80
67 506 44
195 601 75
412 730 48
453 692 10
322 373 99
411 497 20
89 639 25
534 617 42
312 512 80
413 435 32
413 537 2
435 697 10
445 693 88
475 596 81
26 144 57
353 661 99
19 30 40
371 415 50
101 678 49
401 501 35
32 390 36
87 602 66
199 250 84
426 533 55
521 568 19
48 674 92
348 607 70
288 314 76
146 518 10
344 388 88
398 455 97
274 455 4
592 622 38
176 335 55
570 653 68
614 711 22
182 213 24
6 82 60
145 213 13
315 572 70
283 319 94
612 720 16
675 719 71
43 45 99
622 706 79
169 442 57
182 349 4
659 667 14
15 55 55
46 610 62
64 437 16
216 590 70
137 669 98
376 451 84
50 95 79
193 500 25
230 726 58
201 674 99
545 620 77
216 496 71
65 405 77
69 258 12
476 683 93
622 658 1
540 637 18
201 271 39
215 256 76
437 444 87
596 744 64
489 573 85
478 698 77
85 179 84
687 742 25
443 451 30
314 585 11
172 409 16
4 125 61
53 357 38
21 688 68
129 334 33
686 713 36
76 496 13
117 462 59
37 251 28
108 333 29
267 465 30
97 749 90
497 721 89
123 429 4
365 716 21
259 399 29
165 355 93
99 315 47
345 637 27
196 747 51
231 594 44
197 706 60
413 644 37
252 465 92
477 557 22
245 737 47
292 526 13
292 557 42
33 586 54
311 392 56
115 117 45
2 542 77
16 658 72
312 488 1
267 349 61
472 509 23
20 154 97
190 539 9
110 718 6
191 580 96
523 532 22
362 679 64
659 729 72
129 275 1
297 330 80
357 364 77
357 697 56
349 572 13
134 222 74
456 613 92
255 674 53
25 82 73
5 221 82
38 706 73
213 348 21
495 517 54
188 234 66
258 423 69
202 742 84
6 724 64
425 728 8
166 288 19
35 623 55
360 554 79
226 510 58
508 682 45
334 424 18
29 553 34
331 417 75
305 710 1
181 266 18
353 720 30
9 544 43
320 384 65
79 366 63
43 317 70
423 482 70
327 344 86
120 268 19
19 301 91
566 604 51
328 479 17
226 343 81
265 685 25
119 213 57
17 586 64
333 606 55
367 562 33
289 558 99
294 301 58
77 134 70
144 720 27
185 283 74
100 645 6
189 219 35
598 682 84
30 525 66
245 524 26
112 181 27
75 554 85
16 566 64
289 731 33
300 554 16
18 182 50
288 741 30
54 684 17
180 683 45
28 488 14
189 603 8
45 277 45
503 531 77
239 631 16
22 585 98
194 236 62
490 602 57
119 742 63
126 445 43
248 636 80
244 575 99
626 730 15
426 456 6
351 522 4
642 722 65
175 722 22
149 196 7
28 123 64
185 697 100
105 514 95
160 633 21
159 365 83
508 627 6
614 734 10
296 556 0
129 390 48
244 414 2
370 378 59
409 498 8
188 366 72
161 298 17
210 337 52
43 245 59
43 598 22
611 640 56
148 426 92
589 726 22
114 300 96
362 530 85
289 551 96
67 343 18
357 528 38
392 531 36
229 655 12
368 669 20
257 288 89
244 730 22
37 594 62
272 385 40
75 516 58
283 417 75
83 322 34
195 411 12
52 447 90
91 187 95
7 743 42
19 339 26
6 197 26
268 374 50
18 191 68
529 733 14
5 399 93
81 289 37
328 466 86
706 736 96
423 572 59
158 591 21
90 123 28
148 339 73
284 666 31
44 486 27
63 738 95
663 746 76
239 728 75
384 720 94
161 277 81
112 738 90
298 681 72
16 565 11
446 724 53
164 273 9
461 507 70
253 451 61
328 380 84
188 412 29
19 388 88
48 255 88
357 474 39
2 4 78
196 215 85
276 407 40
217 687 9
194 301 8
355 534 31
357 518 79
106 344 26
516 588 84
103 245 59
83 364 79
188 713 83
105 470 50
411 559 70
293 648 85
267 314 81
232 593 10
73 674 12
125 678 42
417 734 74
194 321 25
116 732 94
121 228 52
342 474 38
122 204 70
291 368 3
1 149 82
583 592 41
31 277 74
29 192 26
522 567 98
381 574 51
447 670 66
263 742 20
521 694 0
342 500 96
463 636 24
454 471 50
26 352 19
116 699 28
340 481 61
458 684 39
106 288 42
30 180 43
284 582 94
456 529 48
27 539 30
66 688 23
182 259 25
235 702 10
100 458 17
78 291 13
38 389 36
34 127 51
243 264 0
484 685 50
22 48 17
302 366 98
386 601 87
234 547 89
348 442 86
463 672 65
372 640 62
366 651 49
552 617 3
542 642 23
64 447 57
317 457 33
316 547 56
82 223 52
368 700 22
580 636 37
406 413 93
378 575 58
67 396 95
35 351 61
27 625 100
315 673 61
673 733 9
219 313 28
380 709 44
142 394 15
452 635 28
425 681 26
442 461 24
524 641 51
95 380 35
269 312 1
71 293 8
417 429 48
571 676 91
19 602 3
585 680 54
322 485 93
