140437 750
70 670 1
277 306 23
270 505 11
156 686 78
145 280 84
44 524 50
25 664 63
181 745 45
617 668 33
230 243 46
198 480 40
100 287 100
80 626 31
446 489 97
97 610 79
32 231 52
201 449 42
342 431 59
457 591 32
319 368 85
93 517 47
21 62 93
205 594 54
383 416 46
234 356 13
532 536 44
383 571 82
185 653 73
358 632 49
383 392 7
341 713 97
182 240 41
313 314 42
401 449 87
293 748 29
32 35 60
97 129 14
121 200 39
464 520 1
303 395 7
54 716 98
104 369 80
173 516 0
120 628 9
20 691 99
576 739 40
24 73 50
205 425 68
46 338 22
52 165 82
89 713 73
140 637 21
32 96 95
397 406 76
441 655 19
687 721 92
38 198 58
386 391 92
105 376 4
493 641 8
81 551 75
305 690 60
77 311 78
255 741 21
43 235 52
290 496 83
445 471 7
363 689 46
24 693 67
145 468 41
108 682 35
558 743 32
10 38 24
104 602 64
72 666 74
440 545 43
281 704 12
248 638 72
77 137 12
324 515 41
586 622 55
260 368 79
141 371 44
195 601 39
318 463 58
230 607 87
113 520 74
216 415 2
51 580 63
117 173 96
189 298 40
278 392 60
66 416 57
18 379 57
547 584 57
150 653 89
159 513 86
416 528 62
369 606 7
366 406 81
458 629 39
34 732 66
626 627 42
571 626 84
490 745 76
161 384 5
376 560 44
458 705 70
406 707 87
90 318 51
351 573 23
202 559 32
148 535 75
377 402 69
467 649 30
436 735 70
82 301 84
160 216 79
323 526 21
247 424 12
233 410 99
42 364 94
28 166 0
117 450 88
350 538 54
454 516 18
293 720 5
668 720 95
59 407 80
281 528 57
416 730 46
249 722 78
229 623 42
486 519 39
16 473 69
452 466 53
143 576 90
273 456 77
212 668 37
220 665 32
399 492 46
495 629 62
124 379 3
570 640 73
248 282 59
160 390 5
263 564 1
463 676 78
59 554 2
96 268 28
44 419 74
145 471 93
427 619 90
574 660 22
94 584 17
505 695 5
7 519 9
249 511 40
246 373 79
178 667 6
422 493 39
141 514 57
614 622 52
414 648 8
125 648 89
407 636 73
277 488 80
141 150 50
81 742 19
469 484 14
149 510 62
161 337 97
144 460 26
76 509 53
289 435 60
87 492 75
441 511 91
314 399 45
285 579 99
254 486 79
91 497 94
444 463 33
510 565 41
99 669 48
169 230 20
521 531 100
37 376 38
13 188 27
615 623 76
297 486 37
35 340 89
485 688 86
397 691 30
367 518 1
2 134 10
41 628 4
144 187 64
8 14 38
9 376 2
327 698 48
233 610 95
37 414 98
140 312 95
285 437 55
523 553 13
689 732 44
219 351 44
65 498 85
400 705 85
197 416 44
470 561 24
324 596 17
347 355 1
595 636 86
130 363 79
604 749 23
638 721 26
161 543 0
11 18 15
310 491 30
14 621 14
113 240 65
45 371 3
293 307 90
606 624 21
659 669 72
130 401 52
292 625 45
739 741 40
36 434 5
288 652 89
304 332 29
225 537 61
37 561 20
185 375 52
86 623 75
195 646 99
75 466 11
22 633 66
456 736 57
90 579 63
93 598 84
37 268 1
605 700 70
296 428 30
230 527 9
211 376 81
0 295 91
14 79 23
250 596 24
336 471 30
356 691 33
430 609 6
446 534 70
319 505 17
173 525 80
415 567 32
494 549 45
197 504 39
104 713 71
146 574 98
1 314 95
418 657 36
225 555 90
557 579 1
112 749 86
389 685 72
674 685 30
28 674 87
176 577 59
90 472 58
412 636 34
260 311 86
196 728 62
12 103 28
208 418 49
91 663 43
365 714 77
117 524 62
127 315 49
402 687 97
28 548 97
475 701 74
260 575 18
285 567 79
2 462 35
405 590 82
155 349 72
242 385 99
372 742 55
503 679 45
200 240 69
362 436 59
444 601 46
18 706 52
489 537 76
476 609 99
267 575 93
175 340 26
215 379 72
621 709 27
163 196 78
289 411 97
136 612 34
109 296 37
117 740 88
240 259 65
512 686 87
385 554 18
359 597 67
30 535 95
616 708 28
276 668 30
232 288 32
184 626 6
530 711 73
28 620 65
515 568 84
551 634 30
34 101 18
194 500 66
185 238 85
344 602 12
464 473 64
245 684 92
157 237 28
299 498 95
115 714 86
85 735 43
63 745 100
337 411 1
81 426 60
481 513 84
83 495 45
17 188 18
82 739 71
148 426 93
131 597 53
335 642 14
68 487 3
312 370 45
12 630 45
434 716 19
353 460 48
324 328 93
101 463 85
133 729 88
681 741 69
184 484 61
77 640 17
231 580 89
140 707 18
274 638 17
282 368 83
22 347 27
661 668 80
469 580 5
285 525 27
0 711 60
195 339 22
100 225 91
172 728 96
59 561 58
72 312 39
216 681 24
56 573 38
74 561 33
247 430 68
84 649 83
281 389 51
478 523 64
208 290 46
542 683 66
358 687 16
65 114 42
412 540 95
440 580 98
580 608 54
202 459 81
226 556 3
244 285 70
148 595 91
127 744 81
350 744 23
176 603 90
0 7 100
269 685 27
112 367 35
34 295 59
120 748 71
162 360 7
294 555 10
27 527 61
587 730 86
229 406 40
417 608 1
79 577 4
561 611 73
55 435 12
357 512 3
11 173 82
51 279 44
281 377 24
0 464 74
85 718 97
254 451 28
61 716 6
528 699 69
359 418 16
79 95 0
114 321 3
90 701 81
52 611 63
480 691 0
1 725 23
357 733 76
49 78 32
431 548 24
153 679 47
215 318 74
254 391 82
48 151 17
155 696 76
75 615 59
118 555 56
686 728 84
117 179 78
584 626 88
236 461 9
173 746 95
304 603 35
709 720 86
339 474 36
267 316 15
520 593 20
261 654 23
101 523 59
36 489 35
614 658 90
129 234 92
41 560 30
146 546 75
178 416 80
150 743 62
21 531 29
11 738 75
285 529 81
12 57 35
318 526 25
365 534 41
340 463 63
274 411 33
21 42 12
402 594 31
338 516 85
299 367 81
169 526 97
450 586 74
27 345 96
298 302 66
95 146 3
41 455 14
637 674 43
224 273 32
45 684 45
61 581 12
214 492 4
127 720 94
307 449 75
77 391 26
14 689 7
186 212 34
122 507 39
156 652 22
314 553 53
285 294 63
16 378 16
89 366 77
473 548 22
524 648 69
371 510 69
165 189 59
472 485 25
14 253 15
390 394 77
492 551 11
511 659 65
286 496 62
165 450 17
445 693 49
450 623 48
72 218 79
76 691 93
342 554 97
19 51 45
168 221 6
540 612 55
107 521 67
310 532 74
317 504 75
242 663 7
31 544 33
12 104 23
236 483 53
144 626 1
68 120 98
148 548 58
269 711 50
71 281 45
231 551 2
560 673 99
452 711 51
1 704 96
489 503 2
334 730 87
277 372 30
369 423 70
608 671 98
356 728 38
117 169 42
145 733 54
274 281 58
200 532 67
96 312 95
309 366 86
38 156 21
122 128 12
509 743 57
210 646 24
334 563 41
16 694 54
66 232 78
90 464 99
349 408 24
47 180 44
83 609 95
159 437 14
15 357 26
152 567 81
116 553 77
32 715 79
157 724 50
89 139 68
90 270 14
295 729 16
40 205 89
223 461 8
18 557 91
136 232 43
154 220 100
96 594 51
465 642 76
190 351 86
613 656 42
631 643 28
19 649 9
540 602 94
131 208 27
546 563 2
22 288 57
138 313 1
28 188 57
338 503 41
377 495 21
563 606 25
242 462 54
397 483 6
186 245 35
274 473 6
371 533 62
488 548 74
315 518 54
375 411 14
304 462 18
38 380 85
22 635 13
58 264 34
395 459 83
93 203 85
709 713 20
208 616 75
499 726 13
399 608 64
644 654 78
116 207 5
171 455 78
133 421 35
21 57 88
115 189 50
79 231 56
70 281 82
64 543 81
173 193 20
116 386 47
304 517 12
177 561 15
464 748 66
265 674 46
278 715 62
99 527 98
252 639 99
383 650 4
467 691 96
442 480 55
14 562 81
187 206 91
274 442 76
492 715 69
6 158 47
303 378 14
295 648 40
138 690 41
243 360 44
639 739 71
62 560 7
50 615 36
360 635 35
75 207 9
313 327 75
242 667 81
149 178 56
12 432 59
32 579 91
311 520 71
187 570 88
657 705 41
30 613 63
74 503 85
210 348 27
492 554 48
328 738 69
282 570 17
102 515 60
372 399 7
324 353 19
168 628 10
55 654 80
276 413 68
592 625 81
288 743 21
122 359 29
115 681 68
308 478 84
14 693 3
358 365 78
134 315 20
148 631 33
287 715 87
9 394 79
453 726 10
137 266 98
190 358 59
69 578 81
53 133 93
316 477 39
79 394 63
178 676 88
146 613 32
44 414 76
157 198 88
266 594 72
309 672 49
3 610 85
459 566 16
81 342 62
279 453 67
365 456 88
88 246 99
67 271 32
291 506 89
367 502 53
51 704 79
168 439 96
307 371 29
247 287 97
331 546 11
44 363 8
182 288 90
258 603 59
172 269 59
373 581 70
500 595 8
109 701 83
178 181 60
217 378 8
192 482 17
125 247 32
26 670 46
186 681 32
502 731 54
323 334 16
64 682 38
129 225 44
125 252 73
342 515 81
161 329 4
423 454 9
526 741 22
277 621 8
196 600 52
53 169 59
561 658 98
174 604 23
327 713 17
139 403 2
92 260 74
257 454 21
412 731 73
43 268 47
91 700 51
400 527 86
242 393 47
368 483 58
219 570 58
622 719 75
397 715 100
206 589 92
104 280 8
273 714 17
105 470 66
582 708 88
470 547 57
106 537 28
659 706 21
180 365 36
2 274 6
596 608 67
192 530 52
536 690 16
4 517 60
615 620 28
138 484 79
193 486 84
446 494 46
33 672 62
116 228 91
56 107 68
420 571 28
16 25 44
633 683 88
531 658 80
276 748 32
231 516 98
14 64 40
55 188 47
321 677 17
251 284 35
81 340 8
187 667 32
475 493 55
171 514 80
163 730 12
395 540 82
198 704 16
303 670 0
406 599 61
13 749 63
198 583 44
119 476 76
8 188 5
206 272 20
263 458 17
96 170 13
68 332 88
152 346 90
389 397 90
331 628 63
8 269 96
337 415 39
252 585 99
196 726 43
390 447 9
137 554 68
59 119 69
215 554 92
304 721 56
12 646 91
173 369 92
519 733 85
28 206 97
271 526 56
455 591 40
276 524 96
41 287 84
38 643 90
14 481 89
85 446 73
270 489 93
423 578 10
249 684 26
488 652 8
64 372 70
200 491 29
288 735 80
479 684 77
340 741 59
83 185 25
120 271 47
384 404 20
156 328 92
120 602 12
211 496 33
165 435 93
318 593 52
11 13 91
111 658 58
556 713 73
16 129 31
30 478 72
524 557 63
431 614 70
291 604 17
209 211 14
202 733 100
635 638 5
710 746 100
25 591 81
32 703 88
244 641 69
314 597 24
61 554 86
197 749 86
407 684 97
132 743 47
62 690 40
206 408 77
504 559 65
491 689 6
592 619 53
390 550 4
328 345 97
498 537 62
61 146 28
194 468 16
96 504 24
676 700 25
16 166 67
205 305 25
104 364 22
186 595 44
639 729 30
210 480 26
255 397 26
288 569 0
401 539 50
608 733 23
38 89 15
240 484 70
130 725 59
149 265 40
48 406 20
69 412 87
108 422 73
452 661 39
17 100 33
9 490 80
367 735 66
629 729 91
70 235 64
50 258 88
528 723 62
414 569 65
65 410 32
468 511 95
230 311 95
169 419 95
12 484 0
175 534 81
55 504 82
345 672 56
256 638 54
284 312 100
305 708 50
247 578 98
384 701 29
415 602 62
291 581 38
180 664 98
237 447 77
115 159 53
304 454 45
470 704 100
189 684 5
157 289 67
197 531 6
402 470 5
33 170 19
40 163 39
549 740 39
470 500 56
167 629 72
340 725 63
46 647 56
58 606 56
4 545 24
9 740 68
362 469 44
519 604 40
225 340 11
431 580 67
78 294 99
116 175 0
560 686 8
305 316 68
516 727 91
190 228 39
188 699 19
443 448 78
169 304 32
304 495 68
149 727 39
467 702 13
195 723 18
394 469 3
88 93 2
316 592 76
276 306 38
16 243 25
151 546 76
459 551 49
134 395 31
56 345 9
107 266 81
127 483 39
68 463 82
175 525 36
65 470 11
438 724 95
310 563 54
60 425 91
615 673 66
244 719 8
45 204 45
23 678 17
275 436 59
323 693 38
414 610 94
128 160 25
318 618 88
221 736 10
488 517 29
177 627 66
190 733 89
418 522 4
624 694 1
516 682 49
233 388 21
69 668 81
51 152 79
330 346 3
110 733 57
318 572 74
131 307 62
293 421 93
396 488 48
374 542 90
639 665 8
333 687 52
8 521 61
218 346 53
122 575 76
129 356 44
286 494 79
489 598 15
233 667 44
39 46 7
112 153 52
398 440 14
136 465 49
178 280 60
441 532 6
25 742 51
184 606 83
307 520 35
169 496 4
581 607 74
476 554 27
50 101 41
496 588 44
172 503 94
281 584 76
175 582 37
578 684 1
390 479 8
77 425 40
124 162 100
157 611 6
68 165 81
193 642 0
514 641 61
153 558 43
198 272 67
72 631 39
653 678 48
87 112 46
207 335 69
180 412 65
539 613 88
85 397 46
142 319 11
204 295 27
18 606 37
111 378 23
370 486 90
496 748 66
78 395 42
471 542 12
28 439 10
238 722 73
37 56 55
139 651 42
226 480 85
69 646 1
188 241 91
34 473 77
326 705 66
549 610 9
116 256 80
116 376 80
236 262 30
389 633 21
266 536 87
484 706 25
342 586 100
36 186 29
474 494 37
50 440 53
70 471 80
571 716 25
127 467 91
541 614 10
328 431 91
487 647 59
105 520 24
390 634 21
44 309 94
144 704 44
530 589 9
163 175 92
65 283 49
25 264 63
595 676 55
7 231 14
354 377 29
285 498 12
19 718 54
60 585 16
160 721 10
183 746 40
101 503 7
257 357 5
21 692 99
326 468 24
17 330 5
103 239 69
98 208 59
44 637 59
140 153 47
72 77 59
390 484 88
491 672 84
191 403 50
176 449 96
280 519 67
350 655 36
394 553 54
77 202 35
34 674 31
488 563 50
250 262 60
533 665 28
527 586 70
234 559 19
321 488 43
516 556 94
498 540 91
276 558 3
49 685 81
505 713 77
273 363 23
118 341 22
335 340 40
113 528 60
318 447 57
318 451 8
232 410 82
284 296 30
71 372 25
5 170 97
238 629 12
557 567 12
247 410 28
91 462 74
103 480 24
259 301 48
130 592 8
387 420 97
87 675 38
133 689 19
366 403 14
91 196 50
275 397 61
234 728 30
143 500 24
6 461 75
40 358 18
143 180 85
112 567 59
626 669 97
151 714 96
65 223 1
149 581 27
60 418 20
187 239 33
514 567 34
200 297 22
306 564 65
471 504 55
158 532 88
283 600 90
243 284 91
13 20 98
443 627 95
18 131 9
432 560 62
106 187 56
182 592 95
149 586 67
10 152 4
639 674 63
125 698 88
259 743 91
218 573 50
203 635 85
206 400 51
244 571 67
175 316 62
129 469 84
199 697 7
401 669 37
10 135 15
94 109 86
383 455 14
454 727 59
462 561 88
108 273 66
43 417 75
378 464 87
421 576 2
59 489 80
366 598 21
116 195 38
36 709 50
449 467 36
209 557 4
86 238 76
23 544 35
595 644 52
137 674 21
154 614 78
301 667 22
262 452 98
330 550 94
408 511 14
58 191 1
287 593 26
72 158 36
93 429 25
106 312 11
693 705 61
81 446 87
53 67 87
70 88 19
594 598 52
355 450 74
148 267 52
352 567 70
181 670 54
637 693 58
164 633 13
528 547 55
10 346 34
46 103 46
123 212 30
36 639 53
363 561 0
372 695 14
474 659 14
130 675 86
568 637 74
42 633 38
94 709 60
520 559 89
14 484 60
167 687 91
347 625 86
302 734 19
376 679 6
81 388 65
360 397 32
290 655 11
369 646 52
115 425 80
15 451 96
377 463 17
25 440 60
381 548 33
456 541 87
274 746 44
69 305 81
340 577 90
108 202 1
238 744 17
542 738 78
259 597 21
150 512 44
437 690 94
60 293 48
474 704 67
262 485 73
67 259 98
30 681 50
132 504 57
572 580 68
254 297 24
68 93 66
161 455 77
544 749 20
182 232 45
148 565 95
289 393 9
358 595 43
87 386 67
112 142 28
422 480 10
141 576 55
443 474 68
577 748 71
403 412 100
489 653 22
279 425 63
301 650 47
156 330 47
332 476 92
298 668 53
399 476 84
494 553 31
8 748 90
313 628 93
462 672 21
563 596 94
191 228 92
335 702 66
114 563 16
667 714 86
204 606 81
28 400 99
252 272 26
187 424 18
107 638 27
646 732 86
60 404 44
32 479 49
397 721 75
322 591 48
127 224 73
421 566 78
481 678 37
116 346 24
146 228 2
65 190 72
501 740 91
306 415 52
239 299 57
156 478 60
86 415 79
206 666 16
99 101 79
144 481 5
127 552 59
64 356 7
296 550 66
169 636 24
227 270 62
553 581 8
317 353 2
405 578 10
327 381 25
658 720 84
10 66 60
154 350 71
330 500 23
495 529 2
22 69 24
173 748 74
217 271 33
350 470 95
47 719 48
119 630 22
674 749 37
16 711 62
82 681 10
150 213 54
26 243 94
29 251 48
108 719 93
438 665 36
521 700 86
211 249 18
144 555 50
503 545 13
249 275 77
324 583 16
30 324 50
272 547 70
237 453 77
261 690 79
77 548 11
186 505 80
5 500 68
320 347 34
429 543 61
239 637 90
70 217 45
218 439 59
211 442 11
369 436 97
652 747 66
39 723 40
195 345 40
46 663 15
65 109 69
273 632 25
559 733 66
282 632 3
105 215 52
11 151 32
573 577 78
15 148 53
82 100 3
247 295 49
40 667 29
596 628 93
142 493 14
117 420 50
53 228 87
287 459 54
670 735 16
70 246 24
153 170 85
33 166 32
214 633 71
87 381 23
268 276 54
422 566 97
485 518 30
262 472 38
566 642 38
184 378 47
194 530 51
717 732 96
593 627 17
440 494 10
147 183 33
544 576 52
348 624 8
301 470 66
97 156 14
341 566 32
525 710 13
352 596 65
333 578 58
93 574 58
279 289 54
161 534 48
495 655 36
13 525 61
327 404 30
279 405 98
446 507 96
26 291 71
445 533 71
474 733 68
269 728 50
379 589 33
194 288 95
487 594 88
104 311 1
3 152 82
551 630 79
175 210 20
280 579 36
226 294 16
293 711 2
638 695 87
22 533 93
244 508 21
334 700 8
186 346 99
287 457 76
76 351 92
324 621 47
51 399 13
245 460 83
141 661 7
207 605 14
44 138 72
344 668 4
77 302 25
68 746 0
330 401 97
169 412 70
619 745 33
32 310 25
40 707 78
267 428 25
57 397 71
348 603 41
20 98 14
140 630 100
209 389 54
486 664 62
2 608 69
9 591 72
121 695 45
49 536 46
209 545 69
111 592 100
281 467 45
197 471 52
117 603 81
87 653 95
144 152 69
537 667 54
69 333 58
327 564 97
530 727 13
281 498 44
426 749 56
457 743 9
603 723 82
228 315 32
281 690 31
57 175 82
167 369 7
365 510 72
289 657 78
352 705 34
83 296 48
442 544 79
358 584 97
149 208 81
473 662 41
368 447 10
55 437 20
429 550 75
416 450 4
504 687 51
400 481 9
265 467 81
234 744 45
43 587 41
215 458 95
157 238 36
371 681 13
480 731 96
560 648 80
157 639 31
542 662 34
113 172 36
120 285 88
486 636 43
57 409 2
243 728 9
185 504 48
295 307 79
141 197 26
444 490 25
226 382 38
263 552 69
80 508 2
385 455 100
286 550 12
289 350 100
557 735 61
250 688 95
119 590 9
67 90 100
308 506 14
68 207 28
528 548 3
143 491 92
123 232 3
59 326 15
502 592 13
635 726 56
134 745 10
512 580 35
64 113 92
59 70 11
362 645 11
215 513 73
262 587 69
322 650 7
223 408 18
510 527 2
533 705 2
269 644 67
400 697 67
47 154 56
357 668 12
237 394 37
530 743 16
326 452 85
450 710 75
79 81 94
268 391 14
542 734 44
283 512 47
323 477 19
26 281 4
566 570 50
373 620 49
73 365 6
630 735 80
26 342 45
122 495 72
47 430 71
285 404 2
436 513 36
251 633 67
258 749 61
159 715 15
233 235 81
151 309 34
129 297 46
94 106 95
142 651 68
217 490 96
705 714 78
224 698 49
127 291 6
306 503 0
78 422 10
540 670 93
126 711 2
382 698 56
141 737 87
122 607 36
330 365 33
420 581 88
686 710 41
169 568 26
530 673 52
499 731 26
147 466 36
274 733 50
28 706 37
198 256 50
64 263 68
170 367 49
286 296 40
452 533 29
214 389 73
138 660 90
239 333 67
110 709 3
530 619 46
550 748 45
448 515 29
141 319 50
52 492 99
56 480 53
377 525 70
164 682 0
679 697 37
101 465 37
413 464 51
260 642 54
464 713 55
87 91 87
237 496 73
77 714 20
63 673 16
443 562 85
4 633 98
388 463 85
188 651 80
267 667 76
262 292 89
25 204 98
55 657 72
551 672 47
301 523 25
42 516 24
147 447 49
61 521 21
132 695 15
243 665 3
24 267 17
75 577 60
615 701 27
303 396 49
272 721 73
425 491 37
273 664 47
544 698 17
306 532 7
14 124 51
147 654 29
678 697 30
458 587 90
44 719 60
112 322 37
160 538 54
169 178 87
43 501 36
359 408 10
126 706 97
484 718 5
191 544 83
436 451 93
11 54 49
397 670 81
148 249 65
136 287 46
236 504 16
608 616 2
133 448 67
20 352 95
35 606 88
242 295 4
102 164 17
335 508 83
349 636 73
54 244 11
258 703 86
183 488 27
231 323 91
415 552 25
255 630 41
184 188 29
429 657 95
479 657 29
88 567 13
160 253 56
375 672 50
273 566 40
67 431 41
432 602 56
485 747 76
302 603 69
181 500 42
582 737 62
83 524 30
58 631 42
56 698 75
459 489 13
381 578 96
338 447 26
647 719 94
102 665 69
9 514 55
407 539 95
374 697 10
461 636 71
267 404 59
427 722 42
29 495 51
437 627 18
193 332 10
329 428 95
416 619 32
290 676 72
501 546 97
308 361 77
199 596 69
3 549 56
210 417 81
259 357 84
235 664 28
304 713 69
631 719 4
332 520 44
80 134 48
159 668 92
559 687 17
349 614 96
109 272 20
461 622 33
459 593 47
358 701 84
50 174 68
226 251 83
122 538 97
166 372 78
149 298 59
546 667 91
550 728 12
16 112 2
433 639 3
452 581 13
177 676 65
459 484 22
582 730 2
246 534 10
340 573 27
97 336 43
174 734 11
72 394 61
151 449 99
175 268 39
382 621 46
237 704 13
305 602 16
483 545 48
506 698 15
597 744 20
11 334 72
416 504 6
81 112 97
261 499 91
421 470 47
147 257 63
237 339 68
154 740 57
107 537 41
37 204 66
367 381 12
41 680 60
554 747 43
247 404 93
529 726 97
375 381 59
435 640 51
166 232 22
198 643 100
126 318 86
37 316 80
489 514 95
563 728 14
278 686 65
134 427 60
408 495 31
247 433 68
165 339 63
81 102 80
177 533 63
539 583 73
289 703 31
76 671 63
222 647 78
576 639 94
319 561 27
130 533 70
620 663 63
380 628 32
276 639 34
506 570 71
507 626 38
206 739 72
455 626 86
283 332 41
100 267 91
330 546 46
497 639 35
101 206 48
33 268 59
174 502 75
329 440 11
9 252 18
0 626 44
159 305 73
237 625 48
97 705 13
577 653 82
236 317 22
346 503 54
82 379 20
40 257 58
569 641 33
282 675 42
4 665 3
562 565 86
540 615 41
578 644 62
72 587 99
231 445 34
30 519 84
250 336 37
152 394 11
298 365 49
271 482 29
116 498 93
9 463 72
163 383 30
4 339 7
332 547 63
355 427 9
64 99 72
38 512 14
335 630 1
232 399 59
170 693 85
102 226 18
459 599 32
86 119 19
416 741 72
541 564 72
51 727 20
334 653 69
104 232 92
2 425 43
456 542 87
356 705 14
383 467 56
397 657 24
41 435 77
337 512 23
313 535 5
212 517 37
568 671 54
270 534 98
233 280 36
253 634 91
52 340 64
344 606 100
551 575 3
200 505 57
296 714 93
662 721 58
67 269 25
470 656 98
340 482 84
312 375 36
132 339 37
105 162 4
163 326 27
685 737 84
643 716 86
133 429 6
678 704 79
47 641 39
458 570 56
354 483 3
226 326 92
241 639 75
233 409 73
242 631 38
97 242 95
89 632 41
458 619 95
526 631 17
240 678 29
243 698 75
272 403 76
67 432 95
484 502 99
426 692 20
263 312 34
46 141 21
13 256 55
54 562 29
165 730 2
391 479 98
177 373 17
122 663 87
480 660 81
158 260 6
147 609 56
56 136 38
157 326 83
475 541 14
329 565 25
53 621 21
277 736 77
151 230 3
101 724 74
282 631 3
220 320 21
529 630 66
196 685 29
157 222 7
272 590 29
168 184 21
341 387 72
359 558 81
228 646 97
395 744 83
424 636 9
104 641 51
97 114 64
334 441 26
247 297 46
648 699 66
420 497 5
722 724 72
90 357 14
53 358 62
165 532 98
196 737 24
170 311 23
359 719 80
430 581 82
361 746 30
173 292 85
226 427 7
9 336 34
28 253 23
234 704 60
232 436 31
418 505 36
281 400 43
360 626 89
