140437 750
382 495 29
619 690 57
445 604 49
408 573 13
2 360 63
183 500 18
300 640 28
142 201 65
66 134 94
496 723 6
47 455 64
35 287 77
179 428 72
74 152 79
183 325 86
182 615 15
189 292 69
3 180 32
43 336 31
377 702 100
197 737 48
15 443 30
266 531 54
344 416 35
445 571 35
442 749 73
51 676 25
470 716 31
456 542 93
139 377 6
117 505 32
118 642 74
280 385 89
67 430 15
370 497 71
195 282 24
31 249 54
23 665 66
111 449 43
340 520 46
364 372 73
75 97 71
353 695 51
422 620 35
454 701 82
513 690 72
117 499 67
237 698 53
576 680 50
306 375 59
152 515 73
162 218 24
543 731 63
51 452 30
7 21 99
18 253 45
161 338 7
89 143 62
307 516 6
563 623 6
176 196 14
215 710 87
218 431 100
47 421 31
12 536 85
254 583 60
34 163 56
241 365 94
391 483 75
536 620 91
356 654 13
362 573 56
313 374 17
278 703 38
235 547 31
368 469 35
10 371 23
268 374 13
478 696 64
47 447 39
476 489 57
627 727 68
183 331 90
55 74 51
191 696 28
260 415 74
268 594 18
275 654 9
311 508 33
421 602 88
226 388 57
27 66 75
391 617 59
549 664 21
458 743 4
402 744 15
300 360 45
57 201 65
186 663 82
264 391 20
46 359 41
642 695 91
654 731 67
319 369 12
89 120 76
168 562 40
343 741 34
18 476 83
428 519 37
168 207 46
513 637 19
36 338 100
82 145 100
4 322 73
268 686 72
91 291 55
288 419 8
333 634 55
135 357 100
209 572 37
245 551 10
303 400 6
610 639 85
190 380 74
227 670 22
79 639 94
262 345 98
23 507 46
153 676 49
61 409 80
150 554 42
453 747 33
438 529 81
63 598 99
332 738 42
425 550 14
346 363 42
265 429 47
45 301 20
144 656 2
179 418 60
85 392 0
51 321 34
104 728 45
231 714 75
432 527 9
30 560 0
96 461 75
329 555 25
83 726 56
417 443 99
100 176 73
519 612 4
69 477 89
281 586 37
208 547 18
151 445 95
560 682 15
39 661 67
120 393 15
431 432 42
358 454 66
45 703 2
91 681 39
23 622 3
185 407 54
151 186 31
419 428 53
57 599 34
56 596 91
398 434 90
501 618 68
183 293 54
515 588 55
380 590 93
303 399 1
26 594 35
155 438 51
267 319 58
270 517 60
425 625 60
417 601 44
208 738 92
159 186 88
51 672 68
103 207 94
23 298 77
234 526 64
129 254 30
552 623 9
411 533 47
512 539 14
492 543 43
155 251 42
2 49 91
92 483 37
265 545 9
92 702 82
276 618 25
647 672 30
342 578 62
356 445 91
198 386 57
161 324 85
39 378 10
126 698 48
115 349 13
177 379 96
210 539 0
387 622 14
36 103 51
38 452 17
216 569 100
136 679 11
522 664 12
202 380 41
87 185 53
170 642 86
205 301 85
5 545 88
673 685 67
236 615 65
300 598 29
208 393 42
116 225 29
541 711 5
298 456 94
232 417 64
447 643 92
31 608 23
65 306 24
256 679 14
80 372 9
81 97 88
493 518 4
395 515 40
117 625 61
429 682 13
456 743 12
90 229 11
10 146 13
120 661 67
95 229 34
329 368 60
49 517 1
182 187 66
629 657 62
44 132 75
334 575 71
72 340 53
218 352 9
106 238 14
107 255 50
235 417 11
279 588 83
88 307 12
186 647 48
250 340 23
580 650 32
316 318 16
194 249 59
103 648 63
143 521 75
424 549 72
100 688 99
222 658 79
316 639 12
76 629 63
500 658 68
171 279 98
370 505 64
206 711 40
501 646 52
71 142 23
44 622 2
161 535 64
59 749 62
37 75 79
255 674 59
326 506 57
688 734 38
290 372 43
379 415 37
120 293 57
187 530 75
313 495 42
83 251 79
16 448 14
11 262 50
276 577 17
214 417 31
418 559 15
14 136 14
246 669 75
420 657 38
13 337 20
492 537 45
316 424 86
103 735 39
384 403 48
438 626 42
307 366 16
205 220 3
200 635 62
601 653 35
59 319 53
218 578 77
226 384 100
353 373 71
80 379 82
58 473 39
175 537 35
239 286 51
132 701 30
473 582 50
357 459 97
547 641 19
438 577 30
393 566 72
601 731 72
190 223 66
108 495 30
287 584 28
288 414 54
101 292 76
401 576 50
337 403 24
252 404 63
143 231 17
37 266 30
598 734 52
127 270 19
13 354 86
330 618 54
393 688 76
56 203 22
27 739 36
7 407 66
103 378 3
155 668 92
103 684 38
23 243 74
188 719 62
182 361 47
148 605 62
488 604 44
376 701 67
133 527 32
50 290 73
250 415 34
552 605 28
337 469 45
439 632 72
468 642 56
439 649 27
50 443 83
68 556 1
668 704 16
287 328 42
333 423 88
101 173 40
133 396 79
198 380 49
34 613 32
237 653 3
388 461 14
426 496 81
163 682 99
115 703 75
523 554 36
378 524 59
530 659 39
163 522 57
404 633 84
11 544 31
378 733 36
344 689 69
267 558 8
278 667 2
225 552 58
161 180 29
258 379 81
672 685 49
289 512 55
146 471 50
28 518 80
73 480 60
36 736 61
196 488 7
42 250 88
45 520 22
67 77 56
5 70 27
372 541 92
23 137 70
614 714 79
369 542 93
30 62 0
608 710 68
80 626 49
307 356 88
344 582 44
143 448 19
348 416 72
167 478 3
321 430 14
306 373 63
139 287 62
22 176 56
596 649 76
604 632 61
297 725 13
227 381 19
527 699 40
5 229 27
139 365 6
461 654 66
268 406 14
91 682 54
65 407 31
400 476 100
135 581 11
46 565 40
113 211 7
180 639 65
210 342 41
147 427 82
111 312 65
45 50 52
430 693 32
47 180 64
593 705 48
299 562 88
303 496 40
185 554 11
324 709 81
228 620 52
381 698 64
599 713 7
650 677 43
5 521 82
37 228 32
324 569 91
13 404 53
191 327 9
245 408 24
570 644 39
63 417 100
189 715 67
286 353 33
219 267 58
240 290 95
91 614 100
63 541 65
164 416 86
89 533 48
258 549 13
161 525 77
212 367 31
81 434 61
212 511 71
40 81 65
145 232 67
238 283 72
136 181 71
249 677 2
614 647 65
43 405 88
403 493 12
51 62 55
542 547 65
490 636 34
176 194 61
437 633 35
160 217 12
232 395 31
224 339 61
61 564 77
26 726 19
171 339 84
114 724 16
257 499 3
542 551 33
43 296 88
556 732 78
192 687 65
13 360 46
549 595 69
53 745 85
29 388 57
49 676 68
123 238 37
76 235 25
446 703 87
77 187 17
216 485 66
101 372 16
585 741 91
43 81 90
293 561 85
129 218 73
28 398 35
164 361 51
304 601 57
60 72 6
129 148 68
113 160 49
674 743 65
18 533 9
260 440 53
89 675 35
341 405 64
55 400 12
357 398 94
364 407 38
231 743 32
156 421 47
45 476 55
298 496 52
88 522 77
535 559 22
60 339 52
441 545 44
493 660 85
452 658 90
73 353 80
153 569 98
487 702 3
544 648 32
232 548 73
62 480 83
282 304 43
164 706 10
52 523 37
92 268 77
445 477 96
201 694 6
150 414 2
7 164 86
43 254 96
91 430 30
206 739 30
218 528 75
244 467 59
124 618 36
414 741 10
666 716 42
422 507 30
457 694 66
2 302 93
346 680 34
466 518 18
55 681 93
521 690 21
2 646 3
137 686 69
303 546 93
461 700 6
565 747 88
584 622 54
547 576 11
198 283 53
226 627 23
15 196 73
91 620 56
32 682 58
92 686 53
56 164 47
39 79 20
11 176 24
544 680 42
166 489 10
297 657 79
226 707 41
578 710 13
118 680 10
38 618 64
22 463 44
238 329 94
203 397 79
482 523 83
257 268 52
193 263 46
233 699 96
600 667 66
620 719 28
684 698 80
507 675 59
1 213 12
353 422 32
365 372 9
397 715 32
231 444 85
80 89 38
46 703 6
251 338 48
52 65 7
149 549 71
48 543 13
336 688 6
66 266 40
229 538 62
93 96 5
103 308 82
195 654 15
180 695 16
62 623 99
332 604 55
320 741 36
279 487 87
332 413 74
366 533 40
231 243 73
95 295 63
372 736 12
147 643 18
275 687 71
483 623 93
294 594 58
313 496 60
212 218 73
10 239 69
258 748 11
541 733 44
36 421 97
305 373 3
302 465 28
230 606 62
360 459 3
347 615 73
66 595 21
320 411 96
8 101 45
73 529 16
206 606 61
334 358 34
43 190 80
322 521 11
81 111 6
397 663 32
572 573 85
137 703 74
201 685 11
159 511 95
325 430 53
4 49 3
239 561 82
253 414 0
54 711 53
194 720 76
60 633 76
189 524 20
58 201 37
138 504 78
193 360 33
557 745 41
378 593 13
285 308 27
405 739 34
365 647 57
269 346 21
268 414 7
72 337 81
313 586 83
703 722 51
86 696 74
348 744 29
146 667 4
683 699 94
98 612 57
108 614 86
447 720 34
454 543 59
23 632 0
262 592 92
102 458 99
265 324 37
311 679 31
155 219 24
499 680 46
217 288 21
203 544 76
148 365 42
220 325 5
287 649 79
429 480 59
181 200 9
124 174 15
273 367 12
495 660 42
101 264 98
86 671 67
294 308 9
174 608 43
110 665 7
570 689 49
394 443 86
78 585 79
368 727 82
606 728 40
274 390 83
356 720 59
222 485 62
135 399 12
189 279 36
341 478 82
114 739 97
592 645 87
129 278 59
242 436 60
198 568 87
453 549 100
98 165 87
702 711 77
255 276 88
501 703 53
107 183 56
635 692 35
118 602 11
163 310 48
169 520 14
164 381 71
228 676 67
157 382 75
56 201 70
124 615 45
482 599 41
51 353 56
6 438 85
630 641 17
310 433 91
158 702 87
290 569 50
129 476 81
558 734 33
144 464 77
290 659 56
429 744 52
79 124 68
10 365 59
60 614 11
27 387 23
154 375 68
383 691 57
297 591 19
619 664 33
240 749 88
289 322 77
35 243 72
450 594 83
129 616 12
588 625 29
88 700 38
210 473 60
536 608 34
189 454 70
554 701 22
270 746 92
179 709 27
260 573 95
440 711 82
465 700 32
18 51 20
64 244 2
69 664 77
461 544 28
18 302 83
24 436 62
485 745 21
174 214 27
341 692 24
79 413 71
281 722 69
59 719 67
392 492 45
159 449 100
211 223 79
505 624 72
354 641 41
551 676 1
248 306 20
50 136 62
261 308 8
142 499 89
311 605 76
535 547 43
526 534 55
9 647 48
321 676 82
204 653 11
481 708 50
130 147 68
599 644 24
540 663 42
66 496 83
281 743 27
26 150 31
44 133 65
222 684 41
548 648 42
258 513 64
346 590 53
475 578 46
490 707 38
490 594 80
221 567 99
219 742 41
359 525 15
711 735 17
273 308 57
125 477 88
79 122 32
387 595 74
692 730 42
366 673 50
51 603 48
550 644 86
370 392 20
401 720 89
320 369 41
600 743 8
177 512 47
29 555 54
514 653 24
473 658 79
340 441 22
461 712 52
68 421 47
21 555 5
209 507 96
484 495 17
11 708 19
37 565 69
88 473 53
218 294 16
19 164 63
67 194 94
451 592 16
434 488 66
100 371 36
236 393 38
355 674 0
171 216 82
25 188 4
248 403 0
106 514 91
520 690 82
94 678 89
434 607 69
203 612 55
94 168 84
438 463 55
32 258 42
78 208 57
329 742 63
58 367 65
77 552 18
150 423 5
31 468 87
291 639 64
534 739 74
85 320 40
350 369 66
63 452 53
386 741 58
107 595 91
188 449 96
361 656 0
206 422 51
160 373 91
85 186 57
84 204 8
151 608 14
158 510 36
308 719 70
90 219 29
17 144 83
362 658 93
408 568 83
615 630 81
199 483 6
524 625 28
360 587 73
114 517 55
362 409 18
486 602 79
427 647 67
84 342 6
408 502 96
573 738 67
521 684 12
437 716 83
291 566 33
214 329 53
376 730 51
126 599 37
297 445 63
350 727 51
662 666 89
146 287 77
214 570 81
50 100 45
256 265 67
555 603 16
551 571 98
108 436 12
366 384 38
456 707 91
256 540 83
332 466 97
104 721 86
8 521 86
506 678 22
9 57 56
457 693 51
156 631 33
443 475 14
207 740 74
601 728 26
448 457 52
204 273 37
161 345 34
176 229 45
18 79 76
51 450 22
47 85 89
19 289 6
92 530 0
95 735 99
474 674 0
472 597 42
183 356 63
229 556 35
136 707 20
13 433 24
23 745 33
138 171 8
623 717 95
394 526 46
437 709 84
628 682 75
128 376 19
0 329 76
11 655 14
228 504 85
559 621 67
445 661 71
345 656 42
125 746 61
248 582 45
101 340 28
25 89 84
197 347 3
454 629 3
37 56 93
285 737 50
72 375 4
642 688 83
205 675 54
320 330 86
492 717 39
103 145 21
88 286 67
579 632 16
109 513 62
86 525 38
685 746 15
285 663 49
666 711 18
145 715 82
172 388 83
194 233 97
114 533 85
144 308 72
60 151 57
500 669 21
46 749 53
381 597 12
93 115 34
152 216 10
88 643 42
261 604 47
340 442 76
162 232 60
101 313 5
488 643 1
54 526 66
668 672 34
79 205 3
18 445 33
481 718 80
512 706 24
89 496 89
421 724 95
175 338 87
199 212 87
498 518 44
196 589 31
446 461 73
582 668 59
500 663 64
56 713 16
283 643 41
35 593 40
679 690 97
208 510 61
210 499 57
111 736 84
25 278 35
175 422 2
405 429 1
304 598 91
306 621 57
36 115 18
77 490 90
19 366 89
113 192 63
155 579 87
125 278 39
201 637 24
591 685 14
172 680 99
55 434 19
113 604 81
74 697 90
331 598 44
216 332 38
472 744 11
182 619 71
12 420 7
18 390 94
73 598 45
325 447 11
77 647 71
172 220 63
374 395 42
39 250 96
249 552 88
96 532 47
473 496 85
270 505 21
106 251 63
125 638 62
615 731 75
127 334 52
162 569 61
148 542 70
581 600 6
348 712 35
539 722 35
85 705 22
148 349 89
531 537 73
57 621 58
210 550 62
170 394 56
343 720 84
312 474 10
91 581 38
102 182 17
95 610 87
61 749 99
171 675 45
190 690 82
11 536 71
193 732 90
357 674 4
3 8 98
109 654 90
140 466 42
478 610 67
275 287 1
224 556 33
349 566 4
162 657 1
239 724 53
267 283 98
52 57 79
102 636 48
71 345 24
100 646 28
328 541 16
621 726 41
168 354 37
338 735 66
256 308 73
153 275 6
225 275 48
208 465 86
532 542 13
451 578 30
75 332 56
324 717 25
62 405 66
122 142 11
118 622 4
7 238 81
331 701 90
6 126 26
126 436 93
36 215 11
372 492 11
181 727 17
159 207 71
179 578 88
290 736 58
12 334 6
36 243 95
193 729 30
89 647 13
316 428 15
480 557 85
238 677 58
125 392 70
59 379 63
608 699 42
265 576 39
155 680 85
387 642 61
166 407 42
262 531 61
183 374 85
97 161 11
156 170 99
44 487 11
43 633 86
75 353 34
628 677 22
235 541 26
472 476 19
200 661 45
18 650 86
90 353 54
425 437 61
121 282 77
574 671 37
48 320 0
270 353 9
16 69 19
276 569 20
106 686 93
140 668 18
57 432 68
671 686 70
365 507 23
602 630 54
75 726 73
442 548 39
10 79 16
414 649 53
298 626 59
82 122 50
126 155 5
421 506 93
640 717 65
91 377 81
318 521 20
371 491 52
7 534 50
2 264 86
53 666 25
164 339 74
392 707 23
644 743 36
275 425 1
129 360 85
531 717 100
120 242 12
340 492 67
149 237 27
104 636 79
22 411 47
19 713 98
422 749 20
320 597 11
157 419 40
596 639 42
165 260 44
163 385 28
393 730 78
269 362 47
402 701 4
68 682 56
0 221 92
236 595 13
535 537 30
112 324 95
72 622 4
215 747 41
314 376 94
197 533 44
443 531 23
102 543 9
159 412 63
49 104 94
221 712 21
71 436 8
82 94 38
21 120 69
137 407 70
391 600 31
198 314 78
380 525 14
246 652 52
43 438 17
256 552 42
354 589 64
178 564 67
60 211 87
521 611 63
378 597 52
439 676 6
188 220 66
251 749 13
393 576 85
214 425 96
416 733 88
115 348 58
438 523 97
73 204 42
557 636 4
514 552 63
535 728 69
96 129 61
46 108 87
405 464 72
198 436 73
336 667 53
267 668 57
195 238 5
275 384 70
76 346 24
504 506 64
466 618 18
214 220 69
193 518 89
0 176 50
105 706 89
620 629 63
371 740 24
195 298 82
87 636 41
310 354 32
43 202 8
603 612 99
90 387 2
344 555 58
350 719 54
194 467 16
135 600 37
430 731 8
297 667 42
39 297 61
336 555 2
19 376 8
11 238 8
499 523 23
137 654 28
228 425 54
232 667 68
455 697 6
290 561 74
409 621 61
59 123 47
114 727 5
118 539 87
87 635 6
142 696 43
441 588 94
196 403 23
14 123 98
64 272 55
511 743 34
479 749 17
192 489 88
220 437 13
86 223 25
220 678 17
107 109 74
168 220 92
650 745 65
56 453 97
5 199 2
18 368 86
131 564 79
117 501 1
567 580 67
463 523 8
12 587 37
130 295 68
249 361 70
172 484 28
138 176 88
94 390 7
335 487 7
1 29 53
32 219 8
46 426 82
139 562 52
433 656 79
165 439 8
467 660 1
271 598 42
258 292 85
64 467 32
185 330 77
179 550 12
259 499 44
395 471 9
26 585 15
175 410 93
490 534 75
411 658 25
469 484 18
163 663 80
428 674 48
331 600 89
270 401 85
5 604 52
191 315 5
78 745 85
18 100 43
277 650 19
205 447 97
309 694 85
404 620 3
301 619 43
87 106 82
51 306 42
367 602 5
108 665 3
184 280 17
274 480 15
167 398 5
333 627 43
363 723 63
17 362 79
171 386 50
706 749 15
109 748 40
602 703 7
434 671 52
80 466 12
0 141 6
84 389 30
425 749 73
162 262 38
382 391 68
203 656 92
59 618 61
272 601 22
73 278 33
323 696 62
0 441 19
514 643 12
184 573 82
293 512 5
357 522 88
559 726 23
226 530 43
119 229 76
168 676 22
351 425 58
76 676 6
133 403 63
163 474 56
29 639 77
91 659 36
451 688 72
6 719 11
236 448 91
227 707 63
223 747 83
21 748 55
20 626 81
653 707 62
330 692 28
543 652 3
528 693 61
5 298 25
453 658 52
228 303 86
120 209 7
138 590 46
149 732 78
93 198 98
270 460 90
251 494 93
475 538 80
74 182 33
200 608 99
312 564 40
460 741 0
265 585 69
33 372 16
405 693 30
414 625 89
205 544 76
154 428 95
348 351 40
125 205 76
198 340 28
214 562 16
503 594 26
198 315 1
144 633 5
133 407 81
209 578 26
112 227 71
29 409 3
95 298 95
413 640 75
241 726 59
298 495 59
165 527 14
121 173 38
508 582 32
31 139 52
264 633 86
27 241 16
7 207 53
239 464 28
331 603 58
646 676 36
307 714 97
72 645 2
449 687 15
7 499 36
248 347 53
272 655 45
94 326 78
112 361 5
212 437 35
238 683 58
19 610 56
27 711 84
185 217 47
150 161 49
332 520 76
493 661 75
217 496 51
323 619 27
10 478 51
201 576 36
145 292 35
376 514 25
258 656 93
537 692 91
70 71 46
145 409 3
175 301 80
11 227 38
513 590 35
137 149 74
372 498 56
172 204 28
234 551 78
160 431 21
117 238 30
148 411 98
261 744 61
310 322 65
351 509 25
457 744 73
92 170 49
79 643 39
269 278 49
204 746 81
139 352 68
10 676 89
156 389 30
581 638 46
161 521 20
6 403 83
9 590 92
108 602 27
207 659 82
457 480 79
113 456 56
495 652 25
18 431 3
194 299 83
134 254 98
23 466 60
137 304 29
267 307 27
39 339 71
2 545 12
591 638 61
67 386 30
62 557 20
444 729 98
172 612 21
94 562 45
152 618 64
56 616 69
61 66 16
164 608 92
171 626 75
210 251 71
257 290 90
27 653 32
607 735 89
273 398 56
66 250 77
122 552 45
123 559 72
92 292 11
128 361 95
312 458 78
464 707 96
292 387 62
29 123 19
619 747 3
198 590 43
493 576 49
192 391 85
305 501 90
293 315 14
32 116 79
189 483 21
263 275 99
198 220 84
134 746 18
2 605 67
191 573 61
16 469 86
478 664 14
540 560 60
623 677 14
60 546 35
37 132 13
86 434 3
356 524 57
217 540 28
525 533 64
102 743 96
40 290 99
386 510 12
349 374 72
236 487 24
221 226 30
236 520 48
482 730 65
26 153 50
332 529 62
364 375 99
395 446 62
678 718 0
287 474 43
50 610 89
284 428 10
158 231 13
190 584 89
47 683 35
275 656 30
33 636 29
268 586 69
257 520 37
215 414 24
69 565 40
175 276 80
273 634 10
385 716 73
141 713 20
354 553 2
614 744 69
278 533 68
179 305 92
488 660 12
19 509 57
222 608 31
205 583 86
189 700 22
404 523 38
242 657 84
188 242 84
45 682 47
164 579 69
495 554 3
381 468 45
143 509 35
708 720 58
154 717 2
58 682 30
453 599 64
20 269 32
83 361 83
231 326 98
9 22 56
60 318 75
225 467 99
166 677 42
117 278 84
92 667 36
163 421 51
469 594 30
114 218 99
87 375 0
139 307 74
7 49 51
286 325 26
541 740 98
102 278 71
35 146 56
87 176 32
235 318 42
22 708 20
198 686 46
442 666 26
449 743 49
8 190 9
435 644 13
277 542 100
201 616 16
302 519 86
96 706 17
169 437 20
615 737 38
430 496 57
170 430 92
36 265 52
409 419 66
188 532 97
184 559 57
101 410 42
165 542 21
337 535 31
474 534 31
389 528 15
305 690 88
130 615 58
301 748 43
337 459 44
214 391 81
154 249 6
518 735 98
497 600 30
579 682 67
139 316 38
118 502 96
328 439 57
304 338 29
104 269 66
30 395 3
157 395 29
206 278 58
191 450 35
418 453 96
477 536 89
205 726 74
579 580 41
136 505 3
140 519 6
132 562 89
45 129 26
291 708 90
17 586 41
137 430 81
441 690 29
428 437 99
436 630 12
195 254 55
201 484 58
287 686 18
33 319 85
336 653 86
86 665 20
384 695 49
57 350 1
100 395 78
401 640 27
171 269 78
213 617 60
165 460 99
467 691 83
357 726 97
117 267 29
163 468 75
202 697 69
97 172 39
75 214 0
228 575 100
185 420 93
301 696 86
265 622 56
165 739 67
94 718 65
77 622 89
16 499 78
457 678 36
3 645 98
338 574 29
289 447 66
277 717 27
93 251 78
52 475 97
231 487 47
605 734 87
347 579 52
86 179 9
115 304 90
279 468 75
125 593 15
107 157 61
152 690 32
227 658 76
81 461 59
118 501 36
31 208 99
52 529 5
259 393 90
29 416 59
377 398 29
689 701 25
134 576 64
442 709 25
6 12 33
225 501 41
112 357 1
222 745 48
136 202 26
438 707 89
96 418 17
495 710 6
554 588 21
212 402 56
132 142 85
367 430 84
285 310 76
239 415 23
476 508 68
334 685 70
273 714 49
0 525 84
49 359 46
427 707 87
327 668 12
354 510 88
592 607 14
247 354 22
168 475 11
324 350 45
269 517 67
219 697 80
424 580 72
214 382 86
62 647 56
144 552 93
267 739 76
614 653 65
433 636 92
461 598 25
58 323 52
100 649 42
611 679 1
518 646 71
182 560 33
476 730 56
272 609 35
26 83 69
89 577 34
236 558 7
545 693 78
346 556 17
206 729 28
280 535 68
184 205 98
34 557 43
175 572 81
43 740 98
80 359 65
69 631 49
216 231 70
8 614 89
45 458 33
183 519 43
116 521 21
24 529 57
593 720 20
318 630 27
215 570 53
470 547 98
33 681 30
499 547 69
278 428 17
319 681 17
80 276 72
14 172 58
264 488 18
51 369 61
147 480 91
89 307 45
134 691 67
90 486 36
506 590 76
135 297 94
125 531 82
287 348 27
495 634 78
35 411 19
305 579 77
275 629 17
325 686 27
251 511 38
93 124 88
209 437 54
131 238 22
78 492 6
191 566 86
25 368 28
81 614 25
111 219 68
55 725 89
288 603 100
235 306 84
234 710 94
430 472 96
394 466 23
136 310 42
21 466 68
373 383 32
21 309 16
159 607 4
326 345 3
218 426 10
142 314 83
130 277 98
411 525 90
291 695 30
125 553 70
555 588 96
53 517 70
497 633 90
10 472 25
280 452 9
93 690 41
304 712 12
56 177 21
502 585 30
175 473 23
380 595 100
208 723 77
183 652 15
363 515 99
66 298 20
97 506 52
311 458 13
14 296 90
96 118 82
136 382 49
141 530 69
93 397 81
340 533 18
32 479 74
447 721 19
45 79 71
33 362 79
563 685 1
119 282 51
27 76 12
159 413 12
633 687 11
417 468 7
398 612 22
156 360 30
80 520 30
265 659 72
426 464 100
268 524 26
240 308 100
24 328 25
277 414 68
316 425 86
545 629 23
223 565 59
74 334 66
95 745 56
280 352 69
511 604 45
222 707 37
436 729 87
339 727 62
92 582 83
1 255 3
167 287 63
203 250 76
409 524 15
181 528 70
113 361 50
158 638 78
148 501 96
111 729 46
293 450 41
16 574 69
115 711 67
337 457 33
531 715 80
49 178 9
580 699 21
380 646 32
124 703 97
252 329 94
229 567 62
543 742 36
166 253 57
