140437 750
150 377 35
412 653 3
598 623 4
177 707 45
273 581 31
16 296 25
9 587 27
170 189 55
84 336 22
0 215 72
91 169 89
99 426 100
130 721 22
268 380 37
508 727 88
85 262 57
421 428 92
557 655 89
212 337 34
247 709 39
27 522 43
371 691 71
183 381 92
153 721 92
98 471 77
43 201 67
603 691 62
106 584 8
257 656 62
287 652 64
104 296 48
285 465 17
106 653 99
93 706 36
55 413 93
223 485 2
153 427 91
222 628 80
205 509 97
490 685 50
431 627 24
112 551 88
328 738 79
521 583 9
272 335 92
158 446 66
597 630 19
595 740 25
258 560 96
235 384 25
333 375 61
290 735 89
286 411 31
539 639 12
9 702 84
646 650 52
132 252 76
95 167 65
48 373 17
11 673 52
628 666 10
38 603 56
38 580 30
463 490 78
534 701 54
435 712 63
601 705 44
179 503 4
374 637 93
195 597 7
560 656 3
136 491 5
352 442 12
319 629 97
227 669 73
200 553 90
370 529 51
11 629 87
13 263 23
13 105 62
18 493 7
154 501 66
320 661 19
600 653 27
117 138 69
261 334 31
689 698 88
273 501 68
589 744 91
318 687 9
331 644 16
4 551 46
313 744 45
227 245 2
256 274 84
289 579 13
41 346 47
20 616 48
488 610 68
411 454 93
441 575 1
515 663 62
324 490 11
713 717 67
110 579 75
216 342 41
152 642 91
76 92 57
135 371 49
44 713 12
33 180 54
88 460 10
92 321 78
113 575 97
87 669 0
186 468 12
56 328 74
349 737 78
252 328 66
68 250 97
184 306 14
173 438 30
234 691 20
7 288 19
369 695 51
107 446 39
51 97 5
265 273 86
54 459 10
202 424 67
41 67 26
416 448 82
460 699 97
408 479 38
343 655 100
295 435 31
355 387 30
532 718 99
102 685 92
431 474 61
470 619 86
368 625 37
244 329 6
18 197 88
154 518 32
177 377 1
466 732 30
48 438 82
316 354 38
371 561 13
214 489 9
87 184 19
7 297 92
284 306 95
195 429 45
323 705 53
425 587 11
285 608 70
295 482 83
446 480 63
556 681 28
260 724 99
436 471 100
46 706 4
172 554 75
432 734 93
45 396 95
236 276 94
129 181 47
139 428 40
166 264 61
7 88 93
103 463 37
522 667 47
467 616 9
71 407 26
13 702 36
561 663 36
164 284 16
440 516 99
295 711 79
316 685 62
550 633 6
267 710 25
265 519 85
354 591 21
251 635 68
269 555 5
335 403 90
79 522 84
176 400 96
339 381 3
499 556 100
105 411 56
599 688 75
233 428 92
218 708 91
257 623 38
648 675 6
15 510 18
238 691 53
397 528 23
364 516 97
41 559 52
145 407 63
144 280 89
438 654 45
140 664 67
357 482 30
99 623 69
431 446 73
41 679 84
500 717 18
102 546 92
18 606 47
212 584 58
192 629 33
267 498 41
266 476 60
268 489 79
203 406 9
9 495 11
583 734 7
223 632 83
533 672 64
647 685 3
399 614 0
3 537 41
384 570 20
421 742 26
0 282 57
115 181 84
170 508 16
303 458 35
90 464 93
177 359 34
354 362 70
138 528 34
307 566 38
267 468 52
180 279 87
592 723 99
388 486 16
0 288 49
575 648 49
57 568 15
263 572 14
95 180 100
76 335 72
448 449 30
369 448 70
18 213 65
48 256 73
150 396 15
175 553 87
126 675 14
214 650 83
76 218 75
270 437 47
298 674 87
0 396 25
141 666 1
390 516 59
451 545 78
73 302 49
85 711 98
544 563 89
187 682 6
179 284 55
221 416 99
52 375 44
36 194 38
501 518 2
559 743 40
391 661 26
309 503 40
336 406 56
67 142 98
151 177 22
381 730 64
311 686 13
287 495 66
129 137 58
70 619 56
83 218 30
388 631 79
212 736 55
308 708 83
92 178 15
58 86 16
129 433 65
115 516 48
127 355 80
133 269 23
334 545 0
471 573 65
243 490 35
467 558 64
220 436 79
116 476 44
110 119 31
412 472 72
61 282 18
275 277 6
58 399 30
718 724 26
18 151 80
163 403 62
271 468 60
57 116 60
329 539 2
170 329 58
81 250 21
247 332 19
296 446 39
432 699 68
39 546 74
102 259 78
124 718 21
110 587 58
484 718 7
137 240 7
635 673 17
28 600 81
320 463 47
123 377 32
206 269 17
290 714 33
338 366 28
58 207 13
79 356 93
8 708 27
325 670 51
92 108 100
115 216 64
293 620 48
439 442 10
96 521 7
80 509 76
263 466 41
341 397 13
338 412 92
369 443 86
694 712 20
101 577 38
211 282 15
263 461 50
136 747 80
202 572 60
41 289 57
283 533 57
346 564 75
157 556 45
157 206 74
26 729 45
491 507 67
98 161 40
71 335 63
326 674 86
103 710 41
107 525 97
531 714 77
82 506 52
76 316 19
21 255 80
55 622 80
454 561 99
130 409 87
113 644 37
108 243 16
578 667 77
374 745 26
90 328 92
344 396 71
207 594 7
111 745 97
283 453 86
164 706 26
71 617 99
105 572 16
426 724 74
42 47 75
79 209 53
247 385 98
274 363 44
204 707 47
305 485 66
559 622 61
552 642 69
220 579 24
370 539 41
130 216 28
252 358 26
240 715 73
43 354 54
377 412 51
378 413 59
543 714 38
62 598 98
63 625 57
171 680 16
183 548 47
235 593 16
188 370 63
35 662 7
109 232 38
215 688 11
87 342 86
197 599 72
84 283 76
288 311 69
303 680 67
489 596 46
37 419 5
153 450 4
163 456 3
67 394 80
66 482 69
225 632 37
459 579 57
423 436 24
421 450 56
9 204 42
176 448 46
242 469 80
31 188 53
517 546 18
400 595 75
428 664 99
296 740 89
440 749 6
50 95 23
43 327 39
133 163 17
391 500 55
333 659 27
361 678 39
279 545 77
120 510 99
290 367 96
174 664 54
180 538 41
149 510 75
431 690 58
430 665 74
537 649 89
697 711 88
43 160 86
194 583 23
279 746 49
63 400 62
183 598 23
82 287 19
457 700 67
339 446 68
45 57 97
133 382 19
168 537 38
624 690 44
147 273 17
354 378 52
51 557 28
251 316 84
196 594 84
304 513 21
195 667 26
255 425 85
86 633 61
359 680 97
379 553 42
412 606 72
341 740 38
45 418 39
390 526 78
435 619 14
97 231 13
229 278 40
97 114 63
122 508 34
252 257 54
546 595 20
6 195 2
252 281 6
303 367 88
613 700 32
142 381 46
402 732 99
79 317 63
297 506 16
560 689 89
333 589 24
267 501 45
527 716 57
287 427 98
155 202 82
65 618 75
157 656 93
258 342 54
379 430 81
604 661 95
166 508 76
173 674 18
708 713 53
66 323 3
389 611 97
47 734 87
389 702 83
261 514 67
413 550 64
362 547 32
665 701 16
12 703 75
76 447 59
671 733 85
66 667 17
156 580 93
122 314 47
371 618 52
132 147 86
104 308 70
61 105 66
42 662 27
269 443 47
59 686 37
248 620 5
31 487 59
65 727 9
87 711 35
176 596 59
56 300 97
194 549 7
348 739 97
289 628 50
9 194 20
30 422 57
390 676 29
28 184 16
119 548 76
42 127 88
227 394 84
195 298 80
161 211 11
217 744 32
43 430 86
117 697 50
104 288 82
9 707 26
171 491 12
180 381 98
167 701 96
406 615 90
87 359 58
266 712 77
3 735 48
678 718 20
101 519 28
99 484 69
125 363 4
468 526 40
496 514 68
86 532 14
415 455 57
545 748 63
325 521 94
120 299 100
34 421 4
369 411 19
249 691 45
232 414 63
271 315 31
171 738 66
578 617 68
124 626 3
109 743 39
500 723 26
173 735 99
290 500 33
338 478 54
635 705 87
57 248 17
135 463 35
340 621 17
84 688 25
238 588 54
410 573 89
358 434 60
333 606 12
370 460 70
52 714 47
46 563 75
19 334 42
36 60 93
507 564 100
388 452 35
371 701 89
502 632 83
145 682 21
255 589 72
395 430 47
430 586 99
590 685 63
128 351 43
434 567 77
42 271 83
417 709 70
204 710 5
438 503 42
572 655 11
119 175 67
110 541 34
622 663 77
337 368 22
177 609 69
180 303 59
54 72 22
339 341 22
163 402 52
248 603 56
447 635 78
68 670 56
272 297 34
83 278 31
16 292 2
383 588 79
263 684 43
519 552 27
238 383 52
207 541 71
421 746 85
374 627 66
346 433 36
97 416 40
150 193 34
395 424 40
321 637 90
416 486 15
56 460 52
399 569 24
96 113 74
113 249 74
197 417 96
309 381 91
507 729 53
299 696 39
295 720 22
64 400 24
1 408 42
76 440 40
380 634 26
152 297 98
153 612 2
114 169 41
256 479 85
385 450 67
601 743 25
403 643 99
90 643 69
224 571 39
11 569 51
259 520 58
167 401 97
266 691 22
387 692 88
360 678 8
55 200 4
367 531 21
152 739 2
590 723 18
518 582 42
166 479 57
44 256 95
118 573 92
549 573 24
23 601 31
386 717 44
529 600 66
47 275 13
241 482 63
70 185 47
688 703 1
27 42 79
205 559 29
468 650 63
521 639 73
299 503 63
401 648 43
160 586 23
698 736 16
211 332 97
99 208 55
518 563 3
138 400 72
294 657 8
426 556 11
35 237 17
123 134 93
112 535 28
216 504 91
312 417 37
195 217 31
63 134 65
502 736 28
105 278 32
295 413 93
233 290 88
98 210 76
215 435 7
687 694 29
320 343 86
247 660 69
139 369 11
23 202 70
61 283 35
222 537 32
306 418 13
278 648 49
477 569 89
252 483 13
67 97 4
76 666 32
473 631 23
208 457 38
301 532 29
573 715 91
107 545 11
225 495 94
2 298 50
493 494 83
415 598 77
228 380 30
70 285 43
240 654 46
15 144 24
199 381 73
439 699 31
22 471 97
232 728 94
212 623 100
158 650 9
319 596 83
373 711 66
713 725 51
607 681 28
107 501 29
738 743 38
155 333 75
17 655 26
135 400 24
316 589 2
299 654 7
327 578 8
452 467 66
197 373 1
195 258 84
33 422 7
70 567 43
95 318 15
555 564 73
347 357 89
194 323 43
319 499 75
19 285 89
596 677 41
103 602 59
131 391 31
141 292 37
44 364 76
38 68 37
38 75 57
138 662 46
88 698 71
372 500 51
200 673 93
311 548 63
78 79 21
226 436 31
154 719 60
192 196 80
428 675 28
161 245 43
156 180 86
295 693 82
291 719 12
190 413 25
251 419 54
209 349 77
180 208 69
428 724 48
489 713 76
83 114 6
461 637 44
12 721 26
445 606 13
331 618 89
330 431 77
676 722 44
305 416 100
253 711 76
47 92 54
37 370 16
272 364 64
121 125 64
188 610 17
153 728 58
216 253 67
52 120 76
71 493 27
51 637 1
151 401 10
612 734 93
248 501 42
52 199 66
470 571 92
273 523 37
516 556 34
353 442 70
188 432 74
179 348 73
115 508 69
194 380 30
37 685 93
271 657 30
364 411 28
591 738 56
439 703 92
123 340 46
207 210 0
186 597 61
70 692 63
331 373 19
230 481 73
526 622 99
7 215 37
54 415 34
158 691 64
380 682 93
37 336 37
506 742 33
263 282 77
304 379 78
609 716 4
452 460 96
78 384 67
442 530 85
384 531 99
201 747 55
215 426 78
652 746 87
183 468 36
314 413 7
245 519 56
238 603 71
186 472 57
414 701 18
388 715 66
209 427 47
128 677 80
474 704 3
334 610 69
58 113 18
318 641 88
518 694 89
149 225 0
183 386 93
12 119 27
609 631 48
58 106 35
237 499 15
392 438 7
121 624 76
251 362 37
471 693 79
36 77 31
259 296 95
271 504 8
41 701 90
354 567 44
360 478 73
117 554 18
514 746 13
185 549 8
358 436 62
301 420 61
291 477 87
30 502 28
390 585 2
492 720 19
488 720 74
169 263 95
66 719 74
163 618 67
137 217 77
468 550 41
370 571 59
122 534 44
76 332 63
52 242 33
167 335 65
516 603 53
27 604 27
262 270 12
143 726 78
284 522 36
310 629 86
108 369 45
95 491 48
270 313 7
27 671 22
67 397 12
478 506 80
205 737 29
168 325 68
670 680 71
128 276 79
236 656 5
15 728 42
315 699 67
86 125 33
98 105 93
569 693 23
316 423 68
83 448 71
82 326 58
441 545 76
136 432 83
116 592 73
110 371 50
369 513 58
261 565 13
134 520 17
220 740 17
456 619 72
436 600 92
262 573 12
65 327 3
305 691 17
43 449 50
36 291 98
328 537 10
356 734 95
296 603 14
278 279 48
571 654 73
28 493 2
168 511 49
281 414 80
292 542 38
586 712 2
488 544 77
313 504 99
126 245 55
163 274 55
17 291 56
513 719 29
168 651 68
184 190 41
249 288 80
428 631 27
230 428 29
81 281 16
325 361 90
82 666 56
164 463 72
121 379 17
344 502 51
270 312 77
348 744 24
69 657 11
277 376 89
94 524 54
315 626 89
285 699 97
74 491 52
462 655 40
11 28 85
48 158 53
236 616 8
474 574 63
584 592 31
263 305 81
24 226 52
535 539 9
30 357 56
44 115 48
234 642 5
51 305 45
132 224 12
66 90 33
593 627 47
193 549 77
174 586 86
1 248 23
50 676 18
153 630 95
337 721 19
556 626 26
249 400 28
302 403 97
511 516 44
271 493 23
394 548 55
209 372 11
345 346 0
169 647 71
72 673 67
175 733 88
521 620 50
436 450 20
7 91 22
109 327 50
141 688 98
46 623 34
333 609 86
243 268 5
442 634 57
264 711 38
66 591 75
528 665 65
612 741 31
206 635 70
71 645 46
303 385 71
280 484 54
225 739 26
174 377 56
6 593 77
266 567 20
57 618 74
20 561 32
495 659 20
379 602 61
93 512 37
285 614 70
257 608 28
588 592 74
305 317 69
659 707 0
489 617 17
295 624 91
111 529 78
322 398 43
166 177 41
89 452 100
202 432 92
4 507 69
18 565 96
617 640 48
122 294 63
493 517 96
62 344 84
213 426 37
28 105 36
263 468 35
264 739 5
379 475 46
26 186 87
373 446 49
78 562 27
74 123 93
7 560 10
622 744 99
375 618 71
133 234 3
59 675 47
576 731 99
74 463 16
28 426 28
726 748 46
600 702 45
521 582 17
223 630 47
202 561 8
437 743 45
206 401 47
227 433 53
1 10 12
202 315 67
37 540 60
468 522 37
251 280 89
357 622 18
191 481 32
366 520 40
54 610 19
241 338 69
350 609 23
87 378 76
0 704 53
161 744 1
288 378 11
66 695 59
118 169 27
129 453 65
150 411 83
348 400 47
211 333 19
277 466 41
471 585 69
166 312 78
207 708 0
655 724 95
374 558 71
143 340 70
350 449 62
122 265 65
378 388 33
47 685 16
11 204 58
462 583 10
119 600 51
104 654 37
439 655 10
89 180 47
282 513 58
391 651 15
109 387 37
114 700 32
423 563 0
243 718 91
181 640 34
536 546 56
449 675 94
28 680 42
706 723 96
530 658 57
21 570 55
454 556 20
394 589 57
312 469 8
433 561 16
471 631 28
348 535 7
102 220 28
556 587 61
629 739 12
125 584 76
401 738 55
269 316 55
267 399 52
544 546 91
167 361 48
100 616 78
281 441 20
247 525 23
526 554 100
106 333 17
28 104 63
481 735 0
12 603 83
452 571 18
132 604 73
130 724 41
556 725 91
164 421 30
224 591 70
226 642 84
241 402 48
31 357 99
464 571 31
262 517 42
176 495 90
149 678 21
231 662 59
663 723 17
33 604 81
36 748 84
19 353 86
50 517 80
87 642 33
632 713 83
561 622 40
281 377 3
531 677 8
185 715 30
50 537 4
391 512 68
304 361 61
10 695 61
83 195 78
104 312 84
186 218 26
348 477 99
66 108 51
163 285 86
165 307 46
182 528 36
315 694 35
223 334 39
281 289 0
29 329 46
11 59 29
210 381 38
36 510 12
232 676 50
599 748 52
358 504 72
445 609 40
105 428 44
425 734 42
4 213 9
456 652 90
163 629 95
232 435 71
284 739 26
424 638 3
339 479 44
187 291 94
447 599 74
68 560 64
207 433 97
657 720 51
474 716 98
76 630 25
111 704 100
52 472 15
448 700 54
78 258 9
100 665 7
290 383 51
42 596 77
112 234 6
139 623 96
97 497 34
672 715 12
90 685 80
2 194 58
23 410 44
176 356 89
408 527 87
284 297 73
419 606 9
117 144 5
224 589 4
35 333 99
239 481 5
322 405 6
17 310 86
395 545 76
34 417 61
65 358 17
368 502 64
95 212 77
421 564 91
603 735 4
11 356 64
23 150 66
370 648 93
171 648 33
353 478 7
418 556 10
219 643 8
325 711 55
235 332 72
39 199 50
108 499 55
145 312 56
56 78 67
2 282 22
633 679 100
63 315 41
309 741 93
221 446 93
212 674 15
427 442 56
40 656 52
138 720 1
529 554 97
305 693 69
119 576 56
4 120 96
84 165 52
230 589 95
344 555 54
50 254 55
146 616 2
285 357 52
524 606 92
99 622 76
171 269 22
134 337 64
508 698 70
620 704 100
367 524 89
325 574 72
537 580 42
99 377 50
492 738 69
300 421 73
47 154 52
345 583 84
286 601 9
345 559 26
231 730 72
574 618 42
408 539 61
400 630 60
518 611 15
282 372 72
77 434 97
170 378 89
467 649 56
142 161 74
203 588 34
532 564 93
29 300 32
68 421 15
251 634 95
76 749 29
565 633 8
281 310 67
326 667 33
112 422 31
52 492 8
13 673 38
235 448 61
453 502 30
417 481 44
106 117 96
311 510 13
15 225 74
197 530 40
461 502 36
13 479 15
51 146 65
66 464 88
305 707 28
349 550 72
322 504 43
168 351 28
306 385 68
221 381 68
682 715 18
333 711 95
228 392 17
341 689 53
253 624 80
351 715 71
58 496 38
394 592 69
63 326 89
445 553 1
353 539 52
183 383 14
55 132 96
509 653 10
56 521 39
376 530 87
116 557 23
186 747 77
213 658 47
334 512 89
2 222 82
535 667 27
1 241 26
150 179 7
329 674 53
100 161 52
88 127 52
78 608 63
528 555 36
336 541 77
414 592 14
61 634 63
251 703 72
205 441 89
221 419 1
376 452 12
505 554 87
138 522 74
403 465 26
326 534 0
406 687 72
186 702 67
244 400 22
152 196 31
82 105 60
62 670 33
68 215 33
412 456 86
56 130 84
412 496 79
55 284 7
469 691 19
136 272 89
256 534 7
199 216 45
209 690 11
145 738 0
15 411 88
127 229 4
589 702 76
12 254 53
532 565 82
62 170 69
301 744 4
166 502 26
541 703 77
506 580 89
76 528 77
424 455 59
447 711 97
360 571 93
496 506 15
544 685 11
324 443 32
109 518 86
23 519 84
220 553 4
77 116 8
225 528 81
345 693 38
104 566 42
594 631 92
111 497 41
452 696 11
65 257 32
121 625 57
374 511 86
18 114 64
18 177 62
266 403 50
484 703 75
404 622 54
118 642 26
120 264 40
395 476 93
23 147 91
430 563 98
184 655 75
355 626 40
4 331 93
648 716 20
443 607 97
67 417 96
15 640 100
43 100 23
173 372 45
22 229 96
44 667 72
623 668 14
110 466 3
599 639 10
58 419 73
349 471 91
2 354 29
330 553 80
76 262 76
133 267 76
200 700 39
35 158 12
104 429 24
123 532 69
456 590 89
67 586 13
97 126 46
349 605 42
145 744 72
350 737 61
194 202 80
222 450 6
554 723 78
447 719 1
99 131 93
703 731 90
457 505 84
254 323 48
119 500 38
310 707 2
32 362 83
73 510 35
52 458 23
225 514 86
151 433 34
515 633 5
40 251 16
143 436 92
203 394 0
328 714 74
614 714 4
375 520 15
263 649 83
189 338 95
78 219 90
393 505 63
59 139 26
471 730 38
183 302 32
388 606 40
661 701 43
163 553 28
442 659 56
85 342 27
485 611 27
330 666 61
67 506 18
148 705 12
94 129 57
741 742 46
336 424 47
163 236 89
281 311 3
55 391 95
374 464 65
152 409 17
229 383 5
374 380 68
36 530 82
455 573 54
61 585 42
503 650 45
62 639 72
254 273 38
430 610 85
385 536 32
146 334 10
153 413 15
409 637 74
487 608 37
178 469 18
211 677 6
312 448 15
134 450 90
436 442 20
483 726 93
348 519 38
17 109 13
9 12 0
324 674 91
65 403 77
218 390 73
393 678 63
258 643 16
535 666 99
86 617 87
259 277 34
307 310 1
314 551 71
350 696 97
53 295 31
130 491 3
347 365 18
185 553 63
399 425 71
266 684 28
46 331 78
75 274 63
88 651 54
389 666 98
83 368 42
525 679 45
276 386 89
342 489 13
127 444 10
324 643 47
131 438 33
351 677 28
250 737 98
10 265 10
462 465 5
459 568 57
455 550 82
128 162 96
568 646 82
296 595 80
117 579 31
156 247 36
276 749 23
431 630 9
31 154 54
292 503 48
191 211 72
38 303 67
530 748 46
499 664 69
248 626 61
20 67 5
117 488 49
433 691 32
55 418 45
555 672 5
201 591 37
232 326 14
381 517 4
129 532 45
490 693 90
231 253 43
446 684 37
447 710 81
231 346 37
33 337 64
342 380 23
4 150 54
120 435 12
2 545 87
608 731 87
230 520 15
556 635 35
427 605 90
51 515 17
225 655 4
211 241 1
29 512 35
99 302 91
329 606 70
23 51 46
196 499 36
60 389 87
52 568 47
539 603 7
124 304 29
146 553 84
313 490 41
361 603 70
24 616 70
107 329 17
370 594 78
235 716 11
276 287 98
466 534 55
583 739 54
185 739 28
40 142 72
12 98 23
145 164 48
443 452 69
311 682 95
424 469 66
472 702 41
176 293 90
418 420 74
105 294 76
93 117 31
265 711 19
103 601 81
483 677 66
514 697 15
286 574 41
385 731 83
19 468 55
344 383 35
115 215 88
322 539 45
494 535 14
192 193 1
402 528 45
43 706 56
443 493 33
51 625 1
13 698 11
24 50 33
456 539 46
160 700 13
21 661 5
227 255 3
594 679 26
65 296 54
531 656 35
495 515 8
263 591 56
29 78 40
692 699 10
252 310 82
155 492 60
309 563 30
301 575 77
34 63 83
239 362 29
132 183 70
307 660 92
109 361 16
288 648 58
262 341 28
2 558 25
341 687 68
308 488 46
338 524 83
648 663 93
25 128 18
121 384 90
313 712 95
273 680 45
432 492 3
441 663 48
329 728 90
87 530 37
114 192 4
238 613 5
123 273 50
146 432 16
116 286 70
150 506 57
494 556 30
18 246 75
136 327 18
494 694 4
76 202 31
62 217 8
117 741 48
429 672 43
63 361 60
114 603 79
96 171 14
367 587 23
443 537 15
78 576 31
36 520 62
161 710 61
101 451 96
131 353 9
179 714 3
127 220 58
329 683 54
58 587 67
413 724 83
440 734 80
131 734 23
404 555 83
91 559 31
609 638 59
517 667 15
338 745 90
594 730 35
240 283 10
122 288 84
120 547 87
39 375 28
336 344 15
113 623 70
28 490 3
483 633 65
283 705 67
99 265 90
375 511 48
179 199 46
624 685 35
38 476 53
253 298 89
315 549 16
563 733 15
390 609 76
4 116 81
488 517 34
192 591 41
566 680 60
55 68 46
212 656 89
433 614 79
68 602 56
192 461 85
261 316 97
71 428 41
39 685 26
124 619 37
180 278 2
144 246 72
178 425 90
76 90 18
184 626 86
126 187 43
97 359 98
351 526 41
241 312 97
67 708 51
18 445 5
89 633 71
128 284 56
82 110 85
16 303 83
355 413 91
527 725 55
648 666 51
356 647 29
581 595 1
403 635 48
33 152 77
524 704 59
59 112 69
99 337 57
539 743 13
147 479 46
340 608 41
363 544 89
235 645 9
53 544 75
591 730 90
268 314 91
107 143 78
544 679 75
22 482 67
611 619 56
448 614 73
478 623 81
140 178 69
31 338 27
498 583 8
73 513 52
302 672 39
70 515 59
134 468 65
22 120 82
253 514 98
4 91 16
411 738 89
374 615 66
36 173 8
617 696 45
509 609 11
343 546 0
33 40 75
295 371 46
442 662 6
359 622 1
64 647 70
210 386 26
92 171 74
501 663 0
366 681 92
99 451 97
533 636 5
73 281 27
528 681 79
570 694 8
425 519 6
572 649 90
492 536 8
145 362 52
228 393 17
651 741 41
139 492 78
462 722 78
55 374 52
365 611 17
313 338 76
135 489 35
153 628 24
173 482 63
64 681 99
282 294 1
189 518 32
184 402 83
611 707 39
560 640 8
274 665 56
166 529 6
43 276 41
670 671 97
69 603 13
12 681 66
17 195 15
431 475 20
105 692 84
392 576 79
502 656 18
598 695 20
277 411 63
341 667 71
255 532 89
387 478 38
18 93 17
519 528 64
258 583 3
38 393 37
112 296 70
569 711 83
417 573 77
206 532 53
212 463 87
416 744 91
51 129 70
38 408 8
245 723 43
256 301 56
102 368 12
328 735 5
478 635 0
490 575 85
199 505 90
297 707 20
80 637 82
486 514 50
196 677 98
264 443 69
696 737 70
83 365 25
312 499 15
553 608 35
137 176 63
25 244 58
108 621 50
157 603 90
157 290 53
132 135 18
510 617 1
325 483 38
216 593 66
11 500 54
636 749 7
38 58 56
460 681 53
99 360 12
310 337 85
273 669 89
439 725 69
