140437 750
130 385 45
261 704 72
72 184 76
159 674 50
36 213 79
259 461 50
527 626 62
70 286 80
165 304 27
29 202 93
239 596 97
446 591 21
207 625 95
42 601 88
404 587 56
241 453 88
108 307 52
213 338 97
106 735 72
499 590 57
101 106 29
195 531 31
252 641 93
310 650 82
62 695 71
475 624 73
424 689 55
5 456 98
724 737 40
570 733 24
55 307 33
95 486 15
283 325 22
82 698 97
73 200 55
282 642 53
7 38 68
276 713 46
204 464 100
175 556 99
60 113 2
519 632 97
26 571 8
433 465 15
2 601 16
246 347 13
430 468 77
197 636 89
117 143 32
31 187 44
129 518 0
238 427 2
166 407 4
144 585 67
202 519 28
101 562 60
293 621 47
413 479 52
71 427 3
409 421 82
308 489 53
398 689 89
64 102 32
537 556 47
225 466 18
605 677 91
600 601 74
362 533 28
404 470 25
242 749 10
460 461 89
499 504 17
426 594 99
158 218 22
474 591 81
258 442 17
239 590 97
233 402 13
596 617 68
353 399 3
78 594 50
200 208 66
247 449 14
337 746 43
529 552 66
696 737 45
548 662 66
137 524 84
425 604 80
41 506 77
122 343 7
320 366 93
80 394 33
654 676 38
119 668 44
44 173 54
211 339 67
570 748 23
428 478 43
415 416 47
194 300 64
329 588 89
146 519 41
107 378 54
150 158 9
14 571 43
552 716 7
146 549 59
14 30 44
166 312 31
363 416 45
30 348 68
566 691 43
199 282 8
35 582 58
453 454 54
138 177 82
32 586 60
129 337 82
13 586 51
109 682 65
46 88 71
478 527 46
126 528 55
523 710 8
209 309 37
1 239 80
132 391 36
40 608 46
76 187 35
57 435 14
250 719 29
325 471 32
77 215 76
167 389 33
3 732 28
396 648 63
68 394 57
43 284 80
353 574 69
114 432 19
515 639 94
146 416 29
56 59 86
49 352 57
55 710 100
406 511 60
186 209 28
243 302 70
483 576 94
128 394 64
274 624 77
5 450 96
190 423 42
588 608 14
74 316 62
120 267 19
149 433 33
58 366 13
144 172 96
15 41 3
76 717 71
31 206 82
499 568 99
658 720 26
498 663 36
210 280 26
298 390 73
177 219 66
492 635 98
584 662 83
428 658 85
513 592 100
517 726 66
13 34 69
257 466 35
4 377 38
47 621 27
72 447 30
240 338 80
99 429 92
275 671 82
299 422 82
274 535 48
224 277 51
13 685 9
33 636 58
39 159 81
122 139 64
232 480 89
655 697 63
304 596 36
10 163 7
545 744 34
249 413 69
612 677 85
204 494 46
451 624 97
459 699 2
52 684 28
162 677 23
18 139 88
46 245 88
100 633 14
15 327 51
427 455 44
374 543 14
162 431 39
63 91 10
429 680 58
255 267 2
105 279 4
159 198 34
49 630 23
202 517 98
281 377 51
91 459 73
218 252 97
163 165 97
66 179 39
50 679 58
52 210 64
266 730 32
57 567 69
7 187 92
125 166 85
621 675 81
400 587 56
43 538 26
124 649 82
450 686 27
60 273 54
243 501 67
215 261 52
66 373 60
575 668 84
138 604 18
139 297 97
13 703 16
576 705 35
6 615 84
319 323 37
252 670 66
295 718 98
211 249 19
11 721 5
702 721 2
309 704 20
447 464 34
40 417 14
425 708 25
301 722 14
294 370 28
146 246 91
508 557 87
287 300 33
144 506 51
164 508 74
113 343 22
428 699 29
192 460 42
62 676 11
198 361 48
334 382 77
208 232 16
156 378 14
98 374 31
281 550 86
90 517 10
393 599 26
252 620 89
129 180 46
416 482 7
212 242 10
158 435 46
45 271 99
368 525 69
523 699 96
111 615 56
41 592 51
369 718 40
191 660 32
661 709 73
238 572 63
677 732 59
104 480 39
269 274 81
20 387 40
257 311 26
638 710 12
342 531 13
609 720 11
542 564 38
667 684 41
473 724 57
11 488 96
32 531 1
127 707 29
253 263 31
306 318 65
450 659 8
573 738 64
6 538 26
208 485 7
327 389 93
211 721 26
178 187 20
218 674 38
76 558 52
130 656 21
140 509 45
428 453 40
145 300 52
435 503 60
152 688 89
407 673 96
496 531 83
356 648 55
100 158 41
41 115 42
53 563 32
406 641 5
309 544 98
358 499 99
527 658 27
83 316 8
518 716 63
561 604 76
410 414 53
35 362 20
13 25 78
84 703 14
399 591 67
73 642 100
147 162 83
220 315 6
331 733 88
190 313 38
151 167 5
90 157 56
255 609 12
107 352 4
227 551 40
143 588 78
129 150 37
88 261 61
283 495 89
379 426 55
4 220 1
521 738 36
238 290 46
509 748 40
37 554 65
469 520 53
128 345 82
421 483 20
152 308 100
142 192 33
45 739 24
254 341 74
247 629 14
617 627 39
263 370 13
282 381 83
64 226 55
712 737 77
67 225 6
117 148 28
307 418 33
446 492 2
334 701 51
153 646 86
477 499 99
432 536 44
313 521 7
691 701 2
311 575 47
525 571 46
380 563 75
169 574 67
476 519 14
239 479 76
237 670 31
121 468 88
457 700 82
280 747 44
116 740 7
72 600 100
176 471 19
65 353 4
392 687 43
349 520 87
259 688 21
243 439 21
212 387 1
191 302 61
710 715 42
386 745 5
222 535 88
10 137 5
77 278 34
140 464 98
152 403 19
116 720 45
103 676 9
18 463 34
12 346 31
270 535 94
158 223 32
287 586 96
525 540 87
33 548 33
116 654 43
552 644 59
454 481 97
52 177 43
559 629 86
103 686 53
85 336 4
440 453 74
335 482 0
139 229 47
659 727 37
615 711 66
541 575 3
296 326 33
321 520 22
21 311 95
2 680 8
301 410 88
143 395 39
198 482 27
27 100 80
64 704 76
419 498 48
266 578 62
234 443 32
244 390 69
54 333 100
178 214 13
338 394 100
115 141 35
500 514 57
292 541 53
541 729 59
350 497 82
49 721 18
608 744 90
184 355 37
352 441 82
347 666 6
207 345 94
121 669 10
235 441 41
114 546 10
481 721 14
3 306 35
86 335 94
394 575 64
105 696 90
93 539 99
646 733 81
241 748 75
145 564 1
491 724 77
50 84 55
138 242 89
85 241 49
53 500 68
207 251 27
402 543 6
196 507 9
447 488 32
56 579 99
130 396 64
54 447 21
282 363 33
182 483 51
197 633 38
393 662 31
54 690 92
301 578 91
370 687 43
278 740 74
159 613 49
309 603 20
152 359 38
274 363 43
124 158 41
104 247 39
499 682 76
87 326 38
24 586 69
601 629 94
195 356 14
377 611 52
430 431 48
189 679 54
374 666 14
126 492 11
216 256 31
129 696 61
55 322 58
290 554 59
431 732 92
256 334 12
337 372 79
100 625 43
216 300 80
245 653 0
64 128 71
34 92 84
243 638 53
266 681 53
476 608 19
21 419 69
118 277 55
156 477 4
65 160 94
513 526 90
231 500 13
329 705 23
30 746 73
524 661 25
89 354 41
130 582 10
9 275 82
527 627 89
118 293 78
361 705 73
317 321 60
288 372 30
161 618 50
610 739 76
550 631 98
250 278 62
303 746 11
263 280 22
3 25 45
34 343 18
228 330 35
284 635 49
207 692 63
288 417 92
349 721 97
656 713 99
646 683 68
331 459 62
148 180 31
386 638 31
15 297 78
138 507 3
108 112 9
353 706 18
427 568 88
176 408 26
21 399 87
93 319 63
188 430 38
177 607 20
76 384 64
228 538 79
122 458 13
194 279 71
297 737 13
84 207 29
467 575 24
143 735 7
230 447 21
34 459 78
90 268 10
506 719 11
381 509 76
117 661 76
47 597 10
507 575 52
250 321 60
8 74 47
549 614 96
343 627 15
455 742 62
109 303 13
31 578 58
351 748 27
313 569 64
312 745 46
665 707 32
560 742 40
464 512 84
74 322 85
398 579 77
205 326 72
366 402 6
608 640 7
266 289 96
506 611 6
6 645 87
44 379 90
325 637 57
102 197 39
242 377 22
544 575 28
127 472 58
127 718 21
51 638 34
167 705 56
467 626 24
677 710 9
175 641 49
80 725 23
110 325 18
267 713 78
146 180 94
403 407 69
268 360 51
219 656 66
480 559 85
49 160 89
136 489 58
177 583 77
9 540 77
353 674 50
41 745 30
115 411 53
418 686 55
343 444 60
375 425 23
159 593 27
167 710 66
22 255 74
237 308 46
323 666 21
664 675 36
92 212 17
181 656 46
371 649 95
156 626 42
78 526 92
250 544 86
713 734 95
297 742 56
605 733 90
13 346 41
106 558 16
108 583 65
439 500 95
81 288 16
84 591 7
31 287 5
626 684 75
129 515 1
141 630 27
707 726 62
72 252 72
113 263 66
49 55 36
244 400 16
108 312 58
331 620 91
444 481 47
35 476 22
51 331 53
64 147 10
39 154 2
279 653 85
254 516 92
234 298 75
114 201 48
603 611 0
373 722 38
271 725 86
182 597 73
69 262 89
28 639 69
95 377 77
361 607 85
632 736 27
27 677 95
304 676 91
605 641 13
10 557 95
44 178 34
398 592 95
108 466 99
421 506 59
30 415 70
86 142 90
267 272 28
155 177 44
182 212 36
173 719 22
545 650 73
265 277 21
538 743 68
249 536 86
145 469 63
354 608 38
71 669 92
565 622 46
185 264 20
34 162 74
544 602 55
448 539 48
278 380 78
306 453 1
196 432 72
10 101 11
453 640 9
331 579 47
263 505 1
58 577 90
163 524 89
120 363 44
193 271 43
259 443 4
183 371 87
87 281 63
151 395 45
183 502 9
685 739 36
159 605 66
497 566 90
214 348 55
120 506 12
591 697 37
154 743 51
279 376 81
2 257 26
96 358 97
47 239 77
42 149 12
18 319 62
639 687 4
5 71 43
36 246 86
251 712 42
628 724 62
117 286 44
34 395 19
663 712 40
474 642 99
109 404 97
27 129 66
453 724 26
178 714 55
200 409 19
60 652 29
10 731 30
147 568 49
191 668 42
491 662 8
130 167 35
270 387 74
209 314 71
12 43 45
5 695 77
621 694 22
276 609 99
520 705 35
139 307 86
126 403 61
478 712 12
166 573 89
43 297 95
112 694 35
2 278 90
385 622 96
463 468 46
160 285 15
29 603 79
85 704 65
179 652 98
535 635 42
487 696 100
184 711 43
83 122 70
274 510 0
116 299 51
192 667 46
157 499 84
361 523 90
507 566 77
222 549 41
182 496 37
27 553 38
27 519 2
577 665 2
142 549 98
181 630 30
178 404 19
248 298 85
638 684 20
136 380 88
353 599 11
131 697 95
244 476 36
306 668 34
260 387 48
310 409 66
359 701 31
300 649 71
9 98 12
115 210 47
382 412 53
7 520 20
569 726 40
404 663 3
76 693 81
457 476 39
527 692 65
323 486 7
533 667 2
18 494 59
1 80 88
40 627 37
361 478 75
300 330 45
456 703 53
219 513 11
382 691 53
649 689 39
80 475 25
121 499 57
0 513 82
4 558 51
183 225 3
192 425 10
260 722 56
37 686 50
233 304 64
437 612 71
187 464 100
379 423 69
4 40 92
154 374 81
178 548 98
604 699 12
279 329 37
148 295 74
611 659 63
52 632 84
572 647 73
371 397 45
249 604 37
495 706 89
575 620 55
345 748 71
69 193 10
479 592 66
295 313 32
276 340 0
91 636 83
562 570 47
47 630 26
187 402 19
215 351 36
516 562 51
267 634 74
269 450 55
271 647 2
62 570 68
44 180 23
78 634 10
318 669 6
579 594 34
24 536 50
416 555 45
481 521 14
404 469 20
331 393 86
232 412 86
28 407 61
33 400 74
347 727 81
156 748 45
397 493 25
349 515 65
47 58 21
317 349 56
78 274 90
351 434 56
131 636 36
90 217 20
524 587 18
516 558 7
71 709 42
296 370 10
375 474 80
653 733 83
300 303 87
348 356 42
196 591 63
402 510 6
463 510 84
53 606 82
73 330 62
211 341 43
165 318 99
21 414 32
80 734 50
237 306 91
299 501 27
535 739 4
163 561 58
37 454 100
73 467 86
297 387 37
223 580 5
69 537 78
127 399 64
21 266 57
383 744 94
169 607 77
286 287 75
357 434 54
483 549 62
162 366 34
5 89 51
148 247 14
174 661 85
65 71 33
605 675 48
320 490 51
605 661 28
29 609 91
563 665 61
2 728 11
300 390 10
221 703 46
4 615 51
73 740 71
165 728 71
268 611 25
148 403 77
294 439 23
400 745 46
3 289 97
410 447 36
26 605 12
332 583 100
250 437 28
187 321 34
535 623 47
8 506 57
336 484 29
362 569 30
599 671 39
205 581 27
250 444 91
246 730 84
338 417 81
223 224 55
69 328 57
124 492 74
171 507 82
84 97 14
413 448 57
209 475 89
149 363 55
160 479 100
324 443 31
557 642 60
435 467 42
609 630 96
149 712 4
59 664 75
295 414 27
103 363 29
179 538 32
445 671 82
256 574 82
243 377 42
157 513 28
461 528 17
328 376 100
397 547 56
12 407 40
148 529 20
94 394 56
290 574 23
347 408 3
48 85 35
13 525 38
65 682 44
394 582 14
68 721 40
416 522 87
79 685 2
528 557 88
205 248 3
28 397 52
223 602 13
283 499 84
45 709 45
114 275 43
51 185 89
450 709 16
62 315 7
412 697 81
102 117 58
539 634 59
161 511 67
85 217 88
29 740 66
278 302 98
480 744 88
319 698 83
118 723 39
141 259 83
251 444 41
179 608 76
54 422 64
416 681 82
95 426 58
259 728 52
316 474 80
503 698 18
56 191 22
334 640 91
409 420 73
462 633 18
136 628 98
317 551 76
6 36 35
484 488 14
39 604 60
52 221 13
695 747 39
579 619 91
307 570 24
58 516 71
647 678 81
299 672 23
232 388 74
158 304 69
53 394 96
15 399 51
325 441 83
39 236 71
18 562 21
477 484 48
568 635 60
417 623 63
361 602 27
135 734 5
25 159 13
68 503 6
104 223 80
26 320 19
375 647 46
64 632 82
123 451 42
280 661 88
215 570 39
125 459 79
305 562 36
241 639 21
33 272 1
409 422 32
391 691 42
76 311 93
92 129 63
392 458 77
422 616 52
126 722 17
411 607 36
27 437 57
401 669 48
78 148 71
159 466 35
0 24 31
96 547 37
250 607 73
125 519 7
588 717 27
257 381 86
323 386 66
211 649 29
434 701 53
108 648 18
193 701 14
274 426 52
138 637 55
182 578 65
74 182 70
287 565 28
535 684 61
217 654 61
692 703 85
358 486 91
203 490 20
104 601 8
648 652 15
325 355 77
398 486 100
574 628 57
178 334 56
251 456 62
358 727 79
98 682 68
241 682 4
176 644 45
284 537 88
112 543 31
131 151 31
27 567 44
465 553 2
75 99 47
106 723 79
204 672 14
192 571 1
194 327 76
609 632 17
51 505 26
109 383 43
360 528 97
116 342 2
143 712 30
133 720 87
49 158 20
392 459 3
373 405 63
492 590 91
497 724 35
62 558 83
362 733 33
618 693 65
206 212 92
102 576 41
422 633 83
234 268 83
83 544 17
113 386 84
76 113 1
150 623 91
1 447 85
9 221 99
0 318 39
473 619 56
92 136 35
64 618 65
439 541 15
236 349 60
231 347 56
415 723 53
103 274 48
51 202 82
57 699 20
115 574 77
4 397 54
287 740 81
34 214 98
196 587 29
218 528 33
98 277 68
639 661 31
95 221 79
220 235 80
50 609 28
142 234 2
635 727 27
377 579 11
327 439 6
618 705 57
231 497 50
499 582 19
280 314 29
269 406 17
43 550 81
54 339 53
342 701 42
43 722 4
331 482 18
36 326 49
379 616 90
431 627 84
227 704 55
270 471 67
67 474 1
212 257 51
326 358 53
80 487 20
232 374 97
545 722 50
144 644 15
115 278 49
349 479 78
424 668 95
86 389 26
190 402 27
586 685 54
35 239 4
114 290 55
63 80 100
233 457 19
333 465 88
355 659 2
184 586 14
141 480 57
10 508 56
454 570 21
166 235 57
46 307 46
610 722 67
30 523 98
59 713 66
448 551 70
164 385 14
189 684 16
456 677 98
314 697 30
58 446 62
312 716 97
458 614 84
660 672 24
406 528 44
181 648 27
82 619 31
133 411 11
543 641 40
470 537 35
228 277 19
297 354 99
366 374 50
141 514 100
208 487 28
221 497 61
262 722 31
369 686 70
178 393 71
295 597 26
150 220 7
328 695 32
33 281 16
186 678 57
21 717 58
318 542 51
51 412 93
323 742 95
82 572 96
485 565 22
506 604 69
615 707 57
224 347 12
582 620 67
660 733 93
56 638 84
95 328 31
413 445 1
66 198 72
111 122 24
74 231 51
249 305 73
0 463 9
493 696 93
317 444 73
181 647 89
233 678 45
436 449 90
227 304 38
200 661 29
0 420 86
381 436 87
209 523 34
264 639 45
305 339 47
86 370 83
82 387 7
495 730 56
473 671 73
153 366 84
313 414 82
255 468 79
564 720 79
153 357 59
169 506 20
117 480 35
325 463 64
202 397 3
251 562 34
340 426 50
441 468 4
501 584 50
305 309 92
387 394 79
167 707 7
323 366 57
211 712 20
521 529 76
329 457 19
197 429 38
293 740 34
137 276 25
638 713 21
290 457 40
246 570 87
78 214 11
269 303 44
49 101 6
227 249 45
109 683 28
509 520 92
47 526 8
10 690 100
171 387 71
196 204 85
288 622 97
310 714 69
468 587 8
26 266 21
470 651 0
483 692 83
538 612 47
10 303 72
146 163 2
28 408 59
407 641 57
173 642 92
174 242 92
334 583 91
205 420 83
46 387 72
355 614 66
140 243 64
630 708 35
225 238 53
165 272 11
172 649 25
371 641 29
499 725 30
304 533 87
391 508 93
248 552 77
369 712 6
320 357 13
398 733 74
306 702 43
426 716 64
60 365 45
81 362 3
98 619 8
505 539 45
7 477 83
664 696 5
148 479 75
102 664 92
73 355 97
195 345 89
282 324 93
280 288 92
477 713 35
175 260 69
334 457 7
161 633 36
355 671 73
374 586 4
462 748 36
364 596 60
180 451 2
256 482 92
659 691 78
192 521 90
59 355 68
545 723 84
48 672 50
233 471 82
14 37 32
205 266 60
64 638 45
618 670 37
4 533 38
78 389 9
287 297 66
158 422 19
14 740 70
268 402 58
127 189 65
74 97 60
76 520 7
164 229 59
32 682 74
73 229 40
106 631 44
543 616 1
81 496 42
119 444 37
518 611 39
43 676 9
280 575 42
322 446 50
339 736 60
445 703 57
55 56 73
189 667 94
434 600 53
78 564 30
83 563 75
168 643 37
251 282 3
243 421 45
354 713 66
91 463 7
434 436 1
2 307 57
558 663 43
233 734 10
49 86 96
392 484 40
419 628 82
391 555 35
442 509 50
373 514 29
11 432 66
81 446 16
165 268 54
123 240 74
476 695 45
118 618 18
50 262 22
510 606 83
92 307 67
142 561 76
135 160 13
59 238 84
16 489 54
227 261 96
241 602 26
98 342 19
214 594 27
528 556 16
18 718 67
177 643 10
44 332 19
423 535 57
326 417 61
50 597 84
526 589 37
172 737 94
204 493 48
196 412 36
89 333 72
311 557 17
620 626 88
157 388 98
443 749 63
259 685 0
163 442 46
486 668 33
156 532 50
41 286 52
47 466 61
163 652 100
529 643 51
4 97 81
209 357 45
474 735 44
439 571 67
324 384 80
374 490 29
353 475 3
118 614 30
85 608 6
264 482 9
436 740 47
314 566 50
81 629 1
509 621 57
241 416 51
379 406 38
19 296 27
50 382 18
342 625 65
289 360 24
31 577 70
169 532 15
435 622 5
61 143 91
605 659 56
365 499 33
277 335 43
80 427 72
216 645 82
350 389 69
181 746 42
467 675 5
193 490 81
313 681 36
6 591 13
21 341 71
438 741 56
481 660 1
299 383 4
318 545 21
27 726 49
67 572 6
249 566 89
20 619 78
186 410 96
79 299 91
250 511 6
105 489 53
621 716 6
303 311 85
718 723 96
347 581 50
615 708 37
713 736 30
169 593 72
473 484 52
333 744 76
263 549 78
466 653 84
133 238 82
385 486 11
267 403 62
269 533 46
158 701 6
401 476 99
340 581 94
339 521 74
30 651 28
86 663 37
318 528 62
111 362 62
28 720 67
472 566 14
236 427 58
25 65 11
142 186 75
14 541 26
148 275 71
108 575 35
40 457 15
581 735 62
327 566 16
26 302 84
145 291 31
297 455 3
291 692 17
70 353 82
398 700 28
233 716 61
173 186 72
381 398 79
352 421 64
207 509 96
379 396 34
63 586 3
50 498 52
381 520 52
273 440 18
148 532 9
6 335 64
156 720 35
131 673 19
104 509 22
290 620 31
659 670 26
105 507 86
401 468 89
698 722 27
193 726 83
415 419 48
93 447 53
135 326 6
71 521 81
79 265 17
517 704 27
40 355 49
106 570 71
229 632 81
49 540 67
51 460 71
118 281 74
227 464 90
91 121 57
172 322 19
211 650 4
187 298 99
169 338 66
83 464 72
61 324 13
213 268 52
130 472 39
546 634 62
409 462 10
452 718 44
168 699 69
424 481 43
571 747 36
276 351 30
228 396 93
290 432 30
53 670 58
273 454 100
19 344 74
47 241 89
274 534 80
229 486 94
188 525 95
51 557 71
297 598 46
163 628 25
593 699 72
40 438 30
136 436 94
54 552 8
215 268 63
120 422 39
481 679 18
499 651 71
102 518 68
515 702 63
229 468 22
372 733 8
262 630 8
82 215 18
455 737 59
110 715 65
641 703 21
497 662 58
78 353 34
532 655 83
462 693 58
15 128 1
592 648 68
290 591 62
420 483 31
546 574 26
322 324 1
267 588 37
412 529 5
1 632 51
323 619 81
296 539 10
16 658 68
219 595 22
138 738 52
292 526 60
298 434 23
434 705 15
159 464 6
162 201 9
161 678 43
211 431 22
497 570 13
205 659 4
355 534 40
234 662 55
203 277 46
117 626 58
560 601 69
403 496 71
35 304 46
42 275 77
107 225 1
177 501 20
126 176 87
327 423 76
327 669 84
425 692 94
244 431 83
700 735 66
58 531 39
164 227 72
163 226 78
331 546 77
120 341 33
85 301 2
52 173 22
114 228 51
56 360 19
593 639 21
56 259 31
146 147 100
91 102 5
234 625 56
640 671 65
484 727 62
46 236 10
134 589 99
108 393 91
138 599 49
126 274 29
126 357 14
315 396 0
234 556 68
24 82 66
223 428 38
254 255 40
302 617 3
139 389 24
87 654 78
391 676 51
345 597 6
105 149 84
71 165 53
308 741 41
79 417 28
280 339 99
263 332 3
214 726 94
249 620 90
147 479 25
618 739 70
179 387 3
87 146 2
60 387 12
117 158 76
309 610 37
247 378 40
75 390 46
213 582 38
119 442 63
218 430 35
265 535 91
745 749 47
115 475 89
119 404 66
123 356 52
25 306 38
263 643 10
373 647 0
58 453 5
462 604 66
163 700 39
477 564 51
105 222 94
92 613 77
335 572 74
51 315 73
568 587 75
575 600 63
5 642 96
534 619 1
283 724 96
293 375 34
186 743 33
468 488 81
33 491 92
57 431 8
70 652 67
142 623 71
207 439 46
311 478 84
228 379 59
106 530 86
120 399 89
51 527 69
316 706 19
334 469 48
252 737 28
157 554 3
353 377 87
54 106 5
87 144 4
328 721 23
576 674 46
248 321 52
229 428 82
16 283 5
344 639 15
661 698 46
397 700 95
176 606 75
461 489 27
680 711 14
207 606 50
243 382 63
218 383 96
369 746 76
59 425 9
474 641 12
89 480 98
154 327 45
157 595 2
47 56 34
126 606 2
321 703 67
43 563 97
118 595 68
599 716 24
17 585 84
191 235 9
303 527 76
75 618 72
305 355 73
109 525 6
35 306 68
575 652 21
92 295 92
367 413 2
579 635 33
354 633 65
20 580 31
10 257 70
169 225 57
174 430 13
94 724 67
42 673 22
566 728 24
17 474 37
341 657 18
227 554 23
425 726 68
336 648 81
184 532 28
119 459 28
65 251 20
484 669 33
226 457 44
88 212 5
76 415 20
286 321 32
581 628 74
317 582 57
494 522 77
711 744 66
417 630 37
82 195 22
15 211 66
110 593 42
646 648 33
91 735 8
127 696 63
144 409 0
49 172 37
6 16 63
97 206 28
481 494 91
329 364 39
197 374 85
51 381 70
307 444 85
179 333 3
415 728 28
8 611 94
586 634 31
392 737 0
7 436 34
659 748 64
32 647 54
20 377 9
177 193 81
266 727 24
474 564 79
540 583 64
33 634 75
80 419 2
127 647 90
44 242 56
116 146 80
189 246 14
289 539 34
465 632 63
358 546 78
28 287 34
50 501 83
428 726 71
25 87 0
184 699 96
165 344 56
131 419 60
274 583 47
187 307 10
294 685 50
180 744 3
369 402 78
436 697 72
112 698 86
20 102 39
547 584 55
219 662 48
50 80 21
137 407 68
85 502 38
319 703 2
360 724 5
406 519 57
10 121 24
259 306 91
286 661 7
546 629 36
238 453 83
119 523 34
265 593 84
39 241 77
300 415 26
321 612 98
50 381 26
111 508 39
419 438 2
472 602 93
64 413 19
268 720 71
217 514 33
65 540 81
229 473 47
551 663 76
382 524 59
168 737 83
186 301 95
329 716 18
27 652 78
565 747 37
61 208 42
