140437 750
17 606 38
194 747 27
397 726 94
43 583 71
112 484 9
48 457 78
444 629 58
15 399 62
81 684 34
219 710 17
260 642 4
562 678 16
360 468 44
117 574 8
268 450 48
111 443 92
8 297 13
628 656 66
318 721 83
32 505 97
413 520 73
94 740 77
66 725 11
191 342 2
466 648 87
248 383 55
170 648 80
345 425 89
272 652 27
150 271 13
438 508 94
105 677 55
533 674 40
181 587 63
57 455 28
148 258 54
78 364 75
263 452 63
210 541 17
381 393 73
345 524 31
98 422 82
723 746 86
456 704 45
382 549 28
267 410 56
170 535 44
270 712 63
51 393 21
48 225 34
304 603 2
396 680 75
66 595 7
485 550 74
105 234 0
391 554 62
223 427 72
268 680 34
244 293 30
343 731 10
249 545 58
311 644 76
24 147 85
700 734 63
170 511 79
131 300 42
183 436 39
37 42 54
80 93 100
529 584 69
173 669 25
597 747 26
253 460 74
371 471 90
77 289 7
473 603 18
319 346 92
395 510 72
442 609 67
100 593 48
353 416 23
391 499 94
103 107 43
59 496 20
537 744 48
90 738 91
662 686 4
299 656 69
112 369 81
82 383 54
4 638 77
77 379 61
293 700 43
591 646 74
152 629 55
640 674 34
41 162 35
126 712 49
278 655 64
108 633 80
114 164 97
164 622 26
93 679 85
20 557 4
241 455 95
224 241 34
402 561 79
278 307 13
193 588 91
385 739 16
483 687 67
191 701 21
428 579 89
364 639 49
376 650 100
366 600 45
199 363 41
452 512 6
248 634 18
579 636 92
442 553 2
52 71 97
43 525 11
130 369 58
52 107 8
307 651 47
100 113 92
51 142 51
112 298 22
305 690 96
31 314 0
260 692 65
32 159 70
39 487 91
211 384 18
470 566 3
248 254 25
149 614 1
361 465 89
171 514 86
232 567 96
414 720 38
131 446 40
121 665 31
184 198 13
489 658 45
90 355 62
4 696 7
300 524 2
50 265 100
74 465 25
49 498 29
175 639 30
253 743 6
193 237 54
243 412 52
486 648 56
177 492 87
97 237 79
290 645 5
409 418 55
390 424 9
578 623 49
263 538 81
53 268 55
132 730 52
9 121 89
145 705 25
188 588 8
292 446 38
117 290 7
283 619 7
493 612 27
117 690 88
284 419 76
32 33 8
63 508 28
47 511 97
569 691 89
83 601 33
59 100 29
429 724 84
416 625 97
465 632 13
421 675 45
215 633 18
89 106 96
265 748 30
257 702 33
165 468 32
312 377 81
23 651 42
161 719 37
575 745 14
263 682 17
90 634 69
147 564 21
395 479 18
330 624 84
182 348 50
38 574 84
552 659 8
419 628 62
370 515 98
327 360 93
144 310 36
417 485 51
621 730 60
333 409 39
50 618 25
470 527 40
362 426 52
97 564 82
403 442 63
64 228 96
177 296 30
417 677 31
545 679 99
174 603 73
164 422 46
228 356 39
68 723 53
219 633 37
557 592 45
580 723 65
52 671 35
247 392 53
60 250 20
361 714 35
394 722 41
108 418 47
305 309 7
177 354 83
347 608 54
8 208 74
449 555 45
361 425 18
11 577 20
512 594 75
68 683 93
40 371 31
30 241 16
35 178 48
20 668 0
72 138 31
449 646 69
137 699 77
168 496 30
381 709 80
63 284 3
563 708 47
151 368 0
529 587 97
317 741 70
309 705 18
541 703 18
175 689 23
509 697 3
151 451 68
229 262 3
207 622 24
71 299 84
496 576 38
196 525 51
27 707 58
359 582 84
191 710 54
141 401 72
575 661 89
283 694 72
145 386 24
42 93 12
545 563 16
357 734 29
304 665 67
374 488 46
7 48 39
146 697 31
149 650 17
397 608 89
143 212 36
11 198 46
530 592 79
138 250 63
40 680 91
283 590 100
407 605 96
223 474 65
426 648 72
604 699 88
148 617 44
210 243 3
398 575 15
357 699 33
192 300 28
474 603 30
17 727 40
298 530 50
558 579 44
225 729 96
386 521 3
67 652 32
513 689 18
404 725 44
285 677 18
136 725 52
85 212 70
146 466 12
150 300 14
308 542 79
286 621 67
40 94 94
125 672 87
462 588 43
66 398 31
69 536 26
22 43 29
650 718 66
184 513 70
395 544 99
456 653 20
471 694 81
200 430 23
292 463 65
542 691 62
189 456 20
108 509 70
101 340 11
205 236 3
519 552 50
437 604 6
140 323 36
89 181 13
134 193 12
354 499 88
3 619 45
408 510 17
199 657 100
223 715 20
220 599 66
136 554 91
150 599 57
436 509 76
141 492 89
624 673 69
212 707 83
260 549 27
405 429 65
597 678 37
449 461 93
47 167 63
1 366 60
323 644 29
239 611 15
16 76 18
170 506 0
213 674 78
45 193 38
122 155 0
102 690 8
147 433 21
182 548 97
215 248 59
91 431 77
38 632 39
83 357 76
25 135 4
299 508 24
29 240 43
280 524 67
137 248 58
483 484 75
58 643 3
26 416 90
252 460 97
662 673 15
173 433 23
432 539 65
582 659 24
43 361 42
486 556 70
0 544 59
678 684 96
215 647 44
79 349 59
81 264 3
126 622 20
49 128 70
287 355 80
343 412 20
243 483 94
633 670 10
142 360 71
574 714 68
578 714 71
501 702 60
13 121 31
153 389 50
101 193 2
189 274 0
191 516 23
595 743 31
126 143 83
509 610 30
77 585 27
383 710 78
339 585 3
387 629 97
227 719 82
248 327 80
172 592 23
493 681 34
82 667 84
151 453 44
244 361 0
26 214 70
175 320 57
293 714 90
262 354 1
69 272 9
63 529 51
243 383 78
541 591 52
56 287 8
7 244 8
638 698 66
334 435 27
437 503 5
7 474 72
455 502 19
390 736 93
123 647 93
150 652 77
262 347 40
162 284 51
208 323 72
289 712 27
263 278 25
247 541 92
78 492 57
356 389 100
590 734 92
100 479 9
364 547 95
141 145 89
102 379 1
211 213 35
351 660 42
213 607 16
90 712 89
565 627 60
305 450 2
492 522 84
287 399 62
79 589 81
36 584 46
144 519 36
155 334 35
528 579 12
347 656 1
286 685 54
202 736 8
655 707 88
137 178 56
237 587 56
487 591 58
603 604 99
489 700 60
439 734 48
248 657 24
356 450 50
332 339 8
105 310 19
30 637 6
482 630 53
432 638 46
336 430 61
46 109 38
235 729 27
249 514 61
323 546 72
135 244 32
254 659 69
20 537 96
179 211 99
179 190 87
241 579 76
192 664 58
384 693 82
34 651 49
424 454 16
109 165 36
723 729 61
338 699 34
572 747 98
617 749 42
719 721 49
47 176 42
319 579 85
259 627 43
303 357 38
201 231 43
126 634 59
569 654 42
50 202 91
169 576 55
296 463 57
307 403 87
411 480 22
26 75 10
183 462 100
177 680 13
465 699 100
67 278 27
693 705 53
221 587 0
213 671 51
350 743 88
424 595 8
28 303 37
82 358 64
493 576 82
277 627 1
358 580 69
575 714 60
197 707 59
375 617 97
399 624 2
434 591 99
227 645 76
392 500 79
140 275 86
193 263 44
30 363 87
278 378 68
323 543 100
131 286 52
408 576 83
110 439 25
39 62 10
166 630 44
83 440 21
407 699 34
202 336 25
41 663 88
106 352 77
231 528 78
7 286 92
161 528 91
242 309 59
662 685 67
307 591 100
27 367 97
25 450 90
639 673 59
254 279 52
157 713 95
8 118 7
470 528 30
44 127 63
538 698 80
13 553 36
573 599 84
92 178 24
11 685 47
330 397 55
98 401 90
330 527 28
40 524 52
290 484 38
393 504 60
317 694 1
255 413 44
673 705 93
533 555 55
495 597 54
479 490 54
317 748 65
156 496 65
74 544 25
420 730 32
88 619 44
490 650 33
256 425 37
82 444 59
107 174 71
141 204 63
258 594 64
345 545 68
35 404 46
539 669 60
0 740 43
165 252 59
15 125 6
625 655 54
33 400 16
330 474 96
253 399 33
106 612 44
70 427 99
71 263 53
473 638 47
467 735 0
383 711 79
127 677 79
272 374 21
86 166 78
158 356 99
52 712 86
353 471 46
152 456 1
52 405 23
184 228 73
149 444 93
143 653 30
41 701 60
77 494 21
160 597 97
74 132 100
305 567 3
231 611 11
73 613 31
177 548 24
442 681 99
37 482 100
20 371 60
430 443 33
194 515 66
248 320 69
21 130 17
514 570 68
494 683 33
136 501 21
205 625 22
58 605 89
163 727 84
79 713 39
14 45 93
234 410 19
443 559 65
159 222 70
75 357 16
42 503 56
100 675 83
291 324 52
179 188 89
34 463 93
126 380 56
541 712 92
100 360 78
458 519 28
603 718 30
450 459 98
151 435 55
143 736 84
134 507 11
435 568 47
475 586 86
274 687 34
544 620 28
248 394 72
399 455 63
164 276 30
13 537 95
56 606 16
278 631 17
114 316 16
310 607 33
282 708 90
196 290 52
100 257 94
553 662 23
368 722 68
179 180 93
329 732 50
30 718 96
121 409 41
617 620 30
213 649 44
539 631 31
196 526 53
199 396 2
5 543 65
135 594 96
430 541 15
162 506 34
81 212 59
188 568 44
339 382 24
10 103 97
194 525 29
204 573 11
364 426 47
606 748 58
124 535 11
120 157 28
115 717 91
38 566 50
385 410 18
545 593 14
13 365 66
410 414 58
35 274 35
264 290 41
303 531 96
82 308 67
232 260 77
294 720 73
396 637 10
229 287 48
102 691 24
102 113 14
142 230 91
150 435 37
495 739 71
161 685 23
242 616 87
571 706 62
66 548 65
169 230 20
90 127 18
55 348 64
311 403 54
8 523 76
306 456 80
54 422 14
478 508 91
124 486 16
21 481 53
13 106 47
433 629 50
232 409 43
172 278 40
340 383 48
417 539 98
535 641 72
513 695 99
89 613 16
387 402 4
231 610 33
326 644 48
230 628 71
284 439 58
526 595 66
52 444 72
307 689 83
226 483 64
513 548 57
179 306 11
717 741 41
80 90 61
468 720 100
10 732 84
253 611 39
399 510 38
100 627 5
490 747 74
341 596 93
546 608 80
419 465 75
350 426 100
384 479 73
476 693 25
208 634 44
635 673 82
340 601 87
437 688 16
159 311 61
225 687 2
527 566 63
39 565 21
440 537 11
457 467 5
552 642 74
332 409 23
246 420 36
48 299 29
535 598 54
345 736 37
279 605 33
425 585 22
287 417 50
142 516 41
242 394 90
238 712 42
691 698 16
142 164 59
226 695 53
386 626 19
176 249 91
49 658 55
434 643 93
75 738 14
84 102 1
659 735 69
485 693 91
651 656 68
394 639 77
318 480 56
65 180 66
364 419 35
27 735 19
69 597 18
224 442 20
187 589 80
125 739 83
243 257 72
19 88 28
132 200 43
21 533 48
138 674 64
138 672 45
119 689 20
286 670 3
88 178 6
393 543 0
348 515 69
135 189 57
436 607 100
235 742 98
120 656 36
120 396 85
128 328 1
48 133 48
142 295 55
120 679 26
448 685 32
9 195 100
82 742 25
2 458 6
221 455 76
310 694 26
472 497 29
134 746 85
296 652 66
281 504 28
615 628 60
693 701 85
343 438 71
218 719 7
86 358 24
40 206 22
159 184 21
148 231 72
310 719 30
480 707 9
282 598 24
710 713 33
332 341 83
450 506 78
600 675 43
270 659 27
583 676 36
101 452 26
390 534 65
266 527 16
7 362 24
117 173 11
336 485 3
475 596 65
157 317 69
383 645 0
122 232 42
590 698 12
232 722 70
524 643 6
433 485 49
152 273 77
590 715 65
612 672 50
16 451 46
62 663 16
147 618 75
619 695 28
199 632 42
310 516 11
28 658 91
604 704 82
74 645 15
314 377 58
74 489 27
199 457 27
167 234 36
129 488 61
115 562 12
523 694 63
171 218 2
231 696 82
101 188 42
535 697 59
4 680 36
202 739 41
70 576 59
399 527 81
336 414 65
427 494 12
27 381 33
162 532 88
389 699 70
78 655 49
262 402 38
384 391 10
175 726 5
265 576 12
138 638 31
524 604 1
323 646 43
41 708 41
236 607 5
55 192 23
274 402 75
23 156 95
517 611 26
145 627 51
423 429 32
198 221 7
350 678 93
173 243 15
74 488 100
185 462 91
571 723 3
175 527 10
675 734 69
225 298 18
205 552 87
180 709 21
206 567 56
521 536 38
164 688 71
34 192 68
130 402 8
237 356 100
57 698 1
248 690 84
43 645 40
90 214 86
358 656 37
272 544 29
231 281 100
36 42 74
23 625 77
88 714 0
655 698 46
49 320 61
258 507 10
93 703 95
14 723 45
516 626 62
389 487 1
402 692 20
90 416 100
692 733 80
412 449 2
191 603 6
376 464 98
138 646 93
101 610 93
275 294 50
0 77 20
80 424 52
16 128 60
276 492 13
304 566 90
39 392 63
502 544 67
684 744 99
127 552 49
612 688 19
410 485 30
186 419 35
104 578 52
422 610 14
211 631 10
212 311 72
476 478 34
160 543 97
395 743 76
47 491 44
26 746 19
284 311 69
46 327 89
162 263 82
382 471 82
153 696 36
383 672 98
332 619 68
674 748 66
265 283 75
6 691 25
338 498 43
65 174 9
540 552 2
254 526 17
304 690 26
304 726 33
111 690 32
338 677 61
144 743 68
485 688 0
314 362 98
99 425 62
315 467 95
274 371 80
348 561 70
277 494 9
281 710 13
68 144 75
9 400 72
136 300 59
619 633 72
446 462 87
22 646 28
582 678 6
431 554 22
73 98 96
88 452 72
251 734 8
34 72 31
77 473 88
421 668 42
143 163 59
369 600 98
169 563 36
182 306 16
105 543 72
645 655 66
5 378 52
569 698 92
175 629 13
585 598 6
204 690 43
363 491 26
290 684 89
467 621 45
631 697 51
257 318 1
115 123 81
125 555 100
192 671 10
308 695 18
248 655 22
50 734 20
30 434 30
36 154 2
142 552 87
9 705 11
323 414 30
21 475 60
504 517 97
319 562 83
146 567 13
274 374 32
262 319 58
58 715 49
235 254 66
35 76 66
18 382 44
231 299 5
95 475 20
297 591 93
379 742 68
551 633 42
126 294 82
195 244 33
597 720 33
51 732 70
67 241 17
602 740 67
71 290 73
244 503 0
209 509 49
684 701 87
62 204 99
521 693 29
37 292 59
19 468 33
47 88 44
192 318 70
78 607 84
389 503 27
528 633 10
9 443 46
182 312 63
579 615 78
12 138 30
242 567 80
74 556 12
24 351 72
255 544 76
450 613 92
144 502 64
268 683 35
179 198 62
97 517 85
211 671 41
153 183 5
203 566 61
407 682 14
206 484 65
44 101 30
20 517 95
658 703 3
424 560 71
360 618 35
421 557 20
188 659 43
557 635 79
388 535 47
314 452 65
298 303 21
10 616 55
67 718 82
118 542 22
350 632 14
242 435 47
99 594 21
55 697 67
253 315 24
330 447 91
241 638 52
27 359 60
89 558 74
8 116 9
394 554 68
71 589 91
188 724 68
207 434 89
368 453 58
115 504 50
294 616 61
609 611 79
101 521 33
72 230 87
165 517 27
513 608 0
367 442 9
196 402 69
579 601 81
713 740 7
509 639 97
377 545 62
137 332 84
191 674 56
33 302 11
13 50 44
531 595 14
678 729 64
260 605 7
99 381 50
411 616 18
131 420 90
453 648 56
92 725 7
332 382 49
245 348 39
108 385 81
425 432 85
538 666 34
125 701 64
8 597 56
242 269 23
427 687 77
193 656 56
516 520 52
0 218 1
48 495 12
119 180 83
2 740 98
275 476 5
63 299 45
152 212 83
2 62 28
37 216 70
117 409 75
384 653 19
241 319 86
391 663 46
152 185 74
52 706 10
172 628 71
28 133 55
579 719 95
130 636 98
146 163 2
97 560 87
192 634 46
392 449 53
50 599 38
381 691 82
217 563 68
138 433 67
78 99 11
110 305 35
49 303 22
163 535 95
394 732 96
194 522 50
406 732 34
516 745 7
237 569 71
76 524 68
36 382 67
248 289 75
508 675 63
58 305 2
323 480 55
152 720 0
189 266 69
237 375 23
226 703 96
396 473 79
298 715 73
479 535 77
19 539 66
530 724 28
43 703 58
64 556 63
630 647 30
325 454 70
143 334 89
419 480 37
296 639 3
123 211 49
111 396 31
47 62 18
323 477 23
51 458 85
602 675 66
394 421 64
59 554 78
66 181 3
335 700 80
406 607 93
523 538 77
225 499 51
245 580 65
135 257 90
273 342 74
545 566 4
565 592 23
529 590 15
286 383 81
442 728 13
170 316 32
258 721 36
215 486 12
192 368 26
471 488 38
341 602 40
79 88 21
149 559 92
458 674 70
120 398 4
332 392 90
190 709 67
17 230 29
116 724 81
139 695 53
431 523 30
62 586 65
42 80 85
233 576 13
645 650 69
113 644 13
265 717 95
119 504 15
19 353 61
160 670 15
474 731 12
94 674 83
190 305 30
432 714 35
212 271 19
422 544 61
84 533 60
47 107 64
30 329 6
89 97 1
36 560 40
316 611 54
213 335 75
282 689 46
103 657 75
90 184 95
170 700 4
258 548 74
440 671 70
274 680 72
89 176 98
31 252 24
35 346 53
80 526 25
98 648 90
160 538 12
88 656 22
18 115 54
160 480 16
128 629 78
407 667 77
291 677 75
544 735 21
354 479 44
75 329 27
85 742 71
162 494 51
331 465 11
487 543 11
411 611 83
164 489 99
363 528 73
558 624 1
13 721 46
501 723 32
56 542 14
169 176 85
46 645 42
358 678 51
399 485 55
125 636 70
134 173 89
64 675 90
309 584 34
91 161 98
295 299 4
62 617 60
246 574 57
59 418 51
237 315 81
152 389 3
148 411 93
379 609 18
54 325 8
105 219 69
30 242 66
1 693 81
509 677 65
344 370 29
120 534 77
415 453 80
182 696 11
318 630 15
409 595 91
522 600 37
101 400 48
335 369 12
433 724 61
169 330 14
184 624 62
210 626 0
291 496 46
511 650 46
11 161 3
389 688 1
77 674 32
82 473 68
245 307 6
636 717 85
12 564 79
249 589 2
96 457 49
178 700 66
158 380 88
211 512 31
371 393 50
0 512 91
281 478 78
188 229 91
423 715 78
580 652 9
41 507 2
539 640 98
80 718 37
150 576 45
383 395 12
86 613 65
27 722 64
199 590 51
351 470 62
44 575 44
532 673 1
388 524 30
205 225 85
57 167 22
35 126 24
324 720 95
336 400 47
20 81 50
302 414 69
454 534 43
496 626 65
316 498 13
521 603 97
630 683 86
130 491 13
603 735 71
501 582 76
118 151 18
154 169 20
482 550 93
324 523 37
74 236 82
77 222 82
387 435 86
280 618 91
30 652 3
244 473 88
203 233 97
270 634 79
251 699 75
212 519 31
577 732 69
526 616 96
410 461 22
33 487 94
202 257 17
241 720 8
11 110 0
401 512 5
618 720 76
359 453 41
159 430 67
424 427 94
254 469 43
128 577 70
248 596 27
394 698 45
218 632 24
64 260 74
265 556 30
74 502 9
193 364 33
482 594 10
436 486 8
699 714 15
73 171 71
332 334 21
458 701 36
207 661 48
447 685 82
203 607 79
472 608 57
7 377 37
471 525 59
183 216 60
178 208 11
258 559 47
256 323 84
689 728 2
140 704 67
53 325 66
120 349 58
504 575 39
0 557 100
74 151 93
74 281 61
12 453 15
82 88 69
133 384 16
67 351 95
104 133 87
109 353 61
491 532 61
191 531 63
354 383 86
340 719 27
171 426 40
165 568 22
327 485 13
197 515 69
248 589 37
236 720 7
23 355 78
18 37 29
134 605 57
16 362 13
54 288 74
171 538 79
441 573 1
383 527 81
131 330 45
353 437 48
12 611 36
67 349 69
124 385 71
186 733 98
653 678 90
355 456 24
80 338 24
75 673 88
48 462 82
77 312 61
400 699 11
73 362 64
629 723 9
240 673 30
368 721 47
258 554 23
471 644 80
109 558 55
426 725 50
84 657 1
79 749 53
428 716 70
131 253 29
282 392 2
15 304 58
249 643 27
316 690 63
32 172 65
44 138 23
361 635 36
64 348 56
318 477 0
299 622 15
272 408 75
552 633 83
276 462 58
190 294 9
216 707 83
360 589 39
61 215 5
95 575 92
146 188 1
456 496 3
13 559 58
28 580 32
284 535 64
39 328 87
224 633 82
125 321 58
323 670 93
18 251 40
176 459 63
176 460 5
327 719 41
138 336 27
382 652 83
400 587 76
101 166 64
259 462 58
306 678 71
232 455 67
10 552 60
151 502 67
55 199 18
78 350 48
112 206 66
407 470 64
7 359 84
5 446 40
361 589 92
395 573 51
21 719 53
64 482 54
206 592 54
457 706 11
179 477 68
128 318 16
95 512 53
264 285 26
425 568 33
185 601 20
480 627 97
313 513 46
252 444 72
618 651 64
574 674 31
438 501 88
200 434 99
263 451 0
47 266 79
205 608 74
262 723 9
165 271 1
117 268 79
463 701 59
128 499 71
110 349 86
423 673 25
69 585 37
385 569 42
182 686 43
477 653 10
23 737 81
141 323 3
357 563 73
237 353 11
137 749 63
328 383 77
282 705 15
295 509 25
6 153 86
92 99 5
368 450 69
297 491 60
244 706 44
444 652 6
513 569 25
6 11 38
27 463 11
700 713 73
334 465 50
214 613 28
357 646 93
399 720 47
488 746 29
47 297 64
182 523 54
61 320 87
116 451 49
342 522 19
124 365 79
303 692 7
406 433 13
351 467 84
62 434 81
8 548 57
269 272 55
332 690 15
91 279 73
372 707 70
326 737 53
633 654 70
212 316 96
129 408 93
152 469 0
36 62 76
260 329 22
267 528 94
76 570 79
203 571 14
381 658 7
642 686 79
393 698 93
275 298 91
29 716 17
237 621 82
113 677 45
345 619 20
68 195 83
256 614 73
38 437 10
413 592 68
54 696 71
269 552 51
637 647 12
98 117 41
124 296 85
63 672 75
374 447 68
96 114 45
165 215 13
704 738 48
88 432 54
591 701 26
465 678 38
462 658 58
382 598 8
101 465 12
180 481 64
332 380 67
140 391 59
406 714 9
517 555 25
82 583 63
34 74 34
173 210 60
14 150 70
82 436 89
155 474 63
342 642 10
155 623 18
501 571 82
232 574 67
92 404 43
153 222 20
219 469 64
159 433 87
216 478 83
481 544 87
179 261 50
120 644 64
348 362 32
483 665 53
209 654 83
217 228 91
129 358 73
503 527 60
278 327 70
224 393 33
134 333 46
38 209 38
218 391 44
225 398 17
123 702 50
153 571 76
288 501 92
347 575 36
120 483 45
263 667 27
257 264 83
262 397 31
67 112 92
85 554 41
126 256 8
425 460 32
562 748 11
241 573 6
570 681 7
193 609 73
40 542 12
545 666 12
400 691 50
143 345 78
121 623 84
504 710 96
136 672 43
414 645 92
154 661 85
448 491 20
158 456 42
339 429 22
233 296 38
502 638 80
175 656 14
203 482 96
329 350 17
504 729 39
145 496 26
191 423 13
39 598 24
45 232 3
532 616 63
138 670 4
322 390 76
180 398 46
138 257 2
281 676 77
148 545 11
229 416 100
86 88 60
99 296 2
43 565 22
370 651 72
61 407 31
408 424 53
51 685 99
383 674 70
350 700 89
33 552 8
221 384 28
111 456 4
51 580 91
595 671 83
472 704 26
614 691 74
327 739 77
393 578 2
257 294 41
2 531 2
597 674 64
207 426 36
350 677 5
48 422 24
216 403 74
171 746 11
7 309 61
104 494 26
437 456 35
390 395 15
333 426 14
147 150 54
122 525 22
281 669 25
410 579 92
248 539 60
89 207 16
245 638 86
307 631 48
194 609 68
20 482 78
129 572 39
84 651 2
452 519 49
179 422 12
120 677 94
33 339 100
102 648 14
42 405 15
573 747 12
519 734 68
156 420 15
466 584 40
429 527 25
141 694 20
273 526 70
370 685 3
112 278 36
309 418 22
340 409 60
82 360 37
244 637 7
225 678 77
182 452 80
302 501 1
7 622 79
483 548 77
422 725 47
18 414 61
222 581 25
65 462 74
144 523 29
423 732 89
63 500 21
96 134 92
280 740 8
603 618 31
509 667 27
220 648 52
276 647 73
290 436 76
338 549 57
38 116 34
99 275 70
87 345 60
527 730 70
254 288 30
70 190 78
321 648 22
108 613 93
123 695 11
283 451 96
318 378 50
147 195 24
380 517 30
203 592 44
344 411 65
261 554 39
457 707 23
154 494 11
227 587 8
532 693 22
43 515 20
227 569 89
307 612 100
95 537 70
262 628 87
49 628 0
7 8 91
5 389 20
289 717 86
415 418 72
196 213 79
105 550 52
147 734 58
6 432 42
601 669 57
180 527 83
439 671 68
124 580 49
238 592 35
191 582 15
338 625 42
449 500 75
110 245 93
400 506 7
173 678 61
22 721 11
461 620 30
603 658 42
60 421 9
600 728 91
422 662 20
157 636 44
243 660 54
145 577 25
179 228 86
34 361 27
229 449 8
314 660 2
495 581 65
509 633 84
360 530 19
652 699 86
487 525 27
91 741 47
126 445 35
1 390 91
290 692 77
340 347 33
147 736 97
506 583 100
506 652 88
105 498 65
186 697 72
264 345 65
137 707 74
354 598 35
415 707 95
398 704 8
98 581 63
65 448 96
253 338 66
385 441 66
238 260 62
