140437 750
271 435 47
178 441 26
358 570 52
48 433 8
705 741 87
191 365 94
587 677 13
391 587 35
617 670 8
221 457 22
174 227 47
108 510 34
239 719 56
75 132 72
165 641 65
146 337 21
435 659 18
600 692 1
59 351 60
39 218 1
671 731 12
489 582 58
173 585 13
488 611 35
289 336 79
119 688 2
62 408 60
120 732 100
32 266 93
58 187 48
44 326 32
79 162 21
570 739 54
117 226 82
328 607 41
530 685 51
10 672 18
27 564 97
405 574 24
457 502 98
75 575 81
128 533 65
99 188 50
208 703 45
429 438 40
732 734 20
615 621 85
443 680 87
404 435 23
146 418 32
313 327 96
575 696 99
155 260 47
61 501 100
207 661 99
400 489 21
65 503 75
183 271 17
560 712 22
362 670 73
9 20 2
378 468 3
366 378 67
98 701 54
59 369 45
59 158 78
449 635 6
308 419 51
512 646 6
335 411 77
482 666 71
206 618 83
287 521 84
176 713 43
138 478 58
164 288 99
243 369 99
3 709 72
578 637 81
64 361 14
310 430 57
190 468 4
408 411 69
50 362 84
80 684 28
489 559 31
0 530 6
211 551 23
516 580 11
403 691 27
462 563 74
167 239 70
447 609 53
252 731 40
474 683 8
76 369 58
298 514 14
257 517 5
465 622 64
19 573 21
7 613 99
393 535 20
122 341 4
25 221 52
318 367 53
386 592 83
522 594 2
312 714 98
46 605 29
128 269 6
385 453 42
294 507 75
129 698 10
576 670 44
387 600 20
118 313 95
48 98 49
245 516 67
205 486 23
296 712 7
15 449 80
410 515 7
79 125 99
51 683 7
92 715 70
194 713 19
249 648 98
721 739 49
269 503 27
107 661 33
260 673 42
450 535 62
66 386 84
263 743 54
94 206 78
177 559 36
445 730 97
38 720 8
218 700 85
227 710 83
176 647 67
368 490 63
5 159 69
333 384 31
50 333 44
121 652 63
126 306 72
521 701 67
675 714 53
49 416 61
575 718 98
283 594 39
30 260 60
211 749 60
269 451 4
464 618 62
129 741 78
188 425 90
340 347 26
16 594 25
256 674 67
46 692 90
241 603 86
370 453 26
216 549 60
2 511 3
45 321 27
99 571 92
421 541 18
74 235 51
95 723 47
609 720 22
87 376 84
356 671 18
359 593 38
427 684 90
104 119 78
445 707 25
400 484 21
45 671 75
641 680 64
282 483 50
140 459 96
177 349 28
27 55 93
466 588 73
77 433 41
209 283 16
134 607 86
246 452 16
116 216 13
422 549 50
236 243 85
46 534 38
49 670 97
242 408 59
273 318 46
259 572 37
26 629 93
469 479 59
307 419 55
171 196 52
239 617 54
162 719 58
350 575 35
60 457 18
37 170 40
12 111 42
349 452 28
136 246 91
325 675 47
14 671 71
457 738 100
438 526 2
496 732 22
456 562 29
6 648 56
405 448 45
59 571 5
181 435 59
159 544 99
201 444 38
333 679 0
498 645 65
282 329 11
101 110 64
50 398 32
225 335 79
60 382 10
558 683 89
582 645 82
325 520 48
135 168 54
28 259 55
41 411 47
192 460 11
312 728 37
295 669 37
155 540 38
290 501 0
173 477 46
690 714 6
29 91 53
644 649 94
307 435 70
240 249 17
306 689 62
526 593 14
107 236 10
581 743 62
579 731 91
550 732 33
121 621 88
244 494 85
83 152 52
88 361 69
296 510 86
13 516 89
50 142 48
66 707 8
220 385 68
54 512 93
7 468 25
1 714 78
7 153 54
326 633 95
260 531 5
347 493 73
258 673 58
115 399 21
552 693 57
23 725 13
94 680 24
515 713 92
29 422 19
192 545 13
156 342 19
287 377 72
23 266 20
395 685 94
226 531 10
355 694 11
530 593 47
44 373 19
145 154 4
208 741 65
430 514 14
472 560 50
22 641 48
230 283 46
441 680 86
363 384 79
448 481 11
159 339 65
196 681 63
158 200 2
450 600 56
325 703 6
114 540 56
126 567 73
291 444 17
328 386 89
122 415 7
98 745 17
382 607 0
487 646 75
151 293 62
440 480 17
455 553 30
399 435 47
89 484 83
93 714 78
294 689 85
474 666 50
530 541 24
337 449 87
243 741 81
126 316 17
67 293 42
103 299 62
107 127 16
134 527 65
285 427 64
288 686 4
80 356 27
47 215 42
318 389 97
126 717 72
104 291 24
193 531 99
573 655 100
223 239 36
63 150 58
52 62 100
454 671 55
41 402 6
33 635 39
121 421 4
398 562 12
44 182 79
39 99 7
10 635 42
380 427 52
249 502 51
195 636 42
55 501 11
693 702 52
298 435 62
321 598 81
472 709 35
393 585 59
159 646 54
52 370 86
130 323 81
332 363 80
313 582 59
305 315 18
120 412 50
406 450 4
20 202 34
310 582 38
611 675 82
371 461 54
116 611 50
81 658 42
267 367 13
402 593 32
46 392 58
160 741 93
574 615 40
628 709 36
208 597 93
261 396 90
489 499 2
209 353 55
346 649 49
97 440 21
514 588 63
200 498 88
21 273 30
39 230 79
165 545 55
436 697 91
534 689 28
442 532 85
236 356 49
453 693 26
440 503 11
181 273 30
232 597 37
59 516 59
125 727 76
192 672 84
332 400 72
54 606 57
371 546 70
497 613 93
94 560 47
408 636 3
178 313 40
137 667 6
271 473 60
24 55 7
20 262 76
19 507 81
262 743 75
173 558 34
162 335 15
66 510 68
585 725 30
210 531 39
175 397 54
406 420 27
344 374 34
114 316 48
41 381 72
48 472 39
115 343 87
625 647 99
76 451 50
379 720 65
271 375 53
15 496 98
493 565 56
41 717 13
240 703 62
693 743 88
77 468 2
38 61 87
459 555 11
627 714 51
437 477 6
296 609 5
587 710 100
302 565 84
161 545 34
300 606 78
175 669 64
259 710 12
153 620 25
95 306 92
105 657 91
88 485 12
190 254 19
6 145 28
86 203 44
176 433 73
124 202 81
274 381 61
228 599 94
149 454 60
140 690 48
45 125 97
571 710 67
571 745 27
20 541 49
20 510 97
347 592 2
109 171 27
166 591 85
431 655 29
313 481 65
284 734 79
569 665 57
244 404 50
246 482 43
198 593 93
50 665 94
149 204 41
586 704 32
58 653 71
62 674 51
69 522 80
194 637 97
565 640 19
156 624 78
273 312 13
166 379 98
114 389 18
90 493 93
218 324 11
201 218 69
116 578 83
264 481 37
364 709 5
173 207 53
217 291 15
177 397 94
350 432 84
136 409 69
73 670 26
46 308 9
522 705 16
132 269 19
412 438 53
8 560 2
219 497 57
146 748 46
333 684 95
544 554 3
242 662 57
7 748 48
167 610 16
259 445 4
100 172 78
6 173 66
474 559 56
335 601 90
271 710 5
606 741 99
29 460 1
17 709 5
0 403 28
131 436 55
231 342 17
305 336 43
42 302 100
95 275 76
0 557 14
460 487 1
471 641 32
499 526 9
244 326 47
94 158 0
604 606 32
269 701 59
54 715 28
425 589 64
105 602 94
61 235 23
274 604 10
334 480 84
309 561 35
248 508 84
334 554 26
493 731 75
622 742 100
566 720 43
181 673 41
428 531 24
54 385 27
172 493 48
129 413 68
410 449 28
53 102 37
95 462 84
64 657 36
627 742 42
457 677 55
93 404 31
8 248 85
160 621 66
369 445 47
307 675 19
641 741 42
78 649 20
218 304 49
46 408 13
146 440 72
559 695 99
256 416 51
367 738 81
536 675 28
500 688 16
318 364 80
379 420 18
53 425 71
166 501 13
430 659 35
623 713 2
373 606 2
350 603 70
87 617 47
140 479 79
452 702 34
242 693 6
189 642 25
83 170 58
8 194 34
115 733 28
37 515 48
64 359 3
319 613 19
475 654 7
518 719 61
51 195 4
104 365 15
187 592 83
189 366 66
586 649 80
278 502 28
332 348 33
330 503 18
192 647 0
79 352 59
57 136 96
247 279 29
663 745 51
4 660 23
190 534 60
281 577 30
440 599 21
104 387 92
207 396 65
495 712 27
61 671 51
506 619 13
112 387 96
216 607 86
17 676 49
355 643 61
277 387 35
69 517 79
318 453 26
485 640 73
157 467 93
715 733 67
368 397 68
197 240 62
221 586 61
128 604 94
140 701 3
512 591 0
79 705 20
599 698 63
493 719 69
275 412 28
194 542 66
457 501 18
456 578 5
426 551 4
337 390 56
520 699 14
498 525 28
82 608 34
158 278 26
6 377 76
402 639 86
381 505 21
168 591 84
400 678 18
478 691 79
557 621 30
180 398 62
157 280 98
80 148 10
187 436 52
480 683 64
32 116 50
295 452 39
6 23 46
208 612 8
307 439 66
135 399 60
355 624 53
5 102 15
315 702 1
162 482 49
449 691 78
227 285 70
287 332 70
83 110 67
123 663 4
157 677 60
162 720 46
311 377 80
124 169 77
147 618 34
51 463 54
453 670 83
268 300 54
45 325 38
186 568 40
102 664 60
19 325 95
5 646 37
584 690 28
358 632 78
127 583 40
325 568 43
543 547 10
73 720 80
270 670 6
105 558 78
489 674 54
53 538 21
540 707 72
135 308 41
123 250 36
547 728 96
454 650 10
382 537 71
310 732 100
92 674 40
583 614 34
260 505 55
263 729 58
60 539 29
161 385 56
274 464 44
110 631 13
283 518 66
56 421 17
504 698 90
151 668 18
299 343 8
484 665 4
570 624 86
195 441 12
89 191 86
89 408 25
572 647 30
85 681 71
35 195 26
202 325 18
137 653 54
174 455 98
226 524 77
502 698 68
626 662 10
169 363 67
30 467 51
153 739 51
259 545 13
416 652 85
54 257 13
396 539 52
485 560 76
214 421 13
79 219 49
393 615 95
515 704 25
187 679 0
554 580 51
29 491 29
561 686 80
430 525 32
712 736 99
2 739 7
398 632 62
464 600 51
223 356 90
13 14 83
390 468 63
154 162 19
161 709 69
52 316 33
28 664 0
185 709 53
185 304 18
33 409 50
472 680 52
89 639 16
26 644 58
179 607 54
396 524 1
263 644 70
246 620 28
75 328 19
259 553 14
439 460 95
358 462 82
29 155 55
336 510 55
69 468 87
46 688 59
170 665 41
156 437 4
85 365 67
226 739 26
376 649 82
431 559 71
94 461 47
315 600 16
77 693 84
19 561 18
417 701 15
343 514 38
328 696 68
379 620 50
134 371 94
224 295 83
588 664 95
307 546 60
431 694 9
154 439 82
82 423 81
178 711 89
29 379 68
453 474 31
17 77 56
320 614 50
120 698 90
121 225 23
232 714 38
165 385 17
137 506 94
491 588 63
398 404 22
63 552 99
638 667 19
376 537 19
28 718 21
236 348 5
261 320 51
144 491 33
357 366 39
229 353 86
143 204 44
62 117 39
177 596 45
148 673 14
487 601 81
134 521 29
263 345 98
116 375 74
138 535 17
330 446 90
310 626 71
421 663 76
74 393 22
61 164 41
495 645 32
47 279 60
338 432 91
78 628 4
282 556 53
556 660 0
106 292 99
181 401 16
160 595 90
7 125 0
226 489 58
328 487 66
303 589 72
313 699 42
472 628 60
124 746 73
487 622 59
49 294 11
88 554 56
83 705 40
373 668 25
193 473 31
244 388 22
194 695 93
84 178 27
578 689 32
206 305 0
421 676 21
50 75 78
192 651 27
313 328 28
345 607 23
510 737 4
106 685 68
43 663 46
121 408 33
292 345 4
606 657 65
392 633 31
342 481 76
293 648 15
230 600 10
429 646 14
124 747 14
495 670 35
163 734 37
170 656 61
348 641 21
600 715 55
485 551 34
145 551 1
453 649 87
334 470 81
27 280 48
128 722 30
93 650 20
66 325 55
396 451 65
496 527 20
309 541 64
40 247 16
8 166 51
467 552 81
647 660 87
3 477 44
307 426 71
116 427 3
81 749 5
353 360 1
207 346 69
409 566 40
503 541 34
302 548 26
435 687 82
673 689 90
501 566 98
184 606 9
353 624 97
592 695 78
542 641 95
465 609 34
270 580 100
301 629 29
482 732 53
250 749 94
42 249 73
288 555 7
584 650 31
329 367 62
177 518 29
203 699 90
213 566 4
577 661 76
314 727 73
323 480 10
487 686 60
183 680 59
351 518 60
252 491 29
145 155 42
225 529 60
83 342 43
320 511 27
22 490 76
28 145 42
447 735 100
218 431 94
21 696 33
369 587 60
361 597 54
8 140 70
568 607 0
599 748 75
66 327 63
527 632 43
528 693 38
357 549 36
82 733 98
78 292 26
95 168 23
34 132 20
43 198 83
47 526 29
310 485 12
116 609 75
295 601 55
437 701 81
54 209 21
99 736 4
470 741 64
334 379 73
202 441 63
185 333 64
87 126 6
55 557 14
9 123 71
12 385 4
172 432 72
381 724 81
233 624 60
195 287 75
514 564 20
323 657 19
444 688 71
136 200 8
211 306 59
237 351 82
152 371 85
103 434 21
5 449 11
137 353 27
235 434 85
134 650 12
410 601 87
350 557 39
600 713 43
311 721 33
372 412 10
523 700 13
468 646 26
499 590 65
298 424 39
350 694 64
383 654 29
27 621 49
417 643 14
63 362 39
361 645 10
235 452 1
434 709 34
188 616 16
223 461 99
62 547 49
287 335 27
98 189 39
139 623 87
376 697 39
99 337 10
298 426 49
113 275 91
0 153 81
464 520 57
117 265 61
462 595 94
370 641 85
108 658 41
59 625 40
692 717 89
663 744 30
330 627 95
34 544 55
40 644 77
302 303 78
174 419 99
532 549 16
291 353 24
133 362 69
57 605 7
139 281 91
459 641 56
88 242 12
86 110 97
567 598 55
167 699 35
75 346 78
254 536 44
689 705 52
99 748 14
285 575 44
546 696 19
532 711 94
30 265 0
8 381 0
61 636 29
255 312 2
349 482 72
392 533 13
583 597 6
107 429 29
18 235 87
72 347 66
2 372 60
41 138 52
288 347 83
416 524 22
69 186 42
218 665 52
509 659 76
267 419 17
572 616 86
1 456 16
18 425 76
400 596 29
360 720 70
165 267 85
448 456 16
167 596 31
75 511 12
251 649 13
632 681 34
240 468 25
14 359 4
39 44 98
166 624 7
58 225 95
5 202 67
192 226 1
358 384 39
203 599 59
492 506 53
123 166 50
349 653 83
414 623 16
332 540 12
282 511 9
341 370 40
220 251 93
68 299 0
456 511 10
126 515 62
317 504 15
172 553 5
72 630 32
94 598 34
370 634 75
285 709 56
306 575 87
488 714 62
206 469 26
233 667 15
223 282 3
399 454 50
73 554 30
119 744 58
295 605 71
121 687 21
422 698 0
390 705 28
403 455 32
442 472 34
84 365 86
238 332 62
267 529 59
221 246 40
157 376 49
240 538 94
230 747 17
204 359 81
29 697 34
656 709 26
92 667 27
225 605 63
483 671 53
160 312 15
45 510 75
425 431 29
202 353 86
171 186 53
515 627 58
136 514 28
9 349 85
45 109 58
245 534 74
163 655 14
267 382 51
320 624 69
523 692 84
365 717 75
507 578 42
199 219 38
327 528 39
359 620 17
83 321 65
102 513 1
382 666 7
118 190 44
672 682 96
434 613 58
331 664 84
291 303 91
450 675 20
59 344 43
13 372 62
44 395 60
135 253 94
57 237 84
317 467 59
398 556 17
36 197 63
387 597 98
211 413 62
353 595 76
431 525 0
258 723 66
124 635 96
423 625 29
78 103 39
418 461 84
424 712 25
83 348 87
6 374 98
6 188 73
166 738 45
160 720 31
440 687 36
547 744 61
504 689 26
291 578 1
330 422 34
158 259 24
391 663 38
575 596 52
405 493 53
381 388 48
140 435 93
266 682 39
435 608 28
93 566 17
149 275 59
221 524 76
173 684 61
597 688 59
214 316 14
615 651 51
589 711 20
70 183 72
333 377 31
498 584 4
620 686 84
495 680 74
157 503 75
47 399 81
38 673 99
54 261 61
260 717 79
33 463 14
280 343 65
229 587 92
280 460 25
376 405 97
509 573 94
216 278 58
14 272 34
164 333 79
134 429 3
209 370 14
559 607 96
219 727 44
416 475 60
583 729 40
629 703 27
28 515 70
47 443 69
198 321 10
406 693 60
683 702 75
323 398 35
128 708 83
23 423 80
42 573 81
11 44 18
225 638 80
78 312 5
28 95 78
85 730 74
98 346 81
13 520 24
61 590 92
299 451 75
355 528 11
439 534 9
261 704 35
187 713 21
309 682 26
264 629 26
126 714 94
72 623 10
106 422 69
150 338 84
264 514 15
34 102 44
386 566 13
25 427 30
9 683 16
575 614 38
1 204 57
358 621 61
269 285 6
635 657 89
481 584 82
105 681 64
344 694 24
360 699 90
312 480 72
112 180 70
104 554 52
72 586 63
179 609 14
103 395 11
21 657 91
116 575 50
60 278 28
2 476 38
106 138 52
494 495 56
252 265 10
68 718 89
284 410 63
143 713 42
396 607 90
688 713 19
131 445 74
668 736 65
225 411 9
186 703 6
714 749 56
433 517 23
81 341 91
153 357 28
505 563 77
48 211 88
244 279 39
84 632 77
549 552 76
531 689 94
102 616 78
21 427 6
40 178 37
146 222 81
60 660 98
20 62 69
67 94 18
250 746 51
413 593 64
247 609 99
440 571 92
642 744 65
97 551 39
257 728 32
210 627 89
547 716 51
65 510 18
371 380 61
546 614 16
24 64 81
107 649 31
423 458 96
78 271 51
200 561 79
418 667 53
110 392 93
616 690 25
346 378 91
92 481 23
236 452 81
354 382 69
89 335 31
277 488 88
168 621 57
36 700 86
66 636 2
219 674 49
479 496 90
40 591 15
405 515 89
441 508 17
116 229 100
8 494 92
316 355 85
127 427 68
158 744 10
375 494 50
7 235 13
340 640 10
109 298 8
482 529 26
165 398 78
368 505 40
273 548 60
85 112 74
479 555 23
304 564 71
178 238 32
94 747 65
687 725 92
190 676 63
198 705 83
8 677 69
87 334 80
608 675 8
94 520 5
13 336 69
314 410 46
226 674 79
291 523 0
60 139 30
190 627 8
12 344 34
10 181 81
472 668 8
39 282 57
631 641 4
102 736 97
110 669 87
710 749 38
141 450 96
164 475 40
136 631 45
609 686 42
285 666 70
220 586 75
19 584 95
328 538 75
470 696 69
168 594 37
100 465 81
153 333 84
424 571 88
457 543 69
292 575 92
344 538 54
298 446 46
115 706 60
539 550 98
300 659 65
82 533 57
207 271 89
204 686 80
3 200 67
86 316 66
314 552 8
420 469 27
272 321 68
281 348 35
42 126 83
230 260 87
108 172 39
96 281 38
174 462 60
672 704 70
203 640 42
137 479 33
7 499 26
481 500 98
339 496 55
51 283 6
63 656 48
71 547 16
156 193 42
390 692 52
85 143 21
292 363 87
36 237 81
432 501 90
67 247 17
127 144 33
51 623 12
230 276 63
72 541 39
649 734 74
272 703 76
7 346 50
28 234 97
22 96 30
681 684 35
398 531 77
236 317 49
251 386 43
69 677 43
596 642 89
2 70 56
464 495 68
518 681 87
423 722 38
521 565 48
125 253 76
334 523 63
169 518 62
336 566 86
458 491 68
166 250 5
640 727 81
281 324 78
45 623 69
295 504 32
58 81 4
53 289 73
546 719 37
334 404 99
129 624 72
213 639 12
125 310 17
229 558 87
550 680 96
297 396 95
251 301 13
370 401 74
21 475 14
141 718 14
645 719 92
107 311 15
15 460 37
123 731 1
508 732 46
399 566 11
15 411 14
186 612 78
21 184 21
13 111 44
566 662 15
109 545 42
269 455 57
43 478 80
198 363 92
198 447 86
49 728 5
374 714 18
254 321 78
281 490 66
637 654 84
261 432 2
334 343 97
371 511 32
22 82 93
131 449 32
255 465 40
57 218 68
567 636 4
85 97 25
471 510 40
482 663 28
299 449 65
258 511 19
106 233 95
327 544 26
142 209 62
17 112 42
268 417 19
36 551 20
333 388 42
393 616 5
225 696 10
227 288 37
601 649 39
31 67 39
458 724 43
289 665 67
302 552 33
267 731 63
285 401 26
518 573 63
30 546 65
176 691 23
166 355 100
267 578 96
111 233 12
184 360 2
299 604 68
67 644 70
309 615 95
372 726 81
96 432 20
553 748 82
367 690 82
328 498 86
300 344 8
401 728 72
259 413 2
413 426 66
385 715 33
434 706 51
23 131 87
102 238 89
96 723 16
240 364 25
219 639 25
50 152 82
579 641 99
533 598 77
57 95 3
70 689 91
92 179 87
192 653 91
601 660 8
365 444 81
361 733 18
487 637 58
266 701 5
501 663 77
39 382 63
161 363 0
144 444 36
398 529 3
31 32 100
96 736 92
201 509 24
591 606 5
29 513 59
338 684 51
34 260 67
427 463 36
31 627 11
149 732 68
45 354 47
649 726 74
458 639 51
656 671 63
445 472 21
185 205 37
172 345 2
226 653 29
318 617 12
596 739 17
189 376 11
486 520 54
159 569 74
248 334 84
301 499 41
369 598 29
129 703 90
646 654 80
97 377 22
663 736 72
11 285 26
205 693 48
12 251 32
394 660 35
170 475 99
673 713 13
309 676 79
47 264 17
73 348 86
435 650 76
125 716 4
108 475 85
320 663 10
177 647 14
362 483 29
487 746 12
237 644 19
92 680 54
79 586 61
127 312 24
442 502 43
517 669 20
274 560 66
409 610 6
28 279 8
28 367 87
316 666 14
635 645 69
50 54 54
456 724 0
558 600 58
259 698 79
212 651 25
402 713 93
388 742 28
576 579 41
13 215 41
34 124 82
1 533 51
84 478 28
14 443 19
35 388 30
76 360 37
261 598 79
363 490 33
209 610 1
37 286 95
224 689 96
402 675 92
317 645 49
206 670 89
373 616 66
576 614 72
254 353 87
28 42 28
380 540 26
154 195 80
385 664 9
728 738 63
128 183 93
381 523 63
235 417 11
31 563 56
409 517 66
90 323 74
342 609 100
424 430 24
2 509 86
109 159 36
220 379 7
381 723 37
72 728 95
62 400 49
222 607 17
253 528 97
388 709 78
419 610 86
239 545 18
173 598 54
254 538 19
172 610 28
187 255 17
509 653 62
386 564 87
86 365 77
19 86 86
263 385 55
378 727 3
82 119 38
385 543 87
292 321 94
136 608 31
0 181 13
514 595 5
36 342 6
315 350 17
591 734 94
202 331 5
495 620 82
71 540 83
614 738 21
248 299 83
328 737 54
57 411 94
265 539 32
86 227 58
336 355 50
529 704 60
87 369 42
332 704 0
16 196 86
311 480 64
51 652 7
120 452 20
489 609 54
321 378 8
193 682 18
69 377 92
218 459 69
630 682 31
332 693 62
26 725 16
23 115 50
56 675 16
424 630 37
391 448 78
550 591 30
2 524 21
311 599 75
213 315 13
394 669 47
2 646 62
517 579 9
318 607 86
451 613 27
246 301 63
225 728 94
87 446 49
668 747 86
38 63 71
94 209 97
90 463 97
295 329 86
130 568 99
96 347 63
417 733 92
94 151 73
456 623 66
216 486 71
521 621 57
345 563 70
260 621 61
644 653 62
292 403 30
273 324 4
127 147 82
108 334 26
138 648 88
116 257 3
78 303 30
53 749 38
244 486 32
25 109 20
297 569 0
516 566 37
458 591 23
18 365 76
333 424 9
19 277 68
12 84 91
257 494 18
316 464 61
278 437 48
180 420 66
112 513 30
120 415 31
452 627 88
152 160 3
6 403 19
349 514 13
245 530 58
311 607 40
279 457 62
23 355 89
242 349 67
219 713 59
7 92 7
723 734 53
292 377 2
230 316 66
49 215 39
157 238 87
397 554 91
428 527 74
415 613 1
20 242 67
5 659 38
54 381 86
30 455 59
419 707 67
86 321 90
72 274 94
27 85 12
33 691 91
168 524 70
10 261 63
293 513 77
249 285 53
478 610 19
42 66 29
52 186 31
387 441 34
155 626 97
95 292 15
44 677 69
122 312 35
457 561 61
483 711 24
395 662 16
522 567 55
607 696 62
540 689 39
272 465 67
139 541 98
427 602 84
653 748 22
97 199 81
657 692 8
212 423 43
234 318 52
319 727 5
119 517 80
278 550 67
50 619 13
238 699 7
170 221 46
66 198 33
192 427 88
230 678 37
58 144 77
83 357 9
315 733 9
341 695 14
194 218 52
135 477 13
115 619 14
64 185 70
95 269 71
156 408 53
157 492 51
134 507 75
450 604 69
239 272 46
163 573 10
334 636 99
206 628 19
213 667 67
46 438 14
406 739 79
111 602 28
192 286 70
560 634 52
65 139 85
418 652 59
547 605 5
65 699 4
4 241 3
26 325 92
520 535 27
19 557 13
281 369 26
523 680 59
80 443 11
22 492 27
512 566 89
240 574 82
60 115 3
58 671 86
241 321 82
71 462 77
456 582 46
63 657 76
219 284 34
273 708 46
248 327 80
297 334 28
266 306 0
325 431 92
397 551 49
725 727 60
234 744 71
400 727 57
245 524 72
374 441 96
221 432 33
392 502 44
502 514 91
266 354 98
57 538 66
5 275 99
407 435 33
322 720 35
192 471 44
368 710 32
24 33 61
12 74 37
460 644 69
13 380 27
25 569 15
76 256 5
422 710 14
463 730 63
199 578 86
314 336 1
412 425 36
49 363 39
454 568 39
118 290 24
277 363 48
477 591 20
