140437 750
222 365 75
9 653 74
84 573 96
151 616 4
364 584 34
50 246 62
462 511 61
278 714 10
380 488 22
241 408 81
384 660 24
69 616 73
24 133 15
77 660 14
246 635 18
99 542 42
245 607 14
46 439 64
2 709 78
295 444 10
478 725 88
331 706 16
244 683 30
106 409 84
156 630 82
121 172 20
318 613 8
348 610 85
65 339 90
371 423 63
81 730 7
464 634 56
358 529 80
443 680 85
259 618 98
173 303 73
499 680 33
213 285 3
151 502 34
144 511 96
82 326 2
564 692 57
268 278 39
412 742 59
102 154 93
127 161 51
125 508 1
571 595 67
185 595 90
126 482 20
427 638 4
74 329 9
65 400 35
343 578 27
421 703 99
34 471 61
88 466 8
84 299 71
463 668 12
21 235 21
102 680 21
544 596 22
7 190 65
516 726 14
15 499 91
219 650 18
396 524 3
10 164 36
267 333 79
28 219 36
461 591 35
70 476 26
425 461 83
385 747 68
57 130 67
347 462 82
20 123 15
103 388 7
195 511 51
333 668 92
41 118 73
148 319 57
54 161 27
356 565 74
487 564 11
25 421 39
401 453 46
57 544 73
218 624 3
94 203 2
43 343 32
165 473 50
119 636 47
69 749 84
312 598 84
154 646 0
545 566 89
185 258 78
246 556 50
376 741 72
150 348 93
6 221 85
85 688 5
330 738 0
534 623 9
334 601 44
370 485 35
15 92 18
15 493 57
208 658 83
468 699 39
398 718 27
41 57 37
332 564 31
271 687 72
320 338 76
689 693 82
94 246 1
712 722 54
260 602 72
177 242 35
19 345 83
412 636 45
229 441 80
102 380 84
211 708 54
332 541 79
101 281 0
83 358 30
529 718 20
395 615 56
650 671 13
227 254 77
567 593 63
1 412 62
234 339 36
211 420 29
102 453 23
555 728 19
77 289 75
395 663 29
89 654 32
187 346 83
289 369 25
357 683 59
67 319 83
93 720 76
511 642 94
507 644 93
253 406 0
352 470 2
602 723 75
241 497 79
74 389 10
293 371 65
584 693 61
103 649 89
97 438 8
405 618 25
85 470 58
421 487 83
105 378 89
81 379 58
264 497 29
86 562 35
271 496 28
0 623 32
453 674 3
148 256 83
203 223 87
281 473 40
279 329 17
90 634 84
57 188 65
526 597 37
397 674 68
359 555 27
230 579 75
67 363 8
612 628 91
29 102 30
271 670 19
677 746 47
45 188 63
454 576 30
21 412 58
13 364 90
127 506 7
212 284 26
235 702 44
280 538 58
202 381 73
112 324 36
339 450 5
315 470 67
41 474 37
3 614 56
76 725 7
64 287 45
28 215 59
509 607 1
184 602 91
568 651 24
89 326 19
151 672 82
365 388 42
353 619 58
193 387 92
386 470 51
376 466 73
441 607 93
64 618 85
391 678 58
326 343 86
119 123 43
55 148 48
111 257 87
558 741 86
59 124 41
567 632 25
231 416 72
134 749 74
68 501 16
99 588 93
94 520 66
683 712 18
147 641 56
675 728 41
404 570 7
261 701 85
405 570 63
262 285 35
62 269 83
333 452 22
73 568 100
170 708 78
43 557 62
549 602 28
190 452 68
136 633 97
49 336 15
101 554 83
39 596 56
517 588 49
109 214 10
154 493 15
130 721 24
31 108 78
144 153 81
133 151 54
134 654 57
232 528 41
510 674 23
205 482 85
183 670 42
278 707 42
661 722 21
10 661 73
41 179 78
215 235 13
170 184 82
26 414 95
290 399 1
7 274 33
302 414 56
321 595 42
253 490 71
133 620 25
494 743 38
331 364 83
227 381 45
334 662 30
459 650 46
39 241 88
432 447 97
402 571 71
150 746 87
87 239 84
110 626 11
351 418 38
446 549 37
30 429 17
133 311 14
3 48 32
161 289 34
213 257 43
334 469 23
385 452 10
493 583 33
359 713 43
230 318 53
89 500 28
358 447 57
707 741 5
425 720 73
307 507 66
551 659 87
459 486 82
561 611 87
416 573 59
25 571 45
411 647 94
135 602 47
174 478 15
239 244 45
27 676 61
45 101 25
186 302 85
104 130 35
56 140 86
541 728 2
278 595 72
354 360 9
25 357 49
419 494 4
221 410 80
278 585 88
282 445 11
126 603 25
34 143 2
319 512 87
116 611 29
14 132 90
5 501 31
133 505 76
202 581 89
242 294 81
82 338 59
16 536 20
181 601 14
13 108 25
436 536 47
206 710 97
150 744 100
127 637 35
101 153 4
274 386 67
160 554 56
372 551 28
71 229 4
93 262 46
234 371 93
372 598 41
40 168 99
378 586 7
389 602 61
211 429 20
609 631 14
214 314 89
289 585 27
38 337 23
211 480 94
303 544 1
200 667 32
404 663 100
30 598 37
305 394 81
713 725 72
122 297 31
163 261 40
495 643 37
583 593 83
521 667 20
350 421 37
64 562 53
2 646 69
442 588 72
384 485 26
141 666 9
166 597 20
740 745 16
88 407 86
153 396 0
323 479 54
14 686 68
245 543 6
113 222 25
477 570 11
81 692 55
46 107 16
41 648 4
645 713 27
366 404 92
172 350 95
88 684 59
288 387 28
278 519 82
329 736 46
252 448 18
70 111 77
7 22 18
70 258 85
176 263 88
70 244 78
434 451 54
93 184 29
62 677 49
162 472 69
375 507 56
274 377 65
58 621 36
286 499 7
88 134 40
490 622 98
0 197 54
318 721 94
114 184 55
119 696 83
561 609 34
7 258 17
191 205 47
435 703 41
120 177 85
37 537 70
35 459 58
277 424 84
408 604 44
130 630 75
26 468 26
169 277 1
214 221 55
102 355 46
277 356 86
397 664 45
126 276 11
352 454 70
28 499 18
681 744 0
140 518 75
150 318 31
275 620 29
58 552 32
644 728 26
153 690 83
282 541 95
108 422 81
153 543 38
397 646 70
155 282 15
131 501 55
61 321 83
519 623 57
84 408 88
284 421 79
647 712 34
389 558 78
93 733 31
390 561 50
280 630 66
112 585 71
269 586 25
40 288 65
490 735 68
446 628 10
60 595 85
23 358 1
159 591 84
507 652 84
72 639 18
405 524 53
133 683 59
104 602 65
366 418 31
95 579 84
113 244 23
186 375 78
406 472 29
507 608 91
104 476 28
208 691 78
236 267 95
290 568 99
228 500 61
3 334 65
145 653 27
63 425 39
245 411 55
364 581 52
183 589 15
150 562 19
96 552 1
131 669 59
101 176 73
351 363 97
236 273 92
380 451 65
527 616 76
68 100 75
158 431 25
205 493 39
474 594 44
12 243 3
235 636 45
130 181 92
141 516 25
231 541 11
550 720 14
247 287 76
591 636 26
50 719 37
122 593 81
127 425 100
348 355 20
538 674 95
141 649 83
56 183 52
37 616 53
12 329 0
529 725 38
508 572 89
80 466 89
6 223 69
136 328 89
128 539 11
72 616 58
255 659 48
268 721 69
162 217 61
241 567 10
24 62 38
217 691 72
50 332 82
214 730 28
75 728 70
125 683 2
565 658 29
322 562 21
28 376 70
419 624 75
134 563 18
250 698 6
358 460 16
87 660 50
62 713 52
306 343 51
241 747 40
411 604 83
161 276 13
353 645 28
203 574 60
89 121 18
47 723 76
90 517 76
212 343 93
66 192 1
125 259 74
243 651 11
105 148 13
27 459 44
126 422 7
82 374 78
216 706 44
322 445 25
372 463 11
381 495 33
7 87 92
13 298 26
147 666 59
195 387 2
76 173 23
218 394 93
552 705 63
164 700 4
405 589 99
370 480 39
197 486 93
103 108 51
29 679 55
651 707 30
1 480 13
414 541 14
99 724 63
279 726 95
527 571 37
121 441 85
495 663 17
487 552 75
275 693 95
152 549 57
475 621 74
205 560 100
37 171 84
19 310 52
387 735 98
59 316 30
581 715 54
133 728 90
495 515 50
391 396 79
278 553 13
464 553 22
402 667 87
72 605 39
326 650 68
316 745 2
136 747 54
606 613 78
111 472 12
15 84 43
148 560 67
1 243 43
341 402 94
350 728 63
290 548 27
277 297 66
328 589 52
418 563 4
104 556 37
28 720 36
275 278 92
168 649 29
382 683 36
524 583 79
183 401 74
154 457 17
24 217 60
94 110 50
52 273 9
164 538 62
438 469 96
238 469 17
192 742 80
378 514 15
396 477 28
82 164 68
317 519 88
13 634 99
96 634 43
191 407 2
566 576 12
333 535 93
66 314 92
96 135 100
5 647 36
299 392 75
366 388 46
175 348 85
228 353 3
7 550 60
42 92 68
235 409 35
295 327 12
200 460 19
111 330 8
8 548 75
16 610 87
23 566 62
89 631 83
270 293 31
167 590 77
369 463 36
328 734 56
408 731 80
140 650 1
267 326 77
280 391 22
370 413 5
226 720 81
545 651 93
564 703 95
370 434 32
242 641 73
328 609 83
37 259 32
285 574 17
453 581 98
144 251 80
536 656 90
108 445 99
420 543 13
58 288 82
143 509 10
389 693 14
134 537 75
397 532 21
212 583 69
81 745 18
84 629 74
132 563 85
301 551 70
537 713 9
222 421 28
450 594 100
528 703 32
692 722 100
56 195 76
355 486 31
504 708 91
185 612 57
110 220 15
75 130 74
212 476 25
20 314 88
92 439 54
9 78 28
139 629 40
243 617 90
97 496 73
627 645 53
96 478 86
216 691 50
109 215 74
474 590 51
91 680 4
211 503 41
106 654 51
507 711 5
95 643 73
334 451 42
51 157 53
62 466 62
719 742 20
449 618 20
101 693 76
65 241 90
142 146 36
432 477 60
185 465 33
28 725 99
20 98 72
7 224 10
137 349 98
369 394 33
135 285 46
256 380 26
91 217 25
81 148 76
173 740 57
19 698 13
108 388 31
47 671 55
423 462 27
493 541 41
394 528 91
107 259 68
122 396 64
172 640 11
732 743 84
444 496 19
635 669 53
156 748 69
508 677 74
285 427 77
72 424 9
40 66 80
546 717 96
67 591 50
590 748 0
71 539 85
97 585 52
410 647 54
116 168 28
205 733 5
290 364 2
595 676 62
178 189 56
486 690 97
66 410 51
198 385 50
267 717 28
10 484 93
96 442 55
189 478 98
219 296 74
265 421 97
504 622 76
248 301 3
274 451 29
163 613 11
679 712 44
37 247 30
169 317 89
418 574 15
269 335 8
170 674 90
187 213 84
431 493 1
15 347 3
163 702 68
194 548 83
304 673 51
223 583 50
270 693 67
50 495 95
658 684 3
50 321 33
336 476 17
195 683 5
502 749 13
8 78 22
316 627 87
68 339 53
111 534 58
244 712 12
424 740 3
594 618 35
400 531 93
351 675 4
158 603 55
103 511 74
34 160 20
4 255 85
280 599 51
407 415 54
513 528 55
339 710 0
398 528 55
525 550 31
229 638 7
582 692 74
506 741 12
429 668 9
277 712 93
92 270 61
166 656 72
256 284 59
377 725 4
201 379 18
106 205 71
139 235 22
42 48 85
336 474 76
169 652 76
155 730 89
611 612 33
108 639 2
30 310 66
80 187 9
400 593 54
158 393 42
65 74 28
449 616 21
194 604 63
580 664 77
309 562 74
615 638 50
263 681 42
44 454 88
667 678 17
280 313 44
54 415 93
547 733 59
222 516 11
473 525 97
363 595 43
316 696 43
136 442 30
85 319 13
6 367 65
228 507 72
245 307 13
155 322 44
10 387 78
169 714 83
236 496 51
400 668 7
214 330 70
319 353 73
92 677 83
386 561 76
256 300 37
225 382 86
394 428 1
33 481 20
311 695 91
568 613 24
44 250 37
27 406 14
541 718 87
51 572 25
58 455 13
383 613 33
304 488 42
63 538 98
251 610 37
259 647 30
582 708 25
195 705 80
130 550 63
147 639 58
110 387 53
390 467 12
76 227 12
194 306 83
155 443 30
100 294 51
677 684 77
257 681 1
355 415 99
164 669 49
86 745 15
80 382 93
421 529 38
49 361 18
22 304 52
112 167 54
306 316 23
195 250 77
492 648 83
150 167 7
77 257 58
43 231 9
83 383 82
59 719 95
21 208 83
408 536 58
85 570 26
338 493 1
92 96 70
25 329 13
35 196 9
400 553 12
83 450 23
132 268 38
60 375 80
551 735 71
446 521 58
90 311 86
724 742 49
173 696 59
511 627 49
51 76 68
56 598 34
174 702 49
59 187 88
670 681 0
226 422 23
303 686 59
683 723 15
317 682 96
112 414 34
184 684 99
503 508 99
216 545 20
87 564 1
194 208 94
357 576 43
599 742 9
21 313 41
165 234 81
88 665 34
225 634 90
182 535 12
167 648 58
53 578 23
105 619 19
151 489 6
55 571 56
127 332 7
612 713 63
3 181 70
74 495 34
568 731 34
370 682 23
60 590 65
400 524 21
286 415 4
243 634 77
276 351 61
207 210 5
229 294 54
275 475 87
57 426 93
159 465 98
35 626 83
98 379 59
297 521 98
176 654 63
682 749 75
91 224 71
252 505 95
28 336 32
244 316 24
186 585 33
323 324 94
100 136 64
710 718 67
150 269 24
217 433 99
509 713 32
288 423 34
1 528 24
254 429 19
136 697 53
200 628 80
430 449 89
0 167 22
483 598 54
454 652 85
178 667 28
325 702 28
193 609 43
25 75 13
389 445 12
269 376 61
259 366 8
157 517 34
97 592 22
98 504 43
54 319 50
27 285 100
64 298 75
527 714 31
194 237 38
210 566 28
491 586 23
21 298 2
46 139 46
452 497 58
298 666 1
513 748 35
53 404 47
226 344 95
506 591 38
477 589 19
471 657 1
130 469 7
122 742 50
201 722 14
53 482 67
475 481 65
492 512 34
105 581 6
85 613 41
270 297 89
16 39 61
167 694 0
211 477 63
373 559 1
53 571 61
175 311 27
181 680 60
664 674 35
348 356 41
91 444 18
487 504 99
479 716 65
66 364 53
83 609 21
689 744 69
681 699 8
43 522 82
325 628 97
345 441 22
158 558 38
4 600 82
105 702 81
230 566 46
220 277 32
563 665 67
91 685 33
316 717 41
271 484 31
194 213 11
512 727 55
179 616 77
469 475 33
160 732 25
58 570 47
146 169 91
547 711 20
312 528 67
52 124 76
388 556 38
451 690 63
218 631 50
282 460 33
114 409 11
0 214 39
75 276 86
72 741 66
460 594 97
396 644 58
393 423 5
22 119 54
150 449 66
174 348 22
247 441 79
534 670 6
419 582 12
173 493 15
155 722 27
49 629 100
30 646 12
296 364 23
237 657 23
310 584 89
414 669 29
555 681 97
108 187 89
671 694 27
83 287 56
137 730 99
84 604 37
9 393 95
210 428 13
444 508 17
626 678 88
341 475 39
45 268 53
328 566 85
354 404 44
81 673 69
422 692 87
226 243 30
57 534 95
20 420 100
326 338 23
30 344 59
429 607 15
29 473 53
504 631 14
54 730 32
466 528 55
157 198 59
345 418 42
442 550 49
590 730 77
47 387 78
309 486 58
143 655 62
62 484 97
456 619 8
24 564 32
106 231 77
85 117 23
356 481 31
54 450 59
222 741 79
157 684 78
124 628 7
191 601 100
119 180 82
276 694 52
117 747 89
176 210 97
515 657 94
432 450 13
254 740 68
39 445 62
139 212 94
650 689 16
618 748 61
30 446 58
163 495 57
478 701 25
338 465 64
113 624 83
15 367 23
9 721 91
235 626 71
342 432 60
574 582 81
625 679 78
38 408 48
172 561 25
465 611 82
317 630 25
490 533 15
247 498 62
141 614 70
93 353 25
327 707 16
20 48 9
260 270 58
33 163 57
225 466 79
360 523 7
77 390 87
116 184 81
550 609 10
114 168 61
184 490 0
555 660 43
381 403 7
565 598 27
198 333 26
320 545 25
308 630 5
245 541 1
133 417 10
354 540 21
339 703 81
306 326 5
131 418 1
183 597 75
85 509 37
77 704 53
658 720 46
134 426 86
369 567 74
83 137 90
75 487 89
382 698 21
36 65 76
128 475 74
291 622 39
709 714 67
70 511 72
226 544 38
651 665 11
179 315 92
304 352 71
436 515 43
178 606 39
657 714 17
91 203 74
100 299 69
15 385 82
15 748 54
144 215 1
183 450 90
215 605 53
421 630 47
253 717 61
419 662 94
380 530 71
47 581 38
310 451 2
517 638 57
269 710 97
185 717 4
285 654 3
411 701 41
322 658 22
315 600 97
648 703 75
374 718 55
292 646 26
293 656 55
192 217 42
428 550 95
444 478 97
347 379 15
110 131 70
336 599 6
553 657 42
549 567 41
301 313 49
192 302 37
321 346 15
364 365 25
62 208 94
221 427 72
202 296 69
179 251 6
530 745 94
315 727 73
23 119 59
552 599 23
319 463 45
164 635 40
355 441 86
83 230 44
44 385 79
407 584 32
265 376 17
163 425 100
524 640 16
94 498 78
139 575 58
393 628 58
107 276 17
289 362 60
43 569 0
224 732 47
56 603 36
345 571 97
168 613 20
596 719 36
251 591 12
76 323 89
188 352 28
201 647 77
253 615 95
296 302 73
109 552 67
181 704 93
172 714 77
246 470 28
102 227 31
252 480 40
429 683 91
599 604 95
441 684 29
123 713 67
628 671 64
329 381 88
11 285 76
24 559 58
183 306 29
197 384 77
399 642 11
12 741 24
157 473 8
106 566 19
293 439 22
504 729 63
503 507 68
213 646 74
96 440 55
83 377 79
194 517 64
227 652 56
51 253 91
97 254 56
44 342 98
132 419 65
383 435 42
162 587 79
18 604 31
19 510 46
502 569 49
240 630 70
96 169 67
274 691 80
574 656 88
150 682 28
136 296 92
305 326 93
137 630 98
291 697 66
69 435 82
439 456 6
269 433 5
233 527 23
319 372 73
219 546 99
410 673 5
3 519 8
443 479 76
517 536 93
220 437 13
154 430 96
241 513 23
172 503 72
368 427 10
273 469 55
392 433 38
78 311 73
318 423 5
486 746 52
445 475 31
96 571 46
267 372 15
217 670 88
40 381 97
3 599 22
188 387 33
87 260 11
306 643 87
12 32 13
352 569 40
348 585 66
346 372 43
541 713 54
249 521 32
130 292 8
506 668 4
262 631 5
33 126 67
164 620 15
578 593 18
92 563 91
42 392 71
296 516 70
270 618 8
352 506 41
385 632 21
153 430 89
25 487 14
573 585 82
444 477 44
341 353 57
155 656 72
78 151 38
18 687 52
192 298 48
121 735 26
69 340 21
99 678 54
108 165 53
187 217 14
0 413 85
247 711 26
244 448 9
177 394 69
227 269 64
66 476 42
314 416 2
198 530 78
579 646 73
430 610 66
102 606 34
495 692 92
39 659 96
122 367 41
432 478 59
589 703 7
92 505 49
181 739 24
21 387 88
217 306 15
392 629 32
17 55 26
217 255 67
182 549 75
144 319 46
90 425 80
366 445 29
13 291 66
10 287 12
209 685 7
70 723 85
381 519 48
485 546 96
219 381 30
93 624 74
367 493 67
311 358 95
465 632 55
39 568 92
489 721 82
104 223 99
420 706 60
367 745 75
111 744 55
181 571 84
499 659 98
30 525 67
73 548 50
259 513 48
142 271 95
50 360 83
98 529 99
413 620 2
558 615 26
25 561 90
162 178 55
79 277 33
32 729 93
95 307 53
214 585 70
203 330 81
46 443 19
251 401 57
400 550 86
259 382 97
233 624 31
148 692 73
403 492 78
398 568 0
718 733 40
277 376 9
412 525 27
55 224 52
188 427 68
132 306 7
71 570 4
285 289 36
211 603 98
178 439 17
379 680 28
24 108 95
147 424 39
145 558 32
222 721 53
388 732 28
54 709 6
9 306 28
288 588 37
354 375 39
114 521 35
231 237 97
388 619 77
67 332 37
15 567 37
469 585 7
31 400 50
210 213 79
135 236 46
60 432 36
384 478 3
437 649 75
184 346 94
568 599 31
188 369 61
79 712 64
637 708 27
257 293 77
486 514 54
604 706 50
87 344 27
43 520 99
488 490 100
125 407 84
246 732 30
36 112 17
163 567 12
486 640 57
213 496 26
255 339 77
234 532 84
314 608 24
91 551 96
261 311 39
204 272 74
142 145 21
27 539 68
257 562 79
149 623 41
116 161 66
10 594 36
79 570 22
489 521 20
586 659 0
446 555 42
300 542 93
403 428 29
379 577 83
298 678 89
169 695 73
652 711 60
238 273 73
182 373 23
20 135 57
389 681 24
107 604 28
333 337 78
571 605 27
512 693 95
37 43 23
301 542 29
180 557 55
122 365 92
425 728 1
46 628 93
432 492 41
512 558 24
597 749 72
8 710 59
209 356 35
156 554 58
54 472 80
235 274 46
91 554 13
356 436 75
2 364 75
44 718 65
113 564 31
377 671 9
174 722 58
359 635 34
401 457 58
184 599 96
22 416 70
182 622 13
464 688 32
270 416 5
50 378 1
177 216 70
21 474 77
269 302 33
207 554 42
381 694 93
398 631 41
306 448 7
188 733 50
128 175 79
356 738 60
598 749 54
197 264 76
128 474 75
380 544 79
370 711 29
183 268 35
74 560 74
241 491 90
310 526 94
507 642 8
480 705 64
63 375 39
569 680 32
99 437 25
147 257 29
37 612 72
410 486 26
66 91 21
243 304 47
227 424 85
354 429 28
277 679 25
279 679 68
200 658 52
14 216 47
615 682 54
492 705 92
213 259 53
509 511 100
286 533 32
365 691 5
116 370 65
50 116 68
141 203 27
307 337 27
219 269 16
371 710 82
156 167 83
20 306 48
189 525 84
51 218 69
92 714 36
23 97 66
183 717 39
108 454 25
85 585 38
463 559 20
505 646 77
187 500 81
11 422 26
189 273 61
373 681 81
28 208 24
74 520 39
434 724 35
3 455 47
530 657 73
308 383 100
119 743 11
117 215 19
602 729 55
85 480 33
100 378 6
131 315 90
168 552 96
84 551 66
171 378 11
68 248 23
34 747 32
40 617 51
430 570 62
224 591 16
13 402 36
134 707 87
13 632 91
374 544 97
293 370 90
389 687 57
346 635 48
420 547 19
311 346 63
72 134 46
543 698 48
145 735 90
350 588 4
237 706 22
130 182 48
232 415 5
390 398 83
291 619 39
354 417 32
422 701 76
124 355 90
72 586 43
403 501 19
260 523 75
8 234 11
410 595 29
37 586 22
209 683 64
2 716 9
143 280 95
57 718 14
187 378 79
48 447 25
472 734 93
173 212 27
69 712 88
421 535 72
74 730 35
38 177 99
352 440 96
74 677 84
356 528 85
313 463 18
330 678 57
604 722 34
557 604 68
246 301 62
33 471 80
483 593 89
466 604 20
276 603 99
114 183 88
118 685 49
4 151 30
254 423 24
333 539 82
9 635 98
94 381 25
478 539 46
480 738 42
61 373 89
354 586 9
123 682 30
598 678 89
131 749 36
154 236 83
9 460 89
139 637 68
647 667 20
422 746 93
265 267 99
220 599 19
348 624 23
459 490 55
129 334 56
456 574 24
226 386 5
99 413 86
340 486 87
432 489 59
476 716 35
333 638 29
110 274 3
24 598 72
39 151 31
298 304 87
183 360 13
86 710 10
198 450 81
314 503 28
147 503 38
343 364 66
454 626 15
129 618 51
98 197 45
62 565 4
3 578 14
188 629 17
319 565 60
322 514 11
437 533 29
194 392 16
266 478 65
383 504 65
297 349 7
30 194 27
83 232 26
405 698 32
418 445 41
42 661 85
110 456 90
88 672 59
68 359 47
408 469 9
426 623 49
29 135 86
378 571 42
358 648 98
48 241 33
133 481 42
338 643 46
62 286 16
446 448 0
118 396 77
232 482 28
541 553 62
632 731 6
145 203 69
368 731 18
31 62 19
440 555 13
426 714 21
599 714 68
262 704 44
699 736 62
109 190 59
367 658 18
54 199 63
423 425 20
47 728 39
87 238 51
197 293 75
183 185 64
265 489 83
549 664 21
247 341 79
322 450 95
88 692 40
495 596 33
49 82 89
262 416 99
436 503 97
129 484 34
269 327 37
333 619 35
144 508 53
243 393 67
160 695 47
110 412 93
133 416 60
218 651 14
302 615 92
50 502 41
149 249 100
233 318 11
205 735 80
315 551 45
488 581 58
212 452 72
535 582 70
321 478 2
284 423 36
15 348 23
67 682 29
403 435 97
363 562 99
492 640 36
631 635 82
8 708 7
406 541 15
24 515 28
39 554 6
240 561 84
504 669 80
213 688 55
40 190 62
136 408 48
419 647 74
16 417 0
565 709 71
240 619 3
115 375 74
519 614 61
402 599 39
129 410 35
159 488 15
677 698 65
162 240 2
116 557 6
25 532 58
708 747 34
98 125 40
407 481 46
141 319 52
296 464 79
61 740 75
127 537 97
138 691 95
248 492 100
87 432 36
365 481 10
151 556 64
195 712 85
253 648 29
290 394 18
142 237 41
43 227 77
596 640 79
670 743 26
194 699 73
197 518 70
241 415 60
299 329 15
113 749 98
545 739 37
113 382 30
30 701 97
285 315 52
200 735 68
97 463 41
193 626 9
230 403 45
411 657 94
192 370 39
453 557 34
313 454 62
336 681 99
55 532 95
72 744 79
497 695 75
156 604 47
352 388 82
192 709 68
35 290 47
70 356 67
174 427 62
318 507 35
141 173 74
134 693 20
426 559 21
114 376 17
695 707 95
75 221 23
138 747 100
21 517 72
185 301 32
167 229 44
113 345 46
302 425 9
14 558 16
594 603 0
375 498 33
81 664 44
136 515 74
406 512 13
30 569 66
