140437 750
276 353 79
477 655 42
72 216 3
101 202 74
64 459 38
630 693 72
244 408 34
264 451 5
88 438 77
75 647 6
276 566 23
573 627 51
150 218 91
22 459 66
412 635 36
117 538 25
132 685 52
248 572 93
397 691 76
97 306 45
526 728 85
62 126 3
26 392 80
91 509 20
196 599 45
494 676 53
175 376 29
45 282 21
673 682 50
361 407 57
214 452 46
128 574 94
379 495 53
102 662 46
271 544 52
130 407 34
263 441 7
154 692 22
300 527 51
468 476 98
315 408 4
45 261 76
206 302 37
653 724 88
348 452 95
263 365 54
459 621 37
175 233 91
390 738 15
555 649 29
149 183 24
355 467 96
155 505 3
113 574 9
15 481 100
213 488 49
248 552 2
51 408 91
219 387 31
191 453 51
71 488 48
135 548 73
493 610 22
590 717 50
118 466 11
623 731 18
106 728 99
6 47 7
429 544 10
274 680 30
195 586 8
212 323 99
137 616 87
237 726 22
16 68 98
145 604 70
408 555 96
169 643 42
39 225 23
173 562 70
86 636 75
524 620 70
141 188 71
90 356 15
550 722 56
162 697 13
176 713 99
640 670 94
204 307 63
401 409 81
323 704 42
188 362 44
487 613 72
191 507 55
280 374 29
425 574 18
412 441 1
418 727 1
72 656 38
57 650 13
454 601 36
217 283 31
263 312 83
133 619 63
260 279 88
452 540 10
614 664 67
156 394 66
35 124 66
184 298 98
390 402 82
47 192 60
213 613 75
538 571 10
101 399 80
171 297 97
451 632 3
90 548 65
60 251 89
451 651 55
136 168 95
38 442 100
95 452 26
343 369 37
187 621 58
222 252 44
102 392 55
497 531 48
207 629 50
315 385 67
312 589 22
179 185 51
126 328 9
338 707 2
187 601 1
80 372 85
108 331 85
454 483 20
84 490 34
277 489 85
478 669 70
56 503 17
245 692 70
254 680 17
679 680 56
338 672 75
60 404 11
571 686 33
535 545 57
0 219 87
561 628 77
36 691 16
185 384 99
203 535 63
183 274 59
120 623 48
232 634 45
96 253 64
196 490 34
491 640 7
56 648 90
48 360 59
321 428 59
418 454 95
180 230 24
338 358 44
27 588 47
265 637 74
658 700 43
152 506 75
113 132 79
115 655 24
216 393 91
124 227 77
8 444 32
300 737 32
8 547 52
7 74 76
621 684 44
144 528 76
474 619 54
546 699 34
316 498 48
174 216 69
82 538 81
228 331 75
369 450 0
366 419 92
614 740 57
82 169 67
51 211 3
557 696 24
358 708 98
270 542 27
12 499 97
50 514 89
364 522 89
67 379 62
455 494 51
124 447 98
292 495 40
462 698 61
3 295 69
32 560 84
313 444 84
126 682 55
78 384 69
146 560 92
247 620 93
155 735 36
69 724 77
107 743 45
191 592 78
625 638 17
476 586 56
68 114 56
142 286 87
37 225 1
202 610 60
507 633 74
135 272 6
286 350 0
452 571 97
390 726 19
172 531 77
112 234 43
458 748 92
268 488 81
357 611 3
63 130 20
133 294 51
543 607 84
220 742 39
235 502 7
535 538 81
185 218 47
209 480 10
301 537 77
9 660 29
402 481 53
246 559 60
411 717 32
181 548 82
189 489 36
7 186 80
519 683 84
304 580 50
230 421 16
120 539 98
287 555 93
163 573 65
170 498 53
339 472 5
345 432 71
309 373 4
306 457 53
45 424 5
267 478 45
608 724 63
243 267 14
650 735 36
294 566 78
254 395 38
450 734 25
293 420 31
7 655 60
465 524 3
341 591 11
142 557 97
595 657 42
478 524 79
179 536 41
251 583 64
314 680 81
173 394 11
10 364 0
301 476 3
266 714 87
248 737 47
483 539 90
216 448 2
89 411 79
99 140 26
3 218 72
263 711 72
107 583 17
389 589 16
639 661 53
277 628 3
218 439 25
225 233 13
32 631 32
68 551 60
288 377 62
102 568 51
477 738 48
60 206 33
14 508 53
307 589 0
646 749 87
79 176 64
170 454 23
146 318 45
629 651 53
18 580 24
93 497 74
425 446 88
218 447 17
184 308 30
189 464 25
72 575 85
118 278 85
397 580 74
169 639 13
32 258 64
130 333 23
55 739 73
24 631 79
337 480 17
12 374 27
314 433 73
152 260 36
56 155 86
24 480 55
323 425 86
235 471 35
92 579 71
17 373 6
366 517 91
324 591 76
37 269 7
604 662 63
637 718 9
247 712 1
87 644 69
151 252 76
500 683 50
300 465 32
226 261 27
219 345 100
115 625 63
112 124 9
636 723 24
359 506 76
358 406 95
36 224 97
3 202 26
181 357 0
51 376 42
414 641 85
310 662 10
76 385 45
266 563 38
444 598 60
33 485 51
73 263 60
267 706 51
59 183 98
564 743 34
40 399 1
656 692 81
93 585 35
242 749 57
87 96 58
447 497 7
56 194 9
595 628 39
88 406 92
12 660 63
498 562 68
181 401 75
65 150 95
573 630 52
197 601 54
147 149 42
370 619 4
615 728 67
349 445 58
595 688 58
162 295 60
617 665 78
235 361 73
363 666 48
243 345 64
168 268 6
236 426 20
144 705 46
304 507 59
394 627 27
500 722 8
54 644 50
478 595 60
93 326 53
277 578 100
296 483 85
166 535 24
363 640 85
356 565 16
263 485 36
191 297 49
430 583 14
0 36 9
184 237 89
415 747 30
153 394 10
546 711 70
258 584 37
279 656 82
20 216 7
173 308 95
342 613 99
43 538 40
79 652 59
303 623 30
412 748 11
233 379 58
246 290 19
137 591 6
550 618 62
320 383 92
7 317 13
14 723 33
218 456 36
139 458 37
37 282 12
57 581 14
95 395 2
17 702 70
15 279 99
117 186 42
543 546 73
354 717 28
1 248 10
74 217 98
536 666 81
350 536 22
273 576 93
129 620 33
225 475 84
451 663 63
215 535 52
14 47 20
433 691 47
109 422 45
64 109 70
209 657 63
73 227 60
328 663 57
160 591 41
1 676 22
213 713 74
235 438 82
236 318 30
286 423 46
550 686 6
527 617 9
20 155 9
340 498 50
375 684 46
87 183 2
406 553 38
360 636 98
510 561 23
164 497 80
459 543 44
220 338 49
652 671 4
215 748 2
11 457 50
216 332 86
57 602 30
424 484 37
183 259 100
539 553 44
123 648 0
403 588 60
273 469 61
115 464 15
163 236 29
500 574 23
582 645 26
112 692 70
214 282 39
261 592 42
633 636 60
108 315 97
87 266 17
286 604 85
13 248 21
160 220 61
186 540 5
18 479 3
3 162 19
228 716 26
101 225 8
253 655 61
31 509 67
116 361 16
103 558 52
376 410 44
259 622 51
238 585 87
29 291 32
295 564 6
422 700 75
133 211 89
302 482 82
130 247 36
348 641 8
545 614 40
2 462 12
63 432 92
11 504 9
143 550 2
639 677 91
30 388 26
229 307 19
136 657 41
19 409 51
44 743 76
76 713 21
22 218 19
42 665 24
170 692 13
219 448 12
191 710 17
196 217 56
479 668 90
136 143 86
31 688 45
81 90 49
178 363 21
510 641 17
262 361 3
13 483 50
121 394 1
178 486 41
431 567 42
618 639 9
350 637 98
482 622 77
226 597 7
83 676 64
685 694 35
229 415 57
153 712 39
99 473 3
154 294 41
646 709 65
253 643 51
170 279 33
368 614 16
166 613 76
69 72 64
184 529 4
451 747 6
236 686 44
331 496 52
15 136 56
624 723 28
108 673 54
428 556 16
260 525 64
63 499 6
368 566 24
178 739 17
201 551 63
208 227 87
563 693 42
297 509 99
486 728 49
73 134 41
145 605 88
314 331 51
105 438 83
103 738 15
316 506 99
200 314 91
35 542 72
474 588 72
267 641 34
217 452 18
88 547 57
78 282 16
57 156 92
395 579 61
55 415 50
527 701 40
214 540 68
610 619 21
273 630 67
66 134 92
464 661 37
316 458 93
375 485 69
474 535 20
67 247 44
120 216 70
6 252 87
62 250 46
626 719 59
39 90 72
383 633 52
190 702 50
270 486 64
420 510 39
248 611 97
273 502 99
57 484 50
110 293 66
523 648 63
205 682 80
54 94 64
332 490 3
496 516 12
214 432 53
407 494 51
153 455 45
478 710 68
304 645 41
151 189 74
136 289 100
359 363 32
97 440 32
165 696 93
78 390 38
229 336 67
88 231 25
53 715 64
472 485 56
456 708 83
141 476 3
162 680 45
193 374 82
185 646 1
150 236 83
58 457 65
28 72 55
405 697 60
369 618 61
376 423 90
688 726 54
345 721 71
133 289 8
178 536 26
30 288 2
341 616 33
386 482 85
47 746 61
162 628 5
88 534 58
298 378 22
199 513 0
441 689 73
446 626 95
645 668 35
134 340 51
362 743 38
236 460 25
115 738 95
394 600 63
232 581 91
81 567 7
239 615 96
676 713 50
267 707 90
298 396 41
130 585 78
168 638 69
146 590 68
87 98 74
228 487 57
43 107 60
448 566 80
539 595 57
29 285 9
256 436 16
145 214 80
447 717 17
296 621 68
88 623 24
515 606 34
347 712 8
316 561 95
196 443 28
405 712 50
132 667 32
127 522 52
49 156 43
26 640 13
30 690 67
310 489 3
325 506 87
278 664 47
9 306 88
219 529 43
269 319 73
105 531 73
526 563 46
76 332 27
228 332 28
22 296 80
149 225 10
453 458 3
77 516 97
49 117 10
383 419 39
374 425 89
187 428 22
21 657 62
100 152 2
145 601 64
373 448 11
456 693 82
286 699 100
61 299 32
22 156 36
277 283 70
347 499 8
47 68 38
38 284 55
358 693 51
313 646 29
197 422 92
109 368 55
192 246 1
200 241 51
304 710 82
61 472 58
32 407 87
293 393 37
342 563 61
427 446 35
433 475 9
578 747 51
58 279 41
79 398 40
190 599 20
166 570 51
577 602 19
433 612 98
45 257 11
532 536 2
93 112 47
95 549 48
266 675 21
303 382 78
98 383 27
34 263 29
498 602 60
247 389 50
89 512 42
448 561 57
413 494 36
269 669 33
239 451 0
76 383 58
198 557 50
24 41 6
56 505 35
356 474 51
127 667 52
341 468 29
640 739 20
368 518 100
609 666 94
335 740 48
225 363 47
620 649 82
402 503 58
171 600 93
560 593 40
17 582 66
365 513 43
429 457 95
475 478 15
87 420 43
62 110 22
356 632 70
156 505 1
352 587 69
30 599 63
262 350 64
142 412 36
409 637 89
419 548 75
545 696 40
410 748 100
200 490 73
499 715 20
207 351 54
133 721 40
145 586 3
81 293 1
140 269 62
238 717 24
59 739 18
327 505 53
338 632 65
118 389 96
17 420 8
108 428 44
122 260 27
27 39 7
667 689 90
204 724 9
385 514 55
69 448 93
322 718 75
168 323 1
389 430 20
648 733 68
645 725 79
312 429 56
365 696 26
663 746 23
401 554 25
192 462 79
320 357 25
445 560 49
372 576 22
237 488 80
71 268 91
28 458 2
551 625 36
202 697 88
26 248 64
334 349 90
399 722 12
69 155 49
400 725 80
233 700 17
405 448 69
321 695 100
173 710 2
29 409 51
120 555 99
11 382 64
487 632 98
149 306 64
189 565 94
22 88 22
566 725 2
459 680 2
145 496 69
308 716 72
12 314 94
360 735 23
232 289 59
432 446 82
11 514 43
234 709 11
199 656 5
519 635 43
528 629 62
143 531 67
443 463 48
266 341 12
458 745 0
349 448 73
433 453 97
436 632 36
165 539 24
6 367 6
66 522 42
264 408 75
231 319 83
72 522 33
162 271 70
34 145 56
170 322 92
0 177 5
513 598 28
284 624 37
122 381 77
45 522 71
309 413 93
532 616 15
198 293 62
254 697 62
46 246 1
278 679 98
145 353 97
62 368 57
688 718 24
695 738 68
317 430 66
211 471 80
93 543 36
58 473 10
517 523 1
591 617 24
203 314 95
544 717 67
203 495 99
86 340 87
557 561 93
425 641 19
411 452 12
449 692 76
78 268 22
214 582 54
389 549 23
83 667 37
439 677 85
487 692 91
5 363 66
171 283 61
105 581 47
107 519 27
25 725 90
196 403 13
166 453 27
350 611 65
53 499 39
193 545 48
93 669 8
602 686 69
174 381 75
93 250 21
171 438 57
549 676 23
93 378 80
463 571 44
382 712 38
420 682 95
312 338 82
132 726 96
576 645 50
519 639 53
147 400 51
89 201 91
106 519 72
198 420 32
372 600 92
47 303 63
306 532 2
203 300 56
2 691 8
325 456 7
425 684 37
254 552 72
87 377 30
347 630 92
148 520 29
354 587 19
289 491 62
463 645 7
22 369 69
46 305 99
273 338 69
20 127 70
313 531 48
398 420 87
205 259 95
269 446 62
478 731 69
23 406 74
618 622 18
141 450 52
397 696 7
158 535 14
561 721 54
485 627 33
568 620 58
141 157 48
249 444 21
4 8 94
431 649 86
173 642 99
608 687 93
300 627 5
480 637 77
170 701 55
244 563 64
321 358 92
127 366 39
68 308 77
300 642 61
246 650 78
109 374 92
196 411 11
384 552 54
400 592 43
465 520 30
442 671 70
124 632 54
127 493 70
297 455 30
198 489 98
91 614 7
301 717 81
329 447 37
264 500 73
238 617 43
385 395 95
182 705 57
740 741 43
24 40 38
311 635 76
412 556 71
617 657 60
84 477 78
303 409 2
127 403 97
205 616 54
108 600 51
552 671 8
98 321 21
97 637 25
163 524 6
619 730 82
46 248 82
217 658 47
125 151 92
235 275 42
22 56 94
300 485 68
284 691 36
316 332 73
51 206 83
206 463 19
565 620 74
293 359 42
286 331 24
175 736 4
328 508 46
407 664 4
359 680 61
99 635 38
576 636 36
173 475 90
642 703 46
348 704 40
550 648 39
25 465 81
352 401 2
329 501 13
284 529 88
678 735 37
466 598 33
527 697 80
245 647 15
228 298 94
170 311 45
553 666 74
131 436 83
197 573 5
240 252 95
525 576 1
520 522 96
4 69 2
528 591 54
148 699 96
148 244 40
480 586 58
341 749 62
79 333 67
323 599 94
156 512 17
446 675 12
267 709 60
339 610 77
128 255 98
122 370 95
228 547 44
5 606 20
422 556 94
72 306 37
580 611 83
316 446 47
103 562 60
210 648 63
95 520 69
197 516 17
155 484 69
36 383 95
10 57 42
62 588 11
393 746 64
241 400 42
479 528 65
44 254 7
279 536 82
498 509 3
363 436 81
146 492 46
147 173 27
127 408 98
188 645 86
238 422 84
19 257 36
242 369 3
243 295 61
384 568 50
64 79 1
189 350 48
156 340 31
440 580 18
105 396 18
608 693 68
436 545 73
568 741 18
611 733 17
215 425 40
9 319 43
378 560 66
102 372 76
157 470 69
293 495 22
227 394 26
497 653 93
410 416 2
125 205 53
286 526 62
21 699 89
90 703 38
296 588 100
131 645 65
77 457 69
136 494 14
17 217 39
84 291 19
246 390 32
53 203 46
22 148 38
525 649 34
80 189 100
12 174 45
96 533 76
517 739 24
410 494 44
382 685 72
222 718 74
344 675 98
171 689 19
411 577 54
320 567 91
219 628 81
318 664 59
231 398 26
135 344 1
386 397 58
234 350 29
34 383 64
200 736 49
178 193 2
194 291 45
97 328 60
0 497 5
145 288 89
464 563 69
220 484 72
142 546 3
511 687 69
325 381 28
160 243 48
48 159 12
356 598 90
222 254 46
157 460 98
265 545 78
352 639 32
151 476 100
235 305 2
195 697 14
94 488 89
636 740 14
481 725 81
495 742 62
46 210 71
416 482 85
181 204 95
274 367 17
65 551 59
42 430 97
191 738 44
510 644 30
37 739 51
122 577 90
244 605 33
12 197 8
61 75 8
122 343 91
79 499 33
115 507 77
517 531 80
322 678 28
334 495 52
594 676 33
116 598 96
230 694 2
555 678 91
172 720 76
99 613 72
252 258 33
16 464 39
304 441 58
4 53 34
536 580 50
76 148 83
56 693 69
81 543 21
156 435 4
410 664 90
53 426 2
64 115 37
382 484 79
648 741 10
249 425 89
16 234 91
43 571 89
359 414 41
143 474 58
172 724 47
453 681 59
55 580 84
165 629 64
555 721 32
94 174 29
164 358 4
405 560 65
388 684 38
160 530 98
596 669 16
206 556 31
202 210 26
304 341 9
33 48 11
510 579 31
273 647 89
486 553 30
92 652 40
75 195 46
38 110 67
277 284 86
102 275 92
46 621 98
114 400 63
269 311 39
217 266 67
23 640 76
267 723 12
205 537 8
402 526 47
381 457 7
93 400 15
77 490 68
419 514 9
66 131 21
256 633 2
543 673 91
714 728 26
114 710 99
243 343 90
95 150 100
116 263 32
435 473 81
214 720 3
454 590 93
644 742 79
324 613 60
371 439 57
0 415 12
104 174 92
234 420 41
240 258 100
596 709 18
159 593 13
534 601 69
220 262 0
230 408 44
46 365 20
244 483 64
92 552 38
87 468 96
2 405 88
130 340 26
637 728 65
549 634 82
415 680 72
448 568 79
140 231 32
215 741 53
127 657 100
253 463 88
456 504 90
103 454 33
141 451 29
570 708 21
213 237 9
439 486 50
9 727 7
79 702 71
464 664 63
85 728 99
55 609 69
239 246 75
403 694 95
310 381 59
602 656 91
15 157 11
285 560 35
91 265 97
82 235 18
8 295 48
275 363 62
61 307 13
435 631 12
161 592 94
48 112 18
106 623 81
381 561 62
60 598 88
286 338 43
162 632 19
20 573 58
169 291 46
415 704 76
722 741 78
339 603 38
207 521 75
80 560 60
348 509 14
56 628 40
306 597 6
38 158 94
125 656 44
106 303 46
407 439 70
37 93 85
320 520 89
481 748 60
508 681 20
29 351 58
492 707 6
373 740 48
4 459 47
111 731 15
103 200 44
12 723 91
408 619 33
294 530 6
22 127 70
85 432 44
34 489 27
221 725 74
50 489 16
176 528 88
107 164 45
664 693 14
128 499 66
60 63 0
16 494 25
57 240 8
164 732 24
43 265 22
246 269 64
418 544 44
47 609 74
625 724 80
361 627 72
307 547 86
57 732 12
183 555 7
288 520 33
294 412 17
389 729 62
330 507 68
12 147 5
5 248 77
310 706 89
39 392 44
296 681 20
558 662 13
418 557 15
48 219 44
362 547 26
292 435 82
132 407 60
660 680 39
121 240 33
42 80 24
259 262 80
553 741 58
24 354 11
105 265 6
150 548 28
40 581 22
309 380 12
90 236 79
54 496 50
52 201 39
89 576 94
19 174 47
97 205 53
176 418 90
114 714 42
177 197 68
621 740 20
93 398 94
172 665 93
361 535 84
213 372 88
454 647 85
27 95 28
488 636 21
79 175 64
276 364 74
426 706 23
400 611 100
72 466 22
324 676 18
20 29 38
122 619 82
101 414 81
218 425 43
250 568 55
144 623 30
528 704 78
546 666 20
42 722 62
478 573 82
262 703 43
525 718 25
440 647 46
31 438 57
62 346 43
337 702 4
437 583 8
636 675 73
152 609 76
59 65 98
113 124 88
119 521 74
297 714 65
506 546 19
558 734 16
89 347 72
110 257 88
141 407 34
59 728 89
156 218 84
171 654 19
198 492 28
668 722 68
289 723 23
5 91 50
228 381 97
134 475 66
351 578 82
260 351 21
336 623 4
396 663 81
131 725 1
178 605 18
618 627 87
447 513 98
118 637 1
162 391 80
185 581 54
98 616 73
249 399 63
240 620 18
595 710 72
634 673 37
170 344 82
107 338 79
290 564 74
112 614 84
73 597 83
24 454 84
81 700 12
39 170 40
27 159 42
49 713 53
269 352 24
53 98 62
274 308 45
45 711 42
196 691 57
207 531 71
321 595 50
47 260 3
125 345 80
131 642 11
401 613 59
381 608 42
116 341 9
122 207 70
158 549 11
131 297 7
236 348 6
391 511 77
268 640 47
473 635 76
297 417 5
209 442 24
6 28 98
269 402 67
182 544 93
147 741 53
266 672 96
349 414 57
238 521 83
90 119 39
215 324 92
201 292 10
243 552 58
608 747 93
263 417 52
533 552 43
182 601 23
235 299 82
290 614 34
50 273 42
642 731 83
180 190 10
443 460 84
426 511 66
594 630 86
151 191 31
299 567 74
89 462 37
169 658 65
110 378 97
368 371 28
33 37 25
141 559 50
519 607 31
496 592 29
162 343 45
486 582 8
51 461 48
428 464 0
227 616 69
82 504 67
127 271 86
185 246 99
223 475 32
260 262 7
226 699 29
71 290 83
83 245 96
511 517 100
16 513 43
390 434 21
95 628 98
198 435 79
151 213 46
308 458 51
84 203 24
108 501 32
96 125 98
86 446 12
527 555 9
275 565 20
360 692 48
18 493 87
122 458 2
311 359 9
178 523 36
73 94 39
104 320 84
268 328 51
93 364 29
71 154 68
139 644 74
621 648 48
195 314 30
183 503 21
383 417 100
36 540 22
19 389 1
384 528 57
352 593 47
77 583 64
390 660 67
658 737 62
456 730 33
291 559 96
326 694 75
145 154 42
580 606 38
385 431 94
261 389 100
184 494 44
254 426 65
24 317 96
404 415 35
270 705 54
278 486 30
469 725 93
95 130 100
93 580 41
235 381 24
342 549 97
353 701 39
466 477 5
343 588 18
584 706 76
86 559 21
54 721 39
152 378 44
84 92 94
29 50 29
220 457 97
454 567 44
504 541 8
69 726 36
22 443 32
403 594 31
217 473 92
87 620 99
253 468 0
238 359 44
661 688 84
278 546 93
58 129 86
200 275 88
456 494 93
64 269 79
379 464 35
201 347 29
32 695 8
518 553 68
397 415 99
281 484 97
98 691 58
356 690 12
413 741 89
583 705 90
165 661 25
361 475 10
128 512 80
130 156 36
324 471 9
443 498 46
115 359 65
133 630 16
66 181 38
197 450 46
446 504 8
10 418 35
497 706 43
24 648 79
450 465 60
21 415 97
219 553 78
561 677 34
21 703 49
171 331 9
238 548 48
424 552 24
562 590 80
457 575 36
662 685 37
236 437 72
63 711 39
41 647 50
316 349 43
88 293 89
252 621 42
309 351 90
84 213 42
97 422 10
573 577 53
347 730 74
80 86 40
484 507 7
16 492 9
201 295 56
272 468 13
15 602 78
470 694 51
265 498 56
345 353 90
522 585 42
143 661 79
99 699 64
324 603 91
126 421 7
95 702 97
557 620 91
196 263 85
114 321 95
323 745 50
444 720 66
296 455 21
266 351 77
233 577 45
326 687 10
104 650 8
41 514 90
37 522 68
504 506 8
625 665 85
502 552 1
16 619 21
420 471 35
143 487 10
265 414 86
511 705 47
18 743 81
656 677 11
416 418 12
24 58 8
101 642 4
8 123 85
126 195 74
283 532 78
432 597 54
55 637 50
112 530 91
9 384 24
346 664 34
73 541 27
424 596 57
27 365 65
52 700 24
41 664 50
194 531 2
32 490 17
258 525 89
400 613 9
487 579 65
213 581 78
248 463 61
256 448 69
507 654 28
461 462 20
207 345 92
377 482 71
74 425 12
197 505 14
88 337 32
321 725 51
133 333 59
194 459 41
267 727 52
429 445 79
493 723 49
529 655 51
202 709 88
525 665 3
178 383 87
167 365 77
265 694 55
42 285 62
168 295 98
168 740 42
140 483 94
407 519 93
467 696 37
303 715 14
67 173 9
168 518 72
423 694 53
123 719 74
516 737 54
444 596 52
49 229 63
278 699 34
96 428 31
406 451 6
408 442 64
384 484 82
381 564 49
432 622 65
577 581 46
53 129 78
23 322 98
545 654 83
126 472 63
65 264 69
141 685 18
721 739 92
239 673 95
531 626 3
207 374 46
139 314 42
38 617 91
107 681 69
513 570 68
74 170 45
595 603 91
411 422 48
62 249 63
46 687 62
266 578 49
113 398 19
9 552 89
144 487 57
18 490 57
241 396 8
517 659 55
553 720 82
300 408 61
267 678 92
135 354 87
57 691 10
170 608 46
74 136 65
488 610 19
581 649 15
252 304 97
506 664 70
260 444 85
345 425 22
75 367 26
19 32 94
155 161 86
341 432 25
153 164 28
404 642 10
76 463 74
72 359 27
437 440 18
336 523 65
279 603 46
47 148 74
130 564 71
190 686 20
237 602 21
158 540 25
297 620 32
5 295 72
165 494 38
483 726 49
350 426 36
38 701 16
415 561 80
26 225 97
439 487 27
217 616 12
198 733 16
276 380 94
341 453 80
429 436 34
176 184 47
24 406 61
81 465 48
337 376 44
143 631 100
449 580 56
212 736 52
118 409 65
409 747 59
287 343 14
113 584 53
513 637 37
66 152 9
53 73 1
153 621 65
88 258 55
252 330 58
205 638 28
365 589 52
448 655 80
180 368 37
6 482 79
533 664 41
55 527 15
206 503 49
258 700 52
175 623 73
639 702 28
452 583 59
14 736 37
22 87 54
149 322 77
67 292 50
596 731 35
108 518 74
184 450 7
539 552 87
373 595 69
424 432 75
271 306 50
648 680 13
32 255 18
42 299 55
38 729 84
319 569 68
589 593 66
599 727 35
15 651 5
421 732 54
64 227 43
365 413 84
503 626 24
178 455 45
235 348 87
562 675 30
170 204 3
217 669 98
212 400 87
300 595 62
408 687 31
242 693 66
557 569 74
336 533 44
243 549 100
51 426 91
450 628 66
345 722 94
47 324 79
