140437 750
432 680 28
16 56 77
33 59 88
284 559 30
303 486 95
720 732 22
446 492 51
429 481 4
5 730 45
47 173 39
329 681 51
290 331 8
183 682 66
216 675 96
145 606 87
163 439 76
223 488 71
200 448 21
310 500 93
115 442 4
566 649 64
126 512 59
220 431 48
60 731 80
638 656 34
407 532 29
252 469 39
152 246 47
568 585 60
59 405 24
308 387 82
437 731 75
216 234 40
62 456 83
90 429 56
5 98 30
491 534 38
270 328 99
95 697 2
387 746 41
261 370 84
492 513 46
104 360 61
241 519 17
152 541 43
265 488 30
591 643 81
452 539 75
184 402 49
376 684 53
24 576 96
340 496 45
249 589 67
164 400 93
514 643 78
680 716 38
22 540 19
75 297 10
201 300 29
206 402 22
129 238 3
85 433 8
111 430 72
284 695 6
35 260 86
263 572 94
101 525 17
356 381 33
344 522 22
151 205 46
372 490 25
62 747 92
281 567 57
224 418 97
204 463 42
472 545 2
363 640 59
35 470 54
114 267 90
662 740 71
19 460 69
206 650 68
6 653 0
209 509 83
634 689 0
0 613 43
330 354 68
115 195 37
173 591 31
236 515 74
48 698 71
162 686 30
73 648 99
27 37 4
562 620 73
46 572 85
30 195 88
147 673 66
591 704 44
244 712 92
34 261 70
185 556 41
218 587 31
46 73 98
215 741 26
500 710 0
298 651 77
330 540 92
275 596 79
275 411 100
442 703 77
409 643 94
218 321 67
166 480 7
470 540 91
237 407 71
290 579 19
163 363 81
260 286 11
163 738 22
63 291 98
70 481 100
95 711 29
518 705 41
319 662 5
22 398 78
376 424 98
242 513 66
345 545 17
154 400 15
233 316 17
553 698 82
393 692 55
14 469 33
78 478 43
248 671 14
693 746 46
215 490 5
288 391 92
267 599 77
354 569 52
395 563 1
149 512 60
32 101 21
291 680 16
57 332 41
346 564 24
114 332 38
72 692 97
204 670 21
83 245 39
155 464 80
382 493 28
301 472 78
504 584 47
335 685 92
368 514 5
307 362 72
325 419 97
405 634 61
375 607 30
104 658 59
530 689 26
196 405 76
289 646 43
565 732 94
102 470 48
504 639 34
111 590 84
305 619 44
92 712 54
475 620 41
35 173 89
450 687 16
414 587 16
605 610 68
245 438 98
126 606 75
210 263 72
460 470 8
65 169 7
177 343 77
83 412 63
499 746 59
289 599 34
203 237 81
404 478 38
391 725 1
20 149 7
284 741 63
124 332 76
418 731 77
44 569 26
210 220 32
175 663 34
301 582 15
288 608 54
270 478 23
527 699 37
480 484 65
283 316 19
431 464 95
172 206 16
334 370 80
107 443 3
84 352 40
165 698 20
246 683 26
101 324 65
74 127 77
461 700 7
194 296 18
249 642 11
39 591 0
347 387 66
615 677 23
14 431 57
62 415 8
165 193 36
177 279 38
277 699 8
464 552 55
424 565 47
118 394 70
412 539 80
597 685 10
414 438 58
360 547 99
96 645 22
243 335 17
234 664 45
73 655 50
279 672 90
220 486 15
534 575 74
48 673 30
341 443 76
261 403 37
62 555 84
260 317 31
223 370 97
63 675 57
410 722 3
233 311 45
482 707 8
99 592 83
404 406 41
108 743 47
50 252 75
332 587 37
435 488 66
115 133 44
14 479 92
703 725 36
248 285 51
101 386 92
47 531 8
160 733 72
321 672 33
12 296 50
228 736 20
378 636 42
379 479 41
299 642 32
57 123 4
539 683 59
177 415 69
300 352 55
377 612 37
323 410 94
297 726 25
543 620 54
511 678 65
88 498 31
22 136 36
217 623 52
240 587 27
152 286 1
24 55 8
13 572 57
245 574 44
221 316 91
305 659 97
465 643 26
74 360 71
266 714 2
111 330 10
212 602 64
162 361 61
501 697 57
52 517 99
87 713 95
519 614 42
550 663 25
123 410 32
368 654 75
304 570 4
676 711 24
163 267 68
562 628 27
402 543 88
587 693 57
171 610 49
328 681 39
429 701 74
302 748 60
189 398 51
193 521 87
122 353 99
173 337 88
132 159 41
145 582 79
105 622 25
79 609 30
717 728 76
8 180 1
557 688 75
296 398 38
66 152 33
347 457 49
72 679 99
580 690 24
286 564 90
59 557 7
43 212 42
49 738 72
400 495 85
395 543 86
88 421 49
319 406 99
71 89 82
61 405 39
11 459 56
254 462 95
168 657 46
132 298 7
254 648 59
153 702 61
111 651 12
155 369 71
429 642 9
102 695 23
175 289 82
31 72 12
92 407 33
250 533 82
444 583 69
28 258 71
360 432 93
155 412 59
182 319 13
12 301 48
20 618 77
604 657 33
66 266 53
94 506 86
8 454 90
524 598 59
654 661 13
413 503 91
196 708 15
293 356 26
363 654 6
525 561 17
531 636 87
157 256 44
96 654 14
70 523 23
293 519 72
363 497 34
229 668 27
600 628 20
91 629 71
512 668 80
521 700 30
346 648 73
4 476 0
163 517 72
375 403 12
504 735 5
202 562 75
82 116 23
505 730 31
85 289 6
460 653 100
328 486 88
111 621 57
616 698 41
43 324 87
306 446 89
294 416 40
485 589 99
449 518 56
103 348 35
73 279 75
383 607 16
73 216 63
313 439 62
77 202 5
278 326 6
426 534 33
419 516 44
68 261 78
140 210 86
46 237 92
139 603 27
521 738 45
162 433 15
489 577 3
346 480 54
240 698 64
435 500 52
28 343 85
42 497 32
43 683 4
88 359 83
162 721 3
318 476 65
99 381 20
363 368 83
199 457 79
41 276 6
601 748 54
94 661 43
79 631 48
84 703 37
240 618 58
63 639 36
29 483 91
415 558 44
274 534 22
591 658 13
391 411 97
428 494 1
413 569 6
397 588 83
31 466 37
234 726 5
589 672 53
424 508 5
117 142 62
119 194 69
332 669 37
328 561 77
311 530 77
290 544 49
40 740 28
320 565 90
238 249 91
8 86 81
54 373 84
520 540 35
344 690 42
161 360 56
129 659 77
137 508 28
270 663 63
358 747 79
132 401 55
36 292 13
579 728 77
171 362 74
178 658 41
117 361 68
223 511 4
57 130 62
119 432 23
487 600 31
189 567 96
116 434 41
69 474 52
308 312 62
229 378 64
465 607 56
127 476 47
505 612 74
187 611 59
456 743 38
260 651 50
134 626 63
35 305 47
89 707 69
48 261 45
365 735 33
87 202 46
155 747 97
636 708 26
19 364 96
210 362 26
242 251 16
241 547 33
566 659 35
74 335 42
611 656 33
12 82 37
82 119 69
289 584 15
483 496 76
1 499 47
234 686 50
65 557 73
75 84 3
156 460 88
21 670 51
455 628 96
333 400 89
246 293 91
78 508 78
191 486 41
86 468 80
307 345 65
318 377 31
170 651 70
102 246 11
227 595 42
252 638 51
28 731 49
27 516 89
53 557 90
129 271 75
131 559 92
413 586 24
30 105 36
193 706 27
427 521 86
291 493 81
432 481 90
59 319 44
335 371 31
277 748 63
305 492 87
65 441 91
466 604 43
579 580 60
58 261 85
105 640 32
334 628 16
349 607 59
212 254 81
328 340 83
77 393 58
587 734 70
549 601 56
393 412 25
51 510 78
9 672 97
522 588 63
18 327 31
144 686 53
7 494 55
51 268 39
180 217 81
152 229 23
101 473 16
313 446 11
601 642 82
220 307 27
653 709 90
31 578 40
369 583 74
212 631 24
540 612 24
493 709 51
135 360 95
192 653 79
241 341 67
65 279 65
43 58 95
237 517 30
747 748 53
11 172 24
76 446 60
559 678 94
456 579 28
486 549 52
413 609 55
106 118 55
180 399 95
248 574 87
505 544 39
122 231 2
1 459 55
503 621 62
160 345 82
94 149 52
230 636 82
19 619 85
271 449 4
72 395 15
445 527 21
352 373 68
47 91 9
561 679 83
314 570 39
367 662 62
231 360 70
127 433 46
331 552 57
408 671 71
80 681 91
195 408 34
174 385 9
336 444 38
216 273 56
212 393 82
604 734 97
549 642 100
174 424 25
370 517 16
366 375 34
59 251 52
325 452 0
223 393 67
294 314 25
87 274 96
91 323 19
96 294 45
305 355 67
313 533 59
318 615 53
129 500 96
655 743 97
259 645 11
437 603 98
241 397 67
397 658 6
12 625 46
638 685 44
178 717 6
260 469 99
10 200 29
372 446 96
21 31 63
457 677 21
302 370 44
174 373 62
91 335 87
148 555 83
418 458 76
202 403 97
213 431 4
287 602 79
222 411 71
51 168 99
52 237 48
317 663 69
119 645 86
634 636 100
259 303 18
230 520 1
355 602 21
465 716 99
631 651 18
124 645 0
44 469 67
515 530 64
54 274 8
17 242 22
405 492 63
101 517 78
174 676 54
160 551 2
8 250 46
11 303 43
87 321 74
450 538 51
103 546 45
618 741 28
401 472 50
604 634 83
210 655 52
441 537 95
100 507 51
660 698 28
343 617 50
162 665 71
241 679 12
38 347 16
385 408 100
173 229 70
296 738 72
1 132 95
171 533 20
324 563 55
213 357 38
517 669 78
455 595 89
567 648 62
522 703 78
112 304 59
514 555 57
407 737 52
51 513 77
0 734 64
305 319 68
120 599 34
50 141 91
249 643 92
150 395 22
134 288 68
269 359 48
509 548 36
22 596 18
26 508 7
19 411 32
394 659 97
331 344 60
112 305 90
385 660 63
619 719 39
199 321 44
209 460 96
160 706 30
159 443 43
52 546 38
46 225 73
388 647 92
85 367 48
138 738 69
190 399 85
27 39 81
99 508 92
169 630 34
45 350 71
11 440 16
61 423 39
129 679 16
282 548 5
466 495 2
266 693 5
591 741 57
35 426 50
48 218 86
114 294 89
42 533 72
239 546 7
331 420 58
370 453 15
174 320 95
688 704 82
52 589 54
126 570 43
97 115 83
97 517 32
265 517 98
83 283 84
222 552 16
289 297 23
13 422 88
198 425 29
69 179 15
332 670 28
35 416 87
449 507 72
540 553 62
328 426 34
181 592 15
95 264 29
277 350 63
248 264 46
518 532 77
269 355 16
373 670 33
109 249 62
527 528 66
112 292 59
188 296 14
488 540 78
91 727 25
291 394 55
13 43 54
337 377 89
566 688 83
93 273 57
189 282 62
227 428 85
466 619 60
231 608 99
27 676 46
44 443 100
407 536 38
404 527 92
45 625 9
355 735 73
262 575 73
186 678 20
472 629 83
91 396 17
171 627 68
597 605 25
68 130 11
143 539 87
131 608 72
235 431 51
455 611 87
471 473 18
172 509 20
143 747 88
302 404 32
579 607 31
112 406 32
80 90 89
536 626 80
288 744 69
69 97 41
77 594 59
391 554 91
126 738 5
455 536 60
398 468 87
284 333 0
314 341 42
440 722 49
471 570 6
69 398 78
483 526 25
592 707 46
383 409 16
461 672 45
400 406 43
435 485 93
307 388 91
516 595 84
30 180 70
109 318 44
356 443 73
116 676 39
85 319 9
46 703 14
423 436 12
505 510 24
551 617 43
381 525 5
84 684 59
180 308 47
315 522 85
208 686 65
578 690 4
60 637 57
7 520 89
239 336 6
154 628 28
50 130 12
357 437 56
72 181 2
181 318 84
610 641 77
40 697 61
408 530 28
93 484 85
8 249 96
0 279 69
348 579 42
20 327 86
70 163 33
610 683 50
404 620 100
209 381 44
112 118 51
5 511 12
40 266 98
183 340 4
607 698 51
232 634 99
369 686 40
422 583 72
284 429 75
30 748 5
72 315 80
66 663 58
600 721 44
373 473 86
604 712 37
71 692 77
153 381 13
390 700 50
80 211 10
287 544 53
513 701 63
416 524 67
475 597 35
37 175 22
476 745 55
326 509 13
400 559 97
79 682 33
429 486 52
359 623 94
533 746 34
47 535 68
281 372 25
135 624 37
115 384 53
81 125 11
129 745 85
133 334 7
240 400 77
195 543 90
161 370 54
537 626 90
521 524 65
496 573 78
44 535 55
520 718 99
43 156 19
216 735 35
262 497 17
125 191 7
206 231 88
372 646 89
241 246 97
237 464 62
153 494 36
118 141 22
134 196 19
8 184 56
328 583 75
387 617 52
127 741 6
348 663 71
267 421 53
141 546 27
19 457 38
531 574 72
53 366 99
4 707 9
260 455 21
282 366 100
535 744 25
425 441 96
236 385 86
325 663 39
42 289 75
177 252 92
176 276 30
501 598 22
47 425 95
405 502 31
422 713 82
136 708 52
146 336 36
57 183 34
433 737 75
99 527 90
288 499 9
156 627 90
114 662 34
307 735 26
393 609 28
622 698 34
65 531 51
194 507 22
318 683 59
107 721 100
163 459 15
116 653 33
504 726 3
279 702 2
201 458 71
403 435 91
142 509 38
77 167 83
36 693 60
524 538 21
323 341 45
682 735 27
567 569 31
418 657 75
167 202 66
136 389 89
377 679 39
485 687 49
174 578 40
160 474 45
317 511 67
100 712 36
29 497 8
498 632 64
150 583 31
564 677 27
308 465 11
252 311 79
136 344 98
118 144 75
336 543 49
11 364 57
291 453 48
160 668 77
206 473 63
399 722 42
351 619 62
39 518 90
265 731 76
44 702 1
347 532 22
277 607 56
374 640 33
147 586 68
177 555 45
177 278 20
106 617 62
209 364 5
343 389 87
92 429 19
123 474 52
8 26 61
179 410 49
612 665 59
550 606 23
101 106 47
40 178 12
62 748 91
576 617 85
314 670 93
132 143 40
112 487 21
38 429 31
217 375 92
451 739 78
680 728 33
148 300 90
273 415 19
82 742 87
53 421 66
438 541 19
235 644 35
637 706 30
185 276 52
272 458 9
431 559 90
338 560 23
180 336 82
30 132 67
315 443 60
350 703 89
184 393 75
81 375 74
633 635 33
432 496 36
594 633 26
283 628 35
571 588 49
387 700 98
394 712 77
174 327 42
235 546 88
69 156 48
4 70 71
90 133 75
256 449 93
9 640 73
311 480 3
134 201 100
581 749 93
137 445 47
178 744 30
164 434 60
453 537 47
151 653 75
349 541 11
5 470 38
38 414 5
193 385 56
479 673 58
31 343 19
265 266 23
53 322 50
335 386 33
94 189 13
263 411 96
20 422 4
200 350 38
501 683 63
390 522 1
455 650 65
447 565 92
153 474 12
433 450 27
614 743 9
201 445 97
48 537 59
521 642 100
126 294 8
199 616 41
42 579 72
236 503 25
148 340 67
58 493 1
414 535 22
575 656 60
152 190 31
86 642 34
165 470 43
132 188 44
244 695 20
166 240 80
13 171 61
19 550 37
194 447 88
173 651 100
243 288 13
262 319 81
162 617 91
77 684 2
669 747 44
28 494 3
24 455 31
201 634 6
355 548 85
146 559 19
351 683 42
116 171 26
133 613 41
343 603 79
195 509 62
506 717 73
24 249 56
317 423 100
22 367 53
270 584 23
56 526 20
471 563 5
35 633 19
37 164 71
94 632 99
125 222 18
542 746 16
35 266 18
89 116 72
550 717 6
234 710 68
99 647 31
242 472 5
66 94 79
57 369 17
107 571 98
570 732 3
115 605 43
58 314 18
580 729 72
186 574 42
333 533 72
55 188 85
369 637 5
296 736 0
241 625 29
250 465 63
6 531 57
129 518 41
342 686 37
373 504 12
63 100 57
69 497 45
130 323 16
493 670 32
109 439 84
166 386 32
24 362 68
53 717 89
75 518 30
566 576 53
221 748 57
61 642 47
339 577 90
290 304 3
156 189 51
427 438 67
256 530 15
327 734 5
105 327 78
234 263 49
179 526 34
339 606 29
713 746 78
11 248 8
42 668 10
310 386 90
13 338 62
121 652 70
53 182 92
344 684 83
266 666 32
341 684 56
367 700 19
493 593 6
264 392 5
265 317 30
268 334 8
213 417 77
232 671 56
552 678 21
425 676 2
207 737 73
437 587 47
244 461 9
452 557 46
32 51 33
450 608 33
106 558 63
318 640 76
332 499 12
270 322 57
34 185 74
126 563 32
166 714 16
492 540 86
193 278 73
150 496 44
280 481 1
195 378 78
155 568 70
125 614 61
166 443 36
274 282 59
264 307 12
128 459 0
585 639 89
417 652 40
57 139 47
197 719 99
26 560 35
126 364 57
310 655 76
208 403 54
70 154 71
121 736 47
77 535 60
592 748 75
94 305 80
143 600 20
21 589 21
186 568 58
189 699 41
133 142 5
99 713 50
189 510 35
330 595 5
208 402 38
443 667 61
370 541 46
78 596 1
345 514 92
380 490 41
252 259 88
49 564 5
103 564 93
351 660 74
128 610 38
129 565 93
142 391 87
58 390 97
121 720 76
348 648 90
263 554 15
513 546 41
654 704 60
674 720 2
83 392 8
506 582 32
423 573 40
348 616 42
79 120 3
575 702 95
346 635 65
213 509 23
278 575 22
67 205 92
226 405 95
361 677 67
168 507 31
630 719 19
41 242 82
233 595 9
638 734 65
131 232 51
171 264 24
157 508 55
389 586 14
96 187 38
623 707 80
49 620 53
34 638 63
2 494 26
209 212 11
279 572 89
20 254 68
119 164 44
98 742 71
327 590 40
4 232 71
4 16 9
252 490 8
152 356 16
45 379 15
225 572 88
31 334 56
602 714 72
60 690 66
565 651 80
689 729 72
249 538 95
106 528 52
15 221 83
150 319 16
14 436 40
118 619 46
85 365 0
464 508 31
379 502 89
233 471 36
428 682 21
407 459 63
27 620 80
194 413 5
250 555 50
238 684 22
450 602 51
424 696 5
129 189 65
179 202 5
311 391 47
13 652 51
178 680 50
315 584 97
27 381 27
265 733 83
367 538 65
74 310 32
552 618 41
607 654 50
543 697 99
304 497 3
144 618 17
145 548 98
146 282 90
42 411 14
134 547 37
388 515 35
243 349 14
229 602 63
188 524 99
22 105 61
190 545 28
42 85 82
111 616 54
544 720 15
75 688 74
249 500 68
306 733 83
171 402 88
323 462 68
46 274 76
270 735 84
55 354 3
215 423 2
106 180 92
389 695 34
656 665 44
99 587 51
449 486 21
49 145 41
222 553 75
528 664 70
165 526 39
71 437 96
665 742 98
138 236 2
121 677 43
8 232 81
58 97 23
348 376 17
549 581 89
140 657 74
182 495 0
607 673 8
519 570 17
660 739 15
183 734 79
590 660 56
185 435 27
278 448 97
161 188 100
430 659 73
186 288 27
463 679 51
302 467 40
317 415 29
57 160 1
306 369 15
376 694 41
178 455 59
137 416 10
221 489 21
263 536 94
202 639 14
182 512 95
325 554 62
52 312 48
94 199 30
422 638 44
233 575 40
106 478 33
155 506 12
217 579 0
74 323 3
156 480 64
695 742 19
29 314 60
8 167 43
38 632 69
235 705 68
500 633 10
169 686 72
642 643 57
24 162 61
198 294 51
175 361 99
453 585 29
301 456 67
577 737 33
176 292 10
234 272 16
303 617 2
290 369 40
179 350 8
515 682 4
185 722 24
98 615 76
482 504 0
379 604 95
490 575 8
192 580 37
373 657 61
95 553 57
48 120 85
177 687 57
65 258 9
386 499 8
457 679 50
127 347 36
34 162 6
57 518 21
490 719 13
147 339 21
507 584 36
49 262 98
173 177 15
460 491 50
208 370 97
600 601 46
243 489 86
139 602 56
182 728 61
361 578 89
204 391 82
256 603 79
23 665 91
311 740 56
7 609 99
247 585 15
220 707 58
454 579 37
161 371 88
653 737 59
149 236 25
408 597 98
78 211 72
89 313 30
301 733 67
6 360 82
298 557 38
2 539 79
90 475 25
305 573 49
609 715 10
107 354 57
261 747 63
115 483 91
609 743 25
145 347 65
287 641 97
375 588 38
198 496 87
511 596 50
280 564 18
439 743 81
228 293 18
116 455 63
336 340 38
31 649 17
529 559 78
440 663 71
40 736 98
168 570 7
154 159 41
62 520 51
7 329 84
634 653 6
18 168 55
281 732 98
20 376 86
373 703 17
61 191 71
89 163 80
19 70 87
189 557 3
383 539 57
346 442 24
330 542 56
608 614 38
134 469 4
98 184 91
266 701 3
148 288 42
592 694 16
131 540 19
108 615 19
405 643 60
281 365 43
58 335 67
494 661 1
82 272 67
461 609 92
381 739 73
86 505 4
35 129 64
293 333 69
390 430 39
106 526 13
394 553 38
40 733 93
81 257 22
165 249 27
180 391 88
382 409 50
44 673 57
497 564 34
67 560 55
88 509 12
242 583 73
532 622 57
9 636 54
385 413 29
221 685 49
141 470 27
249 570 79
162 744 71
431 569 69
227 421 48
354 377 3
235 264 20
259 592 57
22 87 7
251 324 23
540 742 89
62 491 73
627 710 45
55 533 51
204 600 57
132 363 0
129 703 68
459 682 63
363 432 55
65 440 62
628 677 91
16 502 56
324 403 24
63 451 45
113 355 98
104 557 56
333 536 21
3 671 39
551 588 26
96 492 86
111 735 12
349 470 50
139 617 87
120 595 71
556 633 3
520 746 8
80 566 28
190 373 32
176 581 56
521 697 28
51 259 78
478 527 52
275 363 64
187 417 11
39 143 36
584 723 62
460 548 35
684 741 62
672 719 19
678 679 72
240 605 88
56 250 42
196 559 7
0 282 82
68 452 50
30 283 84
157 159 70
56 64 13
568 738 71
297 534 87
161 417 87
285 664 58
62 477 83
52 713 39
710 722 78
137 742 86
446 452 44
101 514 52
134 275 30
127 386 68
249 366 48
484 677 27
322 561 15
256 400 34
183 328 22
142 383 38
3 323 43
20 97 9
522 665 6
363 712 10
62 187 78
117 448 29
71 271 98
531 652 49
109 649 69
247 717 12
363 592 70
269 685 48
460 580 31
64 312 81
146 667 9
242 545 83
301 730 99
277 444 12
470 640 50
161 678 50
611 695 96
639 702 33
281 534 96
6 100 94
238 713 15
129 222 51
17 220 89
384 477 98
42 123 1
69 223 53
259 471 6
224 573 0
476 740 7
172 513 95
702 711 100
261 426 87
458 588 56
499 683 8
70 91 35
190 414 15
241 513 6
36 325 29
82 657 82
480 584 87
501 531 55
247 293 85
194 714 51
304 672 27
209 446 96
447 704 16
163 342 45
130 406 88
313 436 31
357 505 10
262 298 84
412 455 100
85 344 47
41 165 68
4 288 57
1 405 3
315 693 37
122 740 51
91 515 1
61 518 82
11 632 70
65 735 86
461 557 49
535 603 46
365 585 1
209 529 33
307 325 52
217 671 72
471 528 88
331 645 96
189 401 3
664 716 37
631 696 59
579 731 60
38 515 100
444 619 31
542 599 37
236 672 12
63 685 62
53 677 7
545 585 1
0 444 17
352 580 0
186 533 18
5 708 0
90 170 87
11 668 11
261 651 34
79 566 81
13 723 7
188 693 56
479 534 44
132 474 54
184 312 56
36 344 62
73 139 39
353 731 15
411 426 22
408 673 21
502 670 36
101 367 79
415 420 7
61 158 16
428 688 51
522 719 28
487 513 2
35 183 76
38 191 41
435 665 58
101 204 87
163 645 4
230 366 42
499 735 93
116 130 39
102 606 44
38 201 54
66 186 66
285 369 90
472 568 57
234 669 95
216 748 49
185 714 43
86 565 55
502 715 60
409 698 26
87 684 30
23 231 20
437 509 0
215 674 97
50 422 9
394 690 17
29 124 23
259 521 47
13 516 17
294 722 27
361 559 67
97 183 6
507 566 100
193 699 3
180 622 96
141 504 36
179 215 91
410 597 49
118 428 40
120 293 92
385 535 33
84 701 27
7 723 33
40 665 86
217 233 55
422 448 57
575 729 91
150 346 88
43 372 69
160 540 21
315 472 24
409 483 4
44 577 6
169 730 64
151 331 8
64 714 82
39 517 32
156 685 94
523 628 90
48 308 60
544 645 0
61 245 43
75 259 14
257 463 46
79 388 21
19 241 74
148 254 17
470 523 2
431 433 81
11 73 41
291 679 1
179 648 98
630 644 11
60 677 99
8 237 42
377 551 63
346 721 22
334 446 67
70 472 59
673 677 81
38 428 6
518 621 27
178 456 71
8 57 9
155 413 12
81 702 15
216 499 82
188 378 52
285 357 83
286 625 2
206 496 41
586 733 61
215 222 95
67 304 7
3 278 97
419 543 90
107 245 50
154 526 37
364 681 81
142 491 31
23 550 93
255 283 65
82 407 3
246 363 44
115 333 97
0 101 97
184 212 69
469 677 97
167 613 57
238 748 13
43 575 77
359 714 88
394 601 73
575 625 68
94 291 36
300 319 32
554 721 10
260 450 49
138 285 12
60 623 80
82 633 68
96 192 72
27 537 61
193 637 60
453 518 53
98 234 24
79 157 70
12 649 57
363 380 31
62 486 11
232 554 41
407 523 80
64 521 11
104 378 100
256 692 19
10 199 50
3 70 42
123 208 36
107 606 10
291 437 57
185 432 32
39 649 17
38 448 61
233 401 7
386 490 20
202 474 15
138 596 18
25 694 39
92 350 14
536 616 94
81 109 77
87 674 20
58 168 46
241 597 5
353 475 53
65 123 10
225 515 38
123 203 25
527 647 26
119 740 49
256 649 93
607 660 6
391 502 15
373 685 48
432 563 23
78 731 49
19 258 54
589 719 51
603 604 59
670 728 20
68 188 88
341 459 64
221 243 81
221 398 79
295 461 31
24 637 89
79 537 45
100 150 13
529 531 57
233 607 13
381 671 40
518 679 57
153 592 43
0 464 31
