140437 750
213 311 33
347 485 7
40 653 64
84 545 79
285 541 40
138 680 88
399 657 76
189 726 80
146 365 80
262 599 15
407 747 90
16 91 75
127 182 32
297 658 35
162 503 33
549 597 67
58 467 85
577 632 11
307 714 14
544 612 88
439 648 24
162 739 48
372 482 92
602 682 58
265 420 13
470 528 73
47 511 100
49 673 25
77 363 21
189 589 47
193 554 51
102 385 15
58 271 84
165 285 38
667 741 30
374 527 65
321 368 17
325 549 18
508 547 41
508 683 74
221 344 83
250 416 92
155 507 61
168 372 42
13 260 63
693 724 62
183 703 40
154 633 44
359 643 57
113 749 4
154 301 17
293 590 7
382 443 49
557 707 55
0 375 59
395 710 4
166 363 16
58 186 71
235 371 58
30 606 49
103 416 36
24 339 61
64 655 72
138 504 54
294 619 69
162 399 78
302 595 85
132 234 29
425 541 38
265 317 22
184 473 49
3 236 41
258 468 83
6 495 41
289 654 87
409 648 43
71 425 58
87 100 75
345 619 60
480 513 77
473 716 22
208 436 5
133 467 0
89 176 97
88 293 2
336 657 70
128 573 58
417 531 4
18 141 80
170 360 36
58 182 21
113 488 91
572 641 84
612 638 54
61 456 65
458 556 2
87 94 82
245 677 62
75 242 4
370 424 94
333 414 96
176 291 80
96 562 77
448 740 58
387 685 12
400 691 46
251 644 55
243 313 80
295 604 98
143 419 96
103 487 8
166 321 66
120 590 12
53 227 23
382 386 47
54 685 65
446 598 5
269 743 52
67 717 53
107 601 24
129 171 46
38 130 36
396 526 48
279 366 99
503 630 19
10 460 3
201 311 42
420 495 78
55 269 96
350 729 44
339 696 22
391 400 22
25 411 3
258 488 41
12 694 45
294 689 93
239 295 24
139 429 48
185 253 70
178 228 86
448 593 26
104 418 69
265 562 49
44 164 75
8 184 98
138 657 89
501 655 64
540 601 69
166 280 95
517 543 61
439 475 38
229 331 75
113 550 4
68 545 67
284 286 76
85 179 42
563 576 67
361 691 85
36 335 49
349 718 3
279 489 99
247 453 2
408 596 54
217 479 79
327 677 24
57 554 27
63 143 82
692 728 57
351 585 1
477 538 76
433 649 77
59 670 39
226 631 98
389 683 4
622 746 4
39 128 55
106 683 73
111 562 39
324 334 13
38 686 65
369 397 15
73 252 40
154 384 3
147 270 86
119 312 87
143 268 62
2 244 51
569 681 17
62 475 25
228 680 27
130 262 17
475 553 27
130 135 36
84 443 70
72 578 82
320 355 38
219 650 38
604 629 76
180 702 11
573 636 4
177 608 69
254 310 7
385 450 19
489 698 75
222 452 72
11 132 91
127 585 25
189 259 2
287 517 21
220 340 43
244 736 2
521 619 25
77 501 13
211 354 66
417 707 35
13 27 33
26 229 45
135 454 42
68 669 39
429 726 44
505 674 57
90 487 11
66 459 70
394 602 95
119 192 95
395 428 47
444 691 26
555 686 21
36 73 15
47 336 71
124 513 48
14 492 98
101 215 14
193 505 96
502 713 87
22 399 54
13 127 7
529 737 72
453 636 96
94 96 40
136 267 62
153 393 94
57 87 58
133 265 71
637 665 51
142 477 24
224 234 13
145 204 81
112 541 48
357 458 13
386 725 99
154 634 79
75 211 76
386 704 50
119 489 76
129 514 62
130 307 39
599 743 48
14 328 61
473 678 100
148 496 97
34 338 72
42 69 71
41 276 40
361 547 93
218 749 58
185 602 34
489 639 57
249 372 32
371 557 26
250 417 55
366 652 46
10 68 20
307 556 77
259 469 98
355 360 10
64 706 96
562 624 58
145 622 99
13 283 6
52 222 0
144 483 57
91 326 67
8 413 24
591 721 94
496 556 29
486 586 67
294 591 39
579 652 9
244 383 15
286 332 15
305 607 17
14 720 81
235 414 8
84 649 29
564 735 68
344 718 81
184 366 70
137 204 67
509 597 14
34 259 37
111 741 30
15 453 53
413 683 5
658 693 71
173 746 98
124 222 74
146 645 20
83 185 20
267 360 87
599 624 36
292 633 26
238 649 47
468 503 36
238 376 15
328 601 44
50 618 81
347 738 57
68 327 16
82 549 45
176 241 8
237 704 33
17 519 15
123 293 72
445 615 13
473 712 15
92 248 5
231 386 89
172 529 62
35 620 58
178 296 73
650 696 74
231 728 52
210 685 10
191 714 11
324 667 64
456 463 44
508 567 62
3 329 68
25 465 46
277 605 89
392 567 58
79 392 83
84 444 31
208 355 56
13 592 72
82 446 60
399 486 18
19 365 57
338 410 11
617 659 50
376 680 10
98 265 45
127 628 23
434 436 2
168 184 73
187 625 100
284 498 58
407 694 55
118 739 66
166 206 61
476 748 88
400 741 70
8 334 69
724 729 40
35 96 26
732 736 50
409 557 10
79 389 13
64 448 12
150 306 9
98 635 71
93 346 81
56 115 59
547 715 66
124 260 49
457 731 70
40 670 35
34 595 91
154 592 66
326 542 29
553 570 75
16 268 11
410 547 35
295 494 63
55 308 68
336 358 2
145 364 7
8 22 57
43 189 37
98 522 25
264 318 42
246 527 20
257 562 38
78 143 11
95 675 15
415 617 33
290 495 96
537 568 10
241 260 97
117 388 73
146 181 83
27 392 9
411 649 98
279 447 1
623 682 86
15 423 76
575 723 22
18 504 71
206 724 19
244 576 17
419 675 94
371 527 21
23 226 73
353 456 14
558 598 34
417 455 86
275 460 38
27 357 12
463 472 45
54 657 0
22 726 20
243 263 59
208 649 3
352 651 93
511 646 14
202 204 86
451 467 90
125 190 15
8 573 84
129 173 26
40 647 28
425 470 25
358 517 81
369 661 77
135 265 98
67 187 49
713 727 6
70 689 12
511 624 52
319 384 1
427 686 0
53 380 66
635 713 66
38 644 81
514 653 87
237 742 74
420 702 33
6 479 15
317 527 6
541 641 25
444 631 71
54 393 34
378 421 92
597 692 55
298 372 20
175 280 37
225 335 37
93 417 46
586 654 45
278 512 94
98 213 60
13 158 85
265 440 31
260 585 75
580 703 35
456 562 80
305 394 44
642 739 48
156 743 2
525 620 45
260 640 3
450 548 15
85 346 29
601 682 86
362 653 78
199 746 6
80 521 95
464 497 68
558 727 32
150 652 2
406 524 76
369 569 65
510 679 86
416 728 79
337 422 94
19 240 44
228 626 39
306 391 4
96 685 1
612 718 87
271 292 88
197 467 21
291 697 37
126 609 73
214 573 52
688 743 21
139 317 17
380 558 58
348 523 86
429 514 65
200 290 35
38 200 79
115 591 65
461 479 74
332 392 35
11 344 80
128 472 62
299 413 91
257 445 21
343 615 36
54 203 20
75 278 45
481 685 32
90 226 6
422 502 42
314 397 43
151 672 70
110 549 5
418 616 0
337 611 100
209 650 58
345 670 80
160 437 78
439 489 77
65 93 74
13 623 82
164 397 41
285 355 71
377 455 17
110 163 12
475 663 6
57 729 100
376 477 98
91 721 30
497 718 16
48 365 41
248 634 6
37 74 28
528 534 22
91 446 100
3 101 27
242 370 77
380 695 55
116 717 41
5 410 47
145 468 29
106 445 82
222 353 6
53 291 58
116 203 75
413 594 99
576 638 87
301 744 78
287 427 35
58 135 71
62 233 77
182 397 41
587 701 46
108 545 35
31 658 34
328 736 17
414 491 3
511 673 99
16 561 89
59 245 43
344 697 75
378 626 40
38 282 94
207 668 78
437 492 67
227 253 58
654 664 94
697 720 18
107 257 45
19 372 93
22 195 93
267 534 64
692 712 13
51 718 52
452 632 14
460 704 82
531 610 89
160 295 28
302 604 73
683 716 45
38 184 58
92 410 88
57 281 45
22 95 32
318 443 84
263 514 9
385 520 7
173 678 78
143 431 95
176 210 89
536 640 64
37 451 10
598 619 100
420 733 39
22 145 62
407 445 3
439 747 100
174 395 13
168 644 72
27 462 72
485 710 93
99 668 75
543 628 54
215 608 98
571 703 31
157 327 47
44 57 55
249 304 87
186 668 7
177 269 34
214 654 43
346 679 92
247 664 50
62 608 39
98 642 65
202 719 99
463 689 37
56 187 83
50 623 56
503 523 33
108 597 89
369 381 46
505 544 34
634 739 89
160 365 32
331 392 9
34 64 63
187 647 68
572 602 94
385 562 26
98 267 13
517 532 69
233 634 35
11 246 74
126 177 16
288 339 61
6 489 68
68 505 12
22 257 61
80 399 37
515 519 79
150 265 86
232 322 56
532 713 57
107 120 26
130 561 75
395 490 47
271 672 59
458 465 42
306 327 40
24 124 81
57 418 81
266 333 40
97 266 28
160 334 4
336 483 22
494 610 28
510 689 30
170 709 13
649 731 48
542 707 32
579 606 43
257 381 44
130 695 66
610 674 95
345 590 100
86 232 42
221 223 67
118 588 5
86 152 60
353 363 51
222 710 86
370 743 21
273 524 57
38 54 61
43 555 88
473 669 78
228 300 17
121 618 42
244 573 44
72 738 55
111 599 68
372 568 57
492 571 10
277 690 43
182 264 20
91 581 74
160 240 83
300 468 62
539 680 26
115 479 52
266 303 18
82 739 3
443 704 46
62 308 35
161 644 79
79 518 23
314 410 40
264 446 37
558 726 3
66 607 92
464 517 42
385 698 5
545 681 81
11 656 5
244 349 4
276 294 82
209 583 52
136 742 41
99 189 18
129 170 2
71 465 69
53 561 9
163 668 85
124 184 57
134 208 3
264 594 89
238 342 24
92 687 49
167 474 31
236 266 71
164 653 91
411 421 52
482 712 98
512 712 84
84 232 60
265 304 82
300 563 97
207 421 15
188 624 17
245 514 84
41 708 74
307 642 23
441 488 34
168 321 15
60 685 83
219 397 52
372 454 83
133 331 16
384 505 59
182 519 9
119 191 88
60 176 58
496 562 46
318 618 23
38 632 75
38 490 0
414 418 62
357 370 90
100 387 83
323 476 71
51 259 42
262 680 59
362 619 27
363 455 57
323 601 21
173 671 3
237 433 94
88 427 37
484 500 30
568 726 78
111 451 46
456 548 39
188 511 3
471 638 73
390 714 87
327 537 67
36 131 13
373 625 85
228 252 60
631 660 94
390 539 96
47 132 0
218 384 76
209 343 63
547 573 65
398 425 11
219 465 10
386 435 24
718 748 69
564 699 88
106 578 7
30 37 75
111 387 87
545 624 87
215 351 58
268 562 47
480 699 7
729 747 4
63 735 2
112 538 64
97 709 21
104 512 90
540 683 20
96 522 6
499 609 90
462 508 84
23 717 60
207 618 81
190 290 97
272 361 45
32 175 65
382 401 11
297 356 82
443 540 1
316 651 96
135 145 56
116 737 4
417 442 43
472 488 41
311 424 97
384 468 1
171 438 86
415 534 70
117 668 3
474 662 99
170 284 45
17 549 83
20 149 88
1 126 60
609 686 51
113 301 48
205 721 17
104 376 96
507 691 41
23 107 27
399 601 54
629 746 51
57 266 75
470 481 51
283 476 14
30 559 38
3 285 34
45 421 6
59 140 8
167 276 86
454 632 30
367 473 40
716 740 33
406 667 44
9 28 41
136 665 13
70 603 39
537 732 11
102 371 93
686 698 54
133 452 28
305 438 24
232 535 79
214 351 25
8 428 10
249 335 12
238 360 4
252 451 22
313 740 74
171 264 90
128 380 7
415 523 13
85 380 26
55 526 56
225 417 15
469 496 59
594 716 81
325 344 11
203 452 27
8 717 35
100 681 76
208 615 75
330 639 18
256 544 62
519 576 98
490 652 50
454 583 28
208 541 50
168 533 40
54 163 58
263 656 77
219 592 23
111 279 23
163 373 61
252 278 49
423 544 89
598 701 67
160 477 41
13 475 42
236 264 19
266 355 16
241 594 62
684 703 95
294 508 95
281 570 67
40 190 53
152 166 100
430 509 32
220 592 96
56 553 75
92 255 87
196 673 4
255 511 19
291 478 3
303 516 61
255 489 49
212 541 55
191 644 55
612 629 79
49 90 96
323 749 78
134 383 36
7 209 94
298 431 27
500 681 39
417 565 14
62 695 3
180 686 83
233 485 82
564 614 48
198 608 78
112 551 50
191 720 69
202 302 20
211 731 61
7 606 7
381 554 26
544 738 91
91 142 43
16 188 18
113 196 54
21 271 82
438 508 69
255 258 58
270 643 89
502 636 92
513 674 14
251 421 50
335 417 97
24 535 30
381 389 54
129 394 13
23 249 57
279 692 30
323 454 19
144 455 81
37 529 98
649 650 99
67 369 98
305 426 78
540 584 59
101 168 90
174 374 81
264 516 0
367 543 19
150 301 20
424 539 82
267 455 31
93 317 44
671 720 96
678 699 10
79 536 66
148 594 42
381 584 47
114 183 77
3 281 11
603 683 26
33 618 5
99 202 89
310 661 31
596 745 29
19 78 92
495 512 8
39 387 62
308 526 93
58 678 15
66 322 45
128 744 87
196 607 87
63 603 3
106 707 36
510 514 60
15 695 87
226 415 41
393 708 19
174 258 13
327 396 97
43 265 77
164 283 25
150 734 84
89 701 18
113 155 35
333 396 76
193 236 45
296 430 86
273 467 74
199 294 62
251 524 64
102 300 60
257 351 59
412 664 25
334 393 12
248 649 91
479 604 82
300 741 71
331 747 8
107 374 41
117 276 29
119 668 98
375 388 29
74 588 7
638 665 70
399 644 57
371 400 58
1 89 84
42 501 62
138 315 50
237 276 85
50 415 21
70 359 80
308 394 11
62 385 18
47 151 55
217 582 100
86 385 20
2 100 51
204 485 90
118 243 28
526 550 57
272 694 28
637 717 2
108 376 80
532 596 55
28 667 28
95 593 95
461 519 41
23 464 92
17 473 7
155 181 80
0 749 13
84 723 66
398 486 37
171 346 80
564 639 45
212 474 71
220 452 6
348 492 64
279 514 59
155 734 39
212 359 81
369 670 29
265 408 67
76 744 17
270 704 81
110 175 13
227 234 13
547 579 1
106 400 33
138 144 84
368 466 72
20 77 95
240 702 44
88 180 38
342 404 36
60 712 17
372 587 35
152 603 85
127 498 76
471 567 97
473 677 97
413 738 4
170 353 49
40 344 32
297 419 87
467 495 20
137 195 9
31 83 27
23 292 71
572 632 28
75 624 6
92 600 29
393 711 18
6 317 87
186 378 17
455 572 58
47 228 91
32 448 66
124 675 25
323 692 92
300 565 57
239 444 70
418 654 30
673 724 81
255 376 25
142 743 88
570 583 2
320 553 50
207 598 45
28 603 26
218 718 98
148 341 75
36 419 9
206 719 39
107 275 27
255 276 82
66 454 100
167 467 68
32 649 91
404 624 29
102 659 72
96 381 72
592 708 22
191 655 14
114 152 46
134 397 17
329 502 31
56 139 68
149 502 85
491 528 91
6 438 18
113 408 28
74 520 52
71 275 93
244 393 50
79 603 90
184 685 3
9 368 75
156 229 98
313 731 12
176 324 81
260 432 73
438 593 16
56 670 73
31 681 49
226 367 3
204 699 69
181 743 25
131 417 93
367 708 45
153 234 60
487 563 48
81 492 16
264 677 13
133 139 67
726 738 51
196 586 73
49 153 95
151 420 45
326 671 23
190 345 6
330 466 80
452 585 76
137 386 45
186 500 24
552 625 68
65 244 35
134 480 57
20 598 9
122 289 80
629 713 13
452 630 21
323 422 85
532 688 49
165 627 14
628 692 14
23 626 85
62 500 60
284 503 77
419 461 50
390 501 8
528 651 13
160 231 30
330 595 67
431 713 52
495 579 5
251 585 58
57 126 25
362 517 84
491 598 72
23 168 28
114 440 90
339 367 83
58 357 36
197 642 56
528 536 36
673 722 73
534 720 92
567 575 53
182 613 53
53 401 74
178 220 62
611 617 28
415 691 46
560 706 40
258 599 93
289 354 12
147 503 74
359 396 41
65 383 21
328 576 5
158 595 58
153 386 74
155 251 0
50 681 32
122 316 3
220 447 73
73 684 88
54 442 70
637 721 84
9 358 34
169 180 61
582 615 95
290 351 38
294 332 92
135 591 7
515 565 71
577 595 52
217 557 64
40 410 44
193 645 85
103 718 1
155 658 45
126 460 0
328 331 62
273 494 44
99 118 60
291 464 23
174 568 51
312 723 90
233 545 50
364 433 17
309 664 3
24 592 59
517 541 30
17 346 4
388 541 93
175 363 98
248 263 92
206 621 79
299 480 7
63 130 66
359 737 49
572 660 84
73 499 49
279 290 63
529 596 50
203 318 45
8 475 59
265 694 29
126 492 62
127 385 57
60 261 21
532 595 24
695 725 83
106 171 0
280 713 96
148 257 76
195 519 58
202 607 81
53 567 42
207 541 51
587 684 2
168 308 63
193 386 45
137 264 85
146 461 54
295 373 73
47 586 97
358 689 54
490 689 23
1 310 63
589 612 74
676 726 76
497 555 84
370 400 18
106 440 43
274 552 47
348 377 72
263 563 14
290 402 74
401 637 37
242 350 50
423 655 51
215 625 86
115 574 80
129 671 11
243 568 44
486 549 45
311 631 76
130 359 95
583 714 73
167 594 59
516 597 58
73 348 88
708 716 92
320 447 95
447 587 4
319 331 18
400 596 98
55 168 23
183 218 71
363 746 57
84 325 53
436 667 6
49 264 40
500 690 79
337 591 90
644 664 79
44 390 68
225 606 83
305 672 34
298 439 6
167 550 98
83 539 77
337 743 80
616 641 65
101 592 83
42 233 70
314 733 50
220 408 61
136 652 81
390 561 100
119 431 5
132 467 26
462 654 62
110 225 13
465 727 35
90 275 22
49 239 58
386 540 29
138 321 34
348 602 34
275 362 43
328 457 83
110 132 5
257 600 53
9 397 97
569 634 39
413 622 21
43 558 29
2 455 91
278 516 24
625 647 5
604 718 69
474 729 35
100 416 97
36 218 36
276 740 51
459 558 80
96 440 21
141 279 16
59 694 76
16 164 61
580 726 71
297 422 37
40 496 24
395 454 88
305 479 99
2 504 46
12 361 74
44 377 67
268 599 44
224 254 64
75 709 86
31 263 84
301 464 18
353 643 13
22 73 69
386 677 70
298 571 71
644 649 27
278 281 2
503 694 27
581 707 47
108 625 32
356 565 93
449 472 80
156 340 90
48 501 27
65 180 97
30 643 53
298 629 6
385 675 88
577 672 15
98 202 3
224 323 92
369 632 93
52 560 9
196 714 42
175 391 74
134 170 38
39 75 70
9 547 33
335 507 26
54 434 5
229 601 67
359 527 90
129 473 56
249 283 2
199 237 84
339 450 8
113 465 26
155 305 0
24 190 96
51 502 90
222 479 78
301 600 88
17 581 45
352 511 16
272 665 17
509 650 68
465 553 98
165 457 49
45 626 65
108 595 70
218 554 74
211 400 24
4 288 6
241 247 48
331 401 59
204 736 60
468 648 81
329 583 70
523 556 42
261 699 81
357 481 27
666 672 73
219 738 80
133 373 54
494 677 13
546 602 38
105 597 82
523 544 1
585 718 71
486 500 34
147 446 58
229 734 73
29 423 80
559 746 96
44 489 56
47 114 66
167 553 69
285 340 22
561 728 2
128 200 15
229 720 20
287 547 27
308 695 22
108 609 44
230 516 40
38 525 29
34 607 85
551 708 35
85 373 57
63 701 57
373 651 77
105 412 91
35 708 88
115 660 59
284 725 76
149 707 32
390 432 6
104 498 5
80 551 60
47 380 91
86 165 77
139 545 98
40 156 75
38 592 24
137 705 52
327 419 61
204 586 25
396 736 81
301 350 13
508 587 99
409 484 79
61 272 82
403 732 29
157 628 79
86 383 14
246 309 62
191 271 79
87 195 33
38 230 27
39 206 47
115 448 10
46 466 41
570 747 20
132 740 89
290 654 91
115 302 2
412 492 83
61 747 16
25 436 36
515 643 72
525 576 100
229 385 34
316 670 1
105 581 36
298 725 3
40 321 2
577 740 52
388 644 22
155 667 49
45 643 26
276 321 87
165 583 4
21 614 1
140 275 81
266 346 77
198 712 4
337 734 58
55 120 32
13 19 99
132 289 76
13 97 33
207 340 20
496 538 20
339 569 69
382 529 44
562 630 53
315 550 29
522 726 6
232 467 20
570 615 67
216 518 37
435 519 17
134 213 90
43 705 63
546 677 94
424 707 100
428 476 48
324 726 32
438 690 31
186 233 100
84 585 32
41 589 59
123 288 54
15 475 60
316 706 20
488 668 60
31 234 46
205 734 59
99 455 83
251 584 94
390 704 47
394 729 37
276 567 72
595 621 8
8 682 81
518 687 74
60 217 42
39 312 85
116 224 17
251 552 71
141 708 78
391 680 21
81 455 55
383 526 86
253 547 50
14 235 36
310 631 61
24 702 3
432 473 71
284 342 57
8 190 61
210 218 81
15 378 41
319 736 50
49 278 89
382 650 44
207 311 30
492 738 97
641 667 96
170 248 73
278 577 45
44 402 48
166 356 23
234 418 98
219 384 91
341 521 23
345 626 74
122 381 8
41 76 55
428 544 14
299 488 65
97 220 79
93 116 1
160 179 77
16 306 55
322 705 89
258 316 27
540 638 47
593 736 99
213 281 46
139 352 1
242 699 22
503 543 66
201 236 90
16 331 3
452 628 70
9 256 16
72 434 90
292 587 93
339 446 22
465 708 41
96 489 23
718 722 84
521 675 26
327 604 74
492 585 53
646 716 14
258 300 34
216 748 88
552 608 66
3 340 47
19 387 4
388 391 16
58 724 10
317 690 95
189 489 99
333 634 35
331 722 63
536 672 57
129 502 90
303 333 75
626 658 58
265 584 28
2 677 64
41 298 19
319 415 5
90 458 81
170 366 15
51 234 8
368 391 92
137 334 31
289 624 64
229 531 92
86 569 32
169 397 14
233 635 49
120 485 9
475 496 14
264 361 85
473 637 75
677 723 92
22 377 88
371 437 29
217 577 43
10 609 44
392 610 98
469 482 67
567 629 66
230 511 21
665 683 15
108 236 73
478 556 63
57 149 42
173 717 67
89 743 16
98 384 99
98 179 59
369 417 70
8 501 11
18 452 3
375 634 83
222 538 61
556 708 15
640 735 88
287 345 8
108 651 3
520 546 31
27 32 28
613 643 25
306 554 43
131 550 78
61 325 62
31 517 58
22 331 37
247 501 1
16 95 86
603 668 13
166 239 44
391 624 3
450 504 54
378 679 85
201 572 60
704 732 8
118 665 32
17 453 7
1 651 7
182 303 87
118 155 44
197 611 55
135 147 43
190 268 54
484 704 95
570 723 14
297 479 47
461 652 23
100 576 39
132 605 49
159 580 40
354 426 93
59 185 4
544 681 60
554 717 25
623 634 72
579 704 31
78 680 77
143 678 36
467 707 39
425 462 31
235 339 41
236 680 69
183 390 72
91 288 22
82 244 83
78 189 37
618 692 88
40 154 30
587 611 23
133 527 45
7 187 92
702 709 30
450 616 74
71 439 58
5 388 17
304 703 13
242 333 75
174 525 50
118 381 89
200 267 83
112 722 96
383 460 38
336 382 42
84 282 51
50 580 8
240 472 99
509 719 46
365 590 71
545 716 79
291 531 13
517 693 14
159 601 13
5 515 65
103 382 21
655 747 73
128 722 50
7 211 53
89 583 26
526 589 96
163 684 33
352 409 10
171 664 38
0 46 6
331 631 48
430 635 6
82 197 19
99 193 57
101 161 100
59 541 73
423 605 86
244 612 92
439 478 16
147 675 5
115 196 38
302 466 79
88 282 26
161 517 76
124 475 73
8 622 17
213 500 28
62 362 36
89 611 74
11 472 13
242 321 97
158 631 69
225 626 77
143 668 41
207 540 24
452 607 100
145 240 86
35 44 75
160 303 63
312 325 24
88 535 52
118 508 20
331 502 81
195 513 89
118 143 84
332 542 67
372 671 17
136 455 46
179 697 39
84 124 36
298 330 40
501 559 44
457 709 11
290 464 17
176 699 62
145 709 78
309 374 33
346 625 42
308 718 58
199 541 35
190 326 43
59 273 56
355 653 87
27 358 90
266 712 25
182 440 40
298 581 68
59 398 64
274 645 100
482 624 55
109 676 72
64 359 44
272 594 18
33 301 90
217 564 82
218 374 64
88 643 88
2 282 30
109 217 86
47 84 25
397 715 20
385 470 40
119 153 65
342 625 12
367 433 41
165 474 66
201 483 3
172 564 16
358 572 80
691 701 43
276 737 19
353 510 95
75 190 69
294 441 50
178 275 85
650 651 43
0 169 57
78 372 76
254 634 98
144 687 51
389 513 74
229 470 96
240 473 32
153 262 62
194 420 60
67 590 65
250 509 18
389 498 65
125 595 36
566 644 56
118 526 97
224 398 39
351 745 86
120 354 30
172 256 69
269 372 65
379 415 39
29 441 11
146 732 79
359 552 48
296 694 4
379 566 41
247 600 67
180 395 70
285 533 86
625 627 90
603 741 35
156 299 98
526 703 60
191 545 38
441 527 93
426 656 21
175 305 72
22 343 60
47 596 57
69 716 21
69 492 63
131 267 66
376 573 39
51 60 51
12 96 66
217 322 91
225 257 97
248 267 28
97 597 13
117 290 74
470 680 28
76 563 97
0 340 57
318 540 2
144 442 41
136 460 98
214 583 27
32 39 96
579 603 3
446 622 24
454 537 35
