140437 750
140 490 19
91 282 59
217 647 4
116 323 20
119 138 90
143 684 3
101 699 45
52 518 78
57 629 87
184 462 17
480 607 42
471 637 98
603 691 6
102 346 17
257 479 3
342 589 16
105 725 44
83 271 1
205 574 17
471 711 24
270 272 56
317 394 67
156 498 78
71 368 41
586 648 24
251 467 13
63 226 83
5 416 22
81 90 14
488 581 76
155 685 49
160 628 77
61 507 20
59 595 30
167 507 67
157 729 56
151 568 53
135 591 51
138 388 69
220 528 12
174 637 43
307 380 59
14 495 97
240 310 24
339 640 56
82 612 27
216 474 71
205 488 17
216 428 51
321 473 42
86 474 75
316 571 50
109 460 45
436 448 40
115 234 57
25 422 6
33 632 96
187 271 34
32 66 54
178 622 89
603 604 23
153 742 13
129 144 49
719 721 51
417 705 43
551 626 24
450 735 67
90 737 50
227 555 11
110 192 76
228 355 62
501 621 63
366 449 46
292 612 87
20 625 85
39 143 35
54 508 71
460 535 1
305 310 30
10 311 8
536 702 33
384 679 36
22 396 62
207 378 62
72 650 50
451 488 30
259 525 43
357 556 23
79 693 19
475 577 43
221 304 53
234 465 58
207 704 70
217 707 55
149 435 74
273 567 75
60 542 88
178 441 16
703 735 91
297 336 81
248 634 9
336 476 73
94 676 61
171 468 2
88 108 23
93 634 58
353 444 1
334 344 43
25 734 66
423 539 55
31 738 32
62 288 65
309 376 77
578 677 73
18 38 17
145 654 79
454 635 29
147 291 96
322 369 79
67 564 14
35 76 25
443 734 16
257 519 61
553 652 15
483 559 33
84 550 88
22 129 85
329 367 77
526 528 67
86 165 85
91 716 31
252 528 67
636 659 79
205 447 5
349 385 73
164 597 92
464 574 77
596 738 36
218 438 47
701 729 48
10 650 80
235 744 10
9 682 63
409 490 66
13 349 10
46 447 76
143 710 70
420 530 11
211 494 93
56 87 35
184 731 43
379 631 16
289 374 77
273 574 77
382 613 76
7 711 67
20 68 5
386 448 91
36 592 88
64 243 54
410 603 74
63 746 66
113 670 20
84 689 97
190 225 7
333 680 17
537 743 99
183 641 97
129 264 37
357 365 45
22 624 17
487 664 44
560 720 51
179 607 99
136 488 74
688 714 82
412 441 86
58 647 29
144 458 11
54 233 87
69 592 77
309 637 13
226 464 76
258 467 47
334 399 100
393 638 55
41 544 70
34 89 72
123 396 39
280 495 78
127 489 77
315 630 0
269 554 3
78 655 84
79 492 38
537 613 87
299 727 88
439 579 22
185 493 14
314 401 41
423 573 40
151 691 98
87 195 18
146 534 72
143 292 95
40 403 10
293 485 69
233 473 22
80 713 11
382 524 22
284 476 0
199 591 63
154 268 23
140 617 31
161 476 9
242 524 90
65 421 13
102 680 68
5 712 87
56 623 43
405 605 41
127 196 75
247 254 84
339 421 58
135 322 53
113 192 23
1 233 56
134 415 25
326 537 45
93 194 99
239 307 30
667 706 31
314 481 23
150 503 36
250 730 93
580 590 63
370 513 99
312 483 21
59 731 100
486 544 38
339 726 58
243 610 81
278 511 27
3 120 72
390 568 32
139 493 88
204 410 71
487 526 20
99 192 45
573 614 42
691 712 92
351 747 40
124 341 92
577 681 68
187 221 71
141 326 97
149 594 10
74 81 17
630 691 41
201 223 40
302 641 99
105 270 99
523 558 1
313 439 87
39 381 5
270 570 23
203 477 33
414 464 25
642 698 69
86 140 87
206 256 76
263 412 31
124 296 97
311 334 42
252 548 97
111 112 26
364 407 13
461 603 39
183 580 44
87 578 35
328 376 55
523 737 77
214 612 94
311 502 35
165 232 57
233 362 28
581 732 30
169 218 77
618 679 83
476 701 43
161 718 18
108 531 8
464 636 34
13 316 95
354 609 52
318 725 25
165 228 4
90 618 83
227 374 22
140 351 45
36 597 97
499 659 10
283 506 53
72 143 100
2 438 10
248 330 45
108 123 91
115 489 29
229 252 68
258 294 23
273 435 87
24 405 36
46 501 25
405 665 89
152 570 31
484 597 12
76 265 15
330 579 47
52 416 5
203 670 94
292 619 7
73 453 80
209 448 15
317 352 2
158 167 93
111 602 76
438 625 38
396 425 54
199 207 24
14 467 36
142 388 54
62 239 7
208 230 100
282 415 100
237 334 34
164 271 19
34 277 67
184 246 71
221 416 60
56 128 16
668 696 20
181 232 26
103 529 41
138 378 22
172 439 77
460 615 7
299 314 90
103 204 67
217 384 53
558 567 57
359 747 91
600 689 36
42 217 95
108 469 57
172 389 39
585 590 77
396 491 12
102 727 47
355 441 98
150 322 49
82 593 9
326 421 69
297 555 14
387 705 37
20 746 66
469 510 13
98 253 80
46 634 73
282 422 60
268 431 36
182 355 10
371 436 81
267 295 36
595 619 55
493 524 85
160 434 34
359 664 83
442 721 73
75 494 24
422 505 28
319 466 66
47 746 0
20 563 99
191 373 47
233 329 66
252 445 76
223 605 24
134 427 23
189 430 34
513 617 76
373 558 59
84 498 7
27 606 86
141 500 55
11 474 17
545 605 88
238 735 40
405 485 77
587 691 22
534 595 85
249 421 24
42 169 55
325 400 98
47 537 89
268 566 78
308 606 15
266 287 81
208 300 82
113 649 99
438 453 53
538 706 80
127 563 78
239 419 12
438 491 52
54 612 37
79 293 96
538 602 18
232 387 95
163 699 13
259 592 62
576 654 67
189 234 30
601 716 93
324 609 57
168 264 96
288 652 12
479 554 3
261 374 52
30 495 99
228 448 68
250 583 62
246 697 85
433 615 64
652 655 15
397 522 10
526 740 9
600 746 35
99 298 63
139 300 58
260 399 26
321 398 46
281 369 99
42 195 63
87 618 27
25 620 89
520 602 37
363 533 62
235 345 85
128 450 37
237 626 66
246 363 3
259 517 77
728 736 49
277 679 58
22 428 2
598 652 0
497 672 49
11 525 57
93 540 51
36 178 39
281 380 53
425 498 64
367 473 65
483 520 8
4 87 10
467 485 89
457 557 96
77 729 53
98 661 9
116 326 10
152 739 82
362 678 85
454 462 0
56 705 75
93 555 29
177 267 94
618 727 50
549 702 31
282 413 94
169 436 64
119 468 30
658 682 71
73 460 54
400 704 87
130 164 87
271 300 2
369 404 9
420 549 28
302 348 79
360 723 79
507 705 88
164 558 87
46 182 21
89 447 32
180 210 40
201 496 34
286 723 48
433 459 62
364 671 66
56 723 97
501 560 82
200 349 95
153 519 68
344 649 71
396 747 89
240 295 44
128 175 54
110 199 98
224 568 71
496 633 39
214 252 12
528 558 77
82 666 0
128 655 100
433 724 32
281 625 72
130 421 5
102 542 68
294 460 90
390 748 0
72 617 69
26 490 51
31 611 1
546 724 93
276 417 65
32 113 90
187 723 94
76 171 98
219 444 79
457 572 7
11 424 30
201 243 29
406 464 87
317 674 58
409 714 38
7 679 21
207 322 79
142 432 25
26 144 38
381 585 98
64 523 31
85 342 45
299 434 44
255 517 24
529 730 28
591 668 98
116 525 92
132 478 69
221 508 10
384 586 59
237 630 52
255 578 98
482 657 25
659 671 12
188 630 5
79 170 3
101 591 73
560 581 44
425 535 97
27 560 8
103 317 12
95 177 83
436 736 88
98 435 25
98 651 82
77 733 64
335 395 77
12 98 60
403 731 70
175 220 62
126 233 58
600 621 62
51 69 73
156 512 89
161 475 28
77 649 96
106 299 94
141 618 16
32 95 9
270 631 97
393 426 45
552 634 82
58 506 92
351 672 75
162 335 61
535 557 52
380 584 21
708 734 96
639 658 4
272 738 32
467 587 52
488 717 83
410 656 72
116 643 46
228 734 16
371 524 4
33 620 37
217 409 92
78 317 90
399 683 38
398 649 47
250 408 85
439 448 2
240 645 26
76 553 54
188 384 90
93 305 70
147 552 42
38 739 98
46 610 72
551 634 53
174 361 19
137 457 60
163 306 64
85 232 74
4 146 17
187 560 78
431 531 29
175 412 62
136 265 43
501 542 40
5 414 53
259 378 82
588 733 46
111 363 91
188 302 24
55 145 87
336 565 75
281 685 77
281 477 47
202 500 19
68 402 20
584 697 28
475 702 33
323 393 68
147 156 99
332 728 86
109 152 94
17 155 51
471 613 60
510 691 2
491 674 88
405 674 21
24 616 40
286 496 79
283 328 52
515 599 27
434 498 33
304 562 77
277 438 62
616 624 21
437 693 50
134 475 85
154 539 35
117 684 52
90 326 12
97 489 26
81 196 65
139 154 87
271 588 65
566 608 94
334 686 99
22 737 77
158 556 97
124 467 31
163 532 38
234 664 20
288 735 19
71 124 51
72 98 67
45 507 88
2 626 18
328 413 62
207 658 70
672 685 15
96 701 42
334 466 60
266 562 71
142 474 70
396 674 7
476 663 27
124 636 82
269 276 36
237 728 21
215 692 57
189 484 34
126 534 69
59 364 0
203 249 11
273 711 59
341 563 78
140 478 50
594 657 17
93 549 53
97 135 66
71 703 9
218 566 55
339 395 9
410 474 43
295 511 0
13 463 64
89 649 55
39 450 16
386 690 46
15 683 43
169 285 80
116 478 49
355 472 74
432 457 31
178 631 50
287 493 29
128 709 9
89 429 49
144 728 97
218 659 22
124 326 40
238 353 38
139 389 50
74 390 73
281 523 82
301 572 42
42 612 65
343 387 14
496 705 91
701 731 4
600 669 54
122 630 53
68 145 3
376 605 86
343 448 66
58 260 27
647 650 37
53 128 88
158 630 32
339 426 74
294 675 17
322 374 49
172 562 13
649 700 39
353 688 16
248 551 51
166 205 53
579 657 70
580 595 84
34 616 18
80 96 12
684 742 35
45 182 70
286 714 26
65 318 1
67 73 32
208 374 9
468 595 1
79 745 86
197 403 76
163 326 77
129 382 62
50 561 57
152 569 80
82 183 0
428 501 95
524 696 21
180 586 27
7 443 29
497 524 93
298 646 92
529 591 12
477 586 73
303 659 8
261 602 55
264 732 96
370 691 31
446 502 72
167 382 2
149 473 43
54 643 73
148 542 65
98 528 9
256 258 71
203 555 65
127 268 24
540 667 26
387 546 79
624 725 25
442 724 25
0 127 81
86 335 83
202 683 53
53 154 2
27 67 11
236 544 36
183 714 69
255 692 31
210 463 90
127 393 70
133 566 47
7 212 61
599 698 5
227 719 15
209 485 19
561 639 34
46 719 78
58 234 57
46 606 11
160 335 24
413 667 70
20 105 47
153 224 62
344 621 36
76 127 70
384 638 13
82 234 55
66 222 76
365 722 82
68 388 16
307 455 62
46 85 17
633 690 4
338 736 3
337 453 14
149 291 59
364 589 81
82 636 100
101 612 0
705 720 34
183 253 82
113 719 14
26 579 99
705 709 30
718 726 38
433 544 46
10 318 46
253 606 21
42 464 80
124 364 73
155 511 92
79 555 68
229 308 46
179 363 33
261 476 97
169 334 2
40 60 93
74 632 45
428 616 34
357 610 43
10 464 66
535 560 35
446 705 75
469 748 91
417 562 26
242 407 2
211 601 47
310 678 51
498 603 36
285 307 89
575 707 76
61 469 93
166 441 74
608 712 28
49 362 6
163 513 64
125 708 21
305 350 12
72 387 7
250 569 15
566 749 39
79 278 74
431 557 48
112 187 25
31 485 72
4 165 59
622 718 25
75 721 53
483 734 30
410 519 58
60 140 23
189 663 69
303 558 88
378 617 50
441 734 57
340 655 62
364 433 74
470 743 6
571 706 97
54 141 93
14 689 15
301 327 61
3 271 41
194 204 77
200 379 70
450 738 88
252 604 35
142 617 80
482 528 19
7 346 4
110 314 71
425 612 59
81 265 69
269 548 82
99 178 59
126 176 54
422 635 76
421 541 41
91 691 19
445 518 46
437 494 15
532 586 22
656 698 0
231 464 81
432 648 22
267 607 35
41 390 31
90 250 21
605 727 86
17 89 77
12 538 71
403 407 76
497 702 38
673 686 24
414 497 93
159 396 43
625 645 1
640 744 87
422 526 75
226 318 28
228 737 95
223 287 14
49 692 60
258 706 71
30 304 42
154 438 28
97 144 23
288 572 65
629 741 86
59 321 0
339 342 73
139 341 94
178 228 80
356 664 26
433 603 50
167 277 12
435 529 26
538 584 27
488 625 11
295 661 79
645 676 3
447 528 39
116 587 76
318 562 85
121 240 88
107 124 18
22 103 10
49 583 45
124 669 55
328 347 81
362 499 18
42 726 62
196 374 96
301 339 73
170 321 35
605 631 83
409 511 51
222 367 11
4 184 86
403 726 80
105 296 78
40 554 46
169 333 24
159 300 64
450 608 72
320 542 38
134 166 44
168 376 95
296 550 54
347 479 9
470 689 59
15 150 74
121 304 54
215 636 84
71 577 61
95 626 25
336 551 29
156 387 10
466 585 16
237 319 64
358 697 29
271 430 23
307 333 20
167 329 93
330 441 98
509 648 53
397 639 39
161 200 59
531 682 24
32 748 27
199 335 2
429 437 71
92 315 34
160 293 5
144 732 20
491 620 42
182 686 14
86 480 61
155 648 62
274 492 61
10 265 60
62 494 42
76 139 22
175 495 34
65 569 52
24 623 98
184 438 12
77 269 75
487 606 84
438 485 59
523 641 11
458 743 0
670 707 27
52 403 24
279 600 3
145 727 71
626 700 67
59 264 23
79 187 36
421 475 69
38 512 81
28 283 71
161 184 93
504 521 32
222 470 3
172 536 6
16 505 16
210 388 44
287 495 4
107 369 2
215 671 15
462 601 18
551 660 54
11 701 33
70 659 96
67 112 54
256 550 69
329 723 32
568 698 69
471 483 51
215 292 70
126 337 63
566 707 39
425 739 69
279 588 51
122 182 45
135 514 10
126 747 48
402 586 17
300 721 40
20 165 0
532 628 45
175 534 25
519 622 61
46 286 77
29 598 17
355 653 51
214 366 33
106 183 29
92 728 85
41 596 20
521 552 77
92 385 41
69 312 16
37 384 52
82 746 75
500 702 98
153 232 6
243 554 28
11 342 16
229 432 79
123 209 52
232 284 66
125 683 27
253 379 9
320 719 3
243 306 26
373 502 64
518 735 44
466 713 82
3 229 70
157 603 64
73 603 95
100 357 16
474 671 81
218 596 36
437 487 20
541 612 91
254 544 73
43 426 97
486 642 64
389 684 28
268 326 42
402 428 61
114 551 19
15 682 9
348 488 76
339 513 32
36 44 6
357 522 56
104 306 33
436 674 57
309 648 91
564 647 13
379 394 50
2 724 94
214 625 36
235 422 89
1 51 0
356 710 43
29 164 0
284 301 13
156 381 84
431 646 49
395 447 23
25 415 72
412 466 96
105 246 17
199 345 85
16 677 48
389 501 30
258 551 49
488 527 5
2 45 7
347 494 71
88 357 40
21 548 2
455 699 66
230 721 76
76 607 2
91 717 30
396 419 4
303 670 94
375 397 56
575 669 66
419 711 44
432 511 59
584 652 88
81 616 41
101 595 80
581 678 21
133 473 5
44 704 62
506 631 98
386 455 87
375 610 14
216 338 30
76 459 55
240 508 21
352 689 74
339 434 8
231 740 89
81 704 61
110 700 45
340 460 100
119 628 69
102 336 98
54 427 85
401 514 55
143 443 13
246 619 42
80 374 70
100 553 34
738 744 47
355 424 79
359 631 36
369 480 36
274 515 2
238 564 97
227 665 53
415 724 3
322 407 3
341 603 28
85 474 89
286 294 63
208 448 72
237 432 41
64 484 50
106 647 100
62 227 36
80 468 46
66 665 14
395 596 94
130 626 0
380 701 90
60 630 4
377 412 53
258 594 67
414 684 77
292 394 39
92 207 80
370 461 28
24 28 99
537 726 9
213 404 33
598 710 100
178 531 16
103 425 89
10 659 26
71 165 40
113 600 98
204 732 7
132 300 60
20 133 38
163 570 60
7 493 32
178 673 95
288 702 66
191 479 28
277 377 20
58 251 5
82 344 74
310 333 28
168 672 20
45 495 22
160 465 90
54 125 57
41 559 22
371 455 6
171 236 70
6 564 28
502 568 88
549 565 88
21 173 61
87 472 67
522 593 23
81 718 53
118 493 50
153 711 65
155 302 24
354 570 21
485 550 65
92 571 1
471 717 2
68 268 54
414 650 24
142 552 35
331 724 50
634 726 57
298 491 94
157 670 77
296 493 92
104 634 34
440 576 79
510 524 46
32 130 52
91 713 1
39 218 54
494 669 96
3 74 75
496 672 70
427 630 79
653 713 43
285 439 29
43 561 72
4 425 57
175 673 17
31 721 73
551 709 94
153 493 76
121 702 9
226 358 69
222 411 76
543 632 38
110 618 81
238 417 84
176 685 53
197 323 66
64 294 70
297 353 56
407 532 9
131 514 86
228 516 11
20 613 29
161 249 20
83 498 12
348 579 19
348 520 85
469 505 42
231 306 37
61 566 97
535 633 73
325 621 87
24 646 85
10 36 8
83 370 60
132 253 52
190 281 95
383 594 65
247 314 91
86 152 23
182 290 49
129 169 68
73 686 95
572 729 82
294 550 91
4 711 54
25 375 97
557 683 53
344 653 12
19 282 33
68 356 82
446 564 51
251 616 3
388 643 42
3 698 100
72 623 74
160 328 47
44 702 85
163 344 88
64 257 11
9 302 75
314 546 72
148 500 93
221 250 67
379 613 25
394 666 13
89 642 63
60 279 39
385 525 18
117 454 51
2 490 37
187 318 16
176 521 2
655 730 47
387 699 8
43 244 91
259 453 85
354 468 82
244 309 31
136 514 75
185 568 46
222 237 2
154 348 42
241 445 91
496 713 4
171 304 5
244 471 88
78 136 58
225 452 4
61 630 50
105 145 92
413 471 85
70 247 78
548 710 49
398 484 19
57 126 72
430 542 77
103 616 76
542 658 72
143 445 36
478 547 1
84 454 77
399 726 95
619 646 45
81 336 37
149 512 73
123 420 74
206 350 0
355 363 62
431 534 22
230 737 54
445 556 26
386 692 47
339 594 18
371 748 89
69 350 48
175 536 67
311 343 90
36 723 93
476 704 43
63 128 36
192 413 99
257 592 54
49 271 59
77 483 100
84 687 29
317 386 89
129 667 3
29 688 51
129 483 73
36 486 6
452 679 71
256 728 26
316 687 90
185 340 59
168 238 15
566 576 76
477 710 26
211 688 45
20 383 81
93 632 14
28 636 48
199 637 92
58 324 87
371 693 39
321 747 88
2 512 34
149 513 66
139 420 87
140 361 56
142 387 22
353 418 65
185 610 3
49 594 26
559 683 8
264 523 75
452 646 36
101 530 1
157 436 57
82 134 55
323 485 60
184 209 1
7 637 82
141 320 96
303 466 48
429 436 48
171 739 73
321 562 60
487 743 56
198 579 80
397 574 16
320 679 3
647 704 84
50 331 86
322 325 62
399 470 15
95 441 86
376 689 32
242 694 70
213 582 81
92 368 13
536 616 52
128 237 34
158 514 72
93 652 51
532 593 93
491 668 21
94 601 22
7 692 4
453 606 51
88 681 47
14 279 20
59 678 88
81 582 95
355 668 4
507 514 75
4 209 0
92 490 40
552 729 65
98 630 97
482 514 87
345 609 64
76 194 13
236 278 98
92 152 76
341 493 22
410 700 86
191 334 29
150 659 90
60 620 36
529 658 50
359 627 51
7 84 52
186 228 76
65 544 6
215 644 26
75 187 54
578 697 58
187 664 2
620 708 45
217 494 37
287 666 100
380 649 56
235 411 38
108 536 62
541 572 11
400 510 6
482 498 70
161 461 51
280 672 30
264 604 25
579 661 62
31 182 44
70 569 42
122 626 72
113 374 3
90 553 24
397 743 42
161 243 33
24 643 55
102 729 20
120 618 59
322 621 31
223 506 65
262 565 72
528 744 64
311 607 96
527 743 27
206 707 47
148 655 24
317 706 11
618 620 9
421 536 0
640 727 7
0 133 67
219 310 11
95 211 23
440 739 63
34 547 97
335 504 45
285 379 0
394 738 77
736 737 37
146 652 19
305 539 94
81 497 58
84 267 15
655 667 58
283 427 26
559 726 9
273 615 49
328 584 14
504 633 57
493 663 58
446 504 53
148 469 39
155 485 94
84 281 87
184 471 9
117 541 7
276 644 26
54 649 51
438 744 41
297 479 43
216 506 79
102 170 100
9 561 67
513 691 3
83 123 40
210 396 59
198 559 32
178 553 9
584 647 7
161 596 0
163 561 94
490 647 85
373 618 60
243 377 90
275 455 57
36 237 24
109 488 46
365 410 12
398 430 85
336 378 69
313 610 38
554 562 93
38 302 93
419 472 33
54 344 64
356 612 63
82 607 69
518 697 39
151 431 55
118 549 7
343 491 26
302 617 18
505 608 73
405 658 55
1 264 62
307 546 73
8 92 34
110 229 52
362 496 37
175 619 11
341 590 81
329 623 16
73 455 26
308 664 16
163 663 99
143 691 0
333 700 69
183 463 15
503 729 2
499 551 16
511 617 93
398 433 61
84 602 51
157 731 84
100 426 15
428 622 77
59 734 100
219 388 58
287 598 10
140 272 62
501 730 29
219 378 10
132 210 83
558 703 8
85 285 9
369 489 16
464 648 55
478 669 77
316 685 64
363 470 58
96 544 14
304 737 29
742 749 31
139 543 21
249 508 98
252 475 93
456 715 13
295 683 11
90 461 51
244 445 51
149 634 51
34 113 86
136 447 32
197 533 50
258 547 38
242 547 42
482 712 84
53 326 91
249 261 50
81 527 15
392 554 27
268 269 72
200 534 4
397 429 17
438 522 18
265 646 60
411 419 59
315 407 60
29 587 4
344 704 50
377 747 14
649 714 18
452 594 23
461 744 22
43 507 67
397 476 17
135 667 26
398 711 35
323 649 4
177 661 66
477 573 87
198 216 38
317 385 54
135 730 35
251 371 12
266 712 14
228 430 73
70 421 30
336 590 34
413 677 75
478 513 69
234 385 85
491 623 39
129 435 95
215 246 63
64 628 23
66 261 23
105 596 22
303 691 4
124 443 14
580 649 23
77 691 58
266 632 64
94 398 76
475 571 16
157 553 89
284 481 10
151 416 1
419 599 36
455 520 73
491 731 42
35 275 36
317 734 92
84 462 98
63 301 8
312 579 50
31 384 4
260 459 53
423 700 95
310 729 2
386 434 3
39 229 47
43 274 59
534 629 36
126 192 61
66 501 85
282 432 83
320 470 87
211 704 37
304 425 90
12 679 73
279 506 52
177 597 0
327 726 15
15 425 72
124 196 51
121 604 27
9 654 48
498 686 97
196 219 33
662 745 71
83 534 76
28 244 88
319 704 15
500 581 15
174 247 6
390 647 91
263 357 68
213 685 5
327 483 72
488 742 85
242 278 97
367 670 18
354 662 48
710 713 10
50 479 43
298 650 10
498 593 46
10 111 45
36 259 83
108 700 64
121 229 37
535 594 100
9 659 53
462 576 14
91 624 94
41 164 42
117 237 17
209 695 69
229 269 29
3 567 83
292 484 0
526 658 28
340 554 75
53 297 2
277 649 5
317 637 82
593 608 87
8 334 85
150 210 13
438 747 25
173 635 48
158 320 39
409 439 43
349 651 40
32 572 77
5 410 14
634 689 14
68 392 31
115 116 38
26 688 26
358 690 0
288 710 56
218 492 31
37 701 44
82 207 50
343 667 30
512 727 43
144 262 14
260 677 80
527 604 90
65 302 18
254 309 28
65 217 90
694 740 81
240 511 39
198 703 31
127 445 91
20 168 77
353 603 81
186 592 78
431 714 40
224 273 100
14 474 85
207 272 80
63 292 10
515 744 4
49 687 14
496 610 56
100 318 45
292 581 3
20 197 78
449 532 44
407 745 19
424 569 92
347 485 22
708 714 100
505 715 74
65 452 74
43 549 98
122 549 40
80 535 48
361 596 11
503 568 33
132 502 97
279 678 37
2 707 87
372 531 4
476 710 30
547 744 77
602 635 40
341 720 55
192 348 1
111 640 83
188 519 46
310 693 88
145 519 27
118 289 96
584 747 75
255 453 56
22 223 79
19 37 11
297 469 17
110 326 37
101 436 7
13 123 52
326 581 68
609 646 87
136 490 45
205 622 32
270 440 92
301 705 19
558 641 68
97 367 49
346 527 49
28 586 98
541 618 43
97 513 47
391 571 9
495 625 71
121 357 49
158 590 71
548 682 80
580 709 49
470 698 26
125 184 18
480 648 28
64 366 78
119 643 76
464 596 91
122 640 7
410 485 98
237 563 72
125 649 74
557 704 2
88 668 72
533 570 70
538 732 6
86 373 73
134 223 27
238 306 7
323 391 8
397 418 71
541 608 65
279 452 97
212 371 90
219 251 34
550 605 66
44 198 88
150 657 20
187 573 91
310 621 77
650 662 38
546 738 67
184 489 94
65 560 28
320 483 66
422 686 74
202 400 88
195 475 74
386 394 47
183 357 31
91 522 41
163 192 70
13 458 49
247 439 77
209 562 37
511 575 57
258 376 34
222 233 59
260 586 96
123 233 5
283 728 64
95 387 13
262 439 11
96 314 40
91 338 94
20 448 31
579 695 54
190 288 20
7 507 90
241 704 70
474 515 37
130 379 93
183 201 2
466 486 82
582 723 40
143 268 90
