140437 750
38 430 92
291 553 34
302 664 33
468 739 64
277 398 52
151 338 16
234 372 95
175 533 94
296 610 14
398 499 40
195 713 63
469 635 96
400 650 68
327 496 49
1 259 34
497 658 10
172 692 5
218 713 6
175 606 18
319 457 23
140 690 75
102 736 59
298 465 69
9 519 0
381 511 8
167 339 80
365 646 73
110 400 40
474 717 18
167 276 17
296 382 49
82 472 17
280 410 13
392 573 60
291 426 51
89 455 93
256 486 4
96 563 63
451 728 50
635 672 79
125 701 45
362 735 66
26 77 14
5 139 66
40 92 91
215 358 7
440 717 68
112 195 47
277 652 39
427 487 28
431 582 100
312 318 74
163 435 57
93 228 73
496 726 80
257 599 77
305 314 9
138 587 5
357 526 75
505 658 81
5 744 4
51 67 11
199 687 41
521 716 40
407 739 89
33 566 72
64 200 48
30 291 68
355 633 27
295 416 75
426 548 55
625 701 70
74 169 99
494 530 9
374 469 7
218 690 85
544 680 93
208 290 9
478 541 30
107 386 28
32 313 95
349 628 42
649 666 50
363 611 15
130 697 72
26 176 14
67 530 1
172 546 38
78 616 60
279 291 63
279 572 36
302 376 6
63 277 48
171 568 92
189 575 53
265 716 11
48 192 43
47 443 22
217 380 38
276 711 51
188 399 9
225 706 61
66 570 65
92 297 8
490 714 76
535 635 50
706 729 66
470 685 24
379 625 69
432 481 74
450 535 69
77 740 1
75 569 78
422 556 28
248 478 73
461 727 71
97 428 50
530 729 3
157 506 67
23 116 83
240 578 41
134 464 25
397 513 40
565 653 83
68 622 91
417 445 40
144 661 94
271 579 29
37 614 9
644 722 34
475 505 44
67 644 72
366 402 6
31 308 70
60 563 89
104 469 19
331 421 18
457 507 51
636 696 71
139 662 14
197 712 63
161 602 51
232 271 30
482 574 92
710 741 69
414 484 90
234 405 2
21 120 19
533 683 67
42 585 97
44 710 16
199 296 100
214 267 57
25 397 23
57 212 60
375 720 89
472 663 61
421 520 97
50 598 90
172 340 48
106 648 82
261 376 92
515 660 34
64 482 60
186 475 71
553 654 93
289 719 12
174 604 66
135 662 70
118 557 99
221 251 73
318 672 6
712 739 39
664 722 2
497 563 84
365 679 27
42 619 79
54 637 85
98 732 23
80 594 84
612 695 34
479 589 78
51 618 16
371 562 25
482 586 9
393 423 26
432 595 81
299 688 79
158 473 61
514 556 18
110 391 57
409 459 84
30 710 81
302 476 39
37 82 65
255 347 16
323 358 12
150 708 100
634 738 21
396 506 5
154 316 80
43 537 12
88 376 71
94 485 0
182 212 95
219 305 87
259 364 37
156 499 75
83 302 54
14 494 8
92 490 25
127 598 37
84 102 4
252 290 47
339 481 82
169 551 72
69 445 32
377 383 10
359 531 56
334 436 57
25 450 49
433 510 31
6 35 49
1 318 2
452 676 19
135 176 73
63 697 73
576 616 27
577 596 94
250 577 60
313 527 3
62 515 57
404 491 82
380 589 86
136 178 6
247 255 56
438 548 0
147 375 6
181 328 53
624 742 11
166 317 86
250 745 36
519 567 35
257 328 40
29 93 8
637 721 59
598 604 24
535 579 33
94 321 11
472 705 76
80 236 3
211 719 66
445 741 85
560 634 67
78 151 37
228 346 53
159 472 86
189 514 32
340 477 42
252 504 100
727 736 58
382 575 84
304 349 18
198 600 41
2 605 1
420 582 38
335 462 99
277 744 78
466 480 48
7 472 44
328 530 48
216 739 94
263 396 67
113 469 60
62 628 10
100 198 41
293 426 2
185 625 12
89 211 43
554 712 11
355 598 11
215 403 77
261 597 48
164 518 12
489 625 29
132 737 1
28 382 47
10 72 61
51 601 44
47 405 27
137 621 13
541 724 25
194 506 86
327 584 73
52 336 6
244 387 76
9 420 78
19 492 15
325 366 51
336 450 0
54 587 70
300 337 55
229 350 13
68 423 22
166 574 4
245 643 92
198 453 70
653 678 19
310 484 99
80 605 3
315 718 11
243 320 88
410 547 15
98 701 44
137 256 27
331 650 3
187 579 33
38 126 80
227 502 11
159 543 79
123 743 85
228 307 41
167 548 98
240 586 77
294 487 35
387 657 38
524 589 11
63 559 38
105 269 1
21 180 36
51 79 59
265 605 35
158 649 69
83 320 18
33 706 46
116 134 85
337 549 4
542 560 7
52 396 7
7 124 56
110 431 21
290 459 100
531 633 54
325 361 90
61 160 73
204 435 6
492 514 26
36 717 6
47 267 63
285 378 25
482 708 56
294 347 71
171 471 12
9 144 99
400 465 1
278 642 43
59 647 82
154 403 97
21 411 13
545 559 91
201 729 88
64 629 39
10 512 33
122 369 90
247 678 56
195 401 95
452 652 88
90 581 86
640 675 77
435 448 27
539 689 38
508 748 5
224 405 19
194 603 30
422 539 46
177 561 80
366 521 100
19 139 61
71 299 56
70 527 34
289 610 96
343 356 7
87 321 24
303 304 40
81 108 51
268 425 51
255 270 52
5 553 34
21 313 42
191 582 68
458 497 83
287 367 91
451 572 9
151 712 57
82 640 100
437 589 33
19 418 71
94 335 87
584 653 57
470 569 53
179 627 57
358 609 72
402 585 1
292 362 15
122 475 23
39 668 34
110 423 79
315 686 81
80 635 78
469 619 80
294 400 30
83 400 68
437 507 3
10 334 92
587 610 25
559 665 40
106 147 83
175 243 63
133 630 12
310 717 81
462 746 12
87 319 20
189 438 36
177 320 3
228 409 100
415 607 71
61 376 70
298 395 20
279 632 78
42 246 21
70 635 33
365 637 0
174 531 34
99 216 12
273 397 100
65 311 77
39 238 55
276 370 12
586 657 62
444 501 63
212 215 25
703 723 57
345 566 47
223 724 31
204 337 5
12 527 96
127 407 82
649 734 0
407 709 33
171 523 5
2 653 22
293 328 96
424 628 30
429 654 18
91 541 11
10 88 28
345 399 49
439 749 49
137 406 43
300 587 96
377 582 39
170 329 19
177 333 90
14 450 21
430 438 73
104 748 60
43 707 88
635 716 61
384 415 6
99 494 4
248 444 33
506 571 62
127 731 90
255 399 86
299 706 47
14 246 88
96 526 89
320 648 89
586 710 65
329 399 11
105 406 52
581 729 13
371 539 73
516 651 87
334 345 32
588 614 8
127 194 74
401 590 52
233 352 45
291 306 61
139 463 56
62 97 96
189 707 26
155 554 22
554 706 78
162 315 22
54 404 22
366 458 48
36 279 89
271 407 46
319 365 18
237 437 6
362 429 24
604 626 89
435 442 37
193 587 72
101 125 13
153 695 78
283 740 89
289 714 47
45 691 96
12 136 79
178 486 6
8 703 92
19 688 11
129 288 22
32 58 59
264 673 30
90 355 88
391 499 42
311 460 96
268 574 95
6 212 54
249 550 66
292 710 85
265 639 54
194 697 87
19 96 65
435 662 11
73 207 28
196 382 14
468 605 43
303 553 79
80 720 100
172 548 24
297 544 83
97 378 15
47 255 55
331 561 77
158 184 61
118 505 5
391 548 79
455 716 1
219 618 0
158 446 35
59 173 64
277 559 15
523 698 11
306 689 58
177 611 33
23 151 94
185 391 23
133 279 50
323 701 24
162 491 80
236 424 49
176 387 87
196 705 82
236 548 87
278 621 2
150 256 90
192 351 43
22 323 32
322 644 53
459 524 51
72 675 6
181 318 80
408 412 28
44 693 86
343 600 8
270 400 88
69 457 5
178 567 33
149 697 20
116 397 28
339 720 100
105 607 24
85 263 75
400 705 68
64 244 13
289 456 75
22 390 73
78 251 93
318 567 12
238 419 33
274 322 48
201 383 98
51 337 58
607 711 13
46 591 5
526 707 32
278 321 77
178 704 82
49 551 33
49 526 48
591 621 74
366 669 26
113 652 100
294 470 4
390 397 46
464 701 33
383 703 30
240 589 40
404 522 76
310 624 23
191 704 97
114 665 34
302 737 70
32 317 21
391 528 39
12 322 100
188 262 56
171 538 90
86 607 54
460 740 60
233 328 38
316 338 79
212 328 52
393 694 68
165 213 9
75 427 38
329 545 18
384 594 74
482 741 16
178 562 80
528 549 68
224 647 97
493 739 34
6 461 11
575 730 4
7 326 70
176 722 50
474 741 13
136 692 14
620 623 71
90 275 11
541 606 96
112 616 50
450 464 86
44 608 39
436 662 65
30 237 56
38 747 8
308 605 74
373 644 34
124 669 44
3 166 49
55 184 15
567 728 94
93 681 97
175 716 63
407 706 45
510 587 93
184 497 68
188 281 74
532 615 5
225 357 99
297 383 7
321 570 96
267 496 43
69 116 88
34 369 52
397 687 10
65 414 96
131 270 83
560 650 27
97 310 23
396 674 13
87 135 18
339 400 98
13 78 9
93 346 1
58 264 3
630 690 43
457 623 98
55 454 42
665 711 14
84 608 94
222 450 57
205 709 42
85 305 97
278 557 37
172 481 49
164 330 50
404 495 36
166 737 33
224 272 48
164 411 99
451 493 79
470 634 39
7 66 87
312 388 62
171 230 26
628 662 92
305 372 15
311 736 83
160 644 37
295 586 36
580 582 55
278 580 87
146 704 56
155 296 41
53 661 20
272 699 85
483 612 27
42 44 67
115 127 51
381 439 95
185 241 10
93 693 71
387 460 10
0 13 97
514 555 52
143 472 32
139 604 96
174 184 97
26 56 47
49 384 73
322 514 84
361 602 36
87 345 41
114 710 77
29 690 43
420 620 96
500 602 11
508 671 13
319 325 94
430 602 34
233 632 43
118 200 5
312 566 66
662 680 44
155 713 29
92 474 6
134 369 73
629 732 39
38 509 25
436 574 88
442 576 27
213 530 66
110 259 66
160 197 46
7 281 15
324 612 39
540 649 54
378 552 29
5 229 50
32 273 44
350 376 20
747 748 37
88 536 98
14 43 34
142 372 70
3 524 27
105 487 93
278 662 70
339 618 10
456 505 20
182 266 90
315 726 32
23 541 32
33 735 52
85 427 45
132 209 42
262 366 93
531 569 7
36 244 10
214 489 97
245 344 45
152 227 47
399 684 68
5 627 51
671 727 31
113 594 50
89 164 17
517 734 29
705 732 73
72 223 54
201 354 10
341 681 62
182 537 29
221 338 7
426 576 30
205 373 33
246 682 47
247 692 3
552 635 58
335 414 76
420 593 98
517 741 46
255 666 91
677 701 71
106 145 30
525 636 98
97 290 28
157 387 72
141 343 99
68 165 3
27 667 25
172 267 1
163 595 4
57 339 95
464 732 83
128 257 50
1 207 27
113 276 69
0 509 23
175 537 95
337 514 34
100 302 75
27 610 85
115 124 50
536 630 68
120 495 2
676 713 50
533 582 33
94 371 13
68 533 76
286 413 90
155 513 69
45 202 1
132 317 9
159 397 19
145 227 3
35 295 70
215 329 3
117 165 58
716 725 49
401 486 5
283 312 75
43 445 80
260 334 29
156 459 18
241 317 99
238 262 36
262 606 10
103 263 81
65 746 3
290 315 76
550 601 67
43 220 86
243 440 48
109 669 28
91 385 53
169 282 1
90 500 57
348 518 72
246 368 69
35 160 71
285 695 33
549 583 89
165 380 18
212 641 90
372 636 11
341 720 99
124 562 47
490 522 95
96 161 94
407 460 28
133 560 56
365 475 71
652 742 47
99 147 26
439 566 49
301 455 75
107 431 62
114 213 8
233 739 36
72 396 63
53 296 44
96 452 66
143 639 95
362 431 45
367 522 76
62 688 36
488 500 90
243 506 6
223 227 67
467 709 94
344 591 12
63 656 32
71 646 36
372 402 58
8 445 1
79 190 29
55 234 99
47 133 59
183 278 29
17 23 83
338 458 53
355 597 88
0 251 57
180 213 73
298 532 72
113 726 99
424 629 93
41 420 65
504 589 72
437 745 95
83 677 70
143 614 98
331 746 73
107 195 81
43 155 10
301 512 39
449 553 9
551 682 8
302 502 35
108 187 77
131 720 40
369 374 61
326 582 63
132 612 34
13 194 95
102 181 39
106 216 83
383 444 60
708 745 21
156 230 21
520 576 95
588 705 76
241 584 30
148 269 12
200 630 71
645 671 70
150 216 68
22 495 89
98 192 65
311 356 5
92 635 95
210 236 62
34 731 64
235 493 36
90 626 50
2 459 73
199 272 72
51 597 0
582 601 47
354 400 58
165 515 54
650 717 5
182 205 62
82 636 9
561 570 8
311 733 92
58 445 62
51 370 13
285 526 24
473 677 81
124 733 16
6 689 82
159 183 55
379 411 42
437 543 24
519 530 67
197 542 2
37 556 9
295 546 3
65 418 38
481 697 43
124 619 17
8 531 85
332 662 24
449 564 64
285 369 30
221 709 40
319 461 47
97 212 72
40 319 94
677 697 92
427 699 88
376 444 69
127 161 11
600 656 20
201 459 49
173 458 46
83 728 52
26 112 2
279 696 46
239 740 92
13 382 59
483 622 11
18 300 91
565 738 42
182 589 14
190 389 25
43 71 17
230 734 4
567 636 56
328 428 71
212 290 99
368 520 10
234 360 16
169 500 4
117 341 64
190 734 14
97 531 80
543 709 29
129 265 99
95 578 57
506 546 47
200 415 78
83 102 87
39 646 76
209 505 22
441 494 100
494 675 46
241 608 4
86 390 42
68 186 63
223 490 61
631 674 75
586 733 68
152 262 50
556 575 95
419 532 56
133 211 67
43 548 8
465 475 47
272 375 96
311 439 99
390 440 21
179 480 91
215 691 98
347 535 59
134 655 13
533 710 44
280 598 65
118 322 40
436 456 56
390 696 64
186 504 42
214 272 15
181 454 85
7 122 5
327 523 0
355 453 75
338 643 13
379 463 10
182 530 29
222 488 41
271 389 67
389 507 58
191 374 5
181 230 78
244 452 5
193 315 99
52 437 56
518 720 82
255 504 64
152 383 40
539 604 40
305 442 4
539 544 61
433 447 20
179 404 49
447 456 9
133 174 33
118 423 76
44 208 46
60 456 91
596 608 3
157 705 16
210 246 84
246 445 10
145 361 62
41 497 15
406 620 13
335 746 41
59 280 41
303 745 0
2 486 28
677 741 48
427 729 1
269 334 63
64 625 82
380 456 15
240 606 69
381 519 84
122 152 22
318 336 41
22 266 35
143 213 18
354 678 26
635 636 27
587 670 69
56 748 94
206 674 36
256 475 10
399 638 53
186 732 41
234 692 98
662 674 83
33 90 43
405 451 3
304 749 83
242 442 83
367 622 24
264 384 46
65 113 46
170 213 66
260 329 3
158 411 3
64 297 65
181 307 86
178 463 99
78 484 19
3 79 84
129 503 67
50 596 8
523 641 23
479 669 52
123 276 81
215 272 50
142 703 21
269 717 78
462 714 84
48 558 43
152 716 19
552 600 41
516 713 51
355 686 60
279 569 66
352 451 41
437 719 46
361 417 85
260 501 79
172 557 59
281 366 50
65 220 36
501 713 79
374 545 29
272 531 26
151 594 87
511 607 34
9 140 3
175 288 0
333 633 57
494 503 45
320 357 80
136 306 84
164 368 28
481 531 67
387 631 50
136 186 76
496 582 99
181 678 75
381 659 67
492 497 10
224 424 36
4 747 93
160 195 6
424 612 35
238 368 41
126 532 81
248 576 71
31 72 80
355 437 78
291 704 54
232 610 30
521 669 29
418 669 57
206 372 17
426 525 53
287 384 98
77 565 41
404 496 20
62 403 44
84 701 96
105 528 46
24 483 92
233 645 25
309 627 79
136 164 73
338 459 29
123 421 68
49 108 90
412 676 80
370 513 16
71 182 16
431 622 33
411 602 56
121 569 90
111 722 58
82 643 53
70 197 10
55 161 84
11 234 90
324 510 91
503 678 84
399 503 29
49 749 20
55 210 52
9 148 25
236 522 26
26 158 93
225 333 62
624 707 82
484 740 43
202 392 81
180 527 52
222 622 84
40 421 42
91 137 26
54 342 29
108 604 83
309 552 26
416 521 87
187 358 54
253 647 49
52 408 37
329 657 36
449 563 9
129 352 72
437 606 23
686 727 97
31 346 29
52 554 82
132 356 37
243 684 19
140 483 61
511 614 66
384 717 0
466 595 55
41 403 54
75 376 23
33 645 32
439 637 51
448 637 65
216 605 53
249 490 16
93 672 84
182 385 29
365 561 92
226 338 87
528 552 48
31 444 24
212 739 60
420 647 7
260 290 99
98 436 22
258 664 24
156 224 15
341 474 22
124 309 77
191 225 45
287 632 72
234 300 3
424 513 82
47 561 78
86 636 93
85 585 38
70 306 52
73 75 31
11 228 75
394 431 83
50 307 67
10 643 66
503 729 67
358 392 40
135 447 89
290 616 60
226 368 69
642 700 28
125 375 8
1 11 4
38 369 13
9 167 6
339 743 81
441 501 82
209 253 35
489 664 68
82 283 75
608 613 59
152 289 50
136 262 19
622 697 37
212 287 17
90 206 14
275 364 59
30 106 2
13 581 63
657 719 54
682 716 5
57 284 23
461 741 54
412 725 55
478 639 19
436 458 19
306 582 37
353 466 56
169 316 70
156 373 73
357 715 31
110 230 91
62 367 64
188 342 51
47 185 1
640 701 11
459 723 26
474 662 71
205 669 65
179 284 50
118 139 84
104 110 1
238 635 46
153 564 67
66 277 19
545 715 35
102 278 46
390 654 99
76 276 88
474 578 20
63 586 33
90 420 55
440 716 42
217 544 89
272 502 17
30 135 22
113 718 52
179 745 76
23 581 31
422 519 69
567 658 81
515 629 3
43 197 12
52 601 31
211 679 5
586 737 66
391 421 49
16 28 11
439 472 83
371 665 67
93 552 35
124 576 17
561 579 93
39 429 10
311 527 11
420 666 59
401 579 4
448 464 45
98 718 88
570 641 81
540 565 95
60 264 54
165 388 47
73 317 49
83 233 63
201 388 6
194 494 13
360 436 21
287 336 39
145 366 59
163 280 27
58 282 12
292 347 95
545 641 74
158 737 72
498 548 84
290 599 27
170 610 28
147 710 11
130 622 21
149 333 61
341 658 100
129 327 96
8 153 51
41 320 15
173 320 25
429 660 32
537 557 18
426 610 87
98 731 92
318 441 4
401 717 81
302 420 25
572 659 74
68 492 63
502 558 14
84 464 54
542 666 32
460 604 3
9 692 7
335 652 96
110 350 96
265 444 4
111 551 25
385 466 87
202 660 88
268 605 50
106 291 70
406 677 75
59 624 75
440 669 66
369 527 34
480 741 68
485 695 57
187 280 95
10 253 32
382 650 22
282 710 51
529 586 5
82 708 71
570 743 62
52 607 94
3 93 43
183 413 81
35 285 98
312 421 34
424 707 9
79 496 86
103 274 39
341 450 99
233 433 10
118 702 95
85 744 32
270 404 53
290 334 12
47 655 89
471 677 38
120 469 92
346 353 99
588 731 57
69 236 43
282 665 53
134 675 88
37 707 57
519 622 42
71 697 88
159 686 45
131 521 84
243 657 49
56 502 98
338 548 35
635 648 93
138 148 46
311 312 46
65 347 16
26 42 81
28 365 17
35 428 57
441 505 90
256 401 38
71 202 67
223 457 67
663 733 33
63 158 36
508 690 50
615 714 32
52 497 22
492 649 84
175 375 87
16 255 74
456 527 99
78 354 30
189 686 76
24 477 31
522 716 44
477 652 42
629 696 71
17 201 16
378 587 72
414 709 15
115 346 58
247 478 31
420 638 75
163 440 2
222 604 19
456 667 46
2 232 33
161 749 46
126 355 6
15 337 66
62 237 6
317 481 97
597 627 47
110 473 56
568 625 22
185 422 62
250 630 55
486 521 49
247 330 84
139 742 47
52 599 55
612 625 76
269 576 48
326 563 37
37 742 5
166 450 97
132 258 6
301 706 41
71 503 15
501 669 20
388 497 30
533 579 83
45 274 75
116 236 50
406 676 54
454 559 33
132 746 51
398 519 67
70 224 20
580 748 31
368 582 2
120 300 77
341 380 11
117 677 25
568 710 20
11 253 21
102 131 40
242 667 21
273 437 41
78 216 78
450 522 79
163 356 28
30 333 23
360 540 74
173 201 62
447 628 59
158 185 49
170 301 33
572 619 49
91 674 25
17 157 70
330 674 71
354 747 20
120 169 95
284 499 43
185 538 5
11 641 7
375 696 45
366 599 71
252 459 13
434 597 44
90 365 6
270 427 70
367 684 32
204 437 39
360 666 99
187 632 30
202 356 6
264 671 63
123 722 1
260 409 10
268 274 70
30 613 14
53 260 31
9 583 92
444 589 74
225 544 37
49 86 9
50 68 87
176 305 92
554 618 22
255 521 67
396 677 33
228 231 80
410 435 83
77 198 32
139 672 13
169 734 39
82 315 65
298 469 38
224 592 52
308 578 19
106 369 48
341 669 16
19 416 14
470 670 63
237 641 71
378 522 35
479 650 69
54 521 21
385 403 67
1 308 91
6 591 97
132 453 36
276 386 43
188 603 61
212 579 100
341 519 84
94 347 34
164 556 88
165 175 98
207 609 13
7 225 12
80 509 2
444 595 65
383 601 81
38 388 88
633 712 0
303 384 11
98 389 63
26 643 1
242 568 80
278 496 97
400 449 17
510 558 51
30 407 45
100 367 46
499 748 100
296 690 26
47 698 73
635 717 45
1 458 83
385 623 60
195 592 93
397 616 49
155 473 94
23 168 91
339 469 28
158 321 72
88 170 75
15 422 47
96 263 52
119 161 18
510 633 62
504 519 35
635 684 39
37 377 66
70 242 0
209 455 12
165 602 82
360 611 96
26 142 60
44 181 51
105 219 86
487 633 91
147 351 24
79 458 31
248 732 34
185 331 45
93 114 27
368 723 99
226 267 23
549 609 5
711 747 43
126 130 52
48 297 12
481 624 39
98 109 42
140 482 55
512 528 46
59 140 70
56 64 5
0 707 40
143 252 58
418 670 0
480 642 23
562 653 21
229 270 57
342 489 66
148 412 17
374 696 36
335 441 9
123 697 34
147 621 87
204 666 21
364 493 23
92 265 5
172 568 70
67 648 24
306 387 89
206 614 85
34 40 70
266 609 93
242 439 87
23 391 92
24 459 5
445 446 28
117 405 92
425 659 88
143 366 1
233 707 1
495 664 53
387 525 14
291 581 60
245 435 100
68 581 72
345 543 76
218 235 71
4 678 72
490 745 91
478 678 81
173 485 28
234 539 50
326 549 79
469 490 58
553 591 8
2 30 28
37 414 72
293 705 52
542 622 22
90 251 26
248 464 68
131 164 70
65 552 30
43 151 54
348 363 47
573 600 17
164 173 75
295 361 52
423 649 30
127 215 78
113 202 65
142 310 0
360 421 38
95 688 15
520 628 97
187 419 94
324 485 3
597 731 71
38 127 92
411 515 31
5 313 43
477 667 19
421 574 1
56 287 9
68 484 67
138 369 76
264 341 77
422 480 58
260 425 3
87 140 46
370 644 43
68 363 41
81 570 23
74 411 67
67 665 94
75 595 76
464 553 34
333 621 40
689 690 21
274 464 9
12 429 25
230 386 69
682 737 18
207 354 10
89 618 32
313 688 69
402 560 30
91 517 68
278 483 30
433 698 36
24 583 9
258 678 88
286 709 70
297 686 40
181 197 46
171 396 7
190 733 82
261 545 75
88 133 53
76 203 28
21 638 5
69 401 50
158 595 72
341 467 33
366 518 95
125 493 96
560 590 22
140 743 50
48 719 28
249 492 11
495 540 97
134 647 65
537 675 57
540 577 13
509 664 85
170 270 30
453 591 49
58 274 17
62 617 43
117 370 50
98 683 31
295 619 40
530 564 100
288 534 89
241 371 54
484 550 58
142 456 24
545 726 74
386 429 21
329 608 100
36 208 28
162 565 9
114 194 75
688 711 52
438 618 23
71 543 81
561 737 53
296 617 28
102 743 41
415 422 9
122 172 19
224 749 81
15 355 78
368 687 50
18 458 56
313 713 43
63 375 37
13 16 88
372 584 3
226 679 20
197 275 63
222 527 70
419 482 55
82 154 17
22 541 53
64 624 38
438 581 90
41 263 3
675 728 64
0 176 97
207 269 48
100 739 47
209 249 37
192 579 14
583 710 5
507 621 35
500 710 26
169 353 61
409 553 11
108 500 63
281 368 78
246 710 34
238 699 41
106 484 74
89 94 13
196 269 21
173 317 54
453 733 22
151 548 78
213 299 40
167 192 3
229 715 63
126 286 94
410 680 95
136 607 5
232 256 46
126 132 18
115 225 51
465 551 85
59 182 46
257 441 46
333 658 7
145 359 72
521 634 52
362 572 10
201 330 46
96 238 95
558 598 68
455 619 17
257 438 3
211 238 5
10 516 22
475 549 62
86 246 64
158 504 85
639 676 59
32 39 43
348 369 97
44 668 27
268 538 82
131 403 26
237 384 86
75 183 96
359 560 6
2 384 18
78 519 71
337 422 28
116 256 55
490 511 86
3 206 16
112 139 62
77 132 4
91 185 31
184 379 37
37 356 95
90 102 97
216 564 99
271 623 16
66 392 78
311 547 47
9 371 75
272 393 41
13 237 86
133 459 97
393 408 59
239 664 14
390 551 96
221 632 5
79 608 44
210 366 70
396 567 4
285 454 57
42 616 61
325 630 3
66 376 41
38 151 27
162 444 47
542 715 24
206 212 26
222 457 55
609 702 74
430 712 75
188 273 100
282 695 45
377 509 95
196 212 82
252 328 5
478 701 69
