140437 750
39 147 16
112 262 92
111 368 15
530 696 28
332 685 99
334 605 68
312 448 85
455 487 78
97 327 70
15 723 100
279 320 6
166 690 64
248 253 85
164 628 75
222 500 72
257 574 99
267 372 67
283 623 38
407 463 88
37 610 51
392 493 28
461 631 72
503 700 23
516 605 58
130 445 99
268 345 1
0 57 23
285 622 56
98 560 48
80 633 1
405 463 19
211 490 5
152 215 8
146 165 85
492 676 87
292 547 84
334 382 96
5 295 7
163 472 87
563 708 57
317 437 82
21 371 11
573 637 0
470 603 15
157 349 100
109 154 38
433 640 82
328 420 100
20 695 72
297 379 66
359 408 12
259 688 49
339 634 15
683 725 23
237 719 85
163 381 45
76 218 43
207 559 5
64 555 26
388 636 19
305 493 0
147 561 1
153 173 99
212 587 60
499 547 9
87 310 45
262 601 61
264 518 77
165 245 7
536 661 55
83 595 89
7 395 77
732 735 31
159 600 55
447 516 87
136 479 10
76 734 8
415 710 28
1 470 61
95 482 88
170 281 6
70 715 98
366 676 39
8 653 98
199 454 92
254 463 45
215 359 97
581 716 96
436 647 44
266 733 53
409 619 92
197 524 75
264 706 1
296 615 79
252 358 54
232 609 29
77 409 31
408 738 35
400 578 4
369 660 59
179 310 53
109 325 34
128 541 80
87 527 88
528 553 5
536 692 51
36 311 83
133 137 92
9 193 15
66 640 73
503 710 15
578 606 71
142 306 60
192 672 12
76 526 74
493 732 85
182 395 5
79 537 60
66 567 28
358 504 21
157 580 26
411 470 99
125 390 24
235 373 85
55 196 3
520 533 25
659 711 49
367 535 66
423 527 33
288 494 27
276 347 17
43 317 49
155 380 60
173 530 36
133 534 65
388 517 58
470 643 69
51 577 87
487 676 69
553 718 64
109 224 79
576 705 33
537 676 96
56 446 72
268 460 90
392 536 84
250 424 52
40 462 12
86 630 71
71 648 4
139 506 7
263 545 82
555 604 82
597 658 96
188 707 26
266 683 68
224 541 80
210 430 43
563 641 50
579 659 82
572 598 8
265 604 58
480 617 89
435 514 83
170 613 54
196 499 7
85 416 29
12 662 89
422 507 0
469 740 29
160 476 75
208 718 9
290 623 56
600 659 66
165 478 42
381 551 74
3 114 66
311 551 99
345 581 27
602 688 63
144 725 40
425 726 51
386 420 36
20 183 85
383 688 52
313 660 94
157 747 35
189 524 67
83 287 6
64 435 32
112 485 1
76 471 12
142 433 95
295 401 13
579 686 7
195 344 88
99 122 43
180 229 68
90 460 87
127 731 92
460 682 92
282 407 19
177 487 48
105 565 92
410 570 49
193 550 18
73 384 67
59 454 12
58 641 23
561 724 44
127 512 58
284 472 78
423 612 74
156 253 88
376 686 44
287 463 0
129 404 85
402 638 91
71 282 10
454 579 95
60 693 53
136 331 92
564 584 21
571 620 81
356 472 97
165 223 21
586 655 15
186 379 1
384 544 78
1 447 70
135 338 4
42 723 72
156 528 18
351 541 29
59 160 99
427 537 44
158 581 12
85 338 34
104 482 6
20 355 64
318 544 68
184 418 78
95 332 20
430 586 77
23 398 2
279 583 18
110 181 72
150 303 80
17 391 39
2 391 91
591 614 96
224 337 18
1 711 42
402 533 71
267 440 77
388 470 28
179 278 32
217 553 29
120 664 20
193 716 89
112 152 0
385 468 51
47 311 96
560 670 95
101 435 52
439 541 53
228 742 51
76 428 61
102 404 32
621 715 76
498 633 24
237 623 93
267 605 84
410 446 95
387 439 50
325 602 67
85 349 71
30 414 60
257 698 46
277 520 49
37 274 49
397 457 28
165 670 11
488 717 43
105 603 49
434 516 18
332 563 46
206 423 53
157 269 9
394 595 63
217 328 5
267 345 93
196 669 28
41 115 97
4 552 74
443 514 49
384 477 68
11 510 0
538 557 34
123 144 99
340 500 86
311 508 67
477 591 71
105 426 61
171 246 80
360 676 45
24 536 51
437 475 34
695 747 11
320 328 9
53 469 61
237 304 8
33 304 92
345 358 83
511 645 19
235 395 76
3 542 96
553 559 12
10 143 70
299 452 40
188 336 93
284 559 29
630 741 58
203 431 41
510 517 61
20 567 20
629 735 86
123 256 75
283 363 14
319 469 67
246 702 69
614 719 23
84 570 78
133 448 77
174 326 64
203 610 9
354 714 82
148 367 7
88 162 69
317 526 57
17 335 18
371 453 72
442 732 92
63 299 59
66 240 74
4 83 21
34 742 45
398 497 24
105 542 82
191 238 27
154 746 97
207 738 92
283 393 99
73 196 80
460 562 61
273 689 31
405 413 39
19 581 5
203 713 98
231 337 49
261 652 80
361 572 66
346 732 12
152 325 74
173 188 23
35 413 66
88 127 65
404 739 18
240 438 49
221 412 74
308 676 88
53 445 81
223 452 69
230 670 41
255 501 49
220 527 40
411 678 34
2 355 4
283 618 52
119 453 58
565 597 23
16 337 67
64 252 70
192 598 3
133 298 18
113 263 49
294 465 47
555 690 3
29 369 69
260 344 2
609 652 41
42 389 68
86 569 99
364 432 53
63 437 19
261 699 17
127 176 81
190 623 4
275 589 17
61 201 14
161 276 4
53 626 23
117 731 52
94 133 39
23 522 53
127 160 48
371 466 100
525 595 70
62 80 32
603 720 9
194 265 87
103 192 77
359 685 35
202 731 30
258 432 96
412 600 29
0 204 2
2 192 37
577 700 80
70 249 98
245 419 29
456 521 37
15 325 70
216 524 93
501 596 7
62 342 75
92 327 27
62 78 0
180 460 39
177 330 22
111 574 49
162 491 88
114 536 54
132 346 56
347 635 65
146 315 55
62 180 53
157 317 28
154 685 0
126 177 91
23 523 88
399 574 63
301 626 69
79 499 76
306 527 2
681 726 88
10 289 83
160 439 77
452 744 92
548 643 9
213 256 36
205 730 73
65 400 66
15 392 69
275 691 86
560 574 59
190 375 94
300 685 80
267 480 68
239 669 2
54 139 19
92 434 14
251 290 82
452 654 8
115 323 94
480 655 60
383 395 85
447 507 9
25 642 86
630 733 29
46 610 19
281 408 23
134 183 37
15 636 10
48 552 79
149 196 80
270 450 35
242 749 51
269 621 100
207 681 92
138 556 45
240 551 97
92 656 36
134 475 61
316 527 21
124 531 80
421 427 64
225 260 12
490 678 7
260 277 71
152 409 23
20 231 62
368 632 37
380 404 6
16 618 27
620 677 58
20 694 2
452 525 20
150 692 88
511 648 80
292 556 81
45 743 13
306 540 25
476 604 36
151 284 98
261 389 43
15 268 68
666 701 9
315 692 37
503 633 82
6 282 43
270 693 6
110 420 6
567 592 0
87 272 1
4 326 95
167 681 0
11 106 56
310 611 42
273 360 80
378 449 91
229 602 100
87 136 99
122 296 5
82 438 42
56 745 92
424 485 98
279 652 52
562 672 70
88 167 6
288 660 5
514 671 46
108 622 70
307 360 99
370 642 50
460 526 1
75 145 72
554 625 68
166 354 21
111 646 25
145 475 23
126 127 80
5 177 48
171 447 63
181 351 46
267 661 88
349 584 82
215 691 72
156 485 5
269 640 45
476 499 17
126 147 55
73 200 84
149 437 52
270 414 96
318 590 19
154 394 87
153 253 64
344 417 1
123 730 89
91 197 49
629 645 8
238 368 20
361 421 49
3 143 21
23 43 26
238 451 14
390 447 97
304 623 25
32 277 99
9 172 38
269 503 13
435 462 95
457 587 14
638 656 67
184 674 48
246 704 47
142 656 46
262 658 21
599 694 5
464 500 36
25 530 56
108 500 39
433 713 22
333 379 80
146 633 16
40 673 60
140 561 20
447 610 43
361 507 80
228 571 61
274 381 61
125 540 96
103 360 45
21 643 68
216 693 85
174 416 89
117 504 67
272 506 87
217 368 28
111 374 55
239 352 12
67 617 59
430 469 3
55 629 19
458 541 74
41 413 7
450 646 45
41 540 55
15 259 92
548 618 91
247 424 15
238 277 2
144 255 48
213 722 30
284 327 1
352 402 47
265 613 93
105 676 64
284 417 12
134 656 17
568 652 22
65 525 45
203 294 78
253 530 55
179 670 18
540 634 6
149 661 55
220 726 70
176 261 82
151 677 61
268 464 52
12 720 71
362 407 2
192 470 79
90 503 27
175 254 99
494 509 2
14 76 51
193 395 24
62 563 95
239 568 18
41 511 0
266 622 94
149 464 100
544 682 96
482 696 31
68 525 36
33 378 42
285 541 48
502 643 84
229 520 27
376 413 5
29 527 7
21 378 67
138 489 9
28 70 63
410 587 87
383 466 45
116 279 77
286 497 0
430 517 37
206 573 22
506 554 29
194 643 59
564 682 45
193 560 42
393 451 57
213 603 64
389 532 22
144 510 10
480 558 15
71 684 18
447 647 60
186 612 55
47 227 76
295 378 31
291 472 75
91 488 53
127 510 94
140 351 35
81 706 16
203 500 18
358 480 7
666 679 5
365 518 89
141 465 46
54 301 97
308 736 10
572 628 64
100 273 26
29 52 23
365 494 2
117 290 88
251 606 83
99 296 86
16 734 40
91 454 81
672 675 16
338 678 58
72 169 58
129 401 68
4 491 43
195 621 96
45 541 41
155 285 21
432 514 84
307 391 72
464 734 94
374 503 10
57 235 29
50 144 46
16 264 22
86 727 45
67 276 54
408 467 27
665 676 28
193 676 38
132 639 20
505 739 12
529 668 53
125 527 67
104 144 11
25 184 49
7 447 55
382 619 49
96 384 50
554 685 53
27 494 33
431 649 20
411 667 46
231 462 10
101 547 63
472 476 71
584 681 31
156 470 22
490 706 25
431 447 59
487 642 17
186 578 59
54 231 62
47 409 7
206 681 34
421 434 92
160 221 83
374 524 48
119 159 65
183 701 34
140 606 41
1 284 18
22 707 24
68 565 78
567 610 29
517 712 34
503 692 46
270 521 72
17 421 86
153 333 78
148 193 83
101 605 66
61 351 32
35 608 6
279 561 40
402 564 75
83 438 43
329 432 15
59 213 56
82 298 77
651 708 26
544 658 86
242 333 96
274 532 38
519 558 35
168 262 52
204 669 97
34 643 29
114 741 54
199 433 8
314 446 59
222 463 1
106 159 54
126 361 93
57 542 52
267 633 24
200 741 68
613 663 8
76 595 74
69 245 57
345 371 86
286 344 73
242 500 51
339 460 0
193 580 15
302 359 94
376 635 12
180 674 4
188 682 11
21 613 82
191 430 76
379 579 73
201 458 60
505 704 88
245 594 6
106 302 76
215 530 21
248 731 36
677 723 83
47 550 84
157 236 92
64 256 25
24 123 27
152 251 66
310 418 15
410 532 81
225 381 61
492 552 34
443 503 25
215 259 69
230 311 40
77 433 54
155 221 7
457 549 1
281 678 97
189 271 74
162 182 83
195 581 51
372 668 56
185 235 3
258 524 52
118 459 26
432 528 38
337 590 55
321 403 33
287 743 66
314 561 30
90 279 85
17 217 16
276 726 58
59 554 30
70 630 22
572 584 94
229 746 58
279 331 84
99 163 4
61 611 76
10 31 51
426 585 52
205 452 66
448 459 54
209 665 93
455 629 25
31 115 31
298 477 29
283 745 49
389 452 76
728 732 14
19 643 27
117 658 81
162 436 72
349 735 75
485 585 80
184 597 16
435 501 33
448 721 60
275 396 63
610 637 53
80 373 85
342 492 7
575 694 67
151 577 54
241 717 39
37 608 94
270 488 10
119 547 32
158 531 2
317 421 77
69 376 15
286 339 70
319 685 93
146 483 51
252 573 7
154 305 13
470 611 60
425 667 73
549 568 21
235 679 38
499 702 34
205 234 53
355 466 44
124 702 45
192 390 93
458 684 78
73 518 56
149 375 17
267 479 7
616 656 68
90 404 40
75 163 28
173 596 14
23 615 54
316 665 95
83 508 78
194 412 88
586 727 48
87 356 73
106 400 19
127 410 26
132 416 38
269 440 82
249 255 47
192 710 18
5 478 5
213 241 9
345 709 89
396 452 95
15 585 44
324 729 70
62 560 3
7 118 23
229 384 91
91 108 11
635 656 50
87 399 38
159 512 72
220 293 97
481 670 9
131 231 11
81 406 11
103 404 19
150 618 3
139 529 17
289 387 14
314 455 76
558 726 31
623 742 71
148 602 50
404 656 50
318 626 17
28 600 10
71 371 85
254 718 1
34 429 91
584 690 74
290 411 36
31 460 4
422 543 50
194 724 19
67 341 45
390 648 11
343 423 52
85 741 40
109 270 7
523 543 73
128 515 48
27 685 55
28 363 90
259 429 9
396 474 26
227 368 27
289 540 95
272 510 38
8 508 6
362 702 17
185 198 48
604 635 21
418 442 76
26 518 37
427 428 10
84 342 77
86 468 26
386 614 3
296 306 26
591 658 26
355 692 83
100 189 86
133 213 42
401 736 11
294 601 47
61 429 59
61 330 58
66 587 25
43 732 31
415 461 64
9 494 30
445 695 38
238 732 65
265 289 64
109 611 42
116 725 2
442 593 87
582 609 86
509 570 23
191 483 77
534 690 60
246 496 84
83 97 41
150 406 97
451 517 80
323 729 1
268 570 59
237 671 19
57 161 91
63 387 67
121 348 56
517 611 95
211 240 15
299 647 11
192 700 41
6 401 24
230 613 91
192 297 67
75 229 46
59 578 60
171 291 45
4 52 5
92 645 73
39 711 89
384 488 1
89 130 65
277 328 8
62 532 86
377 536 64
126 290 26
288 466 19
120 275 1
178 725 100
84 658 44
223 591 43
131 163 95
465 647 62
309 544 30
79 554 29
188 708 33
350 653 82
70 292 24
166 274 43
68 146 62
219 679 3
45 431 28
10 737 71
225 509 26
488 735 43
63 610 51
42 626 98
9 462 65
503 551 27
648 668 92
179 408 74
38 387 46
570 697 96
146 480 75
169 238 65
634 692 59
263 299 96
142 708 37
227 336 79
626 674 44
149 609 34
99 160 50
24 589 78
104 701 69
105 204 36
186 215 89
36 107 14
83 192 56
67 364 95
398 707 80
14 706 71
123 529 13
349 431 28
207 540 79
307 540 15
34 715 13
612 651 14
21 23 9
437 706 66
393 528 75
377 405 34
206 684 25
292 321 15
113 196 36
57 635 74
537 686 45
427 637 18
191 503 67
316 459 59
491 657 22
33 146 49
134 543 87
434 674 18
172 277 24
547 569 68
11 557 46
159 398 47
483 735 65
242 581 35
211 458 28
436 525 63
102 535 64
25 62 60
514 519 49
27 384 42
330 518 80
82 235 19
420 567 6
155 414 21
512 734 98
162 665 4
78 428 9
103 519 18
422 637 89
91 377 96
247 254 83
140 235 84
419 512 4
87 282 15
380 474 19
349 742 5
91 635 13
115 437 38
188 514 26
85 345 3
315 430 97
56 560 66
39 749 16
266 435 64
439 644 81
172 342 72
678 699 22
28 33 74
176 313 38
414 735 1
249 384 88
566 666 73
28 521 34
350 457 29
11 547 3
277 596 42
308 447 13
271 577 24
538 550 13
90 133 28
194 419 67
114 399 34
165 595 75
10 295 24
697 730 33
420 679 13
111 613 71
346 665 27
133 149 72
529 647 7
96 386 46
167 252 28
86 668 38
156 672 1
137 691 6
94 578 13
187 210 15
470 499 46
42 522 67
191 207 47
174 248 28
6 237 50
73 725 51
268 673 5
104 148 83
485 736 78
76 327 25
114 656 69
304 523 29
147 688 82
585 628 75
111 386 4
259 663 79
245 671 76
556 665 78
496 661 50
685 746 13
180 246 53
326 453 13
325 459 16
610 694 46
277 493 15
1 732 24
34 599 76
360 618 35
199 487 85
115 466 4
18 377 100
276 742 6
69 124 57
320 453 27
229 270 34
57 397 100
358 471 22
463 570 16
48 378 92
662 714 34
58 200 96
443 643 76
599 604 37
136 725 19
283 697 18
55 438 76
109 657 8
80 119 85
252 608 8
197 552 89
6 447 64
9 319 22
609 687 52
385 701 2
236 620 74
174 407 41
100 513 72
154 710 73
96 318 49
174 413 72
509 582 93
304 666 87
588 640 93
8 672 4
363 600 8
228 480 67
51 674 77
570 613 37
236 611 74
182 663 95
514 542 63
117 273 61
211 739 3
305 452 97
331 389 2
67 331 29
123 458 56
396 682 52
385 524 79
52 472 14
131 386 33
41 357 93
23 519 3
149 545 73
255 683 99
300 633 48
117 556 14
391 518 75
396 557 32
237 385 8
709 736 35
298 741 49
565 661 80
332 404 4
511 608 86
172 660 90
663 710 36
49 375 68
226 528 75
528 612 29
108 661 62
316 625 37
308 377 59
110 663 84
101 382 15
249 567 89
635 668 55
345 377 32
539 627 14
77 301 45
391 411 20
297 605 95
317 479 64
220 734 1
566 599 48
136 141 33
403 701 59
560 631 93
89 675 56
299 482 38
135 494 36
43 489 73
69 710 45
139 731 7
66 651 50
321 435 92
427 484 5
137 236 13
4 223 4
417 486 65
602 633 91
494 660 60
453 589 27
540 656 14
507 667 98
586 694 0
229 749 56
329 564 66
298 379 12
165 307 67
196 243 87
118 747 82
136 689 78
658 700 97
582 719 35
664 691 18
280 584 50
618 649 81
578 590 95
725 737 62
54 567 63
194 328 17
313 435 30
285 366 65
101 725 10
10 78 37
499 581 68
101 481 89
171 285 98
247 436 52
163 464 18
180 185 56
87 419 54
102 235 54
43 483 1
219 462 10
298 607 27
13 604 42
52 705 2
146 490 36
3 182 7
173 655 91
123 502 5
135 570 95
233 704 83
327 346 57
47 702 54
83 365 66
207 342 62
75 392 69
84 732 88
164 197 75
265 717 90
188 324 57
369 426 74
111 222 41
75 663 41
154 383 66
216 644 63
42 176 44
217 304 7
178 680 3
401 666 50
1 380 5
446 451 13
441 604 22
49 313 50
91 114 73
521 633 1
188 206 40
102 482 52
351 554 62
286 418 53
647 717 81
254 569 29
430 455 52
135 699 57
521 650 24
154 378 90
336 397 53
33 652 59
655 711 59
18 155 17
37 676 11
93 455 55
290 714 79
141 401 56
34 37 89
11 35 98
54 158 24
23 224 81
166 498 18
132 351 83
448 675 26
17 107 86
417 444 66
153 560 66
67 219 48
247 379 14
545 749 47
639 742 18
69 508 25
83 332 96
198 381 13
463 699 56
78 735 38
440 514 55
647 706 86
98 125 18
64 378 10
239 252 65
328 383 25
96 579 74
590 629 79
57 73 19
557 608 10
3 91 47
127 245 2
275 483 82
114 249 64
579 653 55
27 411 80
351 444 35
357 408 2
83 543 17
552 606 95
264 295 30
417 606 37
254 296 19
368 432 55
77 210 56
346 539 88
423 553 23
202 303 51
83 570 83
176 709 28
83 218 5
210 399 6
285 610 2
281 460 27
329 359 20
207 275 36
202 693 57
101 711 60
38 566 43
206 634 95
51 342 6
7 521 43
541 688 71
308 426 34
171 282 96
124 257 81
338 657 48
20 118 97
435 525 6
105 387 65
721 728 67
127 534 9
16 567 80
201 247 77
215 265 68
10 104 48
497 572 49
103 221 71
425 494 23
256 327 21
136 428 80
126 424 60
24 477 90
513 626 88
2 124 28
11 683 52
13 472 54
322 727 90
251 413 32
419 449 50
394 408 96
190 627 71
96 641 25
473 594 14
470 633 9
197 483 15
287 671 20
115 324 84
206 403 41
73 528 93
389 544 66
420 668 14
259 733 21
426 672 67
110 687 39
415 538 32
127 648 14
464 489 68
42 99 93
126 613 78
178 230 88
151 459 66
75 608 30
338 407 77
380 705 42
149 668 71
253 582 25
203 231 51
472 493 57
282 401 12
404 637 14
46 446 72
139 591 78
587 708 13
472 617 21
109 522 86
22 737 76
545 546 15
115 515 0
457 466 44
175 636 21
25 550 36
627 655 95
326 435 21
25 448 97
142 505 66
374 670 1
37 736 41
25 432 43
70 233 14
179 259 96
92 439 5
62 649 10
241 447 17
56 393 87
476 735 23
124 275 77
478 705 18
711 738 18
189 417 20
30 358 4
20 551 82
611 626 47
172 591 75
114 578 28
357 413 25
520 704 11
339 639 5
11 487 63
202 613 67
450 661 63
46 654 65
520 655 40
351 639 9
328 533 21
459 744 27
227 424 18
429 660 70
239 720 52
98 607 56
501 621 48
475 591 52
114 743 2
532 533 16
560 690 49
417 617 57
2 638 33
421 579 19
205 651 5
10 176 4
108 577 15
62 350 91
74 665 86
295 447 41
229 597 93
237 662 40
259 603 99
204 681 63
287 425 49
52 175 24
201 602 40
598 602 37
96 236 74
116 182 4
262 357 44
103 176 17
499 699 24
223 258 6
483 539 60
167 338 47
163 409 76
127 352 85
366 603 55
68 588 77
209 292 69
126 412 83
23 146 12
145 390 66
75 740 84
35 63 16
202 224 7
347 411 62
711 736 2
39 97 5
649 700 68
240 580 92
59 730 69
386 678 67
207 679 16
368 745 53
574 625 65
175 634 56
33 672 76
409 580 6
643 687 70
53 238 15
162 191 62
91 538 47
13 224 29
330 549 48
141 635 95
138 177 99
480 703 82
5 612 100
718 735 55
328 512 47
346 402 76
226 714 81
17 149 35
91 326 13
222 371 82
526 551 11
408 699 75
134 256 46
124 655 38
27 700 63
237 600 14
245 289 46
231 624 44
99 148 15
346 555 72
58 572 77
46 702 77
30 183 10
466 582 9
376 469 34
1 428 85
61 476 42
447 515 74
207 459 16
153 451 37
478 609 37
121 300 19
21 63 1
0 517 84
84 701 55
368 636 77
698 733 46
197 586 75
53 367 90
222 345 46
20 129 39
407 486 51
511 638 14
31 419 8
130 524 68
172 311 90
77 697 76
27 139 22
51 143 25
582 731 49
156 674 62
86 237 9
272 726 59
376 409 34
38 367 59
374 399 93
688 701 77
152 375 1
314 672 39
153 281 4
154 162 44
65 437 30
355 607 77
488 617 35
269 528 65
81 595 90
24 578 95
148 413 91
246 642 81
113 455 94
108 373 49
432 704 77
239 596 79
491 492 24
270 717 16
385 495 87
332 723 16
576 744 12
214 718 78
69 424 89
5 734 94
305 325 76
239 290 8
171 690 52
497 664 11
320 518 28
19 500 48
440 717 20
478 596 69
436 559 11
18 659 59
285 317 83
240 294 94
29 40 39
453 481 32
593 677 29
98 416 86
268 536 6
418 450 13
12 71 42
68 322 73
38 591 29
17 697 81
351 416 78
521 679 71
226 705 46
58 127 99
312 402 37
29 512 1
5 151 28
544 561 50
352 452 26
33 588 46
456 681 11
422 682 26
139 212 45
35 666 40
592 687 72
85 89 57
298 677 83
428 657 19
68 405 21
43 552 74
110 688 44
43 706 66
88 613 47
202 455 9
294 393 75
470 662 35
159 307 7
183 431 74
517 583 24
160 459 21
202 270 54
632 657 0
118 576 85
429 569 84
84 726 81
64 120 44
78 149 55
113 389 29
362 480 25
228 424 21
378 573 24
269 454 1
698 708 75
308 380 69
420 596 70
346 563 9
443 736 60
455 686 74
291 397 14
469 619 86
66 500 58
229 379 94
57 182 51
12 167 14
33 42 92
555 662 85
436 605 87
63 708 67
450 589 80
205 405 68
415 606 86
341 435 59
165 406 42
537 543 41
642 668 8
217 552 29
24 375 47
415 427 84
403 471 3
195 250 61
444 617 88
590 689 78
337 365 18
494 576 1
266 655 37
29 291 5
117 140 45
480 651 60
9 260 14
460 719 42
109 125 1
36 652 78
171 394 60
158 234 15
423 598 26
160 696 22
247 394 59
413 443 30
238 331 83
52 458 28
48 646 90
607 667 35
712 721 7
422 579 2
37 473 24
7 748 71
104 601 5
28 205 63
575 727 62
108 270 98
305 661 73
662 686 7
134 728 8
22 223 15
557 667 79
248 420 55
118 287 74
342 365 11
408 459 1
154 580 30
255 392 87
371 675 99
499 704 44
24 558 1
344 609 70
311 637 100
242 628 87
99 435 93
493 720 3
74 279 46
73 114 73
358 502 5
427 438 92
393 571 24
539 715 27
132 243 69
80 318 56
276 410 70
350 387 47
320 613 77
485 512 96
566 710 69
580 645 73
252 572 56
18 176 1
233 244 20
124 143 87
49 721 42
464 477 75
386 610 21
88 483 10
175 380 68
409 476 62
115 292 55
44 290 92
217 236 80
58 727 43
276 518 22
43 602 60
300 419 8
478 607 39
281 662 61
250 365 27
221 509 16
409 584 35
10 527 93
355 733 6
144 451 56
36 579 35
29 670 29
143 623 54
392 445 39
311 492 5
181 700 80
567 576 90
137 312 24
401 662 97
141 227 37
108 470 83
114 654 89
555 607 70
144 319 96
210 212 17
29 352 26
73 560 12
189 487 48
464 544 67
365 546 38
504 571 88
13 130 18
344 491 69
223 736 44
30 727 91
40 437 34
319 687 55
460 561 41
69 712 79
239 504 73
344 689 95
500 731 5
16 448 40
194 273 91
82 581 17
361 593 1
93 587 81
48 296 99
