140437 750
468 619 27
415 436 22
321 603 66
131 635 87
1 445 74
408 430 54
425 585 41
491 594 23
140 461 85
483 627 81
360 608 72
215 747 64
401 706 55
329 385 82
269 479 48
93 551 95
247 583 76
424 482 2
313 717 44
10 408 97
203 286 67
136 581 98
306 661 32
36 199 19
123 617 73
411 428 71
86 600 11
260 482 39
414 598 99
480 558 92
459 599 0
8 716 65
526 693 23
696 748 48
371 382 69
515 553 16
478 480 33
345 701 55
144 517 90
596 642 71
262 612 42
35 543 90
195 619 36
336 610 98
427 627 9
123 128 66
385 464 80
664 700 86
167 324 28
10 580 99
220 493 35
348 714 36
496 721 78
81 590 60
9 47 6
48 662 51
410 749 26
447 510 15
497 615 87
224 385 52
281 749 0
64 621 85
315 678 68
197 294 23
30 688 4
169 623 67
302 662 56
520 536 67
563 701 74
127 683 69
282 733 82
161 443 87
561 625 21
113 616 8
266 681 45
134 149 96
148 379 21
210 520 19
96 526 53
104 204 38
600 729 12
289 613 25
5 191 76
293 304 80
6 461 38
638 656 15
89 733 14
206 619 47
243 738 56
345 667 13
304 608 25
471 618 54
198 215 38
288 486 76
145 739 45
140 372 1
24 703 16
158 463 93
219 648 21
674 703 65
173 582 18
37 203 57
70 93 95
520 676 72
10 69 99
422 461 15
140 605 82
53 64 11
234 717 21
44 76 84
428 703 66
381 616 63
590 613 34
255 408 44
304 630 33
342 440 57
116 524 19
293 474 85
160 619 26
296 499 91
244 562 47
484 521 62
35 404 44
433 566 26
406 612 19
537 631 49
550 566 3
337 596 59
150 635 12
343 531 65
166 339 16
184 484 98
370 602 37
27 557 55
335 604 81
143 351 53
497 521 23
612 747 58
376 576 85
41 248 63
96 747 27
244 487 83
7 725 24
397 474 6
298 658 67
177 452 97
3 69 3
105 661 80
621 714 93
388 476 90
486 718 47
97 626 93
446 518 32
44 555 98
437 665 63
359 661 25
50 684 33
507 728 51
601 638 9
243 696 16
43 58 37
95 334 54
364 531 92
299 685 54
390 633 13
179 361 27
513 596 90
236 726 48
426 635 68
571 651 92
204 462 90
186 537 37
182 673 11
152 524 89
92 358 95
134 168 17
49 223 40
512 721 56
237 382 99
434 608 18
9 354 96
228 616 34
121 221 61
395 699 100
255 701 53
109 437 49
154 623 82
379 745 72
218 299 8
246 479 25
142 681 89
499 649 41
480 517 24
318 718 89
479 665 40
60 344 4
556 578 63
259 606 46
115 669 44
216 727 58
186 500 76
25 226 93
255 731 9
274 680 93
63 103 9
66 669 22
66 409 18
429 632 54
250 405 72
73 673 52
295 628 48
59 236 90
100 269 49
21 677 85
328 731 7
25 129 45
384 503 52
9 147 29
610 717 52
204 728 87
101 538 6
688 746 66
24 276 43
242 361 88
175 532 79
248 680 45
256 500 60
444 538 59
236 550 32
109 319 15
325 748 81
494 570 23
48 701 37
492 693 63
320 364 56
523 659 94
110 223 83
126 384 75
658 685 96
22 77 63
224 748 93
83 632 30
477 587 54
175 182 48
382 726 57
371 514 15
1 180 12
13 417 82
403 421 32
130 612 15
158 438 10
24 101 47
58 287 51
364 725 65
71 575 15
329 558 25
173 302 16
200 444 84
19 352 41
70 602 6
325 565 50
178 668 29
93 524 74
453 541 83
314 430 93
315 702 16
156 631 60
228 655 60
309 626 97
29 677 97
90 267 38
12 303 37
154 420 14
538 562 23
51 230 3
224 268 74
136 601 98
439 443 56
28 302 51
349 378 0
6 746 39
152 702 46
0 638 18
462 635 5
237 749 0
521 660 33
505 744 53
330 565 28
157 441 28
177 437 71
25 295 51
219 278 72
279 391 54
559 623 82
321 336 8
602 734 42
115 513 58
8 286 90
26 381 84
262 397 33
403 594 89
161 469 74
470 679 83
636 647 81
49 294 52
269 597 61
343 687 81
25 418 27
398 634 85
54 398 57
110 342 72
512 627 26
159 442 9
455 603 90
271 600 19
291 588 32
231 416 56
159 428 59
107 481 22
527 554 8
216 424 35
234 641 70
186 339 98
2 713 61
215 319 82
70 470 33
51 359 99
4 697 6
138 225 10
660 696 39
283 569 45
507 614 27
417 548 14
59 299 64
623 703 89
42 643 61
184 389 32
280 289 66
49 288 25
382 540 31
417 472 22
116 686 6
175 542 81
177 658 30
434 491 80
271 546 41
126 234 90
413 499 22
156 681 86
321 501 25
50 248 76
99 614 90
382 420 36
620 705 35
35 195 88
445 592 73
379 557 4
63 340 35
152 743 79
215 488 7
342 735 52
125 636 37
113 271 19
138 317 82
586 638 79
34 623 61
234 680 97
619 640 11
231 265 47
277 462 87
2 255 44
31 291 91
250 578 85
353 489 31
392 749 60
186 534 5
222 718 83
168 745 28
698 736 68
233 721 24
172 688 62
18 555 82
327 618 24
142 257 57
383 465 69
240 728 96
161 689 19
16 571 69
556 606 58
133 256 63
616 674 85
232 442 3
43 577 82
329 675 94
443 669 50
370 709 32
557 692 41
32 476 45
582 659 3
376 506 87
143 590 89
233 441 52
38 228 52
182 260 7
525 541 67
142 322 13
223 263 2
282 665 23
140 677 52
640 722 65
236 554 73
66 661 7
61 170 8
46 286 78
225 479 46
127 271 85
192 628 68
297 477 96
328 468 19
361 526 67
675 746 30
371 716 60
307 512 98
19 107 66
543 616 76
84 662 20
206 538 37
247 695 47
351 550 6
76 451 27
188 419 70
179 574 85
268 437 13
520 682 58
603 658 49
9 511 72
26 176 72
588 694 38
103 521 52
466 654 63
127 310 4
369 704 32
333 371 6
683 736 95
51 52 64
56 459 33
327 385 36
396 503 93
239 314 36
185 568 24
117 478 7
101 710 76
278 693 98
343 488 56
120 567 13
548 618 25
434 586 14
716 747 2
516 725 75
108 478 23
39 555 65
52 746 41
287 676 42
35 531 14
220 355 82
0 686 18
218 324 32
492 597 16
185 647 16
137 270 81
153 334 30
5 70 81
545 654 21
316 318 37
318 482 66
224 331 26
640 682 27
167 325 16
357 604 68
614 731 37
295 538 4
82 329 4
7 328 19
148 551 30
585 743 4
246 573 80
115 165 32
24 436 78
78 128 9
473 518 89
224 350 56
374 531 77
285 452 8
429 708 60
296 595 93
183 700 6
91 417 44
207 334 36
136 140 33
19 328 47
8 727 5
74 555 90
338 690 14
312 534 24
279 529 31
192 543 64
281 499 64
100 539 64
560 597 20
295 430 68
214 540 56
292 374 6
104 157 87
605 723 75
253 311 41
144 332 41
358 465 68
382 464 5
607 705 81
302 597 39
5 445 33
30 730 5
198 285 78
196 466 99
142 624 47
191 608 64
202 467 6
329 674 74
248 674 50
101 367 56
56 175 16
44 308 16
487 689 79
25 664 54
271 480 86
200 348 36
234 703 13
262 477 52
53 263 100
121 264 21
349 479 48
143 345 59
279 749 73
160 396 57
82 545 34
59 237 8
15 300 94
343 390 36
186 578 45
328 729 3
560 698 57
125 696 22
146 725 86
72 205 35
290 467 38
212 532 21
288 419 42
569 618 93
339 666 59
469 703 68
4 349 86
587 628 29
417 559 37
575 690 63
47 227 29
29 250 80
6 60 74
98 663 34
117 241 1
35 130 13
12 267 42
10 277 16
508 512 34
477 573 38
536 626 37
145 651 72
403 509 25
281 439 17
44 436 15
574 582 77
104 298 56
218 637 40
230 261 23
124 468 91
87 217 32
468 729 70
135 324 51
319 418 98
203 293 49
93 107 93
57 593 72
27 656 39
715 748 79
137 612 57
355 529 18
187 683 4
54 455 82
80 712 42
6 524 5
150 546 8
263 739 46
71 256 10
322 432 46
35 544 24
13 452 99
198 524 49
385 704 37
29 71 11
58 641 75
222 312 73
191 343 50
253 306 1
423 467 57
498 584 19
227 746 67
511 637 58
236 360 59
525 747 81
122 481 56
119 135 35
72 680 77
373 662 72
91 594 83
352 630 35
513 628 73
388 584 12
236 609 71
39 566 57
203 545 18
326 626 43
546 651 31
51 60 12
181 244 50
388 696 42
365 625 5
2 562 16
83 280 17
155 212 44
75 186 41
210 439 19
111 534 72
42 155 37
181 582 62
542 558 90
231 685 22
629 706 91
284 376 21
636 640 70
283 654 22
273 576 88
19 280 71
156 602 97
97 429 12
291 623 24
64 82 54
11 647 50
483 604 41
645 717 74
65 134 92
141 444 67
343 484 43
287 551 45
505 688 66
372 598 83
422 538 69
39 166 67
357 613 18
401 689 68
554 677 97
432 674 33
215 690 49
277 522 18
129 233 82
523 629 35
230 592 23
448 563 75
206 506 60
443 556 14
356 651 20
237 556 63
41 512 91
23 182 91
249 267 60
518 574 43
272 458 59
65 137 67
6 646 83
30 68 97
63 603 12
424 461 1
398 727 96
384 438 35
32 205 17
72 126 50
28 266 62
6 43 57
206 405 87
97 355 0
147 162 22
674 708 98
186 357 78
209 622 39
350 555 32
70 330 57
75 121 14
282 449 34
171 569 36
219 702 34
110 286 75
642 730 81
271 744 29
21 242 21
54 184 76
141 573 74
12 560 40
524 625 44
435 502 67
215 392 27
7 87 32
435 619 91
666 695 4
337 556 17
186 594 70
169 204 20
281 511 46
149 238 19
91 706 93
203 641 40
125 476 19
161 396 11
261 496 12
459 529 28
490 706 39
261 364 41
70 670 99
134 214 29
345 711 67
229 619 10
283 340 71
403 664 91
141 706 77
383 576 99
85 109 99
109 363 60
24 301 100
79 368 66
312 581 29
283 438 25
216 259 37
83 663 30
239 364 74
265 306 62
1 123 88
350 682 29
120 145 12
171 703 20
205 548 45
23 512 82
389 496 67
14 200 46
663 689 49
19 660 36
413 652 97
107 645 28
335 378 80
200 460 79
62 412 87
237 479 30
77 270 7
245 553 52
334 641 50
199 534 40
287 463 82
85 477 83
1 426 91
9 221 95
593 746 77
192 513 22
411 733 82
95 208 17
292 353 95
132 325 57
194 352 32
19 589 95
151 402 40
23 425 14
89 523 22
166 613 92
175 184 4
346 598 95
99 381 32
442 641 53
126 478 42
382 710 9
71 323 75
42 353 94
639 749 51
394 621 34
497 729 69
58 130 6
27 575 37
694 719 96
14 586 14
395 556 24
398 470 68
75 312 3
225 445 76
171 707 39
102 343 53
286 486 59
151 581 50
167 729 21
166 451 17
307 383 69
281 317 16
435 481 66
329 671 3
315 646 36
104 729 32
481 565 91
643 713 97
254 530 40
55 191 62
314 667 20
186 401 72
429 554 3
77 258 63
23 729 41
290 517 92
44 278 88
335 654 56
523 693 89
35 411 95
154 166 3
531 550 93
99 422 48
353 748 9
196 245 84
23 493 32
435 727 75
43 708 15
372 578 86
150 672 87
99 699 61
39 165 7
21 392 92
592 705 84
342 642 63
115 339 29
584 692 94
325 627 10
49 362 94
106 516 41
79 225 22
448 454 60
274 417 39
501 548 6
451 468 36
321 573 51
94 332 59
65 571 15
91 187 46
347 643 59
626 681 43
108 501 36
144 590 90
150 506 28
57 647 34
535 722 54
95 456 25
37 54 92
218 387 13
121 614 73
219 691 26
248 551 71
208 703 48
321 349 59
286 621 25
141 548 41
273 409 57
260 705 17
61 524 71
17 362 22
76 106 86
30 208 55
228 455 82
209 379 66
720 748 93
20 411 84
553 689 38
270 301 91
208 526 32
139 433 63
303 371 16
233 412 54
518 529 19
306 599 23
432 703 69
59 89 47
79 373 53
345 513 37
155 427 6
114 562 93
419 626 91
103 445 67
105 308 57
208 675 5
84 154 9
35 742 46
130 204 17
375 689 73
248 373 56
29 45 76
291 522 14
36 334 41
238 538 100
122 629 28
189 422 80
522 562 90
56 532 56
527 568 8
122 651 21
444 686 10
248 656 40
48 298 84
234 666 70
131 407 61
327 546 28
336 645 41
397 531 27
501 575 32
193 615 10
181 698 59
364 727 100
449 648 8
174 373 82
183 404 84
560 676 48
448 455 39
100 531 93
148 694 7
618 723 0
333 718 57
470 558 24
215 277 89
40 613 80
0 57 7
287 288 61
52 665 48
79 549 88
123 131 74
55 722 12
483 566 52
94 343 9
326 392 23
465 607 97
121 595 100
67 537 66
391 595 68
440 665 8
131 511 26
86 492 70
529 584 3
610 657 50
379 572 24
8 143 58
234 268 36
484 622 7
313 356 43
3 256 55
11 232 81
212 637 89
73 523 11
303 575 1
422 564 87
89 314 59
498 566 87
194 429 46
561 621 75
86 406 9
25 620 7
293 294 47
364 648 75
238 363 93
387 748 40
340 441 79
101 606 12
471 474 89
386 642 47
414 696 54
166 299 47
408 596 51
176 190 55
136 425 48
129 239 71
120 643 56
317 368 43
68 606 2
112 171 52
22 403 100
511 540 100
269 618 5
188 212 66
403 719 50
113 506 45
67 704 13
62 198 54
35 55 20
394 537 86
534 656 48
103 233 10
360 439 96
75 90 23
530 749 61
189 362 85
129 304 30
215 653 58
261 583 92
142 583 70
232 500 24
52 594 1
405 618 65
246 518 71
161 663 58
115 582 33
263 374 54
75 236 60
381 729 6
167 662 44
50 83 7
98 159 7
192 382 25
61 464 41
414 417 10
422 502 52
175 424 75
289 370 37
295 531 1
88 301 7
183 695 58
70 224 2
432 568 23
246 562 84
54 681 65
281 454 76
119 374 25
507 581 97
252 454 26
136 627 31
307 538 68
100 715 33
524 556 94
180 597 72
139 393 92
131 183 88
208 310 33
95 325 24
98 156 63
238 327 43
33 158 76
269 642 78
1 62 37
308 535 26
488 620 62
333 621 64
63 425 18
65 82 34
71 302 67
169 271 6
383 444 98
14 139 51
169 266 38
319 381 55
41 748 2
230 321 24
320 322 80
61 83 75
48 527 59
445 580 79
90 476 100
307 504 8
343 589 59
255 497 46
120 730 100
265 548 72
281 699 74
190 324 10
52 660 62
334 353 85
335 475 68
359 528 58
35 390 97
190 226 18
449 575 6
502 555 86
223 462 95
32 342 1
227 467 20
179 625 85
75 111 12
571 596 8
323 681 80
290 594 85
121 637 59
118 242 29
354 392 46
304 620 24
560 594 75
343 398 46
129 217 50
172 310 59
656 714 20
168 314 22
326 360 59
439 626 15
568 704 31
219 650 10
208 691 30
574 589 96
230 728 9
12 163 15
442 481 34
0 75 64
241 582 33
238 435 82
67 425 3
355 466 15
299 308 7
160 424 27
149 503 61
346 484 44
291 436 13
515 526 50
512 596 41
547 554 86
107 598 21
38 239 21
244 306 47
283 681 47
387 416 22
115 667 53
140 636 39
48 203 8
445 617 31
150 528 52
273 720 40
480 614 37
311 453 78
370 578 65
628 664 63
88 141 3
443 736 45
377 381 68
563 604 52
305 513 76
61 603 94
220 365 40
279 414 13
499 595 90
114 291 51
54 516 55
211 336 58
484 626 41
175 539 75
381 693 68
167 636 8
84 333 65
64 638 13
57 314 19
83 189 27
167 639 82
170 460 8
120 460 54
103 180 94
204 558 69
42 567 75
59 108 65
430 566 54
294 690 78
637 644 61
247 728 52
92 372 2
119 695 30
281 332 0
388 653 88
237 743 26
258 348 88
273 455 89
371 715 79
59 255 16
254 547 61
157 678 62
339 635 0
273 640 13
156 732 74
436 549 39
68 425 68
488 587 70
53 742 20
118 637 79
426 666 67
8 567 76
31 721 50
372 651 35
354 623 68
76 462 36
306 646 29
39 270 47
150 681 38
341 678 59
314 564 29
262 333 24
321 452 95
137 381 95
69 590 95
133 650 25
361 692 8
72 327 64
287 486 74
215 525 82
196 292 84
330 647 89
102 523 44
400 572 52
158 502 71
88 565 64
701 705 78
92 432 53
84 137 40
233 279 39
522 559 25
12 492 55
391 731 43
386 391 43
239 451 5
322 555 49
250 412 3
566 631 79
60 300 31
428 709 46
262 402 70
382 593 86
52 731 65
348 575 72
335 581 68
440 601 28
349 656 43
249 327 54
461 508 18
361 597 30
233 670 91
233 460 0
145 522 58
369 603 25
62 413 70
342 700 62
375 640 11
114 476 71
345 738 28
32 129 90
229 410 76
455 713 96
373 595 6
42 504 40
363 571 5
517 586 58
315 502 61
296 480 92
219 225 18
273 291 73
394 486 80
207 599 6
410 707 52
48 648 26
625 718 89
141 516 77
51 252 21
117 289 34
183 476 92
16 515 9
69 214 36
162 318 23
198 275 34
681 748 90
149 499 51
325 701 51
213 631 16
593 632 42
519 609 93
91 533 29
93 113 72
94 249 53
325 624 9
204 717 33
356 357 35
287 565 24
291 303 1
258 465 71
615 619 93
138 263 84
447 656 23
89 284 16
188 294 36
66 228 77
23 673 80
365 724 63
228 596 41
231 529 99
370 452 86
104 192 50
188 735 86
143 649 26
360 611 21
657 732 56
673 724 29
32 260 66
257 717 27
476 654 62
670 716 81
11 719 48
279 504 62
319 438 48
222 653 69
82 390 3
27 75 59
62 201 68
217 405 83
117 719 81
323 324 13
206 425 95
267 328 52
297 723 66
161 483 6
22 50 63
404 624 32
2 175 23
413 689 61
474 514 54
48 484 63
182 410 33
59 550 28
149 417 49
309 664 72
465 486 9
161 499 28
386 743 85
126 134 91
29 272 31
84 528 17
11 440 80
54 212 73
116 633 67
119 388 86
191 663 61
727 730 40
409 558 0
494 719 91
69 89 83
207 749 22
200 270 95
554 598 10
64 466 6
606 664 14
192 666 74
321 442 43
542 629 88
21 116 23
186 343 82
431 707 87
57 98 71
342 496 50
495 568 30
46 566 75
75 474 55
326 447 68
478 545 6
411 482 17
556 687 4
17 646 45
88 133 46
274 723 38
40 192 73
249 599 55
439 676 12
630 656 84
234 612 20
112 287 56
602 684 16
236 518 68
174 370 83
402 508 15
13 363 93
102 220 56
109 397 46
294 389 32
1 113 35
276 649 27
124 423 66
573 694 76
309 378 35
423 552 98
226 686 26
203 708 69
222 588 77
579 665 17
84 286 58
390 531 11
74 573 82
175 472 58
23 135 10
173 323 93
93 383 98
495 647 26
606 682 61
305 380 65
459 504 55
264 585 65
567 701 26
163 466 53
32 687 3
171 282 46
467 676 83
39 473 68
476 726 95
25 35 60
271 385 44
96 724 56
324 737 83
252 596 37
253 484 75
533 625 48
215 405 86
287 555 90
190 539 49
10 746 67
141 271 21
134 379 50
41 468 7
73 270 69
191 401 84
329 611 93
253 600 71
280 342 87
243 709 65
72 78 71
265 406 65
52 111 68
353 370 45
309 345 98
51 730 50
15 639 91
409 586 28
178 368 21
257 579 18
232 523 54
573 662 88
383 394 14
46 288 33
394 467 100
215 274 30
648 745 9
413 508 48
210 700 6
662 717 18
342 683 73
22 562 55
281 512 56
119 640 8
260 300 45
91 689 46
195 497 77
232 583 10
346 673 72
188 487 62
30 50 41
443 728 20
54 495 54
367 651 81
114 582 97
22 326 42
33 258 67
289 681 91
3 577 54
75 195 99
644 742 34
183 701 77
521 605 52
200 468 59
22 287 38
90 214 32
127 314 6
47 552 34
93 250 17
362 407 65
304 664 76
59 666 29
417 684 22
3 228 77
162 342 100
82 713 16
162 382 13
91 459 82
605 607 84
539 593 38
279 696 15
250 270 29
187 667 50
410 415 25
317 667 82
90 730 24
331 483 67
224 594 94
370 722 100
288 438 69
282 614 57
177 547 92
202 281 15
380 520 4
60 633 12
58 281 51
378 525 32
208 747 18
250 391 3
260 294 28
105 175 11
258 428 20
350 503 19
85 125 37
60 608 3
211 457 36
40 491 75
69 360 43
110 677 67
349 604 34
51 628 56
313 677 14
457 631 78
201 391 46
310 498 41
412 610 72
47 176 70
145 352 85
186 249 38
340 368 96
413 680 62
701 718 29
395 478 60
540 610 77
286 449 12
37 314 17
122 389 65
417 597 6
77 535 3
477 518 96
151 488 10
170 722 99
566 597 35
66 543 44
413 485 97
565 743 69
253 491 96
77 650 5
226 446 13
233 237 96
359 581 25
267 542 61
95 633 75
385 444 65
175 451 36
214 496 88
411 497 86
341 486 26
489 626 67
327 649 82
279 650 48
14 65 49
266 712 4
315 645 49
465 587 27
187 653 53
471 509 68
438 706 46
460 713 22
201 436 60
104 409 93
338 671 96
34 705 1
319 648 1
30 367 78
299 431 98
93 733 29
45 707 35
388 479 39
386 569 0
43 295 92
33 535 36
288 293 56
71 745 62
505 555 97
11 696 14
130 435 75
152 336 72
416 737 10
7 312 97
173 646 93
459 465 45
107 111 17
337 589 64
454 667 58
222 556 68
453 526 73
189 747 47
147 626 79
151 357 81
85 188 3
622 657 5
227 704 12
91 481 27
8 28 75
195 506 23
17 667 95
341 549 61
75 727 48
608 674 46
11 547 80
231 485 28
108 720 46
21 667 77
46 628 63
131 503 66
100 417 49
72 618 22
14 87 71
170 678 39
50 287 19
319 701 26
274 497 77
452 658 6
47 688 58
87 182 78
334 555 91
279 418 64
298 542 0
360 389 85
196 512 11
146 457 45
508 627 61
57 326 80
20 401 24
319 594 8
93 525 32
77 489 70
400 461 36
487 653 15
24 200 60
114 384 14
146 149 21
214 438 56
295 670 25
87 665 75
565 694 61
313 711 90
69 324 23
318 667 50
148 427 92
176 469 54
65 719 39
258 371 90
151 607 39
416 483 5
337 684 88
281 443 3
440 605 14
330 643 75
245 725 35
643 702 7
85 211 89
172 547 10
26 458 83
63 240 47
433 442 65
487 498 88
56 72 86
390 469 48
283 709 59
148 304 71
87 607 2
36 675 93
364 472 74
86 635 39
265 339 29
321 404 73
469 675 34
12 527 65
644 725 83
183 727 46
109 425 30
257 551 13
283 658 31
361 618 59
403 749 63
141 509 100
148 156 25
635 698 23
73 436 34
632 669 35
150 268 49
216 683 5
481 620 18
275 445 95
107 255 8
337 444 62
72 179 3
37 747 73
657 692 9
674 684 36
184 713 56
14 550 99
243 515 97
169 255 47
405 746 82
112 148 77
448 670 91
312 602 88
89 170 19
559 720 34
191 413 24
425 749 15
91 415 92
59 74 91
220 236 20
385 424 65
273 582 25
276 450 79
335 506 91
336 399 57
537 709 100
452 716 97
172 481 54
275 665 55
295 401 9
269 664 86
310 509 38
16 454 21
119 727 46
41 392 81
511 566 29
156 592 92
382 619 35
345 611 30
279 583 27
695 722 0
662 684 58
729 736 27
357 449 55
114 410 20
87 631 68
186 565 69
133 548 40
77 680 4
324 687 47
127 228 48
385 497 62
87 568 76
243 743 48
130 411 65
89 118 98
99 350 58
183 520 88
40 728 82
574 608 4
293 657 42
212 548 37
443 640 14
19 366 50
214 351 89
451 469 41
151 417 42
111 560 14
492 503 59
92 502 89
637 638 77
91 302 60
185 272 33
485 654 87
278 377 14
147 365 72
134 645 25
71 691 24
321 680 43
204 736 26
175 488 25
556 724 19
630 703 92
368 515 52
218 282 1
139 493 66
222 603 26
264 550 25
238 720 90
328 640 5
374 498 92
166 242 95
126 558 73
430 743 65
21 144 10
83 625 18
428 625 50
374 486 78
36 185 77
429 645 91
162 203 12
330 464 5
173 280 82
29 640 98
318 697 69
700 718 45
60 602 77
489 733 34
136 485 85
492 586 12
377 706 6
305 313 60
244 728 26
173 326 61
12 584 51
157 442 70
191 356 69
145 236 29
101 363 4
80 190 43
57 567 82
207 539 53
166 560 25
81 544 46
22 673 28
124 179 99
458 561 90
188 383 71
277 564 17
330 575 61
258 406 38
165 698 35
331 695 67
290 697 85
153 247 14
157 293 39
474 503 18
191 234 57
165 736 63
39 373 86
120 199 23
135 273 78
223 546 4
22 698 16
235 538 99
136 583 45
300 727 29
585 638 52
369 494 86
57 291 98
99 328 28
178 580 45
176 510 43
98 297 83
389 401 63
245 577 31
432 684 93
12 446 25
314 624 13
485 513 20
174 406 84
584 619 96
75 542 86
88 327 76
524 663 22
220 641 39
121 550 68
303 390 73
23 399 68
177 533 40
15 401 100
133 478 65
497 572 91
169 316 99
210 365 85
368 555 44
11 342 90
61 193 16
9 318 77
7 442 77
214 404 31
107 125 35
442 448 97
320 725 47
236 295 100
4 724 77
377 524 15
373 441 11
436 710 72
129 691 40
48 737 78
249 411 99
72 226 20
349 513 31
178 507 72
25 270 79
216 329 48
116 622 98
434 478 11
