140437 750
77 474 92
197 545 37
457 712 33
550 720 27
137 561 88
195 525 49
84 683 23
496 535 16
621 695 31
169 377 31
232 300 64
37 595 53
9 435 75
457 542 72
211 329 28
419 478 93
412 695 60
404 443 64
301 387 43
149 336 11
316 405 37
281 645 51
8 748 28
618 710 67
358 688 51
410 562 94
247 748 26
24 649 50
5 34 7
408 666 47
0 126 19
98 690 52
91 669 13
76 582 19
20 734 9
557 706 8
531 696 59
157 391 46
123 133 37
306 434 46
464 550 29
24 396 48
203 467 38
335 664 94
61 76 22
16 37 61
97 504 95
213 513 73
7 156 44
362 678 90
91 622 28
475 585 46
328 699 26
589 716 73
371 610 21
288 545 50
113 203 90
79 710 16
371 736 20
179 654 62
63 579 32
60 283 50
6 237 52
196 317 37
677 747 78
33 55 100
19 502 46
368 624 47
272 499 48
55 658 2
70 742 40
96 704 48
296 368 68
268 529 50
140 526 41
184 189 95
198 354 28
77 450 65
186 502 73
664 686 100
267 311 48
302 480 29
332 675 17
178 648 93
147 478 48
46 672 35
193 303 25
153 593 74
38 743 93
337 733 0
153 704 68
34 679 29
434 729 91
213 415 4
274 531 79
429 704 55
394 543 17
82 557 78
265 387 61
297 525 48
16 134 42
136 298 15
228 696 22
344 677 77
289 454 69
388 497 79
422 557 44
143 279 59
555 624 57
280 344 81
316 721 18
238 596 89
25 598 87
265 721 14
259 697 52
239 735 52
200 372 76
522 623 46
110 556 31
19 296 52
528 727 64
93 715 70
536 551 97
367 391 65
19 570 56
93 550 14
188 643 5
94 505 58
147 414 87
388 721 11
424 724 3
166 478 41
233 464 28
100 493 83
45 322 28
449 499 13
25 153 30
257 353 100
148 624 10
195 417 56
43 475 30
649 728 47
18 108 76
259 729 85
108 274 10
19 708 9
128 577 6
360 489 22
116 388 77
180 518 32
377 420 84
96 374 38
651 681 86
278 341 21
18 342 99
151 622 92
307 671 66
570 717 38
596 670 28
609 642 90
23 331 66
114 285 3
620 690 31
119 168 5
58 486 31
402 700 22
457 727 3
274 398 83
423 477 39
123 564 3
651 715 1
235 569 23
604 654 10
2 561 76
78 202 49
110 399 43
273 413 82
200 539 22
266 303 54
161 742 95
477 664 84
87 267 86
29 205 29
344 516 49
96 162 44
351 357 100
161 704 27
439 460 23
441 611 6
400 476 97
694 734 81
390 576 79
288 496 88
429 551 63
562 673 51
110 624 14
266 645 44
516 721 39
577 704 100
92 732 86
270 518 43
240 533 90
102 591 60
22 660 24
214 519 37
564 608 66
547 571 45
631 672 54
34 503 48
410 722 81
567 697 81
132 625 49
23 732 97
108 691 18
374 732 27
140 606 91
182 639 19
240 655 83
304 404 95
339 529 26
492 544 66
398 694 93
592 689 1
357 692 28
20 432 6
456 528 6
387 587 43
30 619 49
277 477 7
221 298 72
262 574 32
40 469 66
341 715 1
464 558 54
68 253 96
243 618 15
39 193 48
318 653 79
251 614 63
203 348 29
184 342 59
470 705 60
52 57 100
408 582 39
58 296 33
504 577 12
86 699 43
78 434 23
75 603 24
64 469 75
240 538 55
603 727 49
279 458 33
106 236 39
13 673 34
214 500 83
419 612 68
252 285 68
140 433 7
228 637 38
68 742 100
273 548 48
6 573 45
383 479 45
277 692 16
85 504 96
234 504 4
3 657 76
198 285 82
593 696 71
166 458 84
238 667 50
193 281 24
241 617 68
168 174 50
326 608 35
323 503 90
114 598 25
147 311 93
209 408 36
136 343 18
75 511 0
296 301 19
137 238 93
239 733 19
532 635 62
380 516 98
6 727 1
236 344 90
10 580 28
430 590 84
60 210 79
668 703 22
65 376 68
280 485 50
308 533 6
398 620 34
620 625 48
125 273 9
123 413 53
456 502 90
358 613 85
32 315 40
302 451 57
95 276 52
533 668 96
188 455 53
371 505 47
92 409 41
58 353 59
80 373 37
583 672 14
71 368 56
45 371 14
500 562 55
274 633 58
155 721 92
272 534 76
102 246 87
98 308 72
23 249 62
93 695 55
408 466 48
25 359 9
322 655 24
425 659 84
155 748 65
426 573 51
205 346 94
137 166 63
66 197 20
48 108 49
702 734 55
215 427 4
222 692 41
11 160 79
335 681 59
319 541 68
109 642 98
273 566 100
265 341 28
531 739 8
59 266 27
626 736 14
562 605 99
287 563 95
146 624 48
284 400 44
198 559 73
221 748 22
411 461 98
118 404 20
151 704 86
224 647 10
31 374 17
273 579 62
429 651 80
71 149 46
183 360 71
191 323 24
225 430 91
288 442 57
195 317 16
554 652 36
13 175 54
137 281 36
684 734 55
291 692 51
315 400 23
416 604 38
26 294 73
13 482 88
292 646 55
125 688 0
103 633 5
98 486 37
111 449 93
52 611 27
77 451 11
645 673 44
1 51 68
499 510 61
40 538 70
424 688 2
447 712 31
441 555 80
340 540 58
72 367 26
445 483 5
287 608 11
233 709 92
225 452 53
466 735 20
166 604 19
206 575 36
147 549 0
455 613 14
136 265 47
376 577 51
110 612 84
122 661 78
8 733 59
156 698 87
586 674 41
159 409 0
348 508 75
301 697 73
314 683 29
7 234 40
438 692 39
155 585 83
80 222 34
107 390 65
258 708 29
184 377 49
267 730 79
192 692 26
360 628 5
324 429 75
65 244 40
152 694 42
413 724 89
243 457 58
122 320 18
366 698 73
182 334 33
8 589 20
212 687 1
136 496 42
112 672 69
21 451 13
299 377 41
112 588 79
289 685 71
468 598 37
12 537 5
77 343 19
9 544 70
19 289 53
1 528 1
172 407 48
520 638 99
418 611 54
364 523 54
316 679 40
247 732 15
334 687 100
136 301 96
218 690 7
589 631 56
280 343 53
241 490 23
232 622 99
57 244 55
218 409 61
98 389 15
83 99 48
100 392 87
326 545 83
484 686 74
88 486 49
44 179 17
43 180 10
451 745 3
139 207 59
726 737 17
78 299 21
452 509 59
163 186 93
278 701 19
265 702 58
180 741 48
79 460 27
64 152 46
700 707 31
66 736 74
387 597 45
201 471 23
98 674 26
173 245 95
8 528 16
308 352 42
136 617 46
133 290 18
193 215 91
204 246 63
35 384 44
354 544 45
457 741 97
390 637 51
356 657 26
578 733 66
449 627 9
298 304 65
234 235 5
129 176 65
169 620 34
162 392 73
45 200 6
137 451 71
314 529 23
463 577 100
175 748 35
189 654 52
442 562 17
148 593 100
344 468 83
204 576 54
634 737 92
89 341 68
492 563 91
219 588 21
3 628 39
187 404 23
160 276 19
201 425 47
15 277 72
367 611 22
73 364 38
146 543 53
675 685 77
547 585 8
286 301 63
143 255 54
490 522 13
444 452 24
235 273 41
41 697 4
442 668 61
267 733 92
546 685 5
171 343 10
70 444 65
473 548 40
125 310 65
232 394 62
187 703 44
150 361 70
48 311 6
112 737 92
46 617 47
456 589 74
67 258 18
106 661 17
339 467 44
136 302 10
345 438 100
5 43 84
26 302 58
300 648 14
316 436 1
463 628 62
402 515 73
583 647 48
107 397 77
362 562 31
446 605 92
13 601 66
180 369 36
632 739 45
327 718 97
448 463 10
69 289 28
45 708 3
18 161 64
285 399 90
643 719 71
11 159 69
456 740 91
53 172 9
327 556 58
193 502 87
138 655 80
499 547 12
167 746 61
311 450 69
401 415 13
550 630 71
28 287 6
474 534 13
287 439 14
70 419 73
176 354 51
254 507 33
561 695 4
153 362 62
216 235 100
180 705 5
102 104 60
107 636 58
84 459 43
185 448 1
115 290 55
52 397 91
520 619 5
306 547 0
68 399 62
200 361 43
86 332 29
220 230 88
123 255 83
240 736 57
184 450 98
472 578 77
212 694 64
264 266 98
59 731 1
108 434 66
19 526 96
49 52 66
726 734 82
53 660 48
293 724 80
171 473 91
212 678 95
190 397 90
78 246 11
54 478 52
198 325 62
27 155 34
191 241 27
356 454 41
187 472 0
315 576 56
37 381 0
403 709 75
219 495 14
562 633 52
116 391 34
164 615 57
86 365 33
107 365 34
305 572 54
53 714 16
192 394 39
456 507 72
593 728 6
273 450 9
248 635 22
205 487 81
70 243 74
113 266 55
157 612 34
481 599 85
504 685 95
182 705 39
194 710 1
205 270 21
469 620 53
156 242 33
20 649 83
394 669 91
273 293 71
320 329 74
371 447 69
177 565 66
385 421 97
143 715 62
23 74 65
46 72 62
66 345 25
430 701 55
462 587 18
261 689 68
137 419 32
430 573 44
24 546 17
32 219 87
298 639 66
459 584 37
303 595 85
242 746 67
180 690 14
410 536 90
401 742 33
130 575 66
280 710 17
423 725 98
39 625 79
299 558 49
69 233 39
192 376 45
227 469 82
394 478 60
80 293 23
325 385 21
8 573 47
151 628 84
183 469 17
260 468 96
49 342 68
290 709 60
58 515 100
49 635 41
338 705 53
441 531 51
231 561 86
312 594 46
101 636 42
67 740 79
267 655 32
128 205 1
139 275 2
230 698 86
14 500 89
185 621 34
37 214 41
400 690 54
71 259 84
206 716 92
131 564 95
325 400 32
478 670 21
96 266 90
122 587 60
274 650 72
88 163 72
484 568 69
299 733 12
100 110 24
452 595 7
176 328 45
122 313 68
293 699 19
239 443 58
254 473 85
619 733 100
77 553 97
267 661 21
342 625 4
40 521 57
110 438 58
49 703 37
176 729 95
622 745 56
25 594 41
531 546 57
349 599 1
126 198 59
248 431 78
103 521 17
344 345 20
382 653 9
557 748 20
15 346 91
312 516 41
361 537 9
322 574 89
683 722 17
410 446 40
462 492 34
444 645 0
523 683 28
2 345 32
479 671 70
469 497 35
484 680 3
507 522 46
67 548 89
48 472 32
462 633 23
168 469 17
270 608 63
38 54 43
563 569 58
312 587 17
529 552 39
215 680 93
321 446 38
113 498 77
74 389 99
422 684 33
294 426 5
340 541 31
385 613 87
82 726 16
175 589 58
446 545 69
475 613 44
406 530 57
2 224 82
81 151 86
590 717 66
181 420 92
269 335 46
16 317 72
395 708 98
566 588 81
538 639 66
397 518 49
432 522 47
182 640 16
46 58 2
302 340 60
269 720 100
315 453 8
287 705 57
83 578 66
155 561 16
19 209 99
344 689 56
383 682 90
423 443 55
367 737 74
208 525 59
372 555 20
102 310 56
48 596 71
236 345 94
35 697 90
477 589 15
662 701 73
140 310 39
480 646 23
663 671 32
368 674 48
438 488 44
578 731 99
68 185 46
67 625 48
663 693 70
219 240 58
205 317 58
372 650 87
190 553 61
130 390 18
73 710 27
100 160 5
545 687 0
283 450 3
390 678 62
474 636 91
61 323 62
216 263 80
200 711 66
286 460 62
115 126 87
286 537 20
688 719 22
16 326 3
199 532 72
178 256 40
75 208 72
552 684 14
500 583 54
13 583 53
42 632 6
328 592 66
14 86 25
63 506 45
19 626 15
46 301 47
449 673 65
328 696 38
125 218 90
519 735 56
194 541 33
84 474 41
258 571 67
160 742 1
273 327 21
487 652 92
502 552 35
292 685 92
47 550 50
367 720 78
6 714 63
423 727 36
236 352 12
175 289 37
191 669 23
174 302 89
131 598 26
296 479 15
124 696 4
173 356 65
171 636 78
289 456 51
499 638 39
204 254 66
250 459 91
108 241 97
159 170 22
180 456 12
207 420 12
440 475 10
91 317 34
122 135 90
296 445 42
210 731 64
92 281 9
261 523 72
37 71 43
258 747 93
345 471 45
119 171 2
235 567 38
105 362 56
98 518 57
252 527 37
75 392 34
304 717 42
222 731 3
140 718 37
482 489 3
210 611 93
562 613 49
437 439 26
254 426 44
75 192 64
145 557 47
125 316 76
155 358 15
231 455 17
121 449 36
292 552 83
585 689 87
21 503 54
88 555 56
498 576 24
560 677 50
49 611 76
429 577 18
135 730 63
347 384 9
598 715 20
177 202 65
458 546 42
475 530 16
447 726 28
167 219 44
39 726 33
346 636 60
368 560 90
470 575 10
319 401 12
417 626 78
255 493 98
396 509 58
52 329 46
196 583 31
431 649 14
428 446 12
251 435 2
12 351 88
309 459 59
225 461 33
223 680 69
276 347 64
491 560 22
407 643 17
364 449 69
517 551 7
272 451 40
248 553 96
78 296 10
265 269 25
470 568 25
131 625 35
20 41 0
15 293 51
159 430 52
448 600 100
222 671 91
314 501 49
239 307 3
281 458 34
92 183 36
501 632 89
261 407 77
700 725 57
133 389 30
540 673 62
420 655 69
155 554 54
31 88 17
80 375 37
175 257 29
322 563 43
146 641 59
179 294 1
158 572 51
182 377 71
473 701 19
26 343 57
211 462 97
16 485 35
297 482 45
0 87 72
396 665 66
259 360 1
116 204 99
130 537 8
368 506 97
332 477 47
130 748 27
381 740 97
31 468 42
390 568 73
249 307 95
619 677 93
290 366 78
259 544 34
97 457 7
3 417 97
375 578 72
119 728 28
11 221 53
299 479 36
88 446 79
336 727 58
156 253 99
147 321 24
9 472 80
188 729 52
39 269 13
197 241 44
197 587 19
744 747 58
141 205 67
30 171 12
68 144 57
389 434 0
283 665 8
117 466 88
400 508 17
455 739 32
238 360 69
232 334 55
173 576 3
58 375 82
425 708 16
426 547 80
663 687 38
91 567 61
284 594 42
206 568 85
93 601 54
35 465 17
241 465 87
408 694 40
615 649 52
93 514 74
309 333 49
146 350 25
212 714 60
363 529 63
29 43 45
14 533 73
132 630 32
36 206 54
21 319 2
20 58 83
219 277 81
442 510 93
37 682 47
186 480 52
172 740 40
117 680 62
315 426 97
590 721 88
330 433 21
519 641 49
355 577 23
598 716 31
219 684 77
220 397 52
344 503 81
38 579 16
403 657 71
186 598 86
345 746 19
279 488 65
20 305 67
19 257 72
181 249 71
467 605 15
319 575 56
346 489 92
550 618 4
16 501 74
115 319 63
250 577 6
282 542 100
102 416 62
168 671 56
319 600 2
640 673 62
242 747 42
26 358 75
407 588 84
47 629 4
195 528 58
389 558 41
345 531 99
0 729 92
345 600 71
383 407 82
191 473 87
115 116 40
95 636 69
330 599 38
703 715 49
118 609 70
419 516 92
213 427 52
83 262 35
475 641 52
320 357 37
452 555 63
25 696 13
125 417 73
335 364 64
441 515 8
65 354 26
60 645 85
507 564 7
162 339 70
104 573 34
69 283 1
127 511 13
94 669 94
104 672 77
609 644 55
440 501 43
12 169 91
276 413 54
169 254 3
110 367 12
164 453 79
456 686 6
116 399 23
11 294 10
593 664 61
153 423 55
195 218 66
272 409 59
391 681 62
435 600 45
8 142 29
444 490 67
545 733 1
523 566 43
130 579 7
599 684 92
14 190 6
470 545 87
49 287 90
147 307 35
213 254 48
448 644 63
43 482 13
57 642 60
39 182 92
283 385 1
391 632 60
556 745 3
57 589 65
10 612 83
484 727 65
188 698 66
79 407 100
37 62 49
236 237 2
623 636 14
0 445 68
434 528 54
561 653 98
166 735 19
107 510 89
468 642 1
178 384 12
319 542 83
373 554 42
383 451 22
208 435 83
325 476 69
549 571 61
233 282 53
85 674 38
4 301 29
687 745 84
582 649 46
287 304 17
305 347 31
233 269 51
300 369 9
479 546 29
301 439 77
269 457 9
158 490 90
27 437 4
98 161 47
55 217 7
385 621 18
350 595 92
80 638 64
310 531 85
53 492 64
80 548 89
118 420 72
548 678 21
287 291 64
53 249 29
77 460 81
13 717 83
360 530 32
401 542 60
505 692 22
315 463 80
672 739 86
583 644 14
483 517 98
483 642 7
271 542 73
285 700 33
178 352 58
71 465 75
384 552 1
118 523 13
297 731 44
370 693 53
272 497 84
288 474 98
177 387 56
225 287 75
3 475 40
308 519 38
572 575 5
142 729 18
293 493 91
157 425 85
300 417 21
233 716 4
89 310 78
230 545 8
65 171 94
455 576 53
511 583 73
52 167 21
1 460 50
91 645 20
44 98 88
79 300 83
377 557 99
407 649 6
40 658 48
154 359 61
114 527 44
148 520 40
506 570 78
177 422 77
25 290 9
7 660 74
268 512 99
312 509 97
466 708 6
392 683 24
663 715 53
271 327 33
348 381 54
239 493 82
452 714 89
179 579 78
238 419 43
138 410 9
597 737 64
116 526 32
398 725 76
19 247 83
74 527 81
134 532 15
163 403 59
333 575 14
253 474 16
1 450 15
479 547 55
277 292 66
301 432 55
457 543 50
65 225 74
329 456 74
119 366 1
279 587 4
90 736 62
56 695 30
410 744 76
80 336 61
400 477 20
126 402 59
371 427 90
288 353 17
210 505 69
339 493 24
526 647 32
522 622 16
117 170 76
64 355 99
517 690 68
311 578 38
211 677 70
462 642 97
353 672 28
26 388 62
396 686 39
481 578 27
271 557 74
245 449 60
433 718 21
94 176 78
293 619 34
550 667 31
456 602 37
425 566 83
385 395 59
394 444 89
2 681 79
416 691 18
440 648 75
637 729 5
447 626 74
121 144 87
221 546 66
23 247 38
294 672 76
24 305 56
286 749 49
89 489 59
415 430 55
5 26 49
337 615 68
301 616 19
159 738 56
95 492 39
594 721 26
209 411 88
418 673 42
92 174 7
105 591 4
254 748 85
455 630 47
20 473 42
276 487 64
586 603 87
451 595 44
201 256 84
209 274 35
552 555 43
13 686 54
267 477 68
101 666 3
110 385 27
140 581 77
441 493 78
195 437 4
367 412 79
177 220 34
146 349 51
80 702 59
500 702 72
341 602 85
555 560 39
253 359 5
449 677 25
133 160 77
124 611 78
215 261 12
133 451 32
363 700 89
590 591 67
299 505 79
333 511 81
238 379 16
147 606 10
367 456 59
181 310 48
438 514 44
309 739 76
128 171 82
353 524 60
239 594 82
146 477 52
22 310 2
6 273 95
72 394 27
262 655 3
58 689 1
37 648 73
301 602 99
174 461 75
366 573 79
308 597 5
26 740 69
284 397 33
350 467 60
22 396 95
196 357 94
331 729 37
178 516 82
33 144 7
364 418 3
127 495 90
188 372 24
46 344 75
415 596 51
102 248 36
669 724 96
575 684 48
245 525 15
111 310 3
363 464 35
344 700 13
32 673 42
394 690 13
92 548 29
496 609 68
432 496 0
530 618 96
416 696 24
85 189 76
473 688 19
60 718 36
363 541 34
2 103 92
298 742 81
527 660 32
129 205 8
105 451 81
60 271 25
235 465 9
48 329 69
12 635 86
292 517 43
58 549 68
406 418 62
281 467 34
614 745 70
150 185 38
445 537 65
130 134 38
122 424 84
105 379 35
158 562 56
402 520 79
711 718 43
622 726 57
17 330 24
394 581 67
34 330 22
245 632 27
101 475 36
52 457 19
296 649 96
162 430 51
293 440 37
271 560 21
483 556 0
1 702 62
149 595 21
44 69 7
221 513 7
38 215 83
100 391 31
344 539 1
343 565 31
87 476 28
228 619 82
210 419 9
332 551 63
412 491 43
329 507 10
96 130 3
671 718 22
217 306 19
286 390 43
158 442 9
106 468 60
92 272 90
4 83 38
91 644 2
92 701 48
600 725 46
504 562 88
30 322 49
149 494 9
15 38 56
176 487 88
110 135 64
227 310 94
182 623 69
92 427 92
293 491 53
286 325 78
159 651 9
151 538 96
298 705 56
493 506 0
219 543 19
119 720 91
189 567 75
438 667 13
390 482 99
513 647 55
64 192 52
34 138 64
142 698 89
273 528 9
181 267 2
300 434 95
199 368 7
399 540 22
230 324 61
621 743 59
429 576 81
219 262 69
4 362 79
520 697 88
51 732 10
288 696 81
484 697 7
488 705 51
123 152 1
590 633 11
108 185 17
287 747 52
355 581 65
96 304 66
222 517 15
144 522 59
385 580 92
566 687 39
175 615 96
124 564 78
465 606 89
410 615 25
369 716 47
132 259 71
513 709 71
391 685 14
138 197 22
249 314 71
77 521 81
134 195 65
280 690 79
280 475 50
175 618 75
76 335 24
135 530 94
154 405 78
92 94 94
141 201 7
120 209 65
304 441 7
294 451 8
19 62 100
18 528 79
199 682 33
608 630 68
236 284 99
426 735 4
393 672 45
377 482 69
230 256 77
319 384 10
51 532 11
695 728 68
264 683 78
640 697 1
382 507 22
171 744 60
494 586 34
387 499 57
488 649 39
136 580 98
146 429 72
27 173 29
153 566 2
509 646 50
162 746 4
21 527 38
231 276 14
304 319 5
451 662 25
223 736 72
498 634 47
395 436 12
220 252 35
19 372 81
125 386 15
135 488 90
439 692 71
601 697 60
385 631 72
518 613 86
230 365 20
269 646 38
245 305 69
502 599 43
397 474 12
106 484 33
233 334 55
455 466 99
318 378 28
296 531 17
81 579 36
532 553 92
32 548 4
266 518 64
105 109 6
250 581 29
89 681 92
124 664 16
239 610 77
256 418 78
285 443 57
509 700 15
360 385 25
100 415 40
84 700 61
152 617 40
127 622 35
3 452 30
261 655 15
302 550 96
24 239 34
133 545 38
19 632 89
44 414 72
105 193 34
92 496 10
195 601 91
55 591 40
79 445 86
613 702 5
670 728 88
444 615 4
264 655 58
224 530 14
722 733 95
677 683 55
132 341 36
222 516 43
272 538 12
0 435 98
171 671 21
213 663 57
313 520 67
556 607 20
65 205 46
71 330 69
449 492 73
257 614 49
112 140 78
274 648 20
438 702 43
553 735 77
9 86 31
482 552 53
101 293 84
518 651 76
231 686 81
205 390 40
727 731 61
257 454 12
120 326 24
151 250 14
286 611 58
324 558 62
437 671 86
129 721 72
254 312 5
639 712 76
5 336 19
144 303 56
324 636 77
442 477 28
11 733 45
66 73 81
154 689 83
169 616 74
340 633 40
297 365 83
417 584 18
439 569 97
291 749 92
643 697 36
3 728 93
94 480 38
249 710 76
353 470 77
120 736 23
310 618 87
203 573 87
505 699 79
606 672 28
51 295 85
289 736 39
267 327 77
223 317 41
418 482 9
642 730 27
44 696 11
115 403 84
136 532 81
36 719 87
183 344 68
314 596 50
617 699 76
17 302 11
230 269 48
301 467 6
83 641 58
96 395 43
550 693 49
197 410 20
247 429 34
194 370 14
9 453 99
487 694 14
54 440 30
239 251 25
503 731 8
453 509 51
350 582 75
41 477 25
19 134 7
419 728 27
200 698 97
383 410 45
369 506 94
183 745 33
100 190 96
98 722 28
433 597 7
103 194 41
614 718 23
204 456 96
627 649 64
180 588 10
343 466 76
178 239 16
29 607 36
296 630 21
437 697 92
547 616 99
408 668 49
296 652 53
335 742 99
48 455 81
317 345 86
378 747 37
330 555 0
136 740 45
225 265 17
370 680 62
68 488 37
365 483 94
284 650 78
151 269 22
188 652 16
43 56 87
258 467 93
419 672 23
142 229 48
229 289 17
219 513 62
204 600 55
302 359 82
34 386 34
344 492 93
301 701 57
117 718 5
40 263 84
164 748 0
236 283 21
123 684 67
452 572 33
106 151 75
226 301 82
644 693 67
127 485 25
275 524 97
474 687 34
129 133 71
116 437 78
462 684 76
36 310 68
275 659 96
492 589 62
24 315 58
21 302 35
356 626 20
365 473 51
551 733 5
14 536 32
121 631 36
97 129 82
277 730 49
192 734 58
389 396 54
9 628 54
247 586 27
93 478 64
591 723 66
237 408 50
341 618 17
253 537 41
148 565 28
68 100 6
150 710 20
56 269 51
138 516 71
353 496 51
294 344 2
364 437 52
159 657 25
263 265 92
249 666 96
217 403 73
135 172 14
464 669 29
400 445 28
298 348 100
145 448 23
442 449 4
143 710 93
553 606 93
249 748 36
122 619 28
13 514 46
206 324 20
59 383 16
405 655 66
2 195 57
289 694 76
586 613 32
431 729 42
32 704 80
462 588 85
440 448 66
23 592 3
284 736 43
109 112 66
423 658 91
253 603 49
605 685 41
381 509 21
135 565 0
281 384 24
66 209 65
331 444 88
17 289 47
203 422 9
204 330 42
318 427 84
131 605 88
96 279 40
65 684 85
11 397 58
45 716 10
59 651 79
46 66 61
14 424 41
487 503 66
41 547 0
319 336 94
242 600 35
219 612 95
239 483 42
94 371 99
190 485 34
9 140 17
36 399 20
552 641 27
111 446 86
233 391 46
111 173 59
322 727 91
92 451 32
389 417 81
349 559 58
342 741 72
18 456 29
42 426 16
615 676 52
50 595 41
264 356 24
359 717 94
445 499 6
253 621 97
177 296 9
353 716 63
351 681 32
574 673 94
438 600 99
291 600 51
170 421 44
212 335 64
404 712 9
414 739 93
473 625 79
693 720 1
