140437 750
132 577 100
96 235 7
143 509 20
65 489 58
406 553 38
351 614 4
331 700 59
190 344 99
387 497 98
270 601 42
369 599 34
40 379 97
213 301 14
215 323 38
212 745 17
65 298 53
345 556 89
54 99 37
20 482 79
239 531 83
128 746 83
40 315 29
144 567 95
466 674 98
341 383 20
141 469 29
259 406 85
102 527 6
262 445 20
79 553 81
3 119 75
157 430 69
18 410 64
459 521 89
417 681 100
405 418 81
695 720 31
416 565 83
396 561 95
35 491 23
322 619 11
193 271 7
0 97 31
57 187 53
230 246 50
1 476 85
73 426 65
455 707 2
236 631 66
54 65 85
494 714 82
178 325 91
20 123 88
247 557 97
244 363 47
269 296 59
190 595 69
102 476 34
266 452 27
176 631 66
43 260 51
546 557 85
116 174 62
59 510 19
13 686 47
241 366 17
350 368 59
407 709 81
32 376 68
99 313 100
283 318 67
171 557 33
120 339 63
121 291 84
89 679 21
34 656 23
264 385 59
130 139 61
29 685 29
326 717 46
381 439 78
298 460 69
500 710 19
10 219 64
209 514 21
24 458 21
158 587 37
341 744 82
162 521 59
200 316 89
142 220 55
13 368 100
110 127 49
228 336 83
159 566 61
719 747 42
335 505 0
409 579 4
299 322 79
496 540 63
275 537 47
159 502 20
162 555 3
289 741 100
365 499 95
558 642 9
488 619 13
62 612 23
337 667 11
571 661 94
49 667 46
28 297 62
3 453 70
209 424 6
134 361 82
606 629 44
225 585 12
171 701 88
406 554 45
23 75 91
21 323 32
283 692 53
36 144 90
7 526 89
452 506 90
323 698 22
528 539 98
109 592 96
147 269 90
305 395 34
149 304 41
359 486 21
68 627 60
411 525 55
140 347 77
604 619 51
191 234 55
232 597 52
297 485 76
36 743 70
163 621 38
18 379 82
73 446 15
368 395 60
85 324 77
6 425 13
217 733 38
214 459 12
201 668 56
134 459 44
227 582 72
506 644 7
317 689 77
481 500 16
178 198 59
207 532 71
446 655 90
364 540 12
99 237 59
352 457 24
581 615 74
533 609 38
105 665 94
259 360 2
738 741 40
3 704 27
268 582 80
440 542 42
269 418 26
606 609 39
84 326 38
535 584 49
217 500 20
304 698 37
58 617 11
193 653 84
544 714 82
508 633 56
618 738 46
447 696 68
408 473 64
171 483 17
144 661 90
52 513 80
356 667 18
194 368 27
366 460 35
243 327 42
102 740 65
292 724 6
305 594 27
484 671 49
319 703 48
385 532 92
133 297 85
301 720 2
554 655 39
265 303 31
214 283 31
566 574 12
587 685 80
583 643 1
43 580 68
1 189 28
102 360 50
429 481 17
505 555 90
91 617 33
31 630 30
601 602 57
731 739 30
367 531 31
136 377 23
649 706 19
241 669 72
105 565 79
186 447 69
165 562 65
127 320 98
111 674 2
437 684 33
545 591 73
56 590 70
327 730 96
113 665 21
173 228 5
130 475 51
222 414 29
417 571 52
299 534 93
47 610 80
478 743 88
540 592 53
306 376 99
428 730 26
719 740 80
514 739 99
17 673 32
31 605 51
278 430 22
364 447 54
189 579 42
295 544 7
18 238 83
652 746 14
515 537 70
27 569 46
59 198 85
84 675 44
38 684 97
147 294 86
541 645 59
181 273 55
218 413 99
151 619 98
430 600 100
524 659 29
325 422 86
201 619 49
128 454 84
63 68 99
235 449 69
108 411 29
87 309 94
5 180 60
428 707 41
252 375 3
16 579 70
223 702 34
27 443 7
23 407 40
176 251 32
98 369 41
339 732 38
7 78 76
117 472 45
261 641 14
679 701 18
190 567 60
92 584 65
480 732 37
594 616 39
168 367 55
72 716 25
63 363 26
252 688 99
166 549 1
52 58 7
115 179 18
126 581 41
127 508 37
518 700 93
91 653 41
57 405 62
352 708 28
320 584 41
249 364 82
285 352 88
90 166 78
83 486 85
54 276 32
306 453 21
198 523 95
559 727 90
384 559 63
205 643 67
67 669 36
531 535 70
194 422 14
243 330 80
563 587 46
144 249 60
569 685 62
61 92 32
182 573 57
457 602 46
62 178 65
121 691 92
261 601 90
286 565 87
93 412 86
318 744 9
240 666 9
234 315 6
488 569 77
112 523 14
290 296 81
148 562 50
188 503 8
193 420 94
227 735 39
671 725 35
172 482 21
4 617 57
295 680 49
29 44 93
50 260 51
227 259 7
35 321 91
110 491 91
208 237 12
198 400 22
120 636 82
154 285 75
75 494 23
412 744 12
77 231 23
66 447 36
74 349 36
198 636 59
427 480 87
34 301 21
590 679 54
0 682 47
123 445 49
18 39 97
175 705 6
8 508 51
69 729 52
228 304 58
69 423 46
483 696 84
373 575 2
191 225 6
148 716 32
568 720 62
204 536 55
141 251 66
154 231 46
25 110 69
223 271 61
495 603 53
252 450 0
385 618 75
436 695 64
548 665 89
502 526 22
287 497 94
296 623 3
597 698 0
218 632 22
37 55 63
480 561 94
34 137 67
411 598 68
219 747 25
132 625 91
381 385 12
220 716 18
316 466 98
88 351 86
18 146 13
110 606 24
105 676 92
444 455 24
235 715 82
392 622 71
510 554 22
293 334 49
79 393 81
206 664 87
223 232 96
326 603 41
85 146 88
425 573 91
103 673 94
205 663 53
390 484 6
203 306 9
515 520 30
736 749 80
238 239 9
293 384 72
185 508 11
7 39 33
679 717 31
38 598 86
400 680 39
410 514 28
28 470 80
54 726 77
511 666 22
195 719 85
324 421 2
154 659 9
177 461 69
377 631 0
145 569 91
126 570 95
70 377 66
582 709 15
56 267 47
287 595 62
333 429 66
290 361 73
508 587 57
461 576 2
568 694 5
52 583 15
65 494 5
655 726 74
441 710 59
130 562 93
399 602 59
648 704 75
540 703 45
179 417 15
1 403 90
368 741 25
440 532 83
76 387 72
269 526 76
37 349 98
165 709 84
293 338 16
359 592 40
486 575 71
1 419 24
144 617 47
103 716 65
606 627 3
645 683 11
116 433 94
122 392 49
81 118 68
38 700 6
67 701 98
212 521 80
175 315 41
215 225 17
30 331 25
181 565 84
627 685 19
89 552 95
188 474 20
370 446 45
156 730 33
373 482 88
396 481 0
143 439 42
49 704 13
247 287 81
484 540 55
31 468 36
679 744 16
378 443 36
228 394 70
355 430 28
122 741 91
342 628 51
75 412 98
42 339 38
310 649 84
57 653 80
15 415 71
99 211 81
106 557 41
193 259 47
573 584 58
255 392 54
160 543 5
290 347 41
255 543 39
47 343 47
677 724 17
266 539 74
37 551 45
108 246 58
336 738 55
144 407 79
297 312 2
239 718 59
493 540 29
203 537 75
123 334 41
18 312 4
246 652 37
50 193 9
327 708 33
47 101 2
76 602 4
211 732 40
155 204 52
199 638 73
320 686 86
596 683 62
8 367 89
31 123 17
371 721 33
654 721 22
133 469 56
359 583 64
81 104 34
181 732 50
148 289 86
173 187 61
447 468 25
139 243 65
136 595 31
537 713 36
87 251 27
224 260 75
342 541 68
59 387 0
245 714 7
455 567 1
719 741 27
452 686 88
235 280 98
611 698 66
602 623 9
233 631 23
244 420 9
74 614 40
257 577 80
152 420 0
390 530 10
347 412 86
121 336 93
369 724 71
201 582 48
150 471 44
137 567 37
600 673 91
151 156 23
517 662 12
314 612 16
222 381 66
5 740 46
301 394 42
95 212 62
404 581 55
219 438 27
343 425 84
379 457 84
119 326 17
58 543 99
40 677 52
51 684 86
49 156 33
376 649 8
545 552 43
263 681 100
225 334 75
7 62 59
137 188 28
272 576 51
23 115 7
431 521 19
196 558 38
500 581 40
41 615 49
177 574 21
293 391 39
262 586 79
218 504 6
115 610 23
269 645 74
9 191 47
115 743 32
169 458 87
8 138 54
357 472 11
5 747 39
27 340 11
658 736 32
307 629 29
453 639 11
30 575 18
466 704 84
36 305 37
252 690 85
182 634 93
118 421 83
34 400 39
168 199 84
78 343 85
362 492 72
163 382 66
73 113 51
360 428 96
292 723 31
31 679 53
112 197 66
381 610 35
455 678 49
351 632 14
112 205 49
89 533 49
83 447 57
139 711 42
114 475 92
251 380 57
239 497 97
232 565 36
231 556 27
237 373 8
137 706 81
636 660 13
336 495 45
189 746 53
64 460 100
160 455 13
456 642 81
32 173 35
434 453 77
255 330 93
325 563 99
472 671 47
199 246 34
429 446 82
17 357 50
3 342 85
43 735 23
124 307 59
667 679 2
278 491 45
320 476 41
80 291 61
8 208 42
449 613 25
164 444 70
145 364 10
183 366 89
336 384 35
451 685 25
37 94 81
426 685 4
24 697 9
159 554 26
18 239 1
259 639 76
54 458 53
286 709 45
62 150 99
210 440 22
129 286 96
313 318 77
354 678 3
286 552 56
48 655 75
102 272 79
7 681 36
587 710 7
423 427 9
438 603 88
41 566 21
172 269 60
310 322 40
79 512 74
325 450 76
432 594 70
209 469 56
200 610 14
4 242 18
247 688 70
69 709 98
15 405 25
86 227 28
210 418 95
72 552 39
134 681 90
157 394 9
192 672 1
458 672 98
77 518 98
232 692 56
139 254 63
41 338 55
261 299 84
71 747 71
472 478 18
461 691 7
519 629 34
417 722 95
615 677 33
84 221 14
149 639 38
125 527 10
57 572 80
426 745 97
168 227 50
214 358 52
408 593 43
333 545 55
239 521 88
53 248 89
218 500 27
104 684 3
262 494 59
133 185 92
414 573 75
20 523 96
186 695 31
95 441 75
304 577 7
51 423 63
278 543 38
142 491 20
13 581 59
526 556 93
159 716 55
326 435 48
246 686 4
282 622 29
204 329 48
309 415 25
284 668 5
91 248 5
278 495 26
471 662 97
310 312 42
218 350 15
207 458 94
160 502 54
314 684 44
676 709 69
21 390 6
26 618 11
402 654 6
97 282 75
39 490 19
238 246 99
226 295 54
75 508 46
19 148 14
365 539 85
430 616 24
109 299 56
168 185 76
175 190 94
19 51 30
156 374 25
10 638 67
377 623 31
350 449 30
101 729 88
175 643 24
366 704 5
162 595 7
352 581 19
70 491 12
117 724 81
169 635 89
12 70 86
196 389 34
118 320 26
484 676 94
15 66 65
306 738 1
295 474 40
69 699 59
494 501 84
17 489 59
310 571 68
86 456 96
108 221 78
214 420 29
318 584 58
225 242 32
150 424 78
170 241 80
277 486 86
585 698 58
512 690 53
36 519 24
65 246 84
221 236 77
96 332 99
204 522 33
411 599 45
58 673 85
626 719 75
63 272 88
384 407 95
272 651 49
424 649 87
208 587 17
454 479 29
114 347 66
406 720 65
310 430 60
283 730 25
524 684 74
18 661 39
56 290 62
542 669 42
234 309 0
282 454 53
6 585 34
61 155 82
187 410 95
354 391 44
245 284 69
584 724 46
85 147 40
196 660 14
169 302 23
506 591 76
401 409 98
116 175 22
245 275 52
116 284 88
24 93 80
10 728 81
278 607 1
209 527 77
110 321 18
178 492 97
275 451 42
94 631 18
174 183 54
292 405 39
308 640 86
237 555 48
706 731 38
274 536 5
389 574 98
343 735 99
97 490 46
15 32 49
6 543 24
295 510 46
196 413 57
93 481 59
340 730 45
275 638 42
4 668 78
123 216 95
176 630 9
439 448 65
483 648 55
617 659 42
13 84 50
81 505 48
235 694 60
125 492 56
22 125 13
105 205 8
22 55 68
209 307 89
326 512 9
189 598 95
247 528 23
133 379 81
373 583 40
213 334 87
166 182 20
145 398 30
89 471 70
59 166 44
286 649 42
10 38 89
524 564 19
365 378 4
71 615 18
63 465 0
265 498 1
106 657 52
284 559 5
208 606 3
442 678 56
180 712 84
87 277 95
124 320 30
407 736 41
68 249 44
175 382 68
406 564 41
340 563 39
198 287 82
80 190 36
216 735 43
34 146 70
519 697 95
449 513 83
101 686 92
127 494 49
428 694 62
369 510 66
44 719 48
409 569 16
86 311 46
419 521 39
318 684 43
109 415 95
102 163 55
92 239 5
31 673 67
30 274 12
51 179 56
404 444 80
211 601 23
142 495 4
409 621 16
204 326 70
307 530 52
38 302 19
284 408 14
29 574 21
191 525 92
61 472 44
79 600 100
431 517 20
208 357 74
24 464 7
195 388 94
198 433 18
267 453 52
226 376 7
391 709 70
475 722 40
115 142 59
347 695 44
363 569 39
307 363 92
395 478 31
109 711 52
19 461 93
173 497 29
121 289 68
91 176 76
92 537 34
511 544 53
92 709 98
631 663 63
399 710 79
236 681 8
116 126 37
494 622 89
228 719 64
158 253 95
265 643 15
285 466 61
247 426 70
265 289 70
156 270 6
13 150 34
518 663 82
333 719 80
60 158 2
475 671 19
324 626 41
272 598 56
106 346 88
297 574 30
513 744 55
79 289 18
673 677 94
629 678 7
442 696 30
661 676 47
30 714 34
124 578 31
319 555 1
81 318 18
299 360 74
204 424 21
24 717 11
62 538 47
357 654 63
191 646 63
134 718 37
588 742 44
168 352 18
109 578 97
541 742 70
31 79 27
264 505 67
27 446 74
514 595 23
124 237 33
263 576 55
155 509 100
554 740 44
642 674 31
100 612 68
221 299 24
47 471 59
254 694 99
28 279 3
326 508 51
243 537 76
479 546 26
496 508 1
698 742 79
438 524 95
64 160 42
372 749 57
159 643 44
443 450 48
220 702 55
95 599 100
118 130 50
34 263 32
410 686 16
341 735 48
153 617 49
595 675 97
367 399 11
205 602 97
30 47 78
543 699 86
311 571 73
121 367 39
298 500 77
4 440 46
22 353 44
82 705 52
211 471 31
619 651 39
58 477 72
615 739 33
125 224 79
68 412 69
18 620 17
304 635 32
156 510 20
172 181 92
480 545 87
405 727 84
488 589 85
612 667 7
20 186 15
66 721 71
592 649 64
183 403 57
125 325 92
189 451 76
280 532 100
7 653 61
74 315 69
34 636 65
34 635 11
29 91 18
313 463 66
320 398 92
574 581 0
308 647 78
288 632 59
117 187 33
20 476 17
38 50 82
534 679 11
414 523 81
223 320 61
159 296 14
430 474 22
346 382 41
200 676 48
243 367 20
123 606 52
612 686 89
453 598 25
685 719 53
89 657 12
97 130 60
632 709 59
158 414 92
78 512 92
143 648 50
525 657 6
529 668 94
486 492 88
72 655 71
502 523 44
74 423 78
54 508 71
177 471 86
138 706 69
487 714 64
481 621 64
106 636 65
253 387 36
236 270 5
351 502 70
598 734 47
189 466 71
502 728 38
341 389 31
0 295 61
78 176 20
454 716 10
512 660 49
326 476 10
49 96 88
426 454 52
32 424 82
201 335 11
174 360 0
586 648 98
467 507 71
111 401 61
100 439 66
515 660 80
280 444 4
459 701 100
222 697 39
141 373 75
56 383 28
52 288 79
352 644 46
187 325 70
64 358 54
239 627 34
263 746 58
366 735 42
194 341 30
456 643 53
683 694 71
438 460 35
225 402 6
116 230 92
206 423 88
147 313 39
528 645 12
578 685 69
179 614 81
137 304 85
249 447 73
594 701 71
269 587 85
44 195 43
450 686 71
677 746 26
490 645 83
303 448 51
479 490 61
331 381 55
353 516 61
98 231 7
429 474 74
336 563 57
18 57 49
491 658 87
115 687 24
51 75 4
14 525 6
42 445 18
591 709 74
206 650 3
375 635 73
483 682 68
60 561 56
294 366 55
66 706 64
343 471 63
258 688 41
448 543 63
194 471 98
33 625 93
41 616 0
12 279 9
16 385 4
669 717 90
361 633 84
30 412 2
166 568 75
214 466 78
438 498 78
51 60 33
177 695 18
261 456 8
54 416 86
347 596 82
147 566 44
41 268 53
388 392 92
203 219 75
653 713 10
5 205 87
174 256 57
289 635 8
169 468 12
120 123 26
479 586 84
71 438 38
340 363 77
144 181 45
64 76 47
408 427 25
311 556 9
184 742 91
99 736 0
80 248 56
345 666 81
361 539 30
177 612 69
83 253 28
163 715 27
449 519 4
518 717 60
211 528 42
96 443 66
390 415 92
296 613 62
53 156 83
576 643 41
204 651 99
38 234 68
9 656 1
543 576 7
139 509 30
64 103 90
501 749 49
337 574 35
359 682 79
145 361 54
640 703 75
409 715 99
601 630 73
27 509 0
290 652 99
277 518 30
205 425 83
356 449 68
462 570 70
207 613 79
503 518 71
335 585 100
136 542 91
98 628 34
657 744 39
200 493 36
576 648 90
98 213 23
501 613 69
268 330 95
298 527 26
390 482 45
218 657 61
606 658 83
498 596 24
183 572 23
251 314 8
375 445 31
106 641 98
286 323 64
40 488 43
258 691 72
380 409 39
81 501 58
12 112 43
276 611 66
297 304 88
103 272 52
423 501 60
233 505 4
494 738 13
39 550 52
24 85 13
36 467 76
131 684 7
558 637 56
120 528 7
245 447 30
458 593 34
343 673 1
193 431 49
22 595 1
103 178 80
17 241 32
130 418 11
566 580 41
264 419 63
582 654 23
153 288 20
538 701 98
147 666 11
561 619 10
455 545 18
33 372 40
3 451 51
506 613 95
403 607 51
356 471 100
336 624 68
153 309 91
19 632 55
340 544 19
18 72 52
79 496 73
326 408 23
464 558 100
120 746 51
12 286 75
695 725 0
236 595 60
285 638 81
291 677 32
721 737 21
61 538 55
99 203 4
20 517 1
61 675 26
402 666 35
323 569 35
652 703 97
357 587 91
503 745 29
287 474 0
289 383 25
137 486 31
531 644 93
149 508 3
67 452 100
318 710 0
322 634 35
215 516 81
285 669 10
27 388 75
342 398 33
196 456 80
25 602 51
167 543 43
280 600 60
596 673 78
661 680 22
105 653 87
309 617 79
232 252 50
196 732 96
557 632 25
130 151 5
143 432 49
273 301 74
352 641 77
92 323 32
80 115 72
567 639 42
105 264 63
241 362 55
39 82 44
397 400 85
305 335 24
306 612 77
154 479 83
309 326 59
262 610 1
573 688 73
301 587 10
530 576 60
36 485 10
409 573 27
124 214 42
571 625 88
13 22 52
411 733 54
245 464 82
516 568 5
92 671 43
18 740 44
396 723 13
34 363 90
383 455 14
253 407 80
395 428 15
84 230 16
209 348 10
128 674 83
571 650 16
47 745 73
78 628 37
152 474 20
45 336 68
215 641 65
579 698 59
271 334 23
368 416 79
156 193 47
376 519 100
42 333 81
47 285 99
68 407 7
124 271 32
589 619 96
4 21 86
24 76 61
494 601 1
360 717 33
418 555 28
66 294 49
36 93 48
331 473 57
6 374 60
525 667 76
504 534 37
536 735 7
410 422 24
269 280 4
34 129 11
140 560 14
552 644 49
185 708 86
92 228 22
102 485 42
109 282 25
308 486 61
509 555 52
229 470 93
24 361 49
393 582 13
79 182 79
247 372 89
329 656 30
214 699 31
17 192 58
211 258 76
242 435 87
27 51 12
453 749 64
569 587 55
396 714 30
700 744 62
497 636 92
0 153 59
662 719 62
255 727 51
355 507 36
612 634 39
20 525 56
215 403 95
454 648 39
299 599 64
422 468 1
41 661 75
369 705 97
130 177 12
409 491 60
373 504 67
512 540 59
466 671 29
675 708 28
90 301 37
211 435 13
121 420 24
212 449 29
526 645 17
42 324 50
154 664 32
378 611 3
204 578 24
77 357 3
500 723 52
218 561 30
382 472 13
38 346 67
258 620 40
289 585 45
52 510 35
291 668 98
379 435 19
131 266 54
142 652 4
376 594 22
84 353 90
275 591 47
190 660 73
254 583 28
635 696 42
289 297 72
429 570 38
377 486 10
376 455 47
571 716 1
63 171 97
402 526 34
368 440 55
8 658 20
388 646 19
48 387 96
23 422 8
17 313 69
71 613 52
18 660 35
661 700 75
495 644 25
79 270 59
10 476 59
693 735 68
38 140 3
34 101 55
584 710 85
113 427 8
233 629 31
247 350 47
193 275 39
175 254 83
343 428 40
74 704 87
99 260 19
68 694 42
16 465 59
157 415 66
250 412 61
195 504 37
425 591 10
39 690 21
26 480 1
35 286 14
318 444 46
192 368 59
374 688 54
113 304 74
229 399 87
106 704 73
295 485 26
580 689 74
518 623 47
159 338 23
386 474 100
108 617 49
63 168 12
147 316 95
80 646 22
230 345 78
318 647 88
169 343 32
16 686 92
264 391 83
637 718 10
20 111 36
131 397 38
364 493 45
310 681 24
314 316 31
80 688 11
105 340 77
158 497 83
176 423 92
363 539 6
221 242 12
132 165 19
29 59 45
162 316 44
187 714 98
49 473 85
460 710 72
34 663 44
615 710 98
211 553 49
442 673 57
58 117 47
45 231 64
489 699 66
207 341 75
18 293 37
214 544 40
3 407 83
193 282 39
165 209 89
44 567 87
41 340 79
113 283 6
214 388 44
543 592 87
688 719 60
460 639 65
269 741 79
17 80 52
304 677 50
79 251 54
46 296 4
409 474 5
138 695 44
10 55 68
199 402 52
110 508 17
141 303 77
690 748 84
65 639 79
11 95 39
405 664 86
141 611 49
315 513 85
350 477 42
106 177 39
432 644 26
311 351 100
494 716 9
100 727 2
43 557 57
94 374 90
40 339 11
638 729 88
146 284 41
7 486 38
286 289 80
434 559 94
429 472 31
148 734 13
184 295 8
379 445 92
467 642 46
277 391 67
31 309 77
316 321 73
104 538 99
174 744 92
145 449 77
443 624 59
182 257 37
315 593 75
218 637 26
112 381 71
249 676 10
205 443 22
323 714 27
82 224 14
488 553 19
21 216 23
393 711 71
68 259 79
350 678 93
294 427 89
191 213 28
186 414 41
67 436 87
380 403 59
363 547 6
616 689 32
385 551 88
129 697 0
372 549 26
8 166 71
149 537 41
274 351 27
490 542 78
169 511 5
254 553 99
245 425 44
67 720 49
244 713 22
138 225 46
257 467 97
172 389 59
224 290 56
59 360 62
88 698 90
270 418 1
230 309 97
212 333 31
113 519 91
107 310 55
326 724 76
44 67 97
235 501 27
298 644 26
11 512 37
65 129 1
235 729 32
164 359 80
190 367 43
137 349 64
23 45 66
538 702 41
94 259 4
448 592 41
4 250 55
359 505 58
65 138 38
289 306 35
329 736 45
53 624 9
37 625 13
286 596 86
61 596 68
346 532 28
292 555 41
245 655 47
73 162 39
255 532 2
106 281 57
68 673 94
213 383 21
226 264 30
36 621 80
54 671 52
78 229 48
562 642 21
176 509 90
530 684 15
63 423 23
95 621 46
384 533 13
432 673 69
150 344 43
65 81 4
570 613 27
601 648 45
468 747 99
145 183 47
514 726 57
133 389 93
66 388 13
88 564 89
39 78 49
533 660 51
605 673 14
230 275 53
442 649 59
90 91 57
167 321 31
345 483 16
186 236 5
326 484 86
10 78 66
495 639 12
167 340 17
129 309 44
191 620 52
423 739 37
114 247 7
437 557 48
190 411 60
599 691 6
140 286 15
551 693 22
244 327 6
241 295 64
119 697 36
167 695 20
126 170 70
435 742 75
115 178 76
80 214 28
257 654 87
82 434 31
214 392 65
259 628 67
22 384 55
143 678 55
91 516 8
256 644 43
328 525 27
190 732 80
83 195 7
462 715 95
82 674 48
184 694 18
335 372 27
160 274 53
338 635 47
491 732 68
567 688 18
615 636 5
33 484 21
239 688 56
272 500 51
145 453 48
143 369 45
301 735 82
288 470 58
47 292 37
26 253 49
34 511 96
251 372 27
476 708 19
47 623 23
495 602 20
662 668 90
101 264 46
584 715 85
77 131 72
182 707 56
144 668 65
250 450 36
104 592 9
96 434 45
112 397 2
429 667 83
330 501 51
94 716 70
139 140 11
312 327 5
490 714 91
382 602 51
39 325 36
24 524 30
201 741 54
249 516 12
37 325 29
399 543 9
656 699 71
519 634 20
141 635 36
294 419 87
480 566 54
126 285 18
133 682 19
257 738 47
623 688 28
565 600 94
471 699 79
85 193 94
6 525 60
361 515 61
47 153 37
574 746 0
445 664 3
313 423 35
434 685 2
256 549 33
313 522 28
0 361 92
415 471 96
312 381 76
217 600 76
56 87 59
50 195 93
15 220 79
206 352 91
341 678 39
289 695 35
174 478 8
356 545 38
267 320 35
181 690 89
303 724 60
35 622 87
532 631 10
283 732 79
306 667 64
449 496 51
98 636 80
438 625 89
72 292 59
509 577 95
193 513 62
135 698 65
635 707 71
377 602 54
341 730 82
7 557 2
393 591 48
205 572 90
17 637 10
118 259 50
131 213 39
390 748 48
461 549 3
72 260 81
506 683 85
453 631 20
237 728 48
309 510 75
129 436 52
367 528 14
109 235 33
88 158 7
305 655 33
78 550 9
49 313 59
171 480 50
124 333 84
332 511 88
188 611 69
432 506 55
48 179 71
63 101 46
22 456 15
126 506 13
33 405 65
67 389 82
