140437 750
147 617 69
77 508 91
68 114 43
148 318 2
24 260 36
303 329 89
87 468 83
176 679 96
130 737 32
148 561 100
120 476 93
92 241 43
164 199 87
372 654 74
12 249 72
325 444 99
629 682 19
86 443 40
84 469 22
70 81 73
506 601 61
405 645 35
18 601 22
190 598 3
135 726 100
528 679 45
234 505 75
124 248 14
108 138 42
120 607 59
297 737 8
90 507 10
227 539 52
22 116 98
93 712 41
324 570 90
558 674 44
169 247 57
25 345 53
275 322 58
557 723 84
114 619 28
354 394 52
313 597 25
523 589 55
56 360 29
300 462 16
322 332 83
415 493 56
189 547 14
79 304 75
70 734 9
76 394 70
461 615 74
228 623 40
251 325 9
617 694 86
47 534 16
337 535 18
43 89 12
638 723 63
38 112 12
308 448 36
132 479 78
269 335 38
445 739 61
148 223 89
15 693 12
357 451 71
29 65 94
29 147 86
296 730 76
400 490 33
440 592 32
254 596 25
543 675 11
9 100 8
74 709 12
370 392 20
151 547 52
209 593 65
516 670 64
60 62 5
452 678 33
419 478 86
351 463 22
87 543 96
147 641 18
322 481 89
649 676 62
39 133 56
617 637 8
440 602 92
6 438 15
232 300 90
61 314 89
454 632 61
296 637 81
276 394 79
448 674 51
222 429 69
479 522 67
11 681 50
46 172 92
5 498 100
235 483 37
132 256 80
689 699 74
196 473 46
175 379 21
43 112 90
27 255 84
233 357 49
230 371 66
22 686 56
488 739 68
31 436 80
74 111 38
153 331 15
331 659 53
286 715 62
596 615 44
333 543 40
297 605 13
157 534 30
64 195 85
211 449 33
143 321 48
446 643 37
130 310 21
64 538 58
71 353 96
92 702 47
148 294 65
5 98 61
64 185 45
59 619 75
227 599 55
154 173 25
302 699 90
210 374 18
467 664 87
209 645 20
54 510 6
415 664 58
633 747 63
176 639 80
169 279 19
261 376 16
73 123 96
42 131 85
183 420 6
278 667 51
470 517 77
432 486 19
174 366 25
564 638 68
91 397 100
109 334 78
17 362 64
1 676 8
27 556 21
55 78 51
337 466 82
480 649 8
117 600 81
104 182 63
32 618 49
284 581 23
201 717 12
267 396 42
152 387 4
160 368 17
9 355 79
564 713 60
591 593 15
51 117 42
119 415 35
53 65 42
153 497 40
538 609 29
145 364 57
45 355 76
324 649 44
33 301 18
380 616 85
138 487 49
24 134 77
340 510 5
2 232 72
131 516 86
98 424 99
377 614 91
15 701 69
174 343 57
116 381 71
342 412 69
193 218 32
270 533 99
38 689 53
209 597 45
446 636 11
14 208 11
364 682 2
558 741 37
128 605 70
141 389 92
592 687 16
294 579 40
228 586 46
33 573 44
191 192 86
469 660 84
133 327 37
53 563 57
64 628 77
65 323 61
124 701 38
183 448 30
0 180 57
470 579 58
311 691 54
194 461 74
99 506 73
65 353 97
199 373 23
342 382 95
83 639 70
252 575 8
242 711 67
117 551 58
7 740 28
446 714 97
185 475 36
217 271 87
155 171 75
302 437 94
412 599 1
453 746 9
422 645 52
323 340 74
74 524 36
461 728 58
441 469 43
540 592 6
262 365 6
624 736 56
294 453 96
11 716 54
612 637 58
31 511 98
715 729 23
5 399 72
146 204 64
252 426 2
47 459 2
526 651 51
355 712 90
303 631 73
224 446 37
512 553 30
604 720 50
3 388 67
224 481 63
358 623 90
11 164 20
438 517 45
56 57 47
312 424 34
193 386 49
197 620 93
107 338 64
46 169 83
101 696 64
446 656 32
534 575 25
327 653 73
27 594 1
418 557 52
350 648 5
89 125 75
110 657 26
30 417 46
192 328 5
398 543 32
509 666 35
260 469 69
140 691 3
222 295 71
231 495 10
387 441 35
325 427 34
512 596 71
184 634 7
28 692 97
139 597 65
331 379 8
212 494 70
369 544 49
272 276 79
444 714 83
185 212 94
253 638 86
406 565 96
94 353 70
477 584 26
188 742 6
210 455 19
447 484 80
385 686 76
714 739 59
128 726 100
177 617 23
282 469 39
17 723 89
107 395 37
28 369 59
124 588 4
34 87 11
74 511 71
159 647 4
355 425 26
79 135 76
170 496 47
248 491 27
262 293 53
275 366 46
210 380 67
179 679 76
503 730 6
575 660 42
350 594 58
123 697 78
323 598 39
371 530 87
40 693 53
12 147 26
168 405 57
117 640 98
237 362 26
44 227 17
338 599 99
257 727 30
127 593 78
17 421 62
292 378 61
29 477 66
28 285 19
57 264 28
119 246 53
93 508 91
453 613 73
6 444 53
435 558 37
104 166 44
322 648 100
29 165 0
1 28 71
210 502 61
337 733 77
28 714 58
1 610 26
3 532 55
524 666 47
62 394 68
307 551 60
122 264 28
516 718 24
373 701 20
294 326 63
184 295 36
364 577 92
141 143 87
87 744 97
319 528 82
574 683 76
59 713 69
241 420 97
582 631 38
398 497 36
91 457 85
252 260 82
277 483 11
541 614 49
432 738 69
60 731 5
62 328 2
341 599 86
26 726 33
123 528 81
417 682 100
208 623 12
127 729 61
1 40 20
62 286 26
46 551 42
271 568 20
145 577 1
261 613 85
429 444 97
35 50 76
235 364 44
486 592 65
78 81 35
275 545 70
408 470 99
447 616 16
90 334 71
117 284 86
35 112 83
473 681 5
83 137 19
279 568 81
109 502 73
73 276 68
199 454 70
303 310 40
543 555 95
31 746 85
159 321 0
237 542 33
449 680 26
174 469 85
30 39 24
238 247 61
323 577 35
20 405 31
32 587 10
680 719 75
254 605 79
104 567 56
406 576 29
514 609 42
251 582 50
12 419 27
107 189 92
151 327 93
339 432 34
224 503 97
37 218 23
455 632 24
308 368 97
353 365 75
44 306 83
357 687 22
224 648 74
390 707 37
508 732 81
505 533 30
564 644 59
159 733 10
175 268 38
457 707 25
190 567 93
73 538 87
27 72 81
746 749 56
217 517 99
195 669 9
397 726 40
297 324 100
2 349 39
86 470 62
635 651 17
261 583 86
334 651 9
624 673 52
272 649 89
374 500 88
34 51 21
111 351 27
31 471 89
382 388 13
209 664 22
99 235 11
230 625 67
92 560 12
288 468 48
287 616 23
509 659 25
46 152 40
389 497 15
162 666 38
50 67 4
423 542 42
37 130 64
249 500 78
336 489 40
643 685 99
48 658 21
271 532 19
169 538 56
147 611 19
196 710 94
296 598 71
637 726 78
41 98 65
258 607 52
95 269 58
405 438 79
134 182 69
63 686 86
264 453 82
120 375 66
347 701 48
101 542 50
153 253 50
234 672 78
177 396 92
286 604 93
328 748 81
25 319 42
100 209 62
179 538 66
262 518 64
305 747 23
36 511 96
133 365 3
119 225 9
13 516 77
261 645 59
47 121 6
19 616 90
54 377 14
233 367 22
180 520 14
125 478 6
30 217 23
323 664 65
379 469 21
506 653 80
20 421 57
220 247 80
350 458 88
192 269 98
339 743 31
600 721 82
133 251 27
211 296 19
295 367 27
581 688 64
102 663 91
291 605 20
32 294 48
300 659 79
726 739 45
282 620 59
102 234 29
298 628 76
378 482 68
245 416 2
272 504 33
85 592 22
13 620 74
225 597 89
632 735 30
268 479 5
223 356 27
683 693 11
278 413 98
291 492 33
181 480 37
213 388 40
413 744 48
373 416 70
268 456 35
471 711 15
24 320 75
317 525 31
300 443 34
52 549 15
105 527 61
474 610 5
391 594 58
442 547 67
489 526 22
200 690 41
176 603 95
214 310 90
364 374 21
194 726 82
57 330 84
402 628 33
102 662 52
286 448 12
342 462 62
122 424 100
147 658 29
56 602 58
230 343 96
344 412 45
43 651 44
101 327 89
76 395 74
164 176 26
68 227 29
512 704 27
200 504 48
81 138 19
269 419 75
324 610 5
46 725 100
201 324 33
204 449 91
24 35 51
123 136 14
536 690 35
544 573 51
299 548 38
595 731 14
276 599 87
414 650 50
234 548 34
16 261 85
87 93 73
148 631 19
295 650 28
58 685 93
247 422 56
512 747 46
17 312 93
616 647 73
274 576 67
701 722 38
485 595 88
281 288 68
364 602 21
238 586 92
37 219 71
133 396 57
160 197 51
602 657 90
182 588 34
249 537 83
451 636 36
497 694 1
405 432 31
215 256 20
328 419 60
109 738 33
288 609 29
73 82 10
131 285 92
278 629 18
308 383 51
81 342 77
629 686 15
678 692 27
512 655 61
55 57 69
139 216 37
206 293 84
660 742 67
295 669 30
206 696 89
68 73 27
101 187 0
58 588 63
508 527 19
71 368 32
210 368 91
259 476 47
468 658 33
172 178 50
148 669 26
226 396 62
207 482 73
31 742 63
381 426 31
233 569 100
443 642 11
301 398 55
514 712 4
337 647 92
58 410 90
200 382 88
266 616 84
163 166 8
263 566 85
133 464 52
308 593 36
398 621 9
137 376 18
98 341 56
319 380 20
429 507 8
39 604 14
115 200 40
323 666 17
61 397 37
219 649 70
85 714 57
435 662 70
148 434 17
115 355 72
99 593 28
690 729 36
52 251 74
713 735 17
67 638 3
5 186 94
75 195 7
600 650 54
109 577 5
133 277 39
500 646 85
23 282 61
178 671 56
207 702 52
446 681 46
476 717 15
160 322 29
238 412 29
34 635 11
360 547 93
561 629 1
100 143 75
691 734 6
324 571 87
147 626 85
429 467 49
23 195 27
147 293 24
214 230 16
50 542 58
686 701 58
286 425 50
24 588 78
196 340 37
618 623 61
219 582 55
613 664 55
445 579 33
150 551 97
655 744 55
292 498 91
518 526 59
457 463 5
610 680 60
394 595 44
372 443 49
587 747 70
635 639 98
247 476 72
155 405 88
58 283 27
110 545 40
123 539 9
108 433 62
36 325 37
263 593 5
146 413 28
53 500 97
306 552 40
530 702 84
19 612 77
126 623 36
542 566 6
161 430 76
256 556 59
33 465 99
538 648 21
232 407 41
196 648 15
273 620 29
57 309 70
4 33 74
205 219 60
650 731 10
44 722 32
261 660 25
61 555 71
266 647 95
266 414 91
59 97 74
10 170 3
234 384 62
242 549 18
388 431 11
170 358 32
279 430 59
97 528 60
421 553 88
311 486 11
46 101 37
215 585 63
202 486 88
332 373 93
120 333 99
352 746 55
321 591 32
260 650 35
231 332 29
37 98 15
428 664 3
194 550 87
548 690 82
291 740 44
57 711 25
320 569 74
398 458 7
47 148 13
266 655 35
98 156 86
37 711 42
40 381 80
129 162 61
58 260 97
182 579 31
326 599 97
292 472 11
322 393 24
378 392 64
230 276 26
72 624 72
57 405 34
63 204 6
236 714 31
277 743 2
117 711 7
51 739 18
343 738 65
55 631 2
100 730 93
147 664 22
389 749 80
396 458 25
0 261 55
362 626 15
105 266 59
397 451 97
146 389 62
127 710 91
118 364 63
107 517 15
76 391 79
42 230 53
427 701 59
338 465 16
582 688 89
588 670 62
488 657 15
50 378 79
7 91 38
39 515 30
69 518 69
71 408 68
539 704 49
508 623 13
313 373 74
205 213 89
31 33 10
270 650 57
174 255 86
577 602 42
686 725 63
435 492 73
102 552 87
250 706 53
515 641 97
92 638 26
146 450 35
676 735 9
279 342 98
269 534 45
224 667 40
425 518 85
447 618 2
217 707 62
492 698 93
264 608 39
521 693 90
352 401 0
62 746 18
299 655 31
607 615 73
19 506 85
554 747 61
112 504 100
166 711 84
284 412 97
298 587 62
92 533 36
610 655 0
120 643 89
259 533 34
382 536 69
75 141 53
516 542 25
71 174 41
536 719 21
489 734 95
233 514 76
128 313 58
105 466 24
586 597 86
481 502 36
23 108 59
261 496 63
440 479 61
138 460 53
539 742 13
475 529 73
612 625 82
97 612 85
508 660 15
250 577 60
410 702 5
248 349 40
85 363 35
396 463 36
73 98 79
57 507 74
248 394 21
575 747 88
460 596 24
163 712 22
291 696 40
123 508 56
339 615 24
423 577 45
8 77 2
92 247 18
120 568 70
105 467 67
172 725 34
30 537 2
310 615 72
213 565 55
650 701 4
706 720 23
265 713 38
225 240 63
512 688 90
257 350 53
78 560 61
375 532 1
9 197 32
423 444 90
192 609 45
112 131 90
262 636 6
150 699 8
132 730 64
192 642 4
113 225 39
377 545 59
3 193 78
111 726 74
372 417 12
243 591 100
353 456 67
104 367 9
349 721 69
301 618 3
265 669 69
260 534 22
399 614 30
551 626 47
220 687 40
310 440 76
362 646 90
488 685 46
195 438 6
98 711 55
4 522 5
320 649 11
416 507 67
93 190 18
427 583 19
37 410 96
311 649 0
31 562 40
563 700 99
153 465 81
264 348 44
77 406 42
285 615 70
112 204 11
543 653 28
124 314 29
15 664 40
330 670 36
307 478 63
40 235 57
180 551 26
468 649 65
264 339 89
563 572 51
76 105 27
654 726 6
206 499 68
520 580 74
225 502 42
59 321 50
132 685 23
169 237 26
511 576 25
97 228 60
122 650 23
208 330 3
415 568 98
205 610 64
30 71 52
505 714 70
309 417 23
24 282 12
63 729 69
217 614 8
119 295 25
302 391 27
333 576 8
18 670 17
330 466 84
121 481 69
167 454 97
115 452 83
324 413 6
74 139 27
100 531 99
20 70 49
211 641 100
322 475 97
57 225 16
79 683 80
29 668 50
232 277 16
33 176 77
233 306 57
427 614 66
270 459 47
129 437 9
242 713 95
212 458 59
35 536 1
102 299 40
438 448 95
476 652 4
154 465 51
283 325 95
385 624 97
461 640 0
290 464 98
154 521 97
178 503 30
662 707 64
22 184 25
26 241 14
300 468 94
276 748 58
288 588 40
263 590 11
312 477 93
525 646 53
566 625 81
72 593 35
150 472 74
155 397 60
94 437 9
109 344 21
639 642 51
3 326 31
373 431 10
47 489 54
34 58 38
265 698 95
37 224 87
447 601 96
271 743 34
459 570 56
55 749 90
16 525 50
488 746 36
207 566 56
584 683 27
694 705 24
108 635 60
266 401 70
141 497 0
497 642 84
56 411 64
5 294 90
184 696 87
190 328 77
415 432 36
184 271 52
181 687 58
561 733 29
64 606 28
76 173 53
143 513 9
268 466 21
374 378 99
96 576 74
368 451 50
186 503 70
35 135 87
128 579 10
4 699 46
56 733 43
121 626 0
293 519 58
649 694 21
647 696 73
20 47 61
152 506 7
117 342 46
70 675 51
314 444 94
67 621 62
30 552 18
96 108 40
117 311 57
341 568 3
118 509 65
171 261 54
215 305 53
552 679 15
456 539 87
235 723 100
51 83 52
167 285 51
210 612 4
316 500 69
116 222 23
457 541 13
282 554 26
39 411 10
534 561 61
99 341 36
408 432 85
75 150 20
12 281 20
507 618 87
175 240 34
369 628 18
444 682 65
341 429 51
5 678 79
442 491 18
157 292 29
62 720 83
21 46 74
179 260 79
290 386 53
180 332 3
377 571 99
13 168 15
535 624 66
18 194 34
477 726 54
191 299 56
87 601 89
24 311 85
352 619 62
469 588 4
480 521 47
19 676 13
222 254 16
574 689 3
188 266 10
390 412 14
306 694 19
142 195 17
294 741 95
182 583 5
171 351 98
664 692 33
429 730 46
154 453 77
85 361 70
69 583 95
72 171 34
319 711 23
193 647 20
352 392 11
377 740 42
234 681 29
170 697 49
540 685 88
188 399 58
133 563 0
253 544 30
543 641 27
191 383 30
151 505 55
72 381 89
310 728 20
184 426 59
453 552 55
27 203 33
332 495 98
662 706 22
156 570 71
238 688 15
43 497 24
29 422 39
510 611 74
25 326 85
384 405 27
243 408 24
324 576 60
21 601 84
464 638 83
122 721 96
105 157 50
49 519 45
54 583 4
104 551 92
266 607 72
385 458 4
8 37 68
285 707 9
31 583 55
355 406 79
305 449 38
512 645 30
90 93 62
168 545 84
612 656 46
49 69 10
581 677 7
16 411 34
351 383 72
287 731 68
519 550 47
84 124 2
390 434 6
400 684 40
89 632 51
95 291 25
89 744 25
9 17 47
0 258 10
188 532 46
94 460 63
16 242 19
247 509 27
667 720 72
9 492 97
169 677 35
225 581 70
13 198 41
20 700 41
170 709 92
473 545 35
315 730 96
158 572 40
428 608 91
77 468 20
313 513 44
59 259 27
194 507 7
428 494 50
400 588 48
239 496 80
52 135 84
157 541 63
506 600 78
241 267 80
56 747 54
275 509 68
137 580 22
329 354 47
378 623 40
540 645 0
369 701 96
73 180 31
93 701 70
110 426 94
152 570 72
301 730 45
405 744 98
278 361 18
531 559 81
305 373 95
49 361 8
571 744 100
62 415 56
125 323 65
210 575 97
202 694 26
360 633 99
368 454 14
35 468 70
422 535 82
389 682 80
475 483 41
224 405 35
120 369 86
21 80 64
558 665 2
224 485 21
427 487 82
626 711 94
73 128 16
140 491 10
459 643 71
75 531 16
87 322 44
259 323 35
559 637 21
141 467 48
515 666 55
607 717 17
74 345 92
76 323 77
202 636 99
285 549 35
125 680 61
183 488 50
91 102 30
30 205 23
79 624 83
459 666 40
132 298 5
48 434 60
482 741 15
365 469 45
230 651 1
187 213 40
143 352 29
270 692 47
15 120 96
248 717 75
256 274 92
70 112 76
350 580 67
168 699 30
604 605 74
535 594 78
217 597 19
440 693 39
667 670 94
509 748 34
67 356 21
76 598 59
126 321 98
160 499 86
180 211 64
106 704 51
455 471 43
155 592 53
241 386 23
193 388 27
199 651 56
246 495 79
478 734 54
92 571 60
14 186 87
346 372 61
228 533 51
117 430 93
372 405 69
455 746 35
659 704 88
39 226 2
464 552 33
203 685 98
166 361 11
347 357 57
275 602 47
272 416 63
123 151 10
584 626 35
10 334 20
324 695 67
428 477 1
10 37 4
66 303 68
153 443 32
189 531 92
58 605 93
516 727 35
332 612 71
192 214 85
366 660 32
265 531 96
146 660 79
728 744 81
114 504 67
86 99 88
55 716 85
216 449 58
143 391 77
463 674 40
606 700 20
561 622 85
116 152 86
365 620 82
170 311 96
41 521 54
239 578 37
37 535 74
258 317 84
356 431 35
532 673 37
349 378 95
179 696 7
359 374 58
226 601 31
553 611 32
10 89 79
39 501 78
138 566 46
554 626 18
154 356 26
422 593 89
103 406 52
114 143 59
647 727 93
185 620 18
705 740 37
586 665 75
45 534 60
527 702 15
248 654 38
140 231 53
440 504 99
138 723 85
256 550 96
76 120 98
273 276 71
283 565 89
187 347 75
235 700 12
130 663 26
319 363 63
51 159 46
80 216 24
162 295 25
328 614 93
274 656 12
129 369 1
642 656 51
480 696 33
133 217 57
435 532 99
394 504 12
78 80 96
371 482 13
640 711 26
57 64 57
114 593 26
90 473 27
329 668 0
181 246 71
483 710 9
514 541 26
140 529 39
282 520 87
277 449 64
567 657 80
202 539 73
95 462 29
515 647 13
249 473 82
189 248 31
602 746 69
254 675 10
76 101 65
131 295 78
454 648 65
104 535 80
297 641 26
194 716 4
169 360 3
632 714 29
66 619 68
214 552 63
138 406 17
206 724 49
99 272 32
479 544 43
84 673 55
441 558 24
237 295 69
41 328 58
313 631 26
121 281 13
204 673 82
637 684 9
190 669 35
39 658 35
310 352 89
290 742 31
282 626 84
382 398 66
257 450 69
287 609 7
146 696 13
178 212 27
692 713 52
278 412 63
71 492 95
80 503 90
506 711 4
113 258 5
432 694 49
503 734 32
507 716 61
71 396 36
437 656 87
117 217 77
164 241 21
21 280 67
5 501 36
282 487 57
177 543 43
253 621 80
184 620 4
95 351 0
47 451 61
242 638 30
110 749 81
91 416 27
376 541 98
13 583 78
21 423 2
631 731 51
6 74 9
33 82 0
78 93 72
411 431 67
404 519 36
48 664 7
229 385 31
259 348 34
149 511 65
62 494 36
255 633 23
124 283 18
175 387 55
11 243 77
697 712 58
190 377 98
372 504 53
112 481 69
160 211 48
336 449 48
156 607 17
442 462 12
617 638 68
114 355 27
170 535 7
275 703 97
94 268 16
93 533 5
15 27 69
327 555 72
86 163 57
59 453 41
189 528 58
238 679 65
135 665 18
563 707 36
613 726 1
496 632 40
329 719 27
417 595 86
128 732 23
280 620 91
261 740 19
422 649 80
404 665 49
338 472 61
343 421 26
263 747 78
233 627 96
249 662 38
671 697 2
116 612 93
161 583 99
571 727 90
372 373 15
203 483 43
286 719 2
166 330 30
53 281 44
91 657 50
62 406 71
182 729 0
86 728 5
439 708 60
529 688 42
510 582 98
330 731 1
40 333 69
554 718 30
500 660 71
409 607 92
190 717 11
29 238 23
365 536 25
255 356 14
339 664 14
132 578 92
267 404 20
408 548 84
35 438 74
430 630 13
26 569 34
221 562 99
284 365 94
225 364 46
323 529 93
432 578 17
119 327 48
261 475 62
15 83 32
73 158 7
13 74 44
166 573 45
312 347 70
213 403 92
30 373 74
37 264 87
264 443 31
454 543 10
242 340 29
95 543 80
177 233 94
31 638 16
193 636 18
244 680 50
195 402 89
390 460 93
114 192 39
416 466 41
325 524 3
327 456 31
136 339 96
257 682 10
53 425 35
329 444 92
161 229 76
178 238 24
309 461 63
265 309 9
45 651 18
305 368 72
63 646 12
434 622 42
249 394 85
170 646 87
196 543 61
133 590 58
292 425 58
386 506 30
90 740 57
76 629 91
43 528 68
394 611 94
102 313 64
253 467 27
197 630 32
97 141 41
101 455 71
221 661 67
458 494 53
235 646 60
115 533 97
168 582 95
223 600 70
216 466 83
496 565 32
277 377 71
152 634 42
28 300 40
245 574 45
62 463 8
8 294 68
74 154 83
553 629 74
57 155 41
175 638 1
367 675 39
182 612 90
544 557 12
339 731 7
90 286 43
338 592 76
68 368 69
166 405 33
352 530 1
163 659 73
112 258 41
84 217 92
502 654 75
95 111 62
416 621 72
165 326 73
288 573 87
433 663 95
198 665 5
199 336 72
144 434 22
581 731 56
13 327 57
180 337 34
13 30 67
71 715 78
457 583 86
20 398 54
200 585 57
363 614 48
242 666 23
584 667 7
57 471 3
316 665 62
416 691 19
517 684 63
132 334 54
201 223 15
142 169 22
300 441 100
81 215 70
74 122 0
475 635 83
7 180 63
313 553 88
73 563 25
187 729 74
284 719 87
353 744 21
601 609 67
176 564 77
50 509 59
2 154 47
395 521 28
12 674 20
483 573 87
255 720 65
389 666 50
115 343 22
129 606 5
182 383 41
426 685 55
312 511 11
61 664 42
35 155 83
106 545 97
183 325 98
105 341 69
591 684 31
561 713 13
213 531 61
43 443 61
468 709 47
34 587 100
205 541 62
135 299 58
161 691 84
485 520 77
118 371 62
379 439 14
77 701 11
244 732 88
421 705 70
96 459 11
49 360 8
102 190 95
297 553 25
264 481 92
158 538 15
54 111 16
331 481 91
571 618 25
34 502 93
486 666 72
643 656 69
261 263 1
30 144 98
343 680 46
454 487 38
264 413 83
167 235 63
185 474 69
270 446 2
371 378 89
260 385 86
165 248 63
539 745 50
242 594 81
179 707 87
180 728 98
391 471 81
269 388 67
84 705 12
108 536 59
68 656 32
56 597 70
249 258 6
176 567 100
88 128 75
551 631 15
56 438 15
101 549 87
59 235 95
550 709 21
41 213 6
262 479 27
171 590 81
17 215 12
18 345 95
75 357 6
55 200 63
347 523 52
426 446 18
46 479 7
590 623 60
440 733 32
396 532 39
78 482 64
280 381 18
373 527 13
159 337 60
100 546 9
413 656 41
112 265 84
654 674 9
397 651 23
378 394 7
156 709 49
257 401 18
251 452 31
452 685 99
455 524 97
239 291 41
23 544 53
54 272 63
455 731 77
392 651 57
376 629 85
444 508 30
30 101 61
76 291 99
31 527 10
152 539 4
479 627 52
267 625 70
248 514 80
10 694 17
398 611 49
121 526 34
247 368 47
194 740 44
8 186 43
53 95 25
374 632 66
186 732 63
76 446 76
258 644 99
195 602 79
133 138 54
203 588 42
236 580 66
22 231 79
120 380 85
19 668 42
169 623 6
186 735 50
468 561 80
468 744 0
138 489 64
159 352 93
115 455 9
311 738 49
285 491 60
512 663 60
402 735 65
239 471 8
99 709 85
282 671 16
139 649 18
158 466 38
513 518 37
399 511 66
288 691 2
139 207 42
152 690 46
5 615 7
142 270 23
216 575 78
0 77 61
127 472 90
80 651 4
94 320 32
440 441 15
193 390 97
251 416 94
195 311 58
4 189 70
167 670 100
112 121 32
284 728 6
65 684 59
130 454 45
20 675 21
470 641 59
298 411 89
435 743 0
80 522 86
285 527 83
612 634 59
455 489 20
370 733 46
