15562 250
78 92 29
9 56 17
105 213 100
146 219 52
178 222 100
48 137 7
15 78 44
180 240 15
68 87 60
14 123 15
18 158 63
13 71 43
54 92 90
38 220 99
143 224 29
58 155 36
90 213 59
30 196 67
14 129 39
115 119 22
77 90 61
232 248 63
143 163 92
185 220 82
116 216 36
59 138 39
101 197 53
103 152 19
94 221 86
76 150 34
196 237 69
30 229 73
26 43 100
75 124 16
213 245 21
142 193 26
55 158 78
180 227 0
218 248 49
138 235 25
49 236 49
106 170 3
102 225 19
52 241 73
29 84 90
18 161 63
117 129 32
19 117 76
107 177 3
133 135 43
3 38 40
29 195 70
62 168 32
33 95 31
59 170 12
152 218 65
109 166 85
108 215 37
64 157 17
43 112 22
63 164 87
187 198 16
49 56 42
105 174 54
32 64 6
10 69 50
116 170 76
125 166 82
7 161 73
54 100 40
52 217 55
24 38 85
26 155 25
9 172 39
120 224 12
83 175 97
19 36 59
37 178 16
182 225 39
174 195 75
41 166 15
161 248 62
172 224 1
63 211 2
186 243 81
144 170 81
165 211 90
123 195 28
180 232 81
19 175 8
23 161 84
77 176 86
34 54 39
120 214 74
88 136 0
23 233 63
94 102 27
151 163 52
132 187 36
129 235 95
136 204 59
64 171 45
117 189 78
93 130 4
40 57 11
50 115 38
181 236 72
107 175 77
7 240 87
44 199 41
12 217 10
92 221 100
217 237 22
60 213 44
94 231 40
102 230 77
104 206 0
36 248 42
89 208 28
156 236 29
66 120 34
159 210 84
29 227 69
103 158 58
129 139 31
4 230 70
103 132 32
4 158 10
51 142 6
153 231 37
8 127 13
38 100 43
120 130 46
55 209 25
16 98 32
72 189 47
26 228 31
151 212 91
186 235 40
14 202 93
5 41 99
68 113 92
48 193 22
70 238 33
27 160 77
132 135 43
114 209 57
210 235 89
232 240 39
83 112 40
71 123 6
36 114 77
3 9 70
179 181 16
90 134 17
131 199 21
227 246 50
62 199 82
6 65 32
3 68 48
144 160 16
40 143 17
77 195 85
26 99 71
17 190 92
38 224 56
113 177 47
12 115 83
10 41 9
190 237 63
56 240 14
19 185 5
75 229 37
158 186 15
6 30 9
125 218 50
29 230 83
11 245 86
73 86 73
134 178 14
27 93 69
74 229 22
127 140 64
24 43 84
33 109 17
92 95 70
99 112 56
190 210 5
13 89 50
65 237 2
6 218 59
139 149 15
187 249 78
92 219 94
64 106 61
60 209 42
153 232 60
1 12 53
24 248 54
108 223 86
60 169 25
20 70 95
155 215 13
50 239 36
137 155 59
56 191 72
45 207 69
47 65 24
169 241 49
115 246 55
131 150 47
107 220 77
114 172 40
27 57 70
41 46 21
62 153 56
51 155 99
70 130 12
164 202 70
108 145 9
171 191 74
57 204 82
85 234 9
15 146 71
65 131 4
51 214 16
77 82 14
97 163 71
1 75 87
10 120 65
83 89 63
34 230 4
35 140 59
114 212 86
28 164 84
83 185 72
11 240 5
177 226 63
148 205 45
5 177 25
118 192 12
18 99 87
51 81 60
86 216 15
91 167 90
69 159 41
139 226 72
64 235 18
61 114 88
94 97 7
4 84 53
151 232 44
200 228 94
100 179 53
85 233 13
38 98 48
157 248 0
60 64 60
184 241 4
66 112 69
33 125 52
46 230 20
105 141 44
235 236 76
122 213 86
88 141 7
159 219 100
7 8 35
84 143 0
17 116 26
91 105 67
38 150 44
174 193 13
194 230 93
129 142 1
46 100 60
108 248 47
48 192 83
76 247 25
4 132 5
151 211 28
130 139 40
118 129 31
171 216 3
90 199 3
68 98 93
7 245 21
128 150 77
86 134 77
88 134 10
189 228 0
144 218 43
161 173 33
0 168 54
76 77 68
174 218 4
181 191 24
23 190 90
31 240 90
36 62 13
30 70 62
91 177 38
225 236 12
87 184 71
119 225 31
74 196 13
83 220 46
28 110 76
5 73 54
90 242 21
111 249 88
55 228 25
174 186 70
97 113 44
69 97 91
23 210 45
41 131 35
123 156 66
22 109 73
119 150 46
2 34 77
39 159 33
110 169 51
211 218 89
73 162 47
57 98 3
118 232 0
141 217 50
104 189 17
111 140 86
154 159 2
19 237 17
119 188 86
31 51 65
23 149 24
136 142 68
63 160 13
129 222 12
39 177 49
125 212 61
69 236 81
162 181 36
13 174 43
24 202 71
120 204 36
68 236 64
40 108 7
112 193 73
74 169 92
32 90 5
168 194 82
53 121 27
28 248 11
86 95 63
6 158 80
10 138 64
105 189 79
54 249 60
167 214 36
23 194 26
58 135 77
170 240 60
45 92 97
100 173 66
99 158 65
129 138 47
118 214 31
155 191 53
88 108 99
51 108 12
98 229 4
45 74 1
146 247 47
203 223 19
110 142 61
175 204 48
63 186 16
24 175 65
15 141 14
88 150 18
231 245 77
54 248 97
178 220 72
101 105 55
200 221 12
63 122 57
13 199 19
72 207 16
136 170 82
92 242 74
75 223 86
186 225 1
8 211 29
169 245 86
63 72 100
95 162 56
105 132 63
116 203 41
38 240 52
204 242 72
28 145 85
38 159 92
144 201 5
37 155 78
115 247 21
11 248 36
48 72 17
89 247 51
45 73 45
116 188 41
125 131 90
17 25 95
58 198 55
98 243 69
175 213 14
146 238 55
137 226 3
111 232 17
22 216 8
138 211 44
22 140 89
35 248 8
7 208 8
49 124 88
71 155 72
131 214 53
24 219 26
198 220 5
166 222 28
119 160 67
105 117 99
27 177 56
117 161 50
192 224 65
78 95 41
124 206 40
126 229 52
177 186 93
20 57 91
118 197 13
34 157 29
76 245 8
198 222 57
106 139 38
99 215 74
17 195 20
69 129 66
55 104 55
61 249 12
69 228 81
167 206 64
68 114 30
16 104 56
77 104 100
94 224 82
139 143 50
12 154 95
93 214 70
141 219 98
112 209 88
59 113 36
76 220 76
36 164 8
67 165 89
33 176 34
39 77 35
123 209 15
2 142 28
35 98 49
169 177 43
29 203 51
114 224 68
13 70 37
84 163 61
17 55 24
51 152 1
14 135 10
63 214 53
49 147 77
185 231 67
55 103 28
21 183 60
115 244 67
22 114 1
150 202 78
121 183 25
176 190 74
31 140 17
37 101 17
137 169 43
140 151 62
110 144 65
93 164 63
147 214 81
5 10 95
28 223 32
14 54 90
157 235 11
122 208 57
94 193 1
59 185 52
84 114 75
116 187 80
7 42 70
9 74 98
10 74 54
167 212 26
57 158 27
76 169 2
127 182 60
19 102 77
189 225 53
121 163 13
154 155 20
109 238 69
168 174 52
83 98 37
75 225 75
57 90 71
60 68 15
63 114 91
124 191 10
93 99 70
120 143 72
147 185 26
50 92 5
21 222 98
59 234 44
101 123 61
99 108 38
143 247 54
97 183 15
35 160 21
113 151 49
2 44 96
16 17 19
115 175 81
125 165 87
46 59 59
70 229 46
161 181 10
57 75 41
95 141 33
29 205 16
60 153 38
66 196 90
105 152 74
87 91 75
33 140 1
120 149 4
99 163 0
122 134 35
45 133 3
7 238 90
96 198 80
45 205 20
193 220 44
92 233 62
84 206 67
117 195 70
243 246 90
94 203 62
193 225 69
104 114 31
235 245 39
96 203 65
40 88 73
119 201 80
160 204 92
40 137 86
57 86 66
173 179 38
30 118 60
18 54 38
118 138 52
179 211 98
157 232 88
91 182 0
161 234 52
34 82 1
39 121 32
47 134 33
116 118 91
159 215 54
50 85 61
32 132 34
76 234 75
17 192 63
76 195 42
12 150 37
105 176 31
213 240 17
2 197 12
165 188 1
49 178 15
111 191 50
95 148 23
109 165 49
25 203 62
21 221 79
15 125 12
100 110 81
137 158 26
135 155 81
116 134 58
37 241 22
106 138 28
40 98 5
0 164 27
165 217 3
83 114 72
49 148 14
29 228 95
27 241 4
67 143 85
84 177 60
44 223 47
42 209 44
10 143 6
146 210 51
3 46 76
173 202 11
199 211 85
6 53 63
45 60 30
29 162 62
21 171 91
106 222 76
135 208 100
103 205 68
199 238 23
95 149 60
69 201 59
169 199 33
50 177 11
208 231 87
191 226 21
6 155 9
137 160 2
129 206 90
70 208 72
181 230 16
25 66 66
179 230 97
22 86 14
26 236 17
57 127 30
46 207 3
42 152 33
40 80 71
119 198 90
105 209 97
118 181 90
55 248 82
22 53 26
26 30 93
62 94 89
108 232 97
30 197 4
33 73 68
145 192 12
44 103 52
19 211 100
98 178 70
4 212 28
174 244 18
32 96 6
12 131 66
39 113 69
59 161 4
53 191 45
22 231 4
48 183 89
20 37 24
2 204 75
48 236 38
133 217 0
219 220 65
66 198 86
163 247 37
10 43 18
67 247 44
52 141 95
10 68 2
122 166 33
44 231 48
7 33 99
109 174 71
36 72 37
216 241 30
8 86 19
44 112 44
26 130 70
48 133 51
24 181 39
28 130 18
58 136 85
18 146 42
109 132 8
47 227 16
78 172 86
168 213 58
68 161 35
108 109 18
2 150 49
123 194 82
109 120 80
93 101 9
159 176 92
83 244 23
163 172 66
97 126 57
0 23 95
17 163 97
21 96 88
116 128 8
142 160 38
89 99 35
78 114 49
64 170 87
3 146 61
164 182 7
100 196 16
179 187 41
111 118 61
86 192 25
117 201 72
63 176 38
8 43 92
161 180 49
17 205 75
90 183 42
25 196 57
70 204 86
74 142 59
108 236 27
57 144 66
41 60 100
130 172 87
55 181 8
17 243 44
83 193 16
34 39 96
164 186 96
98 129 25
35 169 65
47 131 10
171 182 79
42 49 39
26 238 73
23 75 93
101 247 42
141 195 74
57 234 27
187 221 99
111 170 39
54 201 81
11 72 54
0 236 76
80 97 27
87 240 96
95 209 98
174 203 99
12 218 22
15 111 56
22 206 17
97 246 31
182 191 39
121 144 77
150 196 38
28 129 37
61 151 40
76 215 49
96 174 76
86 147 20
67 249 59
151 243 80
1 187 35
18 67 37
211 246 83
224 239 1
14 190 72
113 143 69
179 231 97
115 169 92
161 228 10
189 213 67
16 26 34
103 192 7
155 202 100
94 108 46
88 201 14
61 219 7
115 227 60
6 208 7
63 179 58
28 169 88
36 169 10
97 142 99
48 90 6
28 177 0
189 193 93
47 132 45
225 242 22
171 218 8
205 235 24
46 243 43
213 218 22
240 246 88
149 211 65
83 160 85
8 199 91
87 168 78
38 106 44
84 182 42
74 103 97
31 206 48
98 241 92
0 200 16
50 96 43
41 67 17
55 191 86
40 135 46
108 156 0
5 29 85
35 215 19
112 202 88
71 148 95
38 70 2
39 202 54
114 148 14
106 244 41
28 39 70
40 199 21
184 220 75
144 176 17
67 191 2
15 164 85
43 225 61
81 150 96
31 245 43
168 170 18
95 166 26
85 165 91
59 183 26
142 218 96
53 175 58
54 126 25
1 231 82
1 175 10
46 72 69
88 159 74
61 192 34
27 156 74
76 152 7
109 145 57
88 236 19
16 63 33
149 167 6
52 75 54
152 194 37
41 119 40
101 126 22
102 131 43
5 200 45
104 156 88
11 157 1
115 118 65
36 54 10
81 172 69
78 189 32
55 77 17
144 181 78
104 147 25
28 168 52
61 188 53
113 209 79
31 113 51
19 220 74
95 138 59
82 95 49
78 121 49
55 144 52
4 159 18
10 129 23
178 239 17
98 130 2
8 182 35
47 48 33
171 210 59
173 208 96
32 91 81
36 147 81
138 142 48
182 222 92
35 133 30
41 164 96
173 218 7
103 202 98
61 232 33
202 214 43
122 197 87
2 19 88
14 61 21
118 211 33
210 216 0
108 117 92
92 214 51
166 249 29
0 42 29
90 104 92
8 21 83
40 131 17
0 50 98
204 212 62
238 240 69
181 228 30
137 201 79
146 174 69
70 243 43
22 99 85
22 224 76
8 59 65
43 151 71
42 155 28
14 41 53
16 225 24
79 225 70
171 204 25
54 162 80
212 217 19
104 231 62
33 54 80
45 63 78
172 198 48
182 193 21
32 105 96
94 222 96
21 156 65
44 76 24
84 142 14
63 143 2
27 202 37
0 119 3
163 238 82
55 212 29
21 48 30
84 209 12
22 222 16
2 12 50
38 125 40
19 179 71
6 179 23
88 229 17
104 133 11
147 189 38
49 155 64
12 20 14
4 183 76
87 209 66
61 196 10
89 125 76
82 135 39
185 225 42
199 219 49
12 207 56
83 178 38
26 218 58
124 212 69
6 173 18
2 9 17
115 206 53
72 187 69
8 83 18
77 128 85
25 144 97
28 125 6
75 216 23
149 219 22
167 220 99
197 239 14
101 213 83
31 227 55
57 210 9
27 171 58
34 186 70
66 246 59
50 154 65
109 218 2
162 187 83
157 225 55
160 169 93
57 244 32
125 246 73
168 228 3
99 103 57
39 60 57
66 76 32
129 188 20
36 142 47
161 198 80
63 140 6
109 115 24
35 121 97
40 105 68
65 105 56
56 162 29
24 229 4
38 84 15
179 203 47
85 192 99
113 206 99
232 246 67
133 142 31
100 187 10
223 237 64
178 214 11
78 248 96
125 206 9
159 180 53
49 164 94
90 156 91
45 114 15
52 77 51
58 182 31
13 166 44
185 201 78
109 170 13
53 181 60
4 96 22
7 194 88
124 130 46
60 171 95
57 238 75
87 222 40
23 224 11
231 240 93
22 29 22
145 189 75
104 157 93
60 90 81
107 120 54
47 225 96
66 94 86
1 204 82
158 169 57
97 182 92
92 125 76
56 96 8
11 210 5
50 110 42
172 178 67
2 29 19
156 160 34
47 55 94
20 125 2
57 77 82
219 223 38
16 44 89
202 232 41
3 140 65
3 219 40
110 166 46
64 95 58
178 210 53
101 173 85
35 167 54
51 247 44
10 209 53
125 156 55
186 223 14
17 153 2
148 222 13
115 130 48
165 206 66
102 146 55
15 64 43
92 141 13
14 18 84
148 160 82
63 202 89
120 203 72
36 130 18
136 222 96
169 173 79
37 223 77
97 249 84
81 155 57
108 233 91
4 144 27
116 124 70
29 181 54
184 222 48
73 80 14
120 238 46
13 212 71
125 142 50
144 151 44
160 239 93
36 51 56
89 176 71
67 206 88
203 211 44
244 245 56
2 225 28
32 214 6
77 246 87
174 194 97
32 165 49
215 232 45
60 196 76
119 182 18
1 129 52
236 237 73
18 228 20
47 247 83
9 127 21
222 249 19
84 99 37
137 223 41
70 133 42
122 194 38
173 217 47
94 242 53
174 176 44
55 185 14
22 74 99
28 162 69
0 228 28
47 49 35
38 89 61
99 183 15
46 124 88
160 198 57
45 103 7
10 57 47
10 164 71
11 64 49
21 131 3
108 152 18
145 223 67
41 148 6
148 207 80
11 242 97
8 190 55
46 161 82
33 46 41
5 125 86
21 135 74
113 167 21
35 148 43
64 138 62
23 53 50
64 125 81
89 241 53
108 211 37
97 186 17
177 181 73
25 164 100
102 201 13
185 198 19
85 208 59
92 149 77
89 129 38
72 239 36
184 209 88
54 170 38
214 240 12
24 49 2
27 54 63
146 175 73
104 184 62
71 177 69
179 190 0
120 142 88
58 121 60
153 160 20
58 230 49
11 123 49
24 160 4
103 247 69
87 247 13
4 204 8
82 233 67
104 172 83
7 115 34
202 204 49
44 218 21
202 231 15
70 126 75
56 77 90
17 180 75
33 205 22
47 66 43
58 242 98
51 52 64
166 168 72
40 84 2
159 205 79
19 28 60
36 68 94
35 75 42
157 188 9
50 57 57
158 208 36
202 207 7
110 132 91
49 113 30
185 249 67
45 192 99
47 119 21
139 221 39
122 244 55
14 219 63
144 203 23
115 221 69
125 167 26
122 157 16
29 215 65
75 172 37
150 176 17
13 245 65
33 173 11
56 170 14
98 112 70
120 211 18
109 153 73
179 225 57
57 246 72
66 223 37
31 201 33
13 236 5
25 32 29
14 231 69
8 128 26
17 144 45
83 85 71
107 235 43
62 101 59
121 147 47
8 139 6
32 65 12
25 72 90
154 244 2
136 172 57
0 211 21
19 166 59
155 162 1
212 248 18
35 87 37
36 59 6
145 208 97
71 141 81
1 240 77
58 170 15
22 71 49
97 131 0
80 191 74
51 219 88
1 98 61
59 122 57
10 33 27
53 166 8
42 83 48
83 123 58
127 176 40
105 171 67
80 208 13
201 224 6
21 108 73
70 124 46
150 231 19
64 242 58
36 113 38
32 70 85
72 155 57
51 191 55
49 74 31
73 225 13
47 133 63
61 134 7
27 141 33
212 226 12
18 135 2
123 142 42
41 242 67
49 89 73
157 178 24
16 48 26
100 118 34
224 234 65
8 126 79
226 228 93
47 77 61
126 172 90
64 77 38
8 40 43
26 243 43
103 136 4
10 223 51
15 148 79
141 161 40
164 204 64
26 187 15
12 32 59
40 49 12
110 234 79
184 223 67
41 209 41
38 176 14
24 29 96
186 232 80
114 230 35
155 201 34
151 220 92
13 92 23
98 174 42
42 114 61
7 24 77
116 164 96
19 159 15
27 200 74
129 163 98
143 211 73
171 226 38
87 144 41
8 136 60
207 225 99
85 141 69
47 213 44
52 54 42
170 182 29
123 238 100
34 50 85
117 246 60
119 245 12
41 124 31
182 189 76
47 200 66
21 72 41
83 173 91
128 196 80
60 179 12
133 225 72
85 88 48
86 217 85
183 184 36
0 88 86
58 166 69
121 130 41
223 240 64
122 230 71
25 246 71
174 215 42
66 141 61
180 198 37
139 192 39
7 233 38
36 204 17
227 229 54
0 48 38
30 60 6
207 244 67
121 249 88
77 81 91
121 213 88
128 138 30
7 34 41
141 160 45
29 171 39
44 207 45
109 194 30
74 205 1
58 243 81
59 119 56
56 146 42
30 106 48
47 178 95
145 177 23
64 75 100
57 161 97
67 126 37
50 141 51
119 186 83
0 113 99
155 246 85
162 163 83
202 243 23
28 93 96
135 147 15
15 189 17
34 150 98
73 129 47
218 227 60
144 195 13
51 55 85
39 149 44
18 138 5
4 168 17
18 137 63
122 136 61
13 121 81
11 143 49
9 249 26
23 239 94
192 194 43
61 199 67
82 98 25
118 227 37
148 224 38
25 83 28
120 246 0
52 58 71
60 109 51
149 230 5
164 187 90
199 237 85
181 185 7
120 200 76
15 138 92
14 199 94
58 157 82
129 200 32
14 86 61
7 60 13
98 188 40
125 141 81
17 73 20
28 246 99
19 193 51
108 190 95
55 203 14
44 96 31
148 192 37
84 215 40
99 190 89
179 214 60
59 164 8
180 238 35
73 104 11
17 23 7
81 248 45
16 93 14
51 141 70
87 218 16
108 139 99
23 30 19
85 209 12
97 161 65
87 199 84
95 161 99
59 108 1
36 210 62
87 196 15
212 219 76
137 234 59
11 128 18
148 175 8
4 169 23
178 181 79
104 120 76
22 72 91
58 107 97
137 235 99
38 151 14
15 175 10
99 145 10
111 194 76
47 86 86
82 173 67
43 95 64
45 145 99
132 173 38
53 170 41
156 162 89
8 215 63
108 125 69
165 173 17
14 210 72
118 126 61
8 240 22
21 111 99
176 207 50
161 206 58
58 241 70
147 197 27
141 229 89
42 170 57
114 231 95
35 41 50
82 117 96
53 177 60
111 230 63
70 107 90
124 126 92
71 73 60
87 229 84
131 229 100
100 185 59
109 163 34
61 79 24
37 64 56
137 202 16
61 81 62
50 203 95
130 181 9
93 170 83
26 197 85
181 205 69
164 230 2
181 222 59
164 235 79
36 98 11
47 115 54
4 140 27
75 164 63
32 117 16
3 82 31
105 150 68
90 189 69
20 183 81
2 28 64
188 198 50
55 80 31
138 176 65
195 247 57
22 215 59
107 143 77
44 216 42
3 42 100
130 221 73
46 60 25
82 127 97
9 46 66
5 22 13
28 211 10
126 167 66
46 78 61
95 124 98
24 96 32
111 202 94
147 173 87
1 93 89
25 215 70
52 186 99
155 175 49
42 233 66
145 156 47
10 210 69
102 233 83
37 163 29
159 241 20
206 209 66
141 183 14
110 180 55
130 149 42
81 239 69
54 213 80
4 17 13
8 37 63
130 243 30
99 156 90
200 207 39
7 172 97
96 132 32
15 172 65
114 151 68
109 206 35
32 122 92
20 205 80
180 201 93
48 148 35
61 216 79
99 200 80
9 68 19
49 195 31
61 115 4
113 204 84
31 182 8
122 204 1
29 93 37
94 216 9
166 172 93
7 193 36
20 55 78
44 241 31
145 167 43
64 87 33
4 210 29
211 231 75
63 221 14
45 153 59
3 215 27
70 171 19
112 240 7
105 143 55
75 149 17
36 246 73
155 156 80
55 222 99
64 228 38
7 25 95
61 107 10
8 52 98
55 113 47
146 234 58
183 204 4
22 185 38
47 207 47
60 86 26
140 176 17
94 208 98
184 229 70
103 206 32
187 223 58
73 175 29
11 196 10
81 249 1
148 169 61
46 99 61
119 131 85
86 175 85
206 238 55
39 153 15
83 172 29
104 196 19
41 202 90
154 160 45
37 61 91
44 198 78
157 222 45
23 92 68
16 173 66
79 223 24
70 90 53
68 176 5
69 187 95
92 124 62
116 125 89
4 89 100
22 160 74
125 241 64
61 183 15
129 227 11
17 52 67
94 155 84
68 215 73
52 79 64
92 185 10
137 144 29
55 179 29
176 192 23
20 247 68
54 153 53
29 92 71
55 110 90
5 169 29
100 222 8
169 180 72
153 229 80
59 115 48
153 197 38
36 134 57
59 145 88
69 123 34
142 148 45
45 157 30
36 150 88
46 65 37
203 244 82
21 117 59
197 202 58
197 200 3
173 210 49
220 240 28
52 129 83
15 117 65
82 219 40
182 192 28
41 248 30
40 74 30
183 232 24
137 185 85
148 201 53
1 108 4
50 176 27
61 149 18
100 123 42
63 103 51
15 93 63
60 88 44
100 209 73
50 244 24
6 215 41
140 205 91
146 180 25
185 187 23
151 228 10
112 160 45
47 167 16
97 230 86
93 159 68
97 234 18
25 153 12
28 66 28
52 120 11
92 226 39
123 215 89
233 245 14
135 235 24
155 226 37
49 191 8
19 92 57
54 105 26
82 209 24
134 235 47
161 163 54
36 40 58
104 202 100
158 181 86
18 70 19
3 50 21
5 91 80
18 103 37
2 109 44
77 132 49
60 94 91
64 81 6
192 196 57
82 145 77
14 46 7
0 10 55
52 107 89
89 114 95
153 190 52
246 247 87
171 227 5
1 157 74
4 72 56
34 44 23
24 195 24
10 170 24
24 224 20
206 247 46
30 79 24
74 181 73
100 122 95
67 135 6
75 238 11
165 248 7
69 163 89
159 207 2
49 125 28
148 162 61
140 142 28
17 213 29
112 247 86
4 129 36
60 242 32
15 115 35
124 220 16
5 139 93
139 199 20
74 138 12
55 111 83
194 218 82
14 215 4
68 198 6
53 83 59
68 231 93
71 98 29
29 121 53
49 184 7
135 220 88
102 173 55
81 94 58
216 225 2
13 227 86
47 147 93
76 203 79
213 226 18
34 72 54
31 120 34
16 102 24
161 241 71
164 217 97
97 180 82
66 68 67
36 67 78
146 164 43
62 90 21
21 160 29
74 221 97
23 44 37
13 154 31
22 239 91
123 158 67
1 135 95
55 164 18
146 239 6
21 163 98
91 112 75
31 107 30
146 231 100
5 107 61
110 162 41
80 136 81
117 221 51
68 100 2
74 134 57
29 94 50
52 196 49
102 168 87
131 242 27
99 109 76
132 172 67
224 235 86
215 242 38
6 9 14
70 202 98
25 109 51
12 18 75
31 243 19
62 83 35
20 56 9
54 206 47
111 151 0
8 119 53
7 12 71
71 167 65
83 229 34
145 206 3
96 239 33
145 170 92
35 91 44
33 75 47
14 85 65
56 231 20
103 220 55
1 94 51
22 32 94
20 45 79
78 225 59
59 228 54
17 131 80
26 231 88
187 201 0
99 115 60
132 170 89
110 164 58
108 173 38
93 171 53
205 244 47
123 229 83
67 153 98
108 227 65
18 227 78
160 225 21
74 133 47
8 42 71
68 199 17
30 161 49
69 172 3
4 69 25
113 142 21
9 183 93
81 105 83
158 201 94
176 227 47
32 98 36
146 156 10
145 227 22
99 168 36
67 174 95
83 190 36
12 186 40
128 167 99
74 177 30
82 177 89
240 247 55
69 239 76
127 243 61
29 123 68
67 142 1
77 79 12
1 207 87
77 223 57
82 237 19
60 186 51
21 245 68
73 174 90
27 217 82
70 228 12
137 150 42
226 242 31
143 194 80
12 240 57
67 84 37
98 231 10
222 245 98
18 47 42
40 195 84
160 234 27
173 240 14
32 224 89
67 231 19
56 105 13
16 136 36
63 130 82
102 174 92
15 181 58
20 64 59
58 245 73
33 49 50
31 32 0
28 150 33
39 199 82
68 153 72
56 160 43
155 200 66
53 184 3
86 122 72
210 241 13
66 115 50
31 78 71
34 71 73
121 168 13
8 27 78
69 78 44
100 172 46
41 244 0
128 205 0
75 130 93
97 195 7
20 149 53
31 164 97
68 85 23
100 243 32
179 219 22
5 88 73
140 199 65
106 149 67
82 124 62
85 139 84
51 96 90
7 192 31
104 128 93
53 171 72
46 229 20
148 152 30
150 199 94
11 13 88
111 238 99
184 240 52
35 100 88
114 161 57
43 243 8
146 220 49
2 168 47
9 66 65
94 248 78
135 175 66
188 200 49
43 148 36
16 118 76
86 158 70
194 234 14
154 184 55
1 205 96
179 212 25
86 209 82
10 30 27
53 63 69
2 18 67
67 123 74
42 54 94
43 94 64
70 240 95
6 88 81
140 235 29
190 232 14
69 142 37
29 185 87
79 142 52
206 222 2
10 39 88
12 113 25
0 156 14
149 243 92
26 134 11
91 226 26
54 66 20
74 157 30
174 199 73
155 217 32
0 237 72
128 215 39
42 44 17
13 163 99
159 174 85
33 162 5
94 164 35
48 86 1
15 72 46
171 172 71
13 241 29
80 175 95
38 103 74
185 238 78
100 147 32
50 237 65
241 244 31
79 87 69
77 86 87
0 203 61
22 139 16
35 86 58
45 165 65
112 217 95
6 37 98
187 205 1
38 227 70
47 101 52
126 135 46
11 132 12
44 99 68
22 93 100
14 130 93
90 130 18
26 125 11
32 227 89
78 113 82
54 88 66
72 203 21
183 242 58
66 154 84
17 240 7
196 241 11
85 105 33
14 93 52
59 171 3
15 48 51
103 214 63
184 214 20
150 201 12
78 98 83
87 177 87
30 174 64
108 194 91
19 108 23
27 219 31
100 224 54
125 192 96
49 66 1
19 33 88
63 120 6
3 217 64
145 150 87
175 189 73
87 109 89
32 236 29
203 212 95
40 147 38
160 184 74
5 218 23
167 188 30
24 36 5
129 164 93
15 70 67
102 219 49
36 96 8
210 231 30
125 228 4
74 186 23
17 127 21
125 164 65
12 203 28
45 122 57
16 51 92
83 170 4
112 211 95
8 138 52
7 97 46
18 60 40
69 90 9
69 139 47
206 227 86
82 168 94
94 234 99
123 137 45
116 237 45
31 225 22
2 112 60
20 211 63
33 121 0
2 233 2
73 135 52
25 205 78
107 145 28
134 150 12
149 151 88
119 163 1
0 196 41
5 94 81
152 171 99
119 140 75
10 66 34
14 87 12
178 236 58
26 79 11
83 105 44
55 120 80
49 65 59
119 233 13
104 188 71
59 136 2
170 176 53
118 168 8
25 56 51
177 185 2
24 197 22
142 169 36
114 146 1
208 239 78
97 160 32
70 103 54
64 100 44
32 216 45
127 204 11
150 164 62
48 245 36
78 169 41
31 69 18
4 191 30
182 245 63
143 190 47
176 226 74
109 141 87
17 71 29
38 73 95
59 232 64
47 97 53
158 225 88
79 175 73
50 153 43
191 237 66
24 69 24
35 183 80
85 247 21
92 207 29
184 201 27
71 248 6
57 106 36
245 249 7
191 232 38
30 103 52
134 215 15
20 245 68
208 243 59
19 244 81
7 206 34
2 147 23
4 143 61
149 220 39
128 240 85
138 226 30
207 246 62
39 239 98
128 226 6
215 248 51
135 239 51
46 140 20
41 231 7
120 127 66
179 205 61
107 137 86
117 159 75
45 170 37
152 161 68
192 239 94
59 91 70
146 208 81
144 232 55
41 120 34
111 163 53
62 123 27
4 180 45
101 236 84
101 219 9
24 211 27
164 174 2
11 173 66
49 201 54
111 217 54
67 163 78
87 173 26
67 160 27
37 244 22
87 151 76
109 128 44
37 54 63
97 108 71
215 225 28
158 172 41
5 36 97
47 76 70
94 187 63
25 207 10
203 216 87
1 194 40
46 213 13
155 218 86
243 249 34
42 124 6
20 206 74
173 247 29
14 17 42
20 222 46
111 124 12
145 201 28
147 209 37
16 101 81
111 199 20
23 98 9
190 191 76
83 195 26
120 198 29
23 223 0
17 82 37
184 190 44
194 196 10
57 186 7
17 182 36
19 145 51
41 149 28
50 66 76
25 151 75
123 181 12
59 94 64
4 160 2
29 211 89
40 56 38
62 196 23
191 218 42
2 85 27
25 123 61
39 129 36
28 186 54
53 140 21
11 165 20
27 32 8
193 230 81
29 229 78
184 242 95
37 226 3
32 166 46
6 108 97
9 39 31
32 103 4
175 235 97
247 249 13
87 95 36
29 147 45
112 150 46
40 114 37
185 194 12
110 161 65
118 122 87
152 220 53
59 106 20
210 212 9
66 235 15
21 136 58
149 231 89
37 42 63
31 212 60
82 154 5
143 157 42
43 57 34
186 236 30
29 80 13
12 223 65
173 241 38
126 193 26
26 105 9
18 53 62
25 236 3
90 243 68
117 123 11
13 193 67
22 197 56
32 92 31
74 204 95
155 172 56
90 131 59
147 235 67
0 238 64
171 193 50
127 185 84
146 213 24
85 159 53
36 188 36
28 32 90
157 218 14
32 114 85
32 187 71
162 202 30
42 182 95
88 92 30
66 221 93
72 100 67
241 246 66
75 78 59
132 201 35
7 220 80
51 157 26
24 100 34
57 93 17
155 206 81
85 172 91
83 171 66
112 234 61
136 179 45
236 243 69
37 130 12
90 232 60
136 244 40
82 195 40
27 79 89
32 124 98
69 74 22
114 157 10
